"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"443","Drive through","Green & Goodwin (SW Far Side),7","11:10:14","11:10:14","11:07:54","11:07:54","0:02:20","0:02:20","62.15","4.06","3.99","","27.65","27.65"
"444","Stop without doors","","11:10:25","11:10:32","","","","","62.17","","4.01","","","9.36"
"445","Stop","Chemical & Life Sciences,1","11:10:59","11:11:15","11:08:21","11:08:21","0:02:38","0:02:54","62.27","4.19","4.11","","9.70","12.35"
"446","Stop","Goodwin & Nevada (NW Corner),4","11:11:45","11:12:03","11:08:48","11:08:48","0:02:57","0:03:15","62.38","4.33","4.22","","13.87","13.87"
"447","Stop","Nevada & Gregory Pl. (SW Corner),3","11:12:34","11:12:47","11:09:15","11:09:15","0:03:19","0:03:32","62.50","4.45","4.34","","13.64","13.64"
"448","Stop","Nevada & Lincoln (SW Corner),3","11:13:16","11:13:23","11:09:42","11:09:42","0:03:34","0:03:41","62.62","4.56","4.46","","15.12","15.12"
"449","Drive through","LAR (West Side),1","11:13:53","11:13:53","11:10:09","11:10:09","0:03:44","0:03:44","62.77","4.71","4.61","","17.90","17.90"
"450","Stop without doors","","11:14:35","11:14:52","","","","","62.98","","4.82","","","17.53"
"451","Stop","Lincoln & Pennsylvania (SE Far Side),6","11:15:09","11:15:17","11:10:36","11:10:36","0:04:33","0:04:41","63.01","4.97","4.85","","11.40","7.64"
"452","Drive through","Penn & Orchard (SW Corner),3","11:15:58","11:15:58","11:11:30","11:11:30","0:04:28","0:04:28","63.25","5.19","5.09","","21.01","21.01"
"453","Drive through","Penn & Carle (SW Corner),3","11:16:18","11:16:18","11:11:57","11:11:57","0:04:21","0:04:21","63.39","5.32","5.22","","24.16","24.16"
"454","Stop","Pennsylvania & Race (SW Corner),3","11:16:37","11:16:49","11:12:24","11:12:24","0:04:13","0:04:25","63.47","5.44","5.31","","15.90","15.90"
"455","Drive through","Florida & Florida Dr. (SW Corner),3","11:17:40","11:17:40","11:13:45","11:13:45","0:03:55","0:03:55","63.69","5.66","5.53","","15.58","15.58"
"456","Drive through","Florida & Pleasant (SW Corner),3","11:17:56","11:17:56","11:14:39","11:14:39","0:03:17","0:03:17","63.80","5.78","5.64","","25.03","25.03"
"457","Drive through","Florida & Vine (SW Corner),3","11:18:18","11:18:18","11:15:06","11:15:06","0:03:12","0:03:12","63.88","5.86","5.72","","12.51","12.51"
"458","Drive through","Florida & Maple (South Side),3","11:18:45","11:18:45","11:16:00","11:16:00","0:02:45","0:02:45","64.03","6.00","5.87","","20.47","20.47"
"459","Drive through","Florida & Anderson (SW Corner),3","11:19:10","11:19:10","11:17:00","11:17:00","0:02:10","0:02:10","64.13","6.11","5.97","","14.77","14.77"
"460","Drive through","Anderson & Burkwood (NW Corner),4","11:19:37","11:19:37","11:17:32","11:17:32","0:02:05","0:02:05","64.27","6.24","6.11","","18.15","18.15"
"461","Drive through","Anderson & Colorado (NW Corner),4","11:20:12","11:20:12","11:18:04","11:18:04","0:02:08","0:02:08","64.41","6.38","6.24","","14.00","14.00"
"462","Drive through","Anderson & Harding (NW Corner),4","11:20:26","11:20:26","11:18:20","11:18:20","0:02:06","0:02:06","64.48","6.46","6.32","","18.38","18.38"
"463","Drive through","Anderson & Silver (NW Corner),4","11:20:53","11:20:53","11:18:52","11:18:52","0:02:01","0:02:01","64.64","6.61","6.48","","22.37","22.37"
"464","Drive through","Anderson & Mumford (NW Corner),4","11:21:06","11:21:06","11:19:08","11:19:08","0:01:58","0:01:58","64.68","6.67","6.52","","11.19","11.19"
"465","Drive through","McHenry & Anderson (NW Corner),4","11:21:47","11:21:47","11:19:40","11:19:40","0:02:07","0:02:07","64.87","6.87","6.71","","16.48","16.48"
"466","Drive through","McHenry & Lynn (SW Corner),3","11:22:03","11:22:03","11:19:56","11:19:56","0:02:07","0:02:07","64.96","6.96","6.80","","19.02","19.02"
"467","Drive through","McHenry & Lynn - East (SW Corner),3","11:22:11","11:22:11","11:20:12","11:20:12","0:01:59","0:01:59","65.00","7.01","6.84","","19.58","19.58"
"468","Drive through","McHenry & Pond (SW Corner),3","11:22:45","11:22:45","11:20:44","11:20:44","0:02:01","0:02:01","65.19","7.18","7.03","","19.87","19.87"
"469","Stop","McHenry & Philo (SW Corner),3","11:23:11","11:23:34","11:21:42","11:21:42","0:01:29","0:01:52","65.31","7.34","7.15","","16.61","16.61"
"470","Stop with doors","","11:23:57","11:24:14","","","","","65.39","","7.23","","","12.55"
"471","Stop","Urbana Meijer (South Side),1","11:24:39","11:25:29","11:22:00","11:22:00","0:02:39","0:03:29","65.48","7.52","7.32","","9.71","13.70"
"472","Stop","Amber & Myra Ridge (SW Corner),3","11:25:50","11:26:05","11:22:22","11:22:22","0:03:28","0:03:43","65.61","7.65","7.44","","20.88","20.88"
"473","Stop with doors","","11:26:47","11:26:49","","","","","65.80","","7.64","","","17.10"
"474","Drive through","Windsor & Myra Ridge (NW),9","11:26:57","11:26:57","11:22:54","11:22:54","0:04:03","0:04:03","65.83","7.89","7.67","","15.58","11.47"
"475","Stop","Philo & Windsor (NE),1","11:27:43","11:27:51","11:23:26","11:23:26","0:04:17","0:04:25","66.03","8.15","7.87","","16.00","16.00"
"476","Drive through","Philo & Scovill (SE Corner),2","11:28:28","11:28:28","11:23:58","11:23:58","0:04:30","0:04:30","66.25","8.33","8.09","","21.04","21.04"
"477","Drive through","Amber & Philo (SE Corner),2","11:28:37","11:28:37","11:24:30","11:24:30","0:04:07","0:04:07","66.32","8.40","8.16","","26.85","26.85"
"478","Drive through","Philo & Mumford (SE Corner),2","11:29:13","11:29:13","11:25:34","11:25:34","0:03:39","0:03:39","66.58","8.64","8.42","","26.41","26.41"
"479","Drive through","Silver & Vawter (NE Corner),1","11:29:34","11:29:34","11:26:06","11:26:06","0:03:28","0:03:28","66.68","8.79","8.52","","16.83","16.83"
"480","Drive through","Silver & Fletcher (NE Corner),1","11:29:39","11:29:39","11:27:10","11:27:10","0:02:29","0:02:29","66.71","8.83","8.55","","20.14","20.14"
"481","Drive through","Silver & Cottage Grove (NE Corner),1","11:30:15","11:30:15","11:27:42","11:27:42","0:02:33","0:02:33","66.88","8.97","8.72","","17.47","17.47"
"482","Drive through","Cottage Grove & Brighton (SE Corner),2","11:30:38","11:30:38","11:28:46","11:28:46","0:01:52","0:01:52","67.01","9.09","8.85","","19.46","19.46"
"483","Drive through","Cottage Grove & Harding (SE Corner),2","11:30:47","11:30:47","11:29:18","11:29:18","0:01:29","0:01:29","67.05","9.14","8.89","","18.15","18.15"
"484","Stop","Cottage Grove & Colorado (SE Corner),2","11:30:58","11:31:12","11:29:50","11:29:50","0:01:08","0:01:22","67.08","9.20","8.92","","8.14","8.14"
"485","Drive through","Colorado at Steer Place (South Side),1","11:31:33","11:31:33","11:30:22","11:30:22","0:01:11","0:01:11","67.15","9.26","8.99","","13.11","13.11"
"486","Drive through","Philo & Colorado (NE Far Side),5","11:32:14","11:32:14","11:30:54","11:30:54","0:01:20","0:01:20","67.35","9.45","9.19","","17.30","17.30"
"487","Stop","Sunnycrest (East Side),2","11:32:38","11:32:59","11:31:27","11:31:27","0:01:11","0:01:32","67.46","9.54","9.30","","16.60","16.60"
"488","Stop without doors","","11:33:15","11:33:24","","","","","67.54","","9.37","","","16.64"
"489","Drive through","Florida & Philo (SE Corner),2","11:33:30","11:33:30","11:32:00","11:32:00","0:01:30","0:01:30","67.55","9.66","9.39","","10.40","9.33"
"490","Drive through","Philo & Pennsylvania (East Side),2","11:33:40","11:33:40","11:32:15","11:32:15","0:01:25","0:01:25","67.62","9.73","9.46","","23.72","23.72"
"491","Drive through","Philo & Laurel (East Side),2","11:33:53","11:33:53","11:32:45","11:32:45","0:01:08","0:01:08","67.71","9.82","9.55","","26.68","26.68"
"492","Drive through","Fairlawn & Eastern (NE Corner),1","11:34:26","11:34:26","11:33:30","11:33:30","0:00:56","0:00:56","67.89","9.99","9.73","","19.19","19.19"
"493","Drive through","Fairlawn & Patton (NE Corner),1","11:34:40","11:34:40","11:33:45","11:33:45","0:00:55","0:00:55","67.98","10.09","9.82","","22.69","22.69"
"494","Drive through","Fairlawn & Cottage Grove (NE Corner),1","11:35:09","11:35:09","11:34:15","11:34:15","0:00:54","0:00:54","68.09","10.20","9.93","","13.73","13.73"
"495","Drive through","Cottage Grove & Eastern (SE Corner),2","11:35:29","11:35:29","11:34:45","11:34:45","0:00:44","0:00:44","68.20","10.33","10.04","","20.58","20.58"
"496","Stop","Cottage Grove & Washington (SE Corner),2","11:35:46","11:35:53","11:35:00","11:35:00","0:00:46","0:00:53","68.27","10.43","10.11","","14.87","14.87"
"497","Stop with doors","","11:36:10","11:36:17","","","","","68.33","","10.17","","","13.16"
"498","Drive through","Cottage Grove & Oregon (SE Corner),2","11:36:37","11:36:37","11:35:32","11:35:32","0:01:05","0:01:05","68.44","10.58","10.28","","13.83","19.24"
"499","Drive through","Cottage Grove & Illinois (SE Corner),2","11:36:54","11:36:54","11:36:04","11:36:04","0:00:50","0:00:50","68.56","10.70","10.40","","25.40","25.40"
"500","Stop","Cottage Grove & Green (SE Corner),2","11:37:11","11:37:34","11:36:20","11:36:20","0:00:51","0:01:14","68.63","10.80","10.47","","13.95","13.95"
"501","Drive through","Green & Lynn (NE Corner),1","11:37:54","11:37:54","11:36:52","11:36:52","0:01:02","0:01:02","68.75","10.90","10.59","","22.37","22.37"
"502","Drive through","Green & Anderson (North Side),1","11:38:13","11:38:13","11:37:24","11:37:24","0:00:49","0:00:49","68.88","11.02","10.72","","24.14","24.14"
"503","Drive through","Green & Maple (NE Corner),1","11:38:33","11:38:33","11:37:56","11:37:56","0:00:37","0:00:37","69.02","11.16","10.86","","24.95","24.95"
"504","Stop","Vine & Green (NE Corner),1","11:38:52","11:38:57","11:38:28","11:38:28","0:00:24","0:00:29","69.10","11.28","10.94","","15.78","15.78"
"505","Stop","Lincoln Square Garage East,1","11:44:40","11:44:40","11:39:00","11:39:00","0:05:40","0:05:40","69.61","11.58","11.45","","5.37","5.37"
"506","Trip","Line RED, Block 203","","11:45:37","","11:44:00","","","69.61","","0.00","Pattern: RED 1","","0.00"
"507","Stop","Lincoln Square Garage East,1","11:45:37","11:45:37","11:44:00","11:44:00","0:01:37","0:01:37","69.61","0.00","0.00","","0.00",""
"508","Drive through","Vine & Green (SE Far Side),6","11:46:33","11:46:33","11:44:48","11:44:48","0:01:45","0:01:45","69.83","0.24","0.23","","14.19","14.19"
"509","Drive through","Green & Maple (SW Corner),3","11:46:47","11:46:47","11:45:20","11:45:20","0:01:27","0:01:27","69.92","0.33","0.32","","23.33","23.33"
"510","Drive through","Green & Anderson (SW Corner),3","11:47:07","11:47:07","11:45:52","11:45:52","0:01:15","0:01:15","70.05","0.45","0.44","","22.37","22.37"
"511","Drive through","Green & Lynn (SW Corner),3","11:47:28","11:47:28","11:46:24","11:46:24","0:01:04","0:01:04","70.18","0.58","0.58","","23.12","23.12"
"512","Drive through","Cottage Grove & Green (SW Corner),3","11:47:58","11:47:58","11:46:56","11:46:56","0:01:02","0:01:02","70.28","0.69","0.67","","11.41","11.41"
"513","Drive through","Cottage Grove & Illinois (NW Corner),4","11:48:19","11:48:19","11:47:12","11:47:12","0:01:07","0:01:07","70.38","0.79","0.78","","18.22","18.22"
"514","Drive through","Cottage Grove & Oregon (NW Corner),4","11:48:37","11:48:37","11:47:44","11:47:44","0:00:53","0:00:53","70.50","0.90","0.90","","23.74","23.74"
"515","Stop","Cottage Grove & Washington (NW Corner),4","11:49:01","11:49:12","11:48:00","11:48:00","0:01:01","0:01:12","70.62","1.05","1.01","","17.62","17.62"
"516","Drive through","Cottage Grove & Eastern (NW Corner),4","11:49:31","11:49:31","11:48:15","11:48:15","0:01:16","0:01:16","70.74","1.15","1.13","","22.14","22.14"
"517","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","11:50:10","11:50:10","11:48:45","11:48:45","0:01:25","0:01:25","70.90","1.30","1.29","","14.75","14.75"
"518","Drive through","Fairlawn & Patton (South Side),3","11:50:24","11:50:24","11:49:15","11:49:15","0:01:09","0:01:09","70.97","1.38","1.37","","19.98","19.98"
"519","Drive through","Fairlawn & Eastern (South Side),3","11:50:39","11:50:39","11:49:30","11:49:30","0:01:09","0:01:09","71.07","1.47","1.46","","21.93","21.93"
"520","Stop with doors","","11:50:49","11:51:03","","","","","71.08","","1.48","","","6.94"
"521","Drive through","Philo & Laurel (NW Corner),4","11:51:29","11:51:29","11:50:15","11:50:15","0:01:14","0:01:14","71.21","1.63","1.60","","10.25","17.04"
"522","Drive through","Philo & Pennsylvania (NW Corner),4","11:51:45","11:51:45","11:50:45","11:50:45","0:01:00","0:01:00","71.31","1.74","1.70","","23.35","23.35"
"523","Stop","Florida & Philo (NW Corner),4","11:51:55","11:52:13","11:51:00","11:51:00","0:00:55","0:01:13","71.34","1.79","1.73","","9.85","9.85"
"524","Stop","Sunnycrest (West Side),1","11:52:39","11:52:51","11:51:35","11:51:35","0:01:04","0:01:16","71.47","1.92","1.86","","17.56","17.56"
"525","Stop","Philo & Colorado (NW Corner),4","11:53:13","11:53:41","11:52:11","11:52:11","0:01:02","0:01:30","71.59","2.05","1.98","","20.04","20.04"
"526","Drive through","Philo & Harding (NW Corner),4","11:54:00","11:54:00","11:52:47","11:52:47","0:01:13","0:01:13","71.66","2.12","2.06","","14.49","14.49"
"527","Drive through","Steer Place (North Side),2","11:54:36","11:54:36","11:53:23","11:53:23","0:01:13","0:01:13","71.83","2.27","2.22","","16.28","16.28"
"528","Drive through","Cottage Grove & Harding (NE Corner),1","11:54:57","11:54:57","11:53:59","11:53:59","0:00:58","0:00:58","71.89","2.34","2.28","","10.23","10.23"
"529","Drive through","Cottage Grove & Brighton (NW Corner),4","11:55:13","11:55:13","11:54:35","11:54:35","0:00:38","0:00:38","71.96","2.41","2.35","","16.08","16.08"
"530","Drive through","Cottage Grove & Mitchem (NW Corner),4","11:55:19","11:55:19","11:55:10","11:55:10","0:00:09","0:00:09","71.99","2.46","2.38","","17.53","17.53"
"531","Drive through","Silver & Cottage Grove (NW Corner),4","11:55:35","11:55:35","11:55:45","11:55:45","-0:00:10","-0:00:10","72.04","2.52","2.43","","12.03","12.03"
"532","Drive through","Silver & Fletcher (SW Corner),3","11:56:09","11:56:09","11:56:20","11:56:20","-0:00:11","-0:00:11","72.19","2.66","2.58","","15.93","15.93"
"533","Drive through","Silver & Vawter (SW Corner),3","11:56:23","11:56:23","11:56:55","11:56:55","-0:00:32","-0:00:32","72.25","2.73","2.64","","15.50","15.50"
"534","Stop","Philo & Silver (SW Corner),3","11:56:39","11:57:32","11:57:30","11:57:30","-0:00:51","0:00:02","72.29","2.79","2.68","","8.95","8.95"
"535","Drive through","Philo & Mumford (NW Corner),4","11:57:46","11:57:46","11:58:05","11:58:05","-0:00:19","-0:00:19","72.37","2.85","2.76","","19.98","19.98"
"536","Stop without doors","","11:58:35","11:58:46","","","","","72.65","","3.05","","","20.87"
"537","Drive through","Philo & Scovill (NW Corner),4","11:58:56","11:58:56","11:58:58","11:58:58","-0:00:02","-0:00:02","72.69","3.17","3.08","","16.53","13.43"
"538","Stop without doors","","11:59:20","11:59:29","","","","","72.80","","3.20","","","16.88"
"539","Drive through","Philo & Windsor (SE Far Side),6","11:59:45","11:59:45","11:59:15","11:59:15","0:00:30","0:00:30","72.87","3.36","3.26","","13.29","15.38"
"540","Drive through","Windsor & Boulder (SW Corner),3","11:59:56","11:59:56","11:59:35","11:59:35","0:00:21","0:00:21","72.95","3.45","3.34","","25.63","25.63"
"541","Drive through","Windsor & Myra Ridge (NE Far Side),5","12:00:41","12:00:41","11:59:55","11:59:55","0:00:46","0:00:46","73.21","3.69","3.60","","20.49","20.49"
"542","Drive through","Amber & Myra Ridge (SE Corner),2","12:01:14","12:01:14","12:00:25","12:00:25","0:00:49","0:00:49","73.35","3.85","3.75","","16.07","16.07"
"543","Stop","Urbana Meijer (North Side),2","12:01:38","12:01:59","12:01:00","12:01:00","0:00:38","0:00:59","73.45","3.98","3.84","","14.08","14.08"
"544","Stop","Amber & Philo (NE Corner),1","12:02:24","12:02:41","12:01:21","12:01:21","0:01:03","0:01:20","73.58","4.12","3.97","","18.88","18.88"
"545","Drive through","McHenry & Philo (NW Far Side),8","12:03:00","12:03:00","12:02:24","12:02:24","0:00:36","0:00:36","73.65","4.18","4.04","","13.90","13.90"
"546","Drive through","McHenry & Pond (NE Corner),1","12:03:25","12:03:25","12:03:06","12:03:06","0:00:19","0:00:19","73.80","4.32","4.19","","20.85","20.85"
"547","Drive through","McHenry & Lynn St. 1 (NE Corner),1","12:03:50","12:03:50","12:03:48","12:03:48","0:00:02","0:00:02","73.96","4.48","4.35","","23.54","23.54"
"548","Drive through","McHenry & Anderson (NE Corner),1","12:04:20","12:04:20","12:04:30","12:04:30","-0:00:10","-0:00:10","74.09","4.61","4.48","","15.81","15.81"
"549","Drive through","Anderson & Mumford (SE Corner),2","12:05:07","12:05:07","12:05:12","12:05:12","-0:00:05","-0:00:05","74.30","4.81","4.69","","16.00","16.00"
"550","Drive through","Anderson & Silver (SE Corner),2","12:05:10","12:05:10","12:05:33","12:05:33","-0:00:23","-0:00:23","74.32","4.87","4.71","","21.63","21.63"
"551","Drive through","Anderson & Harding (SE Corner),2","12:05:41","12:05:41","12:06:15","12:06:15","-0:00:34","-0:00:34","74.50","5.04","4.89","","21.29","21.29"
"552","Drive through","Anderson & Colorado (SE Corner),2","12:06:03","12:06:03","12:06:36","12:06:36","-0:00:33","-0:00:33","74.54","5.10","4.94","","6.82","6.82"
"553","Stop","Anderson & Burkwood (SE Corner),2","12:06:33","12:06:55","12:07:08","12:07:08","-0:00:35","-0:00:13","74.66","5.22","5.05","","13.95","13.95"
"554","Drive through","Florida & Anderson (SE Corner),2","12:07:37","12:07:37","12:07:40","12:07:40","-0:00:03","-0:00:03","74.81","5.37","5.20","","13.00","13.00"
"555","Drive through","Florida & Maple (NE Corner),1","12:08:02","12:08:02","12:08:20","12:08:20","-0:00:18","-0:00:18","74.94","5.49","5.33","","18.71","18.71"
"556","Drive through","Florida & Vine (NE Corner),1","12:08:19","12:08:19","12:08:50","12:08:50","-0:00:31","-0:00:31","75.04","5.62","5.43","","20.66","20.66"
"557","Drive through","Florida & Broadway (NE Corner),1","12:08:51","12:08:51","12:09:36","12:09:36","-0:00:45","-0:00:45","75.18","5.77","5.57","","16.22","16.22"
"558","Drive through","Florida & Race (NE Corner),1","12:09:23","12:09:23","12:10:18","12:10:18","-0:00:55","-0:00:55","75.32","5.90","5.71","","15.24","15.24"
"559","Drive through","Pennsylvania & Race (SE Corner),2","12:10:04","12:10:04","12:11:18","12:11:18","-0:01:14","-0:01:14","75.48","6.07","5.88","","14.63","14.63"
"560","Drive through","Penn & Carle (NE Corner),1","12:10:27","12:10:27","12:11:54","12:11:54","-0:01:27","-0:01:27","75.61","6.19","6.00","","19.16","19.16"
"561","Drive through","Penn & Orchard (NE Corner),1","12:10:48","12:10:48","12:12:30","12:12:30","-0:01:42","-0:01:42","75.74","6.32","6.13","","22.37","22.37"
"562","Stop","Lincoln & Pennsylvania (NE Corner),1","12:11:26","12:11:55","12:13:48","12:13:48","-0:02:22","-0:01:53","75.94","6.57","6.33","","19.08","19.08"
"563","Stop","LAR (East Side),2","12:12:42","12:13:13","12:14:24","12:14:24","-0:01:42","-0:01:11","76.18","6.82","6.58","","18.76","18.76"
"564","Stop","Nevada & Lincoln (NW Far Side),8","12:13:45","12:13:51","12:15:00","12:15:00","-0:01:15","-0:01:09","76.33","6.97","6.72","","16.01","16.01"
"565","Stop","Nevada & Gregory Pl. (NE Corner),1","12:14:14","12:14:35","12:15:36","12:15:36","-0:01:22","-0:01:01","76.42","7.06","6.81","","14.30","14.30"
"566","Stop","Goodwin & Nevada (NE Corner),1","12:15:05","12:15:30","12:16:12","12:16:12","-0:01:07","-0:00:42","76.54","7.19","6.93","","14.40","14.40"
"567","Stop","Krannert Center (East Side Shelter),2","12:16:12","12:16:41","12:16:48","12:16:48","-0:00:36","-0:00:07","76.70","7.34","7.09","","13.75","13.75"
"568","Stop without doors","","12:17:17","12:17:46","","","","","76.82","","7.22","","","12.68"
"569","Stop","Green & Goodwin (NW Far Side),8","12:18:13","12:18:29","12:17:24","12:17:24","0:00:49","0:01:05","76.90","7.55","7.30","","8.08","10.61"
"570","Stop","Illini Union (North Side Shelter),2","12:19:30","12:20:21","12:18:00","12:18:00","0:01:30","0:02:21","77.06","7.69","7.46","","9.47","9.47"
"571","Stop","Wright & Healey (East Side),2","12:20:38","12:20:49","12:19:29","12:19:29","0:01:09","0:01:20","77.15","7.85","7.54","","17.90","17.90"
"572","Stop without doors","","12:20:58","12:21:05","","","","","77.16","","7.56","","","6.47"
"573","Stop without doors","","12:21:46","12:21:58","","","","","77.25","","7.65","","","7.75"
"574","Stop","White & Wright (SE Corner),2","12:22:28","12:22:49","12:20:22","12:20:22","0:02:06","0:02:27","77.37","8.06","7.76","","7.91","13.58"
"575","Stop","White Street Mid-Block (North Side),2","12:23:41","12:24:01","12:23:40","12:23:40","0:00:01","0:00:21","77.59","8.26","7.98","","15.28","15.28"
"576","Stop without doors","","12:24:07","12:24:35","","","","","77.61","","8.00","","","11.94"
"577","Stop","White & Second (NE Corner),1","12:25:35","12:25:48","12:25:18","12:25:18","0:00:17","0:00:30","77.79","8.48","8.18","","7.76","10.97"
"578","Stop","White & First (NE Corner),1","12:26:11","12:26:33","12:26:12","12:26:12","-0:00:01","0:00:21","77.88","8.57","8.27","","14.59","14.59"
"579","Stop","Illinois Terminal (Platform B),2","12:27:53","12:29:52","12:28:00","12:28:00","-0:00:07","0:01:52","78.12","8.81","8.51","","10.66","10.66"
"580","Stop without doors","","12:30:31","12:31:07","","","","","78.23","","8.63","","","10.73"
"581","Drive through","Walnut & Logan (NE Corner),1","12:31:25","12:31:25","12:28:24","12:28:24","0:03:01","0:03:01","78.26","8.94","8.66","","5.63","5.85"
"582","Stop without doors","","12:31:38","12:32:01","","","","","78.30","","8.69","","","10.16"
"583","Drive through","Walnut & University (SE Corner),2","12:32:10","12:32:10","12:28:48","12:28:48","0:03:22","0:03:22","78.32","9.01","8.71","","4.18","6.22"
"584","Drive through","Main & Walnut (SE Corner),2","12:32:26","12:32:26","12:29:36","12:29:36","0:02:50","0:02:50","78.42","9.12","8.81","","23.63","23.63"
"585","Drive through","Walnut & Washington (NW Far Side),8","12:33:02","12:33:02","12:30:00","12:30:00","0:03:02","0:03:02","78.61","9.30","9.01","","19.21","19.21"
"586","Drive through","Neil & Washington (NE Corner),1","12:33:24","12:33:24","12:30:48","12:30:48","0:02:36","0:02:36","78.69","9.40","9.09","","13.02","13.02"
"587","Stop","Neil & Columbia (SE Corner),2","12:33:50","12:34:10","12:31:12","12:31:12","0:02:38","0:02:58","78.75","9.47","9.14","","7.49","7.49"
"588","Stop","Neil & North (SE Corner),2","12:34:51","12:35:18","12:32:00","12:32:00","0:02:51","0:03:18","78.91","9.64","9.31","","14.74","14.74"
"589","Drive through","Neil & Eureka (SE Corner),2","12:35:33","12:35:33","12:32:24","12:32:24","0:03:09","0:03:09","79.02","9.74","9.41","","24.61","24.61"
"590","Drive through","Neil & Beardsley (SE Corner),2","12:35:42","12:35:42","12:32:48","12:32:48","0:02:54","0:02:54","79.09","9.82","9.48","","28.09","28.09"
"591","Drive through","Bradley & Neil (SE Corner),2","12:35:53","12:35:53","12:33:12","12:33:12","0:02:41","0:02:41","79.16","9.89","9.55","","23.80","23.80"
"592","Drive through","Neil & Garwood (SE Corner),2","12:36:05","12:36:05","12:33:36","12:33:36","0:02:29","0:02:29","79.26","9.99","9.65","","28.71","28.71"
"593","Drive through","Neil & Bellefontaine (SE Corner),2","12:36:15","12:36:15","12:34:00","12:34:00","0:02:15","0:02:15","79.34","10.07","9.74","","31.99","31.99"
"594","Drive through","Neil & Edgebrook (SE Corner),2","12:36:31","12:36:31","12:34:24","12:34:24","0:02:07","0:02:07","79.46","10.19","9.86","","27.13","27.13"
"595","Stop with doors","","12:37:29","12:37:56","","","","","79.67","","10.06","","","12.58"
"596","Stop with doors","","12:38:23","12:39:18","","","","","79.75","","10.14","","","10.69"
"597","Stop without doors","","12:39:43","12:39:54","","","","","79.89","","10.28","","","20.58"
"598","Drive through","Neil & Anthony (SE Corner),2","12:40:34","12:40:34","12:35:12","12:35:12","0:05:22","0:05:22","80.15","10.58","10.55","","10.20","23.60"
"599","Drive through","Neil & Marketview (SE Corner),2","12:40:46","12:40:46","12:35:36","12:35:36","0:05:10","0:05:10","80.19","10.64","10.59","","12.12","12.12"
"600","Drive through","Neil & Center Dr.,1","12:41:21","12:41:21","12:36:00","12:36:00","0:05:21","0:05:21","80.38","10.83","10.78","","19.69","19.69"
"601","Stop","Market Place & Convenience Dr. (SW),3","12:41:49","12:41:58","12:36:24","12:36:24","0:05:25","0:05:34","80.50","11.00","10.90","","15.42","15.42"
"602","Drive through","Market Place Southeast (South Side),3","12:42:14","12:42:14","12:36:48","12:36:48","0:05:26","0:05:26","80.63","11.10","11.02","","27.13","27.13"
"603","Drive through","Market Place and Wilbur (SE Corner),2","12:42:24","12:42:24","12:37:03","12:37:03","0:05:21","0:05:21","80.69","11.17","11.09","","24.39","24.39"
"604","Drive through","Market Place North Entrance (East Side),2","12:43:01","12:43:01","12:37:36","12:37:36","0:05:25","0:05:25","80.89","11.35","11.28","","19.35","19.35"
"605","Stop","Market Place (NE Mall Entrance),1","12:43:36","12:43:36","12:38:00","12:38:00","0:05:36","0:05:36","81.01","11.51","11.41","","12.60","12.60"
"606","Trip","Line RED, Block 203","","12:47:48","","12:47:00","","","81.01","","0.00","Pattern: RED 6","","0.00"
"607","Stop","Market Place (NE Mall Entrance),1","12:47:48","12:47:48","12:47:00","12:47:00","0:00:48","0:00:48","81.01","0.00","0.00","","0.00",""
"608","Stop","Market Place Southeast (North Side),4","12:48:41","12:48:51","12:47:50","12:47:50","0:00:51","0:01:01","81.25","0.24","0.24","","16.04","16.04"
"609","Drive through","Market Place & Convenience Dr. (SW),3","12:49:07","12:49:07","12:48:15","12:48:15","0:00:52","0:00:52","81.37","0.34","0.36","","26.29","26.29"
"610","Drive through","Market Place South,1","12:49:22","12:49:22","12:48:40","12:48:40","0:00:42","0:00:42","81.46","0.43","0.45","","22.37","22.37"
"611","Drive through","Neil & Marketview (NW Corner),4","12:50:10","12:50:10","12:49:20","12:49:20","0:00:50","0:00:50","81.72","0.66","0.71","","19.30","19.30"
"612","Drive through","Neil & Anthony (NW Corner),4","12:50:15","12:50:15","12:49:45","12:49:45","0:00:30","0:00:30","81.76","0.73","0.75","","32.66","32.66"
"613","Stop without doors","","12:50:28","12:51:04","","","","","81.82","","0.81","","","15.49"
"614","Drive through","Public Health District (North Side),2","12:52:25","12:52:25","12:52:15","12:52:15","0:00:10","0:00:10","82.21","1.20","1.20","","12.32","17.29"
"615","Drive through","Neil & Edgebrook (NW Corner),4","12:53:12","12:53:12","12:53:40","12:53:40","-0:00:28","-0:00:28","82.43","1.46","1.42","","17.33","17.33"
"616","Drive through","Neil & Arcadia (NW Corner),4","12:53:23","12:53:23","12:54:15","12:54:15","-0:00:52","-0:00:52","82.52","1.57","1.51","","28.48","28.48"
"617","Drive through","Neil & Garwood (NW Corner),4","12:53:34","12:53:34","12:54:50","12:54:50","-0:01:16","-0:01:16","82.61","1.66","1.60","","29.69","29.69"
"618","Stop without doors","","12:53:50","12:54:00","","","","","82.67","","1.66","","","12.73"
