"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"184","Drive through","Springfield & Mattis (SW Corner),3","8:22:37","8:22:37","8:22:22","8:22:22","0:00:15","0:00:15","21.27","5.63","5.50","","17.90","17.90"
"185","Drive through","Mattis & Round Barn (NW Corner),4","8:23:07","8:23:07","8:23:07","8:23:07","0:00:00","0:00:00","21.41","5.78","5.63","","16.19","16.19"
"186","Stop","Round Barn Road (North Side),2","8:23:35","8:23:35","8:24:00","8:24:00","-0:00:25","-0:00:25","21.55","5.96","5.78","","18.38","18.38"
"187","Trip","Line ORANGE, Block 601","","8:29:35","","8:27:00","","","21.55","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"188","Stop","Round Barn Road (North Side),2","8:29:35","8:29:35","8:27:00","8:27:00","0:02:35","0:02:35","21.55","0.00","0.00","","0.00",""
"189","Drive through","Round Barn & Country Fair Dr. (NE),1","8:29:48","8:29:48","8:27:30","8:27:30","0:02:18","0:02:18","21.71","0.15","0.17","","44.92","44.92"
"190","Stop without doors","","8:30:12","8:30:26","","","","","21.80","","0.26","","","13.24"
"191","Drive through","Springfield & Country Fair Dr. (SE),2","8:30:35","8:30:35","8:28:00","8:28:00","0:02:35","0:02:35","21.82","0.26","0.28","","8.57","9.45"
"192","Stop","Country Fair Dr at Gramercy (East Side),2","8:31:03","8:31:19","8:28:30","8:28:30","0:02:33","0:02:49","21.96","0.41","0.41","","17.18","17.18"
"193","Drive through","Social Security (East Side),2","8:31:35","8:31:35","8:28:50","8:28:50","0:02:45","0:02:45","22.06","0.49","0.51","","22.65","22.65"
"194","Stop without doors","","8:32:25","8:32:34","","","","","22.31","","0.77","","","18.44"
"195","Drive through","University & Victor (SW Corner),3","8:32:55","8:32:55","8:30:20","8:30:20","0:02:35","0:02:35","22.45","0.89","0.91","","17.90","24.29"
"196","Drive through","University & Fair (SW Corner),3","8:33:05","8:33:05","8:30:40","8:30:40","0:02:25","0:02:25","22.56","1.02","1.02","","39.38","39.38"
"197","Stop","University & Draper (SW Corner),3","8:33:23","8:33:29","8:31:20","8:31:20","0:02:03","0:02:09","22.66","1.14","1.12","","20.14","20.14"
"198","Stop","University & Russell (SW Corner),3","8:34:01","8:34:14","8:31:35","8:31:35","0:02:26","0:02:39","22.82","1.29","1.28","","17.34","17.34"
"199","Drive through","University & James (SW Corner),3","8:34:34","8:34:34","8:31:55","8:31:55","0:02:39","0:02:39","22.95","1.42","1.41","","24.39","24.39"
"200","Drive through","University & McKinley (SW Corner),3","8:34:48","8:34:48","8:32:15","8:32:15","0:02:33","0:02:33","23.09","1.55","1.55","","36.28","36.28"
"201","Drive through","University & Willis (SW Corner),3","8:35:00","8:35:00","8:32:35","8:32:35","0:02:25","0:02:25","23.22","1.67","1.67","","36.54","36.54"
"202","Drive through","University & Prospect (SW Corner),3","8:35:35","8:35:35","8:33:00","8:33:00","0:02:35","0:02:35","23.31","1.77","1.77","","9.53","9.53"
"203","Drive through","University & New (SW Corner),3","8:36:07","8:36:07","8:34:18","8:34:18","0:01:49","0:01:49","23.55","1.99","2.00","","26.57","26.57"
"204","Drive through","University & Lynn (SW Corner),3","8:36:24","8:36:24","8:35:06","8:35:06","0:01:18","0:01:18","23.67","2.12","2.12","","25.40","25.40"
"205","Drive through","University & Elm (SW Corner),3","8:36:36","8:36:36","8:35:54","8:35:54","0:00:42","0:00:42","23.75","2.21","2.21","","25.73","25.73"
"206","Drive through","University & Prairie (SW Corner),3","8:36:46","8:36:46","8:36:42","8:36:42","0:00:04","0:00:04","23.82","2.30","2.27","","23.27","23.27"
"207","Stop without doors","","8:37:09","8:37:20","","","","","23.88","","2.33","","","9.73"
"208","Stop","University & Randolph (SW Corner),3","8:37:48","8:37:58","8:37:25","8:37:25","0:00:23","0:00:33","23.98","2.47","2.43","","9.39","12.79"
"209","Stop without doors","","8:38:28","8:38:47","","","","","24.04","","2.50","","","8.06"
"210","Drive through","University & Neil (SW Corner),3","8:38:59","8:38:59","8:38:08","8:38:08","0:00:51","0:00:51","24.07","2.56","2.53","","5.73","8.95"
"211","Stop","Illinois Terminal (Platform A),1","8:39:37","8:41:57","8:40:00","8:40:00","-0:00:23","0:01:57","24.25","2.73","2.71","","17.14","17.14"
"212","Drive through","University & Second (SE Far Side),6","8:44:04","8:44:04","8:42:00","8:42:00","0:02:04","0:02:04","24.67","3.17","3.13","","11.81","11.81"
"213","Drive through","University & Fourth (SW Corner),3","8:44:29","8:44:29","8:42:50","8:42:50","0:01:39","0:01:39","24.83","3.33","3.29","","22.82","22.82"
"214","Stop","University & Sixth (SW Corner),3","8:44:59","8:45:09","8:43:40","8:43:40","0:01:19","0:01:29","24.97","3.49","3.43","","17.38","17.38"
"215","Drive through","Park & Wright (SE Corner),2","8:45:53","8:45:53","8:44:05","8:44:05","0:01:48","0:01:48","25.14","3.65","3.60","","13.73","13.73"
"216","Stop","Park & Romine (SW Corner),3","8:46:10","8:46:20","8:44:30","8:44:30","0:01:40","0:01:50","25.20","3.73","3.65","","11.72","11.72"
"217","Drive through","Goodwin & Park (SW Corner),3","8:46:53","8:46:53","8:45:20","8:45:20","0:01:33","0:01:33","25.38","3.89","3.84","","20.21","20.21"
"218","Stop without doors","","8:47:07","8:47:42","","","","","25.41","","3.87","","","8.31"
"219","Drive through","University & Harvey (SE Far Side),6","8:48:12","8:48:12","8:45:50","8:45:50","0:02:22","0:02:22","25.58","4.08","4.04","","9.12","20.14"
"220","Stop without doors","","8:48:54","8:49:05","","","","","25.66","","4.12","","","6.82"
"221","Drive through","Lincoln & Park (SE Corner),2","8:49:22","8:49:22","8:46:20","8:46:20","0:03:02","0:03:02","25.75","4.27","4.20","","8.41","17.77"
"222","Stop","Church & Busey (SW Corner),3","8:49:57","8:50:10","8:46:45","8:46:45","0:03:12","0:03:25","25.91","4.47","4.36","","16.43","16.43"
"223","Drive through","Coler & Church (SW Corner),3","8:50:36","8:50:36","8:47:10","8:47:10","0:03:26","0:03:26","25.99","4.53","4.44","","11.19","11.19"
"224","Stop","Church & Orchard (SW Corner),3","8:50:51","8:51:06","8:48:00","8:48:00","0:02:51","0:03:06","26.03","4.60","4.49","","11.64","11.64"
"225","Drive through","Park & Central (SW Corner),3","8:51:47","8:51:47","8:49:04","8:49:04","0:02:43","0:02:43","26.29","4.82","4.74","","22.16","22.16"
"226","Stop","Broadway & Park (SW Corner),3","8:52:11","8:52:37","8:50:08","8:50:08","0:02:03","0:02:29","26.42","5.00","4.88","","20.51","20.51"
"227","Drive through","Broadway & University (SW Far Side),7","8:53:11","8:53:11","8:50:48","8:50:48","0:02:23","0:02:23","26.55","5.10","5.00","","13.10","13.10"
"228","Drive through","Save A Lot (West Side),1","8:53:33","8:53:33","8:51:18","8:51:18","0:02:15","0:02:15","26.66","5.21","5.12","","18.31","18.31"
"229","Stop","Lincoln Square Garage East,1","8:54:46","8:56:09","8:53:00","8:53:00","0:01:46","0:03:09","26.79","5.37","5.24","","6.26","6.26"
"230","Stop without doors","","8:57:26","8:57:40","","","","","27.11","","5.56","","","14.99"
"231","Drive through","Vine & Water (SE Corner),2","8:58:01","8:58:01","8:54:15","8:54:15","0:03:46","0:03:46","27.21","5.81","5.67","","13.73","18.22"
"232","Drive through","University & Vine (SE Corner),2","8:58:22","8:58:22","8:54:35","8:54:35","0:03:47","0:03:47","27.40","6.00","5.86","","31.85","31.85"
"233","Drive through","University & Maple (SW Corner),3","8:58:36","8:58:36","8:54:50","8:54:50","0:03:46","0:03:46","27.53","6.13","5.99","","34.84","34.84"
"234","Drive through","University & Sycamore (South Side),3","8:58:44","8:58:44","8:55:05","8:55:05","0:03:39","0:03:39","27.62","6.23","6.08","","40.27","40.27"
"235","Drive through","University & Hickory (South Side),3","8:59:06","8:59:06","8:55:40","8:55:40","0:03:26","0:03:26","27.80","6.40","6.26","","28.88","28.88"
"236","Stop with doors","","8:59:13","8:59:49","","","","","27.81","","6.26","","","2.88"
"237","Drive through","University & Cottage Grove (SW Corner),3","8:59:57","8:59:57","8:56:00","8:56:00","0:03:57","0:03:57","27.83","6.48","6.28","","1.89","9.51"
"238","Drive through","Ambucs Park (South Side),1","9:00:18","9:00:18","8:56:30","8:56:30","0:03:48","0:03:48","28.04","6.67","6.50","","36.75","36.75"
"239","Drive through","University & Lierman (NE Far Side),5","9:00:53","9:00:53","8:57:00","8:57:00","0:03:53","0:03:53","28.21","6.85","6.66","","17.07","17.07"
"240","Drive through","Butzow & Lierman (SE Corner),2","9:01:08","9:01:08","8:58:00","8:58:00","0:03:08","0:03:08","28.30","6.95","6.76","","22.52","22.52"
"241","Drive through","Butzow at Guardian West (NE Corner),1","9:01:39","9:01:39","8:58:25","8:58:25","0:03:14","0:03:14","28.49","7.13","6.94","","21.65","21.65"
"242","Stop without doors","","9:01:59","9:02:09","","","","","28.60","","7.06","","","20.03"
"243","Drive through","Guardian Dr. & Butzow (SW Corner),3","9:02:20","9:02:20","8:58:45","8:58:45","0:03:35","0:03:35","28.61","7.26","7.07","","11.19","5.29"
"244","Drive through","U.S. 150 & University (NW Corner),4","9:02:33","9:02:33","8:59:00","8:59:00","0:03:33","0:03:33","28.67","7.32","7.13","","14.98","14.98"
"245","Stop without doors","","9:02:42","9:03:03","","","","","28.68","","7.13","","","2.99"
"246","Drive through","U.S. 150 & Dale (South Side),3","9:03:35","9:03:35","8:59:40","8:59:40","0:03:55","0:03:55","28.93","7.55","7.38","","14.98","28.18"
"247","Drive through","Smith & U.S. 150 (SW Corner),3","9:03:37","9:03:37","9:00:00","9:00:00","0:03:37","0:03:37","28.95","7.63","7.41","","39.15","39.15"
"248","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:04:23","9:04:23","9:01:00","9:01:00","0:03:23","0:03:23","29.33","7.99","7.79","","30.15","30.15"
"249","Trip","Line ORANGE, Block 601","","9:04:23","","9:01:00","","","29.33","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"250","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:04:23","9:04:23","9:01:00","9:01:00","0:03:23","0:03:23","29.33","0.00","0.00","","0.00",""
"251","Drive through","Dodson East & Slayback (SE Corner),2","9:04:59","9:04:59","9:01:40","9:01:40","0:03:19","0:03:19","29.53","0.21","0.20","","19.52","19.52"
"252","Drive through","Slayback & Ira (NW Far Side),8","9:05:19","9:05:19","9:02:00","9:02:00","0:03:19","0:03:19","29.69","0.38","0.36","","28.86","28.86"
"253","Drive through","Slayback & McGee (NE Corner),1","9:05:29","9:05:29","9:02:35","9:02:35","0:02:54","0:02:54","29.78","0.47","0.45","","31.77","31.77"
"254","Drive through","Smith & Carrie (NW Corner),4","9:05:58","9:05:58","9:02:55","9:02:55","0:03:03","0:03:03","29.95","0.64","0.63","","21.91","21.91"
"255","Stop without doors","","9:06:13","9:06:23","","","","","30.02","","0.69","","","15.07"
"256","Drive through","Smith & U.S. 150 (NW Corner),4","9:06:31","9:06:31","9:03:10","9:03:10","0:03:21","0:03:21","30.03","0.73","0.71","","8.75","7.83"
"257","Stop","U.S. 150 & Dale (NE Corner),1","9:06:52","9:07:12","9:03:30","9:03:30","0:03:22","0:03:42","30.13","0.85","0.80","","16.62","16.62"
"258","Drive through","U.S. 150 & University (NW Far Side),8","9:07:48","9:07:48","9:04:10","9:04:10","0:03:38","0:03:38","30.38","1.08","1.06","","25.29","25.29"
"259","Drive through","University & Lierman (NE Corner),1","9:08:14","9:08:14","9:05:00","9:05:00","0:03:14","0:03:14","30.68","1.36","1.36","","41.65","41.65"
"260","Drive through","Ambucs Park (North Side),2","9:08:23","9:08:23","9:05:30","9:05:30","0:02:53","0:02:53","30.79","1.51","1.47","","43.75","43.75"
"261","Drive through","University & Cottage Grove (NE Corner),1","9:08:41","9:08:41","9:06:00","9:06:00","0:02:41","0:02:41","30.99","1.70","1.66","","39.77","39.77"
"262","Trip","Line ORANGEHOPPER, Block 601","","9:08:41","","9:06:00","","","30.99","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"263","Drive through","University & Cottage Grove (NE Corner),1","9:08:41","9:08:41","9:06:00","9:06:00","0:02:41","0:02:41","30.99","0.00","0.00","","0.00",""
"264","Drive through","University & Hickory (NE Corner),1","9:08:47","9:08:47","9:06:15","9:06:15","0:02:32","0:02:32","31.05","0.08","0.07","","36.91","36.91"
"265","Drive through","University & Sycamore (NE Corner),1","9:09:04","9:09:04","9:06:45","9:06:45","0:02:19","0:02:19","31.23","0.25","0.25","","38.03","38.03"
"266","Drive through","University & Maple (NE Corner),1","9:09:12","9:09:12","9:07:00","9:07:00","0:02:12","0:02:12","31.32","0.35","0.33","","38.59","38.59"
"267","Stop without doors","","9:09:40","9:09:55","","","","","31.44","","0.45","","","14.86"
"268","Drive through","University & Vine (SW Far Side),7","9:10:13","9:10:13","9:07:50","9:07:50","0:02:23","0:02:23","31.53","0.55","0.54","","12.33","18.65"
"269","Drive through","Vine & Water (NW Corner),4","9:10:28","9:10:28","9:08:30","9:08:30","0:01:58","0:01:58","31.66","0.68","0.67","","31.17","31.17"
"270","Drive through","Main & Vine (NW Corner),4","9:11:08","9:11:08","9:08:45","9:08:45","0:02:23","0:02:23","31.72","0.75","0.73","","5.60","5.60"
"271","Stop without doors","","9:12:01","9:12:10","","","","","31.87","","0.88","","","10.22"
"272","Stop","Lincoln Square Courthouse,2","9:12:31","9:13:31","9:10:00","9:10:00","0:02:31","0:03:31","31.89","0.97","0.90","","7.34","3.20"
"273","Drive through","Save A Lot (East Side),2","9:14:30","9:14:30","9:10:24","9:10:24","0:04:06","0:04:06","32.10","1.14","1.11","","12.55","12.55"
"274","Stop without doors","","9:14:56","9:15:50","","","","","32.18","","1.20","","","12.22"
"275","Drive through","Broadway & University (SE Corner),2","9:15:52","9:15:52","9:10:42","9:10:42","0:05:10","0:05:10","32.19","1.23","1.20","","3.96","3.36"
"276","Stop","Broadway & Park (NW Far Side),8","9:16:19","9:16:30","9:11:00","9:11:00","0:05:19","0:05:30","32.27","1.36","1.28","","11.02","11.02"
"277","Drive through","Park & Central (NE Corner),1","9:16:50","9:16:50","9:11:39","9:11:39","0:05:11","0:05:11","32.43","1.50","1.44","","28.86","28.86"
"278","Drive through","Church & Orchard (NE Corner),1","9:17:54","9:17:54","9:12:21","9:12:21","0:05:33","0:05:33","32.66","1.72","1.68","","13.32","13.32"
"279","Drive through","Coler & Church (NE Corner),1","9:18:12","9:18:12","9:12:47","9:12:47","0:05:25","0:05:25","32.72","1.80","1.73","","10.94","10.94"
"280","Drive through","Church & Busey (NE Corner),1","9:18:21","9:18:21","9:13:08","9:13:08","0:05:13","0:05:13","32.78","1.86","1.79","","24.61","24.61"
"281","Stop without doors","","9:18:47","9:19:00","","","","","32.88","","1.90","","","14.37"
"282","Stop without doors","","9:19:49","9:19:58","","","","","32.93","","1.94","","","3.38"
"283","Stop without doors","","9:20:30","9:20:56","","","","","32.98","","2.00","","","5.88"
"284","Drive through","Lincoln & Park (West Side),4","9:21:00","9:21:00","9:13:48","9:13:48","0:07:12","0:07:12","32.99","2.05","2.00","","4.68","3.92"
"285","Stop without doors","","9:21:09","9:21:29","","","","","32.99","","2.00","","","1.50"
"286","Stop","Campus Circle (North Side),2","9:22:05","9:22:11","9:14:36","9:14:36","0:07:29","0:07:35","33.13","2.24","2.14","","7.89","13.86"
"287","Drive through","University & Goodwin (NE Corner),1","9:22:49","9:22:49","9:15:27","9:15:27","0:07:22","0:07:22","33.27","2.36","2.29","","13.60","13.60"
"288","Drive through","Goodwin & Park (NW Far Side),8","9:23:17","9:23:17","9:16:18","9:16:18","0:06:59","0:06:59","33.33","2.45","2.34","","7.28","7.28"
"289","Stop","Park & Romine (North Side),1","9:23:49","9:24:20","9:17:09","9:17:09","0:06:40","0:07:11","33.46","2.59","2.47","","14.82","14.82"
"290","Drive through","Park & Wright (NE Corner),1","9:24:42","9:24:42","9:18:00","9:18:00","0:06:42","0:06:42","33.56","2.68","2.57","","15.76","15.76"
"291","Stop without doors","","9:25:01","9:25:18","","","","","33.61","","2.62","","","9.89"
"292","Drive through","University & Sixth (NW Far Side),8","9:25:38","9:25:38","9:18:00","9:18:00","0:07:38","0:07:38","33.73","2.84","2.74","","11.11","21.70"
"293","Drive through","University & Fourth (NE Corner),1","9:25:51","9:25:51","9:19:40","9:19:40","0:06:11","0:06:11","33.86","2.99","2.87","","36.31","36.31"
"294","Drive through","University & Second (NE Corner),1","9:26:09","9:26:09","9:20:30","9:20:30","0:05:39","0:05:39","34.05","3.18","3.06","","37.16","37.16"
"295","Stop without doors","","9:26:31","9:27:01","","","","","34.11","","3.12","","","10.68"
"296","Stop","Illinois Terminal (Platform A),1","9:28:07","9:28:07","9:22:00","9:22:00","0:06:07","0:06:07","34.29","3.45","3.31","","7.55","9.94"
"297","Trip","Line ORANGEHOPPER, Block 601","","9:28:30","","9:25:00","","","34.29","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"298","Stop","Illinois Terminal (Platform A),1","9:28:30","9:28:30","9:25:00","9:25:00","0:03:30","0:03:30","34.29","0.00","0.00","","0.00",""
"299","Stop without doors","","9:29:48","9:29:55","","","","","34.59","","0.30","","","13.57"
"300","Drive through","University & Second (SE Far Side),6","9:30:17","9:30:17","9:26:24","9:26:24","0:03:53","0:03:53","34.72","0.44","0.43","","14.30","21.46"
"301","Stop","University & Fourth (SW Corner),3","9:30:41","9:31:04","9:27:08","9:27:08","0:03:33","0:03:56","34.85","0.60","0.56","","20.23","20.23"
"302","Drive through","University & Sixth (SW Corner),3","9:31:28","9:31:28","9:27:52","9:27:52","0:03:36","0:03:36","35.02","0.76","0.73","","25.36","25.36"
"303","Stop without doors","","9:31:45","9:31:59","","","","","35.11","","0.82","","","17.51"
"304","Drive through","Park & Wright (SE Corner),2","9:32:23","9:32:23","9:28:36","9:28:36","0:03:47","0:03:47","35.19","0.92","0.90","","10.74","12.21"
"305","Drive through","Park & Romine (SW Corner),3","9:32:47","9:32:47","9:29:20","9:29:20","0:03:27","0:03:27","35.27","1.00","0.98","","12.12","12.12"
"306","Drive through","Goodwin & Park (SW Corner),3","9:33:21","9:33:21","9:30:04","9:30:04","0:03:17","0:03:17","35.44","1.16","1.15","","17.97","17.97"
"307","Stop without doors","","9:33:37","9:33:47","","","","","35.47","","1.18","","","7.41"
"308","Stop","University & Harvey (SE Far Side),6","9:34:17","9:34:21","9:30:48","9:30:48","0:03:29","0:03:33","35.61","1.35","1.32","","10.91","16.41"
"309","Stop without doors","","9:34:47","9:35:10","","","","","35.71","","1.42","","","14.20"
"310","Drive through","Lincoln & Park (SE Corner),2","9:35:29","9:35:29","9:31:32","9:31:32","0:03:57","0:03:57","35.79","1.54","1.50","","9.54","14.72"
"311","Stop","Church & Busey (SW Corner),3","9:36:04","9:36:15","9:32:04","9:32:04","0:04:00","0:04:11","35.96","1.74","1.67","","17.33","17.33"
"312","Drive through","Coler & Church (SW Corner),3","9:36:40","9:36:40","9:32:26","9:32:26","0:04:14","0:04:14","36.03","1.80","1.74","","11.19","11.19"
"313","Drive through","Church & Orchard (SW Corner),3","9:37:02","9:37:02","9:33:00","9:33:00","0:04:02","0:04:02","36.11","1.87","1.82","","12.71","12.71"
"314","Drive through","Park & Central (SW Corner),3","9:37:45","9:37:45","9:33:40","9:33:40","0:04:05","0:04:05","36.35","2.09","2.06","","19.98","19.98"
"315","Stop without doors","","9:38:21","9:39:12","","","","","36.50","","2.21","","","15.42"
"316","Drive through","Broadway & Park (SW Corner),3","9:39:19","9:39:19","9:34:20","9:34:20","0:04:59","0:04:59","36.52","2.27","2.23","","6.57","8.95"
"317","Drive through","Broadway & University (SW Far Side),7","9:39:55","9:39:55","9:35:00","9:35:00","0:04:55","0:04:55","36.61","2.37","2.32","","9.14","9.14"
"318","Drive through","Save A Lot (West Side),1","9:40:17","9:40:17","9:35:30","9:35:30","0:04:47","0:04:47","36.70","2.48","2.41","","14.34","14.34"
"319","Stop","Lincoln Square Garage East,1","9:40:59","9:41:22","9:38:00","9:38:00","0:02:59","0:03:22","36.82","2.64","2.53","","9.96","9.96"
"320","Stop without doors","","9:42:38","9:42:50","","","","","37.04","","2.75","","","10.78"
"321","Stop","Vine & Water (SE Corner),2","9:43:55","9:44:03","9:40:15","9:40:15","0:03:40","0:03:48","37.24","3.08","2.95","","10.01","10.95"
"322","Drive through","University & Vine (SE Corner),2","9:44:31","9:44:31","9:41:15","9:41:15","0:03:16","0:03:16","37.46","3.27","3.17","","27.49","27.49"
"323","Drive through","University & Maple (SW Corner),3","9:44:43","9:44:43","9:41:40","9:41:40","0:03:03","0:03:03","37.56","3.40","3.27","","31.88","31.88"
"324","Drive through","University & Sycamore (South Side),3","9:44:50","9:44:50","9:42:00","9:42:00","0:02:50","0:02:50","37.65","3.50","3.36","","47.30","47.30"
"325","Drive through","University & Hickory (South Side),3","9:45:05","9:45:05","9:42:40","9:42:40","0:02:25","0:02:25","37.83","3.67","3.54","","42.51","42.51"
"326","Stop","University & Cottage Grove (1101),9","9:45:41","9:45:41","9:43:00","9:43:00","0:02:41","0:02:41","37.96","3.83","3.67","","13.24","13.24"
"327","Trip","Line ORANGE, Block 601","","9:55:10","","9:48:00","","","37.96","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"328","Stop","University & Cottage Grove (1101),9","9:55:10","9:55:10","9:48:00","9:48:00","0:07:10","0:07:10","37.96","0.00","0.00","","0.00",""
"329","Stop","University & Hickory (NE Corner),1","9:56:04","9:56:25","9:48:35","9:48:35","0:07:29","0:07:50","38.16","0.21","0.20","","12.97","12.97"
"330","Drive through","University & Sycamore (NE Corner),1","9:56:45","9:56:45","9:49:25","9:49:25","0:07:20","0:07:20","38.35","0.38","0.39","","35.12","35.12"
"331","Drive through","University & Maple (NE Corner),1","9:56:51","9:56:51","9:49:50","9:49:50","0:07:01","0:07:01","38.42","0.48","0.46","","41.39","41.39"
"332","Stop without doors","","9:57:12","9:58:11","","","","","38.54","","0.58","","","20.24"
"333","Drive through","University & Vine (SW Far Side),7","9:58:30","9:58:30","9:51:20","9:51:20","0:07:10","0:07:10","38.64","0.67","0.68","","7.75","18.02"
"334","Drive through","Vine & Water (NW Corner),4","9:58:43","9:58:43","9:52:00","9:52:00","0:06:43","0:06:43","38.76","0.81","0.80","","34.59","34.59"
"335","Drive through","Main & Vine (NW Corner),4","9:58:51","9:58:51","9:52:40","9:52:40","0:06:11","0:06:11","38.83","0.88","0.87","","29.92","29.92"
"336","Stop","Lincoln Square Courthouse,2","9:59:39","10:00:21","9:55:00","9:55:00","0:04:39","0:05:21","39.01","1.09","1.05","","13.85","13.85"
"337","Stop","Save A Lot (East Side),2","10:00:49","10:01:23","9:56:26","9:56:26","0:04:23","0:04:57","39.18","1.27","1.22","","21.26","21.26"
"338","Drive through","Broadway & University (SE Corner),2","10:01:45","10:01:45","9:56:46","9:56:46","0:04:59","0:04:59","39.28","1.36","1.32","","17.39","17.39"
"339","Stop without doors","","10:01:56","10:02:30","","","","","39.30","","1.34","","","4.89"
"340","Stop","Broadway & Park (NW Far Side),8","10:02:58","10:03:06","9:57:06","9:57:06","0:05:52","0:06:00","39.38","1.49","1.42","","4.79","10.55"
"341","Drive through","Park & Central (NE Corner),1","10:03:25","10:03:25","9:57:50","9:57:50","0:05:35","0:05:35","39.55","1.63","1.59","","32.03","32.03"
"342","Drive through","Church & Orchard (NE Corner),1","10:04:23","10:04:23","9:58:34","9:58:34","0:05:49","0:05:49","39.78","1.85","1.82","","14.27","14.27"
"343","Stop","Coler & Church (NE Corner),1","10:04:36","10:04:52","9:59:18","9:59:18","0:05:18","0:05:34","39.81","1.92","1.86","","9.98","9.98"
"344","Stop","Church & Busey (NE Corner),1","10:05:08","10:05:21","9:59:40","9:59:40","0:05:28","0:05:41","39.88","1.99","1.92","","14.41","14.41"
"345","Stop without doors","","10:06:03","10:06:17","","","","","40.07","","2.11","","","16.57"
"346","Drive through","Lincoln & Park (West Side),4","10:06:26","10:06:26","10:00:02","10:00:02","0:06:24","0:06:24","40.09","2.18","2.13","","11.77","7.71"
"347","Drive through","Campus Circle (North Side),2","10:06:53","10:06:53","10:00:42","10:00:42","0:06:11","0:06:11","40.24","2.37","2.28","","20.30","20.30"
"348","Drive through","University & Goodwin (NE Corner),1","10:07:10","10:07:10","10:01:07","10:01:07","0:06:03","0:06:03","40.36","2.49","2.40","","24.48","24.48"
"349","Drive through","Goodwin & Park (NW Far Side),8","10:07:35","10:07:35","10:01:32","10:01:32","0:06:03","0:06:03","40.44","2.58","2.48","","11.55","11.55"
"350","Stop","Park & Romine (North Side),1","10:08:02","10:08:29","10:02:16","10:02:16","0:05:46","0:06:13","40.57","2.72","2.61","","17.73","17.73"
"351","Drive through","Park & Wright (NE Corner),1","10:08:50","10:08:50","10:03:00","10:03:00","0:05:50","0:05:50","40.67","2.81","2.71","","16.41","16.41"
"352","Stop without doors","","10:09:06","10:10:21","","","","","40.72","","2.76","","","11.61"
"353","Drive through","University & Sixth (NW Far Side),8","10:10:42","10:10:42","10:03:50","10:03:50","0:06:52","0:06:52","40.84","2.96","2.88","","5.60","20.99"
"354","Drive through","University & Fourth (NE Corner),1","10:10:55","10:10:55","10:04:20","10:04:20","0:06:35","0:06:35","40.97","3.12","3.02","","36.66","36.66"
"355","Stop","University & Second (NE Corner),1","10:11:23","10:11:33","10:05:00","10:05:00","0:06:23","0:06:33","41.14","3.30","3.18","","21.50","21.50"
"356","Stop without doors","","10:11:57","10:12:25","","","","","41.22","","3.26","","","12.21"
"357","Stop","Illinois Terminal (Platform B),2","10:13:31","10:14:24","10:07:00","10:07:00","0:06:31","0:07:24","41.43","3.60","3.47","","8.76","11.22"
"358","Drive through","Walnut & Logan (NE Corner),1","10:15:30","10:15:30","10:07:39","10:07:39","0:07:51","0:07:51","41.58","3.73","3.62","","8.07","8.07"
"359","Drive through","Walnut & University (SE Corner),2","10:16:07","10:16:07","10:07:58","10:07:58","0:08:09","0:08:09","41.63","3.80","3.67","","5.45","5.45"
"360","Drive through","Main & Fremont (NE Corner),1","10:16:41","10:16:41","10:08:48","10:08:48","0:07:53","0:07:53","41.78","3.95","3.82","","15.99","15.99"
"361","Stop without doors","","10:16:51","10:17:14","","","","","41.79","","3.83","","","1.12"
"362","Drive through","Church & Neil (NW Far Side),8","10:17:33","10:17:33","10:09:07","10:09:07","0:08:26","0:08:26","41.87","4.04","3.91","","5.86","15.43"
"363","Drive through","Church & State (NE Corner),1","10:18:06","10:18:06","10:09:43","10:09:43","0:08:23","0:08:23","42.00","4.17","4.04","","14.17","14.17"
"364","Drive through","Church & Prairie (NE Corner),1","10:18:17","10:18:17","10:10:02","10:10:02","0:08:15","0:08:15","42.09","4.26","4.13","","29.29","29.29"
"365","Drive through","Church & Elm (NE Corner),1","10:18:26","10:18:26","10:10:21","10:10:21","0:08:05","0:08:05","42.18","4.35","4.22","","36.04","36.04"
"366","Drive through","Church & Lynn (NE Corner),1","10:18:35","10:18:35","10:10:40","10:10:40","0:07:55","0:07:55","42.27","4.44","4.31","","35.30","35.30"
"367","Drive through","Church & New (NE Corner),1","10:18:46","10:18:46","10:11:19","10:11:19","0:07:27","0:07:27","42.38","4.57","4.42","","36.61","36.61"
"368","Drive through","Church St. (North Side),2","10:18:54","10:18:54","10:11:38","10:11:38","0:07:16","0:07:16","42.46","4.66","4.50","","36.36","36.36"
"369","Drive through","Church & Prospect (NE Corner),1","10:19:03","10:19:03","10:11:57","10:11:57","0:07:06","0:07:06","42.53","4.73","4.57","","27.35","27.35"
"370","Stop without doors","","10:19:14","10:19:28","","","","","42.54","","4.59","","","5.70"
