"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"329","Drive through","Florida & Adams (NE Corner),1","11:57:49","11:57:49","11:57:20","11:57:20","0:00:29","0:00:29","61.23","3.13","3.09","","30.54","30.54"
"330","Stop","Florida & Philo (NE Corner),1","11:58:04","11:58:36","11:58:00","11:58:00","0:00:04","0:00:36","61.29","3.22","3.15","","14.62","14.62"
"331","Drive through","Sunnycrest Mall (North Side),2","11:58:50","11:58:50","11:58:30","11:58:30","0:00:20","0:00:20","61.40","3.32","3.26","","28.29","28.29"
"332","Stop","Florida & Linden (NE Corner),1","11:59:02","11:59:11","11:58:48","11:58:48","0:00:14","0:00:23","61.44","3.38","3.31","","13.61","13.61"
"333","Stop","Florida & Cottage Grove (NE Corner),1","11:59:30","12:00:06","11:59:12","11:59:12","0:00:18","0:00:54","61.55","3.49","3.41","","20.02","20.02"
"334","Drive through","Cottage Grove & Penn (SE Corner),2","12:00:35","12:00:35","11:59:42","11:59:42","0:00:53","0:00:53","61.69","3.61","3.55","","17.05","17.05"
"335","Drive through","Pennsylvania Ct. (South Side),1","12:00:48","12:00:48","12:00:06","12:00:06","0:00:42","0:00:42","61.79","3.71","3.65","","27.71","27.71"
"336","Drive through","Penn & Anderson (NE Corner),1","12:01:30","12:01:30","12:00:40","12:00:40","0:00:50","0:00:50","61.93","3.86","3.79","","12.25","12.25"
"337","Stop","Anderson & Michigan (SE Corner),2","12:01:39","12:02:04","12:01:04","12:01:04","0:00:35","0:01:00","61.95","3.92","3.81","","9.20","9.20"
"338","Drive through","Anderson & Fairlawn (NW Far Side),8","12:02:32","12:02:32","12:01:39","12:01:39","0:00:53","0:00:53","62.11","4.06","3.98","","20.78","20.78"
"339","Stop","Fairlawn (North Side),2","12:02:47","12:02:59","12:02:03","12:02:03","0:00:44","0:00:56","62.19","4.18","4.05","","17.30","17.30"
"340","Stop","Vine & Fairlawn (NE Corner),1","12:03:25","12:03:29","12:02:26","12:02:26","0:00:59","0:01:03","62.33","4.29","4.19","","19.53","19.53"
"341","Drive through","Vine & Washington (SE Corner),2","12:04:03","12:04:03","12:03:00","12:03:00","0:01:03","0:01:03","62.47","4.42","4.33","","14.68","14.68"
"342","Drive through","Vine & Oregon (SE Corner),2","12:04:21","12:04:21","12:03:35","12:03:35","0:00:46","0:00:46","62.62","4.57","4.48","","29.83","29.83"
"343","Drive through","Vine & Illinois (SE Corner),2","12:04:46","12:04:46","12:04:00","12:04:00","0:00:46","0:00:46","62.71","4.68","4.57","","13.61","13.61"
"344","Drive through","Vine & Green (SE Corner),2","12:05:01","12:05:01","12:04:30","12:04:30","0:00:31","0:00:31","62.81","4.79","4.68","","25.06","25.06"
"345","Stop","Lincoln Square Garage South,8","12:06:05","12:07:21","12:06:00","12:06:00","0:00:05","0:01:21","63.03","5.02","4.89","","12.13","12.13"
"346","Stop","Green & Race (NW Corner),4","12:08:01","12:08:13","12:07:00","12:07:00","0:01:01","0:01:13","63.11","5.11","4.97","","7.44","7.44"
"347","Drive through","Green & Cedar (NE Corner),1","12:08:34","12:08:34","12:07:30","12:07:30","0:01:04","0:01:04","63.20","5.19","5.06","","15.66","15.66"
"348","Drive through","Green & Birch (NE Corner),1","12:08:46","12:08:46","12:08:00","12:08:00","0:00:46","0:00:46","63.29","5.27","5.15","","25.73","25.73"
"349","Drive through","Green & Orchard (NE Corner),1","12:09:09","12:09:09","12:09:00","12:09:00","0:00:09","0:00:09","63.44","5.41","5.30","","23.83","23.83"
"350","Stop","Green & Busey (NE Corner),1","12:09:34","12:09:56","12:10:00","12:10:00","-0:00:26","-0:00:04","63.58","5.58","5.45","","20.50","20.50"
"351","Stop without doors","","12:10:11","12:10:28","","","","","63.66","","5.52","","","17.75"
"352","Stop","Green & Gregory (NW Far Side),1","12:10:57","12:11:14","12:11:00","12:11:00","-0:00:03","0:00:14","63.80","5.73","5.66","","12.55","17.21"
"353","Stop without doors","","12:11:35","12:12:20","","","","","63.89","","5.76","","","16.73"
"354","Stop","Green & Goodwin (NW Far Side),8","12:12:41","12:12:59","12:12:00","12:12:00","0:00:41","0:00:59","63.98","5.95","5.84","","7.46","14.17"
"355","Stop","Illini Union (North Side Shelter),2","12:13:34","12:14:32","12:14:00","12:14:00","-0:00:26","0:00:32","64.14","6.10","6.00","","16.81","16.81"
"356","Stop without doors","","12:14:49","12:15:16","","","","","64.23","","6.09","","","19.74"
"357","Stop","Green & Sixth (NE Corner),1","12:15:27","12:15:37","12:15:00","12:15:00","0:00:27","0:00:37","64.25","6.27","6.11","","6.96","4.28"
"358","Stop","Green & Fourth (NE Corner),1","12:16:21","12:16:57","12:15:30","12:15:30","0:00:51","0:01:27","64.41","6.44","6.27","","13.53","13.53"
"359","Stop","Green & Second (NE Corner),1","12:17:31","12:17:46","12:15:54","12:15:54","0:01:37","0:01:52","64.59","6.63","6.46","","19.41","19.41"
"360","Stop without doors","","12:18:04","12:18:17","","","","","64.68","","6.54","","","17.28"
"361","Stop","Green & Locust (NE Corner),1","12:18:41","12:18:53","12:17:09","12:17:09","0:01:32","0:01:44","64.76","6.80","6.63","","11.07","12.40"
"362","Stop without doors","","12:19:24","12:20:02","","","","","64.92","","6.78","","","18.04"
"363","Stop","Green & Neil (NE Far Side),5","12:20:18","12:20:36","12:18:09","12:18:09","0:02:09","0:02:27","64.96","7.01","6.82","","8.29","9.09"
"364","Stop","Neil & Springfield (SE Corner),2","12:20:57","12:21:08","12:19:34","12:19:34","0:01:23","0:01:34","65.08","7.13","6.94","","20.24","20.24"
"365","Drive through","Neil & Marshall (SE Corner),2","12:21:25","12:21:25","12:20:05","12:20:05","0:01:20","0:01:20","65.20","7.24","7.06","","25.14","25.14"
"366","Stop","Walnut & Logan (SE Corner),2","12:21:42","12:22:07","12:20:25","12:20:25","0:01:17","0:01:42","65.27","7.32","7.13","","16.32","16.32"
"367","Drive through","Walnut & University (SE Corner),2","12:22:27","12:22:27","12:20:45","12:20:45","0:01:42","0:01:42","65.35","7.40","7.21","","14.21","14.21"
"368","Stop","Illinois Terminal (Platform B),2","12:23:08","12:24:45","12:23:00","12:23:00","0:00:08","0:01:45","65.48","7.54","7.34","","11.46","11.46"
"369","Stop","Walnut & Logan (NE Corner),1","12:25:17","12:25:28","12:23:36","12:23:36","0:01:41","0:01:52","65.58","7.66","7.44","","10.70","10.70"
"370","Stop without doors","","12:26:07","12:26:15","","","","","65.66","","7.52","","","7.46"
"371","Stop","Walnut & University (SE Corner),2","12:26:25","12:26:34","12:24:10","12:24:10","0:02:15","0:02:24","65.67","7.73","7.53","","6.05","5.37"
"372","Stop","Main & Fremont (NE Corner),1","12:27:09","12:27:21","12:24:34","12:24:34","0:02:35","0:02:47","65.82","7.88","7.68","","15.15","15.15"
"373","Stop without doors","","12:27:28","12:27:35","","","","","65.84","","7.70","","","8.95"
"374","Drive through","Church & Neil (NW Far Side),8","12:28:03","12:28:03","12:24:44","12:24:44","0:03:19","0:03:19","65.92","7.98","7.79","","8.85","11.03"
"375","Stop without doors","","12:28:10","12:28:37","","","","","65.93","","7.79","","","4.48"
"376","Stop without doors","","12:29:01","12:29:43","","","","","66.03","","7.89","","","14.92"
"377","Drive through","State & Park (NW Corner),4","12:30:04","12:30:04","12:25:22","12:25:22","0:04:42","0:04:42","66.14","8.17","8.00","","6.33","17.90"
"378","Stop without doors","","12:30:14","12:30:35","","","","","66.16","","8.02","","","8.51"
"379","Drive through","State & Clark (NW Corner),4","12:30:53","12:30:53","12:25:42","12:25:42","0:05:11","0:05:11","66.27","8.31","8.13","","9.64","21.50"
"380","Stop","State & White (NW Corner),4","12:31:03","12:31:10","12:25:52","12:25:52","0:05:11","0:05:18","66.30","8.37","8.16","","10.74","10.74"
"381","Stop","State & Springfield (NW Corner),4","12:31:32","12:32:43","12:26:08","12:26:08","0:05:24","0:06:35","66.41","8.49","8.28","","19.12","19.12"
"382","Drive through","Springfield & Prairie (NE Corner),1","12:32:56","12:32:56","12:26:18","12:26:18","0:06:38","0:06:38","66.51","8.58","8.38","","27.88","27.88"
"383","Stop","Springfield & Lynn (NE Corner),1","12:33:21","12:33:33","12:26:48","12:26:48","0:06:33","0:06:45","66.67","8.75","8.53","","22.37","22.37"
"384","Drive through","Springfield & New (NE Corner),1","12:33:52","12:33:52","12:27:06","12:27:06","0:06:46","0:06:46","66.82","8.88","8.68","","27.91","27.91"
"385","Stop","Springfield & VanDoren (NE Corner),1","12:34:11","12:34:50","12:27:28","12:27:28","0:06:43","0:07:22","66.93","9.00","8.79","","20.96","20.96"
"386","Drive through","Springfield & Willis (NE Corner),1","12:35:20","12:35:20","12:28:00","12:28:00","0:07:20","0:07:20","67.14","9.19","9.00","","25.43","25.43"
"387","Drive through","Springfield & McKinley (NE Corner),1","12:35:33","12:35:33","12:28:35","12:28:35","0:06:58","0:06:58","67.27","9.32","9.13","","34.94","34.94"
"388","Drive through","Springfield & James (NE Corner),1","12:35:46","12:35:46","12:29:10","12:29:10","0:06:36","0:06:36","67.40","9.45","9.27","","38.20","38.20"
"389","Drive through","Springfield & Russell (NE Corner),1","12:35:56","12:35:56","12:29:45","12:29:45","0:06:11","0:06:11","67.51","9.57","9.37","","39.38","39.38"
"390","Drive through","Springfield & Royal Ct. (NE Corner),1","12:36:17","12:36:17","12:30:35","12:30:35","0:05:42","0:05:42","67.73","9.77","9.59","","37.18","37.18"
"391","Drive through","Springfield & Mattis (NE),9","12:36:37","12:36:37","12:31:25","12:31:25","0:05:12","0:05:12","67.94","9.98","9.80","","36.91","36.91"
"392","Drive through","Mattis & Round Barn (NW Corner),4","12:37:20","12:37:20","12:32:20","12:32:20","0:05:00","0:05:00","68.15","10.19","10.01","","18.00","18.00"
"393","Stop","Round Barn Road (North Side),2","12:37:43","12:38:27","12:34:00","12:34:00","0:03:43","0:04:27","68.27","10.37","10.13","","19.07","19.07"
"394","Stop","Round Barn & Country Fair Dr. (NE),1","12:38:36","12:38:41","12:34:30","12:34:30","0:04:06","0:04:11","68.42","10.52","10.28","","59.91","59.91"
"395","Stop without doors","","12:39:03","12:39:36","","","","","68.51","","10.37","","","14.75"
"396","Drive through","Springfield & Country Fair Dr. (SE),2","12:39:43","12:39:43","12:35:00","12:35:00","0:04:43","0:04:43","68.54","10.62","10.40","","6.61","12.15"
"397","Stop","Springfield & Kenwood (SW Far Side),7","12:40:30","12:40:38","12:36:00","12:36:00","0:04:30","0:04:38","68.77","10.84","10.63","","18.23","18.23"
"398","Drive through","John & Kenwood (NW Corner),4","12:41:11","12:41:11","12:36:50","12:36:50","0:04:21","0:04:21","68.97","11.05","10.83","","20.95","20.95"
"399","Drive through","William & Kenwood (NW Corner),4","12:41:41","12:41:41","12:37:35","12:37:35","0:04:06","0:04:06","69.19","11.27","11.05","","27.07","27.07"
"400","Drive through","Westfield & Sheridan (NW Corner),4","12:42:27","12:42:27","12:38:35","12:38:35","0:03:52","0:03:52","69.45","11.52","11.31","","20.19","20.19"
"401","Stop","Westfield & Sangamon (NW Corner),4","12:42:51","12:42:58","12:39:20","12:39:20","0:03:31","0:03:38","69.60","11.72","11.46","","22.93","22.93"
"402","Drive through","Westfield & Carrelton (NW Corner),4","12:43:07","12:43:07","12:39:40","12:39:40","0:03:27","0:03:27","69.68","11.78","11.54","","32.07","32.07"
"403","Stop","Westfield & Lawndale (NW Corner),4","12:43:24","12:43:24","12:40:00","12:40:00","0:03:24","0:03:24","69.78","11.90","11.64","","20.01","20.01"
"404","Trip","Line GREEN, Block 507","","12:43:31","","12:40:00","","","69.78","","0.00","Pattern: [@15.0.68508734@]48","","0.00"
"405","Stop","Westfield & Lawndale (NW Corner),4","12:43:31","12:43:31","12:40:00","12:40:00","0:03:31","0:03:31","69.78","0.00","0.00","","0.00",""
"406","Drive through","Lawndale & Bellepark (NE Corner),1","12:43:55","12:43:55","12:40:45","12:40:45","0:03:10","0:03:10","69.97","0.20","0.20","","29.36","29.36"
"407","Drive through","Maplepark & Sangamon (SE Corner),2","12:44:32","12:44:32","12:41:30","12:41:30","0:03:02","0:03:02","70.17","0.39","0.40","","19.23","19.23"
"408","Stop","Maplepark & Maplewood (SE Corner),2","12:44:47","12:44:51","12:42:00","12:42:00","0:02:47","0:02:51","70.25","0.50","0.48","","18.50","18.50"
"409","Stop","Maplepark & William (SE Corner),2","12:45:20","12:45:26","12:42:45","12:42:45","0:02:35","0:02:41","70.42","0.67","0.64","","20.99","20.99"
"410","Drive through","William & Duncan (NE Corner),1","12:45:46","12:45:46","12:43:00","12:43:00","0:02:46","0:02:46","70.48","0.72","0.71","","11.97","11.97"
"411","Drive through","William & Brentwood (NE Corner),1","12:46:12","12:46:12","12:43:25","12:43:25","0:02:47","0:02:47","70.68","0.90","0.91","","27.02","27.02"
"412","Drive through","William & Goldenview (NE Corner),1","12:46:44","12:46:44","12:44:15","12:44:15","0:02:29","0:02:29","70.86","1.08","1.09","","20.98","20.98"
"413","Stop","John & Goldenview (SE Corner),2","12:47:08","12:47:14","12:45:00","12:47:00","0:02:08","0:00:14","71.01","1.28","1.24","","22.09","22.09"
"414","Stop with doors","","12:47:25","12:47:34","","","","","71.05","","1.28","","","13.43"
"415","Stop","John & Dogwood (SW Corner),3","12:48:05","12:48:18","12:47:45","12:47:45","0:00:20","0:00:33","71.23","1.51","1.46","","15.75","21.15"
"416","Drive through","John & Duncan (SW Corner),3","12:48:48","12:48:48","12:48:15","12:48:15","0:00:33","0:00:33","71.38","1.64","1.61","","17.83","17.83"
"417","Drive through","John & Mitchell Ct. (SW Corner),3","12:49:16","12:49:16","12:49:00","12:49:00","0:00:16","0:00:16","71.63","1.86","1.86","","32.36","32.36"
"418","Drive through","John & Kenwood (SW Corner),3","12:49:56","12:49:56","12:49:30","12:49:30","0:00:26","0:00:26","71.91","2.13","2.14","","24.56","24.56"
"419","Stop without doors","","12:50:36","12:50:49","","","","","72.10","","2.32","","","16.95"
"420","Drive through","Springfield & Kenwood (SE Corner),2","12:50:59","12:50:59","12:50:20","12:50:20","0:00:39","0:00:39","72.14","2.37","2.37","","13.14","14.99"
"421","Drive through","Springfield & Country Fair Dr. (SW),3","12:51:22","12:51:22","12:51:00","12:51:00","0:00:22","0:00:22","72.28","2.55","2.51","","22.57","22.57"
"422","Drive through","Springfield at Round Barn (SW Corner),3","12:51:46","12:51:46","12:51:27","12:51:27","0:00:19","0:00:19","72.50","2.77","2.73","","32.81","32.81"
"423","Drive through","Springfield & Mattis (SW Corner),3","12:51:54","12:51:54","12:51:54","12:51:54","0:00:00","0:00:00","72.57","2.85","2.80","","30.48","30.48"
"424","Drive through","Mattis & Round Barn (NW Corner),4","12:52:33","12:52:33","12:52:24","12:52:24","0:00:09","0:00:09","72.73","3.00","2.96","","14.86","14.86"
"425","Stop","Round Barn Road (North Side),2","12:52:54","12:56:29","12:53:00","12:56:00","-0:00:06","0:00:29","72.85","3.18","3.08","","20.67","20.67"
"426","Stop","Round Barn & Country Fair Dr. (NE),1","12:56:39","12:56:50","12:56:25","12:56:25","0:00:14","0:00:25","73.00","3.33","3.23","","53.24","53.24"
"427","Stop","Springfield & Country Fair Dr. (SE),2","12:57:12","12:57:35","12:56:40","12:56:40","0:00:32","0:00:55","73.09","3.43","3.32","","15.15","15.15"
"428","Stop with doors","","12:57:51","12:58:06","","","","","73.15","","3.38","","","14.13"
"429","Stop","Springfield at Round Barn (SW Corner),3","12:58:36","12:58:59","12:57:15","12:57:15","0:01:21","0:01:44","73.30","3.65","3.53","","12.69","18.27"
"430","Drive through","Springfield & Mattis (SW Corner),3","12:59:14","12:59:14","12:57:47","12:57:47","0:01:27","0:01:27","73.41","3.74","3.63","","24.16","24.16"
"431","Drive through","Springfield & Mattis (SE Far Side),6","12:59:30","12:59:30","12:58:19","12:58:19","0:01:11","0:01:11","73.54","3.85","3.76","","29.36","29.36"
"432","Drive through","Springfield & Westlawn (SW Corner),3","12:59:52","12:59:52","12:58:44","12:58:44","0:01:08","0:01:08","73.74","4.05","3.97","","33.86","33.86"
"433","Drive through","Springfield & Russell (SW Corner),3","13:00:15","13:00:15","12:59:30","12:59:30","0:00:45","0:00:45","73.96","4.27","4.19","","33.56","33.56"
"434","Drive through","Springfield & James (SW Corner),3","13:00:27","13:00:27","13:00:00","13:00:00","0:00:27","0:00:27","74.08","4.39","4.31","","36.73","36.73"
"435","Drive through","Springfield & McKinley (SW Corner),3","13:00:39","13:00:39","13:00:30","13:00:30","0:00:09","0:00:09","74.20","4.51","4.43","","36.36","36.36"
"436","Drive through","Springfield & Willis (SW Corner),3","13:00:51","13:00:51","13:01:00","13:01:00","-0:00:09","-0:00:09","74.32","4.64","4.55","","36.54","36.54"
"437","Drive through","Springfield & Pine (SW Corner),3","13:01:38","13:01:38","13:02:00","13:02:00","-0:00:22","-0:00:22","74.57","4.88","4.80","","18.90","18.90"
"438","Stop","Springfield & New (SW Corner),3","13:01:48","13:01:58","13:02:18","13:02:18","-0:00:30","-0:00:20","74.60","4.97","4.83","","12.31","12.31"
"439","Drive through","Springfield & Lynn (SW Corner),3","13:02:17","13:02:17","13:02:46","13:02:46","-0:00:29","-0:00:29","74.76","5.10","4.98","","28.85","28.85"
"440","Drive through","Springfield & Prairie (SW Corner),3","13:02:37","13:02:37","13:03:20","13:03:20","-0:00:43","-0:00:43","74.94","5.28","5.17","","33.78","33.78"
"441","Drive through","State & Springfield (SW Corner),3","13:03:01","13:03:01","13:03:48","13:03:48","-0:00:47","-0:00:47","75.02","5.36","5.25","","11.19","11.19"
"442","Drive through","Randolph & Springfield (NE Far Side),5","13:03:40","13:03:40","13:04:16","13:04:16","-0:00:36","-0:00:36","75.14","5.48","5.37","","11.71","11.71"
"443","Drive through","Randolph & White (SE Corner),2","13:03:50","13:03:50","13:04:44","13:04:44","-0:00:54","-0:00:54","75.23","5.57","5.46","","30.43","30.43"
"444","Drive through","Randolph & Clark (SE Corner),2","13:03:58","13:03:58","13:05:12","13:05:12","-0:01:14","-0:01:14","75.29","5.64","5.52","","28.25","28.25"
"445","Stop","University & Randolph (SE Corner),2","13:04:08","13:04:32","13:05:40","13:05:40","-0:01:32","-0:01:08","75.32","5.70","5.55","","8.95","8.95"
"446","Stop without doors","","13:04:54","13:05:10","","","","","75.39","","5.62","","","12.61"
"447","Drive through","University & Neil (SW Corner),3","13:05:17","13:05:17","13:06:08","13:06:08","-0:00:51","-0:00:51","75.42","5.79","5.65","","8.01","11.83"
"448","Stop","Illinois Terminal (Platform A),1","13:05:59","13:08:34","13:08:00","13:08:00","-0:02:01","0:00:34","75.58","5.96","5.81","","14.12","14.12"
"449","Stop without doors","","13:09:20","13:09:36","","","","","75.71","","5.93","","","9.78"
"450","Drive through","Walnut & Logan (NE Corner),1","13:09:47","13:09:47","13:08:53","13:08:53","0:00:54","0:00:54","75.74","6.11","5.97","","7.94","11.80"
"451","Drive through","Neil & White (NW Corner),4","13:10:04","13:10:04","13:09:26","13:09:26","0:00:38","0:00:38","75.84","6.20","6.06","","19.87","19.87"
"452","Stop without doors","","13:10:22","13:10:57","","","","","75.92","","6.15","","","17.28"
"453","Drive through","Neil & Springfield (NW Corner),4","13:11:10","13:11:10","13:10:26","13:10:26","0:00:44","0:00:44","75.96","6.32","6.19","","6.61","9.64"
"454","Drive through","Neil & Healey (NW Corner),4","13:11:18","13:11:18","13:11:46","13:11:46","-0:00:28","-0:00:28","76.02","6.39","6.25","","27.69","27.69"
"455","Stop without doors","","13:11:35","13:12:07","","","","","76.09","","6.32","","","15.66"
"456","Stop","Green & Neil (SE Far Side),6","13:12:20","13:12:50","13:12:46","13:12:46","-0:00:26","0:00:04","76.13","6.52","6.36","","6.57","10.85"
"457","Stop","Green & Locust (SW Corner),3","13:13:12","13:13:28","13:13:16","13:13:16","-0:00:04","0:00:12","76.25","6.66","6.48","","19.43","19.43"
"458","Stop without doors","","13:13:45","13:14:18","","","","","76.32","","6.55","","","15.66"
"459","Stop","Green & Second (SW Corner),3","13:14:39","13:14:51","13:14:04","13:14:04","0:00:35","0:00:47","76.42","6.83","6.65","","8.57","16.30"
"460","Stop without doors","","13:15:22","13:15:38","","","","","76.59","","6.81","","","19.27"
"461","Drive through","Green & Fourth (SW Corner),3","13:15:48","13:15:48","13:15:04","13:15:04","0:00:44","0:00:44","76.62","7.02","6.85","","12.96","14.10"
"462","Stop with doors","","13:16:22","13:17:25","","","","","76.73","","6.96","","","11.25"
"463","Stop","Green & Sixth (SW Corner),3","13:17:39","13:18:16","13:16:00","13:16:00","0:01:39","0:02:16","76.77","7.19","7.00","","4.64","9.43"
"464","Stop","Illini Union (South Side Shelter),1","13:19:08","13:19:58","13:17:00","13:17:00","0:02:08","0:02:58","76.97","7.33","7.20","","13.94","13.94"
"465","Stop without doors","","13:20:13","13:20:51","","","","","77.11","","7.34","","","33.71"
"466","Stop","Green & Goodwin (SE Far Side),6","13:21:08","13:21:18","13:18:50","13:18:50","0:02:18","0:02:28","77.16","7.52","7.39","","9.91","11.06"
"467","Stop","Green & Gregory (South Side),3","13:21:43","13:21:53","13:19:24","13:19:24","0:02:19","0:02:29","77.29","7.66","7.52","","18.71","18.71"
"468","Stop without doors","","13:22:06","13:22:49","","","","","77.35","","7.58","","","17.56"
"469","Stop","Green & Busey (SW Corner),3","13:23:09","13:23:22","13:20:12","13:20:12","0:02:57","0:03:10","77.44","7.81","7.67","","7.10","15.55"
"470","Drive through","Green & Orchard (SW Corner),3","13:23:48","13:23:48","13:21:00","13:21:00","0:02:48","0:02:48","77.63","7.98","7.86","","26.76","26.76"
"471","Drive through","Green & Birch (SW Corner),3","13:24:08","13:24:08","13:21:48","13:21:48","0:02:20","0:02:20","77.79","8.12","8.02","","27.41","27.41"
"472","Stop","Green & Cedar (SW Corner),3","13:24:20","13:24:32","13:22:36","13:22:36","0:01:44","0:01:56","77.83","8.20","8.06","","13.24","13.24"
"473","Drive through","Green & Race (NE Far Side),5","13:24:59","13:24:59","13:23:24","13:23:24","0:01:35","0:01:35","77.95","8.30","8.18","","15.91","15.91"
"474","Drive through","Race & Main (SE Corner),2","13:25:28","13:25:28","13:24:48","13:24:48","0:00:40","0:00:40","78.05","8.39","8.27","","11.81","11.81"
"475","Stop without doors","","13:25:41","13:25:49","","","","","78.09","","8.32","","","12.39"
"476","Stop","Lincoln Square Garage East,1","13:26:07","13:26:50","13:26:00","13:26:00","0:00:07","0:00:50","78.13","8.52","8.36","","7.81","7.96"
"477","Stop without doors","","13:27:22","13:27:37","","","","","78.26","","8.49","","","15.03"
"478","Drive through","Vine & Green (NW Corner),4","13:27:53","13:27:53","13:26:45","13:26:45","0:01:08","0:01:08","78.35","8.72","8.58","","12.54","19.30"
"479","Stop","Vine & Illinois (NW Corner),4","13:28:07","13:28:50","13:27:10","13:27:10","0:00:57","0:01:40","78.41","8.82","8.64","","16.46","16.46"
"480","Drive through","Vine & Oregon (NW Corner),4","13:29:09","13:29:09","13:27:35","13:27:35","0:01:34","0:01:34","78.55","8.94","8.78","","25.55","25.55"
"481","Drive through","Vine & Washington (NW Corner),4","13:29:39","13:29:39","13:28:10","13:28:10","0:01:29","0:01:29","78.70","9.08","8.93","","18.12","18.12"
"482","Stop","Vine & Fairlawn (SE Far Side),6","13:30:09","13:30:18","13:28:45","13:28:45","0:01:24","0:01:33","78.84","9.25","9.06","","16.48","16.48"
"483","Drive through","Fairlawn (South Side),1","13:30:32","13:30:32","13:29:05","13:29:05","0:01:27","0:01:27","78.95","9.34","9.18","","29.24","29.24"
"484","Drive through","Anderson & Fairlawn (SW Corner),3","13:31:00","13:31:00","13:29:30","13:29:30","0:01:30","0:01:30","79.08","9.47","9.31","","16.94","16.94"
"485","Drive through","Anderson & Michigan (NW Corner),4","13:31:12","13:31:12","13:29:50","13:29:50","0:01:22","0:01:22","79.17","9.56","9.40","","27.59","27.59"
"486","Drive through","Penn & Anderson (NW Corner),4","13:31:32","13:31:32","13:30:05","13:30:05","0:01:27","0:01:27","79.25","9.64","9.48","","13.20","13.20"
"487","Drive through","Penn & Wiley (SW Corner),3","13:31:49","13:31:49","13:30:35","13:30:35","0:01:14","0:01:14","79.38","9.77","9.61","","28.69","28.69"
"488","Drive through","Cottage Grove & Penn (SW Corner),3","13:32:15","13:32:15","13:31:00","13:31:00","0:01:15","0:01:15","79.51","9.89","9.74","","17.90","17.90"
"489","Stop","Florida & Cottage Grove (NW Corner),4","13:32:28","13:32:49","13:31:25","13:31:25","0:01:03","0:01:24","79.57","10.01","9.80","","16.18","16.18"
"490","Drive through","Florida & Linden (SW Corner),3","13:33:02","13:33:02","13:31:50","13:31:50","0:01:12","0:01:12","79.66","10.08","9.89","","24.78","24.78"
"491","Stop","Sunnycrest Mall (SW),3","13:33:18","13:33:31","13:32:15","13:32:15","0:01:03","0:01:16","79.75","10.19","9.98","","20.98","20.98"
"492","Stop","Florida & Philo (SW Corner),3","13:33:46","13:34:03","13:33:00","13:33:00","0:00:46","0:01:03","79.81","10.25","10.04","","14.32","14.32"
"493","Drive through","Florida & Adams (SW Corner),3","13:34:20","13:34:20","13:33:25","13:33:25","0:00:55","0:00:55","79.92","10.35","10.15","","23.43","23.43"
"494","Stop","Florida & James Cherry (SW),3","13:34:46","13:35:08","13:34:15","13:34:15","0:00:31","0:00:53","80.09","10.54","10.31","","22.55","22.55"
"495","Drive through","Florida & Curtiss (SW Corner),3","13:35:26","13:35:26","13:34:50","13:34:50","0:00:36","0:00:36","80.23","10.65","10.46","","29.21","29.21"
"496","Drive through","Florida & Kinch (NE Far Side),5","13:35:53","13:35:53","13:35:20","13:35:20","0:00:33","0:00:33","80.36","10.77","10.59","","16.74","16.74"
"497","Stop","Vermont & Kinch (SE Corner),2","13:36:09","13:36:16","13:35:40","13:35:40","0:00:29","0:00:36","80.42","10.85","10.65","","15.10","15.10"
"498","Drive through","Michigan & Kinch (SE Corner),2","13:36:32","13:36:32","13:36:10","13:36:10","0:00:22","0:00:22","80.53","10.95","10.76","","23.91","23.91"
"499","Drive through","Country Squire & Kinch (NW Far Side),8","13:36:45","13:36:45","13:36:30","13:36:30","0:00:15","0:00:15","80.60","11.02","10.83","","18.93","18.93"
"500","Drive through","Country Squire Ct. (North Side),2","13:37:16","13:37:16","13:37:15","13:37:15","0:00:01","0:00:01","80.81","11.21","11.04","","24.25","24.25"
"501","Stop","Hunter & Lanore (NE Corner),1","13:37:39","13:37:44","13:37:50","13:37:50","-0:00:11","-0:00:06","80.89","11.34","11.12","","13.62","13.62"
"502","Drive through","Lierman & Hunter (NE Corner),1","13:38:15","13:38:15","13:38:35","13:38:35","-0:00:20","-0:00:20","81.02","11.44","11.25","","14.44","14.44"
"503","Stop","Washington & Lierman (SE Corner),2","13:38:35","13:39:36","13:39:00","13:39:00","-0:00:25","0:00:36","81.12","11.57","11.35","","18.01","18.01"
"504","Drive through","Washington & Lanore (SW Corner),3","13:39:51","13:39:51","13:39:30","13:39:30","0:00:21","0:00:21","81.25","11.67","11.48","","31.47","31.47"
"505","Drive through","Washington & Rainbow View (SW Corner),3","13:40:03","13:40:03","13:39:50","13:39:50","0:00:13","0:00:13","81.36","11.77","11.59","","32.63","32.63"
"506","Drive through","Washington & Kinch (SW Corner),3","13:40:34","13:40:34","13:40:25","13:40:25","0:00:09","0:00:09","81.53","11.95","11.76","","20.43","20.43"
"507","Drive through","Washington & Timothy Tr. (SW Corner),3","13:40:53","13:40:53","13:41:00","13:41:00","-0:00:07","-0:00:07","81.69","12.13","11.92","","29.56","29.56"
"508","Stop","Washington & Smith (SW Corner),3","13:41:05","13:41:16","13:41:15","13:41:15","-0:00:10","0:00:01","81.74","12.20","11.97","","15.29","15.29"
