"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Stop","Fox & Windsor (SE Corner),2","8:36:32","8:36:40","8:34:00","8:34:00","0:02:32","0:02:40","30.44","4.97","4.84","","13.01","13.01"
"183","Drive through","Fox & Windsor (NE Far Side),5","8:36:49","8:36:49","8:34:15","8:34:15","0:02:34","0:02:34","30.51","5.02","4.91","","28.84","28.84"
"184","Stop","Fox & Knollwood (SE Corner),2","8:37:09","8:37:20","8:34:35","8:34:35","0:02:34","0:02:45","30.63","5.17","5.03","","21.26","21.26"
"185","Drive through","Fox at Christie Clinic (SE Corner),2","8:37:45","8:37:45","8:34:50","8:34:50","0:02:55","0:02:55","30.82","5.34","5.22","","27.65","27.65"
"186","Drive through","Fox & Devonshire (SE Corner),2","8:38:08","8:38:08","8:35:00","8:35:00","0:03:08","0:03:08","30.91","5.42","5.30","","12.94","12.94"
"187","Drive through","Fox at Remax (East Side),2","8:38:17","8:38:17","8:35:15","8:35:15","0:03:02","0:03:02","30.96","5.47","5.36","","21.63","21.63"
"188","Drive through","Fox at SURS (East Side),2","8:38:33","8:38:33","8:36:00","8:36:00","0:02:33","0:02:33","31.06","5.59","5.45","","22.23","22.23"
"189","Drive through","Fox at Rosecrance (East Side),2","8:38:53","8:38:53","8:36:45","8:36:45","0:02:08","0:02:08","31.21","5.74","5.60","","26.40","26.40"
"190","Drive through","Fox & State (South Side),3","8:39:15","8:39:15","8:37:30","8:37:30","0:01:45","0:01:45","31.37","5.89","5.76","","26.34","26.34"
"191","Drive through","St. Mary's & Griffith (SW Corner),3","8:39:41","8:39:41","8:39:00","8:39:00","0:00:41","0:00:41","31.55","6.07","5.94","","24.95","24.95"
"192","Drive through","St. Mary's & Oak (SW Corner),3","8:40:07","8:40:07","8:39:45","8:39:45","0:00:22","0:00:22","31.63","6.17","6.03","","11.62","11.62"
"193","Stop","First & St. Mary's (NE Far Side),5","8:40:49","8:41:03","8:40:15","8:40:15","0:00:34","0:00:48","31.79","6.35","6.19","","13.75","13.75"
"194","Stop","Lot E-14 (North Shelter),2","8:41:44","8:41:44","8:41:00","8:41:00","0:00:44","0:00:44","31.95","6.51","6.35","","13.97","13.97"
"195","Trip","Line YELLOWHOPPER, Block 12","","8:42:17","","8:42:00","","","31.95","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"196","Stop","Lot E-14 (North Shelter),2","8:42:17","8:42:17","8:42:00","8:42:00","0:00:17","0:00:17","31.95","0.00","0.00","","0.00",""
"197","Drive through","Kirby & Oak (SE Corner),2","8:43:12","8:43:12","8:42:50","8:42:50","0:00:22","0:00:22","32.17","0.20","0.22","","14.40","14.40"
"198","Stop","First & Stadium (SE Corner),2","8:44:43","8:45:04","8:44:30","8:44:30","0:00:13","0:00:34","32.59","0.68","0.65","","16.62","16.62"
"199","Stop","First & Gregory (SE Corner),2","8:45:29","8:45:38","8:44:50","8:44:50","0:00:39","0:00:48","32.68","0.76","0.74","","13.25","13.25"
"200","Stop","Gregory at Ikenberry Commons (South),1","8:46:30","8:47:40","8:46:00","8:47:00","0:00:30","0:00:40","32.91","0.98","0.96","","15.45","15.45"
"201","Stop without doors","","8:48:06","8:49:04","","","","","32.96","","1.01","","","7.23"
"202","Stop","Fourth & Armory (SE Corner),2","8:50:54","8:51:06","8:49:00","8:49:00","0:01:54","0:02:06","33.04","1.13","1.10","","2.58","2.83"
"203","Stop without doors","","8:51:43","8:52:00","","","","","33.20","","1.26","","","15.54"
"204","Stop","Armory & Wright (South Side),3","8:52:24","8:52:44","8:51:00","8:51:00","0:01:24","0:01:44","33.28","1.37","1.33","","10.90","11.47"
"205","Stop","Transit Plaza (SE Platform),4","8:53:47","8:54:09","8:53:00","8:53:00","0:00:47","0:01:09","33.49","1.57","1.54","","11.90","11.90"
"206","Stop without doors","","8:54:50","8:56:59","","","","","33.60","","1.66","","","9.93"
"207","Stop","Wright & Healey (East Side),2","8:57:26","8:57:39","8:56:00","8:56:00","0:01:26","0:01:39","33.67","1.79","1.73","","3.37","9.45"
"208","Stop without doors","","8:58:05","8:58:19","","","","","33.76","","1.82","","","12.57"
"209","Stop","White & Wright (SE Corner),2","8:59:11","8:59:25","8:56:30","8:56:30","0:02:41","0:02:55","33.89","2.00","1.95","","8.56","8.87"
"210","Drive through","White Street Mid-Block (North Side),2","9:00:22","9:00:22","8:58:30","8:58:30","0:01:52","0:01:52","34.13","2.20","2.19","","15.27","15.27"
"211","Drive through","White & Second (NE Corner),1","9:00:55","9:00:55","8:59:30","8:59:30","0:01:25","0:01:25","34.35","2.43","2.41","","24.14","24.14"
"212","Drive through","White & First (NE Corner),1","9:01:18","9:01:18","9:00:00","9:00:00","0:01:18","0:01:18","34.41","2.51","2.47","","9.34","9.34"
"213","Stop","Illinois Terminal (Platform C),5","9:02:44","9:02:44","9:02:00","9:02:00","0:00:44","0:00:44","34.66","2.78","2.72","","10.49","10.49"
"214","Dead run out","Line YELLOWHOPPER, Block 12","","9:03:01","","9:08:00","","","34.66","","0.00","Pattern: [IT][IT:5]","","0.00"
"215","Depot","IT","9:03:01","9:03:01","9:08:00","9:08:00","-0:04:59","-0:04:59","34.66","0.00","0.00","","0.00",""
"216","Stop","Illinois Terminal (Platform C),5","9:03:06","9:03:06","9:10:00","9:10:00","-0:06:54","-0:06:54","34.66","0.19","0.00","","0.00","0.00"
"217","Trip","Line YELLOW, Block 12","","9:11:32","","9:10:00","","","34.66","","0.00","Pattern: YELLOW 11","","0.00"
"218","Stop","Illinois Terminal (Platform C),5","9:11:32","9:11:32","9:10:00","9:10:00","0:01:32","0:01:32","34.66","0.00","0.00","","0.00",""
"219","Stop","Logan & First (SW Corner),3","9:12:51","9:13:00","9:11:30","9:11:30","0:01:21","0:01:30","34.91","0.26","0.25","","11.16","11.16"
"220","Stop","White & Second (SE Far Side),3","9:13:24","9:13:29","9:12:00","9:12:00","0:01:24","0:01:29","35.03","0.37","0.37","","18.18","18.18"
"221","Stop","White Street Mid-Block (South Side),1","9:14:21","9:14:41","9:14:00","9:14:00","0:00:21","0:00:41","35.22","0.57","0.56","","12.95","12.95"
"222","Stop without doors","","9:15:16","9:21:51","","","","","35.42","","0.76","","","21.03"
"223","Stop","Wright & Stoughton (NW Corner),4","9:22:33","9:22:53","9:15:30","9:15:30","0:07:03","0:07:23","35.47","0.84","0.82","","1.97","4.53"
"224","Stop without doors","","9:23:08","9:24:45","","","","","35.50","","0.84","","","6.86"
"225","Stop","Wright & Healey (NW Corner),4","9:25:15","9:25:31","9:16:00","9:16:00","0:09:15","0:09:31","35.61","0.98","0.95","","3.41","12.68"
"226","Stop without doors","","9:26:06","9:26:14","","","","","35.69","","1.03","","","8.12"
"227","Stop","Transit Plaza (SW Platform),3","9:27:12","9:27:31","9:17:00","9:17:00","0:10:12","0:10:31","35.85","1.22","1.19","","8.53","9.96"
"228","Stop","Wright & Chalmers (NW Corner),4","9:27:52","9:28:13","9:17:30","9:17:30","0:10:22","0:10:43","35.93","1.30","1.27","","14.17","14.17"
"229","Stop","Sixth & Armory (NW Corner),4","9:29:03","9:29:49","9:18:30","9:18:30","0:10:33","0:11:19","36.09","1.48","1.43","","11.68","11.68"
"230","Drive through","Sixth & Gregory (NW Corner),4","9:30:10","9:30:10","9:19:30","9:19:30","0:10:40","0:10:40","36.19","1.57","1.53","","17.15","17.15"
"231","Stop","Gregory at Ikenberry Commons (North),2","9:30:54","9:31:09","9:20:30","9:20:30","0:10:24","0:10:39","36.42","1.82","1.76","","18.51","18.51"
"232","Drive through","First & Gregory (NE Corner),1","9:31:48","9:31:48","9:21:00","9:21:00","0:10:48","0:10:48","36.64","2.01","1.98","","20.02","20.02"
"233","Stop","First & Stadium (NW Corner),4","9:32:04","9:32:13","9:22:00","9:22:00","0:10:04","0:10:13","36.70","2.10","2.04","","14.82","14.82"
"234","Stop without doors","","9:33:09","9:33:25","","","","","37.02","","2.36","","","20.62"
"235","Stop without doors","","9:34:02","9:34:19","","","","","37.16","","2.50","","","13.67"
"236","Drive through","Kirby & Oak (SW Far Side),7","9:34:33","9:34:33","9:23:12","9:23:12","0:11:21","0:11:21","37.23","2.61","2.57","","13.47","16.14"
"237","Stop","Lot E-14 (South Shelter),1","9:35:12","9:35:19","9:24:00","9:24:00","0:11:12","0:11:19","37.38","2.79","2.72","","13.94","13.94"
"238","Stop without doors","","9:35:45","9:35:53","","","","","37.47","","2.81","","","12.82"
"239","Stop","First & St. Mary's (NW Corner),4","9:36:26","9:37:06","9:24:54","9:24:54","0:11:32","0:12:12","37.54","2.96","2.88","","8.99","8.14"
"240","Drive through","St. Mary's & Oak (NE Corner),1","9:37:39","9:37:39","9:25:21","9:25:21","0:12:18","0:12:18","37.71","3.11","3.05","","17.70","17.70"
"241","Drive through","St. Mary's & Griffith (NE Corner),1","9:37:50","9:37:50","9:25:48","9:25:48","0:12:02","0:12:02","37.80","3.21","3.14","","29.09","29.09"
"242","Stop without doors","","9:38:08","9:39:07","","","","","37.88","","3.22","","","17.03"
"243","Stop","Fox & State (NE Corner),1","9:39:30","9:39:37","9:27:22","9:27:22","0:12:08","0:12:15","37.95","3.39","3.29","","5.62","11.09"
"244","Drive through","Fox at Rosecrance (West Side),1","9:40:09","9:40:09","9:28:09","9:28:09","0:12:00","0:12:00","38.16","3.58","3.50","","23.42","23.42"
"245","Drive through","Fox at SURS (West Side),1","9:40:23","9:40:23","9:28:56","9:28:56","0:11:27","0:11:27","38.28","3.69","3.62","","29.88","29.88"
"246","Drive through","Fox & Devonshire (NW Corner),4","9:40:57","9:40:57","9:29:43","9:29:43","0:11:14","0:11:14","38.44","3.86","3.78","","17.83","17.83"
"247","Drive through","Fox at Christie Clinic (NW Corner),4","9:41:10","9:41:10","9:29:58","9:29:58","0:11:12","0:11:12","38.54","3.96","3.88","","25.47","25.47"
"248","Drive through","Fox & Knollwood (NW Corner),4","9:41:40","9:41:40","9:30:30","9:30:30","0:11:10","0:11:10","38.70","4.11","4.04","","19.47","19.47"
"249","Stop","Fox & Windsor (NW Corner),4","9:42:07","9:42:50","9:31:00","9:31:00","0:11:07","0:11:50","38.86","4.30","4.20","","21.21","21.21"
"250","Drive through","Lyndhurst & Bedford (NW Corner),4","9:43:05","9:43:05","9:31:18","9:31:18","0:11:47","0:11:47","38.97","4.40","4.31","","27.74","27.74"
"251","Drive through","Lyndhurst & Park Ln (NW Corner),4","9:43:33","9:43:33","9:31:36","9:31:36","0:11:57","0:11:57","39.11","4.53","4.45","","17.74","17.74"
"252","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","9:43:58","9:43:58","9:32:12","9:32:12","0:11:46","0:11:46","39.22","4.65","4.56","","16.38","16.38"
"253","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","9:44:15","9:44:15","9:32:30","9:32:30","0:11:45","0:11:45","39.36","4.80","4.70","","28.30","28.30"
"254","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","9:44:40","9:44:40","9:33:06","9:33:06","0:11:34","0:11:34","39.47","4.92","4.81","","15.66","15.66"
"255","Stop","Lyndhurst & Burwash (NW Corner),4","9:44:55","9:45:42","9:33:24","9:33:24","0:11:31","0:12:18","39.53","4.99","4.87","","14.17","14.17"
"256","Drive through","Burwash & Woodfield (SW Corner),3","9:45:57","9:45:57","9:33:42","9:33:42","0:12:15","0:12:15","39.62","5.08","4.96","","22.52","22.52"
"257","Drive through","Neil & Burwash (SW Corner),3","9:46:18","9:46:18","9:34:12","9:34:12","0:12:06","0:12:06","39.69","5.15","5.03","","12.47","12.47"
"258","Stop without doors","","9:47:04","9:47:21","","","","","40.01","","5.35","","","24.81"
"259","Drive through","Curtis Rd. at Winfield Village,1","9:47:53","9:47:53","9:36:40","9:36:40","0:11:13","0:11:13","40.30","5.69","5.64","","22.89","32.30"
"260","Stop","Savoy Walmart (Dunlap Avenue),1","9:50:13","9:50:13","9:45:00","9:45:00","0:05:13","0:05:13","41.68","9.07","7.02","","35.57","35.57"
"261","Trip","Line YELLOW, Block 12","","9:50:28","","9:48:00","","","41.68","","0.00","Pattern: YELLOW 6","","0.00"
"262","Stop","Savoy Walmart (Dunlap Avenue),1","9:50:28","9:50:28","9:48:00","9:48:00","0:02:28","0:02:28","41.68","0.00","0.00","","0.00",""
"263","Stop without doors","","9:51:21","9:51:41","","","","","41.95","","0.27","","","18.20"
"264","Stop","Colbert Park (South Side),1","9:53:08","9:53:21","9:50:20","9:50:20","0:02:48","0:03:01","42.57","0.89","0.90","","20.14","25.95"
"265","Drive through","Church & Denton (SE Far Side),6","9:54:03","9:54:03","9:51:20","9:51:20","0:02:43","0:02:43","42.91","1.20","1.23","","28.66","28.66"
"266","Drive through","First & Lake Park South (East Side),2","9:55:29","9:55:29","9:52:50","9:52:50","0:02:39","0:02:39","43.65","1.97","1.97","","30.96","30.96"
"267","Drive through","First & Lake Park North (East Side),2","9:55:49","9:55:49","9:53:20","9:53:20","0:02:29","0:02:29","43.86","2.19","2.19","","38.59","38.59"
"268","Drive through","The Place at 117 (East Side),2","9:56:29","9:56:29","9:54:00","9:54:00","0:02:29","0:02:29","44.05","2.39","2.38","","16.89","16.89"
"269","Drive through","Parkview (North Side),2","9:58:20","9:58:20","9:55:01","9:55:01","0:03:19","0:03:19","44.45","2.78","2.77","","12.92","12.92"
"270","Stop without doors","","9:58:35","9:58:42","","","","","44.48","","2.80","","","7.31"
"271","Stop","Winfield Village Lot B,1","9:59:55","10:00:04","9:56:02","9:56:02","0:03:53","0:04:02","44.68","3.09","3.01","","8.79","9.93"
"272","Drive through","Winfield Village Lot G,2","10:01:02","10:01:02","9:56:43","9:56:43","0:04:19","0:04:19","44.88","3.27","3.21","","12.46","12.46"
"273","Stop","Winfield Village Lot M,2","10:01:58","10:02:07","9:57:44","9:57:44","0:04:14","0:04:23","45.05","3.46","3.37","","10.59","10.59"
"274","Stop without doors","","10:02:51","10:03:21","","","","","45.20","","3.52","","","12.31"
"275","Stop","Woodfield & Curtis (NE Far Side),5","10:04:11","10:04:21","9:59:49","9:59:49","0:04:22","0:04:32","45.34","3.77","3.66","","8.52","10.29"
"276","Drive through","Woodfield & Arbor Town (SE Corner),2","10:04:54","10:04:54","10:00:49","10:00:49","0:04:05","0:04:05","45.50","3.91","3.83","","17.70","17.70"
"277","Drive through","Burwash & Woodfield (NE Corner),1","10:05:51","10:05:51","10:01:51","10:01:51","0:04:00","0:04:00","45.79","4.21","4.11","","18.14","18.14"
"278","Drive through","Lyndhurst & Burwash (NE Corner),1","10:06:01","10:06:01","10:02:22","10:02:22","0:03:39","0:03:39","45.85","4.29","4.18","","22.15","22.15"
"279","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","10:06:17","10:06:17","10:02:53","10:02:53","0:03:24","0:03:24","45.93","4.37","4.25","","17.48","17.48"
"280","Drive through","Lyndhurst & Arbours Drive (East side),2","10:06:45","10:06:45","10:03:24","10:03:24","0:03:21","0:03:21","46.05","4.49","4.38","","15.74","15.74"
"281","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","10:07:14","10:07:14","10:03:55","10:03:55","0:03:19","0:03:19","46.19","4.63","4.52","","18.05","18.05"
"282","Drive through","Lyndhurst & Park Ln (SE Corner),2","10:07:41","10:07:41","10:04:57","10:04:57","0:02:44","0:02:44","46.31","4.75","4.64","","15.33","15.33"
"283","Drive through","Lyndhurst & Bedford (SE Corner),2","10:08:01","10:08:01","10:05:28","10:05:28","0:02:33","0:02:33","46.45","4.89","4.77","","24.95","24.95"
"284","Drive through","Fox & Windsor (SE Corner),2","10:08:23","10:08:23","10:06:00","10:06:00","0:02:23","0:02:23","46.52","4.97","4.85","","12.51","12.51"
"285","Drive through","Fox & Windsor (NE Far Side),5","10:08:30","10:08:30","10:06:15","10:06:15","0:02:15","0:02:15","46.57","5.02","4.90","","24.61","24.61"
"286","Stop","Fox & Knollwood (SE Corner),2","10:08:51","10:09:06","10:06:35","10:06:35","0:02:16","0:02:31","46.70","5.17","5.02","","21.42","21.42"
"287","Stop","Fox at Christie Clinic (SE Corner),2","10:09:38","10:09:49","10:06:50","10:06:50","0:02:48","0:02:59","46.87","5.34","5.19","","19.09","19.09"
"288","Drive through","Fox & Devonshire (SE Corner),2","10:10:13","10:10:13","10:07:00","10:07:00","0:03:13","0:03:13","46.96","5.42","5.29","","14.64","14.64"
"289","Drive through","Fox at Remax (East Side),2","10:10:22","10:10:22","10:07:15","10:07:15","0:03:07","0:03:07","47.02","5.47","5.35","","23.37","23.37"
"290","Drive through","Fox at SURS (East Side),2","10:10:35","10:10:35","10:07:50","10:07:50","0:02:45","0:02:45","47.13","5.59","5.45","","28.40","28.40"
"291","Drive through","Fox at Rosecrance (East Side),2","10:10:53","10:10:53","10:08:25","10:08:25","0:02:28","0:02:28","47.27","5.74","5.59","","28.46","28.46"
"292","Stop","Fox & State (South Side),3","10:11:18","10:11:30","10:09:00","10:09:00","0:02:18","0:02:30","47.40","5.89","5.73","","19.60","19.60"
"293","Stop without doors","","10:11:51","10:12:21","","","","","47.47","","5.80","","","11.30"
"294","Drive through","St. Mary's & Griffith (SW Corner),3","10:12:43","10:12:43","10:09:50","10:09:50","0:02:53","0:02:53","47.60","6.07","5.93","","9.69","21.36"
"295","Drive through","St. Mary's & Oak (SW Corner),3","10:13:06","10:13:06","10:10:15","10:10:15","0:02:51","0:02:51","47.69","6.17","6.02","","14.50","14.50"
"296","Drive through","First & St. Mary's (NE Far Side),5","10:13:55","10:13:55","10:11:00","10:11:00","0:02:55","0:02:55","47.89","6.35","6.22","","14.52","14.52"
"297","Stop","Lot E-14 (North Shelter),2","10:14:29","10:14:29","10:12:00","10:12:00","0:02:29","0:02:29","48.01","6.51","6.34","","13.10","13.10"
"298","Trip","Line YELLOWHOPPER, Block 12","","10:14:50","","10:12:00","","","48.01","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"299","Stop","Lot E-14 (North Shelter),2","10:14:50","10:14:50","10:12:00","10:12:00","0:02:50","0:02:50","48.01","0.00","0.00","","0.00",""
"300","Drive through","Kirby & Oak (SE Corner),2","10:15:51","10:15:51","10:12:20","10:12:20","0:03:31","0:03:31","48.24","0.20","0.23","","13.10","13.10"
"301","Stop","First & Stadium (SE Corner),2","10:17:14","10:17:25","10:13:30","10:13:30","0:03:44","0:03:55","48.66","0.68","0.65","","18.47","18.47"
"302","Stop","First & Gregory (SE Corner),2","10:17:44","10:17:58","10:13:50","10:13:50","0:03:54","0:04:08","48.75","0.76","0.74","","17.43","17.43"
"303","Stop","Gregory at Ikenberry Commons (South),1","10:18:42","10:19:05","10:15:00","10:16:00","0:03:42","0:03:05","48.97","0.98","0.96","","17.54","17.54"
"304","Stop without doors","","10:19:19","10:19:50","","","","","49.02","","1.01","","","13.91"
"305","Stop","Fourth & Armory (SE Corner),2","10:20:21","10:20:35","10:18:00","10:18:00","0:02:21","0:02:35","49.11","1.13","1.10","","6.66","10.03"
"306","Stop","Armory & Wright (South Side),3","10:21:22","10:21:43","10:20:00","10:20:00","0:01:22","0:01:43","49.34","1.37","1.33","","18.00","18.00"
"307","Stop","Transit Plaza (SE Platform),4","10:22:35","10:22:52","10:21:00","10:21:00","0:01:35","0:01:52","49.55","1.57","1.54","","14.42","14.42"
"308","Stop without doors","","10:23:29","10:23:39","","","","","49.67","","1.66","","","11.67"
"309","Stop","Wright & Healey (East Side),2","10:24:26","10:24:39","10:23:00","10:23:00","0:01:26","0:01:39","49.74","1.79","1.73","","7.05","4.91"
"310","Stop without doors","","10:25:19","10:25:40","","","","","49.84","","1.83","","","9.29"
"311","Stop","White & Wright (SE Corner),2","10:26:14","10:26:21","10:23:30","10:23:30","0:02:44","0:02:51","49.95","2.00","1.94","","8.29","12.24"
"312","Stop without doors","","10:27:11","10:27:18","","","","","50.19","","2.18","","","17.18"
"313","Drive through","White Street Mid-Block (North Side),2","10:27:27","10:27:27","10:25:30","10:25:30","0:01:57","0:01:57","50.20","2.20","2.19","","13.22","1.50"
"314","Stop","White & Second (NE Corner),1","10:28:01","10:28:14","10:26:30","10:26:30","0:01:31","0:01:44","50.37","2.43","2.37","","18.89","18.89"
"315","Drive through","White & First (NE Corner),1","10:28:44","10:28:44","10:27:30","10:27:30","0:01:14","0:01:14","50.47","2.51","2.46","","11.71","11.71"
"316","Stop","Illinois Terminal (Platform C),5","10:30:03","10:30:03","10:30:00","10:30:00","0:00:03","0:00:03","50.73","2.78","2.72","","11.53","11.53"
"317","Trip","Line YELLOWHOPPER, Block 12","","10:32:02","","10:30:00","","","50.73","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"318","Stop","Illinois Terminal (Platform C),5","10:32:02","10:32:02","10:30:00","10:30:00","0:02:02","0:02:02","50.73","0.00","0.00","","0.00",""
"319","Stop","Logan & First (SW Corner),3","10:33:12","10:33:26","10:31:30","10:31:30","0:01:42","0:01:56","50.97","0.26","0.25","","12.63","12.63"
"320","Stop","White & Second (SE Far Side),3","10:33:50","10:34:00","10:32:00","10:32:00","0:01:50","0:02:00","51.09","0.37","0.37","","18.09","18.09"
"321","Stop","White Street Mid-Block (South Side),1","10:34:37","10:35:05","10:34:00","10:34:00","0:00:37","0:01:05","51.28","0.57","0.56","","18.20","18.20"
"322","Stop","Wright & Stoughton (NW Corner),4","10:35:58","10:36:27","10:35:30","10:35:30","0:00:28","0:00:57","51.54","0.84","0.82","","17.52","17.52"
"323","Stop without doors","","10:36:43","10:37:03","","","","","51.59","","0.87","","","12.03"
"324","Drive through","Wright & Healey (NW Corner),4","10:37:24","10:37:24","10:36:00","10:36:00","0:01:24","0:01:24","51.69","0.98","0.97","","9.74","17.26"
"325","Stop without doors","","10:37:50","10:38:19","","","","","51.75","","1.03","","","8.44"
"326","Stop","Transit Plaza (SW Platform),3","10:39:15","10:39:46","10:37:00","10:37:00","0:02:15","0:02:46","51.91","1.22","1.19","","7.10","10.15"
"327","Stop","Wright & Chalmers (NW Corner),4","10:40:07","10:40:32","10:37:30","10:37:30","0:02:37","0:03:02","51.99","1.30","1.27","","13.96","13.96"
"328","Stop without doors","","10:41:19","10:41:42","","","","","52.15","","1.43","","","12.33"
"329","Drive through","Sixth & Armory (NW Corner),4","10:41:48","10:41:48","10:38:30","10:38:30","0:03:18","0:03:18","52.16","1.48","1.44","","8.16","6.72"
"330","Stop","Sixth & Gregory (NW Corner),4","10:42:07","10:42:26","10:39:00","10:39:00","0:03:07","0:03:26","52.23","1.57","1.51","","13.19","13.19"
"331","Stop without doors","","10:43:15","10:43:37","","","","","52.39","","1.67","","","11.97"
"332","Stop","Gregory at Ikenberry Commons (North),2","10:44:16","10:44:35","10:40:00","10:40:00","0:04:16","0:04:35","52.48","1.82","1.76","","8.06","7.69"
"333","Stop","First & Gregory (NE Corner),1","10:45:07","10:45:17","10:40:30","10:40:30","0:04:37","0:04:47","52.67","2.01","1.95","","21.74","21.74"
"334","Stop","First & Stadium (NW Corner),4","10:45:36","10:45:52","10:41:30","10:41:30","0:04:06","0:04:22","52.76","2.10","2.04","","16.96","16.96"
"335","Stop without doors","","10:47:16","10:47:28","","","","","53.22","","2.50","","","19.74"
"336","Stop","Kirby & Oak (SW Far Side),7","10:47:45","10:47:59","10:43:15","10:43:15","0:04:30","0:04:44","53.26","2.61","2.54","","15.84","7.77"
"337","Stop","Lot E-14 (South Shelter),1","10:48:36","10:48:46","10:44:00","10:44:00","0:04:36","0:04:46","53.44","2.79","2.72","","17.36","17.36"
"338","Drive through","First & St. Mary's (NW Corner),4","10:49:34","10:49:34","10:45:20","10:45:20","0:04:14","0:04:14","53.63","2.96","2.91","","14.31","14.31"
"339","Stop","First at iHotel,1","10:49:53","10:50:06","10:45:48","10:45:48","0:04:05","0:04:18","53.71","3.08","2.99","","16.60","16.60"
"340","Drive through","First & Hazelwood (NW Corner),4","10:50:25","10:50:25","10:46:15","10:46:15","0:04:10","0:04:10","53.87","3.22","3.15","","30.38","30.38"
"341","Drive through","U of I Credit Union (NW Far Side),8","10:51:05","10:51:05","10:47:00","10:47:00","0:04:05","0:04:05","54.18","3.50","3.46","","27.24","27.24"
"342","Stop","Oak & Gerty (NW Far Side),8","10:51:23","10:51:36","10:47:30","10:47:30","0:03:53","0:04:06","54.25","3.59","3.53","","15.04","15.04"
"343","Stop","Water Survey,2","10:52:56","10:52:56","10:48:00","10:48:00","0:04:56","0:04:56","54.46","3.83","3.74","","9.26","9.26"
"344","Trip","Line YELLOWHOPPER, Block 12","","10:53:06","","10:48:00","","","54.46","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"345","Stop","Water Survey,2","10:53:06","10:53:06","10:48:00","10:48:00","0:05:06","0:05:06","54.46","0.00","0.00","","0.00",""
"346","Stop","Hazelwood & Oak (SE Corner),2","10:54:08","10:54:26","10:49:45","10:49:45","0:04:23","0:04:41","54.77","0.60","0.32","","18.08","18.08"
"347","Drive through","Oak St. (East Side),2","10:54:57","10:54:57","10:50:30","10:50:30","0:04:27","0:04:27","54.97","0.78","0.52","","23.82","23.82"
"348","Drive through","St. Mary's & Oak (SE Corner),2","10:55:15","10:55:15","10:51:00","10:51:00","0:04:15","0:04:15","55.04","0.85","0.58","","12.56","12.56"
"349","Drive through","First & St. Mary's (NE Far Side),5","10:55:58","10:55:58","10:51:45","10:51:45","0:04:13","0:04:13","55.24","1.04","0.79","","16.91","16.91"
"350","Stop","Lot E-14 (North Shelter),2","10:56:26","10:56:38","10:52:00","10:52:00","0:04:26","0:04:38","55.35","1.20","0.90","","14.55","14.55"
"351","Stop","Kirby & Oak (SE Corner),2","10:57:21","10:57:31","10:52:20","10:52:20","0:05:01","0:05:11","55.54","1.39","1.09","","15.61","15.61"
"352","Stop","First & Stadium (SE Corner),2","10:59:14","10:59:33","10:53:30","10:53:30","0:05:44","0:06:03","56.00","1.87","1.55","","16.10","16.10"
"353","Stop","First & Gregory (SE Corner),2","10:59:53","11:00:05","10:53:50","10:53:50","0:06:03","0:06:15","56.09","1.95","1.64","","16.67","16.67"
"354","Stop","Gregory at Ikenberry Commons (South),1","11:00:55","11:01:33","10:55:00","10:56:00","0:05:55","0:05:33","56.31","2.18","1.85","","15.40","15.40"
"355","Stop without doors","","11:01:46","11:02:28","","","","","56.36","","1.91","","","14.63"
"356","Stop without doors","","11:03:01","11:03:08","","","","","56.39","","1.94","","","3.80"
"357","Stop","Fourth & Armory (SE Corner),2","11:03:59","11:04:15","10:58:00","10:58:00","0:05:59","0:06:15","56.44","2.32","1.99","","3.44","3.65"
"358","Stop without doors","","11:05:00","11:05:23","","","","","56.60","","2.15","","","12.73"
"359","Stop","Armory & Wright (South Side),3","11:05:46","11:06:20","11:00:00","11:00:00","0:05:46","0:06:20","56.68","2.56","2.23","","9.32","11.97"
"360","Stop","Transit Plaza (SE Platform),4","11:07:20","11:07:54","11:01:00","11:01:00","0:06:20","0:06:54","56.89","2.76","2.43","","12.46","12.46"
"361","Stop","Wright & Healey (East Side),2","11:09:06","11:09:17","11:03:00","11:03:00","0:06:06","0:06:17","57.07","2.99","2.62","","9.26","9.26"
"362","Stop","White & Wright (SE Corner),2","11:10:10","11:10:19","11:03:30","11:03:30","0:06:40","0:06:49","57.29","3.19","2.84","","14.82","14.82"
"363","Stop","White Street Mid-Block (North Side),2","11:11:00","11:11:15","11:05:30","11:05:30","0:05:30","0:05:45","57.51","3.39","3.05","","19.05","19.05"
"364","Stop","White & Second (NE Corner),1","11:11:47","11:12:00","11:06:30","11:06:30","0:05:17","0:05:30","57.71","3.62","3.26","","22.79","22.79"
