"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"178","Drive through","Lincoln & Killarney (NE Corner),1","8:29:17","8:29:17","8:28:00","8:28:00","0:01:17","0:01:17","27.10","0.00","0.00","","0.00",""
"179","Stop","Lincoln & Kettering Park (NW Corner),4","8:29:38","8:29:58","8:28:30","8:28:30","0:01:08","0:01:28","27.21","0.22","0.12","","19.18","19.18"
"180","Stop","One Illinois North,1","8:30:25","8:30:50","8:29:45","8:29:45","0:00:40","0:01:05","27.35","0.36","0.26","","18.48","18.48"
"181","Stop","One Illinois South,1","8:31:28","8:31:48","8:30:40","8:30:40","0:00:48","0:01:08","27.56","0.57","0.46","","19.72","19.72"
"182","Drive through","Lincoln & Wascher (NW Corner),4","8:32:14","8:32:14","8:31:25","8:31:25","0:00:49","0:00:49","27.76","0.74","0.66","","27.36","27.36"
"183","Stop","Fairview & Lincoln (NW Corner),4","8:32:43","8:32:54","8:31:45","8:31:45","0:00:58","0:01:09","27.89","0.90","0.79","","15.89","15.89"
"184","Drive through","Lincoln & Church (NW Corner),4","8:33:22","8:33:22","8:32:15","8:32:15","0:01:07","0:01:07","28.05","1.04","0.95","","21.10","21.10"
"185","Drive through","Lincoln & Park (West Side),4","8:33:31","8:33:31","8:32:25","8:32:25","0:01:06","0:01:06","28.12","1.11","1.02","","25.85","25.85"
"186","Stop","Campus Circle (North Side),2","8:34:04","8:34:17","8:33:00","8:33:00","0:01:04","0:01:17","28.25","1.30","1.16","","15.12","15.12"
"187","Stop","Goodwin & Clark (NW Corner),4","8:35:06","8:35:25","8:34:00","8:34:00","0:01:06","0:01:25","28.44","1.49","1.34","","13.43","13.43"
"188","Stop","Goodwin & Main (NW Corner),4","8:35:40","8:35:51","8:34:46","8:34:46","0:00:54","0:01:05","28.50","1.55","1.40","","15.37","15.37"
"189","Stop without doors","","8:36:15","8:36:49","","","","","28.62","","1.52","","","17.43"
"190","Stop","Goodwin at Ceramics Building,1","8:37:15","8:37:40","8:35:38","8:35:38","0:01:37","0:02:02","28.71","1.75","1.61","","8.93","12.74"
"191","Stop without doors","","8:37:53","8:39:17","","","","","28.77","","1.67","","","17.38"
"192","Stop","Green & Goodwin (NW Far Side),8","8:39:41","8:39:52","8:36:54","8:36:54","0:02:47","0:02:58","28.83","1.88","1.74","","3.76","9.51"
"193","Stop","Illini Union (Island Shelter),9","8:40:48","8:41:18","8:38:00","8:38:00","0:02:48","0:03:18","28.97","2.00","1.87","","8.43","8.43"
"194","Stop without doors","","8:41:25","8:42:16","","","","","29.02","","1.93","","","29.40"
"195","Stop","Transit Plaza (SW Platform),3","8:43:02","8:43:16","8:41:00","8:41:00","0:02:02","0:02:16","29.18","2.24","2.08","","7.36","12.16"
"196","Stop","Wright & Chalmers (NW Corner),4","8:43:37","8:43:49","8:41:53","8:41:53","0:01:44","0:01:56","29.26","2.33","2.16","","14.17","14.17"
"197","Stop","5th & Chalmers (NE Corner),1","8:44:34","8:44:43","8:42:45","8:42:45","0:01:49","0:01:58","29.42","2.49","2.32","","12.88","12.88"
"198","Stop","4th & Chalmers (NE Corner),1","8:45:01","8:45:17","8:43:53","8:43:53","0:01:08","0:01:24","29.49","2.57","2.40","","14.42","14.42"
"199","Stop","Third & Daniel (NW Far Side),8","8:46:08","8:46:40","8:46:00","8:46:00","0:00:08","0:00:40","29.68","2.76","2.59","","13.47","13.47"
"200","Stop","First & Daniel (NE Corner),1","8:47:21","8:48:19","8:47:11","8:47:11","0:00:10","0:01:08","29.84","2.92","2.74","","13.48","13.48"
"201","Stop","First & Armory (NW Corner),4","8:48:52","8:49:16","8:48:02","8:48:02","0:00:50","0:01:14","30.01","3.11","2.91","","18.92","18.92"
"202","Stop","First & Gregory (NW Corner),4","8:49:37","8:49:58","8:48:47","8:48:47","0:00:50","0:01:11","30.10","3.19","3.00","","15.02","15.02"
"203","Stop","First & Stadium (NW Corner),4","8:50:19","8:50:57","8:49:32","8:49:32","0:00:47","0:01:25","30.19","3.29","3.09","","15.66","15.66"
"204","Stop","ARC (South Side),1","8:51:50","8:52:25","8:50:41","8:50:41","0:01:09","0:01:44","30.43","3.52","3.33","","16.04","16.04"
"205","Stop","Fourth & Peabody (NE Far Side),5","8:53:02","8:53:45","8:51:41","8:51:41","0:01:21","0:02:04","30.59","3.68","3.49","","15.54","15.54"
"206","Stop","Fourth & Gregory (SE Corner),2","8:54:18","8:54:53","8:52:41","8:52:41","0:01:37","0:02:12","30.73","3.83","3.64","","16.00","16.00"
"207","Stop","Gregory at Library (South Side Shelter),1","8:55:57","8:56:25","8:54:00","8:54:00","0:01:57","0:02:25","30.98","4.09","3.88","","13.81","13.81"
"208","Stop","Gregory at Mumford Hall (South Side),1","8:57:02","8:57:25","8:54:30","8:54:30","0:02:32","0:02:55","31.14","4.25","4.04","","15.54","15.54"
"209","Stop","Goodwin & Gregory (South Side),3","8:57:47","8:58:05","8:55:15","8:55:15","0:02:32","0:02:50","31.23","4.33","4.14","","15.46","15.46"
"210","Stop","Goodwin & Nevada (SE Corner),2","8:58:40","8:59:05","8:56:00","8:56:00","0:02:40","0:03:05","31.35","4.46","4.26","","12.40","12.40"
"211","Stop","Krannert Center (East Side Shelter),2","9:00:12","9:00:26","8:57:00","8:57:00","0:03:12","0:03:26","31.52","4.61","4.42","","8.99","8.99"
"212","Drive through","Illinois St. Residence Hall (South Side),1","9:01:07","9:01:07","8:58:00","8:58:00","0:03:07","0:03:07","31.71","4.79","4.61","","16.54","16.54"
"213","Stop without doors","","9:01:33","9:01:49","","","","","31.80","","4.70","","","12.74"
"214","Drive through","Lincoln & Illinois (SW Corner),3","9:02:00","9:02:00","8:58:45","8:58:45","0:03:15","0:03:15","31.84","4.91","4.74","","8.61","11.39"
"215","Stop","Lincoln & Oregon (NW Corner),4","9:02:21","9:02:30","8:59:30","8:59:30","0:02:51","0:03:00","31.93","5.05","4.83","","16.09","16.09"
"216","Stop","LAR (West Side),1","9:03:30","9:03:59","9:00:30","9:00:30","0:03:00","0:03:29","32.14","5.26","5.04","","12.79","12.79"
"217","Stop","PAR (North Side Shelter),2","9:05:24","9:05:24","9:02:00","9:02:00","0:03:24","0:03:24","32.57","5.68","5.47","","18.14","18.14"
"218","Trip","Line ILLINI, Block 2204","","9:08:27","","9:08:00","","","32.57","","0.00","Pattern: 22N ILLINI 10","","0.00"
"219","Stop","PAR (North Side Shelter),2","9:08:27","9:08:27","9:08:00","9:08:00","0:00:27","0:00:27","32.57","0.00","0.00","","0.00",""
"220","Stop without doors","","9:09:12","9:09:39","","","","","32.75","","0.19","","","14.62"
"221","Drive through","Penn & Maryland (SE Corner),2","9:09:51","9:09:51","9:08:50","9:08:50","0:01:01","0:01:01","32.79","0.20","0.22","","9.35","10.63"
"222","Stop","LAR (East Side),2","9:11:05","9:11:26","9:10:30","9:10:30","0:00:35","0:00:56","33.19","0.65","0.63","","19.59","19.59"
"223","Stop","Lincoln & Oregon (SE Corner),2","9:11:58","9:12:08","9:11:20","9:11:20","0:00:38","0:00:48","33.40","0.87","0.84","","23.98","23.98"
"224","Stop without doors","","9:12:36","9:12:47","","","","","33.52","","0.96","","","15.42"
"225","Stop","Lincoln & Illinois (NW Far Side),8","9:13:08","9:13:22","9:12:10","9:12:10","0:00:58","0:01:12","33.55","1.02","0.99","","8.84","4.69"
"226","Stop","Illinois St. Residence Hall (North Side),2","9:13:48","9:14:11","9:13:00","9:13:00","0:00:48","0:01:11","33.67","1.14","1.10","","16.44","16.44"
"227","Stop","Chemical & Life Sciences,1","9:14:56","9:15:16","9:13:40","9:13:40","0:01:16","0:01:36","33.85","1.32","1.29","","14.72","14.72"
"228","Stop","Goodwin & Nevada (NW Corner),4","9:15:48","9:15:59","9:15:00","9:15:00","0:00:48","0:00:59","33.97","1.45","1.40","","12.80","12.80"
"229","Stop without doors","","9:16:12","9:16:57","","","","","34.01","","1.44","","","11.71"
"230","Stop","Goodwin & Gregory (NW Corner),4","9:17:16","9:17:27","9:15:40","9:15:40","0:01:36","0:01:47","34.07","1.57","1.50","","4.62","10.72"
"231","Stop","Gregory at Mumford Hall,2","9:18:12","9:18:17","9:16:20","9:16:20","0:01:52","0:01:57","34.21","1.67","1.65","","11.84","11.84"
"232","Stop","Gregory at Library (North Side),2","9:18:45","9:18:57","9:17:00","9:17:00","0:01:45","0:01:57","34.34","1.83","1.78","","16.70","16.70"
"233","Stop without doors","","9:20:02","9:21:01","","","","","34.58","","2.02","","","13.15"
"234","Stop","Fourth & Gregory (SW Far Side),7","9:21:19","9:21:33","9:18:30","9:18:30","0:02:49","0:03:03","34.63","2.11","2.07","","7.30","10.07"
"235","Stop","Fourth & Peabody (NW Corner),4","9:22:03","9:22:19","9:19:30","9:19:30","0:02:33","0:02:49","34.76","2.27","2.19","","14.92","14.92"
"236","Stop","ARC (North Side),2","9:22:58","9:23:12","9:20:30","9:20:30","0:02:28","0:02:42","34.93","2.41","2.36","","15.84","15.84"
"237","Drive through","First & Stadium (SE Corner),2","9:24:08","9:24:08","9:21:25","9:21:25","0:02:43","0:02:43","35.13","2.63","2.57","","13.23","13.23"
"238","Stop","First & Gregory (SE Corner),2","9:24:28","9:24:37","9:22:05","9:22:05","0:02:23","0:02:32","35.21","2.71","2.64","","13.43","13.43"
"239","Stop","First & Armory (NE Far Side),5","9:25:04","9:25:21","9:23:05","9:23:05","0:01:59","0:02:16","35.32","2.83","2.76","","15.42","15.42"
"240","Stop","First & Daniel (SE Far Side),6","9:25:59","9:26:20","9:24:02","9:24:02","0:01:57","0:02:18","35.50","2.97","2.93","","16.66","16.66"
"241","Stop","Third & Daniel (SW Corner),3","9:27:08","9:27:23","9:25:00","9:25:00","0:02:08","0:02:23","35.64","3.13","3.08","","10.86","10.86"
"242","Stop","Fourth & Chalmers (NW Corner),4","9:28:04","9:28:12","9:25:45","9:25:45","0:02:19","0:02:27","35.83","3.33","3.26","","15.94","15.94"
"243","Stop","Fourth & Armory (NW Corner),4","9:28:32","9:29:01","9:26:30","9:26:30","0:02:02","0:02:31","35.91","3.41","3.34","","14.66","14.66"
"244","Stop without doors","","9:29:34","9:30:36","","","","","35.93","","3.37","","","2.85"
"245","Stop","Armory & Wright (South Side),3","9:31:54","9:32:13","9:27:15","9:27:15","0:04:39","0:04:58","36.15","3.66","3.58","","5.00","9.87"
"246","Stop","Transit Plaza (SE Platform),4","9:33:09","9:33:19","9:28:00","9:28:00","0:05:09","0:05:19","36.36","3.85","3.79","","13.51","13.51"
"247","Stop without doors","","9:33:56","9:34:22","","","","","36.47","","3.91","","","11.43"
"248","Stop","Illini Union (South Side Shelter),1","9:34:58","9:35:50","9:30:00","9:30:00","0:04:58","0:05:50","36.58","4.04","4.01","","7.96","10.13"
"249","Stop without doors","","9:36:14","9:36:37","","","","","36.73","","4.16","","","22.56"
"250","Drive through","Goodwin at Materials Research,2","9:37:00","9:37:00","9:31:15","9:31:15","0:05:45","0:05:45","36.85","4.34","4.29","","14.29","19.94"
"251","Stop","Goodwin & Main (SE Corner),2","9:37:30","9:37:38","9:32:24","9:32:24","0:05:06","0:05:14","37.00","4.53","4.43","","17.53","17.53"
"252","Drive through","Goodwin & Clark (SE Corner),2","9:37:53","9:37:53","9:33:00","9:33:00","0:04:53","0:04:53","37.07","4.59","4.51","","17.90","17.90"
"253","Drive through","University & Goodwin (SE Corner),2","9:38:16","9:38:16","9:33:20","9:33:20","0:04:56","0:04:56","37.14","4.66","4.58","","10.51","10.51"
"254","Stop","Lincoln & Park (SE Corner),2","9:39:21","9:39:33","9:34:44","9:34:44","0:04:37","0:04:49","37.43","4.97","4.86","","15.97","15.97"
"255","Drive through","Lincoln & Church (SE Corner),2","9:39:43","9:39:43","9:35:20","9:35:20","0:04:23","0:04:23","37.51","5.03","4.94","","27.52","27.52"
"256","Stop","Fairview & Lincoln (SE Corner),2","9:40:01","9:40:10","9:36:32","9:36:32","0:03:29","0:03:38","37.61","5.16","5.04","","20.26","20.26"
"257","Drive through","Lincoln & Wascher (SE Corner),2","9:40:32","9:40:32","9:37:05","9:37:05","0:03:27","0:03:27","37.79","5.32","5.23","","30.61","30.61"
"258","Stop","Lincoln at Atrium Apts (East Side),2","9:40:57","9:41:04","9:37:46","9:37:46","0:03:11","0:03:18","37.95","5.48","5.39","","22.91","22.91"
"259","Stop","Lincoln & Bradley (SE Corner),2","9:41:35","9:41:44","9:38:26","9:38:26","0:03:09","0:03:18","38.11","5.65","5.54","","17.76","17.76"
"260","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:42:15","9:42:15","9:39:12","9:39:12","0:03:03","0:03:03","38.31","5.83","5.74","","23.31","23.31"
"261","Drive through","Kettering & Linview (SW Corner),3","9:42:34","9:42:34","9:39:48","9:39:48","0:02:46","0:02:46","38.40","5.92","5.84","","17.78","17.78"
"262","Stop","Linview & Killarney (SE Corner),2","9:43:04","9:48:14","9:40:24","9:40:24","0:02:40","0:07:50","38.54","6.10","5.98","","16.86","16.86"
"263","Drive through","Lincoln & Killarney (NE Corner),1","9:48:53","9:48:53","9:41:00","9:41:00","0:07:53","0:07:53","38.69","6.14","6.12","","13.54","13.54"
"264","Trip","Line ILLINI, Block 2204","","9:48:54","","9:48:00","","","38.69","","0.00","Pattern: 22S ILLINI 20","","0.00"
"265","Drive through","Lincoln & Killarney (NE Corner),1","9:48:54","9:48:54","9:48:00","9:48:00","0:00:54","0:00:54","38.69","0.00","0.00","","0.00",""
"266","Stop","Lincoln & Kettering Park (NW Corner),4","9:49:15","9:49:31","9:48:30","9:48:30","0:00:45","0:01:01","38.80","0.22","0.11","","18.65","18.65"
"267","Stop","One Illinois North,1","9:49:58","9:50:13","9:49:45","9:49:45","0:00:13","0:00:28","38.94","0.36","0.25","","18.48","18.48"
"268","Stop without doors","","9:50:26","9:51:01","","","","","38.97","","0.28","","","8.61"
"269","Stop","One Illinois South,1","9:51:36","9:51:55","9:50:40","9:50:40","0:00:56","0:01:15","39.14","0.57","0.46","","8.98","18.09"
"270","Drive through","Lincoln & Wascher (NW Corner),4","9:52:19","9:52:19","9:51:25","9:51:25","0:00:54","0:00:54","39.34","0.74","0.65","","28.99","28.99"
"271","Drive through","Fairview & Lincoln (NW Corner),4","9:52:52","9:52:52","9:51:45","9:51:45","0:01:07","0:01:07","39.50","0.90","0.82","","18.37","18.37"
"272","Drive through","Lincoln & Church (NW Corner),4","9:53:13","9:53:13","9:52:15","9:52:15","0:00:58","0:00:58","39.62","1.04","0.93","","19.28","19.28"
"273","Drive through","Lincoln & Park (West Side),4","9:53:27","9:53:27","9:52:25","9:52:25","0:01:02","0:01:02","39.67","1.11","0.99","","14.23","14.23"
"274","Stop without doors","","9:53:41","9:54:46","","","","","39.70","","1.02","","","7.99"
"275","Stop","Campus Circle (North Side),2","9:55:18","9:55:39","9:53:00","9:53:00","0:02:18","0:02:39","39.84","1.30","1.16","","5.49","15.52"
"276","Stop","Goodwin & Clark (NW Corner),4","9:56:29","9:56:42","9:54:00","9:54:00","0:02:29","0:02:42","40.02","1.49","1.33","","12.67","12.67"
"277","Stop","Goodwin & Main (NW Corner),4","9:57:01","9:57:16","9:54:46","9:54:46","0:02:15","0:02:30","40.08","1.55","1.40","","12.13","12.13"
"278","Stop without doors","","9:57:42","9:57:56","","","","","40.20","","1.51","","","15.92"
"279","Stop","Goodwin at Ceramics Building,1","9:58:19","9:58:45","9:55:38","9:55:38","0:02:41","0:03:07","40.29","1.75","1.60","","11.83","14.40"
"280","Stop without doors","","9:59:01","10:00:33","","","","","40.34","","1.66","","","12.03"
"281","Stop","Green & Goodwin (NW Far Side),8","10:01:06","10:01:26","9:56:54","9:56:54","0:04:12","0:04:32","40.41","1.88","1.73","","3.24","8.00"
"282","Stop","Illini Union (Island Shelter),9","10:02:04","10:02:54","9:58:00","9:58:00","0:04:04","0:04:54","40.55","2.00","1.86","","12.66","12.66"
"283","Stop without doors","","10:02:57","10:04:33","","","","","40.60","","1.92","","","62.64"
"284","Stop","Transit Plaza (SW Platform),3","10:06:00","10:06:27","10:01:00","10:01:00","0:05:00","0:05:27","40.76","2.24","2.08","","4.11","6.61"
"285","Stop","Wright & Chalmers (NW Corner),4","10:06:49","10:07:05","10:01:53","10:01:53","0:04:56","0:05:12","40.84","2.33","2.16","","13.12","13.12"
"286","Stop","5th & Chalmers (NE Corner),1","10:07:52","10:08:06","10:02:45","10:02:45","0:05:07","0:05:21","41.00","2.49","2.32","","12.33","12.33"
"287","Stop","4th & Chalmers (NE Corner),1","10:08:27","10:08:42","10:03:53","10:03:53","0:04:34","0:04:49","41.08","2.57","2.39","","13.11","13.11"
"288","Stop","Third & Daniel (NW Far Side),8","10:10:09","10:10:28","10:06:00","10:06:00","0:04:09","0:04:28","41.27","2.76","2.58","","7.87","7.87"
"289","Stop","First & Daniel (NE Corner),1","10:11:06","10:11:37","10:07:11","10:07:11","0:03:55","0:04:26","41.42","2.92","2.74","","14.43","14.43"
"290","Stop","First & Armory (NW Corner),4","10:12:08","10:12:17","10:08:02","10:08:02","0:04:06","0:04:15","41.59","3.11","2.91","","19.92","19.92"
"291","Stop","First & Gregory (NW Corner),4","10:12:37","10:12:49","10:08:47","10:08:47","0:03:50","0:04:02","41.68","3.19","3.00","","15.89","15.89"
"292","Stop","First & Stadium (NW Corner),4","10:13:10","10:13:25","10:09:32","10:09:32","0:03:38","0:03:53","41.77","3.29","3.08","","15.13","15.13"
"293","Stop","ARC (South Side),1","10:14:21","10:14:36","10:10:41","10:10:41","0:03:40","0:03:55","42.01","3.52","3.33","","15.58","15.58"
"294","Stop","Fourth & Peabody (NE Far Side),5","10:15:22","10:15:36","10:11:41","10:11:41","0:03:41","0:03:55","42.17","3.68","3.48","","12.31","12.31"
"295","Stop","Fourth & Gregory (SE Corner),2","10:16:08","10:16:22","10:12:41","10:12:41","0:03:27","0:03:41","42.31","3.83","3.63","","16.36","16.36"
"296","Stop","Gregory at Library (South Side Shelter),1","10:17:11","10:17:23","10:14:00","10:14:00","0:03:11","0:03:23","42.58","4.09","3.89","","19.36","19.36"
"297","Stop","Gregory at Mumford Hall (South Side),1","10:17:51","10:18:02","10:14:30","10:14:30","0:03:21","0:03:32","42.72","4.25","4.04","","18.38","18.38"
"298","Drive through","Goodwin & Gregory (South Side),3","10:18:23","10:18:23","10:15:15","10:15:15","0:03:08","0:03:08","42.82","4.33","4.14","","17.69","17.69"
"299","Stop","Goodwin & Nevada (SE Corner),2","10:18:50","10:19:01","10:16:00","10:16:00","0:02:50","0:03:01","42.93","4.46","4.25","","14.67","14.67"
"300","Stop","Krannert Center (East Side Shelter),2","10:19:43","10:19:55","10:17:00","10:17:00","0:02:43","0:02:55","43.10","4.61","4.42","","14.49","14.49"
"301","Stop","Illinois St. Residence Hall (South Side),1","10:20:36","10:21:07","10:18:00","10:18:00","0:02:36","0:03:07","43.26","4.79","4.58","","13.92","13.92"
"302","Stop","Lincoln & Illinois (SW Corner),3","10:21:29","10:21:41","10:18:45","10:18:45","0:02:44","0:02:56","43.38","4.91","4.69","","19.12","19.12"
"303","Drive through","Lincoln & Oregon (NW Corner),4","10:22:03","10:22:03","10:19:30","10:19:30","0:02:33","0:02:33","43.53","5.05","4.85","","25.63","25.63"
"304","Stop","LAR (West Side),1","10:22:34","10:22:51","10:20:30","10:20:30","0:02:04","0:02:21","43.73","5.26","5.04","","22.52","22.52"
"305","Stop","PAR (North Side Shelter),2","10:24:00","10:24:00","10:22:00","10:22:00","0:02:00","0:02:00","44.12","5.68","5.43","","20.36","20.36"
"306","Trip","Line ILLINI, Block 2204","","10:28:29","","10:28:00","","","44.16","","0.00","Pattern: 22N ILLINI 10","","0.00"
"307","Stop","PAR (North Side Shelter),2","10:28:29","10:28:29","10:28:00","10:28:00","0:00:29","0:00:29","44.16","0.00","0.00","","0.00",""
"308","Drive through","Penn & Maryland (SE Corner),2","10:29:32","10:29:32","10:28:50","10:28:50","0:00:42","0:00:42","44.35","0.20","0.19","","10.59","10.59"
"309","Stop","LAR (East Side),2","10:30:58","10:31:16","10:30:30","10:30:30","0:00:28","0:00:46","44.77","0.65","0.61","","17.64","17.64"
"310","Stop","Lincoln & Oregon (SE Corner),2","10:31:53","10:32:05","10:31:20","10:31:20","0:00:33","0:00:45","44.98","0.87","0.82","","20.68","20.68"
"311","Stop","Lincoln & Illinois (NW Far Side),8","10:32:41","10:32:52","10:32:10","10:32:10","0:00:31","0:00:42","45.13","1.02","0.97","","14.61","14.61"
"312","Stop","Illinois St. Residence Hall (North Side),2","10:33:17","10:33:31","10:33:00","10:33:00","0:00:17","0:00:31","45.25","1.14","1.09","","17.27","17.27"
"313","Stop","Chemical & Life Sciences,1","10:34:29","10:34:51","10:33:40","10:33:40","0:00:49","0:01:11","45.43","1.32","1.28","","11.54","11.54"
"314","Stop","Goodwin & Nevada (NW Corner),4","10:35:37","10:35:52","10:35:00","10:35:00","0:00:37","0:00:52","45.55","1.45","1.39","","8.81","8.81"
"315","Drive through","Goodwin & Gregory (NW Corner),4","10:36:28","10:36:28","10:35:40","10:35:40","0:00:48","0:00:48","45.69","1.57","1.53","","14.30","14.30"
"316","Stop","Gregory at Mumford Hall,2","10:36:47","10:36:56","10:36:20","10:36:20","0:00:27","0:00:36","45.76","1.67","1.60","","13.66","13.66"
"317","Stop","Gregory at Library (North Side),2","10:37:25","10:37:39","10:37:00","10:37:00","0:00:25","0:00:39","45.92","1.83","1.76","","19.91","19.91"
"318","Stop without doors","","10:38:01","10:38:25","","","","","46.00","","1.84","","","12.61"
"319","Stop without doors","","10:39:00","10:39:38","","","","","46.16","","2.01","","","16.94"
"320","Stop","Fourth & Gregory (SW Far Side),7","10:40:09","10:40:24","10:38:30","10:38:30","0:01:39","0:01:54","46.21","2.11","2.05","","6.92","5.42"
"321","Stop","Fourth & Peabody (NW Corner),4","10:40:51","10:41:06","10:39:30","10:39:30","0:01:21","0:01:36","46.34","2.27","2.18","","16.91","16.91"
"322","Stop","ARC (North Side),2","10:41:57","10:42:10","10:40:30","10:40:30","0:01:27","0:01:40","46.51","2.41","2.35","","12.07","12.07"
"323","Stop","First & Stadium (SE Corner),2","10:43:03","10:43:18","10:41:25","10:41:25","0:01:38","0:01:53","46.69","2.63","2.54","","12.62","12.62"
"324","Stop","First & Gregory (SE Corner),2","10:43:39","10:43:51","10:42:05","10:42:05","0:01:34","0:01:46","46.79","2.71","2.63","","16.30","16.30"
"325","Stop","First & Armory (NE Far Side),5","10:44:17","10:44:43","10:43:05","10:43:05","0:01:12","0:01:38","46.90","2.83","2.74","","15.66","15.66"
"326","Stop","First & Daniel (SE Far Side),6","10:45:18","10:45:42","10:44:02","10:44:02","0:01:16","0:01:40","47.08","2.97","2.92","","18.22","18.22"
"327","Stop","Third & Daniel (SW Corner),3","10:46:22","10:46:45","10:45:00","10:45:00","0:01:22","0:01:45","47.22","3.13","3.06","","12.87","12.87"
"328","Stop","Fourth & Chalmers (NW Corner),4","10:47:34","10:47:51","10:45:45","10:45:45","0:01:49","0:02:06","47.41","3.33","3.25","","13.65","13.65"
"329","Stop","Fourth & Armory (NW Corner),4","10:48:11","10:48:35","10:46:30","10:46:30","0:01:41","0:02:05","47.49","3.41","3.33","","14.21","14.21"
"330","Stop without doors","","10:49:17","10:49:39","","","","","47.65","","3.49","","","13.80"
"331","Stop","Armory & Wright (South Side),3","10:50:05","10:50:41","10:47:15","10:47:15","0:02:50","0:03:26","47.73","3.66","3.57","","9.60","10.93"
"332","Stop","Transit Plaza (SE Platform),4","10:52:01","10:52:30","10:48:00","10:48:00","0:04:01","0:04:30","47.94","3.85","3.78","","9.51","9.51"
"333","Stop without doors","","10:53:31","10:55:46","","","","","48.08","","3.92","","","8.55"
"334","Stop","Illini Union (South Side Shelter),1","10:56:10","10:57:31","10:50:00","10:50:00","0:06:10","0:07:31","48.16","4.04","4.00","","3.60","11.28"
"335","Stop without doors","","10:58:05","10:58:17","","","","","48.31","","4.15","","","15.99"
"336","Stop","Goodwin at Materials Research,2","10:58:49","10:59:05","10:51:15","10:51:15","0:07:34","0:07:50","48.41","4.34","4.25","","11.53","11.12"
"337","Stop","Goodwin & Main (SE Corner),2","10:59:36","10:59:51","10:52:24","10:52:24","0:07:12","0:07:27","48.58","4.53","4.42","","20.06","20.06"
"338","Stop","Goodwin & Clark (SE Corner),2","11:00:06","11:00:57","10:53:00","10:53:00","0:07:06","0:07:57","48.68","4.59","4.52","","23.27","23.27"
"339","Stop without doors","","11:01:07","11:01:32","","","","","48.71","","4.55","","","11.64"
"340","Drive through","University & Goodwin (SE Corner),2","11:01:39","11:01:39","10:53:20","10:53:20","0:08:19","0:08:19","48.73","4.66","4.57","","4.11","7.99"
"341","Drive through","Lincoln & Park (SE Corner),2","11:02:58","11:02:58","10:54:44","10:54:44","0:08:14","0:08:14","49.07","4.97","4.91","","15.66","15.66"
"342","Drive through","Lincoln & Church (SE Corner),2","11:03:02","11:03:02","10:55:20","10:55:20","0:07:42","0:07:42","49.10","5.03","4.94","","24.05","24.05"
"343","Drive through","Fairview & Lincoln (SE Corner),2","11:03:17","11:03:17","10:56:32","10:56:32","0:06:45","0:06:45","49.23","5.16","5.07","","32.96","32.96"
"344","Drive through","Lincoln & Wascher (SE Corner),2","11:03:33","11:03:33","10:57:05","10:57:05","0:06:28","0:06:28","49.40","5.32","5.24","","37.75","37.75"
"345","Stop","Lincoln at Atrium Apts (East Side),2","11:03:56","11:04:05","10:57:46","10:57:46","0:06:10","0:06:19","49.54","5.48","5.38","","21.69","21.69"
"346","Stop","Lincoln & Bradley (SE Corner),2","11:04:34","11:04:55","10:58:26","10:58:26","0:06:08","0:06:29","49.69","5.65","5.53","","18.36","18.36"
"347","Stop","Lincoln & Kettering Park (SE Far Side),6","11:05:37","11:05:44","10:59:12","10:59:12","0:06:25","0:06:32","49.90","5.83","5.74","","18.17","18.17"
"348","Drive through","Kettering & Linview (SW Corner),3","11:06:00","11:06:00","10:59:48","10:59:48","0:06:12","0:06:12","49.97","5.92","5.81","","15.52","15.52"
"349","Stop without doors","","11:06:27","11:07:48","","","","","50.12","","5.96","","","20.22"
"350","Drive through","Linview & Killarney (SE Corner),2","11:07:58","11:07:58","11:00:24","11:00:24","0:07:34","0:07:34","50.15","6.10","5.99","","5.58","11.19"
"351","Stop","Lincoln & Killarney (NE Corner),1","11:08:07","11:08:07","11:01:00","11:01:00","0:07:07","0:07:07","50.17","6.14","6.01","","7.46","7.46"
"352","Trip","Line ILLINI, Block 2204","","11:09:33","","11:08:00","","","50.17","","0.00","Pattern: 22S ILLINI 20","","0.00"
"353","Stop","Lincoln & Killarney (NE Corner),1","11:09:33","11:09:33","11:08:00","11:08:00","0:01:33","0:01:33","50.17","0.00","0.00","","0.00",""
"354","Stop","Lincoln & Kettering Park (NW Corner),4","11:09:54","11:10:09","11:08:30","11:08:30","0:01:24","0:01:39","50.38","0.22","0.21","","35.58","35.58"
"355","Stop","One Illinois North,1","11:10:35","11:10:53","11:09:45","11:09:45","0:00:50","0:01:08","50.52","0.36","0.35","","19.10","19.10"
"356","Stop","One Illinois South,1","11:11:28","11:11:41","11:10:40","11:10:40","0:00:48","0:01:01","50.72","0.57","0.56","","21.42","21.42"
"357","Drive through","Lincoln & Wascher (NW Corner),4","11:12:05","11:12:05","11:11:25","11:11:25","0:00:40","0:00:40","50.92","0.74","0.75","","28.81","28.81"
"358","Drive through","Fairview & Lincoln (NW Corner),4","11:12:25","11:12:25","11:11:45","11:11:45","0:00:40","0:00:40","51.09","0.90","0.93","","31.43","31.43"
"359","Stop without doors","","11:12:43","11:12:52","","","","","51.17","","1.01","","","16.04"
