"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"476","Drive through","Neil & Marshall (SE Corner),2","11:09:11","11:09:11","11:05:05","11:05:05","0:04:06","0:04:06","57.62","5.90","5.73","","27.59","27.59"
"477","Drive through","Walnut & Logan (SE Corner),2","11:09:45","11:09:45","11:05:25","11:05:25","0:04:20","0:04:20","57.70","5.99","5.81","","8.43","8.43"
"478","Drive through","Walnut & University (SE Corner),2","11:10:01","11:10:01","11:05:45","11:05:45","0:04:16","0:04:16","57.77","6.06","5.88","","16.64","16.64"
"479","Stop","Illinois Terminal (Platform B),2","11:10:45","11:11:34","11:08:00","11:08:00","0:02:45","0:03:34","57.89","6.20","6.00","","9.61","9.61"
"480","Stop with doors","","11:12:38","11:12:44","","","","","58.01","","6.12","","","6.65"
"481","Drive through","Walnut & Logan (NE Corner),1","11:12:54","11:12:54","11:08:35","11:08:35","0:04:19","0:04:19","58.03","6.32","6.14","","6.44","8.95"
"482","Stop without doors","","11:13:09","11:13:45","","","","","58.07","","6.18","","","9.40"
"483","Drive through","Walnut & University (SE Corner),2","11:13:51","11:13:51","11:08:45","11:08:45","0:05:06","0:05:06","58.09","6.40","6.19","","3.42","8.95"
"484","Drive through","Main & Fremont (NE Corner),1","11:14:29","11:14:29","11:09:15","11:09:15","0:05:14","0:05:14","58.24","6.55","6.35","","14.55","14.55"
"485","Stop without doors","","11:14:55","11:15:08","","","","","58.27","","6.38","","","4.48"
"486","Drive through","Church & Neil (NW Far Side),8","11:15:21","11:15:21","11:09:40","11:09:40","0:05:41","0:05:41","58.33","6.64","6.43","","5.94","14.80"
"487","Stop without doors","","11:15:34","11:16:11","","","","","58.36","","6.47","","","9.47"
"488","Drive through","State & Park (NW Corner),4","11:16:44","11:16:44","11:10:00","11:10:00","0:06:44","0:06:44","58.53","6.83","6.64","","8.90","18.65"
"489","Drive through","State & Clark (NW Corner),4","11:17:03","11:17:03","11:10:20","11:10:20","0:06:43","0:06:43","58.66","6.97","6.77","","24.96","24.96"
"490","Stop","State & White (NW Corner),4","11:17:16","11:17:25","11:10:37","11:10:37","0:06:39","0:06:48","58.71","7.03","6.82","","12.57","12.57"
"491","Drive through","State & Springfield (NW Corner),4","11:17:51","11:17:51","11:10:57","11:10:57","0:06:54","0:06:54","58.84","7.15","6.95","","18.07","18.07"
"492","Drive through","Springfield & Prairie (NE Corner),1","11:18:04","11:18:04","11:11:12","11:11:12","0:06:52","0:06:52","58.93","7.24","7.04","","25.30","25.30"
"493","Drive through","Springfield & Lynn (NE Corner),1","11:18:25","11:18:25","11:11:42","11:11:42","0:06:43","0:06:43","59.10","7.41","7.21","","29.83","29.83"
"494","Drive through","Springfield & New (NE Corner),1","11:18:42","11:18:42","11:12:07","11:12:07","0:06:35","0:06:35","59.24","7.54","7.35","","28.30","28.30"
"495","Stop without doors","","11:19:02","11:19:28","","","","","59.34","","7.44","","","17.68"
"496","Drive through","Springfield & VanDoren (NE Corner),1","11:19:35","11:19:35","11:12:27","11:12:27","0:07:08","0:07:08","59.35","7.66","7.46","","7.98","9.91"
"497","Drive through","Springfield & Willis (NE Corner),1","11:20:04","11:20:04","11:13:00","11:13:00","0:07:04","0:07:04","59.55","7.85","7.66","","24.84","24.84"
"498","Drive through","Springfield & McKinley (NE Corner),1","11:20:18","11:20:18","11:13:30","11:13:30","0:06:48","0:06:48","59.68","7.98","7.78","","31.16","31.16"
"499","Drive through","Springfield & James (NE Corner),1","11:20:32","11:20:32","11:14:00","11:14:00","0:06:32","0:06:32","59.80","8.11","7.91","","32.60","32.60"
"500","Drive through","Springfield & Russell (NE Corner),1","11:20:45","11:20:45","11:14:30","11:14:30","0:06:15","0:06:15","59.92","8.23","8.03","","33.39","33.39"
"501","Drive through","Springfield & Royal Ct. (NE Corner),1","11:21:07","11:21:07","11:15:15","11:15:15","0:05:52","0:05:52","60.13","8.43","8.24","","34.27","34.27"
"502","Stop","Springfield & Mattis (NE),9","11:21:31","11:21:47","11:16:00","11:16:00","0:05:31","0:05:47","60.30","8.64","8.41","","24.89","24.89"
"503","Stop without doors","","11:22:08","11:22:48","","","","","60.38","","8.49","","","13.75"
"504","Drive through","Mattis & Round Barn (NW Corner),4","11:23:19","11:23:19","11:17:20","11:17:20","0:05:59","0:05:59","60.53","8.85","8.63","","8.88","17.03"
"505","Stop","Round Barn Road (North Side),2","11:23:46","11:24:31","11:19:00","11:19:00","0:04:46","0:05:31","60.66","9.03","8.77","","18.56","18.56"
"506","Drive through","Round Barn & Country Fair Dr. (NE),1","11:24:48","11:24:48","11:19:20","11:19:20","0:05:28","0:05:28","60.83","9.18","8.94","","34.48","34.48"
"507","Stop without doors","","11:25:10","11:26:03","","","","","60.92","","9.02","","","14.55"
"508","Drive through","Springfield & Country Fair Dr. (SE),2","11:26:11","11:26:11","11:20:00","11:20:00","0:06:11","0:06:11","60.94","9.28","9.05","","4.94","11.19"
"509","Stop","Country Fair Dr at Gramercy (East Side),2","11:26:37","11:26:48","11:20:25","11:20:25","0:06:12","0:06:23","61.07","9.44","9.18","","18.24","18.24"
"510","Drive through","Social Security (East Side),2","11:27:20","11:27:20","11:20:50","11:20:50","0:06:30","0:06:30","61.17","9.52","9.28","","11.05","11.05"
"511","Drive through","Country Fair Dr. & Park (SE Corner),2","11:27:36","11:27:36","11:21:10","11:21:10","0:06:26","0:06:26","61.28","9.62","9.38","","23.63","23.63"
"512","Drive through","Country Fair Dr. at R.P. Lumber (East),2","11:28:13","11:28:13","11:21:40","11:21:40","0:06:33","0:06:33","61.43","9.77","9.54","","15.36","15.36"
"513","Drive through","Country Fair Dr. at Fluid Events (East),2","11:28:35","11:28:35","11:22:00","11:22:00","0:06:35","0:06:35","61.53","9.89","9.63","","15.15","15.15"
"514","Drive through","Country Fair Dr. & Cone (SE Corner),2","11:28:55","11:28:55","11:22:25","11:22:25","0:06:30","0:06:30","61.71","10.07","9.82","","33.11","33.11"
"515","Drive through","Country Fair Dr. & Camp (SE Corner),2","11:29:12","11:29:12","11:22:50","11:22:50","0:06:22","0:06:22","61.85","10.22","9.96","","30.14","30.14"
"516","Stop without doors","","11:29:33","11:30:32","","","","","61.95","","10.06","","","17.47"
"517","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","11:30:44","11:30:44","11:23:15","11:23:15","0:07:29","0:07:29","62.01","10.37","10.11","","5.99","15.29"
"518","Drive through","Bradley & Clayton (NE Corner),1","11:31:27","11:31:27","11:24:10","11:24:10","0:07:17","0:07:17","62.35","10.69","10.45","","28.46","28.46"
"519","Stop","Parkland College (Main Stop),1","11:32:41","11:32:41","11:25:00","11:25:00","0:07:41","0:07:41","62.70","11.11","10.80","","17.05","17.05"
"520","Trip","Line GREENHOPPER, Block 555","","11:35:26","","11:33:00","","","62.70","","0.00","Pattern: 5E HOPPER 79","","0.00"
"521","Stop","Parkland College (Main Stop),1","11:35:26","11:35:26","11:33:00","11:33:00","0:02:26","0:02:26","62.70","0.00","0.00","","0.00",""
"522","Drive through","Bradley & Clayton (SE Far Side),6","11:36:16","11:36:16","11:34:15","11:34:15","0:02:01","0:02:01","63.07","0.38","0.38","","27.03","27.03"
"523","Drive through","Bradley & Country Fair Dr. (SW Corner),3","11:37:00","11:37:00","11:35:15","11:35:15","0:01:45","0:01:45","63.38","0.67","0.69","","25.42","25.42"
"524","Drive through","Country Fair Dr. & Camp (NW Corner),4","11:37:12","11:37:12","11:35:35","11:35:35","0:01:37","0:01:37","63.48","0.79","0.79","","29.46","29.46"
"525","Drive through","Country Fair Dr. & Cone (SW Far Side),7","11:37:35","11:37:35","11:36:00","11:36:00","0:01:35","0:01:35","63.67","0.98","0.98","","30.45","30.45"
"526","Drive through","Country Fair Dr. at Fluid Events (NW),1","11:37:54","11:37:54","11:36:45","11:36:45","0:01:09","0:01:09","63.83","1.14","1.14","","29.09","29.09"
"527","Drive through","Country Fair Dr. at R.P. Lumber (West),1","11:38:13","11:38:13","11:37:10","11:37:10","0:01:03","0:01:03","63.91","1.26","1.22","","15.43","15.43"
"528","Drive through","Country Fair Dr. & Park (NW Corner),4","11:38:28","11:38:28","11:37:35","11:37:35","0:00:53","0:00:53","64.03","1.38","1.34","","29.98","29.98"
"529","Drive through","Social Security (West Side),1","11:38:57","11:38:57","11:37:55","11:37:55","0:01:02","0:01:02","64.16","1.50","1.47","","15.89","15.89"
"530","Drive through","Country Fair Dr at Gramercy (West Side),1","11:39:03","11:39:03","11:38:15","11:38:15","0:00:48","0:00:48","64.21","1.56","1.52","","30.20","30.20"
"531","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:39:48","11:39:48","11:38:45","11:38:45","0:01:03","0:01:03","64.44","1.77","1.75","","18.30","18.30"
"532","Stop","Springfield at Round Barn (SW Corner),3","11:40:11","11:40:34","11:39:05","11:39:05","0:01:06","0:01:29","64.58","1.92","1.89","","21.50","21.50"
"533","Drive through","Springfield & Mattis (SW Corner),3","11:40:51","11:40:51","11:39:20","11:39:20","0:01:31","0:01:31","64.67","2.01","1.98","","19.22","19.22"
"534","Drive through","Mattis & Round Barn (NW Corner),4","11:41:33","11:41:33","11:39:50","11:39:50","0:01:43","0:01:43","64.83","2.16","2.14","","14.01","14.01"
"535","Stop","Round Barn Road (North Side),2","11:41:54","11:42:32","11:41:00","11:41:00","0:00:54","0:01:32","64.96","2.34","2.26","","21.10","21.10"
"536","Drive through","Round Barn & Country Fair Dr. (NE),1","11:42:46","11:42:46","11:41:30","11:41:30","0:01:16","0:01:16","65.11","2.48","2.42","","40.43","40.43"
"537","Drive through","Springfield & Country Fair Dr. (SE),2","11:43:13","11:43:13","11:41:50","11:41:50","0:01:23","0:01:23","65.22","2.59","2.53","","14.67","14.67"
"538","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:43:20","11:43:20","11:42:10","11:42:10","0:01:10","0:01:10","65.26","2.63","2.57","","21.10","21.10"
"539","Drive through","Springfield at Round Barn (SW Corner),3","11:43:44","11:43:44","11:42:25","11:42:25","0:01:19","0:01:19","65.43","2.79","2.74","","25.08","25.08"
"540","Drive through","Springfield & Mattis (SW Corner),3","11:43:58","11:43:58","11:42:45","11:42:45","0:01:13","0:01:13","65.50","2.87","2.81","","18.54","18.54"
"541","Drive through","Springfield & Mattis (SE Far Side),6","11:44:21","11:44:21","11:43:35","11:43:35","0:00:46","0:00:46","65.63","2.99","2.93","","19.16","19.16"
"542","Drive through","Springfield & Westlawn (SW Corner),3","11:44:43","11:44:43","11:44:10","11:44:10","0:00:33","0:00:33","65.84","3.19","3.14","","34.27","34.27"
"543","Drive through","Springfield & Russell (SW Corner),3","11:45:05","11:45:05","11:44:45","11:44:45","0:00:20","0:00:20","66.05","3.40","3.36","","35.69","35.69"
"544","Drive through","Springfield & James (SW Corner),3","11:45:16","11:45:16","11:45:10","11:45:10","0:00:06","0:00:06","66.15","3.53","3.46","","31.32","31.32"
"545","Drive through","Springfield & McKinley (SW Corner),3","11:45:31","11:45:31","11:45:35","11:45:35","-0:00:04","-0:00:04","66.28","3.65","3.59","","31.17","31.17"
"546","Stop","Springfield & Willis (SW Corner),3","11:45:50","11:45:55","11:46:00","11:46:00","-0:00:10","-0:00:05","66.39","3.78","3.70","","20.84","20.84"
"547","Stop","Springfield & Pine (SW Corner),3","11:46:31","11:46:41","11:47:00","11:47:00","-0:00:29","-0:00:19","66.61","4.01","3.92","","22.00","22.00"
"548","Drive through","Springfield & New (SW Corner),3","11:46:55","11:46:55","11:47:18","11:47:18","-0:00:23","-0:00:23","66.72","4.10","4.03","","28.13","28.13"
"549","Drive through","Springfield & Lynn (SW Corner),3","11:47:11","11:47:11","11:47:46","11:47:46","-0:00:35","-0:00:35","66.83","4.24","4.14","","25.45","25.45"
"550","Drive through","Springfield & Prairie (SW Corner),3","11:47:32","11:47:32","11:48:20","11:48:20","-0:00:48","-0:00:48","67.01","4.41","4.32","","30.90","30.90"
"551","Drive through","State & Springfield (SW Corner),3","11:47:43","11:47:43","11:48:48","11:48:48","-0:01:05","-0:01:05","67.09","4.50","4.39","","24.41","24.41"
"552","Drive through","Randolph & Springfield (NE Far Side),5","11:48:06","11:48:06","11:49:16","11:49:16","-0:01:10","-0:01:10","67.21","4.62","4.52","","19.55","19.55"
"553","Drive through","Randolph & White (SE Corner),2","11:48:20","11:48:20","11:49:44","11:49:44","-0:01:24","-0:01:24","67.30","4.71","4.61","","22.05","22.05"
"554","Stop without doors","","11:48:29","11:49:42","","","","","67.32","","4.62","","","7.46"
"555","Drive through","Randolph & Clark (SE Corner),2","11:49:54","11:49:54","11:50:12","11:50:12","-0:00:18","-0:00:18","67.36","4.78","4.67","","2.60","14.73"
"556","Stop without doors","","11:50:08","11:50:16","","","","","67.41","","4.72","","","12.15"
"557","Drive through","University & Randolph (SE Corner),2","11:50:24","11:50:24","11:50:40","11:50:40","-0:00:16","-0:00:16","67.42","4.84","4.73","","7.16","5.60"
"558","Stop without doors","","11:50:41","11:51:16","","","","","67.49","","4.80","","","13.69"
"559","Drive through","University & Neil (SW Corner),3","11:51:25","11:51:25","11:51:08","11:51:08","0:00:17","0:00:17","67.51","4.93","4.82","","5.36","10.44"
"560","Stop","Illinois Terminal (Platform A),1","11:52:05","11:53:46","11:53:00","11:53:00","-0:00:55","0:00:46","67.66","5.10","4.97","","13.31","13.31"
"561","Drive through","Walnut & Logan (NE Corner),1","11:54:42","11:54:42","11:54:33","11:54:33","0:00:09","0:00:09","67.82","5.25","5.12","","9.83","9.83"
"562","Drive through","Neil & White (NW Corner),4","11:54:59","11:54:59","11:55:06","11:55:06","-0:00:07","-0:00:07","67.90","5.34","5.21","","17.37","17.37"
"563","Stop without doors","","11:55:21","11:55:46","","","","","68.00","","5.31","","","16.27"
"564","Drive through","Neil & Springfield (NW Corner),4","11:55:54","11:55:54","11:56:06","11:56:06","-0:00:12","-0:00:12","68.02","5.46","5.33","","8.18","11.47"
"565","Stop","Neil & Healey (NW Corner),4","11:56:06","11:56:20","11:56:37","11:56:37","-0:00:31","-0:00:17","68.06","5.53","5.37","","10.44","10.44"
"566","Stop without doors","","11:56:43","11:57:36","","","","","68.16","","5.47","","","16.25"
"567","Stop","Green & Neil (SE Far Side),6","11:57:56","11:58:07","11:57:08","11:57:08","0:00:48","0:00:59","68.21","5.66","5.52","","5.78","9.06"
"568","Stop","Green & Locust (SW Corner),3","11:58:33","11:58:43","11:57:40","11:57:40","0:00:53","0:01:03","68.33","5.80","5.64","","16.35","16.35"
"569","Stop with doors","","11:59:04","11:59:31","","","","","68.41","","5.72","","","14.07"
"570","Stop","Green & Second (SW Corner),3","11:59:54","12:00:06","11:58:40","11:58:40","0:01:14","0:01:26","68.50","5.97","5.81","","8.57","13.62"
"571","Stop","Green & Fourth (SW Corner),3","12:00:42","12:00:52","11:59:40","11:59:40","0:01:02","0:01:12","68.68","6.16","5.99","","17.96","17.96"
"572","Stop","Green & Sixth (SW Corner),3","12:01:30","12:01:43","12:00:40","12:00:40","0:00:50","0:01:03","68.82","6.33","6.13","","13.25","13.25"
"573","Stop without doors","","12:02:08","12:02:15","","","","","68.89","","6.20","","","11.01"
"574","Stop","Illini Union (South Side Shelter),1","12:03:19","12:04:09","12:02:00","12:02:00","0:01:19","0:02:09","69.05","6.47","6.36","","8.72","8.78"
"575","Stop without doors","","12:04:25","12:04:37","","","","","69.18","","6.48","","","28.25"
"576","Stop","Green & Goodwin (SE Far Side),6","12:04:59","12:05:09","12:03:50","12:03:50","0:01:09","0:01:19","69.24","6.66","6.55","","13.87","10.99"
"577","Stop","Green & Gregory (South Side),3","12:05:38","12:05:50","12:04:24","12:04:24","0:01:14","0:01:26","69.37","6.80","6.68","","16.20","16.20"
"578","Stop","Green & Busey (SW Corner),3","12:06:23","12:06:37","12:05:24","12:05:24","0:00:59","0:01:13","69.52","6.95","6.83","","16.00","16.00"
"579","Stop","Green & Orchard (SW Corner),3","12:07:06","12:07:18","12:06:12","12:06:12","0:00:54","0:01:06","69.69","7.12","7.00","","21.14","21.14"
"580","Drive through","Green & Birch (SW Corner),3","12:07:40","12:07:40","12:07:00","12:07:00","0:00:40","0:00:40","69.86","7.26","7.17","","27.66","27.66"
"581","Drive through","Green & Cedar (SW Corner),3","12:07:50","12:07:50","12:07:48","12:07:48","0:00:02","0:00:02","69.94","7.34","7.25","","28.19","28.19"
"582","Drive through","Green & Race (NE Far Side),5","12:08:17","12:08:17","12:08:36","12:08:36","-0:00:19","-0:00:19","70.04","7.44","7.35","","13.26","13.26"
"583","Drive through","Race & Main (SE Corner),2","12:08:52","12:08:52","12:09:48","12:09:48","-0:00:56","-0:00:56","70.13","7.53","7.44","","9.34","9.34"
"584","Stop","Lincoln Square Garage East,1","12:09:24","12:11:54","12:11:00","12:11:00","-0:01:36","0:00:54","70.20","7.66","7.51","","7.90","7.90"
"585","Stop","Vine & Green (NW Corner),4","12:12:45","12:13:01","12:11:56","12:11:56","0:00:49","0:01:05","70.39","7.86","7.70","","13.56","13.56"
"586","Drive through","Vine & Illinois (NW Corner),4","12:13:29","12:13:29","12:12:21","12:12:21","0:01:08","0:01:08","70.51","7.96","7.82","","15.26","15.26"
"587","Drive through","Vine & Oregon (NW Corner),4","12:13:48","12:13:48","12:12:46","12:12:46","0:01:02","0:01:02","70.63","8.08","7.94","","23.79","23.79"
"588","Stop","Vine & Washington (NW Corner),4","12:14:14","12:14:21","12:13:11","12:13:11","0:01:03","0:01:10","70.75","8.22","8.05","","15.49","15.49"
"589","Stop","Vine & Fairlawn (SE Far Side),6","12:14:56","12:15:17","12:13:46","12:13:46","0:01:10","0:01:31","70.91","8.39","8.22","","17.39","17.39"
"590","Drive through","Fairlawn (South Side),1","12:15:32","12:15:32","12:14:11","12:14:11","0:01:21","0:01:21","71.03","8.48","8.34","","26.70","26.70"
"591","Drive through","Anderson & Fairlawn (SW Corner),3","12:16:02","12:16:02","12:14:46","12:14:46","0:01:16","0:01:16","71.16","8.61","8.47","","16.11","16.11"
"592","Drive through","Anderson & Michigan (NW Corner),4","12:16:14","12:16:14","12:15:11","12:15:11","0:01:03","0:01:03","71.25","8.70","8.56","","27.22","27.22"
"593","Stop without doors","","12:16:24","12:16:31","","","","","71.28","","8.59","","","11.86"
"594","Drive through","Penn & Anderson (NW Corner),4","12:16:47","12:16:47","12:15:31","12:15:31","0:01:16","0:01:16","71.32","8.77","8.63","","7.73","8.53"
"595","Stop","Penn & Wiley (SW Corner),3","12:17:06","12:17:18","12:15:56","12:15:56","0:01:10","0:01:22","71.42","8.90","8.73","","17.90","17.90"
"596","Drive through","Cottage Grove & Penn (SW Corner),3","12:17:55","12:17:55","12:16:26","12:16:26","0:01:29","0:01:29","71.56","9.03","8.87","","13.73","13.73"
"597","Stop","Florida & Cottage Grove (NW Corner),4","12:18:24","12:18:56","12:16:51","12:16:51","0:01:33","0:02:05","71.65","9.14","8.96","","11.03","11.03"
"598","Drive through","Florida & Linden (SW Corner),3","12:19:08","12:19:08","12:17:11","12:17:11","0:01:57","0:01:57","71.74","9.22","9.05","","28.90","28.90"
"599","Drive through","Sunnycrest Mall (SW),3","12:19:21","12:19:21","12:17:36","12:17:36","0:01:45","0:01:45","71.85","9.32","9.16","","29.09","29.09"
"600","Stop without doors","","12:19:38","12:19:53","","","","","71.89","","9.20","","","9.08"
"601","Drive through","Florida & Philo (SW Corner),3","12:20:02","12:20:02","12:18:00","12:18:00","0:02:02","0:02:02","71.91","9.39","9.22","","5.79","9.20"
"602","Drive through","Florida & Adams (SW Corner),3","12:20:15","12:20:15","12:18:40","12:18:40","0:01:35","0:01:35","72.01","9.48","9.32","","27.54","27.54"
"603","Drive through","Florida at Thomas Paine (South Side),1","12:20:36","12:20:36","12:19:10","12:19:10","0:01:26","0:01:26","72.18","9.65","9.49","","29.19","29.19"
"604","Drive through","Florida & Curtiss (SW Corner),3","12:20:55","12:20:55","12:19:40","12:19:40","0:01:15","0:01:15","72.34","9.80","9.65","","29.20","29.20"
"605","Drive through","Florida & Kinch (NE Far Side),5","12:21:05","12:21:05","12:20:05","12:20:05","0:01:00","0:01:00","72.43","9.92","9.74","","32.89","32.89"
"606","Drive through","Florida & Bermuda (SW Corner),3","12:21:14","12:21:14","12:20:25","12:20:25","0:00:49","0:00:49","72.50","10.04","9.81","","30.08","30.08"
"607","Drive through","Florida & Smith (NE Far Side),5","12:21:43","12:21:43","12:21:05","12:21:05","0:00:38","0:00:38","72.71","10.24","10.02","","26.23","26.23"
"608","Drive through","Michigan & Smith (SE Corner),2","12:22:09","12:22:09","12:21:45","12:21:45","0:00:24","0:00:24","72.92","10.44","10.23","","27.88","27.88"
"609","Stop","Smith & Rainbowview (SE Corner),2","12:22:32","12:22:48","12:22:15","12:22:15","0:00:17","0:00:33","73.04","10.60","10.34","","18.68","18.68"
"610","Drive through","Washington & Smith (SE Corner),2","12:23:19","12:23:19","12:22:40","12:22:40","0:00:39","0:00:39","73.17","10.72","10.48","","15.74","15.74"
"611","Drive through","Washington & Timothy Tr. (North Side),1","12:23:34","12:23:34","12:22:55","12:22:55","0:00:39","0:00:39","73.25","10.80","10.56","","20.14","20.14"
"612","Drive through","Washington & Kinch (North Side),1","12:24:14","12:24:14","12:23:30","12:23:30","0:00:44","0:00:44","73.44","10.97","10.75","","16.50","16.50"
"613","Drive through","Washington & Lanore (North Side),1","12:24:46","12:24:46","12:24:15","12:24:15","0:00:31","0:00:31","73.70","11.25","11.01","","29.43","29.43"
"614","Stop","Washington & Lierman (SW Far Side),7","12:25:25","12:25:25","12:25:00","12:25:00","0:00:25","0:00:25","73.83","11.39","11.14","","11.82","11.82"
"615","Trip","Line GREENHOPPER, Block 555","","12:37:56","","12:37:00","","","73.83","","0.00","Pattern: 5W HOPPER 81","","0.00"
"616","Stop","Washington & Lierman (SW Far Side),7","12:37:56","12:37:56","12:37:00","12:37:00","0:00:56","0:00:56","73.83","0.00","0.00","","0.00",""
"617","Drive through","Lierman & Hunter (NW Corner),4","12:38:16","12:38:16","12:37:25","12:37:25","0:00:51","0:00:51","73.92","0.11","0.09","","15.78","15.78"
"618","Drive through","Hunter & Lanore (SW Corner),3","12:38:41","12:38:41","12:37:45","12:37:45","0:00:56","0:00:56","74.03","0.22","0.20","","16.02","16.02"
"619","Drive through","Country Squire Ct. (NW),4","12:39:17","12:39:17","12:38:15","12:38:15","0:01:02","0:01:02","74.15","0.34","0.33","","12.43","12.43"
"620","Drive through","Country Squire & Kinch (SW Corner),3","12:40:00","12:40:00","12:38:50","12:38:50","0:01:10","0:01:10","74.38","0.55","0.55","","18.78","18.78"
"621","Drive through","Michigan & Kinch (NW Corner),4","12:40:09","12:40:09","12:39:00","12:39:00","0:01:09","0:01:09","74.41","0.60","0.58","","12.93","12.93"
"622","Drive through","Michigan & Greenridge (SW Corner),3","12:40:45","12:40:45","12:39:35","12:39:35","0:01:10","0:01:10","74.61","0.82","0.79","","20.14","20.14"
"623","Drive through","Michigan & Smith (SW Corner),3","12:41:04","12:41:04","12:39:50","12:39:50","0:01:14","0:01:14","74.66","0.89","0.83","","9.19","9.19"
"624","Drive through","Florida & Smith (NW Corner),4","12:42:12","12:42:12","12:40:30","12:40:30","0:01:42","0:01:42","74.90","1.11","1.08","","12.97","12.97"
"625","Drive through","Florida & Bermuda (NE Corner),1","12:42:32","12:42:32","12:41:05","12:41:05","0:01:27","0:01:27","75.06","1.28","1.24","","29.09","29.09"
"626","Drive through","Florida & Kinch (NE Corner),1","12:42:44","12:42:44","12:41:25","12:41:25","0:01:19","0:01:19","75.16","1.39","1.34","","30.02","30.02"
"627","Drive through","Florida & Curtiss (NE Corner),1","12:42:56","12:42:56","12:41:40","12:41:40","0:01:16","0:01:16","75.26","1.49","1.44","","29.09","29.09"
"628","Drive through","Florida & James Cherry (NE Corner),1","12:43:12","12:43:12","12:41:55","12:41:55","0:01:17","0:01:17","75.37","1.60","1.55","","25.59","25.59"
"629","Drive through","Florida & Adams (NE Corner),1","12:43:36","12:43:36","12:42:30","12:42:30","0:01:06","0:01:06","75.58","1.79","1.76","","30.67","30.67"
"630","Stop","Florida & Philo (NE Corner),1","12:43:49","12:43:59","12:43:00","12:43:00","0:00:49","0:00:59","75.63","1.88","1.80","","12.91","12.91"
"631","Drive through","Sunnycrest Mall (North Side),2","12:44:14","12:44:14","12:43:45","12:43:45","0:00:29","0:00:29","75.74","1.98","1.92","","28.49","28.49"
"632","Drive through","Florida & Linden (NE Corner),1","12:44:21","12:44:21","12:44:00","12:44:00","0:00:21","0:00:21","75.80","2.04","1.98","","30.68","30.68"
"633","Stop","Florida & Cottage Grove (NE Corner),1","12:44:37","12:44:51","12:44:30","12:44:30","0:00:07","0:00:21","75.89","2.15","2.06","","18.46","18.46"
"634","Drive through","Cottage Grove & Penn (SE Corner),2","12:45:29","12:45:29","12:45:00","12:45:00","0:00:29","0:00:29","76.01","2.27","2.19","","11.84","11.84"
"635","Drive through","Pennsylvania Ct. (South Side),1","12:45:44","12:45:44","12:45:25","12:45:25","0:00:19","0:00:19","76.11","2.37","2.29","","24.91","24.91"
"636","Drive through","Penn & Anderson (NE Corner),1","12:46:20","12:46:20","12:46:00","12:46:00","0:00:20","0:00:20","76.28","2.53","2.46","","16.72","16.72"
"637","Stop","Anderson & Michigan (SE Corner),2","12:46:27","12:46:34","12:46:15","12:46:15","0:00:12","0:00:19","76.29","2.58","2.47","","4.16","4.16"
"638","Stop","Anderson & Fairlawn (NW Far Side),8","12:47:05","12:47:17","12:46:45","12:46:45","0:00:20","0:00:32","76.43","2.72","2.61","","16.39","16.39"
"639","Drive through","Fairlawn (North Side),2","12:47:45","12:47:45","12:47:10","12:47:10","0:00:35","0:00:35","76.56","2.84","2.74","","16.94","16.94"
"640","Stop","Vine & Fairlawn (NE Corner),1","12:48:06","12:48:29","12:47:35","12:47:35","0:00:31","0:00:54","76.66","2.95","2.84","","16.94","16.94"
"641","Drive through","Vine & Washington (SE Corner),2","12:49:05","12:49:05","12:48:05","12:48:05","0:01:00","0:01:00","76.81","3.08","2.98","","14.61","14.61"
"642","Drive through","Vine & Oregon (SE Corner),2","12:49:24","12:49:24","12:48:40","12:48:40","0:00:44","0:00:44","76.94","3.24","3.12","","25.79","25.79"
"643","Stop without doors","","12:49:42","12:49:58","","","","","77.03","","3.21","","","17.15"
"644","Drive through","Vine & Illinois (SE Corner),2","12:50:04","12:50:04","12:49:05","12:49:05","0:00:59","0:00:59","77.04","3.34","3.22","","9.12","9.33"
"645","Drive through","Vine & Green (SE Corner),2","12:50:20","12:50:20","12:49:30","12:49:30","0:00:50","0:00:50","77.15","3.45","3.33","","23.91","23.91"
"646","Stop","Lincoln Square Garage South,8","12:51:16","12:51:55","12:51:00","12:51:00","0:00:16","0:00:55","77.36","3.68","3.54","","13.67","13.67"
"647","Stop","Green & Race (NW Corner),4","12:52:28","12:52:40","12:52:00","12:52:00","0:00:28","0:00:40","77.45","3.77","3.63","","9.97","9.97"
"648","Drive through","Green & Cedar (NE Corner),1","12:52:59","12:52:59","12:52:20","12:52:20","0:00:39","0:00:39","77.54","3.85","3.72","","17.08","17.08"
"649","Drive through","Green & Birch (NE Corner),1","12:53:10","12:53:10","12:53:00","12:53:00","0:00:10","0:00:10","77.63","3.93","3.81","","27.66","27.66"
"650","Stop","Green & Orchard (NE Corner),1","12:53:32","12:53:40","12:54:00","12:54:00","-0:00:28","-0:00:20","77.75","4.07","3.93","","19.53","19.53"
"651","Stop","Green & Busey (NE Corner),1","12:54:09","12:54:23","12:55:00","12:55:00","-0:00:51","-0:00:37","77.92","4.24","4.10","","21.06","21.06"
