"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"429","Drive through","Lyndhurst & Arbours Drive (East side),2","12:53:35","12:53:35","12:51:54","12:51:54","0:01:41","0:01:41","74.19","4.49","4.38","","15.42","15.42"
"430","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","12:54:05","12:54:05","12:52:45","12:52:45","0:01:20","0:01:20","74.34","4.63","4.53","","18.05","18.05"
"431","Drive through","Lyndhurst & Park Ln (SE Corner),2","12:54:32","12:54:32","12:53:47","12:53:47","0:00:45","0:00:45","74.45","4.75","4.64","","14.75","14.75"
"432","Drive through","Lyndhurst & Bedford (SE Corner),2","12:54:55","12:54:55","12:54:28","12:54:28","0:00:27","0:00:27","74.59","4.89","4.78","","22.57","22.57"
"433","Stop","Fox & Windsor (SE Corner),2","12:55:11","12:56:48","12:55:00","12:55:00","0:00:11","0:01:48","74.65","4.97","4.84","","12.45","12.45"
"434","Drive through","Fox & Windsor (NE Far Side),5","12:56:57","12:56:57","12:55:25","12:55:25","0:01:32","0:01:32","74.71","5.02","4.90","","27.10","27.10"
"435","Stop","Fox & Knollwood (SE Corner),2","12:57:21","12:57:27","12:55:45","12:55:45","0:01:36","0:01:42","74.83","5.17","5.02","","17.99","17.99"
"436","Drive through","Fox at Christie Clinic (SE Corner),2","12:57:52","12:57:52","12:56:15","12:56:15","0:01:37","0:01:37","75.03","5.34","5.22","","27.92","27.92"
"437","Drive through","Fox & Devonshire (SE Corner),2","12:58:15","12:58:15","12:56:35","12:56:35","0:01:40","0:01:40","75.11","5.42","5.30","","12.94","12.94"
"438","Drive through","Fox at Remax (East Side),2","12:58:24","12:58:24","12:56:55","12:56:55","0:01:29","0:01:29","75.16","5.47","5.35","","21.38","21.38"
"439","Drive through","Fox at SURS (East Side),2","12:58:39","12:58:39","12:57:30","12:57:30","0:01:09","0:01:09","75.26","5.59","5.45","","22.67","22.67"
"440","Stop","Fox at Rosencrance (East Side),2","12:59:03","12:59:11","12:58:05","12:58:05","0:00:58","0:01:06","75.39","5.74","5.58","","19.76","19.76"
"441","Drive through","Fox & State (South Side),3","12:59:38","12:59:38","12:58:50","12:58:50","0:00:48","0:00:48","75.56","5.89","5.75","","22.21","22.21"
"442","Stop without doors","","13:00:13","13:00:58","","","","","75.61","","5.80","","","5.63"
"443","Drive through","St. Mary's & Griffith (SW Corner),3","13:01:21","13:01:21","12:59:40","12:59:40","0:01:41","0:01:41","75.76","6.07","5.95","","7.00","22.76"
"444","Drive through","St. Mary's & Oak (SW Corner),3","13:01:42","13:01:42","13:00:05","13:00:05","0:01:37","0:01:37","75.83","6.17","6.02","","13.11","13.11"
"445","Drive through","First & St. Mary's (NE Far Side),5","13:02:30","13:02:30","13:00:50","13:00:50","0:01:40","0:01:40","76.03","6.35","6.22","","14.96","14.96"
"446","Stop","Lot E-14 (North Shelter),2","13:03:00","13:03:18","13:02:00","13:02:00","0:01:00","0:01:18","76.15","6.51","6.34","","13.95","13.95"
"447","Stop without doors","","13:04:05","13:04:17","","","","","76.33","","6.52","","","14.04"
"448","Stop","Kirby & Oak (SE Corner),2","13:04:26","13:04:33","13:02:23","13:02:23","0:02:03","0:02:10","76.34","6.71","6.53","","10.04","2.49"
"449","Stop without doors","","13:05:05","13:05:19","","","","","76.49","","6.68","","","17.27"
"450","Stop","First & Stadium (SE Corner),2","13:06:29","13:06:38","13:03:40","13:03:40","0:02:49","0:02:58","76.80","7.18","6.99","","14.35","15.89"
"451","Drive through","First & Gregory (SE Corner),2","13:07:00","13:07:00","13:04:00","13:04:00","0:03:00","0:03:00","76.90","7.27","7.09","","16.68","16.68"
"452","Stop","Gregory at Ikenberry Commons (South),1","13:07:40","13:08:15","13:05:20","13:05:20","0:02:20","0:02:55","77.10","7.49","7.29","","18.18","18.18"
"453","Stop without doors","","13:08:30","13:08:57","","","","","77.16","","7.35","","","13.72"
"454","Stop","Fourth & Armory (SE Corner),2","13:09:32","13:09:46","13:06:30","13:06:30","0:03:02","0:03:16","77.25","7.64","7.44","","6.80","9.08"
"455","Stop without doors","","13:10:19","13:10:51","","","","","77.41","","7.60","","","17.09"
"456","Stop","Armory & Wright (South Side),3","13:11:15","13:11:37","13:09:00","13:09:00","0:02:15","0:02:37","77.49","7.88","7.68","","9.53","11.84"
"457","Stop","Transit Plaza (SE Platform),4","13:12:37","13:13:06","13:11:00","13:11:00","0:01:37","0:02:06","77.69","8.08","7.88","","12.35","12.35"
"458","Stop without doors","","13:13:44","13:14:42","","","","","77.82","","8.01","","","11.84"
"459","Stop","Wright & Healey (East Side),2","13:15:03","13:15:19","13:14:00","13:14:00","0:01:03","0:01:19","77.88","8.30","8.07","","5.80","10.87"
"460","Stop","White & Wright (SE Corner),2","13:16:04","13:16:23","13:15:00","13:15:00","0:01:04","0:01:23","78.10","8.50","8.29","","17.60","17.60"
"461","Stop","White Street Mid-Block (North Side),2","13:17:10","13:17:33","13:16:20","13:16:20","0:00:50","0:01:13","78.32","8.71","8.51","","16.95","16.95"
"462","Stop without doors","","13:17:43","13:18:01","","","","","78.34","","8.53","","","8.06"
"463","Stop","White & Second (NE Corner),1","13:18:37","13:18:52","13:17:20","13:17:20","0:01:17","0:01:32","78.52","8.93","8.71","","11.47","18.15"
"464","Stop","White & First (NE Corner),1","13:19:13","13:19:21","13:17:50","13:17:50","0:01:23","0:01:31","78.62","9.01","8.81","","15.66","15.66"
"465","Stop","Illinois Terminal (Platform C),5","13:20:42","13:21:51","13:20:00","13:20:00","0:00:42","0:01:51","78.87","9.29","9.06","","11.24","11.24"
"466","Drive through","Walnut & Logan (NE Corner),1","13:22:38","13:22:38","13:20:54","13:20:54","0:01:44","0:01:44","78.99","9.41","9.18","","9.48","9.48"
"467","Drive through","Walnut & University (SE Corner),2","13:23:06","13:23:06","13:21:12","13:21:12","0:01:54","0:01:54","79.06","9.48","9.25","","8.71","8.71"
"468","Drive through","Main & Walnut (SE Corner),2","13:23:21","13:23:21","13:21:48","13:21:48","0:01:33","0:01:33","79.17","9.59","9.36","","26.85","26.85"
"469","Drive through","Walnut & Washington (SE Corner),2","13:23:41","13:23:41","13:22:36","13:22:36","0:01:05","0:01:05","79.33","9.74","9.52","","27.85","27.85"
"470","Stop","Walnut & Columbia (SE Corner),2","13:23:56","13:24:20","13:22:54","13:22:54","0:01:02","0:01:26","79.38","9.83","9.57","","11.94","11.94"
"471","Stop","Neil & Columbia (NE Corner),1","13:24:45","13:25:11","13:23:30","13:23:30","0:01:15","0:01:41","79.49","9.95","9.68","","16.11","16.11"
"472","Stop","Randolph & Columbia (NE Corner),1","13:25:34","13:25:52","13:23:48","13:23:48","0:01:46","0:02:04","79.58","10.04","9.77","","14.01","14.01"
"473","Drive through","Randolph & Vine (SE Corner),2","13:26:10","13:26:10","13:24:06","13:24:06","0:02:04","0:02:04","79.65","10.10","9.84","","14.67","14.67"
"474","Drive through","Randolph & Tremont (East Side),2","13:26:47","13:26:47","13:25:12","13:25:12","0:01:35","0:01:35","79.84","10.27","10.03","","18.26","18.26"
"475","Stop","Randolph & Eureka (East Side),2","13:26:59","13:27:11","13:25:40","13:25:40","0:01:19","0:01:31","79.87","10.34","10.06","","9.33","9.33"
"476","Stop","Randolph & Beardsley (SE),2","13:27:27","13:27:48","13:26:08","13:26:08","0:01:19","0:01:40","79.93","10.40","10.12","","13.85","13.85"
"477","Stop","Randolph & Bradley (SE Corner),2","13:28:02","13:28:16","13:26:26","13:26:26","0:01:36","0:01:50","79.98","10.45","10.17","","13.43","13.43"
"478","Stop without doors","","13:28:37","13:29:04","","","","","80.06","","10.25","","","12.36"
"479","Drive through","Bradley & Neil (SW Corner),3","13:29:12","13:29:12","13:26:44","13:26:44","0:02:28","0:02:28","80.08","10.53","10.27","","6.08","10.07"
"480","Stop","Bradley & Hickory (SW Corner),3","13:29:28","13:29:40","13:27:02","13:27:02","0:02:26","0:02:38","80.13","10.60","10.32","","12.45","12.45"
"481","Drive through","Bradley & Champaign (SW Corner),3","13:30:02","13:30:02","13:27:38","13:27:38","0:02:24","0:02:24","80.28","10.72","10.47","","23.19","23.19"
"482","Stop without doors","","13:30:14","13:30:50","","","","","80.31","","10.50","","","10.82"
"483","Drive through","Market & Garwood (SE Corner),2","13:31:12","13:31:12","13:28:05","13:28:05","0:03:07","0:03:07","80.44","10.87","10.63","","8.35","20.65"
"484","Drive through","Market & Roper (NE Far Side),5","13:31:28","13:31:28","13:28:41","13:28:41","0:02:47","0:02:47","80.58","11.02","10.77","","32.58","32.58"
"485","Drive through","Market & Tulip Tree (SE Corner),2","13:31:46","13:31:46","13:29:38","13:29:38","0:02:08","0:02:08","80.75","11.18","10.94","","34.18","34.18"
"486","Drive through","Barnes & Noble Books (East Side),2","13:32:07","13:32:07","13:30:34","13:30:34","0:01:33","0:01:33","80.96","11.41","11.15","","34.94","34.94"
"487","Drive through","Market & Marketview (NW Far Side),8","13:32:31","13:32:31","13:31:02","13:31:02","0:01:29","0:01:29","81.10","11.56","11.29","","21.63","21.63"
"488","Drive through","Marketview at Marketview Center,2","13:32:53","13:32:53","13:31:30","13:31:30","0:01:23","0:01:23","81.26","11.72","11.45","","26.14","26.14"
"489","Drive through","Neil & Marketview (NE Corner),1","13:33:10","13:33:10","13:31:50","13:31:50","0:01:20","0:01:20","81.30","11.78","11.49","","7.77","7.77"
"490","Stop","Neil & Center Dr.,2","13:33:38","13:33:48","13:32:28","13:32:28","0:01:10","0:01:20","81.44","11.93","11.63","","17.74","17.74"
"491","Drive through","Market Place & Convenience Dr. (SW),3","13:34:19","13:34:19","13:32:56","13:32:56","0:01:23","0:01:23","81.60","12.12","11.79","","19.34","19.34"
"492","Stop","Market Place Southeast (South Side),3","13:34:37","13:34:42","13:33:24","13:33:24","0:01:13","0:01:18","81.70","12.22","11.89","","18.65","18.65"
"493","Stop","Market Place and Wilbur (SE Corner),2","13:35:02","13:35:14","13:33:40","13:33:40","0:01:22","0:01:34","81.77","12.29","11.96","","13.20","13.20"
"494","Stop","Market Place North Entrance (East Side),2","13:35:52","13:36:03","13:34:20","13:34:20","0:01:32","0:01:43","81.95","12.48","12.14","","17.37","17.37"
"495","Stop","Market Place (NE Mall Entrance),1","13:36:36","13:37:04","13:35:00","13:35:00","0:01:36","0:02:04","82.09","12.63","12.28","","15.19","15.19"
"496","Drive through","Market Place North Entrance (East Side),2","13:38:03","13:38:03","13:36:00","13:36:00","0:02:03","0:02:03","82.35","12.87","12.54","","16.04","16.04"
"497","Drive through","Market Place West (West Side),4","13:39:17","13:39:17","13:37:45","13:37:45","0:01:32","0:01:32","82.78","13.27","12.97","","20.86","20.86"
"498","Stop without doors","","13:39:54","13:40:50","","","","","82.91","","13.10","","","11.98"
"499","Drive through","Town Center & Neil (NE Corner),1","13:40:57","13:40:57","13:38:25","13:38:25","0:02:32","0:02:32","82.93","13.46","13.12","","5.22","11.19"
"500","Stop without doors","","13:41:18","13:41:35","","","","","83.03","","13.22","","","17.05"
"501","Drive through","Town Center & Moreland (NE Corner),1","13:41:42","13:41:42","13:38:55","13:38:55","0:02:47","0:02:47","83.05","13.58","13.24","","9.70","11.19"
"502","Drive through","Town Center & Menards (NE Corner),1","13:41:57","13:41:57","13:39:25","13:39:25","0:02:32","0:02:32","83.17","13.71","13.36","","28.79","28.79"
"503","Stop","Town Center at Target (NE Corner),1","13:42:20","13:42:34","13:40:05","13:40:05","0:02:15","0:02:29","83.29","13.85","13.48","","19.26","19.26"
"504","Stop without doors","","13:42:59","13:43:37","","","","","83.40","","13.59","","","15.93"
"505","Stop","Town Center at Meijer (North Side),8","13:44:10","13:44:31","13:41:10","13:41:10","0:03:00","0:03:21","83.55","14.12","13.74","","9.72","16.21"
"506","Drive through","Boardwalk & Town Center (NE Corner),1","13:44:52","13:44:52","13:41:40","13:41:40","0:03:12","0:03:12","83.64","14.19","13.83","","15.45","15.45"
"507","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","13:45:36","13:45:36","13:43:00","13:43:00","0:02:36","0:02:36","83.93","14.46","14.12","","23.39","23.39"
"508","Stop","Meijer Dr. at Meijer (South Side),1","13:45:50","13:45:58","13:43:25","13:43:25","0:02:25","0:02:33","83.98","14.55","14.17","","12.63","12.63"
"509","Stop without doors","","13:46:20","13:47:02","","","","","84.08","","14.27","","","17.90"
"510","Stop","Champaign Walmart (East Shelter),2","13:48:16","13:48:16","13:45:00","13:45:00","0:03:16","0:03:16","84.32","14.93","14.51","","9.07","11.58"
"511","Trip","Line YELLOW, Block 13","","13:52:26","","13:52:00","","","84.32","","0.00","Pattern: YELLOW 14","","0.00"
"512","Stop","Champaign Walmart (East Shelter),2","13:52:26","13:52:26","13:52:00","13:52:00","0:00:26","0:00:26","84.32","0.00","0.00","","0.00",""
"513","Drive through","Prospect & Interstate (SW Far Side),7","13:53:20","13:53:20","13:53:33","13:53:33","-0:00:13","-0:00:13","84.54","0.21","0.23","","14.71","14.71"
"514","Stop without doors","","13:53:45","13:54:11","","","","","84.65","","0.34","","","16.02"
"515","Drive through","Meijer Drive & Prospect (NW Corner),4","13:54:19","13:54:19","13:54:06","13:54:06","0:00:13","0:00:13","84.68","0.34","0.37","","8.61","13.43"
"516","Drive through","Prospect at Meijer (NW Corner),4","13:54:35","13:54:35","13:55:12","13:55:12","-0:00:37","-0:00:37","84.79","0.48","0.48","","24.47","24.47"
"517","Stop without doors","","13:56:07","13:56:24","","","","","84.92","","0.60","","","4.99"
"518","Stop","Town Center at Target (SW Corner),3","13:56:57","13:57:27","13:56:50","13:56:50","0:00:07","0:00:37","85.05","0.75","0.73","","6.56","14.31"
"519","Drive through","Town Center & Menards (SW Corner),3","13:57:55","13:57:55","13:57:46","13:57:46","0:00:09","0:00:09","85.20","0.89","0.88","","19.26","19.26"
"520","Drive through","Town Center & Moreland (SW Corner),3","13:58:14","13:58:14","13:58:42","13:58:42","-0:00:28","-0:00:28","85.33","1.01","1.01","","23.67","23.67"
"521","Stop without doors","","13:58:37","13:58:50","","","","","85.43","","1.11","","","16.34"
"522","Drive through","Market Place West (East Side),2","13:59:38","13:59:38","13:59:48","13:59:48","-0:00:10","-0:00:10","85.68","1.34","1.37","","15.29","18.93"
"523","Stop","Market Place (NE Mall Entrance),1","14:01:21","14:05:09","14:01:00","14:05:00","0:00:21","0:00:09","86.09","1.80","1.77","","14.21","14.21"
"524","Drive through","Market Place Southeast (North Side),4","14:06:05","14:06:05","14:05:50","14:05:50","0:00:15","0:00:15","86.35","2.03","2.03","","16.54","16.54"
"525","Drive through","Market Place & Convenience Dr. (NE),1","14:06:19","14:06:19","14:06:20","14:06:20","-0:00:01","-0:00:01","86.45","2.13","2.14","","27.65","27.65"
"526","Drive through","Market Place South,1","14:06:34","14:06:34","14:06:40","14:06:40","-0:00:06","-0:00:06","86.54","2.23","2.23","","21.48","21.48"
"527","Stop without doors","","14:06:57","14:07:33","","","","","86.59","","2.27","","","7.59"
"528","Stop without doors","","14:08:10","14:08:43","","","","","86.75","","2.43","","","15.24"
"529","Stop","Marketview at Marketview Center (SW),6","14:09:04","14:09:20","14:07:50","14:07:50","0:01:14","0:01:30","86.81","2.52","2.49","","6.30","9.80"
"530","Stop","Market & Marketview (SW Corner),3","14:09:51","14:10:09","14:08:40","14:08:40","0:01:11","0:01:29","87.00","2.72","2.68","","22.37","22.37"
"531","Drive through","Barnes & Noble Books (NW),4","14:10:24","14:10:24","14:09:10","14:09:10","0:01:14","0:01:14","87.12","2.84","2.80","","29.23","29.23"
"532","Stop","Market & Tulip Tree (West Side Shelter),4","14:11:02","14:11:10","14:10:10","14:10:10","0:00:52","0:01:00","87.39","3.13","3.07","","25.61","25.61"
"533","Drive through","Market & Roper (West Side),4","14:11:29","14:11:29","14:11:00","14:11:00","0:00:29","0:00:29","87.52","3.25","3.21","","25.32","25.32"
"534","Drive through","Market & Garwood (NW Corner),4","14:11:45","14:11:45","14:11:40","14:11:40","0:00:05","0:00:05","87.66","3.38","3.34","","29.64","29.64"
"535","Drive through","Market & Bradley (NW Corner),4","14:12:06","14:12:06","14:12:00","14:12:00","0:00:06","0:00:06","87.73","3.46","3.41","","12.89","12.89"
"536","Drive through","Bradley & Champaign (NE Corner),1","14:12:15","14:12:15","14:12:20","14:12:20","-0:00:05","-0:00:05","87.79","3.51","3.47","","21.88","21.88"
"537","Stop","Bradley & Hickory (NE Corner),1","14:12:36","14:12:44","14:13:00","14:13:00","-0:00:24","-0:00:16","87.90","3.64","3.58","","19.18","19.18"
"538","Stop without doors","","14:13:03","14:13:58","","","","","87.96","","3.64","","","11.54"
"539","Drive through","Randolph & Bradley (NE Corner),1","14:14:24","14:14:24","14:13:50","14:13:50","0:00:34","0:00:34","88.07","3.79","3.75","","6.09","14.98"
"540","Stop","State & Beardsley (NW Corner),4","14:14:51","14:15:02","14:14:40","14:14:40","0:00:11","0:00:22","88.18","3.93","3.86","","15.42","15.42"
"541","Drive through","State & Tremont (NW Corner),4","14:15:21","14:15:21","14:15:20","14:15:20","0:00:01","0:00:01","88.33","4.06","4.01","","28.38","28.38"
"542","Drive through","State & Vine (NW Corner),4","14:16:09","14:16:09","14:16:10","14:16:10","-0:00:01","-0:00:01","88.52","4.23","4.20","","13.89","13.89"
"543","Drive through","Randolph & Columbia (SW Corner),3","14:16:44","14:16:44","14:16:50","14:16:50","-0:00:06","-0:00:06","88.66","4.38","4.34","","14.45","14.45"
"544","Stop","Neil & Columbia (SW Corner),3","14:16:57","14:17:31","14:17:10","14:17:10","-0:00:13","0:00:21","88.70","4.46","4.39","","12.74","12.74"
"545","Drive through","Neil & Washington (NW Corner),4","14:17:47","14:17:47","14:17:30","14:17:30","0:00:17","0:00:17","88.79","4.53","4.48","","20.28","20.28"
"546","Drive through","Neil & Hill (NW Corner),4","14:18:11","14:18:11","14:17:50","14:17:50","0:00:21","0:00:21","88.86","4.60","4.54","","9.61","9.61"
"547","Stop without doors","","14:18:26","14:18:44","","","","","88.87","","4.56","","","4.03"
"548","Drive through","Main & Walnut (SW Corner),3","14:19:20","14:19:20","14:18:40","14:18:40","0:00:40","0:00:40","89.02","4.75","4.70","","8.47","14.55"
"549","Drive through","Main & Chestnut (SW Corner),3","14:19:41","14:19:41","14:19:20","14:19:20","0:00:21","0:00:21","89.09","4.83","4.78","","12.79","12.79"
"550","Stop without doors","","14:19:55","14:21:01","","","","","89.14","","4.82","","","11.03"
"551","Stop","Illinois Terminal (Platform C),5","14:21:30","14:26:56","14:20:00","14:20:00","0:01:30","0:06:56","89.22","5.00","4.90","","4.09","10.03"
"552","Drive through","Logan & First (SW Corner),3","14:27:42","14:27:42","14:22:00","14:22:00","0:05:42","0:05:42","89.49","5.26","5.17","","21.26","21.26"
"553","Stop","White & Second (SE Far Side),3","14:28:06","14:28:19","14:22:30","14:22:30","0:05:36","0:05:49","89.59","5.36","5.28","","15.76","15.76"
"554","Stop","White Street Mid-Block (South Side),1","14:28:59","14:29:51","14:24:30","14:24:30","0:04:29","0:05:21","89.77","5.56","5.45","","15.78","15.78"
"555","Stop","Wright & Stoughton (NW Corner),4","14:30:47","14:31:05","14:26:00","14:26:00","0:04:47","0:05:05","90.04","5.84","5.72","","17.14","17.14"
"556","Stop without doors","","14:31:18","14:32:14","","","","","90.09","","5.78","","","15.66"
"557","Stop","Wright & Healey (NW Corner),4","14:32:38","14:32:53","14:26:30","14:26:30","0:06:08","0:06:23","90.18","5.97","5.86","","5.56","13.05"
"558","Stop without doors","","14:33:15","14:34:02","","","","","90.26","","5.94","","","12.61"
"559","Stop","Transit Plaza (SW Platform),3","14:34:53","14:35:21","14:28:00","14:28:00","0:06:53","0:07:21","90.42","6.21","6.10","","7.14","11.36"
"560","Stop","Wright & Chalmers (NW Corner),4","14:35:47","14:35:58","14:29:00","14:29:00","0:06:47","0:06:58","90.50","6.29","6.18","","11.19","11.19"
"561","Stop without doors","","14:36:49","14:37:17","","","","","90.66","","6.34","","","11.45"
"562","Drive through","Sixth & Armory (NW Corner),4","14:37:26","14:37:26","14:30:00","14:30:00","0:07:26","0:07:26","90.69","6.47","6.37","","7.88","12.18"
"563","Stop","Sixth & Gregory (NW Corner),4","14:37:42","14:38:23","14:31:00","14:31:00","0:06:42","0:07:23","90.75","6.56","6.43","","12.59","12.59"
"564","Stop without doors","","14:38:58","14:39:39","","","","","90.91","","6.59","","","16.37"
"565","Stop","Gregory at Ikenberry Commons (North),2","14:40:06","14:40:36","14:32:00","14:32:00","0:08:06","0:08:36","90.99","6.81","6.67","","8.45","11.02"
"566","Stop","First & Gregory (NE Corner),1","14:41:13","14:41:30","14:32:50","14:32:50","0:08:23","0:08:40","91.18","7.00","6.86","","18.69","18.69"
"567","Stop","First & Stadium (NW Corner),4","14:41:50","14:42:06","14:33:50","14:33:50","0:08:00","0:08:16","91.27","7.10","6.95","","16.22","16.22"
"568","Drive through","Kirby & Oak (SW Far Side),7","14:44:01","14:44:01","14:35:02","14:35:02","0:08:59","0:08:59","91.82","7.61","7.50","","17.22","17.22"
"569","Stop","Lot E-14 (South Shelter),1","14:44:36","14:44:58","14:37:00","14:37:00","0:07:36","0:07:58","91.94","7.78","7.63","","12.66","12.66"
"570","Drive through","First & St. Mary's (NW Corner),4","14:45:53","14:45:53","14:37:44","14:37:44","0:08:09","0:08:09","92.14","7.95","7.82","","12.57","12.57"
"571","Stop","St. Mary's & Oak (NE Corner),1","14:46:17","14:46:39","14:38:01","14:38:01","0:08:16","0:08:38","92.26","8.10","7.94","","18.93","18.93"
"572","Drive through","St. Mary's & Griffith (NE Corner),1","14:46:54","14:46:54","14:38:28","14:38:28","0:08:26","0:08:26","92.39","8.21","8.07","","30.13","30.13"
"573","Stop","Fox & State (NE Corner),1","14:47:25","14:47:39","14:39:22","14:39:22","0:08:03","0:08:17","92.53","8.38","8.22","","16.89","16.89"
"574","Drive through","Fox at Rosencrance (West Side),1","14:48:07","14:48:07","14:40:09","14:40:09","0:07:58","0:07:58","92.73","8.57","8.41","","25.09","25.09"
"575","Drive through","Fox at SURS (West Side),1","14:48:22","14:48:22","14:40:56","14:40:56","0:07:26","0:07:26","92.84","8.69","8.52","","27.15","27.15"
"576","Stop","Fox & Devonshire (NW Corner),4","14:48:52","14:49:01","14:41:43","14:41:43","0:07:09","0:07:18","93.00","8.85","8.68","","18.57","18.57"
"577","Drive through","Fox at Christie Clinic (NW Corner),4","14:49:18","14:49:18","14:41:58","14:41:58","0:07:20","0:07:20","93.10","8.95","8.79","","23.03","23.03"
"578","Drive through","Fox & Knollwood (NW Corner),4","14:49:47","14:49:47","14:42:30","14:42:30","0:07:17","0:07:17","93.27","9.10","8.95","","20.60","20.60"
"579","Drive through","Fox & Windsor (NW Corner),4","14:50:18","14:50:18","14:43:10","14:43:10","0:07:08","0:07:08","93.47","9.30","9.15","","22.59","22.59"
"580","Drive through","Lyndhurst & Bedford (NW Corner),4","14:50:27","14:50:27","14:43:38","14:43:38","0:06:49","0:06:49","93.53","9.39","9.21","","26.85","26.85"
"581","Drive through","Lyndhurst & Park Ln (NW Corner),4","14:50:50","14:50:50","14:44:16","14:44:16","0:06:34","0:06:34","93.66","9.52","9.34","","19.75","19.75"
"582","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","14:51:16","14:51:16","14:44:52","14:44:52","0:06:24","0:06:24","93.77","9.64","9.46","","16.01","16.01"
"583","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","14:51:41","14:51:41","14:45:30","14:45:30","0:06:11","0:06:11","93.94","9.80","9.62","","23.36","23.36"
"584","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","14:52:06","14:52:06","14:46:16","14:46:16","0:05:50","0:05:50","94.05","9.91","9.73","","15.75","15.75"
"585","Drive through","Lyndhurst & Burwash (NW Corner),4","14:52:22","14:52:22","14:46:44","14:46:44","0:05:38","0:05:38","94.11","9.99","9.80","","15.52","15.52"
"586","Stop","Burwash & Woodfield (SW Corner),3","14:52:36","14:52:48","14:47:12","14:47:12","0:05:24","0:05:36","94.16","10.07","9.84","","12.31","12.31"
"587","Drive through","Neil & Burwash (SW Corner),3","14:53:02","14:53:02","14:47:42","14:47:42","0:05:20","0:05:20","94.24","10.14","9.93","","20.94","20.94"
"588","Stop without doors","","14:53:26","14:54:15","","","","","94.26","","9.94","","","2.15"
"589","Drive through","Curtis Rd. at Winfield Village,1","14:55:41","14:55:41","14:50:40","14:50:40","0:05:01","0:05:01","94.85","10.69","10.53","","13.69","24.72"
"590","Stop","Parkview (South Side),1","14:56:33","14:57:00","14:51:50","14:51:50","0:04:43","0:05:10","95.04","10.93","10.72","","13.43","13.43"
"591","Stop","The Place at 117 (East Side),2","14:58:49","14:59:00","14:54:00","14:54:00","0:04:49","0:05:00","95.53","11.69","11.22","","16.24","16.24"
"592","Drive through","First & Lake Park North (NW Corner),4","14:59:37","14:59:37","14:55:00","14:55:00","0:04:37","0:04:37","95.77","11.94","11.46","","23.40","23.40"
"593","Drive through","First & Lake Park South (NW Corner),4","14:59:56","14:59:56","14:55:30","14:55:30","0:04:26","0:04:26","96.01","12.17","11.69","","43.80","43.80"
"594","Drive through","Church & Denton (NE Corner),1","15:01:22","15:01:22","14:56:30","14:56:30","0:04:52","0:04:52","96.79","12.95","12.47","","32.96","32.96"
"595","Drive through","Colbert Park (North Side),2","15:01:53","15:01:53","14:57:00","14:57:00","0:04:53","0:04:53","97.09","13.24","12.77","","34.86","34.86"
"596","Stop with doors","","15:02:05","15:02:40","","","","","97.14","","12.82","","","13.43"
"597","Stop","Savoy Walmart (Dunlap Avenue),1","15:04:19","15:04:19","15:00:00","15:00:00","0:04:19","0:04:19","97.81","14.06","13.49","","17.75","24.54"
"598","Trip","Line YELLOW, Block 13","","15:11:53","","15:05:00","","","97.81","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"599","Stop","Savoy Walmart (Dunlap Avenue),1","15:11:53","15:11:53","15:05:00","15:05:00","0:06:53","0:06:53","97.81","0.00","0.00","","0.00",""
"600","Stop without doors","","15:12:47","15:13:02","","","","","98.09","","0.29","","","18.81"
"601","Drive through","Colbert Park (South Side),1","15:14:46","15:14:46","15:07:30","15:07:30","0:07:16","0:07:16","98.74","0.89","0.94","","19.36","22.44"
"602","Drive through","Church & Denton (SE Far Side),6","15:15:18","15:15:18","15:08:30","15:08:30","0:06:48","0:06:48","99.05","1.20","1.25","","34.96","34.96"
"603","Drive through","First & Lake Park South (East Side),2","15:16:44","15:16:44","15:09:50","15:09:50","0:06:54","0:06:54","99.79","1.97","1.98","","30.65","30.65"
"604","Drive through","First & Lake Park North (East Side),2","15:17:07","15:17:07","15:10:20","15:10:20","0:06:47","0:06:47","100.00","2.19","2.19","","33.36","33.36"
"605","Stop","The Place at 117 (East Side),2","15:17:51","15:17:58","15:11:00","15:11:00","0:06:51","0:06:58","100.16","2.39","2.35","","13.07","13.07"
"606","Stop","Parkview (North Side),2","15:19:56","15:21:35","15:12:31","15:12:31","0:07:25","0:09:04","100.54","2.78","2.74","","11.78","11.78"
"607","Stop","Winfield Village Lot B,1","15:23:17","15:23:44","15:13:52","15:13:52","0:09:25","0:09:52","100.80","3.09","3.00","","9.22","9.22"
"608","Drive through","Winfield Village Lot G,2","15:25:17","15:25:17","15:14:53","15:14:53","0:10:24","0:10:24","101.00","3.27","3.20","","7.70","7.70"
"609","Drive through","Winfield Village Lot M,2","15:26:35","15:26:35","15:15:54","15:15:54","0:10:41","0:10:41","101.21","3.46","3.40","","9.53","9.53"
"610","Stop with doors","","15:27:32","15:28:32","","","","","101.35","","3.55","","","9.07"
