"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"191","Drive through","Fairview & Lincoln (SE Corner),2","9:53:36","9:53:36","9:46:32","9:46:32","0:07:04","0:07:04","25.70","5.16","5.07","","35.80","35.80"
"192","Drive through","Lincoln & Wascher (SE Corner),2","9:53:52","9:53:52","9:47:05","9:47:05","0:06:47","0:06:47","25.88","5.33","5.24","","38.73","38.73"
"193","Drive through","Lincoln at Atrium Apts (East Side),2","9:54:07","9:54:07","9:47:46","9:47:46","0:06:21","0:06:21","26.03","5.48","5.40","","38.03","38.03"
"194","Stop","Lincoln & Bradley (SE Corner),2","9:54:28","9:54:37","9:48:26","9:48:26","0:06:02","0:06:11","26.17","5.65","5.53","","23.33","23.33"
"195","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:55:04","9:55:04","9:49:12","9:49:12","0:05:52","0:05:52","26.37","5.83","5.73","","26.60","26.60"
"196","Drive through","Kettering & Linview (SW Corner),3","9:55:21","9:55:21","9:49:48","9:49:48","0:05:33","0:05:33","26.46","5.92","5.82","","18.82","18.82"
"197","Drive through","Linview & Killarney (SE Corner),2","9:55:51","9:55:51","9:50:24","9:50:24","0:05:27","0:05:27","26.65","6.10","6.01","","22.60","22.60"
"198","Stop","Lincoln & Killarney (NE Corner),1","9:55:59","9:55:59","9:51:00","9:51:00","0:04:59","0:04:59","26.66","6.15","6.02","","5.88","5.88"
"199","Trip","Line ILLINI, Block 2206","","10:00:21","","9:58:00","","","26.66","","0.00","Pattern: 22S ILLINI 20","","0.00"
"200","Stop","Lincoln & Killarney (NE Corner),1","10:00:21","10:00:21","9:58:00","9:58:00","0:02:21","0:02:21","26.66","0.00","0.00","","0.00",""
"201","Stop","Lincoln & Kettering Park (NW Corner),4","10:00:40","10:00:59","9:58:30","9:58:30","0:02:10","0:02:29","26.87","0.22","0.21","","39.09","39.09"
"202","Stop","One Illinois North,1","10:01:24","10:01:38","9:59:45","9:59:45","0:01:39","0:01:53","27.00","0.36","0.35","","19.87","19.87"
"203","Stop without doors","","10:01:50","10:02:03","","","","","27.04","","0.38","","","9.88"
"204","Stop","One Illinois South,1","10:02:37","10:02:56","10:00:40","10:00:40","0:01:57","0:02:16","27.21","0.57","0.56","","12.74","18.62"
"205","Drive through","Lincoln & Wascher (NW Corner),4","10:03:19","10:03:19","10:01:25","10:01:25","0:01:54","0:01:54","27.41","0.74","0.76","","31.03","31.03"
"206","Drive through","Fairview & Lincoln (NW Corner),4","10:03:38","10:03:38","10:01:45","10:01:45","0:01:53","0:01:53","27.58","0.90","0.92","","31.79","31.79"
"207","Stop","Lincoln & Church (NW Corner),4","10:03:54","10:04:33","10:02:15","10:02:15","0:01:39","0:02:18","27.66","1.04","1.01","","19.16","19.16"
"208","Drive through","Lincoln & Park (West Side),4","10:04:48","10:04:48","10:02:25","10:02:25","0:02:23","0:02:23","27.74","1.11","1.09","","18.65","18.65"
"209","Stop","Campus Circle (North Side),2","10:05:33","10:05:48","10:03:00","10:03:00","0:02:33","0:02:48","27.91","1.30","1.25","","13.28","13.28"
"210","Stop","Goodwin & Clark (NW Corner),4","10:06:25","10:06:41","10:04:00","10:04:00","0:02:25","0:02:41","28.08","1.49","1.43","","17.30","17.30"
"211","Stop","Goodwin & Main (NW Corner),4","10:07:05","10:07:17","10:04:46","10:04:46","0:02:19","0:02:31","28.15","1.55","1.50","","9.70","9.70"
"212","Stop","Goodwin at Ceramics Building,1","10:08:11","10:08:38","10:05:38","10:05:38","0:02:33","0:03:00","28.36","1.75","1.70","","13.76","13.76"
"213","Stop without doors","","10:09:08","10:09:24","","","","","28.41","","1.75","","","6.12"
"214","Drive through","Green & Goodwin (NW Far Side),8","10:09:52","10:09:52","10:06:54","10:06:54","0:02:58","0:02:58","28.48","1.88","1.83","","6.11","9.59"
"215","Stop without doors","","10:09:56","10:10:05","","","","","28.48","","1.83","","","1.68"
"216","Stop","Illini Union (Island Shelter),9","10:10:53","10:11:35","10:08:00","10:08:00","0:02:53","0:03:35","28.61","2.00","1.96","","7.89","9.88"
"217","Stop","Transit Plaza (SW Platform),3","10:12:26","10:12:51","10:11:00","10:11:00","0:01:26","0:01:51","28.82","2.24","2.17","","14.52","14.52"
"218","Stop","Wright & Chalmers (NW Corner),4","10:13:12","10:13:30","10:11:53","10:11:53","0:01:19","0:01:37","28.91","2.33","2.25","","14.49","14.49"
"219","Drive through","5th & Chalmers (NE Corner),1","10:14:22","10:14:22","10:12:45","10:12:45","0:01:37","0:01:37","29.09","2.49","2.44","","12.87","12.87"
"220","Stop","4th & Chalmers (NE Corner),1","10:14:36","10:14:56","10:13:53","10:13:53","0:00:43","0:01:03","29.14","2.57","2.49","","12.79","12.79"
"221","Stop","Third & Daniel (NW Far Side),8","10:15:55","10:16:05","10:16:00","10:16:00","-0:00:05","0:00:05","29.33","2.76","2.67","","11.46","11.46"
"222","Stop","First & Daniel (NE Corner),1","10:16:46","10:17:27","10:17:11","10:17:11","-0:00:25","0:00:16","29.48","2.92","2.83","","13.48","13.48"
"223","Stop","First & Armory (NW Corner),4","10:17:58","10:18:09","10:18:02","10:18:02","-0:00:04","0:00:07","29.65","3.11","3.00","","19.92","19.92"
"224","Drive through","First & Gregory (NW Corner),4","10:18:41","10:18:41","10:18:47","10:18:47","-0:00:06","-0:00:06","29.76","3.19","3.10","","11.47","11.47"
"225","Stop","First & Stadium (NW Corner),4","10:19:02","10:19:18","10:19:32","10:19:32","-0:00:30","-0:00:14","29.83","3.29","3.18","","13.43","13.43"
"226","Stop","ARC (South Side),1","10:20:20","10:20:38","10:20:41","10:20:41","-0:00:21","-0:00:03","30.07","3.52","3.42","","13.75","13.75"
"227","Stop without doors","","10:21:06","10:21:37","","","","","30.19","","3.54","","","15.74"
"228","Drive through","Fourth & Peabody (NE Far Side),5","10:21:50","10:21:50","10:21:41","10:21:41","0:00:09","0:00:09","30.25","3.68","3.59","","8.89","15.32"
"229","Stop","Fourth & Gregory (SE Corner),2","10:22:15","10:22:56","10:22:41","10:22:41","-0:00:26","0:00:15","30.37","3.83","3.72","","17.90","17.90"
"230","Stop","Gregory at Library (South Side Shelter),1","10:23:57","10:24:17","10:24:00","10:24:00","-0:00:03","0:00:17","30.63","4.09","3.98","","15.33","15.33"
"231","Drive through","Gregory at Mumford Hall (South Side),1","10:25:15","10:25:15","10:24:30","10:24:30","0:00:45","0:00:45","30.81","4.25","4.15","","10.77","10.77"
"232","Stop","Goodwin & Gregory (South Side),3","10:25:32","10:25:50","10:25:15","10:25:15","0:00:17","0:00:35","30.87","4.33","4.22","","13.95","13.95"
"233","Stop","Goodwin & Nevada (SE Corner),2","10:26:20","10:26:34","10:26:00","10:26:00","0:00:20","0:00:34","30.99","4.46","4.34","","14.55","14.55"
"234","Stop","Krannert Center (East Side Shelter),2","10:27:15","10:27:24","10:27:00","10:27:00","0:00:15","0:00:24","31.16","4.61","4.50","","14.63","14.63"
"235","Stop","Illinois St. Residence Hall (South Side),1","10:28:13","10:30:23","10:28:00","10:28:00","0:00:13","0:02:23","31.32","4.79","4.66","","11.65","11.65"
"236","Drive through","Lincoln & Illinois (SW Corner),3","10:30:51","10:30:51","10:28:45","10:28:45","0:02:06","0:02:06","31.46","4.91","4.80","","17.90","17.90"
"237","Stop","Lincoln & Oregon (NW Corner),4","10:31:13","10:31:24","10:29:30","10:29:30","0:01:43","0:01:54","31.57","5.05","4.91","","18.31","18.31"
"238","Stop without doors","","10:31:37","10:31:50","","","","","31.60","","4.95","","","10.16"
"239","Stop","LAR (West Side),1","10:32:26","10:32:44","10:30:30","10:30:30","0:01:56","0:02:14","31.78","5.26","5.13","","12.34","17.59"
"240","Stop","PAR (North Side Shelter),2","10:34:16","10:34:16","10:32:00","10:32:00","0:02:16","0:02:16","32.22","5.68","5.56","","17.07","17.07"
"241","Trip","Line ILLINI, Block 2206","","10:37:48","","10:38:00","","","32.22","","0.00","Pattern: 22N ILLINI 10","","0.00"
"242","Stop","PAR (North Side Shelter),2","10:37:48","10:37:48","10:38:00","10:38:00","-0:00:12","-0:00:12","32.22","0.00","0.00","","0.00",""
"243","Stop","Penn & Maryland (SE Corner),2","10:38:34","10:38:45","10:38:50","10:38:50","-0:00:16","-0:00:05","32.39","0.20","0.18","","13.48","13.48"
"244","Stop without doors","","10:39:31","10:40:00","","","","","32.58","","0.37","","","14.79"
"245","Stop","LAR (East Side),2","10:40:42","10:41:05","10:40:30","10:40:30","0:00:12","0:00:35","32.83","0.65","0.62","","13.48","21.36"
"246","Stop","Lincoln & Oregon (SE Corner),2","10:41:31","10:41:45","10:41:20","10:41:20","0:00:11","0:00:25","33.04","0.87","0.83","","29.69","29.69"
"247","Stop","Lincoln & Illinois (NW Far Side),8","10:42:24","10:42:37","10:42:10","10:42:10","0:00:14","0:00:27","33.19","1.02","0.97","","13.25","13.25"
"248","Stop","Illinois St. Residence Hall (North Side),2","10:43:00","10:43:20","10:43:00","10:43:00","0:00:00","0:00:20","33.31","1.14","1.10","","19.94","19.94"
"249","Stop","Chemical & Life Sciences,1","10:44:08","10:44:42","10:43:40","10:43:40","0:00:28","0:01:02","33.49","1.32","1.28","","13.10","13.10"
"250","Stop","Goodwin & Nevada (NW Corner),4","10:45:17","10:45:40","10:45:00","10:45:00","0:00:17","0:00:40","33.60","1.45","1.39","","11.83","11.83"
"251","Stop without doors","","10:45:58","10:46:33","","","","","33.64","","1.43","","","7.71"
"252","Stop","Goodwin & Gregory (NW Corner),4","10:47:56","10:48:42","10:45:40","10:45:40","0:02:16","0:03:02","33.70","1.57","1.49","","2.64","2.65"
"253","Stop without doors","","10:49:00","10:49:07","","","","","33.72","","1.51","","","3.73"
"254","Stop","Gregory at Mumford Hall,2","10:49:38","10:50:01","10:46:20","10:46:20","0:03:18","0:03:41","33.82","1.67","1.60","","7.35","11.12"
"255","Stop","Gregory at Library (North Side),2","10:50:35","10:51:07","10:47:00","10:47:00","0:03:35","0:04:07","33.98","1.83","1.77","","17.11","17.11"
"256","Stop without doors","","10:51:27","10:51:37","","","","","34.05","","1.84","","","13.31"
"257","Stop without doors","","10:52:13","10:53:14","","","","","34.22","","2.01","","","16.66"
"258","Stop","Fourth & Gregory (SW Far Side),7","10:53:42","10:54:03","10:48:30","10:48:30","0:05:12","0:05:33","34.26","2.11","2.05","","6.51","5.12"
"259","Stop","Fourth & Peabody (NW Corner),4","10:54:30","10:54:42","10:49:30","10:49:30","0:05:00","0:05:12","34.39","2.27","2.18","","17.49","17.49"
"260","Stop","ARC (North Side),2","10:55:30","10:55:46","10:50:30","10:50:30","0:05:00","0:05:16","34.56","2.41","2.35","","12.82","12.82"
"261","Stop","First & Stadium (SE Corner),2","10:56:35","10:56:49","10:51:25","10:51:25","0:05:10","0:05:24","34.75","2.63","2.54","","13.84","13.84"
"262","Stop","First & Gregory (SE Corner),2","10:57:10","10:57:22","10:52:05","10:52:05","0:05:05","0:05:17","34.84","2.71","2.63","","16.09","16.09"
"263","Stop","First & Armory (NE Far Side),5","10:57:46","10:58:02","10:53:05","10:53:05","0:04:41","0:04:57","34.95","2.83","2.74","","16.97","16.97"
"264","Stop","First & Daniel (SE Far Side),6","10:58:38","10:58:57","10:54:02","10:54:02","0:04:36","0:04:55","35.13","2.97","2.91","","17.15","17.15"
"265","Stop","Third & Daniel (SW Corner),3","10:59:37","10:59:56","10:55:00","10:55:00","0:04:37","0:04:56","35.27","3.13","3.06","","13.09","13.09"
"266","Stop without doors","","11:00:28","11:00:47","","","","","35.37","","3.15","","","10.63"
"267","Stop","Fourth & Chalmers (NW Corner),4","11:01:21","11:01:35","10:55:45","10:55:45","0:05:36","0:05:50","35.45","3.33","3.24","","7.74","9.35"
"268","Stop without doors","","11:02:48","11:03:21","","","","","35.70","","3.49","","","12.11"
"269","Stop","Armory & Wright (South Side),3","11:03:42","11:04:05","10:57:15","10:57:15","0:06:27","0:06:50","35.78","3.66","3.56","","9.15","13.21"
"270","Stop","Transit Plaza (SE Platform),4","11:04:54","11:05:17","10:58:00","10:58:00","0:06:54","0:07:17","35.98","3.86","3.77","","15.16","15.16"
"271","Stop without doors","","11:06:11","11:07:46","","","","","36.12","","3.91","","","9.08"
"272","Stop without doors","","11:08:08","11:08:22","","","","","36.16","","3.95","","","6.51"
"273","Stop","Illini Union (South Side Shelter),1","11:08:43","11:09:33","11:00:00","11:00:00","0:08:43","0:09:33","36.21","4.05","4.00","","4.02","9.27"
"274","Stop","Goodwin at Materials Research,2","11:10:20","11:10:33","11:01:15","11:01:15","0:09:05","0:09:18","36.45","4.34","4.24","","18.09","18.09"
"275","Stop","Goodwin & Main (SE Corner),2","11:11:01","11:11:20","11:02:24","11:02:24","0:08:37","0:08:56","36.63","4.53","4.42","","22.93","22.93"
"276","Drive through","Goodwin & Clark (SE Corner),2","11:11:32","11:11:32","11:03:00","11:03:00","0:08:32","0:08:32","36.71","4.59","4.50","","24.80","24.80"
"277","Stop","University & Goodwin (SE Corner),2","11:11:44","11:11:58","11:03:20","11:03:20","0:08:24","0:08:38","36.75","4.66","4.54","","12.12","12.12"
"278","Stop","Lincoln & Park (SE Corner),2","11:12:58","11:13:08","11:04:44","11:04:44","0:08:14","0:08:24","37.06","4.98","4.84","","18.39","18.39"
"279","Drive through","Lincoln & Church (SE Corner),2","11:13:18","11:13:18","11:05:20","11:05:20","0:07:58","0:07:58","37.14","5.04","4.92","","28.64","28.64"
"280","Drive through","Fairview & Lincoln (SE Corner),2","11:13:31","11:13:31","11:06:32","11:06:32","0:06:59","0:06:59","37.27","5.16","5.06","","37.00","37.00"
"281","Drive through","Lincoln & Wascher (SE Corner),2","11:13:48","11:13:48","11:07:05","11:07:05","0:06:43","0:06:43","37.44","5.33","5.23","","35.40","35.40"
"282","Stop","Lincoln at Atrium Apts (East Side),2","11:14:09","11:14:20","11:07:46","11:07:46","0:06:23","0:06:34","37.56","5.48","5.35","","20.99","20.99"
"283","Stop","Lincoln & Bradley (SE Corner),2","11:14:46","11:15:00","11:08:26","11:08:26","0:06:20","0:06:34","37.73","5.65","5.52","","24.18","24.18"
"284","Stop","Lincoln & Kettering Park (SE Far Side),6","11:15:37","11:15:52","11:09:12","11:09:12","0:06:25","0:06:40","37.95","5.83","5.74","","20.74","20.74"
"285","Drive through","Kettering & Linview (SW Corner),3","11:16:15","11:16:15","11:09:48","11:09:48","0:06:27","0:06:27","38.02","5.92","5.81","","11.48","11.48"
"286","Stop","Linview & Killarney (SE Corner),2","11:16:39","11:19:50","11:10:24","11:10:24","0:06:15","0:09:26","38.18","6.10","5.96","","23.21","23.21"
"287","Stop without doors","","11:20:08","11:20:52","","","","","38.25","","6.04","","","15.79"
"288","Drive through","Lincoln & Killarney (NE Corner),1","11:21:07","11:21:07","11:11:00","11:11:00","0:10:07","0:10:07","38.32","6.15","6.11","","6.83","16.11"
"289","Trip","Line ILLINI, Block 2206","","11:21:07","","11:18:00","","","38.32","","0.00","Pattern: 22S ILLINI 20","","0.00"
"290","Drive through","Lincoln & Killarney (NE Corner),1","11:21:07","11:21:07","11:18:00","11:18:00","0:03:07","0:03:07","38.32","0.00","0.00","","0.00",""
"291","Stop","Lincoln & Kettering Park (NW Corner),4","11:21:26","11:21:46","11:18:30","11:18:30","0:02:56","0:03:16","38.43","0.22","0.11","","20.49","20.49"
"292","Stop","One Illinois North,1","11:22:09","11:22:23","11:19:45","11:19:45","0:02:24","0:02:38","38.57","0.36","0.25","","21.69","21.69"
"293","Stop","One Illinois South,1","11:22:54","11:23:11","11:20:40","11:20:40","0:02:14","0:02:31","38.78","0.57","0.46","","24.18","24.18"
"294","Drive through","Lincoln & Wascher (NW Corner),4","11:23:32","11:23:32","11:21:25","11:21:25","0:02:07","0:02:07","38.98","0.74","0.66","","34.52","34.52"
"295","Stop","Fairview & Lincoln (NW Corner),4","11:23:52","11:24:05","11:21:45","11:21:45","0:02:07","0:02:20","39.10","0.90","0.79","","22.93","22.93"
"296","Stop","Lincoln & Church (NW Corner),4","11:24:26","11:24:46","11:22:15","11:22:15","0:02:11","0:02:31","39.22","1.04","0.91","","20.24","20.24"
"297","Drive through","Lincoln & Park (West Side),4","11:24:57","11:24:57","11:22:25","11:22:25","0:02:32","0:02:32","39.30","1.11","0.99","","25.83","25.83"
"298","Stop","Campus Circle (North Side),2","11:25:33","11:25:44","11:23:00","11:23:00","0:02:33","0:02:44","39.47","1.30","1.15","","16.53","16.53"
"299","Stop without doors","","11:26:33","11:26:52","","","","","39.59","","1.28","","","9.18"
"300","Stop","Goodwin & Clark (NW Corner),4","11:27:12","11:27:28","11:24:00","11:24:00","0:03:12","0:03:28","39.65","1.49","1.33","","7.50","10.52"
"301","Stop","Goodwin & Main (NW Corner),4","11:27:43","11:27:59","11:24:46","11:24:46","0:02:57","0:03:13","39.71","1.55","1.40","","15.37","15.37"
"302","Stop without doors","","11:28:29","11:28:57","","","","","39.82","","1.51","","","12.90"
"303","Stop","Goodwin at Ceramics Building,1","11:29:23","11:30:33","11:25:38","11:25:38","0:03:45","0:04:55","39.92","1.75","1.61","","8.87","13.77"
"304","Stop without doors","","11:30:46","11:32:15","","","","","39.98","","1.67","","","17.04"
"305","Drive through","Green & Goodwin (NW Far Side),8","11:32:39","11:32:39","11:26:54","11:26:54","0:05:45","0:05:45","40.05","1.88","1.74","","3.80","10.72"
"306","Stop","Illini Union (Island Shelter),9","11:33:39","11:35:18","11:28:00","11:28:00","0:05:39","0:07:18","40.18","2.00","1.86","","7.35","7.35"
"307","Stop","Transit Plaza (SW Platform),3","11:36:03","11:36:31","11:31:00","11:31:00","0:05:03","0:05:31","40.39","2.24","2.07","","16.71","16.71"
"308","Stop","Wright & Chalmers (NW Corner),4","11:36:52","11:37:18","11:31:53","11:31:53","0:04:59","0:05:25","40.47","2.33","2.15","","14.07","14.07"
"309","Stop","5th & Chalmers (NE Corner),1","11:38:32","11:38:48","11:32:45","11:32:45","0:05:47","0:06:03","40.63","2.49","2.31","","7.74","7.74"
"310","Stop","4th & Chalmers (NE Corner),1","11:39:06","11:39:23","11:33:53","11:33:53","0:05:13","0:05:30","40.70","2.57","2.39","","15.17","15.17"
"311","Stop without doors","","11:39:56","11:40:07","","","","","40.77","","2.46","","","7.87"
"312","Stop","Third & Daniel (NW Far Side),8","11:40:59","11:41:23","11:36:00","11:36:00","0:04:59","0:05:23","40.89","2.76","2.58","","7.18","8.26"
"313","Stop","First & Daniel (NE Corner),1","11:42:02","11:43:07","11:37:11","11:37:11","0:04:51","0:05:56","41.04","2.92","2.73","","13.71","13.71"
"314","Stop","First & Armory (NW Corner),4","11:43:38","11:44:05","11:38:02","11:38:02","0:05:36","0:06:03","41.22","3.11","2.90","","20.21","20.21"
"315","Stop","First & Gregory (NW Corner),4","11:44:31","11:44:51","11:38:47","11:38:47","0:05:44","0:06:04","41.30","3.19","2.98","","11.02","11.02"
"316","Stop","First & Stadium (NW Corner),4","11:45:11","11:45:22","11:39:32","11:39:32","0:05:39","0:05:50","41.39","3.29","3.08","","17.45","17.45"
"317","Stop","ARC (South Side),1","11:46:14","11:46:28","11:40:41","11:40:41","0:05:33","0:05:47","41.63","3.52","3.32","","16.57","16.57"
"318","Stop without doors","","11:46:55","11:47:11","","","","","41.76","","3.44","","","16.57"
"319","Stop","Fourth & Peabody (NE Far Side),5","11:47:27","11:47:45","11:41:41","11:41:41","0:05:46","0:06:04","41.79","3.68","3.47","","9.56","7.28"
"320","Stop","Fourth & Gregory (SE Corner),2","11:48:09","11:48:34","11:42:41","11:42:41","0:05:28","0:05:53","41.93","3.83","3.61","","20.88","20.88"
"321","Stop","Gregory at Library (South Side Shelter),1","11:49:34","11:49:57","11:44:00","11:44:00","0:05:34","0:05:57","42.20","4.09","3.88","","16.30","16.30"
"322","Stop","Gregory at Mumford Hall (South Side),1","11:50:40","11:51:00","11:44:30","11:44:30","0:06:10","0:06:30","42.34","4.25","4.02","","11.76","11.76"
"323","Stop","Goodwin & Gregory (South Side),3","11:51:19","11:51:30","11:45:15","11:45:15","0:06:04","0:06:15","42.43","4.33","4.12","","17.90","17.90"
"324","Stop","Goodwin & Nevada (SE Corner),2","11:52:05","11:52:23","11:46:00","11:46:00","0:06:05","0:06:23","42.56","4.46","4.24","","12.53","12.53"
"325","Stop","Krannert Center (East Side Shelter),2","11:53:18","11:53:49","11:47:00","11:47:00","0:06:18","0:06:49","42.72","4.61","4.40","","10.74","10.74"
"326","Stop","Illinois St. Residence Hall (South Side),1","11:54:36","11:54:51","11:48:00","11:48:00","0:06:36","0:06:51","42.88","4.79","4.56","","12.24","12.24"
"327","Stop","Lincoln & Illinois (SW Corner),3","11:55:14","11:56:18","11:48:45","11:48:45","0:06:29","0:07:33","42.99","4.91","4.68","","17.80","17.80"
"328","Stop","Lincoln & Oregon (NW Corner),4","11:56:46","11:57:03","11:49:30","11:49:30","0:07:16","0:07:33","43.13","5.05","4.81","","17.66","17.66"
"329","Stop","LAR (West Side),1","11:57:49","11:58:14","11:50:30","11:50:30","0:07:19","0:07:44","43.34","5.26","5.03","","16.49","16.49"
"330","Stop","PAR (North Side Shelter),2","11:59:39","11:59:39","11:52:00","11:52:00","0:07:39","0:07:39","43.78","5.68","5.46","","18.43","18.43"
"331","Trip","Line ILLINI, Block 2206","","12:00:18","","11:58:00","","","43.78","","0.00","Pattern: 22N ILLINI 10","","0.00"
"332","Stop","PAR (North Side Shelter),2","12:00:18","12:00:18","11:58:00","11:58:00","0:02:18","0:02:18","43.78","0.00","0.00","","0.00",""
"333","Stop","Penn & Maryland (SE Corner),2","12:00:57","12:01:33","11:58:50","11:58:50","0:02:07","0:02:43","43.95","0.20","0.18","","16.18","16.18"
"334","Stop","LAR (East Side),2","12:03:15","12:03:50","12:00:30","12:00:30","0:02:45","0:03:20","44.39","0.65","0.62","","15.47","15.47"
"335","Stop without doors","","12:04:07","12:04:15","","","","","44.47","","0.70","","","18.03"
"336","Stop","Lincoln & Oregon (SE Corner),2","12:04:44","12:04:55","12:01:20","12:01:20","0:03:24","0:03:35","44.60","0.87","0.83","","14.17","15.82"
"337","Stop","Lincoln & Illinois (NW Far Side),8","12:05:31","12:05:44","12:02:10","12:02:10","0:03:21","0:03:34","44.75","1.02","0.97","","14.42","14.42"
"338","Stop","Illinois St. Residence Hall (North Side),2","12:06:09","12:06:38","12:03:00","12:03:00","0:03:09","0:03:38","44.87","1.14","1.10","","17.45","17.45"
"339","Stop","Chemical & Life Sciences,1","12:07:24","12:07:40","12:03:40","12:03:40","0:03:44","0:04:00","45.04","1.32","1.27","","13.38","13.38"
"340","Stop","Goodwin & Nevada (NW Corner),4","12:08:35","12:08:51","12:05:00","12:05:00","0:03:35","0:03:51","45.16","1.45","1.39","","7.85","7.85"
"341","Drive through","Goodwin & Gregory (NW Corner),4","12:09:39","12:09:39","12:05:40","12:05:40","0:03:59","0:03:59","45.29","1.57","1.52","","10.12","10.12"
"342","Drive through","Gregory at Mumford Hall,2","12:10:10","12:10:10","12:06:20","12:06:20","0:03:50","0:03:50","45.40","1.67","1.63","","12.49","12.49"
"343","Stop","Gregory at Library (North Side),2","12:10:41","12:11:12","12:07:00","12:07:00","0:03:41","0:04:12","45.53","1.83","1.76","","15.16","15.16"
"344","Stop without doors","","12:11:37","12:11:50","","","","","45.60","","1.83","","","10.56"
"345","Stop without doors","","12:12:31","12:13:15","","","","","45.78","","2.01","","","15.28"
"346","Stop","Fourth & Gregory (SW Far Side),7","12:13:43","12:14:01","12:08:30","12:08:30","0:05:13","0:05:31","45.82","2.11","2.05","","6.86","5.20"
"347","Stop","Fourth & Peabody (NW Corner),4","12:14:28","12:14:49","12:09:30","12:09:30","0:04:58","0:05:19","45.96","2.27","2.19","","18.81","18.81"
"348","Stop","ARC (North Side),2","12:15:17","12:15:29","12:10:30","12:10:30","0:04:47","0:04:59","46.12","2.41","2.35","","20.78","20.78"
"349","Stop","First & Stadium (SE Corner),2","12:16:17","12:16:26","12:11:25","12:11:25","0:04:52","0:05:01","46.31","2.63","2.54","","14.22","14.22"
"350","Drive through","First & Gregory (SE Corner),2","12:16:46","12:16:46","12:12:05","12:12:05","0:04:41","0:04:41","46.41","2.71","2.64","","17.23","17.23"
"351","Stop","First & Armory (NE Far Side),5","12:17:16","12:17:25","12:13:05","12:13:05","0:04:11","0:04:20","46.52","2.83","2.75","","13.28","13.28"
"352","Stop","First & Daniel (SE Far Side),6","12:18:00","12:18:14","12:14:02","12:14:02","0:03:58","0:04:12","46.69","2.97","2.91","","17.33","17.33"
"353","Stop","Third & Daniel (SW Corner),3","12:18:53","12:19:06","12:15:00","12:15:00","0:03:53","0:04:06","46.83","3.13","3.06","","13.77","13.77"
"354","Stop","Fourth & Chalmers (NW Corner),4","12:19:54","12:20:06","12:15:45","12:15:45","0:04:09","0:04:21","47.02","3.33","3.25","","13.85","13.85"
"355","Stop","Armory & Wright (South Side),3","12:21:10","12:21:28","12:17:15","12:17:15","0:03:55","0:04:13","47.33","3.66","3.56","","17.52","17.52"
"356","Stop","Transit Plaza (SE Platform),4","12:22:29","12:22:57","12:18:00","12:18:00","0:04:29","0:04:57","47.54","3.86","3.77","","12.40","12.40"
"357","Stop","Illini Union (South Side Shelter),1","12:24:23","12:24:51","12:20:00","12:20:00","0:04:23","0:04:51","47.78","4.05","4.01","","9.89","9.89"
"358","Stop without doors","","12:25:09","12:25:37","","","","","47.91","","4.13","","","25.73"
"359","Stop","Goodwin at Materials Research,2","12:26:07","12:26:20","12:21:15","12:21:15","0:04:52","0:05:05","48.01","4.34","4.24","","11.07","12.61"
"360","Stop","Goodwin & Main (SE Corner),2","12:27:02","12:27:15","12:22:24","12:22:24","0:04:38","0:04:51","48.19","4.53","4.42","","15.34","15.34"
"361","Drive through","Goodwin & Clark (SE Corner),2","12:27:29","12:27:29","12:23:00","12:23:00","0:04:29","0:04:29","48.28","4.59","4.50","","22.05","22.05"
"362","Drive through","University & Goodwin (SE Corner),2","12:27:41","12:27:41","12:23:20","12:23:20","0:04:21","0:04:21","48.34","4.66","4.57","","19.02","19.02"
"363","Stop without doors","","12:28:12","12:28:40","","","","","48.54","","4.77","","","23.53"
"364","Drive through","Lincoln & Park (SE Corner),2","12:29:02","12:29:02","12:24:44","12:24:44","0:04:18","0:04:18","48.65","4.98","4.88","","13.95","18.21"
"365","Stop without doors","","12:29:12","12:29:31","","","","","48.67","","4.90","","","6.94"
"366","Drive through","Lincoln & Church (SE Corner),2","12:29:36","12:29:36","12:25:20","12:25:20","0:04:16","0:04:16","48.68","5.04","4.91","","2.90","5.82"
"367","Drive through","Fairview & Lincoln (SE Corner),2","12:29:53","12:29:53","12:26:32","12:26:32","0:03:21","0:03:21","48.82","5.16","5.05","","29.09","29.09"
"368","Drive through","Lincoln & Wascher (SE Corner),2","12:30:08","12:30:08","12:27:05","12:27:05","0:03:03","0:03:03","48.98","5.33","5.21","","39.67","39.67"
"369","Stop","Lincoln at Atrium Apts (East Side),2","12:30:28","12:30:35","12:27:46","12:27:46","0:02:42","0:02:49","49.12","5.48","5.35","","24.16","24.16"
"370","Stop","Lincoln & Bradley (SE Corner),2","12:31:05","12:31:12","12:28:26","12:28:26","0:02:39","0:02:46","49.29","5.65","5.52","","20.66","20.66"
"371","Stop without doors","","12:31:21","12:31:33","","","","","49.30","","5.53","","","3.73"
"372","Stop","Lincoln & Kettering Park (SE Far Side),6","12:32:13","12:32:22","12:29:12","12:29:12","0:03:01","0:03:10","49.50","5.83","5.73","","12.33","17.96"
"373","Drive through","Kettering & Linview (SW Corner),3","12:32:42","12:32:42","12:29:48","12:29:48","0:02:54","0:02:54","49.58","5.92","5.80","","14.21","14.21"
