"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"183","Stop","Krannert Center (East Side Shelter),2","9:27:45","9:27:51","9:27:00","9:27:00","0:00:45","0:00:51","24.66","4.61","4.50","","14.07","14.07"
"184","Stop","Illinois St. Residence Hall (South Side),1","9:28:34","9:31:11","9:28:00","9:28:00","0:00:34","0:03:11","24.82","4.79","4.66","","13.48","13.48"
"185","Stop","Lincoln & Illinois (SW Corner),3","9:31:41","9:31:48","9:28:45","9:28:45","0:02:56","0:03:03","24.92","4.91","4.76","","12.38","12.38"
"186","Stop without doors","","9:31:58","9:32:10","","","","","24.94","","4.78","","","5.82"
"187","Stop","Lincoln & Oregon (NW Corner),4","9:32:45","9:32:52","9:29:30","9:29:30","0:03:15","0:03:22","25.07","5.05","4.91","","9.38","13.62"
"188","Stop without doors","","9:33:13","9:33:30","","","","","25.14","","4.98","","","11.72"
"189","Stop","LAR (West Side),1","9:34:01","9:34:12","9:30:30","9:30:30","0:03:31","0:03:42","25.28","5.26","5.13","","11.09","16.75"
"190","Stop","PAR (North Side Shelter),2","9:35:29","9:35:29","9:32:00","9:32:00","0:03:29","0:03:29","25.69","5.68","5.54","","19.21","19.21"
"191","Trip","Line ILLINI, Block 2203","","9:38:14","","9:38:00","","","25.69","","0.00","Pattern: 22N ILLINI 10","","0.00"
"192","Stop","PAR (North Side Shelter),2","9:38:14","9:38:14","9:38:00","9:38:00","0:00:14","0:00:14","25.69","0.00","0.00","","0.00",""
"193","Drive through","Penn & Maryland (SE Corner),2","9:39:18","9:39:18","9:38:50","9:38:50","0:00:28","0:00:28","25.92","0.20","0.23","","12.90","12.90"
"194","Stop with doors","","9:40:39","9:41:10","","","","","26.33","","0.64","","","18.12"
"195","Drive through","LAR (East Side),2","9:41:24","9:41:24","9:40:30","9:40:30","0:00:54","0:00:54","26.39","0.65","0.70","","13.34","15.18"
"196","Stop","Lincoln & Oregon (SE Corner),2","9:41:52","9:42:14","9:41:20","9:41:20","0:00:32","0:00:54","26.54","0.87","0.85","","19.58","19.58"
"197","Stop","Lincoln & Illinois (NW Far Side),8","9:42:57","9:43:13","9:42:10","9:42:10","0:00:47","0:01:03","26.69","1.02","1.00","","12.54","12.54"
"198","Stop without doors","","9:43:40","9:44:17","","","","","26.81","","1.12","","","15.83"
"199","Drive through","Illinois St. Residence Hall (North Side),2","9:44:24","9:44:24","9:43:00","9:43:00","0:01:24","0:01:24","26.83","1.14","1.14","","6.97","9.59"
"200","Stop","Chemical & Life Sciences,1","9:45:14","9:45:56","9:43:40","9:43:40","0:01:34","0:02:16","26.99","1.32","1.30","","11.86","11.86"
"201","Stop without doors","","9:46:12","9:46:19","","","","","27.03","","1.34","","","8.81"
"202","Stop","Goodwin & Nevada (NW Corner),4","9:46:56","9:47:22","9:45:00","9:45:00","0:01:56","0:02:22","27.10","1.45","1.42","","6.64","6.96"
"203","Drive through","Goodwin & Gregory (NW Corner),4","9:48:18","9:48:18","9:45:40","9:45:40","0:02:38","0:02:38","27.24","1.57","1.55","","8.79","8.79"
"204","Stop without doors","","9:48:38","9:49:32","","","","","27.30","","1.61","","","10.85"
"205","Drive through","Gregory at Mumford Hall,2","9:49:42","9:49:42","9:46:20","9:46:20","0:03:22","0:03:22","27.34","1.67","1.66","","4.53","16.33"
"206","Stop","Gregory at Library (North Side),2","9:50:22","9:51:00","9:47:00","9:47:00","0:03:22","0:04:00","27.48","1.83","1.79","","11.86","11.86"
"207","Stop without doors","","9:51:22","9:51:47","","","","","27.55","","1.86","","","12.31"
"208","Stop without doors","","9:52:22","9:52:58","","","","","27.71","","2.02","","","16.43"
"209","Stop","Fourth & Gregory (SW Far Side),7","9:53:26","9:53:52","9:48:30","9:48:30","0:04:56","0:05:22","27.76","2.11","2.07","","6.99","6.24"
"210","Drive through","Fourth & Peabody (NW Corner),4","9:54:50","9:54:50","9:49:30","9:49:30","0:05:20","0:05:20","27.93","2.27","2.25","","10.88","10.88"
"211","Drive through","ARC (North Side),2","9:55:14","9:55:14","9:50:30","9:50:30","0:04:44","0:04:44","28.06","2.41","2.37","","18.55","18.55"
"212","Stop without doors","","9:55:17","9:55:27","","","","","28.06","","2.37","","","0.00"
"213","Stop without doors","","9:56:19","9:56:27","","","","","28.25","","2.56","","","13.25"
"214","Drive through","First & Stadium (SE Corner),2","9:56:35","9:56:35","9:51:25","9:51:25","0:05:10","0:05:10","28.28","2.63","2.60","","10.00","15.10"
"215","Stop without doors","","9:56:52","9:57:08","","","","","28.34","","2.66","","","12.37"
"216","Drive through","First & Gregory (SE Corner),2","9:57:13","9:57:13","9:52:05","9:52:05","0:05:08","0:05:08","28.35","2.71","2.67","","6.54","7.61"
"217","Stop without doors","","9:57:36","9:57:51","","","","","28.45","","2.77","","","15.76"
"218","Drive through","First & Armory (NE Far Side),5","9:57:58","9:57:58","9:53:05","9:53:05","0:04:53","0:04:53","28.47","2.83","2.79","","9.60","9.91"
"219","Stop","First & Daniel (SE Far Side),6","9:58:36","9:58:59","9:54:02","9:54:02","0:04:34","0:04:57","28.63","2.97","2.94","","14.84","14.84"
"220","Stop without doors","","9:59:53","10:00:06","","","","","28.77","","3.09","","","9.62"
"221","Drive through","Third & Daniel (SW Corner),3","10:00:14","10:00:14","9:55:00","9:55:00","0:05:14","0:05:14","28.80","3.13","3.11","","8.09","10.91"
"222","Stop without doors","","10:00:34","10:00:52","","","","","28.87","","3.18","","","12.76"
"223","Stop without doors","","10:01:26","10:01:51","","","","","28.96","","3.27","","","9.28"
"224","Drive through","Fourth & Chalmers (NW Corner),4","10:01:58","10:01:58","9:55:45","9:55:45","0:06:13","0:06:13","28.98","3.33","3.30","","6.46","14.38"
"225","Stop without doors","","10:02:45","10:02:52","","","","","29.09","","3.41","","","8.52"
"226","Drive through","4th & Armory (SE Far Side),6","10:03:00","10:03:00","9:56:30","9:56:30","0:06:30","0:06:30","29.12","3.47","3.43","","7.94","11.47"
"227","Stop without doors","","10:03:21","10:03:55","","","","","29.20","","3.51","","","13.00"
"228","Stop","Armory & Wright (South Side),3","10:04:20","10:04:45","9:57:15","9:57:15","0:07:05","0:07:30","29.28","3.66","3.59","","7.08","11.73"
"229","Stop","Transit Plaza (SE Platform),4","10:05:44","10:06:00","9:58:00","9:58:00","0:07:44","0:08:00","29.48","3.86","3.80","","12.63","12.63"
"230","Stop without doors","","10:06:49","10:07:40","","","","","29.60","","3.92","","","8.63"
"231","Stop","Illini Union (South Side Shelter),1","10:08:18","10:08:57","10:00:00","10:00:00","0:08:18","0:08:57","29.69","4.05","4.01","","5.45","8.66"
"232","Stop without doors","","10:09:18","10:09:45","","","","","29.85","","4.17","","","27.70"
"233","Stop without doors","","10:10:15","10:10:25","","","","","29.96","","4.27","","","12.23"
"234","Drive through","Goodwin at Materials Research,2","10:10:32","10:10:32","10:01:15","10:01:15","0:09:17","0:09:17","29.98","4.34","4.29","","10.91","12.47"
"235","Stop","Goodwin & Main (SE Corner),2","10:11:16","10:11:23","10:02:24","10:02:24","0:08:52","0:08:59","30.13","4.53","4.44","","12.00","12.00"
"236","Stop without doors","","10:11:42","10:11:49","","","","","30.20","","4.51","","","12.96"
"237","Drive through","Goodwin & Clark (SE Corner),2","10:11:52","10:11:52","10:03:00","10:03:00","0:08:52","0:08:52","30.20","4.59","4.51","","9.18","6.72"
"238","Stop","University & Goodwin (SE Corner),2","10:12:09","10:12:18","10:03:20","10:03:20","0:08:49","0:08:58","30.26","4.66","4.57","","11.45","11.45"
"239","Stop without doors","","10:12:58","10:13:25","","","","","30.49","","4.80","","","21.03"
"240","Stop with doors","","10:13:45","10:13:51","","","","","30.55","","4.87","","","11.64"
"241","Drive through","Lincoln & Park (SE Corner),2","10:14:01","10:14:01","10:04:44","10:04:44","0:09:17","0:09:17","30.60","4.98","4.91","","11.91","15.22"
"242","Stop without doors","","10:14:10","10:14:28","","","","","30.61","","4.93","","","6.72"
"243","Drive through","Lincoln & Church (SE Corner),2","10:14:36","10:14:36","10:05:20","10:05:20","0:09:16","0:09:16","30.64","5.04","4.96","","4.93","13.99"
"244","Stop","Fairview & Lincoln (SE Corner),2","10:14:55","10:15:02","10:06:32","10:06:32","0:08:23","0:08:30","30.73","5.16","5.05","","16.72","16.72"
"245","Drive through","Lincoln & Wascher (SE Corner),2","10:15:29","10:15:29","10:07:05","10:07:05","0:08:24","0:08:24","30.92","5.33","5.23","","24.53","24.53"
"246","Drive through","Lincoln at Atrium Apts (East Side),2","10:15:47","10:15:47","10:07:46","10:07:46","0:08:01","0:08:01","31.08","5.48","5.39","","32.94","32.94"
"247","Stop without doors","","10:16:12","10:16:44","","","","","31.24","","5.55","","","22.91"
"248","Drive through","Lincoln & Bradley (SE Corner),2","10:16:49","10:16:49","10:08:26","10:08:26","0:08:23","0:08:23","31.26","5.65","5.57","","10.14","11.19"
"249","Stop without doors","","10:17:28","10:17:35","","","","","31.45","","5.76","","","17.79"
"250","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:17:44","10:17:44","10:09:12","10:09:12","0:08:32","0:08:32","31.46","5.83","5.77","","13.22","3.73"
"251","Drive through","Kettering & Linview (SW Corner),3","10:18:06","10:18:06","10:09:48","10:09:48","0:08:18","0:08:18","31.54","5.92","5.86","","13.93","13.93"
"252","Drive through","Linview & Killarney (SE Corner),2","10:18:38","10:18:38","10:10:24","10:10:24","0:08:14","0:08:14","31.69","6.10","6.01","","17.06","17.06"
"253","Stop","Lincoln & Killarney (NE Corner),1","10:18:48","10:18:48","10:11:00","10:11:00","0:07:48","0:07:48","31.72","6.15","6.03","","7.83","7.83"
"254","Trip","Line ILLINI, Block 2203","","10:19:50","","10:18:00","","","31.72","","0.00","Pattern: 22S ILLINI 20","","0.00"
"255","Stop","Lincoln & Killarney (NE Corner),1","10:19:50","10:19:50","10:18:00","10:18:00","0:01:50","0:01:50","31.72","0.00","0.00","","0.00",""
"256","Stop","Lincoln & Kettering Park (NW Corner),4","10:20:13","10:20:33","10:18:30","10:18:30","0:01:43","0:02:03","31.92","0.22","0.21","","32.29","32.29"
"257","Stop","One Illinois North,1","10:21:01","10:21:13","10:19:45","10:19:45","0:01:16","0:01:28","32.06","0.36","0.35","","17.82","17.82"
"258","Stop","One Illinois South,1","10:21:46","10:22:13","10:20:40","10:20:40","0:01:06","0:01:33","32.27","0.57","0.56","","22.71","22.71"
"259","Drive through","Lincoln & Wascher (NW Corner),4","10:22:35","10:22:35","10:21:25","10:21:25","0:01:10","0:01:10","32.46","0.74","0.75","","31.53","31.53"
"260","Stop","Fairview & Lincoln (NW Corner),4","10:22:57","10:23:05","10:21:45","10:21:45","0:01:12","0:01:20","32.60","0.90","0.89","","22.07","22.07"
"261","Drive through","Lincoln & Church (NW Corner),4","10:23:26","10:23:26","10:22:15","10:22:15","0:01:11","0:01:11","32.76","1.04","1.05","","27.70","27.70"
"262","Stop","Lincoln & Park (West Side),4","10:23:37","10:23:48","10:22:25","10:22:25","0:01:12","0:01:23","32.79","1.11","1.08","","9.36","9.36"
"263","Stop without doors","","10:24:04","10:24:38","","","","","32.84","","1.13","","","11.33"
"264","Stop","Campus Circle (North Side),2","10:25:13","10:25:28","10:23:00","10:23:00","0:02:13","0:02:28","32.96","1.30","1.25","","7.37","12.72"
"265","Stop without doors","","10:25:54","10:26:02","","","","","33.08","","1.37","","","16.78"
"266","Stop","Goodwin & Clark (NW Corner),4","10:26:25","10:26:37","10:24:00","10:24:00","0:02:25","0:02:37","33.14","1.49","1.43","","11.54","9.63"
"267","Drive through","Goodwin & Main (NW Corner),4","10:27:00","10:27:00","10:24:46","10:24:46","0:02:14","0:02:14","33.22","1.55","1.51","","12.55","12.55"
"268","Stop without doors","","10:27:37","10:27:45","","","","","33.41","","1.70","","","18.50"
"269","Drive through","Goodwin at Ceramics Building,1","10:28:26","10:28:26","10:25:38","10:25:38","0:02:48","0:02:48","33.46","1.75","1.75","","9.81","3.88"
"270","Stop without doors","","10:28:56","10:29:03","","","","","33.53","","1.82","","","8.80"
"271","Drive through","Green & Goodwin (NW Far Side),8","10:29:10","10:29:10","10:26:54","10:26:54","0:02:16","0:02:16","33.56","1.88","1.85","","8.09","13.11"
"272","Stop","Illini Union (Island Shelter),9","10:29:40","10:31:18","10:28:00","10:28:00","0:01:40","0:03:18","33.67","2.00","1.96","","13.80","13.80"
"273","Stop","Transit Plaza (SW Platform),3","10:31:59","10:32:14","10:31:00","10:31:00","0:00:59","0:01:14","33.88","2.24","2.17","","18.55","18.55"
"274","Stop","Wright & Chalmers (NW Corner),4","10:32:33","10:33:01","10:31:53","10:31:53","0:00:40","0:01:08","33.96","2.33","2.25","","15.31","15.31"
"275","Stop","5th & Chalmers (NE Corner),1","10:33:46","10:34:00","10:32:45","10:32:45","0:01:01","0:01:15","34.12","2.49","2.41","","12.73","12.73"
"276","Drive through","4th & Chalmers (NE Corner),1","10:34:25","10:34:25","10:33:53","10:33:53","0:00:32","0:00:32","34.22","2.57","2.51","","14.14","14.14"
"277","Stop without doors","","10:34:40","10:34:49","","","","","34.27","","2.56","","","11.04"
"278","Stop without doors","","10:35:31","10:35:47","","","","","34.39","","2.68","","","10.39"
"279","Drive through","Third & Daniel (NW Far Side),8","10:35:58","10:35:58","10:36:00","10:36:00","-0:00:02","-0:00:02","34.43","2.76","2.72","","8.16","14.24"
"280","Stop","First & Daniel (NE Corner),1","10:36:34","10:37:07","10:37:11","10:37:11","-0:00:37","-0:00:04","34.54","2.92","2.83","","11.13","11.13"
"281","Stop","First & Armory (NW Corner),4","10:37:37","10:38:04","10:38:02","10:38:02","-0:00:25","0:00:02","34.71","3.11","3.00","","20.44","20.44"
"282","Stop without doors","","10:38:26","10:38:42","","","","","34.80","","3.09","","","14.44"
"283","Drive through","First & Gregory (NW Corner),4","10:38:48","10:38:48","10:38:47","10:38:47","0:00:01","0:00:01","34.81","3.19","3.10","","8.14","6.72"
"284","Stop without doors","","10:39:08","10:39:23","","","","","34.89","","3.18","","","14.43"
"285","Drive through","First & Stadium (NW Corner),4","10:39:30","10:39:30","10:39:32","10:39:32","-0:00:02","-0:00:02","34.92","3.29","3.21","","8.90","12.15"
"286","Stop","ARC (South Side),1","10:40:20","10:40:35","10:40:41","10:40:41","-0:00:21","-0:00:06","35.13","3.52","3.42","","15.40","15.40"
"287","Stop without doors","","10:41:13","10:41:27","","","","","35.29","","3.58","","","15.13"
"288","Drive through","Fourth & Peabody (NE Far Side),5","10:41:33","10:41:33","10:41:41","10:41:41","-0:00:08","-0:00:08","35.31","3.68","3.60","","11.15","11.94"
"289","Stop","Fourth & Gregory (SE Corner),2","10:42:01","10:42:37","10:42:41","10:42:41","-0:00:40","-0:00:04","35.43","3.83","3.72","","15.82","15.82"
"290","Stop without doors","","10:43:12","10:43:45","","","","","35.59","","3.88","","","16.37"
"291","Stop","Gregory at Library (South Side Shelter),1","10:44:20","10:44:43","10:44:00","10:44:00","0:00:20","0:00:43","35.70","4.09","3.98","","9.21","10.74"
"292","Stop","Gregory at Mumford Hall (South Side),1","10:45:19","10:45:33","10:44:30","10:44:30","0:00:49","0:01:03","35.84","4.25","4.12","","13.99","13.99"
"293","Stop","Goodwin & Gregory (South Side),3","10:45:56","10:46:07","10:45:15","10:45:15","0:00:41","0:00:52","35.93","4.33","4.22","","14.69","14.69"
"294","Stop without doors","","10:46:45","10:46:55","","","","","36.03","","4.32","","","9.78"
"295","Stop","Goodwin & Nevada (SE Corner),2","10:47:07","10:47:27","10:46:00","10:46:00","0:01:07","0:01:27","36.05","4.46","4.34","","7.09","4.48"
"296","Stop without doors","","10:48:08","10:48:23","","","","","36.19","","4.48","","","12.94"
"297","Stop","Krannert Center (East Side Shelter),2","10:48:34","10:48:50","10:47:00","10:47:00","0:01:34","0:01:50","36.22","4.61","4.50","","9.05","6.92"
"298","Stop without doors","","10:49:07","10:49:16","","","","","36.25","","4.54","","","7.37"
"299","Stop","Illinois St. Residence Hall (South Side),1","10:50:04","10:54:20","10:48:00","10:48:00","0:02:04","0:06:20","36.37","4.79","4.66","","7.74","9.33"
"300","Drive through","Lincoln & Illinois (SW Corner),3","10:54:54","10:54:54","10:48:45","10:48:45","0:06:09","0:06:09","36.51","4.91","4.80","","14.55","14.55"
"301","Stop","Lincoln & Oregon (NW Corner),4","10:55:21","10:55:33","10:49:30","10:49:30","0:05:51","0:06:03","36.63","5.05","4.92","","15.17","15.17"
"302","Stop","LAR (West Side),1","10:56:13","10:56:30","10:50:30","10:50:30","0:05:43","0:06:00","36.84","5.26","5.13","","19.07","19.07"
"303","Stop","PAR (North Side Shelter),2","10:57:53","10:57:53","10:52:00","10:52:00","0:05:53","0:05:53","37.26","5.68","5.55","","18.36","18.36"
"304","Trip","Line ILLINI, Block 2203","","10:59:12","","10:58:00","","","37.26","","0.00","Pattern: 22N ILLINI 10","","0.00"
"305","Stop","PAR (North Side Shelter),2","10:59:12","10:59:12","10:58:00","10:58:00","0:01:12","0:01:12","37.26","0.00","0.00","","0.00",""
"306","Stop","Penn & Maryland (SE Corner),2","10:59:59","11:00:25","10:58:50","10:58:50","0:01:09","0:01:35","37.44","0.20","0.19","","14.04","14.04"
"307","Stop without doors","","11:01:17","11:01:24","","","","","37.62","","0.37","","","12.31"
"308","Stop","LAR (East Side),2","11:02:41","11:03:01","11:00:30","11:00:30","0:02:11","0:02:31","37.88","0.65","0.63","","11.57","12.12"
"309","Stop without doors","","11:03:23","11:03:35","","","","","38.00","","0.74","","","18.82"
"310","Drive through","Lincoln & Oregon (SE Corner),2","11:03:59","11:03:59","11:01:20","11:01:20","0:02:39","0:02:39","38.13","0.87","0.88","","15.62","20.51"
"311","Stop","Lincoln & Illinois (NW Far Side),8","11:04:28","11:04:43","11:02:10","11:02:10","0:02:18","0:02:33","38.24","1.02","0.99","","13.66","13.66"
"312","Stop","Illinois St. Residence Hall (North Side),2","11:05:13","11:05:27","11:03:00","11:03:00","0:02:13","0:02:27","38.36","1.14","1.11","","14.25","14.25"
"313","Stop","Chemical & Life Sciences,1","11:06:21","11:06:41","11:03:40","11:03:40","0:02:41","0:03:01","38.54","1.32","1.29","","11.98","11.98"
"314","Stop","Goodwin & Nevada (NW Corner),4","11:07:16","11:07:32","11:05:00","11:05:00","0:02:16","0:02:32","38.66","1.45","1.40","","11.83","11.83"
"315","Drive through","Goodwin & Gregory (NW Corner),4","11:08:11","11:08:11","11:05:40","11:05:40","0:02:31","0:02:31","38.79","1.57","1.53","","12.39","12.39"
"316","Stop","Gregory at Mumford Hall,2","11:08:33","11:08:51","11:06:20","11:06:20","0:02:13","0:02:31","38.87","1.67","1.62","","13.32","13.32"
"317","Stop","Gregory at Library (North Side),2","11:09:26","11:09:51","11:07:00","11:07:00","0:02:26","0:02:51","39.03","1.83","1.78","","16.56","16.56"
"318","Stop without doors","","11:10:39","11:11:34","","","","","39.27","","2.01","","","17.76"
"319","Stop","Fourth & Gregory (SW Far Side),7","11:11:57","11:12:09","11:08:30","11:08:30","0:03:27","0:03:39","39.32","2.11","2.06","","8.15","7.59"
"320","Stop","Fourth & Peabody (NW Corner),4","11:12:40","11:12:54","11:09:30","11:09:30","0:03:10","0:03:24","39.44","2.27","2.19","","14.80","14.80"
"321","Stop","ARC (North Side),2","11:13:38","11:13:55","11:10:30","11:10:30","0:03:08","0:03:25","39.61","2.41","2.36","","13.73","13.73"
"322","Stop","First & Stadium (SE Corner),2","11:14:52","11:15:03","11:11:25","11:11:25","0:03:27","0:03:38","39.80","2.63","2.54","","11.86","11.86"
"323","Stop","First & Gregory (SE Corner),2","11:15:26","11:15:35","11:12:05","11:12:05","0:03:21","0:03:30","39.89","2.71","2.64","","14.50","14.50"
"324","Stop","First & Armory (NE Far Side),5","11:16:06","11:16:20","11:13:05","11:13:05","0:03:01","0:03:15","40.01","2.83","2.75","","13.35","13.35"
"325","Stop","First & Daniel (SE Far Side),6","11:17:06","11:17:27","11:14:02","11:14:02","0:03:04","0:03:25","40.18","2.97","2.93","","13.62","13.62"
"326","Stop","Third & Daniel (SW Corner),3","11:18:09","11:18:30","11:15:00","11:15:00","0:03:09","0:03:30","40.32","3.13","3.07","","12.10","12.10"
"327","Stop with doors","","11:19:24","11:19:29","","","","","40.51","","3.25","","","12.52"
"328","Drive through","Fourth & Chalmers (NW Corner),4","11:19:36","11:19:36","11:15:45","11:15:45","0:03:51","0:03:51","40.53","3.33","3.27","","11.16","8.63"
"329","Stop","4th & Armory (SE Far Side),6","11:20:16","11:20:31","11:16:30","11:16:30","0:03:46","0:04:01","40.64","3.47","3.39","","10.52","10.52"
"330","Stop without doors","","11:20:55","11:21:11","","","","","40.75","","3.49","","","15.66"
"331","Stop","Armory & Wright (South Side),3","11:21:34","11:21:50","11:17:15","11:17:15","0:04:19","0:04:35","40.83","3.66","3.57","","10.51","12.45"
"332","Stop","Transit Plaza (SE Platform),4","11:22:50","11:23:10","11:18:00","11:18:00","0:04:50","0:05:10","41.04","3.86","3.78","","12.49","12.49"
"333","Stop","Illini Union (South Side Shelter),1","11:24:20","11:24:49","11:20:00","11:20:00","0:04:20","0:04:49","41.27","4.05","4.01","","11.83","11.83"
"334","Stop without doors","","11:25:06","11:25:24","","","","","41.41","","4.15","","","29.74"
"335","Stop","Goodwin at Materials Research,2","11:25:55","11:26:06","11:21:15","11:21:15","0:04:40","0:04:51","41.50","4.34","4.25","","12.92","11.19"
"336","Stop without doors","","11:26:19","11:26:51","","","","","41.56","","4.30","","","15.84"
"337","Stop","Goodwin & Main (SE Corner),2","11:27:21","11:27:31","11:22:24","11:22:24","0:04:57","0:05:07","41.68","4.53","4.42","","8.45","14.25"
"338","Drive through","Goodwin & Clark (SE Corner),2","11:27:59","11:27:59","11:23:00","11:23:00","0:04:59","0:04:59","41.76","4.59","4.51","","10.71","10.71"
"339","Stop","University & Goodwin (SE Corner),2","11:28:12","11:28:44","11:23:20","11:23:20","0:04:52","0:05:24","41.80","4.66","4.55","","11.19","11.19"
"340","Drive through","Lincoln & Park (SE Corner),2","11:29:38","11:29:38","11:24:44","11:24:44","0:04:54","0:04:54","42.15","4.98","4.89","","23.04","23.04"
"341","Drive through","Lincoln & Church (SE Corner),2","11:29:42","11:29:42","11:25:20","11:25:20","0:04:22","0:04:22","42.18","5.04","4.92","","27.41","27.41"
"342","Stop","Fairview & Lincoln (SE Corner),2","11:30:01","11:30:12","11:26:32","11:26:32","0:03:29","0:03:40","42.28","5.16","5.03","","19.90","19.90"
"343","Drive through","Lincoln & Wascher (SE Corner),2","11:30:37","11:30:37","11:27:05","11:27:05","0:03:32","0:03:32","42.47","5.33","5.21","","26.94","26.94"
"344","Stop without doors","","11:31:02","11:31:10","","","","","42.61","","5.35","","","20.05"
"345","Drive through","Lincoln at Atrium Apts (East Side),2","11:31:17","11:31:17","11:27:46","11:27:46","0:03:31","0:03:31","42.63","5.48","5.38","","14.66","12.15"
"346","Stop","Lincoln & Bradley (SE Corner),2","11:31:45","11:31:54","11:28:26","11:28:26","0:03:19","0:03:28","42.78","5.65","5.53","","19.42","19.42"
"347","Stop without doors","","11:31:59","11:32:32","","","","","42.79","","5.53","","","2.69"
"348","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:33:13","11:33:13","11:29:12","11:29:12","0:04:01","0:04:01","42.99","5.83","5.73","","9.21","17.41"
"349","Drive through","Kettering & Linview (SW Corner),3","11:33:48","11:33:48","11:29:48","11:29:48","0:04:00","0:04:00","43.08","5.92","5.82","","9.72","9.72"
"350","Stop without doors","","11:34:20","11:38:41","","","","","43.22","","5.96","","","15.17"
"351","Drive through","Linview & Killarney (SE Corner),2","11:39:01","11:39:01","11:30:24","11:30:24","0:08:37","0:08:37","43.26","6.10","6.01","","2.12","8.84"
"352","Drive through","Lincoln & Killarney (NE Corner),1","11:39:24","11:39:24","11:31:00","11:31:00","0:08:24","0:08:24","43.37","6.15","6.12","","16.93","16.93"
"353","Trip","Line ILLINI, Block 2203","","11:39:24","","11:38:00","","","43.37","","0.00","Pattern: 22S ILLINI 20","","0.00"
"354","Drive through","Lincoln & Killarney (NE Corner),1","11:39:24","11:39:24","11:38:00","11:38:00","0:01:24","0:01:24","43.37","0.00","0.00","","0.00",""
"355","Stop","Lincoln & Kettering Park (NW Corner),4","11:39:45","11:40:02","11:38:30","11:38:30","0:01:15","0:01:32","43.47","0.22","0.10","","16.73","16.73"
"356","Stop","One Illinois North,1","11:40:29","11:40:48","11:39:45","11:39:45","0:00:44","0:01:03","43.61","0.36","0.24","","18.48","18.48"
"357","Stop without doors","","11:41:26","11:41:48","","","","","43.82","","0.45","","","20.08"
"358","Drive through","One Illinois South,1","11:41:56","11:41:56","11:40:40","11:40:40","0:01:16","0:01:16","43.84","0.57","0.48","","12.51","10.91"
"359","Drive through","Lincoln & Wascher (NW Corner),4","11:42:21","11:42:21","11:41:25","11:41:25","0:00:56","0:00:56","44.02","0.74","0.66","","25.69","25.69"
"360","Drive through","Fairview & Lincoln (NW Corner),4","11:42:48","11:42:48","11:41:45","11:41:45","0:01:03","0:01:03","44.18","0.90","0.81","","20.88","20.88"
"361","Drive through","Lincoln & Church (NW Corner),4","11:43:07","11:43:07","11:42:15","11:42:15","0:00:52","0:00:52","44.30","1.04","0.93","","22.02","22.02"
"362","Stop","Lincoln & Park (West Side),4","11:43:19","11:43:25","11:42:25","11:42:25","0:00:54","0:01:00","44.33","1.11","0.97","","11.00","11.00"
"363","Stop without doors","","11:43:43","11:44:17","","","","","44.39","","1.02","","","10.69"
"364","Stop","Campus Circle (North Side),2","11:44:54","11:45:17","11:43:00","11:43:00","0:01:54","0:02:17","44.51","1.30","1.14","","7.19","12.10"
"365","Stop without doors","","11:45:40","11:45:53","","","","","44.62","","1.25","","","17.51"
"366","Stop","Goodwin & Clark (NW Corner),4","11:46:18","11:46:28","11:44:00","11:44:00","0:02:18","0:02:28","44.69","1.49","1.32","","10.53","9.58"
"367","Stop","Goodwin & Main (NW Corner),4","11:46:48","11:47:04","11:44:46","11:44:46","0:02:02","0:02:18","44.75","1.55","1.39","","11.64","11.64"
"368","Stop","Goodwin at Ceramics Building,1","11:48:06","11:48:24","11:45:38","11:45:38","0:02:28","0:02:46","44.96","1.75","1.59","","11.95","11.95"
"369","Stop without doors","","11:48:39","11:49:28","","","","","45.02","","1.65","","","13.72"
"370","Stop","Green & Goodwin (NW Far Side),8","11:49:55","11:50:13","11:46:54","11:46:54","0:03:01","0:03:19","45.07","1.88","1.71","","4.50","7.54"
"371","Stop","Illini Union (Island Shelter),9","11:51:11","11:51:52","11:48:00","11:48:00","0:03:11","0:03:52","45.22","2.00","1.85","","8.99","8.99"
"372","Stop","Transit Plaza (SW Platform),3","11:53:07","11:53:53","11:51:00","11:51:00","0:02:07","0:02:53","45.42","2.24","2.06","","9.94","9.94"
"373","Stop without doors","","11:54:32","11:54:58","","","","","45.49","","2.12","","","6.20"
"374","Stop","Wright & Chalmers (NW Corner),4","11:55:16","11:56:10","11:51:53","11:51:53","0:03:23","0:04:17","45.50","2.33","2.14","","3.40","2.24"
"375","Drive through","5th & Chalmers (NE Corner),1","11:57:19","11:57:19","11:52:45","11:52:45","0:04:34","0:04:34","45.69","2.49","2.32","","9.60","9.60"
"376","Stop","4th & Chalmers (NE Corner),1","11:57:40","11:58:17","11:53:53","11:53:53","0:03:47","0:04:24","45.74","2.57","2.37","","9.49","9.49"
"377","Stop without doors","","11:58:35","11:58:51","","","","","45.80","","2.43","","","11.07"
"378","Stop","Third & Daniel (NW Far Side),8","12:00:01","12:00:36","11:56:00","11:56:00","0:04:01","0:04:36","45.93","2.76","2.56","","6.59","6.94"
