"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"195","Stop","Bradley & Neil (SW Corner),3","11:27:45","11:27:50","11:26:44","11:26:44","0:01:01","0:01:06","25.80","4.02","3.84","","6.27","3.92"
"196","Drive through","Bradley & Hickory (SW Corner),3","11:28:01","11:28:01","11:27:02","11:27:02","0:00:59","0:00:59","25.89","4.09","3.92","","28.07","28.07"
"197","Drive through","Bradley & Champaign (SW Corner),3","11:28:18","11:28:18","11:27:38","11:27:38","0:00:40","0:00:40","26.02","4.22","4.06","","28.43","28.43"
"198","Stop without doors","","11:28:27","11:28:56","","","","","26.04","","4.08","","","8.21"
"199","Stop","Market & Garwood (SE Corner),2","11:29:21","11:29:34","11:28:05","11:28:05","0:01:16","0:01:29","26.13","4.36","4.17","","6.32","12.98"
"200","Drive through","Market & Roper (NE Far Side),5","11:29:56","11:29:56","11:28:41","11:28:41","0:01:15","0:01:15","26.30","4.51","4.33","","27.05","27.05"
"201","Drive through","Market & Tulip Tree (SE Corner),2","11:30:15","11:30:15","11:29:38","11:29:38","0:00:37","0:00:37","26.47","4.68","4.51","","33.56","33.56"
"202","Drive through","Barnes & Noble Books (East Side),2","11:30:38","11:30:38","11:30:34","11:30:34","0:00:04","0:00:04","26.72","4.91","4.75","","38.03","38.03"
"203","Drive through","Market & Marketview (NW Far Side),8","11:31:09","11:31:09","11:31:02","11:31:02","0:00:07","0:00:07","26.86","5.06","4.89","","16.31","16.31"
"204","Stop","Marketview at Marketview Center,2","11:31:34","11:32:01","11:31:30","11:31:30","0:00:04","0:00:31","26.98","5.22","5.02","","18.35","18.35"
"205","Drive through","Neil & Marketview (NE Corner),1","11:32:29","11:32:29","11:31:50","11:31:50","0:00:39","0:00:39","27.05","5.27","5.09","","8.79","8.79"
"206","Drive through","Neil & Center Dr.,2","11:33:03","11:33:03","11:32:28","11:32:28","0:00:35","0:00:35","27.23","5.43","5.26","","18.36","18.36"
"207","Drive through","Market Place & Convenience Dr. (SW),3","11:33:25","11:33:25","11:32:56","11:32:56","0:00:29","0:00:29","27.37","5.62","5.41","","23.90","23.90"
"208","Drive through","Market Place Southeast (South Side),3","11:33:35","11:33:35","11:33:24","11:33:24","0:00:11","0:00:11","27.46","5.72","5.50","","32.66","32.66"
"209","Stop","Market Place and Wilbur (SE Corner),2","11:33:48","11:33:58","11:33:40","11:33:40","0:00:08","0:00:18","27.52","5.79","5.56","","15.84","15.84"
"210","Drive through","Market Place North Entrance (East Side),2","11:34:29","11:34:29","11:34:20","11:34:20","0:00:09","0:00:09","27.72","5.97","5.76","","23.24","23.24"
"211","Stop","Market Place (NE Mall Entrance),1","11:34:57","11:36:07","11:35:00","11:35:00","-0:00:03","0:01:07","27.84","6.12","5.88","","15.42","15.42"
"212","Drive through","Market Place North Entrance (East Side),2","11:37:00","11:37:00","11:36:00","11:36:00","0:01:00","0:01:00","28.11","6.36","6.14","","18.07","18.07"
"213","Drive through","Market Place West (West Side),4","11:38:16","11:38:16","11:37:45","11:37:45","0:00:31","0:00:31","28.53","6.76","6.57","","20.20","20.20"
"214","Drive through","Town Center & Neil (NE Corner),1","11:38:49","11:38:49","11:38:25","11:38:25","0:00:24","0:00:24","28.70","6.95","6.74","","18.17","18.17"
"215","Drive through","Town Center & Moreland (NE Corner),1","11:39:04","11:39:04","11:38:55","11:38:55","0:00:09","0:00:09","28.82","7.08","6.86","","29.68","29.68"
"216","Drive through","Town Center & Menards (NE Corner),1","11:39:17","11:39:17","11:39:25","11:39:25","-0:00:08","-0:00:08","28.93","7.20","6.96","","29.09","29.09"
"217","Stop","Town Center at Target (NE Corner),1","11:39:39","11:39:53","11:40:05","11:40:05","-0:00:26","-0:00:12","29.05","7.35","7.09","","20.54","20.54"
"218","Stop","Town Center at Meijer (North Side),8","11:40:39","11:40:49","11:41:10","11:41:10","-0:00:31","-0:00:21","29.31","7.62","7.35","","20.43","20.43"
"219","Stop","Boardwalk & Town Center (NE Corner),1","11:41:07","11:41:15","11:41:40","11:41:40","-0:00:33","-0:00:25","29.39","7.69","7.43","","15.04","15.04"
"220","Stop","Boardwalk & Meijer Dr. (SE Corner),2","11:41:58","11:42:08","11:43:00","11:43:00","-0:01:02","-0:00:52","29.64","7.95","7.68","","21.23","21.23"
"221","Stop without doors","","11:42:30","11:43:02","","","","","29.74","","7.78","","","16.07"
"222","Drive through","Meijer Dr. at Meijer (South Side),1","11:43:07","11:43:07","11:43:25","11:43:25","-0:00:18","-0:00:18","29.76","8.05","7.79","","6.94","11.19"
"223","Stop without doors","","11:43:27","11:43:45","","","","","29.84","","7.88","","","15.33"
"224","Stop without doors","","11:45:00","11:45:49","","","","","30.08","","8.12","","","11.49"
"225","Stop","Champaign Walmart (East Shelter),2","11:45:59","11:45:59","11:45:00","11:45:00","0:00:59","0:00:59","30.09","8.42","8.13","","6.98","3.14"
"226","Trip","Line YELLOW, Block 18","","11:52:35","","11:52:00","","","30.09","","0.00","Pattern: YELLOW 14","","0.00"
"227","Stop","Champaign Walmart (East Shelter),2","11:52:35","11:52:35","11:52:00","11:52:00","0:00:35","0:00:35","30.09","0.00","0.00","","0.00",""
"228","Drive through","Prospect & Interstate (SW Far Side),7","11:53:43","11:53:43","11:53:33","11:53:33","0:00:10","0:00:10","30.31","0.21","0.23","","11.95","11.95"
"229","Stop without doors","","11:54:03","11:54:14","","","","","30.41","","0.33","","","17.56"
"230","Drive through","Meijer Drive & Prospect (NW Corner),4","11:54:23","11:54:23","11:54:06","11:54:06","0:00:17","0:00:17","30.45","0.34","0.37","","12.59","16.91"
"231","Drive through","Prospect at Meijer (NW Corner),4","11:54:42","11:54:42","11:55:12","11:55:12","-0:00:30","-0:00:30","30.60","0.48","0.52","","27.55","27.55"
"232","Drive through","Town Center at Target (SW Corner),3","11:55:24","11:55:24","11:56:50","11:56:50","-0:01:26","-0:01:26","30.88","0.75","0.79","","23.81","23.81"
"233","Drive through","Town Center & Menards (SW Corner),3","11:55:38","11:55:38","11:57:46","11:57:46","-0:02:08","-0:02:08","31.00","0.89","0.91","","31.00","31.00"
"234","Stop","Town Center & Moreland (SW Corner),3","11:55:54","11:57:11","11:58:42","11:58:42","-0:02:48","-0:01:31","31.07","1.01","0.99","","16.22","16.22"
"235","Drive through","Market Place West (East Side),2","11:58:21","11:58:21","11:59:48","11:59:48","-0:01:27","-0:01:27","31.43","1.34","1.35","","18.67","18.67"
"236","Stop","Market Place (NE Mall Entrance),1","11:59:47","12:05:31","12:01:00","12:05:00","-0:01:13","0:00:31","31.86","1.80","1.78","","17.93","17.93"
"237","Drive through","Market Place Southeast (North Side),4","12:06:28","12:06:28","12:05:50","12:05:50","0:00:38","0:00:38","32.11","2.03","2.03","","15.98","15.98"
"238","Drive through","Market Place & Convenience Dr. (NE),1","12:06:40","12:06:40","12:06:20","12:06:20","0:00:20","0:00:20","32.21","2.13","2.13","","30.20","30.20"
"239","Drive through","Market Place South,1","12:06:54","12:06:54","12:06:40","12:06:40","0:00:14","0:00:14","32.31","2.23","2.23","","24.93","24.93"
"240","Stop without doors","","12:07:19","12:07:37","","","","","32.36","","2.28","","","7.61"
"241","Drive through","Marketview at Marketview Center (SW),6","12:08:18","12:08:18","12:07:50","12:07:50","0:00:28","0:00:28","32.62","2.52","2.54","","13.40","22.81"
"242","Stop without doors","","12:08:48","12:09:00","","","","","32.77","","2.69","","","17.75"
"243","Drive through","Market & Marketview (SW Corner),3","12:09:09","12:09:09","12:08:40","12:08:40","0:00:29","0:00:29","32.81","2.72","2.73","","13.29","16.16"
"244","Drive through","Barnes & Noble Books (NW),4","12:09:21","12:09:21","12:09:10","12:09:10","0:00:11","0:00:11","32.93","2.84","2.84","","33.93","33.93"
"245","Drive through","Market & Tulip Tree (West Side Shelter),4","12:09:50","12:09:50","12:10:10","12:10:10","-0:00:20","-0:00:20","33.20","3.13","3.12","","34.18","34.18"
"246","Drive through","Market & Roper (West Side),4","12:10:02","12:10:02","12:11:00","12:11:00","-0:00:58","-0:00:58","33.31","3.25","3.22","","32.44","32.44"
"247","Drive through","Market & Garwood (NW Corner),4","12:10:16","12:10:16","12:11:40","12:11:40","-0:01:24","-0:01:24","33.43","3.38","3.35","","32.12","32.12"
"248","Drive through","Market & Bradley (NW Corner),4","12:10:41","12:10:41","12:12:00","12:12:00","-0:01:19","-0:01:19","33.51","3.46","3.43","","10.83","10.83"
"249","Drive through","Bradley & Champaign (NE Corner),1","12:10:49","12:10:49","12:12:20","12:12:20","-0:01:31","-0:01:31","33.56","3.51","3.48","","22.93","22.93"
"250","Stop","Bradley & Hickory (NE Corner),1","12:11:09","12:11:30","12:13:00","12:13:00","-0:01:51","-0:01:30","33.67","3.64","3.59","","20.14","20.14"
"251","Stop without doors","","12:11:48","12:12:33","","","","","33.73","","3.65","","","12.18"
"252","Stop","Randolph & Bradley (NE Corner),1","12:12:59","12:13:22","12:13:50","12:13:50","-0:00:51","-0:00:28","33.83","3.79","3.74","","6.24","12.91"
"253","Stop without doors","","12:13:41","12:14:05","","","","","33.91","","3.82","","","15.66"
"254","Stop","State & Beardsley (NW Corner),4","12:14:32","12:14:56","12:14:40","12:14:40","-0:00:08","0:00:16","33.96","3.93","3.88","","6.91","6.88"
"255","Stop","State & Tremont (NW Corner),4","12:15:18","12:15:42","12:15:20","12:15:20","-0:00:02","0:00:22","34.09","4.06","4.00","","20.65","20.65"
"256","Stop without doors","","12:15:55","12:16:11","","","","","34.12","","4.04","","","9.81"
"257","Stop with doors","","12:16:20","12:16:36","","","","","34.13","","4.05","","","5.22"
"258","Stop","State & Vine (NW Corner),4","12:16:59","12:17:12","12:16:10","12:16:10","0:00:49","0:01:02","34.26","4.23","4.17","","7.99","19.16"
"259","Drive through","Randolph & Columbia (SW Corner),3","12:17:49","12:17:49","12:16:50","12:16:50","0:00:59","0:00:59","34.42","4.38","4.33","","15.72","15.72"
"260","Stop without doors","","12:18:06","12:18:34","","","","","34.48","","4.40","","","13.43"
"261","Drive through","Neil & Columbia (SW Corner),3","12:18:44","12:18:44","12:17:10","12:17:10","0:01:34","0:01:34","34.51","4.46","4.42","","5.90","9.62"
"262","Drive through","Neil & Washington (NW Corner),4","12:18:55","12:18:55","12:17:30","12:17:30","0:01:25","0:01:25","34.58","4.53","4.49","","22.17","22.17"
"263","Stop","Neil & Hill (NW Corner),4","12:19:06","12:19:14","12:17:50","12:17:50","0:01:16","0:01:24","34.61","4.60","4.53","","10.78","10.78"
"264","Stop without doors","","12:19:30","12:19:54","","","","","34.65","","4.56","","","8.25"
"265","Drive through","Main & Walnut (SW Corner),3","12:20:28","12:20:28","12:18:40","12:18:40","0:01:48","0:01:48","34.78","4.75","4.69","","8.20","13.95"
"266","Drive through","Main & Chestnut (SW Corner),3","12:20:56","12:20:56","12:19:20","12:19:20","0:01:36","0:01:36","34.86","4.83","4.77","","10.07","10.07"
"267","Stop without doors","","12:21:14","12:22:03","","","","","34.92","","4.83","","","12.18"
"268","Stop","Illinois Terminal (Platform C),5","12:23:02","12:25:29","12:20:00","12:20:00","0:03:02","0:05:29","35.05","5.00","4.96","","5.42","7.85"
"269","Stop","Logan & First (SW Corner),3","12:26:14","12:26:19","12:22:00","12:22:00","0:04:14","0:04:19","35.26","5.26","5.17","","17.01","17.01"
"270","Stop","White & Second (SE Far Side),3","12:26:42","12:26:53","12:22:30","12:22:30","0:04:12","0:04:23","35.38","5.36","5.29","","18.58","18.58"
"271","Stop without doors","","12:27:25","12:27:34","","","","","35.53","","5.45","","","17.20"
"272","Stop","White Street Mid-Block (South Side),1","12:27:48","12:28:16","12:24:30","12:24:30","0:03:18","0:03:46","35.57","5.56","5.48","","12.41","9.43"
"273","Stop with doors","","12:28:46","12:28:49","","","","","35.77","","5.69","","","24.39"
"274","Stop","Wright & Stoughton (NW Corner),4","12:29:13","12:29:29","12:26:00","12:26:00","0:03:13","0:03:29","35.83","5.84","5.74","","16.45","8.58"
"275","Stop without doors","","12:29:43","12:30:31","","","","","35.88","","5.80","","","13.91"
"276","Stop","Wright & Healey (NW Corner),4","12:30:54","12:31:13","12:26:30","12:26:30","0:04:24","0:04:43","35.96","5.97","5.88","","5.85","13.13"
"277","Stop without doors","","12:32:23","12:32:32","","","","","36.17","","6.08","","","10.33"
"278","Stop","Transit Plaza (SW Platform),3","12:32:51","12:33:22","12:28:00","12:28:00","0:04:51","0:05:22","36.20","6.21","6.12","","8.68","6.72"
"279","Stop","Wright & Chalmers (NW Corner),4","12:33:58","12:34:11","12:29:00","12:29:00","0:04:58","0:05:11","36.28","6.29","6.20","","8.21","8.21"
"280","Stop","Sixth & Armory (NW Corner),4","12:35:08","12:36:04","12:30:00","12:30:00","0:05:08","0:06:04","36.44","6.47","6.36","","10.17","10.17"
"281","Stop","Sixth & Gregory (NW Corner),4","12:36:25","12:37:02","12:31:00","12:31:00","0:05:25","0:06:02","36.53","6.56","6.44","","14.17","14.17"
"282","Stop without doors","","12:37:35","12:38:19","","","","","36.69","","6.60","","","17.70"
"283","Stop","Gregory at Ikenberry Commons (North),2","12:38:43","12:38:58","12:32:00","12:32:00","0:06:43","0:06:58","36.77","6.81","6.69","","8.75","12.49"
"284","Stop","First & Gregory (NE Corner),1","12:39:30","12:39:39","12:32:50","12:32:50","0:06:40","0:06:49","36.96","7.00","6.88","","21.68","21.68"
"285","Drive through","First & Stadium (NW Corner),4","12:40:06","12:40:06","12:33:50","12:33:50","0:06:16","0:06:16","37.08","7.10","6.99","","15.00","15.00"
"286","Stop without doors","","12:41:00","12:41:19","","","","","37.38","","7.29","","","20.10"
"287","Stop","Kirby & Oak (SW Far Side),7","12:41:57","12:42:04","12:35:02","12:35:02","0:06:55","0:07:02","37.56","7.61","7.47","","15.60","17.02"
"288","Stop","Lot E-14 (South Shelter),1","12:42:38","12:42:53","12:37:00","12:37:00","0:05:38","0:05:53","37.74","7.78","7.65","","18.82","18.82"
"289","Stop","First & St. Mary's (NW Corner),4","12:43:32","12:43:44","12:37:44","12:37:44","0:05:48","0:06:00","37.90","7.95","7.82","","15.26","15.26"
"290","Stop","St. Mary's & Oak (NE Corner),1","12:44:09","12:44:23","12:38:01","12:38:01","0:06:08","0:06:22","38.04","8.10","7.96","","20.76","20.76"
"291","Drive through","St. Mary's & Griffith (NE Corner),1","12:44:38","12:44:38","12:38:28","12:38:28","0:06:10","0:06:10","38.17","8.21","8.09","","30.13","30.13"
"292","Drive through","Fox & State (NE Corner),1","12:45:01","12:45:01","12:39:22","12:39:22","0:05:39","0:05:39","38.35","8.38","8.27","","28.60","28.60"
"293","Drive through","Fox at Rosencrance (West Side),1","12:45:25","12:45:25","12:40:09","12:40:09","0:05:16","0:05:16","38.55","8.57","8.47","","29.92","29.92"
"294","Drive through","Fox at SURS (West Side),1","12:45:38","12:45:38","12:40:56","12:40:56","0:04:42","0:04:42","38.66","8.69","8.57","","29.09","29.09"
"295","Stop","Fox & Devonshire (NW Corner),4","12:46:07","12:46:31","12:41:43","12:41:43","0:04:24","0:04:48","38.78","8.85","8.70","","15.82","15.82"
"296","Drive through","Fox at Christie Clinic (NW Corner),4","12:46:47","12:46:47","12:41:58","12:41:58","0:04:49","0:04:49","38.90","8.95","8.82","","26.29","26.29"
"297","Stop","Fox & Knollwood (NW Corner),4","12:47:13","12:48:37","12:42:30","12:42:30","0:04:43","0:06:07","39.03","9.10","8.95","","18.16","18.16"
"298","Stop","Fox & Windsor (NW Corner),4","12:49:05","12:49:40","12:43:10","12:43:10","0:05:55","0:06:30","39.22","9.30","9.14","","24.21","24.21"
"299","Drive through","Lyndhurst & Bedford (NW Corner),4","12:49:54","12:49:54","12:43:38","12:43:38","0:06:16","0:06:16","39.34","9.39","9.25","","29.40","29.40"
"300","Drive through","Lyndhurst & Park Ln (NW Corner),4","12:50:20","12:50:20","12:44:16","12:44:16","0:06:04","0:06:04","39.47","9.52","9.39","","19.10","19.10"
"301","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","12:50:45","12:50:45","12:44:52","12:44:52","0:05:53","0:05:53","39.59","9.64","9.51","","16.65","16.65"
"302","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","12:51:15","12:51:15","12:45:30","12:45:30","0:05:45","0:05:45","39.75","9.80","9.67","","19.54","19.54"
"303","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","12:51:32","12:51:32","12:46:16","12:46:16","0:05:16","0:05:16","39.86","9.91","9.78","","23.56","23.56"
"304","Stop","Lyndhurst & Burwash (NW Corner),4","12:51:42","12:51:58","12:46:44","12:46:44","0:04:58","0:05:14","39.89","9.99","9.81","","11.41","11.41"
"305","Drive through","Burwash & Woodfield (SW Corner),3","12:52:13","12:52:13","12:47:12","12:47:12","0:05:01","0:05:01","39.99","10.07","9.91","","23.57","23.57"
"306","Drive through","Neil & Burwash (SW Corner),3","12:52:37","12:52:37","12:47:42","12:47:42","0:04:55","0:04:55","40.06","10.14","9.98","","10.35","10.35"
"307","Stop without doors","","12:53:20","12:53:49","","","","","40.39","","10.31","","","27.42"
"308","Stop with doors","","12:53:59","12:54:00","","","","","40.42","","10.33","","","9.85"
"309","Stop","Curtis Rd. at Winfield Village,1","12:54:33","12:54:43","12:50:40","12:50:40","0:03:53","0:04:03","40.60","10.69","10.51","","16.61","19.66"
"310","Stop","Parkview (South Side),1","12:55:46","12:56:10","12:51:50","12:51:50","0:03:56","0:04:20","40.83","10.93","10.75","","13.50","13.50"
"311","Stop","The Place at 117 (East Side),2","12:57:57","12:58:12","12:54:00","12:54:00","0:03:57","0:04:12","41.33","11.69","11.25","","16.73","16.73"
"312","Drive through","First & Lake Park North (NW Corner),4","12:58:54","12:58:54","12:55:00","12:55:00","0:03:54","0:03:54","41.61","11.94","11.52","","23.87","23.87"
"313","Drive through","First & Lake Park South (NW Corner),4","12:59:13","12:59:13","12:55:30","12:55:30","0:03:43","0:03:43","41.85","12.17","11.76","","44.98","44.98"
"314","Drive through","Church & Denton (NE Corner),1","13:00:32","13:00:32","12:56:30","12:56:30","0:04:02","0:04:02","42.60","12.95","12.52","","34.32","34.32"
"315","Drive through","Colbert Park (North Side),2","13:00:59","13:00:59","12:57:00","12:57:00","0:03:59","0:03:59","42.90","13.24","12.82","","40.19","40.19"
"316","Stop with doors","","13:01:12","13:01:45","","","","","42.95","","12.86","","","13.08"
"317","Stop","Savoy Walmart (Dunlap Avenue),1","13:03:27","13:03:27","13:00:00","13:00:00","0:03:27","0:03:27","43.63","14.06","13.55","","17.84","24.22"
"318","Trip","Line YELLOW, Block 18","","13:05:18","","13:05:00","","","43.63","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"319","Stop","Savoy Walmart (Dunlap Avenue),1","13:05:18","13:05:18","13:05:00","13:05:00","0:00:18","0:00:18","43.63","0.00","0.00","","0.00",""
"320","Stop with doors","","13:05:58","13:07:11","","","","","43.86","","0.23","","","20.08"
"321","Stop with doors","","13:08:24","13:08:25","","","","","44.42","","0.79","","","27.80"
"322","Drive through","Colbert Park (South Side),1","13:08:47","13:08:47","13:07:30","13:07:30","0:01:17","0:01:17","44.57","0.89","0.94","","16.18","24.92"
"323","Drive through","Church & Denton (SE Far Side),6","13:09:16","13:09:16","13:08:30","13:08:30","0:00:46","0:00:46","44.88","1.20","1.25","","38.26","38.26"
"324","Drive through","First & Lake Park South (East Side),2","13:10:36","13:10:36","13:09:50","13:09:50","0:00:46","0:00:46","45.65","1.97","2.02","","34.48","34.48"
"325","Drive through","First & Lake Park North (East Side),2","13:10:53","13:10:53","13:10:20","13:10:20","0:00:33","0:00:33","45.84","2.19","2.21","","40.40","40.40"
"326","Stop","The Place at 117 (East Side),2","13:11:27","13:12:50","13:11:00","13:11:00","0:00:27","0:01:50","46.03","2.39","2.40","","20.33","20.33"
"327","Stop","Parkview (North Side),2","13:14:08","13:14:24","13:12:31","13:12:31","0:01:37","0:01:53","46.38","2.78","2.75","","16.18","16.18"
"328","Drive through","Winfield Village Lot B,1","13:15:53","13:15:53","13:13:52","13:13:52","0:02:01","0:02:01","46.69","3.09","3.06","","12.45","12.45"
"329","Drive through","Winfield Village Lot G,2","13:16:40","13:16:40","13:14:53","13:14:53","0:01:47","0:01:47","46.87","3.27","3.24","","14.04","14.04"
"330","Drive through","Winfield Village Lot M,2","13:17:42","13:17:42","13:15:54","13:15:54","0:01:48","0:01:48","47.06","3.46","3.43","","11.12","11.12"
"331","Stop without doors","","13:18:21","13:18:32","","","","","47.18","","3.55","","","11.07"
"332","Stop with doors","","13:18:45","13:19:04","","","","","47.21","","3.58","","","6.54"
"333","Drive through","Woodfield & Curtis (NE Far Side),5","13:19:16","13:19:16","13:18:19","13:18:19","0:00:57","0:00:57","47.36","3.77","3.73","","11.36","45.86"
"334","Drive through","Woodfield & Arbor Town (SE Corner),2","13:19:42","13:19:42","13:19:19","13:19:19","0:00:23","0:00:23","47.48","3.91","3.85","","16.78","16.78"
"335","Stop without doors","","13:19:51","13:20:52","","","","","47.50","","3.87","","","8.21"
"336","Drive through","Burwash & Woodfield (NE Corner),1","13:21:38","13:21:38","13:20:21","13:20:21","0:01:17","0:01:17","47.79","4.21","4.17","","9.74","22.96"
"337","Drive through","Lyndhurst & Burwash (NE Corner),1","13:21:52","13:21:52","13:20:52","13:20:52","0:01:00","0:01:00","47.86","4.29","4.23","","16.46","16.46"
"338","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","13:22:03","13:22:03","13:21:23","13:21:23","0:00:40","0:00:40","47.93","4.37","4.30","","24.00","24.00"
"339","Drive through","Lyndhurst & Arbours Drive (East side),2","13:22:28","13:22:28","13:21:54","13:21:54","0:00:34","0:00:34","48.06","4.49","4.43","","18.08","18.08"
"340","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","13:22:58","13:22:58","13:22:45","13:22:45","0:00:13","0:00:13","48.20","4.63","4.57","","17.45","17.45"
"341","Drive through","Lyndhurst & Park Ln (SE Corner),2","13:23:23","13:23:23","13:23:47","13:23:47","-0:00:24","-0:00:24","48.32","4.75","4.69","","16.65","16.65"
"342","Drive through","Lyndhurst & Bedford (SE Corner),2","13:23:39","13:23:39","13:24:28","13:24:28","-0:00:49","-0:00:49","48.43","4.89","4.80","","25.59","25.59"
"343","Drive through","Fox & Windsor (SE Corner),2","13:23:59","13:23:59","13:25:00","13:25:00","-0:01:01","-0:01:01","48.51","4.97","4.88","","13.87","13.87"
"344","Drive through","Fox & Windsor (NE Far Side),5","13:24:05","13:24:05","13:25:25","13:25:25","-0:01:20","-0:01:20","48.55","5.02","4.92","","24.98","24.98"
"345","Drive through","Fox & Knollwood (SE Corner),2","13:24:33","13:24:33","13:25:45","13:25:45","-0:01:12","-0:01:12","48.71","5.17","5.08","","20.38","20.38"
"346","Drive through","Fox at Christie Clinic (SE Corner),2","13:24:57","13:24:57","13:26:15","13:26:15","-0:01:18","-0:01:18","48.89","5.34","5.26","","26.57","26.57"
"347","Drive through","Fox & Devonshire (SE Corner),2","13:25:18","13:25:18","13:26:35","13:26:35","-0:01:17","-0:01:17","48.95","5.42","5.32","","11.62","11.62"
"348","Drive through","Fox at Remax (East Side),2","13:25:29","13:25:29","13:26:55","13:26:55","-0:01:26","-0:01:26","49.01","5.47","5.38","","17.49","17.49"
"349","Drive through","Fox at SURS (East Side),2","13:25:50","13:25:50","13:27:30","13:27:30","-0:01:40","-0:01:40","49.13","5.59","5.50","","21.63","21.63"
"350","Stop","Fox at Rosencrance (East Side),2","13:26:15","13:26:29","13:28:05","13:28:05","-0:01:50","-0:01:36","49.24","5.74","5.61","","15.84","15.84"
"351","Drive through","Fox & State (South Side),3","13:27:00","13:27:00","13:28:50","13:28:50","-0:01:50","-0:01:50","49.42","5.89","5.79","","20.93","20.93"
"352","Stop without doors","","13:27:18","13:28:35","","","","","49.47","","5.84","","","8.58"
"353","Drive through","St. Mary's & Griffith (SW Corner),3","13:29:01","13:29:01","13:29:40","13:29:40","-0:00:39","-0:00:39","49.61","6.07","5.99","","5.68","20.48"
"354","Drive through","St. Mary's & Oak (SW Corner),3","13:29:22","13:29:22","13:30:05","13:30:05","-0:00:43","-0:00:43","49.70","6.17","6.07","","14.38","14.38"
"355","Drive through","First & St. Mary's (NE Far Side),5","13:30:08","13:30:08","13:30:50","13:30:50","-0:00:42","-0:00:42","49.89","6.35","6.27","","15.42","15.42"
"356","Stop","Lot E-14 (North Shelter),2","13:30:40","13:32:25","13:32:00","13:32:00","-0:01:20","0:00:25","50.01","6.51","6.38","","12.45","12.45"
"357","Stop","Kirby & Oak (SE Corner),2","13:33:06","13:34:01","13:32:23","13:32:23","0:00:43","0:01:38","50.19","6.71","6.56","","16.48","16.48"
"358","Stop without doors","","13:34:27","13:34:57","","","","","50.33","","6.71","","","19.62"
"359","Stop","First & Stadium (SE Corner),2","13:36:00","13:36:17","13:33:40","13:33:40","0:02:20","0:02:37","50.65","7.18","7.02","","13.93","18.22"
"360","Stop","First & Gregory (SE Corner),2","13:36:37","13:36:50","13:34:00","13:34:00","0:02:37","0:02:50","50.74","7.27","7.12","","16.45","16.45"
"361","Stop","Gregory at Ikenberry Commons (South),1","13:37:33","13:38:37","13:35:20","13:35:20","0:02:13","0:03:17","50.96","7.49","7.33","","18.21","18.21"
"362","Stop without doors","","13:38:52","13:39:44","","","","","51.01","","7.38","","","11.94"
"363","Drive through","Fourth & Armory (SE Corner),2","13:40:21","13:40:21","13:36:30","13:36:30","0:03:51","0:03:51","51.13","7.64","7.50","","5.68","11.13"
"364","Stop without doors","","13:40:29","13:40:48","","","","","51.14","","7.51","","","5.88"
"365","Stop","Armory & Wright (South Side),3","13:41:32","13:42:28","13:39:00","13:39:00","0:02:32","0:03:28","51.34","7.88","7.71","","10.84","16.43"
"366","Stop","Transit Plaza (SE Platform),4","13:43:26","13:44:08","13:41:00","13:41:00","0:02:26","0:03:08","51.55","8.08","7.92","","13.00","13.00"
"367","Stop","Wright & Healey (East Side),2","13:45:13","13:45:30","13:44:00","13:44:00","0:01:13","0:01:30","51.73","8.30","8.10","","10.05","10.05"
"368","Stop without doors","","13:46:04","13:47:02","","","","","51.83","","8.20","","","10.73"
"369","Stop","White & Wright (SE Corner),2","13:47:30","13:47:46","13:45:00","13:45:00","0:02:30","0:02:46","51.95","8.50","8.32","","6.53","14.94"
"370","Stop","White Street Mid-Block (North Side),2","13:48:29","13:48:49","13:46:20","13:46:20","0:02:09","0:02:29","52.16","8.71","8.54","","18.06","18.06"
"371","Drive through","White & Second (NE Corner),1","13:49:23","13:49:23","13:47:20","13:47:20","0:02:03","0:02:03","52.40","8.93","8.77","","24.55","24.55"
"372","Drive through","White & First (NE Corner),1","13:49:42","13:49:42","13:47:50","13:47:50","0:01:52","0:01:52","52.47","9.01","8.84","","14.13","14.13"
"373","Stop","Illinois Terminal (Platform C),5","13:51:00","13:55:22","13:50:00","13:50:00","0:01:00","0:05:22","52.76","9.29","9.13","","13.40","13.40"
"374","Stop without doors","","13:55:44","13:56:03","","","","","52.81","","9.18","","","8.14"
"375","Drive through","Walnut & Logan (NE Corner),1","13:56:13","13:56:13","13:50:54","13:50:54","0:05:19","0:05:19","52.83","9.41","9.20","","4.96","7.39"
"376","Stop without doors","","13:56:26","13:56:50","","","","","52.87","","9.25","","","12.22"
"377","Drive through","Walnut & University (SE Corner),2","13:56:57","13:56:57","13:51:12","13:51:12","0:05:45","0:05:45","52.90","9.48","9.27","","5.75","13.43"
"378","Drive through","Main & Walnut (SE Corner),2","13:57:16","13:57:16","13:51:48","13:51:48","0:05:28","0:05:28","53.01","9.59","9.38","","21.08","21.08"
