"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"176","Stop","Wright & Healey (East Side),2","11:05:25","11:05:39","10:59:30","10:59:30","0:05:55","0:06:09","30.99","1.41","1.30","","16.04","16.04"
"177","Stop without doors","","11:06:02","11:06:38","","","","","31.09","","1.40","","","15.86"
"178","Stop","White & Wright (SE Corner),2","11:07:07","11:07:18","11:00:28","11:00:28","0:06:39","0:06:50","31.21","1.61","1.52","","8.93","14.51"
"179","Stop","White Street Mid-Block (North Side),2","11:08:02","11:08:14","11:01:58","11:01:58","0:06:04","0:06:16","31.43","1.81","1.73","","17.80","17.80"
"180","Stop","White & Second (NE Corner),1","11:08:48","11:08:48","11:02:30","11:02:30","0:06:18","0:06:18","31.63","2.04","1.94","","21.52","21.52"
"181","Additional trip","Line TEAL, Block 1295","","12:25:51","","12:25:00","","","32.04","","0.00","Pattern: TEAL 34","","0.00"
"182","Stop","Illinois Terminal (Platform C),5","12:25:51","12:25:51","12:25:00","12:25:00","0:00:51","0:00:51","32.04","0.00","0.00","","0.00",""
"183","Drive through","Logan & First (SW Corner),3","12:26:37","12:26:37","12:26:54","12:26:54","-0:00:17","-0:00:17","32.24","0.26","0.21","","16.34","16.34"
"184","Drive through","White & Second (SE Far Side),3","12:26:54","12:26:54","12:27:22","12:27:22","-0:00:28","-0:00:28","32.34","0.37","0.31","","20.27","20.27"
"185","Stop","White Street Mid-Block (South Side),1","12:27:55","12:28:25","12:28:46","12:28:46","-0:00:51","-0:00:21","32.53","0.57","0.50","","11.01","11.01"
"186","Stop","Wright & Stoughton (NW Corner),4","12:30:18","12:30:32","12:29:14","12:29:14","0:01:04","0:01:18","32.79","0.84","0.76","","8.48","8.48"
"187","Drive through","Wright & Healey (NW Corner),4","12:32:13","12:32:13","12:30:38","12:30:38","0:01:35","0:01:35","32.95","0.98","0.91","","5.45","5.45"
"188","Stop","Illini Union (South Side Shelter),1","12:33:15","12:33:54","12:32:00","12:32:00","0:01:15","0:01:54","33.13","1.18","1.10","","10.90","10.90"
"189","Stop","Green & Goodwin (SW Far Side),7","12:34:45","12:34:49","12:33:00","12:33:00","0:01:45","0:01:49","33.34","1.37","1.31","","14.39","14.39"
"190","Stop","Chemical & Life Sciences,1","12:35:34","12:35:53","12:33:20","12:33:20","0:02:14","0:02:33","33.46","1.50","1.43","","9.75","9.75"
"191","Stop","Goodwin & Nevada (NW Corner),4","12:36:54","12:37:13","12:34:00","12:34:00","0:02:54","0:03:13","33.57","1.63","1.54","","6.79","6.79"
"192","Stop","Goodwin & Gregory (West Side),9","12:37:41","12:38:02","12:34:30","12:34:30","0:03:11","0:03:32","33.68","1.76","1.64","","13.11","13.11"
"193","Stop","Gregory & Dorner (SW Corner),3","12:38:41","12:39:13","12:35:00","12:35:00","0:03:41","0:04:13","33.79","1.89","1.76","","10.90","10.90"
"194","Stop","Plant Sciences Lab (West Side),1","12:39:42","12:39:49","12:35:40","12:35:40","0:04:02","0:04:09","33.92","2.02","1.89","","16.05","16.05"
"195","Drive through","Penn & Dorner (NW Corner),4","12:40:21","12:40:21","12:37:00","12:37:00","0:03:21","0:03:21","34.05","2.13","2.02","","13.85","13.85"
"196","Additional trip","Line GOLD, Block 1095","","12:45:57","","12:44:00","","","35.39","","0.00","Pattern: GOLD 16","","0.00"
"197","Stop with doors","","12:45:57","12:45:57","","","","","35.39","","0.00","","",""
"198","Stop","Lincoln Square Garage South,8","12:49:26","12:50:08","12:50:00","12:50:00","-0:00:34","0:00:08","36.30","0.00","0.91","","0.00","15.52"
"199","Drive through","Springfield & Birch (NE Corner),1","12:51:23","12:51:23","12:51:00","12:51:00","0:00:23","0:00:23","36.56","0.25","1.18","","12.92","12.92"
"200","Drive through","Springfield at Phillips Rec. Ctr (North),2","12:51:56","12:51:56","12:52:00","12:52:00","-0:00:04","-0:00:04","36.71","0.39","1.32","","15.60","15.60"
"201","Drive through","Springfield & Busey (NE Corner),1","12:52:39","12:52:39","12:53:00","12:53:00","-0:00:21","-0:00:21","36.88","0.56","1.49","","14.26","14.26"
"202","Drive through","Springfield & Gregory St. (NE Corner),1","12:53:19","12:53:19","12:54:00","12:54:00","-0:00:41","-0:00:41","37.03","0.71","1.64","","13.76","13.76"
"203","Drive through","Springfield & Harvey (NE Corner),1","12:53:39","12:53:39","12:54:30","12:54:30","-0:00:51","-0:00:51","37.11","0.80","1.72","","14.10","14.10"
"204","Stop","Goodwin at Ceramics Building,1","12:55:06","12:55:29","12:55:30","12:55:30","-0:00:24","-0:00:01","37.27","0.97","1.88","","6.51","6.51"
"205","Stop","Green & Goodwin (SW Far Side),7","12:56:38","12:56:52","12:56:15","12:56:15","0:00:23","0:00:37","37.40","1.09","2.01","","7.17","7.17"
"206","Stop","Chemical & Life Sciences,1","12:57:30","12:57:41","12:57:00","12:57:00","0:00:30","0:00:41","37.53","1.22","2.14","","11.66","11.66"
"207","Drive through","Goodwin & Nevada (NW Corner),4","12:58:23","12:58:23","12:58:00","12:58:00","0:00:23","0:00:23","37.65","1.35","2.26","","10.66","10.66"
"208","Drive through","Goodwin & Gregory (NW Corner),4","12:59:01","12:59:01","12:58:30","12:58:30","0:00:31","0:00:31","37.78","1.48","2.39","","12.48","12.48"
"209","Stop","Gregory at Mumford Hall,2","12:59:20","12:59:30","12:59:00","12:59:00","0:00:20","0:00:30","37.86","1.58","2.47","","14.25","14.25"
"210","Stop","Gregory at Library (North Side),2","13:00:01","13:00:19","12:59:40","12:59:40","0:00:21","0:00:39","38.02","1.74","2.63","","18.98","18.98"
"211","Stop","Gregory at Ikenberry Commons (North),2","13:01:29","13:01:50","13:00:40","13:00:40","0:00:49","0:01:10","38.34","2.06","2.95","","16.53","16.53"
"212","Stop","First & Gregory (NE Corner),1","13:02:24","13:02:44","13:01:20","13:01:20","0:01:04","0:01:24","38.53","2.26","3.14","","20.33","20.33"
"213","Drive through","First & Stadium (NW Corner),4","13:03:13","13:03:13","13:02:00","13:02:00","0:01:13","0:01:13","38.65","2.35","3.26","","14.12","14.12"
"214","Drive through","Kirby & Oak (SW Far Side),7","13:05:19","13:05:19","13:03:40","13:03:40","0:01:39","0:01:39","39.16","2.86","3.77","","14.63","14.63"
"215","Stop","Lot E-14 (South Shelter),1","13:05:52","13:06:03","13:04:00","13:04:00","0:01:52","0:02:03","39.30","3.03","3.91","","15.66","15.66"
"216","Drive through","First & St. Mary's (NW Corner),4","13:07:16","13:07:16","13:04:12","13:04:12","0:03:04","0:03:04","39.49","3.21","4.10","","9.04","9.04"
"217","Drive through","St. Mary's & Oak (NE Corner),1","13:07:50","13:07:50","13:04:24","13:04:24","0:03:26","0:03:26","39.65","3.35","4.26","","16.78","16.78"
"218","Drive through","St. Mary's & Griffith (NE Corner),1","13:08:04","13:08:04","13:04:54","13:04:54","0:03:10","0:03:10","39.75","3.46","4.36","","26.05","26.05"
"219","Stop","Kirby & State (NE Corner),1","13:09:19","13:09:33","13:06:24","13:06:24","0:02:55","0:03:09","40.14","3.90","4.75","","18.97","18.97"
"220","Drive through","Kirby & Valley Rd. (NE Corner),1","13:09:57","13:09:57","13:07:26","13:07:26","0:02:31","0:02:31","40.32","4.06","4.93","","26.57","26.57"
"221","Drive through","Kirby & Grandview West (NE Corner),1","13:10:15","13:10:15","13:07:47","13:07:47","0:02:28","0:02:28","40.46","4.19","5.07","","28.59","28.59"
"222","Drive through","Kirby & Coronado (SW Far Side),7","13:10:31","13:10:31","13:08:08","13:08:08","0:02:23","0:02:23","40.57","4.29","5.18","","23.21","23.21"
"223","Drive through","Coronado & Dover (NW Far Side),8","13:10:50","13:10:50","13:08:50","13:08:50","0:02:00","0:02:00","40.69","4.42","5.30","","23.32","23.32"
"224","Drive through","Dover & Balboa (NW Corner),4","13:11:10","13:11:10","13:09:11","13:09:11","0:01:59","0:01:59","40.82","4.55","5.44","","24.61","24.61"
"225","Drive through","Balboa & Prospect (NE Corner),1","13:11:51","13:11:51","13:09:53","13:09:53","0:01:58","0:01:58","40.89","4.63","5.50","","5.95","5.95"
"226","Drive through","Prospect & Ventura (SE Corner),2","13:12:07","13:12:07","13:10:34","13:10:34","0:01:33","0:01:33","41.00","4.76","5.61","","25.03","25.03"
"227","Drive through","Prospect & Kirby (NW Far Side),8","13:12:25","13:12:25","13:11:00","13:11:00","0:01:25","0:01:25","41.13","4.88","5.74","","24.49","24.49"
"228","Drive through","Kirby & Greencroft (NE Corner),1","13:12:50","13:12:50","13:11:40","13:11:40","0:01:10","0:01:10","41.37","5.12","5.98","","35.35","35.35"
"229","Drive through","Kirby & Lincoln Rd. (NE Corner),1","13:13:01","13:13:01","13:12:00","13:12:00","0:01:01","0:01:01","41.49","5.25","6.10","","37.42","37.42"
"230","Drive through","Kirby & Mayfair (NE Corner),1","13:13:22","13:13:22","13:13:00","13:13:00","0:00:22","0:00:22","41.70","5.45","6.31","","36.86","36.86"
"231","Drive through","Kirby & Waverly (NE Corner),1","13:13:33","13:13:33","13:13:30","13:13:30","0:00:03","0:00:03","41.81","5.57","6.42","","36.41","36.41"
"232","Drive through","Kirby & Rose (NE Corner),1","13:13:45","13:13:45","13:14:30","13:14:30","-0:00:45","-0:00:45","41.93","5.69","6.54","","35.98","35.98"
"233","Drive through","Kirby & Mattis (SW Far Side),7","13:14:39","13:14:39","13:15:30","13:15:30","-0:00:51","-0:00:51","42.18","5.93","6.79","","16.82","16.82"
"234","Drive through","Mattis & Southwood (NW Corner),4","13:14:55","13:14:55","13:16:00","13:16:00","-0:01:05","-0:01:05","42.31","6.07","6.92","","29.09","29.09"
"235","Drive through","Mattis & Broadmoor (NW Corner),4","13:15:02","13:15:02","13:16:30","13:16:30","-0:01:28","-0:01:28","42.37","6.14","6.98","","30.36","30.36"
"236","Drive through","Mattis & Gentry Square South (NW Corner),4","13:15:20","13:15:20","13:17:30","13:17:30","-0:02:10","-0:02:10","42.53","6.31","7.14","","32.19","32.19"
"237","Drive through","Mattis & Devonshire (NW Corner),4","13:15:24","13:15:24","13:18:00","13:18:00","-0:02:36","-0:02:36","42.56","6.36","7.17","","27.41","27.41"
"238","Additional trip","Line YELLOWHOPPER, Block 10381","","13:28:33","","13:27:00","","","45.27","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"239","Stop without doors","","13:28:33","13:28:33","","","","","45.27","","0.00","","",""
"240","Stop","First & Gregory (SE Corner),2","13:29:32","13:29:41","13:27:00","13:27:00","0:02:32","0:02:41","45.45","0.00","0.19","","0.00","11.19"
"241","Stop","Gregory at Ikenberry Commons (South),1","13:30:27","13:31:03","13:28:10","13:29:10","0:02:17","0:01:53","45.66","0.23","0.40","","16.59","16.59"
"242","Drive through","Fourth & Armory (SE Corner),2","13:32:15","13:32:15","13:31:10","13:31:10","0:01:05","0:01:05","45.83","0.37","0.57","","8.55","8.55"
"243","Stop","Armory & Wright (South Side),3","13:33:40","13:33:55","13:33:10","13:33:10","0:00:30","0:00:45","46.04","0.61","0.78","","8.85","8.85"
"244","Stop","Transit Plaza (SE Platform),4","13:34:58","13:35:16","13:34:10","13:34:10","0:00:48","0:01:06","46.25","0.81","0.98","","11.72","11.72"
"245","Stop","Wright & Healey (East Side),2","13:36:10","13:36:25","13:36:10","13:36:10","0:00:00","0:00:15","46.43","1.04","1.17","","12.39","12.39"
"246","Stop","White & Wright (SE Corner),2","13:37:32","13:37:36","13:36:40","13:36:40","0:00:52","0:00:56","46.65","1.24","1.39","","11.62","11.62"
"247","Stop","White Street Mid-Block (North Side),2","13:38:36","13:38:36","13:38:40","13:38:40","-0:00:04","-0:00:04","46.87","1.44","1.61","","13.28","13.28"
"248","Dead run out","Line GREEN ALT, Block 2228","","13:50:08","","14:10:00","","","49.72","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"249","Stop without doors","","13:50:08","13:50:08","","","","","49.72","","0.00","","","0.01"
"250","Stop with doors","","13:50:08","14:11:58","","","","","49.73","","0.01","","",""
"251","Depot","MTD Garage","14:05:06","14:05:06","14:10:00","14:10:00","-0:04:54","-0:04:54","49.72","0.00","0.00","","0.00","0.00"
"252","Stop","MTD Garage,1","14:12:54","14:12:54","14:10:00","14:10:00","0:02:54","0:02:54","49.86","0.01","0.14","","1.02","1.02"
"253","Trip","Line GREEN ALT, Block 2228","","14:14:38","","14:10:00","","","49.86","","0.00","Pattern: [@2.0.84887452@]7","","0.00"
"254","Stop","MTD Garage,1","14:14:38","14:14:38","14:10:00","14:10:00","0:04:38","0:04:38","49.86","0.00","0.00","","0.00",""
"255","Stop without doors","","14:15:35","14:16:41","","","","","50.29","","0.44","","","27.40"
"256","Stop","Urbana High School,2","14:25:22","14:28:46","14:22:00","14:28:00","0:03:22","0:00:46","51.80","1.51","1.95","","10.88","10.45"
"257","Drive through","Florida & Anderson (NW Corner),4","14:32:33","14:32:33","14:31:40","14:31:40","0:00:53","0:00:53","52.95","2.40","3.10","","18.21","18.21"
"258","Stop with doors","","14:33:05","14:33:08","","","","","53.15","","3.30","","","22.37"
"259","Stop","Florida & Philo (SW Corner),3","14:33:56","14:34:09","14:32:20","14:32:20","0:01:36","0:01:49","53.38","2.89","3.53","","18.55","17.15"
"260","Drive through","Florida & Adams (SW Corner),3","14:34:28","14:34:28","14:32:40","14:32:40","0:01:48","0:01:48","53.49","2.98","3.64","","20.96","20.96"
"261","Stop","Florida at Thomas Paine (South Side),1","14:35:01","14:35:07","14:33:00","14:33:00","0:02:01","0:02:07","53.66","3.15","3.81","","18.58","18.58"
"262","Drive through","Florida & Curtiss (SW Corner),3","14:35:32","14:35:32","14:33:40","14:33:40","0:01:52","0:01:52","53.82","3.30","3.97","","23.00","23.00"
"263","Drive through","Florida & Kinch (NE Far Side),5","14:35:57","14:35:57","14:34:20","14:34:20","0:01:37","0:01:37","53.94","3.42","4.09","","18.26","18.26"
"264","Drive through","Vermont & Kinch (SE Corner),2","14:36:07","14:36:07","14:34:40","14:34:40","0:01:27","0:01:27","54.02","3.50","4.17","","27.30","27.30"
"265","Drive through","Michigan & Kinch (SE Corner),2","14:36:33","14:36:33","14:35:10","14:35:10","0:01:23","0:01:23","54.12","3.60","4.27","","13.94","13.94"
"266","Stop","Country Squire & Kinch (NW Far Side),8","14:36:54","14:37:07","14:35:20","14:35:20","0:01:34","0:01:47","54.17","3.67","4.32","","9.27","9.27"
"267","Drive through","Country Squire Ct. (North Side),2","14:37:39","14:37:39","14:36:00","14:36:00","0:01:39","0:01:39","54.38","3.86","4.53","","22.79","22.79"
"268","Drive through","Hunter & Lanore (NE Corner),1","14:38:14","14:38:14","14:36:40","14:36:40","0:01:34","0:01:34","54.51","3.98","4.66","","13.81","13.81"
"269","Drive through","Lierman & Hunter (NE Corner),1","14:38:40","14:38:40","14:37:20","14:37:20","0:01:20","0:01:20","54.61","4.09","4.76","","14.37","14.37"
"270","Drive through","Washington & Lierman (SE Corner),2","14:39:20","14:39:20","14:37:40","14:37:40","0:01:40","0:01:40","54.75","4.21","4.90","","11.92","11.92"
"271","Drive through","Washington & Lanore (SW Corner),3","14:39:29","14:39:29","14:38:00","14:38:00","0:01:29","0:01:29","54.82","4.32","4.97","","28.84","28.84"
"272","Drive through","Washington & Rainbow View (SW Corner),3","14:39:38","14:39:38","14:38:40","14:38:40","0:00:58","0:00:58","54.91","4.42","5.06","","37.54","37.54"
"273","Drive through","Washington & Kinch (SW Corner),3","14:40:11","14:40:11","14:39:00","14:39:00","0:01:11","0:01:11","55.09","4.60","5.24","","19.12","19.12"
"274","Drive through","Washington & Timothy Tr. (SW Corner),3","14:40:50","14:40:50","14:39:20","14:39:20","0:01:30","0:01:30","55.27","4.78","5.42","","17.21","17.21"
"275","Stop","Washington & Smith (SW Corner),3","14:41:03","14:41:12","14:39:40","14:39:40","0:01:23","0:01:32","55.32","4.85","5.47","","12.22","12.22"
"276","Drive through","Dodson & Washington (NE Far Side),5","14:41:24","14:41:24","14:40:00","14:40:00","0:01:24","0:01:24","55.39","4.91","5.54","","20.32","20.32"
"277","Stop","Washington & Scottswood (NW Corner),4","14:41:44","14:41:50","14:42:40","14:42:40","-0:00:56","-0:00:50","55.49","5.42","5.64","","19.24","19.24"
"278","Drive through","Washington & MacArthur (NE Far Side),5","14:42:28","14:42:28","14:43:00","14:43:00","-0:00:32","-0:00:32","55.71","5.62","5.86","","20.90","20.90"
"279","Drive through","MacArthur & California (SE Corner),2","14:42:48","14:42:48","14:43:40","14:43:40","-0:00:52","-0:00:52","55.84","5.78","5.99","","22.15","22.15"
"280","Stop","Brady & High (SW Corner),3","14:43:22","14:43:34","14:44:40","14:44:40","-0:01:18","-0:01:06","55.97","5.93","6.12","","13.82","13.82"
"281","Drive through","Main & Brady (SE Corner),2","14:44:25","14:44:25","14:45:20","14:45:20","-0:00:55","-0:00:55","56.22","6.16","6.37","","17.99","17.99"
"282","Drive through","Main & Ennis (North Side),1","14:44:33","14:44:33","14:45:40","14:45:40","-0:01:07","-0:01:07","56.28","6.23","6.43","","26.29","26.29"
"283","Drive through","Main & Dewey (North Side),8","14:44:39","14:44:39","14:46:00","14:46:00","-0:01:21","-0:01:21","56.34","6.29","6.49","","37.66","37.66"
"284","Drive through","Main & Scottswood (North Side),1","14:44:51","14:44:51","14:46:20","14:46:20","-0:01:29","-0:01:29","56.47","6.41","6.62","","37.47","37.47"
"285","Drive through","Main & Smith (NE Corner),1","14:45:25","14:45:25","14:47:00","14:47:00","-0:01:35","-0:01:35","56.66","6.59","6.80","","19.87","19.87"
"286","Dead run inter","Line GREEN ALT, Block 2228","","14:45:25","","14:47:00","","","56.66","","0.00","Pattern: [MNSMITH:1][UHS:2]","","0.00"
"287","Drive through","Main & Smith (NE Corner),1","14:45:25","14:45:25","14:47:00","14:47:00","-0:01:35","-0:01:35","56.66","0.00","0.00","","0.00",""
"288","Stop with doors","","14:46:53","14:47:16","","","","","57.35","","0.70","","","28.35"
"289","Drive through","Urbana High School,2","14:54:27","14:54:27","14:53:26","14:53:26","0:01:01","0:01:01","59.32","2.26","2.67","","17.73","16.51"
"290","Trip","Line GREEN ALT, Block 2228","","15:22:12","","15:25:00","","","59.32","","0.00","Pattern: [@2.0.84887452@]S6 ALT","","0.00"
"291","Stop","Urbana High School,2","15:22:12","15:22:12","15:25:00","15:25:00","-0:02:48","-0:02:48","59.32","0.00","0.00","","0.00",""
"292","Drive through","Florida & Anderson (NW Corner),4","15:26:57","15:26:57","15:28:40","15:28:40","-0:01:43","-0:01:43","60.42","0.89","1.10","","13.89","13.89"
"293","Stop with doors","","15:27:30","15:27:43","","","","","60.63","","1.31","","","22.04"
"294","Stop","Florida & Philo (SW Corner),3","15:28:28","15:29:00","15:29:20","15:29:20","-0:00:52","-0:00:20","60.86","1.38","1.54","","17.26","18.75"
"295","Drive through","Florida & Adams (SW Corner),3","15:29:17","15:29:17","15:29:40","15:29:40","-0:00:23","-0:00:23","60.97","1.47","1.65","","23.03","23.03"
"296","Stop","Florida at Thomas Paine (South Side),1","15:29:47","15:29:59","15:30:00","15:30:00","-0:00:13","-0:00:01","61.14","1.64","1.82","","20.96","20.96"
"297","Stop","Florida & Curtiss (SW Corner),3","15:30:28","15:30:40","15:30:40","15:30:40","-0:00:12","0:00:00","61.28","1.79","1.96","","17.44","17.44"
"298","Stop","Florida & Kinch (NE Far Side),5","15:31:08","15:31:23","15:31:20","15:31:20","-0:00:12","0:00:03","61.41","1.91","2.09","","15.90","15.90"
"299","Drive through","Vermont & Kinch (SE Corner),2","15:31:37","15:31:37","15:31:40","15:31:40","-0:00:03","-0:00:03","61.51","1.99","2.19","","25.09","25.09"
"300","Stop","Michigan & Kinch (SE Corner),2","15:31:55","15:32:12","15:32:10","15:32:10","-0:00:15","0:00:02","61.58","2.09","2.26","","14.55","14.55"
"301","Stop","Country Squire & Kinch (NW Far Side),8","15:32:32","15:32:47","15:32:20","15:32:20","0:00:12","0:00:27","61.65","2.16","2.33","","12.76","12.76"
"302","Drive through","Country Squire Ct. (North Side),2","15:33:20","15:33:20","15:33:00","15:33:00","0:00:20","0:00:20","61.86","2.35","2.54","","23.12","23.12"
"303","Stop","Hunter & Lanore (NE Corner),1","15:33:49","15:34:03","15:33:40","15:33:40","0:00:09","0:00:23","61.95","2.47","2.63","","11.57","11.57"
"304","Drive through","Lierman & Hunter (NE Corner),1","15:34:33","15:34:33","15:34:20","15:34:20","0:00:13","0:00:13","62.08","2.58","2.76","","15.37","15.37"
"305","Drive through","Washington & Lierman (SE Corner),2","15:35:08","15:35:08","15:34:40","15:34:40","0:00:28","0:00:28","62.22","2.70","2.90","","14.26","14.26"
"306","Drive through","Washington & Lanore (SW Corner),3","15:35:21","15:35:21","15:35:00","15:35:00","0:00:21","0:00:21","62.32","2.81","3.00","","26.33","26.33"
"307","Drive through","Washington & Rainbow View (SW Corner),3","15:35:32","15:35:32","15:35:40","15:35:40","-0:00:08","-0:00:08","62.40","2.91","3.08","","26.24","26.24"
"308","Drive through","Washington & Kinch (SW Corner),3","15:36:05","15:36:05","15:36:00","15:36:00","0:00:05","0:00:05","62.57","3.09","3.25","","18.92","18.92"
"309","Drive through","Washington & Timothy Tr. (SW Corner),3","15:36:31","15:36:31","15:36:20","15:36:20","0:00:11","0:00:11","62.75","3.27","3.43","","25.30","25.30"
"310","Stop","Washington & Smith (SW Corner),3","15:36:45","15:37:01","15:36:40","15:36:40","0:00:05","0:00:21","62.79","3.34","3.47","","10.39","10.39"
"311","Drive through","Dodson & Washington (NE Far Side),5","15:37:19","15:37:19","15:37:00","15:37:00","0:00:19","0:00:19","62.87","3.40","3.55","","14.67","14.67"
"312","Stop","Dodson & Illinois (SE Corner),2","15:37:50","15:38:02","15:37:40","15:37:40","0:00:10","0:00:22","63.03","3.57","3.71","","18.91","18.91"
"313","Drive through","Scottswood & Illinois (SW Corner),3","15:38:41","15:38:41","15:38:20","15:38:20","0:00:21","0:00:21","63.18","3.71","3.86","","13.83","13.83"
"314","Stop","Washington & Scottswood (NW Corner),4","15:39:29","15:39:44","15:39:40","15:39:40","-0:00:11","0:00:04","63.36","3.91","4.04","","13.43","13.43"
"315","Drive through","Washington & MacArthur (NE Far Side),5","15:40:23","15:40:23","15:40:00","15:40:00","0:00:23","0:00:23","63.59","4.11","4.27","","21.11","21.11"
"316","Stop","MacArthur & California (SE Corner),2","15:40:45","15:40:53","15:40:20","15:40:20","0:00:25","0:00:33","63.67","4.27","4.35","","14.34","14.34"
"317","Stop","Brady & High (SW Corner),3","15:41:45","15:42:10","15:40:50","15:40:50","0:00:55","0:01:20","63.83","4.42","4.51","","10.80","10.80"
"318","Stop","Main & Brady (SE Corner),2","15:43:03","15:43:21","15:41:10","15:41:10","0:01:53","0:02:11","64.07","4.66","4.75","","16.21","16.21"
"319","Drive through","Main & Ennis (North Side),1","15:43:33","15:43:33","15:41:20","15:41:20","0:02:13","0:02:13","64.14","4.72","4.82","","20.14","20.14"
"320","Stop","Main & Dewey (North Side),8","15:43:49","15:44:03","15:41:30","15:41:30","0:02:19","0:02:33","64.21","4.78","4.89","","17.34","17.34"
"321","Drive through","Main & Scottswood (North Side),1","15:44:18","15:44:18","15:41:40","15:41:40","0:02:38","0:02:38","64.32","4.90","5.00","","25.36","25.36"
"322","Drive through","Main & Smith (NE Corner),1","15:44:52","15:44:52","15:42:00","15:42:00","0:02:52","0:02:52","64.49","5.08","5.17","","18.23","18.23"
"323","Dead run inter","Line GREEN ALT, Block 2228","","15:44:52","","15:42:00","","","64.49","","0.00","Pattern: [MNSMITH:1][PA6TH:1]","","0.00"
"324","Drive through","Main & Smith (NE Corner),1","15:44:52","15:44:52","15:42:00","15:42:00","0:02:52","0:02:52","64.49","0.00","0.00","","0.00",""
"325","Stop","Pennsylvania & Sixth (NE Corner),1","16:01:06","16:01:06","15:50:00","15:50:00","0:11:06","0:11:06","67.92","3.61","3.44","","12.69","12.69"
"326","Trip","Line GREEN EXPRESS, Block 2228","","16:01:12","","16:00:00","","","67.92","","0.00","Pattern: 5WXPM","","0.00"
"327","Stop","Pennsylvania & Sixth (NE Corner),1","16:01:12","16:01:12","16:00:00","16:00:00","0:01:12","0:01:12","67.92","0.00","0.00","","0.00",""
"328","Drive through","Pennsylvania & Fourth (NE Corner),1","16:02:17","16:02:17","16:00:28","16:00:28","0:01:49","0:01:49","68.18","0.17","0.27","","14.53","14.53"
"329","Stop with doors","","16:02:37","16:02:58","","","","","68.24","","0.32","","","9.96"
"330","Drive through","Fourth & Peabody (NE Far Side),5","16:03:11","16:03:11","16:00:56","16:00:56","0:02:15","0:02:15","68.26","0.27","0.34","","4.77","4.48"
"331","Stop without doors","","16:03:46","16:03:54","","","","","68.42","","0.51","","","17.20"
"332","Drive through","Fourth & Gregory (SE Corner),2","16:04:03","16:04:03","16:01:24","16:01:24","0:02:39","0:02:39","68.44","0.42","0.52","","12.48","5.22"
"333","Stop","Gregory at Library (South Side Shelter),1","16:05:01","16:05:14","16:02:18","16:02:18","0:02:43","0:02:56","68.68","0.68","0.76","","15.05","15.05"
"334","Drive through","Gregory at Mumford Hall (South Side),1","16:05:59","16:05:59","16:02:45","16:02:45","0:03:14","0:03:14","68.84","0.83","0.93","","13.23","13.23"
"335","Stop","Goodwin & Gregory (South Side),3","16:06:19","16:06:32","16:03:12","16:03:12","0:03:07","0:03:20","68.92","0.92","1.00","","13.54","13.54"
"336","Drive through","Goodwin & Nevada (SE Corner),2","16:07:10","16:07:10","16:03:39","16:03:39","0:03:31","0:03:31","69.06","1.04","1.14","","12.90","12.90"
"337","Stop","Krannert Center (East Side Shelter),2","16:07:51","16:08:06","16:04:06","16:04:06","0:03:45","0:04:00","69.20","1.19","1.29","","13.15","13.15"
"338","Stop","Green & Goodwin (NW Far Side),8","16:09:02","16:09:16","16:04:36","16:04:36","0:04:26","0:04:40","69.41","1.40","1.50","","13.51","13.51"
"339","Stop","Illini Union (North Side Shelter),2","16:10:05","16:11:06","16:05:00","16:05:00","0:05:05","0:06:06","69.58","1.55","1.66","","12.10","12.10"
"340","Stop","Green & Sixth (NE Corner),1","16:11:27","16:12:12","16:05:27","16:05:27","0:06:00","0:06:45","69.69","1.72","1.77","","18.11","18.11"
"341","Stop","Green & Fourth (NE Corner),1","16:12:52","16:14:15","16:06:11","16:06:11","0:06:41","0:08:04","69.85","1.89","1.93","","14.94","14.94"
"342","Stop","Green & Second (NE Corner),1","16:14:51","16:15:06","16:07:15","16:07:15","0:07:36","0:07:51","70.03","2.08","2.12","","18.27","18.27"
"343","Stop","Green & Locust (NE Corner),1","16:15:59","16:16:17","16:07:35","16:07:35","0:08:24","0:08:42","70.20","2.25","2.28","","11.44","11.44"
"344","Stop","Green & Neil (NE Far Side),5","16:17:15","16:17:57","16:08:09","16:08:09","0:09:06","0:09:48","70.40","2.46","2.48","","12.15","12.15"
"345","Stop without doors","","16:18:38","16:19:10","","","","","70.52","","2.60","","","10.64"
"346","Stop","Randolph & Springfield (NE Corner),1","16:19:46","16:20:24","16:09:40","16:09:40","0:10:06","0:10:44","70.61","2.67","2.69","","7.06","9.26"
"347","Stop","State & Springfield (NE Corner),1","16:20:44","16:20:56","16:10:07","16:10:07","0:10:37","0:10:49","70.70","2.76","2.78","","15.78","15.78"
"348","Stop","Springfield & Prairie (NE Corner),1","16:21:16","16:21:31","16:10:34","16:10:34","0:10:42","0:10:57","70.79","2.85","2.87","","16.22","16.22"
"349","Stop","Springfield & Lynn (NE Corner),1","16:22:00","16:22:15","16:11:22","16:11:22","0:10:38","0:10:53","70.96","3.02","3.05","","21.53","21.53"
