"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"314","Drive through","University & Cottage Grove (NE Corner),1","10:05:50","10:05:50","10:02:00","10:02:00","0:03:50","0:03:50","36.03","0.00","0.00","","0.00",""
"315","Drive through","University & Hickory (NE Corner),1","10:05:57","10:05:57","10:02:15","10:02:15","0:03:42","0:03:42","36.10","0.08","0.07","","34.20","34.20"
"316","Drive through","University & Sycamore (NE Corner),1","10:06:15","10:06:15","10:02:45","10:02:45","0:03:30","0:03:30","36.27","0.25","0.25","","35.55","35.55"
"317","Drive through","University & Maple (NE Corner),1","10:06:24","10:06:24","10:03:00","10:03:00","0:03:24","0:03:24","36.36","0.35","0.34","","34.55","34.55"
"318","Drive through","University & Vine (SW Far Side),7","10:06:57","10:06:57","10:03:50","10:03:50","0:03:07","0:03:07","36.55","0.55","0.52","","20.27","20.27"
"319","Drive through","Vine & Water (NW Corner),4","10:07:12","10:07:12","10:04:30","10:04:30","0:02:42","0:02:42","36.68","0.68","0.65","","31.17","31.17"
"320","Drive through","Main & Vine (NW Corner),4","10:07:33","10:07:33","10:04:45","10:04:45","0:02:48","0:02:48","36.73","0.75","0.71","","9.80","9.80"
"321","Stop","Lincoln Square Courthouse,2","10:08:38","10:10:33","10:06:00","10:10:00","0:02:38","0:00:33","36.92","0.97","0.90","","10.47","10.47"
"322","Stop without doors","","10:10:39","10:10:57","","","","","36.95","","0.92","","","14.92"
"323","Drive through","Save A Lot (East Side),2","10:11:33","10:11:33","10:10:24","10:10:24","0:01:09","0:01:09","37.12","1.14","1.10","","12.20","17.84"
"324","Drive through","Broadway & University (SE Corner),2","10:11:46","10:11:46","10:10:42","10:10:42","0:01:04","0:01:04","37.20","1.23","1.17","","19.62","19.62"
"325","Stop without doors","","10:11:54","10:12:32","","","","","37.20","","1.18","","","3.64"
"326","Stop","Broadway & Park (NW Far Side),8","10:13:01","10:13:11","10:11:00","10:11:00","0:02:01","0:02:11","37.30","1.36","1.27","","4.90","11.65"
"327","Drive through","Park & Central (NE Corner),1","10:13:34","10:13:34","10:11:39","10:11:39","0:01:55","0:01:55","37.46","1.50","1.44","","25.68","25.68"
"328","Drive through","Church & Orchard (NE Corner),1","10:14:26","10:14:26","10:12:21","10:12:21","0:02:05","0:02:05","37.69","1.72","1.67","","16.14","16.14"
"329","Drive through","Coler & Church (NE Corner),1","10:14:41","10:14:41","10:12:47","10:12:47","0:01:54","0:01:54","37.75","1.80","1.73","","13.87","13.87"
"330","Drive through","Church & Busey (NE Corner),1","10:14:50","10:14:50","10:13:08","10:13:08","0:01:42","0:01:42","37.81","1.86","1.79","","24.61","24.61"
"331","Drive through","Lincoln & Park (West Side),4","10:15:57","10:15:57","10:13:48","10:13:48","0:02:09","0:02:09","38.02","2.05","1.99","","11.02","11.02"
"332","Stop without doors","","10:16:06","10:16:24","","","","","38.03","","2.01","","","4.98"
"333","Stop","Campus Circle (North Side),2","10:16:55","10:17:04","10:14:36","10:14:36","0:02:19","0:02:28","38.16","2.24","2.13","","8.61","14.65"
"334","Drive through","University & Goodwin (NE Corner),1","10:17:32","10:17:32","10:15:27","10:15:27","0:02:05","0:02:05","38.30","2.36","2.27","","17.90","17.90"
"335","Stop","Goodwin & Park (NW Far Side),8","10:17:50","10:18:03","10:16:18","10:16:18","0:01:32","0:01:45","38.36","2.45","2.33","","11.94","11.94"
"336","Drive through","Park & Romine (North Side),1","10:18:42","10:18:42","10:17:09","10:17:09","0:01:33","0:01:33","38.52","2.59","2.50","","15.09","15.09"
"337","Stop","Park & Wright (NE Corner),1","10:18:59","10:19:25","10:18:00","10:18:00","0:00:59","0:01:25","38.58","2.68","2.56","","13.16","13.16"
"338","Stop without doors","","10:20:04","10:20:11","","","","","38.63","","2.60","","","4.36"
"339","Drive through","University & Sixth (NW Far Side),8","10:20:49","10:20:49","10:18:00","10:18:00","0:02:49","0:02:49","38.75","2.84","2.72","","7.01","11.01"
"340","Drive through","University & Fourth (NE Corner),1","10:21:08","10:21:08","10:19:40","10:19:40","0:01:28","0:01:28","38.90","2.99","2.88","","29.32","29.32"
"341","Drive through","University & Second (NE Corner),1","10:21:31","10:21:31","10:20:30","10:20:30","0:01:01","0:01:01","39.09","3.18","3.07","","29.67","29.67"
"342","Stop without doors","","10:21:55","10:22:23","","","","","39.15","","3.13","","","9.14"
"343","Stop","Illinois Terminal (Platform A),1","10:23:24","10:23:24","10:22:00","10:22:00","0:01:24","0:01:24","39.33","3.45","3.31","","7.67","10.60"
"344","Trip","Line ORANGEHOPPER, Block 602","","10:25:28","","10:25:00","","","39.33","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"345","Stop","Illinois Terminal (Platform A),1","10:25:28","10:25:28","10:25:00","10:25:00","0:00:28","0:00:28","39.33","0.00","0.00","","0.00",""
"346","Stop","University & Second (SE Far Side),6","10:27:14","10:27:27","10:26:24","10:26:24","0:00:50","0:01:03","39.75","0.44","0.43","","14.31","14.31"
"347","Drive through","University & Fourth (SW Corner),3","10:27:49","10:27:49","10:27:08","10:27:08","0:00:41","0:00:41","39.91","0.60","0.59","","26.03","26.03"
"348","Drive through","University & Sixth (SW Corner),3","10:28:08","10:28:08","10:27:52","10:27:52","0:00:16","0:00:16","40.07","0.76","0.75","","31.20","31.20"
"349","Drive through","Park & Wright (SE Corner),2","10:28:56","10:28:56","10:28:36","10:28:36","0:00:20","0:00:20","40.23","0.92","0.90","","11.42","11.42"
"350","Drive through","Park & Romine (SW Corner),3","10:29:17","10:29:17","10:29:20","10:29:20","-0:00:03","-0:00:03","40.30","1.00","0.98","","13.11","13.11"
"351","Drive through","Goodwin & Park (SW Corner),3","10:29:53","10:29:53","10:30:04","10:30:04","-0:00:11","-0:00:11","40.48","1.16","1.15","","17.40","17.40"
"352","Drive through","University & Harvey (SE Far Side),6","10:31:00","10:31:00","10:30:48","10:30:48","0:00:12","0:00:12","40.67","1.35","1.34","","10.12","10.12"
"353","Stop without doors","","10:31:18","10:31:49","","","","","40.76","","1.43","","","18.27"
"354","Drive through","Lincoln & Park (SE Corner),2","10:32:10","10:32:10","10:31:32","10:31:32","0:00:38","0:00:38","40.86","1.54","1.54","","10.10","18.01"
"355","Drive through","Church & Busey (SW Corner),3","10:32:45","10:32:45","10:32:04","10:32:04","0:00:41","0:00:41","41.02","1.74","1.70","","16.49","16.49"
"356","Drive through","Coler & Church (SW Corner),3","10:32:58","10:32:58","10:32:26","10:32:26","0:00:32","0:00:32","41.07","1.80","1.75","","13.43","13.43"
"357","Drive through","Church & Orchard (SW Corner),3","10:33:24","10:33:24","10:33:00","10:33:00","0:00:24","0:00:24","41.15","1.87","1.82","","10.50","10.50"
"358","Stop","Park & Central (SW Corner),3","10:34:12","10:34:25","10:33:40","10:33:40","0:00:32","0:00:45","41.35","2.09","2.02","","14.96","14.96"
"359","Drive through","Broadway & Park (SW Corner),3","10:35:12","10:35:12","10:34:20","10:34:20","0:00:52","0:00:52","41.54","2.27","2.22","","15.14","15.14"
"360","Stop without doors","","10:35:22","10:35:52","","","","","41.57","","2.24","","","7.83"
"361","Drive through","Broadway & University (SW Far Side),7","10:36:09","10:36:09","10:35:00","10:35:00","0:01:09","0:01:09","41.65","2.37","2.32","","6.56","17.37"
"362","Drive through","Save A Lot (West Side),1","10:36:37","10:36:37","10:35:30","10:35:30","0:01:07","0:01:07","41.76","2.48","2.44","","14.86","14.86"
"363","Stop","Lincoln Square Garage East,1","10:37:08","10:38:51","10:38:00","10:38:00","-0:00:52","0:00:51","41.88","2.64","2.56","","13.93","13.93"
"364","Stop without doors","","10:40:20","10:40:29","","","","","42.22","","2.90","","","13.65"
"365","Drive through","Vine & Water (SE Corner),2","10:40:48","10:40:48","10:40:15","10:40:15","0:00:33","0:00:33","42.31","3.08","2.98","","13.06","16.49"
"366","Drive through","University & Vine (SE Corner),2","10:41:12","10:41:12","10:41:15","10:41:15","-0:00:03","-0:00:03","42.49","3.27","3.17","","27.59","27.59"
"367","Drive through","University & Maple (SW Corner),3","10:41:28","10:41:28","10:41:40","10:41:40","-0:00:12","-0:00:12","42.62","3.40","3.30","","28.95","28.95"
"368","Drive through","University & Sycamore (South Side),3","10:41:39","10:41:39","10:42:00","10:42:00","-0:00:21","-0:00:21","42.72","3.50","3.40","","33.97","33.97"
"369","Drive through","University & Hickory (South Side),3","10:41:58","10:41:58","10:42:40","10:42:40","-0:00:42","-0:00:42","42.90","3.67","3.57","","32.97","32.97"
"370","Stop","University & Cottage Grove (1101),9","10:42:27","10:42:27","10:43:00","10:43:00","-0:00:33","-0:00:33","43.00","3.83","3.67","","12.58","12.58"
"371","Trip","Line ORANGE, Block 602","","10:49:27","","10:48:00","","","43.00","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"372","Stop","University & Cottage Grove (1101),9","10:49:27","10:49:27","10:48:00","10:48:00","0:01:27","0:01:27","43.00","0.00","0.00","","0.00",""
"373","Drive through","University & Hickory (NE Corner),1","10:50:18","10:50:18","10:48:35","10:48:35","0:01:43","0:01:43","43.23","0.21","0.24","","16.32","16.32"
"374","Drive through","University & Sycamore (NE Corner),1","10:50:35","10:50:35","10:49:25","10:49:25","0:01:10","0:01:10","43.41","0.38","0.41","","37.24","37.24"
"375","Drive through","University & Maple (NE Corner),1","10:50:44","10:50:44","10:49:50","10:49:50","0:00:54","0:00:54","43.49","0.48","0.50","","35.30","35.30"
"376","Stop without doors","","10:51:02","10:51:42","","","","","43.58","","0.58","","","16.41"
"377","Drive through","University & Vine (SW Far Side),7","10:52:05","10:52:05","10:51:20","10:51:20","0:00:45","0:00:45","43.70","0.67","0.71","","9.31","19.94"
"378","Drive through","Vine & Water (NW Corner),4","10:52:17","10:52:17","10:52:00","10:52:00","0:00:17","0:00:17","43.80","0.81","0.80","","28.53","28.53"
"379","Drive through","Main & Vine (NW Corner),4","10:52:26","10:52:26","10:52:40","10:52:40","-0:00:14","-0:00:14","43.86","0.88","0.87","","26.10","26.10"
"380","Stop","Lincoln Square Courthouse,2","10:53:18","10:55:10","10:55:00","10:55:00","-0:01:42","0:00:10","44.06","1.09","1.06","","13.38","13.38"
"381","Stop","Save A Lot (East Side),2","10:55:42","10:56:10","10:56:26","10:56:26","-0:00:44","-0:00:16","44.20","1.27","1.21","","16.57","16.57"
"382","Stop","Broadway & University (SE Corner),2","10:56:42","10:56:55","10:56:46","10:56:46","-0:00:04","0:00:09","44.29","1.36","1.29","","9.23","9.23"
"383","Stop without doors","","10:57:09","10:57:32","","","","","44.33","","1.34","","","11.03"
"384","Stop","Broadway & Park (NW Far Side),8","10:58:00","10:58:16","10:57:06","10:57:06","0:00:54","0:01:10","44.42","1.49","1.43","","7.58","12.07"
"385","Drive through","Park & Central (NE Corner),1","10:58:38","10:58:38","10:57:50","10:57:50","0:00:48","0:00:48","44.58","1.63","1.58","","25.42","25.42"
"386","Drive through","Church & Orchard (NE Corner),1","10:59:30","10:59:30","10:58:34","10:58:34","0:00:56","0:00:56","44.82","1.85","1.82","","16.44","16.44"
"387","Drive through","Coler & Church (NE Corner),1","10:59:48","10:59:48","10:59:18","10:59:18","0:00:30","0:00:30","44.87","1.92","1.88","","11.19","11.19"
"388","Drive through","Church & Busey (NE Corner),1","10:59:58","10:59:58","10:59:40","10:59:40","0:00:18","0:00:18","44.94","1.99","1.94","","22.82","22.82"
"389","Stop without doors","","11:00:20","11:00:40","","","","","45.04","","2.05","","","17.80"
"390","Stop without doors","","11:01:11","11:01:19","","","","","45.14","","2.14","","","10.83"
"391","Drive through","Lincoln & Park (West Side),4","11:01:22","11:01:22","11:00:02","11:00:02","0:01:20","0:01:20","45.14","2.18","2.14","","8.71","1.50"
"392","Stop without doors","","11:01:24","11:01:31","","","","","45.14","","2.15","","","1.12"
"393","Drive through","Campus Circle (North Side),2","11:02:00","11:02:00","11:00:42","11:00:42","0:01:18","0:01:18","45.30","2.37","2.30","","14.96","19.52"
"394","Stop without doors","","11:02:20","11:02:27","","","","","45.40","","2.40","","","17.90"
"395","Drive through","University & Goodwin (NE Corner),1","11:02:34","11:02:34","11:01:07","11:01:07","0:01:27","0:01:27","45.41","2.49","2.42","","11.98","7.04"
"396","Drive through","Goodwin & Park (NW Far Side),8","11:03:00","11:03:00","11:01:32","11:01:32","0:01:28","0:01:28","45.49","2.58","2.50","","11.53","11.53"
"397","Drive through","Park & Romine (North Side),1","11:03:30","11:03:30","11:02:16","11:02:16","0:01:14","0:01:14","45.64","2.72","2.65","","17.90","17.90"
"398","Stop","Park & Wright (NE Corner),1","11:03:46","11:03:53","11:03:00","11:03:00","0:00:46","0:00:53","45.71","2.81","2.71","","14.55","14.55"
"399","Stop without doors","","11:04:12","11:05:12","","","","","45.77","","2.78","","","12.01"
"400","Drive through","University & Sixth (NW Far Side),8","11:05:32","11:05:32","11:03:50","11:03:50","0:01:42","0:01:42","45.88","2.96","2.89","","6.47","20.58"
"401","Stop","University & Fourth (NE Corner),1","11:06:05","11:06:12","11:04:20","11:04:20","0:01:45","0:01:52","46.01","3.12","3.01","","13.22","13.22"
"402","Stop","University & Second (NE Corner),1","11:06:39","11:06:52","11:05:00","11:05:00","0:01:39","0:01:52","46.17","3.30","3.18","","22.46","22.46"
"403","Stop","Illinois Terminal (Platform B),2","11:08:16","11:09:06","11:07:00","11:07:00","0:01:16","0:02:06","46.46","3.60","3.47","","12.33","12.33"
"404","Stop","Walnut & Logan (NE Corner),1","11:09:31","11:09:33","11:07:39","11:07:39","0:01:52","0:01:54","46.54","3.73","3.55","","11.91","11.91"
"405","Stop without doors","","11:10:00","11:10:07","","","","","46.59","","3.60","","","6.55"
"406","Stop without doors","","11:10:30","11:11:12","","","","","46.65","","3.66","","","8.95"
"407","Drive through","Walnut & University (SE Corner),2","11:11:12","11:11:12","11:07:58","11:07:58","0:03:14","0:03:14","46.65","3.80","3.66","","3.87",""
"408","Drive through","Main & Fremont (NE Corner),1","11:11:47","11:11:47","11:08:48","11:08:48","0:02:59","0:02:59","46.81","3.95","3.82","","16.88","16.88"
"409","Drive through","Church & Neil (NW Far Side),8","11:12:42","11:12:42","11:09:07","11:09:07","0:03:35","0:03:35","46.90","4.04","3.90","","5.33","5.33"
"410","Stop without doors","","11:12:54","11:13:32","","","","","46.93","","3.94","","","10.63"
"411","Drive through","Church & State (NE Corner),1","11:13:51","11:13:51","11:09:43","11:09:43","0:04:08","0:04:08","47.03","4.17","4.03","","6.94","18.49"
"412","Stop","Church & Prairie (NE Corner),1","11:14:07","11:14:15","11:10:02","11:10:02","0:04:05","0:04:13","47.10","4.26","4.10","","15.24","15.24"
"413","Drive through","Church & Elm (NE Corner),1","11:14:34","11:14:34","11:10:21","11:10:21","0:04:13","0:04:13","47.20","4.35","4.20","","18.96","18.96"
"414","Stop","Church & Lynn (NE Corner),1","11:14:51","11:15:03","11:10:40","11:10:40","0:04:11","0:04:23","47.28","4.44","4.28","","17.11","17.11"
"415","Stop","Church & New (NE Corner),1","11:15:31","11:15:35","11:11:19","11:11:19","0:04:12","0:04:16","47.41","4.57","4.42","","17.34","17.34"
"416","Drive through","Church St. (North Side),2","11:15:51","11:15:51","11:11:38","11:11:38","0:04:13","0:04:13","47.52","4.66","4.52","","23.49","23.49"
"417","Drive through","Church & Prospect (NE Corner),1","11:16:02","11:16:02","11:11:57","11:11:57","0:04:05","0:04:05","47.58","4.73","4.59","","21.56","21.56"
"418","Stop without doors","","11:16:09","11:16:46","","","","","47.59","","4.59","","","3.20"
"419","Drive through","Church & Willis (NE Corner),1","11:17:12","11:17:12","11:12:36","11:12:36","0:04:36","0:04:36","47.75","4.88","4.76","","8.79","22.80"
"420","Stop","Church & McKinley (NE Corner),1","11:17:28","11:17:40","11:13:15","11:13:15","0:04:13","0:04:25","47.84","5.01","4.85","","20.00","20.00"
"421","Drive through","Church & James (NE Corner),1","11:18:06","11:18:06","11:13:54","11:13:54","0:04:12","0:04:12","47.99","5.14","4.99","","20.05","20.05"
"422","Drive through","Church & Russell (NE Corner),1","11:18:26","11:18:26","11:14:32","11:14:32","0:03:54","0:03:54","48.11","5.25","5.12","","22.26","22.26"
"423","Drive through","Church & Garfield (NE Corner),1","11:18:39","11:18:39","11:15:01","11:15:01","0:03:38","0:03:38","48.21","5.35","5.22","","28.74","28.74"
"424","Drive through","Church & Draper (NE Corner),1","11:18:45","11:18:45","11:15:30","11:15:30","0:03:15","0:03:15","48.27","5.42","5.27","","32.07","32.07"
"425","Drive through","Church & Fair (NE Corner),1","11:18:58","11:18:58","11:16:24","11:16:24","0:02:34","0:02:34","48.39","5.53","5.39","","33.39","33.39"
"426","Drive through","Church & Victor (NE Corner),1","11:19:09","11:19:09","11:17:13","11:17:13","0:01:56","0:01:56","48.49","5.66","5.50","","34.37","34.37"
"427","Stop","Church & Mattis (NE Corner),1","11:19:24","11:19:38","11:17:42","11:17:42","0:01:42","0:01:56","48.56","5.74","5.56","","15.22","15.22"
"428","Stop without doors","","11:19:49","11:20:52","","","","","48.58","","5.59","","","7.53"
"429","Stop without doors","","11:21:33","11:22:34","","","","","48.84","","5.85","","","22.92"
"430","Drive through","Country Fair Dr. & Park (NW Corner),4","11:22:52","11:22:52","11:19:18","11:19:18","0:03:34","0:03:34","48.93","6.09","5.93","","6.84","16.91"
"431","Drive through","Social Security (West Side),1","11:23:21","11:23:21","11:20:16","11:20:16","0:03:05","0:03:05","49.04","6.21","6.04","","13.89","13.89"
"432","Stop","Country Fair Dr at Gramercy (West Side),1","11:23:39","11:23:48","11:20:44","11:20:44","0:02:55","0:03:04","49.11","6.27","6.12","","15.04","15.04"
"433","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:24:33","11:24:33","11:21:22","11:21:22","0:03:11","0:03:11","49.31","6.48","6.31","","15.71","15.71"
"434","Stop","Springfield at Round Barn (SW Corner),3","11:24:57","11:25:35","11:21:37","11:21:37","0:03:20","0:03:58","49.45","6.63","6.45","","20.88","20.88"
"435","Drive through","Springfield & Mattis (SW Corner),3","11:25:52","11:25:52","11:22:22","11:22:22","0:03:30","0:03:30","49.54","6.71","6.54","","19.35","19.35"
"436","Drive through","Mattis & Round Barn (NW Corner),4","11:26:33","11:26:33","11:23:07","11:23:07","0:03:26","0:03:26","49.70","6.86","6.71","","14.46","14.46"
"437","Stop","Round Barn Road (North Side),2","11:26:56","11:26:56","11:24:00","11:24:00","0:02:56","0:02:56","49.82","7.05","6.83","","18.97","18.97"
"438","Trip","Line ORANGE, Block 602","","11:28:17","","11:27:00","","","49.82","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"439","Stop","Round Barn Road (North Side),2","11:28:17","11:28:17","11:27:00","11:27:00","0:01:17","0:01:17","49.82","0.00","0.00","","0.00",""
"440","Drive through","Round Barn & Country Fair Dr. (NE),1","11:28:31","11:28:31","11:27:20","11:27:20","0:01:11","0:01:11","49.98","0.15","0.16","","40.27","40.27"
"441","Drive through","Springfield & Country Fair Dr. (SE),2","11:29:12","11:29:12","11:28:00","11:28:00","0:01:12","0:01:12","50.09","0.26","0.27","","9.66","9.66"
"442","Drive through","Country Fair Dr at Gramercy (East Side),2","11:29:37","11:29:37","11:28:25","11:28:25","0:01:12","0:01:12","50.26","0.41","0.44","","23.72","23.72"
"443","Drive through","Social Security (East Side),2","11:29:47","11:29:47","11:28:50","11:28:50","0:00:57","0:00:57","50.33","0.49","0.51","","26.40","26.40"
"444","Stop without doors","","11:30:58","11:31:07","","","","","50.60","","0.78","","","13.62"
"445","Drive through","University & Victor (SW Corner),3","11:31:31","11:31:31","11:29:50","11:29:50","0:01:41","0:01:41","50.75","0.89","0.94","","14.74","23.59"
"446","Drive through","University & Fair (SW Corner),3","11:31:41","11:31:41","11:30:20","11:30:20","0:01:21","0:01:21","50.84","1.02","1.02","","30.65","30.65"
"447","Drive through","University & Draper (SW Corner),3","11:31:53","11:31:53","11:31:05","11:31:05","0:00:48","0:00:48","50.96","1.14","1.14","","35.98","35.98"
"448","Drive through","University & Russell (SW Corner),3","11:32:10","11:32:10","11:31:20","11:31:20","0:00:50","0:00:50","51.11","1.29","1.29","","32.77","32.77"
"449","Drive through","University & James (SW Corner),3","11:32:23","11:32:23","11:31:40","11:31:40","0:00:43","0:00:43","51.23","1.42","1.41","","32.70","32.70"
"450","Stop","University & McKinley (SW Corner),3","11:32:44","11:32:53","11:32:05","11:32:05","0:00:39","0:00:48","51.35","1.55","1.53","","19.50","19.50"
"451","Drive through","University & Willis (SW Corner),3","11:33:14","11:33:14","11:32:35","11:32:35","0:00:39","0:00:39","51.48","1.67","1.66","","23.65","23.65"
"452","Drive through","University & Prospect (SW Corner),3","11:33:35","11:33:35","11:33:00","11:33:00","0:00:35","0:00:35","51.59","1.77","1.77","","17.37","17.37"
"453","Drive through","University & New (SW Corner),3","11:34:12","11:34:12","11:33:45","11:33:45","0:00:27","0:00:27","51.82","1.99","2.00","","23.10","23.10"
"454","Drive through","University & Lynn (SW Corner),3","11:34:29","11:34:29","11:34:35","11:34:35","-0:00:06","-0:00:06","51.95","2.12","2.13","","25.93","25.93"
"455","Drive through","University & Elm (SW Corner),3","11:34:40","11:34:40","11:35:25","11:35:25","-0:00:45","-0:00:45","52.03","2.21","2.21","","27.66","27.66"
"456","Stop without doors","","11:34:59","11:36:48","","","","","52.11","","2.29","","","14.49"
"457","Drive through","University & Prairie (SW Corner),3","11:36:53","11:36:53","11:35:55","11:35:55","0:00:58","0:00:58","52.12","2.30","2.30","","2.34","7.16"
"458","Drive through","University & Randolph (SW Corner),3","11:37:35","11:37:35","11:36:55","11:36:55","0:00:40","0:00:40","52.27","2.47","2.45","","13.37","13.37"
"459","Drive through","University & Neil (SW Corner),3","11:37:46","11:37:46","11:37:40","11:37:40","0:00:06","0:00:06","52.35","2.56","2.53","","23.80","23.80"
"460","Stop","Illinois Terminal (Platform A),1","11:38:35","11:42:56","11:40:00","11:40:00","-0:01:25","0:02:56","52.51","2.73","2.69","","12.33","12.33"
"461","Stop with doors","","11:43:26","11:43:33","","","","","52.58","","2.76","","","7.61"
"462","Stop","University & Second (SE Far Side),6","11:45:24","11:45:38","11:41:49","11:41:49","0:03:35","0:03:49","52.93","3.17","3.11","","10.19","11.53"
"463","Drive through","University & Fourth (SW Corner),3","11:46:00","11:46:00","11:42:39","11:42:39","0:03:21","0:03:21","53.09","3.33","3.27","","26.14","26.14"
"464","Stop","University & Sixth (SW Corner),3","11:46:25","11:46:33","11:43:29","11:43:29","0:02:56","0:03:04","53.24","3.49","3.42","","22.02","22.02"
"465","Drive through","Park & Wright (SE Corner),2","11:47:17","11:47:17","11:44:09","11:44:09","0:03:08","0:03:08","53.41","3.65","3.59","","13.63","13.63"
"466","Drive through","Park & Romine (SW Corner),3","11:47:37","11:47:37","11:44:34","11:44:34","0:03:03","0:03:03","53.50","3.73","3.68","","15.78","15.78"
"467","Drive through","Goodwin & Park (SW Corner),3","11:48:08","11:48:08","11:45:09","11:45:09","0:02:59","0:02:59","53.67","3.89","3.85","","19.78","19.78"
"468","Stop without doors","","11:48:21","11:48:32","","","","","53.70","","3.88","","","8.09"
"469","Drive through","University & Harvey (SE Far Side),6","11:48:57","11:48:57","11:45:39","11:45:39","0:03:18","0:03:18","53.83","4.08","4.01","","12.15","19.60"
"470","Stop without doors","","11:49:23","11:50:10","","","","","53.94","","4.12","","","14.55"
"471","Stop","Lincoln & Park (SE Corner),2","11:50:31","11:50:41","11:46:09","11:46:09","0:04:22","0:04:32","54.00","4.27","4.18","","6.55","11.30"
"472","Drive through","Church & Busey (SW Corner),3","11:51:23","11:51:23","11:46:39","11:46:39","0:04:44","0:04:44","54.21","4.47","4.39","","17.69","17.69"
"473","Drive through","Coler & Church (SW Corner),3","11:51:39","11:51:39","11:47:09","11:47:09","0:04:30","0:04:30","54.27","4.53","4.45","","12.87","12.87"
"474","Stop","Church & Orchard (SW Corner),3","11:51:54","11:52:06","11:48:00","11:48:00","0:03:54","0:04:06","54.31","4.60","4.49","","10.89","10.89"
"475","Drive through","Park & Central (SW Corner),3","11:52:51","11:52:51","11:49:04","11:49:04","0:03:47","0:03:47","54.56","4.82","4.74","","19.49","19.49"
"476","Stop","Broadway & Park (SW Corner),3","11:53:17","11:53:40","11:50:08","11:50:08","0:03:09","0:03:32","54.70","5.00","4.88","","20.05","20.05"
"477","Stop without doors","","11:53:51","11:54:10","","","","","54.73","","4.91","","","10.17"
"478","Drive through","Broadway & University (SW Far Side),7","11:54:40","11:54:40","11:50:48","11:50:48","0:03:52","0:03:52","54.82","5.10","5.00","","7.13","10.52"
"479","Drive through","Save A Lot (West Side),1","11:55:18","11:55:18","11:51:18","11:51:18","0:04:00","0:04:00","54.94","5.21","5.12","","11.60","11.60"
"480","Stop","Lincoln Square Garage East,1","11:55:41","11:56:05","11:53:00","11:53:00","0:02:41","0:03:05","55.05","5.37","5.23","","17.12","17.12"
"481","Stop without doors","","11:56:45","11:57:03","","","","","55.20","","5.38","","","13.15"
"482","Stop without doors","","11:57:51","11:57:59","","","","","55.39","","5.57","","","14.59"
"483","Stop","Vine & Water (SE Corner),2","11:58:19","11:58:25","11:54:10","11:54:10","0:04:09","0:04:15","55.45","5.81","5.63","","10.60","9.74"
"484","Drive through","University & Vine (SE Corner),2","11:58:54","11:58:54","11:54:40","11:54:40","0:04:14","0:04:14","55.65","6.00","5.83","","25.46","25.46"
"485","Drive through","University & Maple (SW Corner),3","11:59:22","11:59:22","11:55:00","11:55:00","0:04:22","0:04:22","55.80","6.13","5.98","","18.62","18.62"
"486","Drive through","University & Sycamore (South Side),3","11:59:32","11:59:32","11:55:15","11:55:15","0:04:17","0:04:17","55.90","6.23","6.08","","36.69","36.69"
"487","Drive through","University & Hickory (South Side),3","11:59:50","11:59:50","11:55:45","11:55:45","0:04:05","0:04:05","56.08","6.40","6.26","","35.30","35.30"
"488","Stop","University & Cottage Grove (SW Corner),3","12:00:04","12:00:11","11:56:00","11:56:00","0:04:04","0:04:11","56.12","6.48","6.30","","10.55","10.55"
"489","Drive through","Ambucs Park (South Side),1","12:00:33","12:00:33","11:56:25","11:56:25","0:04:08","0:04:08","56.31","6.67","6.49","","31.93","31.93"
"490","Drive through","University & Lierman (NE Far Side),5","12:01:04","12:01:04","11:56:45","11:56:45","0:04:19","0:04:19","56.49","6.85","6.67","","20.71","20.71"
"491","Drive through","Butzow & Lierman (SE Corner),2","12:01:24","12:01:24","11:57:00","11:57:00","0:04:24","0:04:24","56.58","6.95","6.76","","16.22","16.22"
"492","Trip","Line ORANGE, Block 602","","12:01:24","","11:58:00","","","56.58","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"493","Drive through","Butzow & Lierman (SE Corner),2","12:01:24","12:01:24","11:58:00","11:58:00","0:03:24","0:03:24","56.58","0.00","0.00","","0.00",""
"494","Stop without doors","","12:01:46","12:02:09","","","","","56.66","","0.08","","","12.41"
"495","Drive through","Butzow at Guardian West (NE Corner),1","12:02:31","12:02:31","11:58:30","11:58:30","0:04:01","0:04:01","56.77","0.18","0.20","","10.35","19.12"
"496","Drive through","Guardian Dr. & Butzow (SW Corner),3","12:03:01","12:03:01","11:59:15","11:59:15","0:03:46","0:03:46","56.89","0.32","0.32","","14.69","14.69"
"497","Drive through","U.S. 150 & University (NW Corner),4","12:03:18","12:03:18","11:59:45","11:59:45","0:03:33","0:03:33","56.95","0.38","0.37","","11.19","11.19"
"498","Stop without doors","","12:03:53","12:04:04","","","","","56.95","","0.38","","","0.39"
"499","Drive through","University & Lierman (NE Corner),1","12:04:40","12:04:40","12:00:45","12:00:45","0:03:55","0:03:55","57.27","0.71","0.70","","14.19","31.94"
