"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"186","Drive through","White & First (NE Corner),1","10:16:15","10:16:15","10:17:30","10:17:30","-0:01:15","-0:01:15","34.39","3.70","3.35","","12.71","12.71"
"187","Stop","Illinois Terminal (Platform C),5","10:17:57","10:26:06","10:20:00","10:20:00","-0:02:03","0:06:06","34.65","3.97","3.60","","9.06","9.06"
"188","Drive through","Walnut & Logan (NE Corner),1","10:26:45","10:26:45","10:20:18","10:20:18","0:06:27","0:06:27","34.75","4.10","3.71","","9.81","9.81"
"189","Drive through","Walnut & University (SE Corner),2","10:27:13","10:27:13","10:20:36","10:20:36","0:06:37","0:06:37","34.82","4.17","3.78","","8.31","8.31"
"190","Drive through","Main & Walnut (SE Corner),2","10:27:34","10:27:34","10:21:12","10:21:12","0:06:22","0:06:22","34.93","4.27","3.89","","19.39","19.39"
"191","Stop","Walnut & Washington (SE Corner),2","10:27:57","10:28:09","10:21:50","10:21:50","0:06:07","0:06:19","35.05","4.43","4.01","","19.16","19.16"
"192","Drive through","Walnut & Columbia (SE Corner),2","10:28:32","10:28:32","10:22:23","10:22:23","0:06:09","0:06:09","35.16","4.51","4.11","","15.96","15.96"
"193","Stop without doors","","10:29:01","10:29:25","","","","","35.26","","4.22","","","12.96"
"194","Drive through","Neil & Columbia (NE Corner),1","10:29:33","10:29:33","10:22:59","10:22:59","0:06:34","0:06:34","35.29","4.63","4.25","","7.82","12.59"
"195","Stop","Randolph & Columbia (NE Corner),1","10:29:47","10:30:11","10:23:22","10:23:22","0:06:25","0:06:49","35.34","4.72","4.30","","14.23","14.23"
"196","Drive through","Randolph & Vine (SE Corner),2","10:30:24","10:30:24","10:23:45","10:23:45","0:06:39","0:06:39","35.43","4.79","4.39","","23.58","23.58"
"197","Stop","Randolph & Tremont (East Side),2","10:31:03","10:31:15","10:24:26","10:24:26","0:06:37","0:06:49","35.58","4.96","4.54","","14.17","14.17"
"198","Drive through","Randolph & Eureka (East Side),2","10:31:27","10:31:27","10:24:44","10:24:44","0:06:43","0:06:43","35.66","5.02","4.62","","24.05","24.05"
"199","Stop","Randolph & Beardsley (SE),2","10:31:39","10:31:46","10:25:02","10:25:02","0:06:37","0:06:44","35.70","5.08","4.66","","11.19","11.19"
"200","Drive through","Randolph & Bradley (SE Corner),2","10:32:06","10:32:06","10:25:20","10:25:20","0:06:46","0:06:46","35.77","5.13","4.72","","12.20","12.20"
"201","Stop without doors","","10:32:24","10:32:52","","","","","35.82","","4.78","","","11.19"
"202","Drive through","Bradley & Neil (SW Corner),3","10:32:59","10:32:59","10:25:38","10:25:38","0:07:21","0:07:21","35.85","5.21","4.80","","5.28","11.19"
"203","Drive through","Bradley & Hickory (SW Corner),3","10:33:11","10:33:11","10:25:56","10:25:56","0:07:15","0:07:15","35.92","5.28","4.88","","22.56","22.56"
"204","Drive through","Bradley & Champaign (SW Corner),3","10:33:29","10:33:29","10:26:38","10:26:38","0:06:51","0:06:51","36.05","5.41","5.01","","26.72","26.72"
"205","Drive through","Market & Garwood (SE Corner),2","10:34:06","10:34:06","10:27:16","10:27:16","0:06:50","0:06:50","36.20","5.56","5.16","","14.39","14.39"
"206","Drive through","Market & Roper (NE Far Side),5","10:34:22","10:34:22","10:27:52","10:27:52","0:06:30","0:06:30","36.35","5.70","5.31","","33.00","33.00"
"207","Drive through","Market & Tulip Tree (SE Corner),2","10:34:36","10:34:36","10:28:30","10:28:30","0:06:06","0:06:06","36.49","5.87","5.45","","36.43","36.43"
"208","Stop","Barnes & Noble Books (East Side),2","10:35:06","10:35:18","10:29:36","10:29:36","0:05:30","0:05:42","36.71","6.10","5.66","","25.95","25.95"
"209","Drive through","Market & Marketview (NW Far Side),8","10:35:53","10:35:53","10:30:34","10:30:34","0:05:19","0:05:19","36.87","6.25","5.82","","16.30","16.30"
"210","Stop","Marketview at Marketview Center,2","10:36:16","10:36:26","10:31:02","10:31:02","0:05:14","0:05:24","37.00","6.41","5.96","","21.79","21.79"
"211","Stop without doors","","10:36:39","10:36:48","","","","","37.06","","6.01","","","14.80"
"212","Drive through","Neil & Marketview (NE Corner),1","10:36:55","10:36:55","10:31:22","10:31:22","0:05:33","0:05:33","37.07","6.46","6.03","","8.49","7.67"
"213","Drive through","Neil & Center Dr.,2","10:37:24","10:37:24","10:32:00","10:32:00","0:05:24","0:05:24","37.25","6.62","6.20","","21.53","21.53"
"214","Drive through","Market Place & Convenience Dr. (SW),3","10:37:48","10:37:48","10:32:28","10:32:28","0:05:20","0:05:20","37.39","6.81","6.34","","21.26","21.26"
"215","Drive through","Market Place Southeast (South Side),3","10:38:00","10:38:00","10:32:56","10:32:56","0:05:04","0:05:04","37.48","6.91","6.43","","27.03","27.03"
"216","Drive through","Market Place and Wilbur (SE Corner),2","10:38:09","10:38:09","10:33:16","10:33:16","0:04:53","0:04:53","37.54","6.98","6.50","","25.61","25.61"
"217","Drive through","Market Place North Entrance (East Side),2","10:38:41","10:38:41","10:34:02","10:34:02","0:04:39","0:04:39","37.74","7.16","6.70","","22.30","22.30"
"218","Stop","Market Place (NE Mall Entrance),1","10:39:15","10:40:51","10:35:00","10:35:00","0:04:15","0:05:51","37.87","7.31","6.83","","13.89","13.89"
"219","Drive through","Market Place North Entrance (East Side),2","10:41:42","10:41:42","10:36:00","10:36:00","0:05:42","0:05:42","38.13","7.55","7.08","","18.12","18.12"
"220","Drive through","Market Place West (West Side),4","10:42:50","10:42:50","10:37:20","10:37:20","0:05:30","0:05:30","38.55","7.96","7.51","","22.51","22.51"
"221","Stop without doors","","10:43:22","10:43:49","","","","","38.67","","7.63","","","13.43"
"222","Drive through","Town Center & Neil (NE Corner),1","10:43:56","10:43:56","10:38:10","10:38:10","0:05:46","0:05:46","38.69","8.14","7.65","","7.73","11.51"
"223","Stop","Town Center & Moreland (NE Corner),1","10:44:16","10:44:44","10:38:40","10:38:40","0:05:36","0:06:04","38.79","8.27","7.75","","17.34","17.34"
"224","Stop","Town Center & Menards (NE Corner),1","10:45:07","10:45:13","10:39:10","10:39:10","0:05:57","0:06:03","38.91","8.39","7.87","","18.68","18.68"
"225","Stop","Town Center at Target (NE Corner),1","10:45:40","10:45:54","10:39:50","10:39:50","0:05:50","0:06:04","39.06","8.54","8.01","","19.64","19.64"
"226","Stop without doors","","10:46:17","10:46:53","","","","","39.18","","8.13","","","18.68"
"227","Stop","Town Center at Meijer (North Side),8","10:47:24","10:47:44","10:41:10","10:41:10","0:06:14","0:06:34","39.31","8.81","8.27","","10.29","16.02"
"228","Drive through","Boardwalk & Town Center (NE Corner),1","10:48:03","10:48:03","10:41:50","10:41:50","0:06:13","0:06:13","39.41","8.88","8.36","","17.19","17.19"
"229","Stop","Boardwalk & Meijer Dr. (SE Corner),2","10:48:40","10:49:01","10:42:40","10:42:40","0:06:00","0:06:21","39.64","9.14","8.60","","22.74","22.74"
"230","Drive through","Meijer Dr. at Meijer (South Side),1","10:49:20","10:49:20","10:43:30","10:43:30","0:05:50","0:05:50","39.76","9.24","8.71","","22.49","22.49"
"231","Stop","Champaign Walmart (East Shelter),2","10:50:52","10:50:52","10:45:00","10:45:00","0:05:52","0:05:52","40.08","9.61","9.04","","12.72","12.72"
"232","Trip","Line YELLOW, Block 16","","10:54:35","","10:52:00","","","40.08","","0.00","Pattern: YELLOW 14","","0.00"
"233","Stop","Champaign Walmart (East Shelter),2","10:54:35","10:54:35","10:52:00","10:52:00","0:02:35","0:02:35","40.08","0.00","0.00","","0.00",""
"234","Drive through","Prospect & Interstate (SW Far Side),7","10:55:31","10:55:31","10:53:33","10:53:33","0:01:58","0:01:58","40.29","0.21","0.21","","13.27","13.27"
"235","Stop without doors","","10:55:50","10:56:15","","","","","40.41","","0.33","","","23.20"
"236","Drive through","Meijer Drive & Prospect (NW Corner),4","10:56:20","10:56:20","10:54:06","10:54:06","0:02:14","0:02:14","40.42","0.34","0.34","","9.77","7.61"
"237","Drive through","Prospect at Meijer (NW Corner),4","10:56:41","10:56:41","10:55:12","10:55:12","0:01:29","0:01:29","40.57","0.48","0.49","","24.61","24.61"
"238","Stop without doors","","10:57:01","10:57:16","","","","","40.68","","0.60","","","19.91"
"239","Drive through","Town Center at Target (SW Corner),3","10:57:44","10:57:44","10:56:50","10:56:50","0:00:54","0:00:54","40.84","0.75","0.76","","15.70","21.10"
"240","Drive through","Town Center & Menards (SW Corner),3","10:57:59","10:57:59","10:57:46","10:57:46","0:00:13","0:00:13","40.97","0.89","0.89","","31.17","31.17"
"241","Stop","Town Center & Moreland (SW Corner),3","10:58:15","10:58:28","10:58:42","10:58:42","-0:00:27","-0:00:14","41.06","1.01","0.98","","19.72","19.72"
"242","Stop without doors","","10:58:52","10:59:02","","","","","41.18","","1.10","","","17.90"
"243","Drive through","Market Place West (East Side),2","10:59:45","10:59:45","10:59:48","10:59:48","-0:00:03","-0:00:03","41.42","1.34","1.35","","17.12","20.66"
"244","Stop","Market Place (NE Mall Entrance),1","11:01:15","11:05:23","11:01:00","11:05:00","0:00:15","0:00:23","41.85","1.80","1.77","","16.86","16.86"
"245","Drive through","Market Place Southeast (North Side),4","11:06:16","11:06:16","11:05:50","11:05:50","0:00:26","0:00:26","42.10","2.03","2.02","","17.48","17.48"
"246","Drive through","Market Place & Convenience Dr. (NE),1","11:06:31","11:06:31","11:06:20","11:06:20","0:00:11","0:00:11","42.21","2.13","2.13","","25.21","25.21"
"247","Drive through","Market Place South,1","11:06:48","11:06:48","11:06:40","11:06:40","0:00:08","0:00:08","42.30","2.23","2.22","","19.08","19.08"
"248","Stop without doors","","11:07:12","11:07:30","","","","","42.33","","2.25","","","5.22"
"249","Stop without doors","","11:08:02","11:08:34","","","","","42.50","","2.42","","","18.32"
"250","Stop","Marketview at Marketview Center (SW),6","11:08:53","11:09:10","11:07:50","11:07:50","0:01:03","0:01:20","42.55","2.52","2.47","","7.31","10.60"
"251","Drive through","Market & Marketview (SW Corner),3","11:09:44","11:09:44","11:08:40","11:08:40","0:01:04","0:01:04","42.78","2.72","2.70","","23.82","23.82"
"252","Drive through","Barnes & Noble Books (NW),4","11:09:55","11:09:55","11:09:10","11:09:10","0:00:45","0:00:45","42.86","2.84","2.79","","29.09","29.09"
"253","Drive through","Market & Tulip Tree (West Side Shelter),4","11:10:25","11:10:25","11:10:10","11:10:10","0:00:15","0:00:15","43.16","3.13","3.09","","35.80","35.80"
"254","Stop","Market & Roper (West Side),4","11:10:43","11:10:52","11:11:00","11:11:00","-0:00:17","-0:00:08","43.26","3.25","3.18","","18.89","18.89"
"255","Drive through","Market & Garwood (NW Corner),4","11:11:13","11:11:13","11:11:40","11:11:40","-0:00:27","-0:00:27","43.39","3.38","3.31","","22.69","22.69"
"256","Drive through","Market & Bradley (NW Corner),4","11:11:29","11:11:29","11:12:00","11:12:00","-0:00:31","-0:00:31","43.47","3.46","3.39","","18.46","18.46"
"257","Drive through","Bradley & Champaign (NE Corner),1","11:11:38","11:11:38","11:12:20","11:12:20","-0:00:42","-0:00:42","43.53","3.51","3.45","","21.88","21.88"
"258","Drive through","Bradley & Hickory (NE Corner),1","11:11:54","11:11:54","11:13:00","11:13:00","-0:01:06","-0:01:06","43.66","3.64","3.58","","30.34","30.34"
"259","Stop without doors","","11:12:05","11:12:30","","","","","43.69","","3.61","","","9.56"
"260","Drive through","Randolph & Bradley (NE Corner),1","11:12:53","11:12:53","11:13:50","11:13:50","-0:00:57","-0:00:57","43.82","3.79","3.74","","9.52","19.85"
"261","Stop","State & Beardsley (NW Corner),4","11:13:19","11:14:43","11:14:40","11:14:40","-0:01:21","0:00:03","43.92","3.93","3.85","","14.72","14.72"
"262","Drive through","State & Tremont (NW Corner),4","11:15:02","11:15:02","11:15:20","11:15:20","-0:00:18","-0:00:18","44.07","4.06","3.99","","28.14","28.14"
"263","Drive through","State & Vine (NW Corner),4","11:15:51","11:15:51","11:16:10","11:16:10","-0:00:19","-0:00:19","44.25","4.23","4.18","","13.38","13.38"
"264","Drive through","Randolph & Columbia (SW Corner),3","11:16:26","11:16:26","11:16:50","11:16:50","-0:00:24","-0:00:24","44.40","4.38","4.32","","14.64","14.64"
"265","Stop","Neil & Columbia (SW Corner),3","11:16:39","11:16:55","11:17:10","11:17:10","-0:00:31","-0:00:15","44.44","4.46","4.37","","13.08","13.08"
"266","Stop without doors","","11:17:01","11:17:33","","","","","44.45","","4.37","","","3.36"
"267","Stop","Neil & Washington (NW Corner),4","11:17:54","11:18:05","11:17:30","11:17:30","0:00:24","0:00:35","44.50","4.53","4.43","","3.72","9.49"
"268","Drive through","Neil & Hill (NW Corner),4","11:18:16","11:18:16","11:17:50","11:17:50","0:00:26","0:00:26","44.59","4.60","4.51","","27.05","27.05"
"269","Stop without doors","","11:18:27","11:18:48","","","","","44.63","","4.55","","","12.61"
"270","Drive through","Main & Walnut (SW Corner),3","11:19:17","11:19:17","11:18:40","11:18:40","0:00:37","0:00:37","44.75","4.75","4.68","","9.87","15.97"
"271","Stop","Main & Chestnut (SW Corner),3","11:19:30","11:19:50","11:19:20","11:19:20","0:00:10","0:00:30","44.80","4.83","4.72","","12.39","12.39"
"272","Stop without doors","","11:20:09","11:21:02","","","","","44.87","","4.80","","","14.13"
"273","Stop","Illinois Terminal (Platform C),5","11:21:39","11:22:17","11:20:00","11:20:00","0:01:39","0:02:17","44.97","5.00","4.89","","5.61","9.25"
"274","Drive through","Logan & First (SW Corner),3","11:23:18","11:23:18","11:22:00","11:22:00","0:01:18","0:01:18","45.23","5.26","5.15","","15.44","15.44"
"275","Drive through","White & Second (SE Far Side),3","11:23:31","11:23:31","11:22:30","11:22:30","0:01:01","0:01:01","45.33","5.36","5.25","","28.40","28.40"
"276","Stop without doors","","11:23:54","11:24:24","","","","","45.48","","5.40","","","23.15"
"277","Drive through","White Street Mid-Block (South Side),1","11:24:40","11:24:40","11:24:30","11:24:30","0:00:10","0:00:10","45.57","5.56","5.49","","12.26","19.58"
"278","Stop","Wright & Stoughton (NW Corner),4","11:25:27","11:26:08","11:26:00","11:26:00","-0:00:33","0:00:08","45.77","5.84","5.69","","15.66","15.66"
"279","Stop without doors","","11:26:23","11:26:39","","","","","45.83","","5.75","","","13.58"
"280","Stop","Wright & Healey (NW Corner),4","11:27:02","11:27:18","11:26:30","11:26:30","0:00:32","0:00:48","45.91","5.97","5.83","","9.16","12.65"
"281","Stop without doors","","11:27:39","11:28:04","","","","","45.99","","5.91","","","14.07"
"282","Stop","Transit Plaza (SW Platform),3","11:28:58","11:29:12","11:28:00","11:28:00","0:00:58","0:01:12","46.14","6.21","6.06","","8.17","9.66"
"283","Drive through","Wright & Chalmers (NW Corner),4","11:29:42","11:29:42","11:29:00","11:29:00","0:00:42","0:00:42","46.24","6.29","6.16","","12.01","12.01"
"284","Drive through","Sixth & Armory (NW Corner),4","11:30:40","11:30:40","11:30:00","11:30:00","0:00:40","0:00:40","46.43","6.47","6.35","","11.85","11.85"
"285","Drive through","Sixth & Gregory (NW Corner),4","11:31:20","11:31:20","11:31:00","11:31:00","0:00:20","0:00:20","46.51","6.56","6.43","","7.22","7.22"
"286","Stop","Gregory at Ikenberry Commons (North),2","11:32:06","11:32:23","11:32:00","11:32:00","0:00:06","0:00:23","46.72","6.81","6.64","","16.39","16.39"
"287","Stop","First & Gregory (NE Corner),1","11:32:54","11:33:08","11:32:50","11:32:50","0:00:04","0:00:18","46.91","7.00","6.83","","22.16","22.16"
"288","Drive through","First & Stadium (NW Corner),4","11:33:44","11:33:44","11:33:50","11:33:50","-0:00:06","-0:00:06","47.02","7.10","6.94","","11.00","11.00"
"289","Stop without doors","","11:34:45","11:34:52","","","","","47.32","","7.24","","","17.75"
"290","Drive through","Kirby & Oak (SW Far Side),7","11:36:19","11:36:19","11:35:02","11:35:02","0:01:17","0:01:17","47.56","7.61","7.49","","12.68","10.14"
"291","Stop without doors","","11:37:00","11:37:07","","","","","47.68","","7.60","","","10.21"
"292","Drive through","Lot E-14 (South Shelter),1","11:37:29","11:37:29","11:37:00","11:37:00","0:00:29","0:00:29","47.72","7.78","7.64","","8.03","6.51"
"293","Drive through","First & St. Mary's (NW Corner),4","11:38:16","11:38:16","11:37:44","11:37:44","0:00:32","0:00:32","47.89","7.95","7.81","","13.09","13.09"
"294","Drive through","St. Mary's & Oak (NE Corner),1","11:38:44","11:38:44","11:38:01","11:38:01","0:00:43","0:00:43","48.03","8.10","7.95","","18.38","18.38"
"295","Drive through","St. Mary's & Griffith (NE Corner),1","11:38:55","11:38:55","11:38:28","11:38:28","0:00:27","0:00:27","48.10","8.21","8.03","","23.59","23.59"
"296","Stop without doors","","11:39:18","11:40:19","","","","","48.19","","8.11","","","13.33"
"297","Drive through","Fox & State (NE Corner),1","11:40:36","11:40:36","11:39:22","11:39:22","0:01:14","0:01:14","48.28","8.38","8.20","","6.16","18.56"
"298","Drive through","Fox at Rosecrance (West Side),1","11:41:01","11:41:01","11:40:09","11:40:09","0:00:52","0:00:52","48.47","8.57","8.39","","28.10","28.10"
"299","Drive through","Fox at SURS (West Side),1","11:41:16","11:41:16","11:40:56","11:40:56","0:00:20","0:00:20","48.59","8.69","8.51","","27.00","27.00"
"300","Drive through","Fox & Devonshire (NW Corner),4","11:41:48","11:41:48","11:41:43","11:41:43","0:00:05","0:00:05","48.75","8.85","8.68","","18.95","18.95"
"301","Drive through","Fox at Christie Clinic (NW Corner),4","11:42:01","11:42:01","11:41:58","11:41:58","0:00:03","0:00:03","48.84","8.95","8.76","","23.75","23.75"
"302","Drive through","Fox & Knollwood (NW Corner),4","11:42:29","11:42:29","11:42:30","11:42:30","-0:00:01","-0:00:01","49.00","9.10","8.93","","21.18","21.18"
"303","Drive through","Fox & Windsor (NW Corner),4","11:43:01","11:43:01","11:43:10","11:43:10","-0:00:09","-0:00:09","49.20","9.30","9.12","","21.82","21.82"
"304","Drive through","Lyndhurst & Bedford (NW Corner),4","11:43:14","11:43:14","11:43:38","11:43:38","-0:00:24","-0:00:24","49.28","9.39","9.21","","23.92","23.92"
"305","Drive through","Lyndhurst & Park Ln (NW Corner),4","11:43:44","11:43:44","11:44:16","11:44:16","-0:00:32","-0:00:32","49.42","9.52","9.34","","16.48","16.48"
"306","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","11:44:06","11:44:06","11:44:52","11:44:52","-0:00:46","-0:00:46","49.51","9.64","9.43","","14.04","14.04"
"307","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","11:44:32","11:44:32","11:45:30","11:45:30","-0:00:58","-0:00:58","49.67","9.80","9.59","","22.37","22.37"
"308","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","11:44:57","11:44:57","11:46:16","11:46:16","-0:01:19","-0:01:19","49.77","9.91","9.70","","15.13","15.13"
"309","Drive through","Lyndhurst & Burwash (NW Corner),4","11:45:17","11:45:17","11:46:44","11:46:44","-0:01:27","-0:01:27","49.85","9.99","9.77","","13.65","13.65"
"310","Drive through","Burwash & Woodfield (SW Corner),3","11:45:30","11:45:30","11:47:12","11:47:12","-0:01:42","-0:01:42","49.93","10.07","9.86","","23.41","23.41"
"311","Drive through","Neil & Burwash (SW Corner),3","11:45:47","11:45:47","11:47:42","11:47:42","-0:01:55","-0:01:55","50.00","10.14","9.92","","14.48","14.48"
"312","Stop without doors","","11:47:31","11:53:38","","","","","50.53","","10.45","","","18.24"
"313","Drive through","Curtis Rd. at Winfield Village,1","11:53:47","11:53:47","11:50:40","11:50:40","0:03:07","0:03:07","50.56","10.69","10.49","","4.22","13.92"
"314","Stop","Parkview (South Side),1","11:54:38","11:54:48","11:51:50","11:51:50","0:02:48","0:02:58","50.76","10.93","10.68","","13.95","13.95"
"315","Drive through","First & Lake Park North (NW Corner),4","11:57:15","11:57:15","11:55:00","11:55:00","0:02:15","0:02:15","51.49","11.94","11.41","","17.81","17.81"
"316","Drive through","First & Lake Park South (NW Corner),4","11:57:34","11:57:34","11:55:30","11:55:30","0:02:04","0:02:04","51.73","12.17","11.65","","46.04","46.04"
"317","Drive through","Church & Denton (NE Corner),1","11:58:57","11:58:57","11:56:30","11:56:30","0:02:27","0:02:27","52.53","12.95","12.45","","34.45","34.45"
"318","Drive through","Colbert Park (North Side),2","11:59:21","11:59:21","11:57:00","11:57:00","0:02:21","0:02:21","52.79","13.24","12.72","","40.36","40.36"
"319","Stop with doors","","11:59:34","12:00:22","","","","","52.85","","12.78","","","16.52"
"320","Stop","Savoy Walmart (Dunlap Avenue),1","12:02:02","12:02:02","12:00:00","12:00:00","0:02:02","0:02:02","53.53","14.06","13.45","","16.48","24.39"
"321","Trip","Line YELLOW, Block 16","","12:09:59","","12:05:00","","","53.53","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"322","Stop","Savoy Walmart (Dunlap Avenue),1","12:09:59","12:09:59","12:05:00","12:05:00","0:04:59","0:04:59","53.53","0.00","0.00","","0.00",""
"323","Stop without doors","","12:10:45","12:11:00","","","","","53.81","","0.28","","","21.89"
"324","Stop without doors","","12:11:56","12:12:35","","","","","54.30","","0.77","","","31.32"
"325","Drive through","Colbert Park (South Side),1","12:13:07","12:13:07","12:07:30","12:07:30","0:05:37","0:05:37","54.47","0.89","0.94","","17.89","18.81"
"326","Drive through","Church & Denton (SE Far Side),6","12:13:33","12:13:33","12:08:30","12:08:30","0:05:03","0:05:03","54.75","1.20","1.22","","38.89","38.89"
"327","Drive through","First & Lake Park South (East Side),2","12:14:50","12:14:50","12:09:50","12:09:50","0:05:00","0:05:00","55.52","1.97","1.99","","35.97","35.97"
"328","Drive through","First & Lake Park North (East Side),2","12:15:08","12:15:08","12:10:20","12:10:20","0:04:48","0:04:48","55.73","2.19","2.21","","43.75","43.75"
"329","Stop","The Place at 117 (East Side),2","12:15:44","12:15:50","12:11:00","12:11:00","0:04:44","0:04:50","55.87","2.39","2.34","","13.68","13.68"
"330","Drive through","Parkview (North Side),2","12:17:38","12:17:38","12:12:31","12:12:31","0:05:07","0:05:07","56.28","2.78","2.76","","13.76","13.76"
"331","Drive through","Winfield Village Lot B,1","12:19:15","12:19:15","12:13:52","12:13:52","0:05:23","0:05:23","56.59","3.09","3.06","","11.19","11.19"
"332","Drive through","Winfield Village Lot G,2","12:19:55","12:19:55","12:14:53","12:14:53","0:05:02","0:05:02","56.72","3.27","3.19","","11.92","11.92"
"333","Drive through","Winfield Village Lot M,2","12:20:56","12:20:56","12:15:54","12:15:54","0:05:02","0:05:02","56.91","3.46","3.39","","11.59","11.59"
"334","Stop with doors","","12:21:40","12:22:30","","","","","57.07","","3.54","","","12.61"
"335","Stop","Woodfield & Curtis (NE Far Side),5","12:23:04","12:23:14","12:18:19","12:18:19","0:04:45","0:04:55","57.19","3.77","3.66","","7.64","12.44"
"336","Drive through","Woodfield & Arbor Town (SE Corner),2","12:23:47","12:23:47","12:19:19","12:19:19","0:04:28","0:04:28","57.35","3.91","3.82","","17.70","17.70"
"337","Stop without doors","","12:23:54","12:24:05","","","","","57.36","","3.83","","","6.40"
"338","Drive through","Burwash & Woodfield (NE Corner),1","12:25:00","12:25:00","12:20:21","12:20:21","0:04:39","0:04:39","57.64","4.21","4.11","","14.50","18.43"
"339","Stop","Lyndhurst & Burwash (NE Corner),1","12:25:13","12:25:29","12:20:52","12:20:52","0:04:21","0:04:37","57.70","4.29","4.17","","15.32","15.32"
"340","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","12:25:45","12:25:45","12:21:23","12:21:23","0:04:22","0:04:22","57.78","4.37","4.26","","19.72","19.72"
"341","Stop","Lyndhurst & Arbours Drive (East side),2","12:26:09","12:26:30","12:21:54","12:21:54","0:04:15","0:04:36","57.88","4.49","4.36","","14.73","14.73"
"342","Stop","Lyndhurst & Old Maple Lane (SE Corner),2","12:26:54","12:27:10","12:22:45","12:22:45","0:04:09","0:04:25","58.03","4.63","4.50","","21.82","21.82"
"343","Drive through","Lyndhurst & Park Ln (SE Corner),2","12:27:35","12:27:35","12:23:47","12:23:47","0:03:48","0:03:48","58.16","4.75","4.64","","19.42","19.42"
"344","Drive through","Lyndhurst & Bedford (SE Corner),2","12:27:50","12:27:50","12:24:28","12:24:28","0:03:22","0:03:22","58.28","4.89","4.75","","28.34","28.34"
"345","Drive through","Fox & Windsor (SE Corner),2","12:28:05","12:28:05","12:25:00","12:25:00","0:03:05","0:03:05","58.35","4.97","4.83","","17.60","17.60"
"346","Drive through","Fox & Windsor (NE Far Side),5","12:28:16","12:28:16","12:25:25","12:25:25","0:02:51","0:02:51","58.40","5.02","4.88","","15.66","15.66"
"347","Drive through","Fox & Knollwood (SE Corner),2","12:28:41","12:28:41","12:25:45","12:25:45","0:02:56","0:02:56","58.56","5.17","5.03","","22.64","22.64"
"348","Drive through","Fox at Christie Clinic (SE Corner),2","12:29:04","12:29:04","12:26:15","12:26:15","0:02:49","0:02:49","58.73","5.34","5.21","","27.24","27.24"
"349","Drive through","Fox & Devonshire (SE Corner),2","12:29:23","12:29:23","12:26:35","12:26:35","0:02:48","0:02:48","58.80","5.42","5.28","","13.07","13.07"
"350","Drive through","Fox at Remax (East Side),2","12:29:33","12:29:33","12:26:55","12:26:55","0:02:38","0:02:38","58.86","5.47","5.33","","21.26","21.26"
"351","Drive through","Fox at SURS (East Side),2","12:29:50","12:29:50","12:27:30","12:27:30","0:02:20","0:02:20","58.99","5.59","5.46","","26.32","26.32"
"352","Drive through","Fox at Rosecrance (East Side),2","12:30:05","12:30:05","12:28:05","12:28:05","0:02:00","0:02:00","59.10","5.74","5.57","","27.89","27.89"
"353","Drive through","Fox & State (South Side),3","12:30:27","12:30:27","12:28:50","12:28:50","0:01:37","0:01:37","59.26","5.89","5.74","","26.64","26.64"
"354","Stop without doors","","12:30:40","12:31:38","","","","","59.32","","5.79","","","14.63"
"355","Drive through","St. Mary's & Griffith (SW Corner),3","12:31:59","12:31:59","12:29:40","12:29:40","0:02:19","0:02:19","59.45","6.07","5.92","","7.23","22.59"
"356","Drive through","St. Mary's & Oak (SW Corner),3","12:32:15","12:32:15","12:30:05","12:30:05","0:02:10","0:02:10","59.53","6.17","6.00","","17.76","17.76"
"357","Drive through","First & St. Mary's (NE Far Side),5","12:32:50","12:32:50","12:30:50","12:30:50","0:02:00","0:02:00","59.73","6.35","6.20","","20.78","20.78"
"358","Stop","Lot E-14 (North Shelter),2","12:33:26","12:34:15","12:32:00","12:32:00","0:01:26","0:02:15","59.85","6.51","6.32","","12.18","12.18"
"359","Stop without doors","","12:34:57","12:35:13","","","","","60.04","","6.52","","","16.52"
"360","Drive through","Kirby & Oak (SE Corner),2","12:35:23","12:35:23","12:32:23","12:32:23","0:03:00","0:03:00","60.07","6.71","6.54","","11.52","8.95"
"361","Stop","First & Stadium (SE Corner),2","12:36:57","12:37:14","12:33:40","12:33:40","0:03:17","0:03:34","60.50","7.18","6.97","","16.45","16.45"
"362","Stop","First & Gregory (SE Corner),2","12:37:34","12:37:51","12:34:00","12:34:00","0:03:34","0:03:51","60.59","7.27","7.06","","16.56","16.56"
"363","Stop","Gregory at Ikenberry Commons (South),1","12:38:34","12:39:45","12:35:20","12:35:20","0:03:14","0:04:25","60.81","7.49","7.28","","18.06","18.06"
"364","Stop without doors","","12:39:58","12:40:57","","","","","60.86","","7.33","","","14.29"
"365","Stop","Fourth & Armory (SE Corner),2","12:41:28","12:42:06","12:36:30","12:36:30","0:04:58","0:05:36","60.94","7.64","7.42","","4.80","9.96"
"366","Stop","Armory & Wright (South Side),3","12:43:41","12:44:32","12:39:00","12:39:00","0:04:41","0:05:32","61.20","7.88","7.67","","9.54","9.54"
