"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"179","Drive through","Wright & Healey (East Side),2","8:51:47","8:51:47","8:47:29","8:47:29","0:04:18","0:04:18","31.53","9.07","8.85","","19.39","19.39"
"180","Stop","White & Wright (SE Corner),2","8:52:33","8:52:48","8:48:22","8:48:22","0:04:11","0:04:26","31.70","9.27","9.02","","13.52","13.52"
"181","Stop","White Street Mid-Block (North Side),2","8:53:30","8:53:43","8:51:24","8:51:24","0:02:06","0:02:19","31.92","9.47","9.24","","18.65","18.65"
"182","Stop without doors","","8:53:47","8:53:54","","","","","31.94","","9.26","","","19.02"
"183","Drive through","White & Second (NE Corner),1","8:54:28","8:54:28","8:52:58","8:52:58","0:01:30","0:01:30","32.15","9.70","9.47","","18.75","22.57"
"184","Stop","White & First (NE Corner),1","8:54:43","8:54:53","8:54:13","8:54:13","0:00:30","0:00:40","32.22","9.78","9.54","","15.37","15.37"
"185","Stop","Illinois Terminal (Platform B),2","8:56:02","8:57:10","8:56:00","8:56:00","0:00:02","0:01:10","32.45","10.03","9.77","","12.32","12.32"
"186","Stop with doors","","8:57:34","8:58:21","","","","","32.52","","9.84","","","9.42"
"187","Drive through","Walnut & Logan (NE Corner),1","8:58:37","8:58:37","8:56:24","8:56:24","0:02:13","0:02:13","32.61","10.15","9.93","","6.38","20.56"
"188","Stop without doors","","8:58:47","8:59:33","","","","","32.63","","9.95","","","7.83"
"189","Drive through","Walnut & University (SE Corner),2","8:59:39","8:59:39","8:56:48","8:56:48","0:02:51","0:02:51","32.65","10.23","9.97","","2.35","11.19"
"190","Drive through","Main & Walnut (SE Corner),2","9:00:07","9:00:07","8:57:36","8:57:36","0:02:31","0:02:31","32.75","10.33","10.07","","12.79","12.79"
"191","Drive through","Walnut & Washington (NW Far Side),8","9:00:43","9:00:43","8:58:00","8:58:00","0:02:43","0:02:43","32.95","10.52","10.27","","19.83","19.83"
"192","Drive through","Neil & Washington (NE Corner),1","9:01:08","9:01:08","8:58:48","8:58:48","0:02:20","0:02:20","33.03","10.61","10.35","","12.00","12.00"
"193","Drive through","Neil & Columbia (SE Corner),2","9:01:28","9:01:28","8:59:12","8:59:12","0:02:16","0:02:16","33.10","10.69","10.42","","12.42","12.42"
"194","Drive through","Neil & North (SE Corner),2","9:02:04","9:02:04","9:00:00","9:00:00","0:02:04","0:02:04","33.28","10.85","10.60","","18.02","18.02"
"195","Drive through","Neil & Eureka (SE Corner),2","9:02:21","9:02:21","9:00:24","9:00:24","0:01:57","0:01:57","33.37","10.95","10.69","","19.87","19.87"
"196","Drive through","Neil & Beardsley (SE Corner),2","9:02:32","9:02:32","9:00:48","9:00:48","0:01:44","0:01:44","33.45","11.03","10.76","","24.00","24.00"
"197","Stop without doors","","9:02:45","9:02:58","","","","","33.49","","10.81","","","12.39"
"198","Drive through","Bradley & Neil (SE Corner),2","9:03:05","9:03:05","9:01:12","9:01:12","0:01:53","0:01:53","33.52","11.10","10.84","","7.80","13.75"
"199","Stop","Neil & Garwood (SE Corner),2","9:03:20","9:03:37","9:01:36","9:01:36","0:01:44","0:02:01","33.58","11.20","10.90","","14.92","14.92"
"200","Drive through","Neil & Bellefontaine (SE Corner),2","9:03:51","9:03:51","9:02:00","9:02:00","0:01:51","0:01:51","33.68","11.29","11.00","","25.89","25.89"
"201","Stop","Neil & Edgebrook (SE Corner),2","9:04:08","9:04:16","9:02:24","9:02:24","0:01:44","0:01:52","33.78","11.40","11.10","","21.45","21.45"
"202","Stop without doors","","9:04:43","9:04:50","","","","","33.94","","11.26","","","21.13"
"203","Drive through","Neil & Anthony (SE Corner),2","9:05:31","9:05:31","9:03:12","9:03:12","0:02:19","0:02:19","34.20","11.79","11.52","","19.93","22.54"
"204","Drive through","Neil & Marketview (SE Corner),2","9:05:37","9:05:37","9:03:36","9:03:36","0:02:01","0:02:01","34.25","11.86","11.57","","33.56","33.56"
"205","Drive through","Neil & Center Dr.,1","9:06:12","9:06:12","9:04:00","9:04:00","0:02:12","0:02:12","34.45","12.04","11.77","","20.07","20.07"
"206","Drive through","Market Place & Convenience Dr. (SW),3","9:06:36","9:06:36","9:04:24","9:04:24","0:02:12","0:02:12","34.58","12.21","11.90","","19.86","19.86"
"207","Stop","Market Place Southeast (South Side),3","9:06:54","9:06:58","9:04:48","9:04:48","0:02:06","0:02:10","34.66","12.31","11.97","","15.04","15.04"
"208","Drive through","Market Place and Wilbur (SE Corner),2","9:07:13","9:07:13","9:05:03","9:05:03","0:02:10","0:02:10","34.74","12.38","12.06","","19.54","19.54"
"209","Drive through","Market Place North Entrance (East Side),2","9:07:49","9:07:49","9:05:36","9:05:36","0:02:13","0:02:13","34.94","12.57","12.25","","19.95","19.95"
"210","Stop","Market Place (NE Mall Entrance),1","9:08:21","9:14:42","9:06:00","9:14:00","0:02:21","0:00:42","35.06","12.72","12.38","","14.41","14.41"
"211","Stop with doors","","9:15:15","9:15:17","","","","","35.18","","12.50","","","12.61"
"212","Drive through","Market Place North Entrance (East Side),2","9:15:51","9:15:51","9:14:54","9:14:54","0:00:57","0:00:57","35.32","12.96","12.64","","13.23","14.61"
"213","Drive through","Market Place West (West Side),4","9:17:05","9:17:05","9:15:44","9:15:44","0:01:21","0:01:21","35.75","13.36","13.07","","20.86","20.86"
"214","Drive through","Town Center & Neil (NE Corner),1","9:17:54","9:17:54","9:16:14","9:16:14","0:01:40","0:01:40","35.92","13.55","13.23","","12.42","12.42"
"215","Drive through","Neil & Town Center Apt. (SE Corner),2","9:18:13","9:18:13","9:16:44","9:16:44","0:01:29","0:01:29","36.05","13.71","13.37","","25.67","25.67"
"216","Stop","Neil & Walingford (SE Corner),2","9:18:21","9:19:05","9:16:59","9:16:59","0:01:22","0:02:06","36.07","13.79","13.39","","8.11","8.11"
"217","Drive through","Neil & Twins (SE Corner),2","9:19:21","9:19:21","9:17:14","9:17:14","0:02:07","0:02:07","36.18","13.87","13.50","","24.47","24.47"
"218","Drive through","Neil & Interstate (NW Far Side),8","9:20:09","9:20:09","9:17:51","9:17:51","0:02:18","0:02:18","36.45","14.12","13.77","","20.46","20.46"
"219","Drive through","Toalson & Interstate (NE Corner),1","9:20:25","9:20:25","9:18:28","9:18:28","0:01:57","0:01:57","36.58","14.26","13.90","","29.09","29.09"
"220","Drive through","Interstate Dr. at Walmart,1","9:20:46","9:20:46","9:18:54","9:18:54","0:01:52","0:01:52","36.76","14.44","14.08","","31.00","31.00"
"221","Drive through","Prospect & Interstate (NE Corner),1","9:21:11","9:21:11","9:19:26","9:19:26","0:01:45","0:01:45","36.87","14.56","14.19","","16.11","16.11"
"222","Drive through","Newton & Nobel (SW Corner),3","9:22:09","9:22:09","9:20:00","9:20:00","0:02:09","0:02:09","37.22","14.88","14.54","","21.64","21.64"
"223","Trip","Line RED, Block 205","","9:22:10","","9:20:00","","","37.22","","0.00","Pattern: RED 13","","0.00"
"224","Drive through","Newton & Nobel (SW Corner),3","9:22:10","9:22:10","9:20:00","9:20:00","0:02:10","0:02:10","37.22","0.00","0.00","","0.00",""
"225","Stop","Newton & Leggett (SW Corner),3","9:22:32","9:23:08","9:20:50","9:20:50","0:01:42","0:02:18","37.33","0.18","0.11","","17.09","17.09"
"226","Stop","Bardeen & Toalson (SW Corner),3","9:23:42","9:23:45","9:22:29","9:22:29","0:01:13","0:01:16","37.43","0.29","0.22","","11.45","11.45"
"227","Drive through","Toalson & Interstate (NW Corner),4","9:24:30","9:24:30","9:23:18","9:23:18","0:01:12","0:01:12","37.65","0.50","0.44","","17.55","17.55"
"228","Drive through","Neil & Interstate (SW Corner),3","9:25:13","9:25:13","9:24:08","9:24:08","0:01:05","0:01:05","37.88","0.70","0.66","","18.58","18.58"
"229","Drive through","Neil & Twins (NW Corner),4","9:25:33","9:25:33","9:24:57","9:24:57","0:00:36","0:00:36","38.04","0.92","0.83","","30.09","30.09"
"230","Drive through","Neil & Walingford (NW Corner),4","9:25:40","9:25:40","9:25:47","9:25:47","-0:00:07","-0:00:07","38.11","1.00","0.90","","37.07","37.07"
"231","Drive through","Neil & Town Center Apt. (NW Corner),4","9:25:48","9:25:48","9:26:36","9:26:36","-0:00:48","-0:00:48","38.19","1.07","0.97","","33.56","33.56"
"232","Stop without doors","","9:26:10","9:26:41","","","","","38.31","","1.09","","","19.73"
"233","Stop without doors","","9:27:39","9:28:16","","","","","38.69","","1.47","","","23.69"
"234","Drive through","Neil & Marketview (NW Corner),4","9:28:27","9:28:27","9:27:59","9:27:59","0:00:28","0:00:28","38.74","1.60","1.52","","12.46","15.66"
"235","Drive through","Neil & Anthony (NW Corner),4","9:28:33","9:28:33","9:29:48","9:29:48","-0:01:15","-0:01:15","38.78","1.67","1.56","","24.61","24.61"
"236","Stop","Public Health District (North Side),2","9:29:55","9:31:02","9:30:48","9:30:48","-0:00:53","0:00:14","39.20","2.13","1.98","","18.42","18.42"
"237","Stop","Neil & Edgebrook (NW Corner),4","9:32:38","9:32:53","9:31:37","9:31:37","0:01:01","0:01:16","39.44","2.40","2.22","","8.86","8.86"
"238","Drive through","Neil & Arcadia (NW Corner),4","9:33:15","9:33:15","9:32:27","9:32:27","0:00:48","0:00:48","39.55","2.50","2.34","","19.22","19.22"
"239","Drive through","Neil & Garwood (NW Corner),4","9:33:31","9:33:31","9:33:16","9:33:16","0:00:15","0:00:15","39.65","2.60","2.44","","22.65","22.65"
"240","Stop","Neil & Beardsley (NW Corner),4","9:33:51","9:34:01","9:34:05","9:34:05","-0:00:14","-0:00:04","39.76","2.73","2.54","","18.35","18.35"
"241","Drive through","Neil & Eureka (NW Corner),4","9:34:22","9:34:22","9:34:54","9:34:54","-0:00:32","-0:00:32","39.88","2.84","2.66","","21.52","21.52"
"242","Stop","Neil & North (NW Corner),4","9:34:44","9:34:51","9:35:43","9:35:43","-0:00:59","-0:00:52","39.97","2.93","2.75","","13.83","13.83"
"243","Stop without doors","","9:35:45","9:36:18","","","","","40.12","","2.91","","","10.49"
"244","Drive through","Neil & Columbia (NW Corner),4","9:36:26","9:36:26","9:37:21","9:37:21","-0:00:55","-0:00:55","40.14","3.09","2.92","","6.50","6.44"
"245","Drive through","Neil & Washington (NW Corner),4","9:36:44","9:36:44","9:38:10","9:38:10","-0:01:26","-0:01:26","40.21","3.16","2.99","","13.80","13.80"
"246","Drive through","Neil & Hill (NW Corner),4","9:36:59","9:36:59","9:39:00","9:39:00","-0:02:01","-0:02:01","40.27","3.23","3.05","","15.22","15.22"
"247","Stop without doors","","9:37:45","9:38:24","","","","","40.41","","3.19","","","10.99"
"248","Drive through","Main & Walnut (SW Corner),3","9:38:35","9:38:35","9:40:10","9:40:10","-0:01:35","-0:01:35","40.43","3.38","3.22","","6.20","8.14"
"249","Drive through","Main & Chestnut (SW Corner),3","9:39:16","9:39:16","9:41:00","9:41:00","-0:01:44","-0:01:44","40.50","3.46","3.29","","6.17","6.17"
"250","Stop without doors","","9:39:42","9:40:34","","","","","40.56","","3.34","","","7.66"
"251","Stop","Illinois Terminal (Platform A),1","9:41:14","9:43:15","9:43:00","9:43:00","-0:01:46","0:00:15","40.60","3.58","3.38","","2.83","3.36"
"252","Stop with doors","","9:43:40","9:43:41","","","","","40.69","","3.47","","","12.98"
"253","Stop","Logan & First (SW Corner),3","9:44:39","9:44:45","9:44:36","9:44:36","0:00:03","0:00:09","40.90","3.89","3.68","","12.79","12.93"
"254","Stop","White & Second (SE Far Side),3","9:45:12","9:45:27","9:45:22","9:45:22","-0:00:10","0:00:05","41.02","4.00","3.80","","16.33","16.33"
"255","Stop","White Street Mid-Block (South Side),1","9:46:21","9:46:49","9:46:48","9:46:48","-0:00:27","0:00:01","41.21","4.20","3.99","","12.60","12.60"
"256","Stop","Wright & Stoughton (NW Corner),4","9:47:48","9:48:03","9:47:33","9:47:33","0:00:15","0:00:30","41.46","4.47","4.25","","15.63","15.63"
"257","Stop without doors","","9:48:18","9:48:58","","","","","41.52","","4.31","","","14.17"
"258","Stop","Wright & Healey (NW Corner),4","9:49:23","9:49:43","9:49:32","9:49:32","-0:00:09","0:00:11","41.60","4.61","4.39","","6.27","11.55"
"259","Stop without doors","","9:50:04","9:50:22","","","","","41.68","","4.46","","","13.43"
"260","Stop","Illini Union (South Side Shelter),1","9:51:13","9:51:48","9:50:00","9:50:00","0:01:13","0:01:48","41.80","4.81","4.58","","7.91","8.43"
"261","Stop","Green & Goodwin (SW Far Side),7","9:52:16","9:52:26","9:50:54","9:50:54","0:01:22","0:01:32","42.01","5.00","4.79","","26.61","26.61"
"262","Stop","Chemical & Life Sciences,1","9:53:08","9:53:25","9:51:21","9:51:21","0:01:47","0:02:04","42.13","5.13","4.91","","10.28","10.28"
"263","Stop","Goodwin & Nevada (NW Corner),4","9:54:01","9:54:14","9:51:48","9:51:48","0:02:13","0:02:26","42.24","5.26","5.03","","11.56","11.56"
"264","Stop","Nevada & Gregory Pl. (SW Corner),3","9:55:02","9:55:16","9:52:16","9:52:16","0:02:46","0:03:00","42.36","5.39","5.15","","9.19","9.19"
"265","Drive through","Nevada & Lincoln (SW Corner),3","9:55:37","9:55:37","9:52:43","9:52:43","0:02:54","0:02:54","42.48","5.49","5.27","","20.35","20.35"
"266","Stop without doors","","9:55:43","9:56:14","","","","","42.49","","5.27","","","3.36"
"267","Drive through","LAR (West Side),1","9:57:08","9:57:08","9:53:10","9:53:10","0:03:58","0:03:58","42.67","5.65","5.45","","7.35","12.02"
"268","Drive through","Lincoln & Pennsylvania (SE Far Side),6","9:58:06","9:58:06","9:53:37","9:53:37","0:04:29","0:04:29","42.92","5.91","5.70","","15.51","15.51"
"269","Drive through","Penn & Orchard (SW Corner),3","9:58:33","9:58:33","9:54:31","9:54:31","0:04:02","0:04:02","43.15","6.13","5.93","","30.33","30.33"
"270","Drive through","Penn & Carle (SW Corner),3","9:58:46","9:58:46","9:54:58","9:54:58","0:03:48","0:03:48","43.26","6.26","6.04","","31.32","31.32"
"271","Drive through","Pennsylvania & Race (SW Corner),3","9:59:13","9:59:13","9:55:25","9:55:25","0:03:48","0:03:48","43.38","6.38","6.16","","16.08","16.08"
"272","Drive through","Florida & Florida Dr. (SW Corner),3","9:59:53","9:59:53","9:56:47","9:56:47","0:03:06","0:03:06","43.58","6.60","6.36","","17.73","17.73"
"273","Drive through","Florida & Pleasant (SW Corner),3","10:00:07","10:00:07","9:57:42","9:57:42","0:02:25","0:02:25","43.68","6.71","6.47","","27.33","27.33"
"274","Drive through","Florida & Vine (SW Corner),3","10:00:26","10:00:26","9:58:09","9:58:09","0:02:17","0:02:17","43.76","6.80","6.54","","14.25","14.25"
"275","Drive through","Florida & Maple (South Side),3","10:00:48","10:00:48","9:59:04","9:59:04","0:01:44","0:01:44","43.91","6.94","6.70","","25.42","25.42"
"276","Drive through","Florida & Anderson (SW Corner),3","10:01:13","10:01:13","10:00:00","10:00:00","0:01:13","0:01:13","44.01","7.05","6.80","","14.50","14.50"
"277","Drive through","Anderson & Burkwood (NW Corner),4","10:01:32","10:01:32","10:00:43","10:00:43","0:00:49","0:00:49","44.15","7.18","6.93","","25.08","25.08"
"278","Drive through","Anderson & Colorado (NW Corner),4","10:02:00","10:02:00","10:01:23","10:01:23","0:00:37","0:00:37","44.29","7.32","7.07","","17.90","17.90"
"279","Stop","Anderson & Harding (NW Corner),4","10:02:12","10:02:21","10:01:43","10:01:43","0:00:29","0:00:38","44.32","7.39","7.11","","11.56","11.56"
"280","Drive through","Anderson & Silver (NW Corner),4","10:02:48","10:02:48","10:02:17","10:02:17","0:00:31","0:00:31","44.50","7.55","7.28","","23.37","23.37"
"281","Drive through","Anderson & Mumford (NW Corner),4","10:02:57","10:02:57","10:02:34","10:02:34","0:00:23","0:00:23","44.54","7.60","7.33","","17.65","17.65"
"282","Drive through","McHenry & Anderson (NW Corner),4","10:03:47","10:03:47","10:03:08","10:03:08","0:00:39","0:00:39","44.76","7.80","7.55","","15.71","15.71"
"283","Drive through","McHenry & Lynn (SW Corner),3","10:04:00","10:04:00","10:03:21","10:03:21","0:00:39","0:00:39","44.85","7.90","7.63","","24.61","24.61"
"284","Drive through","McHenry & Lynn - East (SW Corner),3","10:04:05","10:04:05","10:03:34","10:03:34","0:00:31","0:00:31","44.89","7.95","7.67","","27.74","27.74"
"285","Drive through","McHenry & Pond (SW Corner),3","10:04:27","10:04:27","10:04:00","10:04:00","0:00:27","0:00:27","45.08","8.12","7.86","","30.81","30.81"
"286","Drive through","McHenry & Philo (SW Corner),3","10:05:01","10:05:01","10:04:46","10:04:46","0:00:15","0:00:15","45.23","8.28","8.02","","16.52","16.52"
"287","Stop","Urbana Meijer (South Side),1","10:05:34","10:05:47","10:05:00","10:05:00","0:00:34","0:00:47","45.38","8.46","8.17","","16.41","16.41"
"288","Drive through","Amber & Myra Ridge (SW Corner),3","10:06:11","10:06:11","10:05:30","10:05:30","0:00:41","0:00:41","45.53","8.58","8.31","","21.44","21.44"
"289","Stop with doors","","10:06:42","10:06:52","","","","","45.70","","8.48","","","19.63"
"290","Drive through","Windsor & Myra Ridge (NW),9","10:07:24","10:07:24","10:06:00","10:06:00","0:01:24","0:01:24","45.80","8.83","8.58","","13.27","11.26"
"291","Drive through","Philo & Windsor (NE),1","10:07:57","10:07:57","10:06:36","10:06:36","0:01:21","0:01:21","45.95","9.08","8.73","","16.68","16.68"
"292","Drive through","Philo & Scovill (SE Corner),2","10:08:35","10:08:35","10:07:12","10:07:12","0:01:23","0:01:23","46.16","9.27","8.94","","19.84","19.84"
"293","Drive through","Amber & Philo (SE Corner),2","10:08:42","10:08:42","10:07:43","10:07:43","0:00:59","0:00:59","46.21","9.33","8.99","","26.53","26.53"
"294","Drive through","Philo & Mumford (SE Corner),2","10:09:16","10:09:16","10:08:43","10:08:43","0:00:33","0:00:33","46.48","9.58","9.26","","28.62","28.62"
"295","Stop","Silver & Vawter (NE Corner),1","10:09:46","10:10:50","10:09:15","10:09:15","0:00:31","0:01:35","46.57","9.73","9.36","","11.26","11.26"
"296","Drive through","Silver & Fletcher (NE Corner),1","10:10:57","10:10:57","10:10:19","10:10:19","0:00:38","0:00:38","46.63","9.77","9.41","","28.13","28.13"
"297","Drive through","Silver & Cottage Grove (NE Corner),1","10:11:28","10:11:28","10:10:51","10:10:51","0:00:37","0:00:37","46.78","9.90","9.56","","17.25","17.25"
"298","Drive through","Cottage Grove & Brighton (SE Corner),2","10:11:53","10:11:53","10:11:53","10:11:53","0:00:00","0:00:00","46.90","10.03","9.68","","17.54","17.54"
"299","Drive through","Cottage Grove & Harding (SE Corner),2","10:12:02","10:12:02","10:12:24","10:12:24","-0:00:22","-0:00:22","46.95","10.08","9.74","","21.13","21.13"
"300","Drive through","Cottage Grove & Colorado (SE Corner),2","10:12:17","10:12:17","10:12:55","10:12:55","-0:00:38","-0:00:38","47.00","10.14","9.78","","11.94","11.94"
"301","Stop","Colorado at Steer Place (South Side),1","10:12:36","10:13:07","10:13:26","10:13:26","-0:00:50","-0:00:19","47.06","10.20","9.84","","11.07","11.07"
"302","Drive through","Philo & Colorado (NE Far Side),5","10:13:49","10:13:49","10:13:58","10:13:58","-0:00:09","-0:00:09","47.26","10.39","10.04","","17.05","17.05"
"303","Drive through","Sunnycrest (East Side),2","10:14:05","10:14:05","10:14:30","10:14:30","-0:00:25","-0:00:25","47.37","10.48","10.15","","24.05","24.05"
"304","Stop with doors","","10:14:11","10:14:23","","","","","47.38","","10.16","","","5.97"
"305","Drive through","Florida & Philo (SE Corner),2","10:14:45","10:14:45","10:15:00","10:15:00","-0:00:15","-0:00:15","47.47","10.60","10.25","","9.46","15.56"
"306","Drive through","Philo & Pennsylvania (East Side),2","10:14:53","10:14:53","10:15:15","10:15:15","-0:00:22","-0:00:22","47.53","10.66","10.32","","28.53","28.53"
"307","Drive through","Philo & Laurel (East Side),2","10:15:04","10:15:04","10:15:45","10:15:45","-0:00:41","-0:00:41","47.64","10.76","10.42","","33.56","33.56"
"308","Drive through","Fairlawn & Eastern (NE Corner),1","10:15:44","10:15:44","10:16:31","10:16:31","-0:00:47","-0:00:47","47.81","10.93","10.59","","15.44","15.44"
"309","Drive through","Fairlawn & Patton (NE Corner),1","10:15:54","10:15:54","10:16:48","10:16:48","-0:00:54","-0:00:54","47.90","11.03","10.68","","32.66","32.66"
"310","Drive through","Fairlawn & Cottage Grove (NE Corner),1","10:16:17","10:16:17","10:17:22","10:17:22","-0:01:05","-0:01:05","48.01","11.13","10.79","","16.73","16.73"
"311","Drive through","Cottage Grove & Eastern (SE Corner),2","10:16:38","10:16:38","10:17:54","10:17:54","-0:01:16","-0:01:16","48.15","11.27","10.93","","24.61","24.61"
"312","Stop","Cottage Grove & Washington (SE Corner),2","10:16:52","10:16:58","10:18:09","10:18:09","-0:01:17","-0:01:11","48.20","11.37","10.98","","12.63","12.63"
"313","Stop","Cottage Grove & Oregon (SE Corner),2","10:17:40","10:17:48","10:18:39","10:18:39","-0:00:59","-0:00:51","48.34","11.52","11.12","","12.25","12.25"
"314","Drive through","Cottage Grove & Illinois (SE Corner),2","10:18:03","10:18:03","10:19:07","10:19:07","-0:01:04","-0:01:04","48.48","11.63","11.26","","32.81","32.81"
"315","Drive through","Cottage Grove & Green (SE Corner),2","10:18:28","10:18:28","10:19:20","10:19:20","-0:00:52","-0:00:52","48.59","11.74","11.37","","15.48","15.48"
"316","Drive through","Green & Lynn (NE Corner),1","10:18:42","10:18:42","10:19:52","10:19:52","-0:01:10","-0:01:10","48.70","11.84","11.48","","28.61","28.61"
"317","Drive through","Green & Anderson (North Side),1","10:18:55","10:18:55","10:20:24","10:20:24","-0:01:29","-0:01:29","48.81","11.96","11.60","","32.53","32.53"
"318","Drive through","Green & Maple (NE Corner),1","10:19:09","10:19:09","10:20:56","10:20:56","-0:01:47","-0:01:47","48.95","12.10","11.74","","35.48","35.48"
"319","Drive through","Vine & Green (NE Corner),1","10:19:27","10:19:27","10:21:28","10:21:28","-0:02:01","-0:02:01","49.04","12.22","11.82","","17.78","17.78"
"320","Stop without doors","","10:19:48","10:19:58","","","","","49.14","","11.92","","","16.73"
"321","Stop","Lincoln Square Garage East,1","10:21:04","10:21:04","10:22:00","10:22:00","-0:00:56","-0:00:56","49.31","12.52","12.09","","9.83","9.12"
"322","Trip","Line RED, Block 205","","10:23:45","","10:22:00","","","49.31","","0.00","Pattern: RED 1","","0.00"
"323","Stop","Lincoln Square Garage East,1","10:23:45","10:23:45","10:22:00","10:22:00","0:01:45","0:01:45","49.31","0.00","0.00","","0.00",""
"324","Drive through","Vine & Green (SE Far Side),6","10:24:34","10:24:34","10:22:48","10:22:48","0:01:46","0:01:46","49.55","0.24","0.25","","17.76","17.76"
"325","Drive through","Green & Maple (SW Corner),3","10:24:45","10:24:45","10:23:20","10:23:20","0:01:25","0:01:25","49.63","0.33","0.33","","27.05","27.05"
"326","Drive through","Green & Anderson (SW Corner),3","10:25:00","10:25:00","10:23:52","10:23:52","0:01:08","0:01:08","49.76","0.45","0.46","","31.17","31.17"
"327","Drive through","Green & Lynn (SW Corner),3","10:25:15","10:25:15","10:24:24","10:24:24","0:00:51","0:00:51","49.89","0.58","0.59","","31.32","31.32"
"328","Stop","Cottage Grove & Green (SW Corner),3","10:25:32","10:25:36","10:24:56","10:24:56","0:00:36","0:00:40","49.97","0.69","0.67","","16.98","16.98"
"329","Drive through","Cottage Grove & Illinois (NW Corner),4","10:25:54","10:25:54","10:25:12","10:25:12","0:00:42","0:00:42","50.09","0.79","0.79","","23.24","23.24"
"330","Stop","Cottage Grove & Oregon (NW Corner),4","10:26:11","10:26:26","10:25:44","10:25:44","0:00:27","0:00:42","50.19","0.90","0.89","","22.51","22.51"
"331","Stop","Cottage Grove & Washington (NW Corner),4","10:26:54","10:27:03","10:26:00","10:26:00","0:00:54","0:01:03","50.33","1.05","1.03","","17.10","17.10"
"332","Drive through","Cottage Grove & Eastern (NW Corner),4","10:27:22","10:27:22","10:26:15","10:26:15","0:01:07","0:01:07","50.45","1.15","1.15","","23.08","23.08"
"333","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","10:27:47","10:27:47","10:26:45","10:26:45","0:01:02","0:01:02","50.61","1.30","1.31","","23.27","23.27"
"334","Drive through","Fairlawn & Patton (South Side),3","10:27:57","10:27:57","10:27:15","10:27:15","0:00:42","0:00:42","50.69","1.38","1.39","","28.41","28.41"
"335","Drive through","Fairlawn & Eastern (South Side),3","10:28:08","10:28:08","10:27:30","10:27:30","0:00:38","0:00:38","50.77","1.47","1.47","","27.46","27.46"
"336","Stop with doors","","10:28:18","10:28:19","","","","","50.79","","1.49","","","8.06"
"337","Drive through","Philo & Laurel (NW Corner),4","10:28:43","10:28:43","10:28:15","10:28:15","0:00:28","0:00:28","50.94","1.63","1.64","","17.77","22.56"
"338","Drive through","Philo & Pennsylvania (NW Corner),4","10:28:54","10:28:54","10:28:45","10:28:45","0:00:09","0:00:09","51.02","1.74","1.72","","24.20","24.20"
"339","Stop","Florida & Philo (NW Corner),4","10:29:05","10:29:13","10:29:00","10:29:00","0:00:05","0:00:13","51.05","1.79","1.75","","11.19","11.19"
"340","Drive through","Sunnycrest (West Side),1","10:29:36","10:29:36","10:29:35","10:29:35","0:00:01","0:00:01","51.20","1.92","1.90","","23.35","23.35"
"341","Stop","Philo & Colorado (NW Corner),4","10:29:56","10:30:13","10:30:11","10:30:11","-0:00:15","0:00:02","51.30","2.05","2.00","","18.35","18.35"
"342","Stop","Philo & Harding (NW Corner),4","10:30:39","10:30:52","10:30:47","10:30:47","-0:00:08","0:00:05","51.41","2.12","2.11","","14.37","14.37"
"343","Stop","Steer Place (North Side),2","10:31:17","10:31:41","10:31:23","10:31:23","-0:00:06","0:00:18","51.51","2.27","2.21","","14.86","14.86"
"344","Drive through","Cottage Grove & Harding (NE Corner),1","10:32:04","10:32:04","10:31:59","10:31:59","0:00:05","0:00:05","51.59","2.34","2.29","","12.65","12.65"
"345","Drive through","Cottage Grove & Brighton (NW Corner),4","10:32:16","10:32:16","10:32:35","10:32:35","-0:00:19","-0:00:19","51.66","2.41","2.36","","21.63","21.63"
"346","Drive through","Cottage Grove & Mitchem (NW Corner),4","10:32:23","10:32:23","10:33:10","10:33:10","-0:00:47","-0:00:47","51.72","2.46","2.42","","26.85","26.85"
"347","Drive through","Silver & Cottage Grove (NW Corner),4","10:32:41","10:32:41","10:33:45","10:33:45","-0:01:04","-0:01:04","51.78","2.52","2.48","","12.18","12.18"
"348","Drive through","Silver & Fletcher (SW Corner),3","10:33:07","10:33:07","10:34:20","10:34:20","-0:01:13","-0:01:13","51.92","2.66","2.62","","20.14","20.14"
"349","Stop without doors","","10:33:17","10:35:21","","","","","51.95","","2.65","","","11.19"
"350","Drive through","Silver & Vawter (SW Corner),3","10:35:29","10:35:29","10:34:55","10:34:55","0:00:34","0:00:34","51.98","2.73","2.68","","1.58","13.99"
"351","Stop","Philo & Silver (SW Corner),3","10:35:43","10:35:51","10:35:30","10:35:30","0:00:13","0:00:21","52.02","2.79","2.72","","8.63","8.63"
"352","Drive through","Philo & Mumford (NW Corner),4","10:36:02","10:36:02","10:36:05","10:36:05","-0:00:03","-0:00:03","52.10","2.85","2.80","","26.24","26.24"
"353","Drive through","Philo & Scovill (NW Corner),4","10:36:57","10:36:57","10:36:58","10:36:58","-0:00:01","-0:00:01","52.44","3.17","3.14","","22.62","22.62"
"354","Stop without doors","","10:37:17","10:37:51","","","","","52.53","","3.23","","","15.44"
"355","Drive through","Philo & Windsor (SE Far Side),6","10:38:08","10:38:08","10:37:15","10:37:15","0:00:53","0:00:53","52.62","3.36","3.32","","9.11","19.87"
