"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"177","Stop","Pennsylvania & Race (SE Corner),2","8:17:37","8:18:02","8:15:24","8:15:24","0:02:13","0:02:38","25.04","7.28","7.09","","14.76","14.76"
"178","Stop","Penn & Carle (NE Corner),1","8:18:32","8:18:47","8:16:00","8:16:00","0:02:32","0:02:47","25.16","7.41","7.21","","14.84","14.84"
"179","Drive through","Penn & Orchard (NE Corner),1","8:19:09","8:19:09","8:16:36","8:16:36","0:02:33","0:02:33","25.31","7.53","7.36","","23.39","23.39"
"180","Stop","Lincoln & Pennsylvania (NE Corner),1","8:19:49","8:20:44","8:17:48","8:17:48","0:02:01","0:02:56","25.53","7.79","7.58","","20.42","20.42"
"181","Stop","LAR (East Side),2","8:21:26","8:21:46","8:18:24","8:18:24","0:03:02","0:03:22","25.78","8.03","7.83","","20.99","20.99"
"182","Stop","Nevada & Lincoln (NW Far Side),8","8:22:23","8:22:41","8:19:00","8:19:00","0:03:23","0:03:41","25.92","8.18","7.97","","13.97","13.97"
"183","Stop","Nevada & Gregory Pl. (NE Corner),1","8:23:02","8:23:22","8:19:36","8:19:36","0:03:26","0:03:46","26.01","8.28","8.06","","15.45","15.45"
"184","Stop","Goodwin & Nevada (NE Corner),1","8:23:52","8:24:27","8:20:12","8:20:12","0:03:40","0:04:15","26.13","8.40","8.18","","14.55","14.55"
"185","Stop","Krannert Center (East Side Shelter),2","8:25:12","8:25:33","8:20:48","8:20:48","0:04:24","0:04:45","26.29","8.55","8.34","","12.73","12.73"
"186","Stop without doors","","8:26:10","8:27:21","","","","","26.44","","8.49","","","14.21"
"187","Stop","Green & Goodwin (NW Far Side),8","8:27:40","8:28:08","8:21:24","8:21:24","0:06:16","0:06:44","26.50","8.76","8.55","","5.87","11.54"
"188","Stop","Illini Union (North Side Shelter),2","8:28:45","8:29:57","8:22:00","8:22:00","0:06:45","0:07:57","26.66","8.91","8.71","","15.97","15.97"
"189","Drive through","Wright & Healey (East Side),2","8:30:18","8:30:18","8:23:29","8:23:29","0:06:49","0:06:49","26.79","9.07","8.84","","21.84","21.84"
"190","Stop","White & Wright (SE Corner),2","8:30:55","8:31:32","8:24:22","8:24:22","0:06:33","0:07:10","26.96","9.27","9.01","","16.81","16.81"
"191","Stop","White Street Mid-Block (North Side),2","8:32:19","8:32:36","8:27:44","8:27:44","0:04:35","0:04:52","27.18","9.47","9.23","","16.57","16.57"
"192","Drive through","White & Second (NE Corner),1","8:33:10","8:33:10","8:29:20","8:29:20","0:03:50","0:03:50","27.41","9.70","9.47","","24.94","24.94"
"193","Drive through","White & First (NE Corner),1","8:33:31","8:33:31","8:30:13","8:30:13","0:03:18","0:03:18","27.49","9.78","9.54","","13.53","13.53"
"194","Stop","Illinois Terminal (Platform B),2","8:34:51","8:36:16","8:32:00","8:32:00","0:02:51","0:04:16","27.75","10.03","9.81","","11.75","11.75"
"195","Drive through","Walnut & Logan (NE Corner),1","8:37:25","8:37:25","8:32:24","8:32:24","0:05:01","0:05:01","27.85","10.15","9.90","","4.96","4.96"
"196","Stop without doors","","8:37:34","8:38:14","","","","","27.87","","9.92","","","7.21"
"197","Stop","Walnut & University (SE Corner),2","8:38:27","8:39:30","8:32:48","8:32:48","0:05:39","0:06:42","27.89","10.23","9.94","","2.42","6.54"
"198","Drive through","Main & Walnut (SE Corner),2","8:40:04","8:40:04","8:33:36","8:33:36","0:06:28","0:06:28","28.01","10.33","10.06","","12.90","12.90"
"199","Drive through","Walnut & Washington (NW Far Side),8","8:40:43","8:40:43","8:34:00","8:34:00","0:06:43","0:06:43","28.22","10.52","10.27","","18.65","18.65"
"200","Drive through","Neil & Washington (NE Corner),1","8:41:07","8:41:07","8:34:48","8:34:48","0:06:19","0:06:19","28.30","10.61","10.35","","12.49","12.49"
"201","Stop","Neil & Columbia (SE Corner),2","8:41:20","8:41:36","8:35:12","8:35:12","0:06:08","0:06:24","28.34","10.69","10.39","","10.85","10.85"
"202","Drive through","Neil & North (SE Corner),2","8:42:16","8:42:16","8:36:00","8:36:00","0:06:16","0:06:16","28.52","10.85","10.57","","16.50","16.50"
"203","Drive through","Neil & Eureka (SE Corner),2","8:42:31","8:42:31","8:36:24","8:36:24","0:06:07","0:06:07","28.62","10.95","10.67","","24.46","24.46"
"204","Stop","Neil & Beardsley (SE Corner),2","8:42:46","8:43:01","8:36:48","8:36:48","0:05:58","0:06:13","28.68","11.03","10.73","","13.72","13.72"
"205","Drive through","Bradley & Neil (SE Corner),2","8:43:15","8:43:15","8:37:12","8:37:12","0:06:03","0:06:03","28.77","11.10","10.82","","22.85","22.85"
"206","Drive through","Neil & Garwood (SE Corner),2","8:43:28","8:43:28","8:37:36","8:37:36","0:05:52","0:05:52","28.87","11.20","10.92","","27.36","27.36"
"207","Drive through","Neil & Bellefontaine (SE Corner),2","8:43:40","8:43:40","8:38:00","8:38:00","0:05:40","0:05:40","28.96","11.29","11.01","","28.34","28.34"
"208","Drive through","Neil & Edgebrook (SE Corner),2","8:43:55","8:43:55","8:38:24","8:38:24","0:05:31","0:05:31","29.08","11.40","11.13","","27.59","27.59"
"209","Stop with doors","","8:44:47","8:45:30","","","","","29.27","","11.32","","","13.51"
"210","Stop","Neil & Anthony (SE Corner),2","8:46:49","8:46:58","8:39:12","8:39:12","0:07:37","0:07:46","29.73","11.79","11.78","","13.43","20.67"
"211","Stop","Neil & Marketview (SE Corner),2","8:47:14","8:47:28","8:39:36","8:39:36","0:07:38","0:07:52","29.79","11.86","11.84","","14.41","14.41"
"212","Stop","Neil & Center Dr.,1","8:47:58","8:48:09","8:40:00","8:40:00","0:07:58","0:08:09","29.96","12.04","12.01","","19.99","19.99"
"213","Stop","Market Place & Convenience Dr. (SW),3","8:48:51","8:49:02","8:40:24","8:40:24","0:08:27","0:08:38","30.12","12.21","12.17","","13.64","13.64"
"214","Drive through","Market Place Southeast (South Side),3","8:49:20","8:49:20","8:40:48","8:40:48","0:08:32","0:08:32","30.23","12.31","12.28","","23.37","23.37"
"215","Drive through","Market Place and Wilbur (SE Corner),2","8:49:32","8:49:32","8:41:02","8:41:02","0:08:30","0:08:30","30.31","12.38","12.36","","22.00","22.00"
"216","Drive through","Market Place North Entrance (East Side),2","8:50:07","8:50:07","8:41:36","8:41:36","0:08:31","0:08:31","30.50","12.57","12.55","","20.26","20.26"
"217","Stop","Market Place (NE Mall Entrance),1","8:50:38","8:51:03","8:42:00","8:42:00","0:08:38","0:09:03","30.63","12.72","12.68","","14.36","14.36"
"218","Drive through","Market Place North Entrance (East Side),2","8:52:06","8:52:06","8:42:40","8:42:40","0:09:26","0:09:26","30.88","12.96","12.93","","14.74","14.74"
"219","Stop without doors","","8:52:20","8:52:50","","","","","30.93","","12.98","","","11.35"
"220","Drive through","Market & Mercury (SE Corner),2","8:53:49","8:53:49","8:44:00","8:44:00","0:09:49","0:09:49","31.31","13.68","13.36","","14.75","23.06"
"221","Drive through","Mercury at FedEx (SW),3","8:53:56","8:53:56","8:44:20","8:44:20","0:09:36","0:09:36","31.35","13.76","13.40","","24.61","24.61"
"222","Drive through","Mercury & Gemini (SW Corner),3","8:54:27","8:54:27","8:45:20","8:45:20","0:09:07","0:09:07","31.64","14.03","13.69","","33.13","33.13"
"223","Drive through","Mercury & Apollo (NE Far Side),5","8:54:55","8:54:55","8:46:00","8:46:00","0:08:55","0:08:55","31.82","14.21","13.87","","22.85","22.85"
"224","Drive through","Viking North (South Side),1","8:55:23","8:55:23","8:46:40","8:46:40","0:08:43","0:08:43","31.98","14.42","14.03","","21.26","21.26"
"225","Drive through","Viking South (North Side),2","8:56:27","8:56:27","8:47:20","8:47:20","0:09:07","0:09:07","32.32","14.74","14.37","","18.88","18.88"
"226","Drive through","Mercury & Gemini (NE Corner),1","8:56:50","8:56:50","8:48:00","8:48:00","0:08:50","0:08:50","32.49","14.93","14.54","","27.43","27.43"
"227","Stop","Mercury at FedEx (North Side),2","8:57:26","8:57:53","8:49:00","8:49:00","0:08:26","0:08:53","32.74","15.20","14.79","","24.24","24.24"
"228","Drive through","Mkt Plc North Ent. & Market,4","8:58:59","8:58:59","8:50:40","8:50:40","0:08:19","0:08:19","33.15","15.61","15.20","","22.58","22.58"
"229","Drive through","Market Place North Entrance (West Side),4","8:59:18","8:59:18","8:51:20","8:51:20","0:07:58","0:07:58","33.22","15.72","15.27","","12.60","12.60"
"230","Stop","Market Place (NE Mall Entrance),1","8:59:46","8:59:46","8:52:00","8:52:00","0:07:46","0:07:46","33.34","15.87","15.39","","15.50","15.50"
"231","Trip","Line RED, Block 204","","9:02:45","","8:57:00","","","33.34","","0.00","Pattern: RED 6","","0.00"
"232","Stop","Market Place (NE Mall Entrance),1","9:02:45","9:02:45","8:57:00","8:57:00","0:05:45","0:05:45","33.34","0.00","0.00","","0.00",""
"233","Drive through","Market Place Southeast (North Side),4","9:03:40","9:03:40","8:57:50","8:57:50","0:05:50","0:05:50","33.59","0.24","0.26","","16.40","16.40"
"234","Drive through","Market Place & Convenience Dr. (SW),3","9:03:53","9:03:53","8:58:15","8:58:15","0:05:38","0:05:38","33.69","0.34","0.36","","28.05","28.05"
"235","Drive through","Market Place South,1","9:04:08","9:04:08","8:58:40","8:58:40","0:05:28","0:05:28","33.78","0.43","0.45","","22.08","22.08"
"236","Stop without doors","","9:04:32","9:05:17","","","","","33.84","","0.51","","","9.14"
"237","Stop","Neil & Marketview (NW Corner),4","9:05:50","9:05:59","8:59:20","8:59:20","0:06:30","0:06:39","33.99","0.66","0.66","","7.53","16.61"
"238","Stop","Neil & Anthony (NW Corner),4","9:06:20","9:06:39","8:59:45","8:59:45","0:06:35","0:06:54","34.06","0.73","0.73","","11.30","11.30"
"239","Drive through","Public Health District (North Side),2","9:08:09","9:08:09","9:02:15","9:02:15","0:05:54","0:05:54","34.53","1.20","1.20","","18.99","18.99"
"240","Stop without doors","","9:08:48","9:09:01","","","","","34.66","","1.32","","","11.25"
"241","Stop","Neil & Edgebrook (NW Corner),4","9:09:24","9:10:07","9:03:40","9:03:40","0:05:44","0:06:27","34.74","1.46","1.41","","9.79","12.84"
"242","Drive through","Neil & Arcadia (NW Corner),4","9:10:26","9:10:26","9:04:15","9:04:15","0:06:11","0:06:11","34.87","1.57","1.54","","24.49","24.49"
"243","Stop","Neil & Garwood (NW Corner),4","9:10:42","9:10:59","9:04:50","9:04:50","0:05:52","0:06:09","34.94","1.66","1.61","","15.80","15.80"
"244","Stop","Neil & Beardsley (NW Corner),4","9:11:26","9:12:06","9:05:25","9:05:25","0:06:01","0:06:41","35.07","1.79","1.74","","17.65","17.65"
"245","Drive through","Neil & Eureka (NW Corner),4","9:12:23","9:12:23","9:05:50","9:05:50","0:06:33","0:06:33","35.20","1.90","1.87","","27.51","27.51"
"246","Drive through","Neil & North (NW Corner),4","9:12:39","9:12:39","9:06:15","9:06:15","0:06:24","0:06:24","35.29","1.99","1.96","","20.98","20.98"
"247","Stop","Neil & Columbia (NW Corner),4","9:13:17","9:13:39","9:07:05","9:07:05","0:06:12","0:06:34","35.42","2.15","2.09","","12.01","12.01"
"248","Stop","Neil & Washington (NW Corner),4","9:13:57","9:14:11","9:07:30","9:07:30","0:06:27","0:06:41","35.49","2.22","2.16","","14.79","14.79"
"249","Drive through","Neil & Hill (NW Corner),4","9:14:27","9:14:27","9:07:55","9:07:55","0:06:32","0:06:32","35.57","2.29","2.24","","18.32","18.32"
"250","Stop without doors","","9:15:00","9:15:39","","","","","35.71","","2.38","","","15.12"
"251","Drive through","Main & Walnut (SW Corner),3","9:15:47","9:15:47","9:08:55","9:08:55","0:06:52","0:06:52","35.74","2.44","2.41","","7.41","11.75"
"252","Drive through","Main & Chestnut (SW Corner),3","9:16:17","9:16:17","9:09:35","9:09:35","0:06:42","0:06:42","35.81","2.52","2.48","","8.43","8.43"
"253","Stop","Illinois Terminal (Platform A),1","9:16:50","9:17:57","9:10:00","9:10:00","0:06:50","0:07:57","35.91","2.64","2.58","","10.99","10.99"
"254","Stop","Logan & First (SW Corner),3","9:19:14","9:19:51","9:11:54","9:11:54","0:07:20","0:07:57","36.20","2.96","2.87","","13.57","13.57"
"255","Stop","White & Second (SE Far Side),3","9:20:17","9:20:30","9:12:32","9:12:32","0:07:45","0:07:58","36.32","3.06","2.99","","16.61","16.61"
"256","Stop without doors","","9:21:02","9:21:09","","","","","36.47","","3.14","","","16.99"
"257","Stop","White Street Mid-Block (South Side),1","9:21:25","9:21:52","9:13:48","9:13:48","0:07:37","0:08:04","36.51","3.26","3.18","","12.37","8.53"
"258","Stop","Wright & Stoughton (NW Corner),4","9:22:45","9:23:04","9:14:26","9:14:26","0:08:19","0:08:38","36.76","3.53","3.43","","17.35","17.35"
"259","Stop without doors","","9:23:18","9:23:28","","","","","36.81","","3.48","","","11.99"
"260","Stop","Wright & Healey (NW Corner),4","9:24:07","9:24:16","9:16:21","9:16:21","0:07:46","0:07:55","36.90","3.67","3.57","","7.89","8.44"
"261","Stop without doors","","9:24:35","9:24:55","","","","","36.98","","3.65","","","14.49"
"262","Stop","Illini Union (South Side Shelter),1","9:25:28","9:26:06","9:17:00","9:17:00","0:08:28","0:09:06","37.10","3.87","3.77","","9.85","13.16"
"263","Stop without doors","","9:26:18","9:27:11","","","","","37.24","","3.91","","","43.07"
"264","Drive through","Green & Goodwin (SW Far Side),7","9:27:28","9:27:28","9:17:54","9:17:54","0:09:34","0:09:34","37.31","4.06","3.98","","9.42","15.01"
"265","Stop","Chemical & Life Sciences,1","9:28:04","9:28:17","9:18:21","9:18:21","0:09:43","0:09:56","37.43","4.19","4.09","","11.25","11.25"
"266","Stop","Goodwin & Nevada (NW Corner),4","9:28:48","9:28:59","9:18:48","9:18:48","0:10:00","0:10:11","37.54","4.33","4.21","","13.79","13.79"
"267","Stop","Nevada & Gregory Pl. (SW Corner),3","9:29:27","9:29:40","9:19:15","9:19:15","0:10:12","0:10:25","37.66","4.45","4.33","","14.94","14.94"
"268","Drive through","Nevada & Lincoln (SW Corner),3","9:30:02","9:30:02","9:19:42","9:19:42","0:10:20","0:10:20","37.78","4.56","4.45","","19.83","19.83"
"269","Stop","LAR (West Side),1","9:30:44","9:31:01","9:20:09","9:20:09","0:10:35","0:10:52","37.92","4.71","4.59","","11.56","11.56"
"270","Stop without doors","","9:31:36","9:32:07","","","","","38.14","","4.81","","","23.21"
"271","Drive through","Lincoln & Pennsylvania (SE Far Side),6","9:32:21","9:32:21","9:20:36","9:20:36","0:11:45","0:11:45","38.21","4.97","4.87","","12.98","16.14"
"272","Drive through","Penn & Orchard (SW Corner),3","9:32:52","9:32:52","9:21:30","9:21:30","0:11:22","0:11:22","38.44","5.19","5.11","","27.79","27.79"
"273","Drive through","Penn & Carle (SW Corner),3","9:33:06","9:33:06","9:21:57","9:21:57","0:11:09","0:11:09","38.56","5.32","5.23","","29.56","29.56"
"274","Stop","Pennsylvania & Race (SW Corner),3","9:33:23","9:34:08","9:22:24","9:22:24","0:10:59","0:11:44","38.64","5.44","5.31","","17.24","17.24"
"275","Drive through","Florida & Florida Dr. (SW Corner),3","9:34:53","9:34:53","9:23:45","9:23:45","0:11:08","0:11:08","38.88","5.66","5.55","","19.49","19.49"
"276","Drive through","Florida & Pleasant (SW Corner),3","9:35:10","9:35:10","9:24:39","9:24:39","0:10:31","0:10:31","39.00","5.78","5.67","","24.74","24.74"
"277","Drive through","Florida & Vine (SW Corner),3","9:35:33","9:35:33","9:25:06","9:25:06","0:10:27","0:10:27","39.07","5.86","5.74","","11.48","11.48"
"278","Drive through","Florida & Maple (South Side),3","9:35:53","9:35:53","9:26:00","9:26:00","0:09:53","0:09:53","39.20","6.00","5.87","","22.71","22.71"
"279","Stop","Florida & Anderson (SW Corner),3","9:36:12","9:36:22","9:27:00","9:27:00","0:09:12","0:09:22","39.29","6.11","5.96","","17.19","17.19"
"280","Drive through","Anderson & Burkwood (NW Corner),4","9:36:48","9:36:48","9:27:32","9:27:32","0:09:16","0:09:16","39.44","6.24","6.11","","20.14","20.14"
"281","Drive through","Anderson & Colorado (NW Corner),4","9:37:20","9:37:20","9:28:04","9:28:04","0:09:16","0:09:16","39.58","6.38","6.25","","16.01","16.01"
"282","Drive through","Anderson & Harding (NW Corner),4","9:37:33","9:37:33","9:28:20","9:28:20","0:09:13","0:09:13","39.65","6.46","6.32","","20.14","20.14"
"283","Drive through","Anderson & Silver (NW Corner),4","9:37:58","9:37:58","9:28:52","9:28:52","0:09:06","0:09:06","39.82","6.61","6.49","","23.99","23.99"
"284","Drive through","Anderson & Mumford (NW Corner),4","9:38:12","9:38:12","9:29:08","9:29:08","0:09:04","0:09:04","39.86","6.67","6.53","","9.75","9.75"
"285","Drive through","McHenry & Anderson (NW Corner),4","9:38:56","9:38:56","9:29:40","9:29:40","0:09:16","0:09:16","40.08","6.87","6.75","","18.15","18.15"
"286","Drive through","McHenry & Lynn (SW Corner),3","9:39:08","9:39:08","9:29:56","9:29:56","0:09:12","0:09:12","40.16","6.96","6.83","","25.73","25.73"
"287","Drive through","McHenry & Lynn - East (SW Corner),3","9:39:12","9:39:12","9:30:12","9:30:12","0:09:00","0:09:00","40.19","7.01","6.85","","19.58","19.58"
"288","Drive through","McHenry & Pond (SW Corner),3","9:39:36","9:39:36","9:30:44","9:30:44","0:08:52","0:08:52","40.37","7.18","7.03","","26.94","26.94"
"289","Drive through","McHenry & Philo (SW Corner),3","9:40:10","9:40:10","9:31:42","9:31:42","0:08:28","0:08:28","40.52","7.34","7.19","","16.12","16.12"
"290","Stop","Urbana Meijer (South Side),1","9:40:53","9:41:33","9:32:00","9:32:00","0:08:53","0:09:33","40.68","7.52","7.35","","13.43","13.43"
"291","Drive through","Amber & Myra Ridge (SW Corner),3","9:41:59","9:41:59","9:32:22","9:32:22","0:09:37","0:09:37","40.81","7.65","7.48","","18.93","18.93"
"292","Drive through","Windsor & Myra Ridge (NW),9","9:42:52","9:42:52","9:32:54","9:32:54","0:09:58","0:09:58","41.08","7.89","7.75","","17.90","17.90"
"293","Drive through","Philo & Windsor (NE),1","9:43:14","9:43:14","9:33:26","9:33:26","0:09:48","0:09:48","41.24","8.15","7.91","","26.34","26.34"
"294","Drive through","Philo & Scovill (SE Corner),2","9:43:48","9:43:48","9:33:58","9:33:58","0:09:50","0:09:50","41.45","8.33","8.12","","22.44","22.44"
"295","Drive through","Amber & Philo (SE Corner),2","9:43:54","9:43:54","9:34:30","9:34:30","0:09:24","0:09:24","41.51","8.40","8.17","","33.19","33.19"
"296","Drive through","Philo & Mumford (SE Corner),2","9:44:28","9:44:28","9:35:34","9:35:34","0:08:54","0:08:54","41.77","8.64","8.44","","27.97","27.97"
"297","Drive through","Silver & Vawter (NE Corner),1","9:44:52","9:44:52","9:36:06","9:36:06","0:08:46","0:08:46","41.88","8.79","8.55","","17.06","17.06"
"298","Drive through","Silver & Fletcher (NE Corner),1","9:44:56","9:44:56","9:37:10","9:37:10","0:07:46","0:07:46","41.91","8.83","8.58","","26.85","26.85"
"299","Drive through","Silver & Cottage Grove (NE Corner),1","9:45:31","9:45:31","9:37:42","9:37:42","0:07:49","0:07:49","42.08","8.97","8.75","","17.01","17.01"
"300","Drive through","Cottage Grove & Brighton (SE Corner),2","9:45:52","9:45:52","9:38:46","9:38:46","0:07:06","0:07:06","42.20","9.09","8.87","","20.46","20.46"
"301","Drive through","Cottage Grove & Harding (SE Corner),2","9:46:00","9:46:00","9:39:18","9:39:18","0:06:42","0:06:42","42.25","9.14","8.92","","23.21","23.21"
"302","Stop","Cottage Grove & Colorado (SE Corner),2","9:46:14","9:46:40","9:39:50","9:39:50","0:06:24","0:06:50","42.29","9.20","8.96","","10.87","10.87"
"303","Stop","Colorado at Steer Place (South Side),1","9:47:00","9:47:43","9:40:22","9:40:22","0:06:38","0:07:21","42.35","9.26","9.02","","10.97","10.97"
"304","Stop","Philo & Colorado (NE Far Side),5","9:48:37","9:49:04","9:40:54","9:40:54","0:07:43","0:08:10","42.54","9.45","9.21","","12.43","12.43"
"305","Drive through","Sunnycrest (East Side),2","9:49:23","9:49:23","9:41:27","9:41:27","0:07:56","0:07:56","42.66","9.54","9.32","","22.02","22.02"
"306","Stop without doors","","9:49:43","9:50:01","","","","","42.74","","9.41","","","15.89"
"307","Drive through","Florida & Philo (SE Corner),2","9:50:07","9:50:07","9:42:00","9:42:00","0:08:07","0:08:07","42.77","9.66","9.43","","9.00","13.05"
"308","Drive through","Philo & Pennsylvania (East Side),2","9:50:18","9:50:18","9:42:15","9:42:15","0:08:03","0:08:03","42.83","9.73","9.50","","22.17","22.17"
"309","Drive through","Philo & Laurel (East Side),2","9:50:32","9:50:32","9:42:45","9:42:45","0:07:47","0:07:47","42.93","9.82","9.60","","25.57","25.57"
"310","Drive through","Fairlawn & Eastern (NE Corner),1","9:51:04","9:51:04","9:43:30","9:43:30","0:07:34","0:07:34","43.10","9.99","9.77","","19.09","19.09"
"311","Drive through","Fairlawn & Patton (NE Corner),1","9:51:18","9:51:18","9:43:45","9:43:45","0:07:33","0:07:33","43.20","10.09","9.87","","24.45","24.45"
"312","Drive through","Fairlawn & Cottage Grove (NE Corner),1","9:51:46","9:51:46","9:44:15","9:44:15","0:07:31","0:07:31","43.31","10.20","9.97","","13.91","13.91"
"313","Drive through","Cottage Grove & Eastern (SE Corner),2","9:52:04","9:52:04","9:44:45","9:44:45","0:07:19","0:07:19","43.42","10.33","10.09","","23.49","23.49"
"314","Stop","Cottage Grove & Washington (SE Corner),2","9:52:19","9:52:24","9:45:00","9:45:00","0:07:19","0:07:24","43.49","10.43","10.16","","15.66","15.66"
"315","Stop with doors","","9:52:41","9:52:48","","","","","43.55","","10.22","","","13.16"
"316","Drive through","Cottage Grove & Oregon (SE Corner),2","9:53:07","9:53:07","9:45:32","9:45:32","0:07:35","0:07:35","43.66","10.58","10.32","","14.05","20.02"
"317","Drive through","Cottage Grove & Illinois (SE Corner),2","9:53:24","9:53:24","9:46:04","9:46:04","0:07:20","0:07:20","43.78","10.70","10.45","","25.80","25.80"
"318","Drive through","Cottage Grove & Green (SE Corner),2","9:53:51","9:53:51","9:46:20","9:46:20","0:07:31","0:07:31","43.88","10.80","10.55","","14.01","14.01"
"319","Drive through","Green & Lynn (NE Corner),1","9:54:05","9:54:05","9:46:52","9:46:52","0:07:13","0:07:13","43.99","10.90","10.66","","27.17","27.17"
"320","Drive through","Green & Anderson (North Side),1","9:54:24","9:54:24","9:47:24","9:47:24","0:07:00","0:07:00","44.11","11.02","10.78","","22.84","22.84"
"321","Drive through","Green & Maple (NE Corner),1","9:54:41","9:54:41","9:47:56","9:47:56","0:06:45","0:06:45","44.22","11.16","10.89","","23.56","23.56"
"322","Stop without doors","","9:55:01","9:55:09","","","","","44.32","","10.99","","","18.57"
"323","Drive through","Vine & Green (NE Corner),1","9:55:16","9:55:16","9:48:28","9:48:28","0:06:48","0:06:48","44.34","11.28","11.01","","12.15","7.67"
"324","Stop without doors","","9:55:37","9:55:52","","","","","44.43","","11.10","","","15.34"
"325","Stop","Lincoln Square Garage East,1","9:56:37","9:56:37","9:49:00","9:49:00","0:07:37","0:07:37","44.59","11.58","11.26","","11.35","13.28"
"326","Dead run in","Line RED, Block 204","","9:57:30","","9:49:00","","","44.59","","0.00","Pattern: [LSE:1][Garage]","","0.00"
"327","Stop","Lincoln Square Garage East,1","9:57:30","9:57:30","9:49:00","9:49:00","0:08:30","0:08:30","44.59","0.00","0.00","","0.00",""
"328","Stop without doors","","9:57:50","9:57:50","","","","","44.68","","0.09","","","15.55"
"329","Depot","MTD Garage","10:00:30","10:00:30","9:52:00","9:52:00","0:08:30","0:08:30","45.48","0.88","0.89","","17.75","18.03"
"330","Dead run out","Line GREEN EXPRESS, Block 553","","14:13:46","","14:13:00","","","45.98","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"331","Stop","MTD Garage,1","14:13:46","14:13:46","14:13:00","14:13:00","0:00:46","0:00:46","45.98","0.00","0.00","","0.00",""
"332","Trip","Line GREEN EXPRESS, Block 553","","14:14:11","","14:13:00","","","45.98","","0.00","Pattern: [@14.0.56289035@]63","","0.00"
"333","Stop","MTD Garage,1","14:14:11","14:14:11","14:13:00","14:13:00","0:01:11","0:01:11","45.98","0.00","0.00","","0.00",""
"334","Drive through","Pennsylvania & Sixth (NE Corner),1","14:22:40","14:22:40","14:20:00","14:20:00","0:02:40","0:02:40","48.83","2.81","2.86","","20.17","20.17"
"335","Trip","Line GREEN EXPRESS, Block 553","","14:22:40","","14:20:00","","","48.83","","0.00","Pattern: 1420","","0.00"
"336","Drive through","Pennsylvania & Sixth (NE Corner),1","14:22:40","14:22:40","14:20:00","14:20:00","0:02:40","0:02:40","48.83","0.00","0.00","","0.00",""
"337","Stop","Pennsylvania & Fourth (NE Corner),1","14:23:10","14:23:12","14:20:28","14:20:28","0:02:42","0:02:44","48.96","0.17","0.14","","16.41","16.41"
"338","Stop","Fourth & Peabody (NE Far Side),5","14:23:57","14:24:09","14:20:56","14:20:56","0:03:01","0:03:13","49.06","0.27","0.23","","7.36","7.36"
"339","Stop without doors","","14:24:46","14:25:29","","","","","49.17","","0.35","","","11.19"
"340","Stop","Fourth & Gregory (SE Corner),2","14:25:43","14:26:42","14:21:24","14:21:24","0:04:19","0:05:18","49.20","0.42","0.38","","5.60","7.99"
"341","Stop","Gregory at Library (South Side Shelter),1","14:27:28","14:27:40","14:22:18","14:22:18","0:05:10","0:05:22","49.46","0.68","0.64","","20.09","20.09"
"342","Stop","Gregory at Mumford Hall (South Side),1","14:28:11","14:28:25","14:22:46","14:22:46","0:05:25","0:05:39","49.61","0.83","0.78","","17.18","17.18"
"343","Stop","Goodwin & Gregory (South Side),3","14:28:45","14:28:55","14:23:14","14:23:14","0:05:31","0:05:41","49.70","0.92","0.88","","16.56","16.56"
"344","Stop","Goodwin & Nevada (SE Corner),2","14:29:37","14:29:47","14:23:41","14:23:41","0:05:56","0:06:06","49.82","1.04","1.00","","10.50","10.50"
"345","Stop","Krannert Center (East Side Shelter),2","14:30:31","14:30:55","14:24:08","14:24:08","0:06:23","0:06:47","49.99","1.19","1.16","","13.48","13.48"
"346","Stop without doors","","14:31:40","14:31:49","","","","","50.13","","1.31","","","11.44"
"347","Stop","Green & Goodwin (NW Far Side),8","14:32:11","14:32:21","14:24:38","14:24:38","0:07:33","0:07:43","50.19","1.40","1.37","","9.84","10.58"
"348","Stop","Illini Union (North Side Shelter),2","14:32:59","14:33:43","14:25:00","14:25:00","0:07:59","0:08:43","50.36","1.55","1.53","","15.49","15.49"
"349","Stop","Green & Sixth (NE Corner),1","14:34:08","14:34:46","14:25:40","14:25:40","0:08:28","0:09:06","50.46","1.72","1.64","","15.48","15.48"
"350","Stop","Green & Fourth (NE Corner),1","14:35:24","14:35:34","14:26:20","14:26:20","0:09:04","0:09:14","50.63","1.89","1.81","","15.72","15.72"
"351","Stop","Green & Second (NE Corner),1","14:36:10","14:36:22","14:27:20","14:27:20","0:08:50","0:09:02","50.82","2.08","1.99","","18.71","18.71"
"352","Stop without doors","","14:36:42","14:36:55","","","","","50.90","","2.08","","","14.66"
"353","Stop","Green & Locust (NE Corner),1","14:37:20","14:37:32","14:27:40","14:27:40","0:09:40","0:09:52","50.99","2.25","2.16","","10.53","12.71"
"354","Stop without doors","","14:38:07","14:38:43","","","","","51.15","","2.33","","","17.07"
"355","Stop","Green & Neil (NE Far Side),5","14:39:00","14:39:12","14:28:10","14:28:10","0:10:50","0:11:02","51.18","2.46","2.36","","7.99","6.19"
"356","Stop without doors","","14:39:39","14:39:56","","","","","51.31","","2.48","","","16.57"
