"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"204","Drive through","Town Center & Menards (SW Corner),3","9:43:55","9:43:55","9:43:11","9:43:11","0:00:44","0:00:44","31.99","0.89","0.89","","24.32","24.32"
"205","Stop","Town Center & Moreland (SW Corner),3","9:44:16","9:44:24","9:43:42","9:43:42","0:00:34","0:00:42","32.09","1.01","0.99","","17.05","17.05"
"206","Stop without doors","","9:44:49","9:45:23","","","","","32.22","","1.12","","","18.71"
"207","Drive through","Market Place West (East Side),2","9:46:10","9:46:10","9:44:48","9:44:48","0:01:22","0:01:22","32.45","1.34","1.35","","12.43","18.09"
"208","Stop","Market Place (NE Mall Entrance),1","9:47:53","9:50:30","9:46:00","9:46:00","0:01:53","0:04:30","32.87","1.80","1.77","","14.58","14.58"
"209","Stop with doors","","9:50:59","9:57:41","","","","","32.93","","1.83","","","6.87"
"210","Drive through","Market Place Southeast (North Side),4","9:58:35","9:58:35","9:46:40","9:46:40","0:11:55","0:11:55","33.13","2.03","2.03","","1.90","13.34"
"211","Drive through","Market Place & Convenience Dr. (NE),1","9:58:50","9:58:50","9:47:10","9:47:10","0:11:40","0:11:40","33.23","2.13","2.13","","25.66","25.66"
"212","Drive through","Market Place South,1","9:59:06","9:59:06","9:47:40","9:47:40","0:11:26","0:11:26","33.33","2.23","2.22","","20.56","20.56"
"213","Stop without doors","","9:59:33","10:00:03","","","","","33.39","","2.29","","","8.29"
"214","Drive through","Marketview at Marketview Center (SW),6","10:00:41","10:00:41","9:48:50","9:48:50","0:11:51","0:11:51","33.64","2.52","2.54","","11.87","23.79"
"215","Stop with doors","","10:02:29","10:02:32","","","","","34.57","","3.47","","","31.05"
"216","Drive through","Neil & Hill (NW Corner),4","10:03:43","10:03:43","9:58:00","9:58:00","0:05:43","0:05:43","34.84","4.60","3.74","","23.80","13.77"
"217","Stop without doors","","10:03:57","10:04:07","","","","","34.87","","3.77","","","6.72"
"218","Drive through","Main & Walnut (SW Corner),3","10:04:37","10:04:37","9:58:50","9:58:50","0:05:47","0:05:47","35.01","4.75","3.90","","10.98","16.63"
"219","Drive through","Main & Chestnut (SW Corner),3","10:05:04","10:05:04","9:59:20","9:59:20","0:05:44","0:05:44","35.08","4.83","3.98","","9.62","9.62"
"220","Stop without doors","","10:05:14","10:06:55","","","","","35.10","","3.99","","","6.72"
"221","Drive through","Illinois Terminal (Platform C),5","10:07:23","10:07:23","10:00:00","10:00:00","0:07:23","0:07:23","35.27","5.00","4.17","","5.04","22.61"
"222","Additional trip","Line YELLOWHOPPER, Block 10386","","10:57:19","","11:47:00","","","35.62","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"223","Stop","Illinois Terminal (Platform C),5","10:57:19","10:57:19","11:47:00","11:47:00","-0:49:41","-0:49:41","35.62","0.00","0.00","","0.00",""
"224","Drive through","Logan & First (SW Corner),3","10:58:34","10:58:34","11:49:00","11:49:00","-0:50:26","-0:50:26","35.90","0.26","0.28","","13.31","13.31"
"225","Drive through","White & Second (SE Far Side),3","10:58:52","10:58:52","11:49:30","11:49:30","-0:50:38","-0:50:38","36.01","0.37","0.39","","22.37","22.37"
"226","Stop","White Street Mid-Block (South Side),1","11:00:00","11:00:42","11:51:00","11:51:00","-0:51:00","-0:50:18","36.18","0.57","0.56","","8.82","8.82"
"227","Stop","Wright & Stoughton (NW Corner),4","11:01:36","11:01:47","11:52:30","11:52:30","-0:50:54","-0:50:43","36.43","0.84","0.82","","16.99","16.99"
"228","Stop","Wright & Healey (NW Corner),4","11:03:01","11:03:13","11:53:00","11:53:00","-0:49:59","-0:49:47","36.57","0.98","0.96","","6.84","6.84"
"229","Stop","Transit Plaza (SW Platform),3","11:05:10","11:05:34","11:55:00","11:55:00","-0:49:50","-0:49:26","36.81","1.22","1.19","","7.35","7.35"
"230","Stop","Wright & Chalmers (NW Corner),4","11:06:01","11:06:19","11:55:30","11:55:30","-0:49:29","-0:49:11","36.89","1.30","1.28","","10.78","10.78"
"231","Drive through","Sixth & Armory (NW Corner),4","11:08:03","11:08:03","11:56:45","11:56:45","-0:48:42","-0:48:42","37.09","1.48","1.47","","6.72","6.72"
"232","Stop","Sixth & Gregory (NW Corner),4","11:08:19","11:08:41","11:57:30","11:57:30","-0:49:11","-0:48:49","37.14","1.57","1.52","","11.47","11.47"
"233","Stop","Gregory at Ikenberry Commons (North),2","11:09:44","11:10:23","11:58:45","11:58:45","-0:49:01","-0:48:22","37.36","1.82","1.75","","13.00","13.00"
"234","Drive through","First & Gregory (NE Corner),1","11:11:15","11:11:15","11:59:45","11:59:45","-0:48:30","-0:48:30","37.58","2.01","1.96","","15.06","15.06"
"235","Drive through","First & Stadium (NW Corner),4","11:11:43","11:11:43","12:00:30","12:00:30","-0:48:47","-0:48:47","37.68","2.10","2.06","","12.23","12.23"
"236","Additional trip","Line YELLOWHOPPER, Block 10383","","11:40:25","","11:42:00","","","38.22","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"237","Stop without doors","","11:40:25","11:40:25","","","","","38.22","","0.00","","",""
"238","Drive through","First & Gregory (SE Corner),2","11:44:00","11:44:00","11:42:00","11:42:00","0:02:00","0:02:00","39.03","0.00","0.82","","0.00","13.72"
"239","Stop","Gregory at Ikenberry Commons (South),1","11:44:39","11:46:03","11:43:10","11:44:10","0:01:29","0:01:53","39.22","0.23","1.01","","16.92","16.92"
"240","Drive through","Fourth & Armory (SE Corner),2","11:47:20","11:47:20","11:46:10","11:46:10","0:01:10","0:01:10","39.39","0.37","1.18","","7.99","7.99"
"241","Stop","Armory & Wright (South Side),3","11:48:42","11:49:10","11:48:10","11:48:10","0:00:32","0:01:00","39.60","0.61","1.39","","9.12","9.12"
"242","Stop","Transit Plaza (SE Platform),4","11:50:27","11:51:03","11:49:10","11:49:10","0:01:17","0:01:53","39.80","0.81","1.59","","9.65","9.65"
"243","Drive through","Wright & Healey (East Side),2","11:52:56","11:52:56","11:51:10","11:51:10","0:01:46","0:01:46","40.05","1.04","1.83","","7.74","7.74"
"244","Stop","White & Wright (SE Corner),2","11:54:10","11:54:25","11:51:40","11:51:40","0:02:30","0:02:45","40.21","1.24","2.00","","8.02","8.02"
"245","Stop","White Street Mid-Block (North Side),2","11:55:07","11:55:24","11:53:40","11:53:40","0:01:27","0:01:44","40.43","1.44","2.22","","18.70","18.70"
"246","Drive through","White & Second (NE Corner),1","11:56:16","11:56:16","11:54:40","11:54:40","0:01:36","0:01:36","40.66","1.67","2.45","","16.31","16.31"
"247","Drive through","White & First (NE Corner),1","11:56:38","11:56:38","11:55:40","11:55:40","0:00:58","0:00:58","40.74","1.75","2.53","","12.51","12.51"
"248","Stop","Illinois Terminal (Platform C),5","11:58:04","11:58:04","11:58:10","11:58:10","-0:00:06","-0:00:06","40.99","2.02","2.78","","10.33","10.33"
"249","Additional trip","Line SILVER, Block 1392","","12:44:27","","12:42:00","","","43.96","","0.00","Pattern: SILVER 2","","0.00"
"250","Stop","PAR (North Side Shelter),2","12:44:27","12:44:27","12:42:00","12:42:00","0:02:27","0:02:27","43.96","0.00","0.00","","0.00",""
"251","Stop","Penn & Maryland (SE Corner),2","12:45:11","12:45:35","12:43:00","12:43:00","0:02:11","0:02:35","44.14","0.20","0.19","","15.36","15.36"
"252","Drive through","Plant Sciences Lab (East Side),2","12:46:22","12:46:22","12:43:45","12:43:45","0:02:37","0:02:37","44.36","0.40","0.41","","16.61","16.61"
"253","Stop","Gregory & Dorner (SE Corner),2","12:46:42","12:47:10","12:44:20","12:44:20","0:02:22","0:02:50","44.44","0.52","0.48","","13.43","13.43"
"254","Drive through","Goodwin & Gregory (NE Corner),1","12:47:40","12:47:40","12:44:55","12:44:55","0:02:45","0:02:45","44.55","0.62","0.60","","13.65","13.65"
"255","Stop","Gregory at Mumford Hall,2","12:48:03","12:48:20","12:45:30","12:45:30","0:02:33","0:02:50","44.64","0.73","0.69","","13.72","13.72"
"256","Stop","Gregory at Library (North Side),2","12:48:54","12:49:17","12:46:05","12:46:05","0:02:49","0:03:12","44.80","0.89","0.85","","17.18","17.18"
"257","Stop","Armory & Wright (South Side),3","12:50:49","12:51:14","12:47:15","12:47:15","0:03:34","0:03:59","45.02","1.12","1.07","","8.83","8.83"
"258","Stop","Transit Plaza (SE Platform),4","12:52:26","12:52:45","12:48:00","12:48:00","0:04:26","0:04:45","45.23","1.32","1.28","","10.26","10.26"
"259","Stop","Illini Union (South Side Shelter),1","12:54:36","12:55:23","12:49:00","12:49:00","0:05:36","0:06:23","45.46","1.50","1.51","","7.58","7.58"
"260","Stop","Goodwin at Materials Research,2","12:56:27","12:56:27","12:50:30","12:50:30","0:05:57","0:05:57","45.70","1.80","1.75","","13.25","13.25"
"261","Additional trip","Line SILVER, Block 1391","","13:44:04","","13:42:00","","","50.71","","0.00","Pattern: SILVER 2","","0.00"
"262","Stop","PAR (North Side Shelter),2","13:44:04","13:44:04","13:42:00","13:42:00","0:02:04","0:02:04","50.71","0.00","0.00","","0.00",""
"263","Drive through","Penn & Maryland (SE Corner),2","13:45:11","13:45:11","13:43:00","13:43:00","0:02:11","0:02:11","50.89","0.20","0.19","","10.05","10.05"
"264","Drive through","Plant Sciences Lab (East Side),2","13:45:59","13:45:59","13:43:45","13:43:45","0:02:14","0:02:14","51.10","0.40","0.40","","15.38","15.38"
"265","Stop","Gregory & Dorner (SE Corner),2","13:46:19","13:46:38","13:44:20","13:44:20","0:01:59","0:02:18","51.17","0.52","0.47","","12.42","12.42"
"266","Stop","Goodwin & Gregory (NE Corner),1","13:47:01","13:47:16","13:44:55","13:44:55","0:02:06","0:02:21","51.27","0.62","0.57","","15.66","15.66"
"267","Stop","Gregory at Mumford Hall,2","13:47:42","13:47:58","13:45:30","13:45:30","0:02:12","0:02:28","51.37","0.73","0.67","","14.20","14.20"
"268","Stop","Gregory at Library (North Side),2","13:48:39","13:49:02","13:46:05","13:46:05","0:02:34","0:02:57","51.53","0.89","0.83","","14.08","14.08"
"269","Stop","Armory & Wright (South Side),3","13:52:02","13:52:32","13:47:15","13:47:15","0:04:47","0:05:17","51.76","1.12","1.06","","4.54","4.54"
"270","Stop","Transit Plaza (SE Platform),4","13:55:34","13:55:45","13:48:00","13:48:00","0:07:34","0:07:45","51.97","1.32","1.27","","4.17","4.17"
"271","Stop","Illini Union (South Side Shelter),1","13:57:49","13:58:35","13:49:00","13:49:00","0:08:49","0:09:35","52.19","1.50","1.49","","6.59","6.59"
"272","Stop","Goodwin at Materials Research,2","14:00:45","14:00:45","13:50:30","13:50:30","0:10:15","0:10:15","52.43","1.80","1.73","","6.56","6.56"
"273","Trip","Line ILLINI, Block 2201","","14:56:49","","14:18:00","","","56.25","","0.00","Pattern: 22N ILLINI 10","","0.00"
"274","Stop without doors","","14:56:49","14:56:49","","","","","56.25","","0.00","","",""
"275","Stop without doors","","14:58:01","14:58:39","","","","","56.54","","0.29","","","14.45"
"276","Stop without doors","","15:00:10","15:00:22","","","","","57.10","","0.86","","","22.20"
"277","Stop with doors","","15:02:29","15:04:13","","","","","57.74","","1.50","","","18.25"
"278","Stop without doors","","15:04:54","15:05:08","","","","","57.86","","1.62","","","10.59"
"279","Stop","Goodwin & Clark (SE Corner),2","15:05:32","15:05:32","14:43:00","14:43:00","0:22:32","0:22:32","57.93","0.00","1.68","","0.00","9.14"
"280","Trip","Line ILLINI, Block 2201","","15:06:29","","14:58:00","","","57.99","","0.00","Pattern: 22S ILLINI 20","","0.00"
"281","Stop","Goodwin & Main (NW Corner),4","15:06:29","15:06:29","15:04:46","15:04:46","0:01:43","0:01:43","57.99","0.00","0.00","","0.00",""
"282","Stop","Goodwin at Ceramics Building,1","15:07:12","15:07:30","15:05:38","15:05:38","0:01:34","0:01:52","58.20","0.21","0.21","","17.33","17.33"
"283","Stop","Green & Goodwin (NW Far Side),8","15:08:02","15:08:12","15:06:54","15:06:54","0:01:08","0:01:18","58.32","0.33","0.34","","14.06","14.06"
"284","Stop","Illini Union (Island Shelter),9","15:08:44","15:09:45","15:08:00","15:08:00","0:00:44","0:01:45","58.45","0.45","0.47","","15.10","15.10"
"285","Stop","Transit Plaza (SW Platform),3","15:10:28","15:11:15","15:11:00","15:11:00","-0:00:32","0:00:15","58.67","0.69","0.68","","17.64","17.64"
"286","Stop","Wright & Chalmers (NW Corner),4","15:11:37","15:12:06","15:11:53","15:11:53","-0:00:16","0:00:13","58.75","0.78","0.76","","13.12","13.12"
"287","Stop","5th & Chalmers (NE Corner),1","15:12:52","15:13:10","15:12:45","15:12:45","0:00:07","0:00:25","58.90","0.94","0.92","","12.41","12.41"
"288","Stop","4th & Chalmers (NE Corner),1","15:13:33","15:14:06","15:13:53","15:13:53","-0:00:20","0:00:13","58.98","1.02","1.00","","11.87","11.87"
"289","Stop","Third & Daniel (NW Far Side),8","15:15:02","15:16:15","15:16:00","15:16:00","-0:00:58","0:00:15","59.17","1.21","1.18","","12.07","12.07"
"290","Stop","First & Daniel (NE Corner),1","15:16:59","15:17:52","15:17:11","15:17:11","-0:00:12","0:00:41","59.32","1.37","1.33","","12.31","12.31"
"291","Stop","First & Armory (NW Corner),4","15:18:29","15:19:02","15:18:02","15:18:02","0:00:27","0:01:00","59.49","1.56","1.51","","17.05","17.05"
"292","Stop","First & Gregory (NW Corner),4","15:19:37","15:20:19","15:18:47","15:18:47","0:00:50","0:01:32","59.58","1.65","1.60","","8.89","8.89"
"293","Drive through","First & Stadium (NW Corner),4","15:20:47","15:20:47","15:19:32","15:19:32","0:01:15","0:01:15","59.69","1.74","1.70","","13.91","13.91"
"294","Stop","ARC (South Side),1","15:21:43","15:22:19","15:20:41","15:20:41","0:01:02","0:01:38","59.91","1.97","1.93","","14.27","14.27"
"295","Stop","Fourth & Peabody (NE Far Side),5","15:23:08","15:23:33","15:21:41","15:21:41","0:01:27","0:01:52","60.06","2.14","2.08","","11.42","11.42"
"296","Stop","Fourth & Gregory (SE Corner),2","15:24:04","15:24:31","15:22:41","15:22:41","0:01:23","0:01:50","60.21","2.28","2.22","","16.60","16.60"
"297","Stop without doors","","15:25:18","15:25:46","","","","","60.37","","2.38","","","12.33"
"298","Stop","Gregory at Library (South Side Shelter),1","15:26:23","15:27:15","15:24:00","15:24:00","0:02:23","0:03:15","60.47","2.55","2.48","","8.37","9.68"
"299","Stop","Gregory at Mumford Hall (South Side),1","15:28:08","15:28:37","15:24:30","15:24:30","0:03:38","0:04:07","60.61","2.70","2.63","","9.92","9.92"
"300","Drive through","Goodwin & Gregory (South Side),3","15:29:03","15:29:03","15:25:15","15:25:15","0:03:48","0:03:48","60.72","2.78","2.73","","14.29","14.29"
