"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"174","Stop","LAR (East Side),2","8:19:58","8:20:16","8:18:24","8:18:24","0:01:34","0:01:52","25.71","8.03","7.79","","19.31","19.31"
"175","Stop","Nevada & Lincoln (NW Far Side),8","8:20:55","8:21:07","8:19:00","8:19:00","0:01:55","0:02:07","25.85","8.18","7.93","","13.14","13.14"
"176","Stop","Nevada & Gregory Pl. (NE Corner),1","8:21:29","8:21:46","8:19:36","8:19:36","0:01:53","0:02:10","25.94","8.28","8.03","","15.15","15.15"
"177","Stop","Goodwin & Nevada (NE Corner),1","8:22:12","8:23:07","8:20:12","8:20:12","0:02:00","0:02:55","26.07","8.40","8.15","","16.70","16.70"
"178","Stop","Krannert Center (East Side Shelter),2","8:23:49","8:24:11","8:20:48","8:20:48","0:03:01","0:03:23","26.23","8.55","8.31","","13.75","13.75"
"179","Stop without doors","","8:24:50","8:26:05","","","","","26.36","","8.44","","","12.34"
"180","Stop","Green & Goodwin (NW Far Side),8","8:26:33","8:26:50","8:21:24","8:21:24","0:05:09","0:05:26","26.44","8.76","8.52","","5.33","9.83"
"181","Stop","Illini Union (North Side Shelter),2","8:27:24","8:27:44","8:22:00","8:22:00","0:05:24","0:05:44","26.60","8.91","8.68","","17.18","17.18"
"182","Stop without doors","","8:27:54","8:28:30","","","","","26.62","","8.71","","","9.18"
"183","Stop","Wright & Healey (East Side),2","8:28:51","8:29:05","8:23:29","8:23:29","0:05:22","0:05:36","26.68","9.07","8.76","","4.28","9.27"
"184","Stop without doors","","8:29:40","8:30:10","","","","","26.78","","8.86","","","10.61"
"185","Stop","White & Wright (SE Corner),2","8:30:49","8:31:02","8:24:22","8:24:22","0:06:27","0:06:40","26.90","9.27","8.98","","7.62","10.79"
"186","Drive through","White Street Mid-Block (North Side),2","8:31:57","8:31:57","8:27:44","8:27:44","0:04:13","0:04:13","27.14","9.47","9.22","","15.74","15.74"
"187","Drive through","White & Second (NE Corner),1","8:32:35","8:32:35","8:29:20","8:29:20","0:03:15","0:03:15","27.36","9.70","9.44","","20.90","20.90"
"188","Stop","White & First (NE Corner),1","8:32:49","8:32:57","8:30:13","8:30:13","0:02:36","0:02:44","27.41","9.78","9.49","","12.47","12.47"
"189","Stop without doors","","8:32:59","8:33:21","","","","","27.41","","9.49","","","3.36"
"190","Stop","Illinois Terminal (Platform B),2","8:34:45","8:35:29","8:32:00","8:32:00","0:02:45","0:03:29","27.64","10.03","9.73","","7.94","10.12"
"191","Drive through","Walnut & Logan (NE Corner),1","8:36:23","8:36:23","8:32:24","8:32:24","0:03:59","0:03:59","27.79","10.15","9.87","","9.66","9.66"
"192","Stop without doors","","8:36:31","8:36:57","","","","","27.80","","9.88","","","4.48"
"193","Stop","Walnut & University (SE Corner),2","8:37:11","8:37:21","8:32:48","8:32:48","0:04:23","0:04:33","27.82","10.23","9.90","","2.29","5.28"
"194","Drive through","Main & Walnut (SE Corner),2","8:37:45","8:37:45","8:33:36","8:33:36","0:04:09","0:04:09","27.94","10.33","10.02","","17.53","17.53"
"195","Drive through","Walnut & Washington (NW Far Side),8","8:38:25","8:38:25","8:34:00","8:34:00","0:04:25","0:04:25","28.14","10.52","10.22","","17.96","17.96"
"196","Stop","Neil & Washington (NE Corner),1","8:38:41","8:38:55","8:34:48","8:34:48","0:03:53","0:04:07","28.19","10.61","10.28","","12.73","12.73"
"197","Drive through","Neil & Columbia (SE Corner),2","8:39:12","8:39:12","8:35:12","8:35:12","0:04:00","0:04:00","28.28","10.69","10.37","","19.22","19.22"
"198","Stop","Neil & North (SE Corner),2","8:39:49","8:39:59","8:36:00","8:36:00","0:03:49","0:03:59","28.43","10.85","10.51","","14.33","14.33"
"199","Stop","Neil & Eureka (SE Corner),2","8:40:18","8:40:28","8:36:24","8:36:24","0:03:54","0:04:04","28.52","10.95","10.61","","17.67","17.67"
"200","Drive through","Neil & Beardsley (SE Corner),2","8:40:41","8:40:41","8:36:48","8:36:48","0:03:53","0:03:53","28.62","11.03","10.70","","25.99","25.99"
"201","Stop without doors","","8:40:55","8:41:19","","","","","28.68","","10.76","","","15.50"
"202","Drive through","Bradley & Neil (SE Corner),2","8:41:26","8:41:26","8:37:12","8:37:12","0:04:14","0:04:14","28.69","11.10","10.78","","6.02","7.67"
"203","Drive through","Neil & Garwood (SE Corner),2","8:41:40","8:41:40","8:37:36","8:37:36","0:04:04","0:04:04","28.80","11.20","10.88","","27.17","27.17"
"204","Drive through","Neil & Bellefontaine (SE Corner),2","8:41:50","8:41:50","8:38:00","8:38:00","0:03:50","0:03:50","28.89","11.29","10.97","","31.10","31.10"
"205","Drive through","Neil & Edgebrook (SE Corner),2","8:42:03","8:42:03","8:38:24","8:38:24","0:03:39","0:03:39","29.00","11.40","11.08","","32.18","32.18"
"206","Stop with doors","","8:42:52","8:43:02","","","","","29.19","","11.27","","","13.97"
"207","Stop without doors","","8:43:56","8:44:25","","","","","29.35","","11.43","","","10.40"
"208","Stop without doors","","8:45:06","8:45:20","","","","","29.57","","11.65","","","19.37"
"209","Drive through","Neil & Anthony (SE Corner),2","8:45:55","8:45:55","8:39:12","8:39:12","0:06:43","0:06:43","29.68","11.79","11.77","","10.61","12.02"
"210","Stop","Neil & Marketview (SE Corner),2","8:46:05","8:46:50","8:39:36","8:39:36","0:06:29","0:07:14","29.71","11.86","11.79","","8.06","8.06"
"211","Drive through","Neil & Center Dr.,1","8:47:26","8:47:26","8:40:00","8:40:00","0:07:26","0:07:26","29.91","12.04","11.99","","20.32","20.32"
"212","Stop","Market Place & Convenience Dr. (SW),3","8:47:57","8:48:11","8:40:24","8:40:24","0:07:33","0:07:47","30.03","12.21","12.11","","13.50","13.50"
"213","Drive through","Market Place Southeast (South Side),3","8:48:31","8:48:31","8:40:48","8:40:48","0:07:43","0:07:43","30.14","12.31","12.22","","20.70","20.70"
"214","Drive through","Market Place and Wilbur (SE Corner),2","8:48:43","8:48:43","8:41:02","8:41:02","0:07:41","0:07:41","30.21","12.38","12.29","","20.70","20.70"
"215","Stop","Market Place North Entrance (East Side),2","8:49:20","8:49:27","8:41:36","8:41:36","0:07:44","0:07:51","30.38","12.57","12.47","","16.93","16.93"
"216","Stop","Market Place (NE Mall Entrance),1","8:50:06","8:50:15","8:42:00","8:42:00","0:08:06","0:08:15","30.54","12.72","12.62","","14.40","14.40"
"217","Drive through","Market Place North Entrance (East Side),2","8:51:28","8:51:28","8:42:40","8:42:40","0:08:48","0:08:48","30.79","12.96","12.88","","12.48","12.48"
"218","Drive through","Market & Mercury (SE Corner),2","8:52:29","8:52:29","8:44:00","8:44:00","0:08:29","0:08:29","31.21","13.68","13.29","","24.68","24.68"
"219","Drive through","Mercury at FedEx (SW),3","8:52:35","8:52:35","8:44:20","8:44:20","0:08:15","0:08:15","31.26","13.76","13.34","","27.22","27.22"
"220","Drive through","Mercury & Gemini (SW Corner),3","8:53:07","8:53:07","8:45:20","8:45:20","0:07:47","0:07:47","31.55","14.03","13.64","","33.49","33.49"
"221","Drive through","Mercury & Apollo (NE Far Side),5","8:53:33","8:53:33","8:46:00","8:46:00","0:07:33","0:07:33","31.73","14.21","13.81","","23.92","23.92"
"222","Drive through","Viking North (South Side),1","8:53:59","8:53:59","8:46:40","8:46:40","0:07:19","0:07:19","31.88","14.42","13.97","","21.77","21.77"
"223","Drive through","Viking South (North Side),2","8:55:10","8:55:10","8:47:20","8:47:20","0:07:50","0:07:50","32.22","14.74","14.30","","16.99","16.99"
"224","Drive through","Mercury & Gemini (NE Corner),1","8:55:31","8:55:31","8:48:00","8:48:00","0:07:31","0:07:31","32.37","14.93","14.45","","25.89","25.89"
"225","Drive through","Mercury at FedEx (North Side),2","8:56:01","8:56:01","8:49:00","8:49:00","0:07:01","0:07:01","32.65","15.20","14.73","","33.41","33.41"
"226","Drive through","Mkt Plc North Ent. & Market,4","8:56:56","8:56:56","8:50:40","8:50:40","0:06:16","0:06:16","33.07","15.61","15.15","","27.30","27.30"
"227","Stop","Market Place (NE Mall Entrance),1","8:57:40","8:57:40","8:52:00","8:52:00","0:05:40","0:05:40","33.23","15.87","15.32","","13.83","13.83"
"228","Trip","Line RED, Block 204","","8:58:02","","8:57:00","","","33.23","","0.00","Pattern: RED 6","","0.00"
"229","Stop","Market Place (NE Mall Entrance),1","8:58:02","8:58:02","8:57:00","8:57:00","0:01:02","0:01:02","33.23","0.00","0.00","","0.00",""
"230","Drive through","Market Place Southeast (North Side),4","8:59:01","8:59:01","8:57:50","8:57:50","0:01:11","0:01:11","33.48","0.24","0.25","","15.17","15.17"
"231","Drive through","Market Place & Convenience Dr. (SW),3","8:59:15","8:59:15","8:58:15","8:58:15","0:01:00","0:01:00","33.59","0.34","0.36","","27.17","27.17"
"232","Drive through","Market Place South,1","8:59:29","8:59:29","8:58:40","8:58:40","0:00:49","0:00:49","33.67","0.43","0.44","","21.58","21.58"
"233","Drive through","Neil & Marketview (NW Corner),4","9:00:32","9:00:32","8:59:20","8:59:20","0:01:12","0:01:12","33.92","0.66","0.69","","14.28","14.28"
"234","Stop","Neil & Anthony (NW Corner),4","9:00:42","9:00:51","8:59:45","8:59:45","0:00:57","0:01:06","33.95","0.73","0.72","","10.74","10.74"
"235","Stop","Public Health District (North Side),2","9:02:42","9:03:20","9:02:15","9:02:15","0:00:27","0:01:05","34.39","1.20","1.16","","14.27","14.27"
"236","Drive through","Neil & Edgebrook (NW Corner),4","9:04:45","9:04:45","9:03:40","9:03:40","0:01:05","0:01:05","34.69","1.46","1.46","","12.48","12.48"
"237","Drive through","Neil & Arcadia (NW Corner),4","9:04:58","9:04:58","9:04:15","9:04:15","0:00:43","0:00:43","34.80","1.57","1.57","","30.12","30.12"
"238","Stop","Neil & Garwood (NW Corner),4","9:05:15","9:05:27","9:04:50","9:04:50","0:00:25","0:00:37","34.88","1.66","1.65","","17.77","17.77"
"239","Stop","Neil & Beardsley (NW Corner),4","9:05:59","9:06:22","9:05:25","9:05:25","0:00:34","0:00:57","35.00","1.79","1.77","","13.99","13.99"
"240","Drive through","Neil & Eureka (NW Corner),4","9:06:40","9:06:40","9:05:50","9:05:50","0:00:50","0:00:50","35.13","1.90","1.90","","24.86","24.86"
"241","Drive through","Neil & North (NW Corner),4","9:06:56","9:06:56","9:06:15","9:06:15","0:00:41","0:00:41","35.23","1.99","2.00","","22.65","22.65"
"242","Stop","Neil & Columbia (NW Corner),4","9:07:32","9:08:06","9:07:05","9:07:05","0:00:27","0:01:01","35.36","2.15","2.13","","13.43","13.43"
"243","Stop","Neil & Washington (NW Corner),4","9:08:23","9:08:32","9:07:30","9:07:30","0:00:53","0:01:02","35.43","2.22","2.20","","14.35","14.35"
"244","Stop","Neil & Hill (NW Corner),4","9:08:48","9:08:58","9:07:55","9:07:55","0:00:53","0:01:03","35.49","2.29","2.26","","14.27","14.27"
"245","Stop without doors","","9:09:16","9:09:59","","","","","35.56","","2.34","","","14.17"
"246","Drive through","Main & Walnut (SW Corner),3","9:10:23","9:10:23","9:08:55","9:08:55","0:01:28","0:01:28","35.67","2.44","2.44","","7.45","15.76"
"247","Drive through","Main & Chestnut (SW Corner),3","9:10:45","9:10:45","9:09:35","9:09:35","0:01:10","0:01:10","35.75","2.52","2.52","","12.61","12.61"
"248","Stop","Illinois Terminal (Platform A),1","9:11:26","9:12:04","9:10:00","9:10:00","0:01:26","0:02:04","35.85","2.64","2.62","","8.73","8.73"
"249","Drive through","Logan & First (SW Corner),3","9:13:30","9:13:30","9:11:54","9:11:54","0:01:36","0:01:36","36.15","2.96","2.92","","12.88","12.88"
"250","Stop","White & Second (SE Far Side),3","9:13:50","9:13:59","9:12:32","9:12:32","0:01:18","0:01:27","36.26","3.06","3.03","","18.46","18.46"
"251","Stop","White Street Mid-Block (South Side),1","9:14:50","9:15:26","9:13:48","9:13:48","0:01:02","0:01:38","36.44","3.26","3.21","","13.25","13.25"
"252","Stop","Wright & Stoughton (NW Corner),4","9:16:14","9:16:26","9:14:26","9:14:26","0:01:48","0:02:00","36.70","3.53","3.47","","19.11","19.11"
"253","Stop without doors","","9:16:43","9:17:30","","","","","36.76","","3.53","","","12.11"
"254","Stop","Wright & Healey (NW Corner),4","9:17:54","9:18:09","9:16:21","9:16:21","0:01:33","0:01:48","36.84","3.67","3.61","","5.67","12.21"
"255","Stop","Illini Union (South Side Shelter),1","9:18:55","9:19:24","9:17:00","9:17:00","0:01:55","0:02:24","37.04","3.87","3.81","","15.47","15.47"
"256","Stop","Green & Goodwin (SW Far Side),7","9:19:54","9:20:05","9:17:54","9:17:54","0:02:00","0:02:11","37.24","4.06","4.01","","24.69","24.69"
"257","Stop","Chemical & Life Sciences,1","9:20:42","9:20:54","9:18:21","9:18:21","0:02:21","0:02:33","37.36","4.19","4.13","","11.79","11.79"
"258","Stop","Goodwin & Nevada (NW Corner),4","9:21:30","9:21:42","9:18:48","9:18:48","0:02:42","0:02:54","37.48","4.33","4.25","","11.62","11.62"
"259","Drive through","Nevada & Gregory Pl. (SW Corner),3","9:22:09","9:22:09","9:19:15","9:19:15","0:02:54","0:02:54","37.62","4.45","4.39","","18.40","18.40"
"260","Drive through","Nevada & Lincoln (SW Corner),3","9:22:52","9:22:52","9:19:42","9:19:42","0:03:10","0:03:10","37.72","4.56","4.49","","8.80","8.80"
"261","Drive through","LAR (West Side),1","9:23:21","9:23:21","9:20:09","9:20:09","0:03:12","0:03:12","37.90","4.71","4.67","","22.53","22.53"
"262","Drive through","Lincoln & Pennsylvania (SE Far Side),6","9:24:04","9:24:04","9:20:36","9:20:36","0:03:28","0:03:28","38.13","4.97","4.90","","19.25","19.25"
"263","Drive through","Penn & Orchard (SW Corner),3","9:24:32","9:24:32","9:21:30","9:21:30","0:03:02","0:03:02","38.35","5.19","5.12","","27.57","27.57"
"264","Drive through","Penn & Carle (SW Corner),3","9:24:47","9:24:47","9:21:57","9:21:57","0:02:50","0:02:50","38.47","5.32","5.24","","28.94","28.94"
"265","Drive through","Pennsylvania & Race (SW Corner),3","9:25:22","9:25:22","9:22:24","9:22:24","0:02:58","0:02:58","38.59","5.44","5.36","","12.28","12.28"
"266","Drive through","Florida & Florida Dr. (SW Corner),3","9:26:05","9:26:05","9:23:45","9:23:45","0:02:20","0:02:20","38.81","5.66","5.58","","18.94","18.94"
"267","Stop","Florida & Pleasant (SW Corner),3","9:26:22","9:26:36","9:24:39","9:24:39","0:01:43","0:01:57","38.89","5.78","5.66","","16.85","16.85"
"268","Drive through","Florida & Vine (SW Corner),3","9:27:02","9:27:02","9:25:06","9:25:06","0:01:56","0:01:56","38.99","5.86","5.76","","13.60","13.60"
"269","Drive through","Florida & Maple (South Side),3","9:27:22","9:27:22","9:26:00","9:26:00","0:01:22","0:01:22","39.14","6.00","5.91","","27.41","27.41"
"270","Drive through","Florida & Anderson (SW Corner),3","9:27:46","9:27:46","9:27:00","9:27:00","0:00:46","0:00:46","39.25","6.11","6.02","","16.13","16.13"
"271","Drive through","Anderson & Burkwood (NW Corner),4","9:28:02","9:28:02","9:27:32","9:27:32","0:00:30","0:00:30","39.36","6.24","6.13","","24.33","24.33"
"272","Drive through","Anderson & Colorado (NW Corner),4","9:28:31","9:28:31","9:28:04","9:28:04","0:00:27","0:00:27","39.50","6.38","6.27","","17.13","17.13"
"273","Drive through","Anderson & Harding (NW Corner),4","9:28:43","9:28:43","9:28:20","9:28:20","0:00:23","0:00:23","39.57","6.46","6.34","","21.82","21.82"
"274","Drive through","Anderson & Silver (NW Corner),4","9:29:05","9:29:05","9:28:52","9:28:52","0:00:13","0:00:13","39.73","6.61","6.50","","26.75","26.75"
"275","Drive through","Anderson & Mumford (NW Corner),4","9:29:18","9:29:18","9:29:08","9:29:08","0:00:10","0:00:10","39.77","6.67","6.54","","10.85","10.85"
"276","Drive through","McHenry & Anderson (NW Corner),4","9:30:00","9:30:00","9:29:40","9:29:40","0:00:20","0:00:20","39.99","6.87","6.76","","18.59","18.59"
"277","Drive through","McHenry & Lynn (SW Corner),3","9:30:11","9:30:11","9:29:56","9:29:56","0:00:15","0:00:15","40.07","6.96","6.85","","28.27","28.27"
"278","Drive through","McHenry & Lynn - East (SW Corner),3","9:30:16","9:30:16","9:30:12","9:30:12","0:00:04","0:00:04","40.12","7.01","6.89","","30.43","30.43"
"279","Drive through","McHenry & Pond (SW Corner),3","9:30:39","9:30:39","9:30:44","9:30:44","-0:00:05","-0:00:05","40.31","7.18","7.08","","30.35","30.35"
"280","Stop without doors","","9:31:00","9:31:11","","","","","40.43","","7.20","","","19.71"
"281","Drive through","McHenry & Philo (SW Corner),3","9:31:25","9:31:25","9:31:42","9:31:42","-0:00:17","-0:00:17","40.46","7.34","7.23","","11.58","8.47"
"282","Stop","Urbana Meijer (South Side),1","9:31:52","9:32:13","9:32:00","9:32:00","-0:00:08","0:00:13","40.60","7.52","7.37","","18.89","18.89"
"283","Stop without doors","","9:32:30","9:32:41","","","","","40.72","","7.49","","","24.61"
"284","Drive through","Amber & Myra Ridge (SW Corner),3","9:33:06","9:33:06","9:32:22","9:32:22","0:00:44","0:00:44","40.75","7.65","7.52","","10.43","5.37"
"285","Drive through","Windsor & Myra Ridge (NW),9","9:33:45","9:33:45","9:32:54","9:32:54","0:00:51","0:00:51","40.99","7.89","7.76","","21.46","21.46"
"286","Drive through","Philo & Windsor (NE),1","9:34:05","9:34:05","9:33:26","9:33:26","0:00:39","0:00:39","41.16","8.15","7.93","","30.87","30.87"
"287","Drive through","Philo & Scovill (SE Corner),2","9:34:36","9:34:36","9:33:58","9:33:58","0:00:38","0:00:38","41.37","8.33","8.14","","24.68","24.68"
"288","Drive through","Amber & Philo (SE Corner),2","9:34:43","9:34:43","9:34:30","9:34:30","0:00:13","0:00:13","41.42","8.40","8.19","","27.81","27.81"
"289","Drive through","Philo & Mumford (SE Corner),2","9:35:17","9:35:17","9:35:34","9:35:34","-0:00:17","-0:00:17","41.69","8.64","8.46","","28.23","28.23"
"290","Stop","Silver & Vawter (NE Corner),1","9:35:50","9:36:03","9:36:06","9:36:06","-0:00:16","-0:00:03","41.78","8.79","8.55","","10.10","10.10"
"291","Drive through","Silver & Fletcher (NE Corner),1","9:36:13","9:36:13","9:37:10","9:37:10","-0:00:57","-0:00:57","41.84","8.83","8.61","","21.26","21.26"
"292","Drive through","Silver & Cottage Grove (NE Corner),1","9:36:39","9:36:39","9:37:42","9:37:42","-0:01:03","-0:01:03","41.99","8.97","8.76","","19.88","19.88"
"293","Drive through","Cottage Grove & Brighton (SE Corner),2","9:37:06","9:37:06","9:38:46","9:38:46","-0:01:40","-0:01:40","42.11","9.09","8.88","","16.33","16.33"
"294","Drive through","Cottage Grove & Harding (SE Corner),2","9:37:14","9:37:14","9:39:18","9:39:18","-0:02:04","-0:02:04","42.16","9.14","8.93","","23.21","23.21"
"295","Stop","Cottage Grove & Colorado (SE Corner),2","9:37:28","9:37:44","9:39:50","9:39:50","-0:02:22","-0:02:06","42.21","9.20","8.98","","11.83","11.83"
"296","Stop","Colorado at Steer Place (South Side),1","9:38:08","9:40:30","9:40:22","9:40:22","-0:02:14","0:00:08","42.28","9.26","9.05","","11.47","11.47"
"297","Stop","Philo & Colorado (NE Far Side),5","9:41:18","9:41:36","9:40:54","9:40:54","0:00:24","0:00:42","42.46","9.45","9.23","","13.01","13.01"
"298","Stop","Sunnycrest (East Side),2","9:42:00","9:42:18","9:41:27","9:41:27","0:00:33","0:00:51","42.58","9.54","9.35","","19.30","19.30"
"299","Drive through","Florida & Philo (SE Corner),2","9:42:37","9:42:37","9:42:00","9:42:00","0:00:37","0:00:37","42.68","9.66","9.45","","17.67","17.67"
"300","Drive through","Philo & Pennsylvania (East Side),2","9:42:46","9:42:46","9:42:15","9:42:15","0:00:31","0:00:31","42.74","9.73","9.51","","23.12","23.12"
"301","Drive through","Philo & Laurel (East Side),2","9:42:59","9:42:59","9:42:45","9:42:45","0:00:14","0:00:14","42.84","9.82","9.61","","28.91","28.91"
"302","Drive through","Fairlawn & Eastern (NE Corner),1","9:43:28","9:43:28","9:43:30","9:43:30","-0:00:02","-0:00:02","43.01","9.99","9.78","","20.83","20.83"
"303","Drive through","Fairlawn & Patton (NE Corner),1","9:43:42","9:43:42","9:43:45","9:43:45","-0:00:03","-0:00:03","43.10","10.09","9.87","","23.33","23.33"
"304","Drive through","Fairlawn & Cottage Grove (NE Corner),1","9:44:11","9:44:11","9:44:15","9:44:15","-0:00:04","-0:00:04","43.21","10.20","9.98","","14.04","14.04"
"305","Drive through","Cottage Grove & Eastern (SE Corner),2","9:44:30","9:44:30","9:44:45","9:44:45","-0:00:15","-0:00:15","43.33","10.33","10.10","","21.67","21.67"
"306","Drive through","Cottage Grove & Washington (SE Corner),2","9:44:57","9:44:57","9:45:00","9:45:00","-0:00:03","-0:00:03","43.41","10.43","10.18","","11.60","11.60"
"307","Stop without doors","","9:45:13","9:45:21","","","","","43.46","","10.23","","","11.05"
"308","Drive through","Cottage Grove & Oregon (SE Corner),2","9:45:43","9:45:43","9:45:32","9:45:32","0:00:11","0:00:11","43.57","10.58","10.34","","12.45","18.00"
"309","Drive through","Cottage Grove & Illinois (SE Corner),2","9:45:58","9:45:58","9:46:04","9:46:04","-0:00:06","-0:00:06","43.68","10.70","10.45","","26.55","26.55"
"310","Drive through","Cottage Grove & Green (SE Corner),2","9:46:23","9:46:23","9:46:20","9:46:20","0:00:03","0:00:03","43.79","10.80","10.56","","15.04","15.04"
"311","Drive through","Green & Lynn (NE Corner),1","9:46:38","9:46:38","9:46:52","9:46:52","-0:00:14","-0:00:14","43.89","10.90","10.66","","25.36","25.36"
"312","Drive through","Green & Anderson (North Side),1","9:46:55","9:46:55","9:47:24","9:47:24","-0:00:29","-0:00:29","44.02","11.02","10.79","","26.19","26.19"
"313","Drive through","Green & Maple (NE Corner),1","9:47:10","9:47:10","9:47:56","9:47:56","-0:00:46","-0:00:46","44.13","11.16","10.90","","26.40","26.40"
"314","Drive through","Vine & Green (NE Corner),1","9:47:41","9:47:41","9:48:28","9:48:28","-0:00:47","-0:00:47","44.24","11.28","11.01","","13.71","13.71"
"315","Stop","Lincoln Square Garage East,1","9:49:04","9:49:04","9:49:00","9:49:00","0:00:04","0:00:04","44.50","11.58","11.27","","11.24","11.24"
"316","Dead run in","Line RED, Block 204","","9:49:39","","9:49:00","","","44.50","","0.00","Pattern: [LSE:1][Garage]","","0.00"
"317","Stop","Lincoln Square Garage East,1","9:49:39","9:49:39","9:49:00","9:49:00","0:00:39","0:00:39","44.50","0.00","0.00","","0.00",""
"318","Stop without doors","","9:50:54","9:50:54","","","","","44.71","","0.21","","","9.97"
"319","Depot","MTD Garage","9:52:56","9:52:56","9:52:00","9:52:00","0:00:56","0:00:56","45.39","0.88","0.90","","16.29","20.17"
"320","Dead run out","Line 5W GREEN EXPRESS 2, Block 3226","","14:13:38","","14:25:00","","","45.71","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"321","Stop without doors","","14:13:38","14:13:38","","","","","45.71","","0.00","","","0.00"
"322","Stop with doors","","14:13:38","14:22:04","","","","","45.71","","0.00","","",""
"323","Depot","MTD Garage","14:16:01","14:16:01","14:25:00","14:25:00","-0:08:59","-0:08:59","45.71","0.00","0.00","","0.00","0.00"
"324","Stop","MTD Garage,1","14:24:40","14:24:40","14:25:00","14:25:00","-0:00:20","-0:00:20","45.90","0.01","0.19","","1.31","1.31"
"325","Trip","Line 5W GREEN EXPRESS 2, Block 3226","","14:24:44","","14:25:00","","","45.90","","0.00","Pattern: 1425","","0.00"
"326","Stop","MTD Garage,1","14:24:44","14:24:44","14:25:00","14:25:00","-0:00:16","-0:00:16","45.90","0.00","0.00","","0.00",""
"327","Stop without doors","","14:25:44","14:26:47","","","","","46.25","","0.36","","","21.14"
"328","Stop","Edison Middle School,9","14:39:42","14:49:11","14:40:00","14:48:00","-0:00:18","0:01:11","48.95","3.27","3.06","","12.26","12.57"
"329","Stop without doors","","14:51:00","14:51:16","","","","","49.45","","3.56","","","16.53"
"330","Stop with doors","","14:56:29","15:02:29","","","","","50.93","","5.04","","","16.96"
"331","Stop","Franklin Middle School (East Side),2","15:03:42","15:09:41","14:58:00","14:58:00","0:05:42","0:11:41","51.04","5.04","5.15","","8.63","5.58"
"332","Stop with doors","","15:11:23","15:12:12","","","","","51.44","","5.55","","","14.06"
"333","Stop with doors","","15:13:01","15:13:09","","","","","51.70","","5.81","","","19.32"
"334","Stop without doors","","15:13:42","15:13:55","","","","","51.82","","5.93","","","13.36"
"335","Stop without doors","","15:14:38","15:15:10","","","","","52.07","","6.18","","","20.97"
"336","Stop","Prospect & John (SW Corner),4","15:16:08","15:16:17","15:02:45","15:02:45","0:13:23","0:13:32","52.33","6.38","6.44","","12.00","15.89"
"337","Drive through","John & Willis (NE Corner),1","15:16:43","15:16:43","15:03:25","15:03:25","0:13:18","0:13:18","52.47","6.51","6.58","","19.19","19.19"
"338","Drive through","John & McKinley (NE Corner),1","15:17:02","15:17:02","15:04:05","15:04:05","0:12:57","0:12:57","52.61","6.63","6.71","","25.91","25.91"
"339","Drive through","John & James (NE Corner),1","15:17:19","15:17:19","15:04:45","15:04:45","0:12:34","0:12:34","52.73","6.76","6.84","","26.85","26.85"
"340","Stop","John & Russell (NE Corner),1","15:17:38","15:17:51","15:05:25","15:05:25","0:12:13","0:12:26","52.82","6.88","6.93","","16.02","16.02"
"341","Drive through","John & Garfield (NE Corner),1","15:18:05","15:18:05","15:05:45","15:05:45","0:12:20","0:12:20","52.91","6.96","7.02","","24.61","24.61"
"342","Drive through","John & Draper (NE Corner),1","15:18:16","15:18:16","15:06:05","15:06:05","0:12:11","0:12:11","53.00","7.03","7.11","","27.66","27.66"
"343","Drive through","John & Fair (NE Corner),1","15:18:35","15:18:35","15:06:35","15:06:35","0:12:00","0:12:00","53.14","7.17","7.25","","27.55","27.55"
"344","Stop","John & Victor (NE Corner),1","15:18:48","15:18:59","15:06:55","15:06:55","0:11:53","0:12:04","53.19","7.25","7.30","","12.57","12.57"
"345","Stop without doors","","15:19:27","15:19:40","","","","","53.30","","7.41","","","14.94"
"346","Stop","John & Mattis (SW Far Side),7","15:20:04","15:20:18","15:07:45","15:07:45","0:12:19","0:12:33","53.36","7.43","7.47","","9.50","8.30"
"347","Stop with doors","","15:20:42","15:20:50","","","","","53.48","","7.58","","","17.43"
"348","Stop with doors","","15:21:20","15:21:37","","","","","53.61","","7.72","","","16.19"
"349","Stop with doors","","15:22:09","15:22:16","","","","","53.76","","7.87","","","16.71"
"350","Stop with doors","","15:23:02","15:23:47","","","","","54.03","","8.14","","","21.35"
"351","Stop with doors","","15:24:24","15:24:31","","","","","54.20","","8.31","","","16.81"
"352","Stop with doors","","15:24:58","15:25:05","","","","","54.30","","8.41","","","12.43"
"353","Drive through","Kirby & Carolyn (NE Corner),1","15:25:39","15:25:39","15:11:30","15:11:30","0:14:09","0:14:09","54.50","8.49","8.61","","12.81","21.52"
"354","Stop","Kirby & Scottsdale (NE Corner),1","15:26:01","15:26:10","15:12:00","15:12:00","0:14:01","0:14:10","54.62","8.65","8.73","","20.24","20.24"
"355","Stop","Kirby & Stratford (NE Corner),1","15:26:50","15:26:59","15:12:30","15:12:30","0:14:20","0:14:29","54.85","8.88","8.96","","20.64","20.64"
"356","Stop","Kirby & Bellepark (NE Corner),1","15:27:17","15:27:32","15:12:45","15:12:45","0:14:32","0:14:47","54.91","8.94","9.02","","10.57","10.57"
"357","Drive through","Kirby & Duncan (NE Corner),1","15:27:46","15:27:46","15:13:00","15:13:00","0:14:46","0:14:46","55.00","9.01","9.11","","23.49","23.49"
