"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"178","Stop","One Illinois North,1","8:30:45","8:31:26","8:29:45","8:29:45","0:01:00","0:01:41","27.36","0.36","0.26","","14.61","14.61"
"179","Stop","One Illinois South,1","8:32:06","8:32:30","8:30:40","8:30:40","0:01:26","0:01:50","27.57","0.57","0.47","","18.74","18.74"
"180","Drive through","Lincoln & Wascher (NW Corner),4","8:32:59","8:32:59","8:31:25","8:31:25","0:01:34","0:01:34","27.77","0.74","0.66","","24.15","24.15"
"181","Stop","Fairview & Lincoln (NW Corner),4","8:33:24","8:33:52","8:31:45","8:31:45","0:01:39","0:02:07","27.90","0.90","0.79","","18.71","18.71"
"182","Stop without doors","","8:34:20","8:34:41","","","","","28.02","","0.92","","","16.38"
"183","Drive through","Lincoln & Church (NW Corner),4","8:34:52","8:34:52","8:32:15","8:32:15","0:02:37","0:02:37","28.06","1.04","0.96","","9.74","11.39"
"184","Stop","Lincoln & Park (West Side),4","8:35:03","8:35:10","8:32:25","8:32:25","0:02:38","0:02:45","28.09","1.11","0.99","","9.77","9.77"
"185","Stop","Campus Circle (North Side),2","8:35:50","8:36:09","8:33:00","8:33:00","0:02:50","0:03:09","28.26","1.30","1.16","","15.78","15.78"
"186","Stop","Goodwin & Clark (NW Corner),4","8:36:47","8:37:13","8:34:00","8:34:00","0:02:47","0:03:13","28.45","1.49","1.34","","17.37","17.37"
"187","Stop","Goodwin & Main (NW Corner),4","8:37:29","8:37:51","8:34:46","8:34:46","0:02:43","0:03:05","28.51","1.55","1.41","","14.41","14.41"
"188","Stop","Goodwin at Ceramics Building,1","8:38:40","8:39:26","8:35:38","8:35:38","0:03:02","0:03:48","28.72","1.75","1.61","","15.16","15.16"
"189","Stop without doors","","8:39:42","8:40:04","","","","","28.78","","1.67","","","13.01"
"190","Stop","Green & Goodwin (NW Far Side),8","8:40:30","8:40:49","8:36:54","8:36:54","0:03:36","0:03:55","28.83","1.88","1.73","","6.51","8.01"
"191","Stop","Illini Union (Island Shelter),9","8:41:18","8:42:03","8:38:00","8:38:00","0:03:18","0:04:03","28.98","2.00","1.87","","17.82","17.82"
"192","Stop","Transit Plaza (SW Platform),3","8:42:48","8:43:15","8:41:00","8:41:00","0:01:48","0:02:15","29.19","2.24","2.09","","17.01","17.01"
"193","Stop","Wright & Chalmers (NW Corner),4","8:43:36","8:44:02","8:41:53","8:41:53","0:01:43","0:02:09","29.27","2.33","2.17","","14.07","14.07"
"194","Stop","5th & Chalmers (NE Corner),1","8:45:05","8:45:14","8:42:45","8:42:45","0:02:20","0:02:29","29.43","2.49","2.33","","9.27","9.27"
"195","Stop","4th & Chalmers (NE Corner),1","8:45:33","8:45:43","8:43:53","8:43:53","0:01:40","0:01:50","29.51","2.57","2.40","","14.13","14.13"
"196","Stop","Third & Daniel (NW Far Side),8","8:46:48","8:47:11","8:46:00","8:46:00","0:00:48","0:01:11","29.70","2.76","2.59","","10.50","10.50"
"197","Stop","First & Daniel (NE Corner),1","8:47:53","8:49:41","8:47:11","8:47:11","0:00:42","0:02:30","29.85","2.92","2.75","","13.11","13.11"
"198","Stop","First & Armory (NW Corner),4","8:50:17","8:50:48","8:48:02","8:48:02","0:02:15","0:02:46","30.03","3.11","2.92","","17.65","17.65"
"199","Stop","First & Gregory (NW Corner),4","8:51:07","8:51:25","8:48:47","8:48:47","0:02:20","0:02:38","30.11","3.19","3.01","","16.49","16.49"
"200","Stop","First & Stadium (NW Corner),4","8:51:45","8:52:25","8:49:32","8:49:32","0:02:13","0:02:53","30.20","3.29","3.10","","16.22","16.22"
"201","Stop","ARC (South Side),1","8:53:19","8:53:44","8:50:41","8:50:41","0:02:38","0:03:03","30.44","3.52","3.34","","15.87","15.87"
"202","Stop without doors","","8:54:12","8:54:36","","","","","30.55","","3.45","","","14.55"
"203","Stop","Fourth & Peabody (NE Far Side),5","8:54:59","8:55:28","8:51:41","8:51:41","0:03:18","0:03:47","30.60","3.68","3.50","","7.55","6.91"
"204","Stop","Fourth & Gregory (SE Corner),2","8:56:10","8:57:25","8:52:41","8:52:41","0:03:29","0:04:44","30.75","3.83","3.64","","12.68","12.68"
"205","Stop","Gregory at Library (South Side Shelter),1","8:58:14","8:58:48","8:54:00","8:54:00","0:04:14","0:04:48","30.98","4.09","3.88","","17.40","17.40"
"206","Stop","Gregory at Mumford Hall (South Side),1","8:59:40","8:59:56","8:54:30","8:54:30","0:05:10","0:05:26","31.15","4.25","4.05","","11.49","11.49"
"207","Stop","Goodwin & Gregory (South Side),3","9:00:19","9:00:30","8:55:15","8:55:15","0:05:04","0:05:15","31.24","4.33","4.14","","14.79","14.79"
"208","Stop","Goodwin & Nevada (SE Corner),2","9:01:04","9:01:18","8:56:00","8:56:00","0:05:04","0:05:18","31.37","4.46","4.26","","12.90","12.90"
"209","Stop","Krannert Center (East Side Shelter),2","9:02:06","9:02:14","8:57:00","8:57:00","0:05:06","0:05:14","31.53","4.61","4.43","","12.54","12.54"
"210","Drive through","Illinois St. Residence Hall (South Side),1","9:02:58","9:02:58","8:58:00","8:58:00","0:04:58","0:04:58","31.71","4.79","4.61","","14.80","14.80"
"211","Stop without doors","","9:03:20","9:03:52","","","","","31.80","","4.70","","","14.95"
"212","Drive through","Lincoln & Illinois (SW Corner),3","9:04:02","9:04:02","8:58:45","8:58:45","0:05:17","0:05:17","31.84","4.91","4.74","","7.38","14.32"
"213","Drive through","Lincoln & Oregon (NW Corner),4","9:04:23","9:04:23","8:59:30","8:59:30","0:04:53","0:04:53","31.98","5.05","4.88","","23.33","23.33"
"214","Stop","LAR (West Side),1","9:04:55","9:05:12","9:00:30","9:00:30","0:04:25","0:04:42","32.15","5.26","5.05","","19.58","19.58"
"215","Stop","PAR (North Side Shelter),2","9:06:22","9:06:22","9:02:00","9:02:00","0:04:22","0:04:22","32.58","5.68","5.47","","21.67","21.67"
"216","Trip","Line ILLINI, Block 2204","","9:09:50","","9:08:00","","","32.58","","0.00","Pattern: 22N ILLINI 10","","0.00"
"217","Stop","PAR (North Side Shelter),2","9:09:50","9:09:50","9:08:00","9:08:00","0:01:50","0:01:50","32.58","0.00","0.00","","0.00",""
"218","Stop","Penn & Maryland (SE Corner),2","9:10:35","9:10:45","9:08:50","9:08:50","0:01:45","0:01:55","32.76","0.20","0.19","","14.92","14.92"
"219","Stop without doors","","9:11:39","9:12:17","","","","","32.95","","0.38","","","12.60"
"220","Stop","LAR (East Side),2","9:13:11","9:13:30","9:10:30","9:10:30","0:02:41","0:03:00","33.20","0.65","0.63","","10.91","16.91"
"221","Stop","Lincoln & Oregon (SE Corner),2","9:14:17","9:14:31","9:11:20","9:11:20","0:02:57","0:03:11","33.42","0.87","0.85","","16.38","16.38"
"222","Stop","Lincoln & Illinois (NW Far Side),8","9:15:14","9:15:39","9:12:10","9:12:10","0:03:04","0:03:29","33.56","1.02","0.99","","12.18","12.18"
"223","Stop","Illinois St. Residence Hall (North Side),2","9:16:04","9:16:20","9:13:00","9:13:00","0:03:04","0:03:20","33.69","1.14","1.12","","17.72","17.72"
"224","Stop","Chemical & Life Sciences,1","9:17:07","9:17:25","9:13:40","9:13:40","0:03:27","0:03:45","33.87","1.32","1.29","","13.71","13.71"
"225","Stop","Goodwin & Nevada (NW Corner),4","9:17:54","9:18:07","9:15:00","9:15:00","0:02:54","0:03:07","33.98","1.45","1.41","","14.12","14.12"
"226","Stop","Goodwin & Gregory (NW Corner),4","9:18:31","9:18:39","9:15:40","9:15:40","0:02:51","0:02:59","34.08","1.57","1.51","","15.48","15.48"
"227","Stop","Gregory at Mumford Hall,2","9:19:30","9:19:41","9:16:20","9:16:20","0:03:10","0:03:21","34.20","1.67","1.63","","8.03","8.03"
"228","Stop","Gregory at Library (North Side),2","9:20:16","9:20:39","9:17:00","9:17:00","0:03:16","0:03:39","34.36","1.83","1.79","","16.49","16.49"
"229","Stop without doors","","9:21:00","9:21:26","","","","","34.43","","1.86","","","13.21"
"230","Stop without doors","","9:22:00","9:22:12","","","","","34.60","","2.03","","","17.37"
"231","Stop","Fourth & Gregory (SW Far Side),7","9:22:45","9:22:58","9:18:30","9:18:30","0:04:15","0:04:28","34.65","2.11","2.08","","8.28","5.29"
"232","Stop","Fourth & Peabody (NW Corner),4","9:23:26","9:23:36","9:19:30","9:19:30","0:03:56","0:04:06","34.78","2.27","2.21","","16.78","16.78"
"233","Stop","ARC (North Side),2","9:24:13","9:24:24","9:20:30","9:20:30","0:03:43","0:03:54","34.94","2.41","2.37","","16.09","16.09"
"234","Stop","First & Stadium (SE Corner),2","9:25:12","9:25:30","9:21:25","9:21:25","0:03:47","0:04:05","35.13","2.63","2.56","","14.36","14.36"
"235","Stop","First & Gregory (SE Corner),2","9:25:52","9:26:00","9:22:05","9:22:05","0:03:47","0:03:55","35.23","2.71","2.66","","15.15","15.15"
"236","Stop","First & Armory (NE Far Side),5","9:26:27","9:26:40","9:23:05","9:23:05","0:03:22","0:03:35","35.34","2.83","2.77","","15.42","15.42"
"237","Stop","First & Daniel (SE Far Side),6","9:27:19","9:27:40","9:24:02","9:24:02","0:03:17","0:03:38","35.51","2.97","2.94","","15.95","15.95"
"238","Stop","Third & Daniel (SW Corner),3","9:28:18","9:28:34","9:25:00","9:25:00","0:03:18","0:03:34","35.66","3.13","3.08","","13.31","13.31"
"239","Stop","Fourth & Chalmers (NW Corner),4","9:29:22","9:29:36","9:25:45","9:25:45","0:03:37","0:03:51","35.84","3.33","3.27","","14.17","14.17"
"240","Stop","4th & Armory (SE Far Side),6","9:30:17","9:30:30","9:26:30","9:26:30","0:03:47","0:04:00","35.98","3.47","3.41","","12.01","12.01"
"241","Stop without doors","","9:30:52","9:31:05","","","","","36.08","","3.51","","","16.88"
"242","Stop","Armory & Wright (South Side),3","9:31:28","9:31:45","9:27:15","9:27:15","0:04:13","0:04:30","36.16","3.66","3.59","","11.31","12.36"
"243","Stop","Transit Plaza (SE Platform),4","9:32:35","9:32:50","9:28:00","9:28:00","0:04:35","0:04:50","36.37","3.86","3.80","","14.99","14.99"
"244","Stop without doors","","9:33:25","9:34:25","","","","","36.49","","3.92","","","12.02"
"245","Stop","Illini Union (South Side Shelter),1","9:34:57","9:35:43","9:30:00","9:30:00","0:04:57","0:05:43","36.60","4.05","4.03","","6.56","12.87"
"246","Stop without doors","","9:35:59","9:36:11","","","","","36.74","","4.17","","","31.46"
"247","Stop","Goodwin at Materials Research,2","9:36:43","9:37:02","9:31:15","9:31:15","0:05:28","0:05:47","36.85","4.34","4.27","","14.62","11.68"
"248","Stop","Goodwin & Main (SE Corner),2","9:37:40","9:37:51","9:32:24","9:32:24","0:05:16","0:05:27","37.02","4.53","4.45","","16.37","16.37"
"249","Drive through","Goodwin & Clark (SE Corner),2","9:38:04","9:38:04","9:33:00","9:33:00","0:05:04","0:05:04","37.10","4.59","4.53","","23.41","23.41"
"250","Stop","University & Goodwin (SE Corner),2","9:38:17","9:38:37","9:33:20","9:33:20","0:04:57","0:05:17","37.14","4.66","4.57","","11.02","11.02"
"251","Drive through","Lincoln & Park (SE Corner),2","9:39:29","9:39:29","9:34:44","9:34:44","0:04:45","0:04:45","37.49","4.98","4.92","","24.31","24.31"
"252","Drive through","Lincoln & Church (SE Corner),2","9:39:35","9:39:35","9:35:20","9:35:20","0:04:15","0:04:15","37.54","5.04","4.97","","28.71","28.71"
"253","Stop","Fairview & Lincoln (SE Corner),2","9:39:50","9:40:04","9:36:32","9:36:32","0:03:18","0:03:32","37.63","5.16","5.06","","21.33","21.33"
"254","Drive through","Lincoln & Wascher (SE Corner),2","9:40:26","9:40:26","9:37:05","9:37:05","0:03:21","0:03:21","37.82","5.33","5.25","","30.81","30.81"
"255","Stop","Lincoln at Atrium Apts (East Side),2","9:40:48","9:41:05","9:37:46","9:37:46","0:03:02","0:03:19","37.95","5.48","5.38","","21.46","21.46"
"256","Stop","Lincoln & Bradley (SE Corner),2","9:41:35","9:41:48","9:38:26","9:38:26","0:03:09","0:03:22","38.13","5.65","5.55","","21.11","21.11"
"257","Stop","Lincoln & Kettering Park (SE Far Side),6","9:42:29","9:42:38","9:39:12","9:39:12","0:03:17","0:03:26","38.34","5.83","5.77","","18.55","18.55"
"258","Drive through","Kettering & Linview (SW Corner),3","9:42:55","9:42:55","9:39:48","9:39:48","0:03:07","0:03:07","38.41","5.92","5.84","","15.27","15.27"
"259","Stop","Linview & Killarney (SE Corner),2","9:43:22","9:48:54","9:40:24","9:40:24","0:02:58","0:08:30","38.56","6.10","5.99","","19.64","19.64"
"260","Stop without doors","","9:49:13","9:49:53","","","","","38.64","","6.07","","","15.31"
"261","Drive through","Lincoln & Killarney (NE Corner),1","9:50:08","9:50:08","9:41:00","9:41:00","0:09:08","0:09:08","38.71","6.15","6.13","","7.26","16.41"
"262","Trip","Line ILLINI, Block 2204","","9:50:09","","9:48:00","","","38.71","","0.00","Pattern: 22S ILLINI 20","","0.00"
"263","Drive through","Lincoln & Killarney (NE Corner),1","9:50:09","9:50:09","9:48:00","9:48:00","0:02:09","0:02:09","38.71","0.00","0.00","","0.00",""
"264","Stop","Lincoln & Kettering Park (NW Corner),4","9:50:28","9:50:48","9:48:30","9:48:30","0:01:58","0:02:18","38.81","0.22","0.11","","20.61","20.61"
"265","Stop","One Illinois North,1","9:51:12","9:51:31","9:49:45","9:49:45","0:01:27","0:01:46","38.95","0.36","0.25","","20.79","20.79"
"266","Stop without doors","","9:51:41","9:51:57","","","","","38.98","","0.28","","","9.62"
"267","Stop","One Illinois South,1","9:52:36","9:52:53","9:50:40","9:50:40","0:01:56","0:02:13","39.16","0.57","0.46","","11.74","17.10"
"268","Drive through","Lincoln & Wascher (NW Corner),4","9:53:16","9:53:16","9:51:25","9:51:25","0:01:51","0:01:51","39.36","0.74","0.66","","30.06","30.06"
"269","Drive through","Fairview & Lincoln (NW Corner),4","9:53:34","9:53:34","9:51:45","9:51:45","0:01:49","0:01:49","39.52","0.90","0.82","","33.56","33.56"
"270","Drive through","Lincoln & Church (NW Corner),4","9:53:46","9:53:46","9:52:15","9:52:15","0:01:31","0:01:31","39.64","1.04","0.94","","34.12","34.12"
"271","Stop","Lincoln & Park (West Side),4","9:53:57","9:54:02","9:52:25","9:52:25","0:01:32","0:01:37","39.68","1.11","0.98","","13.63","13.63"
"272","Stop","Campus Circle (North Side),2","9:54:49","9:55:00","9:53:00","9:53:00","0:01:49","0:02:00","39.85","1.30","1.15","","13.24","13.24"
"273","Stop without doors","","9:55:22","9:55:47","","","","","39.97","","1.27","","","18.82"
"274","Stop","Goodwin & Clark (NW Corner),4","9:56:14","9:56:27","9:54:00","9:54:00","0:02:14","0:02:27","40.04","1.49","1.34","","8.98","9.28"
"275","Stop","Goodwin & Main (NW Corner),4","9:56:41","9:56:56","9:54:46","9:54:46","0:01:55","0:02:10","40.10","1.55","1.40","","15.98","15.98"
"276","Stop","Goodwin at Ceramics Building,1","9:57:47","9:58:16","9:55:38","9:55:38","0:02:09","0:02:38","40.31","1.75","1.61","","14.65","14.65"
"277","Stop without doors","","9:58:30","9:59:16","","","","","40.37","","1.67","","","16.30"
"278","Stop","Green & Goodwin (NW Far Side),8","9:59:38","9:59:59","9:56:54","9:56:54","0:02:44","0:03:05","40.43","1.88","1.73","","5.54","10.27"
"279","Stop","Illini Union (Island Shelter),9","10:00:39","10:02:10","9:58:00","9:58:00","0:02:39","0:04:10","40.57","2.00","1.87","","12.08","12.08"
"280","Stop","Transit Plaza (SW Platform),3","10:02:51","10:03:24","10:01:00","10:01:00","0:01:51","0:02:24","40.78","2.24","2.08","","18.66","18.66"
"281","Stop","Wright & Chalmers (NW Corner),4","10:03:44","10:04:08","10:01:53","10:01:53","0:01:51","0:02:15","40.86","2.33","2.16","","14.66","14.66"
"282","Stop","5th & Chalmers (NE Corner),1","10:04:49","10:05:02","10:02:45","10:02:45","0:02:04","0:02:17","41.02","2.49","2.32","","14.03","14.03"
"283","Stop","4th & Chalmers (NE Corner),1","10:05:21","10:05:44","10:03:53","10:03:53","0:01:28","0:01:51","41.10","2.57","2.40","","14.37","14.37"
"284","Stop","Third & Daniel (NW Far Side),8","10:06:30","10:06:43","10:06:00","10:06:00","0:00:30","0:00:43","41.29","2.76","2.59","","14.98","14.98"
"285","Stop","First & Daniel (NE Corner),1","10:07:22","10:07:49","10:07:11","10:07:11","0:00:11","0:00:38","41.44","2.92","2.74","","13.89","13.89"
"286","Stop","First & Armory (NW Corner),4","10:08:19","10:08:33","10:08:02","10:08:02","0:00:17","0:00:31","41.61","3.11","2.91","","20.81","20.81"
"287","Drive through","First & Gregory (NW Corner),4","10:08:58","10:08:58","10:08:47","10:08:47","0:00:11","0:00:11","41.71","3.19","3.01","","14.77","14.77"
"288","Stop","First & Stadium (NW Corner),4","10:09:16","10:09:28","10:09:32","10:09:32","-0:00:16","-0:00:04","41.79","3.29","3.09","","15.29","15.29"
"289","Stop","ARC (South Side),1","10:10:23","10:10:35","10:10:41","10:10:41","-0:00:18","-0:00:06","42.03","3.52","3.33","","15.62","15.62"
"290","Stop without doors","","10:11:03","10:11:31","","","","","42.15","","3.45","","","15.82"
"291","Drive through","Fourth & Peabody (NE Far Side),5","10:11:48","10:11:48","10:11:41","10:11:41","0:00:07","0:00:07","42.21","3.68","3.51","","8.89","12.11"
"292","Stop","Fourth & Gregory (SE Corner),2","10:12:13","10:13:18","10:12:41","10:12:41","-0:00:28","0:00:37","42.33","3.83","3.63","","17.99","17.99"
"293","Stop","Gregory at Library (South Side Shelter),1","10:14:04","10:14:15","10:14:00","10:14:00","0:00:04","0:00:15","42.58","4.09","3.87","","18.87","18.87"
"294","Stop","Gregory at Mumford Hall (South Side),1","10:14:57","10:15:07","10:14:30","10:14:30","0:00:27","0:00:37","42.74","4.25","4.04","","13.96","13.96"
"295","Stop","Goodwin & Gregory (South Side),3","10:15:41","10:15:52","10:15:15","10:15:15","0:00:26","0:00:37","42.83","4.33","4.13","","10.01","10.01"
"296","Stop","Goodwin & Nevada (SE Corner),2","10:16:25","10:16:35","10:16:00","10:16:00","0:00:25","0:00:35","42.95","4.46","4.25","","13.16","13.16"
"297","Stop","Krannert Center (East Side Shelter),2","10:17:27","10:17:37","10:17:00","10:17:00","0:00:27","0:00:37","43.12","4.61","4.42","","11.71","11.71"
"298","Stop","Illinois St. Residence Hall (South Side),1","10:18:26","10:18:34","10:18:00","10:18:00","0:00:26","0:00:34","43.28","4.79","4.58","","11.55","11.55"
"299","Drive through","Lincoln & Illinois (SW Corner),3","10:19:05","10:19:05","10:18:45","10:18:45","0:00:20","0:00:20","43.42","4.91","4.72","","16.31","16.31"
"300","Drive through","Lincoln & Oregon (NW Corner),4","10:19:26","10:19:26","10:19:30","10:19:30","-0:00:04","-0:00:04","43.56","5.05","4.86","","24.19","24.19"
"301","Stop","LAR (West Side),1","10:20:08","10:20:50","10:20:30","10:20:30","-0:00:22","0:00:20","43.74","5.26","5.04","","15.34","15.34"
"302","Stop without doors","","10:21:35","10:21:54","","","","","43.97","","5.27","","","18.10"
"303","Stop","PAR (North Side Shelter),2","10:22:50","10:22:50","10:22:00","10:22:00","0:00:50","0:00:50","44.16","5.68","5.46","","12.70","12.67"
"304","Trip","Line ILLINI, Block 2204","","10:29:57","","10:28:00","","","44.16","","0.00","Pattern: 22N ILLINI 10","","0.00"
"305","Stop","PAR (North Side Shelter),2","10:29:57","10:29:57","10:28:00","10:28:00","0:01:57","0:01:57","44.16","0.00","0.00","","0.00",""
"306","Drive through","Penn & Maryland (SE Corner),2","10:30:53","10:30:53","10:28:50","10:28:50","0:02:03","0:02:03","44.39","0.20","0.23","","14.62","14.62"
"307","Stop","LAR (East Side),2","10:32:11","10:32:31","10:30:30","10:30:30","0:01:41","0:02:01","44.79","0.65","0.64","","18.65","18.65"
"308","Stop","Lincoln & Oregon (SE Corner),2","10:33:08","10:33:24","10:31:20","10:31:20","0:01:48","0:02:04","45.01","0.87","0.85","","20.80","20.80"
"309","Stop","Lincoln & Illinois (NW Far Side),8","10:33:55","10:34:13","10:32:10","10:32:10","0:01:45","0:02:03","45.15","1.02","0.99","","16.75","16.75"
"310","Stop","Illinois St. Residence Hall (North Side),2","10:34:42","10:34:58","10:33:00","10:33:00","0:01:42","0:01:58","45.27","1.14","1.11","","14.81","14.81"
"311","Stop","Chemical & Life Sciences,1","10:35:50","10:36:12","10:33:40","10:33:40","0:02:10","0:02:32","45.45","1.32","1.29","","12.48","12.48"
"312","Stop","Goodwin & Nevada (NW Corner),4","10:36:44","10:37:00","10:35:00","10:35:00","0:01:44","0:02:00","45.57","1.45","1.41","","12.87","12.87"
"313","Stop","Goodwin & Gregory (NW Corner),4","10:37:36","10:37:47","10:35:40","10:35:40","0:01:56","0:02:07","45.67","1.57","1.51","","10.20","10.20"
"314","Stop","Gregory at Mumford Hall,2","10:38:24","10:38:52","10:36:20","10:36:20","0:02:04","0:02:32","45.78","1.67","1.62","","11.19","11.19"
"315","Stop","Gregory at Library (North Side),2","10:39:36","10:40:04","10:37:00","10:37:00","0:02:36","0:03:04","45.94","1.83","1.79","","13.22","13.22"
"316","Stop","Fourth & Gregory (SW Far Side),7","10:41:22","10:41:41","10:38:30","10:38:30","0:02:52","0:03:11","46.23","2.11","2.07","","13.11","13.11"
"317","Stop","Fourth & Peabody (NW Corner),4","10:42:10","10:42:23","10:39:30","10:39:30","0:02:40","0:02:53","46.36","2.27","2.21","","16.74","16.74"
"318","Stop","ARC (North Side),2","10:42:59","10:43:15","10:40:30","10:40:30","0:02:29","0:02:45","46.53","2.41","2.37","","16.53","16.53"
"319","Stop","First & Stadium (SE Corner),2","10:44:03","10:44:21","10:41:25","10:41:25","0:02:38","0:02:56","46.72","2.63","2.56","","14.17","14.17"
"320","Stop","First & Gregory (SE Corner),2","10:44:43","10:45:01","10:42:05","10:42:05","0:02:38","0:02:56","46.81","2.71","2.65","","15.56","15.56"
"321","Stop","First & Armory (NE Far Side),5","10:45:29","10:45:44","10:43:05","10:43:05","0:02:24","0:02:39","46.93","2.83","2.77","","14.86","14.86"
"322","Stop","First & Daniel (SE Far Side),6","10:46:24","10:47:18","10:44:02","10:44:02","0:02:22","0:03:16","47.10","2.97","2.94","","15.66","15.66"
"323","Stop","Third & Daniel (SW Corner),3","10:47:58","10:48:30","10:45:00","10:45:00","0:02:58","0:03:30","47.24","3.13","3.09","","12.70","12.70"
"324","Stop","Fourth & Chalmers (NW Corner),4","10:49:20","10:49:41","10:45:45","10:45:45","0:03:35","0:03:56","47.42","3.33","3.27","","13.07","13.07"
"325","Stop","4th & Armory (SE Far Side),6","10:51:23","10:51:52","10:46:30","10:46:30","0:04:53","0:05:22","47.57","3.47","3.41","","5.20","5.20"
"326","Stop without doors","","10:52:20","10:52:35","","","","","47.67","","3.51","","","12.87"
"327","Stop","Armory & Wright (South Side),3","10:52:56","10:53:32","10:47:15","10:47:15","0:05:41","0:06:17","47.73","3.66","3.57","","8.81","9.70"
"328","Stop with doors","","10:54:04","10:54:49","","","","","47.80","","3.64","","","7.55"
"329","Stop without doors","","10:55:53","10:56:21","","","","","47.93","","3.77","","","7.73"
"330","Stop","Transit Plaza (SE Platform),4","10:56:41","10:57:01","10:48:00","10:48:00","0:08:41","0:09:01","47.96","3.86","3.80","","4.37","4.48"
"331","Stop without doors","","10:57:38","10:59:04","","","","","48.07","","3.92","","","11.25"
"332","Stop","Illini Union (South Side Shelter),1","11:00:43","11:01:28","10:50:00","10:50:00","0:10:43","0:11:28","48.19","4.05","4.03","","3.75","4.21"
"333","Stop without doors","","11:01:47","11:02:45","","","","","48.33","","4.17","","","26.38"
"334","Stop","Goodwin at Materials Research,2","11:03:20","11:03:43","10:51:15","10:51:15","0:12:05","0:12:28","48.43","4.34","4.27","","7.71","10.36"
"335","Stop without doors","","11:03:59","11:04:20","","","","","48.48","","4.33","","","12.59"
"336","Stop","Goodwin & Main (SE Corner),2","11:04:49","11:05:04","10:52:24","10:52:24","0:12:25","0:12:40","48.60","4.53","4.45","","9.56","14.81"
"337","Stop","Goodwin & Clark (SE Corner),2","11:05:22","11:05:35","10:53:00","10:53:00","0:12:22","0:12:35","48.67","4.59","4.51","","13.68","13.68"
"338","Stop","University & Goodwin (SE Corner),2","11:06:00","11:06:09","10:53:20","10:53:20","0:12:40","0:12:49","48.76","4.66","4.60","","12.89","12.89"
"339","Drive through","Lincoln & Park (SE Corner),2","11:07:01","11:07:01","10:54:44","10:54:44","0:12:17","0:12:17","49.06","4.98","4.90","","20.44","20.44"
"340","Drive through","Lincoln & Church (SE Corner),2","11:07:07","11:07:07","10:55:20","10:55:20","0:11:47","0:11:47","49.10","5.04","4.94","","24.98","24.98"
"341","Stop without doors","","11:07:27","11:07:34","","","","","49.21","","5.06","","","20.92"
"342","Drive through","Fairview & Lincoln (SE Corner),2","11:07:40","11:07:40","10:56:32","10:56:32","0:11:08","0:11:08","49.23","5.16","5.07","","14.38","9.33"
"343","Drive through","Lincoln & Wascher (SE Corner),2","11:08:01","11:08:01","10:57:05","10:57:05","0:10:56","0:10:56","49.41","5.33","5.25","","30.26","30.26"
"344","Drive through","Lincoln at Atrium Apts (East Side),2","11:08:17","11:08:17","10:57:46","10:57:46","0:10:31","0:10:31","49.56","5.48","5.40","","34.40","34.40"
"345","Stop","Lincoln & Bradley (SE Corner),2","11:08:44","11:09:21","10:58:26","10:58:26","0:10:18","0:10:55","49.71","5.65","5.55","","20.39","20.39"
"346","Stop","Lincoln & Kettering Park (SE Far Side),6","11:10:02","11:10:10","10:59:12","10:59:12","0:10:50","0:10:58","49.91","5.83","5.76","","17.79","17.79"
"347","Drive through","Kettering & Linview (SW Corner),3","11:10:29","11:10:29","10:59:48","10:59:48","0:10:41","0:10:41","50.00","5.92","5.84","","15.55","15.55"
"348","Drive through","Linview & Killarney (SE Corner),2","11:11:02","11:11:02","11:00:24","11:00:24","0:10:38","0:10:38","50.18","6.10","6.02","","20.00","20.00"
"349","Stop without doors","","11:11:17","11:12:04","","","","","50.22","","6.06","","","9.55"
"350","Drive through","Lincoln & Killarney (NE Corner),1","11:12:21","11:12:21","11:01:00","11:01:00","0:11:21","0:11:21","50.29","6.15","6.13","","4.96","14.61"
"351","Trip","Line ILLINI, Block 2204","","11:12:22","","11:08:00","","","50.29","","0.00","Pattern: 22S ILLINI 20","","0.00"
"352","Drive through","Lincoln & Killarney (NE Corner),1","11:12:22","11:12:22","11:08:00","11:08:00","0:04:22","0:04:22","50.29","0.00","0.00","","0.00",""
"353","Stop","Lincoln & Kettering Park (NW Corner),4","11:12:44","11:13:05","11:08:30","11:08:30","0:04:14","0:04:35","50.40","0.22","0.12","","18.10","18.10"
"354","Stop","One Illinois North,1","11:13:30","11:13:42","11:09:45","11:09:45","0:03:45","0:03:57","50.54","0.36","0.25","","19.96","19.96"
"355","Stop","One Illinois South,1","11:14:15","11:14:28","11:10:40","11:10:40","0:03:35","0:03:48","50.75","0.57","0.46","","22.58","22.58"
"356","Drive through","Lincoln & Wascher (NW Corner),4","11:14:50","11:14:50","11:11:25","11:11:25","0:03:25","0:03:25","50.94","0.74","0.66","","32.64","32.64"
"357","Drive through","Fairview & Lincoln (NW Corner),4","11:15:07","11:15:07","11:11:45","11:11:45","0:03:22","0:03:22","51.10","0.90","0.82","","33.82","33.82"
"358","Drive through","Lincoln & Church (NW Corner),4","11:15:19","11:15:19","11:12:15","11:12:15","0:03:04","0:03:04","51.23","1.04","0.94","","37.29","37.29"
"359","Drive through","Lincoln & Park (West Side),4","11:15:24","11:15:24","11:12:25","11:12:25","0:02:59","0:02:59","51.27","1.11","0.99","","30.43","30.43"
