"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"311","Drive through","Mattis & Round Barn (NW Corner),4","9:18:49","9:18:49","9:02:05","9:02:05","0:16:44","0:16:44","37.52","10.77","10.49","","14.35","14.35"
"312","Stop","Round Barn Road (North Side),2","9:19:16","9:20:04","9:04:00","9:04:00","0:15:16","0:16:04","37.65","10.95","10.62","","17.90","17.90"
"313","Stop","Round Barn & Country Fair Dr. (NE),1","9:20:12","9:20:30","9:04:30","9:04:30","0:15:42","0:16:00","37.80","11.09","10.77","","66.27","66.27"
"314","Stop","Springfield & Country Fair Dr. (SE),2","9:20:52","9:20:52","9:04:50","9:04:50","0:16:02","0:16:02","37.90","11.20","10.86","","15.97","15.97"
"315","Trip","Line GREEN, Block 502","","9:22:15","","9:10:00","","","38.21","","0.00","Pattern: 5E","","0.00"
"316","Drive through","Springfield & Mattis (SW Corner),3","9:22:15","9:22:15","9:21:54","9:21:54","0:00:21","0:00:21","38.21","0.00","0.00","","0.00",""
"317","Drive through","Mattis & Round Barn (NW Corner),4","9:22:51","9:22:51","9:22:24","9:22:24","0:00:27","0:00:27","38.37","0.16","0.16","","15.85","15.85"
"318","Stop","Round Barn Road (North Side),2","9:23:21","9:27:02","9:23:00","9:26:00","0:00:21","0:01:02","38.49","0.34","0.28","","14.32","14.32"
"319","Drive through","Round Barn & Country Fair Dr. (NE),1","9:27:15","9:27:15","9:26:20","9:26:20","0:00:55","0:00:55","38.65","0.48","0.44","","43.54","43.54"
"320","Stop","Springfield & Country Fair Dr. (SE),2","9:27:46","9:28:15","9:26:35","9:26:35","0:01:11","0:01:40","38.73","0.59","0.53","","9.96","9.96"
"321","Drive through","Springfield at Round Barn (SW Corner),3","9:29:03","9:29:03","9:27:10","9:27:10","0:01:53","0:01:53","38.98","0.81","0.77","","18.32","18.32"
"322","Drive through","Springfield & Mattis (SW Corner),3","9:29:15","9:29:15","9:27:32","9:27:32","0:01:43","0:01:43","39.05","0.89","0.85","","23.49","23.49"
"323","Stop","Springfield & Mattis (SE Far Side),6","9:29:36","9:29:46","9:28:25","9:28:25","0:01:11","0:01:21","39.15","1.01","0.94","","15.77","15.77"
"324","Drive through","Springfield & Westlawn (SW Corner),3","9:30:15","9:30:15","9:29:05","9:29:05","0:01:10","0:01:10","39.37","1.21","1.16","","27.23","27.23"
"325","Drive through","Springfield & Russell (SW Corner),3","9:30:43","9:30:43","9:29:45","9:29:45","0:00:58","0:00:58","39.59","1.42","1.39","","29.40","29.40"
"326","Drive through","Springfield & James (SW Corner),3","9:30:58","9:30:58","9:30:10","9:30:10","0:00:48","0:00:48","39.71","1.54","1.51","","28.34","28.34"
"327","Drive through","Springfield & McKinley (SW Corner),3","9:31:14","9:31:14","9:30:35","9:30:35","0:00:39","0:00:39","39.84","1.67","1.63","","27.83","27.83"
"328","Drive through","Springfield & Willis (SW Corner),3","9:31:30","9:31:30","9:31:00","9:31:00","0:00:30","0:00:30","39.96","1.80","1.75","","28.11","28.11"
"329","Stop without doors","","9:31:47","9:31:59","","","","","40.04","","1.83","","","16.85"
"330","Drive through","Springfield & Pine (SW Corner),3","9:32:22","9:32:22","9:32:00","9:32:00","0:00:22","0:00:22","40.17","2.03","1.97","","14.67","20.72"
"331","Drive through","Springfield & New (SW Corner),3","9:32:32","9:32:32","9:32:18","9:32:18","0:00:14","0:00:14","40.25","2.12","2.04","","27.74","27.74"
"332","Stop","Springfield & Lynn (SW Corner),3","9:32:53","9:33:00","9:32:40","9:32:40","0:00:13","0:00:20","40.36","2.25","2.16","","19.18","19.18"
"333","Stop","Springfield & Prairie (SW Corner),3","9:33:32","9:33:53","9:33:20","9:33:20","0:00:12","0:00:33","40.53","2.43","2.33","","19.37","19.37"
"334","Stop","State & Springfield (SW Corner),3","9:34:12","9:34:30","9:33:48","9:33:48","0:00:24","0:00:42","40.62","2.52","2.41","","15.90","15.90"
"335","Drive through","Randolph & Springfield (NE Far Side),5","9:35:06","9:35:06","9:34:16","9:34:16","0:00:50","0:00:50","40.76","2.64","2.55","","13.99","13.99"
"336","Drive through","Randolph & White (SE Corner),2","9:35:19","9:35:19","9:34:44","9:34:44","0:00:35","0:00:35","40.85","2.73","2.64","","25.30","25.30"
"337","Stop","Randolph & Clark (SE Corner),2","9:35:30","9:35:43","9:35:12","9:35:12","0:00:18","0:00:31","40.89","2.79","2.68","","12.00","12.00"
"338","Stop","University & Randolph (SE Corner),2","9:36:15","9:36:26","9:35:40","9:35:40","0:00:35","0:00:46","40.95","2.86","2.74","","7.20","7.20"
"339","Drive through","University & Neil (SW Corner),3","9:36:55","9:36:55","9:36:08","9:36:08","0:00:47","0:00:47","41.05","2.94","2.84","","12.11","12.11"
"340","Stop","Illinois Terminal (Platform A),1","9:37:36","9:38:17","9:38:00","9:38:00","-0:00:24","0:00:17","41.20","3.12","3.00","","13.59","13.59"
"341","Stop with doors","","9:38:26","9:42:36","","","","","41.25","","3.04","","","17.65"
"342","Drive through","Walnut & Logan (NE Corner),1","9:42:42","9:42:42","9:39:33","9:39:33","0:03:09","0:03:09","41.35","3.27","3.15","","2.04","63.39"
"343","Drive through","Neil & White (NW Corner),4","9:43:00","9:43:00","9:40:06","9:40:06","0:02:54","0:02:54","41.44","3.36","3.23","","17.15","17.15"
"344","Stop without doors","","9:43:22","9:44:01","","","","","41.54","","3.33","","","16.88"
"345","Drive through","Neil & Springfield (NW Corner),4","9:44:08","9:44:08","9:40:51","9:40:51","0:03:17","0:03:17","41.56","3.48","3.36","","6.62","11.19"
"346","Stop","Neil & Healey (NW Corner),4","9:44:19","9:44:28","9:41:51","9:41:51","0:02:28","0:02:37","41.59","3.55","3.39","","9.97","9.97"
"347","Stop","Green & Neil (SE Far Side),6","9:45:11","9:45:28","9:42:38","9:42:38","0:02:33","0:02:50","41.75","3.68","3.54","","13.01","13.01"
"348","Stop","Green & Locust (SW Corner),3","9:45:53","9:46:13","9:43:08","9:43:08","0:02:45","0:03:05","41.87","3.82","3.66","","17.10","17.10"
"349","Stop","Green & Second (SW Corner),3","9:47:00","9:47:22","9:44:08","9:44:08","0:02:52","0:03:14","42.04","3.99","3.83","","12.90","12.90"
"350","Stop","Green & Fourth (SW Corner),3","9:48:00","9:48:51","9:45:08","9:45:08","0:02:52","0:03:43","42.21","4.17","4.01","","17.02","17.02"
"351","Stop with doors","","9:49:20","9:49:38","","","","","42.35","","4.14","","","16.36"
"352","Drive through","Green & Sixth (SW Corner),3","9:49:45","9:49:45","9:46:00","9:46:00","0:03:45","0:03:45","42.37","4.34","4.16","","10.20","10.87"
"353","Stop","Illini Union (South Side Shelter),1","9:50:53","9:51:40","9:47:00","9:47:00","0:03:53","0:04:40","42.58","4.49","4.38","","11.49","11.49"
"354","Stop without doors","","9:51:59","9:53:04","","","","","42.72","","4.51","","","24.85"
"355","Stop","Green & Goodwin (SE Far Side),6","9:53:27","9:53:45","9:48:50","9:48:50","0:04:37","0:04:55","42.77","4.68","4.57","","6.36","9.05"
"356","Drive through","Green & Gregory (South Side),3","9:54:13","9:54:13","9:49:24","9:49:24","0:04:49","0:04:49","42.93","4.82","4.72","","19.50","19.50"
"357","Stop","Green & Busey (SW Corner),3","9:54:40","9:54:49","9:50:12","9:50:12","0:04:28","0:04:37","43.05","4.96","4.84","","16.82","16.82"
"358","Stop","Green & Orchard (SW Corner),3","9:55:21","9:56:33","9:51:00","9:51:00","0:04:21","0:05:33","43.22","5.13","5.02","","19.23","19.23"
"359","Stop","Green & Birch (SW Corner),3","9:57:01","9:57:09","9:51:48","9:51:48","0:05:13","0:05:21","43.36","5.28","5.16","","18.22","18.22"
"360","Drive through","Green & Cedar (SW Corner),3","9:57:23","9:57:23","9:52:36","9:52:36","0:04:47","0:04:47","43.46","5.36","5.25","","23.65","23.65"
"361","Drive through","Green & Race (NE Far Side),5","9:57:52","9:57:52","9:53:24","9:53:24","0:04:28","0:04:28","43.56","5.46","5.36","","13.50","13.50"
"362","Drive through","Race & Main (SE Corner),2","9:58:21","9:58:21","9:54:48","9:54:48","0:03:33","0:03:33","43.65","5.55","5.45","","11.19","11.19"
"363","Stop","Lincoln Square Garage East,1","9:58:46","9:59:35","9:56:00","9:56:00","0:02:46","0:03:35","43.74","5.68","5.53","","11.64","11.64"
"364","Drive through","Vine & Green (NW Corner),4","10:00:24","10:00:24","9:56:35","9:56:35","0:03:49","0:03:49","43.92","5.87","5.72","","13.75","13.75"
"365","Drive through","Vine & Illinois (NW Corner),4","10:00:43","10:00:43","9:57:00","9:57:00","0:03:43","0:03:43","44.03","5.98","5.82","","19.67","19.67"
"366","Drive through","Vine & Oregon (NW Corner),4","10:01:04","10:01:04","9:57:25","9:57:25","0:03:39","0:03:39","44.15","6.09","5.94","","20.78","20.78"
"367","Drive through","Vine & Washington (NW Corner),4","10:01:35","10:01:35","9:57:55","9:57:55","0:03:40","0:03:40","44.29","6.23","6.08","","16.46","16.46"
"368","Stop","Vine & Fairlawn (SE Far Side),6","10:02:19","10:02:29","9:58:30","9:58:30","0:03:49","0:03:59","44.44","6.40","6.23","","12.21","12.21"
"369","Drive through","Fairlawn (South Side),1","10:02:49","10:02:49","9:58:50","9:58:50","0:03:59","0:03:59","44.54","6.50","6.33","","18.01","18.01"
"370","Stop","Anderson & Fairlawn (SW Corner),3","10:03:15","10:03:22","9:59:15","9:59:15","0:04:00","0:04:07","44.65","6.62","6.44","","15.23","15.23"
"371","Drive through","Anderson & Michigan (NW Corner),4","10:03:41","10:03:41","9:59:40","9:59:40","0:04:01","0:04:01","44.76","6.72","6.55","","21.31","21.31"
"372","Drive through","Penn & Anderson (NW Corner),4","10:04:00","10:04:00","10:00:00","10:00:00","0:04:00","0:04:00","44.83","6.79","6.63","","14.02","14.02"
"373","Drive through","Penn & Wiley (SW Corner),3","10:04:21","10:04:21","10:00:30","10:00:30","0:03:51","0:03:51","44.95","6.92","6.74","","19.39","19.39"
"374","Drive through","Cottage Grove & Penn (SW Corner),3","10:04:55","10:04:55","10:00:55","10:00:55","0:04:00","0:04:00","45.07","7.05","6.87","","13.43","13.43"
"375","Stop","Florida & Cottage Grove (NW Corner),4","10:05:18","10:05:46","10:01:20","10:01:20","0:03:58","0:04:26","45.17","7.16","6.96","","14.30","14.30"
"376","Drive through","Florida & Linden (SW Corner),3","10:06:01","10:06:01","10:01:45","10:01:45","0:04:16","0:04:16","45.26","7.24","7.06","","23.27","23.27"
"377","Drive through","Sunnycrest Mall (SW),3","10:06:15","10:06:15","10:02:15","10:02:15","0:04:00","0:04:00","45.36","7.34","7.16","","25.73","25.73"
"378","Stop","Florida & Philo (SW Corner),3","10:06:29","10:06:55","10:03:00","10:03:00","0:03:29","0:03:55","45.41","7.41","7.20","","11.67","11.67"
"379","Drive through","Florida & Adams (SW Corner),3","10:07:10","10:07:10","10:03:45","10:03:45","0:03:25","0:03:25","45.52","7.50","7.31","","26.10","26.10"
"380","Drive through","Florida & James Cherry (SW),3","10:07:40","10:07:40","10:04:30","10:04:30","0:03:10","0:03:10","45.73","7.69","7.53","","25.80","25.80"
"381","Drive through","Florida & Curtiss (SW Corner),3","10:07:54","10:07:54","10:05:00","10:05:00","0:02:54","0:02:54","45.83","7.81","7.63","","25.73","25.73"
"382","Drive through","Florida & Kinch (NE Far Side),5","10:08:15","10:08:15","10:05:25","10:05:25","0:02:50","0:02:50","45.95","7.93","7.75","","20.88","20.88"
"383","Drive through","Vermont & Kinch (SE Corner),2","10:08:26","10:08:26","10:05:45","10:05:45","0:02:41","0:02:41","46.03","8.01","7.83","","25.83","25.83"
"384","Drive through","Michigan & Kinch (SE Corner),2","10:08:40","10:08:40","10:06:25","10:06:25","0:02:15","0:02:15","46.13","8.10","7.92","","25.09","25.09"
"385","Drive through","Country Squire & Kinch (NW Far Side),8","10:08:55","10:08:55","10:06:45","10:06:45","0:02:10","0:02:10","46.19","8.17","7.99","","14.77","14.77"
"386","Drive through","Country Squire Ct. (North Side),2","10:09:37","10:09:37","10:07:25","10:07:25","0:02:12","0:02:12","46.40","8.36","8.19","","17.69","17.69"
"387","Drive through","Hunter & Lanore (NE Corner),1","10:10:10","10:10:10","10:08:05","10:08:05","0:02:05","0:02:05","46.52","8.49","8.31","","12.95","12.95"
"388","Drive through","Lierman & Hunter (NE Corner),1","10:10:35","10:10:35","10:08:30","10:08:30","0:02:05","0:02:05","46.62","8.60","8.42","","15.57","15.57"
"389","Drive through","Washington & Lierman (SE Corner),2","10:10:58","10:10:58","10:09:00","10:09:00","0:01:58","0:01:58","46.72","8.72","8.52","","15.37","15.37"
"390","Drive through","County Satellite Jail (East Side),2","10:11:34","10:11:34","10:09:55","10:09:55","0:01:39","0:01:39","46.98","8.97","8.78","","26.04","26.04"
"391","Stop","DART (East Side),2","10:11:55","10:12:13","10:10:20","10:10:20","0:01:35","0:01:53","47.10","9.12","8.89","","19.92","19.92"
"392","Stop without doors","","10:12:36","10:12:44","","","","","47.20","","8.99","","","15.86"
"393","Drive through","Main & Lierman (SE Corner),2","10:12:51","10:12:51","10:10:40","10:10:40","0:02:11","0:02:11","47.22","9.23","9.01","","11.25","8.95"
"394","Drive through","Main at ILEAS (South Side),1","10:13:09","10:13:09","10:11:05","10:11:05","0:02:04","0:02:04","47.33","9.36","9.13","","23.24","23.24"
"395","Drive through","Main & Art Bartell (SW Corner),3","10:13:19","10:13:19","10:11:25","10:11:25","0:01:54","0:01:54","47.43","9.46","9.22","","32.66","32.66"
"396","Drive through","Main & Smith (South Side),3","10:14:10","10:14:10","10:12:15","10:12:15","0:01:55","0:01:55","47.78","9.79","9.58","","25.27","25.27"
"397","Drive through","Main & Scottswood (SW Corner),3","10:14:31","10:14:31","10:12:55","10:12:55","0:01:36","0:01:36","47.95","9.97","9.75","","29.19","29.19"
"398","Drive through","Main & Dewey (SW Corner),3","10:14:46","10:14:46","10:13:20","10:13:20","0:01:26","0:01:26","48.07","10.10","9.86","","28.04","28.04"
"399","Drive through","Main & Brady (SW Far Side),7","10:15:11","10:15:11","10:14:00","10:14:00","0:01:11","0:01:11","48.21","10.23","10.00","","20.14","20.14"
"400","Trip","Line GREEN, Block 502","","10:15:11","","10:14:00","","","48.21","","0.00","Pattern: 5W-AM","","0.00"
"401","Drive through","Main & Brady (SW Far Side),7","10:15:11","10:15:11","10:14:00","10:14:00","0:01:11","0:01:11","48.21","0.00","0.00","","0.00",""
"402","Drive through","Brady & High (NW Corner),4","10:15:50","10:15:50","10:14:42","10:14:42","0:01:08","0:01:08","48.40","0.22","0.20","","17.84","17.84"
"403","Stop","MacArthur & California (NW Corner),4","10:16:20","10:16:30","10:15:22","10:15:22","0:00:58","0:01:08","48.52","0.38","0.32","","14.02","14.02"
"404","Drive through","Washington & MacArthur (NW Corner),4","10:17:07","10:17:07","10:16:02","10:16:02","0:01:05","0:01:05","48.70","0.53","0.49","","17.05","17.05"
"405","Stop","Washington & Scottswood (NE Far Side),5","10:17:55","10:18:09","10:16:51","10:16:51","0:01:04","0:01:18","48.87","0.72","0.67","","13.29","13.29"
"406","Drive through","Scottswood & Illinois (SE Corner),2","10:18:45","10:18:45","10:17:31","10:17:31","0:01:14","0:01:14","49.06","0.90","0.86","","18.83","18.83"
"407","Stop","Dodson & Illinois (NE Corner),1","10:19:12","10:19:21","10:18:06","10:18:06","0:01:06","0:01:15","49.18","1.04","0.97","","15.83","15.83"
"408","Stop","Dodson & Washington (NW Corner),4","10:19:55","10:20:12","10:18:56","10:18:56","0:00:59","0:01:16","49.37","1.23","1.17","","20.47","20.47"
"409","Drive through","Washington & Timothy Tr. (North Side),1","10:20:29","10:20:29","10:19:17","10:19:17","0:01:12","0:01:12","49.49","1.33","1.29","","25.66","25.66"
"410","Drive through","Washington & Kinch (North Side),1","10:21:02","10:21:02","10:19:58","10:19:58","0:01:04","0:01:04","49.68","1.51","1.48","","20.48","20.48"
"411","Drive through","Washington & Rainbow View (North Side),1","10:21:21","10:21:21","10:20:41","10:20:41","0:00:40","0:00:40","49.83","1.68","1.62","","27.44","27.44"
"412","Drive through","Washington & Lanore (North Side),1","10:21:33","10:21:33","10:21:11","10:21:11","0:00:22","0:00:22","49.92","1.79","1.71","","27.97","27.97"
"413","Stop","Washington & Lierman (SW Far Side),7","10:22:08","10:22:41","10:22:00","10:22:00","0:00:08","0:00:41","50.07","1.92","1.86","","15.15","15.15"
"414","Drive through","Lierman & Hunter (NW Corner),4","10:23:00","10:23:00","10:22:22","10:22:22","0:00:38","0:00:38","50.16","2.02","1.95","","16.84","16.84"
"415","Drive through","Hunter & Lanore (SW Corner),3","10:23:25","10:23:25","10:22:57","10:22:57","0:00:28","0:00:28","50.27","2.14","2.06","","16.11","16.11"
"416","Drive through","Country Squire Ct. (NW),4","10:23:55","10:23:55","10:23:42","10:23:42","0:00:13","0:00:13","50.39","2.26","2.19","","15.07","15.07"
"417","Stop","Country Squire & Kinch (SW Corner),3","10:24:31","10:26:50","10:24:29","10:24:29","0:00:02","0:02:21","50.57","2.47","2.37","","17.96","17.96"
"418","Drive through","Michigan & Kinch (NW Corner),4","10:27:01","10:27:01","10:24:51","10:24:51","0:02:10","0:02:10","50.64","2.52","2.43","","21.76","21.76"
"419","Drive through","Vermont & Kinch (NW Corner),4","10:27:17","10:27:17","10:25:16","10:25:16","0:02:01","0:02:01","50.75","2.62","2.54","","24.75","24.75"
"420","Drive through","Florida & Kinch (NW Corner),4","10:27:40","10:27:40","10:25:43","10:25:43","0:01:57","0:01:57","50.84","2.72","2.64","","14.89","14.89"
"421","Drive through","Florida & Curtiss (NE Corner),1","10:27:52","10:27:52","10:26:08","10:26:08","0:01:44","0:01:44","50.92","2.82","2.71","","22.37","22.37"
"422","Stop","Florida & James Cherry (NE Corner),1","10:28:14","10:28:20","10:26:38","10:26:38","0:01:36","0:01:42","51.02","2.94","2.81","","15.97","15.97"
"423","Drive through","Florida & Adams (NE Corner),1","10:28:54","10:28:54","10:27:20","10:27:20","0:01:34","0:01:34","51.22","3.13","3.02","","21.98","21.98"
"424","Stop","Florida & Philo (NE Corner),1","10:29:11","10:29:33","10:28:00","10:28:00","0:01:11","0:01:33","51.29","3.22","3.09","","14.08","14.08"
"425","Stop without doors","","10:29:37","10:29:54","","","","","51.30","","3.10","","","9.51"
"426","Drive through","Sunnycrest Mall (North Side),2","10:30:15","10:30:15","10:28:30","10:28:30","0:01:45","0:01:45","51.41","3.32","3.20","","9.96","18.11"
"427","Stop","Florida & Linden (NE Corner),1","10:30:28","10:30:37","10:28:48","10:28:48","0:01:40","0:01:49","51.45","3.38","3.24","","11.53","11.53"
"428","Stop","Florida & Cottage Grove (NE Corner),1","10:30:59","10:31:20","10:29:12","10:29:12","0:01:47","0:02:08","51.55","3.49","3.35","","17.09","17.09"
"429","Drive through","Cottage Grove & Penn (SE Corner),2","10:31:57","10:31:57","10:29:42","10:29:42","0:02:15","0:02:15","51.69","3.61","3.49","","13.43","13.43"
"430","Drive through","Pennsylvania Ct. (South Side),1","10:32:11","10:32:11","10:30:06","10:30:06","0:02:05","0:02:05","51.77","3.71","3.57","","20.62","20.62"
"431","Stop","Penn & Anderson (NE Corner),1","10:32:39","10:32:45","10:30:40","10:30:40","0:01:59","0:02:05","51.91","3.86","3.70","","17.74","17.74"
"432","Stop","Anderson & Michigan (SE Corner),2","10:33:03","10:33:16","10:31:04","10:31:04","0:01:59","0:02:12","51.96","3.92","3.75","","10.07","10.07"
"433","Drive through","Anderson & Fairlawn (NW Far Side),8","10:33:47","10:33:47","10:31:39","10:31:39","0:02:08","0:02:08","52.11","4.06","3.91","","17.68","17.68"
"434","Drive through","Fairlawn (North Side),2","10:34:09","10:34:09","10:32:03","10:32:03","0:02:06","0:02:06","52.24","4.18","4.03","","20.54","20.54"
"435","Stop","Vine & Fairlawn (NE Corner),1","10:34:30","10:34:50","10:32:26","10:32:26","0:02:04","0:02:24","52.32","4.29","4.12","","15.13","15.13"
"436","Stop","Vine & Washington (SE Corner),2","10:35:15","10:35:23","10:33:00","10:33:00","0:02:15","0:02:23","52.44","4.42","4.24","","17.18","17.18"
"437","Drive through","Vine & Oregon (SE Corner),2","10:35:50","10:35:50","10:33:35","10:33:35","0:02:15","0:02:15","52.61","4.57","4.41","","22.54","22.54"
"438","Drive through","Vine & Illinois (SE Corner),2","10:36:08","10:36:08","10:34:00","10:34:00","0:02:08","0:02:08","52.73","4.68","4.52","","22.50","22.50"
"439","Drive through","Vine & Green (SE Corner),2","10:36:22","10:36:22","10:34:30","10:34:30","0:01:52","0:01:52","52.83","4.79","4.62","","26.05","26.05"
"440","Stop","Lincoln Square Garage South,8","10:37:14","10:39:11","10:36:00","10:36:00","0:01:14","0:03:11","53.03","5.02","4.83","","14.20","14.20"
"441","Stop","Green & Race (NW Corner),4","10:39:39","10:39:53","10:37:00","10:37:00","0:02:39","0:02:53","53.11","5.11","4.90","","9.99","9.99"
"442","Stop","Green & Cedar (NE Corner),1","10:40:18","10:40:26","10:37:30","10:37:30","0:02:48","0:02:56","53.19","5.19","4.98","","11.28","11.28"
"443","Stop","Green & Birch (NE Corner),1","10:40:45","10:40:58","10:38:00","10:38:00","0:02:45","0:02:58","53.27","5.27","5.06","","15.07","15.07"
"444","Stop","Green & Orchard (NE Corner),1","10:41:27","10:43:03","10:39:00","10:39:00","0:02:27","0:04:03","53.41","5.41","5.21","","17.90","17.90"
"445","Stop","Green & Busey (NE Corner),1","10:43:36","10:44:16","10:40:00","10:40:00","0:03:36","0:04:16","53.58","5.58","5.37","","18.17","18.17"
"446","Stop","Green & Gregory (NW Far Side),1","10:44:57","10:45:24","10:41:00","10:41:00","0:03:57","0:04:24","53.79","5.73","5.58","","18.50","18.50"
"447","Stop without doors","","10:45:49","10:46:48","","","","","53.88","","5.68","","","13.78"
"448","Stop","Green & Goodwin (NW Far Side),8","10:47:12","10:47:42","10:42:00","10:42:00","0:05:12","0:05:42","53.97","5.95","5.76","","5.95","12.40"
"449","Stop","Illini Union (North Side Shelter),2","10:49:16","10:50:17","10:44:00","10:44:00","0:05:16","0:06:17","54.13","6.10","5.93","","6.29","6.29"
"450","Stop without doors","","10:50:27","10:51:10","","","","","54.16","","5.95","","","10.07"
"451","Stop without doors","","10:51:38","10:52:01","","","","","54.24","","6.04","","","10.63"
"452","Drive through","Green & Sixth (NE Corner),1","10:52:10","10:52:10","10:45:00","10:45:00","0:07:10","0:07:10","54.27","6.27","6.07","","4.46","11.69"
"453","Stop","Green & Fourth (NE Corner),1","10:52:54","10:53:11","10:45:30","10:45:30","0:07:24","0:07:41","54.40","6.44","6.20","","10.99","10.99"
"454","Stop","Green & Second (NE Corner),1","10:53:53","10:54:09","10:45:54","10:45:54","0:07:59","0:08:15","54.59","6.63","6.38","","15.61","15.61"
"455","Stop","Green & Locust (NE Corner),1","10:54:42","10:54:58","10:47:09","10:47:09","0:07:33","0:07:49","54.75","6.80","6.55","","18.24","18.24"
"456","Stop without doors","","10:55:29","10:56:07","","","","","54.92","","6.72","","","19.49"
"457","Stop","Green & Neil (NE Far Side),5","10:56:22","10:56:41","10:48:09","10:48:09","0:08:13","0:08:32","54.95","7.01","6.75","","8.45","7.01"
"458","Stop without doors","","10:57:05","10:57:28","","","","","55.07","","6.87","","","17.99"
"459","Drive through","Neil & Springfield (SE Corner),2","10:57:36","10:57:36","10:49:34","10:49:34","0:08:02","0:08:02","55.10","7.13","6.89","","9.60","12.03"
"460","Drive through","Neil & Marshall (SE Corner),2","10:57:54","10:57:54","10:50:05","10:50:05","0:07:49","0:07:49","55.21","7.24","7.00","","22.25","22.25"
"461","Stop","Walnut & Logan (SE Corner),2","10:58:08","10:58:25","10:50:25","10:50:25","0:07:43","0:08:00","55.25","7.32","7.05","","11.83","11.83"
"462","Drive through","Walnut & University (SE Corner),2","10:58:41","10:58:41","10:50:45","10:50:45","0:07:56","0:07:56","55.34","7.40","7.13","","19.02","19.02"
"463","Stop","Illinois Terminal (Platform B),2","10:59:25","11:00:11","10:53:00","10:53:00","0:06:25","0:07:11","55.48","7.54","7.27","","11.44","11.44"
"464","Drive through","Walnut & Logan (NE Corner),1","11:00:55","11:00:55","10:53:36","10:53:36","0:07:19","0:07:19","55.61","7.66","7.40","","10.33","10.33"
"465","Drive through","Walnut & University (SE Corner),2","11:01:13","11:01:13","10:54:10","10:54:10","0:07:03","0:07:03","55.68","7.73","7.48","","15.42","15.42"
"466","Drive through","Main & Fremont (NE Corner),1","11:01:54","11:01:54","10:54:34","10:54:34","0:07:20","0:07:20","55.84","7.88","7.63","","13.64","13.64"
"467","Stop without doors","","11:02:00","11:02:23","","","","","55.84","","7.64","","","4.11"
"468","Drive through","Church & Neil (NW Far Side),8","11:02:40","11:02:40","10:54:44","10:54:44","0:07:56","0:07:56","55.92","7.98","7.72","","6.62","16.45"
"469","Stop without doors","","11:02:48","11:03:26","","","","","55.94","","7.73","","","6.44"
"470","Stop","State & Park (NW Corner),4","11:04:02","11:04:11","10:55:22","10:55:22","0:08:40","0:08:49","56.08","8.17","7.88","","7.12","14.79"
"471","Drive through","State & Clark (NW Corner),4","11:04:34","11:04:34","10:55:42","10:55:42","0:08:52","0:08:52","56.24","8.31","8.03","","24.12","24.12"
"472","Drive through","State & White (NW Corner),4","11:04:43","11:04:43","10:55:52","10:55:52","0:08:51","0:08:51","56.31","8.37","8.11","","28.59","28.59"
"473","Drive through","State & Springfield (NW Corner),4","11:05:04","11:05:04","10:56:08","10:56:08","0:08:56","0:08:56","56.44","8.49","8.23","","21.63","21.63"
"474","Stop","Springfield & Prairie (NE Corner),1","11:05:16","11:05:29","10:56:18","10:56:18","0:08:58","0:09:11","56.48","8.58","8.28","","13.99","13.99"
"475","Drive through","Springfield & Lynn (NE Corner),1","11:05:54","11:05:54","10:56:48","10:56:48","0:09:06","0:09:06","56.68","8.75","8.47","","27.83","27.83"
"476","Drive through","Springfield & New (NE Corner),1","11:06:10","11:06:10","10:57:06","10:57:06","0:09:04","0:09:04","56.81","8.88","8.60","","29.92","29.92"
"477","Drive through","Springfield & VanDoren (NE Corner),1","11:06:26","11:06:26","10:57:28","10:57:28","0:08:58","0:08:58","56.94","9.00","8.73","","28.95","28.95"
"478","Stop without doors","","11:06:36","11:07:36","","","","","56.97","","8.76","","","10.07"
"479","Drive through","Springfield & Willis (NE Corner),1","11:08:01","11:08:01","10:58:00","10:58:00","0:10:01","0:10:01","57.13","9.19","8.93","","7.47","24.34"
"480","Drive through","Springfield & McKinley (NE Corner),1","11:08:14","11:08:14","10:58:35","10:58:35","0:09:39","0:09:39","57.26","9.32","9.05","","33.73","33.73"
"481","Drive through","Springfield & James (NE Corner),1","11:08:24","11:08:24","10:59:10","10:59:10","0:09:14","0:09:14","57.35","9.45","9.15","","35.12","35.12"
"482","Drive through","Springfield & Russell (NE Corner),1","11:08:37","11:08:37","10:59:45","10:59:45","0:08:52","0:08:52","57.48","9.57","9.27","","33.73","33.73"
"483","Drive through","Springfield & Royal Ct. (NE Corner),1","11:09:01","11:09:01","11:00:35","11:00:35","0:08:26","0:08:26","57.69","9.77","9.48","","31.60","31.60"
"484","Drive through","Springfield & Mattis (NE),9","11:09:28","11:09:28","11:01:25","11:01:25","0:08:03","0:08:03","57.90","9.98","9.69","","28.34","28.34"
"485","Drive through","Mattis & Round Barn (NW Corner),4","11:10:07","11:10:07","11:02:20","11:02:20","0:07:47","0:07:47","58.11","10.19","9.90","","19.16","19.16"
"486","Stop","Round Barn Road (North Side),2","11:10:33","11:11:18","11:04:00","11:04:00","0:06:33","0:07:18","58.24","10.37","10.03","","18.42","18.42"
