"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"422","Drive through","Main & Smith (South Side),3","10:42:03","10:42:03","10:42:15","10:42:15","-0:00:12","-0:00:12","50.58","12.63","12.34","","23.67","23.67"
"423","Drive through","Main & Scottswood (SW Corner),3","10:42:23","10:42:23","10:42:55","10:42:55","-0:00:32","-0:00:32","50.76","12.82","12.51","","31.32","31.32"
"424","Drive through","Main & Dewey (SW Corner),3","10:42:36","10:42:36","10:43:20","10:43:20","-0:00:44","-0:00:44","50.87","12.95","12.63","","31.15","31.15"
"425","Stop","Main & Brady (SW Far Side),7","10:43:04","10:43:04","10:44:00","10:44:00","-0:00:56","-0:00:56","50.98","13.08","12.74","","14.38","14.38"
"426","Trip","Line GREEN, Block 505","","10:43:19","","10:44:00","","","50.98","","0.00","Pattern: 5W-AM","","0.00"
"427","Stop","Main & Brady (SW Far Side),7","10:43:19","10:43:19","10:44:00","10:44:00","-0:00:41","-0:00:41","50.98","0.00","0.00","","0.00",""
"428","Stop without doors","","10:43:25","10:43:50","","","","","50.99","","0.01","","","5.97"
"429","Stop","Brady & High (NW Corner),4","10:44:31","10:44:43","10:44:42","10:44:42","-0:00:11","0:00:01","51.20","0.22","0.22","","10.75","18.01"
"430","Drive through","MacArthur & California (NW Corner),4","10:45:20","10:45:20","10:45:22","10:45:22","-0:00:02","-0:00:02","51.37","0.38","0.40","","17.11","17.11"
"431","Stop","Washington & MacArthur (NW Corner),4","10:45:48","10:45:54","10:46:02","10:46:02","-0:00:14","-0:00:08","51.49","0.53","0.52","","15.58","15.58"
"432","Drive through","Washington & Scottswood (NE Far Side),5","10:46:34","10:46:34","10:46:51","10:46:51","-0:00:17","-0:00:17","51.70","0.72","0.73","","18.80","18.80"
"433","Drive through","Scottswood & Illinois (SE Corner),2","10:47:09","10:47:09","10:47:31","10:47:31","-0:00:22","-0:00:22","51.89","0.90","0.92","","19.69","19.69"
"434","Stop","Dodson & Illinois (NE Corner),1","10:47:30","10:47:36","10:48:06","10:48:06","-0:00:36","-0:00:30","51.99","1.04","1.02","","16.94","16.94"
"435","Stop","Dodson & Washington (NW Corner),4","10:48:13","10:48:32","10:48:56","10:48:56","-0:00:43","-0:00:24","52.19","1.23","1.21","","18.81","18.81"
"436","Drive through","Washington & Timothy Tr. (North Side),1","10:48:48","10:48:48","10:49:17","10:49:17","-0:00:29","-0:00:29","52.30","1.33","1.33","","26.85","26.85"
"437","Drive through","Washington & Kinch (North Side),1","10:49:25","10:49:25","10:49:58","10:49:58","-0:00:33","-0:00:33","52.49","1.51","1.52","","18.38","18.38"
"438","Drive through","Washington & Rainbow View (North Side),1","10:49:43","10:49:43","10:50:41","10:50:41","-0:00:58","-0:00:58","52.64","1.68","1.66","","29.33","29.33"
"439","Stop","Washington & Lanore (North Side),1","10:50:03","10:50:18","10:51:11","10:51:11","-0:01:08","-0:00:53","52.73","1.79","1.75","","15.55","15.55"
"440","Stop","Washington & Lierman (SW Far Side),7","10:51:01","10:53:02","10:52:00","10:52:00","-0:00:59","0:01:02","52.88","1.92","1.91","","13.11","13.11"
"441","Drive through","Lierman & Hunter (NW Corner),4","10:53:25","10:53:25","10:52:22","10:52:22","0:01:03","0:01:03","52.97","2.02","2.00","","14.11","14.11"
"442","Drive through","Hunter & Lanore (SW Corner),3","10:53:53","10:53:53","10:52:57","10:52:57","0:00:56","0:00:56","53.09","2.14","2.11","","14.62","14.62"
"443","Drive through","Country Squire Ct. (NW),4","10:54:32","10:54:32","10:53:42","10:53:42","0:00:50","0:00:50","53.21","2.26","2.23","","11.36","11.36"
"444","Stop","Country Squire & Kinch (SW Corner),3","10:55:09","10:55:21","10:54:29","10:54:29","0:00:40","0:00:52","53.39","2.47","2.42","","17.84","17.84"
"445","Drive through","Michigan & Kinch (NW Corner),4","10:55:32","10:55:32","10:54:51","10:54:51","0:00:41","0:00:41","53.47","2.52","2.49","","24.00","24.00"
"446","Drive through","Vermont & Kinch (NW Corner),4","10:55:42","10:55:42","10:55:16","10:55:16","0:00:26","0:00:26","53.55","2.62","2.57","","29.98","29.98"
"447","Stop","Florida & Kinch (NW Corner),4","10:56:00","10:56:04","10:55:43","10:55:43","0:00:17","0:00:21","53.64","2.72","2.66","","17.03","17.03"
"448","Drive through","Florida & Curtiss (NE Corner),1","10:56:23","10:56:23","10:56:08","10:56:08","0:00:15","0:00:15","53.75","2.82","2.77","","21.79","21.79"
"449","Drive through","Florida & James Cherry (NE Corner),1","10:56:42","10:56:42","10:56:38","10:56:38","0:00:04","0:00:04","53.87","2.94","2.90","","22.96","22.96"
"450","Stop","Florida & Adams (NE Corner),1","10:57:10","10:57:23","10:57:20","10:57:20","-0:00:10","0:00:03","54.03","3.13","3.05","","19.90","19.90"
"451","Stop","Florida & Philo (NE Corner),1","10:57:45","10:58:05","10:58:00","10:58:00","-0:00:15","0:00:05","54.12","3.22","3.14","","14.75","14.75"
"452","Drive through","Sunnycrest Mall (North Side),2","10:58:20","10:58:20","10:58:30","10:58:30","-0:00:10","-0:00:10","54.23","3.32","3.25","","27.44","27.44"
"453","Drive through","Florida & Linden (NE Corner),1","10:58:27","10:58:27","10:58:48","10:58:48","-0:00:21","-0:00:21","54.29","3.38","3.31","","30.68","30.68"
"454","Drive through","Florida & Cottage Grove (NE Corner),1","10:58:39","10:58:39","10:59:12","10:59:12","-0:00:33","-0:00:33","54.38","3.49","3.40","","26.10","26.10"
"455","Drive through","Cottage Grove & Penn (SE Corner),2","10:59:11","10:59:11","10:59:42","10:59:42","-0:00:31","-0:00:31","54.50","3.61","3.52","","13.36","13.36"
"456","Drive through","Pennsylvania Ct. (South Side),1","10:59:27","10:59:27","11:00:06","11:00:06","-0:00:39","-0:00:39","54.59","3.71","3.62","","21.82","21.82"
"457","Stop","Penn & Anderson (NE Corner),1","10:59:54","10:59:59","11:00:40","11:00:40","-0:00:46","-0:00:41","54.73","3.86","3.75","","18.48","18.48"
"458","Stop","Anderson & Michigan (SE Corner),2","11:00:15","11:00:32","11:01:04","11:01:04","-0:00:49","-0:00:32","54.78","3.92","3.81","","11.61","11.61"
"459","Drive through","Anderson & Fairlawn (NW Far Side),8","11:01:06","11:01:06","11:01:39","11:01:39","-0:00:33","-0:00:33","54.94","4.06","3.97","","17.18","17.18"
"460","Drive through","Fairlawn (North Side),2","11:01:29","11:01:29","11:02:03","11:02:03","-0:00:34","-0:00:34","55.06","4.18","4.09","","18.68","18.68"
"461","Stop","Vine & Fairlawn (NE Corner),1","11:01:54","11:02:41","11:02:26","11:02:26","-0:00:32","0:00:15","55.15","4.29","4.17","","11.91","11.91"
"462","Drive through","Vine & Washington (SE Corner),2","11:03:16","11:03:16","11:03:00","11:03:00","0:00:16","0:00:16","55.29","4.42","4.32","","14.96","14.96"
"463","Drive through","Vine & Oregon (SE Corner),2","11:03:35","11:03:35","11:03:35","11:03:35","0:00:00","0:00:00","55.43","4.57","4.45","","26.14","26.14"
"464","Stop without doors","","11:03:54","11:04:07","","","","","55.53","","4.55","","","18.25"
"465","Drive through","Vine & Illinois (SE Corner),2","11:04:08","11:04:08","11:04:00","11:04:00","0:00:08","0:00:08","55.53","4.68","4.55","","10.58","2.24"
"466","Stop","Vine & Green (SE Corner),2","11:04:32","11:04:44","11:04:30","11:04:30","0:00:02","0:00:14","55.63","4.79","4.65","","15.20","15.20"
"467","Stop","Lincoln Square Garage South,8","11:05:45","11:06:28","11:06:00","11:06:00","-0:00:15","0:00:28","55.86","5.02","4.88","","13.50","13.50"
"468","Drive through","Green & Race (NW Corner),4","11:07:19","11:07:19","11:07:00","11:07:00","0:00:19","0:00:19","55.96","5.11","4.98","","7.20","7.20"
"469","Stop","Green & Cedar (NE Corner),1","11:07:38","11:07:52","11:07:30","11:07:30","0:00:08","0:00:22","56.02","5.19","5.04","","11.78","11.78"
"470","Stop","Green & Birch (NE Corner),1","11:08:10","11:08:18","11:08:00","11:08:00","0:00:10","0:00:18","56.10","5.27","5.12","","15.29","15.29"
"471","Stop","Green & Orchard (NE Corner),1","11:08:43","11:09:07","11:09:00","11:09:00","-0:00:17","0:00:07","56.24","5.41","5.27","","20.85","20.85"
"472","Drive through","Green & Busey (NE Corner),1","11:09:35","11:09:35","11:10:00","11:10:00","-0:00:25","-0:00:25","56.43","5.58","5.46","","24.53","24.53"
"473","Stop","Green & Gregory (NW Far Side),1","11:10:25","11:10:51","11:11:00","11:11:00","-0:00:35","-0:00:09","56.62","5.73","5.64","","13.43","13.43"
"474","Stop","Green & Goodwin (NW Far Side),8","11:11:30","11:12:31","11:12:00","11:12:00","-0:00:30","0:00:31","56.80","5.95","5.82","","16.58","16.58"
"475","Stop","Illini Union (North Side Shelter),2","11:13:20","11:14:21","11:14:00","11:14:00","-0:00:40","0:00:21","56.96","6.10","5.99","","12.15","12.15"
"476","Stop without doors","","11:14:48","11:15:01","","","","","57.04","","6.06","","","10.03"
"477","Drive through","Green & Sixth (NE Corner),1","11:15:27","11:15:27","11:15:00","11:15:00","0:00:27","0:00:27","57.09","6.27","6.11","","6.92","7.15"
"478","Stop","Green & Fourth (NE Corner),1","11:16:05","11:16:32","11:15:30","11:15:30","0:00:35","0:01:02","57.24","6.44","6.26","","14.13","14.13"
"479","Stop","Green & Second (NE Corner),1","11:17:15","11:17:23","11:15:54","11:15:54","0:01:21","0:01:29","57.42","6.63","6.45","","15.40","15.40"
"480","Stop","Green & Locust (NE Corner),1","11:17:53","11:18:02","11:17:09","11:17:09","0:00:44","0:00:53","57.59","6.80","6.62","","20.06","20.06"
"481","Stop without doors","","11:18:48","11:18:57","","","","","57.76","","6.78","","","12.99"
"482","Stop","Green & Neil (NE Far Side),5","11:19:14","11:19:27","11:18:09","11:18:09","0:01:05","0:01:18","57.79","7.01","6.81","","9.95","6.98"
"483","Stop without doors","","11:19:51","11:20:18","","","","","57.92","","6.94","","","18.83"
"484","Drive through","Neil & Springfield (SE Corner),2","11:20:28","11:20:28","11:19:34","11:19:34","0:00:54","0:00:54","57.94","7.13","6.96","","8.62","7.39"
"485","Drive through","Neil & Marshall (SE Corner),2","11:20:43","11:20:43","11:20:05","11:20:05","0:00:38","0:00:38","58.04","7.24","7.07","","25.80","25.80"
"486","Drive through","Walnut & Logan (SE Corner),2","11:21:03","11:21:03","11:20:25","11:20:25","0:00:38","0:00:38","58.13","7.32","7.15","","15.55","15.55"
"487","Stop","Walnut & University (SE Corner),2","11:21:16","11:21:31","11:20:45","11:20:45","0:00:31","0:00:46","58.16","7.40","7.19","","9.47","9.47"
"488","Stop without doors","","11:21:39","11:22:11","","","","","58.18","","7.20","","","5.88"
"489","Stop","Illinois Terminal (Platform B),2","11:22:55","11:23:51","11:23:00","11:23:00","-0:00:05","0:00:51","58.31","7.54","7.33","","6.29","10.93"
"490","Drive through","Walnut & Logan (NE Corner),1","11:24:49","11:24:49","11:23:36","11:23:36","0:01:13","0:01:13","58.44","7.66","7.47","","8.14","8.14"
"491","Drive through","Walnut & University (SE Corner),2","11:25:14","11:25:14","11:24:10","11:24:10","0:01:04","0:01:04","58.52","7.73","7.54","","11.01","11.01"
"492","Stop","Main & Fremont (NE Corner),1","11:25:46","11:26:00","11:24:34","11:24:34","0:01:12","0:01:26","58.65","7.88","7.67","","14.61","14.61"
"493","Stop without doors","","11:26:15","11:26:23","","","","","58.67","","7.70","","","5.82"
"494","Drive through","Church & Neil (NW Far Side),8","11:26:48","11:26:48","11:24:44","11:24:44","0:02:04","0:02:04","58.75","7.98","7.78","","7.88","11.64"
"495","Stop without doors","","11:27:10","11:27:25","","","","","58.77","","7.80","","","3.36"
"496","Drive through","State & Park (NW Corner),4","11:28:01","11:28:01","11:25:22","11:25:22","0:02:39","0:02:39","58.97","8.17","7.99","","10.55","19.33"
"497","Drive through","State & Clark (NW Corner),4","11:28:19","11:28:19","11:25:42","11:25:42","0:02:37","0:02:37","59.10","8.31","8.12","","26.60","26.60"
"498","Drive through","State & White (NW Corner),4","11:28:26","11:28:26","11:25:52","11:25:52","0:02:34","0:02:34","59.15","8.37","8.18","","26.53","26.53"
"499","Drive through","State & Springfield (NW Corner),4","11:28:55","11:28:55","11:26:08","11:26:08","0:02:47","0:02:47","59.28","8.49","8.31","","16.13","16.13"
"500","Stop","Springfield & Prairie (NE Corner),1","11:29:07","11:29:13","11:26:18","11:26:18","0:02:49","0:02:55","59.32","8.58","8.35","","11.94","11.94"
"501","Drive through","Springfield & Lynn (NE Corner),1","11:29:37","11:29:37","11:26:48","11:26:48","0:02:49","0:02:49","59.51","8.75","8.53","","28.34","28.34"
"502","Drive through","Springfield & New (NE Corner),1","11:29:51","11:29:51","11:27:06","11:27:06","0:02:45","0:02:45","59.64","8.88","8.67","","34.20","34.20"
"503","Drive through","Springfield & VanDoren (NE Corner),1","11:30:05","11:30:05","11:27:28","11:27:28","0:02:37","0:02:37","59.77","9.00","8.79","","32.28","32.28"
"504","Stop without doors","","11:30:26","11:30:41","","","","","59.81","","8.83","","","7.04"
"505","Drive through","Springfield & Willis (NE Corner),1","11:31:05","11:31:05","11:28:00","11:28:00","0:03:05","0:03:05","59.97","9.19","8.99","","12.12","24.15"
"506","Drive through","Springfield & McKinley (NE Corner),1","11:31:17","11:31:17","11:28:35","11:28:35","0:02:42","0:02:42","60.09","9.32","9.11","","34.86","34.86"
"507","Drive through","Springfield & James (NE Corner),1","11:31:30","11:31:30","11:29:10","11:29:10","0:02:20","0:02:20","60.22","9.45","9.24","","37.17","37.17"
"508","Drive through","Springfield & Russell (NE Corner),1","11:31:42","11:31:42","11:29:45","11:29:45","0:01:57","0:01:57","60.33","9.57","9.36","","34.12","34.12"
"509","Drive through","Springfield & Royal Ct. (NE Corner),1","11:32:04","11:32:04","11:30:35","11:30:35","0:01:29","0:01:29","60.55","9.77","9.57","","35.08","35.08"
"510","Stop","Springfield & Mattis (NE),9","11:32:29","11:33:07","11:31:25","11:31:25","0:01:04","0:01:42","60.72","9.98","9.74","","23.99","23.99"
"511","Drive through","Mattis & Round Barn (NW Corner),4","11:34:07","11:34:07","11:32:20","11:32:20","0:01:47","0:01:47","60.96","10.19","9.98","","14.40","14.40"
"512","Stop","Round Barn Road (North Side),2","11:34:34","11:35:18","11:34:00","11:34:00","0:00:34","0:01:18","61.09","10.37","10.11","","17.57","17.57"
"513","Stop","Round Barn & Country Fair Dr. (NE),1","11:35:30","11:35:34","11:34:30","11:34:30","0:01:00","0:01:04","61.24","10.52","10.26","","44.56","44.56"
"514","Stop","Springfield & Country Fair Dr. (SE),2","11:35:58","11:36:07","11:35:00","11:35:00","0:00:58","0:01:07","61.33","10.62","10.35","","14.27","14.27"
"515","Stop without doors","","11:36:14","11:36:26","","","","","61.35","","10.37","","","7.67"
"516","Stop without doors","","11:37:16","11:37:27","","","","","61.53","","10.55","","","12.98"
"517","Stop","Springfield & Kenwood (SW Far Side),7","11:37:49","11:38:00","11:36:00","11:36:00","0:01:49","0:02:00","61.59","10.84","10.61","","9.13","10.38"
"518","Stop","John & Kenwood (NW Corner),4","11:38:31","11:38:35","11:36:50","11:36:50","0:01:41","0:01:45","61.77","11.05","10.79","","20.50","20.50"
"519","Drive through","William & Kenwood (NW Corner),4","11:39:15","11:39:15","11:37:35","11:37:35","0:01:40","0:01:40","62.00","11.27","11.03","","21.31","21.31"
"520","Stop","Westfield & Sheridan (NW Corner),4","11:39:56","11:40:02","11:38:35","11:38:35","0:01:21","0:01:27","62.22","11.52","11.24","","18.99","18.99"
"521","Stop","Westfield & Sangamon (NW Corner),4","11:40:32","11:40:37","11:39:20","11:39:20","0:01:12","0:01:17","62.41","11.72","11.44","","23.42","23.42"
"522","Drive through","Westfield & Carrelton (NW Corner),4","11:40:48","11:40:48","11:39:40","11:39:40","0:01:08","0:01:08","62.50","11.78","11.52","","26.64","26.64"
"523","Drive through","Westfield & Lawndale (NW Corner),4","11:41:09","11:41:09","11:40:00","11:40:00","0:01:09","0:01:09","62.62","11.90","11.64","","20.99","20.99"
"524","Trip","Line GREEN, Block 505","","11:41:10","","11:40:00","","","62.62","","0.00","Pattern: [@15.0.68508734@]48","","0.00"
"525","Drive through","Westfield & Lawndale (NW Corner),4","11:41:10","11:41:10","11:40:00","11:40:00","0:01:10","0:01:10","62.62","0.00","0.00","","0.00",""
"526","Drive through","Lawndale & Bellepark (NE Corner),1","11:41:31","11:41:31","11:40:45","11:40:45","0:00:46","0:00:46","62.79","0.20","0.18","","29.19","29.19"
"527","Drive through","Maplepark & Sangamon (SE Corner),2","11:42:14","11:42:14","11:41:30","11:41:30","0:00:44","0:00:44","62.98","0.39","0.37","","16.24","16.24"
"528","Stop","Maplepark & Maplewood (SE Corner),2","11:42:30","11:42:36","11:42:00","11:42:00","0:00:30","0:00:36","63.05","0.50","0.44","","16.08","16.08"
"529","Stop","Maplepark & William (SE Corner),2","11:43:04","11:43:18","11:42:45","11:42:45","0:00:19","0:00:33","63.22","0.67","0.61","","21.89","21.89"
"530","Drive through","William & Duncan (NE Corner),1","11:43:38","11:43:38","11:43:00","11:43:00","0:00:38","0:00:38","63.29","0.72","0.67","","11.41","11.41"
"531","Drive through","William & Brentwood (NE Corner),1","11:44:06","11:44:06","11:43:25","11:43:25","0:00:41","0:00:41","63.48","0.90","0.87","","25.33","25.33"
"532","Drive through","William & Goldenview (NE Corner),1","11:44:40","11:44:40","11:44:15","11:44:15","0:00:25","0:00:25","63.67","1.08","1.06","","19.94","19.94"
"533","Stop","John & Goldenview (SE Corner),2","11:45:09","11:47:26","11:45:00","11:47:00","0:00:09","0:00:26","63.81","1.28","1.20","","17.44","17.44"
"534","Drive through","John & Dogwood (SW Corner),3","11:48:05","11:48:05","11:47:45","11:47:45","0:00:20","0:00:20","64.07","1.51","1.45","","23.35","23.35"
"535","Drive through","John & Duncan (SW Corner),3","11:48:34","11:48:34","11:48:15","11:48:15","0:00:19","0:00:19","64.20","1.64","1.59","","16.67","16.67"
"536","Drive through","John & Mitchell Ct. (SW Corner),3","11:48:59","11:48:59","11:49:00","11:49:00","-0:00:01","-0:00:01","64.40","1.86","1.79","","29.26","29.26"
"537","Drive through","John & Kenwood (SW Corner),3","11:49:42","11:49:42","11:49:30","11:49:30","0:00:12","0:00:12","64.67","2.13","2.06","","22.58","22.58"
"538","Drive through","Springfield & Kenwood (SE Corner),2","11:50:19","11:50:19","11:50:20","11:50:20","-0:00:01","-0:00:01","64.91","2.37","2.29","","22.74","22.74"
"539","Drive through","Springfield & Country Fair Dr. (SW),3","11:50:43","11:50:43","11:51:00","11:51:00","-0:00:17","-0:00:17","65.08","2.55","2.47","","26.10","26.10"
"540","Drive through","Springfield at Round Barn (SW Corner),3","11:51:16","11:51:16","11:51:27","11:51:27","-0:00:11","-0:00:11","65.28","2.77","2.66","","21.49","21.49"
"541","Drive through","Springfield & Mattis (SW Corner),3","11:51:40","11:51:40","11:51:54","11:51:54","-0:00:14","-0:00:14","65.34","2.85","2.73","","10.07","10.07"
"542","Drive through","Mattis & Round Barn (NW Corner),4","11:52:20","11:52:20","11:52:24","11:52:24","-0:00:04","-0:00:04","65.51","3.00","2.89","","14.49","14.49"
"543","Stop","Round Barn Road (North Side),2","11:52:46","11:56:34","11:53:00","11:56:00","-0:00:14","0:00:34","65.62","3.18","3.01","","16.18","16.18"
"544","Stop","Round Barn & Country Fair Dr. (NE),1","11:56:47","11:56:52","11:56:25","11:56:25","0:00:22","0:00:27","65.78","3.33","3.17","","44.40","44.40"
"545","Stop without doors","","11:57:20","11:57:31","","","","","65.89","","3.28","","","14.31"
"546","Drive through","Springfield & Country Fair Dr. (SE),2","11:57:34","11:57:34","11:56:40","11:56:40","0:00:54","0:00:54","65.90","3.43","3.29","","10.02","6.72"
"547","Stop","Springfield at Round Barn (SW Corner),3","11:58:07","11:58:42","11:57:15","11:57:15","0:00:52","0:01:27","66.09","3.65","3.48","","20.95","20.95"
"548","Drive through","Springfield & Mattis (SW Corner),3","11:59:06","11:59:06","11:57:47","11:57:47","0:01:19","0:01:19","66.19","3.74","3.58","","14.92","14.92"
"549","Drive through","Springfield & Mattis (SE Far Side),6","11:59:28","11:59:28","11:58:19","11:58:19","0:01:09","0:01:09","66.32","3.85","3.71","","21.15","21.15"
"550","Stop","Springfield & Westlawn (SW Corner),3","11:59:55","12:00:07","11:58:44","11:58:44","0:01:11","0:01:23","66.49","4.05","3.87","","22.37","22.37"
"551","Drive through","Springfield & Russell (SW Corner),3","12:00:32","12:00:32","11:59:30","11:59:30","0:01:02","0:01:02","66.72","4.27","4.11","","34.01","34.01"
"552","Drive through","Springfield & James (SW Corner),3","12:00:46","12:00:46","12:00:00","12:00:00","0:00:46","0:00:46","66.85","4.39","4.24","","33.40","33.40"
"553","Drive through","Springfield & McKinley (SW Corner),3","12:00:59","12:00:59","12:00:30","12:00:30","0:00:29","0:00:29","66.98","4.51","4.37","","34.59","34.59"
"554","Drive through","Springfield & Willis (SW Corner),3","12:01:16","12:01:16","12:01:00","12:01:00","0:00:16","0:00:16","67.11","4.64","4.50","","27.64","27.64"
"555","Drive through","Springfield & Pine (SW Corner),3","12:01:44","12:01:44","12:02:00","12:02:00","-0:00:16","-0:00:16","67.32","4.88","4.71","","27.09","27.09"
"556","Drive through","Springfield & New (SW Corner),3","12:01:51","12:01:51","12:02:18","12:02:18","-0:00:27","-0:00:27","67.38","4.97","4.77","","33.56","33.56"
"557","Drive through","Springfield & Lynn (SW Corner),3","12:02:07","12:02:07","12:02:46","12:02:46","-0:00:39","-0:00:39","67.53","5.10","4.92","","32.44","32.44"
"558","Drive through","Springfield & Prairie (SW Corner),3","12:02:28","12:02:28","12:03:20","12:03:20","-0:00:52","-0:00:52","67.71","5.28","5.10","","31.00","31.00"
"559","Drive through","State & Springfield (SW Corner),3","12:02:40","12:02:40","12:03:48","12:03:48","-0:01:08","-0:01:08","67.78","5.36","5.17","","22.37","22.37"
"560","Drive through","Randolph & Springfield (NE Far Side),5","12:03:15","12:03:15","12:04:16","12:04:16","-0:01:01","-0:01:01","67.91","5.48","5.30","","13.04","13.04"
"561","Drive through","Randolph & White (SE Corner),2","12:03:26","12:03:26","12:04:44","12:04:44","-0:01:18","-0:01:18","68.00","5.57","5.38","","28.27","28.27"
"562","Drive through","Randolph & Clark (SE Corner),2","12:03:35","12:03:35","12:05:12","12:05:12","-0:01:37","-0:01:37","68.06","5.64","5.44","","23.62","23.62"
"563","Stop","University & Randolph (SE Corner),2","12:03:46","12:03:55","12:05:40","12:05:40","-0:01:54","-0:01:45","68.09","5.70","5.48","","12.00","12.00"
"564","Drive through","University & Neil (SW Corner),3","12:04:21","12:04:21","12:06:08","12:06:08","-0:01:47","-0:01:47","68.19","5.79","5.58","","13.94","13.94"
"565","Stop","Illinois Terminal (Platform A),1","12:05:03","12:08:16","12:08:00","12:08:00","-0:02:57","0:00:16","68.35","5.96","5.73","","13.11","13.11"
"566","Stop","Walnut & Logan (NE Corner),1","12:08:44","12:08:46","12:08:53","12:08:53","-0:00:09","-0:00:07","68.44","6.11","5.83","","12.23","12.23"
"567","Stop without doors","","12:09:10","12:09:53","","","","","68.49","","5.88","","","7.65"
"568","Drive through","Neil & White (NW Corner),4","12:10:14","12:10:14","12:09:26","12:09:26","0:00:48","0:00:48","68.57","6.20","5.96","","5.27","13.32"
"569","Stop","Neil & Springfield (NW Corner),4","12:10:39","12:11:26","12:10:26","12:10:26","0:00:13","0:01:00","68.69","6.32","6.08","","17.54","17.54"
"570","Stop","Neil & Healey (NW Corner),4","12:11:44","12:11:57","12:11:46","12:11:46","-0:00:02","0:00:11","68.75","6.39","6.14","","11.94","11.94"
"571","Stop without doors","","12:12:22","12:12:35","","","","","68.87","","6.26","","","16.83"
"572","Stop","Green & Neil (SE Far Side),6","12:12:52","12:13:10","12:12:46","12:12:46","0:00:06","0:00:24","68.91","6.52","6.29","","10.17","8.16"
"573","Stop","Green & Locust (SW Corner),3","12:13:34","12:14:20","12:13:16","12:13:16","0:00:18","0:01:04","69.03","6.66","6.41","","17.81","17.81"
"574","Stop","Green & Second (SW Corner),3","12:14:54","12:15:05","12:14:04","12:14:04","0:00:50","0:01:01","69.19","6.83","6.58","","17.77","17.77"
"575","Stop","Green & Fourth (SW Corner),3","12:15:43","12:15:49","12:15:04","12:15:04","0:00:39","0:00:45","69.37","7.02","6.76","","17.08","17.08"
"576","Stop with doors","","12:16:36","12:16:45","","","","","69.51","","6.89","","","10.09"
"577","Drive through","Green & Sixth (SW Corner),3","12:16:51","12:16:51","12:16:00","12:16:00","0:00:51","0:00:51","69.52","7.19","6.91","","8.66","10.44"
"578","Stop","Illini Union (South Side Shelter),1","12:17:50","12:18:41","12:17:00","12:17:00","0:00:50","0:01:41","69.74","7.33","7.13","","13.16","13.16"
"579","Stop without doors","","12:18:59","12:19:46","","","","","69.88","","7.27","","","28.59"
"580","Stop","Green & Goodwin (SE Far Side),6","12:20:09","12:20:25","12:18:50","12:18:50","0:01:19","0:01:35","69.93","7.52","7.32","","7.99","8.17"
"581","Stop","Green & Gregory (South Side),3","12:20:53","12:21:03","12:19:24","12:19:24","0:01:29","0:01:39","70.06","7.66","7.45","","16.54","16.54"
"582","Stop","Green & Busey (SW Corner),3","12:21:45","12:21:58","12:20:12","12:20:12","0:01:33","0:01:46","70.21","7.81","7.60","","12.73","12.73"
"583","Stop","Green & Orchard (SW Corner),3","12:22:27","12:22:34","12:21:00","12:21:00","0:01:27","0:01:34","70.38","7.98","7.77","","20.83","20.83"
"584","Stop","Green & Birch (SW Corner),3","12:23:01","12:23:15","12:21:48","12:21:48","0:01:13","0:01:27","70.53","8.12","7.92","","20.80","20.80"
"585","Drive through","Green & Cedar (SW Corner),3","12:23:31","12:23:31","12:22:36","12:22:36","0:00:55","0:00:55","70.62","8.20","8.01","","20.28","20.28"
"586","Stop","Green & Race (NE Far Side),5","12:24:00","12:24:24","12:23:24","12:23:24","0:00:36","0:01:00","70.70","8.30","8.09","","9.80","9.80"
"587","Drive through","Race & Main (SE Corner),2","12:25:10","12:25:10","12:24:48","12:24:48","0:00:22","0:00:22","70.81","8.39","8.20","","8.51","8.51"
"588","Stop","Lincoln Square Garage East,1","12:25:36","12:26:13","12:26:00","12:26:00","-0:00:24","0:00:13","70.90","8.52","8.28","","11.53","11.53"
"589","Drive through","Vine & Green (NW Corner),4","12:27:00","12:27:00","12:26:45","12:26:45","0:00:15","0:00:15","71.09","8.72","8.48","","14.81","14.81"
"590","Stop","Vine & Illinois (NW Corner),4","12:27:17","12:27:28","12:27:10","12:27:10","0:00:07","0:00:18","71.18","8.82","8.56","","18.43","18.43"
"591","Stop without doors","","12:27:33","12:27:55","","","","","71.18","","8.57","","","3.14"
"592","Drive through","Vine & Oregon (NW Corner),4","12:28:22","12:28:22","12:27:35","12:27:35","0:00:47","0:00:47","71.30","8.94","8.69","","8.33","16.08"
"593","Drive through","Vine & Washington (NW Corner),4","12:28:55","12:28:55","12:28:10","12:28:10","0:00:45","0:00:45","71.45","9.08","8.84","","16.34","16.34"
"594","Stop","Vine & Fairlawn (SE Far Side),6","12:29:27","12:29:47","12:28:45","12:28:45","0:00:42","0:01:02","71.60","9.25","8.99","","16.64","16.64"
"595","Drive through","Fairlawn (South Side),1","12:30:08","12:30:08","12:29:05","12:29:05","0:01:03","0:01:03","71.71","9.34","9.09","","18.43","18.43"
"596","Stop","Anderson & Fairlawn (SW Corner),3","12:30:30","12:30:38","12:29:30","12:29:30","0:01:00","0:01:08","71.81","9.47","9.20","","16.78","16.78"
"597","Drive through","Anderson & Michigan (NW Corner),4","12:30:56","12:30:56","12:29:50","12:29:50","0:01:06","0:01:06","71.93","9.56","9.31","","23.62","23.62"
