"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"176","Drive through","Florida & Philo (NE Corner),1","10:28:49","10:28:49","10:28:00","10:28:00","0:00:49","0:00:49","33.52","3.22","3.19","","7.62","7.62"
"177","Drive through","Sunnycrest Mall (North Side),2","10:29:06","10:29:06","10:28:30","10:28:30","0:00:36","0:00:36","33.61","3.32","3.28","","20.66","20.66"
"178","Drive through","Florida & Linden (NE Corner),1","10:29:14","10:29:14","10:28:48","10:28:48","0:00:26","0:00:26","33.67","3.38","3.34","","27.13","27.13"
"179","Drive through","Florida & Cottage Grove (NE Corner),1","10:29:35","10:29:35","10:29:12","10:29:12","0:00:23","0:00:23","33.79","3.49","3.46","","19.60","19.60"
"180","Drive through","Cottage Grove & Penn (SE Corner),2","10:30:08","10:30:08","10:29:42","10:29:42","0:00:26","0:00:26","33.91","3.61","3.58","","13.16","13.16"
"181","Drive through","Pennsylvania Ct. (South Side),1","10:30:26","10:30:26","10:30:06","10:30:06","0:00:20","0:00:20","34.01","3.71","3.68","","19.64","19.64"
"182","Stop","Anderson & Fairlawn (NW Far Side),8","10:32:04","10:32:24","10:31:39","10:31:39","0:00:25","0:00:45","34.32","4.06","3.99","","11.42","11.42"
"183","Drive through","Fairlawn (North Side),2","10:32:46","10:32:46","10:32:03","10:32:03","0:00:43","0:00:43","34.45","4.18","4.12","","21.05","21.05"
"184","Stop","Vine & Fairlawn (NE Corner),1","10:33:10","10:33:42","10:32:26","10:32:26","0:00:44","0:01:16","34.55","4.29","4.22","","15.94","15.94"
"185","Drive through","Vine & Washington (SE Corner),2","10:34:26","10:34:26","10:33:00","10:33:00","0:01:26","0:01:26","34.69","4.42","4.36","","11.60","11.60"
"186","Drive through","Vine & Oregon (SE Corner),2","10:34:50","10:34:50","10:33:35","10:33:35","0:01:15","0:01:15","34.86","4.57","4.53","","24.61","24.61"
"187","Drive through","Vine & Illinois (SE Corner),2","10:35:03","10:35:03","10:34:00","10:34:00","0:01:03","0:01:03","34.96","4.68","4.63","","27.71","27.71"
"188","Drive through","Vine & Green (SE Corner),2","10:35:20","10:35:20","10:34:30","10:34:30","0:00:50","0:00:50","35.07","4.79","4.73","","22.77","22.77"
"189","Stop","Lincoln Square Garage South,8","10:36:18","10:36:34","10:36:00","10:36:00","0:00:18","0:00:34","35.24","5.02","4.91","","11.00","11.00"
"190","Drive through","Green & Race (NW Corner),4","10:37:11","10:37:11","10:37:00","10:37:00","0:00:11","0:00:11","35.36","5.11","5.03","","11.31","11.31"
"191","Drive through","Green & Cedar (NE Corner),1","10:37:29","10:37:29","10:37:30","10:37:30","-0:00:01","-0:00:01","35.44","5.19","5.11","","16.53","16.53"
"192","Drive through","Green & Birch (NE Corner),1","10:37:42","10:37:42","10:38:00","10:38:00","-0:00:18","-0:00:18","35.52","5.27","5.19","","21.86","21.86"
"193","Drive through","Green & Orchard (NE Corner),1","10:38:43","10:38:43","10:39:00","10:39:00","-0:00:17","-0:00:17","35.67","5.41","5.34","","8.92","8.92"
"194","Drive through","Green & Busey (NE Corner),1","10:39:55","10:39:55","10:40:00","10:40:00","-0:00:05","-0:00:05","35.85","5.58","5.51","","8.70","8.70"
"195","Additional trip","Line YELLOWHOPPER, Block 10380","","11:44:26","","11:52:00","","","40.32","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"196","Stop without doors","","11:44:26","11:44:26","","","","","40.32","","0.00","","",""
"197","Stop","Logan & First (SW Corner),3","11:45:40","11:46:03","11:52:00","11:52:00","-0:06:20","-0:05:57","40.66","0.00","0.35","","0.00","16.63"
"198","Stop","White & Second (SE Far Side),3","11:51:10","11:52:46","11:52:30","11:52:30","-0:01:20","0:00:16","40.76","0.11","0.44","","1.15","1.15"
"199","Stop","White Street Mid-Block (South Side),1","11:53:51","11:54:11","11:54:00","11:54:00","-0:00:09","0:00:11","40.95","0.31","0.63","","10.47","10.47"
"200","Stop","Wright & Stoughton (NW Corner),4","11:55:26","11:55:55","11:55:30","11:55:30","-0:00:04","0:00:25","41.20","0.58","0.89","","12.38","12.38"
"201","Stop","Wright & Healey (NW Corner),4","11:56:52","11:57:04","11:56:00","11:56:00","0:00:52","0:01:04","41.34","0.72","1.03","","8.72","8.72"
"202","Stop","Transit Plaza (SW Platform),3","12:00:22","12:01:03","11:58:00","11:58:00","0:02:22","0:03:03","41.58","0.96","1.27","","4.39","4.39"
"203","Stop","Wright & Chalmers (NW Corner),4","12:01:55","12:02:21","11:58:30","11:58:30","0:03:25","0:03:51","41.66","1.04","1.35","","5.38","5.38"
"204","Stop","Sixth & Armory (NW Corner),4","12:03:21","12:03:41","11:59:45","11:59:45","0:03:36","0:03:56","41.80","1.22","1.49","","8.51","8.51"
"205","Stop","Sixth & Gregory (NW Corner),4","12:04:12","12:04:42","12:00:30","12:00:30","0:03:42","0:04:12","41.90","1.31","1.59","","11.84","11.84"
"206","Stop","Gregory at Ikenberry Commons (North),2","12:07:24","12:08:01","12:01:45","12:01:45","0:05:39","0:06:16","42.15","1.56","1.84","","5.54","5.54"
"207","Stop","First & Gregory (NE Corner),1","12:08:36","12:08:57","12:02:45","12:02:45","0:05:51","0:06:12","42.35","1.75","2.03","","19.82","19.82"
"208","Stop","First & Stadium (NW Corner),4","12:09:18","12:09:34","12:03:30","12:03:30","0:05:48","0:06:04","42.44","1.85","2.12","","15.24","15.24"
"209","Stop","Lot E-14 (North Shelter),2","12:11:25","12:11:25","12:07:00","12:07:00","0:04:25","0:04:25","43.00","2.45","2.68","","18.22","18.22"
"210","Dead run out","Line LAVENDER ALT, Block 503","","14:57:24","","15:05:00","","","47.39","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"211","Stop without doors","","14:57:24","14:57:24","","","","","47.39","","0.00","","","0.00"
"212","Stop with doors","","14:57:24","15:02:48","","","","","47.39","","0.00","","",""
"213","Stop","MTD Garage,1","15:05:55","15:05:55","15:05:00","15:05:00","0:00:55","0:00:55","47.60","0.00","0.22","","0.00","1.51"
"214","Trip","Line LAVENDER ALT, Block 503","","15:06:25","","15:05:00","","","47.60","","0.00","Pattern: [@2.0.84876422@]LAVENDER 1505","","0.00"
"215","Stop","MTD Garage,1","15:06:25","15:06:25","15:05:00","15:05:00","0:01:25","0:01:25","47.60","0.00","0.00","","0.00",""
"216","Stop without doors","","15:08:21","15:08:32","","","","","48.21","","0.62","","","19.02"
"217","Stop without doors","","15:09:57","15:10:22","","","","","48.72","","1.12","","","21.35"
"218","Stop without doors","","15:11:17","15:11:50","","","","","49.00","","1.40","","","18.43"
"219","Stop without doors","","15:12:33","15:12:49","","","","","49.25","","1.66","","","21.28"
"220","Stop without doors","","15:16:03","15:16:19","","","","","50.23","","2.64","","","18.25"
"221","Stop with doors","","15:19:28","15:30:17","","","","","50.60","","3.01","","","7.05"
"222","Stop","Central High,9","15:30:48","15:31:35","15:15:00","15:25:00","0:15:48","0:06:35","50.71","3.04","3.12","","7.67","12.56"
"223","Stop without doors","","15:32:55","15:33:03","","","","","51.06","","3.46","","","15.58"
"224","Drive through","Randolph & Hill (SE Corner),2","15:33:52","15:33:52","15:28:00","15:28:00","0:05:52","0:05:52","51.29","3.63","3.70","","15.26","17.22"
"225","Drive through","Randolph & Washington (SE Corner),2","15:33:58","15:33:58","15:28:20","15:28:20","0:05:38","0:05:38","51.33","3.70","3.74","","22.75","22.75"
"226","Drive through","Randolph & Columbia (SE Corner),2","15:34:18","15:34:18","15:28:40","15:28:40","0:05:38","0:05:38","51.40","3.76","3.80","","11.86","11.86"
"227","Drive through","Randolph & Vine (NW Far Side),8","15:34:46","15:34:46","15:29:00","15:29:00","0:05:46","0:05:46","51.49","3.86","3.90","","12.07","12.07"
"228","Stop","State & Vine (NE Corner),1","15:35:03","15:35:10","15:29:20","15:29:20","0:05:43","0:05:50","51.54","3.92","3.94","","9.87","9.87"
"229","Drive through","Vine & Elm (NE Corner),1","15:35:58","15:35:58","15:30:00","15:30:00","0:05:58","0:05:58","51.73","4.10","4.14","","14.45","14.45"
"230","Stop","Vine & Harris (NE Corner),1","15:36:35","15:37:17","15:30:40","15:30:40","0:05:55","0:06:37","51.90","4.25","4.31","","16.69","16.69"
"231","Drive through","Harris & Harvard (SE Corner),2","15:37:39","15:37:39","15:31:20","15:31:20","0:06:19","0:06:19","52.01","4.38","4.42","","18.41","18.41"
"232","Drive through","Franklin Middle School (East Side),2","15:37:49","15:37:49","15:31:40","15:31:40","0:06:09","0:06:09","52.06","4.44","4.47","","17.90","17.90"
"233","Stop","Harris & Bradley (SE Corner),2","15:38:38","15:39:21","15:32:40","15:32:40","0:05:58","0:06:41","52.21","4.59","4.61","","10.60","10.60"
"234","Stop","Harris & Bloomington (SE Corner),2","15:40:07","15:40:26","15:33:40","15:33:40","0:06:27","0:06:46","52.41","4.79","4.81","","15.66","15.66"
"235","Drive through","Bloomington & Prospect (Home Depot Side),1","15:41:18","15:41:18","15:34:20","15:34:20","0:06:58","0:06:58","52.62","4.99","5.03","","14.76","14.76"
"236","Stop without doors","","15:41:40","15:42:06","","","","","52.69","","5.10","","","11.70"
"237","Drive through","Bloomington & Willis (North Side),1","15:42:33","15:42:33","15:35:00","15:35:00","0:07:33","0:07:33","52.88","5.23","5.28","","12.29","24.61"
"238","Drive through","Bloomington & McKinley (SW Far Side),7","15:43:08","15:43:08","15:35:30","15:35:30","0:07:38","0:07:38","53.05","5.41","5.45","","17.58","17.58"
"239","Stop","Paula & McKinley (NW Corner),4","15:43:40","15:44:09","15:36:00","15:36:00","0:07:40","0:08:09","53.20","5.58","5.60","","16.57","16.57"
"240","Drive through","Paula & Kirk Ln. (North Side),1","15:44:43","15:44:43","15:36:40","15:36:40","0:08:03","0:08:03","53.39","5.75","5.79","","20.20","20.20"
"241","Drive through","Paula & Honeysuckle (NE Corner),1","15:45:12","15:45:12","15:37:15","15:37:15","0:07:57","0:07:57","53.58","5.94","5.99","","24.23","24.23"
"242","Drive through","Paula & Joanne (NE Corner),1","15:45:39","15:45:39","15:37:50","15:37:50","0:07:49","0:07:49","53.76","6.12","6.16","","23.70","23.70"
"243","Stop","Paula & Garden Hills (NE Corner),1","15:45:49","15:46:06","15:38:10","15:38:10","0:07:39","0:07:56","53.78","6.18","6.18","","6.94","6.94"
"244","Drive through","Paula & Mattis (NE Corner),1","15:46:53","15:46:53","15:38:50","15:38:50","0:08:03","0:08:03","54.05","6.42","6.45","","20.71","20.71"
"245","Drive through","Mattis & Anita (SE Corner),2","15:46:59","15:46:59","15:39:05","15:39:05","0:07:54","0:07:54","54.09","6.46","6.49","","22.37","22.37"
"246","Drive through","Mattis North Apartments (East Side),2","15:47:11","15:47:11","15:39:25","15:39:25","0:07:46","0:07:46","54.18","6.55","6.58","","26.85","26.85"
"247","Drive through","Anthony & Mattis (SE Corner),2","15:48:23","15:48:23","15:40:17","15:40:17","0:08:06","0:08:06","54.55","6.90","6.95","","18.62","18.62"
"248","Stop","Anthony & Dobbins (NW Corner),4","15:48:45","15:49:02","15:40:37","15:40:37","0:08:08","0:08:25","54.64","7.01","7.05","","15.87","15.87"
"249","Stop","Anthony & Walters (NE Far Side),5","15:49:52","15:50:15","15:41:17","15:41:17","0:08:35","0:08:58","54.91","7.30","7.31","","19.06","19.06"
"250","Stop","Roland & Dobbins (SE Corner),2","15:51:03","15:51:20","15:41:57","15:41:57","0:09:06","0:09:23","55.06","7.46","7.46","","11.28","11.28"
"251","Stop","Roland & Comanche (SE Corner),2","15:51:35","15:51:47","15:42:17","15:42:17","0:09:18","0:09:30","55.12","7.52","7.52","","13.58","13.58"
"252","Stop","Queensway & Roland (SE Corner),2","15:52:23","15:52:41","15:42:57","15:42:57","0:09:26","0:09:44","55.28","7.68","7.68","","16.10","16.10"
"253","Stop","Campbell & Queensway (SW Corner),3","15:53:23","15:54:07","15:43:27","15:43:27","0:09:56","0:10:40","55.45","7.86","7.86","","14.92","14.92"
"254","Stop","Campbell & Comanche (NW Corner),4","15:54:34","15:54:51","15:43:57","15:43:57","0:10:37","0:10:54","55.54","7.96","7.94","","11.60","11.60"
"255","Stop","Campbell & Dobbins (NW Corner),4","15:55:12","15:55:24","15:44:17","15:44:17","0:10:55","0:11:07","55.62","8.04","8.03","","14.07","14.07"
"256","Stop","Campbell & Curt (West Side),4","15:55:46","15:55:57","15:44:37","15:44:37","0:11:09","0:11:20","55.72","8.14","8.13","","16.68","16.68"
"257","Stop","Anthony & Campbell (NW Corner),4","15:56:32","15:56:48","15:45:12","15:45:12","0:11:20","0:11:36","55.87","8.29","8.28","","15.47","15.47"
"258","Drive through","Anthony at Woodspring Suites (South),1","15:57:14","15:57:14","15:45:48","15:45:48","0:11:26","0:11:26","56.09","8.49","8.49","","30.12","30.12"
"259","Drive through","Anthony at Rural King (South Side),3","15:57:29","15:57:29","15:46:07","15:46:07","0:11:22","0:11:22","56.26","8.65","8.66","","40.57","40.57"
"260","Drive through","Anthony Dr. at Goodwill (SE),2","15:58:10","15:58:10","15:46:47","15:46:47","0:11:23","0:11:23","56.56","8.94","8.96","","26.14","26.14"
"261","Stop with doors","","15:58:18","15:58:42","","","","","56.56","","8.97","","","3.08"
"262","Drive through","Marketview at Sams (West Side),1","15:59:06","15:59:06","15:47:17","15:47:17","0:11:49","0:11:49","56.69","9.09","9.10","","8.91","19.76"
"263","Stop","Baytowne & Boardwalk (SE Corner),2","15:59:26","15:59:36","15:47:47","15:47:47","0:11:39","0:11:49","56.79","9.22","9.19","","16.45","16.45"
"264","Drive through","Boardwalk & Town Center (SE Corner),2","16:00:05","16:00:05","15:48:07","15:48:07","0:11:58","0:11:58","56.94","9.36","9.34","","18.98","18.98"
"265","Stop","Town Center at Target (SW Corner),3","16:01:05","16:01:13","15:49:05","15:49:05","0:12:00","0:12:08","57.25","9.68","9.65","","18.39","18.39"
"266","Drive through","Town Center & Menards (SW Corner),3","16:01:35","16:01:35","15:49:35","15:49:35","0:12:00","0:12:00","57.40","9.82","9.80","","25.22","25.22"
"267","Stop","Town Center & Moreland (SW Corner),3","16:01:56","16:01:56","15:50:00","15:50:00","0:11:56","0:11:56","57.50","9.94","9.91","","17.26","17.26"
"268","Dead run inter","Line LAVENDER ALT, Block 503","","16:01:57","","15:50:00","","","57.50","","0.00","Pattern: [TCBMRLND:3][PA6TH:1]","","0.00"
"269","Stop","Town Center & Moreland (SW Corner),3","16:01:57","16:01:57","15:50:00","15:50:00","0:11:57","0:11:57","57.50","0.00","0.00","","0.00",""
"270","Stop","Pennsylvania & Sixth (NE Corner),1","16:01:58","16:01:58","16:15:00","16:15:00","-0:13:02","-0:13:02","57.50","0.00","0.00","","0.00","0.00"
"271","Trip","Line GREEN, Block 503","","16:02:39","","16:25:00","","","57.50","","0.00","Pattern: [@15.0.73007320@]506","","0.00"
"272","Stop","Pennsylvania & Sixth (NE Corner),1","16:02:39","16:02:39","16:25:00","16:25:00","-0:22:21","-0:22:21","57.50","0.00","0.00","","0.00",""
"273","Stop","Sixth & Peabody (SE Corner),2","16:26:36","16:26:45","16:25:43","16:25:43","0:00:53","0:01:02","62.50","0.06","5.00","","12.53","12.53"
"274","Stop","Sixth & Gregory (SE Corner),2","16:27:30","16:28:04","16:26:26","16:26:26","0:01:04","0:01:38","62.68","0.24","5.19","","14.72","14.72"
"275","Stop without doors","","16:28:28","16:28:57","","","","","62.77","","5.27","","","12.87"
"276","Stop","Armory & Wright (South Side),3","16:29:25","16:30:07","16:27:52","16:27:52","0:01:33","0:02:15","62.84","0.40","5.34","","7.02","9.27"
"277","Stop","Transit Plaza (NE Platform),2","16:31:20","16:31:50","16:28:35","16:28:35","0:02:45","0:03:15","63.05","0.63","5.55","","10.24","10.24"
"278","Stop without doors","","16:32:25","16:32:38","","","","","63.16","","5.67","","","11.96"
"279","Stop","Illini Union (South Side Shelter),1","16:33:44","16:34:35","16:30:00","16:30:00","0:03:44","0:04:35","63.28","0.80","5.78","","7.23","6.14"
"280","Stop","Green & Goodwin (SE Far Side),6","16:35:00","16:35:15","16:31:50","16:31:50","0:03:10","0:03:25","63.47","0.99","5.97","","27.83","27.83"
"281","Stop","Green & Gregory (South Side),3","16:35:46","16:35:57","16:32:27","16:32:27","0:03:19","0:03:30","63.60","1.12","6.10","","15.09","15.09"
"282","Stop","Green & Busey (SW Corner),3","16:36:26","16:36:50","16:33:15","16:33:15","0:03:11","0:03:35","63.75","1.27","6.25","","18.67","18.67"
"283","Stop","Green & Orchard (SW Corner),3","16:37:23","16:37:36","16:34:03","16:34:03","0:03:20","0:03:33","63.92","1.44","6.42","","18.44","18.44"
"284","Drive through","Green & Birch (SW Corner),3","16:37:59","16:37:59","16:34:51","16:34:51","0:03:08","0:03:08","64.08","1.59","6.59","","25.58","25.58"
"285","Drive through","Green & Cedar (SW Corner),3","16:38:11","16:38:11","16:35:39","16:35:39","0:02:32","0:02:32","64.16","1.66","6.66","","22.75","22.75"
"286","Stop","Green & Race (NE Far Side),5","16:38:46","16:38:55","16:36:27","16:36:27","0:02:19","0:02:28","64.25","1.76","6.75","","9.14","9.14"
"287","Drive through","Race & Main (SE Corner),2","16:39:43","16:39:43","16:37:45","16:37:45","0:01:58","0:01:58","64.34","1.85","6.85","","7.32","7.32"
"288","Stop","Lincoln Square Garage East,1","16:40:20","16:41:12","16:39:00","16:39:00","0:01:20","0:02:12","64.44","1.98","6.94","","9.07","9.07"
"289","Stop without doors","","16:41:42","16:42:09","","","","","64.57","","7.08","","","16.04"
"290","Drive through","Vine & Green (NW Corner),4","16:42:25","16:42:25","16:39:35","16:39:35","0:02:50","0:02:50","64.64","2.18","7.14","","9.99","15.52"
"291","Stop","Vine & Illinois (NW Corner),4","16:42:44","16:43:39","16:40:00","16:40:00","0:02:44","0:03:39","64.72","2.29","7.22","","14.96","14.96"
"292","Drive through","Vine & Oregon (NW Corner),4","16:44:00","16:44:00","16:40:30","16:40:30","0:03:30","0:03:30","64.85","2.40","7.36","","23.23","23.23"
"293","Stop","Vine & Washington (NW Corner),4","16:44:24","16:44:35","16:41:05","16:41:05","0:03:19","0:03:30","64.97","2.54","7.48","","17.90","17.90"
"294","Stop","Vine & Fairlawn (SE Far Side),6","16:45:18","16:45:31","16:41:30","16:41:30","0:03:48","0:04:01","65.15","2.71","7.65","","14.41","14.41"
"295","Stop","Fairlawn (South Side),1","16:45:51","16:45:59","16:41:55","16:41:55","0:03:56","0:04:04","65.23","2.80","7.73","","14.66","14.66"
"296","Stop","Anderson & Fairlawn (SW Corner),3","16:46:29","16:46:46","16:42:20","16:42:20","0:04:09","0:04:26","65.36","2.93","7.86","","15.51","15.51"
"297","Drive through","Anderson & Michigan (NW Corner),4","16:47:06","16:47:06","16:42:45","16:42:45","0:04:21","0:04:21","65.46","3.03","7.96","","18.68","18.68"
"298","Drive through","Penn & Anderson (NW Corner),4","16:47:27","16:47:27","16:43:05","16:43:05","0:04:22","0:04:22","65.54","3.10","8.04","","13.00","13.00"
"299","Drive through","Penn & Wiley (SW Corner),3","16:47:50","16:47:50","16:43:35","16:43:35","0:04:15","0:04:15","65.67","3.23","8.18","","21.60","21.60"
"300","Drive through","Cottage Grove & Penn (SW Corner),3","16:48:19","16:48:19","16:44:00","16:44:00","0:04:19","0:04:19","65.80","3.35","8.30","","15.35","15.35"
"301","Stop","Florida & Cottage Grove (NW Corner),4","16:48:42","16:49:10","16:44:25","16:44:25","0:04:17","0:04:45","65.88","3.47","8.39","","13.04","13.04"
"302","Stop","Florida & Linden (SW Corner),3","16:49:28","16:49:46","16:44:50","16:44:50","0:04:38","0:04:56","65.96","3.55","8.46","","15.91","15.91"
"303","Drive through","Sunnycrest Mall (SW),3","16:50:02","16:50:02","16:45:15","16:45:15","0:04:47","0:04:47","66.08","3.65","8.58","","26.57","26.57"
"304","Stop","Florida & Philo (SW Corner),3","16:50:16","16:50:29","16:46:00","16:46:00","0:04:16","0:04:29","66.12","3.72","8.62","","9.75","9.75"
"305","Drive through","Florida & Adams (SW Corner),3","16:50:51","16:50:51","16:47:00","16:47:00","0:03:51","0:03:51","66.22","3.81","8.73","","17.60","17.60"
"306","Drive through","Florida & James Cherry (SW),3","16:51:19","16:51:19","16:47:40","16:47:40","0:03:39","0:03:39","66.44","4.00","8.94","","27.73","27.73"
"307","Drive through","Florida & Curtiss (SW Corner),3","16:51:33","16:51:33","16:48:10","16:48:10","0:03:23","0:03:23","66.55","4.11","9.05","","27.33","27.33"
"308","Drive through","Florida & Kinch (SW Corner),3","16:51:43","16:51:43","16:48:40","16:48:40","0:03:03","0:03:03","66.64","4.21","9.15","","35.57","35.57"
"309","Drive through","Florida & Bermuda (SW Corner),3","16:51:54","16:51:54","16:49:10","16:49:10","0:02:44","0:02:44","66.75","4.32","9.25","","33.97","33.97"
"310","Drive through","Florida & Smith (SW Corner),3","16:52:19","16:52:19","16:49:40","16:49:40","0:02:39","0:02:39","66.92","4.49","9.43","","24.79","24.79"
"311","Drive through","Stone Creek & Bohn (NW Corner),4","16:53:29","16:53:29","16:50:30","16:50:30","0:02:59","0:02:59","67.22","4.78","9.73","","15.57","15.57"
"312","Drive through","Stone Creek & Venturi (NW Corner),4","16:54:16","16:54:16","16:51:30","16:51:30","0:02:46","0:02:46","67.56","5.11","10.07","","25.94","25.94"
"313","Drive through","Stone Creek & Stillwater Landing (NW),4","16:54:40","16:54:40","16:52:05","16:52:05","0:02:35","0:02:35","67.73","5.30","10.24","","26.01","26.01"
"314","Drive through","Cyprus Point & Stillwater Landing (SE),2","16:55:30","16:55:30","16:52:40","16:52:40","0:02:50","0:02:50","67.93","5.50","10.44","","14.32","14.32"
"315","Drive through","Stone Creek & Stillwater Landing (NE),1","16:56:06","16:56:06","16:53:00","16:53:00","0:03:06","0:03:06","68.04","5.62","10.55","","10.82","10.82"
"316","Dead run inter","Line GREEN, Block 503","","16:56:07","","16:53:00","","","68.04","","0.00","Pattern: [STNCRKSTLWTR:1][PA6TH:1]","","0.00"
"317","Drive through","Stone Creek & Stillwater Landing (NE),1","16:56:07","16:56:07","16:53:00","16:53:00","0:03:07","0:03:07","68.04","0.00","0.00","","0.00",""
"318","Stop without doors","","16:58:05","16:58:16","","","","","68.76","","0.73","","","21.98"
"319","Stop without doors","","17:03:56","17:04:06","","","","","70.81","","2.77","","","21.66"
"320","Stop without doors","","17:07:02","17:40:06","","","","","71.64","","3.61","","","17.14"
"321","Drive through","Pennsylvania & Sixth (NE Corner),1","17:40:55","17:40:55","17:02:00","17:02:00","0:38:55","0:38:55","71.83","3.76","3.79","","5.07","13.34"
"322","Trip","Line GREEN, Block 503","","17:40:55","","17:40:00","","","71.83","","0.00","Pattern: [@15.0.63192321@]21","","0.00"
"323","Drive through","Pennsylvania & Sixth (NE Corner),1","17:40:55","17:40:55","17:40:00","17:40:00","0:00:55","0:00:55","71.83","0.00","0.00","","0.00",""
"324","Stop","Sixth & Peabody (SE Corner),2","17:41:08","17:41:20","17:40:43","17:40:43","0:00:25","0:00:37","71.85","0.06","0.03","","6.89","6.89"
"325","Stop without doors","","17:42:15","17:42:34","","","","","72.04","","0.22","","","12.12"
"326","Drive through","Sixth & Gregory (SE Corner),2","17:42:37","17:42:37","17:41:26","17:41:26","0:01:11","0:01:11","72.05","0.24","0.22","","9.10","11.19"
"327","Stop","Armory & Wright (South Side),3","17:43:25","17:43:36","17:42:52","17:42:52","0:00:33","0:00:44","72.19","0.40","0.37","","11.05","11.05"
"328","Stop","Transit Plaza (NE Platform),2","17:44:37","17:44:44","17:43:35","17:43:35","0:01:02","0:01:09","72.39","0.63","0.57","","11.74","11.74"
"329","Stop without doors","","17:45:38","17:46:09","","","","","72.52","","0.70","","","8.46"
"330","Stop","Illini Union (South Side Shelter),1","17:46:50","17:47:31","17:45:00","17:45:00","0:01:50","0:02:31","72.63","0.80","0.81","","6.84","9.88"
"331","Stop without doors","","17:47:50","17:48:03","","","","","72.75","","0.93","","","22.02"
"332","Stop","Green & Goodwin (SE Far Side),6","17:48:30","17:48:51","17:46:30","17:46:30","0:02:00","0:02:21","72.82","0.99","1.00","","11.72","10.11"
"333","Drive through","Green & Gregory (South Side),3","17:49:22","17:49:22","17:47:02","17:47:02","0:02:20","0:02:20","72.97","1.12","1.15","","16.89","16.89"
"334","Stop without doors","","17:49:38","17:50:19","","","","","73.01","","1.19","","","10.21"
"335","Stop","Green & Busey (SW Corner),3","17:50:45","17:51:10","17:47:35","17:47:35","0:03:10","0:03:35","73.10","1.27","1.28","","5.83","12.31"
"336","Stop","Green & Orchard (SW Corner),3","17:51:46","17:52:01","17:48:08","17:48:08","0:03:38","0:03:53","73.27","1.44","1.45","","16.97","16.97"
"337","Stop","Green & Birch (SW Corner),3","17:52:42","17:52:53","17:48:41","17:48:41","0:04:01","0:04:12","73.42","1.59","1.60","","12.99","12.99"
"338","Drive through","Green & Cedar (SW Corner),3","17:53:11","17:53:11","17:49:14","17:49:14","0:03:57","0:03:57","73.51","1.66","1.69","","17.28","17.28"
"339","Stop without doors","","17:53:33","17:53:43","","","","","73.56","","1.74","","","9.56"
"340","Drive through","Green & Race (NE Far Side),5","17:53:59","17:53:59","17:49:47","17:49:47","0:04:12","0:04:12","73.62","1.76","1.79","","8.16","11.33"
"341","Drive through","Race & Main (SE Corner),2","17:54:34","17:54:34","17:50:55","17:50:55","0:03:39","0:03:39","73.70","1.85","1.88","","9.21","9.21"
"342","Stop","Lincoln Square Garage East,1","17:55:13","17:55:47","17:52:00","17:52:00","0:03:13","0:03:47","73.79","1.98","1.97","","7.98","7.98"
"343","Drive through","Vine & Green (NW Corner),4","17:56:32","17:56:32","17:52:45","17:52:45","0:03:47","0:03:47","73.99","2.18","2.17","","16.31","16.31"
"344","Stop without doors","","17:56:50","17:56:57","","","","","74.08","","2.26","","","16.41"
"345","Drive through","Vine & Illinois (NW Corner),4","17:57:01","17:57:01","17:53:10","17:53:10","0:03:51","0:03:51","74.09","2.29","2.27","","11.73","11.19"
"346","Stop","Vine & Oregon (NW Corner),4","17:57:25","17:57:33","17:53:40","17:53:40","0:03:45","0:03:53","74.19","2.40","2.37","","15.66","15.66"
"347","Stop","Vine & Washington (NW Corner),4","17:58:03","17:58:13","17:54:10","17:54:10","0:03:53","0:04:03","74.33","2.54","2.51","","16.19","16.19"
"348","Stop","Vine & Fairlawn (SE Far Side),6","17:59:03","17:59:21","17:54:45","17:54:45","0:04:18","0:04:36","74.50","2.71","2.68","","12.31","12.31"
"349","Drive through","Fairlawn (South Side),1","17:59:39","17:59:39","17:55:05","17:55:05","0:04:34","0:04:34","74.60","2.80","2.78","","20.39","20.39"
"350","Stop","Anderson & Fairlawn (SW Corner),3","18:00:05","18:00:19","17:55:35","17:55:35","0:04:30","0:04:44","74.71","2.93","2.89","","15.15","15.15"
"351","Stop","Anderson & Michigan (NW Corner),4","18:00:41","18:00:59","17:55:55","17:55:55","0:04:46","0:05:04","74.81","3.03","2.99","","15.97","15.97"
"352","Drive through","Penn & Anderson (NW Corner),4","18:01:20","18:01:20","17:56:15","17:56:15","0:05:05","0:05:05","74.90","3.10","3.07","","14.92","14.92"
"353","Drive through","Penn & Wiley (SW Corner),3","18:01:44","18:01:44","17:56:40","17:56:40","0:05:04","0:05:04","75.04","3.23","3.22","","21.63","21.63"
"354","Stop","Cottage Grove & Penn (SW Corner),3","18:02:05","18:02:15","17:57:05","17:57:05","0:05:00","0:05:10","75.12","3.35","3.30","","14.60","14.60"
"355","Stop","Florida & Cottage Grove (NW Corner),4","18:02:40","18:03:10","17:57:25","17:57:25","0:05:15","0:05:45","75.23","3.47","3.41","","15.75","15.75"
