"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"187","Drive through","Broadway & University (SE Corner),2","9:29:03","9:29:03","9:26:46","9:26:46","0:02:17","0:02:17","22.95","1.36","1.33","","17.28","17.28"
"188","Stop with doors","","9:29:38","9:29:40","","","","","23.05","","1.43","","","10.61"
"189","Drive through","Broadway & Park (NW Far Side),8","9:29:48","9:29:48","9:27:06","9:27:06","0:02:42","0:02:42","23.08","1.49","1.46","","10.34","11.75"
"190","Drive through","Park & Central (NE Corner),1","9:30:07","9:30:07","9:27:50","9:27:50","0:02:17","0:02:17","23.23","1.63","1.61","","28.38","28.38"
"191","Stop","Church & Orchard (NE Corner),1","9:30:54","9:31:17","9:28:34","9:28:34","0:02:20","0:02:43","23.42","1.85","1.80","","14.57","14.57"
"192","Drive through","Coler & Church (NE Corner),1","9:31:39","9:31:39","9:29:18","9:29:18","0:02:21","0:02:21","23.51","1.92","1.89","","14.85","14.85"
"193","Drive through","Church & Busey (NE Corner),1","9:31:48","9:31:48","9:29:40","9:29:40","0:02:08","0:02:08","23.57","1.99","1.95","","24.61","24.61"
"194","Stop with doors","","9:32:11","9:32:21","","","","","23.67","","2.06","","","16.83"
"195","Stop without doors","","9:32:43","9:33:05","","","","","23.77","","2.15","","","15.66"
"196","Drive through","Lincoln & Park (West Side),4","9:33:09","9:33:09","9:30:02","9:30:02","0:03:07","0:03:07","23.77","2.18","2.16","","9.23","3.92"
"197","Stop","Campus Circle (North Side),2","9:33:41","9:34:08","9:30:42","9:30:42","0:02:59","0:03:26","23.91","2.37","2.30","","15.59","15.59"
"198","Drive through","University & Goodwin (NE Corner),1","9:34:31","9:34:31","9:31:07","9:31:07","0:03:24","0:03:24","24.05","2.49","2.44","","21.79","21.79"
"199","Drive through","Goodwin & Park (NW Far Side),8","9:34:49","9:34:49","9:31:32","9:31:32","0:03:17","0:03:17","24.15","2.58","2.53","","19.02","19.02"
"200","Drive through","Park & Romine (North Side),1","9:35:14","9:35:14","9:32:16","9:32:16","0:02:58","0:02:58","24.27","2.72","2.65","","17.36","17.36"
"201","Drive through","Park & Wright (NE Corner),1","9:35:34","9:35:34","9:33:00","9:33:00","0:02:34","0:02:34","24.35","2.81","2.74","","15.22","15.22"
"202","Stop without doors","","9:35:47","9:35:55","","","","","24.40","","2.78","","","12.39"
"203","Drive through","University & Sixth (NW Far Side),8","9:36:25","9:36:25","9:33:50","9:33:50","0:02:35","0:02:35","24.52","2.96","2.91","","11.98","14.99"
"204","Drive through","University & Fourth (NE Corner),1","9:36:44","9:36:44","9:34:20","9:34:20","0:02:24","0:02:24","24.67","3.12","3.06","","28.61","28.61"
"205","Drive through","University & Second (NE Corner),1","9:37:04","9:37:04","9:35:00","9:35:00","0:02:04","0:02:04","24.86","3.30","3.25","","34.01","34.01"
"206","Stop","Illinois Terminal (Platform B),2","9:38:12","9:38:53","9:37:00","9:37:00","0:01:12","0:01:53","25.11","3.60","3.49","","12.93","12.93"
"207","Stop without doors","","9:39:07","9:39:15","","","","","25.16","","3.54","","","13.75"
"208","Stop with doors","","9:39:21","9:39:49","","","","","25.17","","3.55","","","4.85"
"209","Drive through","Walnut & Logan (NE Corner),1","9:40:01","9:40:01","9:37:39","9:37:39","0:02:22","0:02:22","25.20","3.73","3.58","","4.71","8.21"
"210","Stop without doors","","9:40:22","9:40:40","","","","","25.26","","3.65","","","11.30"
"211","Drive through","Walnut & University (SE Corner),2","9:40:48","9:40:48","9:37:58","9:37:58","0:02:50","0:02:50","25.30","3.80","3.68","","7.67","15.38"
"212","Stop","Main & Fremont (NE Corner),1","9:41:18","9:41:40","9:38:48","9:38:48","0:02:30","0:02:52","25.43","3.95","3.82","","16.63","16.63"
"213","Drive through","Church & Neil (NW Far Side),8","9:42:09","9:42:09","9:39:07","9:39:07","0:03:02","0:03:02","25.53","4.04","3.92","","12.11","12.11"
"214","Stop without doors","","9:42:20","9:42:53","","","","","25.56","","3.94","","","9.16"
"215","Drive through","Church & State (NE Corner),1","9:43:13","9:43:13","9:39:43","9:39:43","0:03:30","0:03:30","25.67","4.17","4.05","","7.73","19.69"
"216","Drive through","Church & Prairie (NE Corner),1","9:43:23","9:43:23","9:40:02","9:40:02","0:03:21","0:03:21","25.75","4.26","4.14","","29.98","29.98"
"217","Drive through","Church & Elm (NE Corner),1","9:43:35","9:43:35","9:40:21","9:40:21","0:03:14","0:03:14","25.85","4.35","4.23","","28.71","28.71"
"218","Drive through","Church & Lynn (NE Corner),1","9:43:44","9:43:44","9:40:40","9:40:40","0:03:04","0:03:04","25.93","4.44","4.32","","33.56","33.56"
"219","Drive through","Church & New (NE Corner),1","9:43:59","9:43:59","9:41:19","9:41:19","0:02:40","0:02:40","26.08","4.57","4.46","","35.20","35.20"
"220","Drive through","Church St. (North Side),2","9:44:08","9:44:08","9:41:38","9:41:38","0:02:30","0:02:30","26.16","4.66","4.54","","32.32","32.32"
"221","Stop","Church & Prospect (NE Corner),1","9:44:20","9:45:15","9:41:57","9:41:57","0:02:23","0:03:18","26.20","4.73","4.59","","13.61","13.61"
"222","Stop without doors","","9:45:24","9:46:10","","","","","26.23","","4.61","","","9.95"
"223","Drive through","Church & Willis (NE Corner),1","9:46:32","9:46:32","9:42:36","9:42:36","0:03:56","0:03:56","26.38","4.88","4.76","","8.11","24.31"
"224","Drive through","Church & McKinley (NE Corner),1","9:46:46","9:46:46","9:43:15","9:43:15","0:03:31","0:03:31","26.51","5.01","4.89","","34.20","34.20"
"225","Drive through","Church & James (NE Corner),1","9:47:00","9:47:00","9:43:54","9:43:54","0:03:06","0:03:06","26.64","5.14","5.02","","32.12","32.12"
"226","Drive through","Church & Russell (NE Corner),1","9:47:12","9:47:12","9:44:32","9:44:32","0:02:40","0:02:40","26.75","5.25","5.14","","34.68","34.68"
"227","Drive through","Church & Garfield (NE Corner),1","9:47:22","9:47:22","9:45:01","9:45:01","0:02:21","0:02:21","26.85","5.35","5.23","","35.35","35.35"
"228","Drive through","Church & Draper (NE Corner),1","9:47:28","9:47:28","9:45:30","9:45:30","0:01:58","0:01:58","26.91","5.42","5.29","","35.42","35.42"
"229","Drive through","Church & Fair (NE Corner),1","9:47:40","9:47:40","9:46:24","9:46:24","0:01:16","0:01:16","27.03","5.53","5.41","","35.24","35.24"
"230","Stop","Church & Victor (NE Corner),1","9:47:58","9:48:06","9:47:13","9:47:13","0:00:45","0:00:53","27.13","5.66","5.52","","21.50","21.50"
"231","Stop","Church & Mattis (NE Corner),1","9:48:23","9:48:34","9:47:42","9:47:42","0:00:41","0:00:52","27.21","5.74","5.59","","15.27","15.27"
"232","Stop without doors","","9:48:44","9:49:26","","","","","27.23","","5.61","","","7.39"
"233","Stop without doors","","9:50:07","9:51:11","","","","","27.49","","5.87","","","23.03"
"234","Drive through","Country Fair Dr. & Park (NW Corner),4","9:51:27","9:51:27","9:49:18","9:49:18","0:02:09","0:02:09","27.58","6.09","5.96","","7.70","19.58"
"235","Stop","Social Security (West Side),1","9:51:44","9:51:48","9:50:16","9:50:16","0:01:28","0:01:32","27.67","6.21","6.06","","20.93","20.93"
"236","Stop","Country Fair Dr at Gramercy (West Side),1","9:52:09","9:52:16","9:50:44","9:50:44","0:01:25","0:01:32","27.76","6.27","6.15","","15.02","15.02"
"237","Stop without doors","","9:52:40","9:52:53","","","","","27.87","","6.25","","","16.04"
"238","Drive through","Springfield & Country Fair Dr. (SE Far),6","9:53:22","9:53:22","9:51:22","9:51:22","0:02:00","0:02:00","27.99","6.48","6.37","","12.24","14.58"
"239","Drive through","Springfield at Round Barn (SW Corner),3","9:53:38","9:53:38","9:51:37","9:51:37","0:02:01","0:02:01","28.12","6.63","6.50","","29.64","29.64"
"240","Drive through","Springfield & Mattis (SW Corner),3","9:53:47","9:53:47","9:52:22","9:52:22","0:01:25","0:01:25","28.19","6.71","6.58","","30.08","30.08"
"241","Drive through","Mattis & Round Barn (NW Corner),4","9:54:27","9:54:27","9:53:07","9:53:07","0:01:20","0:01:20","28.35","6.86","6.74","","14.27","14.27"
"242","Stop","Round Barn Road (North Side),2","9:54:55","9:54:55","9:54:00","9:54:00","0:00:55","0:00:55","28.48","7.05","6.86","","16.46","16.46"
"243","Trip","Line ORANGE, Block 603","","9:59:39","","9:57:00","","","28.48","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"244","Stop","Round Barn Road (North Side),2","9:59:39","9:59:39","9:57:00","9:57:00","0:02:39","0:02:39","28.48","0.00","0.00","","0.00",""
"245","Drive through","Round Barn & Country Fair Dr. (NE),1","9:59:51","9:59:51","9:57:20","9:57:20","0:02:31","0:02:31","28.64","0.15","0.17","","48.84","48.84"
"246","Stop without doors","","10:00:13","10:00:34","","","","","28.74","","0.26","","","15.46"
"247","Drive through","Springfield & Country Fair Dr. (SE),2","10:00:40","10:00:40","9:58:00","9:58:00","0:02:40","0:02:40","28.75","0.26","0.28","","8.18","10.07"
"248","Drive through","Country Fair Dr at Gramercy (East Side),2","10:01:03","10:01:03","9:58:25","9:58:25","0:02:38","0:02:38","28.92","0.41","0.44","","25.88","25.88"
"249","Drive through","Social Security (East Side),2","10:01:12","10:01:12","9:58:50","9:58:50","0:02:22","0:02:22","28.99","0.49","0.52","","28.84","28.84"
"250","Stop without doors","","10:01:20","10:01:35","","","","","29.01","","0.53","","","7.00"
"251","Stop without doors","","10:02:16","10:02:44","","","","","29.24","","0.77","","","20.74"
"252","Drive through","University & Victor (SW Corner),3","10:03:10","10:03:10","9:59:50","9:59:50","0:03:20","0:03:20","29.42","0.89","0.95","","13.12","24.70"
"253","Drive through","University & Fair (SW Corner),3","10:03:21","10:03:21","10:00:20","10:00:20","0:03:01","0:03:01","29.53","1.02","1.05","","34.98","34.98"
"254","Drive through","University & Draper (SW Corner),3","10:03:30","10:03:30","10:01:05","10:01:05","0:02:25","0:02:25","29.62","1.14","1.14","","35.05","35.05"
"255","Drive through","University & Russell (SW Corner),3","10:03:46","10:03:46","10:01:20","10:01:20","0:02:26","0:02:26","29.78","1.29","1.30","","36.22","36.22"
"256","Drive through","University & James (SW Corner),3","10:03:58","10:03:58","10:01:40","10:01:40","0:02:18","0:02:18","29.89","1.42","1.42","","35.61","35.61"
"257","Drive through","University & McKinley (SW Corner),3","10:04:12","10:04:12","10:02:05","10:02:05","0:02:07","0:02:07","30.03","1.55","1.55","","34.36","34.36"
"258","Drive through","University & Willis (SW Corner),3","10:04:25","10:04:25","10:02:35","10:02:35","0:01:50","0:01:50","30.15","1.67","1.67","","33.39","33.39"
"259","Drive through","University & Prospect (SW Corner),3","10:04:38","10:04:38","10:03:00","10:03:00","0:01:38","0:01:38","30.24","1.77","1.77","","25.99","25.99"
"260","Drive through","University & New (SW Corner),3","10:05:30","10:05:30","10:03:45","10:03:45","0:01:45","0:01:45","30.48","1.99","2.01","","16.70","16.70"
"261","Drive through","University & Lynn (SW Corner),3","10:05:47","10:05:47","10:04:35","10:04:35","0:01:12","0:01:12","30.60","2.12","2.13","","25.01","25.01"
"262","Drive through","University & Elm (SW Corner),3","10:05:57","10:05:57","10:05:25","10:05:25","0:00:32","0:00:32","30.68","2.21","2.21","","29.31","29.31"
"263","Drive through","University & Prairie (SW Corner),3","10:06:07","10:06:07","10:05:55","10:05:55","0:00:12","0:00:12","30.77","2.30","2.30","","31.77","31.77"
"264","Stop without doors","","10:06:17","10:06:37","","","","","30.83","","2.35","","","20.36"
"265","Drive through","University & Randolph (SW Corner),3","10:07:05","10:07:05","10:06:55","10:06:55","0:00:10","0:00:10","30.95","2.47","2.48","","11.31","16.14"
"266","Stop","University & Neil (SW Corner),3","10:07:19","10:08:10","10:07:40","10:07:40","-0:00:21","0:00:30","31.01","2.56","2.54","","14.38","14.38"
"267","Stop","Illinois Terminal (Platform A),1","10:08:48","10:10:25","10:10:00","10:10:00","-0:01:12","0:00:25","31.18","2.73","2.71","","16.43","16.43"
"268","Stop without doors","","10:11:06","10:11:38","","","","","31.33","","2.85","","","12.50"
"269","Stop without doors","","10:12:08","10:12:46","","","","","31.48","","3.01","","","18.87"
"270","Stop","University & Second (SE Far Side),6","10:13:11","10:13:22","10:11:49","10:11:49","0:01:22","0:01:33","31.60","3.17","3.12","","9.01","16.65"
"271","Drive through","University & Fourth (SW Corner),3","10:13:43","10:13:43","10:12:39","10:12:39","0:01:04","0:01:04","31.78","3.33","3.31","","31.85","31.85"
"272","Drive through","University & Sixth (SW Corner),3","10:14:14","10:14:14","10:13:29","10:13:29","0:00:45","0:00:45","31.95","3.49","3.47","","18.98","18.98"
"273","Drive through","Park & Wright (SE Corner),2","10:14:45","10:14:45","10:14:09","10:14:09","0:00:36","0:00:36","32.10","3.65","3.63","","18.26","18.26"
"274","Drive through","Park & Romine (SW Corner),3","10:15:04","10:15:04","10:14:34","10:14:34","0:00:30","0:00:30","32.18","3.73","3.71","","14.84","14.84"
"275","Stop with doors","","10:15:34","10:15:35","","","","","32.33","","3.86","","","18.20"
"276","Drive through","Goodwin & Park (SW Corner),3","10:15:38","10:15:38","10:15:09","10:15:09","0:00:29","0:00:29","32.35","3.89","3.88","","17.90","20.88"
"277","Stop","University & Harvey (SE Far Side),6","10:16:10","10:16:17","10:15:39","10:15:39","0:00:31","0:00:38","32.51","4.08","4.04","","17.97","17.97"
"278","Stop without doors","","10:16:39","10:16:53","","","","","32.61","","4.13","","","15.97"
"279","Stop","Lincoln & Park (SE Corner),2","10:17:13","10:17:20","10:16:09","10:16:09","0:01:04","0:01:11","32.67","4.27","4.20","","10.47","11.75"
"280","Stop without doors","","10:17:36","10:17:52","","","","","32.72","","4.25","","","10.49"
"281","Drive through","Church & Busey (SW Corner),3","10:18:22","10:18:22","10:16:39","10:16:39","0:01:43","0:01:43","32.89","4.47","4.41","","12.27","19.76"
"282","Stop","Coler & Church (SW Corner),3","10:18:30","10:18:41","10:17:09","10:17:09","0:01:21","0:01:32","32.90","4.53","4.43","","8.67","8.67"
"283","Drive through","Church & Orchard (SW Corner),3","10:19:05","10:19:05","10:18:00","10:18:00","0:01:05","0:01:05","32.99","4.60","4.51","","12.49","12.49"
"284","Drive through","Park & Central (SW Corner),3","10:19:48","10:19:48","10:19:04","10:19:04","0:00:44","0:00:44","33.23","4.82","4.76","","20.66","20.66"
"285","Stop","Broadway & Park (SW Corner),3","10:20:10","10:20:18","10:20:08","10:20:08","0:00:02","0:00:10","33.37","5.00","4.90","","22.88","22.88"
"286","Drive through","Broadway & University (SW Far Side),7","10:21:05","10:21:05","10:20:48","10:20:48","0:00:17","0:00:17","33.49","5.10","5.01","","8.76","8.76"
"287","Stop","Save A Lot (West Side),1","10:21:34","10:21:57","10:21:18","10:21:18","0:00:16","0:00:39","33.58","5.21","5.11","","11.65","11.65"
"288","Stop","Lincoln Square Garage East,1","10:22:32","10:24:05","10:23:00","10:23:00","-0:00:28","0:01:05","33.74","5.37","5.27","","16.43","16.43"
"289","Stop without doors","","10:25:23","10:25:41","","","","","34.08","","5.60","","","15.52"
"290","Drive through","Vine & Water (SE Corner),2","10:25:58","10:25:58","10:24:10","10:24:10","0:01:48","0:01:48","34.19","5.81","5.71","","14.16","22.90"
"291","Drive through","University & Vine (SE Corner),2","10:26:26","10:26:26","10:24:40","10:24:40","0:01:46","0:01:46","34.37","6.00","5.89","","23.01","23.01"
"292","Drive through","University & Maple (SW Corner),3","10:26:40","10:26:40","10:25:00","10:25:00","0:01:40","0:01:40","34.50","6.13","6.03","","34.68","34.68"
"293","Drive through","University & Sycamore (South Side),3","10:26:49","10:26:49","10:25:15","10:25:15","0:01:34","0:01:34","34.60","6.23","6.13","","40.27","40.27"
"294","Drive through","University & Hickory (South Side),3","10:27:02","10:27:02","10:25:45","10:25:45","0:01:17","0:01:17","34.74","6.40","6.27","","39.75","39.75"
"295","Drive through","University & Cottage Grove (SW Corner),3","10:27:12","10:27:12","10:26:00","10:26:00","0:01:12","0:01:12","34.81","6.48","6.34","","24.61","24.61"
"296","Stop with doors","","10:27:29","10:31:02","","","","","34.86","","6.39","","","10.79"
"297","Drive through","Ambucs Park (South Side),1","10:31:48","10:31:48","10:26:25","10:26:25","0:05:23","0:05:23","35.02","6.67","6.55","","2.70","12.21"
"298","Stop without doors","","10:32:17","10:32:28","","","","","35.15","","6.68","","","16.67"
"299","Drive through","University & Lierman (NE Far Side),5","10:32:42","10:32:42","10:26:45","10:26:45","0:05:57","0:05:57","35.20","6.85","6.72","","11.73","10.71"
"300","Drive through","Butzow & Lierman (SE Corner),2","10:33:12","10:33:12","10:27:00","10:27:00","0:06:12","0:06:12","35.29","6.95","6.81","","11.19","11.19"
"301","Trip","Line ORANGE, Block 603","","10:33:12","","10:28:00","","","35.29","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"302","Drive through","Butzow & Lierman (SE Corner),2","10:33:12","10:33:12","10:28:00","10:28:00","0:05:12","0:05:12","35.29","0.00","0.00","","0.00",""
"303","Drive through","Butzow at Guardian West (NE Corner),1","10:33:44","10:33:44","10:28:30","10:28:30","0:05:14","0:05:14","35.48","0.18","0.20","","21.40","21.40"
"304","Drive through","Guardian Dr. & Butzow (SW Corner),3","10:34:13","10:34:13","10:29:15","10:29:15","0:04:58","0:04:58","35.60","0.32","0.32","","15.20","15.20"
"305","Stop with doors","","10:34:23","10:34:41","","","","","35.63","","0.34","","","8.73"
"306","Drive through","U.S. 150 & University (NW Corner),4","10:34:53","10:34:53","10:29:45","10:29:45","0:05:08","0:05:08","35.65","0.38","0.37","","4.76","8.58"
"307","Stop with doors","","10:35:32","10:35:35","","","","","35.89","","0.61","","","22.14"
"308","Drive through","University & Lierman (NE Corner),1","10:35:51","10:35:51","10:30:45","10:30:45","0:05:06","0:05:06","35.98","0.71","0.70","","20.33","19.72"
"309","Drive through","Ambucs Park (North Side),2","10:36:03","10:36:03","10:31:15","10:31:15","0:04:48","0:04:48","36.12","0.86","0.83","","40.64","40.64"
"310","Drive through","University & Cottage Grove (NE Corner),1","10:36:20","10:36:20","10:32:00","10:32:00","0:04:20","0:04:20","36.32","1.06","1.03","","42.38","42.38"
"311","Trip","Line ORANGEHOPPER, Block 603","","10:36:21","","10:32:00","","","36.32","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"312","Drive through","University & Cottage Grove (NE Corner),1","10:36:21","10:36:21","10:32:00","10:32:00","0:04:21","0:04:21","36.32","0.00","0.00","","0.00",""
"313","Drive through","University & Hickory (NE Corner),1","10:36:27","10:36:27","10:32:15","10:32:15","0:04:12","0:04:12","36.38","0.08","0.07","","39.15","39.15"
"314","Drive through","University & Sycamore (NE Corner),1","10:36:42","10:36:42","10:32:45","10:32:45","0:03:57","0:03:57","36.56","0.25","0.24","","41.91","41.91"
"315","Stop","University & Maple (NE Corner),1","10:36:56","10:37:40","10:33:00","10:33:00","0:03:56","0:04:40","36.63","0.35","0.32","","19.18","19.18"
"316","Drive through","University & Vine (SW Far Side),7","10:38:32","10:38:32","10:33:50","10:33:50","0:04:42","0:04:42","36.84","0.55","0.53","","14.76","14.76"
"317","Stop","Vine & Water (NW Corner),4","10:38:51","10:39:00","10:34:30","10:34:30","0:04:21","0:04:30","36.96","0.68","0.65","","21.31","21.31"
"318","Drive through","Main & Vine (NW Corner),4","10:39:13","10:39:13","10:34:45","10:34:45","0:04:28","0:04:28","37.05","0.75","0.73","","24.61","24.61"
"319","Stop","Lincoln Square Courthouse,2","10:40:00","10:40:48","10:36:00","10:40:00","0:04:00","0:00:48","37.22","0.97","0.91","","13.66","13.66"
"320","Stop","Save A Lot (East Side),2","10:41:20","10:41:23","10:40:24","10:40:24","0:00:56","0:00:59","37.41","1.14","1.10","","21.19","21.19"
"321","Drive through","Broadway & University (SE Corner),2","10:41:39","10:41:39","10:40:42","10:40:42","0:00:57","0:00:57","37.50","1.23","1.19","","19.30","19.30"
"322","Stop without doors","","10:41:47","10:42:31","","","","","37.51","","1.20","","","4.48"
"323","Stop","Broadway & Park (NW Far Side),8","10:42:58","10:43:07","10:41:00","10:41:00","0:01:58","0:02:07","37.59","1.36","1.28","","4.28","11.19"
"324","Drive through","Park & Central (NE Corner),1","10:43:31","10:43:31","10:41:39","10:41:39","0:01:52","0:01:52","37.76","1.50","1.45","","24.89","24.89"
"325","Stop","Church & Orchard (NE Corner),1","10:44:27","10:44:42","10:42:21","10:42:21","0:02:06","0:02:21","37.96","1.72","1.64","","12.79","12.79"
"326","Drive through","Coler & Church (NE Corner),1","10:45:05","10:45:05","10:42:47","10:42:47","0:02:18","0:02:18","38.05","1.80","1.73","","13.91","13.91"
"327","Drive through","Church & Busey (NE Corner),1","10:45:15","10:45:15","10:43:08","10:43:08","0:02:07","0:02:07","38.12","1.86","1.80","","25.28","25.28"
"328","Stop without doors","","10:46:06","10:46:31","","","","","38.30","","1.99","","","13.21"
"329","Drive through","Lincoln & Park (West Side),4","10:46:37","10:46:37","10:43:48","10:43:48","0:02:49","0:02:49","38.32","2.05","2.01","","8.90","9.33"
"330","Drive through","Campus Circle (North Side),2","10:47:04","10:47:04","10:44:36","10:44:36","0:02:28","0:02:28","38.48","2.24","2.16","","21.13","21.13"
"331","Stop","University & Goodwin (NE Corner),1","10:47:22","10:47:41","10:45:27","10:45:27","0:01:55","0:02:14","38.57","2.36","2.25","","17.65","17.65"
"332","Drive through","Goodwin & Park (NW Far Side),8","10:48:16","10:48:16","10:46:18","10:46:18","0:01:58","0:01:58","38.66","2.45","2.35","","10.23","10.23"
"333","Drive through","Park & Romine (North Side),1","10:48:48","10:48:48","10:47:09","10:47:09","0:01:39","0:01:39","38.82","2.59","2.50","","17.13","17.13"
"334","Stop with doors","","10:49:03","10:49:07","","","","","38.88","","2.56","","","14.32"
"335","Drive through","Park & Wright (NE Corner),1","10:49:14","10:49:14","10:48:00","10:48:00","0:01:14","0:01:14","38.90","2.68","2.58","","11.10","10.55"
"336","Stop without doors","","10:49:30","10:50:16","","","","","38.94","","2.63","","","9.51"
"337","Drive through","University & Sixth (NW Far Side),8","10:50:37","10:50:37","10:48:00","10:48:00","0:02:37","0:02:37","39.07","2.84","2.76","","7.66","23.01"
"338","Drive through","University & Fourth (NE Corner),1","10:50:50","10:50:50","10:49:40","10:49:40","0:01:10","0:01:10","39.19","2.99","2.88","","33.56","33.56"
"339","Stop","University & Second (NE Corner),1","10:51:12","10:51:19","10:50:30","10:50:30","0:00:42","0:00:49","39.35","3.18","3.04","","26.14","26.14"
"340","Stop without doors","","10:51:41","10:52:06","","","","","39.45","","3.14","","","15.26"
"341","Stop","Illinois Terminal (Platform A),1","10:53:18","10:53:18","10:52:00","10:52:00","0:01:18","0:01:18","39.63","3.45","3.32","","8.29","9.05"
"342","Trip","Line ORANGEHOPPER, Block 603","","10:55:39","","10:55:00","","","39.63","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"343","Stop","Illinois Terminal (Platform A),1","10:55:39","10:55:39","10:55:00","10:55:00","0:00:39","0:00:39","39.63","0.00","0.00","","0.00",""
"344","Drive through","University & Second (SE Far Side),6","10:57:10","10:57:10","10:56:24","10:56:24","0:00:46","0:00:46","40.09","0.44","0.47","","18.32","18.32"
"345","Drive through","University & Fourth (SW Corner),3","10:57:34","10:57:34","10:57:08","10:57:08","0:00:26","0:00:26","40.22","0.60","0.60","","19.86","19.86"
"346","Stop","University & Sixth (SW Corner),3","10:57:57","10:58:05","10:57:52","10:57:52","0:00:05","0:00:13","40.37","0.76","0.74","","22.37","22.37"
"347","Stop without doors","","10:58:25","10:58:35","","","","","40.45","","0.82","","","14.66"
"348","Drive through","Park & Wright (SE Corner),2","10:58:57","10:58:57","10:58:36","10:58:36","0:00:21","0:00:21","40.53","0.92","0.91","","11.45","13.73"
"349","Drive through","Park & Romine (SW Corner),3","10:59:22","10:59:22","10:59:20","10:59:20","0:00:02","0:00:02","40.62","1.00","1.00","","12.80","12.80"
"350","Drive through","Goodwin & Park (SW Corner),3","10:59:58","10:59:58","11:00:04","11:00:04","-0:00:06","-0:00:06","40.79","1.16","1.17","","17.28","17.28"
"351","Stop with doors","","11:00:05","11:00:15","","","","","40.80","","1.18","","","4.80"
"352","Stop","University & Harvey (SE Far Side),6","11:00:49","11:00:58","11:00:48","11:00:48","0:00:01","0:00:10","40.95","1.35","1.33","","11.28","15.93"
"353","Stop without doors","","11:01:20","11:01:53","","","","","41.05","","1.43","","","15.76"
"354","Drive through","Lincoln & Park (SE Corner),2","11:02:15","11:02:15","11:01:32","11:01:32","0:00:43","0:00:43","41.15","1.54","1.52","","9.07","15.97"
"355","Drive through","Church & Busey (SW Corner),3","11:02:55","11:02:55","11:02:04","11:02:04","0:00:51","0:00:51","41.33","1.74","1.71","","16.78","16.78"
"356","Drive through","Coler & Church (SW Corner),3","11:03:12","11:03:12","11:02:26","11:02:26","0:00:46","0:00:46","41.38","1.80","1.76","","10.27","10.27"
"357","Drive through","Church & Orchard (SW Corner),3","11:03:34","11:03:34","11:03:00","11:03:00","0:00:34","0:00:34","41.46","1.87","1.83","","12.10","12.10"
"358","Stop","Park & Central (SW Corner),3","11:04:22","11:04:35","11:03:40","11:03:40","0:00:42","0:00:55","41.65","2.09","2.02","","14.36","14.36"
"359","Stop","Broadway & Park (SW Corner),3","11:05:05","11:05:16","11:04:20","11:04:20","0:00:45","0:00:56","41.82","2.27","2.20","","21.26","21.26"
"360","Stop without doors","","11:05:32","11:05:41","","","","","41.86","","2.24","","","7.97"
"361","Drive through","Broadway & University (SW Far Side),7","11:06:15","11:06:15","11:05:00","11:05:00","0:01:15","0:01:15","41.94","2.37","2.32","","7.25","8.82"
"362","Stop with doors","","11:06:29","11:06:42","","","","","41.98","","2.36","","","10.07"
"363","Stop","Save A Lot (West Side),1","11:06:50","11:07:03","11:05:30","11:05:30","0:01:20","0:01:33","42.04","2.48","2.41","","9.78","25.17"
"364","Stop","Lincoln Square Garage East,1","11:07:36","11:09:42","11:08:00","11:08:00","-0:00:24","0:01:42","42.19","2.64","2.56","","16.07","16.07"
"365","Stop without doors","","11:10:45","11:11:19","","","","","42.34","","2.72","","","8.78"
"366","Stop without doors","","11:11:59","11:12:16","","","","","42.50","","2.88","","","14.88"
"367","Drive through","Vine & Water (SE Corner),2","11:12:39","11:12:39","11:10:15","11:10:15","0:02:24","0:02:24","42.62","3.08","2.99","","8.80","17.80"
"368","Drive through","University & Vine (SE Corner),2","11:13:04","11:13:04","11:11:15","11:11:15","0:01:49","0:01:49","42.80","3.27","3.18","","26.40","26.40"
"369","Drive through","University & Maple (SW Corner),3","11:13:20","11:13:20","11:11:40","11:11:40","0:01:40","0:01:40","42.93","3.40","3.31","","29.92","29.92"
"370","Drive through","University & Sycamore (South Side),3","11:13:30","11:13:30","11:12:00","11:12:00","0:01:30","0:01:30","43.04","3.50","3.41","","36.24","36.24"
"371","Drive through","University & Hickory (South Side),3","11:13:47","11:13:47","11:12:40","11:12:40","0:01:07","0:01:07","43.21","3.67","3.58","","36.06","36.06"
"372","Stop","University & Cottage Grove (1101),9","11:14:17","11:14:17","11:13:00","11:13:00","0:01:17","0:01:17","43.32","3.83","3.69","","13.28","13.28"
"373","Trip","Line ORANGE, Block 603","","11:18:58","","11:18:00","","","43.32","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"374","Stop","University & Cottage Grove (1101),9","11:18:58","11:18:58","11:18:00","11:18:00","0:00:58","0:00:58","43.32","0.00","0.00","","0.00",""
"375","Drive through","University & Hickory (NE Corner),1","11:19:36","11:19:36","11:18:35","11:18:35","0:01:01","0:01:01","43.55","0.21","0.24","","22.49","22.49"
