"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"178","Drive through","First & Stadium (SE Corner),2","11:06:48","11:06:48","10:53:30","10:53:30","0:13:18","0:13:18","36.93","1.87","1.56","","10.32","10.32"
"179","Drive through","First & Gregory (SE Corner),2","11:07:10","11:07:10","10:53:50","10:53:50","0:13:20","0:13:20","36.98","1.95","1.61","","9.36","9.36"
"180","Drive through","Gregory at Ikenberry Commons (South),1","11:08:35","11:08:35","10:55:00","10:56:00","0:13:35","0:12:35","37.22","2.18","1.85","","10.19","10.19"
"181","Drive through","Fourth & Armory (SE Corner),2","11:10:04","11:10:04","10:58:00","10:58:00","0:12:04","0:12:04","37.36","2.32","1.99","","5.53","5.53"
"182","Drive through","Armory & Wright (South Side),3","11:11:32","11:11:32","11:00:00","11:00:00","0:11:32","0:11:32","37.61","2.56","2.24","","10.33","10.33"
"183","Drive through","Transit Plaza (SE Platform),4","11:12:40","11:12:40","11:01:00","11:01:00","0:11:40","0:11:40","37.80","2.76","2.43","","10.07","10.07"
"184","Drive through","Wright & Healey (East Side),2","11:15:19","11:15:19","11:03:00","11:03:00","0:12:19","0:12:19","38.03","2.99","2.66","","5.18","5.18"
"185","Drive through","White & Wright (SE Corner),2","11:16:30","11:16:30","11:03:30","11:03:30","0:13:00","0:13:00","38.23","3.19","2.87","","10.31","10.31"
"186","Drive through","White Street Mid-Block (North Side),2","11:17:51","11:17:51","11:05:30","11:05:30","0:12:21","0:12:21","38.43","3.39","3.06","","8.79","8.79"
"187","Drive through","White & Second (NE Corner),1","11:18:38","11:18:38","11:06:30","11:06:30","0:12:08","0:12:08","38.64","3.62","3.27","","15.62","15.62"
"188","Stop","White & First (NE Corner),1","11:19:04","11:19:17","11:07:30","11:07:30","0:11:34","0:11:47","38.69","3.70","3.32","","7.40","7.40"
"189","Stop","Illinois Terminal (Platform C),5","11:20:07","11:20:07","11:10:00","11:10:00","0:10:07","0:10:07","38.81","3.97","3.44","","8.82","8.82"
"190","Additional trip","Line SILVER, Block 1393","","11:44:12","","11:42:00","","","41.35","","0.00","Pattern: SILVER 2","","0.00"
"191","Stop","PAR (North Side Shelter),2","11:44:12","11:44:12","11:42:00","11:42:00","0:02:12","0:02:12","41.35","0.00","0.00","","0.00",""
"192","Stop","Penn & Maryland (SE Corner),2","11:45:31","11:46:01","11:43:00","11:43:00","0:02:31","0:03:01","41.54","0.20","0.19","","8.58","8.58"
"193","Stop","Plant Sciences Lab (East Side),2","11:47:01","11:47:25","11:43:45","11:43:45","0:03:16","0:03:40","41.73","0.40","0.39","","11.67","11.67"
"194","Stop","Gregory & Dorner (SE Corner),2","11:47:55","11:48:20","11:44:20","11:44:20","0:03:35","0:04:00","41.83","0.52","0.48","","11.56","11.56"
"195","Stop","Goodwin & Gregory (NE Corner),1","11:48:52","11:49:14","11:44:55","11:44:55","0:03:57","0:04:19","41.93","0.62","0.58","","11.33","11.33"
"196","Stop","Gregory at Mumford Hall,2","11:49:40","11:49:55","11:45:30","11:45:30","0:04:10","0:04:25","42.03","0.73","0.69","","14.11","14.11"
"197","Stop","Gregory at Library (North Side),2","11:50:44","11:51:01","11:46:05","11:46:05","0:04:39","0:04:56","42.19","0.89","0.85","","11.97","11.97"
"198","Stop","Armory & Wright (South Side),3","11:52:33","11:52:50","11:47:15","11:47:15","0:05:18","0:05:35","42.42","1.12","1.08","","8.95","8.95"
"199","Stop","Transit Plaza (SE Platform),4","11:54:34","11:54:58","11:48:00","11:48:00","0:06:34","0:06:58","42.63","1.32","1.29","","7.23","7.23"
"200","Stop","Illini Union (South Side Shelter),1","11:57:25","11:58:14","11:49:00","11:49:00","0:08:25","0:09:14","42.85","1.50","1.51","","5.50","5.50"
"201","Stop","Goodwin at Materials Research,2","11:59:25","11:59:44","11:50:30","11:50:30","0:08:55","0:09:14","43.10","1.80","1.75","","12.20","12.20"
"202","Drive through","Springfield & Harvey (SW Corner),3","12:00:46","12:00:46","11:51:00","11:51:00","0:09:46","0:09:46","43.26","1.96","1.92","","9.67","9.67"
"203","Stop","Springfield & Gregory St. (SW Corner),3","12:01:04","12:01:20","11:51:30","11:51:30","0:09:34","0:09:50","43.32","2.05","1.98","","11.69","11.69"
"204","Stop","Springfield & Busey (SW Corner),3","12:01:52","12:02:05","11:52:30","11:52:30","0:09:22","0:09:35","43.47","2.20","2.13","","17.20","17.20"
"205","Stop","Springfield at Phillips Rec. Ctr (South),1","12:02:46","12:03:00","11:53:30","11:53:30","0:09:16","0:09:30","43.68","2.38","2.34","","18.55","18.55"
"206","Stop","Springfield & Birch (SW Corner),3","12:03:32","12:03:40","11:54:00","11:54:00","0:09:32","0:09:40","43.80","2.50","2.46","","13.01","13.01"
"207","Drive through","Lincoln Square Garage South,8","12:05:22","12:05:22","11:56:00","11:56:00","0:09:22","0:09:22","44.09","2.76","2.74","","10.11","10.11"
"208","Trip","Line ORANGEHOPPER, Block 602","","12:13:14","","12:02:00","","","44.34","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"209","Stop","Lincoln Square Courthouse,2","12:13:14","12:13:14","12:06:00","12:10:00","0:07:14","0:03:14","44.34","0.00","0.00","","0.00",""
"210","Stop","Save A Lot (East Side),2","12:13:48","12:14:03","12:10:24","12:10:24","0:03:24","0:03:39","44.50","0.18","0.17","","16.98","16.98"
"211","Drive through","Broadway & University (SE Corner),2","12:14:27","12:14:27","12:10:42","12:10:42","0:03:45","0:03:45","44.61","0.27","0.28","","16.60","16.60"
"212","Stop","Broadway & Park (NW Far Side),8","12:14:53","12:15:02","12:11:00","12:11:00","0:03:53","0:04:02","44.71","0.40","0.37","","13.60","13.60"
"213","Drive through","Park & Central (NE Corner),1","12:15:22","12:15:22","12:11:39","12:11:39","0:03:43","0:03:43","44.87","0.54","0.54","","29.87","29.87"
"214","Stop","Church & Orchard (NE Corner),1","12:16:04","12:16:18","12:12:21","12:12:21","0:03:43","0:03:57","45.07","0.76","0.74","","17.10","17.10"
"215","Drive through","Coler & Church (NE Corner),1","12:16:40","12:16:40","12:12:47","12:12:47","0:03:53","0:03:53","45.16","0.83","0.83","","14.65","14.65"
"216","Drive through","Church & Busey (NE Corner),1","12:16:50","12:16:50","12:13:08","12:13:08","0:03:42","0:03:42","45.22","0.90","0.89","","22.82","22.82"
"217","Stop without doors","","12:17:12","12:17:24","","","","","45.33","","1.00","","","17.39"
"218","Stop","Lincoln & Park (West Side),4","12:17:51","12:18:13","12:13:48","12:13:48","0:04:03","0:04:25","45.40","1.09","1.07","","10.27","9.04"
"219","Drive through","Campus Circle (North Side),2","12:18:44","12:18:44","12:14:36","12:14:36","0:04:08","0:04:08","45.58","1.28","1.25","","21.00","21.00"
"220","Stop without doors","","12:19:05","12:19:30","","","","","45.69","","1.36","","","18.97"
"221","Drive through","University & Goodwin (NE Corner),1","12:19:35","12:19:35","12:15:27","12:15:27","0:04:08","0:04:08","45.70","1.40","1.37","","8.56","7.61"
"222","Drive through","Goodwin & Park (NW Far Side),8","12:19:56","12:19:56","12:16:18","12:16:18","0:03:38","0:03:38","45.78","1.49","1.45","","14.17","14.17"
"223","Drive through","Park & Romine (North Side),1","12:20:31","12:20:31","12:17:09","12:17:09","0:03:22","0:03:22","45.93","1.63","1.60","","15.47","15.47"
"224","Stop","Park & Wright (NE Corner),1","12:20:49","12:20:59","12:18:00","12:18:00","0:02:49","0:02:59","46.00","1.72","1.66","","12.68","12.68"
"225","Stop without doors","","12:21:18","12:22:04","","","","","46.06","","1.73","","","12.01"
"226","Drive through","University & Sixth (NW Far Side),8","12:22:27","12:22:27","12:18:00","12:18:00","0:04:27","0:04:27","46.17","1.88","1.84","","7.10","17.22"
"227","Drive through","University & Fourth (NE Corner),1","12:22:52","12:22:52","12:19:40","12:19:40","0:03:12","0:03:12","46.34","2.03","2.00","","23.81","23.81"
"228","Drive through","University & Second (NE Corner),1","12:23:14","12:23:14","12:20:30","12:20:30","0:02:44","0:02:44","46.53","2.21","2.19","","31.32","31.32"
"229","Stop","Illinois Terminal (Platform A),1","12:24:34","12:24:34","12:22:00","12:22:00","0:02:34","0:02:34","46.75","2.49","2.42","","9.99","9.99"
"230","Trip","Line ORANGEHOPPER, Block 602","","12:26:01","","12:25:00","","","46.75","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"231","Stop","Illinois Terminal (Platform A),1","12:26:01","12:26:01","12:25:00","12:25:00","0:01:01","0:01:01","46.75","0.00","0.00","","0.00",""
"232","Stop without doors","","12:26:20","12:26:46","","","","","46.83","","0.09","","","16.25"
"233","Stop without doors","","12:27:17","12:27:24","","","","","46.89","","0.15","","","6.72"
"234","Stop without doors","","12:28:01","12:28:43","","","","","47.05","","0.31","","","15.36"
"235","Stop","University & Second (SE Far Side),6","12:29:13","12:29:21","12:26:24","12:26:24","0:02:49","0:02:57","47.17","0.44","0.42","","7.82","13.87"
"236","Drive through","University & Fourth (SW Corner),3","12:29:45","12:29:45","12:27:08","12:27:08","0:02:37","0:02:37","47.35","0.60","0.61","","27.87","27.87"
"237","Drive through","University & Sixth (SW Corner),3","12:30:05","12:30:05","12:27:52","12:27:52","0:02:13","0:02:13","47.52","0.76","0.77","","29.53","29.53"
"238","Drive through","Park & Wright (SE Corner),2","12:30:40","12:30:40","12:28:36","12:28:36","0:02:04","0:02:04","47.67","0.92","0.93","","15.85","15.85"
"239","Drive through","Park & Romine (SW Corner),3","12:30:58","12:30:58","12:29:20","12:29:20","0:01:38","0:01:38","47.75","1.00","1.01","","16.16","16.16"
"240","Stop","Goodwin & Park (SW Corner),3","12:31:23","12:31:59","12:30:04","12:30:04","0:01:19","0:01:55","47.88","1.16","1.13","","18.17","18.17"
"241","Stop","University & Harvey (SE Far Side),6","12:32:57","12:33:13","12:30:48","12:30:48","0:02:09","0:02:25","48.08","1.35","1.34","","12.58","12.58"
"242","Drive through","Lincoln & Park (SE Corner),2","12:34:11","12:34:11","12:31:32","12:31:32","0:02:39","0:02:39","48.27","1.54","1.52","","11.61","11.61"
"243","Stop without doors","","12:34:23","12:34:37","","","","","48.29","","1.55","","","7.46"
"244","Drive through","Church & Busey (SW Corner),3","12:35:13","12:35:13","12:32:04","12:32:04","0:03:09","0:03:09","48.46","1.74","1.72","","11.48","17.28"
"245","Drive through","Coler & Church (SW Corner),3","12:35:26","12:35:26","12:32:26","12:32:26","0:03:00","0:03:00","48.51","1.80","1.77","","13.60","13.60"
"246","Stop","Church & Orchard (SW Corner),3","12:35:42","12:35:58","12:33:00","12:33:00","0:02:42","0:02:58","48.56","1.87","1.82","","10.77","10.77"
"247","Drive through","Park & Central (SW Corner),3","12:36:40","12:36:40","12:33:40","12:33:40","0:03:00","0:03:00","48.81","2.09","2.06","","21.10","21.10"
"248","Stop without doors","","12:37:05","12:37:18","","","","","48.95","","2.21","","","20.94"
"249","Drive through","Broadway & Park (SW Corner),3","12:37:41","12:37:41","12:34:20","12:34:20","0:03:21","0:03:21","48.99","2.27","2.25","","10.93","6.23"
"250","Stop","Broadway & University (SW Far Side),7","12:38:03","12:38:13","12:35:00","12:35:00","0:03:03","0:03:13","49.07","2.37","2.32","","12.41","12.41"
"251","Stop","Save A Lot (West Side),1","12:38:46","12:38:57","12:35:30","12:35:30","0:03:16","0:03:27","49.16","2.48","2.41","","9.63","9.63"
"252","Stop without doors","","12:39:24","12:39:33","","","","","49.27","","2.53","","","15.25"
"253","Stop","Lincoln Square Garage East,1","12:39:49","12:40:41","12:38:00","12:38:00","0:01:49","0:02:41","49.31","2.64","2.57","","10.85","9.51"
"254","Stop without doors","","12:41:48","12:42:05","","","","","49.52","","2.78","","","11.36"
"255","Drive through","Vine & Water (SE Corner),2","12:42:50","12:42:50","12:40:15","12:40:15","0:02:35","0:02:35","49.74","3.08","3.00","","12.02","17.55"
"256","Drive through","University & Vine (SE Corner),2","12:43:14","12:43:14","12:41:15","12:41:15","0:01:59","0:01:59","49.93","3.27","3.18","","27.59","27.59"
"257","Drive through","University & Maple (SW Corner),3","12:43:30","12:43:30","12:41:40","12:41:40","0:01:50","0:01:50","50.06","3.40","3.32","","30.20","30.20"
"258","Drive through","University & Sycamore (South Side),3","12:43:40","12:43:40","12:42:00","12:42:00","0:01:40","0:01:40","50.16","3.50","3.41","","34.23","34.23"
"259","Drive through","University & Hickory (South Side),3","12:43:57","12:43:57","12:42:40","12:42:40","0:01:17","0:01:17","50.33","3.67","3.59","","37.77","37.77"
"260","Stop","University & Cottage Grove (1101),9","12:44:27","12:44:27","12:43:00","12:43:00","0:01:27","0:01:27","50.44","3.83","3.70","","13.28","13.28"
"261","Trip","Line ORANGE, Block 602","","12:51:40","","12:48:00","","","50.44","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"262","Stop","University & Cottage Grove (1101),9","12:51:40","12:51:40","12:48:00","12:48:00","0:03:40","0:03:40","50.44","0.00","0.00","","0.00",""
"263","Drive through","University & Hickory (NE Corner),1","12:52:19","12:52:19","12:48:35","12:48:35","0:03:44","0:03:44","50.68","0.21","0.24","","22.14","22.14"
"264","Drive through","University & Sycamore (NE Corner),1","12:52:33","12:52:33","12:49:25","12:49:25","0:03:08","0:03:08","50.83","0.38","0.39","","36.91","36.91"
"265","Drive through","University & Maple (NE Corner),1","12:52:40","12:52:40","12:49:50","12:49:50","0:02:50","0:02:50","50.92","0.48","0.48","","45.70","45.70"
"266","Stop without doors","","12:53:00","12:53:18","","","","","51.03","","0.59","","","19.91"
"267","Drive through","University & Vine (SW Far Side),7","12:53:36","12:53:36","12:51:20","12:51:20","0:02:16","0:02:16","51.13","0.67","0.69","","13.47","19.76"
"268","Drive through","Vine & Water (NW Corner),4","12:53:55","12:53:55","12:52:00","12:52:00","0:01:55","0:01:55","51.25","0.81","0.81","","23.32","23.32"
"269","Stop with doors","","12:54:00","12:54:01","","","","","51.28","","0.84","","","22.82"
"270","Drive through","Main & Vine (NW Corner),4","12:54:06","12:54:06","12:52:40","12:52:40","0:01:26","0:01:26","51.32","0.88","0.88","","21.97","25.51"
"271","Stop","Lincoln Square Courthouse,2","12:54:54","12:55:20","12:55:00","12:55:00","-0:00:06","0:00:20","51.50","1.09","1.06","","14.08","14.08"
"272","Drive through","Save A Lot (East Side),2","12:56:13","12:56:13","12:56:26","12:56:26","-0:00:13","-0:00:13","51.70","1.27","1.26","","13.43","13.43"
"273","Drive through","Broadway & University (SE Corner),2","12:56:29","12:56:29","12:56:46","12:56:46","-0:00:17","-0:00:17","51.77","1.36","1.33","","15.52","15.52"
"274","Stop without doors","","12:56:34","12:57:32","","","","","51.77","","1.33","","","2.69"
"275","Drive through","Broadway & Park (NW Far Side),8","12:58:11","12:58:11","12:57:06","12:57:06","0:01:05","0:01:05","51.90","1.49","1.46","","4.59","11.65"
"276","Stop","Park & Central (NE Corner),1","12:58:34","12:58:59","12:57:50","12:57:50","0:00:44","0:01:09","52.02","1.63","1.58","","19.26","19.26"
"277","Stop without doors","","12:59:23","12:59:31","","","","","52.12","","1.68","","","14.55"
"278","Stop","Church & Orchard (NE Corner),1","13:00:02","13:00:11","12:58:34","12:58:34","0:01:28","0:01:37","52.24","1.85","1.80","","12.18","13.50"
"279","Stop","Coler & Church (NE Corner),1","13:00:28","13:00:39","12:59:18","12:59:18","0:01:10","0:01:21","52.30","1.92","1.86","","13.95","13.95"
"280","Drive through","Church & Busey (NE Corner),1","13:00:51","13:00:51","12:59:40","12:59:40","0:01:11","0:01:11","52.38","1.99","1.94","","24.42","24.42"
"281","Stop without doors","","13:01:12","13:02:19","","","","","52.49","","2.05","","","18.75"
"282","Drive through","Lincoln & Park (West Side),4","13:02:48","13:02:48","13:00:02","13:00:02","0:02:46","0:02:46","52.59","2.18","2.15","","6.39","12.19"
"283","Stop without doors","","13:02:53","13:03:08","","","","","52.59","","2.15","","","1.35"
"284","Drive through","Campus Circle (North Side),2","13:03:50","13:03:50","13:00:42","13:00:42","0:03:08","0:03:08","52.76","2.37","2.32","","9.57","13.96"
"285","Stop","University & Goodwin (NE Corner),1","13:04:10","13:04:18","13:01:07","13:01:07","0:03:03","0:03:11","52.85","2.49","2.41","","17.45","17.45"
"286","Drive through","Goodwin & Park (NW Far Side),8","13:04:46","13:04:46","13:01:32","13:01:32","0:03:14","0:03:14","52.95","2.58","2.51","","12.31","12.31"
"287","Drive through","Park & Romine (North Side),1","13:05:17","13:05:17","13:02:16","13:02:16","0:03:01","0:03:01","53.10","2.72","2.66","","17.61","17.61"
"288","Stop","Park & Wright (NE Corner),1","13:05:34","13:05:43","13:03:00","13:03:00","0:02:34","0:02:43","53.16","2.81","2.72","","13.03","13.03"
"289","Stop without doors","","13:06:03","13:07:02","","","","","53.22","","2.79","","","11.30"
"290","Drive through","University & Sixth (NW Far Side),8","13:07:24","13:07:24","13:03:50","13:03:50","0:03:34","0:03:34","53.34","2.96","2.90","","6.36","18.92"
"291","Drive through","University & Fourth (NE Corner),1","13:07:43","13:07:43","13:04:20","13:04:20","0:03:23","0:03:23","53.50","3.12","3.06","","30.73","30.73"
"292","Drive through","University & Second (NE Corner),1","13:08:03","13:08:03","13:05:00","13:05:00","0:03:03","0:03:03","53.69","3.30","3.25","","33.56","33.56"
"293","Stop without doors","","13:08:15","13:08:37","","","","","53.73","","3.29","","","13.24"
"294","Stop without doors","","13:09:07","13:09:15","","","","","53.82","","3.38","","","10.22"
"295","Stop","Illinois Terminal (Platform B),2","13:09:55","13:10:48","13:07:00","13:07:00","0:02:55","0:03:48","53.93","3.60","3.49","","7.85","10.35"
"296","Stop without doors","","13:11:26","13:11:41","","","","","54.05","","3.61","","","11.07"
"297","Drive through","Walnut & Logan (NE Corner),1","13:11:55","13:11:55","13:07:39","13:07:39","0:04:16","0:04:16","54.08","3.73","3.64","","8.12","8.79"
"298","Stop without doors","","13:12:08","13:12:52","","","","","54.11","","3.67","","","8.44"
"299","Drive through","Walnut & University (SE Corner),2","13:13:04","13:13:04","13:07:58","13:07:58","0:05:06","0:05:06","54.16","3.80","3.72","","4.02","13.99"
"300","Drive through","Main & Fremont (NE Corner),1","13:13:32","13:13:32","13:08:48","13:08:48","0:04:44","0:04:44","54.29","3.95","3.85","","16.54","16.54"
"301","Stop without doors","","13:13:36","13:14:11","","","","","54.29","","3.85","","","1.68"
"302","Drive through","Church & Neil (NW Far Side),8","13:14:30","13:14:30","13:09:07","13:09:07","0:05:23","0:05:23","54.38","4.04","3.94","","5.40","16.13"
"303","Stop without doors","","13:14:37","13:15:13","","","","","54.39","","3.95","","","5.44"
"304","Drive through","Church & State (NE Corner),1","13:15:34","13:15:34","13:09:43","13:09:43","0:05:51","0:05:51","54.51","4.17","4.07","","7.38","20.67"
"305","Drive through","Church & Prairie (NE Corner),1","13:15:48","13:15:48","13:10:02","13:10:02","0:05:46","0:05:46","54.59","4.26","4.15","","20.78","20.78"
"306","Stop","Church & Elm (NE Corner),1","13:16:03","13:16:18","13:10:21","13:10:21","0:05:42","0:05:57","54.65","4.35","4.21","","14.62","14.62"
"307","Stop","Church & Lynn (NE Corner),1","13:16:39","13:16:50","13:10:40","13:10:40","0:05:59","0:06:10","54.74","4.44","4.30","","15.24","15.24"
"308","Drive through","Church & New (NE Corner),1","13:17:28","13:17:28","13:11:19","13:11:19","0:06:09","0:06:09","54.89","4.57","4.45","","14.78","14.78"
"309","Drive through","Church St. (North Side),2","13:17:40","13:17:40","13:11:38","13:11:38","0:06:02","0:06:02","54.99","4.66","4.55","","27.59","27.59"
"310","Drive through","Church & Prospect (NE Corner),1","13:17:53","13:17:53","13:11:57","13:11:57","0:05:56","0:05:56","55.05","4.73","4.61","","17.90","17.90"
"311","Stop without doors","","13:17:59","13:18:26","","","","","55.06","","4.62","","","3.36"
"312","Stop","Church & Willis (NE Corner),1","13:18:55","13:19:06","13:12:36","13:12:36","0:06:19","0:06:30","55.19","4.88","4.75","","7.87","16.13"
"313","Drive through","Church & McKinley (NE Corner),1","13:19:24","13:19:24","13:13:15","13:13:15","0:06:09","0:06:09","55.33","5.01","4.89","","28.84","28.84"
"314","Drive through","Church & James (NE Corner),1","13:19:39","13:19:39","13:13:54","13:13:54","0:05:45","0:05:45","55.47","5.14","5.03","","32.81","32.81"
"315","Drive through","Church & Russell (NE Corner),1","13:19:52","13:19:52","13:14:32","13:14:32","0:05:20","0:05:20","55.58","5.25","5.14","","32.18","32.18"
"316","Drive through","Church & Garfield (NE Corner),1","13:20:03","13:20:03","13:15:01","13:15:01","0:05:02","0:05:02","55.68","5.35","5.24","","30.71","30.71"
"317","Drive through","Church & Draper (NE Corner),1","13:20:10","13:20:10","13:15:30","13:15:30","0:04:40","0:04:40","55.74","5.42","5.30","","32.92","32.92"
"318","Drive through","Church & Fair (NE Corner),1","13:20:23","13:20:23","13:16:24","13:16:24","0:03:59","0:03:59","55.86","5.53","5.42","","32.70","32.70"
"319","Drive through","Church & Victor (NE Corner),1","13:20:37","13:20:37","13:17:13","13:17:13","0:03:24","0:03:24","55.99","5.66","5.55","","33.08","33.08"
"320","Drive through","Church & Mattis (NE Corner),1","13:21:00","13:21:00","13:17:42","13:17:42","0:03:18","0:03:18","56.07","5.74","5.63","","12.16","12.16"
"321","Stop without doors","","13:21:36","13:22:38","","","","","56.31","","5.87","","","24.86"
"322","Drive through","Country Fair Dr. & Park (NW Corner),4","13:23:01","13:23:01","13:19:18","13:19:18","0:03:43","0:03:43","56.44","6.09","6.00","","11.04","19.16"
"323","Drive through","Social Security (West Side),1","13:23:14","13:23:14","13:20:16","13:20:16","0:02:58","0:02:58","56.54","6.21","6.10","","28.22","28.22"
"324","Stop","Country Fair Dr at Gramercy (West Side),1","13:23:29","13:23:46","13:20:44","13:20:44","0:02:45","0:03:02","56.59","6.27","6.15","","12.08","12.08"
"325","Drive through","Springfield & Country Fair Dr. (SE Far),6","13:24:38","13:24:38","13:21:22","13:21:22","0:03:16","0:03:16","56.79","6.48","6.35","","14.11","14.11"
"326","Drive through","Springfield at Round Barn (SW Corner),3","13:24:59","13:24:59","13:21:37","13:21:37","0:03:22","0:03:22","56.95","6.63","6.51","","26.74","26.74"
"327","Drive through","Springfield & Mattis (SW Corner),3","13:25:10","13:25:10","13:22:22","13:22:22","0:02:48","0:02:48","57.02","6.71","6.58","","22.98","22.98"
"328","Drive through","Mattis & Round Barn (NW Corner),4","13:25:54","13:25:54","13:23:07","13:23:07","0:02:47","0:02:47","57.18","6.86","6.74","","13.17","13.17"
"329","Stop without doors","","13:26:21","13:27:23","","","","","57.30","","6.86","","","16.66"
"330","Stop without doors","","13:27:59","13:28:09","","","","","57.46","","7.02","","","15.23"
"331","Drive through","Round Barn Road (North Side),2","13:28:16","13:28:16","13:24:00","13:24:00","0:04:16","0:04:16","57.48","7.05","7.04","","7.61","11.83"
"332","Trip","Line ORANGE, Block 602","","13:28:16","","13:27:00","","","57.48","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"333","Drive through","Round Barn Road (North Side),2","13:28:16","13:28:16","13:27:00","13:27:00","0:01:16","0:01:16","57.48","0.00","0.00","","0.00",""
"334","Drive through","Round Barn & Country Fair Dr. (NE),1","13:28:20","13:28:20","13:27:20","13:27:20","0:01:00","0:01:00","57.51","0.15","0.03","","22.93","22.93"
"335","Stop without doors","","13:28:43","13:29:03","","","","","57.56","","0.08","","","8.17"
"336","Drive through","Springfield & Country Fair Dr. (SE),2","13:29:10","13:29:10","13:28:00","13:28:00","0:01:10","0:01:10","57.58","0.26","0.10","","5.11","9.59"
"337","Drive through","Country Fair Dr at Gramercy (East Side),2","13:29:35","13:29:35","13:28:25","13:28:25","0:01:10","0:01:10","57.73","0.41","0.26","","22.73","22.73"
"338","Drive through","Social Security (East Side),2","13:29:47","13:29:47","13:28:50","13:28:50","0:00:57","0:00:57","57.81","0.49","0.33","","22.00","22.00"
"339","Stop without doors","","13:30:49","13:31:13","","","","","58.07","","0.60","","","15.34"
"340","Drive through","University & Victor (SW Corner),3","13:31:39","13:31:39","13:29:50","13:29:50","0:01:49","0:01:49","58.24","0.89","0.76","","13.81","22.89"
"341","Drive through","University & Fair (SW Corner),3","13:31:51","13:31:51","13:30:20","13:30:20","0:01:31","0:01:31","58.34","1.02","0.87","","32.07","32.07"
"342","Drive through","University & Draper (SW Corner),3","13:32:04","13:32:04","13:31:05","13:31:05","0:00:59","0:00:59","58.46","1.14","0.99","","32.87","32.87"
"343","Drive through","University & Russell (SW Corner),3","13:32:22","13:32:22","13:31:20","13:31:20","0:01:02","0:01:02","58.62","1.29","1.14","","31.32","31.32"
"344","Drive through","University & James (SW Corner),3","13:32:36","13:32:36","13:31:40","13:31:40","0:00:56","0:00:56","58.74","1.42","1.26","","30.52","30.52"
"345","Drive through","University & McKinley (SW Corner),3","13:32:51","13:32:51","13:32:05","13:32:05","0:00:46","0:00:46","58.87","1.55","1.39","","31.32","31.32"
"346","Drive through","University & Willis (SW Corner),3","13:33:06","13:33:06","13:32:35","13:32:35","0:00:31","0:00:31","59.00","1.67","1.52","","31.62","31.62"
"347","Stop without doors","","13:33:26","13:33:33","","","","","59.06","","1.59","","","11.64"
"348","Drive through","University & Prospect (SW Corner),3","13:33:40","13:33:40","13:33:00","13:33:00","0:00:40","0:00:40","59.09","1.77","1.61","","9.28","11.83"
"349","Drive through","University & New (SW Corner),3","13:34:17","13:34:17","13:33:45","13:33:45","0:00:32","0:00:32","59.32","1.99","1.85","","23.10","23.10"
"350","Drive through","University & Lynn (SW Corner),3","13:34:57","13:34:57","13:34:35","13:34:35","0:00:22","0:00:22","59.45","2.12","1.98","","11.41","11.41"
"351","Drive through","University & Elm (SW Corner),3","13:35:07","13:35:07","13:35:25","13:35:25","-0:00:18","-0:00:18","59.51","2.21","2.04","","21.48","21.48"
"352","Drive through","University & Prairie (SW Corner),3","13:35:18","13:35:18","13:35:55","13:35:55","-0:00:37","-0:00:37","59.59","2.30","2.12","","26.64","26.64"
"353","Stop without doors","","13:35:25","13:36:27","","","","","59.60","","2.12","","","3.52"
"354","Stop without doors","","13:36:49","13:37:35","","","","","59.66","","2.19","","","10.38"
"355","Drive through","University & Randolph (SW Corner),3","13:37:59","13:37:59","13:36:55","13:36:55","0:01:04","0:01:04","59.78","2.47","2.30","","4.16","17.34"
"356","Stop without doors","","13:38:13","13:39:01","","","","","59.82","","2.34","","","9.43"
"357","Drive through","University & Neil (SW Corner),3","13:39:17","13:39:17","13:37:40","13:37:40","0:01:37","0:01:37","59.85","2.56","2.38","","3.42","8.39"
"358","Stop","Illinois Terminal (Platform A),1","13:39:56","13:41:19","13:40:00","13:40:00","-0:00:04","0:01:19","60.00","2.73","2.53","","13.71","13.71"
"359","Drive through","University & Second (SE Far Side),6","13:42:58","13:42:58","13:41:49","13:41:49","0:01:09","0:01:09","60.48","3.17","3.00","","17.24","17.24"
"360","Stop","University & Fourth (SW Corner),3","13:43:19","13:43:29","13:42:39","13:42:39","0:00:40","0:00:50","60.58","3.33","3.11","","18.22","18.22"
"361","Drive through","University & Sixth (SW Corner),3","13:43:50","13:43:50","13:43:29","13:43:29","0:00:21","0:00:21","60.76","3.49","3.29","","31.22","31.22"
"362","Stop without doors","","13:44:05","13:44:16","","","","","60.82","","3.35","","","14.62"
"363","Drive through","Park & Wright (SE Corner),2","13:44:42","13:44:42","13:44:09","13:44:09","0:00:33","0:00:33","60.92","3.65","3.45","","11.06","13.68"
"364","Drive through","Park & Romine (SW Corner),3","13:45:10","13:45:10","13:44:34","13:44:34","0:00:36","0:00:36","61.01","3.73","3.53","","10.55","10.55"
"365","Drive through","Goodwin & Park (SW Corner),3","13:45:45","13:45:45","13:45:09","13:45:09","0:00:36","0:00:36","61.18","3.89","3.70","","17.71","17.71"
