"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"317","Stop","Parkview (South Side),1","11:52:43","11:52:47","11:51:50","11:51:50","0:00:53","0:00:57","51.15","10.93","10.85","","14.37","14.37"
"318","Drive through","First & Lake Park North (NW Corner),4","11:55:27","11:55:27","11:55:00","11:55:00","0:00:27","0:00:27","51.89","11.94","11.59","","16.61","16.61"
"319","Drive through","First & Lake Park South (NW Corner),4","11:55:48","11:55:48","11:55:30","11:55:30","0:00:18","0:00:18","52.12","12.17","11.82","","40.06","40.06"
"320","Drive through","Church & Denton (NE Corner),1","11:57:19","11:57:19","11:56:30","11:56:30","0:00:49","0:00:49","52.91","12.95","12.61","","31.22","31.22"
"321","Drive through","Colbert Park (North Side),2","11:57:52","11:57:52","11:57:00","11:57:00","0:00:52","0:00:52","53.21","13.24","12.91","","32.88","32.88"
"322","Stop","Savoy Walmart (Dunlap Avenue),1","11:59:57","11:59:57","12:00:00","12:00:00","-0:00:03","-0:00:03","53.95","14.06","13.65","","21.23","21.23"
"323","Trip","Line YELLOW, Block 16","","12:07:31","","12:05:00","","","53.95","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"324","Stop","Savoy Walmart (Dunlap Avenue),1","12:07:31","12:07:31","12:05:00","12:05:00","0:02:31","0:02:31","53.95","0.00","0.00","","0.00",""
"325","Stop without doors","","12:08:21","12:08:43","","","","","54.23","","0.28","","","20.00"
"326","Drive through","Colbert Park (South Side),1","12:10:10","12:10:10","12:07:30","12:07:30","0:02:40","0:02:40","54.89","0.89","0.94","","21.21","27.26"
"327","Drive through","Church & Denton (SE Far Side),6","12:10:40","12:10:40","12:08:30","12:08:30","0:02:10","0:02:10","55.20","1.20","1.26","","37.66","37.66"
"328","Drive through","First & Lake Park South (East Side),2","12:12:08","12:12:08","12:09:50","12:09:50","0:02:18","0:02:18","55.94","1.97","2.00","","30.36","30.36"
"329","Drive through","First & Lake Park North (East Side),2","12:12:27","12:12:27","12:10:20","12:10:20","0:02:07","0:02:07","56.15","2.19","2.20","","38.62","38.62"
"330","Drive through","The Place at 117 (East Side),2","12:13:09","12:13:09","12:11:00","12:11:00","0:02:09","0:02:09","56.34","2.39","2.40","","16.68","16.68"
"331","Stop with doors","","12:13:25","12:13:26","","","","","56.39","","2.45","","","12.03"
"332","Stop without doors","","12:14:04","12:14:13","","","","","56.55","","2.60","","","14.31"
"333","Drive through","Parkview (North Side),2","12:15:06","12:15:06","12:12:31","12:12:31","0:02:35","0:02:35","56.74","2.78","2.79","","12.13","12.88"
"334","Stop with doors","","12:15:37","12:15:45","","","","","56.84","","2.90","","","12.56"
"335","Stop","Winfield Village Lot B,1","12:16:27","12:16:47","12:13:52","12:13:52","0:02:35","0:02:55","56.96","3.09","3.02","","10.08","10.18"
"336","Drive through","Winfield Village Lot G,2","12:17:37","12:17:37","12:14:53","12:14:53","0:02:44","0:02:44","57.16","3.27","3.22","","14.46","14.46"
"337","Drive through","Winfield Village Lot M,2","12:18:37","12:18:37","12:15:54","12:15:54","0:02:43","0:02:43","57.37","3.46","3.42","","12.16","12.16"
"338","Stop","Woodfield & Curtis (NE Far Side),5","12:19:42","12:19:53","12:18:19","12:18:19","0:01:23","0:01:34","57.63","3.77","3.69","","14.80","14.80"
"339","Drive through","Woodfield & Arbor Town (SE Corner),2","12:20:26","12:20:26","12:19:19","12:19:19","0:01:07","0:01:07","57.79","3.91","3.85","","17.63","17.63"
"340","Stop","Burwash & Woodfield (NE Corner),1","12:21:23","12:21:47","12:20:21","12:20:21","0:01:02","0:01:26","58.06","4.21","4.12","","16.92","16.92"
"341","Drive through","Lyndhurst & Burwash (NE Corner),1","12:22:07","12:22:07","12:20:52","12:20:52","0:01:15","0:01:15","58.17","4.29","4.22","","19.02","19.02"
"342","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","12:22:22","12:22:30","12:21:23","12:21:23","0:00:59","0:01:07","58.21","4.37","4.27","","11.04","11.04"
"343","Drive through","Lyndhurst & Arbours Drive (East side),2","12:22:57","12:22:57","12:21:54","12:21:54","0:01:03","0:01:03","58.34","4.49","4.39","","16.99","16.99"
"344","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","12:23:27","12:23:27","12:22:45","12:22:45","0:00:42","0:00:42","58.50","4.63","4.55","","18.65","18.65"
"345","Drive through","Lyndhurst & Park Ln (SE Corner),2","12:23:53","12:23:53","12:23:47","12:23:47","0:00:06","0:00:06","58.61","4.75","4.66","","15.58","15.58"
"346","Drive through","Lyndhurst & Bedford (SE Corner),2","12:24:14","12:24:14","12:24:28","12:24:28","-0:00:14","-0:00:14","58.75","4.89","4.81","","24.82","24.82"
"347","Stop","Fox & Windsor (SE Corner),2","12:24:30","12:24:43","12:25:00","12:25:00","-0:00:30","-0:00:17","58.81","4.97","4.86","","12.03","12.03"
"348","Drive through","Fox & Windsor (NE Far Side),5","12:24:53","12:24:53","12:25:25","12:25:25","-0:00:32","-0:00:32","58.87","5.02","4.93","","23.05","23.05"
"349","Drive through","Fox & Knollwood (SE Corner),2","12:25:26","12:25:26","12:25:45","12:25:45","-0:00:19","-0:00:19","59.03","5.17","5.09","","17.83","17.83"
"350","Drive through","Fox at Christie Clinic (SE Corner),2","12:25:50","12:25:50","12:26:15","12:26:15","-0:00:25","-0:00:25","59.21","5.34","5.26","","25.73","25.73"
"351","Drive through","Fox & Devonshire (SE Corner),2","12:26:10","12:26:10","12:26:35","12:26:35","-0:00:25","-0:00:25","59.28","5.42","5.33","","13.09","13.09"
"352","Drive through","Fox at Remax (East Side),2","12:26:18","12:26:18","12:26:55","12:26:55","-0:00:37","-0:00:37","59.33","5.47","5.38","","21.54","21.54"
"353","Drive through","Fox at SURS (East Side),2","12:26:36","12:26:36","12:27:30","12:27:30","-0:00:54","-0:00:54","59.43","5.59","5.48","","20.88","20.88"
"354","Drive through","Fox at Rosecrance (East Side),2","12:26:56","12:26:56","12:28:05","12:28:05","-0:01:09","-0:01:09","59.57","5.74","5.63","","25.73","25.73"
"355","Drive through","Fox & State (South Side),3","12:27:21","12:27:21","12:28:50","12:28:50","-0:01:29","-0:01:29","59.73","5.89","5.79","","23.18","23.18"
"356","Stop without doors","","12:27:37","12:28:02","","","","","59.78","","5.83","","","9.65"
"357","Drive through","St. Mary's & Griffith (SW Corner),3","12:28:25","12:28:25","12:29:40","12:29:40","-0:01:15","-0:01:15","59.92","6.07","5.97","","10.32","21.98"
"358","Drive through","St. Mary's & Oak (SW Corner),3","12:28:45","12:28:45","12:30:05","12:30:05","-0:01:20","-0:01:20","60.00","6.17","6.05","","14.32","14.32"
"359","Drive through","First & St. Mary's (NE Far Side),5","12:29:28","12:29:28","12:30:50","12:30:50","-0:01:22","-0:01:22","60.20","6.35","6.25","","16.86","16.86"
"360","Stop","Lot E-14 (North Shelter),2","12:30:10","12:32:57","12:32:00","12:32:00","-0:01:50","0:00:57","60.32","6.51","6.37","","10.39","10.39"
"361","Drive through","Kirby & Oak (SE Corner),2","12:33:48","12:33:48","12:32:23","12:32:23","0:01:25","0:01:25","60.54","6.71","6.59","","15.58","15.58"
"362","Stop","First & Stadium (SE Corner),2","12:35:15","12:35:31","12:33:40","12:33:40","0:01:35","0:01:51","60.97","7.18","7.02","","17.72","17.72"
"363","Drive through","First & Gregory (SE Corner),2","12:36:04","12:36:04","12:34:00","12:34:00","0:02:04","0:02:04","61.07","7.27","7.13","","11.19","11.19"
"364","Stop","Gregory at Ikenberry Commons (South),1","12:36:42","12:37:09","12:35:20","12:35:20","0:01:22","0:01:49","61.27","7.49","7.32","","18.67","18.67"
"365","Stop without doors","","12:37:23","12:38:23","","","","","61.33","","7.39","","","16.14"
"366","Drive through","Fourth & Armory (SE Corner),2","12:39:01","12:39:01","12:36:30","12:36:30","0:02:31","0:02:31","61.44","7.64","7.49","","5.48","10.19"
"367","Stop","Armory & Wright (South Side),3","12:39:48","12:40:08","12:39:00","12:39:00","0:00:48","0:01:08","61.65","7.88","7.71","","16.57","16.57"
"368","Stop","Transit Plaza (SE Platform),4","12:41:14","12:41:41","12:41:00","12:41:00","0:00:14","0:00:41","61.86","8.08","7.92","","11.36","11.36"
"369","Stop","Wright & Healey (East Side),2","12:43:36","12:43:52","12:44:00","12:44:00","-0:00:24","-0:00:08","62.05","8.30","8.10","","5.78","5.78"
"370","Stop without doors","","12:44:16","12:44:37","","","","","62.15","","8.20","","","15.20"
"371","Stop","White & Wright (SE Corner),2","12:45:05","12:45:17","12:45:00","12:45:00","0:00:05","0:00:17","62.27","8.50","8.32","","10.91","15.42"
"372","Drive through","White Street Mid-Block (North Side),2","12:46:08","12:46:08","12:46:20","12:46:20","-0:00:12","-0:00:12","62.51","8.71","8.56","","16.98","16.98"
"373","Drive through","White & Second (NE Corner),1","12:46:43","12:46:43","12:47:20","12:47:20","-0:00:37","-0:00:37","62.73","8.93","8.78","","22.69","22.69"
"374","Drive through","White & First (NE Corner),1","12:47:02","12:47:02","12:47:50","12:47:50","-0:00:48","-0:00:48","62.79","9.01","8.85","","11.66","11.66"
"375","Stop","Illinois Terminal (Platform C),5","12:48:41","12:50:43","12:50:00","12:50:00","-0:01:19","0:00:43","63.04","9.29","9.09","","9.02","9.02"
"376","Drive through","Walnut & Logan (NE Corner),1","12:51:26","12:51:26","12:50:54","12:50:54","0:00:32","0:00:32","63.16","9.41","9.21","","9.78","9.78"
"377","Drive through","Walnut & University (SE Corner),2","12:51:50","12:51:50","12:51:12","12:51:12","0:00:38","0:00:38","63.22","9.48","9.28","","10.26","10.26"
"378","Drive through","Main & Walnut (SE Corner),2","12:52:07","12:52:07","12:51:48","12:51:48","0:00:19","0:00:19","63.33","9.59","9.39","","23.16","23.16"
"379","Stop","Walnut & Washington (SE Corner),2","12:52:31","12:52:46","12:52:36","12:52:36","-0:00:05","0:00:10","63.46","9.74","9.51","","18.46","18.46"
"380","Drive through","Walnut & Columbia (SE Corner),2","12:53:12","12:53:12","12:52:54","12:52:54","0:00:18","0:00:18","63.56","9.83","9.61","","14.11","14.11"
"381","Stop","Neil & Columbia (NE Corner),1","12:53:35","12:54:03","12:53:30","12:53:30","0:00:05","0:00:33","63.65","9.95","9.71","","14.79","14.79"
"382","Stop","Randolph & Columbia (NE Corner),1","12:54:23","12:54:48","12:53:48","12:53:48","0:00:35","0:01:00","63.74","10.04","9.79","","15.55","15.55"
"383","Stop","Randolph & Vine (SE Corner),2","12:55:08","12:55:14","12:54:06","12:54:06","0:01:02","0:01:08","63.80","10.10","9.86","","11.19","11.19"
"384","Drive through","Randolph & Tremont (East Side),2","12:55:55","12:55:55","12:55:12","12:55:12","0:00:43","0:00:43","64.00","10.27","10.05","","17.03","17.03"
"385","Stop","Randolph & Eureka (East Side),2","12:56:08","12:56:19","12:55:40","12:55:40","0:00:28","0:00:39","64.03","10.34","10.09","","10.67","10.67"
"386","Stop","Randolph & Beardsley (SE),2","12:56:35","12:57:04","12:56:08","12:56:08","0:00:27","0:00:56","64.09","10.40","10.15","","13.01","13.01"
"387","Drive through","Randolph & Bradley (SE Corner),2","12:57:19","12:57:19","12:56:26","12:56:26","0:00:53","0:00:53","64.16","10.45","10.21","","16.11","16.11"
"388","Drive through","Bradley & Neil (SW Corner),3","12:57:35","12:57:35","12:56:44","12:56:44","0:00:51","0:00:51","64.25","10.53","10.30","","19.58","19.58"
"389","Drive through","Bradley & Hickory (SW Corner),3","12:57:44","12:57:44","12:57:02","12:57:02","0:00:42","0:00:42","64.32","10.60","10.37","","28.09","28.09"
"390","Drive through","Bradley & Champaign (SW Corner),3","12:58:00","12:58:00","12:57:38","12:57:38","0:00:22","0:00:22","64.45","10.72","10.50","","30.06","30.06"
"391","Stop","Market & Garwood (SE Corner),2","12:58:30","12:58:41","12:58:05","12:58:05","0:00:25","0:00:36","64.55","10.87","10.61","","12.46","12.46"
"392","Drive through","Market & Roper (NE Far Side),5","12:59:02","12:59:02","12:58:41","12:58:41","0:00:21","0:00:21","64.72","11.02","10.77","","28.55","28.55"
"393","Drive through","Market & Tulip Tree (SE Corner),2","12:59:23","12:59:23","12:59:38","12:59:38","-0:00:15","-0:00:15","64.90","11.18","10.95","","30.26","30.26"
"394","Drive through","Barnes & Noble Books (East Side),2","12:59:48","12:59:48","13:00:34","13:00:34","-0:00:46","-0:00:46","65.14","11.41","11.19","","34.63","34.63"
"395","Drive through","Market & Marketview (NW Far Side),8","13:00:12","13:00:12","13:01:02","13:01:02","-0:00:50","-0:00:50","65.27","11.56","11.33","","20.51","20.51"
"396","Stop","Marketview at Marketview Center,2","13:00:37","13:00:44","13:01:30","13:01:30","-0:00:53","-0:00:46","65.40","11.72","11.46","","18.53","18.53"
"397","Drive through","Neil & Marketview (NE Corner),1","13:00:58","13:00:58","13:01:50","13:01:50","-0:00:52","-0:00:52","65.47","11.78","11.53","","17.74","17.74"
"398","Stop","Neil & Center Dr.,2","13:01:25","13:01:37","13:02:28","13:02:28","-0:01:03","-0:00:51","65.61","11.93","11.66","","17.90","17.90"
"399","Drive through","Market Place & Convenience Dr. (SW),3","13:02:11","13:02:11","13:02:56","13:02:56","-0:00:45","-0:00:45","65.79","12.12","11.85","","19.94","19.94"
"400","Drive through","Market Place Southeast (South Side),3","13:02:24","13:02:24","13:03:24","13:03:24","-0:01:00","-0:01:00","65.89","12.22","11.95","","27.02","27.02"
"401","Drive through","Market Place and Wilbur (SE Corner),2","13:02:34","13:02:34","13:03:40","13:03:40","-0:01:06","-0:01:06","65.95","12.29","12.01","","22.60","22.60"
"402","Drive through","Market Place North Entrance (East Side),2","13:03:07","13:03:07","13:04:20","13:04:20","-0:01:13","-0:01:13","66.15","12.48","12.20","","21.22","21.22"
"403","Stop","Market Place (NE Mall Entrance),1","13:03:36","13:06:31","13:05:00","13:05:00","-0:01:24","0:01:31","66.27","12.63","12.32","","14.74","14.74"
"404","Drive through","Market Place North Entrance (East Side),2","13:07:27","13:07:27","13:06:00","13:06:00","0:01:27","0:01:27","66.53","12.87","12.58","","16.90","16.90"
"405","Drive through","Market Place West (West Side),4","13:08:40","13:08:40","13:07:45","13:07:45","0:00:55","0:00:55","66.96","13.27","13.01","","21.06","21.06"
"406","Drive through","Town Center & Neil (NE Corner),1","13:09:31","13:09:31","13:08:25","13:08:25","0:01:06","0:01:06","67.13","13.46","13.18","","12.11","12.11"
"407","Stop","Town Center & Moreland (NE Corner),1","13:09:49","13:10:55","13:08:55","13:08:55","0:00:54","0:02:00","67.21","13.58","13.26","","16.16","16.16"
"408","Drive through","Town Center & Menards (NE Corner),1","13:11:14","13:11:14","13:09:25","13:09:25","0:01:49","0:01:49","67.35","13.71","13.41","","27.44","27.44"
"409","Drive through","Town Center at Target (NE Corner),1","13:11:34","13:11:34","13:10:05","13:10:05","0:01:29","0:01:29","67.51","13.85","13.56","","28.19","28.19"
"410","Drive through","Town Center at Meijer (North Side),8","13:12:12","13:12:12","13:11:10","13:11:10","0:01:02","0:01:02","67.79","14.12","13.84","","26.38","26.38"
"411","Stop","Boardwalk & Town Center (NE Corner),1","13:12:21","13:12:33","13:11:40","13:11:40","0:00:41","0:00:53","67.81","14.19","13.86","","8.46","8.46"
"412","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","13:13:23","13:13:23","13:13:00","13:13:00","0:00:23","0:00:23","68.09","14.46","14.15","","20.50","20.50"
"413","Stop","Meijer Dr. at Meijer (South Side),1","13:13:42","13:13:59","13:13:25","13:13:25","0:00:17","0:00:34","68.16","14.55","14.22","","12.96","12.96"
"414","Stop without doors","","13:14:28","13:15:17","","","","","68.27","","14.33","","","13.50"
"415","Stop","Champaign Walmart (East Shelter),2","13:16:30","13:16:30","13:15:00","13:15:00","0:01:30","0:01:30","68.51","14.93","14.56","","8.27","11.74"
"416","Trip","Line YELLOW, Block 16","","13:23:04","","13:22:00","","","68.51","","0.00","Pattern: YELLOW 14","","0.00"
"417","Stop","Champaign Walmart (East Shelter),2","13:23:04","13:23:04","13:22:00","13:22:00","0:01:04","0:01:04","68.51","0.00","0.00","","0.00",""
"418","Drive through","Prospect & Interstate (SW Far Side),7","13:23:53","13:23:53","13:23:33","13:23:33","0:00:20","0:00:20","68.73","0.21","0.23","","16.26","16.26"
"419","Drive through","Meijer Drive & Prospect (NW Corner),4","13:24:26","13:24:26","13:24:06","13:24:06","0:00:20","0:00:20","68.87","0.34","0.37","","15.46","15.46"
"420","Drive through","Prospect at Meijer (NW Corner),4","13:24:52","13:24:52","13:25:12","13:25:12","-0:00:20","-0:00:20","69.01","0.48","0.51","","19.02","19.02"
"421","Stop without doors","","13:25:13","13:26:22","","","","","69.10","","0.59","","","15.24"
"422","Stop","Town Center at Target (SW Corner),3","13:26:54","13:27:03","13:26:50","13:26:50","0:00:04","0:00:13","69.24","0.75","0.73","","6.68","15.45"
"423","Drive through","Town Center & Menards (SW Corner),3","13:27:24","13:27:24","13:27:46","13:27:46","-0:00:22","-0:00:22","69.39","0.89","0.89","","26.74","26.74"
"424","Stop","Town Center & Moreland (SW Corner),3","13:27:43","13:28:18","13:28:42","13:28:42","-0:00:59","-0:00:24","69.49","1.01","0.99","","18.61","18.61"
"425","Stop without doors","","13:28:45","13:28:56","","","","","69.61","","1.11","","","16.16"
"426","Drive through","Market Place West (East Side),2","13:29:44","13:29:44","13:29:48","13:29:48","-0:00:04","-0:00:04","69.86","1.34","1.35","","15.32","18.37"
"427","Stop","Market Place (NE Mall Entrance),1","13:31:20","13:35:26","13:31:00","13:35:00","0:00:20","0:00:26","70.28","1.80","1.78","","15.90","15.90"
"428","Drive through","Market Place Southeast (North Side),4","13:36:25","13:36:25","13:35:50","13:35:50","0:00:35","0:00:35","70.54","2.03","2.03","","15.66","15.66"
"429","Drive through","Market Place & Convenience Dr. (NE),1","13:36:40","13:36:40","13:36:20","13:36:20","0:00:20","0:00:20","70.64","2.13","2.14","","24.91","24.91"
"430","Stop","Market Place South,1","13:36:58","13:37:15","13:36:40","13:36:40","0:00:18","0:00:35","70.71","2.23","2.21","","14.05","14.05"
"431","Stop","Marketview at Marketview Center (SW),6","13:38:19","13:38:33","13:37:50","13:37:50","0:00:29","0:00:43","71.00","2.52","2.49","","16.12","16.12"
"432","Stop without doors","","13:39:07","13:39:33","","","","","71.19","","2.69","","","20.66"
"433","Drive through","Market & Marketview (SW Corner),3","13:39:40","13:39:40","13:38:40","13:38:40","0:01:00","0:01:00","71.22","2.72","2.71","","11.89","13.43"
"434","Drive through","Barnes & Noble Books (NW),4","13:39:55","13:39:55","13:39:10","13:39:10","0:00:45","0:00:45","71.31","2.84","2.81","","23.27","23.27"
"435","Stop","Market & Tulip Tree (West Side Shelter),4","13:40:40","13:40:48","13:40:10","13:40:10","0:00:30","0:00:38","71.58","3.13","3.08","","21.48","21.48"
"436","Drive through","Market & Roper (West Side),4","13:41:09","13:41:09","13:41:00","13:41:00","0:00:09","0:00:09","71.72","3.25","3.21","","23.23","23.23"
"437","Drive through","Market & Garwood (NW Corner),4","13:41:27","13:41:27","13:41:40","13:41:40","-0:00:13","-0:00:13","71.85","3.38","3.35","","27.22","27.22"
"438","Drive through","Market & Bradley (NW Corner),4","13:41:52","13:41:52","13:42:00","13:42:00","-0:00:08","-0:00:08","71.93","3.46","3.42","","10.29","10.29"
"439","Drive through","Bradley & Champaign (NE Corner),1","13:42:01","13:42:01","13:42:20","13:42:20","-0:00:19","-0:00:19","71.98","3.51","3.47","","20.88","20.88"
"440","Drive through","Bradley & Hickory (NE Corner),1","13:42:18","13:42:18","13:43:00","13:43:00","-0:00:42","-0:00:42","72.11","3.64","3.61","","27.77","27.77"
"441","Stop","Randolph & Bradley (NE Corner),1","13:43:00","13:43:55","13:43:50","13:43:50","-0:00:50","0:00:05","72.24","3.79","3.74","","11.35","11.35"
"442","Drive through","State & Beardsley (NW Corner),4","13:44:37","13:44:37","13:44:40","13:44:40","-0:00:03","-0:00:03","72.40","3.93","3.89","","13.37","13.37"
"443","Drive through","State & Tremont (NW Corner),4","13:44:55","13:44:55","13:45:20","13:45:20","-0:00:25","-0:00:25","72.53","4.06","4.03","","26.48","26.48"
"444","Stop","State & Vine (NW Corner),4","13:45:39","13:45:48","13:46:10","13:46:10","-0:00:31","-0:00:22","72.67","4.23","4.17","","11.70","11.70"
"445","Drive through","Randolph & Columbia (SW Corner),3","13:46:26","13:46:26","13:46:50","13:46:50","-0:00:24","-0:00:24","72.84","4.38","4.34","","16.08","16.08"
"446","Drive through","Neil & Columbia (SW Corner),3","13:46:46","13:46:46","13:47:10","13:47:10","-0:00:24","-0:00:24","72.93","4.46","4.43","","15.89","15.89"
"447","Drive through","Neil & Washington (NW Corner),4","13:46:54","13:46:54","13:47:30","13:47:30","-0:00:36","-0:00:36","72.98","4.53","4.48","","21.82","21.82"
"448","Stop","Neil & Hill (NW Corner),4","13:47:08","13:47:13","13:47:50","13:47:50","-0:00:42","-0:00:37","73.03","4.60","4.52","","12.31","12.31"
"449","Drive through","Main & Walnut (SW Corner),3","13:47:59","13:47:59","13:48:40","13:48:40","-0:00:41","-0:00:41","73.19","4.75","4.69","","13.09","13.09"
"450","Stop","Main & Chestnut (SW Corner),3","13:48:16","13:48:32","13:49:20","13:49:20","-0:01:04","-0:00:48","73.26","4.83","4.75","","13.56","13.56"
"451","Stop without doors","","13:48:57","13:49:50","","","","","73.33","","4.83","","","10.92"
"452","Stop","Illinois Terminal (Platform C),5","13:50:26","13:51:45","13:50:00","13:50:00","0:00:26","0:01:45","73.46","5.00","4.96","","6.38","12.62"
"453","Stop","Logan & First (SW Corner),3","13:52:25","13:52:37","13:52:00","13:52:00","0:00:25","0:00:37","73.67","5.26","5.17","","18.96","18.96"
"454","Stop","White & Second (SE Far Side),3","13:53:00","13:53:11","13:52:30","13:52:30","0:00:30","0:00:41","73.79","5.36","5.29","","18.58","18.58"
"455","Stop","White Street Mid-Block (South Side),1","13:53:50","13:54:13","13:54:30","13:54:30","-0:00:40","-0:00:17","73.98","5.56","5.47","","17.44","17.44"
"456","Stop","Wright & Stoughton (NW Corner),4","13:55:05","13:55:18","13:56:00","13:56:00","-0:00:55","-0:00:42","74.23","5.84","5.73","","17.68","17.68"
"457","Stop","Wright & Healey (NW Corner),4","13:56:04","13:56:09","13:56:30","13:56:30","-0:00:26","-0:00:21","74.37","5.97","5.87","","10.90","10.90"
"458","Stop without doors","","13:56:59","13:57:06","","","","","74.54","","6.04","","","12.13"
"459","Stop","Transit Plaza (SW Platform),3","13:57:31","13:58:04","13:58:00","13:58:00","-0:00:29","0:00:04","74.61","6.21","6.11","","10.53","10.29"
"460","Stop","Wright & Chalmers (NW Corner),4","13:58:35","13:58:54","13:59:00","13:59:00","-0:00:25","-0:00:06","74.69","6.29","6.19","","9.46","9.46"
"461","Stop without doors","","13:59:24","13:59:32","","","","","74.77","","6.26","","","8.58"
"462","Stop without doors","","14:00:11","14:01:38","","","","","74.80","","6.29","","","2.99"
"463","Stop","Sixth & Armory (NW Corner),4","14:01:53","14:02:35","14:00:00","14:00:00","0:01:53","0:02:35","74.85","6.47","6.35","","3.17","12.83"
"464","Stop","Sixth & Gregory (NW Corner),4","14:02:56","14:03:45","14:01:00","14:01:00","0:01:56","0:02:45","74.93","6.56","6.43","","14.17","14.17"
"465","Stop without doors","","14:04:21","14:05:02","","","","","75.09","","6.59","","","15.66"
"466","Stop","Gregory at Ikenberry Commons (North),2","14:05:27","14:05:55","14:02:00","14:02:00","0:03:27","0:03:55","75.18","6.81","6.67","","8.65","12.71"
"467","Stop","First & Gregory (NE Corner),1","14:06:42","14:06:53","14:02:50","14:02:50","0:03:52","0:04:03","75.37","7.00","6.87","","14.76","14.76"
"468","Stop","First & Stadium (NW Corner),4","14:07:13","14:07:37","14:03:50","14:03:50","0:03:23","0:03:47","75.46","7.10","6.96","","16.00","16.00"
"469","Drive through","Kirby & Oak (SW Far Side),7","14:09:12","14:09:12","14:05:02","14:05:02","0:04:10","0:04:10","76.02","7.61","7.51","","21.08","21.08"
"470","Stop","Lot E-14 (South Shelter),1","14:09:40","14:09:55","14:07:00","14:07:00","0:02:40","0:02:55","76.14","7.78","7.63","","15.66","15.66"
"471","Stop","First & St. Mary's (NW Corner),4","14:10:39","14:10:47","14:07:44","14:07:44","0:02:55","0:03:03","76.30","7.95","7.80","","13.58","13.58"
"472","Drive through","St. Mary's & Oak (NE Corner),1","14:11:22","14:11:22","14:08:01","14:08:01","0:03:21","0:03:21","76.48","8.10","7.97","","17.58","17.58"
"473","Drive through","St. Mary's & Griffith (NE Corner),1","14:11:36","14:11:36","14:08:28","14:08:28","0:03:08","0:03:08","76.58","8.21","8.08","","27.17","27.17"
"474","Stop without doors","","14:11:54","14:12:32","","","","","76.64","","8.14","","","12.43"
"475","Stop","Fox & State (NE Corner),1","14:12:52","14:13:06","14:09:22","14:09:22","0:03:30","0:03:44","76.72","8.38","8.21","","6.42","13.20"
"476","Drive through","Fox at Rosecrance (West Side),1","14:13:34","14:13:34","14:10:09","14:10:09","0:03:25","0:03:25","76.93","8.57","8.43","","27.57","27.57"
"477","Drive through","Fox at SURS (West Side),1","14:13:50","14:13:50","14:10:56","14:10:56","0:02:54","0:02:54","77.06","8.69","8.55","","28.11","28.11"
"478","Drive through","Fox & Devonshire (NW Corner),4","14:14:24","14:14:24","14:11:43","14:11:43","0:02:41","0:02:41","77.22","8.85","8.71","","17.31","17.31"
"479","Drive through","Fox at Christie Clinic (NW Corner),4","14:14:38","14:14:38","14:11:58","14:11:58","0:02:40","0:02:40","77.31","8.95","8.81","","24.61","24.61"
"480","Stop","Fox & Knollwood (NW Corner),4","14:15:01","14:15:09","14:12:30","14:12:30","0:02:31","0:02:39","77.43","9.10","8.93","","18.39","18.39"
"481","Stop","Fox & Windsor (NW Corner),4","14:15:41","14:16:33","14:13:10","14:13:10","0:02:31","0:03:23","77.63","9.30","9.12","","21.82","21.82"
"482","Drive through","Lyndhurst & Bedford (NW Corner),4","14:16:49","14:16:49","14:13:38","14:13:38","0:03:11","0:03:11","77.74","9.39","9.24","","25.73","25.73"
"483","Drive through","Lyndhurst & Park Ln (NW Corner),4","14:17:19","14:17:19","14:14:16","14:14:16","0:03:03","0:03:03","77.88","9.52","9.38","","17.01","17.01"
"484","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","14:17:46","14:17:46","14:14:52","14:14:52","0:02:54","0:02:54","77.99","9.64","9.49","","14.67","14.67"
"485","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","14:18:07","14:18:07","14:15:30","14:15:30","0:02:37","0:02:37","78.13","9.80","9.62","","23.23","23.23"
"486","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","14:18:32","14:18:32","14:16:16","14:16:16","0:02:16","0:02:16","78.24","9.91","9.73","","15.48","15.48"
"487","Stop","Lyndhurst & Burwash (NW Corner),4","14:18:47","14:18:55","14:16:44","14:16:44","0:02:03","0:02:11","78.29","9.99","9.79","","14.32","14.32"
"488","Drive through","Burwash & Woodfield (SW Corner),3","14:19:11","14:19:11","14:17:12","14:17:12","0:01:59","0:01:59","78.39","10.07","9.89","","21.82","21.82"
"489","Drive through","Neil & Burwash (SW Corner),3","14:19:31","14:19:31","14:17:42","14:17:42","0:01:49","0:01:49","78.46","10.14","9.96","","12.53","12.53"
"490","Drive through","Curtis Rd. at Winfield Village,1","14:21:03","14:21:03","14:20:40","14:20:40","0:00:23","0:00:23","79.03","10.69","10.53","","22.28","22.28"
"491","Drive through","Parkview (South Side),1","14:22:01","14:22:01","14:21:50","14:21:50","0:00:11","0:00:11","79.27","10.93","10.77","","14.93","14.93"
