"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"353","Stop","Goodwin & Gregory (South Side),3","12:32:14","12:32:26","12:22:00","12:22:00","0:10:14","0:10:26","38.69","2.14","2.10","","17.23","17.23"
"354","Stop","Gregory & Dorner (SW Corner),3","12:32:50","12:33:21","12:22:30","12:22:30","0:10:20","0:10:51","38.79","2.27","2.20","","15.20","15.20"
"355","Stop","Plant Sciences Lab (West Side),1","12:33:47","12:33:47","12:23:00","12:23:00","0:10:47","0:10:47","38.92","2.40","2.33","","17.90","17.90"
"356","Trip","Line SILVER, Block 131","","12:37:10","","12:36:00","","","39.35","","0.00","Pattern: SILVER 2","","0.00"
"357","Stop","PAR (North Side Shelter),2","12:37:10","12:37:10","12:36:00","12:36:00","0:01:10","0:01:10","39.35","0.00","0.00","","0.00",""
"358","Stop with doors","","12:37:29","12:37:34","","","","","39.47","","0.12","","","21.43"
"359","Drive through","Penn & Maryland (SE Corner),2","12:38:03","12:38:03","12:37:00","12:37:00","0:01:03","0:01:03","39.57","0.20","0.22","","14.90","13.19"
"360","Drive through","Plant Sciences Lab (East Side),2","12:38:46","12:38:46","12:37:45","12:37:45","0:01:01","0:01:01","39.78","0.40","0.43","","17.12","17.12"
"361","Stop","Gregory & Dorner (SE Corner),2","12:39:01","12:39:13","12:38:20","12:38:20","0:00:41","0:00:53","39.83","0.52","0.48","","12.98","12.98"
"362","Stop","Goodwin & Gregory (NE Corner),1","12:39:36","12:39:45","12:38:55","12:38:55","0:00:41","0:00:50","39.93","0.62","0.58","","15.86","15.86"
"363","Stop","Gregory at Mumford Hall,2","12:40:06","12:40:15","12:39:30","12:39:30","0:00:36","0:00:45","40.04","0.73","0.69","","17.69","17.69"
"364","Stop","Gregory at Library (North Side),2","12:40:50","12:41:06","12:40:05","12:40:05","0:00:45","0:01:01","40.20","0.89","0.85","","16.49","16.49"
"365","Stop without doors","","12:41:25","12:41:56","","","","","40.27","","0.92","","","14.49"
"366","Stop without doors","","12:42:29","12:42:50","","","","","40.35","","1.00","","","8.61"
"367","Stop","Armory & Wright (South Side),3","12:43:14","12:43:28","12:41:15","12:41:15","0:01:59","0:02:13","40.42","1.12","1.08","","6.40","10.82"
"368","Stop","Transit Plaza (SE Platform),4","12:44:19","12:44:35","12:42:00","12:42:00","0:02:19","0:02:35","40.63","1.32","1.28","","14.79","14.79"
"369","Stop without doors","","12:45:10","12:46:06","","","","","40.75","","1.41","","","12.47"
"370","Stop","Illini Union (South Side Shelter),1","12:46:39","12:47:01","12:43:00","12:43:00","0:03:39","0:04:01","40.86","1.50","1.51","","6.70","11.94"
"371","Stop","Goodwin at Materials Research,2","12:47:43","12:47:56","12:44:30","12:44:30","0:03:13","0:03:26","41.10","1.80","1.75","","20.51","20.51"
"372","Drive through","Springfield & Harvey (SW Corner),3","12:48:20","12:48:20","12:45:00","12:45:00","0:03:20","0:03:20","41.27","1.96","1.92","","25.08","25.08"
"373","Stop","Springfield & Gregory St. (SW Corner),3","12:48:32","12:48:40","12:45:30","12:45:30","0:03:02","0:03:10","41.33","2.05","1.98","","17.53","17.53"
"374","Stop without doors","","12:48:58","12:49:33","","","","","41.39","","2.04","","","12.68"
"375","Stop","Springfield & Busey (SW Corner),3","12:49:57","12:50:04","12:46:30","12:46:30","0:03:27","0:03:34","41.48","2.20","2.13","","7.06","13.15"
"376","Drive through","Springfield at Phillips Rec. Ctr (South),1","12:50:29","12:50:29","12:47:30","12:47:30","0:02:59","0:02:59","41.69","2.38","2.34","","29.89","29.89"
"377","Stop","Springfield & Birch (SW Corner),3","12:50:47","12:50:54","12:48:00","12:48:00","0:02:47","0:02:54","41.79","2.50","2.45","","21.38","21.38"
"378","Stop with doors","","12:51:31","12:51:31","","","","","42.02","","2.68","","","22.49"
"379","Dead run in","Line SILVER, Block 131","","12:51:31","","12:50:00","","","42.02","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"380","Depot","LSG","12:51:31","12:51:31","12:51:00","12:51:00","0:00:31","0:00:31","42.02","0.00","0.00","","0.00",""
"381","Dead run out","Line SILVER, Block 131","","12:58:47","","12:59:00","","","42.35","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"382","Depot","LSG","12:58:47","12:58:47","12:59:00","12:59:00","-0:00:13","-0:00:13","42.35","0.00","0.00","","0.00",""
"383","Stop","Lincoln Square Garage South,8","12:59:31","12:59:31","13:00:00","13:00:00","-0:00:29","-0:00:29","42.51","0.16","0.16","","12.97","12.97"
"384","Trip","Line SILVER, Block 131","","13:01:00","","13:00:00","","","42.51","","0.00","Pattern: SILVER 120","","0.00"
"385","Stop","Lincoln Square Garage South,8","13:01:00","13:01:00","13:00:00","13:00:00","0:01:00","0:01:00","42.51","0.00","0.00","","0.00",""
"386","Stop without doors","","13:01:30","13:01:44","","","","","42.59","","0.08","","","8.95"
"387","Drive through","Springfield & Birch (NE Corner),1","13:02:20","13:02:20","13:01:00","13:01:00","0:01:20","0:01:20","42.77","0.25","0.27","","11.78","18.71"
"388","Stop","Springfield at Phillips Rec. Ctr (North),2","13:02:46","13:02:57","13:02:00","13:02:00","0:00:46","0:00:57","42.90","0.39","0.40","","18.07","18.07"
"389","Drive through","Springfield & Busey (NE Corner),1","13:03:26","13:03:26","13:03:00","13:03:00","0:00:26","0:00:26","43.08","0.56","0.58","","22.22","22.22"
"390","Stop without doors","","13:03:43","13:04:33","","","","","43.14","","0.64","","","13.03"
"391","Drive through","Springfield & Gregory St. (NE Corner),1","13:04:49","13:04:49","13:04:00","13:04:00","0:00:49","0:00:49","43.24","0.71","0.74","","7.01","22.51"
"392","Stop","Springfield & Harvey (NE Corner),1","13:05:02","13:05:20","13:05:00","13:05:00","0:00:02","0:00:20","43.30","0.80","0.80","","16.35","16.35"
"393","Stop without doors","","13:05:39","13:05:57","","","","","43.39","","0.88","","","15.90"
"394","Drive through","Goodwin at Ceramics Building,1","13:06:21","13:06:21","13:06:15","13:06:15","0:00:06","0:00:06","43.51","0.97","1.01","","12.36","18.83"
"395","Stop without doors","","13:06:30","13:07:30","","","","","43.53","","1.03","","","8.21"
"396","Stop","Illini Union (Island Shelter),9","13:08:29","13:09:46","13:08:00","13:08:00","0:00:29","0:01:46","43.73","1.22","1.23","","6.23","12.25"
"397","Stop","Transit Plaza (SW Platform),3","13:10:24","13:10:42","13:09:00","13:09:00","0:01:24","0:01:42","43.94","1.46","1.44","","19.96","19.96"
"398","Stop","Wright & Chalmers (NW Corner),4","13:11:03","13:11:17","13:09:30","13:09:30","0:01:33","0:01:47","44.03","1.54","1.52","","13.96","13.96"
"399","Stop","Sixth & Armory (NW Corner),4","13:12:01","13:12:51","13:10:00","13:10:00","0:02:01","0:02:51","44.19","1.72","1.68","","13.32","13.32"
"400","Stop","Gregory at Library (South Side Shelter),1","13:13:30","13:13:45","13:11:00","13:11:00","0:02:30","0:02:45","44.38","1.90","1.87","","17.33","17.33"
"401","Stop","Gregory at Mumford Hall (South Side),1","13:14:16","13:14:22","13:11:30","13:11:30","0:02:46","0:02:52","44.52","2.05","2.01","","16.75","16.75"
"402","Drive through","Goodwin & Gregory (South Side),3","13:14:44","13:14:44","13:12:00","13:12:00","0:02:44","0:02:44","44.63","2.14","2.12","","17.29","17.29"
"403","Stop","Gregory & Dorner (SW Corner),3","13:15:10","13:15:21","13:12:30","13:12:30","0:02:40","0:02:51","44.72","2.27","2.21","","12.65","12.65"
"404","Stop","Plant Sciences Lab (West Side),1","13:15:52","13:16:00","13:13:00","13:13:00","0:02:52","0:03:00","44.85","2.40","2.34","","15.01","15.01"
"405","Stop with doors","","13:16:38","13:16:38","","","","","45.01","","2.51","","","15.84"
"406","Dead run out","Line SILVER, Block 131","","13:16:39","","13:25:00","","","45.01","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"407","Depot","PAR","13:16:39","13:16:39","13:25:00","13:25:00","-0:08:21","-0:08:21","45.01","0.00","0.00","","0.00",""
"408","Stop","PAR (North Side Shelter),2","13:25:07","13:25:07","13:26:00","13:26:00","-0:00:53","-0:00:53","45.28","0.27","0.27","","1.87","1.87"
"409","Trip","Line SILVER, Block 131","","13:26:08","","13:26:00","","","45.28","","0.00","Pattern: SILVER 2","","0.00"
"410","Stop","PAR (North Side Shelter),2","13:26:08","13:26:08","13:26:00","13:26:00","0:00:08","0:00:08","45.28","0.00","0.00","","0.00",""
"411","Stop","Penn & Maryland (SE Corner),2","13:26:53","13:27:06","13:27:00","13:27:00","-0:00:07","0:00:06","45.46","0.20","0.19","","14.97","14.97"
"412","Drive through","Plant Sciences Lab (East Side),2","13:27:44","13:27:44","13:27:45","13:27:45","-0:00:01","-0:00:01","45.69","0.40","0.41","","21.02","21.02"
"413","Stop","Gregory & Dorner (SE Corner),2","13:28:01","13:28:27","13:28:20","13:28:20","-0:00:19","0:00:07","45.75","0.52","0.48","","14.61","14.61"
"414","Stop","Goodwin & Gregory (NE Corner),1","13:28:51","13:29:04","13:28:55","13:28:55","-0:00:04","0:00:09","45.86","0.62","0.58","","15.29","15.29"
"415","Stop","Gregory at Mumford Hall,2","13:29:26","13:29:33","13:29:30","13:29:30","-0:00:04","0:00:03","45.96","0.73","0.69","","16.58","16.58"
"416","Stop","Gregory at Library (North Side),2","13:30:05","13:30:28","13:30:05","13:30:05","0:00:00","0:00:23","46.12","0.89","0.85","","18.32","18.32"
"417","Stop without doors","","13:31:17","13:31:35","","","","","46.27","","1.00","","","11.33"
"418","Stop","Armory & Wright (South Side),3","13:31:59","13:32:14","13:31:15","13:31:15","0:00:44","0:00:59","46.35","1.12","1.08","","8.98","10.91"
"419","Stop","Transit Plaza (SE Platform),4","13:33:15","13:33:35","13:32:00","13:32:00","0:01:15","0:01:35","46.56","1.32","1.28","","12.33","12.33"
"420","Stop","Illini Union (South Side Shelter),1","13:34:43","13:35:10","13:33:00","13:33:00","0:01:43","0:02:10","46.78","1.50","1.51","","11.85","11.85"
"421","Stop without doors","","13:36:54","13:37:08","","","","","47.08","","1.81","","","10.35"
"422","Stop","Springfield & Harvey (SW Corner),3","13:37:31","13:37:37","13:35:00","13:35:00","0:02:31","0:02:37","47.17","1.96","1.89","","9.86","13.62"
"423","Stop","Springfield & Gregory St. (SW Corner),3","13:37:55","13:38:05","13:35:30","13:35:30","0:02:25","0:02:35","47.25","2.05","1.98","","17.28","17.28"
"424","Stop without doors","","13:38:22","13:39:22","","","","","47.31","","2.04","","","13.29"
"425","Stop","Springfield & Busey (SW Corner),3","13:39:43","13:39:54","13:36:30","13:36:30","0:03:13","0:03:24","47.40","2.20","2.13","","5.53","15.02"
"426","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:40:18","13:40:18","13:37:30","13:37:30","0:02:48","0:02:48","47.61","2.38","2.34","","31.60","31.60"
"427","Stop","Springfield & Birch (SW Corner),3","13:40:35","13:40:40","13:38:00","13:38:00","0:02:35","0:02:40","47.72","2.50","2.45","","22.37","22.37"
"428","Stop","Lincoln Square Garage South,8","13:41:53","13:41:53","13:40:00","13:40:00","0:01:53","0:01:53","48.03","2.76","2.76","","15.45","15.45"
"429","Trip","Line SILVER, Block 131","","13:42:15","","13:40:00","","","48.03","","0.00","Pattern: SILVER 120","","0.00"
"430","Stop","Lincoln Square Garage South,8","13:42:15","13:42:15","13:40:00","13:40:00","0:02:15","0:02:15","48.03","0.00","0.00","","0.00",""
"431","Stop","Springfield & Birch (NE Corner),1","13:43:14","13:43:22","13:41:00","13:41:00","0:02:14","0:02:22","48.28","0.25","0.25","","14.98","14.98"
"432","Stop","Springfield at Phillips Rec. Ctr (North),2","13:43:48","13:44:00","13:42:00","13:42:00","0:01:48","0:02:00","48.43","0.39","0.40","","20.65","20.65"
"433","Stop","Springfield & Busey (NE Corner),1","13:44:29","13:44:35","13:43:00","13:43:00","0:01:29","0:01:35","48.59","0.56","0.56","","19.75","19.75"
"434","Stop","Springfield & Gregory St. (NE Corner),1","13:45:14","13:45:29","13:44:00","13:44:00","0:01:14","0:01:29","48.74","0.71","0.71","","14.11","14.11"
"435","Stop","Springfield & Harvey (NE Corner),1","13:45:57","13:46:04","13:45:00","13:45:00","0:00:57","0:01:04","48.83","0.80","0.81","","12.23","12.23"
"436","Stop","Goodwin at Ceramics Building,1","13:46:52","13:47:26","13:46:15","13:46:15","0:00:37","0:01:11","48.99","0.97","0.96","","11.61","11.61"
"437","Stop without doors","","13:47:37","13:48:43","","","","","49.05","","1.02","","","19.73"
"438","Stop","Illini Union (Island Shelter),9","13:50:01","13:52:05","13:48:00","13:48:00","0:02:01","0:04:05","49.25","1.22","1.23","","6.17","9.47"
"439","Stop","Transit Plaza (SW Platform),3","13:52:45","13:54:33","13:49:00","13:49:00","0:03:45","0:05:33","49.46","1.46","1.44","","18.96","18.96"
"440","Stop","Wright & Chalmers (NW Corner),4","13:55:15","13:56:03","13:49:30","13:49:30","0:05:45","0:06:33","49.54","1.54","1.52","","6.82","6.82"
"441","Stop without doors","","13:57:04","13:57:21","","","","","49.68","","1.65","","","7.93"
"442","Stop","Sixth & Armory (NW Corner),4","13:57:40","13:58:29","13:50:00","13:50:00","0:07:40","0:08:29","49.70","1.72","1.67","","5.86","4.48"
"443","Stop without doors","","13:58:53","13:59:15","","","","","49.79","","1.77","","","13.71"
"444","Stop","Gregory at Library (South Side Shelter),1","14:00:00","14:01:12","13:51:00","13:51:00","0:09:00","0:10:12","49.89","1.90","1.87","","7.55","7.96"
"445","Stop","Gregory at Mumford Hall (South Side),1","14:01:51","14:02:03","13:51:30","13:51:30","0:10:21","0:10:33","50.04","2.05","2.01","","13.37","13.37"
"446","Stop","Goodwin & Gregory (South Side),3","14:02:23","14:02:54","13:52:00","13:52:00","0:10:23","0:10:54","50.13","2.14","2.11","","17.12","17.12"
"447","Stop","Gregory & Dorner (SW Corner),3","14:03:17","14:03:59","13:52:30","13:52:30","0:10:47","0:11:29","50.23","2.27","2.21","","15.96","15.96"
"448","Drive through","Plant Sciences Lab (West Side),1","14:04:23","14:04:23","13:53:00","13:53:00","0:11:23","0:11:23","50.38","2.40","2.36","","22.37","22.37"
"449","Stop with doors","","14:04:59","14:04:59","","","","","50.53","","2.50","","","14.79"
"450","Dead run out","Line SILVER, Block 131","","14:05:00","","14:05:00","","","50.53","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"451","Depot","PAR","14:05:00","14:05:00","14:05:00","14:05:00","0:00:00","0:00:00","50.53","0.00","0.00","","0.00",""
"452","Stop","PAR (North Side Shelter),2","14:09:59","14:09:59","14:06:00","14:06:00","0:03:59","0:03:59","50.79","0.27","0.27","","3.15","3.15"
"453","Trip","Line SILVER, Block 131","","14:10:10","","14:06:00","","","50.79","","0.00","Pattern: SILVER 2","","0.00"
"454","Stop","PAR (North Side Shelter),2","14:10:10","14:10:10","14:06:00","14:06:00","0:04:10","0:04:10","50.79","0.00","0.00","","0.00",""
"455","Stop","Penn & Maryland (SE Corner),2","14:10:49","14:10:54","14:07:00","14:07:00","0:03:49","0:03:54","50.98","0.20","0.20","","17.61","17.61"
"456","Drive through","Plant Sciences Lab (East Side),2","14:11:30","14:11:30","14:07:45","14:07:45","0:03:45","0:03:45","51.20","0.40","0.42","","21.94","21.94"
"457","Stop","Gregory & Dorner (SE Corner),2","14:11:45","14:12:05","14:08:20","14:08:20","0:03:25","0:03:45","51.27","0.52","0.48","","16.71","16.71"
"458","Stop","Goodwin & Gregory (NE Corner),1","14:12:27","14:12:38","14:08:55","14:08:55","0:03:32","0:03:43","51.37","0.62","0.58","","16.27","16.27"
"459","Drive through","Gregory at Mumford Hall,2","14:13:04","14:13:04","14:09:30","14:09:30","0:03:34","0:03:34","51.51","0.73","0.72","","18.67","18.67"
"460","Stop","Gregory at Library (North Side),2","14:13:29","14:13:35","14:10:05","14:10:05","0:03:24","0:03:30","51.63","0.89","0.85","","18.53","18.53"
"461","Stop without doors","","14:13:49","14:14:07","","","","","51.69","","0.91","","","14.86"
"462","Stop without doors","","14:14:42","14:14:55","","","","","51.79","","1.00","","","9.97"
"463","Stop","Armory & Wright (South Side),3","14:15:17","14:15:26","14:11:15","14:11:15","0:04:02","0:04:11","51.86","1.12","1.08","","8.05","12.00"
"464","Stop","Transit Plaza (SE Platform),4","14:16:13","14:16:26","14:12:00","14:12:00","0:04:13","0:04:26","52.07","1.32","1.28","","15.95","15.95"
"465","Stop without doors","","14:17:04","14:17:40","","","","","52.19","","1.40","","","11.31"
"466","Stop","Illini Union (South Side Shelter),1","14:18:07","14:18:28","14:13:00","14:13:00","0:05:07","0:05:28","52.30","1.50","1.51","","8.22","14.83"
"467","Stop without doors","","14:18:42","14:18:49","","","","","52.44","","1.66","","","36.75"
"468","Stop","Goodwin at Materials Research,2","14:19:15","14:19:25","14:14:30","14:14:30","0:04:45","0:04:55","52.54","1.80","1.75","","18.33","13.34"
"469","Drive through","Springfield & Harvey (SW Corner),3","14:19:54","14:19:54","14:15:00","14:15:00","0:04:54","0:04:54","52.71","1.96","1.92","","20.60","20.60"
"470","Stop","Springfield & Gregory St. (SW Corner),3","14:20:08","14:20:14","14:15:30","14:15:30","0:04:38","0:04:44","52.77","2.05","1.98","","15.34","15.34"
"471","Stop","Springfield & Busey (SW Corner),3","14:21:44","14:21:51","14:16:30","14:16:30","0:05:14","0:05:21","52.92","2.20","2.13","","6.09","6.09"
"472","Stop","Springfield at Phillips Rec. Ctr (South),1","14:22:22","14:22:28","14:17:30","14:17:30","0:04:52","0:04:58","53.12","2.38","2.33","","23.46","23.46"
"473","Drive through","Springfield & Birch (SW Corner),3","14:22:45","14:22:45","14:18:00","14:18:00","0:04:45","0:04:45","53.25","2.50","2.46","","26.45","26.45"
"474","Stop","Lincoln Square Garage South,8","14:24:06","14:24:06","14:20:00","14:20:00","0:04:06","0:04:06","53.55","2.76","2.76","","13.43","13.43"
"475","Trip","Line SILVER, Block 131","","14:24:24","","14:20:00","","","53.55","","0.00","Pattern: SILVER 120","","0.00"
"476","Stop","Lincoln Square Garage South,8","14:24:24","14:24:24","14:20:00","14:20:00","0:04:24","0:04:24","53.55","0.00","0.00","","0.00",""
"477","Stop without doors","","14:24:49","14:25:08","","","","","53.63","","0.09","","","12.53"
"478","Drive through","Springfield & Birch (NE Corner),1","14:25:41","14:25:41","14:21:00","14:21:00","0:04:41","0:04:41","53.81","0.25","0.27","","12.44","19.53"
"479","Drive through","Springfield at Phillips Rec. Ctr (North),2","14:25:58","14:25:58","14:22:00","14:22:00","0:03:58","0:03:58","53.96","0.39","0.41","","30.14","30.14"
"480","Drive through","Springfield & Busey (NE Corner),1","14:26:25","14:26:25","14:23:00","14:23:00","0:03:25","0:03:25","54.13","0.56","0.58","","22.79","22.79"
"481","Stop without doors","","14:26:41","14:27:53","","","","","54.18","","0.64","","","12.73"
"482","Drive through","Springfield & Gregory St. (NE Corner),1","14:28:12","14:28:12","14:24:00","14:24:00","0:04:12","0:04:12","54.28","0.71","0.74","","5.23","18.72"
"483","Drive through","Springfield & Harvey (NE Corner),1","14:28:21","14:28:21","14:25:00","14:25:00","0:03:21","0:03:21","54.36","0.80","0.82","","30.83","30.83"
"484","Stop without doors","","14:28:35","14:29:04","","","","","54.43","","0.88","","","17.26"
"485","Stop","Goodwin at Ceramics Building,1","14:29:26","14:29:37","14:26:15","14:26:15","0:03:11","0:03:22","54.51","0.97","0.97","","8.47","14.04"
"486","Stop","Green & Goodwin (NW Far Side),8","14:30:02","14:30:11","14:27:00","14:27:00","0:03:02","0:03:11","54.64","1.09","1.09","","17.90","17.90"
"487","Stop","Illini Union (Island Shelter),9","14:30:37","14:31:00","14:28:00","14:28:00","0:02:37","0:03:00","54.77","1.22","1.23","","18.76","18.76"
"488","Stop","Transit Plaza (SW Platform),3","14:31:44","14:31:57","14:29:00","14:29:00","0:02:44","0:02:57","54.98","1.46","1.44","","17.29","17.29"
"489","Drive through","Wright & Chalmers (NW Corner),4","14:32:23","14:32:23","14:29:30","14:29:30","0:02:53","0:02:53","55.08","1.54","1.54","","14.11","14.11"
"490","Stop","Sixth & Armory (NW Corner),4","14:33:02","14:33:18","14:30:00","14:30:00","0:03:02","0:03:18","55.22","1.72","1.68","","12.68","12.68"
"491","Stop without doors","","14:33:37","14:33:58","","","","","55.31","","1.77","","","16.37"
"492","Drive through","Gregory at Library (South Side Shelter),1","14:34:38","14:34:38","14:31:00","14:31:00","0:03:38","0:03:38","55.42","1.90","1.88","","9.12","10.46"
"493","Stop","Gregory at Mumford Hall (South Side),1","14:35:02","14:35:14","14:31:30","14:31:30","0:03:32","0:03:44","55.55","2.05","2.00","","18.09","18.09"
"494","Drive through","Goodwin & Gregory (South Side),3","14:35:42","14:35:42","14:32:00","14:32:00","0:03:42","0:03:42","55.65","2.14","2.10","","13.03","13.03"
"495","Stop","Gregory & Dorner (SW Corner),3","14:36:14","14:36:22","14:32:30","14:32:30","0:03:44","0:03:52","55.76","2.27","2.21","","12.31","12.31"
"496","Drive through","Plant Sciences Lab (West Side),1","14:36:40","14:36:40","14:33:00","14:33:00","0:03:40","0:03:40","55.90","2.40","2.36","","29.71","29.71"
"497","Stop with doors","","14:37:14","14:37:14","","","","","56.05","","2.50","","","15.07"
"498","Dead run in","Line SILVER, Block 131","","14:37:14","","14:35:00","","","56.05","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"499","Depot","PAR","14:37:14","14:37:14","14:36:00","14:36:00","0:01:14","0:01:14","56.05","0.00","0.00","","0.00",""
"500","Dead run out","Line SILVER, Block 131","","14:37:15","","14:45:00","","","56.05","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"501","Depot","PAR","14:37:15","14:37:15","14:45:00","14:45:00","-0:07:45","-0:07:45","56.05","0.00","0.00","","0.00",""
"502","Stop","PAR (North Side Shelter),2","14:44:21","14:44:21","14:46:00","14:46:00","-0:01:39","-0:01:39","56.32","0.27","0.27","","2.27","2.27"
"503","Trip","Line SILVER, Block 131","","14:46:50","","14:46:00","","","56.32","","0.00","Pattern: SILVER 2","","0.00"
"504","Stop","PAR (North Side Shelter),2","14:46:50","14:46:50","14:46:00","14:46:00","0:00:50","0:00:50","56.32","0.00","0.00","","0.00",""
"505","Stop","Penn & Maryland (SE Corner),2","14:47:37","14:48:06","14:47:00","14:47:00","0:00:37","0:01:06","56.50","0.20","0.19","","14.28","14.28"
"506","Stop","Plant Sciences Lab (East Side),2","14:48:47","14:49:00","14:47:45","14:47:45","0:01:02","0:01:15","56.68","0.40","0.37","","16.10","16.10"
"507","Stop","Gregory & Dorner (SE Corner),2","14:49:23","14:49:45","14:48:20","14:48:20","0:01:03","0:01:25","56.79","0.52","0.48","","16.93","16.93"
"508","Drive through","Goodwin & Gregory (NE Corner),1","14:50:17","14:50:17","14:48:55","14:48:55","0:01:22","0:01:22","56.91","0.62","0.60","","13.36","13.36"
"509","Stop","Gregory at Mumford Hall,2","14:50:34","14:50:46","14:49:30","14:49:30","0:01:04","0:01:16","56.99","0.73","0.68","","17.51","17.51"
"510","Stop","Gregory at Library (North Side),2","14:51:22","14:51:48","14:50:05","14:50:05","0:01:17","0:01:43","57.16","0.89","0.85","","16.16","16.16"
"511","Stop without doors","","14:52:28","14:53:05","","","","","57.30","","0.99","","","13.43"
"512","Stop","Armory & Wright (South Side),3","14:53:32","14:53:45","14:51:15","14:51:15","0:02:17","0:02:30","57.38","1.12","1.07","","7.86","10.36"
"513","Stop","Transit Plaza (SE Platform),4","14:54:41","14:55:07","14:52:00","14:52:00","0:02:41","0:03:07","57.59","1.32","1.28","","13.51","13.51"
"514","Stop without doors","","14:55:41","14:56:40","","","","","57.71","","1.40","","","12.70"
"515","Stop","Illini Union (South Side Shelter),1","14:57:11","14:57:40","14:53:00","14:53:00","0:04:11","0:04:40","57.82","1.50","1.51","","6.66","12.70"
"516","Stop without doors","","14:57:56","14:58:57","","","","","57.96","","1.65","","","32.16"
"517","Stop","Goodwin at Materials Research,2","14:59:21","14:59:36","14:54:30","14:54:30","0:04:51","0:05:06","58.06","1.80","1.75","","8.40","13.89"
"518","Drive through","Springfield & Harvey (SW Corner),3","15:00:12","15:00:12","14:55:00","14:55:00","0:05:12","0:05:12","58.23","1.96","1.92","","17.15","17.15"
"519","Stop","Springfield & Gregory St. (SW Corner),3","15:00:25","15:00:40","14:55:30","14:55:30","0:04:55","0:05:10","58.29","2.05","1.98","","15.66","15.66"
"520","Stop without doors","","15:00:53","15:01:16","","","","","58.34","","2.03","","","13.77"
"521","Stop","Springfield & Busey (SW Corner),3","15:01:39","15:01:50","14:56:30","14:56:30","0:05:09","0:05:20","58.43","2.20","2.12","","8.65","14.40"
"522","Stop","Springfield at Phillips Rec. Ctr (South),1","15:02:24","15:02:29","14:57:30","14:57:30","0:04:54","0:04:59","58.63","2.38","2.32","","21.85","21.85"
"523","Stop","Springfield & Birch (SW Corner),3","15:02:55","15:02:59","14:58:00","14:58:00","0:04:55","0:04:59","58.75","2.50","2.44","","16.27","16.27"
"524","Stop without doors","","15:03:42","15:04:06","","","","","58.97","","2.66","","","18.21"
"525","Stop","Lincoln Square Garage South,8","15:04:42","15:04:42","15:00:00","15:00:00","0:04:42","0:04:42","59.07","2.76","2.76","","11.02","9.76"
"526","Trip","Line SILVER, Block 131","","15:04:57","","15:00:00","","","59.07","","0.00","Pattern: SILVER 120","","0.00"
"527","Stop","Lincoln Square Garage South,8","15:04:57","15:04:57","15:00:00","15:00:00","0:04:57","0:04:57","59.07","0.00","0.00","","0.00",""
"528","Drive through","Springfield & Birch (NE Corner),1","15:05:48","15:05:48","15:01:00","15:01:00","0:04:48","0:04:48","59.33","0.25","0.27","","18.60","18.60"
"529","Drive through","Springfield at Phillips Rec. Ctr (North),2","15:06:06","15:06:06","15:02:00","15:02:00","0:04:06","0:04:06","59.48","0.39","0.42","","30.08","30.08"
"530","Stop","Springfield & Busey (NE Corner),1","15:06:29","15:06:35","15:03:00","15:03:00","0:03:29","0:03:35","59.62","0.56","0.56","","22.18","22.18"
"531","Stop without doors","","15:06:54","15:07:51","","","","","59.70","","0.64","","","14.96"
"532","Stop","Springfield & Gregory St. (NE Corner),1","15:08:11","15:08:26","15:04:00","15:04:00","0:04:11","0:04:26","59.77","0.71","0.71","","5.62","12.76"
"533","Stop","Springfield & Harvey (NE Corner),1","15:08:45","15:08:52","15:05:00","15:05:00","0:03:45","0:03:52","59.86","0.80","0.80","","16.84","16.84"
"534","Stop without doors","","15:09:10","15:09:45","","","","","59.94","","0.88","","","16.91"
"535","Stop","Goodwin at Ceramics Building,1","15:10:12","15:10:25","15:06:15","15:06:15","0:03:57","0:04:10","60.03","0.97","0.97","","7.69","11.52"
"536","Stop without doors","","15:10:37","15:11:18","","","","","60.10","","1.03","","","19.39"
"537","Stop","Green & Goodwin (NW Far Side),8","15:11:39","15:11:55","15:07:00","15:07:00","0:04:39","0:04:55","60.16","1.09","1.09","","6.08","10.34"
"538","Stop","Illini Union (Island Shelter),9","15:12:23","15:12:58","15:08:00","15:08:00","0:04:23","0:04:58","60.29","1.22","1.23","","17.42","17.42"
"539","Stop","Transit Plaza (SW Platform),3","15:13:42","15:14:11","15:09:00","15:09:00","0:04:42","0:05:11","60.50","1.46","1.44","","16.88","16.88"
"540","Stop","Wright & Chalmers (NW Corner),4","15:14:32","15:14:51","15:09:30","15:09:30","0:05:02","0:05:21","60.58","1.54","1.52","","14.38","14.38"
"541","Stop","Sixth & Armory (NW Corner),4","15:15:49","15:16:41","15:10:00","15:10:00","0:05:49","0:06:41","60.74","1.72","1.68","","10.15","10.15"
"542","Stop without doors","","15:16:59","15:17:18","","","","","60.83","","1.77","","","17.53"
