"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"178","Stop","Wright & Healey (East Side),2","8:51:35","8:51:39","8:47:29","8:47:29","0:04:06","0:04:10","31.48","9.07","8.81","","17.64","17.64"
"179","Stop","White & Wright (SE Corner),2","8:52:40","8:52:57","8:48:22","8:48:22","0:04:18","0:04:35","31.68","9.27","9.01","","12.03","12.03"
"180","Drive through","White Street Mid-Block (North Side),2","8:54:00","8:54:00","8:51:24","8:51:24","0:02:36","0:02:36","31.94","9.47","9.27","","14.53","14.53"
"181","Stop without doors","","8:54:03","8:54:12","","","","","31.94","","9.27","","","2.24"
"182","Drive through","White & Second (NE Corner),1","8:54:45","8:54:45","8:52:58","8:52:58","0:01:47","0:01:47","32.15","9.70","9.48","","17.35","23.46"
"183","Stop","White & First (NE Corner),1","8:55:00","8:55:09","8:54:13","8:54:13","0:00:47","0:00:56","32.21","9.78","9.54","","14.32","14.32"
"184","Stop","Illinois Terminal (Platform B),2","8:56:32","8:57:15","8:56:00","8:56:00","0:00:32","0:01:15","32.45","10.03","9.78","","10.35","10.35"
"185","Stop with doors","","8:58:29","8:58:33","","","","","32.56","","9.89","","","5.36"
"186","Drive through","Walnut & Logan (NE Corner),1","8:58:48","8:58:48","8:56:24","8:56:24","0:02:24","0:02:24","32.60","10.15","9.93","","5.66","8.65"
"187","Stop without doors","","8:58:59","8:59:40","","","","","32.61","","9.94","","","5.09"
"188","Drive through","Walnut & University (SE Corner),2","8:59:53","8:59:53","8:56:48","8:56:48","0:03:05","0:03:05","32.65","10.23","9.98","","2.96","10.50"
"189","Drive through","Main & Walnut (SE Corner),2","9:00:14","9:00:14","8:57:36","8:57:36","0:02:38","0:02:38","32.76","10.33","10.08","","17.58","17.58"
"190","Drive through","Walnut & Washington (NW Far Side),8","9:00:45","9:00:45","8:58:00","8:58:00","0:02:45","0:02:45","32.95","10.52","10.28","","22.59","22.59"
"191","Drive through","Neil & Washington (NE Corner),1","9:01:05","9:01:05","8:58:48","8:58:48","0:02:17","0:02:17","33.03","10.61","10.36","","14.99","14.99"
"192","Drive through","Neil & Columbia (SE Corner),2","9:01:16","9:01:16","8:59:12","8:59:12","0:02:04","0:02:04","33.10","10.69","10.43","","22.58","22.58"
"193","Drive through","Neil & North (SE Corner),2","9:01:49","9:01:49","9:00:00","9:00:00","0:01:49","0:01:49","33.28","10.85","10.61","","19.93","19.93"
"194","Drive through","Neil & Eureka (SE Corner),2","9:02:04","9:02:04","9:00:24","9:00:24","0:01:40","0:01:40","33.38","10.95","10.70","","21.78","21.78"
"195","Drive through","Neil & Beardsley (SE Corner),2","9:02:16","9:02:16","9:00:48","9:00:48","0:01:28","0:01:28","33.45","11.03","10.77","","21.44","21.44"
"196","Stop without doors","","9:02:31","9:02:48","","","","","33.49","","10.82","","","11.19"
"197","Drive through","Bradley & Neil (SE Corner),2","9:02:55","9:02:55","9:01:12","9:01:12","0:01:43","0:01:43","33.52","11.10","10.85","","7.00","15.02"
"198","Drive through","Neil & Garwood (SE Corner),2","9:03:08","9:03:08","9:01:36","9:01:36","0:01:32","0:01:32","33.62","11.20","10.95","","28.22","28.22"
"199","Drive through","Neil & Bellefontaine (SE Corner),2","9:03:17","9:03:17","9:02:00","9:02:00","0:01:17","0:01:17","33.71","11.29","11.04","","35.55","35.55"
"200","Stop","Neil & Edgebrook (SE Corner),2","9:03:31","9:03:42","9:02:24","9:02:24","0:01:07","0:01:18","33.78","11.40","11.11","","17.90","17.90"
"201","Drive through","Neil & Anthony (SE Corner),2","9:04:29","9:04:29","9:03:12","9:03:12","0:01:17","0:01:17","34.20","11.79","11.53","","32.13","32.13"
"202","Drive through","Neil & Marketview (SE Corner),2","9:04:34","9:04:34","9:03:36","9:03:36","0:00:58","0:00:58","34.25","11.86","11.58","","34.01","34.01"
"203","Drive through","Neil & Center Dr.,1","9:05:09","9:05:09","9:04:00","9:04:00","0:01:09","0:01:09","34.45","12.04","11.77","","20.20","20.20"
"204","Drive through","Market Place & Convenience Dr. (SW),3","9:05:32","9:05:32","9:04:24","9:04:24","0:01:08","0:01:08","34.58","12.21","11.90","","20.62","20.62"
"205","Drive through","Market Place Southeast (South Side),3","9:05:45","9:05:45","9:04:48","9:04:48","0:00:57","0:00:57","34.67","12.31","12.00","","25.99","25.99"
"206","Drive through","Market Place and Wilbur (SE Corner),2","9:05:56","9:05:56","9:05:03","9:05:03","0:00:53","0:00:53","34.74","12.38","12.07","","22.58","22.58"
"207","Drive through","Market Place North Entrance (East Side),2","9:06:32","9:06:32","9:05:36","9:05:36","0:00:56","0:00:56","34.94","12.57","12.26","","19.70","19.70"
"208","Stop","Market Place (NE Mall Entrance),1","9:07:05","9:16:40","9:06:00","9:14:00","0:01:05","0:02:40","35.07","12.72","12.39","","14.17","14.17"
"209","Drive through","Market Place North Entrance (East Side),2","9:17:49","9:17:49","9:14:54","9:14:54","0:02:55","0:02:55","35.32","12.96","12.65","","13.26","13.26"
"210","Drive through","Market Place West (West Side),4","9:19:15","9:19:15","9:15:44","9:15:44","0:03:31","0:03:31","35.75","13.36","13.08","","17.95","17.95"
"211","Drive through","Town Center & Neil (NE Corner),1","9:20:13","9:20:13","9:16:14","9:16:14","0:03:59","0:03:59","35.92","13.55","13.25","","10.53","10.53"
"212","Drive through","Neil & Town Center Apt. (SE Corner),2","9:20:31","9:20:31","9:16:44","9:16:44","0:03:47","0:03:47","36.05","13.71","13.38","","26.72","26.72"
"213","Stop","Neil & Walingford (SE Corner),2","9:20:42","9:21:10","9:16:59","9:16:59","0:03:43","0:04:11","36.10","13.79","13.42","","13.83","13.83"
"214","Drive through","Neil & Twins (SE Corner),2","9:21:24","9:21:24","9:17:14","9:17:14","0:04:10","0:04:10","36.19","13.87","13.52","","24.29","24.29"
"215","Drive through","Neil & Interstate (NW Far Side),8","9:22:14","9:22:14","9:17:51","9:17:51","0:04:23","0:04:23","36.47","14.12","13.79","","19.87","19.87"
"216","Drive through","Toalson & Interstate (NE Corner),1","9:22:32","9:22:32","9:18:28","9:18:28","0:04:04","0:04:04","36.59","14.26","13.92","","25.73","25.73"
"217","Drive through","Interstate Dr. at Walmart,1","9:22:59","9:22:59","9:18:54","9:18:54","0:04:05","0:04:05","36.78","14.44","14.11","","24.61","24.61"
"218","Drive through","Prospect & Interstate (NE Corner),1","9:23:24","9:23:24","9:19:26","9:19:26","0:03:58","0:03:58","36.89","14.56","14.22","","16.20","16.20"
"219","Drive through","Newton & Nobel (SW Corner),3","9:24:32","9:24:32","9:20:00","9:20:00","0:04:32","0:04:32","37.24","14.88","14.56","","18.26","18.26"
"220","Trip","Line RED, Block 205","","9:24:32","","9:20:00","","","37.24","","0.00","Pattern: RED 13","","0.00"
"221","Drive through","Newton & Nobel (SW Corner),3","9:24:32","9:24:32","9:20:00","9:20:00","0:04:32","0:04:32","37.24","0.00","0.00","","0.00",""
"222","Stop","Newton & Leggett (SW Corner),3","9:24:56","9:25:04","9:20:50","9:20:50","0:04:06","0:04:14","37.33","0.18","0.10","","13.89","13.89"
"223","Drive through","Bardeen & Toalson (SW Corner),3","9:25:50","9:25:50","9:22:29","9:22:29","0:03:21","0:03:21","37.46","0.29","0.23","","10.12","10.12"
"224","Stop","Toalson & Interstate (NW Corner),4","9:26:29","9:26:39","9:23:18","9:23:18","0:03:11","0:03:21","37.63","0.50","0.40","","15.72","15.72"
"225","Drive through","Neil & Interstate (SW Corner),3","9:27:32","9:27:32","9:24:08","9:24:08","0:03:24","0:03:24","37.86","0.70","0.62","","15.41","15.41"
"226","Drive through","Neil & Twins (NW Corner),4","9:27:59","9:27:59","9:24:57","9:24:57","0:03:02","0:03:02","38.05","0.92","0.82","","25.69","25.69"
"227","Drive through","Neil & Walingford (NW Corner),4","9:28:10","9:28:10","9:25:47","9:25:47","0:02:23","0:02:23","38.12","1.00","0.88","","22.37","22.37"
"228","Stop","Neil & Town Center Apt. (NW Corner),4","9:28:25","9:28:33","9:26:36","9:26:36","0:01:49","0:01:57","38.17","1.07","0.94","","14.02","14.02"
"229","Stop without doors","","9:29:04","9:29:20","","","","","38.31","","1.08","","","15.88"
"230","Stop without doors","","9:30:25","9:30:42","","","","","38.69","","1.46","","","21.20"
"231","Drive through","Neil & Marketview (NW Corner),4","9:30:53","9:30:53","9:27:59","9:27:59","0:02:54","0:02:54","38.74","1.60","1.51","","14.61","15.87"
"232","Drive through","Neil & Anthony (NW Corner),4","9:31:00","9:31:00","9:29:48","9:29:48","0:01:12","0:01:12","38.78","1.67","1.55","","21.10","21.10"
"233","Stop","Public Health District (North Side),2","9:32:13","9:32:25","9:30:48","9:30:48","0:01:25","0:01:37","39.20","2.13","1.97","","20.66","20.66"
"234","Stop without doors","","9:33:17","9:33:25","","","","","39.36","","2.13","","","10.89"
"235","Stop","Neil & Edgebrook (NW Corner),4","9:33:50","9:34:11","9:31:37","9:31:37","0:02:13","0:02:34","39.44","2.40","2.21","","10.14","11.82"
"236","Drive through","Neil & Arcadia (NW Corner),4","9:34:31","9:34:31","9:32:27","9:32:27","0:02:04","0:02:04","39.56","2.50","2.33","","22.15","22.15"
"237","Stop","Neil & Garwood (NW Corner),4","9:34:47","9:34:59","9:33:16","9:33:16","0:01:31","0:01:43","39.64","2.60","2.41","","17.34","17.34"
"238","Drive through","Neil & Beardsley (NW Corner),4","9:35:23","9:35:23","9:34:05","9:34:05","0:01:18","0:01:18","39.79","2.73","2.56","","22.56","22.56"
"239","Drive through","Neil & Eureka (NW Corner),4","9:35:38","9:35:38","9:34:54","9:34:54","0:00:44","0:00:44","39.90","2.84","2.67","","26.55","26.55"
"240","Stop","Neil & North (NW Corner),4","9:36:00","9:36:03","9:35:43","9:35:43","0:00:17","0:00:20","40.01","2.93","2.78","","16.99","16.99"
"241","Stop","Neil & Columbia (NW Corner),4","9:36:31","9:36:42","9:37:21","9:37:21","-0:00:50","-0:00:39","40.13","3.09","2.89","","15.34","15.34"
"242","Stop without doors","","9:36:46","9:37:04","","","","","40.13","","2.90","","","3.92"
"243","Stop","Neil & Washington (NW Corner),4","9:37:27","9:37:40","9:38:10","9:38:10","-0:00:43","-0:00:30","40.20","3.16","2.97","","5.77","10.61"
"244","Drive through","Neil & Hill (NW Corner),4","9:38:02","9:38:02","9:39:00","9:39:00","-0:00:58","-0:00:58","40.27","3.23","3.04","","12.10","12.10"
"245","Stop without doors","","9:38:15","9:38:28","","","","","40.31","","3.08","","","9.64"
"246","Stop","Main & Walnut (SW Corner),3","9:39:13","9:39:44","9:40:10","9:40:10","-0:00:57","-0:00:26","40.44","3.38","3.21","","8.51","10.64"
"247","Drive through","Main & Chestnut (SW Corner),3","9:40:12","9:40:12","9:41:00","9:41:00","-0:00:48","-0:00:48","40.51","3.46","3.28","","9.11","9.11"
"248","Stop without doors","","9:40:30","9:40:38","","","","","40.57","","3.34","","","11.44"
"249","Stop","Illinois Terminal (Platform A),1","9:41:06","9:43:27","9:43:00","9:43:00","-0:01:54","0:00:27","40.61","3.58","3.38","","6.96","6.08"
"250","Stop","Logan & First (SW Corner),3","9:44:49","9:45:08","9:44:36","9:44:36","0:00:13","0:00:32","40.91","3.89","3.68","","12.99","12.99"
"251","Stop","White & Second (SE Far Side),3","9:45:31","9:45:40","9:45:22","9:45:22","0:00:09","0:00:18","41.03","4.00","3.80","","18.87","18.87"
"252","Stop","White Street Mid-Block (South Side),1","9:46:25","9:46:56","9:46:48","9:46:48","-0:00:23","0:00:08","41.22","4.20","3.99","","15.07","15.07"
"253","Stop","Wright & Stoughton (NW Corner),4","9:47:50","9:48:16","9:47:33","9:47:33","0:00:17","0:00:43","41.47","4.47","4.24","","16.70","16.70"
"254","Stop without doors","","9:48:37","9:48:56","","","","","41.54","","4.30","","","11.19"
"255","Stop","Wright & Healey (NW Corner),4","9:49:21","9:49:32","9:49:32","9:49:32","-0:00:11","0:00:00","41.62","4.61","4.38","","8.06","11.55"
"256","Stop without doors","","9:50:02","9:50:15","","","","","41.69","","4.46","","","8.65"
"257","Stop","Illini Union (South Side Shelter),1","9:51:07","9:51:49","9:50:00","9:50:00","0:01:07","0:01:49","41.82","4.81","4.59","","7.63","8.95"
"258","Stop without doors","","9:52:03","9:53:02","","","","","41.95","","4.72","","","34.84"
"259","Stop","Green & Goodwin (SW Far Side),7","9:53:36","9:53:53","9:50:54","9:50:54","0:02:42","0:02:59","42.02","5.00","4.79","","6.86","7.24"
"260","Stop without doors","","9:54:20","9:54:29","","","","","42.05","","4.82","","","3.73"
"261","Stop without doors","","9:54:54","9:55:09","","","","","42.12","","4.89","","","10.74"
"262","Stop","Chemical & Life Sciences,1","9:55:20","9:55:38","9:51:21","9:51:21","0:03:59","0:04:17","42.14","5.13","4.91","","4.81","4.48"
"263","Stop","Goodwin & Nevada (NW Corner),4","9:56:18","9:56:35","9:51:48","9:51:48","0:04:30","0:04:47","42.26","5.26","5.03","","10.91","10.91"
"264","Stop","Nevada & Gregory Pl. (SW Corner),3","9:57:06","9:57:20","9:52:16","9:52:16","0:04:50","0:05:04","42.37","5.39","5.14","","13.50","13.50"
"265","Stop","Nevada & Lincoln (SW Corner),3","9:57:44","9:57:52","9:52:43","9:52:43","0:05:01","0:05:09","42.49","5.49","5.26","","17.90","17.90"
"266","Stop","LAR (West Side),1","9:58:27","9:58:50","9:53:10","9:53:10","0:05:17","0:05:40","42.63","5.65","5.40","","14.26","14.26"
"267","Drive through","Lincoln & Pennsylvania (SE Far Side),6","9:59:44","9:59:44","9:53:37","9:53:37","0:06:07","0:06:07","42.92","5.91","5.69","","19.39","19.39"
"268","Drive through","Penn & Orchard (SW Corner),3","10:00:16","10:00:16","9:54:31","9:54:31","0:05:45","0:05:45","43.16","6.13","5.93","","26.78","26.78"
"269","Drive through","Penn & Carle (SW Corner),3","10:00:31","10:00:31","9:54:58","9:54:58","0:05:33","0:05:33","43.27","6.26","6.04","","26.85","26.85"
"270","Drive through","Pennsylvania & Race (SW Corner),3","10:00:59","10:00:59","9:55:25","9:55:25","0:05:34","0:05:34","43.40","6.38","6.17","","16.62","16.62"
"271","Drive through","Florida & Florida Dr. (SW Corner),3","10:01:38","10:01:38","9:56:47","9:56:47","0:04:51","0:04:51","43.59","6.60","6.36","","17.50","17.50"
"272","Drive through","Florida & Pleasant (SW Corner),3","10:01:53","10:01:53","9:57:42","9:57:42","0:04:11","0:04:11","43.70","6.71","6.46","","25.06","25.06"
"273","Drive through","Florida & Vine (SW Corner),3","10:02:14","10:02:14","9:58:09","9:58:09","0:04:05","0:04:05","43.77","6.80","6.54","","13.11","13.11"
"274","Drive through","Florida & Maple (South Side),3","10:02:38","10:02:38","9:59:04","9:59:04","0:03:34","0:03:34","43.93","6.94","6.69","","23.03","23.03"
"275","Drive through","Florida & Anderson (SW Corner),3","10:03:02","10:03:02","10:00:00","10:00:00","0:03:02","0:03:02","44.03","7.05","6.80","","15.66","15.66"
"276","Drive through","Anderson & Burkwood (NW Corner),4","10:03:21","10:03:21","10:00:43","10:00:43","0:02:38","0:02:38","44.17","7.18","6.93","","25.79","25.79"
"277","Drive through","Anderson & Colorado (NW Corner),4","10:03:49","10:03:49","10:01:23","10:01:23","0:02:26","0:02:26","44.30","7.32","7.07","","17.34","17.34"
"278","Drive through","Anderson & Harding (NW Corner),4","10:03:59","10:03:59","10:01:43","10:01:43","0:02:16","0:02:16","44.37","7.39","7.14","","25.28","25.28"
"279","Drive through","Anderson & Silver (NW Corner),4","10:04:22","10:04:22","10:02:17","10:02:17","0:02:05","0:02:05","44.54","7.55","7.31","","26.75","26.75"
"280","Drive through","Anderson & Mumford (NW Corner),4","10:04:36","10:04:36","10:02:34","10:02:34","0:02:02","0:02:02","44.58","7.60","7.35","","9.27","9.27"
"281","Drive through","McHenry & Anderson (NW Corner),4","10:05:26","10:05:26","10:03:08","10:03:08","0:02:18","0:02:18","44.80","7.80","7.57","","15.80","15.80"
"282","Drive through","McHenry & Lynn (SW Corner),3","10:05:39","10:05:39","10:03:21","10:03:21","0:02:18","0:02:18","44.88","7.90","7.65","","23.23","23.23"
"283","Drive through","McHenry & Lynn - East (SW Corner),3","10:05:45","10:05:45","10:03:34","10:03:34","0:02:11","0:02:11","44.93","7.95","7.69","","26.48","26.48"
"284","Drive through","McHenry & Pond (SW Corner),3","10:06:10","10:06:10","10:04:00","10:04:00","0:02:10","0:02:10","45.11","8.12","7.88","","27.21","27.21"
"285","Stop","McHenry & Philo (SW Corner),3","10:06:37","10:06:59","10:04:46","10:04:46","0:01:51","0:02:13","45.22","8.28","7.99","","14.34","14.34"
"286","Stop","Urbana Meijer (South Side),1","10:07:42","10:08:04","10:05:00","10:05:00","0:02:42","0:03:04","45.40","8.46","8.17","","14.93","14.93"
"287","Drive through","Amber & Myra Ridge (SW Corner),3","10:08:28","10:08:28","10:05:30","10:05:30","0:02:58","0:02:58","45.54","8.58","8.31","","21.72","21.72"
"288","Drive through","Windsor & Myra Ridge (NW),9","10:09:16","10:09:16","10:06:00","10:06:00","0:03:16","0:03:16","45.81","8.83","8.58","","19.86","19.86"
"289","Drive through","Philo & Windsor (NE),1","10:09:35","10:09:35","10:06:36","10:06:36","0:02:59","0:02:59","45.97","9.08","8.74","","30.73","30.73"
"290","Drive through","Philo & Scovill (SE Corner),2","10:10:18","10:10:18","10:07:12","10:07:12","0:03:06","0:03:06","46.19","9.27","8.95","","17.90","17.90"
"291","Drive through","Amber & Philo (SE Corner),2","10:10:24","10:10:24","10:07:43","10:07:43","0:02:41","0:02:41","46.24","9.33","9.01","","31.32","31.32"
"292","Drive through","Philo & Mumford (SE Corner),2","10:10:56","10:10:56","10:08:43","10:08:43","0:02:13","0:02:13","46.50","9.58","9.27","","29.78","29.78"
"293","Stop","Silver & Vawter (NE Corner),1","10:11:23","10:11:36","10:09:15","10:09:15","0:02:08","0:02:21","46.59","9.73","9.36","","11.60","11.60"
"294","Stop","Silver & Fletcher (NE Corner),1","10:11:55","10:12:01","10:10:19","10:10:19","0:01:36","0:01:42","46.65","9.77","9.42","","12.13","12.13"
"295","Drive through","Silver & Cottage Grove (NE Corner),1","10:12:34","10:12:34","10:10:51","10:10:51","0:01:43","0:01:43","46.80","9.90","9.57","","16.34","16.34"
"296","Drive through","Cottage Grove & Brighton (SE Corner),2","10:12:55","10:12:55","10:11:53","10:11:53","0:01:02","0:01:02","46.94","10.03","9.71","","22.91","22.91"
"297","Drive through","Cottage Grove & Harding (SE Corner),2","10:13:01","10:13:01","10:12:24","10:12:24","0:00:37","0:00:37","46.98","10.08","9.75","","26.10","26.10"
"298","Stop","Cottage Grove & Colorado (SE Corner),2","10:13:12","10:14:11","10:12:55","10:12:55","0:00:17","0:01:16","47.02","10.14","9.79","","12.21","12.21"
"299","Stop","Colorado at Steer Place (South Side),1","10:14:30","10:15:02","10:13:26","10:13:26","0:01:04","0:01:36","47.08","10.20","9.85","","11.90","11.90"
"300","Drive through","Philo & Colorado (NE Far Side),5","10:15:41","10:15:41","10:13:58","10:13:58","0:01:43","0:01:43","47.29","10.39","10.06","","19.39","19.39"
"301","Drive through","Sunnycrest (East Side),2","10:15:56","10:15:56","10:14:30","10:14:30","0:01:26","0:01:26","47.39","10.48","10.16","","24.61","24.61"
"302","Stop with doors","","10:16:01","10:16:10","","","","","47.40","","10.16","","","2.24"
"303","Stop","Florida & Philo (SE Corner),2","10:16:31","10:17:07","10:15:00","10:15:00","0:01:31","0:02:07","47.47","10.60","10.24","","8.12","13.00"
"304","Drive through","Philo & Pennsylvania (East Side),2","10:17:20","10:17:20","10:15:15","10:15:15","0:02:05","0:02:05","47.56","10.66","10.33","","24.78","24.78"
"305","Drive through","Philo & Laurel (East Side),2","10:17:32","10:17:32","10:15:45","10:15:45","0:01:47","0:01:47","47.66","10.76","10.43","","29.27","29.27"
"306","Drive through","Fairlawn & Eastern (NE Corner),1","10:18:00","10:18:00","10:16:31","10:16:31","0:01:29","0:01:29","47.84","10.93","10.60","","22.69","22.69"
"307","Drive through","Fairlawn & Patton (NE Corner),1","10:18:09","10:18:09","10:16:48","10:16:48","0:01:21","0:01:21","47.91","11.03","10.68","","31.57","31.57"
"308","Drive through","Fairlawn & Cottage Grove (NE Corner),1","10:18:29","10:18:29","10:17:22","10:17:22","0:01:07","0:01:07","48.01","11.13","10.78","","16.89","16.89"
"309","Drive through","Cottage Grove & Eastern (SE Corner),2","10:18:51","10:18:51","10:17:54","10:17:54","0:00:57","0:00:57","48.15","11.27","10.92","","23.70","23.70"
"310","Stop","Cottage Grove & Washington (SE Corner),2","10:19:05","10:19:13","10:18:09","10:18:09","0:00:56","0:01:04","48.22","11.37","10.98","","16.14","16.14"
"311","Drive through","Cottage Grove & Oregon (SE Corner),2","10:19:42","10:19:42","10:18:39","10:18:39","0:01:03","0:01:03","48.39","11.52","11.16","","21.91","21.91"
"312","Drive through","Cottage Grove & Illinois (SE Corner),2","10:19:56","10:19:56","10:19:07","10:19:07","0:00:49","0:00:49","48.51","11.63","11.28","","29.88","29.88"
"313","Drive through","Cottage Grove & Green (SE Corner),2","10:20:27","10:20:27","10:19:20","10:19:20","0:01:07","0:01:07","48.61","11.74","11.38","","12.34","12.34"
"314","Drive through","Green & Lynn (NE Corner),1","10:20:39","10:20:39","10:19:52","10:19:52","0:00:47","0:00:47","48.72","11.84","11.49","","31.14","31.14"
"315","Drive through","Green & Anderson (North Side),1","10:20:50","10:20:50","10:20:24","10:20:24","0:00:26","0:00:26","48.82","11.96","11.58","","31.73","31.73"
"316","Drive through","Green & Maple (NE Corner),1","10:21:04","10:21:04","10:20:56","10:20:56","0:00:08","0:00:08","48.94","12.10","11.71","","31.48","31.48"
"317","Drive through","Vine & Green (NE Corner),1","10:21:28","10:21:28","10:21:28","10:21:28","0:00:00","0:00:00","49.06","12.22","11.83","","18.27","18.27"
"318","Stop without doors","","10:22:25","10:22:36","","","","","49.28","","12.05","","","14.21"
"319","Stop","Lincoln Square Garage East,1","10:22:51","10:22:51","10:22:00","10:22:00","0:00:51","0:00:51","49.31","12.52","12.08","","10.97","6.72"
"320","Trip","Line RED, Block 205","","10:26:17","","10:22:00","","","49.31","","0.00","Pattern: RED 1","","0.00"
"321","Stop","Lincoln Square Garage East,1","10:26:17","10:26:17","10:22:00","10:22:00","0:04:17","0:04:17","49.31","0.00","0.00","","0.00",""
"322","Drive through","Vine & Green (SE Far Side),6","10:27:32","10:27:32","10:22:48","10:22:48","0:04:44","0:04:44","49.58","0.24","0.27","","12.83","12.83"
"323","Stop","Green & Maple (SW Corner),3","10:27:47","10:28:07","10:23:20","10:23:20","0:04:27","0:04:47","49.63","0.33","0.33","","12.83","12.83"
"324","Drive through","Green & Anderson (SW Corner),3","10:28:29","10:28:29","10:23:52","10:23:52","0:04:37","0:04:37","49.78","0.45","0.47","","23.29","23.29"
"325","Drive through","Green & Lynn (SW Corner),3","10:28:47","10:28:47","10:24:24","10:24:24","0:04:23","0:04:23","49.91","0.58","0.61","","27.97","27.97"
"326","Drive through","Cottage Grove & Green (SW Corner),3","10:29:14","10:29:14","10:24:56","10:24:56","0:04:18","0:04:18","50.01","0.69","0.71","","13.09","13.09"
"327","Drive through","Cottage Grove & Illinois (NW Corner),4","10:29:29","10:29:29","10:25:12","10:25:12","0:04:17","0:04:17","50.12","0.79","0.82","","26.25","26.25"
"328","Drive through","Cottage Grove & Oregon (NW Corner),4","10:29:43","10:29:43","10:25:44","10:25:44","0:03:59","0:03:59","50.23","0.90","0.92","","27.97","27.97"
"329","Stop","Cottage Grove & Washington (NW Corner),4","10:30:10","10:30:15","10:26:00","10:26:00","0:04:10","0:04:15","50.34","1.05","1.04","","15.08","15.08"
"330","Drive through","Cottage Grove & Eastern (NW Corner),4","10:30:32","10:30:32","10:26:15","10:26:15","0:04:17","0:04:17","50.47","1.15","1.16","","26.06","26.06"
"331","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","10:31:00","10:31:00","10:26:45","10:26:45","0:04:15","0:04:15","50.62","1.30","1.32","","20.22","20.22"
"332","Drive through","Fairlawn & Patton (South Side),3","10:31:11","10:31:11","10:27:15","10:27:15","0:03:56","0:03:56","50.70","1.38","1.40","","26.24","26.24"
"333","Drive through","Fairlawn & Eastern (South Side),3","10:31:24","10:31:24","10:27:30","10:27:30","0:03:54","0:03:54","50.79","1.47","1.49","","24.61","24.61"
"334","Drive through","Philo & Laurel (NW Corner),4","10:32:05","10:32:05","10:28:15","10:28:15","0:03:50","0:03:50","50.96","1.63","1.65","","14.68","14.68"
"335","Drive through","Philo & Pennsylvania (NW Corner),4","10:32:16","10:32:16","10:28:45","10:28:45","0:03:31","0:03:31","51.04","1.74","1.73","","24.41","24.41"
"336","Stop","Florida & Philo (NW Corner),4","10:32:34","10:33:33","10:29:00","10:29:00","0:03:34","0:04:33","51.07","1.79","1.77","","7.46","7.46"
"337","Stop","Sunnycrest (West Side),1","10:34:05","10:34:19","10:29:35","10:29:35","0:04:30","0:04:44","51.20","1.92","1.89","","14.41","14.41"
"338","Drive through","Philo & Colorado (NW Corner),4","10:34:58","10:34:58","10:30:11","10:30:11","0:04:47","0:04:47","51.34","2.05","2.04","","13.25","13.25"
"339","Drive through","Philo & Harding (NW Corner),4","10:35:14","10:35:14","10:30:47","10:30:47","0:04:27","0:04:27","51.41","2.12","2.10","","14.41","14.41"
"340","Drive through","Steer Place (North Side),2","10:35:42","10:35:42","10:31:23","10:31:23","0:04:19","0:04:19","51.57","2.27","2.26","","20.94","20.94"
"341","Stop","Cottage Grove & Harding (NE Corner),1","10:35:58","10:36:09","10:31:59","10:31:59","0:03:59","0:04:10","51.61","2.34","2.30","","8.11","8.11"
"342","Drive through","Cottage Grove & Brighton (NW Corner),4","10:36:22","10:36:22","10:32:35","10:32:35","0:03:47","0:03:47","51.69","2.41","2.39","","24.10","24.10"
"343","Drive through","Cottage Grove & Mitchem (NW Corner),4","10:36:30","10:36:30","10:33:10","10:33:10","0:03:20","0:03:20","51.74","2.46","2.44","","22.93","22.93"
"344","Stop","Silver & Cottage Grove (NW Corner),4","10:36:42","10:36:45","10:33:45","10:33:45","0:02:57","0:03:00","51.78","2.52","2.47","","9.51","9.51"
"345","Stop","Silver & Fletcher (SW Corner),3","10:37:14","10:37:28","10:34:20","10:34:20","0:02:54","0:03:08","51.91","2.66","2.60","","16.74","16.74"
"346","Drive through","Silver & Vawter (SW Corner),3","10:37:41","10:37:41","10:34:55","10:34:55","0:02:46","0:02:46","52.00","2.73","2.69","","24.61","24.61"
"347","Stop","Philo & Silver (SW Corner),3","10:37:59","10:38:05","10:35:30","10:35:30","0:02:29","0:02:35","52.04","2.79","2.73","","7.59","7.59"
"348","Drive through","Philo & Mumford (NW Corner),4","10:38:17","10:38:17","10:36:05","10:36:05","0:02:12","0:02:12","52.12","2.85","2.81","","24.80","24.80"
"349","Stop","Philo & Scovill (NW Corner),4","10:38:53","10:39:04","10:36:58","10:36:58","0:01:55","0:02:06","52.37","3.17","3.07","","25.42","25.42"
"350","Drive through","Philo & Windsor (SE Far Side),6","10:39:48","10:39:48","10:37:15","10:37:15","0:02:33","0:02:33","52.59","3.36","3.28","","17.49","17.49"
"351","Drive through","Windsor & Boulder (SW Corner),3","10:40:12","10:40:12","10:37:35","10:37:35","0:02:37","0:02:37","52.68","3.45","3.37","","13.89","13.89"
"352","Stop","Windsor & Myra Ridge (NE Far Side),5","10:41:03","10:41:19","10:37:55","10:37:55","0:03:08","0:03:24","52.92","3.69","3.61","","16.67","16.67"
"353","Stop","Amber & Myra Ridge (SE Corner),2","10:41:57","10:42:21","10:38:25","10:38:25","0:03:32","0:03:56","53.07","3.85","3.76","","14.55","14.55"
