"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"441","Drive through","Cottage Grove & Penn (SE Corner),2","10:47:21","10:47:21","10:45:00","10:45:00","0:02:21","0:02:21","54.69","2.27","2.22","","13.74","13.74"
"442","Drive through","Pennsylvania Ct. (South Side),1","10:47:34","10:47:34","10:45:25","10:45:25","0:02:09","0:02:09","54.79","2.37","2.32","","27.19","27.19"
"443","Drive through","Penn & Anderson (NE Corner),1","10:48:13","10:48:13","10:46:00","10:46:00","0:02:13","0:02:13","54.95","2.53","2.49","","15.32","15.32"
"444","Stop","Anderson & Michigan (SE Corner),2","10:48:18","10:48:26","10:46:15","10:46:15","0:02:03","0:02:11","54.95","2.58","2.49","","1.79","1.79"
"445","Drive through","Anderson & Fairlawn (NW Far Side),8","10:48:59","10:48:59","10:46:45","10:46:45","0:02:14","0:02:14","55.11","2.72","2.64","","16.75","16.75"
"446","Stop","Fairlawn (North Side),2","10:49:18","10:49:33","10:47:10","10:47:10","0:02:08","0:02:23","55.17","2.84","2.71","","12.72","12.72"
"447","Stop","Vine & Fairlawn (NE Corner),1","10:50:02","10:50:33","10:47:35","10:47:35","0:02:27","0:02:58","55.32","2.95","2.86","","18.52","18.52"
"448","Drive through","Vine & Washington (SE Corner),2","10:51:13","10:51:13","10:48:05","10:48:05","0:03:08","0:03:08","55.46","3.08","3.00","","12.48","12.48"
"449","Drive through","Vine & Oregon (SE Corner),2","10:51:35","10:51:35","10:48:40","10:48:40","0:02:55","0:02:55","55.63","3.24","3.16","","27.05","27.05"
"450","Drive through","Vine & Illinois (SE Corner),2","10:51:49","10:51:49","10:49:05","10:49:05","0:02:44","0:02:44","55.74","3.34","3.27","","27.81","27.81"
"451","Drive through","Vine & Green (SE Corner),2","10:52:02","10:52:02","10:49:30","10:49:30","0:02:32","0:02:32","55.84","3.45","3.37","","27.71","27.71"
"452","Stop","Lincoln Square Garage South,8","10:52:57","10:53:54","10:51:00","10:51:00","0:01:57","0:02:54","56.03","3.68","3.57","","12.86","12.86"
"453","Stop","Green & Race (NW Corner),4","10:54:20","10:54:28","10:52:00","10:52:00","0:02:20","0:02:28","56.11","3.77","3.65","","11.02","11.02"
"454","Stop","Green & Cedar (NE Corner),1","10:55:01","10:55:12","10:52:20","10:52:20","0:02:41","0:02:52","56.19","3.85","3.73","","9.02","9.02"
"455","Drive through","Green & Birch (NE Corner),1","10:55:27","10:55:27","10:53:00","10:53:00","0:02:27","0:02:27","56.28","3.93","3.82","","21.63","21.63"
"456","Stop","Green & Orchard (NE Corner),1","10:55:51","10:56:00","10:54:00","10:54:00","0:01:51","0:02:00","56.42","4.07","3.95","","19.67","19.67"
"457","Stop","Green & Busey (NE Corner),1","10:56:32","10:56:48","10:55:00","10:55:00","0:01:32","0:01:48","56.58","4.24","4.12","","18.74","18.74"
"458","Stop without doors","","10:57:06","10:57:51","","","","","56.66","","4.19","","","14.92"
"459","Stop","Green & Gregory (NW Far Side),1","10:58:23","10:58:36","10:56:00","10:56:00","0:02:23","0:02:36","56.79","4.39","4.33","","8.03","15.45"
"460","Stop without doors","","10:59:00","10:59:21","","","","","56.88","","4.41","","","12.77"
"461","Stop","Green & Goodwin (NW Far Side),8","10:59:48","11:00:14","10:57:00","10:57:00","0:02:48","0:03:14","56.97","4.61","4.51","","8.92","12.43"
"462","Stop","Illini Union (North Side Shelter),2","11:01:38","11:02:27","10:59:00","10:59:00","0:02:38","0:03:27","57.13","4.76","4.67","","6.96","6.96"
"463","Stop without doors","","11:02:47","11:03:16","","","","","57.23","","4.76","","","16.78"
"464","Stop","Green & Sixth (NE Corner),1","11:03:29","11:04:47","10:59:30","10:59:30","0:03:59","0:05:17","57.24","4.93","4.78","","6.39","4.65"
"465","Stop","Green & Fourth (NE Corner),1","11:05:24","11:05:47","11:00:30","11:00:30","0:04:54","0:05:17","57.41","5.10","4.94","","15.84","15.84"
"466","Stop","Green & Second (NE Corner),1","11:06:24","11:06:42","11:01:30","11:01:30","0:04:54","0:05:12","57.59","5.29","5.12","","17.72","17.72"
"467","Stop without doors","","11:07:01","11:07:34","","","","","57.68","","5.21","","","16.25"
"468","Stop","Green & Locust (NE Corner),1","11:07:58","11:08:24","11:03:00","11:03:00","0:04:58","0:05:24","57.76","5.46","5.29","","8.04","12.59"
"469","Stop without doors","","11:08:55","11:09:11","","","","","57.92","","5.46","","","19.06"
"470","Stop","Green & Neil (NE Far Side),5","11:09:30","11:09:57","11:03:32","11:03:32","0:05:58","0:06:25","57.95","5.67","5.49","","10.68","6.01"
"471","Stop","Neil & Springfield (SE Corner),2","11:10:23","11:10:36","11:04:34","11:04:34","0:05:49","0:06:02","58.07","5.79","5.61","","16.52","16.52"
"472","Drive through","Neil & Marshall (SE Corner),2","11:10:52","11:10:52","11:05:05","11:05:05","0:05:47","0:05:47","58.20","5.90","5.73","","27.69","27.69"
"473","Stop","Walnut & Logan (SE Corner),2","11:11:08","11:11:20","11:05:25","11:05:25","0:05:43","0:05:55","58.25","5.99","5.79","","12.45","12.45"
"474","Drive through","Walnut & University (SE Corner),2","11:11:40","11:11:40","11:05:45","11:05:45","0:05:55","0:05:55","58.34","6.06","5.88","","16.33","16.33"
"475","Stop","Illinois Terminal (Platform B),2","11:12:41","11:13:42","11:08:00","11:08:00","0:04:41","0:05:42","58.48","6.20","6.01","","7.93","7.93"
"476","Stop with doors","","11:14:25","11:14:46","","","","","58.56","","6.10","","","7.18"
"477","Drive through","Walnut & Logan (NE Corner),1","11:15:00","11:15:00","11:08:35","11:08:35","0:06:25","0:06:25","58.61","6.32","6.15","","6.14","12.15"
"478","Stop without doors","","11:15:18","11:15:26","","","","","58.66","","6.20","","","9.95"
"479","Drive through","Walnut & University (SE Corner),2","11:15:36","11:15:36","11:08:45","11:08:45","0:06:51","0:06:51","58.68","6.40","6.22","","7.46","8.95"
"480","Stop without doors","","11:16:21","11:16:45","","","","","58.84","","6.37","","","12.33"
"481","Drive through","Main & Fremont (NE Corner),1","11:16:48","11:16:48","11:09:15","11:09:15","0:07:33","0:07:33","58.85","6.55","6.38","","8.02","7.46"
"482","Stop","Church & Neil (NW Far Side),8","11:17:06","11:17:16","11:09:40","11:09:40","0:07:26","0:07:36","58.89","6.64","6.42","","8.08","8.08"
"483","Stop without doors","","11:17:33","11:17:47","","","","","58.93","","6.46","","","8.95"
"484","Drive through","State & Park (NW Corner),4","11:18:22","11:18:22","11:10:00","11:10:00","0:08:22","0:08:22","59.10","6.83","6.63","","11.56","17.45"
"485","Stop","State & Clark (NW Corner),4","11:18:42","11:18:48","11:10:20","11:10:20","0:08:22","0:08:28","59.23","6.97","6.76","","23.05","23.05"
"486","Drive through","State & White (NW Corner),4","11:19:00","11:19:00","11:10:37","11:10:37","0:08:23","0:08:23","59.30","7.03","6.83","","21.82","21.82"
"487","Drive through","State & Springfield (NW Corner),4","11:19:24","11:19:24","11:10:57","11:10:57","0:08:27","0:08:27","59.43","7.15","6.97","","19.86","19.86"
"488","Stop","Springfield & Prairie (NE Corner),1","11:19:39","11:19:50","11:11:12","11:11:12","0:08:27","0:08:38","59.49","7.24","7.02","","13.13","13.13"
"489","Stop","Springfield & Lynn (NE Corner),1","11:20:19","11:20:27","11:11:42","11:11:42","0:08:37","0:08:45","59.66","7.41","7.19","","21.60","21.60"
"490","Stop","Springfield & New (NE Corner),1","11:20:53","11:21:06","11:12:07","11:12:07","0:08:46","0:08:59","59.79","7.54","7.33","","18.16","18.16"
"491","Drive through","Springfield & VanDoren (NE Corner),1","11:21:26","11:21:26","11:12:27","11:12:27","0:08:59","0:08:59","59.93","7.66","7.47","","25.62","25.62"
"492","Drive through","Springfield & Willis (NE Corner),1","11:21:50","11:21:50","11:13:00","11:13:00","0:08:50","0:08:50","60.14","7.85","7.68","","31.60","31.60"
"493","Drive through","Springfield & McKinley (NE Corner),1","11:22:02","11:22:02","11:13:30","11:13:30","0:08:32","0:08:32","60.25","7.98","7.79","","33.19","33.19"
"494","Drive through","Springfield & James (NE Corner),1","11:22:16","11:22:16","11:14:00","11:14:00","0:08:16","0:08:16","60.39","8.11","7.92","","33.72","33.72"
"495","Drive through","Springfield & Russell (NE Corner),1","11:22:29","11:22:29","11:14:30","11:14:30","0:07:59","0:07:59","60.51","8.23","8.04","","34.25","34.25"
"496","Drive through","Springfield & Royal Ct. (NE Corner),1","11:22:51","11:22:51","11:15:15","11:15:15","0:07:36","0:07:36","60.72","8.43","8.25","","34.37","34.37"
"497","Stop","Springfield & Mattis (NE),9","11:23:19","11:23:30","11:16:00","11:16:00","0:07:19","0:07:30","60.89","8.64","8.43","","22.21","22.21"
"498","Stop without doors","","11:23:50","11:24:23","","","","","60.96","","8.50","","","12.53"
"499","Stop","Mattis & Round Barn (NW Corner),4","11:24:53","11:25:07","11:17:20","11:17:20","0:07:33","0:07:47","61.09","8.85","8.63","","8.76","15.89"
"500","Stop","Round Barn Road (North Side),2","11:25:39","11:26:07","11:19:00","11:19:00","0:06:39","0:07:07","61.25","9.03","8.78","","17.41","17.41"
"501","Stop","Round Barn & Country Fair Dr. (NE),1","11:26:21","11:26:29","11:19:20","11:19:20","0:07:01","0:07:09","61.41","9.18","8.94","","41.39","41.39"
"502","Stop","Springfield & Country Fair Dr. (SE),2","11:26:53","11:27:40","11:20:00","11:20:00","0:06:53","0:07:40","61.50","9.28","9.04","","14.08","14.08"
"503","Stop","Country Fair Dr at Gramercy (East Side),2","11:28:11","11:28:32","11:20:25","11:20:25","0:07:46","0:08:07","61.67","9.44","9.20","","19.27","19.27"
"504","Stop","Social Security (East Side),2","11:28:54","11:29:04","11:20:50","11:20:50","0:08:04","0:08:14","61.75","9.52","9.29","","13.93","13.93"
"505","Drive through","Country Fair Dr. & Park (SE Corner),2","11:29:21","11:29:21","11:21:10","11:21:10","0:08:11","0:08:11","61.87","9.62","9.40","","23.95","23.95"
"506","Drive through","Country Fair Dr. at R.P. Lumber (East),2","11:29:39","11:29:39","11:21:40","11:21:40","0:07:59","0:07:59","62.02","9.77","9.56","","31.57","31.57"
"507","Drive through","Country Fair Dr. at Fluid Events (East),2","11:30:04","11:30:04","11:22:00","11:22:00","0:08:04","0:08:04","62.14","9.89","9.67","","16.47","16.47"
"508","Stop","Country Fair Dr. & Cone (SE Corner),2","11:30:31","11:30:50","11:22:25","11:22:25","0:08:06","0:08:25","62.30","10.07","9.83","","21.21","21.21"
"509","Drive through","Country Fair Dr. & Camp (SE Corner),2","11:31:12","11:31:12","11:22:50","11:22:50","0:08:22","0:08:22","62.46","10.22","10.00","","26.54","26.54"
"510","Stop without doors","","11:31:32","11:32:01","","","","","62.56","","10.09","","","17.34"
"511","Stop","Bradley & Country Fair Dr. (NW Far Side),8","11:32:19","11:32:35","11:23:15","11:23:15","0:09:04","0:09:20","62.60","10.37","10.13","","7.38","8.21"
"512","Drive through","Bradley & Clayton (NE Corner),1","11:33:25","11:33:25","11:24:10","11:24:10","0:09:15","0:09:15","62.95","10.69","10.48","","25.01","25.01"
"513","Stop","Parkland College (Main Stop),1","11:34:39","11:34:39","11:25:00","11:25:00","0:09:39","0:09:39","63.31","11.11","10.84","","17.57","17.57"
"514","Trip","Line GREENHOPPER, Block 555","","11:36:06","","11:33:00","","","63.31","","0.00","Pattern: 5E HOPPER 79","","0.00"
"515","Stop","Parkland College (Main Stop),1","11:36:06","11:36:06","11:33:00","11:33:00","0:03:06","0:03:06","63.31","0.00","0.00","","0.00",""
"516","Stop without doors","","11:36:34","11:36:48","","","","","63.54","","0.24","","","30.20"
"517","Stop without doors","","11:37:06","11:37:31","","","","","63.59","","0.29","","","10.44"
"518","Drive through","Bradley & Clayton (SE Far Side),6","11:37:52","11:37:52","11:34:15","11:34:15","0:03:37","0:03:37","63.70","0.38","0.40","","13.32","18.01"
"519","Stop","Bradley & Country Fair Dr. (SW Corner),3","11:38:29","11:38:50","11:35:15","11:35:15","0:03:14","0:03:35","63.96","0.67","0.66","","25.46","25.46"
"520","Drive through","Country Fair Dr. & Camp (NW Corner),4","11:39:10","11:39:10","11:35:35","11:35:35","0:03:35","0:03:35","64.09","0.79","0.79","","23.83","23.83"
"521","Stop","Country Fair Dr. & Cone (SW Far Side),7","11:39:37","11:39:55","11:36:00","11:36:00","0:03:37","0:03:55","64.26","0.98","0.96","","22.95","22.95"
"522","Drive through","Country Fair Dr. at Fluid Events (NW),1","11:40:17","11:40:17","11:36:45","11:36:45","0:03:32","0:03:32","64.44","1.14","1.14","","29.09","29.09"
"523","Drive through","Country Fair Dr. at R.P. Lumber (West),1","11:40:40","11:40:40","11:37:10","11:37:10","0:03:30","0:03:30","64.54","1.26","1.23","","14.59","14.59"
"524","Stop without doors","","11:40:55","11:41:10","","","","","64.58","","1.28","","","11.04"
"525","Drive through","Country Fair Dr. & Park (NW Corner),4","11:41:26","11:41:26","11:37:35","11:37:35","0:03:51","0:03:51","64.66","1.38","1.36","","9.97","18.32"
"526","Stop without doors","","11:41:40","11:42:02","","","","","64.71","","1.41","","","12.15"
"527","Drive through","Social Security (West Side),1","11:42:18","11:42:18","11:37:55","11:37:55","0:04:23","0:04:23","64.79","1.50","1.49","","8.61","17.34"
"528","Drive through","Country Fair Dr at Gramercy (West Side),1","11:42:27","11:42:27","11:38:15","11:38:15","0:04:12","0:04:12","64.84","1.56","1.54","","22.37","22.37"
"529","Stop without doors","","11:42:57","11:43:51","","","","","64.99","","1.69","","","17.53"
"530","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:44:06","11:44:06","11:38:45","11:38:45","0:05:21","0:05:21","65.07","1.77","1.77","","8.27","19.54"
"531","Stop","Springfield at Round Barn (SW Corner),3","11:44:28","11:45:06","11:39:05","11:39:05","0:05:23","0:06:01","65.20","1.92","1.90","","21.56","21.56"
"532","Drive through","Springfield & Mattis (SW Corner),3","11:45:23","11:45:23","11:39:20","11:39:20","0:06:03","0:06:03","65.29","2.01","1.99","","19.61","19.61"
"533","Drive through","Mattis & Round Barn (NW Corner),4","11:46:05","11:46:05","11:39:50","11:39:50","0:06:15","0:06:15","65.46","2.16","2.15","","13.85","13.85"
"534","Stop","Round Barn Road (North Side),2","11:46:30","11:47:07","11:41:00","11:41:00","0:05:30","0:06:07","65.58","2.34","2.28","","18.17","18.17"
"535","Drive through","Round Barn & Country Fair Dr. (NE),1","11:47:24","11:47:24","11:41:30","11:41:30","0:05:54","0:05:54","65.74","2.48","2.44","","33.56","33.56"
"536","Stop","Springfield & Country Fair Dr. (SE),2","11:47:44","11:48:01","11:41:50","11:41:50","0:05:54","0:06:11","65.82","2.59","2.52","","15.10","15.10"
"537","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:48:25","11:48:25","11:42:10","11:42:10","0:06:15","0:06:15","65.89","2.63","2.59","","9.70","9.70"
"538","Drive through","Springfield at Round Barn (SW Corner),3","11:48:45","11:48:45","11:42:25","11:42:25","0:06:20","0:06:20","66.05","2.79","2.75","","29.42","29.42"
"539","Drive through","Springfield & Mattis (SW Corner),3","11:48:55","11:48:55","11:42:45","11:42:45","0:06:10","0:06:10","66.13","2.87","2.83","","27.30","27.30"
"540","Stop without doors","","11:49:04","11:50:05","","","","","66.14","","2.84","","","6.47"
"541","Drive through","Springfield & Mattis (SE Far Side),6","11:50:23","11:50:23","11:43:35","11:43:35","0:06:48","0:06:48","66.26","2.99","2.96","","5.27","22.50"
"542","Drive through","Springfield & Westlawn (SW Corner),3","11:50:44","11:50:44","11:44:10","11:44:10","0:06:34","0:06:34","66.46","3.19","3.16","","34.41","34.41"
"543","Stop","Springfield & Russell (SW Corner),3","11:51:12","11:51:24","11:44:45","11:44:45","0:06:27","0:06:39","66.65","3.40","3.35","","25.09","25.09"
"544","Stop","Springfield & James (SW Corner),3","11:51:53","11:52:01","11:45:10","11:45:10","0:06:43","0:06:51","66.78","3.53","3.48","","15.59","15.59"
"545","Drive through","Springfield & McKinley (SW Corner),3","11:52:22","11:52:22","11:45:35","11:45:35","0:06:47","0:06:47","66.92","3.65","3.62","","24.19","24.19"
"546","Drive through","Springfield & Willis (SW Corner),3","11:52:37","11:52:37","11:46:00","11:46:00","0:06:37","0:06:37","67.05","3.78","3.75","","32.52","32.52"
"547","Drive through","Springfield & Pine (SW Corner),3","11:53:06","11:53:06","11:47:00","11:47:00","0:06:06","0:06:06","67.30","4.01","3.99","","29.93","29.93"
"548","Drive through","Springfield & New (SW Corner),3","11:53:13","11:53:13","11:47:18","11:47:18","0:05:55","0:05:55","67.36","4.10","4.06","","35.16","35.16"
"549","Drive through","Springfield & Lynn (SW Corner),3","11:53:32","11:53:32","11:47:46","11:47:46","0:05:46","0:05:46","67.51","4.24","4.21","","27.79","27.79"
"550","Stop","Springfield & Prairie (SW Corner),3","11:53:55","11:54:09","11:48:20","11:48:20","0:05:35","0:05:49","67.65","4.41","4.34","","21.11","21.11"
"551","Stop","State & Springfield (SW Corner),3","11:54:28","11:54:52","11:48:48","11:48:48","0:05:40","0:06:04","67.73","4.50","4.43","","16.02","16.02"
"552","Drive through","Randolph & Springfield (NE Far Side),5","11:55:35","11:55:35","11:49:16","11:49:16","0:06:19","0:06:19","67.87","4.62","4.57","","12.02","12.02"
"553","Drive through","Randolph & White (SE Corner),2","11:55:47","11:55:47","11:49:44","11:49:44","0:06:03","0:06:03","67.96","4.71","4.66","","26.10","26.10"
"554","Drive through","Randolph & Clark (SE Corner),2","11:55:56","11:55:56","11:50:12","11:50:12","0:05:44","0:05:44","68.02","4.78","4.72","","25.61","25.61"
"555","Stop without doors","","11:56:08","11:56:29","","","","","68.06","","4.75","","","9.14"
"556","Drive through","University & Randolph (SE Corner),2","11:56:43","11:56:43","11:50:40","11:50:40","0:06:03","0:06:03","68.09","4.84","4.79","","4.95","8.79"
"557","Stop without doors","","11:56:56","11:57:12","","","","","68.12","","4.82","","","9.12"
"558","Drive through","University & Neil (SW Corner),3","11:57:29","11:57:29","11:51:08","11:51:08","0:06:21","0:06:21","68.18","4.93","4.88","","7.25","12.64"
"559","Stop","Illinois Terminal (Platform A),1","11:58:07","11:59:28","11:53:00","11:53:00","0:05:07","0:06:28","68.32","5.10","5.02","","12.78","12.78"
"560","Drive through","Walnut & Logan (NE Corner),1","12:00:15","12:00:15","11:54:33","11:54:33","0:05:42","0:05:42","68.47","5.25","5.17","","11.57","11.57"
"561","Drive through","Neil & White (NW Corner),4","12:00:33","12:00:33","11:55:06","11:55:06","0:05:27","0:05:27","68.55","5.34","5.25","","17.15","17.15"
"562","Stop without doors","","12:01:01","12:01:29","","","","","68.66","","5.36","","","13.27"
"563","Drive through","Neil & Springfield (NW Corner),4","12:01:36","12:01:36","11:56:06","11:56:06","0:05:30","0:05:30","68.68","5.46","5.38","","7.21","11.83"
"564","Stop","Neil & Healey (NW Corner),4","12:01:47","12:01:55","11:56:37","11:56:37","0:05:10","0:05:18","68.71","5.53","5.41","","9.36","9.36"
"565","Stop without doors","","12:02:23","12:02:38","","","","","68.83","","5.52","","","15.10"
"566","Drive through","Green & Neil (SE Far Side),6","12:02:47","12:02:47","11:57:08","11:57:08","0:05:39","0:05:39","68.85","5.66","5.55","","10.07","11.19"
"567","Stop","Green & Locust (SW Corner),3","12:03:13","12:03:24","11:57:40","11:57:40","0:05:33","0:05:44","68.98","5.80","5.68","","18.16","18.16"
"568","Stop","Green & Second (SW Corner),3","12:04:16","12:04:28","11:58:40","11:58:40","0:05:36","0:05:48","69.15","5.97","5.85","","11.66","11.66"
"569","Stop","Green & Fourth (SW Corner),3","12:05:14","12:06:16","11:59:40","11:59:40","0:05:34","0:06:36","69.33","6.16","6.03","","14.06","14.06"
"570","Stop with doors","","12:06:44","12:06:53","","","","","69.46","","6.16","","","16.70"
"571","Drive through","Green & Sixth (SW Corner),3","12:07:03","12:07:03","12:00:40","12:00:40","0:06:23","0:06:23","69.49","6.33","6.19","","12.00","9.62"
"572","Stop without doors","","12:07:14","12:07:44","","","","","69.50","","6.20","","","5.09"
"573","Stop","Illini Union (South Side Shelter),1","12:08:39","12:09:23","12:02:00","12:02:00","0:06:39","0:07:23","69.70","6.47","6.40","","7.88","12.74"
"574","Stop without doors","","12:09:38","12:10:39","","","","","69.83","","6.53","","","31.77"
"575","Stop","Green & Goodwin (SE Far Side),6","12:11:01","12:11:16","12:03:50","12:03:50","0:07:11","0:07:26","69.89","6.66","6.59","","7.08","9.87"
"576","Drive through","Green & Gregory (South Side),3","12:11:42","12:11:42","12:04:24","12:04:24","0:07:18","0:07:18","70.04","6.80","6.74","","20.31","20.31"
"577","Stop","Green & Busey (SW Corner),3","12:12:09","12:12:39","12:05:24","12:05:24","0:06:45","0:07:15","70.17","6.95","6.87","","17.73","17.73"
"578","Stop","Green & Orchard (SW Corner),3","12:13:15","12:13:30","12:06:12","12:06:12","0:07:03","0:07:18","70.35","7.12","7.05","","18.09","18.09"
"579","Drive through","Green & Birch (SW Corner),3","12:13:52","12:13:52","12:07:00","12:07:00","0:06:52","0:06:52","70.51","7.26","7.21","","26.03","26.03"
"580","Stop","Green & Cedar (SW Corner),3","12:14:06","12:14:18","12:07:48","12:07:48","0:06:18","0:06:30","70.56","7.34","7.26","","13.11","13.11"
"581","Stop","Green & Race (NE Far Side),5","12:14:50","12:15:00","12:08:36","12:08:36","0:06:14","0:06:24","70.67","7.44","7.37","","11.96","11.96"
"582","Drive through","Race & Main (SE Corner),2","12:15:41","12:15:41","12:09:48","12:09:48","0:05:53","0:05:53","70.77","7.53","7.47","","9.06","9.06"
"583","Stop","Lincoln Square Garage East,1","12:16:12","12:16:43","12:11:00","12:11:00","0:05:12","0:05:43","70.86","7.66","7.56","","10.40","10.40"
"584","Drive through","Vine & Green (NW Corner),4","12:17:43","12:17:43","12:11:56","12:11:56","0:05:47","0:05:47","71.08","7.86","7.77","","12.87","12.87"
"585","Drive through","Vine & Illinois (NW Corner),4","12:18:12","12:18:12","12:12:21","12:12:21","0:05:51","0:05:51","71.18","7.96","7.88","","12.89","12.89"
"586","Drive through","Vine & Oregon (NW Corner),4","12:18:31","12:18:31","12:12:46","12:12:46","0:05:45","0:05:45","71.30","8.08","8.00","","23.32","23.32"
"587","Stop","Vine & Washington (NW Corner),4","12:18:57","12:19:10","12:13:11","12:13:11","0:05:46","0:05:59","71.40","8.22","8.10","","13.08","13.08"
"588","Stop","Vine & Fairlawn (SE Far Side),6","12:19:55","12:20:22","12:13:46","12:13:46","0:06:09","0:06:36","71.57","8.39","8.27","","13.63","13.63"
"589","Drive through","Fairlawn (South Side),1","12:20:38","12:20:38","12:14:11","12:14:11","0:06:27","0:06:27","71.68","8.48","8.38","","26.01","26.01"
"590","Stop","Anderson & Fairlawn (SW Corner),3","12:21:07","12:21:07","12:14:46","12:14:46","0:06:21","0:06:21","71.81","8.61","8.51","","15.82","15.82"
"591","Drive through","Anderson & Michigan (NW Corner),4","12:21:19","12:21:19","12:15:11","12:15:11","0:06:08","0:06:08","71.90","8.70","8.60","","27.97","27.97"
"592","Drive through","Penn & Anderson (NW Corner),4","12:21:39","12:21:39","12:15:31","12:15:31","0:06:08","0:06:08","71.97","8.77","8.67","","12.64","12.64"
"593","Drive through","Penn & Wiley (SW Corner),3","12:21:59","12:21:59","12:15:56","12:15:56","0:06:03","0:06:03","72.12","8.90","8.81","","25.51","25.51"
"594","Stop","Cottage Grove & Penn (SW Corner),3","12:22:16","12:22:33","12:16:26","12:16:26","0:05:50","0:06:07","72.19","9.03","8.89","","15.79","15.79"
"595","Drive through","Florida & Cottage Grove (NW Corner),4","12:23:05","12:23:05","12:16:51","12:16:51","0:06:14","0:06:14","72.32","9.14","9.02","","14.41","14.41"
"596","Stop","Florida & Linden (SW Corner),3","12:23:21","12:23:33","12:17:11","12:17:11","0:06:10","0:06:22","72.38","9.22","9.08","","13.85","13.85"
"597","Drive through","Sunnycrest Mall (SW),3","12:23:49","12:23:49","12:17:36","12:17:36","0:06:13","0:06:13","72.49","9.32","9.19","","25.73","25.73"
"598","Stop","Florida & Philo (SW Corner),3","12:24:03","12:24:43","12:18:00","12:18:00","0:06:03","0:06:43","72.54","9.39","9.24","","11.51","11.51"
"599","Stop","Florida & Adams (SW Corner),3","12:25:04","12:25:15","12:18:40","12:18:40","0:06:24","0:06:35","72.64","9.48","9.34","","18.22","18.22"
"600","Drive through","Florida at Thomas Paine (South Side),1","12:25:42","12:25:42","12:19:10","12:19:10","0:06:32","0:06:32","72.83","9.65","9.52","","24.11","24.11"
"601","Drive through","Florida & Curtiss (SW Corner),3","12:26:03","12:26:03","12:19:40","12:19:40","0:06:23","0:06:23","72.98","9.80","9.68","","26.64","26.64"
"602","Drive through","Florida & Kinch (NE Far Side),5","12:26:17","12:26:17","12:20:05","12:20:05","0:06:12","0:06:12","73.10","9.92","9.80","","30.04","30.04"
"603","Drive through","Florida & Bermuda (SW Corner),3","12:26:27","12:26:27","12:20:25","12:20:25","0:06:02","0:06:02","73.18","10.04","9.88","","30.43","30.43"
"604","Drive through","Florida & Smith (NE Far Side),5","12:27:06","12:27:06","12:21:05","12:21:05","0:06:01","0:06:01","73.40","10.24","10.10","","19.85","19.85"
"605","Drive through","Michigan & Smith (SE Corner),2","12:27:32","12:27:32","12:21:45","12:21:45","0:05:47","0:05:47","73.59","10.44","10.29","","26.93","26.93"
"606","Drive through","Smith & Rainbowview (SE Corner),2","12:27:55","12:27:55","12:22:15","12:22:15","0:05:40","0:05:40","73.74","10.60","10.44","","23.54","23.54"
"607","Stop","Washington & Smith (SE Corner),2","12:28:13","12:28:51","12:22:40","12:22:40","0:05:33","0:06:11","73.82","10.72","10.52","","15.79","15.79"
"608","Drive through","Washington & Timothy Tr. (North Side),1","12:29:06","12:29:06","12:22:55","12:22:55","0:06:11","0:06:11","73.92","10.80","10.62","","23.72","23.72"
"609","Drive through","Washington & Kinch (North Side),1","12:29:46","12:29:46","12:23:30","12:23:30","0:06:16","0:06:16","74.11","10.97","10.81","","16.95","16.95"
"610","Drive through","Washington & Lanore (North Side),1","12:30:25","12:30:25","12:24:15","12:24:15","0:06:10","0:06:10","74.40","11.25","11.10","","26.73","26.73"
"611","Stop","Washington & Lierman (SW Far Side),7","12:30:59","12:30:59","12:25:00","12:25:00","0:05:59","0:05:59","74.49","11.39","11.19","","9.87","9.87"
"612","Trip","Line GREENHOPPER, Block 555","","12:38:06","","12:37:00","","","74.49","","0.00","Pattern: 5W HOPPER 81","","0.00"
"613","Stop","Washington & Lierman (SW Far Side),7","12:38:06","12:38:06","12:37:00","12:37:00","0:01:06","0:01:06","74.49","0.00","0.00","","0.00",""
"614","Drive through","Lierman & Hunter (NW Corner),4","12:38:33","12:38:33","12:37:25","12:37:25","0:01:08","0:01:08","74.61","0.11","0.12","","15.50","15.50"
"615","Stop","Hunter & Lanore (SW Corner),3","12:38:51","12:39:09","12:37:45","12:37:45","0:01:06","0:01:24","74.68","0.22","0.19","","14.67","14.67"
"616","Drive through","Country Squire Ct. (NW),4","12:39:45","12:39:45","12:38:15","12:38:15","0:01:30","0:01:30","74.82","0.34","0.33","","13.68","13.68"
"617","Drive through","Country Squire & Kinch (SW Corner),3","12:40:43","12:40:43","12:38:50","12:38:50","0:01:53","0:01:53","75.05","0.55","0.56","","14.27","14.27"
"618","Drive through","Michigan & Kinch (NW Corner),4","12:40:52","12:40:52","12:39:00","12:39:00","0:01:52","0:01:52","75.08","0.60","0.59","","12.43","12.43"
"619","Drive through","Michigan & Greenridge (SW Corner),3","12:41:23","12:41:23","12:39:35","12:39:35","0:01:48","0:01:48","75.32","0.82","0.83","","27.86","27.86"
