"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"178","Drive through","Country Squire & Kinch (SE Corner),2","7:36:06","7:36:06","7:36:30","7:36:30","-0:00:24","-0:00:24","21.15","2.48","2.45","","37.47","37.47"
"179","Drive through","Kinch & Lantern Hill (SE Corner),2","7:36:20","7:36:20","7:36:45","7:36:45","-0:00:25","-0:00:25","21.27","2.59","2.57","","30.84","30.84"
"180","Drive through","Washington & Kinch (SE Corner),2","7:36:42","7:36:42","7:37:05","7:37:05","-0:00:23","-0:00:23","21.38","2.70","2.68","","17.60","17.60"
"181","Drive through","Washington & Country Squire (North Side),1","7:37:11","7:37:11","7:37:30","7:37:30","-0:00:19","-0:00:19","21.62","2.93","2.92","","30.16","30.16"
"182","Drive through","Washington & Lierman (NE Corner),1","7:37:39","7:37:39","7:38:00","7:38:00","-0:00:21","-0:00:21","21.77","3.08","3.08","","19.42","19.42"
"183","Drive through","County Satellite Jail (East Side),2","7:38:06","7:38:06","7:38:40","7:38:40","-0:00:34","-0:00:34","22.01","3.32","3.31","","31.90","31.90"
"184","Drive through","DART (East Side),2","7:38:23","7:38:23","7:39:00","7:39:00","-0:00:37","-0:00:37","22.16","3.47","3.46","","31.59","31.59"
"185","Drive through","Main & Lierman (SE Corner),2","7:38:45","7:38:45","7:39:20","7:39:20","-0:00:35","-0:00:35","22.26","3.58","3.56","","16.48","16.48"
"186","Drive through","Main at ILEAS (South Side),1","7:39:08","7:39:08","7:39:40","7:39:40","-0:00:32","-0:00:32","22.39","3.71","3.70","","20.53","20.53"
"187","Stop","Main & Art Bartell (SW Corner),3","7:39:23","7:39:31","7:39:55","7:39:55","-0:00:32","-0:00:24","22.45","3.81","3.75","","13.72","13.72"
"188","Drive through","Main & Smith (South Side),3","7:40:23","7:40:23","7:40:40","7:40:40","-0:00:17","-0:00:17","22.80","4.14","4.11","","24.65","24.65"
"189","Drive through","Main & Scottswood (SW Corner),3","7:40:47","7:40:47","7:41:15","7:41:15","-0:00:28","-0:00:28","22.99","4.32","4.30","","28.43","28.43"
"190","Drive through","Main & Dewey (SW Corner),3","7:40:59","7:40:59","7:41:35","7:41:35","-0:00:36","-0:00:36","23.11","4.45","4.42","","35.98","35.98"
"191","Stop without doors","","7:41:20","7:41:47","","","","","23.21","","4.51","","","16.62"
"192","Drive through","Main & Brady (SW Far Side),7","7:41:54","7:41:54","7:42:00","7:42:00","-0:00:06","-0:00:06","23.24","4.59","4.55","","8.59","17.58"
"193","Trip","Line GREEN, Block 507","","7:41:55","","7:42:00","","","23.24","","0.00","Pattern: 5W CCSJ SG","","0.00"
"194","Drive through","Main & Brady (SW Far Side),7","7:41:55","7:41:55","7:42:00","7:42:00","-0:00:05","-0:00:05","23.24","0.00","0.00","","0.00",""
"195","Stop","Brady & High (NW Corner),4","7:42:22","7:42:32","7:42:42","7:42:42","-0:00:20","-0:00:10","23.42","0.22","0.18","","23.53","23.53"
"196","Drive through","MacArthur & California (NW Corner),4","7:43:03","7:43:03","7:43:27","7:43:27","-0:00:24","-0:00:24","23.60","0.38","0.37","","21.44","21.44"
"197","Drive through","Washington & MacArthur (NW Corner),4","7:43:35","7:43:35","7:44:12","7:44:12","-0:00:37","-0:00:37","23.77","0.53","0.53","","18.18","18.18"
"198","Stop","Washington & Scottswood (NE Far Side),5","7:44:02","7:44:19","7:44:53","7:44:53","-0:00:51","-0:00:34","23.91","0.72","0.67","","19.64","19.64"
"199","Stop with doors","","7:44:35","7:45:09","","","","","24.00","","0.76","","","19.30"
"200","Stop","Scottswood & Illinois (SE Corner),2","7:45:19","7:45:30","7:45:28","7:45:28","-0:00:09","0:00:02","24.09","0.90","0.85","","10.33","31.10"
"201","Drive through","Dodson & Illinois (NE Corner),1","7:46:01","7:46:01","7:46:03","7:46:03","-0:00:02","-0:00:02","24.25","1.04","1.01","","18.77","18.77"
"202","Stop","Dodson & Washington (NW Corner),4","7:46:29","7:46:46","7:46:48","7:46:48","-0:00:19","-0:00:02","24.42","1.23","1.18","","22.05","22.05"
"203","Drive through","Washington & Timothy Tr. (North Side),1","7:47:03","7:47:03","7:47:14","7:47:14","-0:00:11","-0:00:11","24.54","1.33","1.30","","25.27","25.27"
"204","Drive through","Washington & Kinch (North Side),1","7:47:44","7:47:44","7:47:55","7:47:55","-0:00:11","-0:00:11","24.73","1.51","1.49","","16.54","16.54"
"205","Stop","Washington & Rainbow View (North Side),1","7:48:06","7:48:23","7:48:41","7:48:41","-0:00:35","-0:00:18","24.86","1.68","1.62","","21.87","21.87"
"206","Drive through","Washington & Lanore (North Side),1","7:48:39","7:48:39","7:49:11","7:49:11","-0:00:32","-0:00:32","24.99","1.79","1.75","","28.25","28.25"
"207","Stop","Washington & Lierman (SW Far Side),7","7:49:14","7:49:45","7:50:00","7:50:00","-0:00:46","-0:00:15","25.12","1.92","1.88","","13.75","13.75"
"208","Stop","Lierman & Hunter (NW Corner),4","7:50:06","7:50:16","7:50:26","7:50:26","-0:00:20","-0:00:10","25.20","2.02","1.96","","13.21","13.21"
"209","Stop","Hunter & Lanore (SW Corner),3","7:50:39","7:50:49","7:50:56","7:50:56","-0:00:17","-0:00:07","25.30","2.14","2.06","","16.54","16.54"
"210","Drive through","Country Squire Ct. (NW),4","7:51:21","7:51:21","7:51:41","7:51:41","-0:00:20","-0:00:20","25.45","2.26","2.21","","16.57","16.57"
"211","Stop","Michigan & Kinch (NW Corner),4","7:52:06","7:52:25","7:52:43","7:52:43","-0:00:37","-0:00:18","25.67","2.52","2.43","","17.70","17.70"
"212","Drive through","Michigan & Greenridge (SW Corner),3","7:52:54","7:52:54","7:53:19","7:53:19","-0:00:25","-0:00:25","25.91","2.74","2.67","","29.32","29.32"
"213","Stop","Michigan & Smith (SW Corner),3","7:53:06","7:53:50","7:53:45","7:53:45","-0:00:39","0:00:05","25.95","2.81","2.71","","13.24","13.24"
"214","Stop with doors","","7:54:06","7:54:09","","","","","26.01","","2.77","","","14.13"
"215","Drive through","Florida & Smith (NW Corner),4","7:54:54","7:54:54","7:54:31","7:54:31","0:00:23","0:00:23","26.26","3.03","3.02","","17.20","19.44"
"216","Stop","Florida & Bermuda (NE Corner),1","7:55:26","7:55:36","7:55:07","7:55:07","0:00:19","0:00:29","26.47","3.20","3.23","","23.63","23.63"
"217","Drive through","Florida & Kinch (NE Corner),1","7:55:52","7:55:52","7:55:33","7:55:33","0:00:19","0:00:19","26.59","3.30","3.35","","28.53","28.53"
"218","Stop","Florida & Curtiss (NE Corner),1","7:56:07","7:56:21","7:56:03","7:56:03","0:00:04","0:00:18","26.67","3.40","3.43","","18.80","18.80"
"219","Stop","Florida & James Cherry (NE Corner),1","7:56:44","7:57:21","7:56:33","7:56:33","0:00:11","0:00:48","26.81","3.52","3.57","","21.50","21.50"
"220","Drive through","Florida & Adams (NE Corner),1","7:57:45","7:57:45","7:57:22","7:57:22","0:00:23","0:00:23","27.00","3.71","3.76","","28.43","28.43"
"221","Stop","Florida & Philo (NE Corner),1","7:57:59","7:58:10","7:58:00","7:58:00","-0:00:01","0:00:10","27.06","3.80","3.83","","17.10","17.10"
"222","Stop","Sunnycrest Mall (North Side),2","7:58:32","7:58:44","7:58:30","7:58:30","0:00:02","0:00:14","27.16","3.89","3.92","","14.95","14.95"
"223","Stop","Florida & Linden (NE Corner),1","7:58:59","7:59:10","7:58:48","7:58:48","0:00:11","0:00:22","27.22","3.96","3.98","","15.66","15.66"
"224","Stop","Florida & Cottage Grove (NE Corner),1","7:59:31","7:59:51","7:59:12","7:59:12","0:00:19","0:00:39","27.33","4.07","4.09","","18.01","18.01"
"225","Drive through","Cottage Grove & Penn (SE Corner),2","8:00:19","8:00:19","7:59:47","7:59:47","0:00:32","0:00:32","27.46","4.19","4.22","","17.50","17.50"
"226","Stop","Pennsylvania Ct. (South Side),1","8:00:33","8:00:40","8:00:11","8:00:11","0:00:22","0:00:29","27.52","4.29","4.29","","15.82","15.82"
"227","Stop","Penn & Anderson (NE Corner),1","8:01:09","8:01:22","8:00:35","8:00:35","0:00:34","0:00:47","27.68","4.44","4.44","","19.67","19.67"
"228","Stop","Anderson & Michigan (SE Corner),2","8:01:37","8:01:54","8:00:59","8:00:59","0:00:38","0:00:55","27.73","4.50","4.49","","11.64","11.64"
"229","Stop","Anderson & Fairlawn (NW Far Side),8","8:02:22","8:02:33","8:01:35","8:01:35","0:00:47","0:00:58","27.87","4.64","4.63","","17.98","17.98"
"230","Drive through","Fairlawn (North Side),2","8:02:52","8:02:52","8:01:59","8:01:59","0:00:53","0:00:53","28.01","4.75","4.77","","25.79","25.79"
"231","Stop","Vine & Fairlawn (NE Corner),1","8:03:08","8:03:35","8:02:23","8:02:23","0:00:45","0:01:12","28.10","4.87","4.86","","20.98","20.98"
"232","Drive through","Vine & Washington (SE Corner),2","8:05:15","8:05:15","8:02:57","8:02:57","0:02:18","0:02:18","28.24","5.00","5.01","","5.22","5.22"
"233","Stop","Vine & Oregon (SE Corner),2","8:05:37","8:05:45","8:03:32","8:03:32","0:02:05","0:02:13","28.37","5.15","5.13","","20.04","20.04"
"234","Drive through","Vine & Illinois (SE Corner),2","8:06:11","8:06:11","8:04:02","8:04:02","0:02:09","0:02:09","28.49","5.26","5.26","","17.73","17.73"
"235","Drive through","Vine & Green (SE Corner),2","8:06:27","8:06:27","8:04:36","8:04:36","0:01:51","0:01:51","28.61","5.37","5.37","","25.03","25.03"
"236","Stop","Lincoln Square Garage South,8","8:07:20","8:08:50","8:06:00","8:06:00","0:01:20","0:02:50","28.81","5.60","5.57","","13.68","13.68"
"237","Drive through","Green & Race (NW Corner),4","8:09:25","8:09:25","8:07:00","8:07:00","0:02:25","0:02:25","28.92","5.69","5.68","","11.64","11.64"
"238","Drive through","Green & Cedar (NE Corner),1","8:09:38","8:09:38","8:07:30","8:07:30","0:02:08","0:02:08","29.00","5.76","5.76","","21.17","21.17"
"239","Stop","Green & Birch (NE Corner),1","8:09:52","8:10:03","8:08:00","8:08:00","0:01:52","0:02:03","29.05","5.84","5.81","","13.43","13.43"
"240","Stop","Green & Orchard (NE Corner),1","8:10:28","8:10:44","8:09:00","8:09:00","0:01:28","0:01:44","29.20","5.99","5.96","","21.03","21.03"
"241","Stop","Green & Busey (NE Corner),1","8:11:13","8:11:28","8:10:00","8:10:00","0:01:13","0:01:28","29.36","6.16","6.12","","20.60","20.60"
"242","Stop without doors","","8:11:47","8:12:00","","","","","29.44","","6.20","","","14.60"
"243","Stop","Green & Gregory (NW Far Side),1","8:12:28","8:12:34","8:11:00","8:11:00","0:01:28","0:01:34","29.57","6.31","6.33","","12.76","17.42"
"244","Stop without doors","","8:13:02","8:13:27","","","","","29.67","","6.43","","","12.39"
"245","Stop","Green & Goodwin (NW Far Side),8","8:13:55","8:14:14","8:12:00","8:12:00","0:01:55","0:02:14","29.76","6.53","6.52","","8.07","10.95"
"246","Stop","Illini Union (North Side Shelter),2","8:14:51","8:15:07","8:14:00","8:14:00","0:00:51","0:01:07","29.92","6.68","6.68","","15.91","15.91"
"247","Stop","Green & Sixth (NE Corner),1","8:15:43","8:16:10","8:15:00","8:15:00","0:00:43","0:01:10","30.03","6.85","6.79","","10.69","10.69"
"248","Stop without doors","","8:16:45","8:16:53","","","","","30.19","","6.95","","","17.13"
"249","Drive through","Green & Fourth (NE Corner),1","8:16:58","8:16:58","8:15:30","8:15:30","0:01:28","0:01:28","30.21","7.01","6.97","","13.80","12.53"
"250","Stop","Green & Second (NE Corner),1","8:17:28","8:17:42","8:15:55","8:15:55","0:01:33","0:01:47","30.37","7.21","7.14","","19.76","19.76"
"251","Stop without doors","","8:18:03","8:18:21","","","","","30.45","","7.21","","","12.68"
"252","Stop","Green & Locust (NE Corner),1","8:18:49","8:18:55","8:17:10","8:17:10","0:01:39","0:01:45","30.54","7.38","7.31","","9.15","12.39"
"253","Stop without doors","","8:19:27","8:19:34","","","","","30.71","","7.47","","","18.81"
"254","Drive through","Green & Neil (NE Far Side),5","8:19:49","8:19:49","8:18:10","8:18:10","0:01:39","0:01:39","30.78","7.58","7.54","","15.58","15.96"
"255","Stop without doors","","8:20:14","8:20:34","","","","","30.84","","7.61","","","9.49"
"256","Drive through","Neil & Springfield (SE Corner),2","8:20:47","8:20:47","8:19:10","8:19:10","0:01:37","0:01:37","30.90","7.71","7.66","","7.80","16.52"
"257","Drive through","Neil & Marshall (SE Corner),2","8:21:02","8:21:02","8:19:41","8:19:41","0:01:21","0:01:21","31.00","7.82","7.76","","24.01","24.01"
"258","Drive through","Walnut & Logan (SE Corner),2","8:21:16","8:21:16","8:20:01","8:20:01","0:01:15","0:01:15","31.09","7.90","7.86","","23.33","23.33"
"259","Stop","Walnut & University (SE Corner),2","8:21:29","8:22:17","8:20:21","8:20:21","0:01:08","0:01:56","31.13","7.97","7.89","","9.12","9.12"
"260","Stop","Illinois Terminal (Platform B),2","8:23:04","8:24:25","8:23:00","8:23:00","0:00:04","0:01:25","31.27","8.11","8.04","","11.28","11.28"
"261","Stop without doors","","8:25:20","8:25:39","","","","","31.37","","8.13","","","6.47"
"262","Drive through","Walnut & Logan (NE Corner),1","8:25:50","8:25:50","8:23:17","8:23:17","0:02:33","0:02:33","31.41","8.24","8.17","","5.56","10.58"
"263","Stop without doors","","8:26:09","8:26:16","","","","","31.46","","8.22","","","10.13"
"264","Drive through","Walnut & University (SE Corner),2","8:26:22","8:26:22","8:23:34","8:23:34","0:02:48","0:02:48","31.48","8.31","8.24","","8.67","14.17"
"265","Stop without doors","","8:26:40","8:26:48","","","","","31.57","","8.33","","","16.66"
"266","Drive through","Main & Fremont (NE Corner),1","8:27:05","8:27:05","8:24:04","8:24:04","0:03:01","0:03:01","31.64","8.46","8.40","","12.96","15.14"
"267","Drive through","Church & Neil (NW Far Side),8","8:27:19","8:27:19","8:24:21","8:24:21","0:02:58","0:02:58","31.72","8.55","8.48","","21.89","21.89"
"268","Stop without doors","","8:27:48","8:27:59","","","","","31.82","","8.58","","","11.73"
"269","Drive through","State & Park (NW Corner),4","8:28:15","8:28:15","8:25:08","8:25:08","0:03:07","0:03:07","31.90","8.75","8.67","","11.67","19.58"
"270","Stop without doors","","8:28:28","8:28:53","","","","","31.95","","8.71","","","12.39"
"271","Drive through","State & Clark (NW Corner),4","8:29:08","8:29:08","8:25:30","8:25:30","0:03:38","0:03:38","32.03","8.88","8.79","","8.74","20.14"
"272","Drive through","State & White (NW Corner),4","8:29:14","8:29:14","8:25:42","8:25:42","0:03:32","0:03:32","32.09","8.95","8.85","","33.93","33.93"
"273","Drive through","State & Springfield (NW Corner),4","8:29:38","8:29:38","8:25:59","8:25:59","0:03:39","0:03:39","32.22","9.07","8.98","","19.02","19.02"
"274","Stop","Springfield & Prairie (NE Corner),1","8:29:56","8:30:08","8:26:09","8:26:09","0:03:47","0:03:59","32.28","9.15","9.04","","13.18","13.18"
"275","Stop","Springfield & Lynn (NE Corner),1","8:30:39","8:31:00","8:26:49","8:26:49","0:03:50","0:04:11","32.46","9.32","9.22","","20.21","20.21"
"276","Drive through","Springfield & New (NE Corner),1","8:31:20","8:31:20","8:27:06","8:27:06","0:04:14","0:04:14","32.60","9.46","9.36","","26.07","26.07"
"277","Drive through","Springfield & VanDoren (NE Corner),1","8:31:38","8:31:38","8:27:26","8:27:26","0:04:12","0:04:12","32.73","9.58","9.49","","26.48","26.48"
"278","Stop without doors","","8:31:49","8:32:00","","","","","32.77","","9.53","","","12.61"
"279","Drive through","Springfield & Willis (NE Corner),1","8:32:23","8:32:23","8:28:00","8:28:00","0:04:23","0:04:23","32.93","9.77","9.69","","15.66","24.61"
"280","Drive through","Springfield & McKinley (NE Corner),1","8:32:34","8:32:34","8:28:30","8:28:30","0:04:04","0:04:04","33.05","9.90","9.81","","38.64","38.64"
"281","Drive through","Springfield & James (NE Corner),1","8:32:47","8:32:47","8:29:00","8:29:00","0:03:47","0:03:47","33.18","10.03","9.94","","37.69","37.69"
"282","Stop","Springfield & Russell (NE Corner),1","8:33:03","8:33:11","8:29:30","8:29:30","0:03:33","0:03:41","33.28","10.15","10.04","","20.84","20.84"
"283","Drive through","Springfield & Royal Ct. (NE Corner),1","8:33:38","8:33:38","8:30:20","8:30:20","0:03:18","0:03:18","33.50","10.35","10.26","","30.16","30.16"
"284","Drive through","Springfield & Mattis (NE),9","8:33:57","8:33:57","8:31:15","8:31:15","0:02:42","0:02:42","33.71","10.56","10.47","","40.15","40.15"
"285","Stop without doors","","8:34:12","8:34:49","","","","","33.76","","10.52","","","11.34"
"286","Drive through","Mattis & Round Barn (NW Corner),4","8:35:22","8:35:22","8:32:05","8:32:05","0:03:17","0:03:17","33.93","10.77","10.69","","9.08","18.24"
"287","Stop","Round Barn Road (North Side),2","8:35:46","8:36:20","8:34:00","8:34:00","0:01:46","0:02:20","34.06","10.95","10.82","","19.67","19.67"
"288","Drive through","Round Barn & Country Fair Dr. (NE),1","8:36:35","8:36:35","8:34:30","8:34:30","0:02:05","0:02:05","34.22","11.09","10.99","","39.82","39.82"
"289","Stop without doors","","8:36:57","8:38:02","","","","","34.31","","11.07","","","14.55"
"290","Drive through","Springfield & Country Fair Dr. (SE),2","8:38:10","8:38:10","8:34:50","8:34:50","0:03:20","0:03:20","34.33","11.20","11.09","","4.05","8.11"
"291","Stop","Springfield & Kenwood (SW Far Side),7","8:38:45","8:38:50","8:35:30","8:35:30","0:03:15","0:03:20","34.52","11.41","11.28","","19.63","19.63"
"292","Drive through","John & Kenwood (NW Corner),4","8:39:27","8:39:27","8:36:30","8:36:30","0:02:57","0:02:57","34.76","11.63","11.52","","23.28","23.28"
"293","Drive through","William & Kenwood (NW Corner),4","8:39:58","8:39:58","8:37:15","8:37:15","0:02:43","0:02:43","34.99","11.84","11.75","","26.42","26.42"
"294","Stop","Westfield & Sheridan (NW Corner),4","8:40:41","8:40:48","8:38:20","8:38:20","0:02:21","0:02:28","35.19","12.10","11.95","","16.96","16.96"
"295","Stop","Westfield & Sangamon (NW Corner),4","8:41:17","8:41:28","8:39:10","8:39:10","0:02:07","0:02:18","35.39","12.30","12.15","","24.23","24.23"
"296","Drive through","Westfield & Carrelton (NW Corner),4","8:41:38","8:41:38","8:39:30","8:39:30","0:02:08","0:02:08","35.46","12.36","12.23","","28.19","28.19"
"297","Drive through","Westfield & Lawndale (NW Corner),4","8:41:57","8:41:57","8:40:00","8:40:00","0:01:57","0:01:57","35.59","12.47","12.35","","23.67","23.67"
"298","Trip","Line GREEN, Block 507","","8:41:57","","8:40:00","","","35.59","","0.00","Pattern: 5E","","0.00"
"299","Drive through","Westfield & Lawndale (NW Corner),4","8:41:57","8:41:57","8:40:00","8:40:00","0:01:57","0:01:57","35.59","0.00","0.00","","0.00",""
"300","Stop","Lawndale & Bellepark (NE Corner),1","8:42:22","8:42:32","8:40:45","8:40:45","0:01:37","0:01:47","35.74","0.20","0.16","","21.84","21.84"
"301","Drive through","Maplepark & Sangamon (SE Corner),2","8:43:12","8:43:12","8:41:30","8:41:30","0:01:42","0:01:42","35.96","0.39","0.38","","19.80","19.80"
"302","Drive through","Maplepark & Maplewood (SE Corner),2","8:43:33","8:43:33","8:42:00","8:42:00","0:01:33","0:01:33","36.06","0.50","0.48","","17.58","17.58"
"303","Drive through","Maplepark & William (SE Corner),2","8:44:09","8:44:09","8:42:35","8:42:35","0:01:34","0:01:34","36.25","0.67","0.66","","18.52","18.52"
"304","Drive through","William & Duncan (NE Corner),1","8:44:18","8:44:18","8:42:50","8:42:50","0:01:28","0:01:28","36.28","0.72","0.70","","13.92","13.92"
"305","Drive through","William & Brentwood (NE Corner),1","8:44:40","8:44:40","8:43:20","8:43:20","0:01:20","0:01:20","36.48","0.90","0.89","","31.83","31.83"
"306","Drive through","William & Goldenview (NE Corner),1","8:45:02","8:45:02","8:44:10","8:44:10","0:00:52","0:00:52","36.63","1.08","1.05","","25.12","25.12"
"307","Stop without doors","","8:45:29","8:48:36","","","","","36.80","","1.21","","","22.04"
"308","Drive through","John & Goldenview (SE Corner),2","8:48:47","8:48:47","8:45:00","8:47:00","0:03:47","0:01:47","36.83","1.28","1.24","","3.15","10.17"
"309","Drive through","John & Dogwood (SW Corner),3","8:49:16","8:49:16","8:47:50","8:47:50","0:01:26","0:01:26","37.06","1.51","1.48","","29.01","29.01"
"310","Drive through","John & Duncan (SW Corner),3","8:49:39","8:49:39","8:48:20","8:48:20","0:01:19","0:01:19","37.18","1.64","1.59","","18.29","18.29"
"311","Drive through","John & Mitchell Ct. (SW Corner),3","8:50:04","8:50:04","8:49:05","8:49:05","0:00:59","0:00:59","37.41","1.86","1.83","","34.01","34.01"
"312","Drive through","John & Kenwood (SW Corner),3","8:50:41","8:50:41","8:49:35","8:49:35","0:01:06","0:01:06","37.69","2.13","2.11","","26.79","26.79"
"313","Stop","Springfield & Kenwood (SE Corner),2","8:51:08","8:51:20","8:50:22","8:50:22","0:00:46","0:00:58","37.87","2.37","2.29","","24.11","24.11"
"314","Drive through","Springfield & Country Fair Dr. (SW),3","8:52:06","8:52:06","8:51:00","8:51:00","0:01:06","0:01:06","38.08","2.55","2.49","","16.00","16.00"
"315","Drive through","Springfield at Round Barn (SW Corner),3","8:52:30","8:52:30","8:51:27","8:51:27","0:01:03","0:01:03","38.29","2.77","2.71","","32.25","32.25"
"316","Stop","Springfield & Mattis (SW Corner),3","8:52:42","8:53:05","8:51:54","8:51:54","0:00:48","0:01:11","38.34","2.85","2.75","","14.17","14.17"
"317","Drive through","Mattis & Round Barn (NW Corner),4","8:53:36","8:53:36","8:52:24","8:52:24","0:01:12","0:01:12","38.50","3.00","2.92","","18.98","18.98"
"318","Stop","Round Barn Road (North Side),2","8:54:34","8:56:15","8:53:00","8:56:00","0:01:34","0:00:15","38.61","3.18","3.03","","7.06","7.06"
"319","Stop","Round Barn & Country Fair Dr. (NE),1","8:56:27","8:56:34","8:56:20","8:56:20","0:00:07","0:00:14","38.78","3.33","3.20","","51.08","51.08"
"320","Stop","Springfield & Country Fair Dr. (SE),2","8:56:55","8:57:48","8:56:35","8:56:35","0:00:20","0:01:13","38.88","3.43","3.30","","16.41","16.41"
"321","Stop without doors","","8:58:21","8:58:32","","","","","39.09","","3.51","","","23.12"
"322","Drive through","Springfield at Round Barn (SW Corner),3","8:58:40","8:58:40","8:57:10","8:57:10","0:01:30","0:01:30","39.12","3.65","3.54","","16.78","13.71"
"323","Stop","Springfield & Mattis (SW Corner),3","8:58:55","8:59:19","8:57:32","8:57:32","0:01:23","0:01:47","39.18","3.74","3.60","","14.47","14.47"
"324","Stop","Springfield & Mattis (SE Far Side),6","8:59:39","8:59:47","8:58:25","8:58:25","0:01:14","0:01:22","39.30","3.85","3.71","","20.25","20.25"
"325","Stop","Springfield & Westlawn (SW Corner),3","9:00:14","9:00:22","8:59:05","8:59:05","0:01:09","0:01:17","39.49","4.05","3.91","","26.19","26.19"
"326","Drive through","Springfield & Russell (SW Corner),3","9:00:48","9:00:48","8:59:45","8:59:45","0:01:03","0:01:03","39.74","4.27","4.15","","33.82","33.82"
"327","Stop","Springfield & James (SW Corner),3","9:01:03","9:01:14","9:00:10","9:00:10","0:00:53","0:01:04","39.83","4.39","4.25","","22.52","22.52"
"328","Drive through","Springfield & McKinley (SW Corner),3","9:01:31","9:01:31","9:00:35","9:00:35","0:00:56","0:00:56","39.98","4.51","4.39","","30.93","30.93"
"329","Drive through","Springfield & Willis (SW Corner),3","9:01:45","9:01:45","9:01:00","9:01:00","0:00:45","0:00:45","40.12","4.64","4.53","","36.75","36.75"
"330","Drive through","Springfield & Pine (SW Corner),3","9:02:09","9:02:09","9:02:00","9:02:00","0:00:09","0:00:09","40.36","4.88","4.78","","36.26","36.26"
"331","Stop","Springfield & New (SW Corner),3","9:02:20","9:02:26","9:02:18","9:02:18","0:00:02","0:00:08","40.39","4.97","4.81","","10.17","10.17"
"332","Stop","Springfield & Lynn (SW Corner),3","9:02:50","9:03:11","9:02:40","9:02:40","0:00:10","0:00:31","40.52","5.10","4.94","","19.58","19.58"
"333","Drive through","Springfield & Prairie (SW Corner),3","9:03:34","9:03:34","9:03:20","9:03:20","0:00:14","0:00:14","40.72","5.28","5.13","","30.25","30.25"
"334","Drive through","State & Springfield (SW Corner),3","9:03:43","9:03:43","9:03:48","9:03:48","-0:00:05","-0:00:05","40.80","5.36","5.22","","35.55","35.55"
"335","Drive through","Randolph & Springfield (NE Far Side),5","9:04:01","9:04:01","9:04:16","9:04:16","-0:00:15","-0:00:15","40.93","5.48","5.34","","24.49","24.49"
"336","Drive through","Randolph & White (SE Corner),2","9:04:11","9:04:11","9:04:44","9:04:44","-0:00:33","-0:00:33","41.02","5.57","5.43","","33.34","33.34"
"337","Drive through","Randolph & Clark (SE Corner),2","9:04:19","9:04:19","9:05:12","9:05:12","-0:00:53","-0:00:53","41.08","5.64","5.50","","27.69","27.69"
"338","Stop","University & Randolph (SE Corner),2","9:04:29","9:04:47","9:05:40","9:05:40","-0:01:11","-0:00:53","41.12","5.70","5.53","","12.31","12.31"
"339","Stop","University & Neil (SW Corner),3","9:05:06","9:05:12","9:06:08","9:06:08","-0:01:02","-0:00:56","41.19","5.79","5.61","","15.07","15.07"
"340","Stop","Illinois Terminal (Platform A),1","9:06:03","9:08:33","9:08:00","9:08:00","-0:01:57","0:00:33","41.37","5.96","5.78","","12.33","12.33"
"341","Stop without doors","","9:08:51","9:09:39","","","","","41.40","","5.81","","","5.47"
"342","Stop with doors","","9:09:54","9:12:21","","","","","41.41","","5.82","","","2.99"
"343","Stop with doors","","9:12:43","9:12:47","","","","","41.45","","5.87","","","7.33"
"344","Drive through","Walnut & Logan (NE Corner),1","9:12:59","9:12:59","9:09:33","9:09:33","0:03:26","0:03:26","41.47","6.11","5.89","","1.38","5.22"
"345","Stop","Neil & White (NW Corner),4","9:13:33","9:13:47","9:10:06","9:10:06","0:03:27","0:03:41","41.58","6.20","6.00","","11.52","11.52"
"346","Drive through","Neil & Springfield (NW Corner),4","9:14:21","9:14:21","9:10:51","9:10:51","0:03:30","0:03:30","41.71","6.32","6.13","","13.89","13.89"
"347","Drive through","Neil & Healey (NW Corner),4","9:14:33","9:14:33","9:11:51","9:11:51","0:02:42","0:02:42","41.78","6.39","6.20","","21.44","21.44"
"348","Stop","Green & Neil (SE Far Side),6","9:15:08","9:15:19","9:12:38","9:12:38","0:02:30","0:02:41","41.92","6.52","6.33","","14.00","14.00"
"349","Stop","Green & Locust (SW Corner),3","9:15:53","9:16:14","9:13:08","9:13:08","0:02:45","0:03:06","42.04","6.66","6.45","","12.51","12.51"
"350","Stop without doors","","9:16:35","9:17:10","","","","","42.11","","6.53","","","13.21"
"351","Stop","Green & Second (SW Corner),3","9:17:35","9:17:57","9:14:08","9:14:08","0:03:27","0:03:49","42.21","6.83","6.62","","7.54","13.34"
"352","Drive through","Green & Fourth (SW Corner),3","9:18:30","9:18:30","9:15:08","9:15:08","0:03:22","0:03:22","42.41","7.02","6.82","","22.17","22.17"
"353","Stop with doors","","9:18:57","9:19:17","","","","","42.52","","6.93","","","14.42"
"354","Drive through","Green & Sixth (SW Corner),3","9:19:27","9:19:27","9:16:00","9:16:00","0:03:27","0:03:27","42.55","7.19","6.96","","8.87","11.64"
"355","Stop without doors","","9:19:35","9:20:10","","","","","42.56","","6.98","","","4.76"
"356","Stop","Illini Union (South Side Shelter),1","9:21:03","9:21:55","9:17:00","9:17:00","0:04:03","0:04:55","42.76","7.33","7.17","","7.74","13.30"
"357","Stop without doors","","9:22:11","9:22:41","","","","","42.90","","7.31","","","31.74"
