"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"317","Drive through","University & Neil (SW Corner),3","9:08:17","9:08:17","9:06:08","9:06:08","0:02:09","0:02:09","38.57","3.42","2.51","","5.03","10.44"
"318","Stop","Illinois Terminal (Platform A),1","9:08:46","9:09:30","9:08:00","9:08:00","0:00:46","0:01:30","38.64","3.60","2.59","","9.18","9.18"
"319","Stop with doors","","9:10:01","9:14:02","","","","","38.72","","2.66","","","8.81"
"320","Drive through","Walnut & Logan (NE Corner),1","9:14:08","9:14:08","9:09:33","9:09:33","0:04:35","0:04:35","38.81","3.75","2.75","","2.16","54.44"
"321","Drive through","Neil & White (NW Corner),4","9:14:24","9:14:24","9:10:06","9:10:06","0:04:18","0:04:18","38.90","3.84","2.85","","21.12","21.12"
"322","Stop with doors","","9:19:01","9:19:05","","","","","40.69","","4.63","","","23.21"
"323","Stop","Lincoln Square Garage East,1","9:20:05","9:26:10","9:26:00","9:26:00","-0:05:55","0:00:10","40.89","6.16","4.84","","21.04","12.42"
"324","Stop without doors","","9:26:52","9:27:10","","","","","41.03","","4.97","","","11.40"
"325","Drive through","Vine & Green (NW Corner),4","9:27:27","9:27:27","9:26:35","9:26:35","0:00:52","0:00:52","41.11","6.35","5.05","","10.06","17.37"
"326","Stop","Vine & Illinois (NW Corner),4","9:27:43","9:28:28","9:27:00","9:27:00","0:00:43","0:01:28","41.17","6.46","5.12","","14.82","14.82"
"327","Drive through","Vine & Oregon (NW Corner),4","9:28:51","9:28:51","9:27:25","9:27:25","0:01:26","0:01:26","41.30","6.58","5.25","","19.94","19.94"
"328","Drive through","Vine & Washington (NW Corner),4","9:29:25","9:29:25","9:27:55","9:27:55","0:01:30","0:01:30","41.46","6.72","5.40","","16.32","16.32"
"329","Drive through","Vine & Fairlawn (SE Far Side),6","9:30:03","9:30:03","9:28:30","9:28:30","0:01:33","0:01:33","41.63","6.88","5.57","","16.31","16.31"
"330","Drive through","Fairlawn (South Side),1","9:30:15","9:30:15","9:28:50","9:28:50","0:01:25","0:01:25","41.71","6.98","5.66","","24.80","24.80"
"331","Stop","Anderson & Fairlawn (SW Corner),3","9:30:39","9:30:46","9:29:15","9:29:15","0:01:24","0:01:31","41.81","7.10","5.76","","15.01","15.01"
"332","Drive through","Anderson & Michigan (NW Corner),4","9:31:05","9:31:05","9:29:40","9:29:40","0:01:25","0:01:25","41.93","7.20","5.88","","22.49","22.49"
"333","Drive through","Penn & Anderson (NW Corner),4","9:31:26","9:31:26","9:30:00","9:30:00","0:01:26","0:01:26","42.00","7.27","5.94","","11.62","11.62"
"334","Drive through","Penn & Wiley (SW Corner),3","9:31:47","9:31:47","9:30:30","9:30:30","0:01:17","0:01:17","42.14","7.40","6.08","","24.08","24.08"
"335","Stop","Cottage Grove & Penn (SW Corner),3","9:32:07","9:32:18","9:30:55","9:30:55","0:01:12","0:01:23","42.22","7.53","6.17","","15.33","15.33"
"336","Stop","Florida & Cottage Grove (NW Corner),4","9:32:42","9:32:47","9:31:20","9:31:20","0:01:22","0:01:27","42.33","7.64","6.28","","16.32","16.32"
"337","Drive through","Florida & Linden (SW Corner),3","9:33:00","9:33:00","9:31:45","9:31:45","0:01:15","0:01:15","42.43","7.72","6.38","","27.02","27.02"
"338","Stop","Sunnycrest Mall (SW),3","9:33:21","9:33:36","9:32:15","9:32:15","0:01:06","0:01:21","42.51","7.82","6.46","","14.49","14.49"
"339","Stop","Florida & Philo (SW Corner),3","9:33:53","9:34:02","9:33:00","9:33:00","0:00:53","0:01:02","42.57","7.89","6.52","","12.37","12.37"
"340","Drive through","Florida & Adams (SW Corner),3","9:34:18","9:34:18","9:33:45","9:33:45","0:00:33","0:00:33","42.69","7.98","6.63","","25.59","25.59"
"341","Drive through","Florida & James Cherry (SW),3","9:34:48","9:34:48","9:34:30","9:34:30","0:00:18","0:00:18","42.89","8.17","6.84","","24.91","24.91"
"342","Drive through","Florida & Curtiss (SW Corner),3","9:35:03","9:35:03","9:35:00","9:35:00","0:00:03","0:00:03","43.00","8.29","6.95","","25.80","25.80"
"343","Drive through","Florida & Kinch (NE Far Side),5","9:35:30","9:35:30","9:35:25","9:35:25","0:00:05","0:00:05","43.12","8.41","7.07","","15.99","15.99"
"344","Drive through","Vermont & Kinch (SE Corner),2","9:35:41","9:35:41","9:35:45","9:35:45","-0:00:04","-0:00:04","43.20","8.49","7.14","","24.61","24.61"
"345","Drive through","Michigan & Kinch (SE Corner),2","9:35:55","9:35:55","9:36:25","9:36:25","-0:00:30","-0:00:30","43.29","8.59","7.24","","25.25","25.25"
"346","Drive through","Country Squire & Kinch (NW Far Side),8","9:36:12","9:36:12","9:36:45","9:36:45","-0:00:33","-0:00:33","43.36","8.65","7.30","","13.16","13.16"
"347","Drive through","Country Squire Ct. (North Side),2","9:36:58","9:36:58","9:37:25","9:37:25","-0:00:27","-0:00:27","43.56","8.84","7.51","","16.30","16.30"
"348","Stop","Hunter & Lanore (NE Corner),1","9:37:30","9:37:38","9:38:05","9:38:05","-0:00:35","-0:00:27","43.66","8.97","7.60","","10.28","10.28"
"349","Drive through","Lierman & Hunter (NE Corner),1","9:38:13","9:38:13","9:38:30","9:38:30","-0:00:17","-0:00:17","43.78","9.08","7.72","","12.66","12.66"
"350","Stop without doors","","9:38:41","9:39:33","","","","","43.88","","7.82","","","12.47"
"351","Drive through","Washington & Lierman (SE Corner),2","9:39:51","9:39:51","9:39:00","9:39:00","0:00:51","0:00:51","43.92","9.20","7.87","","5.16","8.70"
"352","Stop","County Satellite Jail (East Side),2","9:40:30","9:40:43","9:39:55","9:39:55","0:00:35","0:00:48","44.13","9.45","8.07","","19.33","19.33"
"353","Drive through","DART (East Side),2","9:41:08","9:41:08","9:40:20","9:40:20","0:00:48","0:00:48","44.30","9.60","8.25","","24.70","24.70"
"354","Drive through","Main & Lierman (SE Corner),2","9:41:37","9:41:37","9:40:40","9:40:40","0:00:57","0:00:57","44.41","9.71","8.36","","14.20","14.20"
"355","Drive through","Main at ILEAS (South Side),1","9:41:55","9:41:55","9:41:05","9:41:05","0:00:50","0:00:50","44.55","9.84","8.49","","26.85","26.85"
"356","Drive through","Main & Art Bartell (SW Corner),3","9:42:07","9:42:07","9:41:25","9:41:25","0:00:42","0:00:42","44.65","9.94","8.59","","28.90","28.90"
"357","Drive through","Main & Smith (South Side),3","9:43:01","9:43:01","9:42:15","9:42:15","0:00:46","0:00:46","44.97","10.27","8.92","","21.71","21.71"
"358","Drive through","Main & Scottswood (SW Corner),3","9:43:24","9:43:24","9:42:55","9:42:55","0:00:29","0:00:29","45.14","10.45","9.09","","26.56","26.56"
"359","Drive through","Main & Dewey (SW Corner),3","9:43:39","9:43:39","9:43:20","9:43:20","0:00:19","0:00:19","45.26","10.58","9.20","","28.34","28.34"
"360","Stop","Main & Brady (SW Far Side),7","9:44:06","9:44:06","9:44:00","9:44:00","0:00:06","0:00:06","45.36","10.72","9.31","","13.68","13.68"
"361","Trip","Line GREEN, Block 507","","9:44:08","","9:44:00","","","45.36","","0.00","Pattern: 5W-AM","","0.00"
"362","Stop","Main & Brady (SW Far Side),7","9:44:08","9:44:08","9:44:00","9:44:00","0:00:08","0:00:08","45.36","0.00","0.00","","0.00",""
"363","Stop without doors","","9:44:33","9:44:40","","","","","45.45","","0.10","","","13.52"
"364","Stop","Brady & High (NW Corner),4","9:45:12","9:45:26","9:44:42","9:44:42","0:00:30","0:00:44","45.58","0.22","0.22","","12.10","13.64"
"365","Drive through","MacArthur & California (NW Corner),4","9:46:03","9:46:03","9:45:22","9:45:22","0:00:41","0:00:41","45.75","0.38","0.40","","17.42","17.42"
"366","Drive through","Washington & MacArthur (NW Corner),4","9:46:42","9:46:42","9:46:02","9:46:02","0:00:40","0:00:40","45.91","0.53","0.56","","14.46","14.46"
"367","Stop","Washington & Scottswood (NE Far Side),5","9:47:18","9:47:44","9:46:51","9:46:51","0:00:27","0:00:53","46.07","0.72","0.71","","15.73","15.73"
"368","Drive through","Scottswood & Illinois (SE Corner),2","9:48:22","9:48:22","9:47:31","9:47:31","0:00:51","0:00:51","46.27","0.90","0.91","","19.08","19.08"
"369","Drive through","Dodson & Illinois (NE Corner),1","9:49:02","9:49:02","9:48:06","9:48:06","0:00:56","0:00:56","46.41","1.04","1.06","","12.98","12.98"
"370","Stop","Dodson & Washington (NW Corner),4","9:49:34","9:49:57","9:48:56","9:48:56","0:00:38","0:01:01","46.58","1.23","1.22","","18.11","18.11"
"371","Drive through","Washington & Timothy Tr. (North Side),1","9:50:14","9:50:14","9:49:17","9:49:17","0:00:57","0:00:57","46.69","1.33","1.34","","24.87","24.87"
"372","Drive through","Washington & Kinch (North Side),1","9:50:52","9:50:52","9:49:58","9:49:58","0:00:54","0:00:54","46.88","1.51","1.53","","18.08","18.08"
"373","Drive through","Washington & Rainbow View (North Side),1","9:51:16","9:51:16","9:50:41","9:50:41","0:00:35","0:00:35","47.06","1.68","1.71","","27.22","27.22"
"374","Drive through","Washington & Lanore (North Side),1","9:51:28","9:51:28","9:51:11","9:51:11","0:00:17","0:00:17","47.15","1.79","1.80","","27.03","27.03"
"375","Stop without doors","","9:52:12","9:52:59","","","","","47.28","","1.93","","","10.38"
"376","Drive through","Washington & Lierman (SW Far Side),7","9:53:05","9:53:05","9:52:00","9:52:00","0:01:05","0:01:05","47.30","1.92","1.94","","5.29","9.33"
"377","Drive through","Lierman & Hunter (NW Corner),4","9:53:29","9:53:29","9:52:22","9:52:22","0:01:07","0:01:07","47.36","2.02","2.01","","10.16","10.16"
"378","Stop","Hunter & Lanore (SW Corner),3","9:53:51","9:53:55","9:52:57","9:52:57","0:00:54","0:00:58","47.46","2.14","2.10","","14.95","14.95"
"379","Stop with doors","","9:54:13","9:54:14","","","","","47.51","","2.15","","","10.32"
"380","Drive through","Country Squire Ct. (NW),4","9:54:36","9:54:36","9:53:42","9:53:42","0:00:54","0:00:54","47.60","2.26","2.24","","12.39","14.65"
"381","Stop","Country Squire & Kinch (SW Corner),3","9:55:12","9:56:13","9:54:29","9:54:29","0:00:43","0:01:44","47.79","2.47","2.43","","18.89","18.89"
"382","Drive through","Michigan & Kinch (NW Corner),4","9:56:23","9:56:23","9:54:51","9:54:51","0:01:32","0:01:32","47.86","2.52","2.50","","25.73","25.73"
"383","Drive through","Vermont & Kinch (NW Corner),4","9:56:38","9:56:38","9:55:16","9:55:16","0:01:22","0:01:22","47.96","2.62","2.61","","24.91","24.91"
"384","Stop","Florida & Kinch (NW Corner),4","9:56:55","9:57:11","9:55:43","9:55:43","0:01:12","0:01:28","48.03","2.72","2.67","","14.35","14.35"
"385","Drive through","Florida & Curtiss (NE Corner),1","9:57:30","9:57:30","9:56:08","9:56:08","0:01:22","0:01:22","48.15","2.82","2.80","","23.20","23.20"
"386","Drive through","Florida & James Cherry (NE Corner),1","9:57:45","9:57:45","9:56:38","9:56:38","0:01:07","0:01:07","48.25","2.94","2.89","","22.82","22.82"
"387","Drive through","Florida & Adams (NE Corner),1","9:58:13","9:58:13","9:57:20","9:57:20","0:00:53","0:00:53","48.45","3.13","3.09","","25.57","25.57"
"388","Stop","Florida & Philo (NE Corner),1","9:58:31","9:58:51","9:58:00","9:58:00","0:00:31","0:00:51","48.51","3.22","3.16","","13.43","13.43"
"389","Stop without doors","","9:58:59","9:59:21","","","","","48.52","","3.16","","","3.36"
"390","Drive through","Sunnycrest Mall (North Side),2","9:59:38","9:59:38","9:58:30","9:58:30","0:01:08","0:01:08","48.62","3.32","3.26","","7.95","20.40"
"391","Stop","Florida & Linden (NE Corner),1","9:59:53","10:00:13","9:58:48","9:58:48","0:01:05","0:01:25","48.67","3.38","3.31","","12.68","12.68"
"392","Drive through","Florida & Cottage Grove (NE Corner),1","10:00:37","10:00:37","9:59:12","9:59:12","0:01:25","0:01:25","48.79","3.49","3.43","","18.27","18.27"
"393","Stop","Cottage Grove & Penn (SE Corner),2","10:01:01","10:01:14","9:59:42","9:59:42","0:01:19","0:01:32","48.88","3.61","3.53","","13.71","13.71"
"394","Drive through","Pennsylvania Ct. (South Side),1","10:01:32","10:01:32","10:00:06","10:00:06","0:01:26","0:01:26","49.00","3.71","3.65","","23.74","23.74"
"395","Drive through","Penn & Anderson (NE Corner),1","10:02:15","10:02:15","10:00:40","10:00:40","0:01:35","0:01:35","49.17","3.86","3.82","","14.41","14.41"
"396","Stop","Anderson & Michigan (SE Corner),2","10:02:23","10:02:31","10:01:04","10:01:04","0:01:19","0:01:27","49.18","3.92","3.83","","4.76","4.76"
"397","Drive through","Anderson & Fairlawn (NW Far Side),8","10:03:04","10:03:04","10:01:39","10:01:39","0:01:25","0:01:25","49.34","4.06","3.98","","16.75","16.75"
"398","Drive through","Fairlawn (North Side),2","10:03:30","10:03:30","10:02:03","10:02:03","0:01:27","0:01:27","49.46","4.18","4.10","","16.87","16.87"
"399","Stop","Vine & Fairlawn (NE Corner),1","10:03:53","10:05:04","10:02:26","10:02:26","0:01:27","0:02:38","49.55","4.29","4.19","","14.40","14.40"
"400","Stop","Vine & Washington (SE Corner),2","10:05:36","10:05:47","10:03:00","10:03:00","0:02:36","0:02:47","49.67","4.42","4.31","","13.36","13.36"
"401","Drive through","Vine & Oregon (SE Corner),2","10:06:13","10:06:13","10:03:35","10:03:35","0:02:38","0:02:38","49.84","4.57","4.49","","23.92","23.92"
"402","Stop","Vine & Illinois (SE Corner),2","10:06:31","10:06:44","10:04:00","10:04:00","0:02:31","0:02:44","49.92","4.68","4.57","","16.41","16.41"
"403","Drive through","Vine & Green (SE Corner),2","10:07:02","10:07:02","10:04:30","10:04:30","0:02:32","0:02:32","50.05","4.79","4.69","","24.49","24.49"
"404","Stop","Lincoln Square Garage South,8","10:08:00","10:09:07","10:06:00","10:06:00","0:02:00","0:03:07","50.26","5.02","4.90","","13.00","13.00"
"405","Drive through","Green & Race (NW Corner),4","10:09:49","10:09:49","10:07:00","10:07:00","0:02:49","0:02:49","50.37","5.11","5.02","","9.96","9.96"
"406","Drive through","Green & Cedar (NE Corner),1","10:10:02","10:10:02","10:07:30","10:07:30","0:02:32","0:02:32","50.45","5.19","5.09","","21.51","21.51"
"407","Stop","Green & Birch (NE Corner),1","10:10:16","10:10:32","10:08:00","10:08:00","0:02:16","0:02:32","50.50","5.27","5.14","","12.63","12.63"
"408","Stop","Green & Orchard (NE Corner),1","10:11:10","10:11:21","10:09:00","10:09:00","0:02:10","0:02:21","50.64","5.41","5.29","","13.72","13.72"
"409","Stop","Green & Busey (NE Corner),1","10:11:52","10:12:14","10:10:00","10:10:00","0:01:52","0:02:14","50.81","5.58","5.46","","19.42","19.42"
"410","Stop","Green & Gregory (NW Far Side),1","10:13:05","10:13:15","10:11:00","10:11:00","0:02:05","0:02:15","51.02","5.73","5.67","","14.96","14.96"
"411","Stop without doors","","10:13:46","10:14:26","","","","","51.13","","5.77","","","12.06"
"412","Stop","Green & Goodwin (NW Far Side),8","10:14:50","10:15:08","10:12:00","10:12:00","0:02:50","0:03:08","51.20","5.95","5.85","","6.81","11.38"
"413","Stop","Illini Union (North Side Shelter),2","10:15:51","10:16:11","10:14:00","10:14:00","0:01:51","0:02:11","51.37","6.10","6.01","","13.74","13.74"
"414","Stop without doors","","10:16:17","10:16:35","","","","","51.39","","6.03","","","12.68"
"415","Stop","Green & Sixth (NE Corner),1","10:17:16","10:17:39","10:15:00","10:15:00","0:02:16","0:02:39","51.47","6.27","6.11","","5.72","7.21"
"416","Stop","Green & Fourth (NE Corner),1","10:18:24","10:18:33","10:15:30","10:15:30","0:02:54","0:03:03","51.64","6.44","6.28","","13.53","13.53"
"417","Stop","Green & Second (NE Corner),1","10:19:09","10:19:17","10:15:54","10:15:54","0:03:15","0:03:23","51.82","6.63","6.47","","18.27","18.27"
"418","Stop","Green & Locust (NE Corner),1","10:20:00","10:20:11","10:17:09","10:17:09","0:02:51","0:03:02","51.99","6.80","6.64","","14.21","14.21"
"419","Stop","Green & Neil (NE Far Side),5","10:20:59","10:21:10","10:18:09","10:18:09","0:02:50","0:03:01","52.19","7.01","6.83","","14.73","14.73"
"420","Stop without doors","","10:21:35","10:22:16","","","","","52.31","","6.96","","","18.08"
"421","Drive through","Neil & Springfield (SE Corner),2","10:22:22","10:22:22","10:19:34","10:19:34","0:02:48","0:02:48","52.33","7.13","6.98","","7.24","11.56"
"422","Drive through","Neil & Marshall (SE Corner),2","10:22:40","10:22:40","10:20:05","10:20:05","0:02:35","0:02:35","52.44","7.24","7.09","","22.50","22.50"
"423","Stop without doors","","10:22:56","10:23:10","","","","","52.51","","7.15","","","13.71"
"424","Drive through","Walnut & Logan (SE Corner),2","10:23:16","10:23:16","10:20:25","10:20:25","0:02:51","0:02:51","52.53","7.32","7.18","","8.64","15.29"
"425","Stop","Walnut & University (SE Corner),2","10:23:29","10:24:35","10:20:45","10:20:45","0:02:44","0:03:50","52.58","7.40","7.22","","12.39","12.39"
"426","Stop","Illinois Terminal (Platform B),2","10:25:24","10:26:05","10:23:00","10:23:00","0:02:24","0:03:05","52.72","7.54","7.36","","10.60","10.60"
"427","Stop","Walnut & Logan (NE Corner),1","10:26:37","10:26:40","10:23:36","10:23:36","0:03:01","0:03:04","52.80","7.66","7.45","","9.51","9.51"
"428","Stop without doors","","10:27:12","10:27:23","","","","","52.88","","7.53","","","8.88"
"429","Drive through","Walnut & University (SE Corner),2","10:27:32","10:27:32","10:24:10","10:24:10","0:03:22","0:03:22","52.90","7.73","7.55","","6.76","7.46"
"430","Drive through","Main & Fremont (NE Corner),1","10:28:11","10:28:11","10:24:34","10:24:34","0:03:37","0:03:37","53.06","7.88","7.71","","15.03","15.03"
"431","Stop without doors","","10:28:20","10:28:38","","","","","53.09","","7.73","","","8.21"
"432","Stop","Church & Neil (NW Far Side),8","10:28:53","10:29:09","10:24:44","10:24:44","0:04:09","0:04:25","53.13","7.98","7.77","","5.44","10.29"
"433","Stop without doors","","10:29:23","10:29:42","","","","","53.17","","7.81","","","9.75"
"434","Stop without doors","","10:30:10","10:30:47","","","","","53.26","","7.90","","","12.07"
"435","Drive through","State & Park (NW Corner),4","10:31:07","10:31:07","10:25:22","10:25:22","0:05:45","0:05:45","53.34","8.17","7.99","","6.58","15.10"
"436","Stop without doors","","10:31:21","10:31:39","","","","","53.39","","8.04","","","12.31"
"437","Drive through","State & Clark (NW Corner),4","10:31:57","10:31:57","10:25:42","10:25:42","0:06:15","0:06:15","53.49","8.31","8.13","","10.34","19.14"
"438","Drive through","State & White (NW Corner),4","10:32:04","10:32:04","10:25:52","10:25:52","0:06:12","0:06:12","53.54","8.37","8.18","","27.49","27.49"
"439","Stop","State & Springfield (NW Corner),4","10:32:25","10:32:56","10:26:08","10:26:08","0:06:17","0:06:48","53.64","8.49","8.29","","17.58","17.58"
"440","Drive through","Springfield & Prairie (NE Corner),1","10:33:13","10:33:13","10:26:18","10:26:18","0:06:55","0:06:55","53.75","8.58","8.39","","22.11","22.11"
"441","Drive through","Springfield & Lynn (NE Corner),1","10:33:34","10:33:34","10:26:48","10:26:48","0:06:46","0:06:46","53.93","8.75","8.57","","30.58","30.58"
"442","Drive through","Springfield & New (NE Corner),1","10:33:49","10:33:49","10:27:06","10:27:06","0:06:43","0:06:43","54.06","8.88","8.70","","31.47","31.47"
"443","Drive through","Springfield & VanDoren (NE Corner),1","10:34:05","10:34:05","10:27:28","10:27:28","0:06:37","0:06:37","54.18","9.00","8.83","","28.25","28.25"
"444","Stop without doors","","10:34:18","10:34:43","","","","","54.22","","8.86","","","9.12"
"445","Stop","Springfield & Willis (NE Corner),1","10:35:14","10:35:28","10:28:00","10:28:00","0:07:14","0:07:28","54.34","9.19","8.99","","8.47","15.01"
"446","Drive through","Springfield & McKinley (NE Corner),1","10:35:49","10:35:49","10:28:35","10:28:35","0:07:14","0:07:14","54.49","9.32","9.13","","24.82","24.82"
"447","Drive through","Springfield & James (NE Corner),1","10:36:06","10:36:06","10:29:10","10:29:10","0:06:56","0:06:56","54.63","9.45","9.27","","29.22","29.22"
"448","Drive through","Springfield & Russell (NE Corner),1","10:36:19","10:36:19","10:29:45","10:29:45","0:06:34","0:06:34","54.75","9.57","9.39","","32.70","32.70"
"449","Drive through","Springfield & Royal Ct. (NE Corner),1","10:36:43","10:36:43","10:30:35","10:30:35","0:06:08","0:06:08","54.96","9.77","9.60","","31.60","31.60"
"450","Stop","Springfield & Mattis (NE),9","10:37:10","10:37:36","10:31:25","10:31:25","0:05:45","0:06:11","55.13","9.98","9.78","","23.53","23.53"
"451","Stop","Mattis & Round Barn (NW Corner),4","10:38:19","10:38:36","10:32:20","10:32:20","0:05:59","0:06:16","55.33","10.19","9.98","","16.91","16.91"
"452","Stop","Round Barn Road (North Side),2","10:39:06","10:39:50","10:34:00","10:34:00","0:05:06","0:05:50","55.50","10.37","10.15","","20.06","20.06"
"453","Drive through","Round Barn & Country Fair Dr. (NE),1","10:40:03","10:40:03","10:34:30","10:34:30","0:05:33","0:05:33","55.66","10.52","10.30","","43.88","43.88"
"454","Stop without doors","","10:40:30","10:41:02","","","","","55.76","","10.40","","","13.34"
"455","Drive through","Springfield & Country Fair Dr. (SE),2","10:41:18","10:41:18","10:35:00","10:35:00","0:06:18","0:06:18","55.77","10.62","10.41","","5.22","1.96"
"456","Drive through","Springfield & Kenwood (SW Far Side),7","10:41:58","10:41:58","10:36:00","10:36:00","0:05:58","0:05:58","56.00","10.84","10.64","","20.75","20.75"
"457","Drive through","John & Kenwood (NW Corner),4","10:42:35","10:42:35","10:36:50","10:36:50","0:05:45","0:05:45","56.21","11.05","10.85","","20.38","20.38"
"458","Drive through","William & Kenwood (NW Corner),4","10:43:11","10:43:11","10:37:35","10:37:35","0:05:36","0:05:36","56.43","11.27","11.07","","21.69","21.69"
"459","Drive through","Westfield & Sheridan (NW Corner),4","10:44:03","10:44:03","10:38:35","10:38:35","0:05:28","0:05:28","56.69","11.52","11.33","","18.07","18.07"
"460","Stop","Westfield & Sangamon (NW Corner),4","10:44:30","10:44:35","10:39:20","10:39:20","0:05:10","0:05:15","56.83","11.72","11.48","","19.31","19.31"
"461","Drive through","Westfield & Carrelton (NW Corner),4","10:44:45","10:44:45","10:39:40","10:39:40","0:05:05","0:05:05","56.91","11.78","11.56","","28.64","28.64"
"462","Drive through","Westfield & Lawndale (NW Corner),4","10:45:10","10:45:10","10:40:00","10:40:00","0:05:10","0:05:10","57.03","11.90","11.68","","17.81","17.81"
"463","Trip","Line GREEN, Block 507","","10:45:10","","10:40:00","","","57.03","","0.00","Pattern: 5E","","0.00"
"464","Drive through","Westfield & Lawndale (NW Corner),4","10:45:10","10:45:10","10:40:00","10:40:00","0:05:10","0:05:10","57.03","0.00","0.00","","0.00",""
"465","Drive through","Lawndale & Bellepark (NE Corner),1","10:45:41","10:45:41","10:40:45","10:40:45","0:04:56","0:04:56","57.23","0.20","0.21","","23.24","23.24"
"466","Stop","Maplepark & Sangamon (SE Corner),2","10:46:10","10:46:14","10:41:30","10:41:30","0:04:40","0:04:44","57.38","0.39","0.35","","17.51","17.51"
"467","Stop","Maplepark & Maplewood (SE Corner),2","10:46:35","10:46:38","10:42:00","10:42:00","0:04:35","0:04:38","57.47","0.50","0.44","","16.73","16.73"
"468","Drive through","Maplepark & William (SE Corner),2","10:47:18","10:47:18","10:42:35","10:42:35","0:04:43","0:04:43","57.67","0.67","0.64","","17.45","17.45"
"469","Drive through","William & Duncan (NE Corner),1","10:47:32","10:47:32","10:42:50","10:42:50","0:04:42","0:04:42","57.71","0.72","0.68","","10.07","10.07"
"470","Drive through","William & Brentwood (NE Corner),1","10:48:00","10:48:00","10:43:20","10:43:20","0:04:40","0:04:40","57.90","0.90","0.87","","25.01","25.01"
"471","Drive through","William & Goldenview (NE Corner),1","10:48:35","10:48:35","10:44:10","10:44:10","0:04:25","0:04:25","58.09","1.08","1.06","","19.24","19.24"
"472","Drive through","John & Goldenview (SE Corner),2","10:49:13","10:49:13","10:45:00","10:47:00","0:04:13","0:02:13","58.29","1.28","1.26","","18.78","18.78"
"473","Stop","John & Dogwood (SW Corner),3","10:49:46","10:49:59","10:47:50","10:47:50","0:01:56","0:02:09","58.47","1.51","1.44","","19.60","19.60"
"474","Drive through","John & Duncan (SW Corner),3","10:50:32","10:50:32","10:48:20","10:48:20","0:02:12","0:02:12","58.62","1.64","1.59","","16.48","16.48"
"475","Drive through","John & Mitchell Ct. (SW Corner),3","10:51:06","10:51:06","10:49:05","10:49:05","0:02:01","0:02:01","58.86","1.86","1.83","","26.06","26.06"
"476","Drive through","John & Kenwood (SW Corner),3","10:51:58","10:51:58","10:49:35","10:49:35","0:02:23","0:02:23","59.14","2.13","2.11","","19.06","19.06"
"477","Stop","Springfield & Kenwood (SE Corner),2","10:52:29","10:52:57","10:50:22","10:50:22","0:02:07","0:02:35","59.31","2.37","2.28","","20.43","20.43"
"478","Drive through","Springfield & Country Fair Dr. (SW),3","10:53:28","10:53:28","10:51:00","10:51:00","0:02:28","0:02:28","59.50","2.55","2.47","","21.15","21.15"
"479","Drive through","Springfield at Round Barn (SW Corner),3","10:54:13","10:54:13","10:51:27","10:51:27","0:02:46","0:02:46","59.72","2.77","2.69","","17.95","17.95"
"480","Drive through","Springfield & Mattis (SW Corner),3","10:54:26","10:54:26","10:51:54","10:51:54","0:02:32","0:02:32","59.79","2.85","2.76","","18.76","18.76"
"481","Drive through","Mattis & Round Barn (NW Corner),4","10:55:03","10:55:03","10:52:24","10:52:24","0:02:39","0:02:39","59.95","3.00","2.92","","15.78","15.78"
"482","Stop","Round Barn Road (North Side),2","10:55:30","10:56:59","10:53:00","10:56:00","0:02:30","0:00:59","60.08","3.18","3.05","","16.91","16.91"
"483","Stop","Round Barn & Country Fair Dr. (NE),1","10:57:19","10:57:26","10:56:20","10:56:20","0:00:59","0:01:06","60.23","3.33","3.20","","27.07","27.07"
"484","Stop","Springfield & Country Fair Dr. (SE),2","10:57:50","10:58:05","10:56:35","10:56:35","0:01:15","0:01:30","60.32","3.43","3.29","","13.89","13.89"
"485","Stop without doors","","10:58:12","10:58:23","","","","","60.34","","3.31","","","8.31"
"486","Drive through","Springfield at Round Barn (SW Corner),3","10:59:01","10:59:01","10:57:10","10:57:10","0:01:51","0:01:51","60.56","3.65","3.54","","15.74","21.67"
"487","Drive through","Springfield & Mattis (SW Corner),3","10:59:17","10:59:17","10:57:32","10:57:32","0:01:45","0:01:45","60.64","3.74","3.61","","17.20","17.20"
"488","Drive through","Springfield & Mattis (SE Far Side),6","10:59:35","10:59:35","10:58:25","10:58:25","0:01:10","0:01:10","60.77","3.85","3.74","","25.85","25.85"
"489","Drive through","Springfield & Westlawn (SW Corner),3","11:00:01","11:00:01","10:59:05","10:59:05","0:00:56","0:00:56","60.98","4.05","3.95","","28.74","28.74"
"490","Drive through","Springfield & Russell (SW Corner),3","11:00:27","11:00:27","10:59:45","10:59:45","0:00:42","0:00:42","61.19","4.27","4.16","","28.83","28.83"
"491","Drive through","Springfield & James (SW Corner),3","11:00:41","11:00:41","11:00:10","11:00:10","0:00:31","0:00:31","61.30","4.39","4.27","","29.40","29.40"
"492","Drive through","Springfield & McKinley (SW Corner),3","11:00:57","11:00:57","11:00:35","11:00:35","0:00:22","0:00:22","61.43","4.51","4.40","","28.11","28.11"
"493","Drive through","Springfield & Willis (SW Corner),3","11:01:14","11:01:14","11:01:00","11:01:00","0:00:14","0:00:14","61.56","4.64","4.53","","27.51","27.51"
"494","Drive through","Springfield & Pine (SW Corner),3","11:02:01","11:02:01","11:02:00","11:02:00","0:00:01","0:00:01","61.80","4.88","4.77","","18.95","18.95"
