"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"174","Drive through","Penn & Orchard (NE Corner),1","8:17:24","8:17:24","8:16:36","8:16:36","0:00:48","0:00:48","25.15","7.53","7.33","","22.96","22.96"
"175","Stop","Lincoln & Pennsylvania (NE Corner),1","8:18:00","8:18:22","8:17:48","8:17:48","0:00:12","0:00:34","25.37","7.79","7.55","","21.82","21.82"
"176","Stop without doors","","8:18:27","8:18:54","","","","","25.38","","7.57","","","9.40"
"177","Stop","LAR (East Side),2","8:19:39","8:19:56","8:18:24","8:18:24","0:01:15","0:01:32","25.62","8.03","7.80","","11.74","19.04"
"178","Stop without doors","","8:20:18","8:20:31","","","","","25.74","","7.92","","","19.12"
"179","Stop","Nevada & Lincoln (NW Far Side),8","8:20:46","8:20:58","8:19:00","8:19:00","0:01:46","0:01:58","25.76","8.18","7.95","","10.43","6.72"
"180","Stop","Nevada & Gregory Pl. (NE Corner),1","8:21:21","8:21:36","8:19:36","8:19:36","0:01:45","0:02:00","25.86","8.28","8.04","","14.40","14.40"
"181","Stop","Goodwin & Nevada (NE Corner),1","8:22:01","8:22:30","8:20:12","8:20:12","0:01:49","0:02:18","25.98","8.40","8.16","","17.36","17.36"
"182","Stop","Krannert Center (East Side Shelter),2","8:23:12","8:23:28","8:20:48","8:20:48","0:02:24","0:02:40","26.14","8.55","8.32","","13.85","13.85"
"183","Stop without doors","","8:24:07","8:24:49","","","","","26.28","","8.46","","","12.62"
"184","Stop","Green & Goodwin (NW Far Side),8","8:25:13","8:25:28","8:21:24","8:21:24","0:03:49","0:04:04","26.35","8.76","8.53","","7.14","10.72"
"185","Stop","Illini Union (North Side Shelter),2","8:26:12","8:27:15","8:22:00","8:22:00","0:04:12","0:05:15","26.51","8.91","8.69","","13.48","13.48"
"186","Stop","Wright & Healey (East Side),2","8:27:32","8:27:41","8:23:29","8:23:29","0:04:03","0:04:12","26.59","9.07","8.78","","17.11","17.11"
"187","Stop without doors","","8:28:06","8:28:39","","","","","26.70","","8.88","","","14.86"
"188","Stop","White & Wright (SE Corner),2","8:29:08","8:29:22","8:24:22","8:24:22","0:04:46","0:05:00","26.81","9.27","8.99","","9.06","14.35"
"189","Drive through","White Street Mid-Block (North Side),2","8:30:31","8:30:31","8:27:44","8:27:44","0:02:47","0:02:47","27.05","9.47","9.24","","12.58","12.58"
"190","Drive through","White & Second (NE Corner),1","8:31:15","8:31:15","8:29:20","8:29:20","0:01:55","0:01:55","27.27","9.70","9.45","","17.80","17.80"
"191","Drive through","White & First (NE Corner),1","8:31:32","8:31:32","8:30:13","8:30:13","0:01:19","0:01:19","27.33","9.78","9.52","","13.82","13.82"
"192","Stop","Illinois Terminal (Platform B),2","8:32:38","8:33:25","8:32:00","8:32:00","0:00:38","0:01:25","27.56","10.03","9.75","","12.48","12.48"
"193","Stop without doors","","8:34:45","8:34:57","","","","","27.68","","9.86","","","5.07"
"194","Drive through","Walnut & Logan (NE Corner),1","8:35:08","8:35:08","8:32:24","8:32:24","0:02:44","0:02:44","27.71","10.15","9.89","","5.06","10.58"
"195","Stop without doors","","8:35:19","8:35:41","","","","","27.73","","9.92","","","8.55"
"196","Drive through","Walnut & University (SE Corner),2","8:35:49","8:35:49","8:32:48","8:32:48","0:03:01","0:03:01","27.75","10.23","9.94","","3.99","8.67"
"197","Drive through","Main & Walnut (SE Corner),2","8:36:18","8:36:18","8:33:36","8:33:36","0:02:42","0:02:42","27.86","10.33","10.04","","12.73","12.73"
"198","Drive through","Walnut & Washington (NW Far Side),8","8:36:56","8:36:56","8:34:00","8:34:00","0:02:56","0:02:56","28.05","10.52","10.23","","18.49","18.49"
"199","Drive through","Neil & Washington (NE Corner),1","8:37:21","8:37:21","8:34:48","8:34:48","0:02:33","0:02:33","28.14","10.61","10.32","","12.17","12.17"
"200","Drive through","Neil & Columbia (SE Corner),2","8:37:32","8:37:32","8:35:12","8:35:12","0:02:20","0:02:20","28.21","10.69","10.39","","22.98","22.98"
"201","Stop","Neil & North (SE Corner),2","8:38:08","8:38:17","8:36:00","8:36:00","0:02:08","0:02:17","28.35","10.85","10.53","","14.30","14.30"
"202","Drive through","Neil & Eureka (SE Corner),2","8:38:31","8:38:31","8:36:24","8:36:24","0:02:07","0:02:07","28.45","10.95","10.63","","26.37","26.37"
"203","Drive through","Neil & Beardsley (SE Corner),2","8:38:39","8:38:39","8:36:48","8:36:48","0:01:51","0:01:51","28.52","11.03","10.71","","33.00","33.00"
"204","Drive through","Bradley & Neil (SE Corner),2","8:38:48","8:38:48","8:37:12","8:37:12","0:01:36","0:01:36","28.59","11.10","10.77","","26.60","26.60"
"205","Drive through","Neil & Garwood (SE Corner),2","8:39:01","8:39:01","8:37:36","8:37:36","0:01:25","0:01:25","28.69","11.20","10.88","","27.88","27.88"
"206","Drive through","Neil & Bellefontaine (SE Corner),2","8:39:11","8:39:11","8:38:00","8:38:00","0:01:11","0:01:11","28.78","11.29","10.96","","31.55","31.55"
"207","Drive through","Neil & Edgebrook (SE Corner),2","8:39:25","8:39:25","8:38:24","8:38:24","0:01:01","0:01:01","28.90","11.40","11.09","","31.96","31.96"
"208","Stop with doors","","8:40:25","8:40:41","","","","","29.11","","11.29","","","12.23"
"209","Stop","Neil & Anthony (SE Corner),2","8:42:52","8:43:05","8:39:12","8:39:12","0:03:40","0:03:53","29.56","11.79","11.74","","11.33","12.30"
"210","Stop","Neil & Marketview (SE Corner),2","8:43:23","8:43:35","8:39:36","8:39:36","0:03:47","0:03:59","29.62","11.86","11.80","","13.30","13.30"
"211","Stop","Neil & Center Dr.,1","8:44:05","8:44:12","8:40:00","8:40:00","0:04:05","0:04:12","29.79","12.04","11.97","","19.84","19.84"
"212","Drive through","Market Place & Convenience Dr. (SW),3","8:44:50","8:44:50","8:40:24","8:40:24","0:04:26","0:04:26","29.98","12.21","12.16","","17.84","17.84"
"213","Drive through","Market Place Southeast (South Side),3","8:45:02","8:45:02","8:40:48","8:40:48","0:04:14","0:04:14","30.05","12.31","12.24","","23.87","23.87"
"214","Drive through","Market Place and Wilbur (SE Corner),2","8:45:13","8:45:13","8:41:02","8:41:02","0:04:11","0:04:11","30.12","12.38","12.30","","20.34","20.34"
"215","Drive through","Market Place North Entrance (East Side),2","8:45:50","8:45:50","8:41:36","8:41:36","0:04:14","0:04:14","30.32","12.57","12.50","","19.35","19.35"
"216","Stop","Market Place (NE Mall Entrance),1","8:46:27","8:46:36","8:42:00","8:42:00","0:04:27","0:04:36","30.45","12.72","12.63","","13.06","13.06"
"217","Drive through","Market Place North Entrance (East Side),2","8:47:38","8:47:38","8:42:40","8:42:40","0:04:58","0:04:58","30.70","12.96","12.89","","14.65","14.65"
"218","Stop with doors","","8:47:54","8:47:59","","","","","30.75","","12.93","","","10.21"
"219","Drive through","Market & Mercury (SE Corner),2","8:48:56","8:48:56","8:44:00","8:44:00","0:04:56","0:04:56","31.12","13.68","13.30","","19.22","23.43"
"220","Stop","Mercury at FedEx (SW),3","8:49:06","8:49:27","8:44:20","8:44:20","0:04:46","0:05:07","31.14","13.76","13.32","","7.39","7.39"
"221","Drive through","Mercury & Gemini (SW Corner),3","8:50:05","8:50:05","8:45:20","8:45:20","0:04:45","0:04:45","31.44","14.03","13.62","","28.20","28.20"
"222","Drive through","Mercury & Apollo (NE Far Side),5","8:50:34","8:50:34","8:46:00","8:46:00","0:04:34","0:04:34","31.63","14.21","13.81","","23.45","23.45"
"223","Drive through","Viking North (South Side),1","8:51:01","8:51:01","8:46:40","8:46:40","0:04:21","0:04:21","31.79","14.42","13.97","","21.96","21.96"
"224","Drive through","Viking South (North Side),2","8:52:08","8:52:08","8:47:20","8:47:20","0:04:48","0:04:48","32.12","14.74","14.31","","17.97","17.97"
"225","Drive through","Mercury & Gemini (NE Corner),1","8:52:28","8:52:28","8:48:00","8:48:00","0:04:28","0:04:28","32.27","14.93","14.45","","25.62","25.62"
"226","Drive through","Mercury at FedEx (North Side),2","8:53:02","8:53:02","8:49:00","8:49:00","0:04:02","0:04:02","32.55","15.20","14.73","","29.61","29.61"
"227","Drive through","Mkt Plc North Ent. & Market,4","8:54:08","8:54:08","8:50:40","8:50:40","0:03:28","0:03:28","32.97","15.61","15.15","","22.85","22.85"
"228","Stop","Market Place (NE Mall Entrance),1","8:54:54","8:54:54","8:52:00","8:52:00","0:02:54","0:02:54","33.13","15.87","15.31","","12.79","12.79"
"229","Trip","Line RED, Block 204","","8:58:05","","8:57:00","","","33.13","","0.00","Pattern: RED 6","","0.00"
"230","Stop","Market Place (NE Mall Entrance),1","8:58:05","8:58:05","8:57:00","8:57:00","0:01:05","0:01:05","33.13","0.00","0.00","","0.00",""
"231","Drive through","Market Place Southeast (North Side),4","8:59:06","8:59:06","8:57:50","8:57:50","0:01:16","0:01:16","33.38","0.24","0.25","","14.67","14.67"
"232","Drive through","Market Place & Convenience Dr. (SW),3","8:59:20","8:59:20","8:58:15","8:58:15","0:01:05","0:01:05","33.48","0.34","0.35","","26.05","26.05"
"233","Drive through","Market Place South,1","8:59:36","8:59:36","8:58:40","8:58:40","0:00:56","0:00:56","33.57","0.43","0.44","","20.28","20.28"
"234","Stop without doors","","9:00:00","9:00:07","","","","","33.62","","0.50","","","7.93"
"235","Drive through","Neil & Marketview (NW Corner),4","9:00:41","9:00:41","8:59:20","8:59:20","0:01:21","0:01:21","33.82","0.66","0.69","","13.70","20.60"
"236","Stop","Neil & Anthony (NW Corner),4","9:00:51","9:01:01","8:59:45","8:59:45","0:01:06","0:01:16","33.84","0.73","0.72","","9.40","9.40"
"237","Stop without doors","","9:01:19","9:01:27","","","","","33.93","","0.80","","","16.66"
"238","Drive through","Public Health District (North Side),2","9:02:48","9:02:48","9:02:15","9:02:15","0:00:33","0:00:33","34.31","1.20","1.19","","15.83","17.21"
"239","Stop without doors","","9:03:38","9:03:47","","","","","34.44","","1.31","","","9.04"
"240","Stop","Neil & Edgebrook (NW Corner),4","9:04:09","9:04:21","9:03:40","9:03:40","0:00:29","0:00:41","34.52","1.46","1.40","","9.17","13.22"
"241","Drive through","Neil & Arcadia (NW Corner),4","9:04:39","9:04:39","9:04:15","9:04:15","0:00:24","0:00:24","34.64","1.57","1.52","","24.74","24.74"
"242","Drive through","Neil & Garwood (NW Corner),4","9:04:54","9:04:54","9:04:50","9:04:50","0:00:04","0:00:04","34.74","1.66","1.62","","24.31","24.31"
"243","Stop without doors","","9:05:07","9:05:33","","","","","34.79","","1.67","","","12.57"
"244","Stop","Neil & Beardsley (NW Corner),4","9:05:51","9:06:10","9:05:25","9:05:25","0:00:26","0:00:45","34.84","1.79","1.72","","6.28","10.82"
"245","Drive through","Neil & Eureka (NW Corner),4","9:06:28","9:06:28","9:05:50","9:05:50","0:00:38","0:00:38","34.97","1.90","1.84","","25.11","25.11"
"246","Drive through","Neil & North (NW Corner),4","9:06:43","9:06:43","9:06:15","9:06:15","0:00:28","0:00:28","35.07","1.99","1.94","","23.57","23.57"
"247","Stop","Neil & Columbia (NW Corner),4","9:07:21","9:07:29","9:07:05","9:07:05","0:00:16","0:00:24","35.20","2.15","2.08","","12.78","12.78"
"248","Stop","Neil & Washington (NW Corner),4","9:07:46","9:08:06","9:07:30","9:07:30","0:00:16","0:00:36","35.27","2.22","2.15","","14.22","14.22"
"249","Stop","Neil & Hill (NW Corner),4","9:08:22","9:08:35","9:07:55","9:07:55","0:00:27","0:00:40","35.33","2.29","2.21","","14.27","14.27"
"250","Stop","Main & Walnut (SW Corner),3","9:09:21","9:10:13","9:08:55","9:08:55","0:00:26","0:01:18","35.48","2.44","2.36","","11.92","11.92"
"251","Drive through","Main & Chestnut (SW Corner),3","9:10:38","9:10:38","9:09:35","9:09:35","0:01:03","0:01:03","35.58","2.52","2.46","","13.96","13.96"
"252","Stop","Illinois Terminal (Platform A),1","9:11:25","9:12:01","9:10:00","9:10:00","0:01:25","0:02:01","35.69","2.64","2.57","","8.33","8.33"
"253","Drive through","Logan & First (SW Corner),3","9:13:21","9:13:21","9:11:54","9:11:54","0:01:27","0:01:27","36.00","2.96","2.88","","13.96","13.96"
"254","Stop","White & Second (SE Far Side),3","9:13:52","9:14:05","9:12:32","9:12:32","0:01:20","0:01:33","36.10","3.06","2.98","","11.91","11.91"
"255","Stop","White Street Mid-Block (South Side),1","9:14:48","9:15:39","9:13:48","9:13:48","0:01:00","0:01:51","36.28","3.26","3.16","","15.04","15.04"
"256","Stop","Wright & Stoughton (NW Corner),4","9:16:53","9:17:19","9:14:26","9:14:26","0:02:27","0:02:53","36.54","3.53","3.42","","12.49","12.49"
"257","Stop without doors","","9:17:36","9:17:43","","","","","36.59","","3.47","","","11.72"
"258","Stop","Wright & Healey (NW Corner),4","9:18:10","9:18:33","9:16:21","9:16:21","0:01:49","0:02:12","36.67","3.67","3.55","","9.61","10.78"
"259","Stop without doors","","9:18:56","9:19:37","","","","","36.76","","3.64","","","13.23"
"260","Stop","Illini Union (South Side Shelter),1","9:20:10","9:20:49","9:17:00","9:17:00","0:03:10","0:03:49","36.88","3.87","3.76","","7.75","13.56"
"261","Stop","Green & Goodwin (SW Far Side),7","9:21:18","9:21:32","9:17:54","9:17:54","0:03:24","0:03:38","37.09","4.06","3.96","","25.38","25.38"
"262","Stop","Chemical & Life Sciences,1","9:22:07","9:22:18","9:18:21","9:18:21","0:03:46","0:03:57","37.21","4.19","4.08","","12.40","12.40"
"263","Stop","Goodwin & Nevada (NW Corner),4","9:22:57","9:23:17","9:18:48","9:18:48","0:04:09","0:04:29","37.33","4.33","4.20","","10.85","10.85"
"264","Stop","Nevada & Gregory Pl. (SW Corner),3","9:23:48","9:23:57","9:19:15","9:19:15","0:04:33","0:04:42","37.44","4.45","4.32","","13.64","13.64"
"265","Stop","Nevada & Lincoln (SW Corner),3","9:24:27","9:24:37","9:19:42","9:19:42","0:04:45","0:04:55","37.56","4.56","4.43","","13.72","13.72"
"266","Drive through","LAR (West Side),1","9:25:11","9:25:11","9:20:09","9:20:09","0:05:02","0:05:02","37.74","4.71","4.61","","19.08","19.08"
"267","Drive through","Lincoln & Pennsylvania (SE Far Side),6","9:25:50","9:25:50","9:20:36","9:20:36","0:05:14","0:05:14","37.98","4.97","4.85","","21.92","21.92"
"268","Drive through","Penn & Orchard (SW Corner),3","9:26:17","9:26:17","9:21:30","9:21:30","0:04:47","0:04:47","38.19","5.19","5.07","","29.17","29.17"
"269","Drive through","Penn & Carle (SW Corner),3","9:26:31","9:26:31","9:21:57","9:21:57","0:04:34","0:04:34","38.31","5.32","5.18","","29.09","29.09"
"270","Drive through","Pennsylvania & Race (SW Corner),3","9:26:58","9:26:58","9:22:24","9:22:24","0:04:34","0:04:34","38.43","5.44","5.31","","16.74","16.74"
"271","Drive through","Florida & Florida Dr. (SW Corner),3","9:27:44","9:27:44","9:23:45","9:23:45","0:03:59","0:03:59","38.66","5.66","5.54","","17.85","17.85"
"272","Drive through","Florida & Pleasant (SW Corner),3","9:27:58","9:27:58","9:24:39","9:24:39","0:03:19","0:03:19","38.77","5.78","5.64","","27.01","27.01"
"273","Drive through","Florida & Vine (SW Corner),3","9:28:19","9:28:19","9:25:06","9:25:06","0:03:13","0:03:13","38.84","5.86","5.72","","13.32","13.32"
"274","Drive through","Florida & Maple (South Side),3","9:28:37","9:28:37","9:26:00","9:26:00","0:02:37","0:02:37","38.97","6.00","5.84","","24.98","24.98"
"275","Drive through","Florida & Anderson (SW Corner),3","9:28:59","9:28:59","9:27:00","9:27:00","0:01:59","0:01:59","39.07","6.11","5.94","","16.38","16.38"
"276","Drive through","Anderson & Burkwood (NW Corner),4","9:29:23","9:29:23","9:27:32","9:27:32","0:01:51","0:01:51","39.21","6.24","6.08","","20.70","20.70"
"277","Drive through","Anderson & Colorado (NW Corner),4","9:29:54","9:29:54","9:28:04","9:28:04","0:01:50","0:01:50","39.34","6.38","6.22","","16.02","16.02"
"278","Drive through","Anderson & Harding (NW Corner),4","9:30:05","9:30:05","9:28:20","9:28:20","0:01:45","0:01:45","39.41","6.46","6.29","","22.98","22.98"
"279","Drive through","Anderson & Silver (NW Corner),4","9:30:28","9:30:28","9:28:52","9:28:52","0:01:36","0:01:36","39.58","6.61","6.46","","26.07","26.07"
"280","Stop","Anderson & Mumford (NW Corner),4","9:30:40","9:30:52","9:29:08","9:29:08","0:01:32","0:01:44","39.60","6.67","6.48","","7.09","7.09"
"281","Drive through","McHenry & Anderson (NW Corner),4","9:31:36","9:31:36","9:29:40","9:29:40","0:01:56","0:01:56","39.83","6.87","6.70","","18.26","18.26"
"282","Drive through","McHenry & Lynn (SW Corner),3","9:31:50","9:31:50","9:29:56","9:29:56","0:01:54","0:01:54","39.93","6.96","6.80","","25.09","25.09"
"283","Drive through","McHenry & Lynn - East (SW Corner),3","9:31:53","9:31:53","9:30:12","9:30:12","0:01:41","0:01:41","39.95","7.01","6.82","","26.10","26.10"
"284","Drive through","McHenry & Pond (SW Corner),3","9:32:19","9:32:19","9:30:44","9:30:44","0:01:35","0:01:35","40.13","7.18","7.00","","24.70","24.70"
"285","Drive through","McHenry & Philo (SW Corner),3","9:32:56","9:32:56","9:31:42","9:31:42","0:01:14","0:01:14","40.28","7.34","7.15","","14.82","14.82"
"286","Stop","Urbana Meijer (South Side),1","9:33:28","9:33:40","9:32:00","9:32:00","0:01:28","0:01:40","40.43","7.52","7.31","","17.41","17.41"
"287","Drive through","Amber & Myra Ridge (SW Corner),3","9:34:05","9:34:05","9:32:22","9:32:22","0:01:43","0:01:43","40.57","7.65","7.45","","20.41","20.41"
"288","Stop with doors","","9:34:36","9:34:50","","","","","40.74","","7.62","","","19.42"
"289","Drive through","Windsor & Myra Ridge (NW),9","9:35:02","9:35:02","9:32:54","9:32:54","0:02:08","0:02:08","40.78","7.89","7.66","","13.07","11.94"
"290","Stop without doors","","9:35:41","9:35:58","","","","","40.91","","7.79","","","12.39"
"291","Drive through","Philo & Windsor (NE),1","9:36:12","9:36:12","9:33:26","9:33:26","0:02:46","0:02:46","40.98","8.15","7.86","","10.39","17.42"
"292","Drive through","Philo & Scovill (SE Corner),2","9:36:45","9:36:45","9:33:58","9:33:58","0:02:47","0:02:47","41.19","8.33","8.07","","23.05","23.05"
"293","Drive through","Amber & Philo (SE Corner),2","9:36:52","9:36:52","9:34:30","9:34:30","0:02:22","0:02:22","41.25","8.40","8.13","","31.00","31.00"
"294","Drive through","Philo & Mumford (SE Corner),2","9:37:22","9:37:22","9:35:34","9:35:34","0:01:48","0:01:48","41.52","8.64","8.39","","31.47","31.47"
"295","Drive through","Silver & Vawter (NE Corner),1","9:37:47","9:37:47","9:36:06","9:36:06","0:01:41","0:01:41","41.62","8.79","8.49","","14.50","14.50"
"296","Drive through","Silver & Fletcher (NE Corner),1","9:37:56","9:37:56","9:37:10","9:37:10","0:00:46","0:00:46","41.68","8.83","8.55","","24.36","24.36"
"297","Drive through","Silver & Cottage Grove (NE Corner),1","9:38:24","9:38:24","9:37:42","9:37:42","0:00:42","0:00:42","41.82","8.97","8.69","","17.90","17.90"
"298","Drive through","Cottage Grove & Brighton (SE Corner),2","9:38:45","9:38:45","9:38:46","9:38:46","-0:00:01","-0:00:01","41.94","9.09","8.82","","21.52","21.52"
"299","Drive through","Cottage Grove & Harding (SE Corner),2","9:38:52","9:38:52","9:39:18","9:39:18","-0:00:26","-0:00:26","41.99","9.14","8.86","","23.01","23.01"
"300","Drive through","Cottage Grove & Colorado (SE Corner),2","9:39:12","9:39:12","9:39:50","9:39:50","-0:00:38","-0:00:38","42.04","9.20","8.92","","9.74","9.74"
"301","Stop","Colorado at Steer Place (South Side),1","9:39:29","9:39:43","9:40:22","9:40:22","-0:00:53","-0:00:39","42.09","9.26","8.97","","11.06","11.06"
"302","Drive through","Philo & Colorado (NE Far Side),5","9:40:26","9:40:26","9:40:54","9:40:54","-0:00:28","-0:00:28","42.30","9.45","9.17","","17.07","17.07"
"303","Drive through","Sunnycrest (East Side),2","9:40:41","9:40:41","9:41:27","9:41:27","-0:00:46","-0:00:46","42.40","9.54","9.28","","25.80","25.80"
"304","Drive through","Florida & Philo (SE Corner),2","9:40:55","9:40:55","9:42:00","9:42:00","-0:01:05","-0:01:05","42.51","9.66","9.39","","27.17","27.17"
"305","Drive through","Philo & Pennsylvania (East Side),2","9:41:02","9:41:02","9:42:15","9:42:15","-0:01:13","-0:01:13","42.57","9.73","9.44","","29.40","29.40"
"306","Drive through","Philo & Laurel (East Side),2","9:41:13","9:41:13","9:42:45","9:42:45","-0:01:32","-0:01:32","42.65","9.82","9.53","","26.44","26.44"
"307","Drive through","Fairlawn & Eastern (NE Corner),1","9:41:45","9:41:45","9:43:30","9:43:30","-0:01:45","-0:01:45","42.82","9.99","9.69","","19.02","19.02"
"308","Drive through","Fairlawn & Patton (NE Corner),1","9:41:58","9:41:58","9:43:45","9:43:45","-0:01:47","-0:01:47","42.91","10.09","9.79","","25.82","25.82"
"309","Drive through","Fairlawn & Cottage Grove (NE Corner),1","9:42:22","9:42:22","9:44:15","9:44:15","-0:01:53","-0:01:53","43.02","10.20","9.90","","16.41","16.41"
"310","Drive through","Cottage Grove & Eastern (SE Corner),2","9:42:55","9:42:55","9:44:45","9:44:45","-0:01:50","-0:01:50","43.16","10.33","10.04","","15.19","15.19"
"311","Stop","Cottage Grove & Washington (SE Corner),2","9:43:12","9:43:23","9:45:00","9:45:00","-0:01:48","-0:01:37","43.22","10.43","10.10","","12.64","12.64"
"312","Stop","Cottage Grove & Oregon (SE Corner),2","9:44:09","9:44:38","9:45:32","9:45:32","-0:01:23","-0:00:54","43.36","10.58","10.24","","11.29","11.29"
"313","Drive through","Cottage Grove & Illinois (SE Corner),2","9:44:57","9:44:57","9:46:04","9:46:04","-0:01:07","-0:01:07","43.50","10.70","10.38","","25.79","25.79"
"314","Drive through","Cottage Grove & Green (SE Corner),2","9:45:23","9:45:23","9:46:20","9:46:20","-0:00:57","-0:00:57","43.61","10.80","10.48","","14.89","14.89"
"315","Drive through","Green & Lynn (NE Corner),1","9:45:36","9:45:36","9:46:52","9:46:52","-0:01:16","-0:01:16","43.69","10.90","10.57","","23.58","23.58"
"316","Drive through","Green & Anderson (North Side),1","9:45:51","9:45:51","9:47:24","9:47:24","-0:01:33","-0:01:33","43.81","11.02","10.68","","27.59","27.59"
"317","Drive through","Green & Maple (NE Corner),1","9:46:11","9:46:11","9:47:56","9:47:56","-0:01:45","-0:01:45","43.94","11.16","10.82","","24.05","24.05"
"318","Drive through","Vine & Green (NE Corner),1","9:46:43","9:46:43","9:48:28","9:48:28","-0:01:45","-0:01:45","44.06","11.28","10.94","","13.50","13.50"
"319","Stop","Lincoln Square Garage East,1","9:48:01","9:48:01","9:49:00","9:49:00","-0:00:59","-0:00:59","44.31","11.58","11.18","","11.45","11.45"
"320","Dead run in","Line RED, Block 204","","9:48:31","","9:49:00","","","44.31","","0.00","Pattern: [LSE:1][Garage]","","0.00"
"321","Stop","Lincoln Square Garage East,1","9:48:31","9:48:31","9:49:00","9:49:00","-0:00:29","-0:00:29","44.31","0.00","0.00","","0.00",""
"322","Stop without doors","","9:48:57","9:49:04","","","","","44.40","","0.10","","","12.74"
"323","Stop without doors","","9:49:25","9:49:47","","","","","44.45","","0.15","","","8.85"
"324","Stop without doors","","9:50:11","9:50:34","","","","","44.52","","0.22","","","10.82"
"325","Stop without doors","","9:51:14","9:51:14","","","","","44.66","","0.36","","","12.14"
"326","Depot","MTD Garage","9:52:50","9:52:50","9:52:00","9:52:00","0:00:50","0:00:50","45.20","0.88","0.90","","12.40","20.30"
"327","Trip","Line GREEN EXPRESS, Block 553","","14:16:17","","14:13:00","","","45.49","","0.00","Pattern: [@14.0.56289035@]63","","0.00"
"328","Stop","MTD Garage,1","14:16:17","14:16:17","14:13:00","14:13:00","0:03:17","0:03:17","45.49","0.00","0.00","","0.00",""
"329","Stop without doors","","14:17:14","14:18:27","","","","","45.86","","0.38","","","23.55"
"330","Stop without doors","","14:21:23","14:21:36","","","","","46.99","","1.51","","","23.11"
"331","Drive through","Pennsylvania & Sixth (NE Corner),1","14:25:55","14:25:55","14:20:00","14:20:00","0:05:55","0:05:55","48.34","2.81","2.85","","17.73","18.68"
"332","Trip","Line GREEN EXPRESS, Block 553","","14:25:55","","14:20:00","","","48.34","","0.00","Pattern: 1420","","0.00"
"333","Drive through","Pennsylvania & Sixth (NE Corner),1","14:25:55","14:25:55","14:20:00","14:20:00","0:05:55","0:05:55","48.34","0.00","0.00","","0.00",""
"334","Drive through","Pennsylvania & Fourth (NE Corner),1","14:26:28","14:26:28","14:20:28","14:20:28","0:06:00","0:06:00","48.46","0.17","0.12","","12.82","12.82"
"335","Stop with doors","","14:26:39","14:27:09","","","","","48.48","","0.15","","","8.34"
"336","Stop","Fourth & Peabody (NE Far Side),5","14:27:27","14:27:42","14:20:56","14:20:56","0:06:31","0:06:46","48.53","0.27","0.20","","4.44","9.45"
"337","Stop","Fourth & Gregory (SE Corner),2","14:28:17","14:28:30","14:21:24","14:21:24","0:06:53","0:07:06","48.67","0.42","0.34","","14.83","14.83"
"338","Stop without doors","","14:29:08","14:29:23","","","","","48.83","","0.50","","","15.31"
"339","Drive through","Gregory at Library (South Side Shelter),1","14:29:53","14:29:53","14:22:18","14:22:18","0:07:35","0:07:35","48.96","0.68","0.63","","12.46","15.07"
"340","Drive through","Gregory at Mumford Hall (South Side),1","14:30:24","14:30:24","14:22:46","14:22:46","0:07:38","0:07:38","49.11","0.83","0.78","","17.61","17.61"
"341","Stop","Goodwin & Gregory (South Side),3","14:30:39","14:30:50","14:23:14","14:23:14","0:07:25","0:07:36","49.17","0.92","0.84","","14.32","14.32"
"342","Stop","Goodwin & Nevada (SE Corner),2","14:31:21","14:31:36","14:23:41","14:23:41","0:07:40","0:07:55","49.29","1.04","0.96","","13.79","13.79"
"343","Stop","Krannert Center (East Side Shelter),2","14:32:17","14:32:49","14:24:08","14:24:08","0:08:09","0:08:41","49.45","1.19","1.12","","14.03","14.03"
"344","Stop","Green & Goodwin (NW Far Side),8","14:33:54","14:34:03","14:24:38","14:24:38","0:09:16","0:09:25","49.66","1.40","1.33","","11.95","11.95"
"345","Stop","Illini Union (North Side Shelter),2","14:34:43","14:35:14","14:25:00","14:25:00","0:09:43","0:10:14","49.83","1.55","1.49","","14.55","14.55"
"346","Stop without doors","","14:35:49","14:36:19","","","","","49.92","","1.59","","","9.46"
"347","Drive through","Green & Sixth (NE Corner),1","14:36:30","14:36:30","14:25:40","14:25:40","0:10:50","0:10:50","49.94","1.72","1.61","","5.63","8.75"
"348","Drive through","Green & Fourth (NE Corner),1","14:37:17","14:37:17","14:26:20","14:26:20","0:10:57","0:10:57","50.12","1.89","1.79","","13.52","13.52"
"349","Stop","Green & Second (NE Corner),1","14:37:56","14:38:08","14:27:20","14:27:20","0:10:36","0:10:48","50.27","2.08","1.94","","13.83","13.83"
"350","Drive through","Green & Locust (NE Corner),1","14:39:13","14:39:13","14:27:40","14:27:40","0:11:33","0:11:33","50.46","2.25","2.13","","10.64","10.64"
"351","Stop without doors","","14:39:41","14:40:13","","","","","50.60","","2.26","","","17.02"
"352","Stop","Green & Neil (NE Far Side),5","14:40:34","14:40:49","14:28:10","14:28:10","0:12:24","0:12:39","50.63","2.46","2.30","","7.63","6.72"
"353","Drive through","Randolph & Springfield (NE Corner),1","14:41:53","14:41:53","14:29:40","14:29:40","0:12:13","0:12:13","50.87","2.67","2.54","","13.43","13.43"
"354","Drive through","State & Springfield (NE Corner),1","14:42:08","14:42:08","14:30:10","14:30:10","0:11:58","0:11:58","50.96","2.76","2.63","","21.78","21.78"
