"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"186","Drive through","Springfield & Country Fair Dr. (SE Far),6","8:29:07","8:29:07","8:21:22","8:21:22","0:07:45","0:07:45","20.33","5.39","5.08","","8.48","15.94"
"187","Stop","Springfield at Round Barn (SW Corner),3","8:29:31","8:29:36","8:21:37","8:21:37","0:07:54","0:07:59","20.46","5.54","5.22","","20.70","20.70"
"188","Drive through","Springfield & Mattis (SW Corner),3","8:29:53","8:29:53","8:22:22","8:22:22","0:07:31","0:07:31","20.56","5.63","5.31","","19.74","19.74"
"189","Drive through","Mattis & Round Barn (NW Corner),4","8:30:30","8:30:30","8:23:07","8:23:07","0:07:23","0:07:23","20.69","5.78","5.45","","13.12","13.12"
"190","Stop","Round Barn Road (North Side),2","8:30:57","8:30:57","8:24:00","8:24:00","0:06:57","0:06:57","20.81","5.96","5.57","","16.08","16.08"
"191","Trip","Line ORANGE, Block 601","","8:31:42","","8:27:00","","","20.81","","0.00","Pattern: [@2.0.86175868@]ORANGE 13","","0.00"
"192","Stop","Round Barn Road (North Side),2","8:31:42","8:31:42","8:27:00","8:27:00","0:04:42","0:04:42","20.81","0.00","0.00","","0.00",""
"193","Drive through","Round Barn & Country Fair Dr. (NE),1","8:31:54","8:31:54","8:27:30","8:27:30","0:04:24","0:04:24","20.97","0.15","0.16","","46.98","46.98"
"194","Stop without doors","","8:32:26","8:33:35","","","","","21.05","","0.24","","","9.37"
"195","Drive through","Springfield & Country Fair Dr. (SE),2","8:33:38","8:33:38","8:28:00","8:28:00","0:05:38","0:05:38","21.09","0.26","0.28","","4.07","41.02"
"196","Stop","Country Fair Dr at Gramercy (East Side),2","8:34:06","8:34:13","8:28:30","8:28:30","0:05:36","0:05:43","21.22","0.41","0.41","","17.26","17.26"
"197","Drive through","Social Security (East Side),2","8:34:29","8:34:29","8:28:50","8:28:50","0:05:39","0:05:39","21.32","0.49","0.51","","21.54","21.54"
"198","Stop without doors","","8:35:35","8:35:42","","","","","21.56","","0.76","","","13.46"
"199","Stop","University & Victor (SW Corner),3","8:36:06","8:36:19","8:30:20","8:30:20","0:05:46","0:05:59","21.67","0.89","0.86","","13.17","16.22"
"200","Stop","University & Fair (SW Corner),3","8:36:42","8:36:53","8:30:40","8:30:40","0:06:02","0:06:13","21.80","1.02","0.99","","19.75","19.75"
"201","Drive through","University & Draper (SW Corner),3","8:37:11","8:37:11","8:31:20","8:31:20","0:05:51","0:05:51","21.94","1.14","1.13","","27.97","27.97"
"202","Stop","University & Russell (SW Corner),3","8:37:34","8:37:46","8:31:35","8:31:35","0:05:59","0:06:11","22.06","1.29","1.25","","18.87","18.87"
"203","Stop","University & James (SW Corner),3","8:38:08","8:38:19","8:31:55","8:31:55","0:06:13","0:06:24","22.17","1.42","1.36","","18.51","18.51"
"204","Stop","University & McKinley (SW Corner),3","8:38:45","8:38:50","8:32:15","8:32:15","0:06:30","0:06:35","22.30","1.55","1.49","","17.90","17.90"
"205","Drive through","University & Willis (SW Corner),3","8:39:08","8:39:08","8:32:35","8:32:35","0:06:33","0:06:33","22.44","1.67","1.63","","27.84","27.84"
"206","Stop without doors","","8:39:26","8:39:35","","","","","22.52","","1.71","","","16.28"
"207","Drive through","University & Prospect (SW Corner),3","8:39:42","8:39:42","8:33:00","8:33:00","0:06:42","0:06:42","22.54","1.77","1.73","","10.93","11.19"
"208","Stop","University & New (SW Corner),3","8:40:24","8:40:34","8:34:18","8:34:18","0:06:06","0:06:16","22.72","1.99","1.91","","15.02","15.02"
"209","Stop","University & Lynn (SW Corner),3","8:40:57","8:41:08","8:35:06","8:35:06","0:05:51","0:06:02","22.84","2.12","2.04","","19.65","19.65"
"210","Stop","University & Elm (SW Corner),3","8:41:24","8:41:38","8:35:54","8:35:54","0:05:30","0:05:44","22.93","2.21","2.12","","19.16","19.16"
"211","Drive through","University & Prairie (SW Corner),3","8:41:52","8:41:52","8:36:42","8:36:42","0:05:10","0:05:10","23.03","2.30","2.23","","27.17","27.17"
"212","Stop without doors","","8:42:07","8:42:39","","","","","23.09","","2.28","","","13.58"
"213","Stop","University & Randolph (SW Corner),3","8:43:02","8:43:11","8:37:25","8:37:25","0:05:37","0:05:46","23.18","2.47","2.37","","7.45","13.82"
"214","Drive through","University & Neil (SW Corner),3","8:43:24","8:43:24","8:38:08","8:38:08","0:05:16","0:05:16","23.28","2.56","2.47","","28.74","28.74"
"215","Stop","Illinois Terminal (Platform A),1","8:43:59","8:44:59","8:40:00","8:40:00","0:03:59","0:04:59","23.43","2.73","2.62","","14.83","14.83"
"216","Stop with doors","","8:45:15","8:45:45","","","","","23.50","","2.70","","","17.20"
"217","Drive through","University & Second (SE Far Side),6","8:46:32","8:46:32","8:42:00","8:42:00","0:04:32","0:04:32","23.85","3.17","3.04","","16.26","26.32"
"218","Stop","University & Fourth (SW Corner),3","8:46:55","8:47:11","8:42:50","8:42:50","0:04:05","0:04:21","23.97","3.33","3.16","","19.65","19.65"
"219","Drive through","University & Sixth (SW Corner),3","8:47:35","8:47:35","8:43:40","8:43:40","0:03:55","0:03:55","24.15","3.49","3.34","","26.66","26.66"
"220","Drive through","Park & Wright (SE Corner),2","8:48:22","8:48:22","8:44:05","8:44:05","0:04:17","0:04:17","24.31","3.65","3.50","","12.38","12.38"
"221","Stop","Park & Romine (SW Corner),3","8:48:33","8:48:43","8:44:30","8:44:30","0:04:03","0:04:13","24.35","3.73","3.54","","11.19","11.19"
"222","Stop","Goodwin & Park (SW Corner),3","8:49:11","8:49:55","8:45:20","8:45:20","0:03:51","0:04:35","24.51","3.89","3.70","","20.46","20.46"
"223","Drive through","University & Harvey (SE Far Side),6","8:50:32","8:50:32","8:45:50","8:45:50","0:04:42","0:04:42","24.71","4.08","3.90","","20.14","20.14"
"224","Stop without doors","","8:50:57","8:51:15","","","","","24.80","","3.99","","","12.17"
"225","Drive through","Lincoln & Park (SE Corner),2","8:51:36","8:51:36","8:46:20","8:46:20","0:05:16","0:05:16","24.88","4.27","4.08","","9.72","15.13"
"226","Drive through","Church & Busey (SW Corner),3","8:52:09","8:52:09","8:46:45","8:46:45","0:05:24","0:05:24","25.07","4.47","4.26","","20.27","20.27"
"227","Drive through","Coler & Church (SW Corner),3","8:52:24","8:52:24","8:47:10","8:47:10","0:05:14","0:05:14","25.12","4.53","4.31","","12.08","12.08"
"228","Drive through","Church & Orchard (SW Corner),3","8:52:41","8:52:41","8:48:00","8:48:00","0:04:41","0:04:41","25.17","4.60","4.36","","10.79","10.79"
"229","Drive through","Park & Central (SW Corner),3","8:53:23","8:53:23","8:49:04","8:49:04","0:04:19","0:04:19","25.41","4.82","4.60","","20.46","20.46"
"230","Stop","Broadway & Park (SW Corner),3","8:53:46","8:54:11","8:50:08","8:50:08","0:03:38","0:04:03","25.53","5.00","4.72","","18.68","18.68"
"231","Stop without doors","","8:54:26","8:54:43","","","","","25.57","","4.76","","","9.70"
"232","Drive through","Broadway & University (SW Far Side),7","8:54:59","8:54:59","8:50:48","8:50:48","0:04:11","0:04:11","25.65","5.10","4.85","","9.28","18.74"
"233","Drive through","Save A Lot (West Side),1","8:55:24","8:55:24","8:51:18","8:51:18","0:04:06","0:04:06","25.77","5.21","4.96","","16.92","16.92"
"234","Stop","Lincoln Square Garage East,1","8:55:51","8:56:18","8:53:00","8:53:00","0:02:51","0:03:18","25.89","5.37","5.08","","15.25","15.25"
"235","Stop without doors","","8:56:53","8:57:06","","","","","26.00","","5.20","","","12.28"
"236","Stop without doors","","8:57:35","8:57:50","","","","","26.09","","5.28","","","10.34"
"237","Stop without doors","","8:58:17","8:58:29","","","","","26.21","","5.40","","","16.16"
"238","Drive through","Vine & Water (SE Corner),2","8:58:47","8:58:47","8:54:15","8:54:15","0:04:32","0:04:32","26.30","5.81","5.50","","10.14","19.14"
"239","Drive through","University & Vine (SE Corner),2","8:59:14","8:59:14","8:54:35","8:54:35","0:04:39","0:04:39","26.49","6.00","5.68","","24.11","24.11"
"240","Drive through","University & Maple (SW Corner),3","8:59:28","8:59:28","8:54:50","8:54:50","0:04:38","0:04:38","26.60","6.13","5.79","","28.61","28.61"
"241","Drive through","University & Sycamore (South Side),3","8:59:38","8:59:38","8:55:05","8:55:05","0:04:33","0:04:33","26.69","6.23","5.88","","32.66","32.66"
"242","Drive through","University & Hickory (South Side),3","8:59:57","8:59:57","8:55:40","8:55:40","0:04:17","0:04:17","26.87","6.40","6.06","","34.62","34.62"
"243","Drive through","University & Cottage Grove (SW Corner),3","9:00:04","9:00:04","8:56:00","8:56:00","0:04:04","0:04:04","26.94","6.48","6.13","","37.39","37.39"
"244","Drive through","Ambucs Park (South Side),1","9:00:21","9:00:21","8:56:30","8:56:30","0:03:51","0:03:51","27.14","6.67","6.33","","41.32","41.32"
"245","Drive through","University & Lierman (NE Far Side),5","9:00:50","9:00:50","8:57:00","8:57:00","0:03:50","0:03:50","27.29","6.85","6.48","","18.29","18.29"
"246","Drive through","Butzow & Lierman (SE Corner),2","9:01:17","9:01:17","8:58:00","8:58:00","0:03:17","0:03:17","27.38","6.95","6.57","","12.52","12.52"
"247","Drive through","Butzow at Guardian West (NE Corner),1","9:01:50","9:01:50","8:58:25","8:58:25","0:03:25","0:03:25","27.57","7.13","6.76","","20.48","20.48"
"248","Drive through","Guardian Dr. & Butzow (SW Corner),3","9:02:16","9:02:16","8:58:45","8:58:45","0:03:31","0:03:31","27.69","7.26","6.89","","17.64","17.64"
"249","Stop with doors","","9:02:23","9:02:48","","","","","27.70","","6.89","","","3.52"
"250","Drive through","U.S. 150 & University (NW Corner),4","9:02:52","9:02:52","8:59:00","8:59:00","0:03:52","0:03:52","27.71","7.32","6.90","","1.56","7.83"
"251","Drive through","U.S. 150 & Dale (South Side),3","9:03:30","9:03:30","8:59:40","8:59:40","0:03:50","0:03:50","27.95","7.55","7.15","","23.26","23.26"
"252","Drive through","Smith & U.S. 150 (SW Corner),3","9:03:37","9:03:37","9:00:00","9:00:00","0:03:37","0:03:37","28.01","7.63","7.21","","30.04","30.04"
"253","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:04:30","9:04:30","9:01:00","9:01:00","0:03:30","0:03:30","28.40","7.99","7.59","","26.00","26.00"
"254","Trip","Line ORANGE, Block 601","","9:04:30","","9:01:00","","","28.40","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"255","Drive through","U.S. 150 & Dodson (NE Far Side),5","9:04:30","9:04:30","9:01:00","9:01:00","0:03:30","0:03:30","28.40","0.00","0.00","","0.00",""
"256","Drive through","Dodson East & Slayback (SE Corner),2","9:04:56","9:04:56","9:01:40","9:01:40","0:03:16","0:03:16","28.55","0.21","0.16","","21.08","21.08"
"257","Drive through","Slayback & Ira (NW Far Side),8","9:05:20","9:05:20","9:02:00","9:02:00","0:03:20","0:03:20","28.71","0.38","0.32","","23.96","23.96"
"258","Drive through","Slayback & McGee (NE Corner),1","9:05:31","9:05:31","9:02:35","9:02:35","0:02:56","0:02:56","28.79","0.47","0.40","","28.27","28.27"
"259","Drive through","Smith & Carrie (NW Corner),4","9:05:56","9:05:56","9:02:55","9:02:55","0:03:01","0:03:01","28.94","0.64","0.55","","21.30","21.30"
"260","Drive through","Smith & U.S. 150 (NW Corner),4","9:06:14","9:06:14","9:03:10","9:03:10","0:03:04","0:03:04","29.02","0.73","0.63","","16.28","16.28"
"261","Stop","U.S. 150 & Dale (NE Corner),1","9:06:37","9:06:48","9:03:30","9:03:30","0:03:07","0:03:18","29.12","0.85","0.73","","15.76","15.76"
"262","Stop without doors","","9:07:20","9:07:44","","","","","29.30","","0.91","","","20.14"
"263","Drive through","U.S. 150 & University (NW Far Side),8","9:07:59","9:07:59","9:04:10","9:04:10","0:03:49","0:03:49","29.38","1.08","0.99","","12.80","17.60"
"264","Drive through","University & Lierman (NE Corner),1","9:08:24","9:08:24","9:05:00","9:05:00","0:03:24","0:03:24","29.64","1.36","1.25","","38.57","38.57"
"265","Drive through","Ambucs Park (North Side),2","9:08:35","9:08:35","9:05:30","9:05:30","0:03:05","0:03:05","29.78","1.51","1.39","","44.95","44.95"
"266","Drive through","University & Cottage Grove (NE Corner),1","9:08:54","9:08:54","9:06:00","9:06:00","0:02:54","0:02:54","29.98","1.70","1.59","","37.68","37.68"
"267","Trip","Line ORANGEHOPPER, Block 601","","9:08:54","","9:06:00","","","29.98","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"268","Drive through","University & Cottage Grove (NE Corner),1","9:08:54","9:08:54","9:06:00","9:06:00","0:02:54","0:02:54","29.98","0.00","0.00","","0.00",""
"269","Drive through","University & Hickory (NE Corner),1","9:08:59","9:08:59","9:06:15","9:06:15","0:02:44","0:02:44","30.04","0.08","0.06","","41.16","41.16"
"270","Drive through","University & Sycamore (NE Corner),1","9:09:13","9:09:13","9:06:45","9:06:45","0:02:28","0:02:28","30.19","0.25","0.21","","38.51","38.51"
"271","Drive through","University & Maple (NE Corner),1","9:09:22","9:09:22","9:07:00","9:07:00","0:02:22","0:02:22","30.28","0.35","0.31","","37.78","37.78"
"272","Stop without doors","","9:09:43","9:10:06","","","","","30.38","","0.41","","","17.58"
"273","Drive through","University & Vine (SW Far Side),7","9:10:24","9:10:24","9:07:50","9:07:50","0:02:34","0:02:34","30.48","0.55","0.51","","11.69","19.76"
"274","Stop","Vine & Water (NW Corner),4","9:10:41","9:10:52","9:08:30","9:08:30","0:02:11","0:02:22","30.58","0.68","0.60","","19.74","19.74"
"275","Drive through","Main & Vine (NW Corner),4","9:11:17","9:11:17","9:08:45","9:08:45","0:02:32","0:02:32","30.67","0.75","0.69","","12.80","12.80"
"276","Stop","Lincoln Square Courthouse,2","9:12:14","9:13:03","9:10:00","9:10:00","0:02:14","0:03:03","30.84","0.97","0.86","","10.76","10.76"
"277","Stop","Save A Lot (East Side),2","9:13:38","9:13:43","9:10:24","9:10:24","0:03:14","0:03:19","30.99","1.14","1.01","","15.92","15.92"
"278","Drive through","Broadway & University (SE Corner),2","9:14:06","9:14:06","9:10:42","9:10:42","0:03:24","0:03:24","31.10","1.23","1.12","","16.64","16.64"
"279","Stop","Broadway & Park (NW Far Side),8","9:14:37","9:15:22","9:11:00","9:11:00","0:03:37","0:04:22","31.19","1.36","1.21","","10.76","10.76"
"280","Stop","Park & Central (NE Corner),1","9:15:49","9:16:12","9:11:39","9:11:39","0:04:10","0:04:33","31.33","1.50","1.36","","19.31","19.31"
"281","Stop","Church & Orchard (NE Corner),1","9:17:01","9:17:33","9:12:21","9:12:21","0:04:40","0:05:12","31.54","1.72","1.56","","15.16","15.16"
"282","Stop","Coler & Church (NE Corner),1","9:17:49","9:18:08","9:12:47","9:12:47","0:05:02","0:05:21","31.60","1.80","1.63","","14.13","14.13"
"283","Drive through","Church & Busey (NE Corner),1","9:18:21","9:18:21","9:13:08","9:13:08","0:05:13","0:05:13","31.68","1.86","1.70","","21.34","21.34"
"284","Stop without doors","","9:18:43","9:19:00","","","","","31.78","","1.80","","","16.27"
"285","Drive through","Lincoln & Park (West Side),4","9:19:39","9:19:39","9:13:48","9:13:48","0:05:51","0:05:51","31.89","2.05","1.91","","9.47","9.76"
"286","Stop","Campus Circle (North Side),2","9:20:19","9:20:27","9:14:36","9:14:36","0:05:43","0:05:51","32.03","2.24","2.05","","13.04","13.04"
"287","Drive through","University & Goodwin (NE Corner),1","9:20:55","9:20:55","9:15:27","9:15:27","0:05:28","0:05:28","32.17","2.36","2.20","","18.22","18.22"
"288","Drive through","Goodwin & Park (NW Far Side),8","9:21:10","9:21:10","9:16:18","9:16:18","0:04:52","0:04:52","32.23","2.45","2.25","","13.58","13.58"
"289","Stop","Park & Romine (North Side),1","9:21:35","9:21:54","9:17:09","9:17:09","0:04:26","0:04:45","32.35","2.59","2.37","","17.10","17.10"
"290","Stop","Park & Wright (NE Corner),1","9:22:14","9:22:28","9:18:00","9:18:00","0:04:14","0:04:28","32.43","2.68","2.46","","15.10","15.10"
"291","Stop without doors","","9:22:45","9:23:40","","","","","32.49","","2.51","","","11.98"
"292","Drive through","University & Sixth (NW Far Side),8","9:23:58","9:23:58","9:18:00","9:18:00","0:05:58","0:05:58","32.59","2.84","2.62","","6.47","21.01"
"293","Drive through","University & Fourth (NE Corner),1","9:24:24","9:24:24","9:19:40","9:19:40","0:04:44","0:04:44","32.74","2.99","2.77","","21.00","21.00"
"294","Drive through","University & Second (NE Corner),1","9:24:47","9:24:47","9:20:30","9:20:30","0:04:17","0:04:17","32.94","3.18","2.96","","30.45","30.45"
"295","Stop","Illinois Terminal (Platform A),1","9:26:06","9:26:06","9:22:00","9:22:00","0:04:06","0:04:06","33.15","3.45","3.18","","9.80","9.80"
"296","Trip","Line ORANGEHOPPER, Block 601","","9:27:33","","9:25:00","","","33.15","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"297","Stop","Illinois Terminal (Platform A),1","9:27:33","9:27:33","9:25:00","9:25:00","0:02:33","0:02:33","33.15","0.00","0.00","","0.00",""
"298","Stop with doors","","9:27:50","9:29:07","","","","","33.24","","0.09","","","17.51"
"299","Stop without doors","","9:29:44","9:29:55","","","","","33.44","","0.29","","","19.71"
"300","Drive through","University & Second (SE Far Side),6","9:30:17","9:30:17","9:26:24","9:26:24","0:03:53","0:03:53","33.58","0.44","0.43","","9.33","22.88"
"301","Stop","University & Fourth (SW Corner),3","9:30:38","9:30:51","9:27:08","9:27:08","0:03:30","0:03:43","33.70","0.60","0.55","","21.31","21.31"
"302","Drive through","University & Sixth (SW Corner),3","9:31:18","9:31:18","9:27:52","9:27:52","0:03:26","0:03:26","33.88","0.76","0.73","","23.62","23.62"
"303","Stop without doors","","9:31:32","9:31:48","","","","","33.94","","0.79","","","15.34"
"304","Drive through","Park & Wright (SE Corner),2","9:32:16","9:32:16","9:28:36","9:28:36","0:03:40","0:03:40","34.04","0.92","0.89","","10.15","13.35"
"305","Drive through","Park & Romine (SW Corner),3","9:32:31","9:32:31","9:29:20","9:29:20","0:03:11","0:03:11","34.10","1.00","0.95","","14.02","14.02"
"306","Stop","Goodwin & Park (SW Corner),3","9:32:56","9:33:09","9:30:04","9:30:04","0:02:52","0:03:05","34.24","1.16","1.09","","19.42","19.42"
"307","Stop without doors","","9:33:25","9:33:36","","","","","34.30","","1.15","","","13.29"
"308","Drive through","University & Harvey (SE Far Side),6","9:33:57","9:33:57","9:30:48","9:30:48","0:03:09","0:03:09","34.43","1.35","1.28","","14.17","22.27"
"309","Drive through","Lincoln & Park (SE Corner),2","9:34:29","9:34:29","9:31:32","9:31:32","0:02:57","0:02:57","34.62","1.54","1.47","","22.16","22.16"
"310","Drive through","Church & Busey (SW Corner),3","9:35:12","9:35:12","9:32:04","9:32:04","0:03:08","0:03:08","34.79","1.74","1.64","","14.10","14.10"
"311","Stop","Coler & Church (SW Corner),3","9:35:23","9:35:34","9:32:26","9:32:26","0:02:57","0:03:08","34.82","1.80","1.68","","11.19","11.19"
"312","Stop","Church & Orchard (SW Corner),3","9:35:52","9:36:19","9:33:00","9:33:00","0:02:52","0:03:19","34.89","1.87","1.74","","13.30","13.30"
"313","Stop without doors","","9:36:42","9:36:50","","","","","35.01","","1.86","","","18.10"
"314","Drive through","Park & Central (SW Corner),3","9:37:19","9:37:19","9:33:40","9:33:40","0:03:39","0:03:39","35.14","2.09","2.00","","15.18","17.05"
"315","Stop","Broadway & Park (SW Corner),3","9:37:41","9:37:48","9:34:20","9:34:20","0:03:21","0:03:28","35.27","2.27","2.12","","20.44","20.44"
"316","Stop without doors","","9:37:59","9:39:12","","","","","35.31","","2.16","","","13.43"
"317","Drive through","Broadway & University (SW Far Side),7","9:39:26","9:39:26","9:35:00","9:35:00","0:04:26","0:04:26","35.39","2.37","2.24","","4.39","20.14"
"318","Stop","Save A Lot (West Side),1","9:39:51","9:40:04","9:35:30","9:35:30","0:04:21","0:04:34","35.46","2.48","2.31","","10.12","10.12"
"319","Stop without doors","","9:40:29","9:40:46","","","","","35.57","","2.43","","","16.74"
"320","Stop","Lincoln Square Garage East,1","9:41:02","9:41:34","9:38:00","9:38:00","0:03:02","0:03:34","35.62","2.64","2.47","","9.88","9.65"
"321","Stop without doors","","9:42:30","9:42:40","","","","","35.74","","2.60","","","8.15"
"322","Stop without doors","","9:43:09","9:43:30","","","","","35.81","","2.67","","","8.72"
"323","Stop without doors","","9:44:04","9:44:49","","","","","35.93","","2.78","","","12.37"
"324","Drive through","Vine & Water (SE Corner),2","9:45:05","9:45:05","9:40:15","9:40:15","0:04:50","0:04:50","36.04","3.08","2.89","","7.18","24.05"
"325","Drive through","University & Vine (SE Corner),2","9:45:35","9:45:35","9:41:15","9:41:15","0:04:20","0:04:20","36.23","3.27","3.08","","22.52","22.52"
"326","Drive through","University & Maple (SW Corner),3","9:45:48","9:45:48","9:41:40","9:41:40","0:04:08","0:04:08","36.32","3.40","3.17","","26.85","26.85"
"327","Drive through","University & Sycamore (South Side),3","9:45:57","9:45:57","9:42:00","9:42:00","0:03:57","0:03:57","36.42","3.50","3.27","","38.03","38.03"
"328","Drive through","University & Hickory (South Side),3","9:46:13","9:46:13","9:42:40","9:42:40","0:03:33","0:03:33","36.59","3.67","3.44","","39.29","39.29"
"329","Stop","University & Cottage Grove (1101),9","9:46:42","9:46:42","9:43:00","9:43:00","0:03:42","0:03:42","36.70","3.83","3.55","","13.43","13.43"
"330","Trip","Line ORANGE, Block 601","","9:55:14","","9:48:00","","","36.73","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"331","Stop","University & Cottage Grove (1101),9","9:55:14","9:55:14","9:48:00","9:48:00","0:07:14","0:07:14","36.73","0.00","0.00","","0.00",""
"332","Drive through","University & Sycamore (NE Corner),1","9:55:58","9:55:58","9:49:25","9:49:25","0:06:33","0:06:33","37.08","0.38","0.35","","28.37","28.37"
"333","Drive through","University & Maple (NE Corner),1","9:56:08","9:56:08","9:49:50","9:49:50","0:06:18","0:06:18","37.17","0.48","0.44","","33.56","33.56"
"334","Stop without doors","","9:56:26","9:56:51","","","","","37.27","","0.54","","","19.14"
"335","Drive through","University & Vine (SW Far Side),7","9:57:09","9:57:09","9:51:20","9:51:20","0:05:49","0:05:49","37.38","0.67","0.65","","12.29","22.50"
"336","Drive through","Vine & Water (NW Corner),4","9:57:19","9:57:19","9:52:00","9:52:00","0:05:19","0:05:19","37.48","0.81","0.75","","34.68","34.68"
"337","Stop without doors","","9:57:33","9:58:11","","","","","37.53","","0.80","","","12.63"
"338","Drive through","Main & Vine (NW Corner),4","9:58:15","9:58:15","9:52:40","9:52:40","0:05:35","0:05:35","37.54","0.88","0.81","","3.92","10.63"
"339","Stop","Lincoln Square Courthouse,2","9:59:07","9:59:41","9:55:00","9:55:00","0:04:07","0:04:41","37.72","1.09","0.99","","12.52","12.52"
"340","Stop","Save A Lot (East Side),2","10:00:08","10:00:19","9:56:26","9:56:26","0:03:42","0:03:53","37.88","1.27","1.15","","20.63","20.63"
"341","Drive through","Broadway & University (SE Corner),2","10:00:42","10:00:42","9:56:46","9:56:46","0:03:56","0:03:56","37.98","1.36","1.25","","16.54","16.54"
"342","Stop","Broadway & Park (NW Far Side),8","10:01:15","10:01:27","9:57:06","9:57:06","0:04:09","0:04:21","38.08","1.49","1.35","","10.24","10.24"
"343","Drive through","Park & Central (NE Corner),1","10:01:49","10:01:49","9:57:50","9:57:50","0:03:59","0:03:59","38.24","1.63","1.51","","27.36","27.36"
"344","Stop","Church & Orchard (NE Corner),1","10:02:32","10:02:50","9:58:34","9:58:34","0:03:58","0:04:16","38.43","1.85","1.70","","15.35","15.35"
"345","Drive through","Coler & Church (NE Corner),1","10:03:12","10:03:12","9:59:18","9:59:18","0:03:54","0:03:54","38.52","1.92","1.79","","15.26","15.26"
"346","Stop","Church & Busey (NE Corner),1","10:03:23","10:03:35","9:59:40","9:59:40","0:03:43","0:03:55","38.55","1.99","1.82","","11.19","11.19"
"347","Drive through","Lincoln & Park (West Side),4","10:04:22","10:04:22","10:00:02","10:00:02","0:04:20","0:04:20","38.76","2.18","2.03","","16.04","16.04"
"348","Stop without doors","","10:04:30","10:04:46","","","","","38.77","","2.04","","","3.92"
"349","Stop","Campus Circle (North Side),2","10:05:21","10:05:29","10:00:42","10:00:42","0:04:39","0:04:47","38.91","2.37","2.18","","8.88","14.07"
"350","Drive through","University & Goodwin (NE Corner),1","10:05:54","10:05:54","10:01:07","10:01:07","0:04:47","0:04:47","39.05","2.49","2.32","","20.67","20.67"
"351","Drive through","Goodwin & Park (NW Far Side),8","10:06:13","10:06:13","10:01:32","10:01:32","0:04:41","0:04:41","39.11","2.58","2.38","","12.01","12.01"
"352","Stop","Park & Romine (North Side),1","10:06:35","10:06:46","10:02:16","10:02:16","0:04:19","0:04:30","39.23","2.72","2.50","","19.32","19.32"
"353","Drive through","Park & Wright (NE Corner),1","10:07:08","10:07:08","10:03:00","10:03:00","0:04:08","0:04:08","39.34","2.81","2.61","","16.88","16.88"
"354","Drive through","University & Sixth (NW Far Side),8","10:07:36","10:07:36","10:03:50","10:03:50","0:03:46","0:03:46","39.48","2.96","2.75","","18.78","18.78"
"355","Stop","University & Fourth (NE Corner),1","10:07:58","10:08:06","10:04:20","10:04:20","0:03:38","0:03:46","39.61","3.12","2.88","","20.75","20.75"
"356","Drive through","University & Second (NE Corner),1","10:08:38","10:08:38","10:05:00","10:05:00","0:03:38","0:03:38","39.81","3.30","3.08","","22.37","22.37"
"357","Stop","Illinois Terminal (Platform B),2","10:10:00","10:10:23","10:07:00","10:07:00","0:03:00","0:03:23","40.06","3.60","3.33","","11.05","11.05"
"358","Drive through","Walnut & Logan (NE Corner),1","10:11:10","10:11:10","10:07:39","10:07:39","0:03:31","0:03:31","40.21","3.73","3.48","","11.43","11.43"
"359","Stop without doors","","10:11:17","10:11:43","","","","","40.22","","3.49","","","4.80"
"360","Drive through","Walnut & University (SE Corner),2","10:11:53","10:11:53","10:07:58","10:07:58","0:03:55","0:03:55","40.26","3.80","3.53","","4.48","15.89"
"361","Stop without doors","","10:12:29","10:13:00","","","","","40.40","","3.67","","","13.49"
"362","Drive through","Main & Fremont (NE Corner),1","10:13:04","10:13:04","10:08:48","10:08:48","0:04:16","0:04:16","40.41","3.95","3.68","","7.38","9.51"
"363","Stop without doors","","10:13:30","10:14:05","","","","","40.48","","3.75","","","10.76"
"364","Drive through","Church & Neil (NW Far Side),8","10:14:08","10:14:08","10:09:07","10:09:07","0:05:01","0:05:01","40.49","4.04","3.76","","4.58","4.48"
"365","Stop without doors","","10:14:31","10:15:09","","","","","40.58","","3.85","","","14.11"
"366","Drive through","Church & State (NE Corner),1","10:15:14","10:15:14","10:09:43","10:09:43","0:05:31","0:05:31","40.60","4.17","3.87","","5.90","12.98"
"367","Drive through","Church & Prairie (NE Corner),1","10:15:26","10:15:26","10:10:02","10:10:02","0:05:24","0:05:24","40.68","4.26","3.95","","25.73","25.73"
"368","Drive through","Church & Elm (NE Corner),1","10:15:36","10:15:36","10:10:21","10:10:21","0:05:15","0:05:15","40.77","4.35","4.04","","33.11","33.11"
"369","Drive through","Church & Lynn (NE Corner),1","10:15:46","10:15:46","10:10:40","10:10:40","0:05:06","0:05:06","40.86","4.44","4.13","","29.53","29.53"
"370","Drive through","Church & New (NE Corner),1","10:16:02","10:16:02","10:11:19","10:11:19","0:04:43","0:04:43","41.00","4.57","4.27","","33.14","33.14"
"371","Stop","Church St. (North Side),2","10:16:12","10:16:46","10:11:38","10:11:38","0:04:34","0:05:08","41.04","4.66","4.31","","11.86","11.86"
