"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"307","Stop","Florida & Broadway (NE Corner),1","9:12:22","9:12:31","9:12:03","9:12:03","0:00:19","0:00:28","38.57","6.98","6.79","","14.58","14.58"
"308","Stop","Florida & Race (NE Corner),1","9:12:55","9:13:08","9:12:39","9:12:39","0:00:16","0:00:29","38.69","7.11","6.91","","18.37","18.37"
"309","Stop","Pennsylvania & Race (SE Corner),2","9:13:46","9:14:10","9:13:24","9:13:24","0:00:22","0:00:46","38.86","7.28","7.08","","16.02","16.02"
"310","Drive through","Penn & Carle (NE Corner),1","9:14:33","9:14:33","9:14:00","9:14:00","0:00:33","0:00:33","39.01","7.41","7.23","","23.25","23.25"
"311","Drive through","Penn & Orchard (NE Corner),1","9:14:50","9:14:50","9:14:36","9:14:36","0:00:14","0:00:14","39.14","7.53","7.36","","28.03","28.03"
"312","Stop","Lincoln & Pennsylvania (NE Corner),1","9:15:24","9:15:54","9:15:48","9:15:48","-0:00:24","0:00:06","39.36","7.79","7.58","","22.37","22.37"
"313","Stop","LAR (East Side),2","9:16:49","9:17:33","9:16:24","9:16:24","0:00:25","0:01:09","39.60","8.03","7.82","","16.19","16.19"
"314","Stop","Nevada & Lincoln (NW Far Side),8","9:18:03","9:18:25","9:17:00","9:17:00","0:01:03","0:01:25","39.74","8.18","7.96","","16.93","16.93"
"315","Stop","Nevada & Gregory Pl. (NE Corner),1","9:18:48","9:19:11","9:17:36","9:17:36","0:01:12","0:01:35","39.84","8.28","8.06","","14.79","14.79"
"316","Stop","Goodwin & Nevada (NE Corner),1","9:19:39","9:20:15","9:18:12","9:18:12","0:01:27","0:02:03","39.96","8.40","8.18","","15.58","15.58"
"317","Stop","Krannert Center (East Side Shelter),2","9:21:03","9:21:23","9:18:48","9:18:48","0:02:15","0:02:35","40.12","8.55","8.34","","12.17","12.17"
"318","Stop without doors","","9:21:58","9:22:35","","","","","40.26","","8.48","","","14.07"
"319","Stop","Green & Goodwin (NW Far Side),8","9:22:58","9:23:26","9:19:24","9:19:24","0:03:34","0:04:02","40.32","8.76","8.54","","7.56","9.83"
"320","Stop","Illini Union (North Side Shelter),2","9:24:43","9:26:05","9:20:00","9:20:00","0:04:43","0:06:05","40.48","8.91","8.70","","7.56","7.56"
"321","Stop","Wright & Healey (East Side),2","9:26:21","9:26:30","9:21:29","9:21:29","0:04:52","0:05:01","40.57","9.07","8.79","","20.14","20.14"
"322","Stop without doors","","9:26:59","9:27:43","","","","","40.67","","8.89","","","12.11"
"323","Stop","White & Wright (SE Corner),2","9:28:12","9:28:29","9:22:22","9:22:22","0:05:50","0:06:07","40.79","9.27","9.01","","7.72","15.05"
"324","Stop","White Street Mid-Block (North Side),2","9:29:21","9:29:35","9:25:24","9:25:24","0:03:57","0:04:11","41.01","9.47","9.23","","14.98","14.98"
"325","Stop without doors","","9:29:42","9:29:51","","","","","41.03","","9.25","","","11.19"
"326","Stop","White & Second (NE Corner),1","9:30:27","9:30:37","9:26:58","9:26:58","0:03:29","0:03:39","41.21","9.70","9.43","","14.24","18.40"
"327","Stop","White & First (NE Corner),1","9:30:55","9:31:00","9:28:13","9:28:13","0:02:42","0:02:47","41.30","9.78","9.52","","18.15","18.15"
"328","Stop","Illinois Terminal (Platform B),2","9:32:06","9:38:41","9:30:00","9:30:00","0:02:06","0:08:41","41.57","10.03","9.78","","14.27","14.27"
"329","Stop without doors","","9:39:33","9:39:40","","","","","41.66","","9.88","","","6.41"
"330","Drive through","Walnut & Logan (NE Corner),1","9:39:49","9:39:49","9:30:24","9:30:24","0:09:25","0:09:25","41.68","10.15","9.90","","6.19","9.70"
"331","Stop without doors","","9:40:04","9:40:25","","","","","41.72","","9.93","","","7.91"
"332","Drive through","Walnut & University (SE Corner),2","9:40:34","9:40:34","9:30:48","9:30:48","0:09:46","0:09:46","41.75","10.23","9.97","","5.37","13.68"
"333","Drive through","Main & Walnut (SE Corner),2","9:40:51","9:40:51","9:31:36","9:31:36","0:09:15","0:09:15","41.86","10.33","10.08","","23.30","23.30"
"334","Drive through","Walnut & Washington (NW Far Side),8","9:41:19","9:41:19","9:32:00","9:32:00","0:09:19","0:09:19","42.03","10.52","10.25","","22.37","22.37"
"335","Drive through","Neil & Washington (NE Corner),1","9:41:39","9:41:39","9:32:48","9:32:48","0:08:51","0:08:51","42.11","10.61","10.33","","13.43","13.43"
"336","Drive through","Neil & Columbia (SE Corner),2","9:42:04","9:42:04","9:33:12","9:33:12","0:08:52","0:08:52","42.18","10.69","10.40","","10.83","10.83"
"337","Stop","Neil & North (SE Corner),2","9:42:39","9:43:00","9:34:00","9:34:00","0:08:39","0:09:00","42.34","10.85","10.56","","15.79","15.79"
"338","Drive through","Neil & Eureka (SE Corner),2","9:43:18","9:43:18","9:34:24","9:34:24","0:08:54","0:08:54","42.45","10.95","10.67","","23.12","23.12"
"339","Drive through","Neil & Beardsley (SE Corner),2","9:43:26","9:43:26","9:34:48","9:34:48","0:08:38","0:08:38","42.53","11.03","10.75","","34.96","34.96"
"340","Stop without doors","","9:43:41","9:44:14","","","","","42.59","","10.81","","","13.43"
"341","Drive through","Bradley & Neil (SE Corner),2","9:44:18","9:44:18","9:35:12","9:35:12","0:09:06","0:09:06","42.60","11.10","10.82","","4.74","11.19"
"342","Drive through","Neil & Garwood (SE Corner),2","9:44:31","9:44:31","9:35:36","9:35:36","0:08:55","0:08:55","42.70","11.20","10.92","","27.02","27.02"
"343","Drive through","Neil & Bellefontaine (SE Corner),2","9:44:41","9:44:41","9:36:00","9:36:00","0:08:41","0:08:41","42.79","11.29","11.01","","34.68","34.68"
"344","Stop","Neil & Edgebrook (SE Corner),2","9:44:58","9:45:10","9:36:24","9:36:24","0:08:34","0:08:46","42.88","11.40","11.10","","18.03","18.03"
"345","Stop without doors","","9:45:39","9:46:03","","","","","43.04","","11.26","","","19.83"
"346","Stop","Neil & Anthony (SE Corner),2","9:46:49","9:47:05","9:37:12","9:37:12","0:09:37","0:09:53","43.25","11.79","11.47","","13.70","16.98"
"347","Drive through","Neil & Marketview (SE Corner),2","9:47:16","9:47:16","9:37:36","9:37:36","0:09:40","0:09:40","43.34","11.86","11.56","","28.48","28.48"
"348","Stop","Neil & Center Dr.,1","9:47:40","9:47:50","9:38:00","9:38:00","0:09:40","0:09:50","43.48","12.04","11.70","","21.63","21.63"
"349","Drive through","Market Place & Convenience Dr. (SW),3","9:48:24","9:48:24","9:38:24","9:38:24","0:10:00","0:10:00","43.68","12.21","11.90","","20.53","20.53"
"350","Drive through","Market Place Southeast (South Side),3","9:48:40","9:48:40","9:38:48","9:38:48","0:09:52","0:09:52","43.78","12.31","12.00","","23.07","23.07"
"351","Drive through","Market Place and Wilbur (SE Corner),2","9:48:51","9:48:51","9:39:03","9:39:03","0:09:48","0:09:48","43.85","12.38","12.06","","20.95","20.95"
"352","Drive through","Market Place North Entrance (East Side),2","9:49:29","9:49:29","9:39:36","9:39:36","0:09:53","0:09:53","44.04","12.57","12.26","","18.84","18.84"
"353","Stop","Market Place (NE Mall Entrance),1","9:49:58","9:49:58","9:40:00","9:40:00","0:09:58","0:09:58","44.16","12.72","12.38","","14.43","14.43"
"354","Trip","Line RED, Block 201","","9:50:25","","9:47:00","","","44.16","","0.00","Pattern: RED 6","","0.00"
"355","Stop","Market Place (NE Mall Entrance),1","9:50:25","9:50:25","9:47:00","9:47:00","0:03:25","0:03:25","44.16","0.00","0.00","","0.00",""
"356","Drive through","Market Place Southeast (North Side),4","9:51:19","9:51:19","9:47:50","9:47:50","0:03:29","0:03:29","44.42","0.24","0.26","","17.03","17.03"
"357","Drive through","Market Place & Convenience Dr. (SW),3","9:51:35","9:51:35","9:48:15","9:48:15","0:03:20","0:03:20","44.52","0.34","0.36","","23.07","23.07"
"358","Drive through","Market Place South,1","9:51:50","9:51:50","9:48:40","9:48:40","0:03:10","0:03:10","44.61","0.43","0.45","","21.63","21.63"
"359","Drive through","Neil & Marketview (NW Corner),4","9:52:30","9:52:30","9:49:20","9:49:20","0:03:10","0:03:10","44.86","0.66","0.70","","22.43","22.43"
"360","Drive through","Neil & Anthony (NW Corner),4","9:52:35","9:52:35","9:49:45","9:49:45","0:02:50","0:02:50","44.91","0.73","0.75","","36.69","36.69"
"361","Drive through","Public Health District (North Side),2","9:53:52","9:53:52","9:52:15","9:52:15","0:01:37","0:01:37","45.37","1.20","1.22","","21.71","21.71"
"362","Stop without doors","","9:54:06","9:54:14","","","","","45.41","","1.25","","","9.43"
"363","Stop without doors","","9:54:35","9:55:05","","","","","45.48","","1.32","","","12.04"
"364","Drive through","Neil & Edgebrook (NW Corner),4","9:55:27","9:55:27","9:53:40","9:53:40","0:01:47","0:01:47","45.62","1.46","1.47","","9.56","23.80"
"365","Drive through","Neil & Arcadia (NW Corner),4","9:55:36","9:55:36","9:54:15","9:54:15","0:01:21","0:01:21","45.72","1.57","1.56","","37.29","37.29"
"366","Drive through","Neil & Garwood (NW Corner),4","9:55:43","9:55:43","9:54:50","9:54:50","0:00:53","0:00:53","45.78","1.66","1.62","","31.32","31.32"
"367","Drive through","Neil & Beardsley (NW Corner),4","9:56:16","9:56:16","9:55:25","9:55:25","0:00:51","0:00:51","45.93","1.79","1.77","","16.00","16.00"
"368","Drive through","Neil & Eureka (NW Corner),4","9:56:27","9:56:27","9:55:50","9:55:50","0:00:37","0:00:37","46.02","1.90","1.87","","32.34","32.34"
"369","Drive through","Neil & North (NW Corner),4","9:56:39","9:56:39","9:56:15","9:56:15","0:00:24","0:00:24","46.12","1.99","1.96","","27.41","27.41"
"370","Stop without doors","","9:57:11","9:57:32","","","","","46.25","","2.10","","","15.59"
"371","Drive through","Neil & Columbia (NW Corner),4","9:57:39","9:57:39","9:57:05","9:57:05","0:00:34","0:00:34","46.28","2.15","2.12","","9.85","13.11"
"372","Drive through","Neil & Washington (NW Corner),4","9:57:48","9:57:48","9:57:30","9:57:30","0:00:18","0:00:18","46.35","2.22","2.19","","26.35","26.35"
"373","Drive through","Neil & Hill (NW Corner),4","9:57:56","9:57:56","9:57:55","9:57:55","0:00:01","0:00:01","46.41","2.29","2.25","","27.69","27.69"
"374","Drive through","Main & Walnut (SW Corner),3","9:58:36","9:58:36","9:58:55","9:58:55","-0:00:19","-0:00:19","46.57","2.44","2.41","","14.66","14.66"
"375","Drive through","Main & Chestnut (SW Corner),3","9:59:00","9:59:00","9:59:35","9:59:35","-0:00:35","-0:00:35","46.64","2.52","2.49","","10.72","10.72"
"376","Stop","Illinois Terminal (Platform A),1","9:59:29","10:00:01","10:00:00","10:00:00","-0:00:31","0:00:01","46.74","2.64","2.59","","12.35","12.35"
"377","Drive through","Logan & First (SW Corner),3","10:01:20","10:01:20","10:01:54","10:01:54","-0:00:34","-0:00:34","47.06","2.96","2.91","","14.76","14.76"
"378","Drive through","White & Second (SE Far Side),3","10:01:36","10:01:36","10:02:32","10:02:32","-0:00:56","-0:00:56","47.15","3.06","3.00","","20.28","20.28"
"379","Stop","White Street Mid-Block (South Side),1","10:02:32","10:02:52","10:03:48","10:03:48","-0:01:16","-0:00:56","47.35","3.26","3.19","","12.27","12.27"
"380","Stop","Wright & Stoughton (NW Corner),4","10:03:44","10:03:59","10:04:26","10:04:26","-0:00:42","-0:00:27","47.61","3.53","3.45","","18.07","18.07"
"381","Stop without doors","","10:04:15","10:04:32","","","","","47.66","","3.50","","","11.19"
"382","Stop","Wright & Healey (NW Corner),4","10:05:00","10:05:09","10:06:21","10:06:21","-0:01:21","-0:01:12","47.74","3.67","3.59","","7.96","10.95"
"383","Stop without doors","","10:05:30","10:06:14","","","","","47.81","","3.66","","","12.15"
"384","Stop","Illini Union (South Side Shelter),1","10:06:49","10:07:18","10:07:00","10:07:00","-0:00:11","0:00:18","47.94","3.87","3.78","","7.14","13.11"
"385","Drive through","Green & Goodwin (SW Far Side),7","10:08:25","10:08:25","10:07:54","10:07:54","0:00:31","0:00:31","48.15","4.06","3.99","","11.32","11.32"
"386","Stop","Chemical & Life Sciences,1","10:08:58","10:09:12","10:08:21","10:08:21","0:00:37","0:00:51","48.27","4.19","4.12","","13.43","13.43"
"387","Drive through","Goodwin & Nevada (NW Corner),4","10:09:54","10:09:54","10:08:48","10:08:48","0:01:06","0:01:06","48.42","4.33","4.26","","12.20","12.20"
"388","Stop","Nevada & Gregory Pl. (SW Corner),3","10:10:16","10:10:23","10:09:15","10:09:15","0:01:01","0:01:08","48.50","4.45","4.35","","14.14","14.14"
"389","Drive through","Nevada & Lincoln (SW Corner),3","10:10:44","10:10:44","10:09:42","10:09:42","0:01:02","0:01:02","48.62","4.56","4.46","","19.60","19.60"
"390","Stop without doors","","10:10:49","10:11:02","","","","","48.62","","4.47","","","4.03"
"391","Drive through","LAR (West Side),1","10:11:37","10:11:37","10:10:09","10:10:09","0:01:28","0:01:28","48.80","4.71","4.64","","12.46","18.28"
"392","Stop without doors","","10:12:18","10:12:31","","","","","48.98","","4.82","","","15.61"
"393","Drive through","Lincoln & Pennsylvania (SE Far Side),6","10:12:48","10:12:48","10:10:36","10:10:36","0:02:12","0:02:12","49.05","4.97","4.90","","12.92","16.32"
"394","Drive through","Penn & Orchard (SW Corner),3","10:13:18","10:13:18","10:11:30","10:11:30","0:01:48","0:01:48","49.28","5.19","5.12","","26.77","26.77"
"395","Drive through","Penn & Carle (SW Corner),3","10:13:32","10:13:32","10:11:57","10:11:57","0:01:35","0:01:35","49.40","5.32","5.24","","30.68","30.68"
"396","Drive through","Pennsylvania & Race (SW Corner),3","10:13:56","10:13:56","10:12:24","10:12:24","0:01:32","0:01:32","49.51","5.44","5.36","","17.53","17.53"
"397","Drive through","Florida & Florida Dr. (SW Corner),3","10:14:37","10:14:37","10:13:45","10:13:45","0:00:52","0:00:52","49.74","5.66","5.59","","20.08","20.08"
"398","Drive through","Florida & Pleasant (SW Corner),3","10:14:50","10:14:50","10:14:39","10:14:39","0:00:11","0:00:11","49.85","5.78","5.69","","29.95","29.95"
"399","Drive through","Florida & Vine (SW Corner),3","10:15:13","10:15:13","10:15:06","10:15:06","0:00:07","0:00:07","49.93","5.86","5.77","","11.97","11.97"
"400","Drive through","Florida & Maple (South Side),3","10:15:32","10:15:32","10:16:00","10:16:00","-0:00:28","-0:00:28","50.07","6.00","5.92","","28.03","28.03"
"401","Stop without doors","","10:15:45","10:17:37","","","","","50.12","","5.96","","","11.71"
"402","Drive through","Florida & Anderson (SW Corner),3","10:17:51","10:17:51","10:17:00","10:17:00","0:00:51","0:00:51","50.15","6.11","5.99","","1.92","8.15"
"403","Drive through","Anderson & Burkwood (NW Corner),4","10:18:10","10:18:10","10:17:32","10:17:32","0:00:38","0:00:38","50.29","6.24","6.14","","27.08","27.08"
"404","Drive through","Anderson & Colorado (NW Corner),4","10:18:35","10:18:35","10:18:04","10:18:04","0:00:31","0:00:31","50.42","6.38","6.27","","19.06","19.06"
"405","Drive through","Anderson & Harding (NW Corner),4","10:18:44","10:18:44","10:18:20","10:18:20","0:00:24","0:00:24","50.49","6.46","6.34","","26.85","26.85"
"406","Drive through","Anderson & Silver (NW Corner),4","10:19:05","10:19:05","10:18:52","10:18:52","0:00:13","0:00:13","50.66","6.61","6.51","","29.40","29.40"
"407","Stop","Anderson & Mumford (NW Corner),4","10:19:13","10:19:24","10:19:08","10:19:08","0:00:05","0:00:16","50.68","6.67","6.52","","7.55","7.55"
"408","Drive through","McHenry & Anderson (NW Corner),4","10:20:01","10:20:01","10:19:40","10:19:40","0:00:21","0:00:21","50.90","6.87","6.75","","21.71","21.71"
"409","Drive through","McHenry & Lynn (SW Corner),3","10:20:13","10:20:13","10:19:56","10:19:56","0:00:17","0:00:17","51.00","6.96","6.84","","28.90","28.90"
"410","Drive through","McHenry & Lynn - East (SW Corner),3","10:20:17","10:20:17","10:20:12","10:20:12","0:00:05","0:00:05","51.03","7.01","6.88","","32.44","32.44"
"411","Drive through","McHenry & Pond (SW Corner),3","10:20:37","10:20:37","10:20:44","10:20:44","-0:00:07","-0:00:07","51.21","7.18","7.06","","31.88","31.88"
"412","Drive through","McHenry & Philo (SW Corner),3","10:21:06","10:21:06","10:21:42","10:21:42","-0:00:36","-0:00:36","51.36","7.34","7.20","","18.21","18.21"
"413","Stop","Urbana Meijer (South Side),1","10:21:41","10:25:31","10:22:00","10:22:00","-0:00:19","0:03:31","51.52","7.52","7.36","","16.49","16.49"
"414","Drive through","Amber & Myra Ridge (SW Corner),3","10:25:51","10:25:51","10:22:22","10:22:22","0:03:29","0:03:29","51.65","7.65","7.50","","24.50","24.50"
"415","Drive through","Windsor & Myra Ridge (NW),9","10:26:33","10:26:33","10:22:54","10:22:54","0:03:39","0:03:39","51.92","7.89","7.77","","22.91","22.91"
"416","Drive through","Philo & Windsor (NE),1","10:26:51","10:26:51","10:23:26","10:23:26","0:03:25","0:03:25","52.08","8.15","7.93","","32.07","32.07"
"417","Drive through","Philo & Scovill (SE Corner),2","10:27:23","10:27:23","10:23:58","10:23:58","0:03:25","0:03:25","52.30","8.33","8.14","","24.19","24.19"
"418","Drive through","Amber & Philo (SE Corner),2","10:27:29","10:27:29","10:24:30","10:24:30","0:02:59","0:02:59","52.36","8.40","8.20","","36.17","36.17"
"419","Drive through","Philo & Mumford (SE Corner),2","10:27:57","10:27:57","10:25:34","10:25:34","0:02:23","0:02:23","52.62","8.64","8.46","","33.32","33.32"
"420","Stop","Silver & Vawter (NE Corner),1","10:28:21","10:29:04","10:26:06","10:26:06","0:02:15","0:02:58","52.71","8.79","8.55","","13.52","13.52"
"421","Drive through","Silver & Fletcher (NE Corner),1","10:29:11","10:29:11","10:27:10","10:27:10","0:02:01","0:02:01","52.76","8.83","8.61","","29.09","29.09"
"422","Drive through","Silver & Cottage Grove (NE Corner),1","10:29:36","10:29:36","10:27:42","10:27:42","0:01:54","0:01:54","52.91","8.97","8.76","","21.30","21.30"
"423","Drive through","Cottage Grove & Brighton (SE Corner),2","10:29:57","10:29:57","10:28:46","10:28:46","0:01:11","0:01:11","53.04","9.09","8.88","","21.74","21.74"
"424","Drive through","Cottage Grove & Harding (SE Corner),2","10:30:03","10:30:03","10:29:18","10:29:18","0:00:45","0:00:45","53.09","9.14","8.93","","28.34","28.34"
"425","Drive through","Cottage Grove & Colorado (SE Corner),2","10:30:17","10:30:17","10:29:50","10:29:50","0:00:27","0:00:27","53.14","9.20","8.98","","13.43","13.43"
"426","Stop","Colorado at Steer Place (South Side),1","10:30:34","10:30:40","10:30:22","10:30:22","0:00:12","0:00:18","53.20","9.26","9.04","","12.24","12.24"
"427","Drive through","Philo & Colorado (NE Far Side),5","10:31:20","10:31:20","10:30:54","10:30:54","0:00:26","0:00:26","53.39","9.45","9.24","","17.90","17.90"
"428","Drive through","Sunnycrest (East Side),2","10:31:32","10:31:32","10:31:27","10:31:27","0:00:05","0:00:05","53.50","9.54","9.35","","32.25","32.25"
"429","Drive through","Florida & Philo (SE Corner),2","10:31:43","10:31:43","10:32:00","10:32:00","-0:00:17","-0:00:17","53.60","9.66","9.45","","33.15","33.15"
"430","Drive through","Philo & Pennsylvania (East Side),2","10:31:50","10:31:50","10:32:15","10:32:15","-0:00:25","-0:00:25","53.67","9.73","9.51","","33.88","33.88"
"431","Drive through","Philo & Laurel (East Side),2","10:32:01","10:32:01","10:32:45","10:32:45","-0:00:44","-0:00:44","53.77","9.82","9.61","","31.93","31.93"
"432","Drive through","Fairlawn & Eastern (NE Corner),1","10:32:33","10:32:33","10:33:30","10:33:30","-0:00:57","-0:00:57","53.94","9.99","9.79","","19.86","19.86"
"433","Drive through","Fairlawn & Patton (NE Corner),1","10:32:43","10:32:43","10:33:45","10:33:45","-0:01:02","-0:01:02","54.03","10.09","9.88","","32.89","32.89"
"434","Drive through","Fairlawn & Cottage Grove (NE Corner),1","10:33:05","10:33:05","10:34:15","10:34:15","-0:01:10","-0:01:10","54.14","10.20","9.99","","17.49","17.49"
"435","Drive through","Cottage Grove & Eastern (SE Corner),2","10:33:21","10:33:21","10:34:45","10:34:45","-0:01:24","-0:01:24","54.26","10.33","10.10","","26.01","26.01"
"436","Stop without doors","","10:33:35","10:33:44","","","","","54.33","","10.17","","","18.86"
"437","Drive through","Cottage Grove & Washington (SE Corner),2","10:33:52","10:33:52","10:35:00","10:35:00","-0:01:08","-0:01:08","54.34","10.43","10.19","","10.25","6.72"
"438","Stop with doors","","10:34:00","10:34:08","","","","","54.39","","10.23","","","19.02"
"439","Drive through","Cottage Grove & Oregon (SE Corner),2","10:34:27","10:34:27","10:35:32","10:35:32","-0:01:05","-0:01:05","54.51","10.58","10.35","","16.56","22.49"
"440","Drive through","Cottage Grove & Illinois (SE Corner),2","10:34:39","10:34:39","10:36:04","10:36:04","-0:01:25","-0:01:25","54.62","10.70","10.46","","33.56","33.56"
"441","Drive through","Cottage Grove & Green (SE Corner),2","10:35:01","10:35:01","10:36:20","10:36:20","-0:01:19","-0:01:19","54.72","10.80","10.56","","16.17","16.17"
"442","Drive through","Green & Lynn (NE Corner),1","10:35:15","10:35:15","10:36:52","10:36:52","-0:01:37","-0:01:37","54.83","10.90","10.67","","28.29","28.29"
"443","Drive through","Green & Anderson (North Side),1","10:35:29","10:35:29","10:37:24","10:37:24","-0:01:55","-0:01:55","54.95","11.02","10.79","","30.84","30.84"
"444","Drive through","Green & Maple (NE Corner),1","10:35:45","10:35:45","10:37:56","10:37:56","-0:02:11","-0:02:11","55.08","11.16","10.93","","30.62","30.62"
"445","Drive through","Vine & Green (NE Corner),1","10:36:15","10:36:15","10:38:28","10:38:28","-0:02:13","-0:02:13","55.20","11.28","11.04","","14.17","14.17"
"446","Stop without doors","","10:36:32","10:36:42","","","","","55.27","","11.12","","","15.27"
"447","Stop","Lincoln Square Garage East,1","10:37:19","10:37:19","10:39:00","10:39:00","-0:01:41","-0:01:41","55.44","11.58","11.28","","13.43","16.21"
"448","Trip","Line RED, Block 201","","10:54:07","","10:44:00","","","56.08","","0.00","Pattern: RED 1","","0.00"
"449","Stop","Lincoln Square Garage East,1","10:54:07","10:54:07","10:44:00","10:44:00","0:10:07","0:10:07","56.08","0.00","0.00","","0.00",""
"450","Drive through","Vine & Green (SE Far Side),6","10:55:12","10:55:12","10:44:48","10:44:48","0:10:24","0:10:24","56.33","0.24","0.26","","13.98","13.98"
"451","Drive through","Green & Maple (SW Corner),3","10:55:21","10:55:21","10:45:20","10:45:20","0:10:01","0:10:01","56.42","0.33","0.34","","32.32","32.32"
"452","Drive through","Green & Anderson (SW Corner),3","10:55:38","10:55:38","10:45:52","10:45:52","0:09:46","0:09:46","56.53","0.45","0.45","","23.95","23.95"
"453","Drive through","Green & Lynn (SW Corner),3","10:55:54","10:55:54","10:46:24","10:46:24","0:09:30","0:09:30","56.66","0.58","0.58","","29.92","29.92"
"454","Stop without doors","","10:56:09","10:56:21","","","","","56.75","","0.67","","","20.29"
"455","Drive through","Cottage Grove & Green (SW Corner),3","10:56:25","10:56:25","10:46:56","10:46:56","0:09:29","0:09:29","56.76","0.69","0.68","","10.90","8.39"
"456","Drive through","Cottage Grove & Illinois (NW Corner),4","10:56:42","10:56:42","10:47:12","10:47:12","0:09:30","0:09:30","56.87","0.79","0.79","","23.69","23.69"
"457","Drive through","Cottage Grove & Oregon (NW Corner),4","10:56:54","10:56:54","10:47:44","10:47:44","0:09:10","0:09:10","56.98","0.90","0.90","","32.44","32.44"
"458","Drive through","Cottage Grove & Washington (NW Corner),4","10:57:20","10:57:20","10:48:00","10:48:00","0:09:20","0:09:20","57.12","1.05","1.05","","20.48","20.48"
"459","Drive through","Cottage Grove & Eastern (NW Corner),4","10:57:32","10:57:32","10:48:15","10:48:15","0:09:17","0:09:17","57.22","1.15","1.14","","28.90","28.90"
"460","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","10:57:56","10:57:56","10:48:45","10:48:45","0:09:11","0:09:11","57.38","1.30","1.30","","23.40","23.40"
"461","Drive through","Fairlawn & Patton (South Side),3","10:58:04","10:58:04","10:49:15","10:49:15","0:08:49","0:08:49","57.45","1.38","1.37","","32.44","32.44"
"462","Drive through","Fairlawn & Eastern (South Side),3","10:58:15","10:58:15","10:49:30","10:49:30","0:08:45","0:08:45","57.54","1.47","1.47","","31.32","31.32"
"463","Drive through","Philo & Laurel (NW Corner),4","10:58:46","10:58:46","10:50:15","10:50:15","0:08:31","0:08:31","57.71","1.63","1.63","","19.49","19.49"
"464","Drive through","Philo & Pennsylvania (NW Corner),4","10:58:57","10:58:57","10:50:45","10:50:45","0:08:12","0:08:12","57.81","1.74","1.74","","33.76","33.76"
"465","Stop","Florida & Philo (NW Corner),4","10:59:04","10:59:14","10:51:00","10:51:00","0:08:04","0:08:14","57.83","1.79","1.75","","6.08","6.08"
"466","Drive through","Sunnycrest (West Side),1","10:59:38","10:59:38","10:51:35","10:51:35","0:08:03","0:08:03","57.98","1.92","1.91","","23.68","23.68"
"467","Drive through","Philo & Colorado (NW Corner),4","11:00:01","11:00:01","10:52:11","10:52:11","0:07:50","0:07:50","58.11","2.05","2.03","","19.26","19.26"
"468","Stop","Steer Place (North Side),2","11:00:40","11:00:56","10:53:23","10:53:23","0:07:17","0:07:33","58.28","2.27","2.21","","16.41","16.41"
"469","Stop","Cottage Grove & Harding (NE Corner),1","11:01:13","11:01:25","10:53:59","10:53:59","0:07:14","0:07:26","58.36","2.34","2.28","","15.93","15.93"
"470","Drive through","Cottage Grove & Brighton (NW Corner),4","11:01:47","11:01:47","10:54:35","10:54:35","0:07:12","0:07:12","58.44","2.41","2.36","","13.12","13.12"
"471","Drive through","Cottage Grove & Mitchem (NW Corner),4","11:01:53","11:01:53","10:55:10","10:55:10","0:06:43","0:06:43","58.49","2.46","2.41","","29.46","29.46"
"472","Drive through","Silver & Cottage Grove (NW Corner),4","11:02:10","11:02:10","10:55:45","10:55:45","0:06:25","0:06:25","58.55","2.52","2.47","","13.43","13.43"
"473","Drive through","Silver & Fletcher (SW Corner),3","11:02:28","11:02:28","10:56:20","10:56:20","0:06:08","0:06:08","58.70","2.66","2.62","","29.09","29.09"
"474","Drive through","Silver & Vawter (SW Corner),3","11:02:36","11:02:36","10:56:55","10:56:55","0:05:41","0:05:41","58.76","2.73","2.69","","29.64","29.64"
"475","Drive through","Philo & Silver (SW Corner),3","11:02:53","11:02:53","10:57:30","10:57:30","0:05:23","0:05:23","58.82","2.79","2.74","","11.85","11.85"
"476","Drive through","Philo & Mumford (NW Corner),4","11:03:00","11:03:00","10:58:05","10:58:05","0:04:55","0:04:55","58.87","2.85","2.79","","26.53","26.53"
"477","Drive through","Philo & Scovill (NW Corner),4","11:03:33","11:03:33","10:58:58","10:58:58","0:04:35","0:04:35","59.20","3.17","3.12","","35.93","35.93"
"478","Drive through","Philo & Windsor (SE Far Side),6","11:03:55","11:03:55","10:59:15","10:59:15","0:04:40","0:04:40","59.37","3.36","3.30","","28.17","28.17"
"479","Stop","Windsor & Boulder (SW Corner),3","11:04:08","11:04:17","10:59:35","10:59:35","0:04:33","0:04:42","59.42","3.45","3.34","","13.60","13.60"
"480","Stop","Windsor & Myra Ridge (NE Far Side),5","11:05:07","11:05:14","10:59:55","10:59:55","0:05:12","0:05:19","59.67","3.69","3.59","","17.63","17.63"
"481","Stop","Amber & Myra Ridge (SE Corner),2","11:05:42","11:05:56","11:00:25","11:00:25","0:05:17","0:05:31","59.82","3.85","3.74","","19.42","19.42"
"482","Stop","Urbana Meijer (North Side),2","11:06:21","11:06:34","11:01:00","11:01:00","0:05:21","0:05:34","59.96","3.98","3.88","","20.05","20.05"
