"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"343","Drive through","Neil & Washington (NE Corner),1","9:39:12","9:39:12","9:32:48","9:32:48","0:06:24","0:06:24","41.30","10.61","10.30","","14.17","14.17"
"344","Drive through","Neil & Columbia (SE Corner),2","9:39:24","9:39:24","9:33:12","9:33:12","0:06:12","0:06:12","41.37","10.69","10.37","","21.44","21.44"
"345","Stop","Neil & North (SE Corner),2","9:40:03","9:40:14","9:34:00","9:34:00","0:06:03","0:06:14","41.51","10.85","10.52","","13.31","13.31"
"346","Drive through","Neil & Eureka (SE Corner),2","9:40:28","9:40:28","9:34:24","9:34:24","0:06:04","0:06:04","41.63","10.95","10.63","","30.52","30.52"
"347","Drive through","Neil & Beardsley (SE Corner),2","9:40:38","9:40:38","9:34:48","9:34:48","0:05:50","0:05:50","41.72","11.03","10.72","","30.65","30.65"
"348","Drive through","Bradley & Neil (SE Corner),2","9:40:46","9:40:46","9:35:12","9:35:12","0:05:34","0:05:34","41.79","11.10","10.79","","31.60","31.60"
"349","Drive through","Neil & Garwood (SE Corner),2","9:40:56","9:40:56","9:35:36","9:35:36","0:05:20","0:05:20","41.88","11.20","10.88","","33.78","33.78"
"350","Drive through","Neil & Bellefontaine (SE Corner),2","9:41:04","9:41:04","9:36:00","9:36:00","0:05:04","0:05:04","41.95","11.29","10.95","","31.04","31.04"
"351","Drive through","Neil & Edgebrook (SE Corner),2","9:41:14","9:41:14","9:36:24","9:36:24","0:04:50","0:04:50","42.06","11.40","11.06","","39.82","39.82"
"352","Stop","Neil & Anthony (SE Corner),2","9:42:05","9:42:14","9:37:12","9:37:12","0:04:53","0:05:02","42.43","11.79","11.43","","25.88","25.88"
"353","Drive through","Neil & Marketview (SE Corner),2","9:42:55","9:42:55","9:37:36","9:37:36","0:05:19","0:05:19","42.50","11.86","11.51","","6.77","6.77"
"354","Drive through","Neil & Center Dr.,1","9:43:30","9:43:30","9:38:00","9:38:00","0:05:30","0:05:30","42.70","12.04","11.71","","20.46","20.46"
"355","Drive through","Market Place & Convenience Dr. (SW),3","9:43:51","9:43:51","9:38:24","9:38:24","0:05:27","0:05:27","42.84","12.21","11.84","","23.76","23.76"
"356","Drive through","Market Place Southeast (South Side),3","9:44:04","9:44:04","9:38:48","9:38:48","0:05:16","0:05:16","42.93","12.31","11.93","","24.78","24.78"
"357","Drive through","Market Place and Wilbur (SE Corner),2","9:44:14","9:44:14","9:39:03","9:39:03","0:05:11","0:05:11","43.00","12.38","12.00","","24.61","24.61"
"358","Drive through","Market Place North Entrance (East Side),2","9:44:48","9:44:48","9:39:36","9:39:36","0:05:12","0:05:12","43.19","12.57","12.20","","20.66","20.66"
"359","Stop","Market Place (NE Mall Entrance),1","9:45:18","9:45:18","9:40:00","9:40:00","0:05:18","0:05:18","43.30","12.72","12.30","","12.46","12.46"
"360","Trip","Line RED, Block 201","","9:48:42","","9:47:00","","","43.30","","0.00","Pattern: RED 6","","0.00"
"361","Stop","Market Place (NE Mall Entrance),1","9:48:42","9:48:42","9:47:00","9:47:00","0:01:42","0:01:42","43.30","0.00","0.00","","0.00",""
"362","Stop with doors","","9:49:20","9:49:44","","","","","43.43","","0.14","","","12.37"
"363","Stop","Market Place Southeast (North Side),4","9:50:24","9:50:35","9:47:50","9:47:50","0:02:34","0:02:45","43.54","0.24","0.25","","8.73","10.52"
"364","Drive through","Market Place & Convenience Dr. (SW),3","9:50:55","9:50:55","9:48:15","9:48:15","0:02:40","0:02:40","43.65","0.34","0.36","","19.58","19.58"
"365","Drive through","Market Place South,1","9:51:13","9:51:13","9:48:40","9:48:40","0:02:33","0:02:33","43.75","0.43","0.46","","19.89","19.89"
"366","Stop without doors","","9:51:38","9:52:04","","","","","43.81","","0.52","","","8.51"
"367","Stop","Neil & Marketview (NW Corner),4","9:52:39","9:53:34","9:49:20","9:49:20","0:03:19","0:04:14","43.97","0.66","0.67","","8.93","15.85"
"368","Drive through","Neil & Anthony (NW Corner),4","9:53:45","9:53:45","9:49:45","9:49:45","0:04:00","0:04:00","44.05","0.73","0.75","","26.44","26.44"
"369","Drive through","Public Health District (North Side),2","9:55:12","9:55:12","9:52:15","9:52:15","0:02:57","0:02:57","44.51","1.20","1.22","","19.29","19.29"
"370","Stop","Neil & Edgebrook (NW Corner),4","9:56:17","9:56:53","9:53:40","9:53:40","0:02:37","0:03:13","44.71","1.46","1.42","","10.81","10.81"
"371","Drive through","Neil & Arcadia (NW Corner),4","9:57:08","9:57:08","9:54:15","9:54:15","0:02:53","0:02:53","44.83","1.57","1.54","","29.98","29.98"
"372","Drive through","Neil & Garwood (NW Corner),4","9:57:20","9:57:20","9:54:50","9:54:50","0:02:30","0:02:30","44.93","1.66","1.64","","30.20","30.20"
"373","Stop without doors","","9:57:32","9:57:41","","","","","44.97","","1.68","","","12.49"
"374","Drive through","Neil & Beardsley (NW Corner),4","9:57:57","9:57:57","9:55:25","9:55:25","0:02:32","0:02:32","45.07","1.79","1.78","","13.61","22.09"
"375","Drive through","Neil & Eureka (NW Corner),4","9:58:08","9:58:08","9:55:50","9:55:50","0:02:18","0:02:18","45.17","1.90","1.88","","33.36","33.36"
"376","Drive through","Neil & North (NW Corner),4","9:58:22","9:58:22","9:56:15","9:56:15","0:02:07","0:02:07","45.27","1.99","1.97","","23.49","23.49"
"377","Stop","Neil & Columbia (NW Corner),4","9:58:53","9:59:18","9:57:05","9:57:05","0:01:48","0:02:13","45.39","2.15","2.10","","14.51","14.51"
"378","Stop","Neil & Washington (NW Corner),4","9:59:36","9:59:46","9:57:30","9:57:30","0:02:06","0:02:16","45.46","2.22","2.17","","13.80","13.80"
"379","Drive through","Neil & Hill (NW Corner),4","9:59:58","9:59:58","9:57:55","9:57:55","0:02:03","0:02:03","45.54","2.29","2.25","","24.80","24.80"
"380","Drive through","Main & Walnut (SW Corner),3","10:00:33","10:00:33","9:58:55","9:58:55","0:01:38","0:01:38","45.71","2.44","2.42","","17.33","17.33"
"381","Drive through","Main & Chestnut (SW Corner),3","10:00:55","10:00:55","9:59:35","9:59:35","0:01:20","0:01:20","45.78","2.52","2.49","","11.19","11.19"
"382","Stop without doors","","10:01:09","10:02:03","","","","","45.83","","2.54","","","12.47"
"383","Stop","Illinois Terminal (Platform A),1","10:02:34","10:03:29","10:00:00","10:00:00","0:02:34","0:03:29","45.88","2.64","2.58","","3.51","5.56"
"384","Stop","Logan & First (SW Corner),3","10:04:54","10:05:02","10:01:54","10:01:54","0:03:00","0:03:08","46.16","2.96","2.87","","12.27","12.27"
"385","Stop","White & Second (SE Far Side),3","10:05:28","10:05:48","10:02:32","10:02:32","0:02:56","0:03:16","46.28","3.06","2.99","","16.44","16.44"
"386","Stop","White Street Mid-Block (South Side),1","10:06:29","10:06:43","10:03:48","10:03:48","0:02:41","0:02:55","46.47","3.26","3.18","","16.48","16.48"
"387","Stop","Wright & Stoughton (NW Corner),4","10:07:35","10:07:57","10:04:26","10:04:26","0:03:09","0:03:31","46.73","3.53","3.44","","18.07","18.07"
"388","Stop without doors","","10:08:10","10:08:37","","","","","46.78","","3.49","","","12.74"
"389","Drive through","Wright & Healey (NW Corner),4","10:09:08","10:09:08","10:06:21","10:06:21","0:02:47","0:02:47","46.89","3.67","3.60","","7.94","12.85"
"390","Stop","Illini Union (South Side Shelter),1","10:10:07","10:10:45","10:07:00","10:07:00","0:03:07","0:03:45","47.06","3.87","3.77","","10.73","10.73"
"391","Stop","Green & Goodwin (SW Far Side),7","10:11:22","10:11:29","10:07:54","10:07:54","0:03:28","0:03:35","47.27","4.06","3.98","","20.02","20.02"
"392","Stop","Chemical & Life Sciences,1","10:12:03","10:12:14","10:08:21","10:08:21","0:03:42","0:03:53","47.39","4.19","4.10","","12.44","12.44"
"393","Stop","Goodwin & Nevada (NW Corner),4","10:12:48","10:12:58","10:08:48","10:08:48","0:04:00","0:04:10","47.51","4.33","4.22","","12.77","12.77"
"394","Stop","Nevada & Gregory Pl. (SW Corner),3","10:13:26","10:13:41","10:09:15","10:09:15","0:04:11","0:04:26","47.62","4.45","4.33","","14.94","14.94"
"395","Drive through","Nevada & Lincoln (SW Corner),3","10:14:02","10:14:02","10:09:42","10:09:42","0:04:20","0:04:20","47.75","4.56","4.45","","20.88","20.88"
"396","Drive through","LAR (West Side),1","10:14:33","10:14:33","10:10:09","10:10:09","0:04:24","0:04:24","47.93","4.71","4.64","","21.51","21.51"
"397","Drive through","Lincoln & Pennsylvania (SE Far Side),6","10:15:18","10:15:18","10:10:36","10:10:36","0:04:42","0:04:42","48.18","4.97","4.89","","20.19","20.19"
"398","Drive through","Penn & Orchard (SW Corner),3","10:15:43","10:15:43","10:11:30","10:11:30","0:04:13","0:04:13","48.41","5.19","5.12","","32.31","32.31"
"399","Drive through","Penn & Carle (SW Corner),3","10:15:55","10:15:55","10:11:57","10:11:57","0:03:58","0:03:58","48.52","5.32","5.23","","33.56","33.56"
"400","Drive through","Pennsylvania & Race (SW Corner),3","10:16:24","10:16:24","10:12:24","10:12:24","0:04:00","0:04:00","48.64","5.44","5.35","","15.51","15.51"
"401","Drive through","Florida & Florida Dr. (SW Corner),3","10:17:07","10:17:07","10:13:45","10:13:45","0:03:22","0:03:22","48.84","5.66","5.55","","16.08","16.08"
"402","Drive through","Florida & Pleasant (SW Corner),3","10:17:20","10:17:20","10:14:39","10:14:39","0:02:41","0:02:41","48.94","5.78","5.65","","29.77","29.77"
"403","Drive through","Florida & Vine (SW Corner),3","10:17:41","10:17:41","10:15:06","10:15:06","0:02:35","0:02:35","49.02","5.86","5.73","","12.89","12.89"
"404","Drive through","Florida & Maple (South Side),3","10:18:01","10:18:01","10:16:00","10:16:00","0:02:01","0:02:01","49.17","6.00","5.88","","27.18","27.18"
"405","Drive through","Florida & Anderson (SW Corner),3","10:18:26","10:18:26","10:17:00","10:17:00","0:01:26","0:01:26","49.27","6.11","5.98","","14.86","14.86"
"406","Drive through","Anderson & Burkwood (NW Corner),4","10:18:46","10:18:46","10:17:32","10:17:32","0:01:14","0:01:14","49.41","6.24","6.12","","24.84","24.84"
"407","Stop","Anderson & Colorado (NW Corner),4","10:19:07","10:19:31","10:18:04","10:18:04","0:01:03","0:01:27","49.51","6.38","6.22","","16.62","16.62"
"408","Drive through","Anderson & Harding (NW Corner),4","10:19:45","10:19:45","10:18:20","10:18:20","0:01:25","0:01:25","49.61","6.46","6.32","","25.25","25.25"
"409","Drive through","Anderson & Silver (NW Corner),4","10:20:08","10:20:08","10:18:52","10:18:52","0:01:16","0:01:16","49.78","6.61","6.48","","26.36","26.36"
"410","Drive through","Anderson & Mumford (NW Corner),4","10:20:21","10:20:21","10:19:08","10:19:08","0:01:13","0:01:13","49.82","6.67","6.52","","11.19","11.19"
"411","Drive through","McHenry & Anderson (NW Corner),4","10:21:08","10:21:08","10:19:40","10:19:40","0:01:28","0:01:28","50.03","6.87","6.74","","16.57","16.57"
"412","Drive through","McHenry & Lynn (SW Corner),3","10:21:21","10:21:21","10:19:56","10:19:56","0:01:25","0:01:25","50.12","6.96","6.83","","24.10","24.10"
"413","Drive through","McHenry & Lynn - East (SW Corner),3","10:21:25","10:21:25","10:20:12","10:20:12","0:01:13","0:01:13","50.14","7.01","6.85","","17.34","17.34"
"414","Drive through","McHenry & Pond (SW Corner),3","10:21:51","10:21:51","10:20:44","10:20:44","0:01:07","0:01:07","50.32","7.18","7.03","","25.39","25.39"
"415","Drive through","McHenry & Philo (SW Corner),3","10:22:30","10:22:30","10:21:42","10:21:42","0:00:48","0:00:48","50.47","7.34","7.18","","14.06","14.06"
"416","Stop","Urbana Meijer (South Side),1","10:23:06","10:23:27","10:22:00","10:22:00","0:01:06","0:01:27","50.63","7.52","7.33","","15.29","15.29"
"417","Drive through","Amber & Myra Ridge (SW Corner),3","10:23:55","10:23:55","10:22:22","10:22:22","0:01:33","0:01:33","50.77","7.65","7.48","","18.30","18.30"
"418","Drive through","Windsor & Myra Ridge (NW),9","10:24:57","10:24:57","10:22:54","10:22:54","0:02:03","0:02:03","51.03","7.89","7.74","","15.34","15.34"
"419","Drive through","Philo & Windsor (NE),1","10:25:33","10:25:33","10:23:26","10:23:26","0:02:07","0:02:07","51.19","8.15","7.90","","15.79","15.79"
"420","Drive through","Philo & Scovill (SE Corner),2","10:26:08","10:26:08","10:23:58","10:23:58","0:02:10","0:02:10","51.41","8.33","8.12","","22.25","22.25"
"421","Drive through","Amber & Philo (SE Corner),2","10:26:14","10:26:14","10:24:30","10:24:30","0:01:44","0:01:44","51.46","8.40","8.17","","31.70","31.70"
"422","Drive through","Philo & Mumford (SE Corner),2","10:26:45","10:26:45","10:25:34","10:25:34","0:01:11","0:01:11","51.72","8.64","8.43","","30.46","30.46"
"423","Stop","Silver & Vawter (NE Corner),1","10:27:13","10:27:25","10:26:06","10:26:06","0:01:07","0:01:19","51.81","8.79","8.51","","10.71","10.71"
"424","Drive through","Silver & Fletcher (NE Corner),1","10:27:34","10:27:34","10:27:10","10:27:10","0:00:24","0:00:24","51.86","8.83","8.57","","21.38","21.38"
"425","Drive through","Silver & Cottage Grove (NE Corner),1","10:28:04","10:28:04","10:27:42","10:27:42","0:00:22","0:00:22","52.01","8.97","8.72","","18.12","18.12"
"426","Drive through","Cottage Grove & Brighton (SE Corner),2","10:28:27","10:28:27","10:28:46","10:28:46","-0:00:19","-0:00:19","52.13","9.09","8.84","","19.07","19.07"
"427","Drive through","Cottage Grove & Harding (SE Corner),2","10:28:37","10:28:37","10:29:18","10:29:18","-0:00:41","-0:00:41","52.18","9.14","8.89","","17.90","17.90"
"428","Drive through","Cottage Grove & Colorado (SE Corner),2","10:28:53","10:28:53","10:29:50","10:29:50","-0:00:57","-0:00:57","52.23","9.20","8.94","","12.03","12.03"
"429","Stop","Colorado at Steer Place (South Side),1","10:29:15","10:30:02","10:30:22","10:30:22","-0:01:07","-0:00:20","52.29","9.26","9.00","","9.66","9.66"
"430","Drive through","Philo & Colorado (NE Far Side),5","10:31:05","10:31:05","10:30:54","10:30:54","0:00:11","0:00:11","52.49","9.45","9.20","","11.47","11.47"
"431","Drive through","Sunnycrest (East Side),2","10:31:21","10:31:21","10:31:27","10:31:27","-0:00:06","-0:00:06","52.60","9.54","9.31","","23.21","23.21"
"432","Drive through","Florida & Philo (SE Corner),2","10:31:46","10:31:46","10:32:00","10:32:00","-0:00:14","-0:00:14","52.70","9.66","9.41","","15.31","15.31"
"433","Drive through","Philo & Pennsylvania (East Side),2","10:31:58","10:31:58","10:32:15","10:32:15","-0:00:17","-0:00:17","52.77","9.73","9.48","","19.39","19.39"
"434","Stop","Philo & Laurel (East Side),2","10:32:16","10:32:27","10:32:45","10:32:45","-0:00:29","-0:00:18","52.84","9.82","9.55","","14.92","14.92"
"435","Drive through","Fairlawn & Eastern (NE Corner),1","10:33:00","10:33:00","10:33:30","10:33:30","-0:00:30","-0:00:30","53.03","9.99","9.74","","20.27","20.27"
"436","Drive through","Fairlawn & Patton (NE Corner),1","10:33:16","10:33:16","10:33:45","10:33:45","-0:00:29","-0:00:29","53.13","10.09","9.84","","23.63","23.63"
"437","Drive through","Fairlawn & Cottage Grove (NE Corner),1","10:33:45","10:33:45","10:34:15","10:34:15","-0:00:30","-0:00:30","53.24","10.20","9.95","","13.12","13.12"
"438","Drive through","Cottage Grove & Eastern (SE Corner),2","10:34:04","10:34:04","10:34:45","10:34:45","-0:00:41","-0:00:41","53.35","10.33","10.06","","21.55","21.55"
"439","Drive through","Cottage Grove & Washington (SE Corner),2","10:34:28","10:34:28","10:35:00","10:35:00","-0:00:32","-0:00:32","53.44","10.43","10.15","","13.05","13.05"
"440","Drive through","Cottage Grove & Oregon (SE Corner),2","10:35:03","10:35:03","10:35:32","10:35:32","-0:00:29","-0:00:29","53.60","10.58","10.30","","16.05","16.05"
"441","Drive through","Cottage Grove & Illinois (SE Corner),2","10:35:22","10:35:22","10:36:04","10:36:04","-0:00:42","-0:00:42","53.71","10.70","10.42","","21.55","21.55"
"442","Drive through","Cottage Grove & Green (SE Corner),2","10:35:49","10:35:49","10:36:20","10:36:20","-0:00:31","-0:00:31","53.81","10.80","10.52","","13.68","13.68"
"443","Drive through","Green & Lynn (NE Corner),1","10:36:05","10:36:05","10:36:52","10:36:52","-0:00:47","-0:00:47","53.92","10.90","10.63","","23.91","23.91"
"444","Drive through","Green & Anderson (North Side),1","10:36:21","10:36:21","10:37:24","10:37:24","-0:01:03","-0:01:03","54.02","11.02","10.73","","22.65","22.65"
"445","Drive through","Green & Maple (NE Corner),1","10:36:42","10:36:42","10:37:56","10:37:56","-0:01:14","-0:01:14","54.15","11.16","10.86","","23.12","23.12"
"446","Stop without doors","","10:37:04","10:37:14","","","","","54.25","","10.96","","","15.87"
"447","Drive through","Vine & Green (NE Corner),1","10:37:22","10:37:22","10:38:28","10:38:28","-0:01:06","-0:01:06","54.27","11.28","10.98","","10.57","9.23"
"448","Stop","Lincoln Square Garage East,1","10:38:52","10:38:52","10:39:00","10:39:00","-0:00:08","-0:00:08","54.52","11.58","11.23","","10.05","10.05"
"449","Trip","Line RED, Block 201","","10:44:43","","10:44:00","","","54.52","","0.00","Pattern: RED 1","","0.00"
"450","Stop","Lincoln Square Garage East,1","10:44:43","10:44:43","10:44:00","10:44:00","0:00:43","0:00:43","54.52","0.00","0.00","","0.00",""
"451","Drive through","Vine & Green (SE Far Side),6","10:45:49","10:45:49","10:44:48","10:44:48","0:01:01","0:01:01","54.76","0.24","0.24","","12.85","12.85"
"452","Stop","Green & Maple (SW Corner),3","10:46:06","10:47:03","10:45:20","10:45:20","0:00:46","0:01:43","54.83","0.33","0.31","","15.27","15.27"
"453","Drive through","Green & Anderson (SW Corner),3","10:47:27","10:47:27","10:45:52","10:45:52","0:01:35","0:01:35","54.96","0.45","0.45","","20.23","20.23"
"454","Drive through","Green & Lynn (SW Corner),3","10:47:46","10:47:46","10:46:24","10:46:24","0:01:22","0:01:22","55.10","0.58","0.58","","26.02","26.02"
"455","Drive through","Cottage Grove & Green (SW Corner),3","10:48:18","10:48:18","10:46:56","10:46:56","0:01:22","0:01:22","55.20","0.69","0.68","","11.12","11.12"
"456","Drive through","Cottage Grove & Illinois (NW Corner),4","10:48:35","10:48:35","10:47:12","10:47:12","0:01:23","0:01:23","55.31","0.79","0.80","","23.69","23.69"
"457","Drive through","Cottage Grove & Oregon (NW Corner),4","10:48:49","10:48:49","10:47:44","10:47:44","0:01:05","0:01:05","55.42","0.90","0.90","","27.65","27.65"
"458","Stop","Cottage Grove & Washington (NW Corner),4","10:49:17","10:49:36","10:48:00","10:48:00","0:01:17","0:01:36","55.54","1.05","1.02","","15.02","15.02"
"459","Drive through","Cottage Grove & Eastern (NW Corner),4","10:49:53","10:49:53","10:48:15","10:48:15","0:01:38","0:01:38","55.66","1.15","1.14","","25.40","25.40"
"460","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","10:50:25","10:50:25","10:48:45","10:48:45","0:01:40","0:01:40","55.82","1.30","1.30","","18.25","18.25"
"461","Drive through","Fairlawn & Patton (South Side),3","10:50:35","10:50:35","10:49:15","10:49:15","0:01:20","0:01:20","55.89","1.38","1.37","","25.95","25.95"
"462","Drive through","Fairlawn & Eastern (South Side),3","10:50:51","10:50:51","10:49:30","10:49:30","0:01:21","0:01:21","55.99","1.47","1.47","","21.54","21.54"
"463","Stop with doors","","10:50:59","10:51:13","","","","","56.00","","1.49","","","7.00"
"464","Drive through","Philo & Laurel (NW Corner),4","10:51:34","10:51:34","10:50:15","10:50:15","0:01:19","0:01:19","56.12","1.63","1.60","","11.14","20.14"
"465","Drive through","Philo & Pennsylvania (NW Corner),4","10:51:47","10:51:47","10:50:45","10:50:45","0:01:02","0:01:02","56.22","1.74","1.71","","28.74","28.74"
"466","Drive through","Florida & Philo (NW Corner),4","10:52:00","10:52:00","10:51:00","10:51:00","0:01:00","0:01:00","56.27","1.79","1.75","","12.39","12.39"
"467","Drive through","Sunnycrest (West Side),1","10:52:21","10:52:21","10:51:35","10:51:35","0:00:46","0:00:46","56.42","1.92","1.90","","25.89","25.89"
"468","Stop","Philo & Colorado (NW Corner),4","10:52:42","10:52:55","10:52:11","10:52:11","0:00:31","0:00:44","56.52","2.05","2.00","","16.52","16.52"
"469","Stop","Philo & Harding (NW Corner),4","10:53:22","10:53:37","10:52:47","10:52:47","0:00:35","0:00:50","56.61","2.12","2.10","","13.09","13.09"
"470","Drive through","Steer Place (North Side),2","10:54:04","10:54:04","10:53:23","10:53:23","0:00:41","0:00:41","56.74","2.27","2.22","","16.33","16.33"
"471","Stop","Cottage Grove & Harding (NE Corner),1","10:54:22","10:54:45","10:53:59","10:53:59","0:00:23","0:00:46","56.79","2.34","2.27","","10.57","10.57"
"472","Drive through","Cottage Grove & Brighton (NW Corner),4","10:55:02","10:55:02","10:54:35","10:54:35","0:00:27","0:00:27","56.86","2.41","2.35","","15.93","15.93"
"473","Drive through","Cottage Grove & Mitchem (NW Corner),4","10:55:12","10:55:12","10:55:10","10:55:10","0:00:02","0:00:02","56.92","2.46","2.40","","20.36","20.36"
"474","Drive through","Silver & Cottage Grove (NW Corner),4","10:55:33","10:55:33","10:55:45","10:55:45","-0:00:12","-0:00:12","56.98","2.52","2.47","","10.55","10.55"
"475","Drive through","Silver & Fletcher (SW Corner),3","10:56:05","10:56:05","10:56:20","10:56:20","-0:00:15","-0:00:15","57.13","2.66","2.61","","16.64","16.64"
"476","Drive through","Silver & Vawter (SW Corner),3","10:56:19","10:56:19","10:56:55","10:56:55","-0:00:36","-0:00:36","57.19","2.73","2.67","","15.50","15.50"
"477","Stop without doors","","10:56:25","10:56:35","","","","","57.22","","2.70","","","17.53"
"478","Drive through","Philo & Silver (SW Corner),3","10:56:45","10:56:45","10:57:30","10:57:30","-0:00:45","-0:00:45","57.25","2.79","2.73","","8.09","10.52"
"479","Drive through","Philo & Mumford (NW Corner),4","10:56:53","10:56:53","10:58:05","10:58:05","-0:01:12","-0:01:12","57.29","2.85","2.77","","18.74","18.74"
"480","Drive through","Philo & Scovill (NW Corner),4","10:57:42","10:57:42","10:58:58","10:58:58","-0:01:16","-0:01:16","57.63","3.17","3.11","","24.79","24.79"
"481","Stop without doors","","10:58:06","10:58:40","","","","","57.73","","3.21","","","15.20"
"482","Drive through","Philo & Windsor (SE Far Side),6","10:58:57","10:58:57","10:59:15","10:59:15","-0:00:18","-0:00:18","57.80","3.36","3.29","","8.39","15.53"
"483","Drive through","Windsor & Boulder (SW Corner),3","10:59:09","10:59:09","10:59:35","10:59:35","-0:00:26","-0:00:26","57.88","3.45","3.37","","24.24","24.24"
"484","Stop","Windsor & Myra Ridge (NE Far Side),5","11:00:03","11:00:30","10:59:55","10:59:55","0:00:08","0:00:35","58.09","3.69","3.57","","13.84","13.84"
"485","Stop","Amber & Myra Ridge (SE Corner),2","11:01:06","11:01:24","11:00:25","11:00:25","0:00:41","0:00:59","58.24","3.85","3.73","","15.29","15.29"
"486","Stop","Urbana Meijer (North Side),2","11:01:53","11:02:06","11:01:00","11:01:00","0:00:53","0:01:06","58.38","3.98","3.86","","16.67","16.67"
"487","Stop without doors","","11:02:29","11:02:44","","","","","58.51","","3.99","","","20.33"
"488","Drive through","Amber & Philo (NE Corner),1","11:02:56","11:02:56","11:01:21","11:01:21","0:01:35","0:01:35","58.54","4.12","4.02","","11.41","8.58"
"489","Drive through","McHenry & Philo (NW Far Side),8","11:03:08","11:03:08","11:02:24","11:02:24","0:00:44","0:00:44","58.60","4.18","4.08","","18.27","18.27"
"490","Drive through","McHenry & Pond (NE Corner),1","11:03:27","11:03:27","11:03:06","11:03:06","0:00:21","0:00:21","58.74","4.32","4.22","","27.32","27.32"
"491","Drive through","McHenry & Lynn St. 1 (NE Corner),1","11:03:48","11:03:48","11:03:48","11:03:48","0:00:00","0:00:00","58.91","4.48","4.39","","28.13","28.13"
"492","Drive through","McHenry & Anderson (NE Corner),1","11:04:23","11:04:23","11:04:30","11:04:30","-0:00:07","-0:00:07","59.03","4.61","4.52","","13.23","13.23"
"493","Drive through","Anderson & Mumford (SE Corner),2","11:05:11","11:05:11","11:05:12","11:05:12","-0:00:01","-0:00:01","59.22","4.81","4.70","","13.61","13.61"
"494","Drive through","Anderson & Silver (SE Corner),2","11:05:18","11:05:18","11:05:33","11:05:33","-0:00:15","-0:00:15","59.25","4.87","4.74","","19.18","19.18"
"495","Drive through","Anderson & Harding (SE Corner),2","11:05:52","11:05:52","11:06:15","11:06:15","-0:00:23","-0:00:23","59.44","5.04","4.93","","20.07","20.07"
"496","Drive through","Anderson & Colorado (SE Corner),2","11:06:09","11:06:09","11:06:36","11:06:36","-0:00:27","-0:00:27","59.48","5.10","4.97","","8.82","8.82"
"497","Drive through","Anderson & Burkwood (SE Corner),2","11:06:36","11:06:36","11:07:08","11:07:08","-0:00:32","-0:00:32","59.61","5.22","5.10","","17.40","17.40"
"498","Drive through","Florida & Anderson (SE Corner),2","11:07:18","11:07:18","11:07:40","11:07:40","-0:00:22","-0:00:22","59.76","5.37","5.25","","12.68","12.68"
"499","Drive through","Florida & Maple (NE Corner),1","11:07:41","11:07:41","11:08:20","11:08:20","-0:00:39","-0:00:39","59.88","5.49","5.36","","18.29","18.29"
"500","Drive through","Florida & Vine (NE Corner),1","11:08:03","11:08:03","11:08:50","11:08:50","-0:00:47","-0:00:47","59.98","5.62","5.46","","16.07","16.07"
"501","Stop without doors","","11:08:08","11:08:18","","","","","59.98","","5.46","","","3.14"
"502","Drive through","Florida & Broadway (NE Corner),1","11:08:50","11:08:50","11:09:36","11:09:36","-0:00:46","-0:00:46","60.12","5.77","5.61","","11.14","15.87"
"503","Drive through","Florida & Race (NE Corner),1","11:09:37","11:09:37","11:10:18","11:10:18","-0:00:41","-0:00:41","60.26","5.90","5.74","","10.28","10.28"
"504","Drive through","Pennsylvania & Race (SE Corner),2","11:10:29","11:10:29","11:11:18","11:11:18","-0:00:49","-0:00:49","60.43","6.07","5.91","","11.66","11.66"
"505","Stop without doors","","11:10:59","11:11:30","","","","","60.51","","5.99","","","9.85"
"506","Drive through","Penn & Carle (NE Corner),1","11:11:47","11:11:47","11:11:54","11:11:54","-0:00:07","-0:00:07","60.55","6.19","6.03","","5.65","8.56"
"507","Drive through","Penn & Orchard (NE Corner),1","11:12:19","11:12:19","11:12:30","11:12:30","-0:00:11","-0:00:11","60.67","6.32","6.16","","14.20","14.20"
"508","Drive through","Lincoln & Pennsylvania (NE Corner),1","11:13:26","11:13:26","11:13:48","11:13:48","-0:00:22","-0:00:22","60.91","6.57","6.39","","12.76","12.76"
"509","Drive through","LAR (East Side),2","11:14:23","11:14:23","11:14:24","11:14:24","-0:00:01","-0:00:01","61.17","6.82","6.65","","16.37","16.37"
"510","Stop","Nevada & Lincoln (NW Far Side),8","11:14:54","11:15:09","11:15:00","11:15:00","-0:00:06","0:00:09","61.26","6.97","6.75","","10.76","10.76"
"511","Stop","Nevada & Gregory Pl. (NE Corner),1","11:15:37","11:15:53","11:15:36","11:15:36","0:00:01","0:00:17","61.35","7.06","6.84","","11.59","11.59"
"512","Stop without doors","","11:16:27","11:16:35","","","","","61.47","","6.95","","","12.11"
"513","Stop","Goodwin & Nevada (NE Corner),1","11:16:43","11:16:58","11:16:12","11:16:12","0:00:31","0:00:46","61.48","7.19","6.96","","8.82","3.64"
"514","Drive through","Krannert Center (East Side Shelter),2","11:17:48","11:17:48","11:16:48","11:16:48","0:01:00","0:01:00","61.66","7.34","7.15","","13.61","13.61"
"515","Stop without doors","","11:18:28","11:18:58","","","","","61.77","","7.25","","","9.51"
