"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"193","Stop with doors","","10:44:29","10:44:30","","","","","30.00","","4.08","","","6.92"
"194","Drive through","State & Vine (NW Corner),4","10:44:54","10:44:54","10:46:10","10:46:10","-0:01:16","-0:01:16","30.14","4.23","4.21","","13.52","20.14"
"195","Drive through","Randolph & Columbia (SW Corner),3","10:45:31","10:45:31","10:46:50","10:46:50","-0:01:19","-0:01:19","30.28","4.38","4.35","","13.61","13.61"
"196","Stop without doors","","10:45:48","10:45:56","","","","","30.33","","4.41","","","11.19"
"197","Drive through","Neil & Columbia (SW Corner),3","10:46:06","10:46:06","10:47:10","10:47:10","-0:01:04","-0:01:04","30.36","4.46","4.44","","8.63","11.19"
"198","Drive through","Neil & Washington (NW Corner),4","10:46:14","10:46:14","10:47:30","10:47:30","-0:01:16","-0:01:16","30.41","4.53","4.48","","20.98","20.98"
"199","Drive through","Neil & Hill (NW Corner),4","10:46:23","10:46:23","10:47:50","10:47:50","-0:01:27","-0:01:27","30.47","4.60","4.54","","23.87","23.87"
"200","Drive through","Main & Walnut (SW Corner),3","10:47:01","10:47:01","10:48:40","10:48:40","-0:01:39","-0:01:39","30.63","4.75","4.70","","15.25","15.25"
"201","Stop","Main & Chestnut (SW Corner),3","10:47:16","10:47:27","10:49:20","10:49:20","-0:02:04","-0:01:53","30.68","4.83","4.76","","12.83","12.83"
"202","Stop without doors","","10:47:52","10:48:36","","","","","30.76","","4.83","","","10.92"
"203","Stop","Illinois Terminal (Platform C),5","10:49:15","10:50:13","10:50:00","10:50:00","-0:00:45","0:00:13","30.85","5.00","4.93","","5.66","8.67"
"204","Drive through","Logan & First (SW Corner),3","10:51:22","10:51:22","10:52:00","10:52:00","-0:00:38","-0:00:38","31.13","5.26","5.21","","14.63","14.63"
"205","Stop","White & Second (SE Far Side),3","10:51:40","10:51:45","10:52:30","10:52:30","-0:00:50","-0:00:45","31.22","5.36","5.29","","17.03","17.03"
"206","Stop","White Street Mid-Block (South Side),1","10:52:26","10:52:44","10:54:30","10:54:30","-0:02:04","-0:01:46","31.41","5.56","5.48","","16.70","16.70"
"207","Stop without doors","","10:53:15","10:53:25","","","","","31.60","","5.68","","","23.02"
"208","Stop","Wright & Stoughton (NW Corner),4","10:53:53","10:55:40","10:56:00","10:56:00","-0:02:07","-0:00:20","31.68","5.84","5.76","","14.43","10.07"
"209","Stop","Wright & Healey (NW Corner),4","10:56:08","10:56:20","10:56:30","10:56:30","-0:00:22","-0:00:10","31.80","5.97","5.88","","15.18","15.18"
"210","Stop without doors","","10:56:43","10:58:16","","","","","31.87","","5.95","","","10.99"
"211","Stop","Transit Plaza (SW Platform),3","10:59:24","11:00:08","10:58:00","10:58:00","0:01:24","0:02:08","32.03","6.21","6.11","","4.45","8.33"
"212","Stop","Wright & Chalmers (NW Corner),4","11:00:32","11:01:19","10:59:00","10:59:00","0:01:32","0:02:19","32.12","6.29","6.20","","13.99","13.99"
"213","Stop without doors","","11:02:21","11:02:46","","","","","32.24","","6.31","","","6.68"
"214","Stop without doors","","11:03:07","11:03:48","","","","","32.27","","6.35","","","5.54"
"215","Drive through","Sixth & Armory (NW Corner),4","11:04:11","11:04:11","11:00:00","11:00:00","0:04:11","0:04:11","32.31","6.47","6.39","","4.01","6.91"
"216","Stop","Sixth & Gregory (NW Corner),4","11:04:30","11:04:57","11:01:00","11:01:00","0:03:30","0:03:57","32.37","6.56","6.44","","10.37","10.37"
"217","Stop without doors","","11:05:54","11:06:23","","","","","32.53","","6.61","","","10.33"
"218","Stop","Gregory at Ikenberry Commons (North),2","11:06:48","11:07:06","11:02:00","11:02:00","0:04:48","0:05:06","32.61","6.81","6.69","","8.03","12.08"
"219","Stop","First & Gregory (NE Corner),1","11:07:41","11:07:52","11:02:50","11:02:50","0:04:51","0:05:02","32.81","7.00","6.88","","19.82","19.82"
"220","Drive through","First & Stadium (NW Corner),4","11:08:20","11:08:20","11:03:50","11:03:50","0:04:30","0:04:30","32.92","7.10","7.00","","14.31","14.31"
"221","Stop without doors","","11:09:53","11:10:09","","","","","33.36","","7.44","","","17.15"
"222","Drive through","Kirby & Oak (SW Far Side),7","11:10:29","11:10:29","11:05:02","11:05:02","0:05:27","0:05:27","33.46","7.61","7.53","","15.04","17.23"
"223","Stop","Lot E-14 (South Shelter),1","11:10:58","11:11:11","11:07:00","11:07:00","0:03:58","0:04:11","33.58","7.78","7.66","","15.05","15.05"
"224","Stop with doors","","11:11:33","11:11:37","","","","","33.67","","7.75","","","15.05"
"225","Drive through","First & St. Mary's (NW Corner),4","11:12:09","11:12:09","11:07:44","11:07:44","0:04:25","0:04:25","33.77","7.95","7.85","","11.88","11.19"
"226","Drive through","St. Mary's & Oak (NE Corner),1","11:12:41","11:12:41","11:08:01","11:08:01","0:04:40","0:04:40","33.93","8.10","8.00","","17.55","17.55"
"227","Drive through","St. Mary's & Griffith (NE Corner),1","11:12:55","11:12:55","11:08:28","11:08:28","0:04:27","0:04:27","34.03","8.21","8.10","","25.89","25.89"
"228","Drive through","Fox & State (NE Corner),1","11:13:23","11:13:23","11:09:22","11:09:22","0:04:01","0:04:01","34.21","8.38","8.29","","23.49","23.49"
"229","Drive through","Fox at Rosecrance (West Side),1","11:13:45","11:13:45","11:10:09","11:10:09","0:03:36","0:03:36","34.37","8.57","8.45","","26.34","26.34"
"230","Drive through","Fox at SURS (West Side),1","11:14:00","11:14:00","11:10:56","11:10:56","0:03:04","0:03:04","34.48","8.69","8.56","","27.00","27.00"
"231","Drive through","Fox & Devonshire (NW Corner),4","11:14:35","11:14:35","11:11:43","11:11:43","0:02:52","0:02:52","34.65","8.85","8.72","","16.88","16.88"
"232","Drive through","Fox at Christie Clinic (NW Corner),4","11:14:49","11:14:49","11:11:58","11:11:58","0:02:51","0:02:51","34.74","8.95","8.82","","24.45","24.45"
"233","Drive through","Fox & Knollwood (NW Corner),4","11:15:20","11:15:20","11:12:30","11:12:30","0:02:50","0:02:50","34.90","9.10","8.98","","18.62","18.62"
"234","Stop","Fox & Windsor (NW Corner),4","11:15:49","11:16:27","11:13:10","11:13:10","0:02:39","0:03:17","35.07","9.30","9.15","","20.68","20.68"
"235","Drive through","Lyndhurst & Bedford (NW Corner),4","11:16:44","11:16:44","11:13:38","11:13:38","0:03:06","0:03:06","35.18","9.39","9.26","","23.95","23.95"
"236","Drive through","Lyndhurst & Park Ln (NW Corner),4","11:17:13","11:17:13","11:14:16","11:14:16","0:02:57","0:02:57","35.32","9.52","9.39","","16.90","16.90"
"237","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","11:17:41","11:17:41","11:14:52","11:14:52","0:02:49","0:02:49","35.43","9.64","9.51","","14.31","14.31"
"238","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","11:18:10","11:18:10","11:15:30","11:15:30","0:02:40","0:02:40","35.59","9.80","9.67","","19.98","19.98"
"239","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","11:18:31","11:18:31","11:16:16","11:16:16","0:02:15","0:02:15","35.70","9.91","9.78","","19.71","19.71"
"240","Drive through","Lyndhurst & Burwash (NW Corner),4","11:18:53","11:18:53","11:16:44","11:16:44","0:02:09","0:02:09","35.78","9.99","9.85","","11.60","11.60"
"241","Drive through","Burwash & Woodfield (SW Corner),3","11:19:06","11:19:06","11:17:12","11:17:12","0:01:54","0:01:54","35.86","10.07","9.94","","24.27","24.27"
"242","Stop without doors","","11:19:19","11:19:28","","","","","35.89","","9.97","","","8.44"
"243","Drive through","Neil & Burwash (SW Corner),3","11:19:38","11:19:38","11:17:42","11:17:42","0:01:56","0:01:56","35.92","10.14","10.00","","6.86","10.97"
"244","Drive through","Curtis Rd. at Winfield Village,1","11:20:57","11:20:57","11:20:40","11:20:40","0:00:17","0:00:17","36.48","10.69","10.56","","25.55","25.55"
"245","Drive through","Parkview (South Side),1","11:21:55","11:21:55","11:21:50","11:21:50","0:00:05","0:00:05","36.72","10.93","10.80","","14.62","14.62"
"246","Stop with doors","","11:22:28","11:22:49","","","","","36.82","","10.90","","","11.12"
"247","Drive through","First & Lake Park North (NW Corner),4","11:24:54","11:24:54","11:25:00","11:25:00","-0:00:06","-0:00:06","37.41","11.94","11.49","","13.89","16.95"
"248","Drive through","First & Lake Park South (NW Corner),4","11:25:17","11:25:17","11:25:30","11:25:30","-0:00:13","-0:00:13","37.65","12.17","11.73","","38.13","38.13"
"249","Drive through","Church & Denton (NE Corner),1","11:26:48","11:26:48","11:26:30","11:26:30","0:00:18","0:00:18","38.44","12.95","12.52","","31.05","31.05"
"250","Stop","Colbert Park (North Side),2","11:27:22","11:27:33","11:27:00","11:27:00","0:00:22","0:00:33","38.70","13.24","12.78","","27.90","27.90"
"251","Stop","Savoy Walmart (Dunlap Avenue),1","11:29:39","11:29:39","11:30:00","11:30:00","-0:00:21","-0:00:21","39.48","14.06","13.56","","22.23","22.23"
"252","Trip","Line YELLOW, Block 15","","11:35:52","","11:35:00","","","39.48","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"253","Stop","Savoy Walmart (Dunlap Avenue),1","11:35:52","11:35:52","11:35:00","11:35:00","0:00:52","0:00:52","39.48","0.00","0.00","","0.00",""
"254","Stop without doors","","11:36:45","11:37:02","","","","","39.76","","0.28","","","18.91"
"255","Stop","Colbert Park (South Side),1","11:38:38","11:38:43","11:37:30","11:37:30","0:01:08","0:01:13","40.38","0.89","0.90","","19.49","23.26"
"256","Drive through","Church & Denton (SE Far Side),6","11:39:20","11:39:20","11:38:30","11:38:30","0:00:50","0:00:50","40.71","1.20","1.23","","31.99","31.99"
"257","Drive through","First & Lake Park South (East Side),2","11:40:51","11:40:51","11:39:50","11:39:50","0:01:01","0:01:01","41.50","1.97","2.03","","31.44","31.44"
"258","Drive through","First & Lake Park North (East Side),2","11:41:10","11:41:10","11:40:20","11:40:20","0:00:50","0:00:50","41.71","2.19","2.23","","39.33","39.33"
"259","Stop","The Place at 117 (East Side),2","11:41:48","11:42:54","11:41:00","11:41:00","0:00:48","0:01:54","41.88","2.39","2.40","","15.96","15.96"
"260","Stop","Parkview (North Side),2","11:44:20","11:44:28","11:42:31","11:42:31","0:01:49","0:01:57","42.23","2.78","2.75","","14.62","14.62"
"261","Stop with doors","","11:45:11","11:45:51","","","","","42.37","","2.90","","","12.18"
"262","Stop without doors","","11:46:51","11:47:43","","","","","42.53","","3.06","","","9.47"
"263","Drive through","Winfield Village Lot B,1","11:47:47","11:47:47","11:43:52","11:43:52","0:03:55","0:03:55","42.54","3.09","3.06","","5.61","6.16"
"264","Stop","Winfield Village Lot G,2","11:48:39","11:48:50","11:44:53","11:44:53","0:03:46","0:03:57","42.67","3.27","3.20","","9.21","9.21"
"265","Drive through","Winfield Village Lot M,2","11:50:03","11:50:03","11:45:54","11:45:54","0:04:09","0:04:09","42.89","3.46","3.41","","10.70","10.70"
"266","Stop with doors","","11:50:24","11:50:33","","","","","42.92","","3.45","","","5.86"
"267","Stop without doors","","11:51:02","11:51:23","","","","","43.03","","3.55","","","13.50"
"268","Stop with doors","","11:51:32","11:51:33","","","","","43.04","","3.57","","","5.47"
"269","Drive through","Woodfield & Curtis (NE Far Side),5","11:52:11","11:52:11","11:48:19","11:48:19","0:03:52","0:03:52","43.22","3.77","3.75","","9.37","16.72"
"270","Drive through","Woodfield & Arbor Town (SE Corner),2","11:52:43","11:52:43","11:49:19","11:49:19","0:03:24","0:03:24","43.34","3.91","3.87","","13.57","13.57"
"271","Stop without doors","","11:52:49","11:53:00","","","","","43.35","","3.87","","","2.61"
"272","Drive through","Burwash & Woodfield (NE Corner),1","11:53:46","11:53:46","11:50:21","11:50:21","0:03:25","0:03:25","43.62","4.21","4.15","","15.98","21.55"
"273","Drive through","Lyndhurst & Burwash (NE Corner),1","11:53:57","11:53:57","11:50:52","11:50:52","0:03:05","0:03:05","43.68","4.29","4.20","","18.71","18.71"
"274","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","11:54:11","11:54:11","11:51:23","11:51:23","0:02:48","0:02:48","43.76","4.37","4.28","","20.30","20.30"
"275","Drive through","Lyndhurst & Arbours Drive (East side),2","11:54:36","11:54:36","11:51:54","11:51:54","0:02:42","0:02:42","43.87","4.49","4.40","","16.47","16.47"
"276","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","11:55:05","11:55:05","11:52:45","11:52:45","0:02:20","0:02:20","44.03","4.63","4.55","","19.21","19.21"
"277","Stop","Lyndhurst & Park Ln (SE Corner),2","11:55:26","11:55:34","11:53:47","11:53:47","0:01:39","0:01:47","44.12","4.75","4.64","","15.77","15.77"
"278","Drive through","Lyndhurst & Bedford (SE Corner),2","11:55:56","11:55:56","11:54:28","11:54:28","0:01:28","0:01:28","44.27","4.89","4.79","","24.92","24.92"
"279","Stop","Fox & Windsor (SE Corner),2","11:56:13","11:56:41","11:55:00","11:55:00","0:01:13","0:01:41","44.33","4.97","4.86","","13.29","13.29"
"280","Drive through","Fox & Windsor (NE Far Side),5","11:56:50","11:56:50","11:55:25","11:55:25","0:01:25","0:01:25","44.40","5.02","4.92","","26.60","26.60"
"281","Drive through","Fox & Knollwood (SE Corner),2","11:57:19","11:57:19","11:55:45","11:55:45","0:01:34","0:01:34","44.56","5.17","5.08","","19.52","19.52"
"282","Drive through","Fox at Christie Clinic (SE Corner),2","11:57:43","11:57:43","11:56:15","11:56:15","0:01:28","0:01:28","44.73","5.34","5.26","","26.76","26.76"
"283","Drive through","Fox & Devonshire (SE Corner),2","11:58:03","11:58:03","11:56:35","11:56:35","0:01:28","0:01:28","44.80","5.42","5.33","","12.31","12.31"
"284","Drive through","Fox at Remax (East Side),2","11:58:11","11:58:11","11:56:55","11:56:55","0:01:16","0:01:16","44.85","5.47","5.38","","22.65","22.65"
"285","Stop","Fox at SURS (East Side),2","11:58:30","11:58:37","11:57:30","11:57:30","0:01:00","0:01:07","44.94","5.59","5.47","","16.84","16.84"
"286","Drive through","Fox at Rosecrance (East Side),2","11:58:59","11:58:59","11:58:05","11:58:05","0:00:54","0:00:54","45.11","5.74","5.63","","27.15","27.15"
"287","Stop","Fox & State (South Side),3","11:59:23","11:59:34","11:58:50","11:58:50","0:00:33","0:00:44","45.23","5.89","5.76","","18.93","18.93"
"288","Stop without doors","","12:00:23","12:00:33","","","","","45.30","","5.83","","","5.12"
"289","Drive through","St. Mary's & Griffith (SW Corner),3","12:00:55","12:00:55","11:59:40","11:59:40","0:01:15","0:01:15","45.44","6.07","5.97","","9.20","22.48"
"290","Drive through","St. Mary's & Oak (SW Corner),3","12:01:20","12:01:20","12:00:05","12:00:05","0:01:15","0:01:15","45.53","6.17","6.06","","12.98","12.98"
"291","Drive through","First & St. Mary's (NE Far Side),5","12:02:08","12:02:08","12:00:50","12:00:50","0:01:18","0:01:18","45.73","6.35","6.25","","14.92","14.92"
"292","Stop","Lot E-14 (North Shelter),2","12:02:38","12:02:48","12:02:00","12:02:00","0:00:38","0:00:48","45.85","6.51","6.37","","13.95","13.95"
"293","Stop without doors","","12:03:36","12:03:46","","","","","46.03","","6.55","","","13.57"
"294","Drive through","Kirby & Oak (SE Corner),2","12:04:10","12:04:10","12:02:23","12:02:23","0:01:47","0:01:47","46.06","6.71","6.59","","9.55","5.50"
"295","Stop","First & Stadium (SE Corner),2","12:05:32","12:05:42","12:03:40","12:03:40","0:01:52","0:02:02","46.50","7.18","7.02","","19.05","19.05"
"296","Drive through","First & Gregory (SE Corner),2","12:06:06","12:06:06","12:04:00","12:04:00","0:02:06","0:02:06","46.60","7.27","7.13","","15.48","15.48"
"297","Stop","Gregory at Ikenberry Commons (South),1","12:06:52","12:07:23","12:05:20","12:05:20","0:01:32","0:02:03","46.80","7.49","7.33","","15.96","15.96"
"298","Stop without doors","","12:07:38","12:07:45","","","","","46.85","","7.38","","","11.94"
"299","Drive through","Fourth & Armory (SE Corner),2","12:08:59","12:08:59","12:06:30","12:06:30","0:02:29","0:02:29","46.97","7.64","7.50","","6.30","5.75"
"300","Stop","Armory & Wright (South Side),3","12:10:11","12:10:45","12:09:00","12:09:00","0:01:11","0:01:45","47.18","7.88","7.71","","10.48","10.48"
"301","Stop","Transit Plaza (SE Platform),4","12:11:50","12:12:19","12:11:00","12:11:00","0:00:50","0:01:19","47.39","8.08","7.92","","11.60","11.60"
"302","Stop without doors","","12:12:58","12:13:14","","","","","47.51","","8.03","","","10.85"
"303","Stop","Wright & Healey (East Side),2","12:13:34","12:13:51","12:14:00","12:14:00","-0:00:26","-0:00:09","47.57","8.30","8.09","","8.59","11.08"
"304","Stop without doors","","12:14:19","12:14:40","","","","","47.67","","8.20","","","13.35"
"305","Stop","White & Wright (SE Corner),2","12:15:09","12:15:26","12:15:00","12:15:00","0:00:09","0:00:26","47.79","8.50","8.32","","10.19","14.51"
"306","Stop","White Street Mid-Block (North Side),2","12:16:06","12:16:23","12:16:20","12:16:20","-0:00:14","0:00:03","48.00","8.71","8.53","","19.30","19.30"
"307","Stop without doors","","12:16:29","12:16:42","","","","","48.03","","8.55","","","14.17"
"308","Stop","White & Second (NE Corner),1","12:17:18","12:17:31","12:17:20","12:17:20","-0:00:02","0:00:11","48.21","8.93","8.74","","13.59","18.40"
"309","Stop","White & First (NE Corner),1","12:17:51","12:18:03","12:17:50","12:17:50","0:00:01","0:00:13","48.30","9.01","8.83","","16.56","16.56"
"310","Stop","Illinois Terminal (Platform C),5","12:19:32","12:20:25","12:20:00","12:20:00","-0:00:28","0:00:25","48.56","9.29","9.09","","10.46","10.46"
"311","Stop without doors","","12:21:01","12:21:20","","","","","48.65","","9.17","","","8.64"
"312","Drive through","Walnut & Logan (NE Corner),1","12:21:31","12:21:31","12:20:54","12:20:54","0:00:37","0:00:37","48.68","9.41","9.20","","6.31","9.56"
"313","Stop without doors","","12:21:46","12:21:53","","","","","48.72","","9.24","","","9.55"
"314","Drive through","Walnut & University (SE Corner),2","12:22:00","12:22:00","12:21:12","12:21:12","0:00:48","0:00:48","48.75","9.48","9.27","","8.49","14.70"
"315","Drive through","Main & Walnut (SE Corner),2","12:22:18","12:22:18","12:21:48","12:21:48","0:00:30","0:00:30","48.86","9.59","9.39","","22.75","22.75"
"316","Drive through","Walnut & Washington (SE Corner),2","12:22:39","12:22:39","12:22:36","12:22:36","0:00:03","0:00:03","49.01","9.74","9.54","","26.21","26.21"
"317","Drive through","Walnut & Columbia (SE Corner),2","12:23:01","12:23:01","12:22:54","12:22:54","0:00:07","0:00:07","49.09","9.83","9.62","","12.71","12.71"
"318","Stop","Neil & Columbia (NE Corner),1","12:23:22","12:24:20","12:23:30","12:23:30","-0:00:08","0:00:50","49.18","9.95","9.70","","15.24","15.24"
"319","Drive through","Randolph & Columbia (NE Corner),1","12:24:46","12:24:46","12:23:48","12:23:48","0:00:58","0:00:58","49.28","10.04","9.81","","14.20","14.20"
"320","Drive through","Randolph & Vine (SE Corner),2","12:24:57","12:24:57","12:24:06","12:24:06","0:00:51","0:00:51","49.35","10.10","9.88","","23.19","23.19"
"321","Drive through","Randolph & Tremont (East Side),2","12:25:34","12:25:34","12:25:12","12:25:12","0:00:22","0:00:22","49.53","10.27","10.06","","17.66","17.66"
"322","Drive through","Randolph & Eureka (East Side),2","12:25:41","12:25:41","12:25:40","12:25:40","0:00:01","0:00:01","49.59","10.34","10.11","","27.81","27.81"
"323","Drive through","Randolph & Beardsley (SE),2","12:25:51","12:25:51","12:26:08","12:26:08","-0:00:17","-0:00:17","49.65","10.40","10.18","","22.15","22.15"
"324","Stop without doors","","12:26:00","12:26:53","","","","","49.66","","10.19","","","5.22"
"325","Drive through","Randolph & Bradley (SE Corner),2","12:27:05","12:27:05","12:26:26","12:26:26","0:00:39","0:00:39","49.70","10.45","10.22","","2.39","10.82"
"326","Drive through","Bradley & Neil (SW Corner),3","12:27:35","12:27:35","12:26:44","12:26:44","0:00:51","0:00:51","49.78","10.53","10.30","","9.10","9.10"
"327","Stop","Bradley & Hickory (SW Corner),3","12:27:47","12:27:59","12:27:02","12:27:02","0:00:45","0:00:57","49.81","10.60","10.34","","11.38","11.38"
"328","Drive through","Bradley & Champaign (SW Corner),3","12:28:23","12:28:23","12:27:38","12:27:38","0:00:45","0:00:45","49.95","10.72","10.47","","20.51","20.51"
"329","Drive through","Market & Garwood (SE Corner),2","12:29:11","12:29:11","12:28:05","12:28:05","0:01:06","0:01:06","50.12","10.87","10.64","","12.45","12.45"
"330","Drive through","Market & Roper (NE Far Side),5","12:29:29","12:29:29","12:28:41","12:28:41","0:00:48","0:00:48","50.26","11.02","10.79","","29.33","29.33"
"331","Drive through","Market & Tulip Tree (SE Corner),2","12:29:47","12:29:47","12:29:38","12:29:38","0:00:09","0:00:09","50.43","11.18","10.95","","33.31","33.31"
"332","Drive through","Barnes & Noble Books (East Side),2","12:30:12","12:30:12","12:30:34","12:30:34","-0:00:22","-0:00:22","50.67","11.41","11.19","","34.27","34.27"
"333","Drive through","Market & Marketview (NW Far Side),8","12:30:40","12:30:40","12:31:02","12:31:02","-0:00:22","-0:00:22","50.81","11.56","11.33","","17.98","17.98"
"334","Drive through","Marketview at Marketview Center,2","12:31:01","12:31:01","12:31:30","12:31:30","-0:00:29","-0:00:29","50.97","11.72","11.49","","27.49","27.49"
"335","Drive through","Neil & Marketview (NE Corner),1","12:31:11","12:31:11","12:31:50","12:31:50","-0:00:39","-0:00:39","51.00","11.78","11.53","","13.43","13.43"
"336","Stop","Neil & Center Dr.,2","12:31:36","12:31:51","12:32:28","12:32:28","-0:00:52","-0:00:37","51.13","11.93","11.66","","18.71","18.71"
"337","Drive through","Market Place & Convenience Dr. (SW),3","12:32:25","12:32:25","12:32:56","12:32:56","-0:00:31","-0:00:31","51.32","12.12","11.84","","19.22","19.22"
"338","Drive through","Market Place Southeast (South Side),3","12:32:39","12:32:39","12:33:24","12:33:24","-0:00:45","-0:00:45","51.41","12.22","11.94","","24.45","24.45"
"339","Drive through","Market Place and Wilbur (SE Corner),2","12:32:50","12:32:50","12:33:40","12:33:40","-0:00:50","-0:00:50","51.48","12.29","12.00","","21.97","21.97"
"340","Drive through","Market Place North Entrance (East Side),2","12:33:26","12:33:26","12:34:20","12:34:20","-0:00:54","-0:00:54","51.68","12.48","12.20","","19.89","19.89"
"341","Stop","Market Place (NE Mall Entrance),1","12:33:57","12:35:24","12:35:00","12:35:00","-0:01:03","0:00:24","51.79","12.63","12.32","","13.35","13.35"
"342","Drive through","Market Place North Entrance (East Side),2","12:36:27","12:36:27","12:36:00","12:36:00","0:00:27","0:00:27","52.05","12.87","12.58","","14.92","14.92"
"343","Drive through","Market Place West (West Side),4","12:37:45","12:37:45","12:37:45","12:37:45","0:00:00","0:00:00","52.48","13.27","13.01","","19.85","19.85"
"344","Drive through","Town Center & Neil (NE Corner),1","12:38:23","12:38:23","12:38:25","12:38:25","-0:00:02","-0:00:02","52.66","13.46","13.18","","16.43","16.43"
"345","Stop","Town Center & Moreland (NE Corner),1","12:38:43","12:38:56","12:38:55","12:38:55","-0:00:12","0:00:01","52.73","13.58","13.26","","14.10","14.10"
"346","Drive through","Town Center & Menards (NE Corner),1","12:39:14","12:39:14","12:39:25","12:39:25","-0:00:11","-0:00:11","52.87","13.71","13.40","","27.84","27.84"
"347","Stop","Town Center at Target (NE Corner),1","12:39:33","12:39:50","12:40:05","12:40:05","-0:00:32","-0:00:15","53.00","13.85","13.53","","24.26","24.26"
"348","Drive through","Town Center at Meijer (North Side),8","12:40:42","12:40:42","12:41:10","12:41:10","-0:00:28","-0:00:28","53.30","14.12","13.82","","20.44","20.44"
"349","Drive through","Boardwalk & Town Center (NE Corner),1","12:41:02","12:41:02","12:41:40","12:41:40","-0:00:38","-0:00:38","53.36","14.19","13.89","","11.86","11.86"
"350","Stop","Boardwalk & Meijer Dr. (SE Corner),2","12:41:37","12:41:52","12:43:00","12:43:00","-0:01:23","-0:01:08","53.59","14.46","14.12","","23.78","23.78"
"351","Stop","Meijer Dr. at Meijer (South Side),1","12:42:15","12:42:37","12:43:25","12:43:25","-0:01:10","-0:00:48","53.69","14.55","14.22","","15.18","15.18"
"352","Stop without doors","","12:42:59","12:43:39","","","","","53.80","","14.32","","","17.49"
"353","Stop","Champaign Walmart (East Shelter),2","12:44:53","12:44:53","12:45:00","12:45:00","-0:00:07","-0:00:07","54.04","14.93","14.56","","9.22","11.73"
"354","Trip","Line YELLOW, Block 15","","12:52:29","","12:52:00","","","54.05","","0.00","Pattern: YELLOW 14","","0.00"
"355","Stop","Champaign Walmart (East Shelter),2","12:52:29","12:52:29","12:52:00","12:52:00","0:00:29","0:00:29","54.05","0.00","0.00","","0.00",""
"356","Drive through","Prospect & Interstate (SW Far Side),7","12:53:16","12:53:16","12:53:33","12:53:33","-0:00:17","-0:00:17","54.27","0.21","0.23","","17.09","17.09"
"357","Drive through","Meijer Drive & Prospect (NW Corner),4","12:53:33","12:53:33","12:54:06","12:54:06","-0:00:33","-0:00:33","54.41","0.34","0.37","","29.09","29.09"
"358","Drive through","Prospect at Meijer (NW Corner),4","12:53:57","12:53:57","12:55:12","12:55:12","-0:01:15","-0:01:15","54.52","0.48","0.47","","16.41","16.41"
"359","Stop without doors","","12:54:19","12:54:43","","","","","54.63","","0.59","","","18.21"
"360","Stop","Town Center at Target (SW Corner),3","12:55:15","12:56:16","12:56:50","12:56:50","-0:01:35","-0:00:34","54.76","0.75","0.72","","11.28","14.96"
"361","Drive through","Town Center & Menards (SW Corner),3","12:56:37","12:56:37","12:57:46","12:57:46","-0:01:09","-0:01:09","54.91","0.89","0.87","","26.10","26.10"
"362","Stop","Town Center & Moreland (SW Corner),3","12:56:57","12:57:20","12:58:42","12:58:42","-0:01:45","-0:01:22","55.02","1.01","0.97","","18.35","18.35"
"363","Drive through","Market Place West (East Side),2","12:58:21","12:58:21","12:59:48","12:59:48","-0:01:27","-0:01:27","55.38","1.34","1.34","","21.49","21.49"
"364","Stop","Market Place (NE Mall Entrance),1","13:00:01","13:05:07","13:01:00","13:05:00","-0:00:59","0:00:07","55.81","1.80","1.77","","15.48","15.48"
"365","Stop","Market Place Southeast (North Side),4","13:06:11","13:06:17","13:05:50","13:05:50","0:00:21","0:00:27","56.04","2.03","2.00","","13.15","13.15"
"366","Drive through","Market Place & Convenience Dr. (NE),1","13:06:36","13:06:36","13:06:20","13:06:20","0:00:16","0:00:16","56.16","2.13","2.12","","22.14","22.14"
"367","Drive through","Market Place South,1","13:06:53","13:06:53","13:06:40","13:06:40","0:00:13","0:00:13","56.26","2.23","2.22","","20.93","20.93"
"368","Stop without doors","","13:07:18","13:07:38","","","","","56.31","","2.26","","","6.81"
"369","Stop without doors","","13:08:13","13:08:46","","","","","56.47","","2.42","","","16.37"
"370","Stop","Marketview at Marketview Center (SW),6","13:09:05","13:09:13","13:07:50","13:07:50","0:01:15","0:01:23","56.52","2.52","2.48","","7.16","10.60"
"371","Drive through","Market & Marketview (SW Corner),3","13:09:57","13:09:57","13:08:40","13:08:40","0:01:17","0:01:17","56.74","2.72","2.70","","18.15","18.15"
"372","Drive through","Barnes & Noble Books (NW),4","13:10:11","13:10:11","13:09:10","13:09:10","0:01:01","0:01:01","56.85","2.84","2.81","","27.65","27.65"
"373","Drive through","Market & Tulip Tree (West Side Shelter),4","13:10:49","13:10:49","13:10:10","13:10:10","0:00:39","0:00:39","57.15","3.13","3.11","","28.44","28.44"
"374","Stop","Market & Roper (West Side),4","13:11:08","13:11:16","13:11:00","13:11:00","0:00:08","0:00:16","57.24","3.25","3.19","","16.13","16.13"
