"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"180","Drive through","Race & Sherwin (SE Far Side),6","7:38:51","7:38:51","7:39:00","7:39:00","-0:00:09","-0:00:09","23.05","3.63","3.64","","26.63","26.63"
"181","Drive through","Sherwin & Persimmon (South Side),3","7:39:04","7:39:04","7:39:12","7:39:12","-0:00:08","-0:00:08","23.12","3.73","3.71","","20.14","20.14"
"182","Drive through","Sherwin & Sherwin Cir. (South Side),3","7:39:14","7:39:14","7:39:24","7:39:24","-0:00:10","-0:00:10","23.17","3.78","3.76","","17.90","17.90"
"183","Drive through","Sherwin & Yankee Ridge (SE Corner),2","7:39:36","7:39:36","7:39:36","7:39:36","0:00:00","0:00:00","23.30","3.90","3.89","","20.85","20.85"
"184","Drive through","Sherwin & Pond Ridge (SE Corner),2","7:39:45","7:39:45","7:39:48","7:39:48","-0:00:03","-0:00:03","23.34","3.95","3.93","","15.66","15.66"
"185","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","7:39:53","7:39:53","7:40:00","7:40:00","-0:00:07","-0:00:07","23.36","3.97","3.95","","10.63","10.63"
"186","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","7:40:46","7:40:46","7:40:20","7:40:20","0:00:26","0:00:26","23.57","4.16","4.15","","13.85","13.85"
"187","Drive through","Sherwin & Persimmon (NE Corner),1","7:40:51","7:40:51","7:40:31","7:40:31","0:00:20","0:00:20","23.60","4.21","4.19","","22.82","22.82"
"188","Stop without doors","","7:41:11","7:41:18","","","","","23.69","","4.28","","","17.12"
"189","Drive through","Race & Sherwin (SE Corner),2","7:41:30","7:41:30","7:40:52","7:40:52","0:00:38","0:00:38","23.72","4.33","4.31","","11.48","8.77"
"190","Drive through","Race & Windsor (SE Corner),2","7:43:15","7:43:15","7:42:03","7:42:03","0:01:12","0:01:12","24.45","5.03","5.04","","25.02","25.02"
"191","Drive through","Clark Lindsey Village (South Side),1","7:43:26","7:43:26","7:42:24","7:42:24","0:01:02","0:01:02","24.55","5.15","5.14","","32.14","32.14"
"192","Drive through","Windsor & Vine (NE Far Side),5","7:44:13","7:44:13","7:43:00","7:43:00","0:01:13","0:01:13","24.88","5.46","5.46","","24.90","24.90"
"193","Stop","Vine & Scovill (SE Corner),2","7:44:21","7:44:31","7:43:22","7:43:22","0:00:59","0:01:09","24.89","5.53","5.48","","7.28","7.28"
"194","Drive through","Vine & McHenry (SE Corner),2","7:45:08","7:45:08","7:44:28","7:44:28","0:00:40","0:00:40","25.08","5.71","5.67","","18.69","18.69"
"195","Drive through","Vine & Holmes (East Side),2","7:45:26","7:45:26","7:45:12","7:45:12","0:00:14","0:00:14","25.21","5.83","5.80","","25.36","25.36"
"196","Drive through","Vine & George Huff (SE Corner),2","7:46:00","7:46:00","7:45:34","7:45:34","0:00:26","0:00:26","25.37","5.98","5.95","","16.58","16.58"
"197","Drive through","Vine & Mumford (SE Corner),2","7:46:29","7:46:29","7:45:56","7:45:56","0:00:33","0:00:33","25.49","6.11","6.08","","15.43","15.43"
"198","Drive through","Vine & Colorado (SE Corner),2","7:46:46","7:46:46","7:46:18","7:46:18","0:00:28","0:00:28","25.61","6.23","6.20","","25.53","25.53"
"199","Drive through","Vine & Burkwood Ct. (SE Corner),2","7:47:01","7:47:01","7:47:02","7:47:02","-0:00:01","-0:00:01","25.74","6.35","6.33","","31.32","31.32"
"200","Drive through","Florida & Vine (SE Corner),2","7:47:46","7:47:46","7:47:46","7:47:46","0:00:00","0:00:00","25.87","6.48","6.45","","9.90","9.90"
"201","Drive through","Penn & Vine (NW Far Side),8","7:48:35","7:48:35","7:48:08","7:48:08","0:00:27","0:00:27","26.07","6.68","6.66","","15.25","15.25"
"202","Drive through","Penn & Broadway (NE Corner),1","7:48:43","7:48:43","7:48:30","7:48:30","0:00:13","0:00:13","26.14","6.76","6.73","","30.76","30.76"
"203","Drive through","Pennsylvania & Race (NE Corner),1","7:49:26","7:49:26","7:49:00","7:49:00","0:00:26","0:00:26","26.27","6.89","6.86","","10.98","10.98"
"204","Stop","Race & Michigan (SW Corner),3","7:49:43","7:49:56","7:49:22","7:49:22","0:00:21","0:00:34","26.33","6.98","6.92","","12.51","12.51"
"205","Stop","Urbana High School,2","7:50:24","7:50:39","7:50:06","7:50:06","0:00:18","0:00:33","26.45","7.12","7.04","","15.02","15.02"
"206","Drive through","Race & Iowa (SE Corner),2","7:50:53","7:50:53","7:50:28","7:50:28","0:00:25","0:00:25","26.51","7.15","7.09","","14.55","14.55"
"207","Drive through","Race & Washington (SW Corner),3","7:51:54","7:51:54","7:51:12","7:51:12","0:00:42","0:00:42","26.62","7.26","7.21","","6.90","6.90"
"208","Drive through","Race & Oregon (SE Corner),2","7:52:18","7:52:18","7:51:56","7:51:56","0:00:22","0:00:22","26.77","7.41","7.36","","22.65","22.65"
"209","Drive through","Race & Illinois (SE Corner),2","7:52:45","7:52:45","7:52:40","7:52:40","0:00:05","0:00:05","26.88","7.52","7.46","","13.84","13.84"
"210","Drive through","Green & Race (NE Far Side),5","7:53:21","7:53:21","7:53:23","7:53:23","-0:00:02","-0:00:02","27.01","7.65","7.60","","13.43","13.43"
"211","Drive through","Race & Main (SE Corner),2","7:53:50","7:53:50","7:53:23","7:53:23","0:00:27","0:00:27","27.09","7.74","7.68","","10.11","10.11"
"212","Stop","Lincoln Square Garage East,1","7:54:30","7:54:30","7:55:00","7:55:00","-0:00:30","-0:00:30","27.20","7.87","7.78","","9.29","9.29"
"213","Trip","Line BRONZE, Block 801","","8:01:58","","7:58:00","","","27.20","","0.00","Pattern: [@15.0.63192037@]4","","0.00"
"214","Stop","Lincoln Square Garage East,1","8:01:58","8:01:58","7:58:00","7:58:00","0:03:58","0:03:58","27.20","0.00","0.00","","0.00",""
"215","Stop without doors","","8:02:28","8:02:38","","","","","27.33","","0.14","","","15.74"
"216","Drive through","Vine & Green (NW Corner),4","8:02:58","8:02:58","7:58:40","7:58:40","0:04:18","0:04:18","27.40","0.20","0.21","","12.35","13.43"
"217","Drive through","Vine & Illinois (NW Corner),4","8:03:15","8:03:15","7:59:00","7:59:00","0:04:15","0:04:15","27.50","0.31","0.31","","20.79","20.79"
"218","Drive through","Illinois & Broadway (NE Corner),1","8:03:32","8:03:32","7:59:20","7:59:20","0:04:12","0:04:12","27.63","0.43","0.44","","26.98","26.98"
"219","Drive through","Race & Illinois (SW Far Side),7","8:03:58","8:03:58","7:59:40","7:59:40","0:04:18","0:04:18","27.73","0.54","0.54","","14.72","14.72"
"220","Drive through","Race & Oregon (NW Corner),4","8:04:11","8:04:11","8:00:20","8:00:20","0:03:51","0:03:51","27.83","0.63","0.64","","25.99","25.99"
"221","Drive through","Race & Washington (NW Corner),4","8:04:41","8:04:41","8:01:00","8:01:00","0:03:41","0:03:41","27.96","0.76","0.77","","15.51","15.51"
"222","Drive through","Race & Iowa (NW Corner),4","8:05:08","8:05:08","8:01:48","8:01:48","0:03:20","0:03:20","28.06","0.87","0.87","","13.92","13.92"
"223","Drive through","Urbana High School,1","8:05:15","8:05:15","8:02:06","8:02:06","0:03:09","0:03:09","28.12","0.93","0.92","","27.81","27.81"
"224","Drive through","Race & Michigan (NW Corner),4","8:05:39","8:05:39","8:02:42","8:02:42","0:02:57","0:02:57","28.26","1.06","1.07","","21.35","21.35"
"225","Drive through","Pennsylvania & Race (NW Corner),4","8:06:04","8:06:04","8:03:00","8:03:00","0:03:04","0:03:04","28.34","1.14","1.14","","11.10","11.10"
"226","Drive through","Penn & Broadway (SW Corner),3","8:06:20","8:06:20","8:03:18","8:03:18","0:03:02","0:03:02","28.45","1.28","1.25","","24.75","24.75"
"227","Drive through","Penn & Vine (SW Corner),3","8:06:44","8:06:44","8:03:36","8:03:36","0:03:08","0:03:08","28.56","1.39","1.36","","16.60","16.60"
"228","Drive through","Florida & Vine (NW Corner),4","8:07:18","8:07:18","8:03:54","8:03:54","0:03:24","0:03:24","28.72","1.55","1.53","","17.24","17.24"
"229","Drive through","Vine & Burkwood Ct. (West Side),4","8:07:37","8:07:37","8:04:30","8:04:30","0:03:07","0:03:07","28.86","1.69","1.67","","27.32","27.32"
"230","Stop","Vine & Colorado (West Side),4","8:07:56","8:08:09","8:05:06","8:05:06","0:02:50","0:03:03","28.96","1.81","1.77","","19.20","19.20"
"231","Drive through","Vine & Mumford (NW Corner),4","8:08:35","8:08:35","8:05:24","8:05:24","0:03:11","0:03:11","29.07","1.91","1.88","","15.23","15.23"
"232","Drive through","Vine & George Huff (NW Corner),4","8:09:09","8:09:09","8:05:42","8:05:42","0:03:27","0:03:27","29.23","2.05","2.03","","15.99","15.99"
"233","Drive through","Vine & Holmes (NW Corner),4","8:09:33","8:09:33","8:06:00","8:06:00","0:03:33","0:03:33","29.40","2.22","2.20","","25.54","25.54"
"234","Drive through","Vine & McHenry (NW Corner),4","8:09:56","8:09:56","8:06:36","8:06:36","0:03:20","0:03:20","29.50","2.33","2.30","","15.66","15.66"
"235","Stop","Vine & Scovill (NW Corner),4","8:10:22","8:11:07","8:07:30","8:07:30","0:02:52","0:03:37","29.65","2.51","2.46","","21.00","21.00"
"236","Stop","Windsor & Vine (NW Corner),4","8:11:31","8:11:56","8:08:00","8:08:00","0:03:31","0:03:56","29.74","2.61","2.55","","14.55","14.55"
"237","Drive through","Clark Lindsey Village (North Side),2","8:12:33","8:12:33","8:09:15","8:09:15","0:03:18","0:03:18","30.07","2.90","2.88","","32.11","32.11"
"238","Drive through","Race & Windsor (SW Far Side),7","8:13:09","8:13:09","8:10:30","8:10:30","0:02:39","0:02:39","30.21","3.07","3.02","","13.55","13.55"
"239","Drive through","Meadowbrook Park (West Side),1","8:13:32","8:13:32","8:11:45","8:11:45","0:01:47","0:01:47","30.39","3.25","3.20","","28.60","28.60"
"240","Drive through","Race & Sherwin (SE Far Side),6","8:14:40","8:14:40","8:13:00","8:13:00","0:01:40","0:01:40","30.92","3.77","3.73","","28.16","28.16"
"241","Drive through","Sherwin & Persimmon (South Side),3","8:14:50","8:14:50","8:13:40","8:13:40","0:01:10","0:01:10","30.99","3.86","3.80","","25.51","25.51"
"242","Drive through","Sherwin & Sherwin Cir. (South Side),3","8:14:58","8:14:58","8:14:20","8:14:20","0:00:38","0:00:38","31.04","3.92","3.85","","22.37","22.37"
"243","Drive through","Sherwin & Yankee Ridge (SE Corner),2","8:15:16","8:15:16","8:14:40","8:14:40","0:00:36","0:00:36","31.17","4.04","3.98","","25.48","25.48"
"244","Drive through","Sherwin & Pond Ridge (SE Corner),2","8:15:23","8:15:23","8:15:00","8:15:00","0:00:23","0:00:23","31.21","4.08","4.02","","21.10","21.10"
"245","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","8:15:29","8:15:29","8:15:20","8:15:20","0:00:09","0:00:09","31.23","4.11","4.04","","12.31","12.31"
"246","Stop","Sherwin & Sherwin Cir. (NW Corner),4","8:16:10","8:16:57","8:15:40","8:15:40","0:00:30","0:01:17","31.40","4.29","4.21","","15.06","15.06"
"247","Drive through","Sherwin & Persimmon (NE Corner),1","8:17:09","8:17:09","8:16:00","8:16:00","0:01:09","0:01:09","31.47","4.34","4.28","","20.14","20.14"
"248","Drive through","Race & Sherwin (SE Corner),2","8:17:36","8:17:36","8:16:20","8:16:20","0:01:16","0:01:16","31.60","4.46","4.41","","16.74","16.74"
"249","Stop without doors","","8:18:56","8:19:22","","","","","32.27","","5.08","","","30.23"
"250","Drive through","Race & Windsor (SE Corner),2","8:19:33","8:19:33","8:18:40","8:18:40","0:00:53","0:00:53","32.32","5.16","5.13","","22.34","17.70"
"251","Drive through","Race at Stone Creek Church (East Side),2","8:19:42","8:19:42","8:19:10","8:19:10","0:00:32","0:00:32","32.40","5.26","5.21","","30.58","30.58"
"252","Drive through","Race & McHenry (SE Corner),2","8:19:57","8:19:57","8:19:50","8:19:50","0:00:07","0:00:07","32.53","5.39","5.34","","30.58","30.58"
"253","Drive through","Race & Holmes (SE Corner),2","8:20:13","8:20:13","8:20:10","8:20:10","0:00:03","0:00:03","32.66","5.52","5.47","","29.64","29.64"
"254","Drive through","George Huff & Race (SE Corner),2","8:20:42","8:20:42","8:20:30","8:20:30","0:00:12","0:00:12","32.81","5.67","5.61","","18.36","18.36"
"255","Stop","Orchard Downs South Shelter,1","8:20:55","8:21:39","8:21:00","8:21:00","-0:00:05","0:00:39","32.85","5.75","5.66","","12.05","12.05"
"256","Stop","Orchard Downs Mid-South (East),2","8:22:13","8:22:35","8:21:30","8:21:30","0:00:43","0:01:05","32.98","5.88","5.79","","13.76","13.76"
"257","Stop","Orchard Downs Mid-North (East),1","8:23:03","8:23:20","8:22:00","8:22:00","0:01:03","0:01:20","33.10","6.01","5.91","","16.06","16.06"
"258","Stop","Orchard Downs North Shelter (East),2","8:24:02","8:24:26","8:22:30","8:22:30","0:01:32","0:01:56","33.34","6.24","6.15","","19.92","19.92"
"259","Drive through","Florida & Orchard (SE Corner),2","8:24:57","8:24:57","8:22:50","8:22:50","0:02:07","0:02:07","33.48","6.36","6.28","","16.10","16.10"
"260","Drive through","Florida & Busey (NE Corner),1","8:25:24","8:25:24","8:23:10","8:23:10","0:02:14","0:02:14","33.66","6.54","6.47","","24.94","24.94"
"261","Drive through","Florida & Lincoln (NE Corner),1","8:25:43","8:25:43","8:23:30","8:23:30","0:02:13","0:02:13","33.72","6.61","6.53","","11.42","11.42"
"262","Stop without doors","","8:26:14","8:26:26","","","","","33.87","","6.68","","","17.25"
"263","Stop","Pennsylvania at PAR (North Side),2","8:26:50","8:27:04","8:25:00","8:25:00","0:01:50","0:02:04","33.94","6.88","6.75","","11.76","10.54"
"264","Stop","Penn & Goodwin (NE Corner),1","8:27:45","8:28:07","8:26:00","8:26:00","0:01:45","0:02:07","34.13","7.09","6.94","","16.86","16.86"
"265","Drive through","Ag. Engineering (North Side),2","8:28:29","8:28:29","8:26:30","8:26:30","0:01:59","0:01:59","34.27","7.21","7.08","","22.68","22.68"
"266","Stop","Pennsylvania & Sixth (NE Corner),1","8:29:01","8:29:17","8:26:50","8:26:50","0:02:11","0:02:27","34.45","7.41","7.25","","19.44","19.44"
"267","Drive through","Pennsylvania & Fourth (NE Corner),1","8:30:01","8:30:01","8:27:10","8:27:10","0:02:51","0:02:51","34.64","7.58","7.45","","15.76","15.76"
"268","Stop without doors","","8:30:14","8:30:23","","","","","34.67","","7.48","","","8.61"
"269","Drive through","Fourth & Peabody (NE Far Side),5","8:30:37","8:30:37","8:27:30","8:27:30","0:03:07","0:03:07","34.73","7.67","7.54","","9.57","16.62"
"270","Stop","Fourth & Gregory (SE Corner),2","8:31:03","8:32:10","8:27:50","8:27:50","0:03:13","0:04:20","34.85","7.82","7.66","","16.27","16.27"
"271","Stop","Fourth & Armory (SE Corner),2","8:32:30","8:32:45","8:28:10","8:28:10","0:04:20","0:04:35","34.94","7.91","7.75","","16.22","16.22"
"272","Stop","Armory & Wright (South Side),3","8:33:57","8:34:25","8:28:40","8:28:40","0:05:17","0:05:45","35.18","8.15","7.99","","11.84","11.84"
"273","Stop","Transit Plaza (NE Platform),2","8:35:20","8:35:20","8:29:00","8:29:00","0:06:20","0:06:20","35.40","8.38","8.21","","14.73","14.73"
"274","Trip","Line BRONZE, Block 801","","8:35:36","","8:29:00","","","35.40","","0.00","Pattern: 8E","","0.00"
"275","Stop","Transit Plaza (NE Platform),2","8:35:36","8:35:36","8:29:00","8:29:00","0:06:36","0:06:36","35.40","0.00","0.00","","0.00",""
"276","Stop without doors","","8:36:06","8:37:12","","","","","35.51","","0.11","","","12.83"
"277","Stop","Illini Union (South Side Shelter),1","8:37:42","8:38:24","8:30:00","8:30:00","0:07:42","0:08:24","35.62","0.17","0.22","","6.20","13.20"
"278","Stop without doors","","8:38:40","8:38:47","","","","","35.76","","0.36","","","31.88"
"279","Stop","Green & Goodwin (SW Far Side),7","8:39:11","8:39:21","8:31:37","8:31:37","0:07:34","0:07:44","35.83","0.36","0.43","","15.90","9.88"
"280","Drive through","Chemical & Life Sciences,1","8:39:50","8:39:50","8:32:14","8:32:14","0:07:36","0:07:36","35.96","0.50","0.56","","16.74","16.74"
"281","Stop","Goodwin & Nevada (NW Corner),4","8:40:24","8:40:34","8:33:07","8:33:07","0:07:17","0:07:27","36.06","0.63","0.67","","10.79","10.79"
"282","Drive through","Goodwin & Gregory (West Side),9","8:41:02","8:41:02","8:33:44","8:33:44","0:07:18","0:07:18","36.17","0.75","0.77","","13.75","13.75"
"283","Drive through","Gregory & Dorner (SW Corner),3","8:41:51","8:41:51","8:34:21","8:34:21","0:07:30","0:07:30","36.31","0.88","0.91","","9.96","9.96"
"284","Drive through","Plant Sciences Lab (West Side),1","8:42:12","8:42:12","8:34:54","8:34:54","0:07:18","0:07:18","36.44","1.01","1.04","","22.37","22.37"
"285","Drive through","Pennsylvania at PAR (South Side),1","8:43:13","8:43:13","8:35:47","8:35:47","0:07:26","0:07:26","36.67","1.21","1.27","","13.57","13.57"
"286","Drive through","Florida & Lincoln (SE Far Side),6","8:43:57","8:43:57","8:37:00","8:37:00","0:06:57","0:06:57","36.90","1.46","1.50","","19.22","19.22"
"287","Drive through","Florida & Busey (SW Corner),3","8:44:01","8:44:01","8:37:35","8:37:35","0:06:26","0:06:26","36.93","1.52","1.54","","29.64","29.64"
"288","Drive through","Florida & Orchard (SW Corner),3","8:44:31","8:44:31","8:38:20","8:38:20","0:06:11","0:06:11","37.11","1.68","1.71","","21.33","21.33"
"289","Drive through","Orchard Downs North Shelter (West),1","8:44:45","8:44:45","8:39:00","8:39:00","0:05:45","0:05:45","37.20","1.81","1.81","","23.81","23.81"
"290","Drive through","Orchard Downs Mid-North (West),4","8:45:20","8:45:20","8:39:48","8:39:48","0:05:32","0:05:32","37.46","2.06","2.06","","26.21","26.21"
"291","Drive through","Orchard Downs Mid-South (West),4","8:45:35","8:45:35","8:40:36","8:40:36","0:04:59","0:04:59","37.57","2.18","2.17","","26.25","26.25"
"292","Drive through","Orchard Downs South Shelter (West),4","8:46:06","8:46:06","8:41:24","8:41:24","0:04:42","0:04:42","37.71","2.31","2.31","","15.88","15.88"
"293","Stop","George Huff & Race (SW Corner),3","8:46:22","8:46:28","8:42:12","8:42:12","0:04:10","0:04:16","37.76","2.40","2.36","","12.73","12.73"
"294","Drive through","Race & Holmes (West Side),4","8:46:51","8:46:51","8:43:00","8:43:00","0:03:51","0:03:51","37.94","2.56","2.54","","27.72","27.72"
"295","Drive through","Race & McHenry (West Side),4","8:47:14","8:47:14","8:43:48","8:43:48","0:03:26","0:03:26","38.07","2.68","2.67","","20.62","20.62"
"296","Drive through","Race at Stone Creek Church (West Side),1","8:47:29","8:47:29","8:44:43","8:44:43","0:02:46","0:02:46","38.20","2.82","2.81","","31.92","31.92"
"297","Stop without doors","","8:47:42","8:48:13","","","","","38.24","","2.85","","","11.02"
"298","Drive through","Clark Lindsey Village (South Side),1","8:48:59","8:48:59","8:45:43","8:45:43","0:03:16","0:03:16","38.42","3.02","3.02","","8.58","13.67"
"299","Drive through","Windsor & Vine (NE Far Side),5","8:49:44","8:49:44","8:47:00","8:47:00","0:02:44","0:02:44","38.74","3.33","3.34","","25.66","25.66"
"300","Drive through","Vine & Scovill (SE Corner),2","8:49:50","8:49:50","8:47:21","8:47:21","0:02:29","0:02:29","38.78","3.40","3.39","","27.22","27.22"
"301","Drive through","Vine & McHenry (SE Corner),2","8:50:24","8:50:24","8:48:26","8:48:26","0:01:58","0:01:58","38.97","3.58","3.57","","19.81","19.81"
"302","Drive through","Vine & Holmes (East Side),2","8:50:40","8:50:40","8:49:05","8:49:05","0:01:35","0:01:35","39.08","3.70","3.68","","25.03","25.03"
"303","Drive through","Vine & George Huff (SE Corner),2","8:51:15","8:51:15","8:49:45","8:49:45","0:01:30","0:01:30","39.25","3.85","3.85","","16.75","16.75"
"304","Drive through","Vine & Mumford (SE Corner),2","8:51:43","8:51:43","8:50:20","8:50:20","0:01:23","0:01:23","39.37","3.98","3.97","","15.58","15.58"
"305","Drive through","Vine & Colorado (SE Corner),2","8:51:59","8:51:59","8:50:50","8:50:50","0:01:09","0:01:09","39.49","4.10","4.09","","27.69","27.69"
"306","Drive through","Vine & Burkwood Ct. (SE Corner),2","8:52:13","8:52:13","8:51:42","8:51:42","0:00:31","0:00:31","39.61","4.23","4.21","","31.16","31.16"
"307","Drive through","Florida & Vine (SE Corner),2","8:52:46","8:52:46","8:52:26","8:52:26","0:00:20","0:00:20","39.74","4.35","4.34","","13.90","13.90"
"308","Stop","Penn & Vine (NW Far Side),8","8:53:16","8:53:29","8:53:02","8:53:02","0:00:14","0:00:27","39.89","4.55","4.49","","18.42","18.42"
"309","Drive through","Penn & Broadway (NE Corner),1","8:53:42","8:53:42","8:53:28","8:53:28","0:00:14","0:00:14","40.00","4.63","4.60","","29.43","29.43"
"310","Drive through","Pennsylvania & Race (NE Corner),1","8:54:12","8:54:12","8:54:00","8:54:00","0:00:12","0:00:12","40.13","4.76","4.73","","15.81","15.81"
"311","Drive through","Race & Michigan (SW Corner),3","8:54:26","8:54:26","8:54:22","8:54:22","0:00:04","0:00:04","40.21","4.85","4.81","","21.26","21.26"
"312","Drive through","Urbana High School,2","8:54:45","8:54:45","8:55:06","8:55:06","-0:00:21","-0:00:21","40.36","4.99","4.96","","28.26","28.26"
"313","Drive through","Race & Iowa (SE Corner),2","8:54:48","8:54:48","8:55:28","8:55:28","-0:00:40","-0:00:40","40.38","5.03","4.99","","27.59","27.59"
"314","Drive through","Race & Washington (SW Corner),3","8:55:28","8:55:28","8:56:12","8:56:12","-0:00:44","-0:00:44","40.50","5.14","5.10","","10.29","10.29"
"315","Drive through","Race & Oregon (SE Corner),2","8:55:50","8:55:50","8:56:56","8:56:56","-0:01:06","-0:01:06","40.65","5.28","5.26","","25.42","25.42"
"316","Drive through","Race & Illinois (SE Corner),2","8:56:16","8:56:16","8:57:40","8:57:40","-0:01:24","-0:01:24","40.75","5.39","5.35","","13.43","13.43"
"317","Drive through","Green & Race (NE Far Side),5","8:56:47","8:56:47","8:58:24","8:58:24","-0:01:37","-0:01:37","40.89","5.52","5.49","","15.59","15.59"
"318","Stop without doors","","8:57:11","8:57:25","","","","","40.95","","5.55","","","9.70"
"319","Drive through","Race & Main (SE Corner),2","8:57:35","8:57:35","8:59:00","8:59:00","-0:01:25","-0:01:25","40.97","5.61","5.57","","6.44","7.61"
"320","Stop without doors","","8:57:50","8:58:08","","","","","41.01","","5.61","","","9.10"
"321","Drive through","Lincoln Square Garage East,1","8:58:35","8:58:35","9:00:00","9:00:00","-0:01:25","-0:01:25","41.11","5.74","5.71","","8.21","13.18"
"322","Dead run in","Line BRONZE, Block 801","","8:58:35","","9:00:00","","","41.11","","0.00","Pattern: [LSE:1][LSG]","","0.00"
"323","Drive through","Lincoln Square Garage East,1","8:58:35","8:58:35","9:00:00","9:00:00","-0:01:25","-0:01:25","41.11","0.00","0.00","","0.00",""
"324","Stop without doors","","8:58:48","8:59:15","","","","","41.15","","0.05","","","11.71"
"325","Stop with doors","","8:59:59","8:59:59","","","","","41.30","","0.19","","","12.00"
"326","Depot","LSG","9:00:05","9:00:05","9:01:00","9:01:00","-0:00:55","-0:00:55","41.30","0.37","0.19","","7.56","0.00"
"327","Dead run out","Line BRONZE, Block 801","","9:00:05","","9:05:00","","","41.30","","0.00","Pattern: [LSG][LSE:1]","","0.00"
"328","Depot","LSG","9:00:05","9:00:05","9:05:00","9:05:00","-0:04:55","-0:04:55","41.30","0.00","0.00","","0.00",""
"329","Stop","Lincoln Square Garage East,1","9:08:54","9:08:54","9:06:00","9:06:00","0:02:54","0:02:54","41.45","0.15","0.16","","1.08","1.08"
"330","Trip","Line BRONZE, Block 801","","9:09:03","","9:06:00","","","41.45","","0.00","Pattern: [@15.0.63192037@]4","","0.00"
"331","Stop","Lincoln Square Garage East,1","9:09:03","9:09:03","9:06:00","9:06:00","0:03:03","0:03:03","41.45","0.00","0.00","","0.00",""
"332","Drive through","Vine & Green (NW Corner),4","9:09:54","9:09:54","9:06:40","9:06:40","0:03:14","0:03:14","41.66","0.20","0.21","","14.57","14.57"
"333","Drive through","Vine & Illinois (NW Corner),4","9:10:18","9:10:18","9:07:00","9:07:00","0:03:18","0:03:18","41.77","0.31","0.32","","16.32","16.32"
"334","Drive through","Illinois & Broadway (NE Corner),1","9:10:35","9:10:35","9:07:20","9:07:20","0:03:15","0:03:15","41.90","0.43","0.45","","27.11","27.11"
"335","Drive through","Race & Illinois (SW Far Side),7","9:11:06","9:11:06","9:07:40","9:07:40","0:03:26","0:03:26","42.00","0.54","0.55","","12.20","12.20"
"336","Drive through","Race & Oregon (NW Corner),4","9:11:17","9:11:17","9:08:20","9:08:20","0:02:57","0:02:57","42.09","0.63","0.64","","28.88","28.88"
"337","Drive through","Race & Washington (NW Corner),4","9:11:53","9:11:53","9:09:00","9:09:00","0:02:53","0:02:53","42.23","0.76","0.78","","13.49","13.49"
"338","Drive through","Race & Iowa (NW Corner),4","9:12:11","9:12:11","9:09:48","9:09:48","0:02:23","0:02:23","42.31","0.87","0.86","","16.41","16.41"
"339","Drive through","Urbana High School,1","9:12:16","9:12:16","9:10:06","9:10:06","0:02:10","0:02:10","42.35","0.93","0.90","","30.43","30.43"
"340","Stop","Race & Michigan (NW Corner),4","9:12:39","9:12:50","9:10:42","9:10:42","0:01:57","0:02:08","42.48","1.06","1.03","","19.75","19.75"
"341","Drive through","Pennsylvania & Race (NW Corner),4","9:13:18","9:13:18","9:11:00","9:11:00","0:02:18","0:02:18","42.57","1.14","1.12","","11.91","11.91"
"342","Drive through","Penn & Broadway (SW Corner),3","9:13:41","9:13:41","9:11:18","9:11:18","0:02:23","0:02:23","42.71","1.28","1.26","","21.89","21.89"
"343","Drive through","Penn & Vine (SW Corner),3","9:14:08","9:14:08","9:11:36","9:11:36","0:02:32","0:02:32","42.83","1.39","1.38","","15.91","15.91"
"344","Stop","Florida & Vine (NW Corner),4","9:14:33","9:14:43","9:11:54","9:11:54","0:02:39","0:02:49","42.96","1.55","1.51","","19.60","19.60"
"345","Drive through","Vine & Burkwood Ct. (West Side),4","9:15:03","9:15:03","9:12:30","9:12:30","0:02:33","0:02:33","43.12","1.69","1.67","","27.18","27.18"
"346","Drive through","Vine & Colorado (West Side),4","9:15:19","9:15:19","9:13:06","9:13:06","0:02:13","0:02:13","43.25","1.81","1.80","","30.06","30.06"
"347","Drive through","Vine & Mumford (NW Corner),4","9:15:41","9:15:41","9:13:24","9:13:24","0:02:17","0:02:17","43.34","1.91","1.89","","15.36","15.36"
"348","Drive through","Vine & George Huff (NW Corner),4","9:16:14","9:16:14","9:13:42","9:13:42","0:02:32","0:02:32","43.49","2.05","2.04","","16.41","16.41"
"349","Drive through","Vine & Holmes (NW Corner),4","9:16:37","9:16:37","9:14:00","9:14:00","0:02:37","0:02:37","43.66","2.22","2.21","","25.78","25.78"
"350","Drive through","Vine & McHenry (NW Corner),4","9:17:00","9:17:00","9:14:36","9:14:36","0:02:24","0:02:24","43.76","2.33","2.31","","15.66","15.66"
"351","Drive through","Vine & Scovill (NW Corner),4","9:17:24","9:17:24","9:15:30","9:15:30","0:01:54","0:01:54","43.94","2.51","2.49","","28.06","28.06"
"352","Stop without doors","","9:17:41","9:17:52","","","","","44.01","","2.56","","","14.35"
"353","Drive through","Windsor & Vine (NW Corner),4","9:17:59","9:17:59","9:16:00","9:16:00","0:01:59","0:01:59","44.04","2.61","2.59","","9.34","11.83"
