"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"186","Stop","Goodwin & Nevada (SE Corner),2","9:56:21","9:56:46","9:56:00","9:56:00","0:00:21","0:00:46","24.63","4.46","4.40","","6.79","3.52"
"187","Stop without doors","","9:57:26","9:57:37","","","","","24.76","","4.53","","","12.20"
"188","Stop","Krannert Center (East Side Shelter),2","9:57:55","9:58:15","9:57:00","9:57:00","0:00:55","0:01:15","24.80","4.61","4.57","","8.92","7.09"
"189","Stop","Illinois St. Residence Hall (South Side),1","9:59:13","10:00:12","9:58:00","9:58:00","0:01:13","0:02:12","24.96","4.79","4.72","","9.84","9.84"
"190","Stop without doors","","10:00:42","10:01:01","","","","","25.07","","4.84","","","14.10"
"191","Drive through","Lincoln & Illinois (SW Corner),3","10:01:10","10:01:10","9:58:45","9:58:45","0:02:25","0:02:25","25.10","4.91","4.86","","8.64","8.70"
"192","Stop with doors","","10:01:35","10:01:40","","","","","25.21","","4.97","","","15.75"
"193","Drive through","Lincoln & Oregon (NW Corner),4","10:01:48","10:01:48","9:59:30","9:59:30","0:02:18","0:02:18","25.24","5.05","5.00","","13.25","13.71"
"194","Stop","LAR (West Side),1","10:02:20","10:02:33","10:00:30","10:00:30","0:01:50","0:02:03","25.42","5.26","5.19","","20.70","20.70"
"195","Stop without doors","","10:03:08","10:03:19","","","","","25.64","","5.41","","","23.08"
"196","Stop","PAR (North Side Shelter),2","10:04:05","10:04:05","10:02:00","10:02:00","0:02:05","0:02:05","25.82","5.68","5.59","","15.71","13.86"
"197","Trip","Line ILLINI, Block 2208","","10:07:58","","10:08:00","","","25.82","","0.00","Pattern: 22N ILLINI 10","","0.00"
"198","Stop","PAR (North Side Shelter),2","10:07:58","10:07:58","10:08:00","10:08:00","-0:00:02","-0:00:02","25.82","0.00","0.00","","0.00",""
"199","Drive through","Penn & Maryland (SE Corner),2","10:08:55","10:08:55","10:08:50","10:08:50","0:00:05","0:00:05","26.06","0.20","0.24","","14.80","14.80"
"200","Stop without doors","","10:09:38","10:09:46","","","","","26.21","","0.39","","","13.01"
"201","Stop","LAR (East Side),2","10:10:32","10:10:50","10:10:30","10:10:30","0:00:02","0:00:20","26.47","0.65","0.65","","15.27","20.04"
"202","Drive through","Lincoln & Oregon (SE Corner),2","10:11:21","10:11:21","10:11:20","10:11:20","0:00:01","0:00:01","26.72","0.87","0.90","","29.45","29.45"
"203","Stop without doors","","10:11:39","10:11:57","","","","","26.79","","0.98","","","14.30"
"204","Stop","Lincoln & Illinois (NW Far Side),8","10:12:13","10:12:23","10:12:10","10:12:10","0:00:03","0:00:13","26.82","1.02","1.01","","7.19","7.28"
"205","Stop","Illinois St. Residence Hall (North Side),2","10:12:48","10:13:03","10:13:00","10:13:00","-0:00:12","0:00:03","26.94","1.14","1.12","","16.02","16.02"
"206","Stop","Chemical & Life Sciences,1","10:13:56","10:14:07","10:13:40","10:13:40","0:00:16","0:00:27","27.13","1.32","1.31","","12.96","12.96"
"207","Stop","Goodwin & Nevada (NW Corner),4","10:14:55","10:15:05","10:15:00","10:15:00","-0:00:05","0:00:05","27.24","1.45","1.42","","8.39","8.39"
"208","Drive through","Goodwin & Gregory (NW Corner),4","10:15:38","10:15:38","10:15:40","10:15:40","-0:00:02","-0:00:02","27.38","1.57","1.56","","15.26","15.26"
"209","Stop","Gregory at Mumford Hall,2","10:15:57","10:16:06","10:16:20","10:16:20","-0:00:23","-0:00:14","27.46","1.67","1.64","","14.72","14.72"
"210","Stop","Gregory at Library (North Side),2","10:16:36","10:16:46","10:17:00","10:17:00","-0:00:24","-0:00:14","27.62","1.83","1.80","","19.32","19.32"
"211","Stop without doors","","10:17:37","10:18:34","","","","","27.86","","2.04","","","16.98"
"212","Stop","Fourth & Gregory (SW Far Side),7","10:18:55","10:19:05","10:18:30","10:18:30","0:00:25","0:00:35","27.90","2.11","2.09","","8.00","7.89"
"213","Stop","Fourth & Peabody (NW Corner),4","10:19:33","10:19:42","10:19:30","10:19:30","0:00:03","0:00:12","28.03","2.27","2.22","","16.78","16.78"
"214","Drive through","ARC (North Side),2","10:20:19","10:20:19","10:20:30","10:20:30","-0:00:11","-0:00:11","28.19","2.41","2.38","","15.48","15.48"
"215","Stop with doors","","10:20:24","10:20:29","","","","","28.20","","2.38","","","4.48"
"216","Stop","First & Stadium (SE Corner),2","10:21:25","10:21:34","10:21:25","10:21:25","0:00:00","0:00:09","28.39","2.63","2.57","","10.68","12.19"
"217","Stop","First & Gregory (SE Corner),2","10:21:56","10:22:02","10:22:05","10:22:05","-0:00:09","-0:00:03","28.48","2.71","2.66","","15.05","15.05"
"218","Drive through","First & Armory (NE Far Side),5","10:22:38","10:22:38","10:23:05","10:23:05","-0:00:27","-0:00:27","28.60","2.83","2.79","","12.49","12.49"
"219","Stop","First & Daniel (SE Far Side),6","10:23:16","10:23:32","10:24:02","10:24:02","-0:00:46","-0:00:30","28.77","2.97","2.95","","15.37","15.37"
"220","Stop","Third & Daniel (SW Corner),3","10:24:13","10:24:58","10:25:00","10:25:00","-0:00:47","-0:00:02","28.91","3.13","3.09","","12.50","12.50"
"221","Stop","Fourth & Chalmers (NW Corner),4","10:25:48","10:25:55","10:25:45","10:25:45","0:00:03","0:00:10","29.09","3.33","3.28","","13.25","13.25"
"222","Drive through","Fourth & Armory (NW Corner),4","10:26:24","10:26:24","10:26:30","10:26:30","-0:00:06","-0:00:06","29.19","3.41","3.37","","11.73","11.73"
"223","Stop without doors","","10:26:55","10:27:03","","","","","29.32","","3.51","","","15.74"
"224","Stop","Armory & Wright (South Side),3","10:27:45","10:28:02","10:27:15","10:27:15","0:00:30","0:00:47","29.41","3.66","3.60","","10.03","7.73"
"225","Stop","Transit Plaza (SE Platform),4","10:29:03","10:29:16","10:28:00","10:28:00","0:01:03","0:01:16","29.62","3.85","3.81","","12.40","12.40"
"226","Stop without doors","","10:30:08","10:30:30","","","","","29.74","","3.92","","","7.75"
"227","Stop","Illini Union (South Side Shelter),1","10:31:04","10:31:30","10:30:00","10:30:00","0:01:04","0:01:30","29.85","4.04","4.04","","7.69","12.57"
"228","Stop","Goodwin at Materials Research,2","10:32:11","10:32:20","10:31:15","10:31:15","0:00:56","0:01:05","30.09","4.34","4.28","","21.17","21.17"
"229","Stop without doors","","10:32:39","10:32:50","","","","","30.15","","4.33","","","10.01"
"230","Stop","Goodwin & Main (SE Corner),2","10:33:20","10:33:26","10:32:24","10:32:24","0:00:56","0:01:02","30.27","4.53","4.45","","10.29","14.25"
"231","Drive through","Goodwin & Clark (SE Corner),2","10:33:41","10:33:41","10:33:00","10:33:00","0:00:41","0:00:41","30.34","4.59","4.53","","18.20","18.20"
"232","Drive through","University & Goodwin (SE Corner),2","10:34:11","10:34:11","10:33:20","10:33:20","0:00:51","0:00:51","30.41","4.66","4.59","","7.76","7.76"
"233","Stop without doors","","10:34:49","10:35:18","","","","","30.63","","4.81","","","20.96"
"234","Drive through","Lincoln & Park (SE Corner),2","10:35:39","10:35:39","10:34:44","10:34:44","0:00:55","0:00:55","30.75","4.97","4.94","","14.16","21.42"
"235","Drive through","Lincoln & Church (SE Corner),2","10:35:42","10:35:42","10:35:20","10:35:20","0:00:22","0:00:22","30.78","5.03","4.96","","31.32","31.32"
"236","Drive through","Fairview & Lincoln (SE Corner),2","10:35:55","10:35:55","10:36:32","10:36:32","-0:00:37","-0:00:37","30.89","5.16","5.07","","30.63","30.63"
"237","Drive through","Lincoln & Wascher (SE Corner),2","10:36:14","10:36:14","10:37:05","10:37:05","-0:00:51","-0:00:51","31.07","5.32","5.25","","33.56","33.56"
"238","Stop","Lincoln at Atrium Apts (East Side),2","10:36:38","10:36:43","10:37:46","10:37:46","-0:01:08","-0:01:03","31.20","5.48","5.38","","19.95","19.95"
"239","Drive through","Lincoln & Bradley (SE Corner),2","10:37:10","10:37:10","10:38:26","10:38:26","-0:01:16","-0:01:16","31.38","5.65","5.57","","24.69","24.69"
"240","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:37:42","10:37:42","10:39:12","10:39:12","-0:01:30","-0:01:30","31.58","5.83","5.77","","22.23","22.23"
"241","Drive through","Kettering & Linview (SW Corner),3","10:37:59","10:37:59","10:39:48","10:39:48","-0:01:49","-0:01:49","31.66","5.92","5.85","","16.72","16.72"
"242","Drive through","Linview & Killarney (SE Corner),2","10:39:04","10:39:04","10:40:24","10:40:24","-0:01:20","-0:01:20","31.85","6.10","6.03","","10.36","10.36"
"243","Stop without doors","","10:39:16","10:39:48","","","","","31.88","","6.06","","","8.02"
"244","Stop without doors","","10:40:15","10:47:33","","","","","31.95","","6.14","","","10.28"
"245","Drive through","Lincoln & Killarney (NE Corner),1","10:47:35","10:47:35","10:41:00","10:41:00","0:06:35","0:06:35","31.96","6.14","6.14","","0.76","5.60"
"246","Trip","Line ILLINI, Block 2208","","10:47:35","","10:48:00","","","31.96","","0.00","Pattern: 22S ILLINI 20","","0.00"
"247","Drive through","Lincoln & Killarney (NE Corner),1","10:47:35","10:47:35","10:48:00","10:48:00","-0:00:25","-0:00:25","31.96","0.00","0.00","","0.00",""
"248","Stop","Lincoln & Kettering Park (NW Corner),4","10:48:01","10:48:18","10:48:30","10:48:30","-0:00:29","-0:00:12","32.06","0.22","0.11","","15.06","15.06"
"249","Stop","One Illinois North,1","10:48:45","10:49:02","10:49:45","10:49:45","-0:01:00","-0:00:43","32.20","0.36","0.25","","18.40","18.40"
"250","Stop without doors","","10:49:38","10:49:49","","","","","32.42","","0.47","","","21.63"
"251","Stop","One Illinois South,1","10:49:54","10:50:00","10:50:40","10:50:40","-0:00:46","-0:00:40","32.42","0.57","0.47","","15.06","0.90"
"252","Drive through","Lincoln & Wascher (NW Corner),4","10:50:25","10:50:25","10:51:25","10:51:25","-0:01:00","-0:01:00","32.61","0.74","0.66","","27.21","27.21"
"253","Drive through","Fairview & Lincoln (NW Corner),4","10:50:44","10:50:44","10:51:45","10:51:45","-0:01:01","-0:01:01","32.77","0.90","0.82","","31.09","31.09"
"254","Stop without doors","","10:51:04","10:51:16","","","","","32.87","","0.92","","","16.89"
"255","Drive through","Lincoln & Church (NW Corner),4","10:51:22","10:51:22","10:52:15","10:52:15","-0:00:53","-0:00:53","32.89","1.04","0.94","","11.13","14.17"
"256","Drive through","Lincoln & Park (West Side),4","10:51:31","10:51:31","10:52:25","10:52:25","-0:00:54","-0:00:54","32.95","1.11","0.99","","22.13","22.13"
"257","Stop","Campus Circle (North Side),2","10:52:09","10:52:31","10:53:00","10:53:00","-0:00:51","-0:00:29","33.10","1.30","1.15","","15.02","15.02"
"258","Stop without doors","","10:53:09","10:53:33","","","","","33.22","","1.27","","","11.48"
"259","Stop with doors","","10:53:55","10:54:03","","","","","33.29","","1.34","","","10.27"
"260","Drive through","Goodwin & Clark (NW Corner),4","10:54:12","10:54:12","10:54:00","10:54:00","0:00:12","0:00:12","33.32","1.49","1.37","","7.69","12.68"
"261","Stop","Goodwin & Main (NW Corner),4","10:54:24","10:54:34","10:54:46","10:54:46","-0:00:22","-0:00:12","33.35","1.55","1.40","","8.77","8.77"
"262","Stop without doors","","10:55:00","10:55:27","","","","","33.47","","1.52","","","16.27"
"263","Stop","Goodwin at Ceramics Building,1","10:55:57","10:56:26","10:55:38","10:55:38","0:00:19","0:00:48","33.56","1.75","1.61","","8.98","10.74"
"264","Stop","Green & Goodwin (NW Far Side),8","10:57:33","10:57:54","10:56:54","10:56:54","0:00:39","0:01:00","33.68","1.88","1.73","","6.58","6.58"
"265","Stop","Illini Union (Island Shelter),9","10:59:08","11:01:06","10:58:00","10:58:00","0:01:08","0:03:06","33.81","2.00","1.86","","6.53","6.53"
"266","Stop","Transit Plaza (SW Platform),3","11:01:56","11:02:24","11:01:00","11:01:00","0:00:56","0:01:24","34.02","2.24","2.07","","15.31","15.31"
"267","Stop","Wright & Chalmers (NW Corner),4","11:02:44","11:02:58","11:01:53","11:01:53","0:00:51","0:01:05","34.11","2.33","2.15","","14.55","14.55"
"268","Stop","5th & Chalmers (NE Corner),1","11:03:45","11:04:01","11:02:45","11:02:45","0:01:00","0:01:16","34.26","2.49","2.31","","12.19","12.19"
"269","Stop","4th & Chalmers (NE Corner),1","11:04:21","11:04:47","11:03:53","11:03:53","0:00:28","0:00:54","34.34","2.57","2.39","","13.54","13.54"
"270","Stop without doors","","11:05:06","11:05:19","","","","","34.41","","2.46","","","13.54"
"271","Stop","Third & Daniel (NW Far Side),8","11:06:00","11:06:17","11:06:00","11:06:00","0:00:00","0:00:17","34.53","2.76","2.58","","9.38","10.43"
"272","Stop","First & Daniel (NE Corner),1","11:06:57","11:07:20","11:07:11","11:07:11","-0:00:14","0:00:09","34.68","2.92","2.73","","13.65","13.65"
"273","Stop","First & Armory (NW Corner),4","11:07:51","11:08:03","11:08:02","11:08:02","-0:00:11","0:00:01","34.85","3.11","2.90","","19.85","19.85"
"274","Stop without doors","","11:08:24","11:08:35","","","","","34.94","","2.99","","","15.13"
"275","Drive through","First & Gregory (NW Corner),4","11:08:41","11:08:41","11:08:47","11:08:47","-0:00:06","-0:00:06","34.95","3.19","3.00","","9.48","7.09"
"276","Stop","First & Stadium (NW Corner),4","11:09:07","11:09:17","11:09:32","11:09:32","-0:00:25","-0:00:15","35.03","3.29","3.08","","10.85","10.85"
"277","Stop","ARC (South Side),1","11:10:12","11:10:23","11:10:41","11:10:41","-0:00:29","-0:00:18","35.27","3.52","3.32","","15.54","15.54"
"278","Stop without doors","","11:10:51","11:11:28","","","","","35.39","","3.44","","","15.58"
"279","Stop","Fourth & Peabody (NE Far Side),5","11:11:46","11:11:59","11:11:41","11:11:41","0:00:05","0:00:18","35.42","3.68","3.47","","6.77","6.96"
"280","Stop","Fourth & Gregory (SE Corner),2","11:12:31","11:12:42","11:12:41","11:12:41","-0:00:10","0:00:01","35.57","3.83","3.62","","16.36","16.36"
"281","Stop without doors","","11:13:12","11:13:22","","","","","35.72","","3.77","","","18.20"
"282","Stop","Gregory at Library (South Side Shelter),1","11:13:51","11:14:03","11:14:00","11:14:00","-0:00:09","0:00:03","35.82","4.09","3.86","","12.84","11.73"
"283","Stop without doors","","11:14:38","11:14:47","","","","","35.97","","4.02","","","15.47"
"284","Drive through","Gregory at Mumford Hall (South Side),1","11:14:59","11:14:59","11:14:30","11:14:30","0:00:29","0:00:29","35.98","4.25","4.03","","10.63","4.48"
"285","Drive through","Goodwin & Gregory (South Side),3","11:15:17","11:15:17","11:15:15","11:15:15","0:00:02","0:00:02","36.07","4.33","4.12","","17.28","17.28"
"286","Stop","Goodwin & Nevada (SE Corner),2","11:15:55","11:16:11","11:16:00","11:16:00","-0:00:05","0:00:11","36.18","4.46","4.23","","10.72","10.72"
"287","Stop with doors","","11:17:21","11:17:26","","","","","36.35","","4.40","","","8.98"
"288","Drive through","Krannert Center (East Side Shelter),2","11:17:28","11:17:28","11:17:00","11:17:00","0:00:28","0:00:28","36.36","4.61","4.41","","8.31","5.60"
"289","Stop with doors","","11:18:17","11:18:19","","","","","36.51","","4.56","","","11.37"
"290","Drive through","Illinois St. Residence Hall (South Side),1","11:18:28","11:18:28","11:18:00","11:18:00","0:00:28","0:00:28","36.54","4.79","4.59","","11.00","11.44"
"291","Stop without doors","","11:18:48","11:19:03","","","","","36.63","","4.68","","","16.56"
"292","Drive through","Lincoln & Illinois (SW Corner),3","11:19:11","11:19:11","11:18:45","11:18:45","0:00:26","0:00:26","36.66","4.91","4.71","","9.58","10.07"
"293","Drive through","Lincoln & Oregon (NW Corner),4","11:19:30","11:19:30","11:19:30","11:19:30","0:00:00","0:00:00","36.79","5.05","4.84","","25.67","25.67"
"294","Stop","LAR (West Side),1","11:20:03","11:20:19","11:20:30","11:20:30","-0:00:27","-0:00:11","36.97","5.26","5.02","","20.07","20.07"
"295","Stop without doors","","11:20:53","11:21:02","","","","","37.20","","5.25","","","24.22"
"296","Stop","PAR (North Side Shelter),2","11:21:52","11:21:52","11:22:00","11:22:00","-0:00:08","-0:00:08","37.41","5.68","5.46","","17.03","15.22"
"297","Trip","Line ILLINI, Block 2208","","11:28:06","","11:28:00","","","37.41","","0.00","Pattern: 22N ILLINI 10","","0.00"
"298","Stop","PAR (North Side Shelter),2","11:28:06","11:28:06","11:28:00","11:28:00","0:00:06","0:00:06","37.41","0.00","0.00","","0.00",""
"299","Stop without doors","","11:29:08","11:29:15","","","","","37.59","","0.18","","","9.93"
"300","Drive through","Penn & Maryland (SE Corner),2","11:29:30","11:29:30","11:28:50","11:28:50","0:00:40","0:00:40","37.62","0.20","0.21","","8.71","7.76"
"301","Stop","LAR (East Side),2","11:30:50","11:31:12","11:30:30","11:30:30","0:00:20","0:00:42","38.02","0.65","0.61","","18.29","18.29"
"302","Stop without doors","","11:31:30","11:31:38","","","","","38.13","","0.72","","","21.88"
"303","Drive through","Lincoln & Oregon (SE Corner),2","11:32:02","11:32:02","11:31:20","11:31:20","0:00:42","0:00:42","38.28","0.87","0.87","","18.35","21.82"
"304","Drive through","Lincoln & Illinois (NW Far Side),8","11:32:27","11:32:27","11:32:10","11:32:10","0:00:17","0:00:17","38.40","1.02","0.99","","17.99","17.99"
"305","Stop","Illinois St. Residence Hall (North Side),2","11:32:50","11:32:57","11:33:00","11:33:00","-0:00:10","-0:00:03","38.50","1.14","1.09","","14.89","14.89"
"306","Stop with doors","","11:33:47","11:34:01","","","","","38.68","","1.28","","","13.38"
"307","Drive through","Chemical & Life Sciences,1","11:34:09","11:34:09","11:33:40","11:33:40","0:00:29","0:00:29","38.71","1.32","1.30","","10.38","9.79"
"308","Stop","Goodwin & Nevada (NW Corner),4","11:34:40","11:34:50","11:35:00","11:35:00","-0:00:20","-0:00:10","38.80","1.45","1.39","","10.54","10.54"
"309","Stop","Goodwin & Gregory (NW Corner),4","11:35:11","11:35:19","11:35:40","11:35:40","-0:00:29","-0:00:21","38.90","1.57","1.49","","16.83","16.83"
"310","Stop","Gregory at Mumford Hall,2","11:35:57","11:36:05","11:36:20","11:36:20","-0:00:23","-0:00:15","39.01","1.67","1.60","","11.13","11.13"
"311","Stop","Gregory at Library (North Side),2","11:36:37","11:36:52","11:37:00","11:37:00","-0:00:23","-0:00:08","39.18","1.83","1.77","","18.25","18.25"
"312","Stop without doors","","11:37:47","11:38:33","","","","","39.41","","2.01","","","15.70"
"313","Stop","Fourth & Gregory (SW Far Side),7","11:38:54","11:39:05","11:38:30","11:38:30","0:00:24","0:00:35","39.46","2.11","2.05","","8.38","7.57"
"314","Drive through","Fourth & Peabody (NW Corner),4","11:39:57","11:39:57","11:39:30","11:39:30","0:00:27","0:00:27","39.63","2.27","2.22","","11.62","11.62"
"315","Stop","ARC (North Side),2","11:40:23","11:40:37","11:40:30","11:40:30","-0:00:07","0:00:07","39.76","2.41","2.35","","17.99","17.99"
"316","Stop","First & Stadium (SE Corner),2","11:41:27","11:41:32","11:41:25","11:41:25","0:00:02","0:00:07","39.95","2.63","2.54","","13.61","13.61"
"317","Drive through","First & Gregory (SE Corner),2","11:42:08","11:42:08","11:42:05","11:42:05","0:00:03","0:00:03","40.04","2.71","2.63","","9.57","9.57"
"318","Stop","First & Armory (NE Far Side),5","11:42:34","11:42:49","11:43:05","11:43:05","-0:00:31","-0:00:16","40.15","2.83","2.74","","15.32","15.32"
"319","Stop","First & Daniel (SE Far Side),6","11:43:28","11:43:52","11:44:02","11:44:02","-0:00:34","-0:00:10","40.33","2.97","2.92","","16.07","16.07"
"320","Stop","Third & Daniel (SW Corner),3","11:44:36","11:45:07","11:45:00","11:45:00","-0:00:24","0:00:07","40.47","3.13","3.06","","11.65","11.65"
"321","Stop","Fourth & Chalmers (NW Corner),4","11:46:08","11:46:21","11:45:45","11:45:45","0:00:23","0:00:36","40.65","3.33","3.24","","10.82","10.82"
"322","Drive through","Fourth & Armory (NW Corner),4","11:46:50","11:46:50","11:46:30","11:46:30","0:00:20","0:00:20","40.75","3.41","3.34","","11.65","11.65"
"323","Stop","Armory & Wright (South Side),3","11:47:49","11:48:10","11:47:15","11:47:15","0:00:34","0:00:55","40.97","3.66","3.56","","13.92","13.92"
"324","Stop","Transit Plaza (SE Platform),4","11:49:14","11:49:35","11:48:00","11:48:00","0:01:14","0:01:35","41.18","3.85","3.77","","11.75","11.75"
"325","Stop without doors","","11:50:15","11:50:46","","","","","41.30","","3.89","","","10.57"
"326","Stop","Illini Union (South Side Shelter),1","11:51:21","11:52:35","11:50:00","11:50:00","0:01:21","0:02:35","41.41","4.04","4.00","","7.83","11.64"
"327","Stop without doors","","11:52:53","11:53:16","","","","","41.55","","4.14","","","27.97"
"328","Stop","Goodwin at Materials Research,2","11:53:44","11:54:03","11:51:15","11:51:15","0:02:29","0:02:48","41.65","4.34","4.24","","12.29","12.31"
"329","Stop","Goodwin & Main (SE Corner),2","11:54:34","11:54:49","11:52:24","11:52:24","0:02:10","0:02:25","41.82","4.53","4.41","","20.50","20.50"
"330","Stop","Goodwin & Clark (SE Corner),2","11:55:06","11:55:15","11:53:00","11:53:00","0:02:06","0:02:15","41.89","4.59","4.48","","14.08","14.08"
"331","Drive through","University & Goodwin (SE Corner),2","11:55:45","11:55:45","11:53:20","11:53:20","0:02:25","0:02:25","41.97","4.66","4.56","","9.77","9.77"
"332","Stop without doors","","11:56:21","11:56:56","","","","","42.18","","4.77","","","21.19"
"333","Drive through","Lincoln & Park (SE Corner),2","11:57:18","11:57:18","11:54:44","11:54:44","0:02:34","0:02:34","42.30","4.97","4.89","","12.56","18.41"
"334","Drive through","Lincoln & Church (SE Corner),2","11:57:21","11:57:21","11:55:20","11:55:20","0:02:01","0:02:01","42.32","5.03","4.91","","29.83","29.83"
"335","Drive through","Fairview & Lincoln (SE Corner),2","11:57:36","11:57:36","11:56:32","11:56:32","0:01:04","0:01:04","42.45","5.16","5.04","","31.02","31.02"
"336","Drive through","Lincoln & Wascher (SE Corner),2","11:58:26","11:58:26","11:57:05","11:57:05","0:01:21","0:01:21","42.63","5.32","5.22","","12.58","12.58"
"337","Stop","Lincoln at Atrium Apts (East Side),2","11:58:50","11:58:59","11:57:46","11:57:46","0:01:04","0:01:13","42.76","5.48","5.35","","19.67","19.67"
"338","Stop","Lincoln & Bradley (SE Corner),2","11:59:30","11:59:36","11:58:26","11:58:26","0:01:04","0:01:10","42.93","5.65","5.52","","19.92","19.92"
"339","Stop without doors","","11:59:44","11:59:59","","","","","42.94","","5.53","","","3.08"
"340","Drive through","Lincoln & Kettering Park (SE Far Side),6","12:00:37","12:00:37","11:59:12","11:59:12","0:01:25","0:01:25","43.14","5.83","5.73","","12.36","19.20"
"341","Stop with doors","","12:00:39","12:00:45","","","","","43.14","","5.73","","","3.36"
"342","Drive through","Kettering & Linview (SW Corner),3","12:01:09","12:01:09","11:59:48","11:59:48","0:01:21","0:01:21","43.23","5.92","5.82","","10.42","13.61"
"343","Stop","Linview & Killarney (SE Corner),2","12:01:35","12:06:11","12:00:24","12:00:24","0:01:11","0:05:47","43.36","6.10","5.95","","18.50","18.50"
"344","Drive through","Lincoln & Killarney (NE Corner),1","12:06:40","12:06:40","12:01:00","12:01:00","0:05:40","0:05:40","43.51","6.14","6.10","","17.98","17.98"
"345","Trip","Line ILLINI, Block 2208","","12:06:40","","12:08:00","","","43.51","","0.00","Pattern: 22S ILLINI 20","","0.00"
"346","Drive through","Lincoln & Killarney (NE Corner),1","12:06:40","12:06:40","12:08:00","12:08:00","-0:01:20","-0:01:20","43.51","0.00","0.00","","0.00",""
"347","Stop","Lincoln & Kettering Park (NW Corner),4","12:07:03","12:07:30","12:08:30","12:08:30","-0:01:27","-0:01:00","43.62","0.22","0.12","","17.61","17.61"
"348","Stop","One Illinois North,1","12:08:00","12:08:12","12:09:45","12:09:45","-0:01:45","-0:01:33","43.76","0.36","0.26","","16.56","16.56"
"349","Stop","One Illinois South,1","12:09:05","12:09:19","12:10:40","12:10:40","-0:01:35","-0:01:21","43.97","0.57","0.47","","14.65","14.65"
"350","Drive through","Lincoln & Wascher (NW Corner),4","12:09:45","12:09:45","12:11:25","12:11:25","-0:01:40","-0:01:40","44.16","0.74","0.66","","26.16","26.16"
"351","Stop","Fairview & Lincoln (NW Corner),4","12:10:08","12:10:18","12:11:45","12:11:45","-0:01:37","-0:01:27","44.29","0.90","0.79","","20.53","20.53"
"352","Drive through","Lincoln & Church (NW Corner),4","12:10:40","12:10:40","12:12:15","12:12:15","-0:01:35","-0:01:35","44.46","1.04","0.96","","27.05","27.05"
"353","Drive through","Lincoln & Park (West Side),4","12:10:49","12:10:49","12:12:25","12:12:25","-0:01:36","-0:01:36","44.52","1.11","1.01","","23.12","23.12"
"354","Stop without doors","","12:10:58","12:11:30","","","","","44.53","","1.03","","","6.22"
"355","Stop","Campus Circle (North Side),2","12:12:02","12:12:21","12:13:00","12:13:00","-0:00:58","-0:00:39","44.66","1.30","1.16","","7.02","14.27"
"356","Stop","Goodwin & Clark (NW Corner),4","12:13:14","12:13:23","12:14:00","12:14:00","-0:00:46","-0:00:37","44.84","1.49","1.34","","12.54","12.54"
"357","Stop","Goodwin & Main (NW Corner),4","12:13:40","12:13:52","12:14:46","12:14:46","-0:01:06","-0:00:54","44.91","1.55","1.40","","13.16","13.16"
"358","Stop","Goodwin at Ceramics Building,1","12:14:32","12:14:52","12:15:38","12:15:38","-0:01:06","-0:00:46","45.11","1.75","1.61","","18.63","18.63"
"359","Stop","Green & Goodwin (NW Far Side),8","12:15:26","12:15:33","12:16:54","12:16:54","-0:01:28","-0:01:21","45.24","1.88","1.73","","13.23","13.23"
"360","Stop","Illini Union (Island Shelter),9","12:16:22","12:19:09","12:18:00","12:18:00","-0:01:38","0:01:09","45.37","2.00","1.87","","9.68","9.68"
"361","Stop","Transit Plaza (SW Platform),3","12:19:53","12:20:31","12:21:00","12:21:00","-0:01:07","-0:00:29","45.58","2.24","2.08","","17.39","17.39"
"362","Stop","Wright & Chalmers (NW Corner),4","12:20:56","12:21:30","12:21:53","12:21:53","-0:00:57","-0:00:23","45.66","2.33","2.16","","11.73","11.73"
"363","Stop","5th & Chalmers (NE Corner),1","12:22:24","12:22:40","12:22:45","12:22:45","-0:00:21","-0:00:05","45.82","2.49","2.32","","10.49","10.49"
"364","Stop","4th & Chalmers (NE Corner),1","12:22:59","12:23:36","12:23:53","12:23:53","-0:00:54","-0:00:17","45.90","2.57","2.40","","14.84","14.84"
"365","Stop","Third & Daniel (NW Far Side),8","12:24:43","12:25:41","12:26:00","12:26:00","-0:01:17","-0:00:19","46.09","2.76","2.59","","10.19","10.19"
"366","Stop","First & Daniel (NE Corner),1","12:26:27","12:27:09","12:27:11","12:27:11","-0:00:44","-0:00:02","46.24","2.92","2.74","","11.82","11.82"
"367","Stop","First & Armory (NW Corner),4","12:27:43","12:27:59","12:28:02","12:28:02","-0:00:19","-0:00:03","46.41","3.11","2.91","","18.10","18.10"
"368","Stop without doors","","12:28:23","12:28:33","","","","","46.50","","3.00","","","13.24"
"369","Drive through","First & Gregory (NW Corner),4","12:28:38","12:28:38","12:28:47","12:28:47","-0:00:09","-0:00:09","46.51","3.19","3.01","","9.07","7.16"
"370","Stop","First & Stadium (NW Corner),4","12:28:59","12:29:11","12:29:32","12:29:32","-0:00:33","-0:00:21","46.59","3.29","3.09","","13.96","13.96"
"371","Stop","ARC (South Side),1","12:30:05","12:30:20","12:30:41","12:30:41","-0:00:36","-0:00:21","46.83","3.52","3.32","","15.70","15.70"
"372","Stop","Fourth & Peabody (NE Far Side),5","12:30:58","12:31:13","12:31:41","12:31:41","-0:00:43","-0:00:28","46.98","3.68","3.48","","15.02","15.02"
