"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"179","Drive through","Main & Smith (NE Corner),1","15:44:35","15:44:35","15:41:00","15:41:00","0:03:35","0:03:35","34.87","5.08","5.20","","20.32","20.32"
"180","Dead run inter","Line GREEN ALT, Block 508","","15:44:35","","15:41:00","","","34.87","","0.00","Pattern: [MNSMITH:1][UMS:9]","","0.00"
"181","Drive through","Main & Smith (NE Corner),1","15:44:35","15:44:35","15:41:00","15:41:00","0:03:35","0:03:35","34.87","0.00","0.00","","0.00",""
"182","Stop with doors","","15:45:59","15:46:00","","","","","35.54","","0.67","","","28.55"
"183","Stop with doors","","15:46:16","15:46:30","","","","","35.58","","0.72","","","10.91"
"184","Stop with doors","","15:48:02","15:48:32","","","","","36.14","","1.27","","","21.69"
"185","Stop without doors","","15:48:43","15:48:54","","","","","36.24","","1.38","","","33.76"
"186","Stop without doors","","15:49:36","15:49:54","","","","","36.46","","1.60","","","18.75"
"187","Stop","Urbana Middle School,9","15:52:56","15:52:56","15:45:00","15:45:00","0:07:56","0:07:56","36.92","2.24","2.06","","14.75","9.14"
"188","Trip","Line GOLD ALT, Block 508","","15:54:12","","15:53:00","","","36.92","","0.00","Pattern: [@2.0.84927215@]GOLD 1535","","0.00"
"189","Stop","Urbana Middle School,9","15:54:12","15:54:12","15:53:00","15:53:00","0:01:12","0:01:12","36.92","0.00","0.00","","0.00",""
"190","Stop without doors","","15:58:03","15:58:18","","","","","38.10","","1.18","","","18.32"
"191","Stop without doors","","15:59:10","15:59:54","","","","","38.32","","1.40","","","15.41"
"192","Drive through","Broadway & University (NE Corner),1","16:01:11","16:01:11","15:55:50","15:55:50","0:05:21","0:05:21","38.76","1.06","1.85","","15.82","20.72"
"193","Drive through","Broadway & Park (SE Corner),2","16:01:15","16:01:15","15:55:58","15:55:58","0:05:17","0:05:17","38.79","1.11","1.87","","20.70","20.70"
"194","Stop","Broadway & Stebbins (SE Corner),2","16:01:42","16:02:01","15:56:23","15:56:23","0:05:19","0:05:38","38.95","1.31","2.04","","22.54","22.54"
"195","Stop","Broadway & Kerr (SE Corner),2","16:02:24","16:02:32","15:57:00","15:57:00","0:05:24","0:05:32","39.08","1.43","2.17","","20.04","20.04"
"196","Drive through","Broadway & Oakland (SE Corner),2","16:02:52","16:02:52","15:57:40","15:57:40","0:05:12","0:05:12","39.23","1.56","2.31","","25.84","25.84"
"197","Stop","Broadway & Thompson (SE Corner),2","16:03:13","16:03:17","15:58:25","15:58:25","0:04:48","0:04:52","39.35","1.69","2.43","","20.88","20.88"
"198","Drive through","Broadway & Country Club (SE Corner),2","16:03:49","16:03:49","15:58:50","15:58:50","0:04:59","0:04:59","39.48","1.81","2.56","","14.55","14.55"
"199","Drive through","Country Club & Division (SW Corner),3","16:04:07","16:04:07","15:59:15","15:59:15","0:04:52","0:04:52","39.61","1.94","2.70","","27.22","27.22"
"200","Drive through","Country Club & Willow (South Side),3","16:04:39","16:04:39","16:00:05","16:00:05","0:04:34","0:04:34","39.87","2.18","2.95","","28.67","28.67"
"201","Drive through","Cunningham & Thompson (West Side),4","16:05:06","16:05:06","16:00:55","16:00:55","0:04:11","0:04:11","40.03","2.39","3.11","","21.46","21.46"
"202","Stop","Cunningham & Oakland (West Side),4","16:05:24","16:05:38","16:01:20","16:01:20","0:04:04","0:04:18","40.13","2.52","3.22","","21.01","21.01"
"203","Drive through","Cunningham & Oakland (SW Far Side),7","16:05:46","16:05:46","16:01:45","16:01:45","0:04:01","0:04:01","40.18","2.55","3.26","","19.58","19.58"
"204","Drive through","Kerr & Cunningham (SE Far Side),6","16:06:23","16:06:23","16:02:10","16:02:10","0:04:13","0:04:13","40.31","2.68","3.39","","13.06","13.06"
"205","Drive through","Independent Living (South Side),1","16:06:30","16:06:30","16:02:40","16:02:40","0:03:50","0:03:50","40.37","2.75","3.45","","30.04","30.04"
"206","Stop","Town & Country Apts. (South Side),1","16:06:50","16:07:03","16:03:10","16:03:10","0:03:40","0:03:53","40.49","2.88","3.58","","22.37","22.37"
"207","Drive through","Carroll & Kerr (South Side),3","16:07:25","16:07:25","16:03:40","16:03:40","0:03:45","0:03:45","40.67","3.03","3.75","","28.07","28.07"
"208","Drive through","Eastern & Kerr (SW Corner),3","16:07:47","16:07:47","16:04:40","16:04:40","0:03:07","0:03:07","40.79","3.16","3.87","","20.65","20.65"
"209","Drive through","Eastern (East Side),2","16:08:41","16:08:41","16:05:10","16:05:10","0:03:31","0:03:31","41.00","3.36","4.09","","14.17","14.17"
"210","Stop with doors","","16:09:07","16:09:16","","","","","41.13","","4.21","","","17.47"
"211","Drive through","Brownfield & Perkins (SE Corner),2","16:10:37","16:10:37","16:07:15","16:07:15","0:03:22","0:03:22","41.70","4.05","4.78","","21.60","25.33"
"212","Drive through","Carrol Fire Department (SW),3","16:10:41","16:10:41","16:07:30","16:07:30","0:03:11","0:03:11","41.71","4.11","4.80","","11.19","11.19"
"213","Drive through","Brownfield & Columbia (East Side),2","16:11:13","16:11:13","16:08:00","16:08:00","0:03:13","0:03:13","41.77","4.18","4.86","","7.00","7.00"
"214","Stop","Perkins & Ivanhoe (North Side),1","16:12:09","16:12:09","16:09:00","16:09:00","0:03:09","0:03:09","42.16","4.63","5.25","","25.05","25.05"
"215","Dead run inter","Line GOLD ALT, Block 508","","16:12:34","","16:09:00","","","42.16","","0.00","Pattern: [PKNSIVAN:1][RNDBRNRD:2]","","0.00"
"216","Stop","Perkins & Ivanhoe (North Side),1","16:12:34","16:12:34","16:09:00","16:09:00","0:03:34","0:03:34","42.16","0.00","0.00","","0.00",""
"217","Stop without doors","","16:16:28","16:16:46","","","","","43.61","","1.45","","","22.23"
"218","Stop without doors","","16:17:42","16:18:16","","","","","43.97","","1.82","","","23.49"
"219","Stop without doors","","16:18:57","16:19:44","","","","","44.24","","2.08","","","22.97"
"220","Stop without doors","","16:21:28","16:21:38","","","","","44.98","","2.82","","","25.60"
"221","Stop without doors","","16:23:06","16:23:19","","","","","45.46","","3.30","","","19.93"
"222","Stop with doors","","16:24:38","16:24:45","","","","","45.94","","3.78","","","21.75"
"223","Stop with doors","","16:25:59","16:27:27","","","","","46.45","","4.29","","","24.97"
"224","Stop","Round Barn Road (North Side),2","16:31:25","16:31:25","16:34:00","16:34:00","-0:02:35","-0:02:35","47.73","6.09","5.57","","17.71","19.27"
"225","Trip","Line GREEN, Block 508","","16:48:27","","16:45:00","","","47.73","","0.00","Pattern: [@15.0.68508734@]66","","0.00"
"226","Stop","Round Barn Road (North Side),2","16:48:27","16:48:27","16:45:00","16:45:00","0:03:27","0:03:27","47.73","0.00","0.00","","0.00",""
"227","Stop","Round Barn & Country Fair Dr. (NE),1","16:48:47","16:48:50","16:45:25","16:45:25","0:03:22","0:03:25","47.95","0.15","0.22","","39.49","39.49"
"228","Stop without doors","","16:49:12","16:49:24","","","","","48.02","","0.30","","","11.70"
"229","Drive through","Springfield & Country Fair Dr. (SE),2","16:49:39","16:49:39","16:45:40","16:45:40","0:03:59","0:03:59","48.07","0.26","0.34","","8.72","11.34"
"230","Stop","Springfield at Round Barn (SW Corner),3","16:50:14","16:50:31","16:46:15","16:46:15","0:03:59","0:04:16","48.26","0.47","0.54","","19.82","19.82"
"231","Stop","Springfield & Mattis (SW Corner),3","16:50:50","16:51:05","16:46:37","16:46:37","0:04:13","0:04:28","48.34","0.56","0.62","","16.25","16.25"
"232","Drive through","Springfield & Mattis (SE Far Side),6","16:51:22","16:51:22","16:47:37","16:47:37","0:03:45","0:03:45","48.48","0.68","0.76","","28.95","28.95"
"233","Drive through","Springfield & Westlawn (SW Corner),3","16:51:44","16:51:44","16:48:05","16:48:05","0:03:39","0:03:39","48.70","0.87","0.97","","35.39","35.39"
"234","Drive through","Springfield & Russell (SW Corner),3","16:52:09","16:52:09","16:48:40","16:48:40","0:03:29","0:03:29","48.91","1.09","1.19","","31.14","31.14"
"235","Drive through","Springfield & James (SW Corner),3","16:52:22","16:52:22","16:49:05","16:49:05","0:03:17","0:03:17","49.02","1.21","1.30","","30.29","30.29"
"236","Drive through","Springfield & McKinley (SW Corner),3","16:52:37","16:52:37","16:49:30","16:49:30","0:03:07","0:03:07","49.15","1.34","1.43","","30.73","30.73"
"237","Drive through","Springfield & Willis (SW Corner),3","16:52:51","16:52:51","16:50:00","16:50:00","0:02:51","0:02:51","49.27","1.46","1.55","","32.12","32.12"
"238","Drive through","Springfield & Pine (SW Corner),3","16:53:21","16:53:21","16:51:20","16:51:20","0:02:01","0:02:01","49.52","1.70","1.80","","29.53","29.53"
"239","Stop","Springfield & New (SW Corner),3","16:53:32","16:53:36","16:51:45","16:51:45","0:01:47","0:01:51","49.56","1.79","1.84","","12.21","12.21"
"240","Drive through","Springfield & Lynn (SW Corner),3","16:53:56","16:53:56","16:52:20","16:52:20","0:01:36","0:01:36","49.71","1.92","1.99","","27.74","27.74"
"241","Stop","Springfield & Prairie (SW Corner),3","16:54:19","16:54:37","16:53:10","16:53:10","0:01:09","0:01:27","49.86","2.10","2.14","","23.25","23.25"
"242","Stop","State & Springfield (SW Corner),3","16:54:55","16:55:11","16:53:48","16:53:48","0:01:07","0:01:23","49.95","2.18","2.23","","17.28","17.28"
"243","Stop without doors","","16:55:39","16:55:50","","","","","50.04","","2.32","","","11.59"
"244","Drive through","Randolph & Springfield (NE Far Side),5","16:56:02","16:56:02","16:54:26","16:54:26","0:01:36","0:01:36","50.09","2.30","2.36","","9.79","14.55"
"245","Drive through","Randolph & White (SE Corner),2","16:56:14","16:56:14","16:55:04","16:55:04","0:01:10","0:01:10","50.18","2.39","2.46","","27.59","27.59"
"246","Drive through","Randolph & Clark (SE Corner),2","16:56:25","16:56:25","16:55:42","16:55:42","0:00:43","0:00:43","50.25","2.46","2.52","","22.58","22.58"
"247","Stop","University & Randolph (SE Corner),2","16:56:36","16:56:49","16:56:20","16:56:20","0:00:16","0:00:29","50.27","2.52","2.55","","8.14","8.14"
"248","Stop without doors","","16:57:12","16:57:29","","","","","50.35","","2.62","","","11.68"
"249","Drive through","University & Neil (SW Corner),3","16:57:37","16:57:37","16:56:58","16:56:58","0:00:39","0:00:39","50.37","2.61","2.65","","7.60","12.03"
"250","Stop","Illinois Terminal (Platform A),1","17:07:54","17:08:19","17:00:00","17:05:00","0:07:54","0:03:19","50.76","2.78","3.03","","2.25","2.25"
"251","Drive through","Walnut & Logan (NE Corner),1","17:09:20","17:09:20","17:06:33","17:06:33","0:02:47","0:02:47","50.92","2.93","3.20","","9.80","9.80"
"252","Drive through","Neil & White (NW Corner),4","17:09:36","17:09:36","17:07:33","17:07:33","0:02:03","0:02:03","51.02","3.02","3.30","","21.54","21.54"
"253","Stop without doors","","17:09:56","17:10:59","","","","","51.08","","3.36","","","10.97"
"254","Drive through","Neil & Springfield (NW Corner),4","17:11:13","17:11:13","17:08:43","17:08:43","0:02:30","0:02:30","51.14","3.15","3.42","","4.55","15.82"
"255","Drive through","Neil & Healey (NW Corner),4","17:11:21","17:11:21","17:09:38","17:09:38","0:01:43","0:01:43","51.20","3.21","3.48","","26.29","26.29"
"256","Stop without doors","","17:11:35","17:12:20","","","","","51.26","","3.54","","","16.46"
"257","Stop","Green & Neil (SE Far Side),6","17:12:37","17:13:10","17:10:50","17:10:50","0:01:47","0:02:20","51.31","3.35","3.59","","5.18","9.61"
"258","Stop","Green & Locust (SW Corner),3","17:13:34","17:13:40","17:11:25","17:11:25","0:02:09","0:02:15","51.43","3.49","3.70","","17.71","17.71"
"259","Stop without doors","","17:14:01","17:14:18","","","","","51.51","","3.79","","","14.07"
"260","Stop","Green & Second (SW Corner),3","17:14:40","17:14:53","17:12:10","17:12:10","0:02:30","0:02:43","51.60","3.65","3.87","","10.22","14.44"
"261","Stop","Green & Fourth (SW Corner),3","17:15:25","17:15:47","17:13:19","17:13:19","0:02:06","0:02:28","51.78","3.84","4.05","","20.14","20.14"
"262","Stop with doors","","17:16:11","17:16:20","","","","","51.91","","4.19","","","19.86"
"263","Drive through","Green & Sixth (SW Corner),3","17:16:26","17:16:26","17:14:00","17:14:00","0:02:26","0:02:26","51.93","4.01","4.21","","14.34","13.80"
"264","Stop without doors","","17:16:47","17:17:10","","","","","52.01","","4.29","","","14.07"
"265","Stop","Illini Union (South Side Shelter),1","17:17:48","17:18:38","17:15:00","17:15:00","0:02:48","0:03:38","52.15","4.15","4.42","","9.42","12.54"
"266","Stop without doors","","17:19:11","17:20:47","","","","","52.29","","4.56","","","15.26"
"267","Stop","Green & Goodwin (SE Far Side),6","17:21:01","17:21:18","17:17:00","17:17:00","0:04:01","0:04:18","52.34","4.35","4.62","","4.85","13.59"
"268","Stop","Green & Gregory (South Side),3","17:21:46","17:22:00","17:18:00","17:18:00","0:03:46","0:04:00","52.47","4.48","4.75","","16.78","16.78"
"269","Stop without doors","","17:22:15","17:22:40","","","","","52.53","","4.81","","","14.62"
"270","Stop","Green & Busey (SW Corner),3","17:23:01","17:23:10","17:19:00","17:19:00","0:04:01","0:04:10","52.62","4.63","4.90","","8.77","15.02"
"271","Stop","Green & Orchard (SW Corner),3","17:23:38","17:23:51","17:19:48","17:19:48","0:03:50","0:04:03","52.79","4.80","5.06","","21.82","21.82"
"272","Stop","Green & Birch (SW Corner),3","17:24:16","17:24:26","17:20:36","17:20:36","0:03:40","0:03:50","52.93","4.95","5.21","","21.21","21.21"
"273","Drive through","Green & Cedar (SW Corner),3","17:24:39","17:24:39","17:21:24","17:21:24","0:03:15","0:03:15","53.03","5.02","5.30","","25.47","25.47"
"274","Drive through","Green & Race (NE Far Side),5","17:25:06","17:25:06","17:22:12","17:22:12","0:02:54","0:02:54","53.13","5.12","5.41","","13.76","13.76"
"275","Stop without doors","","17:25:30","17:26:14","","","","","53.18","","5.46","","","8.11"
"276","Drive through","Race & Main (SE Corner),2","17:26:28","17:26:28","17:23:44","17:23:44","0:02:44","0:02:44","53.22","5.21","5.50","","3.99","9.43"
"277","Stop","Lincoln Square Garage East,1","17:26:57","17:28:07","17:25:00","17:25:00","0:01:57","0:03:07","53.31","5.34","5.59","","10.96","10.96"
"278","Drive through","Vine & Green (NW Corner),4","17:28:47","17:28:47","17:25:35","17:25:35","0:03:12","0:03:12","53.51","5.54","5.79","","18.01","18.01"
"279","Drive through","Vine & Illinois (NW Corner),4","17:29:02","17:29:02","17:26:00","17:26:00","0:03:02","0:03:02","53.61","5.65","5.89","","25.06","25.06"
"280","Drive through","Vine & Oregon (NW Corner),4","17:29:21","17:29:21","17:26:30","17:26:30","0:02:51","0:02:51","53.73","5.76","6.01","","22.37","22.37"
"281","Stop","Vine & Washington (NW Corner),4","17:29:55","17:30:07","17:27:05","17:27:05","0:02:50","0:03:02","53.84","5.90","6.12","","11.91","11.91"
"282","Stop","Vine & Fairlawn (SE Far Side),6","17:30:43","17:31:09","17:27:40","17:27:40","0:03:03","0:03:29","54.01","6.07","6.29","","17.15","17.15"
"283","Drive through","Fairlawn (South Side),1","17:31:25","17:31:25","17:28:00","17:28:00","0:03:25","0:03:25","54.13","6.16","6.41","","25.31","25.31"
"284","Drive through","Anderson & Fairlawn (SW Corner),3","17:31:57","17:31:57","17:28:25","17:28:25","0:03:32","0:03:32","54.26","6.29","6.53","","14.55","14.55"
"285","Drive through","Anderson & Michigan (NW Corner),4","17:32:11","17:32:11","17:28:45","17:28:45","0:03:26","0:03:26","54.35","6.39","6.63","","23.49","23.49"
"286","Drive through","Penn & Anderson (NW Corner),4","17:32:32","17:32:32","17:29:05","17:29:05","0:03:27","0:03:27","54.42","6.46","6.70","","11.94","11.94"
"287","Drive through","Penn & Wiley (SW Corner),3","17:32:52","17:32:52","17:29:30","17:29:30","0:03:22","0:03:22","54.56","6.59","6.84","","25.17","25.17"
"288","Stop","Cottage Grove & Penn (SW Corner),3","17:33:10","17:33:28","17:29:55","17:29:55","0:03:15","0:03:33","54.64","6.71","6.92","","16.66","16.66"
"289","Stop","Florida & Cottage Grove (NW Corner),4","17:33:49","17:34:08","17:30:35","17:30:35","0:03:14","0:03:33","54.75","6.83","7.03","","18.33","18.33"
"290","Drive through","Florida & Linden (SW Corner),3","17:34:21","17:34:21","17:31:04","17:31:04","0:03:17","0:03:17","54.84","6.91","7.12","","26.85","26.85"
"291","Drive through","Sunnycrest Mall (SW),3","17:34:35","17:34:35","17:31:21","17:31:21","0:03:14","0:03:14","54.95","7.01","7.23","","27.01","27.01"
"292","Stop","Florida & Philo (SW Corner),3","17:34:47","17:35:29","17:32:00","17:32:00","0:02:47","0:03:29","54.99","7.07","7.27","","12.87","12.87"
"293","Drive through","Florida & Adams (SW Corner),3","17:35:43","17:35:43","17:32:18","17:32:18","0:03:25","0:03:25","55.10","7.17","7.38","","28.45","28.45"
"294","Stop","Florida & James Cherry (SW),3","17:36:07","17:36:17","17:32:53","17:32:53","0:03:14","0:03:24","55.27","7.36","7.54","","24.61","24.61"
"295","Drive through","Florida & Curtiss (SW Corner),3","17:36:35","17:36:35","17:33:23","17:33:23","0:03:12","0:03:12","55.41","7.47","7.69","","28.22","28.22"
"296","Drive through","Florida & Kinch (SW Corner),3","17:36:46","17:36:46","17:33:45","17:33:45","0:03:01","0:03:01","55.51","7.57","7.79","","33.97","33.97"
"297","Drive through","Florida & Bermuda (SW Corner),3","17:36:58","17:36:58","17:34:05","17:34:05","0:02:53","0:02:53","55.62","7.68","7.90","","31.88","31.88"
"298","Drive through","Florida & Smith (NE Far Side),5","17:37:33","17:37:33","17:34:35","17:34:35","0:02:58","0:02:58","55.84","7.89","8.11","","22.37","22.37"
"299","Drive through","Michigan & Smith (SE Corner),2","17:38:26","17:38:26","17:35:05","17:35:05","0:03:21","0:03:21","56.11","8.08","8.39","","18.70","18.70"
"300","Drive through","Michigan & Greenridge (NE Corner),1","17:38:48","17:38:48","17:35:20","17:35:20","0:03:28","0:03:28","56.20","8.15","8.48","","14.75","14.75"
"301","Drive through","Michigan & Kinch (NE Corner),1","17:39:30","17:39:30","17:35:50","17:35:50","0:03:40","0:03:40","56.43","8.37","8.71","","19.60","19.60"
"302","Drive through","Country Squire & Kinch (NW Far Side),8","17:39:46","17:39:46","17:36:05","17:36:05","0:03:41","0:03:41","56.49","8.44","8.76","","12.59","12.59"
"303","Stop","Country Squire Ct. (North Side),2","17:40:24","17:40:31","17:36:35","17:36:35","0:03:49","0:03:56","56.67","8.63","8.95","","17.84","17.84"
"304","Drive through","Hunter & Lanore (NE Corner),1","17:41:18","17:41:18","17:37:10","17:37:10","0:04:08","0:04:08","56.81","8.75","9.09","","10.57","10.57"
"305","Stop","Lierman & Hunter (NE Corner),1","17:41:38","17:41:48","17:37:30","17:37:30","0:04:08","0:04:18","56.89","8.86","9.17","","14.21","14.21"
"306","Drive through","Washington & Lierman (SE Corner),2","17:42:24","17:42:24","17:38:00","17:38:00","0:04:24","0:04:24","57.04","8.98","9.32","","14.92","14.92"
"307","Drive through","Washington & Lanore (SW Corner),3","17:42:38","17:42:38","17:38:25","17:38:25","0:04:13","0:04:13","57.15","9.09","9.42","","27.49","27.49"
"308","Drive through","Washington & Rainbow View (SW Corner),3","17:42:49","17:42:49","17:38:45","17:38:45","0:04:04","0:04:04","57.25","9.19","9.52","","32.34","32.34"
"309","Stop","Washington & Kinch (SW Corner),3","17:43:25","17:43:29","17:39:20","17:39:20","0:04:05","0:04:09","57.42","9.36","9.70","","17.28","17.28"
"310","Drive through","Washington & Timothy Tr. (SW Corner),3","17:43:52","17:43:52","17:39:55","17:39:55","0:03:57","0:03:57","57.59","9.55","9.86","","26.17","26.17"
"311","Stop","Washington & Smith (SW Corner),3","17:44:03","17:44:13","17:40:10","17:40:10","0:03:53","0:04:03","57.63","9.62","9.91","","15.26","15.26"
"312","Drive through","Dodson & Washington (NE Far Side),5","17:44:31","17:44:31","17:40:25","17:40:25","0:04:06","0:04:06","57.70","9.68","9.98","","14.42","14.42"
"313","Drive through","Dodson & Illinois (SE Corner),2","17:45:04","17:45:04","17:41:00","17:41:00","0:04:04","0:04:04","57.89","9.85","10.17","","20.68","20.68"
"314","Stop","Scottswood & Illinois (SW Corner),3","17:45:25","17:45:45","17:41:35","17:41:35","0:03:50","0:04:10","58.00","9.99","10.27","","17.69","17.69"
"315","Stop","Washington & Scottswood (NW Corner),4","17:46:21","17:46:49","17:42:10","17:42:10","0:04:11","0:04:39","58.19","10.19","10.47","","19.39","19.39"
"316","Drive through","Washington & MacArthur (NE Far Side),5","17:47:34","17:47:34","17:42:50","17:42:50","0:04:44","0:04:44","58.42","10.39","10.70","","18.45","18.45"
"317","Stop","MacArthur & California (SE Corner),2","17:47:58","17:48:08","17:43:25","17:43:25","0:04:33","0:04:43","58.52","10.55","10.80","","14.82","14.82"
"318","Stop","Brady & High (SW Corner),3","17:48:44","17:48:52","17:44:00","17:44:00","0:04:44","0:04:52","58.67","10.70","10.94","","14.61","14.61"
"319","Drive through","Main & Brady (SE Corner),2","17:49:45","17:49:45","17:45:00","17:45:00","0:04:45","0:04:45","58.92","10.93","11.20","","17.60","17.60"
"320","Trip","Line GREEN, Block 508","","17:49:46","","17:46:00","","","58.92","","0.00","Pattern: 5WPM->LSE ONLY","","0.00"
"321","Drive through","Main & Brady (SE Corner),2","17:49:46","17:49:46","17:46:00","17:46:00","0:03:46","0:03:46","58.92","0.00","0.00","","0.00",""
"322","Drive through","Main & Ennis (North Side),1","17:49:53","17:49:53","17:46:27","17:46:27","0:03:26","0:03:26","58.98","0.07","0.06","","29.40","29.40"
"323","Drive through","Main & Dewey (North Side),8","17:50:01","17:50:01","17:46:54","17:46:54","0:03:07","0:03:07","59.05","0.13","0.13","","31.04","31.04"
"324","Drive through","Main & Scottswood (North Side),1","17:50:16","17:50:16","17:47:21","17:47:21","0:02:55","0:02:55","59.17","0.25","0.25","","29.38","29.38"
"325","Drive through","Main & Smith (NE Corner),1","17:50:50","17:50:50","17:48:15","17:48:15","0:02:35","0:02:35","59.35","0.43","0.43","","19.22","19.22"
"326","Drive through","Main & Art Bartell (North Side),1","17:51:26","17:51:26","17:48:42","17:48:42","0:02:44","0:02:44","59.70","0.76","0.78","","34.24","34.24"
"327","Drive through","Main at ILEAS (North Side),2","17:51:33","17:51:33","17:49:09","17:49:09","0:02:24","0:02:24","59.76","0.87","0.84","","33.56","33.56"
"328","Drive through","Main & Lierman (SW Far Side),7","17:52:06","17:52:06","17:49:36","17:49:36","0:02:30","0:02:30","59.92","1.02","1.00","","16.82","16.82"
"329","Drive through","DART (West Side),1","17:52:18","17:52:18","17:50:03","17:50:03","0:02:15","0:02:15","60.01","1.12","1.09","","27.78","27.78"
"330","Drive through","County Satellite Jail (West Side),3","17:52:36","17:52:36","17:50:30","17:50:30","0:02:06","0:02:06","60.16","1.26","1.24","","29.96","29.96"
"331","Drive through","Washington & Lierman (SW Far Side),7","17:53:26","17:53:26","17:51:00","17:51:00","0:02:26","0:02:26","60.43","1.51","1.51","","19.69","19.69"
"332","Drive through","Lierman & Hunter (NW Corner),4","17:53:47","17:53:47","17:51:22","17:51:22","0:02:25","0:02:25","60.51","1.61","1.59","","12.68","12.68"
"333","Drive through","Hunter & Lanore (SW Corner),3","17:54:16","17:54:16","17:51:52","17:51:52","0:02:24","0:02:24","60.62","1.72","1.70","","13.66","13.66"
"334","Drive through","Country Squire Ct. (NW),4","17:54:52","17:54:52","17:52:37","17:52:37","0:02:15","0:02:15","60.75","1.85","1.83","","12.93","12.93"
"335","Stop with doors","","17:55:28","17:55:30","","","","","60.93","","2.01","","","18.09"
"336","Drive through","Country Squire & Kinch (SW Corner),3","17:55:43","17:55:43","17:53:19","17:53:19","0:02:24","0:02:24","60.96","2.06","2.04","","15.44","10.50"
"337","Drive through","Michigan & Kinch (NW Corner),4","17:55:49","17:55:49","17:53:41","17:53:41","0:02:08","0:02:08","61.00","2.11","2.08","","22.37","22.37"
"338","Drive through","Vermont & Kinch (NW Corner),4","17:56:02","17:56:02","17:54:11","17:54:11","0:01:51","0:01:51","61.10","2.21","2.18","","27.71","27.71"
"339","Drive through","Florida & Kinch (NW Corner),4","17:56:30","17:56:30","17:54:33","17:54:33","0:01:57","0:01:57","61.20","2.31","2.28","","13.27","13.27"
"340","Drive through","Florida & Curtiss (NE Corner),1","17:56:41","17:56:41","17:55:03","17:55:03","0:01:38","0:01:38","61.28","2.41","2.36","","25.83","25.83"
"341","Drive through","Florida & James Cherry (NE Corner),1","17:56:57","17:56:57","17:55:38","17:55:38","0:01:19","0:01:19","61.39","2.53","2.47","","24.19","24.19"
"342","Drive through","Florida & Adams (NE Corner),1","17:57:26","17:57:26","17:56:30","17:56:30","0:00:56","0:00:56","61.59","2.72","2.68","","25.31","25.31"
"343","Drive through","Florida & Philo (NE Corner),1","17:57:39","17:57:39","17:57:00","17:57:00","0:00:39","0:00:39","61.67","2.81","2.75","","21.34","21.34"
"344","Drive through","Sunnycrest Mall (North Side),2","17:57:53","17:57:53","17:57:30","17:57:30","0:00:23","0:00:23","61.77","2.91","2.85","","25.41","25.41"
"345","Drive through","Florida & Linden (NE Corner),1","17:58:02","17:58:02","17:57:48","17:57:48","0:00:14","0:00:14","61.83","2.97","2.91","","25.36","25.36"
"346","Drive through","Florida & Cottage Grove (NE Corner),1","17:58:26","17:58:26","17:58:12","17:58:12","0:00:14","0:00:14","61.94","3.08","3.02","","16.32","16.32"
"347","Drive through","Cottage Grove & Penn (SE Corner),2","17:59:01","17:59:01","17:58:46","17:58:46","0:00:15","0:00:15","62.06","3.20","3.14","","12.47","12.47"
"348","Drive through","Pennsylvania Ct. (South Side),1","17:59:14","17:59:14","17:59:10","17:59:10","0:00:04","0:00:04","62.14","3.30","3.22","","19.97","19.97"
"349","Drive through","Penn & Anderson (NE Corner),1","17:59:57","17:59:57","17:59:44","17:59:44","0:00:13","0:00:13","62.29","3.45","3.37","","13.27","13.27"
"350","Stop","Anderson & Michigan (SE Corner),2","18:00:09","18:00:24","18:00:08","18:00:08","0:00:01","0:00:16","62.32","3.51","3.40","","8.39","8.39"
"351","Drive through","Anderson & Fairlawn (NW Far Side),8","18:00:58","18:00:58","18:00:42","18:00:42","0:00:16","0:00:16","62.48","3.65","3.56","","16.85","16.85"
"352","Drive through","Fairlawn (North Side),2","18:01:23","18:01:23","18:01:11","18:01:11","0:00:12","0:00:12","62.60","3.76","3.68","","16.92","16.92"
"353","Stop","Vine & Fairlawn (NE Corner),1","18:01:48","18:01:56","18:01:40","18:01:40","0:00:08","0:00:16","62.70","3.88","3.78","","14.05","14.05"
"354","Stop","Vine & Washington (SE Corner),2","18:02:20","18:02:33","18:02:14","18:02:14","0:00:06","0:00:19","62.81","4.01","3.89","","17.25","17.25"
"355","Drive through","Vine & Oregon (SE Corner),2","18:02:57","18:02:57","18:02:48","18:02:48","0:00:09","0:00:09","62.98","4.16","4.07","","26.01","26.01"
"356","Stop without doors","","18:03:14","18:03:35","","","","","63.07","","4.15","","","17.37"
"357","Drive through","Vine & Illinois (SE Corner),2","18:03:41","18:03:41","18:03:12","18:03:12","0:00:29","0:00:29","63.09","4.27","4.17","","8.55","13.43"
"358","Drive through","Vine & Green (SE Corner),2","18:03:57","18:03:57","18:03:36","18:03:36","0:00:21","0:00:21","63.20","4.38","4.28","","25.03","25.03"
"359","Stop","Lincoln Square Garage South,8","18:04:51","18:04:51","18:05:00","18:05:00","-0:00:09","-0:00:09","63.37","4.61","4.45","","11.44","11.44"
"360","Dead run in","Line GREEN, Block 508","","18:05:40","","18:05:00","","","63.37","","0.00","Pattern: [LSE:8][Garage]","","0.00"
