"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"181","Stop","Linview & Killarney (SE Corner),2","8:19:17","8:27:42","8:20:24","8:20:24","-0:01:07","0:07:18","27.06","6.10","5.98","","13.48","13.48"
"182","Stop without doors","","8:28:06","8:29:03","","","","","27.14","","6.06","","","12.31"
"183","Drive through","Lincoln & Killarney (NE Corner),1","8:29:18","8:29:18","8:21:00","8:21:00","0:08:18","0:08:18","27.20","6.15","6.13","","5.41","14.92"
"184","Trip","Line ILLINI, Block 2204","","8:29:19","","8:28:00","","","27.20","","0.00","Pattern: 22S ILLINI 20","","0.00"
"185","Drive through","Lincoln & Killarney (NE Corner),1","8:29:19","8:29:19","8:28:00","8:28:00","0:01:19","0:01:19","27.20","0.00","0.00","","0.00",""
"186","Stop","Lincoln & Kettering Park (NW Corner),4","8:29:40","8:29:54","8:28:30","8:28:30","0:01:10","0:01:24","27.32","0.22","0.12","","19.71","19.71"
"187","Stop","One Illinois North,1","8:30:22","8:30:39","8:29:45","8:29:45","0:00:37","0:00:54","27.46","0.36","0.26","","17.82","17.82"
"188","Stop","One Illinois South,1","8:31:21","8:31:41","8:30:40","8:30:40","0:00:41","0:01:01","27.66","0.57","0.47","","17.85","17.85"
"189","Drive through","Lincoln & Wascher (NW Corner),4","8:32:08","8:32:08","8:31:25","8:31:25","0:00:43","0:00:43","27.86","0.74","0.66","","26.02","26.02"
"190","Stop","Fairview & Lincoln (NW Corner),4","8:32:35","8:32:47","8:31:45","8:31:45","0:00:50","0:01:02","27.99","0.90","0.79","","17.40","17.40"
"191","Drive through","Lincoln & Church (NW Corner),4","8:33:14","8:33:14","8:32:15","8:32:15","0:00:59","0:00:59","28.15","1.04","0.95","","21.63","21.63"
"192","Stop","Lincoln & Park (West Side),4","8:33:26","8:33:35","8:32:25","8:32:25","0:01:01","0:01:10","28.18","1.11","0.98","","9.14","9.14"
"193","Stop","Campus Circle (North Side),2","8:34:18","8:34:29","8:33:00","8:33:00","0:01:18","0:01:29","28.36","1.30","1.16","","14.62","14.62"
"194","Stop","Goodwin & Clark (NW Corner),4","8:35:08","8:35:26","8:34:00","8:34:00","0:01:08","0:01:26","28.54","1.49","1.34","","16.92","16.92"
"195","Stop","Goodwin & Main (NW Corner),4","8:35:43","8:35:54","8:34:46","8:34:46","0:00:57","0:01:08","28.61","1.55","1.41","","13.69","13.69"
"196","Stop","Goodwin at Ceramics Building,1","8:36:52","8:37:06","8:35:38","8:35:38","0:01:14","0:01:28","28.81","1.75","1.62","","12.96","12.96"
"197","Stop without doors","","8:37:19","8:37:52","","","","","28.87","","1.67","","","14.46"
"198","Stop","Green & Goodwin (NW Far Side),8","8:38:18","8:38:26","8:36:54","8:36:54","0:01:24","0:01:32","28.94","1.88","1.74","","6.25","10.07"
"199","Stop","Illini Union (Island Shelter),9","8:39:03","8:39:36","8:38:00","8:38:00","0:01:03","0:01:36","29.07","2.00","1.87","","13.00","13.00"
"200","Stop","Transit Plaza (SW Platform),3","8:40:15","8:40:48","8:41:00","8:41:00","-0:00:45","-0:00:12","29.28","2.24","2.09","","19.51","19.51"
"201","Stop","Wright & Chalmers (NW Corner),4","8:41:09","8:41:20","8:41:53","8:41:53","-0:00:44","-0:00:33","29.37","2.33","2.17","","13.96","13.96"
"202","Drive through","5th & Chalmers (NE Corner),1","8:42:19","8:42:19","8:42:45","8:42:45","-0:00:26","-0:00:26","29.55","2.49","2.35","","11.30","11.30"
"203","Stop","4th & Chalmers (NE Corner),1","8:42:36","8:42:45","8:43:53","8:43:53","-0:01:17","-0:01:08","29.60","2.57","2.40","","10.01","10.01"
"204","Stop","Third & Daniel (NW Far Side),8","8:43:49","8:46:24","8:46:00","8:46:00","-0:02:11","0:00:24","29.79","2.76","2.59","","10.87","10.87"
"205","Stop","First & Daniel (NE Corner),1","8:47:15","8:47:43","8:47:11","8:47:11","0:00:04","0:00:32","29.95","2.92","2.75","","10.93","10.93"
"206","Stop","First & Armory (NW Corner),4","8:48:15","8:48:38","8:48:02","8:48:02","0:00:13","0:00:36","30.12","3.11","2.92","","19.44","19.44"
"207","Drive through","First & Gregory (NW Corner),4","8:49:02","8:49:02","8:48:47","8:48:47","0:00:15","0:00:15","30.22","3.19","3.03","","15.76","15.76"
"208","Stop","First & Stadium (NW Corner),4","8:49:20","8:49:33","8:49:32","8:49:32","-0:00:12","0:00:01","30.30","3.29","3.10","","14.79","14.79"
"209","Stop","ARC (South Side),1","8:50:25","8:50:50","8:50:41","8:50:41","-0:00:16","0:00:09","30.54","3.52","3.34","","16.48","16.48"
"210","Stop without doors","","8:51:18","8:51:31","","","","","30.65","","3.45","","","14.70"
"211","Stop","Fourth & Peabody (NE Far Side),5","8:51:50","8:52:14","8:51:41","8:51:41","0:00:09","0:00:33","30.69","3.68","3.49","","9.36","7.89"
"212","Stop","Fourth & Gregory (SE Corner),2","8:52:45","8:53:27","8:52:41","8:52:41","0:00:04","0:00:46","30.84","3.83","3.64","","16.75","16.75"
"213","Stop without doors","","8:54:04","8:54:28","","","","","31.00","","3.80","","","15.78"
"214","Stop","Gregory at Library (South Side Shelter),1","8:54:55","8:55:10","8:54:00","8:54:00","0:00:55","0:01:10","31.10","4.09","3.90","","10.93","14.01"
"215","Stop","Gregory at Mumford Hall (South Side),1","8:55:39","8:55:54","8:54:30","8:54:30","0:01:09","0:01:24","31.24","4.25","4.05","","17.44","17.44"
"216","Stop","Goodwin & Gregory (South Side),3","8:56:14","8:56:26","8:55:15","8:55:15","0:00:59","0:01:11","31.34","4.33","4.14","","17.01","17.01"
"217","Stop","Goodwin & Nevada (SE Corner),2","8:57:10","8:57:31","8:56:00","8:56:00","0:01:10","0:01:31","31.46","4.46","4.26","","9.72","9.72"
"218","Stop","Krannert Center (East Side Shelter),2","8:58:20","8:58:36","8:57:00","8:57:00","0:01:20","0:01:36","31.63","4.61","4.43","","12.51","12.51"
"219","Stop","Illinois St. Residence Hall (South Side),1","8:59:20","8:59:30","8:58:00","8:58:00","0:01:20","0:01:30","31.79","4.79","4.59","","12.97","12.97"
"220","Stop without doors","","8:59:57","9:00:39","","","","","31.90","","4.70","","","14.75"
"221","Drive through","Lincoln & Illinois (SW Corner),3","9:00:57","9:00:57","8:58:45","8:58:45","0:02:12","0:02:12","31.92","4.91","4.72","","5.71","5.47"
"222","Stop","Lincoln & Oregon (NW Corner),4","9:01:21","9:01:33","8:59:30","8:59:30","0:01:51","0:02:03","32.04","5.05","4.84","","17.06","17.06"
"223","Stop","LAR (West Side),1","9:02:21","9:02:40","9:00:30","9:00:30","0:01:51","0:02:10","32.25","5.26","5.05","","15.99","15.99"
"224","Stop","PAR (North Side Shelter),2","9:04:01","9:04:01","9:02:00","9:02:00","0:02:01","0:02:01","32.67","5.68","5.47","","18.81","18.81"
"225","Trip","Line ILLINI, Block 2204","","9:08:11","","9:08:00","","","32.67","","0.00","Pattern: 22N ILLINI 10","","0.00"
"226","Stop","PAR (North Side Shelter),2","9:08:11","9:08:11","9:08:00","9:08:00","0:00:11","0:00:11","32.67","0.00","0.00","","0.00",""
"227","Drive through","Penn & Maryland (SE Corner),2","9:09:11","9:09:11","9:08:50","9:08:50","0:00:21","0:00:21","32.89","0.20","0.23","","13.28","13.28"
"228","Stop without doors","","9:09:53","9:10:25","","","","","33.05","","0.38","","","13.16"
"229","Stop","LAR (East Side),2","9:11:18","9:11:44","9:10:30","9:10:30","0:00:48","0:01:14","33.30","0.65","0.63","","11.54","17.23"
"230","Stop","Lincoln & Oregon (SE Corner),2","9:12:19","9:12:34","9:11:20","9:11:20","0:00:59","0:01:14","33.52","0.87","0.85","","22.18","22.18"
"231","Stop without doors","","9:12:55","9:13:25","","","","","33.63","","0.96","","","18.75"
"232","Stop","Lincoln & Illinois (NW Far Side),8","9:13:42","9:14:10","9:12:10","9:12:10","0:01:32","0:02:00","33.66","1.02","0.99","","7.70","7.64"
"233","Stop","Illinois St. Residence Hall (North Side),2","9:14:36","9:14:53","9:13:00","9:13:00","0:01:36","0:01:53","33.78","1.14","1.11","","16.61","16.61"
"234","Stop","Chemical & Life Sciences,1","9:15:47","9:16:10","9:13:40","9:13:40","0:02:07","0:02:30","33.97","1.32","1.30","","12.39","12.39"
"235","Stop","Goodwin & Nevada (NW Corner),4","9:17:00","9:17:28","9:15:00","9:15:00","0:02:00","0:02:28","34.08","1.45","1.41","","7.97","7.97"
"236","Stop without doors","","9:18:00","9:18:21","","","","","34.18","","1.51","","","11.61"
"237","Drive through","Goodwin & Gregory (NW Corner),4","9:18:42","9:18:42","9:15:40","9:15:40","0:03:02","0:03:02","34.22","1.57","1.55","","6.65","5.76"
"238","Stop","Gregory at Mumford Hall,2","9:19:04","9:19:30","9:16:20","9:16:20","0:02:44","0:03:10","34.29","1.67","1.63","","12.82","12.82"
"239","Stop","Gregory at Library (North Side),2","9:20:04","9:20:45","9:17:00","9:17:00","0:03:04","0:03:45","34.46","1.83","1.79","","17.31","17.31"
"240","Stop without doors","","9:21:05","9:21:36","","","","","34.52","","1.86","","","12.20"
"241","Stop","Fourth & Gregory (SW Far Side),7","9:22:51","9:23:14","9:18:30","9:18:30","0:04:21","0:04:44","34.74","2.11","2.07","","8.05","10.27"
"242","Stop","Fourth & Peabody (NW Corner),4","9:23:46","9:24:04","9:19:30","9:19:30","0:04:16","0:04:34","34.86","2.27","2.20","","14.13","14.13"
"243","Stop","ARC (North Side),2","9:24:51","9:25:03","9:20:30","9:20:30","0:04:21","0:04:33","35.04","2.41","2.37","","13.28","13.28"
"244","Stop","First & Stadium (SE Corner),2","9:25:54","9:26:05","9:21:25","9:21:25","0:04:29","0:04:40","35.23","2.63","2.56","","13.51","13.51"
"245","Stop","First & Gregory (SE Corner),2","9:26:26","9:26:34","9:22:05","9:22:05","0:04:21","0:04:29","35.32","2.71","2.65","","15.98","15.98"
"246","Stop","First & Armory (NE Far Side),5","9:27:01","9:27:19","9:23:05","9:23:05","0:03:56","0:04:14","35.43","2.83","2.77","","15.00","15.00"
"247","Stop","First & Daniel (SE Far Side),6","9:27:57","9:28:50","9:24:02","9:24:02","0:03:55","0:04:48","35.61","2.97","2.94","","16.49","16.49"
"248","Stop","Third & Daniel (SW Corner),3","9:29:38","9:30:02","9:25:00","9:25:00","0:04:38","0:05:02","35.75","3.13","3.08","","10.72","10.72"
"249","Stop without doors","","9:30:45","9:30:58","","","","","35.94","","3.27","","","15.66"
"250","Drive through","Fourth & Chalmers (NW Corner),4","9:31:04","9:31:04","9:25:45","9:25:45","0:05:19","0:05:19","35.96","3.33","3.29","","11.84","10.07"
"251","Stop without doors","","9:32:42","9:33:06","","","","","36.17","","3.50","","","7.99"
"252","Stop","Armory & Wright (South Side),3","9:33:30","9:33:59","9:27:15","9:27:15","0:06:15","0:06:44","36.26","3.66","3.59","","7.44","12.59"
"253","Stop","Transit Plaza (SE Platform),4","9:34:55","9:35:10","9:28:00","9:28:00","0:06:55","0:07:10","36.47","3.86","3.80","","13.47","13.47"
"254","Stop","Illini Union (South Side Shelter),1","9:36:22","9:36:57","9:30:00","9:30:00","0:06:22","0:06:57","36.70","4.05","4.03","","11.53","11.53"
"255","Stop without doors","","9:37:44","9:37:54","","","","","36.94","","4.27","","","18.47"
"256","Drive through","Goodwin at Materials Research,2","9:38:02","9:38:02","9:31:15","9:31:15","0:06:47","0:06:47","36.97","4.34","4.30","","14.98","13.15"
"257","Stop without doors","","9:38:14","9:38:30","","","","","36.99","","4.32","","","7.65"
"258","Stop without doors","","9:39:00","9:39:09","","","","","37.11","","4.45","","","14.55"
"259","Drive through","Goodwin & Main (SE Corner),2","9:39:17","9:39:17","9:32:24","9:32:24","0:06:53","0:06:53","37.14","4.53","4.47","","8.24","11.19"
"260","Drive through","Goodwin & Clark (SE Corner),2","9:39:26","9:39:26","9:33:00","9:33:00","0:06:26","0:06:26","37.19","4.59","4.52","","21.13","21.13"
"261","Stop without doors","","9:39:39","9:39:46","","","","","37.24","","4.57","","","13.77"
"262","Drive through","University & Goodwin (SE Corner),2","9:39:52","9:39:52","9:33:20","9:33:20","0:06:32","0:06:32","37.26","4.66","4.59","","8.95","8.95"
"263","Stop without doors","","9:40:53","9:41:05","","","","","37.60","","4.93","","","20.14"
"264","Drive through","Lincoln & Park (SE Corner),2","9:41:08","9:41:08","9:34:44","9:34:44","0:06:24","0:06:24","37.60","4.98","4.93","","16.37","5.22"
"265","Drive through","Lincoln & Church (SE Corner),2","9:41:14","9:41:14","9:35:20","9:35:20","0:05:54","0:05:54","37.63","5.04","4.96","","17.15","17.15"
"266","Drive through","Fairview & Lincoln (SE Corner),2","9:41:32","9:41:32","9:36:32","9:36:32","0:05:00","0:05:00","37.76","5.16","5.09","","26.60","26.60"
"267","Drive through","Lincoln & Wascher (SE Corner),2","9:41:51","9:41:51","9:37:05","9:37:05","0:04:46","0:04:46","37.94","5.33","5.27","","32.73","32.73"
"268","Stop without doors","","9:42:14","9:42:21","","","","","38.07","","5.40","","","21.30"
"269","Drive through","Lincoln at Atrium Apts (East Side),2","9:42:29","9:42:29","9:37:46","9:37:46","0:04:43","0:04:43","38.09","5.48","5.43","","15.02","10.07"
"270","Stop","Lincoln & Bradley (SE Corner),2","9:42:53","9:43:02","9:38:26","9:38:26","0:04:27","0:04:36","38.22","5.65","5.55","","19.11","19.11"
"271","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:43:33","9:43:33","9:39:12","9:39:12","0:04:21","0:04:21","38.42","5.83","5.75","","23.31","23.31"
"272","Drive through","Kettering & Linview (SW Corner),3","9:43:54","9:43:54","9:39:48","9:39:48","0:04:06","0:04:06","38.51","5.92","5.84","","15.45","15.45"
"273","Stop without doors","","9:44:27","9:47:13","","","","","38.66","","5.99","","","15.80"
"274","Drive through","Linview & Killarney (SE Corner),2","9:47:25","9:47:25","9:40:24","9:40:24","0:07:01","0:07:01","38.70","6.10","6.03","","3.25","13.61"
"275","Drive through","Lincoln & Killarney (NE Corner),1","9:47:43","9:47:43","9:41:00","9:41:00","0:06:43","0:06:43","38.81","6.15","6.14","","21.88","21.88"
"276","Trip","Line ILLINI, Block 2204","","9:47:44","","9:48:00","","","38.81","","0.00","Pattern: 22S ILLINI 20","","0.00"
"277","Drive through","Lincoln & Killarney (NE Corner),1","9:47:44","9:47:44","9:48:00","9:48:00","-0:00:16","-0:00:16","38.81","0.00","0.00","","0.00",""
"278","Stop","Lincoln & Kettering Park (NW Corner),4","9:48:03","9:48:32","9:48:30","9:48:30","-0:00:27","0:00:02","38.91","0.22","0.10","","18.84","18.84"
"279","Stop","One Illinois North,1","9:48:59","9:49:18","9:49:45","9:49:45","-0:00:46","-0:00:27","39.05","0.36","0.24","","18.56","18.56"
"280","Stop without doors","","9:49:55","9:50:08","","","","","39.26","","0.46","","","20.68"
"281","Drive through","One Illinois South,1","9:50:17","9:50:17","9:50:40","9:50:40","-0:00:23","-0:00:23","39.28","0.57","0.48","","14.22","8.21"
"282","Drive through","Lincoln & Wascher (NW Corner),4","9:50:40","9:50:40","9:51:25","9:51:25","-0:00:45","-0:00:45","39.46","0.74","0.66","","28.31","28.31"
"283","Drive through","Fairview & Lincoln (NW Corner),4","9:51:11","9:51:11","9:51:45","9:51:45","-0:00:34","-0:00:34","39.62","0.90","0.81","","18.04","18.04"
"284","Drive through","Lincoln & Church (NW Corner),4","9:51:26","9:51:26","9:52:15","9:52:15","-0:00:49","-0:00:49","39.74","1.04","0.93","","28.19","28.19"
"285","Drive through","Lincoln & Park (West Side),4","9:51:32","9:51:32","9:52:25","9:52:25","-0:00:53","-0:00:53","39.79","1.11","0.98","","30.95","30.95"
"286","Stop","Campus Circle (North Side),2","9:52:07","9:52:32","9:53:00","9:53:00","-0:00:53","-0:00:28","39.96","1.30","1.15","","17.39","17.39"
"287","Stop","Goodwin & Clark (NW Corner),4","9:53:10","9:53:22","9:54:00","9:54:00","-0:00:50","-0:00:38","40.14","1.49","1.33","","17.02","17.02"
"288","Stop without doors","","9:53:40","9:53:56","","","","","40.20","","1.39","","","12.68"
"289","Drive through","Goodwin & Main (NW Corner),4","9:54:01","9:54:01","9:54:46","9:54:46","-0:00:45","-0:00:45","40.21","1.55","1.40","","6.89","8.06"
"290","Stop without doors","","9:54:24","9:54:51","","","","","40.32","","1.51","","","16.34"
"291","Stop","Goodwin at Ceramics Building,1","9:55:17","9:55:41","9:55:38","9:55:38","-0:00:21","0:00:03","40.41","1.75","1.60","","9.31","12.74"
"292","Stop without doors","","9:55:56","9:56:40","","","","","40.47","","1.66","","","13.72"
"293","Stop","Green & Goodwin (NW Far Side),8","9:57:04","9:57:16","9:56:54","9:56:54","0:00:10","0:00:22","40.53","1.88","1.73","","5.42","10.16"
"294","Stop","Illini Union (Island Shelter),9","9:57:47","9:59:37","9:58:00","9:58:00","-0:00:13","0:01:37","40.67","2.00","1.86","","15.45","15.45"
"295","Stop","Transit Plaza (SW Platform),3","10:00:17","10:00:43","10:01:00","10:01:00","-0:00:43","-0:00:17","40.88","2.24","2.07","","19.07","19.07"
"296","Stop","Wright & Chalmers (NW Corner),4","10:01:03","10:01:37","10:01:53","10:01:53","-0:00:50","-0:00:16","40.96","2.33","2.15","","14.88","14.88"
"297","Drive through","5th & Chalmers (NE Corner),1","10:02:43","10:02:43","10:02:45","10:02:45","-0:00:02","-0:00:02","41.14","2.49","2.34","","9.94","9.94"
"298","Stop","4th & Chalmers (NE Corner),1","10:02:58","10:03:33","10:03:53","10:03:53","-0:00:55","-0:00:20","41.20","2.57","2.39","","12.83","12.83"
"299","Stop","Third & Daniel (NW Far Side),8","10:04:30","10:04:50","10:06:00","10:06:00","-0:01:30","-0:01:10","41.39","2.76","2.58","","11.97","11.97"
"300","Stop","First & Daniel (NE Corner),1","10:05:32","10:05:50","10:07:11","10:07:11","-0:01:39","-0:01:21","41.54","2.92","2.73","","13.05","13.05"
"301","Stop","First & Armory (NW Corner),4","10:06:22","10:06:51","10:08:02","10:08:02","-0:01:40","-0:01:11","41.71","3.11","2.90","","19.23","19.23"
"302","Drive through","First & Gregory (NW Corner),4","10:07:15","10:07:15","10:08:47","10:08:47","-0:01:32","-0:01:32","41.81","3.19","3.00","","15.01","15.01"
"303","Stop without doors","","10:07:33","10:07:44","","","","","41.89","","3.08","","","16.04"
"304","Drive through","First & Stadium (NW Corner),4","10:07:51","10:07:51","10:09:32","10:09:32","-0:01:41","-0:01:41","41.91","3.29","3.10","","10.20","11.19"
"305","Stop without doors","","10:08:39","10:08:53","","","","","42.13","","3.32","","","16.13"
"306","Drive through","ARC (South Side),1","10:09:01","10:09:01","10:10:41","10:10:41","-0:01:40","-0:01:40","42.15","3.52","3.35","","12.50","12.59"
"307","Stop without doors","","10:09:49","10:09:57","","","","","42.29","","3.48","","","10.02"
"308","Drive through","Fourth & Peabody (NE Far Side),5","10:10:05","10:10:05","10:11:41","10:11:41","-0:01:36","-0:01:36","42.31","3.68","3.50","","8.88","10.91"
"309","Stop","Fourth & Gregory (SE Corner),2","10:10:28","10:10:45","10:12:41","10:12:41","-0:02:13","-0:01:56","42.43","3.83","3.62","","17.90","17.90"
"310","Stop","Gregory at Library (South Side Shelter),1","10:11:48","10:12:02","10:14:00","10:14:00","-0:02:12","-0:01:58","42.69","4.09","3.88","","15.20","15.20"
"311","Stop without doors","","10:12:33","10:12:40","","","","","42.83","","4.03","","","16.60"
"312","Drive through","Gregory at Mumford Hall (South Side),1","10:12:47","10:12:47","10:14:30","10:14:30","-0:01:43","-0:01:43","42.86","4.25","4.05","","13.53","13.43"
"313","Stop without doors","","10:13:05","10:13:15","","","","","42.93","","4.12","","","13.55"
"314","Drive through","Goodwin & Gregory (South Side),3","10:13:23","10:13:23","10:15:15","10:15:15","-0:01:52","-0:01:52","42.95","4.33","4.14","","8.70","8.67"
"315","Stop without doors","","10:13:49","10:13:58","","","","","43.05","","4.24","","","14.11"
"316","Drive through","Goodwin & Nevada (SE Corner),2","10:14:07","10:14:07","10:16:00","10:16:00","-0:01:53","-0:01:53","43.08","4.46","4.27","","10.58","10.94"
"317","Stop","Krannert Center (East Side Shelter),2","10:14:46","10:15:01","10:17:00","10:17:00","-0:02:14","-0:01:59","43.22","4.61","4.41","","12.80","12.80"
"318","Stop","Illinois St. Residence Hall (South Side),1","10:15:47","10:15:56","10:18:00","10:18:00","-0:02:13","-0:02:04","43.37","4.79","4.57","","12.50","12.50"
"319","Drive through","Lincoln & Illinois (SW Corner),3","10:16:24","10:16:24","10:18:45","10:18:45","-0:02:21","-0:02:21","43.51","4.91","4.70","","17.42","17.42"
"320","Drive through","Lincoln & Oregon (NW Corner),4","10:16:46","10:16:46","10:19:30","10:19:30","-0:02:44","-0:02:44","43.65","5.05","4.85","","23.59","23.59"
"321","Stop without doors","","10:17:20","10:17:30","","","","","43.84","","5.03","","","19.68"
"322","Drive through","LAR (West Side),1","10:17:41","10:17:41","10:20:30","10:20:30","-0:02:49","-0:02:49","43.89","5.26","5.08","","15.22","15.26"
"323","Stop without doors","","10:18:15","10:18:23","","","","","44.06","","5.26","","","18.82"
"324","Stop without doors","","10:19:12","10:28:06","","","","","44.28","","5.47","","","15.57"
"325","Drive through","PAR (North Side Shelter),2","10:28:20","10:28:20","10:22:00","10:22:00","0:06:20","0:06:20","44.33","5.68","5.52","","2.50","13.91"
"326","Trip","Line ILLINI, Block 2204","","10:28:20","","10:28:00","","","44.33","","0.00","Pattern: 22N ILLINI 10","","0.00"
"327","Drive through","PAR (North Side Shelter),2","10:28:20","10:28:20","10:28:00","10:28:00","0:00:20","0:00:20","44.33","0.00","0.00","","0.00",""
"328","Stop","Penn & Maryland (SE Corner),2","10:28:54","10:29:11","10:28:50","10:28:50","0:00:04","0:00:21","44.45","0.20","0.12","","12.44","12.44"
"329","Stop without doors","","10:30:00","10:30:36","","","","","44.64","","0.31","","","13.84"
"330","Stop","LAR (East Side),2","10:31:25","10:31:45","10:30:30","10:30:30","0:00:55","0:01:15","44.89","0.65","0.56","","11.81","18.45"
"331","Stop","Lincoln & Oregon (SE Corner),2","10:32:17","10:32:34","10:31:20","10:31:20","0:00:57","0:01:14","45.10","0.87","0.78","","24.12","24.12"
"332","Stop without doors","","10:32:57","10:33:21","","","","","45.21","","0.89","","","17.51"
"333","Stop without doors","","10:33:37","10:33:46","","","","","45.25","","0.92","","","7.69"
"334","Drive through","Lincoln & Illinois (NW Far Side),8","10:33:53","10:33:53","10:32:10","10:32:10","0:01:43","0:01:43","45.27","1.02","0.94","","7.68","11.51"
"335","Stop","Illinois St. Residence Hall (North Side),2","10:34:15","10:34:30","10:33:00","10:33:00","0:01:15","0:01:30","45.37","1.14","1.04","","15.87","15.87"
"336","Stop without doors","","10:35:24","10:35:35","","","","","45.55","","1.22","","","12.14"
"337","Drive through","Chemical & Life Sciences,1","10:35:46","10:35:46","10:33:40","10:33:40","0:02:06","0:02:06","45.58","1.32","1.25","","10.07","9.97"
"338","Stop","Goodwin & Nevada (NW Corner),4","10:36:17","10:36:31","10:35:00","10:35:00","0:01:17","0:01:31","45.66","1.45","1.34","","9.75","9.75"
"339","Stop","Goodwin & Gregory (NW Corner),4","10:36:54","10:37:14","10:35:40","10:35:40","0:01:14","0:01:34","45.76","1.57","1.44","","15.76","15.76"
"340","Drive through","Gregory at Mumford Hall,2","10:37:43","10:37:43","10:36:20","10:36:20","0:01:23","0:01:23","45.87","1.67","1.55","","13.73","13.73"
"341","Stop","Gregory at Library (North Side),2","10:38:29","10:38:57","10:37:00","10:37:00","0:01:29","0:01:57","46.04","1.83","1.72","","13.09","13.09"
"342","Stop without doors","","10:39:19","10:39:33","","","","","46.12","","1.79","","","12.00"
"343","Stop without doors","","10:40:11","10:41:00","","","","","46.28","","1.95","","","15.49"
"344","Stop","Fourth & Gregory (SW Far Side),7","10:41:20","10:41:34","10:38:30","10:38:30","0:02:50","0:03:04","46.33","2.11","2.00","","7.15","8.51"
"345","Stop","Fourth & Peabody (NW Corner),4","10:42:02","10:42:16","10:39:30","10:39:30","0:02:32","0:02:46","46.45","2.27","2.12","","15.98","15.98"
"346","Drive through","ARC (North Side),2","10:42:53","10:42:53","10:40:30","10:40:30","0:02:23","0:02:23","46.61","2.41","2.28","","15.42","15.42"
"347","Stop without doors","","10:43:01","10:43:14","","","","","46.62","","2.30","","","6.72"
"348","Stop","First & Stadium (SE Corner),2","10:44:06","10:44:23","10:41:25","10:41:25","0:02:41","0:02:58","46.81","2.63","2.49","","10.09","13.13"
"349","Stop","First & Gregory (SE Corner),2","10:45:00","10:45:34","10:42:05","10:42:05","0:02:55","0:03:29","46.91","2.71","2.58","","9.13","9.13"
"350","Stop","First & Armory (NE Far Side),5","10:46:02","10:46:19","10:43:05","10:43:05","0:02:57","0:03:14","47.02","2.83","2.69","","14.38","14.38"
"351","Stop","First & Daniel (SE Far Side),6","10:47:11","10:47:33","10:44:02","10:44:02","0:03:09","0:03:31","47.20","2.97","2.87","","12.26","12.26"
"352","Stop","Third & Daniel (SW Corner),3","10:48:19","10:48:58","10:45:00","10:45:00","0:03:19","0:03:58","47.34","3.13","3.01","","11.19","11.19"
"353","Stop without doors","","10:50:02","10:50:22","","","","","47.52","","3.20","","","10.39"
"354","Drive through","Fourth & Chalmers (NW Corner),4","10:50:30","10:50:30","10:45:45","10:45:45","0:04:45","0:04:45","47.54","3.33","3.21","","7.71","5.60"
"355","Stop without doors","","10:51:01","10:51:32","","","","","47.59","","3.26","","","5.78"
"356","Stop without doors","","10:53:03","10:53:30","","","","","47.76","","3.43","","","6.94"
"357","Stop without doors","","10:54:04","10:54:25","","","","","47.81","","3.49","","","5.53"
"358","Stop","Armory & Wright (South Side),3","10:54:42","10:55:16","10:47:15","10:47:15","0:07:27","0:08:01","47.83","3.66","3.50","","4.18","3.16"
"359","Stop without doors","","10:56:22","10:56:43","","","","","48.01","","3.69","","","10.00"
"360","Stop","Transit Plaza (SE Platform),4","10:57:06","10:57:38","10:48:00","10:48:00","0:09:06","0:09:38","48.05","3.86","3.73","","7.41","6.72"
"361","Stop without doors","","10:58:17","10:59:33","","","","","48.14","","3.81","","","7.92"
"362","Stop without doors","","11:00:09","11:00:36","","","","","48.21","","3.89","","","7.15"
"363","Stop","Illini Union (South Side Shelter),1","11:00:55","11:01:34","10:50:00","10:50:00","0:10:55","0:11:34","48.27","4.05","3.94","","3.96","11.19"
"364","Stop with doors","","11:02:32","11:03:06","","","","","48.51","","4.19","","","15.01"
"365","Drive through","Goodwin at Materials Research,2","11:03:06","11:03:06","10:51:15","10:51:15","0:11:51","0:11:51","48.54","4.34","4.22","","10.70",""
"366","Stop without doors","","11:03:43","11:03:59","","","","","48.67","","4.35","","","12.64"
"367","Stop","Goodwin & Main (SE Corner),2","11:04:17","11:04:26","10:52:24","10:52:24","0:11:53","0:12:02","48.69","4.53","4.37","","7.66","4.23"
"368","Drive through","Goodwin & Clark (SE Corner),2","11:04:54","11:04:54","10:53:00","10:53:00","0:11:54","0:11:54","48.77","4.59","4.44","","9.67","9.67"
"369","Drive through","University & Goodwin (SE Corner),2","11:05:13","11:05:13","10:53:20","10:53:20","0:11:53","0:11:53","48.83","4.66","4.51","","12.01","12.01"
"370","Drive through","Lincoln & Park (SE Corner),2","11:06:20","11:06:20","10:54:44","10:54:44","0:11:36","0:11:36","49.19","4.98","4.86","","19.07","19.07"
"371","Drive through","Lincoln & Church (SE Corner),2","11:06:23","11:06:23","10:55:20","10:55:20","0:11:03","0:11:03","49.22","5.04","4.89","","33.56","33.56"
"372","Stop","Fairview & Lincoln (SE Corner),2","11:06:38","11:06:48","10:56:32","10:56:32","0:10:06","0:10:16","49.30","5.16","4.98","","20.88","20.88"
