"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"379","Stop","Fox & Windsor (SE Corner),2","11:25:59","11:26:14","11:25:00","11:25:00","0:00:59","0:01:14","61.60","4.97","4.82","","15.80","15.80"
"380","Drive through","Fox & Windsor (NE Far Side),5","11:26:25","11:26:25","11:25:25","11:25:25","0:01:00","0:01:00","61.66","5.02","4.88","","19.73","19.73"
"381","Stop","Fox & Knollwood (SE Corner),2","11:26:50","11:27:01","11:25:45","11:25:45","0:01:05","0:01:16","61.79","5.17","5.01","","18.62","18.62"
"382","Drive through","Fox at Christie Clinic (SE Corner),2","11:27:32","11:27:32","11:26:15","11:26:15","0:01:17","0:01:17","61.98","5.34","5.21","","22.52","22.52"
"383","Drive through","Fox & Devonshire (SE Corner),2","11:27:56","11:27:56","11:26:35","11:26:35","0:01:21","0:01:21","62.06","5.42","5.28","","11.19","11.19"
"384","Stop","Fox at Remax (East Side),2","11:28:09","11:28:23","11:26:55","11:26:55","0:01:14","0:01:28","62.10","5.47","5.32","","11.19","11.19"
"385","Drive through","Fox at SURS (East Side),2","11:28:46","11:28:46","11:27:30","11:27:30","0:01:16","0:01:16","62.23","5.59","5.45","","20.53","20.53"
"386","Drive through","Fox at Rosencrance (East Side),2","11:29:05","11:29:05","11:28:05","11:28:05","0:01:00","0:01:00","62.36","5.74","5.58","","24.38","24.38"
"387","Stop","Fox & State (South Side),3","11:29:33","11:29:37","11:28:50","11:28:50","0:00:43","0:00:47","62.50","5.89","5.72","","18.38","18.38"
"388","Stop without doors","","11:29:56","11:31:11","","","","","62.57","","5.79","","","13.07"
"389","Drive through","St. Mary's & Griffith (SW Corner),3","11:31:33","11:31:33","11:29:40","11:29:40","0:01:53","0:01:53","62.69","6.07","5.92","","6.02","20.44"
"390","Drive through","St. Mary's & Oak (SW Corner),3","11:31:54","11:31:54","11:30:05","11:30:05","0:01:49","0:01:49","62.78","6.17","6.01","","15.56","15.56"
"391","Stop","First & St. Mary's (NE Far Side),5","11:32:35","11:32:57","11:30:50","11:30:50","0:01:45","0:02:07","62.95","6.35","6.18","","14.68","14.68"
"392","Stop","Lot E-14 (North Shelter),2","11:33:36","11:34:01","11:32:00","11:32:00","0:01:36","0:02:01","63.11","6.51","6.33","","14.52","14.52"
"393","Stop without doors","","11:34:08","11:34:27","","","","","63.12","","6.35","","","7.35"
"394","Stop","Kirby & Oak (SE Corner),2","11:35:11","11:35:27","11:32:23","11:32:23","0:02:48","0:03:04","63.29","6.71","6.52","","9.56","14.04"
"395","Stop without doors","","11:35:54","11:36:18","","","","","63.44","","6.66","","","19.23"
"396","Stop","First & Stadium (SE Corner),2","11:37:27","11:37:52","11:33:40","11:33:40","0:03:47","0:04:12","63.76","7.18","6.98","","13.95","16.73"
"397","Stop","First & Gregory (SE Corner),2","11:38:11","11:38:32","11:34:00","11:34:00","0:04:11","0:04:32","63.85","7.27","7.08","","17.55","17.55"
"398","Stop","Gregory at Ikenberry Commons (South),1","11:39:15","11:40:53","11:35:20","11:35:20","0:03:55","0:05:33","64.06","7.49","7.29","","17.69","17.69"
"399","Drive through","Fourth & Armory (SE Corner),2","11:41:40","11:41:40","11:36:30","11:36:30","0:05:10","0:05:10","64.23","7.64","7.46","","13.00","13.00"
"400","Stop without doors","","11:42:12","11:42:21","","","","","64.36","","7.58","","","14.34"
"401","Stop","Armory & Wright (South Side),3","11:42:45","11:43:35","11:39:00","11:39:00","0:03:45","0:04:35","64.44","7.88","7.67","","11.53","12.12"
"402","Stop","Transit Plaza (SE Platform),4","11:44:39","11:45:18","11:41:00","11:41:00","0:03:39","0:04:18","64.65","8.08","7.87","","11.71","11.71"
"403","Stop without doors","","11:45:55","11:46:15","","","","","64.77","","7.99","","","11.43"
"404","Stop","Wright & Healey (East Side),2","11:46:36","11:46:56","11:44:00","11:44:00","0:02:36","0:02:56","64.83","8.30","8.06","","8.46","11.30"
"405","Stop without doors","","11:47:24","11:47:56","","","","","64.94","","8.16","","","13.27"
"406","Stop","White & Wright (SE Corner),2","11:48:25","11:48:44","11:45:00","11:45:00","0:03:25","0:03:44","65.05","8.50","8.28","","8.88","14.43"
"407","Stop","White Street Mid-Block (North Side),2","11:49:34","11:49:48","11:46:20","11:46:20","0:03:14","0:03:28","65.27","8.71","8.49","","15.62","15.62"
"408","Stop","White & Second (NE Corner),1","11:50:27","11:50:33","11:47:20","11:47:20","0:03:07","0:03:13","65.47","8.93","8.69","","18.65","18.65"
"409","Drive through","White & First (NE Corner),1","11:51:00","11:51:00","11:47:50","11:47:50","0:03:10","0:03:10","65.57","9.01","8.79","","13.18","13.18"
"410","Stop","Illinois Terminal (Platform C),5","11:52:21","11:53:26","11:50:00","11:50:00","0:02:21","0:03:26","65.82","9.29","9.05","","11.35","11.35"
"411","Stop","Walnut & Logan (NE Corner),1","11:54:00","11:54:20","11:50:54","11:50:54","0:03:06","0:03:26","65.91","9.41","9.13","","8.76","8.76"
"412","Stop without doors","","11:54:40","11:54:51","","","","","65.97","","9.19","","","11.30"
"413","Drive through","Walnut & University (SE Corner),2","11:54:59","11:54:59","11:51:12","11:51:12","0:03:47","0:03:47","65.99","9.48","9.22","","7.81","9.79"
"414","Drive through","Main & Walnut (SE Corner),2","11:55:18","11:55:18","11:51:48","11:51:48","0:03:30","0:03:30","66.11","9.59","9.33","","21.67","21.67"
"415","Drive through","Walnut & Washington (SE Corner),2","11:55:38","11:55:38","11:52:36","11:52:36","0:03:02","0:03:02","66.27","9.74","9.49","","28.64","28.64"
"416","Drive through","Walnut & Columbia (SE Corner),2","11:55:57","11:55:57","11:52:54","11:52:54","0:03:03","0:03:03","66.34","9.83","9.57","","14.49","14.49"
"417","Stop","Neil & Columbia (NE Corner),1","11:56:16","11:57:16","11:53:30","11:53:30","0:02:46","0:03:46","66.43","9.95","9.65","","16.84","16.84"
"418","Drive through","Randolph & Columbia (NE Corner),1","11:57:38","11:57:38","11:53:48","11:53:48","0:03:50","0:03:50","66.53","10.04","9.76","","17.09","17.09"
"419","Drive through","Randolph & Vine (SE Corner),2","11:57:46","11:57:46","11:54:06","11:54:06","0:03:40","0:03:40","66.59","10.10","9.81","","24.61","24.61"
"420","Stop with doors","","11:58:03","11:58:04","","","","","66.67","","9.89","","","16.98"
"421","Drive through","Randolph & Tremont (East Side),2","11:58:23","11:58:23","11:55:12","11:55:12","0:03:11","0:03:11","66.76","10.27","9.99","","16.93","17.78"
"422","Stop","Randolph & Eureka (East Side),2","11:58:34","11:58:44","11:55:40","11:55:40","0:02:54","0:03:04","66.81","10.34","10.03","","14.04","14.04"
"423","Drive through","Randolph & Beardsley (SE),2","11:58:57","11:58:57","11:56:08","11:56:08","0:02:49","0:02:49","66.88","10.40","10.10","","19.79","19.79"
"424","Stop without doors","","11:59:12","11:59:24","","","","","66.92","","10.14","","","9.85"
"425","Drive through","Randolph & Bradley (SE Corner),2","11:59:28","11:59:28","11:56:26","11:56:26","0:03:02","0:03:02","66.93","10.45","10.15","","5.56","6.16"
"426","Stop","Bradley & Neil (SW Corner),3","11:59:47","12:00:33","11:56:44","11:56:44","0:03:03","0:03:49","66.99","10.53","10.22","","12.84","12.84"
"427","Drive through","Bradley & Hickory (SW Corner),3","12:00:46","12:00:46","11:57:02","11:57:02","0:03:44","0:03:44","67.08","10.60","10.30","","24.10","24.10"
"428","Drive through","Bradley & Champaign (SW Corner),3","12:01:03","12:01:03","11:57:38","11:57:38","0:03:25","0:03:25","67.22","10.72","10.44","","28.82","28.82"
"429","Stop without doors","","12:01:12","12:01:20","","","","","67.24","","10.47","","","10.44"
"430","Drive through","Market & Garwood (SE Corner),2","12:01:42","12:01:42","11:58:05","11:58:05","0:03:37","0:03:37","67.37","10.87","10.59","","14.06","20.65"
"431","Drive through","Market & Roper (NE Far Side),5","12:01:56","12:01:56","11:58:41","11:58:41","0:03:15","0:03:15","67.49","11.02","10.71","","30.04","30.04"
"432","Drive through","Market & Tulip Tree (SE Corner),2","12:02:15","12:02:15","11:59:38","11:59:38","0:02:37","0:02:37","67.65","11.18","10.88","","31.79","31.79"
"433","Drive through","Barnes & Noble Books (East Side),2","12:02:39","12:02:39","12:00:34","12:00:34","0:02:05","0:02:05","67.89","11.41","11.12","","35.70","35.70"
"434","Drive through","Market & Marketview (NW Far Side),8","12:02:59","12:02:59","12:01:02","12:01:02","0:01:57","0:01:57","68.03","11.56","11.25","","24.16","24.16"
"435","Drive through","Marketview at Marketview Center,2","12:03:22","12:03:22","12:01:30","12:01:30","0:01:52","0:01:52","68.19","11.72","11.42","","25.88","25.88"
"436","Stop without doors","","12:03:29","12:03:50","","","","","68.20","","11.43","","","5.44"
"437","Drive through","Neil & Marketview (NE Corner),1","12:04:00","12:04:00","12:01:50","12:01:50","0:02:10","0:02:10","68.23","11.78","11.45","","3.42","9.18"
"438","Drive through","Neil & Center Dr.,2","12:04:38","12:04:38","12:02:28","12:02:28","0:02:10","0:02:10","68.40","11.93","11.62","","16.25","16.25"
"439","Drive through","Market Place & Convenience Dr. (SW),3","12:05:04","12:05:04","12:02:56","12:02:56","0:02:08","0:02:08","68.55","12.12","11.77","","20.57","20.57"
"440","Stop","Market Place Southeast (South Side),3","12:05:20","12:05:28","12:03:24","12:03:24","0:01:56","0:02:04","68.63","12.22","11.85","","17.62","17.62"
"441","Drive through","Market Place and Wilbur (SE Corner),2","12:05:42","12:05:42","12:03:40","12:03:40","0:02:02","0:02:02","68.70","12.29","11.93","","19.98","19.98"
"442","Drive through","Market Place North Entrance (East Side),2","12:06:17","12:06:17","12:04:20","12:04:20","0:01:57","0:01:57","68.90","12.48","12.13","","20.65","20.65"
"443","Stop","Market Place (NE Mall Entrance),1","12:06:49","12:07:41","12:05:00","12:05:00","0:01:49","0:02:41","69.03","12.63","12.26","","14.41","14.41"
"444","Drive through","Market Place North Entrance (East Side),2","12:08:41","12:08:41","12:06:00","12:06:00","0:02:41","0:02:41","69.29","12.87","12.51","","15.29","15.29"
"445","Drive through","Market Place West (West Side),4","12:10:01","12:10:01","12:07:45","12:07:45","0:02:16","0:02:16","69.72","13.27","12.94","","19.35","19.35"
"446","Stop without doors","","12:10:35","12:10:54","","","","","69.83","","13.05","","","11.91"
"447","Drive through","Town Center & Neil (NE Corner),1","12:11:09","12:11:09","12:08:25","12:08:25","0:02:44","0:02:44","69.88","13.46","13.11","","8.82","12.98"
"448","Stop","Town Center & Moreland (NE Corner),1","12:11:25","12:11:48","12:08:55","12:08:55","0:02:30","0:02:53","69.96","13.58","13.18","","16.50","16.50"
"449","Drive through","Town Center & Menards (NE Corner),1","12:12:07","12:12:07","12:09:25","12:09:25","0:02:42","0:02:42","70.10","13.71","13.32","","26.38","26.38"
"450","Drive through","Town Center at Target (NE Corner),1","12:12:26","12:12:26","12:10:05","12:10:05","0:02:21","0:02:21","70.25","13.85","13.48","","29.56","29.56"
"451","Stop without doors","","12:13:07","12:13:30","","","","","70.34","","13.57","","","8.13"
"452","Stop","Town Center at Meijer (North Side),8","12:14:01","12:14:24","12:11:10","12:11:10","0:02:51","0:03:14","70.48","14.12","13.71","","8.76","16.10"
"453","Drive through","Boardwalk & Town Center (NE Corner),1","12:14:44","12:14:44","12:11:40","12:11:40","0:03:04","0:03:04","70.57","14.19","13.79","","15.78","15.78"
"454","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","12:15:27","12:15:27","12:13:00","12:13:00","0:02:27","0:02:27","70.86","14.46","14.08","","24.25","24.25"
"455","Drive through","Meijer Dr. at Meijer (South Side),1","12:15:41","12:15:41","12:13:25","12:13:25","0:02:16","0:02:16","70.94","14.55","14.16","","19.50","19.50"
"456","Stop","Champaign Walmart (East Shelter),2","12:17:04","12:17:04","12:15:00","12:15:00","0:02:04","0:02:04","71.25","14.93","14.47","","13.59","13.59"
"457","Trip","Line YELLOW, Block 11","","12:22:42","","12:22:00","","","71.25","","0.00","Pattern: YELLOW 14","","0.00"
"458","Stop","Champaign Walmart (East Shelter),2","12:22:42","12:22:42","12:22:00","12:22:00","0:00:42","0:00:42","71.25","0.00","0.00","","0.00",""
"459","Stop without doors","","12:22:56","12:23:06","","","","","71.29","","0.04","","","9.59"
"460","Drive through","Prospect & Interstate (SW Far Side),7","12:23:46","12:23:46","12:23:33","12:23:33","0:00:13","0:00:13","71.47","0.21","0.22","","12.27","16.28"
"461","Drive through","Meijer Drive & Prospect (NW Corner),4","12:24:21","12:24:21","12:24:06","12:24:06","0:00:15","0:00:15","71.61","0.34","0.37","","14.90","14.90"
"462","Drive through","Prospect at Meijer (NW Corner),4","12:24:34","12:24:34","12:25:12","12:25:12","-0:00:38","-0:00:38","71.72","0.48","0.48","","30.29","30.29"
"463","Drive through","Town Center at Target (SW Corner),3","12:25:12","12:25:12","12:26:50","12:26:50","-0:01:38","-0:01:38","71.99","0.75","0.75","","25.96","25.96"
"464","Drive through","Town Center & Menards (SW Corner),3","12:25:29","12:25:29","12:27:46","12:27:46","-0:02:17","-0:02:17","72.12","0.89","0.87","","25.93","25.93"
"465","Stop without doors","","12:25:51","12:27:02","","","","","72.22","","0.98","","","17.60"
"466","Drive through","Town Center & Moreland (SW Corner),3","12:27:12","12:27:12","12:28:42","12:28:42","-0:01:30","-0:01:30","72.24","1.01","0.99","","4.22","4.70"
"467","Drive through","Market Place West (East Side),2","12:28:08","12:28:08","12:29:48","12:29:48","-0:01:40","-0:01:40","72.59","1.34","1.35","","22.81","22.81"
"468","Stop","Market Place (NE Mall Entrance),1","12:29:38","12:37:29","12:31:00","12:35:00","-0:01:22","0:02:29","73.01","1.80","1.76","","16.53","16.53"
"469","Drive through","Market Place Southeast (North Side),4","12:38:21","12:38:21","12:35:50","12:35:50","0:02:31","0:02:31","73.26","2.03","2.02","","17.77","17.77"
"470","Drive through","Market Place & Convenience Dr. (NE),1","12:38:34","12:38:34","12:36:20","12:36:20","0:02:14","0:02:14","73.37","2.13","2.12","","28.57","28.57"
"471","Drive through","Market Place South,1","12:38:51","12:38:51","12:36:40","12:36:40","0:02:11","0:02:11","73.46","2.23","2.21","","19.35","19.35"
"472","Stop without doors","","12:39:35","12:40:12","","","","","73.65","","2.41","","","16.07"
"473","Stop","Marketview at Marketview Center (SW),6","12:40:33","12:40:47","12:37:50","12:37:50","0:02:43","0:02:57","73.71","2.52","2.47","","8.91","9.59"
"474","Drive through","Market & Marketview (SW Corner),3","12:41:25","12:41:25","12:38:40","12:38:40","0:02:45","0:02:45","73.93","2.72","2.69","","21.26","21.26"
"475","Drive through","Barnes & Noble Books (NW),4","12:41:36","12:41:36","12:39:10","12:39:10","0:02:26","0:02:26","74.02","2.84","2.78","","29.09","29.09"
"476","Drive through","Market & Tulip Tree (West Side Shelter),4","12:42:08","12:42:08","12:40:10","12:40:10","0:01:58","0:01:58","74.32","3.13","3.08","","33.63","33.63"
"477","Drive through","Market & Roper (West Side),4","12:42:21","12:42:21","12:41:00","12:41:00","0:01:21","0:01:21","74.43","3.25","3.19","","30.98","30.98"
"478","Drive through","Market & Garwood (NW Corner),4","12:42:36","12:42:36","12:41:40","12:41:40","0:00:56","0:00:56","74.55","3.38","3.31","","29.09","29.09"
"479","Drive through","Market & Bradley (NW Corner),4","12:42:56","12:42:56","12:42:00","12:42:00","0:00:56","0:00:56","74.62","3.46","3.38","","12.64","12.64"
"480","Drive through","Bradley & Champaign (NE Corner),1","12:43:07","12:43:07","12:42:20","12:42:20","0:00:47","0:00:47","74.68","3.51","3.44","","18.71","18.71"
"481","Drive through","Bradley & Hickory (NE Corner),1","12:43:25","12:43:25","12:43:00","12:43:00","0:00:25","0:00:25","74.81","3.64","3.57","","26.23","26.23"
"482","Stop without doors","","12:43:37","12:43:58","","","","","74.85","","3.60","","","10.07"
"483","Stop","Randolph & Bradley (NE Corner),1","12:44:25","12:44:31","12:43:50","12:43:50","0:00:35","0:00:41","74.95","3.79","3.71","","8.17","13.68"
"484","Stop without doors","","12:44:55","12:45:49","","","","","75.03","","3.79","","","12.87"
"485","Drive through","State & Beardsley (NW Corner),4","12:46:02","12:46:02","12:44:40","12:44:40","0:01:22","0:01:22","75.10","3.93","3.86","","5.95","17.90"
"486","Stop","State & Tremont (NW Corner),4","12:46:21","12:46:27","12:45:20","12:45:20","0:01:01","0:01:07","75.21","4.06","3.97","","21.20","21.20"
"487","Stop with doors","","12:46:53","12:46:54","","","","","75.28","","4.04","","","10.16"
"488","Drive through","State & Vine (NW Corner),4","12:47:13","12:47:13","12:46:10","12:46:10","0:01:03","0:01:03","75.40","4.23","4.16","","15.18","22.84"
"489","Drive through","Randolph & Columbia (SW Corner),3","12:47:48","12:47:48","12:46:50","12:46:50","0:00:58","0:00:58","75.55","4.38","4.31","","15.22","15.22"
"490","Stop without doors","","12:48:01","12:48:14","","","","","75.60","","4.35","","","12.22"
"491","Drive through","Neil & Columbia (SW Corner),3","12:48:28","12:48:28","12:47:10","12:47:10","0:01:18","0:01:18","75.63","4.46","4.39","","7.33","9.59"
"492","Stop","Neil & Washington (NW Corner),4","12:48:39","12:48:45","12:47:30","12:47:30","0:01:09","0:01:15","75.67","4.53","4.42","","10.78","10.78"
"493","Drive through","Neil & Hill (NW Corner),4","12:48:58","12:48:58","12:47:50","12:47:50","0:01:08","0:01:08","75.74","4.60","4.50","","21.17","21.17"
"494","Stop without doors","","12:49:15","12:49:24","","","","","75.80","","4.56","","","11.85"
"495","Drive through","Main & Walnut (SW Corner),3","12:49:46","12:49:46","12:48:40","12:48:40","0:01:06","0:01:06","75.91","4.75","4.66","","12.31","17.70"
"496","Stop","Main & Chestnut (SW Corner),3","12:50:00","12:50:16","12:49:20","12:49:20","0:00:40","0:00:56","75.96","4.83","4.72","","13.27","13.27"
"497","Stop without doors","","12:50:34","12:51:41","","","","","76.04","","4.79","","","15.42"
"498","Stop","Illinois Terminal (Platform C),5","12:52:25","12:56:24","12:50:00","12:50:00","0:02:25","0:06:24","76.12","5.00","4.88","","4.51","6.92"
"499","Drive through","Logan & First (SW Corner),3","12:57:43","12:57:43","12:52:00","12:52:00","0:05:43","0:05:43","76.41","5.26","5.17","","13.28","13.28"
"500","Drive through","White & Second (SE Far Side),3","12:57:56","12:57:56","12:52:30","12:52:30","0:05:26","0:05:26","76.51","5.36","5.27","","28.05","28.05"
"501","Drive through","White Street Mid-Block (South Side),1","12:58:50","12:58:50","12:54:30","12:54:30","0:04:20","0:04:20","76.75","5.56","5.51","","15.79","15.79"
"502","Stop","Wright & Stoughton (NW Corner),4","12:59:47","13:00:07","12:56:00","12:56:00","0:03:47","0:04:07","76.94","5.84","5.70","","11.94","11.94"
"503","Stop","Wright & Healey (NW Corner),4","13:00:44","13:00:52","12:56:30","12:56:30","0:04:14","0:04:22","77.08","5.97","5.83","","13.49","13.49"
"504","Stop without doors","","13:01:41","13:02:30","","","","","77.16","","5.92","","","6.12"
"505","Stop","Transit Plaza (SW Platform),3","13:03:30","13:04:26","12:58:00","12:58:00","0:05:30","0:06:26","77.32","6.21","6.07","","5.47","9.40"
"506","Stop","Wright & Chalmers (NW Corner),4","13:05:13","13:05:25","12:59:00","12:59:00","0:06:13","0:06:25","77.41","6.29","6.16","","6.72","6.72"
"507","Stop","Sixth & Armory (NW Corner),4","13:06:36","13:07:42","13:00:00","13:00:00","0:06:36","0:07:42","77.57","6.47","6.32","","8.16","8.16"
"508","Stop","Sixth & Gregory (NW Corner),4","13:08:04","13:08:25","13:01:00","13:01:00","0:07:04","0:07:25","77.66","6.56","6.41","","14.75","14.75"
"509","Stop","Gregory at Ikenberry Commons (North),2","13:09:28","13:10:02","13:02:00","13:02:00","0:07:28","0:08:02","77.90","6.81","6.65","","13.78","13.78"
"510","Stop","First & Gregory (NE Corner),1","13:10:37","13:10:55","13:02:50","13:02:50","0:07:47","0:08:05","78.09","7.00","6.85","","19.82","19.82"
"511","Stop","First & Stadium (NW Corner),4","13:11:20","13:11:43","13:03:50","13:03:50","0:07:30","0:07:53","78.18","7.10","6.94","","12.89","12.89"
"512","Stop without doors","","13:12:52","13:13:17","","","","","78.50","","7.26","","","16.90"
"513","Stop","Kirby & Oak (SW Far Side),7","13:14:12","13:14:20","13:05:02","13:05:02","0:09:10","0:09:18","78.68","7.61","7.44","","12.20","11.84"
"514","Stop","Lot E-14 (South Shelter),1","13:15:01","13:15:19","13:07:00","13:07:00","0:08:01","0:08:19","78.86","7.78","7.61","","15.12","15.12"
"515","Stop with doors","","13:15:43","13:15:44","","","","","78.95","","7.71","","","14.17"
"516","Drive through","First & St. Mary's (NW Corner),4","13:16:16","13:16:16","13:07:44","13:07:44","0:08:32","0:08:32","79.05","7.95","7.81","","12.41","11.47"
"517","Drive through","St. Mary's & Oak (NE Corner),1","13:16:50","13:16:50","13:08:01","13:08:01","0:08:49","0:08:49","79.20","8.10","7.96","","15.93","15.93"
"518","Drive through","St. Mary's & Griffith (NE Corner),1","13:16:59","13:16:59","13:08:28","13:08:28","0:08:31","0:08:31","79.28","8.21","8.03","","29.33","29.33"
"519","Stop","Fox & State (NE Corner),1","13:17:51","13:17:56","13:09:22","13:09:22","0:08:29","0:08:34","79.45","8.38","8.20","","11.75","11.75"
"520","Drive through","Fox at Rosencrance (West Side),1","13:18:29","13:18:29","13:10:09","13:10:09","0:08:20","0:08:20","79.65","8.57","8.41","","22.78","22.78"
"521","Drive through","Fox at SURS (West Side),1","13:18:45","13:18:45","13:10:56","13:10:56","0:07:49","0:07:49","79.77","8.69","8.53","","27.13","27.13"
"522","Stop","Fox & Devonshire (NW Corner),4","13:19:13","13:19:41","13:11:43","13:11:43","0:07:30","0:07:58","79.90","8.85","8.66","","16.62","16.62"
"523","Drive through","Fox at Christie Clinic (NW Corner),4","13:20:00","13:20:00","13:11:58","13:11:58","0:08:02","0:08:02","80.02","8.95","8.78","","22.73","22.73"
"524","Drive through","Fox & Knollwood (NW Corner),4","13:20:34","13:20:34","13:12:30","13:12:30","0:08:04","0:08:04","80.19","9.10","8.95","","17.51","17.51"
"525","Stop","Fox & Windsor (NW Corner),4","13:21:03","13:21:54","13:13:10","13:13:10","0:07:53","0:08:44","80.34","9.30","9.10","","19.06","19.06"
"526","Drive through","Lyndhurst & Bedford (NW Corner),4","13:22:10","13:22:10","13:13:38","13:13:38","0:08:32","0:08:32","80.46","9.39","9.21","","25.45","25.45"
"527","Drive through","Lyndhurst & Park Ln (NW Corner),4","13:22:43","13:22:43","13:14:16","13:14:16","0:08:27","0:08:27","80.60","9.52","9.36","","15.66","15.66"
"528","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","13:23:18","13:23:18","13:14:52","13:14:52","0:08:26","0:08:26","80.71","9.64","9.47","","11.64","11.64"
"529","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","13:23:53","13:23:53","13:15:30","13:15:30","0:08:23","0:08:23","80.87","9.80","9.63","","16.17","16.17"
"530","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","13:24:10","13:24:10","13:16:16","13:16:16","0:07:54","0:07:54","80.96","9.91","9.71","","18.43","18.43"
"531","Stop","Lyndhurst & Burwash (NW Corner),4","13:24:31","13:24:53","13:16:44","13:16:44","0:07:47","0:08:09","81.02","9.99","9.77","","10.44","10.44"
"532","Stop","Burwash & Woodfield (SW Corner),3","13:25:13","13:25:27","13:17:12","13:17:12","0:08:01","0:08:15","81.10","10.07","9.85","","13.99","13.99"
"533","Stop without doors","","13:25:47","13:26:07","","","","","81.17","","9.93","","","13.54"
"534","Drive through","Neil & Burwash (SW Corner),3","13:26:12","13:26:12","13:17:42","13:17:42","0:08:30","0:08:30","81.18","10.14","9.94","","6.72","6.27"
"535","Stop","Curtis Rd. at Winfield Village,1","13:28:05","13:28:17","13:20:40","13:20:40","0:07:25","0:07:37","81.72","10.69","10.47","","17.09","17.09"
"536","Stop","Parkview (South Side),1","13:29:30","13:29:51","13:21:50","13:21:50","0:07:40","0:08:01","81.95","10.93","10.71","","11.50","11.50"
"537","Stop","The Place at 117 (East Side),2","13:32:02","13:32:21","13:24:00","13:24:00","0:08:02","0:08:21","82.44","11.69","11.20","","13.58","13.58"
"538","Drive through","First & Lake Park North (NW Corner),4","13:33:13","13:33:13","13:25:00","13:25:00","0:08:13","0:08:13","82.68","11.94","11.44","","16.65","16.65"
"539","Drive through","First & Lake Park South (NW Corner),4","13:33:33","13:33:33","13:25:30","13:25:30","0:08:03","0:08:03","82.92","12.17","11.67","","41.95","41.95"
"540","Drive through","Church & Denton (NE Corner),1","13:35:04","13:35:04","13:26:30","13:26:30","0:08:34","0:08:34","83.70","12.95","12.45","","30.85","30.85"
"541","Drive through","Colbert Park (North Side),2","13:35:37","13:35:37","13:27:00","13:27:00","0:08:37","0:08:37","84.00","13.24","12.75","","32.88","32.88"
"542","Stop with doors","","13:35:52","13:36:04","","","","","84.05","","12.80","","","12.08"
"543","Stop","Savoy Walmart (Dunlap Avenue),1","13:38:12","13:38:12","13:30:00","13:30:00","0:08:12","0:08:12","84.73","14.06","13.48","","16.95","19.11"
"544","Trip","Line YELLOW, Block 11","","13:39:40","","13:35:00","","","84.73","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"545","Stop","Savoy Walmart (Dunlap Avenue),1","13:39:40","13:39:40","13:35:00","13:35:00","0:04:40","0:04:40","84.73","0.00","0.00","","0.00",""
"546","Drive through","Colbert Park (South Side),1","13:42:19","13:42:19","13:37:30","13:37:30","0:04:49","0:04:49","85.64","0.89","0.91","","20.59","20.59"
"547","Drive through","Church & Denton (SE Far Side),6","13:42:52","13:42:52","13:38:30","13:38:30","0:04:22","0:04:22","85.94","1.20","1.22","","33.56","33.56"
"548","Drive through","First & Lake Park South (East Side),2","13:44:24","13:44:24","13:39:50","13:39:50","0:04:34","0:04:34","86.72","1.97","2.00","","30.35","30.35"
"549","Drive through","First & Lake Park North (East Side),2","13:44:41","13:44:41","13:40:20","13:40:20","0:04:21","0:04:21","86.90","2.19","2.18","","38.56","38.56"
"550","Stop","The Place at 117 (East Side),2","13:45:27","13:45:38","13:41:00","13:41:00","0:04:27","0:04:38","87.06","2.39","2.34","","12.84","12.84"
"551","Stop","Parkview (North Side),2","13:47:41","13:47:56","13:42:31","13:42:31","0:05:10","0:05:25","87.45","2.78","2.72","","11.17","11.17"
"552","Drive through","Winfield Village Lot B,1","13:49:42","13:49:42","13:43:52","13:43:52","0:05:50","0:05:50","87.75","3.09","3.03","","10.41","10.41"
"553","Drive through","Winfield Village Lot G,2","13:50:44","13:50:44","13:44:53","13:44:53","0:05:51","0:05:51","87.93","3.27","3.21","","10.54","10.54"
"554","Drive through","Winfield Village Lot M,2","13:51:46","13:51:46","13:45:54","13:45:54","0:05:52","0:05:52","88.10","3.46","3.38","","9.82","9.82"
"555","Stop without doors","","13:52:51","13:53:11","","","","","88.31","","3.59","","","11.67"
"556","Drive through","Woodfield & Curtis (NE Far Side),5","13:53:50","13:53:50","13:48:19","13:48:19","0:05:31","0:05:31","88.45","3.77","3.73","","10.16","12.85"
"557","Drive through","Woodfield & Arbor Town (SE Corner),2","13:54:12","13:54:12","13:49:19","13:49:19","0:04:53","0:04:53","88.58","3.91","3.86","","20.54","20.54"
"558","Stop without doors","","13:54:35","13:55:36","","","","","88.63","","3.91","","","7.79"
"559","Stop without doors","","13:56:14","13:56:24","","","","","88.80","","4.08","","","16.25"
"560","Drive through","Burwash & Woodfield (NE Corner),1","13:56:41","13:56:41","13:50:21","13:50:21","0:06:20","0:06:20","88.90","4.21","4.17","","7.66","20.27"
"561","Stop","Lyndhurst & Burwash (NE Corner),1","13:56:57","13:57:05","13:50:52","13:50:52","0:06:05","0:06:13","88.95","4.29","4.23","","12.59","12.59"
