"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"192","Drive through","Lincoln Square Garage South,8","10:32:03","10:32:03","10:30:00","10:30:00","0:02:03","0:02:03","27.64","2.76","2.74","","15.33","15.38"
"193","Dead run in","Line SILVER, Block 134","","10:32:03","","10:30:00","","","27.64","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"194","Drive through","Lincoln Square Garage South,8","10:32:03","10:32:03","10:30:00","10:30:00","0:02:03","0:02:03","27.64","0.00","0.00","","0.00",""
"195","Depot","LSG","10:37:33","10:37:33","10:31:00","10:31:00","0:06:33","0:06:33","27.87","0.32","0.24","","2.52","2.52"
"196","Dead run out","Line SILVER, Block 134","","10:37:33","","10:39:00","","","27.87","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"197","Depot","LSG","10:37:33","10:37:33","10:39:00","10:39:00","-0:01:27","-0:01:27","27.87","0.00","0.00","","0.00",""
"198","Stop","Lincoln Square Garage South,8","10:37:33","10:37:33","10:40:00","10:40:00","-0:02:27","-0:02:27","27.87","0.16","0.00","","0.00",""
"199","Trip","Line SILVER, Block 134","","10:40:12","","10:40:00","","","28.04","","0.00","Pattern: SILVER 120","","0.00"
"200","Stop","Lincoln Square Garage South,8","10:40:12","10:40:12","10:40:00","10:40:00","0:00:12","0:00:12","28.04","0.00","0.00","","0.00",""
"201","Stop without doors","","10:40:52","10:41:00","","","","","28.13","","0.10","","","8.17"
"202","Stop","Springfield & Birch (NE Corner),1","10:41:47","10:41:56","10:41:00","10:41:00","0:00:47","0:00:56","28.29","0.25","0.26","","9.78","12.81"
"203","Stop","Springfield at Phillips Rec. Ctr (North),2","10:42:38","10:42:52","10:42:00","10:42:00","0:00:38","0:00:52","28.44","0.39","0.41","","12.57","12.57"
"204","Stop","Springfield & Busey (NE Corner),1","10:43:39","10:43:53","10:43:00","10:43:00","0:00:39","0:00:53","28.60","0.56","0.57","","12.24","12.24"
"205","Stop without doors","","10:44:13","10:44:52","","","","","28.66","","0.63","","","10.85"
"206","Stop","Springfield & Gregory St. (NE Corner),1","10:45:21","10:45:45","10:44:00","10:44:00","0:01:21","0:01:45","28.74","0.71","0.71","","5.88","10.34"
"207","Stop","Springfield & Harvey (NE Corner),1","10:46:06","10:46:37","10:45:00","10:45:00","0:01:06","0:01:37","28.83","0.80","0.80","","14.81","14.81"
"208","Stop","Goodwin at Ceramics Building,1","10:47:26","10:48:10","10:46:15","10:46:15","0:01:11","0:01:55","29.00","0.97","0.97","","12.60","12.60"
"209","Stop without doors","","10:48:20","10:48:29","","","","","29.05","","1.02","","","17.23"
"210","Stop","Green & Goodwin (NW Far Side),8","10:49:00","10:49:10","10:47:00","10:47:00","0:02:00","0:02:10","29.14","1.09","1.11","","9.76","10.18"
"211","Stop","Illini Union (Island Shelter),9","10:49:44","10:51:45","10:48:00","10:48:00","0:01:44","0:03:45","29.27","1.22","1.24","","14.08","14.08"
"212","Stop","Transit Plaza (SW Platform),3","10:52:33","10:53:06","10:49:00","10:49:00","0:03:33","0:04:06","29.48","1.46","1.45","","15.80","15.80"
"213","Stop","Wright & Chalmers (NW Corner),4","10:53:37","10:54:01","10:49:30","10:49:30","0:04:07","0:04:31","29.56","1.54","1.53","","9.39","9.39"
"214","Stop without doors","","10:54:35","10:54:46","","","","","29.63","","1.60","","","7.37"
"215","Stop","Sixth & Armory (NW Corner),4","10:55:33","10:56:21","10:50:00","10:50:00","0:05:33","0:06:21","29.72","1.72","1.68","","6.03","6.48"
"216","Stop without doors","","10:56:36","10:56:44","","","","","29.75","","1.72","","","8.65"
"217","Stop without doors","","10:57:20","10:58:01","","","","","29.80","","1.77","","","4.60"
"218","Stop","Gregory at Library (South Side Shelter),1","10:58:28","10:58:49","10:51:00","10:51:00","0:07:28","0:07:49","29.91","1.90","1.88","","5.48","14.83"
"219","Stop","Gregory at Mumford Hall (South Side),1","10:59:21","10:59:48","10:51:30","10:51:30","0:07:51","0:08:18","30.05","2.05","2.02","","16.15","16.15"
"220","Stop","Goodwin & Gregory (South Side),3","11:00:08","11:00:32","10:52:00","10:52:00","0:08:08","0:08:32","30.15","2.14","2.12","","17.01","17.01"
"221","Stop","Gregory & Dorner (SW Corner),3","11:00:58","11:01:17","10:52:30","10:52:30","0:08:28","0:08:47","30.25","2.27","2.22","","13.77","13.77"
"222","Drive through","Plant Sciences Lab (West Side),1","11:02:04","11:02:04","10:53:00","10:53:00","0:09:04","0:09:04","30.39","2.40","2.36","","11.24","11.24"
"223","Stop","PAR (North Side Shelter),2","11:03:33","11:03:33","10:55:00","10:55:00","0:08:33","0:08:33","30.74","2.83","2.71","","14.03","14.03"
"224","Dead run out","Line SILVER, Block 134","","11:03:34","","11:05:00","","","30.74","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"225","Depot","PAR","11:03:34","11:03:34","11:05:00","11:05:00","-0:01:26","-0:01:26","30.74","0.00","0.00","","0.00",""
"226","Stop","PAR (North Side Shelter),2","11:04:01","11:04:01","11:06:00","11:06:00","-0:01:59","-0:01:59","30.82","0.27","0.08","","10.44","10.44"
"227","Trip","Line SILVER, Block 134","","11:06:26","","11:06:00","","","30.82","","0.00","Pattern: SILVER 2","","0.00"
"228","Stop","PAR (North Side Shelter),2","11:06:26","11:06:26","11:06:00","11:06:00","0:00:26","0:00:26","30.82","0.00","0.00","","0.00",""
"229","Stop","Penn & Maryland (SE Corner),2","11:07:09","11:07:18","11:07:00","11:07:00","0:00:09","0:00:18","30.99","0.20","0.18","","14.52","14.52"
"230","Drive through","Plant Sciences Lab (East Side),2","11:08:09","11:08:09","11:07:45","11:07:45","0:00:24","0:00:24","31.21","0.40","0.39","","15.09","15.09"
"231","Stop","Gregory & Dorner (SE Corner),2","11:08:32","11:08:44","11:08:20","11:08:20","0:00:12","0:00:24","31.28","0.52","0.47","","11.68","11.68"
"232","Drive through","Goodwin & Gregory (NE Corner),1","11:09:19","11:09:19","11:08:55","11:08:55","0:00:24","0:00:24","31.40","0.62","0.58","","11.64","11.64"
"233","Stop without doors","","11:09:55","11:10:02","","","","","31.48","","0.67","","","8.83"
"234","Drive through","Gregory at Mumford Hall,2","11:10:13","11:10:13","11:09:30","11:09:30","0:00:43","0:00:43","31.52","0.73","0.71","","8.46","12.61"
"235","Stop","Gregory at Library (North Side),2","11:10:43","11:11:03","11:10:05","11:10:05","0:00:38","0:00:58","31.64","0.89","0.83","","14.62","14.62"
"236","Drive through","Armory & Wright (South Side),3","11:12:40","11:12:40","11:11:15","11:11:15","0:01:25","0:01:25","31.89","1.12","1.08","","9.21","9.21"
"237","Stop","Transit Plaza (SE Platform),4","11:13:51","11:14:06","11:12:00","11:12:00","0:01:51","0:02:06","32.08","1.32","1.26","","9.49","9.49"
"238","Stop without doors","","11:14:47","11:16:23","","","","","32.18","","1.36","","","8.73"
"239","Stop","Illini Union (South Side Shelter),1","11:16:53","11:17:26","11:13:00","11:13:00","0:03:53","0:04:26","32.30","1.50","1.48","","4.77","14.62"
"240","Stop without doors","","11:17:41","11:18:09","","","","","32.44","","1.63","","","34.16"
"241","Stop with doors","","11:18:20","11:18:51","","","","","32.45","","1.63","","","2.65"
"242","Drive through","Goodwin at Materials Research,2","11:19:35","11:19:35","11:14:30","11:14:30","0:05:05","0:05:05","32.57","1.80","1.76","","7.57","9.87"
"243","Stop without doors","","11:19:48","11:19:56","","","","","32.60","","1.79","","","8.78"
"244","Stop","Springfield & Harvey (SW Corner),3","11:20:21","11:20:32","11:15:00","11:15:00","0:05:21","0:05:32","32.68","1.96","1.87","","8.66","11.37"
"245","Stop","Springfield & Gregory St. (SW Corner),3","11:20:52","11:21:05","11:15:30","11:15:30","0:05:22","0:05:35","32.77","2.05","1.95","","15.66","15.66"
"246","Stop without doors","","11:21:22","11:21:29","","","","","32.83","","2.01","","","12.51"
"247","Stop","Springfield & Busey (SW Corner),3","11:21:55","11:22:09","11:16:30","11:16:30","0:05:25","0:05:39","32.92","2.20","2.11","","11.06","13.08"
"248","Drive through","Springfield at Phillips Rec. Ctr (South),1","11:22:42","11:22:42","11:17:30","11:17:30","0:05:12","0:05:12","33.13","2.38","2.31","","22.17","22.17"
"249","Stop without doors","","11:22:46","11:22:55","","","","","33.13","","2.31","","","1.68"
"250","Drive through","Springfield & Birch (SW Corner),3","11:23:19","11:23:19","11:18:00","11:18:00","0:05:19","0:05:19","33.25","2.50","2.43","","11.67","17.71"
"251","Stop without doors","","11:23:43","11:24:01","","","","","33.39","","2.57","","","21.35"
"252","Stop","Lincoln Square Garage South,8","11:24:55","11:24:55","11:20:00","11:20:00","0:04:55","0:04:55","33.53","2.76","2.72","","10.75","9.62"
"253","Trip","Line SILVER, Block 134","","11:30:29","","11:30:00","","","33.55","","0.00","Pattern: SILVER 120","","0.00"
"254","Stop","Lincoln Square Garage South,8","11:30:29","11:30:29","11:30:00","11:30:00","0:00:29","0:00:29","33.55","0.00","0.00","","0.00",""
"255","Stop without doors","","11:30:58","11:31:14","","","","","33.63","","0.08","","","9.49"
"256","Stop","Springfield & Birch (NE Corner),1","11:31:54","11:32:02","11:31:00","11:31:00","0:00:54","0:01:02","33.79","0.25","0.25","","10.24","14.88"
"257","Drive through","Springfield at Phillips Rec. Ctr (North),2","11:32:26","11:32:26","11:32:00","11:32:00","0:00:26","0:00:26","33.96","0.39","0.41","","24.42","24.42"
"258","Drive through","Springfield & Busey (NE Corner),1","11:32:51","11:32:51","11:33:00","11:33:00","-0:00:09","-0:00:09","34.13","0.56","0.59","","25.33","25.33"
"259","Drive through","Springfield & Gregory St. (NE Corner),1","11:33:44","11:33:44","11:34:00","11:34:00","-0:00:16","-0:00:16","34.28","0.71","0.74","","10.35","10.35"
"260","Drive through","Springfield & Harvey (NE Corner),1","11:33:57","11:33:57","11:35:00","11:35:00","-0:01:03","-0:01:03","34.37","0.80","0.82","","22.20","22.20"
"261","Stop without doors","","11:34:14","11:34:25","","","","","34.42","","0.87","","","11.85"
"262","Stop","Goodwin at Ceramics Building,1","11:34:55","11:35:08","11:36:15","11:36:15","-0:01:20","-0:01:07","34.51","0.97","0.96","","8.91","10.52"
"263","Drive through","Green & Goodwin (NW Far Side),8","11:35:38","11:35:38","11:37:00","11:37:00","-0:01:22","-0:01:22","34.65","1.09","1.11","","17.38","17.38"
"264","Stop","Illini Union (Island Shelter),9","11:36:04","11:37:12","11:38:00","11:38:00","-0:01:56","-0:00:48","34.78","1.22","1.23","","16.95","16.95"
"265","Stop","Transit Plaza (SW Platform),3","11:37:54","11:38:33","11:39:00","11:39:00","-0:01:06","-0:00:27","34.99","1.46","1.44","","18.17","18.17"
"266","Drive through","Wright & Chalmers (NW Corner),4","11:39:01","11:39:01","11:39:30","11:39:30","-0:00:29","-0:00:29","35.09","1.54","1.54","","12.87","12.87"
"267","Stop","Sixth & Armory (NW Corner),4","11:39:47","11:40:45","11:40:00","11:40:00","-0:00:13","0:00:45","35.23","1.72","1.68","","10.90","10.90"
"268","Stop","Gregory at Library (South Side Shelter),1","11:41:33","11:41:43","11:41:00","11:41:00","0:00:33","0:00:43","35.42","1.90","1.87","","14.27","14.27"
"269","Drive through","Gregory at Mumford Hall (South Side),1","11:42:19","11:42:19","11:41:30","11:41:30","0:00:49","0:00:49","35.58","2.05","2.03","","16.16","16.16"
"270","Drive through","Goodwin & Gregory (South Side),3","11:42:44","11:42:44","11:42:00","11:42:00","0:00:44","0:00:44","35.67","2.14","2.12","","12.89","12.89"
"271","Stop","Gregory & Dorner (SW Corner),3","11:43:14","11:43:34","11:42:30","11:42:30","0:00:44","0:01:04","35.76","2.27","2.21","","10.74","10.74"
"272","Drive through","Plant Sciences Lab (West Side),1","11:44:05","11:44:05","11:43:00","11:43:00","0:01:05","0:01:05","35.90","2.40","2.36","","17.03","17.03"
"273","Stop with doors","","11:44:53","11:44:53","","","","","36.06","","2.51","","","11.84"
"274","Dead run out","Line SILVER, Block 134","","11:44:53","","11:55:00","","","36.06","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"275","Depot","PAR","11:44:53","11:44:53","11:55:00","11:55:00","-0:10:07","-0:10:07","36.06","0.00","0.00","","0.00",""
"276","Stop","PAR (North Side Shelter),2","11:55:25","11:55:25","11:56:00","11:56:00","-0:00:35","-0:00:35","36.10","0.27","0.04","","0.21","0.21"
"277","Trip","Line SILVER, Block 134","","11:57:01","","11:56:00","","","36.31","","0.00","Pattern: SILVER 2","","0.00"
"278","Stop","PAR (North Side Shelter),2","11:57:01","11:57:01","11:56:00","11:56:00","0:01:01","0:01:01","36.31","0.00","0.00","","0.00",""
"279","Stop","Penn & Maryland (SE Corner),2","11:57:49","11:57:58","11:57:00","11:57:00","0:00:49","0:00:58","36.51","0.20","0.20","","14.41","14.41"
"280","Drive through","Plant Sciences Lab (East Side),2","11:58:40","11:58:40","11:57:45","11:57:45","0:00:55","0:00:55","36.71","0.40","0.40","","17.53","17.53"
"281","Stop","Gregory & Dorner (SE Corner),2","11:59:00","11:59:18","11:58:20","11:58:20","0:00:40","0:00:58","36.79","0.52","0.48","","14.77","14.77"
"282","Stop","Goodwin & Gregory (NE Corner),1","11:59:40","11:59:55","11:58:55","11:58:55","0:00:45","0:01:00","36.89","0.62","0.58","","16.38","16.38"
"283","Drive through","Gregory at Mumford Hall,2","12:00:31","12:00:31","11:59:30","11:59:30","0:01:01","0:01:01","37.03","0.73","0.72","","13.55","13.55"
"284","Stop","Gregory at Library (North Side),2","12:00:57","12:01:20","12:00:05","12:00:05","0:00:52","0:01:15","37.16","0.89","0.85","","17.73","17.73"
"285","Stop without doors","","12:01:41","12:02:06","","","","","37.23","","0.92","","","13.00"
"286","Stop without doors","","12:02:37","12:02:44","","","","","37.30","","0.99","","","7.87"
"287","Stop","Armory & Wright (South Side),3","12:03:12","12:03:34","12:01:15","12:01:15","0:01:57","0:02:19","37.39","1.12","1.08","","7.37","11.03"
"288","Stop","Transit Plaza (SE Platform),4","12:04:30","12:04:46","12:02:00","12:02:00","0:02:30","0:02:46","37.58","1.32","1.27","","12.55","12.55"
"289","Stop without doors","","12:05:03","12:05:12","","","","","37.63","","1.32","","","10.79"
"290","Stop","Illini Union (South Side Shelter),1","12:06:31","12:07:56","12:03:00","12:03:00","0:03:31","0:04:56","37.80","1.50","1.49","","7.46","7.59"
"291","Stop","Goodwin at Materials Research,2","12:09:03","12:09:22","12:04:30","12:04:30","0:04:33","0:04:52","38.05","1.80","1.74","","13.56","13.56"
"292","Stop","Springfield & Harvey (SW Corner),3","12:09:52","12:10:03","12:05:00","12:05:00","0:04:52","0:05:03","38.19","1.96","1.88","","17.08","17.08"
"293","Drive through","Springfield & Gregory St. (SW Corner),3","12:10:16","12:10:16","12:05:30","12:05:30","0:04:46","0:04:46","38.30","2.05","1.99","","29.43","29.43"
"294","Stop without doors","","12:10:29","12:11:30","","","","","38.35","","2.04","","","13.43"
"295","Stop","Springfield & Busey (SW Corner),3","12:11:54","12:12:08","12:06:30","12:06:30","0:05:24","0:05:38","38.44","2.20","2.13","","5.00","13.15"
"296","Drive through","Springfield at Phillips Rec. Ctr (South),1","12:12:37","12:12:37","12:07:30","12:07:30","0:05:07","0:05:07","38.65","2.38","2.34","","26.39","26.39"
"297","Drive through","Springfield & Birch (SW Corner),3","12:12:52","12:12:52","12:08:00","12:08:00","0:04:52","0:04:52","38.76","2.50","2.45","","26.85","26.85"
"298","Stop","Lincoln Square Garage South,8","12:14:04","12:14:04","12:10:00","12:10:00","0:04:04","0:04:04","39.05","2.76","2.74","","14.33","14.33"
"299","Trip","Line SILVER, Block 134","","12:20:10","","12:20:00","","","39.07","","0.00","Pattern: SILVER 120","","0.00"
"300","Stop","Lincoln Square Garage South,8","12:20:10","12:20:10","12:20:00","12:20:00","0:00:10","0:00:10","39.07","0.00","0.00","","0.00",""
"301","Stop without doors","","12:20:42","12:21:02","","","","","39.15","","0.09","","","9.65"
"302","Stop","Springfield & Birch (NE Corner),1","12:21:32","12:21:43","12:21:00","12:21:00","0:00:32","0:00:43","39.31","0.25","0.25","","10.70","18.94"
"303","Stop","Springfield at Phillips Rec. Ctr (North),2","12:22:12","12:22:21","12:22:00","12:22:00","0:00:12","0:00:21","39.46","0.39","0.40","","18.29","18.29"
"304","Stop","Springfield & Busey (NE Corner),1","12:22:57","12:23:14","12:23:00","12:23:00","-0:00:03","0:00:14","39.62","0.56","0.56","","16.22","16.22"
"305","Stop","Springfield & Gregory St. (NE Corner),1","12:23:43","12:23:54","12:24:00","12:24:00","-0:00:17","-0:00:06","39.77","0.71","0.71","","18.98","18.98"
"306","Drive through","Springfield & Harvey (NE Corner),1","12:24:16","12:24:16","12:25:00","12:25:00","-0:00:44","-0:00:44","39.87","0.80","0.81","","16.68","16.68"
"307","Stop","Goodwin at Ceramics Building,1","12:24:56","12:25:17","12:26:15","12:26:15","-0:01:19","-0:00:58","40.03","0.97","0.97","","13.93","13.93"
"308","Stop without doors","","12:25:29","12:26:38","","","","","40.08","","1.02","","","16.41"
"309","Stop","Green & Goodwin (NW Far Side),8","12:27:02","12:27:15","12:27:00","12:27:00","0:00:02","0:00:15","40.15","1.09","1.09","","4.31","10.63"
"310","Stop","Illini Union (Island Shelter),9","12:27:42","12:29:22","12:28:00","12:28:00","-0:00:18","0:01:22","40.29","1.22","1.23","","17.98","17.98"
"311","Stop","Transit Plaza (SW Platform),3","12:30:21","12:31:18","12:29:00","12:29:00","0:01:21","0:02:18","40.50","1.46","1.44","","12.74","12.74"
"312","Stop","Wright & Chalmers (NW Corner),4","12:31:42","12:32:00","12:29:30","12:29:30","0:02:12","0:02:30","40.58","1.54","1.52","","12.12","12.12"
"313","Stop","Sixth & Armory (NW Corner),4","12:32:56","12:33:46","12:30:00","12:30:00","0:02:56","0:03:46","40.74","1.72","1.68","","10.47","10.47"
"314","Stop","Gregory at Library (South Side Shelter),1","12:34:34","12:34:55","12:31:00","12:31:00","0:03:34","0:03:55","40.93","1.90","1.87","","13.99","13.99"
"315","Drive through","Gregory at Mumford Hall (South Side),1","12:35:36","12:35:36","12:31:30","12:31:30","0:04:06","0:04:06","41.09","2.05","2.03","","14.57","14.57"
"316","Stop","Goodwin & Gregory (South Side),3","12:35:54","12:36:04","12:32:00","12:32:00","0:03:54","0:04:04","41.17","2.14","2.11","","14.67","14.67"
"317","Stop","Gregory & Dorner (SW Corner),3","12:36:28","12:36:47","12:32:30","12:32:30","0:03:58","0:04:17","41.26","2.27","2.20","","14.73","14.73"
"318","Drive through","Plant Sciences Lab (West Side),1","12:37:15","12:37:15","12:33:00","12:33:00","0:04:15","0:04:15","41.41","2.40","2.35","","19.10","19.10"
"319","Stop without doors","","12:37:35","12:37:35","","","","","41.50","","2.44","","","16.33"
"320","Dead run out","Line SILVER, Block 134","","12:38:05","","12:45:00","","","41.57","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"321","Depot","PAR","12:38:05","12:38:05","12:45:00","12:45:00","-0:06:55","-0:06:55","41.57","0.00","0.00","","0.00",""
"322","Stop","PAR (North Side Shelter),2","12:38:17","12:38:17","12:46:00","12:46:00","-0:07:43","-0:07:43","41.57","0.27","0.00","","0.00","0.00"
"323","Trip","Line SILVER, Block 134","","12:47:08","","12:46:00","","","41.83","","0.00","Pattern: SILVER 2","","0.00"
"324","Stop","PAR (North Side Shelter),2","12:47:08","12:47:08","12:46:00","12:46:00","0:01:08","0:01:08","41.83","0.00","0.00","","0.00",""
"325","Drive through","Penn & Maryland (SE Corner),2","12:48:06","12:48:06","12:47:00","12:47:00","0:01:06","0:01:06","42.04","0.20","0.22","","13.35","13.35"
"326","Drive through","Plant Sciences Lab (East Side),2","12:48:41","12:48:41","12:47:45","12:47:45","0:00:56","0:00:56","42.22","0.40","0.40","","18.80","18.80"
"327","Stop","Gregory & Dorner (SE Corner),2","12:49:02","12:49:20","12:48:20","12:48:20","0:00:42","0:01:00","42.30","0.52","0.48","","13.53","13.53"
"328","Drive through","Goodwin & Gregory (NE Corner),1","12:49:48","12:49:48","12:48:55","12:48:55","0:00:53","0:00:53","42.42","0.62","0.60","","15.66","15.66"
"329","Stop","Gregory at Mumford Hall,2","12:50:06","12:50:14","12:49:30","12:49:30","0:00:36","0:00:44","42.50","0.73","0.68","","15.91","15.91"
"330","Stop","Gregory at Library (North Side),2","12:50:50","12:51:13","12:50:05","12:50:05","0:00:45","0:01:08","42.66","0.89","0.84","","16.10","16.10"
"331","Stop without doors","","12:51:33","12:51:57","","","","","42.74","","0.92","","","13.76"
"332","Stop","Armory & Wright (South Side),3","12:53:02","12:53:12","12:51:15","12:51:15","0:01:47","0:01:57","42.89","1.12","1.07","","7.60","8.51"
"333","Stop","Transit Plaza (SE Platform),4","12:54:08","12:54:18","12:52:00","12:52:00","0:02:08","0:02:18","43.10","1.32","1.28","","13.23","13.23"
"334","Stop without doors","","12:55:00","12:55:15","","","","","43.21","","1.39","","","9.33"
"335","Stop","Illini Union (South Side Shelter),1","12:55:59","12:56:38","12:53:00","12:53:00","0:02:59","0:03:38","43.32","1.50","1.50","","7.91","9.26"
"336","Stop","Goodwin at Materials Research,2","12:57:24","12:57:39","12:54:30","12:54:30","0:02:54","0:03:09","43.54","1.80","1.72","","17.27","17.27"
"337","Stop","Springfield & Harvey (SW Corner),3","12:58:21","12:58:29","12:55:00","12:55:00","0:03:21","0:03:29","43.70","1.96","1.88","","13.75","13.75"
"338","Drive through","Springfield & Gregory St. (SW Corner),3","12:58:44","12:58:44","12:55:30","12:55:30","0:03:14","0:03:14","43.80","2.05","1.98","","23.27","23.27"
"339","Stop without doors","","12:58:59","12:59:46","","","","","43.86","","2.04","","","14.32"
"340","Stop","Springfield & Busey (SW Corner),3","13:00:12","13:00:18","12:56:30","12:56:30","0:03:42","0:03:48","43.95","2.20","2.13","","6.03","12.14"
"341","Drive through","Springfield at Phillips Rec. Ctr (South),1","13:00:46","13:00:46","12:57:30","12:57:30","0:03:16","0:03:16","44.16","2.38","2.34","","27.73","27.73"
"342","Stop","Springfield & Birch (SW Corner),3","13:01:07","13:01:12","12:58:00","12:58:00","0:03:07","0:03:12","44.28","2.50","2.46","","20.35","20.35"
"343","Stop without doors","","13:01:51","13:02:05","","","","","44.48","","2.66","","","18.70"
"344","Drive through","Lincoln Square Garage South,8","13:02:24","13:02:24","13:00:00","13:00:00","0:02:24","0:02:24","44.57","2.76","2.75","","14.51","16.60"
"345","Dead run in","Line SILVER, Block 134","","13:02:24","","13:00:00","","","44.57","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"346","Drive through","Lincoln Square Garage South,8","13:02:24","13:02:24","13:00:00","13:00:00","0:02:24","0:02:24","44.57","0.00","0.00","","0.00",""
"347","Stop with doors","","13:03:40","13:03:40","","","","","44.79","","0.23","","","10.51"
"348","Depot","LSG","13:03:40","13:03:40","13:01:00","13:01:00","0:02:40","0:02:40","44.79","0.32","0.23","","10.51",""
"349","Dead run out","Line SILVER, Block 134","","13:03:40","","13:09:00","","","44.79","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"350","Depot","LSG","13:03:40","13:03:40","13:09:00","13:09:00","-0:05:20","-0:05:20","44.79","0.00","0.00","","0.00",""
"351","Stop without doors","","13:06:33","13:06:33","","","","","44.94","","0.15","","","2.98"
"352","Stop","Lincoln Square Garage South,8","13:06:45","13:06:45","13:10:00","13:10:00","-0:03:15","-0:03:15","44.97","0.16","0.18","","3.49","10.82"
"353","Trip","Line SILVER, Block 134","","13:10:13","","13:10:00","","","44.97","","0.00","Pattern: SILVER 120","","0.00"
"354","Stop","Lincoln Square Garage South,8","13:10:13","13:10:13","13:10:00","13:10:00","0:00:13","0:00:13","44.97","0.00","0.00","","0.00",""
"355","Drive through","Springfield & Birch (NE Corner),1","13:11:30","13:11:30","13:11:00","13:11:00","0:00:30","0:00:30","45.24","0.25","0.27","","12.29","12.29"
"356","Stop with doors","","13:11:55","13:11:58","","","","","45.37","","0.40","","","18.80"
"357","Drive through","Springfield at Phillips Rec. Ctr (North),2","13:12:03","13:12:03","13:12:00","13:12:00","0:00:03","0:00:03","45.38","0.39","0.41","","15.53","8.51"
"358","Stop","Springfield & Busey (NE Corner),1","13:12:34","13:12:39","13:13:00","13:13:00","-0:00:26","-0:00:21","45.53","0.56","0.56","","17.32","17.32"
"359","Stop without doors","","13:13:02","13:13:11","","","","","45.61","","0.64","","","12.65"
"360","Stop","Springfield & Gregory St. (NE Corner),1","13:13:34","13:13:42","13:14:00","13:14:00","-0:00:26","-0:00:18","45.68","0.71","0.71","","10.01","11.29"
"361","Drive through","Springfield & Harvey (NE Corner),1","13:13:59","13:13:59","13:15:00","13:15:00","-0:01:01","-0:01:01","45.78","0.80","0.82","","21.85","21.85"
"362","Drive through","Goodwin at Ceramics Building,1","13:15:04","13:15:04","13:16:15","13:16:15","-0:01:11","-0:01:11","45.98","0.97","1.01","","10.91","10.91"
"363","Stop without doors","","13:15:14","13:16:24","","","","","46.00","","1.03","","","7.83"
"364","Stop","Green & Goodwin (NW Far Side),8","13:16:49","13:16:59","13:17:00","13:17:00","-0:00:11","-0:00:01","46.06","1.09","1.10","","2.88","8.95"
"365","Stop","Illini Union (Island Shelter),9","13:17:28","13:17:55","13:18:00","13:18:00","-0:00:32","-0:00:05","46.20","1.22","1.23","","16.59","16.59"
"366","Stop without doors","","13:18:02","13:18:38","","","","","46.25","","1.29","","","28.45"
"367","Stop","Transit Plaza (SW Platform),3","13:19:35","13:20:04","13:19:00","13:19:00","0:00:35","0:01:04","46.41","1.46","1.44","","7.54","9.74"
"368","Drive through","Wright & Chalmers (NW Corner),4","13:20:36","13:20:36","13:19:30","13:19:30","0:01:06","0:01:06","46.50","1.54","1.53","","10.28","10.28"
"369","Drive through","Sixth & Armory (NW Corner),4","13:21:40","13:21:40","13:20:00","13:20:00","0:01:40","0:01:40","46.69","1.72","1.72","","10.87","10.87"
"370","Stop","Gregory at Library (South Side Shelter),1","13:22:43","13:22:57","13:21:00","13:21:00","0:01:43","0:01:57","46.84","1.90","1.87","","8.28","8.28"
"371","Drive through","Gregory at Mumford Hall (South Side),1","13:23:33","13:23:33","13:21:30","13:21:30","0:02:03","0:02:03","47.01","2.05","2.04","","17.40","17.40"
"372","Drive through","Goodwin & Gregory (South Side),3","13:24:01","13:24:01","13:22:00","13:22:00","0:02:01","0:02:01","47.10","2.14","2.13","","11.11","11.11"
"373","Stop","Gregory & Dorner (SW Corner),3","13:24:20","13:24:31","13:22:30","13:22:30","0:01:50","0:02:01","47.17","2.27","2.21","","14.60","14.60"
"374","Drive through","Plant Sciences Lab (West Side),1","13:25:18","13:25:18","13:23:00","13:23:00","0:02:18","0:02:18","47.32","2.40","2.35","","11.05","11.05"
"375","Dead run out","Line SILVER, Block 134","","13:26:03","","13:35:00","","","47.48","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"376","Depot","PAR","13:26:03","13:26:03","13:35:00","13:35:00","-0:08:57","-0:08:57","47.48","0.00","0.00","","0.00",""
"377","Stop","PAR (North Side Shelter),2","13:26:20","13:26:20","13:36:00","13:36:00","-0:09:40","-0:09:40","47.48","0.27","0.00","","0.00","0.00"
"378","Trip","Line SILVER, Block 134","","13:39:49","","13:36:00","","","47.74","","0.00","Pattern: SILVER 2","","0.00"
"379","Stop","PAR (North Side Shelter),2","13:39:49","13:39:49","13:36:00","13:36:00","0:03:49","0:03:49","47.74","0.00","0.00","","0.00",""
"380","Stop","Penn & Maryland (SE Corner),2","13:40:30","13:40:48","13:37:00","13:37:00","0:03:30","0:03:48","47.92","0.20","0.19","","16.32","16.32"
