"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"190","Drive through","Lincoln & Park (SE Corner),2","9:26:21","9:26:21","9:24:44","9:24:44","0:01:37","0:01:37","24.60","4.98","4.91","","24.27","24.27"
"191","Drive through","Lincoln & Church (SE Corner),2","9:26:25","9:26:25","9:25:20","9:25:20","0:01:05","0:01:05","24.63","5.04","4.95","","30.76","30.76"
"192","Drive through","Fairview & Lincoln (SE Corner),2","9:26:39","9:26:39","9:26:32","9:26:32","0:00:07","0:00:07","24.76","5.16","5.08","","33.56","33.56"
"193","Drive through","Lincoln & Wascher (SE Corner),2","9:26:56","9:26:56","9:27:05","9:27:05","-0:00:09","-0:00:09","24.93","5.33","5.24","","35.27","35.27"
"194","Drive through","Lincoln at Atrium Apts (East Side),2","9:27:12","9:27:12","9:27:46","9:27:46","-0:00:34","-0:00:34","25.08","5.48","5.40","","34.96","34.96"
"195","Drive through","Lincoln & Bradley (SE Corner),2","9:27:41","9:27:41","9:28:26","9:28:26","-0:00:45","-0:00:45","25.25","5.65","5.57","","21.29","21.29"
"196","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:28:12","9:28:12","9:29:12","9:29:12","-0:01:00","-0:01:00","25.44","5.83","5.75","","21.22","21.22"
"197","Drive through","Kettering & Linview (SW Corner),3","9:28:28","9:28:28","9:29:48","9:29:48","-0:01:20","-0:01:20","25.51","5.92","5.83","","17.62","17.62"
"198","Stop","Lincoln & Killarney (NE Corner),1","9:29:18","9:29:18","9:31:00","9:31:00","-0:01:42","-0:01:42","25.65","6.15","5.96","","9.62","9.62"
"199","Trip","Line ILLINI, Block 2201","","9:41:30","","9:38:00","","","25.65","","0.00","Pattern: 22S ILLINI 20","","0.00"
"200","Stop","Lincoln & Killarney (NE Corner),1","9:41:30","9:41:30","9:38:00","9:38:00","0:03:30","0:03:30","25.65","0.00","0.00","","0.00",""
"201","Stop","Lincoln & Kettering Park (NW Corner),4","9:42:02","9:42:18","9:38:30","9:38:30","0:03:32","0:03:48","25.91","0.22","0.26","","28.88","28.88"
"202","Stop","One Illinois North,1","9:42:46","9:42:56","9:39:45","9:39:45","0:03:01","0:03:11","26.04","0.36","0.40","","17.74","17.74"
"203","Stop","One Illinois South,1","9:43:32","9:43:50","9:40:40","9:40:40","0:02:52","0:03:10","26.25","0.57","0.61","","20.88","20.88"
"204","Drive through","Lincoln & Wascher (NW Corner),4","9:44:15","9:44:15","9:41:25","9:41:25","0:02:50","0:02:50","26.44","0.74","0.80","","27.74","27.74"
"205","Drive through","Fairview & Lincoln (NW Corner),4","9:44:35","9:44:35","9:41:45","9:41:45","0:02:50","0:02:50","26.61","0.90","0.97","","30.54","30.54"
"206","Drive through","Lincoln & Church (NW Corner),4","9:44:51","9:44:51","9:42:15","9:42:15","0:02:36","0:02:36","26.75","1.04","1.10","","29.64","29.64"
"207","Drive through","Lincoln & Park (West Side),4","9:45:02","9:45:02","9:42:25","9:42:25","0:02:37","0:02:37","26.81","1.11","1.16","","19.73","19.73"
"208","Stop","Campus Circle (North Side),2","9:45:39","9:46:18","9:43:00","9:43:00","0:02:39","0:03:18","26.95","1.30","1.30","","13.79","13.79"
"209","Stop without doors","","9:46:42","9:46:52","","","","","27.07","","1.43","","","18.18"
"210","Stop","Goodwin & Clark (NW Corner),4","9:47:14","9:47:26","9:44:00","9:44:00","0:03:14","0:03:26","27.13","1.49","1.48","","11.59","9.66"
"211","Stop","Goodwin & Main (NW Corner),4","9:47:42","9:47:55","9:44:46","9:44:46","0:02:56","0:03:09","27.19","1.55","1.55","","14.27","14.27"
"212","Stop without doors","","9:48:17","9:49:05","","","","","27.31","","1.66","","","19.12"
"213","Stop","Goodwin at Ceramics Building,1","9:49:29","9:49:53","9:45:38","9:45:38","0:03:51","0:04:15","27.40","1.75","1.75","","7.91","13.43"
"214","Stop","Green & Goodwin (NW Far Side),8","9:50:23","9:50:38","9:46:54","9:46:54","0:03:29","0:03:44","27.52","1.88","1.88","","15.14","15.14"
"215","Stop","Illini Union (Island Shelter),9","9:51:13","9:54:11","9:48:00","9:48:00","0:03:13","0:06:11","27.66","2.00","2.01","","13.75","13.75"
"216","Stop","Transit Plaza (SW Platform),3","9:54:51","9:55:23","9:51:00","9:51:00","0:03:51","0:04:23","27.86","2.24","2.22","","18.68","18.68"
"217","Stop","Wright & Chalmers (NW Corner),4","9:56:02","9:56:19","9:51:53","9:51:53","0:04:09","0:04:26","27.95","2.33","2.31","","7.81","7.81"
"218","Drive through","5th & Chalmers (NE Corner),1","9:57:16","9:57:16","9:52:45","9:52:45","0:04:31","0:04:31","28.13","2.49","2.49","","11.35","11.35"
"219","Stop","4th & Chalmers (NE Corner),1","9:57:32","9:58:31","9:53:53","9:53:53","0:03:39","0:04:38","28.18","2.57","2.54","","12.03","12.03"
"220","Stop","Third & Daniel (NW Far Side),8","9:59:44","10:00:08","9:56:00","9:56:00","0:03:44","0:04:08","28.38","2.76","2.73","","9.57","9.57"
"221","Stop","First & Daniel (NE Corner),1","10:00:50","10:01:11","9:57:11","9:57:11","0:03:39","0:04:00","28.53","2.92","2.88","","12.79","12.79"
"222","Stop","First & Armory (NW Corner),4","10:01:44","10:01:51","9:58:02","9:58:02","0:03:42","0:03:49","28.70","3.11","3.06","","18.92","18.92"
"223","Stop","First & Gregory (NW Corner),4","10:02:14","10:02:25","9:58:47","9:58:47","0:03:27","0:03:38","28.79","3.19","3.14","","13.62","13.62"
"224","Drive through","First & Stadium (NW Corner),4","10:02:49","10:02:49","9:59:32","9:59:32","0:03:17","0:03:17","28.89","3.29","3.25","","16.32","16.32"
"225","Stop","ARC (South Side),1","10:03:37","10:03:45","10:00:41","10:00:41","0:02:56","0:03:04","29.12","3.52","3.47","","16.60","16.60"
"226","Stop","Fourth & Peabody (NE Far Side),5","10:04:15","10:04:32","10:01:41","10:01:41","0:02:34","0:02:51","29.27","3.68","3.63","","18.80","18.80"
"227","Stop","Fourth & Gregory (SE Corner),2","10:04:58","10:05:24","10:02:41","10:02:41","0:02:17","0:02:43","29.41","3.83","3.77","","19.53","19.53"
"228","Stop","Gregory at Library (South Side Shelter),1","10:06:21","10:06:31","10:04:00","10:04:00","0:02:21","0:02:31","29.67","4.09","4.03","","16.49","16.49"
"229","Stop","Gregory at Mumford Hall (South Side),1","10:06:59","10:07:12","10:04:30","10:04:30","0:02:29","0:02:42","29.82","4.25","4.18","","19.10","19.10"
"230","Stop","Goodwin & Gregory (South Side),3","10:07:33","10:07:44","10:05:15","10:05:15","0:02:18","0:02:29","29.92","4.33","4.27","","16.20","16.20"
"231","Drive through","Goodwin & Nevada (SE Corner),2","10:08:16","10:08:16","10:06:00","10:06:00","0:02:16","0:02:16","30.05","4.46","4.41","","15.38","15.38"
"232","Stop","Krannert Center (East Side Shelter),2","10:08:50","10:09:02","10:07:00","10:07:00","0:01:50","0:02:02","30.20","4.61","4.56","","15.60","15.60"
"233","Stop","Illinois St. Residence Hall (South Side),1","10:09:45","10:12:26","10:08:00","10:08:00","0:01:45","0:04:26","30.36","4.79","4.72","","13.53","13.53"
"234","Drive through","Lincoln & Illinois (SW Corner),3","10:13:00","10:13:00","10:08:45","10:08:45","0:04:15","0:04:15","30.50","4.91","4.86","","14.81","14.81"
"235","Drive through","Lincoln & Oregon (NW Corner),4","10:13:22","10:13:22","10:09:30","10:09:30","0:03:52","0:03:52","30.64","5.05","5.00","","22.88","22.88"
"236","Drive through","LAR (West Side),1","10:13:57","10:13:57","10:10:30","10:10:30","0:03:27","0:03:27","30.88","5.26","5.23","","24.16","24.16"
"237","Stop","PAR (North Side Shelter),2","10:15:19","10:15:19","10:12:00","10:12:00","0:03:19","0:03:19","31.25","5.68","5.60","","16.18","16.18"
"238","Trip","Line ILLINI, Block 2201","","10:18:12","","10:18:00","","","31.25","","0.00","Pattern: 22N ILLINI 10","","0.00"
"239","Stop","PAR (North Side Shelter),2","10:18:12","10:18:12","10:18:00","10:18:00","0:00:12","0:00:12","31.25","0.00","0.00","","0.00",""
"240","Drive through","Penn & Maryland (SE Corner),2","10:19:28","10:19:28","10:18:50","10:18:50","0:00:38","0:00:38","31.47","0.20","0.23","","10.78","10.78"
"241","Stop","LAR (East Side),2","10:21:05","10:21:34","10:20:30","10:20:30","0:00:35","0:01:04","31.87","0.65","0.63","","14.88","14.88"
"242","Drive through","Lincoln & Oregon (SE Corner),2","10:22:03","10:22:03","10:21:20","10:21:20","0:00:43","0:00:43","32.10","0.87","0.86","","28.24","28.24"
"243","Stop","Lincoln & Illinois (NW Far Side),8","10:22:33","10:22:47","10:22:10","10:22:10","0:00:23","0:00:37","32.23","1.02","0.99","","16.04","16.04"
"244","Stop","Illinois St. Residence Hall (North Side),2","10:23:17","10:23:32","10:23:00","10:23:00","0:00:17","0:00:32","32.35","1.14","1.11","","13.87","13.87"
"245","Stop","Chemical & Life Sciences,1","10:24:35","10:24:57","10:23:40","10:23:40","0:00:55","0:01:17","32.53","1.32","1.29","","10.30","10.30"
"246","Stop","Goodwin & Nevada (NW Corner),4","10:25:30","10:25:42","10:25:00","10:25:00","0:00:30","0:00:42","32.65","1.45","1.40","","12.54","12.54"
"247","Stop","Goodwin & Gregory (NW Corner),4","10:26:11","10:26:23","10:25:40","10:25:40","0:00:31","0:00:43","32.75","1.57","1.51","","12.73","12.73"
"248","Stop without doors","","10:26:30","10:26:39","","","","","32.76","","1.52","","","7.67"
"249","Stop","Gregory at Mumford Hall,2","10:27:18","10:27:34","10:26:20","10:26:20","0:00:58","0:01:14","32.86","1.67","1.62","","7.41","9.07"
"250","Stop","Gregory at Library (North Side),2","10:28:08","10:28:23","10:27:00","10:27:00","0:01:08","0:01:23","33.02","1.83","1.78","","16.98","16.98"
"251","Stop without doors","","10:29:28","10:29:41","","","","","33.31","","2.06","","","15.73"
"252","Drive through","Fourth & Gregory (SW Far Side),7","10:29:48","10:29:48","10:28:30","10:28:30","0:01:18","0:01:18","33.32","2.11","2.08","","12.72","8.31"
"253","Stop","Fourth & Peabody (NW Corner),4","10:30:16","10:30:35","10:29:30","10:29:30","0:00:46","0:01:05","33.43","2.27","2.19","","14.46","14.46"
"254","Drive through","ARC (North Side),2","10:31:11","10:31:11","10:30:30","10:30:30","0:00:41","0:00:41","33.60","2.41","2.36","","16.41","16.41"
"255","Stop without doors","","10:31:18","10:31:34","","","","","33.61","","2.37","","","5.76"
"256","Stop without doors","","10:32:27","10:32:37","","","","","33.79","","2.55","","","12.58"
"257","Drive through","First & Stadium (SE Corner),2","10:32:47","10:32:47","10:31:25","10:31:25","0:01:22","0:01:22","33.83","2.63","2.59","","8.77","13.43"
"258","Stop","First & Gregory (SE Corner),2","10:33:02","10:33:22","10:32:05","10:32:05","0:00:57","0:01:17","33.89","2.71","2.65","","12.98","12.98"
"259","Stop","First & Armory (NE Far Side),5","10:33:50","10:34:09","10:33:05","10:33:05","0:00:45","0:01:04","34.00","2.83","2.76","","14.62","14.62"
"260","Stop","First & Daniel (SE Far Side),6","10:34:54","10:35:33","10:34:02","10:34:02","0:00:52","0:01:31","34.17","2.97","2.93","","14.02","14.02"
"261","Stop","Third & Daniel (SW Corner),3","10:36:27","10:36:56","10:35:00","10:35:00","0:01:27","0:01:56","34.32","3.13","3.08","","9.45","9.45"
"262","Drive through","Fourth & Chalmers (NW Corner),4","10:37:53","10:37:53","10:35:45","10:35:45","0:02:08","0:02:08","34.52","3.33","3.28","","12.88","12.88"
"263","Stop","4th & Armory (SE Far Side),6","10:38:32","10:38:51","10:36:30","10:36:30","0:02:02","0:02:21","34.64","3.47","3.40","","10.79","10.79"
"264","Stop","Armory & Wright (South Side),3","10:39:30","10:39:54","10:37:15","10:37:15","0:02:15","0:02:39","34.82","3.66","3.58","","17.10","17.10"
"265","Stop","Transit Plaza (SE Platform),4","10:41:04","10:41:32","10:38:00","10:38:00","0:03:04","0:03:32","35.03","3.86","3.79","","10.84","10.84"
"266","Stop without doors","","10:42:08","10:42:24","","","","","35.15","","3.91","","","11.50"
"267","Stop","Illini Union (South Side Shelter),1","10:43:13","10:43:47","10:40:00","10:40:00","0:03:13","0:03:47","35.26","4.05","4.02","","8.09","8.22"
"268","Stop without doors","","10:44:23","10:44:30","","","","","35.50","","4.26","","","23.74"
"269","Drive through","Goodwin at Materials Research,2","10:44:39","10:44:39","10:41:15","10:41:15","0:03:24","0:03:24","35.53","4.34","4.29","","18.67","12.93"
"270","Stop without doors","","10:44:48","10:44:57","","","","","35.55","","4.31","","","6.96"
"271","Stop","Goodwin & Main (SE Corner),2","10:45:39","10:46:15","10:42:24","10:42:24","0:03:15","0:03:51","35.67","4.53","4.43","","8.65","10.87"
"272","Drive through","Goodwin & Clark (SE Corner),2","10:46:36","10:46:36","10:43:00","10:43:00","0:03:36","0:03:36","35.76","4.59","4.51","","14.07","14.07"
"273","Stop","University & Goodwin (SE Corner),2","10:46:48","10:47:08","10:43:20","10:43:20","0:03:28","0:03:48","35.80","4.66","4.56","","12.87","12.87"
"274","Stop","Lincoln & Park (SE Corner),2","10:48:04","10:48:13","10:44:44","10:44:44","0:03:20","0:03:29","36.10","4.98","4.86","","19.62","19.62"
"275","Stop without doors","","10:48:26","10:49:01","","","","","36.15","","4.91","","","12.05"
"276","Drive through","Lincoln & Church (SE Corner),2","10:49:48","10:49:48","10:45:20","10:45:20","0:04:28","0:04:28","36.18","5.04","4.94","","2.88","2.48"
"277","Drive through","Fairview & Lincoln (SE Corner),2","10:50:06","10:50:06","10:46:32","10:46:32","0:03:34","0:03:34","36.32","5.16","5.08","","27.59","27.59"
"278","Drive through","Lincoln & Wascher (SE Corner),2","10:50:24","10:50:24","10:47:05","10:47:05","0:03:19","0:03:19","36.48","5.33","5.24","","33.31","33.31"
"279","Drive through","Lincoln at Atrium Apts (East Side),2","10:50:42","10:50:42","10:47:46","10:47:46","0:02:56","0:02:56","36.65","5.48","5.41","","32.81","32.81"
"280","Stop without doors","","10:51:05","10:51:20","","","","","36.78","","5.54","","","21.30"
"281","Drive through","Lincoln & Bradley (SE Corner),2","10:51:28","10:51:28","10:48:26","10:48:26","0:03:02","0:03:02","36.82","5.65","5.57","","13.13","14.27"
"282","Stop without doors","","10:51:53","10:52:01","","","","","36.96","","5.72","","","20.76"
"283","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:52:12","10:52:12","10:49:12","10:49:12","0:03:00","0:03:00","37.00","5.83","5.76","","14.85","12.21"
"284","Drive through","Kettering & Linview (SW Corner),3","10:52:29","10:52:29","10:49:48","10:49:48","0:02:41","0:02:41","37.08","5.92","5.84","","16.85","16.85"
"285","Stop","Linview & Killarney (SE Corner),2","10:52:57","10:58:13","10:50:24","10:50:24","0:02:33","0:07:49","37.21","6.10","5.97","","17.66","17.66"
"286","Stop without doors","","10:58:35","10:59:21","","","","","37.29","","6.05","","","12.92"
"287","Drive through","Lincoln & Killarney (NE Corner),1","10:59:38","10:59:38","10:51:00","10:51:00","0:08:38","0:08:38","37.36","6.15","6.12","","6.08","13.69"
"288","Trip","Line ILLINI, Block 2201","","10:59:38","","10:58:00","","","37.36","","0.00","Pattern: 22S ILLINI 20","","0.00"
"289","Drive through","Lincoln & Killarney (NE Corner),1","10:59:38","10:59:38","10:58:00","10:58:00","0:01:38","0:01:38","37.36","0.00","0.00","","0.00",""
"290","Stop","Lincoln & Kettering Park (NW Corner),4","11:00:01","11:00:18","10:58:30","10:58:30","0:01:31","0:01:48","37.47","0.22","0.12","","17.80","17.80"
"291","Stop","One Illinois North,1","11:00:44","11:00:59","10:59:45","10:59:45","0:00:59","0:01:14","37.61","0.36","0.26","","19.19","19.19"
"292","Stop","One Illinois South,1","11:01:34","11:01:48","11:00:40","11:00:40","0:00:54","0:01:08","37.82","0.57","0.47","","21.42","21.42"
"293","Drive through","Lincoln & Wascher (NW Corner),4","11:02:13","11:02:13","11:01:25","11:01:25","0:00:48","0:00:48","38.01","0.74","0.66","","27.56","27.56"
"294","Drive through","Fairview & Lincoln (NW Corner),4","11:02:47","11:02:47","11:01:45","11:01:45","0:01:02","0:01:02","38.18","0.90","0.83","","18.23","18.23"
"295","Drive through","Lincoln & Church (NW Corner),4","11:03:03","11:03:03","11:02:15","11:02:15","0:00:48","0:00:48","38.29","1.04","0.94","","24.19","24.19"
"296","Drive through","Lincoln & Park (West Side),4","11:03:10","11:03:10","11:02:25","11:02:25","0:00:45","0:00:45","38.35","1.11","0.99","","29.09","29.09"
"297","Stop","Campus Circle (North Side),2","11:03:49","11:04:03","11:03:00","11:03:00","0:00:49","0:01:03","38.51","1.30","1.16","","15.15","15.15"
"298","Stop without doors","","11:04:27","11:04:35","","","","","38.63","","1.28","","","18.18"
"299","Stop","Goodwin & Clark (NW Corner),4","11:04:57","11:05:08","11:04:00","11:04:00","0:00:57","0:01:08","38.69","1.49","1.34","","12.14","9.97"
"300","Stop","Goodwin & Main (NW Corner),4","11:05:29","11:05:41","11:04:46","11:04:46","0:00:43","0:00:55","38.76","1.55","1.40","","10.87","10.87"
"301","Stop","Goodwin at Ceramics Building,1","11:06:22","11:06:39","11:05:38","11:05:38","0:00:44","0:01:01","38.96","1.75","1.61","","18.23","18.23"
"302","Stop without doors","","11:06:52","11:07:17","","","","","39.02","","1.66","","","14.80"
"303","Drive through","Green & Goodwin (NW Far Side),8","11:07:40","11:07:40","11:06:54","11:06:54","0:00:46","0:00:46","39.09","1.88","1.74","","7.41","11.29"
"304","Stop","Illini Union (Island Shelter),9","11:08:20","11:09:59","11:08:00","11:08:00","0:00:20","0:01:59","39.22","2.00","1.87","","12.03","12.03"
"305","Stop","Transit Plaza (SW Platform),3","11:10:54","11:11:30","11:11:00","11:11:00","-0:00:06","0:00:30","39.43","2.24","2.08","","13.79","13.79"
"306","Stop","Wright & Chalmers (NW Corner),4","11:11:52","11:12:20","11:11:53","11:11:53","-0:00:01","0:00:27","39.51","2.33","2.16","","13.12","13.12"
"307","Stop","5th & Chalmers (NE Corner),1","11:13:25","11:13:38","11:12:45","11:12:45","0:00:40","0:00:53","39.67","2.49","2.32","","8.81","8.81"
"308","Stop","4th & Chalmers (NE Corner),1","11:13:56","11:14:37","11:13:53","11:13:53","0:00:03","0:00:44","39.75","2.57","2.39","","15.04","15.04"
"309","Drive through","Third & Daniel (NW Far Side),8","11:15:47","11:15:47","11:16:00","11:16:00","-0:00:13","-0:00:13","39.96","2.76","2.61","","11.03","11.03"
"310","Stop","First & Daniel (NE Corner),1","11:16:24","11:16:48","11:17:11","11:17:11","-0:00:47","-0:00:23","40.09","2.92","2.73","","12.28","12.28"
"311","Stop","First & Armory (NW Corner),4","11:17:21","11:17:40","11:18:02","11:18:02","-0:00:41","-0:00:22","40.26","3.11","2.91","","19.05","19.05"
"312","Stop","First & Gregory (NW Corner),4","11:18:03","11:18:20","11:18:47","11:18:47","-0:00:44","-0:00:27","40.35","3.19","3.00","","13.52","13.52"
"313","Stop without doors","","11:18:40","11:18:51","","","","","40.44","","3.09","","","16.56"
"314","Drive through","First & Stadium (NW Corner),4","11:18:56","11:18:56","11:19:32","11:19:32","-0:00:36","-0:00:36","40.46","3.29","3.10","","10.75","11.19"
"315","Stop","ARC (South Side),1","11:19:53","11:20:33","11:20:41","11:20:41","-0:00:48","-0:00:08","40.68","3.52","3.33","","14.05","14.05"
"316","Drive through","Fourth & Peabody (NE Far Side),5","11:21:14","11:21:14","11:21:41","11:21:41","-0:00:27","-0:00:27","40.86","3.68","3.51","","15.83","15.83"
"317","Stop","Fourth & Gregory (SE Corner),2","11:21:40","11:22:43","11:22:41","11:22:41","-0:01:01","0:00:02","40.98","3.83","3.63","","17.04","17.04"
"318","Drive through","Gregory at Library (South Side Shelter),1","11:23:38","11:23:38","11:24:00","11:24:00","-0:00:22","-0:00:22","41.27","4.09","3.92","","18.96","18.96"
"319","Drive through","Gregory at Mumford Hall (South Side),1","11:24:12","11:24:12","11:24:30","11:24:30","-0:00:18","-0:00:18","41.42","4.25","4.07","","16.06","16.06"
"320","Drive through","Goodwin & Gregory (South Side),3","11:24:37","11:24:37","11:25:15","11:25:15","-0:00:38","-0:00:38","41.50","4.33","4.15","","11.46","11.46"
"321","Stop with doors","","11:25:01","11:25:03","","","","","41.60","","4.25","","","14.55"
"322","Drive through","Goodwin & Nevada (SE Corner),2","11:25:12","11:25:12","11:26:00","11:26:00","-0:00:48","-0:00:48","41.64","4.46","4.28","","13.68","14.42"
"323","Stop","Krannert Center (East Side Shelter),2","11:25:50","11:26:04","11:27:00","11:27:00","-0:01:10","-0:00:56","41.76","4.61","4.41","","12.19","12.19"
"324","Stop","Illinois St. Residence Hall (South Side),1","11:26:46","11:27:57","11:28:00","11:28:00","-0:01:14","-0:00:03","41.92","4.79","4.57","","13.80","13.80"
"325","Stop without doors","","11:28:22","11:28:39","","","","","42.04","","4.69","","","17.18"
"326","Drive through","Lincoln & Illinois (SW Corner),3","11:28:47","11:28:47","11:28:45","11:28:45","0:00:02","0:00:02","42.06","4.91","4.71","","9.71","7.00"
"327","Stop","Lincoln & Oregon (NW Corner),4","11:29:11","11:29:35","11:29:30","11:29:30","-0:00:19","0:00:05","42.17","5.05","4.82","","17.06","17.06"
"328","Stop","LAR (West Side),1","11:30:25","11:30:48","11:30:30","11:30:30","-0:00:05","0:00:18","42.39","5.26","5.04","","15.48","15.48"
"329","Stop without doors","","11:31:24","11:31:32","","","","","42.61","","5.26","","","22.44"
"330","Stop","PAR (North Side Shelter),2","11:32:29","11:32:29","11:32:00","11:32:00","0:00:29","0:00:29","42.82","5.68","5.46","","15.22","12.80"
"331","Trip","Line ILLINI, Block 2201","","11:38:15","","11:38:00","","","42.82","","0.00","Pattern: 22N ILLINI 10","","0.00"
"332","Stop","PAR (North Side Shelter),2","11:38:15","11:38:15","11:38:00","11:38:00","0:00:15","0:00:15","42.82","0.00","0.00","","0.00",""
"333","Drive through","Penn & Maryland (SE Corner),2","11:39:11","11:39:11","11:38:50","11:38:50","0:00:21","0:00:21","43.03","0.20","0.22","","13.99","13.99"
"334","Stop","LAR (East Side),2","11:40:51","11:41:49","11:40:30","11:40:30","0:00:21","0:01:19","43.44","0.65","0.63","","14.57","14.57"
"335","Stop without doors","","11:42:07","11:42:29","","","","","43.55","","0.74","","","22.62"
"336","Stop","Lincoln & Oregon (SE Corner),2","11:42:54","11:43:24","11:41:20","11:41:20","0:01:34","0:02:04","43.65","0.87","0.84","","11.71","14.14"
"337","Stop","Lincoln & Illinois (NW Far Side),8","11:44:08","11:44:25","11:42:10","11:42:10","0:01:58","0:02:15","43.80","1.02","0.99","","12.46","12.46"
"338","Stop","Illinois St. Residence Hall (North Side),2","11:44:54","11:45:16","11:43:00","11:43:00","0:01:54","0:02:16","43.92","1.14","1.11","","14.43","14.43"
"339","Stop","Chemical & Life Sciences,1","11:46:04","11:46:35","11:43:40","11:43:40","0:02:24","0:02:55","44.10","1.32","1.29","","13.66","13.66"
"340","Stop","Goodwin & Nevada (NW Corner),4","11:47:31","11:48:01","11:45:00","11:45:00","0:02:31","0:03:01","44.21","1.45","1.40","","7.23","7.23"
"341","Stop","Goodwin & Gregory (NW Corner),4","11:48:34","11:48:53","11:45:40","11:45:40","0:02:54","0:03:13","44.31","1.57","1.50","","11.12","11.12"
"342","Stop without doors","","11:49:01","11:49:08","","","","","44.33","","1.52","","","8.39"
"343","Stop","Gregory at Mumford Hall,2","11:49:38","11:50:06","11:46:20","11:46:20","0:03:18","0:03:46","44.43","1.67","1.62","","9.00","11.26"
"344","Stop","Gregory at Library (North Side),2","11:50:54","11:51:53","11:47:00","11:47:00","0:03:54","0:04:53","44.59","1.83","1.78","","12.17","12.17"
"345","Stop without doors","","11:52:44","11:53:00","","","","","44.82","","2.01","","","16.41"
"346","Stop","Fourth & Gregory (SW Far Side),7","11:53:31","11:53:53","11:48:30","11:48:30","0:05:01","0:05:23","44.87","2.11","2.06","","10.39","5.85"
"347","Stop","Fourth & Peabody (NW Corner),4","11:54:22","11:54:49","11:49:30","11:49:30","0:04:52","0:05:19","45.00","2.27","2.19","","16.51","16.51"
"348","Stop","ARC (North Side),2","11:55:43","11:56:01","11:50:30","11:50:30","0:05:13","0:05:31","45.17","2.41","2.36","","11.35","11.35"
"349","Stop","First & Stadium (SE Corner),2","11:57:17","11:57:32","11:51:25","11:51:25","0:05:52","0:06:07","45.36","2.63","2.55","","8.83","8.83"
"350","Stop","First & Gregory (SE Corner),2","11:57:54","11:58:00","11:52:05","11:52:05","0:05:49","0:05:55","45.45","2.71","2.64","","15.26","15.26"
"351","Stop","First & Armory (NE Far Side),5","11:58:25","11:58:42","11:53:05","11:53:05","0:05:20","0:05:37","45.57","2.83","2.76","","16.83","16.83"
"352","Stop","First & Daniel (SE Far Side),6","11:59:23","11:59:54","11:54:02","11:54:02","0:05:21","0:05:52","45.74","2.97","2.93","","15.23","15.23"
"353","Stop","Third & Daniel (SW Corner),3","12:00:37","12:01:00","11:55:00","11:55:00","0:05:37","0:06:00","45.88","3.13","3.07","","11.81","11.81"
"354","Stop","Fourth & Chalmers (NW Corner),4","12:01:45","12:01:54","11:55:45","11:55:45","0:06:00","0:06:09","46.06","3.33","3.25","","14.37","14.37"
"355","Stop","4th & Armory (SE Far Side),6","12:02:44","12:02:56","11:56:30","11:56:30","0:06:14","0:06:26","46.20","3.47","3.39","","10.03","10.03"
"356","Stop without doors","","12:03:21","12:03:35","","","","","46.31","","3.50","","","15.22"
"357","Stop","Armory & Wright (South Side),3","12:03:57","12:04:24","11:57:15","11:57:15","0:06:42","0:07:09","46.39","3.66","3.58","","11.04","13.32"
"358","Stop","Transit Plaza (SE Platform),4","12:05:22","12:05:54","11:58:00","11:58:00","0:07:22","0:07:54","46.60","3.86","3.79","","13.04","13.04"
"359","Stop without doors","","12:06:29","12:07:08","","","","","46.71","","3.90","","","11.64"
"360","Stop","Illini Union (South Side Shelter),1","12:07:51","12:08:45","12:00:00","12:00:00","0:07:51","0:08:45","46.83","4.05","4.02","","7.02","9.63"
"361","Stop without doors","","12:09:00","12:09:40","","","","","46.97","","4.16","","","33.86"
"362","Stop without doors","","12:10:07","12:10:22","","","","","47.07","","4.26","","","13.01"
"363","Drive through","Goodwin at Materials Research,2","12:10:30","12:10:30","12:01:15","12:01:15","0:09:15","0:09:15","47.09","4.34","4.28","","9.02","10.91"
"364","Stop without doors","","12:10:41","12:10:48","","","","","47.12","","4.31","","","10.17"
"365","Stop","Goodwin & Main (SE Corner),2","12:11:25","12:11:42","12:02:24","12:02:24","0:09:01","0:09:18","47.24","4.53","4.43","","9.81","11.55"
"366","Drive through","Goodwin & Clark (SE Corner),2","12:11:55","12:11:55","12:03:00","12:03:00","0:08:55","0:08:55","47.32","4.59","4.51","","21.17","21.17"
"367","Stop","University & Goodwin (SE Corner),2","12:12:07","12:12:49","12:03:20","12:03:20","0:08:47","0:09:29","47.37","4.66","4.56","","15.48","15.48"
"368","Drive through","Lincoln & Park (SE Corner),2","12:14:11","12:14:11","12:04:44","12:04:44","0:09:27","0:09:27","47.72","4.98","4.91","","15.20","15.20"
"369","Stop without doors","","12:14:18","12:14:32","","","","","47.73","","4.92","","","5.12"
"370","Drive through","Lincoln & Church (SE Corner),2","12:14:41","12:14:41","12:05:20","12:05:20","0:09:21","0:09:21","47.76","5.04","4.95","","5.15","13.18"
"371","Drive through","Fairview & Lincoln (SE Corner),2","12:15:14","12:15:14","12:06:32","12:06:32","0:08:42","0:08:42","47.90","5.16","5.09","","14.99","14.99"
"372","Drive through","Lincoln & Wascher (SE Corner),2","12:15:35","12:15:35","12:07:05","12:07:05","0:08:30","0:08:30","48.07","5.33","5.26","","29.72","29.72"
