"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"186","Drive through","Lincoln & Church (SE Corner),2","9:36:39","9:36:39","9:25:20","9:25:20","0:11:19","0:11:19","25.62","5.04","4.96","","18.65","18.65"
"187","Drive through","Fairview & Lincoln (SE Corner),2","9:36:55","9:36:55","9:26:32","9:26:32","0:10:23","0:10:23","25.75","5.16","5.09","","28.53","28.53"
"188","Drive through","Lincoln & Wascher (SE Corner),2","9:37:11","9:37:11","9:27:05","9:27:05","0:10:06","0:10:06","25.89","5.33","5.23","","32.86","32.86"
"189","Drive through","Lincoln at Atrium Apts (East Side),2","9:37:28","9:37:28","9:27:46","9:27:46","0:09:42","0:09:42","26.05","5.48","5.39","","32.90","32.90"
"190","Drive through","Lincoln & Bradley (SE Corner),2","9:37:48","9:37:48","9:28:26","9:28:26","0:09:22","0:09:22","26.22","5.65","5.56","","31.55","31.55"
"191","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:38:17","9:38:17","9:29:12","9:29:12","0:09:05","0:09:05","26.42","5.83","5.76","","24.69","24.69"
"192","Drive through","Kettering & Linview (SW Corner),3","9:38:35","9:38:35","9:29:48","9:29:48","0:08:47","0:08:47","26.50","5.92","5.84","","15.79","15.79"
"193","Drive through","Linview & Killarney (SE Corner),2","9:39:12","9:39:12","9:30:24","9:30:24","0:08:48","0:08:48","26.68","6.10","6.03","","17.84","17.84"
"194","Stop without doors","","9:39:30","9:40:06","","","","","26.72","","6.06","","","7.09"
"195","Drive through","Lincoln & Killarney (NE Corner),1","9:40:25","9:40:25","9:31:00","9:31:00","0:09:25","0:09:25","26.80","6.15","6.14","","5.58","14.72"
"196","Trip","Line ILLINI, Block 2201","","9:40:26","","9:38:00","","","26.80","","0.00","Pattern: 22S ILLINI 20","","0.00"
"197","Drive through","Lincoln & Killarney (NE Corner),1","9:40:26","9:40:26","9:38:00","9:38:00","0:02:26","0:02:26","26.80","0.00","0.00","","0.00",""
"198","Stop","Lincoln & Kettering Park (NW Corner),4","9:40:43","9:41:06","9:38:30","9:38:30","0:02:13","0:02:36","26.89","0.22","0.10","","20.53","20.53"
"199","Stop","One Illinois North,1","9:41:32","9:42:02","9:39:45","9:39:45","0:01:47","0:02:17","27.03","0.36","0.24","","19.19","19.19"
"200","Drive through","One Illinois South,1","9:42:51","9:42:51","9:40:40","9:40:40","0:02:11","0:02:11","27.27","0.57","0.48","","17.35","17.35"
"201","Drive through","Lincoln & Wascher (NW Corner),4","9:43:11","9:43:11","9:41:25","9:41:25","0:01:46","0:01:46","27.45","0.74","0.66","","32.44","32.44"
"202","Drive through","Fairview & Lincoln (NW Corner),4","9:43:29","9:43:29","9:41:45","9:41:45","0:01:44","0:01:44","27.61","0.90","0.82","","32.19","32.19"
"203","Drive through","Lincoln & Church (NW Corner),4","9:43:42","9:43:42","9:42:15","9:42:15","0:01:27","0:01:27","27.71","1.04","0.92","","28.57","28.57"
"204","Drive through","Lincoln & Park (West Side),4","9:43:48","9:43:48","9:42:25","9:42:25","0:01:23","0:01:23","27.77","1.11","0.98","","33.56","33.56"
"205","Stop without doors","","9:44:29","9:44:43","","","","","27.81","","1.02","","","3.55"
"206","Stop","Campus Circle (North Side),2","9:45:15","9:45:26","9:43:00","9:43:00","0:02:15","0:02:26","27.94","1.30","1.14","","6.84","14.06"
"207","Stop","Goodwin & Clark (NW Corner),4","9:46:18","9:46:29","9:44:00","9:44:00","0:02:18","0:02:29","28.12","1.49","1.32","","12.57","12.57"
"208","Stop","Goodwin & Main (NW Corner),4","9:46:48","9:47:03","9:44:46","9:44:46","0:02:02","0:02:17","28.18","1.55","1.39","","12.01","12.01"
"209","Stop","Goodwin at Ceramics Building,1","9:48:04","9:48:14","9:45:38","9:45:38","0:02:26","0:02:36","28.39","1.75","1.59","","12.22","12.22"
"210","Stop without doors","","9:48:25","9:49:33","","","","","28.42","","1.63","","","11.80"
"211","Stop","Green & Goodwin (NW Far Side),8","9:50:05","9:50:14","9:46:54","9:46:54","0:03:11","0:03:20","28.51","1.88","1.72","","4.08","10.07"
"212","Stop","Illini Union (Island Shelter),9","9:50:52","9:54:11","9:48:00","9:48:00","0:02:52","0:06:11","28.65","2.00","1.85","","12.66","12.66"
"213","Stop","Transit Plaza (SW Platform),3","9:55:07","9:56:05","9:51:00","9:51:00","0:04:07","0:05:05","28.86","2.24","2.06","","13.51","13.51"
"214","Stop","Wright & Chalmers (NW Corner),4","9:56:24","9:56:56","9:51:53","9:51:53","0:04:31","0:05:03","28.94","2.33","2.14","","15.31","15.31"
"215","Drive through","5th & Chalmers (NE Corner),1","9:57:45","9:57:45","9:52:45","9:52:45","0:05:00","0:05:00","29.12","2.49","2.33","","13.47","13.47"
"216","Stop","4th & Chalmers (NE Corner),1","9:57:59","9:58:22","9:53:53","9:53:53","0:04:06","0:04:29","29.17","2.57","2.38","","13.59","13.59"
"217","Stop without doors","","9:58:44","9:58:53","","","","","29.23","","2.44","","","9.26"
"218","Drive through","Third & Daniel (NW Far Side),8","9:59:33","9:59:33","9:56:00","9:56:00","0:03:33","0:03:33","29.39","2.76","2.60","","11.09","14.60"
"219","Stop","First & Daniel (NE Corner),1","10:00:07","10:00:34","9:57:11","9:57:11","0:02:56","0:03:23","29.51","2.92","2.72","","12.57","12.57"
"220","Drive through","First & Armory (NW Corner),4","10:01:02","10:01:02","9:58:02","9:58:02","0:03:00","0:03:00","29.70","3.11","2.91","","24.29","24.29"
"221","Stop","First & Gregory (NW Corner),4","10:01:18","10:01:31","9:58:47","9:58:47","0:02:31","0:02:44","29.77","3.19","2.98","","16.78","16.78"
"222","Stop","First & Stadium (NW Corner),4","10:01:52","10:02:11","9:59:32","9:59:32","0:02:20","0:02:39","29.87","3.29","3.07","","15.77","15.77"
"223","Stop","ARC (South Side),1","10:03:05","10:03:18","10:00:41","10:00:41","0:02:24","0:02:37","30.10","3.52","3.31","","15.54","15.54"
"224","Stop without doors","","10:03:46","10:04:03","","","","","30.23","","3.43","","","16.30"
"225","Stop","Fourth & Peabody (NE Far Side),5","10:04:31","10:04:42","10:01:41","10:01:41","0:02:50","0:03:01","30.26","3.68","3.47","","7.91","4.32"
"226","Stop","Fourth & Gregory (SE Corner),2","10:05:11","10:05:28","10:02:41","10:02:41","0:02:30","0:02:47","30.40","3.83","3.61","","17.82","17.82"
"227","Stop","Gregory at Library (South Side Shelter),1","10:06:46","10:06:58","10:04:00","10:04:00","0:02:46","0:02:58","30.66","4.09","3.87","","12.11","12.11"
"228","Stop","Gregory at Mumford Hall (South Side),1","10:07:26","10:07:36","10:04:30","10:04:30","0:02:56","0:03:06","30.81","4.25","4.02","","18.62","18.62"
"229","Drive through","Goodwin & Gregory (South Side),3","10:08:06","10:08:06","10:05:15","10:05:15","0:02:51","0:02:51","30.91","4.33","4.12","","12.38","12.38"
"230","Stop","Goodwin & Nevada (SE Corner),2","10:08:32","10:08:43","10:06:00","10:06:00","0:02:32","0:02:43","31.02","4.46","4.23","","15.41","15.41"
"231","Stop","Krannert Center (East Side Shelter),2","10:09:22","10:09:32","10:07:00","10:07:00","0:02:22","0:02:32","31.19","4.61","4.40","","15.32","15.32"
"232","Stop","Illinois St. Residence Hall (South Side),1","10:10:10","10:12:21","10:08:00","10:08:00","0:02:10","0:04:21","31.35","4.79","4.56","","15.25","15.25"
"233","Drive through","Lincoln & Illinois (SW Corner),3","10:13:16","10:13:16","10:08:45","10:08:45","0:04:31","0:04:31","31.49","4.91","4.70","","9.16","9.16"
"234","Stop","Lincoln & Oregon (NW Corner),4","10:13:40","10:13:56","10:09:30","10:09:30","0:04:10","0:04:26","31.60","5.05","4.81","","16.78","16.78"
"235","Stop","LAR (West Side),1","10:14:37","10:14:58","10:10:30","10:10:30","0:04:07","0:04:28","31.81","5.26","5.02","","18.66","18.66"
"236","Stop without doors","","10:15:34","10:15:45","","","","","32.04","","5.25","","","22.44"
"237","Stop","PAR (North Side Shelter),2","10:16:41","10:16:41","10:12:00","10:12:00","0:04:41","0:04:41","32.25","5.68","5.46","","15.25","13.63"
"238","Trip","Line ILLINI, Block 2201","","10:18:10","","10:18:00","","","32.25","","0.00","Pattern: 22N ILLINI 10","","0.00"
"239","Stop","PAR (North Side Shelter),2","10:18:10","10:18:10","10:18:00","10:18:00","0:00:10","0:00:10","32.25","0.00","0.00","","0.00",""
"240","Stop without doors","","10:18:56","10:19:18","","","","","32.41","","0.16","","","12.06"
"241","Drive through","Penn & Maryland (SE Corner),2","10:19:50","10:19:50","10:18:50","10:18:50","0:01:00","0:01:00","32.46","0.20","0.21","","7.50","6.09"
"242","Stop","LAR (East Side),2","10:21:29","10:21:49","10:20:30","10:20:30","0:00:59","0:01:19","32.86","0.65","0.62","","14.65","14.65"
"243","Drive through","Lincoln & Oregon (SE Corner),2","10:22:17","10:22:17","10:21:20","10:21:20","0:00:57","0:00:57","33.09","0.87","0.84","","29.40","29.40"
"244","Stop","Lincoln & Illinois (NW Far Side),8","10:22:48","10:22:58","10:22:10","10:22:10","0:00:38","0:00:48","33.22","1.02","0.98","","15.37","15.37"
"245","Drive through","Illinois St. Residence Hall (North Side),2","10:23:25","10:23:25","10:23:00","10:23:00","0:00:25","0:00:25","33.36","1.14","1.11","","17.98","17.98"
"246","Stop","Chemical & Life Sciences,1","10:24:10","10:24:22","10:23:40","10:23:40","0:00:30","0:00:42","33.53","1.32","1.28","","13.72","13.72"
"247","Stop","Goodwin & Nevada (NW Corner),4","10:24:53","10:25:14","10:25:00","10:25:00","-0:00:07","0:00:14","33.64","1.45","1.39","","12.56","12.56"
"248","Stop","Goodwin & Gregory (NW Corner),4","10:25:38","10:26:03","10:25:40","10:25:40","-0:00:02","0:00:23","33.74","1.57","1.49","","15.20","15.20"
"249","Stop","Gregory at Mumford Hall,2","10:26:41","10:26:56","10:26:20","10:26:20","0:00:21","0:00:36","33.85","1.67","1.61","","10.90","10.90"
"250","Stop","Gregory at Library (North Side),2","10:27:28","10:27:51","10:27:00","10:27:00","0:00:28","0:00:51","34.01","1.83","1.77","","18.04","18.04"
"251","Stop without doors","","10:28:13","10:28:43","","","","","34.09","","1.84","","","12.51"
"252","Stop","Fourth & Gregory (SW Far Side),7","10:29:29","10:29:43","10:28:30","10:28:30","0:00:59","0:01:13","34.30","2.11","2.05","","10.41","16.20"
"253","Stop","Fourth & Peabody (NW Corner),4","10:30:15","10:30:41","10:29:30","10:29:30","0:00:45","0:01:11","34.43","2.27","2.18","","15.03","15.03"
"254","Stop","ARC (North Side),2","10:31:22","10:31:46","10:30:30","10:30:30","0:00:52","0:01:16","34.60","2.41","2.35","","14.74","14.74"
"255","Stop","First & Stadium (SE Corner),2","10:32:38","10:32:57","10:31:25","10:31:25","0:01:13","0:01:32","34.79","2.63","2.54","","13.17","13.17"
"256","Stop","First & Gregory (SE Corner),2","10:33:20","10:33:36","10:32:05","10:32:05","0:01:15","0:01:31","34.88","2.71","2.63","","14.40","14.40"
"257","Stop","First & Armory (NE Far Side),5","10:34:04","10:34:29","10:33:05","10:33:05","0:00:59","0:01:24","35.00","2.83","2.75","","15.02","15.02"
"258","Stop","First & Daniel (SE Far Side),6","10:35:17","10:36:25","10:34:02","10:34:02","0:01:15","0:02:23","35.17","2.97","2.92","","13.01","13.01"
"259","Stop","Third & Daniel (SW Corner),3","10:37:09","10:38:07","10:35:00","10:35:00","0:02:09","0:03:07","35.31","3.13","3.07","","11.75","11.75"
"260","Stop","Fourth & Chalmers (NW Corner),4","10:39:04","10:40:00","10:35:45","10:35:45","0:03:19","0:04:15","35.50","3.33","3.25","","11.62","11.62"
"261","Stop","4th & Armory (SE Far Side),6","10:40:53","10:41:56","10:36:30","10:36:30","0:04:23","0:05:26","35.66","3.47","3.41","","10.89","10.89"
"262","Stop without doors","","10:42:19","10:42:51","","","","","35.73","","3.49","","","11.87"
"263","Stop","Armory & Wright (South Side),3","10:43:26","10:44:13","10:37:15","10:37:15","0:06:11","0:06:58","35.82","3.66","3.57","","6.37","8.57"
"264","Stop without doors","","10:45:41","10:46:19","","","","","36.00","","3.75","","","7.33"
"265","Stop","Transit Plaza (SE Platform),4","10:46:34","10:47:09","10:38:00","10:38:00","0:08:34","0:09:09","36.03","3.86","3.78","","5.37","7.46"
"266","Stop without doors","","10:48:21","10:48:49","","","","","36.20","","3.95","","","8.58"
"267","Stop","Illini Union (South Side Shelter),1","10:49:09","10:50:59","10:40:00","10:40:00","0:09:09","0:10:59","36.26","4.05","4.01","","6.85","10.18"
"268","Stop","Goodwin at Materials Research,2","10:51:47","10:52:13","10:41:15","10:41:15","0:10:32","0:10:58","36.50","4.34","4.25","","17.95","17.95"
"269","Stop","Goodwin & Main (SE Corner),2","10:52:51","10:53:15","10:42:24","10:42:24","0:10:27","0:10:51","36.67","4.53","4.42","","16.43","16.43"
"270","Drive through","Goodwin & Clark (SE Corner),2","10:53:31","10:53:31","10:43:00","10:43:00","0:10:31","0:10:31","36.76","4.59","4.51","","19.72","19.72"
"271","Drive through","University & Goodwin (SE Corner),2","10:53:51","10:53:51","10:43:20","10:43:20","0:10:31","0:10:31","36.82","4.66","4.57","","11.53","11.53"
"272","Stop","Lincoln & Park (SE Corner),2","10:54:42","10:54:55","10:44:44","10:44:44","0:09:58","0:10:11","37.10","4.98","4.85","","19.52","19.52"
"273","Drive through","Lincoln & Church (SE Corner),2","10:55:05","10:55:05","10:45:20","10:45:20","0:09:45","0:09:45","37.18","5.04","4.93","","28.64","28.64"
"274","Drive through","Fairview & Lincoln (SE Corner),2","10:55:20","10:55:20","10:46:32","10:46:32","0:08:48","0:08:48","37.30","5.16","5.06","","30.87","30.87"
"275","Drive through","Lincoln & Wascher (SE Corner),2","10:55:39","10:55:39","10:47:05","10:47:05","0:08:34","0:08:34","37.48","5.33","5.23","","32.62","32.62"
"276","Stop","Lincoln at Atrium Apts (East Side),2","10:56:01","10:56:12","10:47:46","10:47:46","0:08:15","0:08:26","37.60","5.48","5.36","","20.75","20.75"
"277","Stop without doors","","10:56:42","10:57:22","","","","","37.78","","5.53","","","20.58"
"278","Drive through","Lincoln & Bradley (SE Corner),2","10:57:30","10:57:30","10:48:26","10:48:26","0:09:04","0:09:04","37.80","5.65","5.55","","9.04","10.91"
"279","Stop","Lincoln & Kettering Park (SE Far Side),6","10:58:09","10:58:19","10:49:12","10:49:12","0:08:57","0:09:07","37.99","5.83","5.74","","17.15","17.15"
"280","Drive through","Kettering & Linview (SW Corner),3","10:58:40","10:58:40","10:49:48","10:49:48","0:08:52","0:08:52","38.06","5.92","5.81","","13.00","13.00"
"281","Drive through","Linview & Killarney (SE Corner),2","10:59:33","10:59:33","10:50:24","10:50:24","0:09:09","0:09:09","38.25","6.10","6.00","","12.75","12.75"
"282","Drive through","Lincoln & Killarney (NE Corner),1","10:59:58","10:59:58","10:51:00","10:51:00","0:08:58","0:08:58","38.36","6.15","6.11","","16.20","16.20"
"283","Trip","Line ILLINI, Block 2201","","10:59:58","","10:58:00","","","38.36","","0.00","Pattern: 22S ILLINI 20","","0.00"
"284","Drive through","Lincoln & Killarney (NE Corner),1","10:59:58","10:59:58","10:58:00","10:58:00","0:01:58","0:01:58","38.36","0.00","0.00","","0.00",""
"285","Stop","Lincoln & Kettering Park (NW Corner),4","11:00:17","11:00:35","10:58:30","10:58:30","0:01:47","0:02:05","38.47","0.22","0.11","","20.37","20.37"
"286","Stop","One Illinois North,1","11:01:01","11:01:15","10:59:45","10:59:45","0:01:16","0:01:30","38.61","0.36","0.25","","19.28","19.28"
"287","Stop","One Illinois South,1","11:01:49","11:02:01","11:00:40","11:00:40","0:01:09","0:01:21","38.82","0.57","0.46","","22.11","22.11"
"288","Drive through","Lincoln & Wascher (NW Corner),4","11:02:24","11:02:24","11:01:25","11:01:25","0:00:59","0:00:59","39.01","0.74","0.66","","31.03","31.03"
"289","Drive through","Fairview & Lincoln (NW Corner),4","11:02:44","11:02:44","11:01:45","11:01:45","0:00:59","0:00:59","39.18","0.90","0.82","","29.76","29.76"
"290","Drive through","Lincoln & Church (NW Corner),4","11:03:00","11:03:00","11:02:15","11:02:15","0:00:45","0:00:45","39.29","1.04","0.93","","24.47","24.47"
"291","Drive through","Lincoln & Park (West Side),4","11:03:08","11:03:08","11:02:25","11:02:25","0:00:43","0:00:43","39.34","1.11","0.99","","24.61","24.61"
"292","Stop","Campus Circle (North Side),2","11:03:44","11:03:55","11:03:00","11:03:00","0:00:44","0:00:55","39.51","1.30","1.15","","16.60","16.60"
"293","Drive through","Goodwin & Clark (NW Corner),4","11:04:34","11:04:34","11:04:00","11:04:00","0:00:34","0:00:34","39.73","1.49","1.37","","20.08","20.08"
"294","Stop","Goodwin & Main (NW Corner),4","11:04:44","11:05:14","11:04:46","11:04:46","-0:00:02","0:00:28","39.75","1.55","1.40","","10.07","10.07"
"295","Drive through","Goodwin at Ceramics Building,1","11:06:09","11:06:09","11:05:38","11:05:38","0:00:31","0:00:31","39.99","1.75","1.63","","15.38","15.38"
"296","Stop without doors","","11:06:20","11:06:59","","","","","40.03","","1.67","","","11.60"
"297","Stop","Green & Goodwin (NW Far Side),8","11:07:23","11:07:32","11:06:54","11:06:54","0:00:29","0:00:38","40.09","1.88","1.73","","4.75","9.33"
"298","Stop","Illini Union (Island Shelter),9","11:08:06","11:09:48","11:08:00","11:08:00","0:00:06","0:01:48","40.22","2.00","1.86","","14.15","14.15"
"299","Stop","Transit Plaza (SW Platform),3","11:10:29","11:10:51","11:11:00","11:11:00","-0:00:31","-0:00:09","40.43","2.24","2.07","","18.39","18.39"
"300","Stop","Wright & Chalmers (NW Corner),4","11:11:17","11:11:29","11:11:53","11:11:53","-0:00:36","-0:00:24","40.51","2.33","2.16","","11.62","11.62"
"301","Drive through","5th & Chalmers (NE Corner),1","11:12:50","11:12:50","11:12:45","11:12:45","0:00:05","0:00:05","40.69","2.49","2.33","","7.85","7.85"
"302","Stop with doors","","11:13:06","11:13:22","","","","","40.75","","2.40","","","13.71"
"303","Drive through","4th & Chalmers (NE Corner),1","11:13:30","11:13:30","11:13:53","11:13:53","-0:00:23","-0:00:23","40.77","2.57","2.42","","7.50","10.07"
"304","Stop","Third & Daniel (NW Far Side),8","11:14:21","11:14:39","11:16:00","11:16:00","-0:01:39","-0:01:21","40.94","2.76","2.59","","11.94","11.94"
"305","Stop","First & Daniel (NE Corner),1","11:15:22","11:16:13","11:17:11","11:17:11","-0:01:49","-0:00:58","41.09","2.92","2.74","","12.44","12.44"
"306","Stop","First & Armory (NW Corner),4","11:16:49","11:17:11","11:18:02","11:18:02","-0:01:13","-0:00:51","41.26","3.11","2.91","","17.28","17.28"
"307","Drive through","First & Gregory (NW Corner),4","11:17:40","11:17:40","11:18:47","11:18:47","-0:01:07","-0:01:07","41.36","3.19","3.01","","12.19","12.19"
"308","Stop","First & Stadium (NW Corner),4","11:18:00","11:18:18","11:19:32","11:19:32","-0:01:32","-0:01:14","41.45","3.29","3.09","","15.10","15.10"
"309","Stop","ARC (South Side),1","11:19:15","11:20:36","11:20:41","11:20:41","-0:01:26","-0:00:05","41.68","3.52","3.32","","14.84","14.84"
"310","Stop","Fourth & Peabody (NE Far Side),5","11:21:25","11:21:34","11:21:41","11:21:41","-0:00:16","-0:00:07","41.84","3.68","3.48","","11.55","11.55"
"311","Stop","Fourth & Gregory (SE Corner),2","11:22:04","11:22:46","11:22:41","11:22:41","-0:00:37","0:00:05","41.98","3.83","3.63","","17.23","17.23"
"312","Stop without doors","","11:23:25","11:23:59","","","","","42.14","","3.79","","","14.98"
"313","Stop","Gregory at Library (South Side Shelter),1","11:24:46","11:25:00","11:24:00","11:24:00","0:00:46","0:01:00","42.25","4.09","3.89","","8.06","8.14"
"314","Drive through","Gregory at Mumford Hall (South Side),1","11:25:41","11:25:41","11:24:30","11:24:30","0:01:11","0:01:11","42.42","4.25","4.06","","14.84","14.84"
"315","Stop","Goodwin & Gregory (South Side),3","11:26:14","11:26:22","11:25:15","11:25:15","0:00:59","0:01:07","42.52","4.33","4.16","","10.51","10.51"
"316","Stop","Goodwin & Nevada (SE Corner),2","11:26:47","11:26:59","11:26:00","11:26:00","0:00:47","0:00:59","42.60","4.46","4.25","","12.53","12.53"
"317","Stop","Krannert Center (East Side Shelter),2","11:27:44","11:27:57","11:27:00","11:27:00","0:00:44","0:00:57","42.77","4.61","4.41","","13.33","13.33"
"318","Stop without doors","","11:28:13","11:28:29","","","","","42.81","","4.45","","","9.23"
"319","Stop","Illinois St. Residence Hall (South Side),1","11:29:09","11:29:23","11:28:00","11:28:00","0:01:09","0:01:23","42.93","4.79","4.57","","7.99","10.69"
"320","Drive through","Lincoln & Illinois (SW Corner),3","11:29:54","11:29:54","11:28:45","11:28:45","0:01:09","0:01:09","43.07","4.91","4.71","","16.17","16.17"
"321","Stop","Lincoln & Oregon (NW Corner),4","11:30:17","11:30:30","11:29:30","11:29:30","0:00:47","0:01:00","43.18","5.05","4.82","","17.71","17.71"
"322","Stop","LAR (West Side),1","11:31:11","11:31:30","11:30:30","11:30:30","0:00:41","0:01:00","43.39","5.26","5.04","","18.66","18.66"
"323","Stop","PAR (North Side Shelter),2","11:32:54","11:32:54","11:32:00","11:32:00","0:00:54","0:00:54","43.83","5.68","5.47","","18.73","18.73"
"324","Trip","Line ILLINI, Block 2201","","11:38:16","","11:38:00","","","43.83","","0.00","Pattern: 22N ILLINI 10","","0.00"
"325","Stop","PAR (North Side Shelter),2","11:38:16","11:38:16","11:38:00","11:38:00","0:00:16","0:00:16","43.83","0.00","0.00","","0.00",""
"326","Stop","Penn & Maryland (SE Corner),2","11:39:03","11:39:14","11:38:50","11:38:50","0:00:13","0:00:24","44.00","0.20","0.17","","13.00","13.00"
"327","Stop","LAR (East Side),2","11:40:50","11:41:16","11:40:30","11:40:30","0:00:20","0:00:46","44.44","0.65","0.61","","16.50","16.50"
"328","Stop without doors","","11:41:36","11:41:59","","","","","44.56","","0.73","","","21.03"
"329","Stop","Lincoln & Oregon (SE Corner),2","11:42:26","11:42:44","11:41:20","11:41:20","0:01:06","0:01:24","44.65","0.87","0.83","","11.00","12.93"
"330","Stop without doors","","11:43:13","11:43:24","","","","","44.77","","0.94","","","14.04"
"331","Drive through","Lincoln & Illinois (NW Far Side),8","11:43:39","11:43:39","11:42:10","11:42:10","0:01:29","0:01:29","44.82","1.02","1.00","","11.15","13.72"
"332","Stop","Illinois St. Residence Hall (North Side),2","11:44:11","11:44:24","11:43:00","11:43:00","0:01:11","0:01:24","44.92","1.14","1.09","","10.84","10.84"
"333","Stop without doors","","11:45:24","11:45:36","","","","","45.08","","1.25","","","9.51"
"334","Stop","Chemical & Life Sciences,1","11:45:50","11:46:13","11:43:40","11:43:40","0:02:10","0:02:33","45.10","1.32","1.28","","7.68","6.40"
"335","Stop without doors","","11:47:38","11:47:50","","","","","45.21","","1.38","","","4.43"
"336","Stop","Goodwin & Nevada (NW Corner),4","11:47:58","11:48:15","11:45:00","11:45:00","0:02:58","0:03:15","45.21","1.45","1.39","","3.80","2.80"
"337","Stop","Goodwin & Gregory (NW Corner),4","11:48:41","11:48:56","11:45:40","11:45:40","0:03:01","0:03:16","45.32","1.57","1.49","","14.11","14.11"
"338","Stop without doors","","11:49:04","11:49:25","","","","","45.33","","1.51","","","7.28"
"339","Drive through","Gregory at Mumford Hall,2","11:49:59","11:49:59","11:46:20","11:46:20","0:03:39","0:03:39","45.43","1.67","1.60","","6.36","10.07"
"340","Stop without doors","","11:50:53","11:51:00","","","","","45.58","","1.76","","","10.24"
"341","Stop","Gregory at Library (North Side),2","11:51:10","11:51:32","11:47:00","11:47:00","0:04:10","0:04:32","45.59","1.83","1.77","","8.29","3.58"
"342","Stop without doors","","11:51:54","11:52:07","","","","","45.67","","1.84","","","12.41"
"343","Stop without doors","","11:52:45","11:53:03","","","","","45.83","","2.01","","","15.60"
"344","Stop","Fourth & Gregory (SW Far Side),7","11:53:25","11:54:03","11:48:30","11:48:30","0:04:55","0:05:33","45.87","2.11","2.05","","8.95","6.61"
"345","Stop","Fourth & Peabody (NW Corner),4","11:54:42","11:55:17","11:49:30","11:49:30","0:05:12","0:05:47","46.01","2.27","2.18","","12.57","12.57"
"346","Stop","ARC (North Side),2","11:56:01","11:56:28","11:50:30","11:50:30","0:05:31","0:05:58","46.17","2.41","2.35","","13.48","13.48"
"347","Stop without doors","","11:57:03","11:57:10","","","","","46.28","","2.46","","","11.25"
"348","Stop","First & Stadium (SE Corner),2","11:57:42","11:57:52","11:51:25","11:51:25","0:06:17","0:06:27","46.36","2.63","2.54","","9.16","8.88"
"349","Stop","First & Gregory (SE Corner),2","11:58:22","11:58:31","11:52:05","11:52:05","0:06:17","0:06:26","46.45","2.71","2.63","","11.04","11.04"
"350","Stop","First & Armory (NE Far Side),5","11:59:05","11:59:39","11:53:05","11:53:05","0:06:00","0:06:34","46.57","2.83","2.74","","12.44","12.44"
"351","Stop without doors","","12:00:11","12:00:31","","","","","46.71","","2.89","","","16.01"
"352","Stop","First & Daniel (SE Far Side),6","12:00:55","12:01:23","11:54:02","11:54:02","0:06:53","0:07:21","46.74","2.97","2.92","","8.25","4.76"
"353","Stop","Third & Daniel (SW Corner),3","12:02:06","12:02:47","11:55:00","11:55:00","0:07:06","0:07:47","46.89","3.13","3.06","","11.97","11.97"
"354","Stop with doors","","12:03:15","12:03:33","","","","","46.98","","3.16","","","12.31"
"355","Stop","Fourth & Chalmers (NW Corner),4","12:04:07","12:04:24","11:55:45","11:55:45","0:08:22","0:08:39","47.07","3.33","3.25","","8.37","9.54"
"356","Stop","4th & Armory (SE Far Side),6","12:05:11","12:05:24","11:56:30","11:56:30","0:08:41","0:08:54","47.21","3.47","3.39","","10.71","10.71"
"357","Stop without doors","","12:05:46","12:06:22","","","","","47.30","","3.48","","","14.75"
"358","Stop","Armory & Wright (South Side),3","12:07:05","12:07:52","11:57:15","11:57:15","0:09:50","0:10:37","47.39","3.66","3.57","","6.43","7.55"
"359","Stop","Transit Plaza (SE Platform),4","12:09:00","12:09:26","11:58:00","11:58:00","0:11:00","0:11:26","47.60","3.86","3.78","","11.12","11.12"
"360","Stop without doors","","12:10:01","12:10:21","","","","","47.71","","3.89","","","11.51"
"361","Stop","Illini Union (South Side Shelter),1","12:11:08","12:11:46","12:00:00","12:00:00","0:11:08","0:11:46","47.83","4.05","4.01","","8.10","9.00"
"362","Stop without doors","","12:12:03","12:12:25","","","","","47.97","","4.15","","","29.87"
"363","Stop","Goodwin at Materials Research,2","12:12:56","12:13:14","12:01:15","12:01:15","0:11:41","0:11:59","48.07","4.34","4.25","","12.28","11.33"
"364","Stop","Goodwin & Main (SE Corner),2","12:13:56","12:14:17","12:02:24","12:02:24","0:11:32","0:11:53","48.25","4.53","4.42","","14.97","14.97"
"365","Stop","Goodwin & Clark (SE Corner),2","12:14:32","12:14:44","12:03:00","12:03:00","0:11:32","0:11:44","48.31","4.59","4.49","","16.71","16.71"
"366","Stop","University & Goodwin (SE Corner),2","12:14:58","12:15:12","12:03:20","12:03:20","0:11:38","0:11:52","48.37","4.66","4.54","","13.59","13.59"
"367","Stop without doors","","12:16:16","12:16:52","","","","","48.61","","4.78","","","13.39"
"368","Drive through","Lincoln & Park (SE Corner),2","12:17:14","12:17:14","12:04:44","12:04:44","0:12:30","0:12:30","48.71","4.98","4.89","","10.24","17.80"
"369","Drive through","Lincoln & Church (SE Corner),2","12:17:19","12:17:19","12:05:20","12:05:20","0:11:59","0:11:59","48.76","5.04","4.93","","33.11","33.11"
"370","Stop without doors","","12:17:37","12:17:44","","","","","48.86","","5.03","","","19.02"
