"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"181","Drive through","Linview & Killarney (SE Corner),2","8:28:09","8:28:09","8:20:24","8:20:24","0:07:45","0:07:45","27.02","6.10","6.00","","1.49","5.84"
"182","Stop without doors","","8:28:33","8:29:11","","","","","27.06","","6.04","","","6.34"
"183","Drive through","Lincoln & Killarney (NE Corner),1","8:29:25","8:29:25","8:21:00","8:21:00","0:08:25","0:08:25","27.13","6.15","6.11","","5.24","17.58"
"184","Trip","Line ILLINI, Block 2204","","8:29:25","","8:28:00","","","27.13","","0.00","Pattern: 22S ILLINI 20","","0.00"
"185","Drive through","Lincoln & Killarney (NE Corner),1","8:29:25","8:29:25","8:28:00","8:28:00","0:01:25","0:01:25","27.13","0.00","0.00","","0.00",""
"186","Stop","Lincoln & Kettering Park (NW Corner),4","8:29:44","8:30:34","8:28:30","8:28:30","0:01:14","0:02:04","27.24","0.22","0.11","","20.02","20.02"
"187","Stop","One Illinois North,1","8:30:59","8:31:35","8:29:45","8:29:45","0:01:14","0:01:50","27.37","0.36","0.25","","20.05","20.05"
"188","Stop","One Illinois South,1","8:32:08","8:32:33","8:30:40","8:30:40","0:01:28","0:01:53","27.58","0.57","0.46","","22.78","22.78"
"189","Drive through","Lincoln & Wascher (NW Corner),4","8:32:56","8:32:56","8:31:25","8:31:25","0:01:31","0:01:31","27.78","0.74","0.66","","31.22","31.22"
"190","Stop","Fairview & Lincoln (NW Corner),4","8:33:17","8:33:33","8:31:45","8:31:45","0:01:32","0:01:48","27.91","0.90","0.78","","21.42","21.42"
"191","Drive through","Lincoln & Church (NW Corner),4","8:33:54","8:33:54","8:32:15","8:32:15","0:01:39","0:01:39","28.07","1.04","0.94","","27.27","27.27"
"192","Drive through","Lincoln & Park (West Side),4","8:34:04","8:34:04","8:32:25","8:32:25","0:01:39","0:01:39","28.13","1.11","1.01","","23.27","23.27"
"193","Stop without doors","","8:34:10","8:35:08","","","","","28.14","","1.01","","","3.73"
"194","Stop","Campus Circle (North Side),2","8:35:52","8:36:12","8:33:00","8:33:00","0:02:52","0:03:12","28.28","1.30","1.15","","4.85","11.39"
"195","Stop","Goodwin & Clark (NW Corner),4","8:36:54","8:37:15","8:34:00","8:34:00","0:02:54","0:03:15","28.46","1.49","1.34","","15.72","15.72"
"196","Stop without doors","","8:37:31","8:37:42","","","","","28.52","","1.40","","","14.55"
"197","Drive through","Goodwin & Main (NW Corner),4","8:37:49","8:37:49","8:34:46","8:34:46","0:03:03","0:03:03","28.54","1.55","1.42","","8.82","9.59"
"198","Stop without doors","","8:38:12","8:38:46","","","","","28.64","","1.52","","","15.18"
"199","Stop","Goodwin at Ceramics Building,1","8:39:12","8:39:50","8:35:38","8:35:38","0:03:34","0:04:12","28.73","1.75","1.61","","8.09","12.39"
"200","Stop","Green & Goodwin (NW Far Side),8","8:40:18","8:40:37","8:36:54","8:36:54","0:03:24","0:03:43","28.85","1.88","1.73","","15.98","15.98"
"201","Stop","Illini Union (Island Shelter),9","8:41:08","8:43:40","8:38:00","8:38:00","0:03:08","0:05:40","28.99","2.00","1.86","","15.52","15.52"
"202","Stop","Transit Plaza (SW Platform),3","8:44:25","8:44:43","8:41:00","8:41:00","0:03:25","0:03:43","29.20","2.24","2.07","","16.91","16.91"
"203","Stop","Wright & Chalmers (NW Corner),4","8:45:05","8:45:33","8:41:53","8:41:53","0:03:12","0:03:40","29.28","2.33","2.16","","13.32","13.32"
"204","Stop","5th & Chalmers (NE Corner),1","8:46:17","8:46:32","8:42:45","8:42:45","0:03:32","0:03:47","29.44","2.49","2.32","","13.22","13.22"
"205","Stop","4th & Chalmers (NE Corner),1","8:46:49","8:47:15","8:43:53","8:43:53","0:02:56","0:03:22","29.52","2.57","2.39","","15.66","15.66"
"206","Stop","Third & Daniel (NW Far Side),8","8:48:28","8:48:57","8:46:00","8:46:00","0:02:28","0:02:57","29.71","2.76","2.58","","9.57","9.57"
"207","Stop","First & Daniel (NE Corner),1","8:49:35","8:50:36","8:47:11","8:47:11","0:02:24","0:03:25","29.86","2.92","2.74","","14.43","14.43"
"208","Stop without doors","","8:51:09","8:51:41","","","","","30.03","","2.91","","","18.85"
"209","Drive through","First & Armory (NW Corner),4","8:51:52","8:51:52","8:48:02","8:48:02","0:03:50","0:03:50","30.07","3.11","2.95","","9.95","12.21"
"210","Stop","First & Gregory (NW Corner),4","8:52:08","8:52:26","8:48:47","8:48:47","0:03:21","0:03:39","30.12","3.19","3.00","","11.33","11.33"
"211","Stop","First & Stadium (NW Corner),4","8:52:47","8:53:02","8:49:32","8:49:32","0:03:15","0:03:30","30.21","3.29","3.09","","15.77","15.77"
"212","Stop without doors","","8:53:20","8:53:28","","","","","30.30","","3.17","","","16.78"
"213","Stop","ARC (South Side),1","8:54:04","8:54:22","8:50:41","8:50:41","0:03:23","0:03:41","30.45","3.52","3.33","","13.71","15.23"
"214","Stop","Fourth & Peabody (NE Far Side),5","8:55:13","8:55:47","8:51:41","8:51:41","0:03:32","0:04:06","30.61","3.68","3.48","","10.97","10.97"
"215","Stop","Fourth & Gregory (SE Corner),2","8:56:14","8:57:46","8:52:41","8:52:41","0:03:33","0:05:05","30.75","3.83","3.63","","19.47","19.47"
"216","Stop without doors","","8:58:26","8:58:54","","","","","30.91","","3.79","","","14.43"
"217","Stop","Gregory at Library (South Side Shelter),1","8:59:22","8:59:44","8:54:00","8:54:00","0:05:22","0:05:44","31.02","4.09","3.89","","9.88","13.27"
"218","Stop","Gregory at Mumford Hall (South Side),1","9:00:11","9:00:31","8:54:30","8:54:30","0:05:41","0:06:01","31.16","4.25","4.03","","18.89","18.89"
"219","Stop","Goodwin & Gregory (South Side),3","9:00:49","9:01:01","8:55:15","8:55:15","0:05:34","0:05:46","31.25","4.33","4.13","","19.02","19.02"
"220","Stop","Goodwin & Nevada (SE Corner),2","9:01:32","9:01:46","8:56:00","8:56:00","0:05:32","0:05:46","31.37","4.46","4.25","","14.08","14.08"
"221","Stop","Krannert Center (East Side Shelter),2","9:02:24","9:02:37","8:57:00","8:57:00","0:05:24","0:05:37","31.54","4.61","4.42","","15.90","15.90"
"222","Stop","Illinois St. Residence Hall (South Side),1","9:03:16","9:03:27","8:58:00","8:58:00","0:05:16","0:05:27","31.70","4.79","4.57","","14.57","14.57"
"223","Drive through","Lincoln & Illinois (SW Corner),3","9:03:57","9:03:57","8:58:45","8:58:45","0:05:12","0:05:12","31.84","4.91","4.71","","16.63","16.63"
"224","Stop","Lincoln & Oregon (NW Corner),4","9:04:19","9:04:32","8:59:30","8:59:30","0:04:49","0:05:02","31.95","5.05","4.83","","18.82","18.82"
"225","Stop","LAR (West Side),1","9:05:10","9:05:22","9:00:30","9:00:30","0:04:40","0:04:52","32.16","5.26","5.04","","19.72","19.72"
"226","Stop without doors","","9:05:53","9:06:05","","","","","32.39","","5.27","","","26.70"
"227","Stop","PAR (North Side Shelter),2","9:07:09","9:07:09","9:02:00","9:02:00","0:05:09","0:05:09","32.60","5.68","5.48","","14.91","11.99"
"228","Trip","Line ILLINI, Block 2204","","9:09:17","","9:08:00","","","32.60","","0.00","Pattern: 22N ILLINI 10","","0.00"
"229","Stop","PAR (North Side Shelter),2","9:09:17","9:09:17","9:08:00","9:08:00","0:01:17","0:01:17","32.60","0.00","0.00","","0.00",""
"230","Stop","Penn & Maryland (SE Corner),2","9:10:05","9:10:22","9:08:50","9:08:50","0:01:15","0:01:32","32.77","0.20","0.17","","12.63","12.63"
"231","Stop without doors","","9:11:22","9:11:31","","","","","32.96","","0.36","","","11.41"
"232","Stop with doors","","9:12:20","9:12:22","","","","","33.21","","0.61","","","17.99"
"233","Drive through","LAR (East Side),2","9:12:35","9:12:35","9:10:30","9:10:30","0:02:05","0:02:05","33.27","0.65","0.67","","13.38","16.35"
"234","Stop","Lincoln & Oregon (SE Corner),2","9:13:06","9:13:23","9:11:20","9:11:20","0:01:46","0:02:03","33.42","0.87","0.83","","18.33","18.33"
"235","Stop","Lincoln & Illinois (NW Far Side),8","9:14:11","9:14:34","9:12:10","9:12:10","0:02:01","0:02:24","33.57","1.02","0.97","","11.14","11.14"
"236","Stop","Illinois St. Residence Hall (North Side),2","9:15:01","9:15:28","9:13:00","9:13:00","0:02:01","0:02:28","33.69","1.14","1.09","","15.99","15.99"
"237","Stop without doors","","9:16:22","9:16:34","","","","","33.87","","1.27","","","12.02"
"238","Drive through","Chemical & Life Sciences,1","9:16:43","9:16:43","9:13:40","9:13:40","0:03:03","0:03:03","33.90","1.32","1.31","","10.18","12.68"
"239","Stop","Goodwin & Nevada (NW Corner),4","9:17:13","9:17:29","9:15:00","9:15:00","0:02:13","0:02:29","33.98","1.45","1.39","","9.62","9.62"
"240","Drive through","Goodwin & Gregory (NW Corner),4","9:18:04","9:18:04","9:15:40","9:15:40","0:02:24","0:02:24","34.13","1.57","1.53","","14.58","14.58"
"241","Stop without doors","","9:18:36","9:18:43","","","","","34.22","","1.62","","","10.56"
"242","Drive through","Gregory at Mumford Hall,2","9:18:47","9:18:47","9:16:20","9:16:20","0:02:27","0:02:27","34.23","1.67","1.63","","8.80","10.07"
"243","Stop","Gregory at Library (North Side),2","9:19:18","9:19:46","9:17:00","9:17:00","0:02:18","0:02:46","34.36","1.83","1.76","","15.37","15.37"
"244","Stop without doors","","9:20:05","9:20:35","","","","","34.44","","1.84","","","13.78"
"245","Stop","Fourth & Gregory (SW Far Side),7","9:21:39","9:22:02","9:18:30","9:18:30","0:03:09","0:03:32","34.64","2.11","2.05","","8.95","11.71"
"246","Drive through","Fourth & Peabody (NW Corner),4","9:22:39","9:22:39","9:19:30","9:19:30","0:03:09","0:03:09","34.82","2.27","2.22","","16.99","16.99"
"247","Stop","ARC (North Side),2","9:23:07","9:23:25","9:20:30","9:20:30","0:02:37","0:02:55","34.94","2.41","2.34","","15.90","15.90"
"248","Stop","First & Stadium (SE Corner),2","9:24:35","9:24:47","9:21:25","9:21:25","0:03:10","0:03:22","35.13","2.63","2.53","","9.66","9.66"
"249","Stop","First & Gregory (SE Corner),2","9:25:23","9:25:35","9:22:05","9:22:05","0:03:18","0:03:30","35.22","2.71","2.62","","9.26","9.26"
"250","Stop","First & Armory (NE Far Side),5","9:26:06","9:26:29","9:23:05","9:23:05","0:03:01","0:03:24","35.34","2.83","2.74","","13.28","13.28"
"251","Stop","First & Daniel (SE Far Side),6","9:27:15","9:27:33","9:24:02","9:24:02","0:03:13","0:03:31","35.51","2.97","2.91","","13.57","13.57"
"252","Drive through","Third & Daniel (SW Corner),3","9:28:37","9:28:37","9:25:00","9:25:00","0:03:37","0:03:37","35.68","3.13","3.08","","9.48","9.48"
"253","Stop","Fourth & Chalmers (NW Corner),4","9:29:39","9:29:49","9:25:45","9:25:45","0:03:54","0:04:04","35.84","3.33","3.24","","9.21","9.21"
"254","Drive through","4th & Armory (SE Far Side),6","9:30:32","9:30:32","9:26:30","9:26:30","0:04:02","0:04:02","35.99","3.47","3.40","","13.11","13.11"
"255","Stop","Armory & Wright (South Side),3","9:31:07","9:31:23","9:27:15","9:27:15","0:03:52","0:04:08","36.16","3.66","3.56","","16.81","16.81"
"256","Stop","Transit Plaza (SE Platform),4","9:32:18","9:32:30","9:28:00","9:28:00","0:04:18","0:04:30","36.37","3.86","3.77","","13.63","13.63"
"257","Stop without doors","","9:33:48","9:33:57","","","","","36.60","","4.00","","","10.76"
"258","Drive through","Illini Union (South Side Shelter),1","9:34:14","9:34:14","9:30:00","9:30:00","0:04:14","0:04:14","36.69","4.05","4.09","","11.10","18.56"
"259","Stop","Goodwin at Materials Research,2","9:34:58","9:35:14","9:31:15","9:31:15","0:03:43","0:03:59","36.84","4.34","4.24","","12.71","12.71"
"260","Stop without doors","","9:35:44","9:35:52","","","","","37.01","","4.42","","","20.73"
"261","Drive through","Goodwin & Main (SE Corner),2","9:35:59","9:35:59","9:32:24","9:32:24","0:03:35","0:03:35","37.03","4.53","4.43","","15.32","9.59"
"262","Drive through","Goodwin & Clark (SE Corner),2","9:36:09","9:36:09","9:33:00","9:33:00","0:03:09","0:03:09","37.09","4.59","4.49","","21.48","21.48"
"263","Drive through","University & Goodwin (SE Corner),2","9:36:34","9:36:34","9:33:20","9:33:20","0:03:14","0:03:14","37.16","4.66","4.56","","9.04","9.04"
"264","Stop without doors","","9:37:53","9:38:01","","","","","37.50","","4.90","","","15.64"
"265","Drive through","Lincoln & Park (SE Corner),2","9:38:03","9:38:03","9:34:44","9:34:44","0:03:19","0:03:19","37.50","4.98","4.90","","14.00","5.60"
"266","Drive through","Lincoln & Church (SE Corner),2","9:38:11","9:38:11","9:35:20","9:35:20","0:02:51","0:02:51","37.53","5.04","4.94","","14.82","14.82"
"267","Drive through","Fairview & Lincoln (SE Corner),2","9:38:27","9:38:27","9:36:32","9:36:32","0:01:55","0:01:55","37.67","5.16","5.07","","29.64","29.64"
"268","Drive through","Lincoln & Wascher (SE Corner),2","9:38:48","9:38:48","9:37:05","9:37:05","0:01:43","0:01:43","37.84","5.33","5.24","","29.83","29.83"
"269","Drive through","Lincoln at Atrium Apts (East Side),2","9:39:06","9:39:06","9:37:46","9:37:46","0:01:20","0:01:20","37.99","5.48","5.39","","29.96","29.96"
"270","Drive through","Lincoln & Bradley (SE Corner),2","9:39:27","9:39:27","9:38:26","9:38:26","0:01:01","0:01:01","38.17","5.65","5.57","","30.58","30.58"
"271","Drive through","Lincoln & Kettering Park (SE Far Side),6","9:39:58","9:39:58","9:39:12","9:39:12","0:00:46","0:00:46","38.34","5.83","5.75","","20.43","20.43"
"272","Drive through","Kettering & Linview (SW Corner),3","9:40:21","9:40:21","9:39:48","9:39:48","0:00:33","0:00:33","38.42","5.92","5.82","","12.45","12.45"
"273","Drive through","Linview & Killarney (SE Corner),2","9:40:57","9:40:57","9:40:24","9:40:24","0:00:33","0:00:33","38.58","6.10","5.99","","16.04","16.04"
"274","Stop without doors","","9:41:08","9:48:44","","","","","38.61","","6.01","","","8.55"
"275","Drive through","Lincoln & Killarney (NE Corner),1","9:48:57","9:48:57","9:41:00","9:41:00","0:07:57","0:07:57","38.70","6.15","6.10","","0.84","23.75"
"276","Trip","Line ILLINI, Block 2204","","9:48:57","","9:48:00","","","38.70","","0.00","Pattern: 22S ILLINI 20","","0.00"
"277","Drive through","Lincoln & Killarney (NE Corner),1","9:48:57","9:48:57","9:48:00","9:48:00","0:00:57","0:00:57","38.70","0.00","0.00","","0.00",""
"278","Stop","Lincoln & Kettering Park (NW Corner),4","9:49:19","9:49:45","9:48:30","9:48:30","0:00:49","0:01:15","38.81","0.22","0.12","","19.02","19.02"
"279","Stop","One Illinois North,1","9:50:12","9:50:29","9:49:45","9:49:45","0:00:27","0:00:44","38.95","0.36","0.26","","18.56","18.56"
"280","Stop without doors","","9:50:39","9:50:53","","","","","38.98","","0.29","","","11.41"
"281","Stop without doors","","9:51:32","9:51:50","","","","","39.16","","0.47","","","16.52"
"282","Drive through","One Illinois South,1","9:51:57","9:51:57","9:50:40","9:50:40","0:01:17","0:01:17","39.18","0.57","0.49","","9.49","10.87"
"283","Drive through","Lincoln & Wascher (NW Corner),4","9:52:21","9:52:21","9:51:25","9:51:25","0:00:56","0:00:56","39.37","0.74","0.68","","27.69","27.69"
"284","Stop without doors","","9:52:44","9:52:51","","","","","39.48","","0.79","","","17.51"
"285","Drive through","Fairview & Lincoln (NW Corner),4","9:53:01","9:53:01","9:51:45","9:51:45","0:01:16","0:01:16","39.52","0.90","0.83","","14.10","16.11"
"286","Drive through","Lincoln & Church (NW Corner),4","9:53:18","9:53:18","9:52:15","9:52:15","0:01:03","0:01:03","39.63","1.04","0.94","","23.30","23.30"
"287","Drive through","Lincoln & Park (West Side),4","9:53:25","9:53:25","9:52:25","9:52:25","0:01:00","0:01:00","39.69","1.11","0.99","","26.53","26.53"
"288","Stop without doors","","9:53:40","9:54:01","","","","","39.73","","1.04","","","10.74"
"289","Stop","Campus Circle (North Side),2","9:54:32","9:54:52","9:53:00","9:53:00","0:01:32","0:01:52","39.85","1.30","1.16","","9.05","14.36"
"290","Stop","Goodwin & Clark (NW Corner),4","9:55:33","9:55:49","9:54:00","9:54:00","0:01:33","0:01:49","40.04","1.49","1.34","","15.94","15.94"
"291","Stop","Goodwin & Main (NW Corner),4","9:56:08","9:56:22","9:54:46","9:54:46","0:01:22","0:01:36","40.10","1.55","1.41","","11.54","11.54"
"292","Stop","Goodwin at Ceramics Building,1","9:57:01","9:57:24","9:55:38","9:55:38","0:01:23","0:01:46","40.30","1.75","1.61","","19.05","19.05"
"293","Stop","Green & Goodwin (NW Far Side),8","9:57:54","9:58:13","9:56:54","9:56:54","0:01:00","0:01:19","40.43","1.88","1.74","","14.99","14.99"
"294","Stop","Illini Union (Island Shelter),9","9:58:47","10:00:59","9:58:00","9:58:00","0:00:47","0:02:59","40.56","2.00","1.87","","14.28","14.28"
"295","Stop","Transit Plaza (SW Platform),3","10:01:39","10:02:03","10:01:00","10:01:00","0:00:39","0:01:03","40.77","2.24","2.08","","18.96","18.96"
"296","Stop","Wright & Chalmers (NW Corner),4","10:02:23","10:02:51","10:01:53","10:01:53","0:00:30","0:00:58","40.85","2.33","2.16","","14.66","14.66"
"297","Stop","5th & Chalmers (NE Corner),1","10:03:38","10:03:58","10:02:45","10:02:45","0:00:53","0:01:13","41.01","2.49","2.32","","12.19","12.19"
"298","Stop","4th & Chalmers (NE Corner),1","10:04:17","10:04:35","10:03:53","10:03:53","0:00:24","0:00:42","41.09","2.57","2.40","","14.37","14.37"
"299","Stop","Third & Daniel (NW Far Side),8","10:05:40","10:05:56","10:06:00","10:06:00","-0:00:20","-0:00:04","41.28","2.76","2.59","","10.78","10.78"
"300","Stop","First & Daniel (NE Corner),1","10:06:40","10:07:10","10:07:11","10:07:11","-0:00:31","-0:00:01","41.43","2.92","2.74","","12.26","12.26"
"301","Stop","First & Armory (NW Corner),4","10:07:42","10:07:58","10:08:02","10:08:02","-0:00:20","-0:00:04","41.61","3.11","2.92","","19.44","19.44"
"302","Stop","First & Gregory (NW Corner),4","10:08:20","10:08:34","10:08:47","10:08:47","-0:00:27","-0:00:13","41.69","3.19","3.00","","14.34","14.34"
"303","Stop","First & Stadium (NW Corner),4","10:09:00","10:09:21","10:09:32","10:09:32","-0:00:32","-0:00:11","41.78","3.29","3.09","","12.65","12.65"
"304","Stop","ARC (South Side),1","10:10:16","10:10:33","10:10:41","10:10:41","-0:00:25","-0:00:08","42.02","3.52","3.33","","15.46","15.46"
"305","Stop","Fourth & Peabody (NE Far Side),5","10:11:10","10:11:22","10:11:41","10:11:41","-0:00:31","-0:00:19","42.18","3.68","3.49","","15.36","15.36"
"306","Stop without doors","","10:11:49","10:12:05","","","","","42.32","","3.63","","","19.23"
"307","Drive through","Fourth & Gregory (SE Corner),2","10:12:22","10:12:22","10:12:41","10:12:41","-0:00:19","-0:00:19","42.35","3.83","3.66","","10.11","5.14"
"308","Stop","Gregory at Library (South Side Shelter),1","10:13:07","10:13:24","10:14:00","10:14:00","-0:00:53","-0:00:36","42.58","4.09","3.89","","18.80","18.80"
"309","Stop","Gregory at Mumford Hall (South Side),1","10:13:52","10:14:08","10:14:30","10:14:30","-0:00:38","-0:00:22","42.73","4.25","4.04","","19.02","19.02"
"310","Stop without doors","","10:14:30","10:14:39","","","","","42.82","","4.13","","","15.46"
"311","Drive through","Goodwin & Gregory (South Side),3","10:14:43","10:14:43","10:15:15","10:15:15","-0:00:32","-0:00:32","42.83","4.33","4.14","","10.42","6.16"
"312","Drive through","Goodwin & Nevada (SE Corner),2","10:15:21","10:15:21","10:16:00","10:16:00","-0:00:39","-0:00:39","42.97","4.46","4.28","","13.19","13.19"
"313","Drive through","Krannert Center (East Side Shelter),2","10:16:02","10:16:02","10:17:00","10:17:00","-0:00:58","-0:00:58","43.14","4.61","4.45","","14.79","14.79"
"314","Stop","Illinois St. Residence Hall (South Side),1","10:16:43","10:16:55","10:18:00","10:18:00","-0:01:17","-0:01:05","43.27","4.79","4.58","","11.41","11.41"
"315","Stop","Lincoln & Illinois (SW Corner),3","10:17:20","10:17:44","10:18:45","10:18:45","-0:01:25","-0:01:01","43.39","4.91","4.70","","16.83","16.83"
"316","Drive through","Lincoln & Oregon (NW Corner),4","10:18:24","10:18:24","10:19:30","10:19:30","-0:01:06","-0:01:06","43.54","5.05","4.85","","14.04","14.04"
"317","Stop","LAR (West Side),1","10:19:00","10:19:27","10:20:30","10:20:30","-0:01:30","-0:01:03","43.73","5.26","5.04","","18.89","18.89"
"318","Stop without doors","","10:20:48","10:28:31","","","","","44.15","","5.46","","","18.67"
"319","Drive through","PAR (North Side Shelter),2","10:28:42","10:28:42","10:22:00","10:22:00","0:06:42","0:06:42","44.21","5.68","5.52","","3.14","20.75"
"320","Trip","Line ILLINI, Block 2204","","10:28:42","","10:28:00","","","44.21","","0.00","Pattern: 22N ILLINI 10","","0.00"
"321","Drive through","PAR (North Side Shelter),2","10:28:42","10:28:42","10:28:00","10:28:00","0:00:42","0:00:42","44.21","0.00","0.00","","0.00",""
"322","Stop without doors","","10:29:20","10:29:27","","","","","44.34","","0.13","","","11.95"
"323","Drive through","Penn & Maryland (SE Corner),2","10:29:45","10:29:45","10:28:50","10:28:50","0:00:55","0:00:55","44.39","0.20","0.18","","9.95","9.57"
"324","Stop without doors","","10:31:12","10:31:26","","","","","44.78","","0.57","","","16.20"
"325","Drive through","LAR (East Side),2","10:31:38","10:31:38","10:30:30","10:30:30","0:01:08","0:01:08","44.84","0.65","0.63","","14.28","16.97"
"326","Stop","Lincoln & Oregon (SE Corner),2","10:32:12","10:32:32","10:31:20","10:31:20","0:00:52","0:01:12","44.99","0.87","0.78","","16.12","16.12"
"327","Stop","Lincoln & Illinois (NW Far Side),8","10:33:07","10:33:18","10:32:10","10:32:10","0:00:57","0:01:08","45.14","1.02","0.93","","15.73","15.73"
"328","Stop","Illinois St. Residence Hall (North Side),2","10:33:47","10:34:08","10:33:00","10:33:00","0:00:47","0:01:08","45.26","1.14","1.05","","14.66","14.66"
"329","Stop","Chemical & Life Sciences,1","10:35:02","10:35:21","10:33:40","10:33:40","0:01:22","0:01:41","45.44","1.32","1.23","","12.14","12.14"
"330","Stop","Goodwin & Nevada (NW Corner),4","10:35:52","10:36:07","10:35:00","10:35:00","0:00:52","0:01:07","45.55","1.45","1.34","","13.07","13.07"
"331","Stop","Goodwin & Gregory (NW Corner),4","10:36:32","10:36:59","10:35:40","10:35:40","0:00:52","0:01:19","45.65","1.57","1.45","","14.59","14.59"
"332","Drive through","Gregory at Mumford Hall,2","10:37:29","10:37:29","10:36:20","10:36:20","0:01:09","0:01:09","45.77","1.67","1.56","","13.35","13.35"
"333","Stop","Gregory at Library (North Side),2","10:38:18","10:38:40","10:37:00","10:37:00","0:01:18","0:01:40","45.93","1.83","1.72","","12.29","12.29"
"334","Stop without doors","","10:39:30","10:41:11","","","","","46.16","","1.95","","","16.56"
"335","Stop","Fourth & Gregory (SW Far Side),7","10:41:30","10:41:52","10:38:30","10:38:30","0:03:00","0:03:22","46.21","2.11","2.00","","5.93","9.42"
"336","Stop","Fourth & Peabody (NW Corner),4","10:42:22","10:42:34","10:39:30","10:39:30","0:02:52","0:03:04","46.34","2.27","2.13","","15.37","15.37"
"337","Drive through","ARC (North Side),2","10:43:08","10:43:08","10:40:30","10:40:30","0:02:38","0:02:38","46.50","2.41","2.29","","16.78","16.78"
"338","Stop without doors","","10:43:17","10:43:28","","","","","46.51","","2.30","","","5.47"
"339","Stop","First & Stadium (SE Corner),2","10:44:19","10:45:04","10:41:25","10:41:25","0:02:54","0:03:39","46.70","2.63","2.49","","10.18","13.21"
"340","Stop","First & Gregory (SE Corner),2","10:45:28","10:45:44","10:42:05","10:42:05","0:03:23","0:03:39","46.79","2.71","2.58","","14.08","14.08"
"341","Stop","First & Armory (NE Far Side),5","10:46:09","10:46:29","10:43:05","10:43:05","0:03:04","0:03:24","46.91","2.83","2.70","","16.56","16.56"
"342","Stop","First & Daniel (SE Far Side),6","10:47:13","10:48:37","10:44:02","10:44:02","0:03:11","0:04:35","47.08","2.97","2.87","","14.29","14.29"
"343","Stop","Third & Daniel (SW Corner),3","10:49:26","10:50:53","10:45:00","10:45:00","0:04:26","0:05:53","47.23","3.13","3.02","","10.73","10.73"
"344","Stop without doors","","10:51:49","10:52:14","","","","","47.41","","3.21","","","11.91"
"345","Drive through","Fourth & Chalmers (NW Corner),4","10:52:22","10:52:22","10:45:45","10:45:45","0:06:37","0:06:37","47.43","3.33","3.22","","8.00","5.60"
"346","Stop without doors","","10:53:11","10:53:56","","","","","47.55","","3.34","","","9.13"
"347","Drive through","4th & Armory (SE Far Side),6","10:54:05","10:54:05","10:46:30","10:46:30","0:07:35","0:07:35","47.57","3.47","3.36","","5.13","8.95"
"348","Stop","Armory & Wright (South Side),3","10:55:02","10:55:52","10:47:15","10:47:15","0:07:47","0:08:37","47.73","3.66","3.53","","10.13","10.13"
"349","Stop without doors","","10:56:51","10:57:06","","","","","47.91","","3.70","","","10.96"
"350","Stop","Transit Plaza (SE Platform),4","10:57:20","10:57:58","10:48:00","10:48:00","0:09:20","0:09:58","47.94","3.86","3.73","","8.42","6.72"
"351","Stop","Illini Union (South Side Shelter),1","10:59:45","11:00:26","10:50:00","10:50:00","0:09:45","0:10:26","48.16","4.05","3.95","","7.30","7.30"
"352","Stop without doors","","11:00:41","11:01:06","","","","","48.30","","4.09","","","33.56"
"353","Stop","Goodwin at Materials Research,2","11:01:40","11:01:57","10:51:15","10:51:15","0:10:25","0:10:42","48.40","4.34","4.19","","11.88","11.06"
"354","Stop","Goodwin & Main (SE Corner),2","11:02:27","11:02:52","10:52:24","10:52:24","0:10:03","0:10:28","48.58","4.53","4.37","","21.85","21.85"
"355","Drive through","Goodwin & Clark (SE Corner),2","11:03:08","11:03:08","10:53:00","10:53:00","0:10:08","0:10:08","48.66","4.59","4.45","","17.62","17.62"
"356","Stop without doors","","11:03:14","11:03:24","","","","","48.67","","4.46","","","3.73"
"357","Drive through","University & Goodwin (SE Corner),2","11:03:46","11:03:46","10:53:20","10:53:20","0:10:26","0:10:26","48.73","4.66","4.52","","6.42","10.07"
"358","Stop without doors","","11:04:35","11:04:49","","","","","49.01","","4.80","","","20.68"
"359","Drive through","Lincoln & Park (SE Corner),2","11:04:58","11:04:58","10:54:44","10:54:44","0:10:14","0:10:14","49.05","4.98","4.84","","16.01","15.42"
"360","Drive through","Lincoln & Church (SE Corner),2","11:05:03","11:05:03","10:55:20","10:55:20","0:09:43","0:09:43","49.08","5.04","4.87","","25.06","25.06"
"361","Drive through","Fairview & Lincoln (SE Corner),2","11:05:20","11:05:20","10:56:32","10:56:32","0:08:48","0:08:48","49.21","5.16","5.00","","26.58","26.58"
"362","Drive through","Lincoln & Wascher (SE Corner),2","11:05:41","11:05:41","10:57:05","10:57:05","0:08:36","0:08:36","49.39","5.33","5.18","","30.68","30.68"
"363","Drive through","Lincoln at Atrium Apts (East Side),2","11:06:07","11:06:07","10:57:46","10:57:46","0:08:21","0:08:21","49.54","5.48","5.33","","20.57","20.57"
"364","Stop without doors","","11:06:11","11:06:22","","","","","49.54","","5.33","","","1.68"
"365","Stop without doors","","11:06:58","11:07:06","","","","","49.69","","5.48","","","15.29"
"366","Drive through","Lincoln & Bradley (SE Corner),2","11:07:13","11:07:13","10:58:26","10:58:26","0:08:47","0:08:47","49.71","5.65","5.50","","9.39","8.95"
"367","Stop without doors","","11:07:50","11:08:00","","","","","49.89","","5.68","","","18.02"
