"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"185","Drive through","Springfield & Mattis (SW Corner),3","17:51:05","17:51:05","17:49:54","17:49:54","0:01:11","0:01:11","34.03","2.85","2.78","","17.74","17.74"
"186","Drive through","Mattis & Round Barn (NW Corner),4","17:51:29","17:51:29","17:50:24","17:50:24","0:01:05","0:01:05","34.15","3.00","2.90","","18.09","18.09"
"187","Stop","Round Barn Road (North Side),2","17:51:56","17:51:56","17:51:00","17:51:00","0:00:56","0:00:56","34.28","3.18","3.03","","17.07","17.07"
"188","Dead run inter","Line GREEN, Block 2228","","17:52:31","","17:51:00","","","34.28","","0.00","Pattern: [RNDBRNRD:2][PAR:2]","","0.00"
"189","Stop","Round Barn Road (North Side),2","17:52:31","17:52:31","17:51:00","17:51:00","0:01:31","0:01:31","34.28","0.00","0.00","","0.00",""
"190","Stop with doors","","17:58:05","17:59:04","","","","","37.14","","2.86","","","30.81"
"191","Stop without doors","","18:01:29","18:02:00","","","","","38.48","","4.20","","","33.23"
"192","Stop with doors","","18:02:01","18:02:15","","","","","38.48","","4.20","","","2.24"
"193","Stop","PAR (North Side Shelter),2","18:03:00","18:03:00","18:06:00","18:06:00","-0:03:00","-0:03:00","38.62","3.88","4.34","","24.84","11.39"
"194","Trip","Line ILLINI, Block 2228","","18:08:07","","18:08:00","","","38.65","","0.00","Pattern: 22N ILLINI 10","","0.00"
"195","Stop","PAR (North Side Shelter),2","18:08:07","18:08:07","18:08:00","18:08:00","0:00:07","0:00:07","38.65","0.00","0.00","","0.00",""
"196","Drive through","Penn & Maryland (SE Corner),2","18:08:58","18:08:58","18:08:50","18:08:50","0:00:08","0:00:08","38.84","0.20","0.19","","13.29","13.29"
"197","Stop","LAR (East Side),2","18:10:36","18:10:59","18:10:30","18:10:30","0:00:06","0:00:29","39.26","0.65","0.62","","15.55","15.55"
"198","Stop without doors","","18:11:19","18:11:35","","","","","39.38","","0.73","","","21.03"
"199","Drive through","Lincoln & Oregon (SE Corner),2","18:12:00","18:12:00","18:11:20","18:11:20","0:00:40","0:00:40","39.51","0.87","0.86","","14.45","18.44"
"200","Stop without doors","","18:12:21","18:12:38","","","","","39.59","","0.95","","","14.92"
"201","Stop","Lincoln & Illinois (NW Far Side),8","18:12:53","18:13:04","18:12:10","18:12:10","0:00:43","0:00:54","39.62","1.02","0.98","","7.77","6.57"
"202","Stop","Illinois St. Residence Hall (North Side),2","18:13:29","18:13:48","18:13:00","18:13:00","0:00:29","0:00:48","39.74","1.14","1.10","","17.27","17.27"
"203","Stop","Chemical & Life Sciences,1","18:14:48","18:15:12","18:13:40","18:13:40","0:01:08","0:01:32","39.92","1.32","1.27","","10.71","10.71"
"204","Stop","Goodwin & Nevada (NW Corner),4","18:15:41","18:15:57","18:15:00","18:15:00","0:00:41","0:00:57","40.04","1.45","1.39","","14.43","14.43"
"205","Stop","Goodwin & Gregory (NW Corner),4","18:16:21","18:16:28","18:15:40","18:15:40","0:00:41","0:00:48","40.13","1.57","1.49","","14.92","14.92"
"206","Stop","Gregory at Mumford Hall,2","18:17:02","18:17:20","18:16:20","18:16:20","0:00:42","0:01:00","40.25","1.67","1.60","","12.18","12.18"
"207","Stop","Gregory at Library (North Side),2","18:17:52","18:18:28","18:17:00","18:17:00","0:00:52","0:01:28","40.41","1.83","1.77","","18.11","18.11"
"208","Stop without doors","","18:18:49","18:18:58","","","","","40.49","","1.84","","","13.32"
"209","Stop without doors","","18:19:37","18:19:48","","","","","40.65","","2.00","","","14.69"
"210","Stop","Fourth & Gregory (SW Far Side),7","18:20:16","18:20:52","18:18:30","18:18:30","0:01:46","0:02:22","40.70","2.11","2.05","","9.51","6.24"
"211","Stop","Fourth & Peabody (NW Corner),4","18:21:20","18:21:33","18:19:30","18:19:30","0:01:50","0:02:03","40.82","2.27","2.18","","16.30","16.30"
"212","Stop","ARC (North Side),2","18:22:28","18:23:01","18:20:30","18:20:30","0:01:58","0:02:31","40.99","2.41","2.35","","11.11","11.11"
"213","Stop","First & Stadium (SE Corner),2","18:23:48","18:24:03","18:21:25","18:21:25","0:02:23","0:02:38","41.18","2.63","2.54","","14.52","14.52"
"214","Stop","First & Gregory (SE Corner),2","18:24:28","18:24:34","18:22:05","18:22:05","0:02:23","0:02:29","41.27","2.71","2.63","","13.16","13.16"
"215","Stop","First & Armory (NE Far Side),5","18:25:08","18:25:29","18:23:05","18:23:05","0:02:03","0:02:24","41.39","2.83","2.75","","12.44","12.44"
"216","Stop","First & Daniel (SE Far Side),6","18:26:09","18:26:35","18:24:02","18:24:02","0:02:07","0:02:33","41.56","2.97","2.92","","15.50","15.50"
"217","Stop","Third & Daniel (SW Corner),3","18:27:14","18:27:48","18:25:00","18:25:00","0:02:14","0:02:48","41.71","3.13","3.06","","13.37","13.37"
"218","Stop","Fourth & Chalmers (NW Corner),4","18:28:38","18:28:53","18:25:45","18:25:45","0:02:53","0:03:08","41.89","3.33","3.25","","13.29","13.29"
"219","Drive through","Fourth & Armory (NW Corner),4","18:29:26","18:29:26","18:26:30","18:26:30","0:02:56","0:02:56","41.98","3.41","3.34","","10.04","10.04"
"220","Stop","Armory & Wright (South Side),3","18:30:49","18:31:15","18:27:15","18:27:15","0:03:34","0:04:00","42.21","3.66","3.56","","9.76","9.76"
"221","Stop","Transit Plaza (SE Platform),4","18:32:04","18:32:35","18:28:00","18:28:00","0:04:04","0:04:35","42.42","3.85","3.77","","15.43","15.43"
"222","Stop","Illini Union (South Side Shelter),1","18:33:33","18:34:18","18:30:00","18:30:00","0:03:33","0:04:18","42.64","4.04","3.99","","13.47","13.47"
"223","Stop without doors","","18:34:37","18:34:52","","","","","42.79","","4.14","","","29.09"
"224","Stop","Goodwin at Materials Research,2","18:35:20","18:35:34","18:31:15","18:31:15","0:04:05","0:04:19","42.89","4.34","4.24","","14.51","12.39"
"225","Stop","Goodwin & Main (SE Corner),2","18:36:12","18:36:28","18:32:24","18:32:24","0:03:48","0:04:04","43.06","4.53","4.42","","16.78","16.78"
"226","Stop","Goodwin & Clark (SE Corner),2","18:36:45","18:36:54","18:33:00","18:33:00","0:03:45","0:03:54","43.13","4.59","4.49","","14.35","14.35"
"227","Stop","University & Goodwin (SE Corner),2","18:37:08","18:37:16","18:33:20","18:33:20","0:03:48","0:03:56","43.18","4.66","4.54","","13.91","13.91"
"228","Drive through","Lincoln & Park (SE Corner),2","18:38:09","18:38:09","18:34:44","18:34:44","0:03:25","0:03:25","43.53","4.97","4.89","","23.60","23.60"
"229","Drive through","Lincoln & Church (SE Corner),2","18:38:14","18:38:14","18:35:20","18:35:20","0:02:54","0:02:54","43.57","5.03","4.93","","29.98","29.98"
"230","Drive through","Fairview & Lincoln (SE Corner),2","18:38:30","18:38:30","18:36:32","18:36:32","0:01:58","0:01:58","43.71","5.16","5.07","","31.04","31.04"
"231","Drive through","Lincoln & Wascher (SE Corner),2","18:38:48","18:38:48","18:37:05","18:37:05","0:01:43","0:01:43","43.88","5.32","5.24","","34.55","34.55"
"232","Stop","Lincoln at Atrium Apts (East Side),2","18:39:11","18:39:21","18:37:46","18:37:46","0:01:25","0:01:35","44.00","5.48","5.35","","18.10","18.10"
"233","Stop without doors","","18:39:50","18:39:57","","","","","44.17","","5.53","","","21.68"
"234","Drive through","Lincoln & Bradley (SE Corner),2","18:40:04","18:40:04","18:38:26","18:38:26","0:01:38","0:01:38","44.19","5.65","5.55","","16.13","9.27"
"235","Stop","Lincoln & Kettering Park (SE Far Side),6","18:40:39","18:40:55","18:39:12","18:39:12","0:01:27","0:01:43","44.37","5.83","5.73","","18.41","18.41"
"236","Drive through","Kettering & Linview (SW Corner),3","18:41:18","18:41:18","18:39:48","18:39:48","0:01:30","0:01:30","44.47","5.92","5.82","","15.18","15.18"
"237","Stop","Linview & Killarney (SE Corner),2","18:41:46","18:41:54","18:40:24","18:40:24","0:01:22","0:01:30","44.61","6.10","5.96","","17.74","17.74"
"238","Stop","Lincoln & Killarney (NE Corner),1","18:42:11","18:42:11","18:41:00","18:41:00","0:01:11","0:01:11","44.65","6.14","6.01","","10.40","10.40"
"239","Trip","Line ILLINI, Block 2228","","18:48:47","","18:48:00","","","44.65","","0.00","Pattern: 22S ILLINI 20","","0.00"
"240","Stop","Lincoln & Killarney (NE Corner),1","18:48:47","18:48:47","18:48:00","18:48:00","0:00:47","0:00:47","44.65","0.00","0.00","","0.00",""
"241","Stop","Lincoln & Kettering Park (NW Corner),4","18:49:11","18:49:20","18:48:30","18:48:30","0:00:41","0:00:50","44.86","0.22","0.21","","30.39","30.39"
"242","Drive through","One Illinois North,1","18:49:46","18:49:46","18:49:45","18:49:45","0:00:01","0:00:01","45.02","0.36","0.37","","22.20","22.20"
"243","Stop without doors","","18:49:53","18:50:28","","","","","45.03","","0.38","","","4.48"
"244","Stop","One Illinois South,1","18:51:04","18:51:18","18:50:40","18:50:40","0:00:24","0:00:38","45.20","0.57","0.55","","8.64","17.84"
"245","Stop with doors","","18:51:36","18:51:40","","","","","45.27","","0.62","","","13.30"
"246","Drive through","Lincoln & Wascher (NW Corner),4","18:51:58","18:51:58","18:51:25","18:51:25","0:00:33","0:00:33","45.40","0.74","0.75","","17.45","25.48"
"247","Drive through","Fairview & Lincoln (NW Corner),4","18:52:19","18:52:19","18:51:45","18:51:45","0:00:34","0:00:34","45.57","0.90","0.92","","29.30","29.30"
"248","Stop without doors","","18:52:38","18:53:00","","","","","45.66","","1.01","","","16.37"
"249","Drive through","Lincoln & Church (NW Corner),4","18:53:10","18:53:10","18:52:15","18:52:15","0:00:55","0:00:55","45.70","1.04","1.05","","9.43","17.01"
"250","Drive through","Lincoln & Park (West Side),4","18:53:20","18:53:20","18:52:25","18:52:25","0:00:55","0:00:55","45.74","1.11","1.09","","12.53","12.53"
"251","Stop","Campus Circle (North Side),2","18:53:59","18:54:08","18:53:00","18:53:00","0:00:59","0:01:08","45.89","1.30","1.24","","14.34","14.34"
"252","Stop without doors","","18:54:45","18:55:04","","","","","46.02","","1.37","","","12.22"
"253","Stop","Goodwin & Clark (NW Corner),4","18:55:24","18:55:35","18:54:00","18:54:00","0:01:24","0:01:35","46.08","1.49","1.43","","8.75","10.63"
"254","Stop","Goodwin & Main (NW Corner),4","18:55:50","18:56:07","18:54:46","18:54:46","0:01:04","0:01:21","46.14","1.55","1.49","","15.07","15.07"
"255","Stop","Goodwin at Ceramics Building,1","18:56:41","18:57:03","18:55:38","18:55:38","0:01:03","0:01:25","46.35","1.75","1.70","","22.31","22.31"
"256","Stop","Green & Goodwin (NW Far Side),8","18:57:40","18:57:45","18:56:54","18:56:54","0:00:46","0:00:51","46.47","1.88","1.82","","11.79","11.79"
"257","Stop","Illini Union (Island Shelter),9","18:58:19","18:59:36","18:58:00","18:58:00","0:00:19","0:01:36","46.61","2.00","1.96","","14.15","14.15"
"258","Stop","Transit Plaza (SW Platform),3","19:00:16","19:01:00","19:01:00","19:01:00","-0:00:44","0:00:00","46.82","2.24","2.17","","19.02","19.02"
"259","Stop","Wright & Chalmers (NW Corner),4","19:01:18","19:01:35","19:01:53","19:01:53","-0:00:35","-0:00:18","46.90","2.33","2.25","","15.91","15.91"
"260","Stop","5th & Chalmers (NE Corner),1","19:02:29","19:02:50","19:02:45","19:02:45","-0:00:16","0:00:05","47.06","2.49","2.41","","10.73","10.73"
"261","Stop","4th & Chalmers (NE Corner),1","19:03:10","19:03:31","19:03:53","19:03:53","-0:00:43","-0:00:22","47.13","2.57","2.48","","13.31","13.31"
"262","Stop without doors","","19:03:55","19:04:46","","","","","47.21","","2.56","","","11.10"
"263","Stop","Third & Daniel (NW Far Side),8","19:05:25","19:05:48","19:06:00","19:06:00","-0:00:35","-0:00:12","47.33","2.76","2.68","","6.15","11.13"
"264","Stop","First & Daniel (NE Corner),1","19:06:31","19:07:17","19:07:11","19:07:11","-0:00:40","0:00:06","47.47","2.92","2.82","","12.44","12.44"
"265","Stop","First & Armory (NW Corner),4","19:07:51","19:08:10","19:08:02","19:08:02","-0:00:11","0:00:08","47.64","3.11","2.99","","17.83","17.83"
"266","Stop","First & Gregory (NW Corner),4","19:08:32","19:08:52","19:08:47","19:08:47","-0:00:15","0:00:05","47.73","3.19","3.08","","14.55","14.55"
"267","Stop","First & Stadium (NW Corner),4","19:09:14","19:09:45","19:09:32","19:09:32","-0:00:18","0:00:13","47.82","3.29","3.17","","14.44","14.44"
"268","Stop","ARC (South Side),1","19:10:36","19:11:12","19:10:41","19:10:41","-0:00:05","0:00:31","48.06","3.52","3.41","","16.98","16.98"
"269","Drive through","Fourth & Peabody (NE Far Side),5","19:11:50","19:11:50","19:11:41","19:11:41","0:00:09","0:00:09","48.24","3.68","3.59","","16.78","16.78"
"270","Stop","Fourth & Gregory (SE Corner),2","19:12:15","19:13:38","19:12:41","19:12:41","-0:00:26","0:00:57","48.36","3.83","3.71","","18.08","18.08"
"271","Stop","Gregory at Library (South Side Shelter),1","19:14:43","19:15:05","19:14:00","19:14:00","0:00:43","0:01:05","48.62","4.09","3.97","","14.39","14.39"
"272","Stop","Gregory at Mumford Hall (South Side),1","19:15:35","19:16:02","19:14:30","19:14:30","0:01:05","0:01:32","48.77","4.25","4.12","","17.30","17.30"
"273","Stop","Goodwin & Gregory (South Side),3","19:16:21","19:16:37","19:15:15","19:15:15","0:01:06","0:01:22","48.86","4.33","4.21","","18.02","18.02"
"274","Stop","Goodwin & Nevada (SE Corner),2","19:17:08","19:17:28","19:16:00","19:16:00","0:01:08","0:01:28","48.98","4.46","4.33","","13.93","13.93"
"275","Stop","Krannert Center (East Side Shelter),2","19:18:12","19:18:36","19:17:00","19:17:00","0:01:12","0:01:36","49.15","4.61","4.50","","13.73","13.73"
"276","Stop","Illinois St. Residence Hall (South Side),1","19:19:25","19:19:49","19:18:00","19:18:00","0:01:25","0:01:49","49.31","4.79","4.66","","11.55","11.55"
"277","Drive through","Lincoln & Illinois (SW Corner),3","19:20:16","19:20:16","19:18:45","19:18:45","0:01:31","0:01:31","49.45","4.91","4.80","","18.56","18.56"
"278","Stop","Lincoln & Oregon (NW Corner),4","19:20:38","19:20:48","19:19:30","19:19:30","0:01:08","0:01:18","49.56","5.05","4.91","","18.41","18.41"
"279","Stop","LAR (West Side),1","19:21:23","19:21:38","19:20:30","19:20:30","0:00:53","0:01:08","49.77","5.26","5.12","","22.12","22.12"
"280","Stop","PAR (North Side Shelter),2","19:22:52","19:22:52","19:22:00","19:22:00","0:00:52","0:00:52","50.20","5.68","5.55","","20.65","20.65"
"281","Dead run in","Line ILLINI, Block 2228","","19:23:33","","19:22:00","","","50.20","","0.00","Pattern: [PAR:2][Garage]","","0.00"
"282","Stop","PAR (North Side Shelter),2","19:23:33","19:23:33","19:22:00","19:22:00","0:01:33","0:01:33","50.20","0.00","0.00","","0.00",""
"283","Stop with doors","","19:24:50","19:26:20","","","","","50.49","","0.30","","","13.63"
"284","Stop without doors","","19:27:28","19:27:36","","","","","50.93","","0.74","","","23.33"
"285","Stop with doors","","19:28:36","19:29:15","","","","","51.25","","1.05","","","18.94"
"286","Stop without doors","","19:30:47","19:31:21","","","","","51.65","","1.45","","","15.69"
"287","Stop with doors","","19:32:17","19:32:17","","","","","51.96","","1.77","","","20.06"
"288","Trip","Line ILLINI, Block 2202","","19:37:03","","19:28:00","","","51.96","","0.00","Pattern: 22S ILLINI 20","","0.00"
"289","Stop","Goodwin & Clark (NW Corner),4","19:37:03","19:37:03","19:34:00","19:34:00","0:03:03","0:03:03","51.96","0.00","0.00","","0.00",""
"290","Stop","Goodwin & Main (NW Corner),4","19:37:26","19:37:46","19:34:46","19:34:46","0:02:40","0:03:00","52.02","0.07","0.07","","9.54","9.54"
"291","Drive through","Goodwin at Ceramics Building,1","19:38:30","19:38:30","19:35:38","19:35:38","0:02:52","0:02:52","52.26","0.27","0.31","","19.68","19.68"
"292","Stop without doors","","19:38:42","19:39:53","","","","","52.29","","0.34","","","8.77"
"293","Stop","Green & Goodwin (NW Far Side),8","19:40:22","19:40:44","19:36:54","19:36:54","0:03:28","0:03:50","52.35","0.39","0.39","","2.82","7.26"
"294","Stop","Illini Union (Island Shelter),9","19:41:16","19:42:54","19:38:00","19:38:00","0:03:16","0:04:54","52.49","0.51","0.53","","15.52","15.52"
"295","Stop","Transit Plaza (SW Platform),3","19:43:46","19:44:19","19:41:00","19:41:00","0:02:46","0:03:19","52.70","0.76","0.74","","14.46","14.46"
"296","Stop","Wright & Chalmers (NW Corner),4","19:44:41","19:45:01","19:41:53","19:41:53","0:02:48","0:03:08","52.78","0.84","0.82","","13.32","13.32"
"297","Stop","5th & Chalmers (NE Corner),1","19:45:51","19:46:10","19:42:45","19:42:45","0:03:06","0:03:25","52.94","1.01","0.98","","11.64","11.64"
"298","Stop","4th & Chalmers (NE Corner),1","19:46:30","19:46:54","19:43:53","19:43:53","0:02:37","0:03:01","53.01","1.09","1.06","","13.43","13.43"
"299","Stop without doors","","19:47:12","19:47:29","","","","","53.08","","1.12","","","13.05"
"300","Stop","Third & Daniel (NW Far Side),8","19:48:13","19:48:34","19:46:00","19:46:00","0:02:13","0:02:34","53.20","1.28","1.24","","8.47","9.87"
"301","Stop","First & Daniel (NE Corner),1","19:49:19","19:50:10","19:47:11","19:47:11","0:02:08","0:02:59","53.35","1.43","1.40","","12.13","12.13"
"302","Stop","First & Armory (NW Corner),4","19:50:44","19:51:06","19:48:02","19:48:02","0:02:42","0:03:04","53.53","1.62","1.57","","18.56","18.56"
"303","Stop","First & Gregory (NW Corner),4","19:51:28","19:51:49","19:48:47","19:48:47","0:02:41","0:03:02","53.61","1.71","1.66","","14.24","14.24"
"304","Stop","First & Stadium (NW Corner),4","19:52:10","19:52:38","19:49:32","19:49:32","0:02:38","0:03:06","53.70","1.80","1.75","","15.24","15.24"
"305","Stop","ARC (South Side),1","19:53:43","19:54:10","19:50:41","19:50:41","0:03:02","0:03:29","53.94","2.03","1.99","","13.25","13.25"
"306","Stop","Fourth & Peabody (NE Far Side),5","19:54:57","19:55:07","19:51:41","19:51:41","0:03:16","0:03:26","54.10","2.20","2.14","","12.00","12.00"
"307","Stop","Fourth & Gregory (SE Corner),2","19:55:35","19:56:13","19:52:41","19:52:41","0:02:54","0:03:32","54.24","2.35","2.28","","18.14","18.14"
"308","Stop","Gregory at Library (South Side Shelter),1","19:57:08","19:57:36","19:54:00","19:54:00","0:03:08","0:03:36","54.50","2.61","2.55","","17.13","17.13"
"309","Stop","Gregory at Mumford Hall (South Side),1","19:58:04","19:58:27","19:54:30","19:54:30","0:03:34","0:03:57","54.65","2.76","2.69","","18.94","18.94"
"310","Stop","Goodwin & Gregory (South Side),3","19:58:48","19:59:00","19:55:15","19:55:15","0:03:33","0:03:45","54.74","2.85","2.79","","16.30","16.30"
"311","Stop","Goodwin & Nevada (SE Corner),2","19:59:30","19:59:48","19:56:00","19:56:00","0:03:30","0:03:48","54.86","2.97","2.91","","14.40","14.40"
"312","Stop","Krannert Center (East Side Shelter),2","20:00:34","20:00:56","19:57:00","19:57:00","0:03:34","0:03:56","55.03","3.12","3.07","","12.94","12.94"
"313","Stop","Illinois St. Residence Hall (South Side),1","20:01:54","20:02:19","19:58:00","19:58:00","0:03:54","0:04:19","55.19","3.31","3.23","","9.88","9.88"
"314","Stop","Lincoln & Illinois (SW Corner),3","20:02:44","20:02:53","19:58:45","19:58:45","0:03:59","0:04:08","55.29","3.43","3.33","","14.50","14.50"
"315","Stop","Lincoln & Oregon (NW Corner),4","20:03:31","20:03:45","19:59:30","19:59:30","0:04:01","0:04:15","55.44","3.56","3.48","","14.13","14.13"
"316","Stop without doors","","20:04:05","20:04:30","","","","","55.50","","3.55","","","11.86"
"317","Stop","LAR (West Side),1","20:05:06","20:05:28","20:00:30","20:00:30","0:04:36","0:04:58","55.65","3.77","3.69","","9.42","14.61"
"318","Stop","PAR (North Side Shelter),2","20:06:55","20:06:55","20:02:00","20:02:00","0:04:55","0:04:55","56.07","4.20","4.11","","17.39","17.39"
"319","Trip","Line ILLINI EVENING, Block 2202","","20:08:21","","20:08:00","","","56.07","","0.00","Pattern: 220N ILLINI 10","","0.00"
"320","Stop","PAR (North Side Shelter),2","20:08:21","20:08:21","20:08:00","20:08:00","0:00:21","0:00:21","56.07","0.00","0.00","","0.00",""
"321","Drive through","Penn & Maryland (SE Corner),2","20:09:26","20:09:26","20:08:30","20:08:30","0:00:56","0:00:56","56.29","0.20","0.23","","12.32","12.32"
"322","Stop","LAR (East Side),2","20:10:55","20:11:19","20:10:00","20:10:00","0:00:55","0:01:19","56.70","0.65","0.63","","16.39","16.39"
"323","Stop","Lincoln & Oregon (SE Corner),2","20:12:08","20:12:16","20:11:00","20:11:00","0:01:08","0:01:16","56.90","0.87","0.84","","15.34","15.34"
"324","Stop without doors","","20:12:42","20:12:53","","","","","57.03","","0.96","","","16.95"
"325","Stop","Lincoln & Illinois (NW Far Side),8","20:13:08","20:13:16","20:12:00","20:12:00","0:01:08","0:01:16","57.05","1.02","0.99","","10.33","6.42"
"326","Stop","Illinois St. Residence Hall (North Side),2","20:13:44","20:13:59","20:13:00","20:13:00","0:00:44","0:00:59","57.17","1.14","1.11","","15.34","15.34"
"327","Stop","Chemical & Life Sciences,1","20:14:47","20:15:08","20:13:40","20:13:40","0:01:07","0:01:28","57.35","1.32","1.29","","13.24","13.24"
"328","Stop","Goodwin & Nevada (NW Corner),4","20:15:41","20:15:52","20:15:00","20:15:00","0:00:41","0:00:52","57.47","1.45","1.40","","12.75","12.75"
"329","Stop","Goodwin & Gregory (NW Corner),4","20:16:18","20:16:31","20:15:40","20:15:40","0:00:38","0:00:51","57.57","1.57","1.50","","13.77","13.77"
"330","Stop","Gregory at Mumford Hall,2","20:17:15","20:17:27","20:16:20","20:16:20","0:00:55","0:01:07","57.68","1.67","1.62","","9.41","9.41"
"331","Stop","Gregory at Library (North Side),2","20:18:02","20:18:28","20:17:00","20:17:00","0:01:02","0:01:28","57.84","1.83","1.78","","16.69","16.69"
"332","Stop without doors","","20:19:02","20:19:15","","","","","57.92","","1.85","","","7.83"
"333","Stop","Fourth & Gregory (SW Far Side),7","20:20:13","20:20:36","20:18:40","20:18:40","0:01:33","0:01:56","58.12","2.11","2.06","","9.59","12.77"
"334","Stop","Fourth & Peabody (NW Corner),4","20:21:08","20:21:20","20:19:20","20:19:20","0:01:48","0:02:00","58.25","2.27","2.19","","14.75","14.75"
"335","Stop","ARC (North Side),2","20:21:59","20:22:16","20:20:00","20:20:00","0:01:59","0:02:16","58.42","2.41","2.36","","15.72","15.72"
"336","Stop with doors","","20:23:09","20:23:27","","","","","58.61","","2.55","","","12.92"
"337","Drive through","First & Stadium (SE Corner),2","20:23:38","20:23:38","20:21:00","20:21:00","0:02:38","0:02:38","58.63","2.63","2.57","","9.17","6.11"
"338","Stop","First & Gregory (SE Corner),2","20:23:59","20:24:18","20:21:40","20:21:40","0:02:19","0:02:38","58.71","2.71","2.64","","12.57","12.57"
"339","Stop","First & Armory (NE Far Side),5","20:24:45","20:25:07","20:23:00","20:23:00","0:01:45","0:02:07","58.82","2.83","2.76","","15.17","15.17"
"340","Stop","First & Daniel (SE Far Side),6","20:25:45","20:26:03","20:24:00","20:24:00","0:01:45","0:02:03","58.99","2.97","2.93","","16.49","16.49"
"341","Stop","Third & Daniel (SW Corner),3","20:26:47","20:27:15","20:25:00","20:25:00","0:01:47","0:02:15","59.14","3.13","3.08","","11.90","11.90"
"342","Stop","Fourth & Chalmers (NW Corner),4","20:28:07","20:28:17","20:25:59","20:25:59","0:02:08","0:02:18","59.32","3.33","3.26","","12.70","12.70"
"343","Drive through","Fourth & Armory (NW Corner),4","20:28:56","20:28:56","20:26:39","20:26:39","0:02:17","0:02:17","59.42","3.41","3.35","","8.61","8.61"
"344","Stop","Armory & Wright (South Side),3","20:30:10","20:30:27","20:27:20","20:27:20","0:02:50","0:03:07","59.64","3.66","3.58","","11.01","11.01"
"345","Stop","Transit Plaza (SE Platform),4","20:31:33","20:31:53","20:28:00","20:28:00","0:03:33","0:03:53","59.84","3.85","3.78","","11.05","11.05"
"346","Stop without doors","","20:32:36","20:33:03","","","","","59.96","","3.90","","","9.99"
"347","Stop","Illini Union (South Side Shelter),1","20:33:43","20:34:17","20:30:00","20:30:00","0:03:43","0:04:17","60.08","4.04","4.02","","7.71","10.46"
"348","Stop without doors","","20:34:48","20:35:23","","","","","60.22","","4.16","","","16.39"
"349","Stop","Goodwin at Materials Research,2","20:35:50","20:36:07","20:31:03","20:31:03","0:04:47","0:05:04","60.31","4.34","4.25","","9.02","12.27"
"350","Stop","Goodwin & Main (SE Corner),2","20:36:37","20:36:53","20:32:24","20:32:24","0:04:13","0:04:29","60.49","4.53","4.43","","21.41","21.41"
"351","Stop","Goodwin & Clark (SE Corner),2","20:37:11","20:37:26","20:33:00","20:33:00","0:04:11","0:04:26","60.56","4.59","4.50","","13.55","13.55"
"352","Stop","University & Goodwin (SE Corner),2","20:37:41","20:37:51","20:33:20","20:33:20","0:04:21","0:04:31","60.61","4.66","4.55","","13.13","13.13"
"353","Stop without doors","","20:37:57","20:38:04","","","","","60.62","","4.56","","","3.73"
"354","Drive through","Lincoln & Park (SE Corner),2","20:39:29","20:39:29","20:34:46","20:34:46","0:04:43","0:04:43","60.96","4.97","4.90","","12.70","14.37"
"355","Drive through","Lincoln & Church (SE Corner),2","20:39:35","20:39:35","20:35:23","20:35:23","0:04:12","0:04:12","61.01","5.03","4.95","","29.83","29.83"
"356","Drive through","Fairview & Lincoln (SE Corner),2","20:39:49","20:39:49","20:36:33","20:36:33","0:03:16","0:03:16","61.14","5.16","5.08","","33.72","33.72"
"357","Drive through","Lincoln & Wascher (SE Corner),2","20:40:08","20:40:08","20:37:13","20:37:13","0:02:55","0:02:55","61.31","5.32","5.25","","32.62","32.62"
"358","Stop","Lincoln at Atrium Apts (East Side),2","20:40:29","20:40:38","20:37:52","20:37:52","0:02:37","0:02:46","61.42","5.48","5.36","","18.22","18.22"
"359","Stop","Lincoln & Bradley (SE Corner),2","20:41:09","20:41:20","20:38:22","20:38:22","0:02:47","0:02:58","61.59","5.65","5.53","","20.35","20.35"
"360","Stop","Lincoln & Kettering Park (SE Far Side),6","20:41:59","20:42:11","20:39:08","20:39:08","0:02:51","0:03:03","61.80","5.83","5.73","","18.65","18.65"
"361","Drive through","Kettering & Linview (SW Corner),3","20:42:34","20:42:34","20:39:45","20:39:45","0:02:49","0:02:49","61.90","5.92","5.83","","15.96","15.96"
"362","Stop","Linview & Killarney (SE Corner),2","20:43:03","20:49:23","20:40:22","20:40:22","0:02:41","0:09:01","62.03","6.10","5.97","","16.36","16.36"
"363","Drive through","Lincoln & Killarney (NE Corner),1","20:50:09","20:50:09","20:41:00","20:41:00","0:09:09","0:09:09","62.17","6.14","6.11","","10.90","10.90"
"364","Trip","Line ILLINI EVENING, Block 2202","","20:50:10","","20:48:00","","","62.17","","0.00","Pattern: 220S ILLINI 20","","0.00"
"365","Drive through","Lincoln & Killarney (NE Corner),1","20:50:10","20:50:10","20:48:00","20:48:00","0:02:10","0:02:10","62.17","0.00","0.00","","0.00",""
"366","Drive through","Lincoln & Kettering Park (NW Corner),4","20:50:31","20:50:31","20:48:30","20:48:30","0:02:01","0:02:01","62.32","0.22","0.16","","26.85","26.85"
"367","Drive through","One Illinois North,1","20:50:51","20:50:51","20:49:15","20:49:15","0:01:36","0:01:36","62.45","0.36","0.29","","22.71","22.71"
"368","Drive through","One Illinois South,1","20:51:33","20:51:33","20:50:30","20:50:30","0:01:03","0:01:03","62.68","0.57","0.51","","19.23","19.23"
