"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Stop","Wright & Healey (East Side),2","13:25:37","13:25:50","13:23:00","13:23:00","0:02:37","0:02:50","42.79","2.99","2.61","","4.73","4.73"
"183","Stop","White & Wright (SE Corner),2","13:27:21","13:27:32","13:23:30","13:23:30","0:03:51","0:04:02","43.01","3.19","2.82","","8.56","8.56"
"184","Stop","White Street Mid-Block (North Side),2","13:28:21","13:28:35","13:25:30","13:25:30","0:02:51","0:03:05","43.23","3.39","3.05","","16.26","16.26"
"185","Stop","White & Second (NE Corner),1","13:29:38","13:29:51","13:26:30","13:26:30","0:03:08","0:03:21","43.43","3.62","3.25","","11.51","11.51"
"186","Stop","White & First (NE Corner),1","13:30:10","13:30:10","13:27:30","13:27:30","0:02:40","0:02:40","43.52","3.70","3.34","","17.08","17.08"
"187","Additional trip","Line YELLOWHOPPER, Block 10372","","13:46:34","","13:45:00","","","44.35","","0.00","Pattern: YELLOWHOPPER 26","","0.00"
"188","Stop","Illinois Terminal (Platform C),5","13:46:34","13:46:34","13:45:00","13:45:00","0:01:34","0:01:34","44.35","0.00","0.00","","0.00",""
"189","Drive through","Logan & First (SW Corner),3","13:47:44","13:47:44","13:47:00","13:47:00","0:00:44","0:00:44","44.63","0.26","0.28","","14.29","14.29"
"190","Stop","White & Second (SE Far Side),3","13:48:07","13:48:13","13:47:30","13:47:30","0:00:37","0:00:43","44.72","0.37","0.38","","15.08","15.08"
"191","Stop","White Street Mid-Block (South Side),1","13:49:00","13:49:32","13:49:00","13:49:00","0:00:00","0:00:32","44.90","0.57","0.56","","13.57","13.57"
"192","Stop","Wright & Stoughton (NW Corner),4","13:51:06","13:51:25","13:50:30","13:50:30","0:00:36","0:00:55","45.21","0.84","0.86","","11.76","11.76"
"193","Stop","Wright & Healey (NW Corner),4","13:52:45","13:52:53","13:51:00","13:51:00","0:01:45","0:01:53","45.35","0.98","1.00","","6.32","6.32"
"194","Stop","Transit Plaza (SW Platform),3","13:54:44","13:55:51","13:53:00","13:53:00","0:01:44","0:02:51","45.57","1.22","1.23","","7.34","7.34"
"195","Stop","Wright & Chalmers (NW Corner),4","13:57:17","13:57:46","13:53:30","13:53:30","0:03:47","0:04:16","45.67","1.30","1.33","","4.11","4.11"
"196","Stop","Sixth & Armory (NW Corner),4","13:59:16","13:59:39","13:54:45","13:54:45","0:04:31","0:04:54","45.83","1.48","1.49","","6.47","6.47"
"197","Stop","Sixth & Gregory (NW Corner),4","14:00:01","14:00:29","13:55:30","13:55:30","0:04:31","0:04:59","45.92","1.57","1.58","","14.04","14.04"
"198","Stop","Gregory at Ikenberry Commons (North),2","14:02:43","14:03:20","13:56:45","13:56:45","0:05:58","0:06:35","46.17","1.82","1.83","","6.77","6.77"
"199","Stop","First & Gregory (NE Corner),1","14:03:54","14:04:13","13:57:45","13:57:45","0:06:09","0:06:28","46.36","2.01","2.02","","20.27","20.27"
"200","Stop","First & Stadium (NW Corner),4","14:04:32","14:04:32","13:58:30","13:58:30","0:06:02","0:06:02","46.45","2.10","2.11","","16.60","16.60"
"201","Trip","Line 1N YELLOW ALT PM, Block 143","","14:49:16","","14:40:00","","","47.58","","0.00","Pattern: 4W BLUE ALT PM 1440","","0.00"
"202","Stop with doors","","14:49:16","14:49:16","","","","","47.58","","0.00","","",""
"203","Stop","Franklin Middle School (East Side),2","14:57:56","15:07:46","14:55:00","15:05:00","0:02:56","0:02:46","50.30","0.00","2.72","","0.00","18.82"
"204","Drive through","Harris & Harvard (NW Corner),4","15:07:56","15:07:56","15:05:20","15:05:20","0:02:36","0:02:36","50.35","0.07","2.77","","17.23","17.23"
"205","Drive through","Vine & Harris (NW Corner),4","15:08:29","15:08:29","15:06:20","15:06:20","0:02:09","0:02:09","50.47","0.19","2.89","","13.09","13.09"
"206","Drive through","Vine & Elm (SW Corner),3","15:09:03","15:09:03","15:07:00","15:07:00","0:02:03","0:02:03","50.63","0.35","3.05","","16.78","16.78"
"207","Stop","State & Vine (SW Corner),3","15:09:34","15:09:48","15:07:30","15:07:30","0:02:04","0:02:18","50.78","0.53","3.20","","17.97","17.97"
"208","Stop with doors","","15:10:09","15:10:51","","","","","50.87","","3.29","","","14.81"
"209","Drive through","Randolph & Tremont (East Side),2","15:11:34","15:11:34","15:08:20","15:08:20","0:03:14","0:03:14","51.06","0.78","3.48","","9.46","16.08"
"210","Drive through","Randolph & Eureka (East Side),2","15:11:43","15:11:43","15:08:30","15:08:30","0:03:13","0:03:13","51.12","0.85","3.54","","21.88","21.88"
"211","Drive through","Randolph & Beardsley (SE),2","15:11:53","15:11:53","15:08:40","15:08:40","0:03:13","0:03:13","51.18","0.91","3.60","","23.27","23.27"
"212","Drive through","Randolph & Bradley (SE Corner),2","15:12:06","15:12:06","15:08:50","15:08:50","0:03:16","0:03:16","51.23","0.96","3.65","","13.08","13.08"
"213","Stop without doors","","15:12:23","15:12:30","","","","","51.28","","3.70","","","11.72"
"214","Stop","Neil & Garwood (SE Corner),2","15:13:01","15:13:24","15:10:20","15:10:20","0:02:41","0:03:04","51.37","1.13","3.79","","9.52","10.47"
"215","Drive through","Neil & Bellefontaine (SE Corner),2","15:13:37","15:13:37","15:10:40","15:10:40","0:02:57","0:02:57","51.48","1.22","3.90","","29.60","29.60"
"216","Drive through","Neil & Edgebrook (SE Corner),2","15:13:52","15:13:52","15:11:00","15:11:00","0:02:52","0:02:52","51.61","1.34","4.03","","30.43","30.43"
"217","Drive through","Neil & Kenyon (SE Corner),2","15:14:03","15:14:03","15:11:20","15:11:20","0:02:43","0:02:43","51.63","1.40","4.05","","8.55","8.55"
"218","Drive through","Neil & Anthony (SE Corner),2","15:15:05","15:15:05","15:12:20","15:12:20","0:02:45","0:02:45","51.99","1.73","4.41","","20.86","20.86"
"219","Drive through","Neil & Marketview (SE Corner),2","15:15:16","15:15:16","15:12:40","15:12:40","0:02:36","0:02:36","52.03","1.80","4.46","","13.83","13.83"
"220","Drive through","Neil & Center Dr.,1","15:15:42","15:15:42","15:13:25","15:13:25","0:02:17","0:02:17","52.23","1.98","4.65","","27.02","27.02"
"221","Stop","Town Center & Neil (SE Corner),2","15:16:03","15:16:23","15:14:25","15:14:25","0:01:38","0:01:58","52.36","2.20","4.78","","22.59","22.59"
"222","Drive through","Market Place West (East Side),2","15:17:20","15:17:20","15:15:05","15:15:05","0:02:15","0:02:15","52.60","2.43","5.02","","15.27","15.27"
"223","Stop with doors","","15:18:16","15:18:17","","","","","52.88","","5.30","","","17.54"
"224","Drive through","Mkt Plc North Ent. & Market,3","15:19:00","15:19:00","15:15:35","15:15:35","0:03:25","0:03:25","53.05","2.90","5.47","","16.22","14.88"
"225","Drive through","Market & Marketview (NW Corner),4","15:19:44","15:19:44","15:17:20","15:17:20","0:02:24","0:02:24","53.46","3.33","5.88","","33.00","33.00"
"226","Drive through","Barnes & Noble Books (NW),4","15:19:57","15:19:57","15:18:00","15:18:00","0:01:57","0:01:57","53.57","3.46","5.99","","31.15","31.15"
"227","Stop","Market & Tulip Tree (West Side Shelter),4","15:20:37","15:20:42","15:19:00","15:19:00","0:01:37","0:01:42","53.84","3.75","6.26","","24.50","24.50"
"228","Stop","Market & Roper (West Side),4","15:21:12","15:21:28","15:19:45","15:19:45","0:01:27","0:01:43","53.97","3.88","6.39","","15.89","15.89"
"229","Stop","Market & Garwood (NW Corner),4","15:21:54","15:22:04","15:20:20","15:20:20","0:01:34","0:01:44","54.09","4.00","6.51","","16.27","16.27"
"230","Stop without doors","","15:22:24","15:22:33","","","","","54.17","","6.59","","","14.43"
"231","Drive through","Market & Bradley (NW Corner),4","15:22:39","15:22:39","15:20:40","15:20:40","0:01:59","0:01:59","54.18","4.08","6.61","","9.66","8.21"
"232","Stop with doors","","15:23:30","15:23:48","","","","","54.43","","6.85","","","17.20"
"233","Drive through","Fifth & Beardsley (NW Corner),4","15:24:32","15:24:32","15:22:10","15:22:10","0:02:22","0:02:22","54.63","4.50","7.05","","14.22","16.58"
"234","Stop","Fifth & Eureka (NW Corner),4","15:24:42","15:25:00","15:22:25","15:22:25","0:02:17","0:02:35","54.65","4.57","7.08","","8.51","8.51"
"235","Stop","Fifth & Grove (NW Corner),4","15:25:25","15:25:44","15:22:55","15:22:55","0:02:30","0:02:49","54.79","4.71","7.22","","20.14","20.14"
"236","Stop","Fifth & Columbia (NW Corner),4","15:26:11","15:26:28","15:23:25","15:23:25","0:02:46","0:03:03","54.93","4.85","7.35","","17.49","17.49"
"237","Stop","Fifth & Washington (NW Corner),4","15:26:44","15:27:04","15:23:45","15:23:45","0:02:59","0:03:19","54.99","4.92","7.41","","14.41","14.41"
"238","Stop","Washington & Fourth (NE Corner),1","15:27:37","15:28:14","15:24:05","15:24:05","0:03:32","0:04:09","55.08","5.00","7.50","","9.70","9.70"
"239","Stop","Washington & Phillips (NE),1","15:28:31","15:28:44","15:24:25","15:24:25","0:04:06","0:04:19","55.15","5.07","7.57","","14.35","14.35"
"240","Drive through","Washington & Second (SW Far Side),7","15:29:11","15:29:11","15:25:00","15:25:00","0:04:11","0:04:11","55.29","5.20","7.71","","18.98","18.98"
"241","Dead run in","Line 1N YELLOW ALT PM, Block 143","","15:29:11","","15:25:00","","","55.29","","0.00","Pattern: [WASH2ND:7][Garage]","","0.00"
"242","Drive through","Washington & Second (SW Far Side),7","15:29:11","15:29:11","15:25:00","15:25:00","0:04:11","0:04:11","55.29","0.00","0.00","","0.00",""
"243","Stop with doors","","15:29:38","15:29:38","","","","","55.43","","0.15","","","18.81"
