"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"399","Drive through","Country Squire Ct. (North Side),2","10:36:26","10:36:26","10:37:25","10:37:25","-0:00:59","-0:00:59","49.17","11.21","10.97","","18.46","18.46"
"400","Drive through","Hunter & Lanore (NE Corner),1","10:37:07","10:37:07","10:38:05","10:38:05","-0:00:58","-0:00:58","49.29","11.34","11.09","","10.21","10.21"
"401","Drive through","Lierman & Hunter (NE Corner),1","10:37:53","10:37:53","10:38:30","10:38:30","-0:00:37","-0:00:37","49.40","11.44","11.19","","8.37","8.37"
"402","Stop without doors","","10:38:36","10:38:53","","","","","49.48","","11.27","","","6.61"
"403","Drive through","Washington & Lierman (SE Corner),2","10:39:11","10:39:11","10:39:00","10:39:00","0:00:11","0:00:11","49.50","11.57","11.30","","4.82","5.10"
"404","Drive through","County Satellite Jail (East Side),2","10:39:46","10:39:46","10:39:55","10:39:55","-0:00:09","-0:00:09","49.76","11.81","11.55","","26.27","26.27"
"405","Drive through","DART (East Side),2","10:40:05","10:40:05","10:40:20","10:40:20","-0:00:15","-0:00:15","49.90","11.97","11.69","","26.61","26.61"
"406","Drive through","Main & Lierman (SE Corner),2","10:40:39","10:40:39","10:40:40","10:40:40","-0:00:01","-0:00:01","50.00","12.08","11.80","","11.06","11.06"
"407","Drive through","Main at ILEAS (South Side),1","10:40:54","10:40:54","10:41:05","10:41:05","-0:00:11","-0:00:11","50.11","12.21","11.91","","27.00","27.00"
"408","Drive through","Main & Art Bartell (SW Corner),3","10:41:05","10:41:05","10:41:25","10:41:25","-0:00:20","-0:00:20","50.20","12.30","12.00","","28.07","28.07"
"409","Drive through","Main & Smith (South Side),3","10:42:05","10:42:05","10:42:15","10:42:15","-0:00:10","-0:00:10","50.56","12.63","12.35","","21.59","21.59"
"410","Drive through","Main & Scottswood (SW Corner),3","10:42:28","10:42:28","10:42:55","10:42:55","-0:00:27","-0:00:27","50.73","12.82","12.52","","25.97","25.97"
"411","Drive through","Main & Dewey (SW Corner),3","10:42:46","10:42:46","10:43:20","10:43:20","-0:00:34","-0:00:34","50.84","12.95","12.64","","23.62","23.62"
"412","Stop","Main & Brady (SW Far Side),7","10:43:16","10:43:16","10:44:00","10:44:00","-0:00:44","-0:00:44","50.95","13.08","12.74","","12.31","12.31"
"413","Trip","Line GREEN, Block 505","","10:44:13","","10:44:00","","","50.95","","0.00","Pattern: 5W-AM","","0.00"
"414","Stop","Main & Brady (SW Far Side),7","10:44:13","10:44:13","10:44:00","10:44:00","0:00:13","0:00:13","50.95","0.00","0.00","","0.00",""
"415","Stop","Brady & High (NW Corner),4","10:45:00","10:45:15","10:44:42","10:44:42","0:00:18","0:00:33","51.16","0.22","0.22","","16.23","16.23"
"416","Stop","MacArthur & California (NW Corner),4","10:45:49","10:46:00","10:45:22","10:45:22","0:00:27","0:00:38","51.30","0.38","0.36","","14.87","14.87"
"417","Drive through","Washington & MacArthur (NW Corner),4","10:46:42","10:46:42","10:46:02","10:46:02","0:00:40","0:00:40","51.47","0.53","0.52","","14.33","14.33"
"418","Stop","Washington & Scottswood (NE Far Side),5","10:47:36","10:48:19","10:46:51","10:46:51","0:00:45","0:01:28","51.65","0.72","0.71","","12.27","12.27"
"419","Stop","Scottswood & Illinois (SE Corner),2","10:49:07","10:49:18","10:47:31","10:47:31","0:01:36","0:01:47","51.82","0.90","0.88","","13.05","13.05"
"420","Drive through","Dodson & Illinois (NE Corner),1","10:49:58","10:49:58","10:48:06","10:48:06","0:01:52","0:01:52","51.98","1.04","1.04","","13.82","13.82"
"421","Drive through","Dodson & Washington (NW Corner),4","10:50:51","10:50:51","10:48:56","10:48:56","0:01:55","0:01:55","52.19","1.23","1.25","","14.31","14.31"
"422","Drive through","Washington & Timothy Tr. (North Side),1","10:51:04","10:51:04","10:49:17","10:49:17","0:01:47","0:01:47","52.28","1.33","1.34","","24.61","24.61"
"423","Drive through","Washington & Kinch (North Side),1","10:51:38","10:51:38","10:49:58","10:49:58","0:01:40","0:01:40","52.44","1.51","1.50","","17.18","17.18"
"424","Drive through","Washington & Rainbow View (North Side),1","10:52:03","10:52:03","10:50:41","10:50:41","0:01:22","0:01:22","52.62","1.68","1.68","","26.58","26.58"
"425","Stop","Washington & Lanore (North Side),1","10:52:18","10:53:06","10:51:11","10:51:11","0:01:07","0:01:55","52.69","1.79","1.75","","16.26","16.26"
"426","Stop","Washington & Lierman (SW Far Side),7","10:53:51","10:54:01","10:52:00","10:52:00","0:01:51","0:02:01","52.85","1.92","1.91","","12.78","12.78"
"427","Drive through","Lierman & Hunter (NW Corner),4","10:54:31","10:54:31","10:52:22","10:52:22","0:02:09","0:02:09","52.94","2.02","2.00","","10.37","10.37"
"428","Drive through","Hunter & Lanore (SW Corner),3","10:55:09","10:55:09","10:52:57","10:52:57","0:02:12","0:02:12","53.05","2.14","2.11","","10.78","10.78"
"429","Drive through","Country Squire Ct. (NW),4","10:55:45","10:55:45","10:53:42","10:53:42","0:02:03","0:02:03","53.18","2.26","2.24","","12.74","12.74"
"430","Drive through","Country Squire & Kinch (SW Corner),3","10:56:35","10:56:35","10:54:29","10:54:29","0:02:06","0:02:06","53.40","2.47","2.46","","15.93","15.93"
"431","Drive through","Michigan & Kinch (NW Corner),4","10:56:39","10:56:39","10:54:51","10:54:51","0:01:48","0:01:48","53.42","2.52","2.48","","16.22","16.22"
"432","Drive through","Vermont & Kinch (NW Corner),4","10:56:52","10:56:52","10:55:16","10:55:16","0:01:36","0:01:36","53.51","2.62","2.57","","25.99","25.99"
"433","Drive through","Florida & Kinch (NW Corner),4","10:57:11","10:57:11","10:55:43","10:55:43","0:01:28","0:01:28","53.61","2.72","2.67","","18.37","18.37"
"434","Drive through","Florida & Curtiss (NE Corner),1","10:57:36","10:57:36","10:56:08","10:56:08","0:01:28","0:01:28","53.72","2.82","2.78","","15.75","15.75"
"435","Stop","Florida & James Cherry (NE Corner),1","10:58:01","10:58:11","10:56:38","10:56:38","0:01:23","0:01:33","53.84","2.94","2.90","","18.17","18.17"
"436","Drive through","Florida & Adams (NE Corner),1","10:58:38","10:58:38","10:57:20","10:57:20","0:01:18","0:01:18","54.01","3.13","3.07","","22.04","22.04"
"437","Stop","Florida & Philo (NE Corner),1","10:58:55","10:59:18","10:58:00","10:58:00","0:00:55","0:01:18","54.09","3.22","3.15","","16.45","16.45"
"438","Drive through","Sunnycrest Mall (North Side),2","10:59:37","10:59:37","10:58:30","10:58:30","0:01:07","0:01:07","54.19","3.32","3.25","","20.14","20.14"
"439","Drive through","Florida & Linden (NE Corner),1","10:59:46","10:59:46","10:58:48","10:58:48","0:00:58","0:00:58","54.26","3.38","3.32","","27.84","27.84"
"440","Stop","Florida & Cottage Grove (NE Corner),1","11:00:04","11:00:12","10:59:12","10:59:12","0:00:52","0:01:00","54.35","3.49","3.41","","17.03","17.03"
"441","Stop","Cottage Grove & Penn (SE Corner),2","11:00:34","11:00:38","10:59:42","10:59:42","0:00:52","0:00:56","54.45","3.61","3.51","","17.09","17.09"
"442","Drive through","Pennsylvania Ct. (South Side),1","11:00:59","11:00:59","11:00:06","11:00:06","0:00:53","0:00:53","54.56","3.71","3.62","","19.39","19.39"
"443","Drive through","Penn & Anderson (NE Corner),1","11:01:34","11:01:34","11:00:40","11:00:40","0:00:54","0:00:54","54.74","3.86","3.80","","17.64","17.64"
"444","Drive through","Anderson & Michigan (SE Corner),2","11:01:41","11:01:41","11:01:04","11:01:04","0:00:37","0:00:37","54.78","3.92","3.84","","21.10","21.10"
"445","Drive through","Anderson & Fairlawn (NW Far Side),8","11:02:19","11:02:19","11:01:39","11:01:39","0:00:40","0:00:40","54.93","4.06","3.99","","14.19","14.19"
"446","Drive through","Fairlawn (North Side),2","11:02:41","11:02:41","11:02:03","11:02:03","0:00:38","0:00:38","55.04","4.18","4.10","","18.21","18.21"
"447","Stop","Vine & Fairlawn (NE Corner),1","11:03:20","11:03:40","11:02:26","11:02:26","0:00:54","0:01:14","55.12","4.29","4.18","","7.69","7.69"
"448","Drive through","Vine & Washington (SE Corner),2","11:04:15","11:04:15","11:03:00","11:03:00","0:01:15","0:01:15","55.27","4.42","4.33","","15.28","15.28"
"449","Drive through","Vine & Oregon (SE Corner),2","11:04:32","11:04:32","11:03:35","11:03:35","0:00:57","0:00:57","55.40","4.57","4.46","","28.03","28.03"
"450","Drive through","Vine & Illinois (SE Corner),2","11:04:44","11:04:44","11:04:00","11:04:00","0:00:44","0:00:44","55.50","4.68","4.56","","30.58","30.58"
"451","Drive through","Vine & Green (SE Corner),2","11:05:03","11:05:03","11:04:30","11:04:30","0:00:33","0:00:33","55.61","4.79","4.67","","19.55","19.55"
"452","Stop","Lincoln Square Garage South,8","11:05:57","11:07:19","11:06:00","11:06:00","-0:00:03","0:01:19","55.82","5.02","4.88","","14.46","14.46"
"453","Stop","Green & Race (NW Corner),4","11:07:49","11:07:58","11:07:00","11:07:00","0:00:49","0:00:58","55.91","5.11","4.97","","10.00","10.00"
"454","Drive through","Green & Cedar (NE Corner),1","11:08:22","11:08:22","11:07:30","11:07:30","0:00:52","0:00:52","56.00","5.19","5.06","","13.61","13.61"
"455","Stop","Green & Birch (NE Corner),1","11:08:39","11:08:44","11:08:00","11:08:00","0:00:39","0:00:44","56.07","5.27","5.13","","14.35","14.35"
"456","Stop","Green & Orchard (NE Corner),1","11:09:16","11:09:29","11:09:00","11:09:00","0:00:16","0:00:29","56.21","5.41","5.27","","16.57","16.57"
"457","Stop","Green & Busey (NE Corner),1","11:10:03","11:10:15","11:10:00","11:10:00","0:00:03","0:00:15","56.38","5.58","5.44","","17.57","17.57"
"458","Stop without doors","","11:10:33","11:10:45","","","","","56.46","","5.52","","","15.42"
"459","Stop","Green & Gregory (NW Far Side),1","11:11:14","11:11:24","11:11:00","11:11:00","0:00:14","0:00:24","56.59","5.73","5.65","","13.01","16.90"
"460","Stop without doors","","11:11:48","11:13:03","","","","","56.70","","5.76","","","16.04"
"461","Stop","Green & Goodwin (NW Far Side),8","11:13:24","11:13:34","11:12:00","11:12:00","0:01:24","0:01:34","56.77","5.95","5.83","","5.39","12.47"
"462","Stop","Illini Union (North Side Shelter),2","11:14:13","11:14:29","11:14:00","11:14:00","0:00:13","0:00:29","56.93","6.10","5.99","","14.98","14.98"
"463","Stop","Green & Sixth (NE Corner),1","11:14:50","11:15:25","11:15:00","11:15:00","-0:00:10","0:00:25","57.04","6.27","6.10","","17.90","17.90"
"464","Stop","Green & Fourth (NE Corner),1","11:16:01","11:16:59","11:15:30","11:15:30","0:00:31","0:01:29","57.21","6.44","6.27","","16.78","16.78"
"465","Stop","Green & Second (NE Corner),1","11:17:31","11:17:43","11:15:54","11:15:54","0:01:37","0:01:49","57.39","6.63","6.45","","20.35","20.35"
"466","Stop without doors","","11:18:00","11:18:15","","","","","57.46","","6.52","","","15.40"
"467","Stop","Green & Locust (NE Corner),1","11:18:42","11:18:51","11:17:09","11:17:09","0:01:33","0:01:42","57.56","6.80","6.62","","10.32","12.85"
"468","Stop","Green & Neil (NE Far Side),5","11:19:29","11:19:42","11:18:09","11:18:09","0:01:20","0:01:33","57.75","7.01","6.81","","18.55","18.55"
"469","Stop without doors","","11:20:05","11:20:23","","","","","57.87","","6.93","","","18.58"
"470","Drive through","Neil & Springfield (SE Corner),2","11:20:30","11:20:30","11:19:34","11:19:34","0:00:56","0:00:56","57.89","7.13","6.95","","10.72","12.47"
"471","Drive through","Neil & Marshall (SE Corner),2","11:20:46","11:20:46","11:20:05","11:20:05","0:00:41","0:00:41","58.01","7.24","7.07","","25.59","25.59"
"472","Stop without doors","","11:21:01","11:21:14","","","","","58.06","","7.12","","","13.43"
"473","Drive through","Walnut & Logan (SE Corner),2","11:21:23","11:21:23","11:20:25","11:20:25","0:00:58","0:00:58","58.09","7.32","7.15","","8.41","12.18"
"474","Drive through","Walnut & University (SE Corner),2","11:21:37","11:21:37","11:20:45","11:20:45","0:00:52","0:00:52","58.16","7.40","7.22","","17.42","17.42"
"475","Stop","Illinois Terminal (Platform B),2","11:22:17","11:23:33","11:23:00","11:23:00","-0:00:43","0:00:33","58.27","7.54","7.33","","9.74","9.74"
"476","Drive through","Walnut & Logan (NE Corner),1","11:24:36","11:24:36","11:23:36","11:23:36","0:01:00","0:01:00","58.42","7.66","7.48","","8.63","8.63"
"477","Stop without doors","","11:24:53","11:25:11","","","","","58.46","","7.52","","","8.69"
"478","Drive through","Walnut & University (SE Corner),2","11:25:30","11:25:30","11:24:10","11:24:10","0:01:20","0:01:20","58.49","7.73","7.55","","4.89","6.13"
"479","Drive through","Main & Fremont (NE Corner),1","11:25:53","11:25:53","11:24:34","11:24:34","0:01:19","0:01:19","58.63","7.88","7.69","","20.53","20.53"
"480","Stop without doors","","11:26:01","11:26:40","","","","","58.65","","7.71","","","9.51"
"481","Drive through","Church & Neil (NW Far Side),8","11:26:55","11:26:55","11:24:44","11:24:44","0:02:11","0:02:11","58.71","7.98","7.77","","5.06","15.81"
"482","Stop without doors","","11:27:06","11:27:32","","","","","58.74","","7.80","","","8.55"
"483","Drive through","State & Park (NW Corner),4","11:28:15","11:28:15","11:25:22","11:25:22","0:02:53","0:02:53","58.92","8.17","7.98","","9.40","15.30"
"484","Drive through","State & Clark (NW Corner),4","11:28:36","11:28:36","11:25:42","11:25:42","0:02:54","0:02:54","59.05","8.31","8.11","","21.42","21.42"
"485","Drive through","State & White (NW Corner),4","11:28:43","11:28:43","11:25:52","11:25:52","0:02:51","0:02:51","59.11","8.37","8.17","","31.96","31.96"
"486","Stop","State & Springfield (NW Corner),4","11:28:59","11:29:17","11:26:08","11:26:08","0:02:51","0:03:09","59.20","8.49","8.26","","21.40","21.40"
"487","Drive through","Springfield & Prairie (NE Corner),1","11:29:34","11:29:34","11:26:18","11:26:18","0:03:16","0:03:16","59.31","8.58","8.37","","22.51","22.51"
"488","Drive through","Springfield & Lynn (NE Corner),1","11:29:54","11:29:54","11:26:48","11:26:48","0:03:06","0:03:06","59.49","8.75","8.55","","31.88","31.88"
"489","Drive through","Springfield & New (NE Corner),1","11:30:09","11:30:09","11:27:06","11:27:06","0:03:03","0:03:03","59.62","8.88","8.68","","32.07","32.07"
"490","Drive through","Springfield & VanDoren (NE Corner),1","11:30:24","11:30:24","11:27:28","11:27:28","0:02:56","0:02:56","59.74","9.00","8.80","","28.64","28.64"
"491","Stop without doors","","11:30:35","11:30:46","","","","","59.77","","8.83","","","9.36"
"492","Drive through","Springfield & Willis (NE Corner),1","11:31:12","11:31:12","11:28:00","11:28:00","0:03:12","0:03:12","59.94","9.19","9.00","","15.15","24.01"
"493","Drive through","Springfield & McKinley (NE Corner),1","11:31:23","11:31:23","11:28:35","11:28:35","0:02:48","0:02:48","60.03","9.32","9.09","","29.90","29.90"
"494","Drive through","Springfield & James (NE Corner),1","11:31:36","11:31:36","11:29:10","11:29:10","0:02:26","0:02:26","60.17","9.45","9.22","","36.48","36.48"
"495","Drive through","Springfield & Russell (NE Corner),1","11:31:48","11:31:48","11:29:45","11:29:45","0:02:03","0:02:03","60.28","9.57","9.34","","35.42","35.42"
"496","Drive through","Springfield & Royal Ct. (NE Corner),1","11:32:09","11:32:09","11:30:35","11:30:35","0:01:34","0:01:34","60.49","9.77","9.55","","35.48","35.48"
"497","Stop","Springfield & Mattis (NE),9","11:32:38","11:32:42","11:31:25","11:31:25","0:01:13","0:01:17","60.69","9.98","9.75","","24.46","24.46"
"498","Stop without doors","","11:33:02","11:33:15","","","","","60.76","","9.82","","","13.31"
"499","Drive through","Mattis & Round Barn (NW Corner),4","11:33:45","11:33:45","11:32:20","11:32:20","0:01:25","0:01:25","60.91","10.19","9.97","","13.00","18.42"
"500","Stop","Round Barn Road (North Side),2","11:34:10","11:35:12","11:34:00","11:34:00","0:00:10","0:01:12","61.05","10.37","10.11","","19.06","19.06"
"501","Stop","Round Barn & Country Fair Dr. (NE),1","11:35:23","11:35:44","11:34:30","11:34:30","0:00:53","0:01:14","61.19","10.52","10.25","","47.59","47.59"
"502","Stop","Springfield & Country Fair Dr. (SE),2","11:36:16","11:36:37","11:35:00","11:35:00","0:01:16","0:01:37","61.28","10.62","10.34","","9.93","9.93"
"503","Stop","Springfield & Kenwood (SW Far Side),7","11:37:21","11:37:31","11:36:00","11:36:00","0:01:21","0:01:31","61.50","10.84","10.56","","18.26","18.26"
"504","Drive through","John & Kenwood (NW Corner),4","11:38:14","11:38:14","11:36:50","11:36:50","0:01:24","0:01:24","61.73","11.05","10.79","","19.20","19.20"
"505","Drive through","William & Kenwood (NW Corner),4","11:38:48","11:38:48","11:37:35","11:37:35","0:01:13","0:01:13","61.96","11.27","11.02","","24.28","24.28"
"506","Drive through","Westfield & Sheridan (NW Corner),4","11:39:37","11:39:37","11:38:35","11:38:35","0:01:02","0:01:02","62.22","11.52","11.28","","18.77","18.77"
"507","Drive through","Westfield & Sangamon (NW Corner),4","11:40:28","11:40:28","11:39:20","11:39:20","0:01:08","0:01:08","62.41","11.72","11.47","","13.91","13.91"
"508","Drive through","Westfield & Carrelton (NW Corner),4","11:40:33","11:40:33","11:39:40","11:39:40","0:00:53","0:00:53","62.44","11.78","11.50","","17.45","17.45"
"509","Stop","Westfield & Lawndale (NW Corner),4","11:40:52","11:40:52","11:40:00","11:40:00","0:00:52","0:00:52","62.54","11.90","11.60","","19.43","19.43"
"510","Trip","Line GREEN, Block 505","","11:41:00","","11:40:00","","","62.54","","0.00","Pattern: [@15.0.68508734@]48","","0.00"
"511","Stop","Westfield & Lawndale (NW Corner),4","11:41:00","11:41:00","11:40:00","11:40:00","0:01:00","0:01:00","62.54","0.00","0.00","","0.00",""
"512","Drive through","Lawndale & Bellepark (NE Corner),1","11:41:34","11:41:34","11:40:45","11:40:45","0:00:49","0:00:49","62.75","0.20","0.21","","21.58","21.58"
"513","Drive through","Maplepark & Sangamon (SE Corner),2","11:42:23","11:42:23","11:41:30","11:41:30","0:00:53","0:00:53","62.96","0.39","0.42","","15.43","15.43"
"514","Drive through","Maplepark & Maplewood (SE Corner),2","11:42:43","11:42:43","11:42:00","11:42:00","0:00:43","0:00:43","63.02","0.50","0.49","","12.20","12.20"
"515","Drive through","Maplepark & William (SE Corner),2","11:43:23","11:43:23","11:42:45","11:42:45","0:00:38","0:00:38","63.21","0.67","0.67","","16.67","16.67"
"516","Drive through","William & Duncan (NE Corner),1","11:43:36","11:43:36","11:43:00","11:43:00","0:00:36","0:00:36","63.24","0.72","0.70","","8.61","8.61"
"517","Drive through","William & Brentwood (NE Corner),1","11:44:03","11:44:03","11:43:25","11:43:25","0:00:38","0:00:38","63.43","0.90","0.89","","25.36","25.36"
"518","Drive through","William & Goldenview (NE Corner),1","11:44:38","11:44:38","11:44:15","11:44:15","0:00:23","0:00:23","63.62","1.08","1.08","","19.24","19.24"
"519","Stop","John & Goldenview (SE Corner),2","11:45:16","11:47:38","11:45:00","11:47:00","0:00:16","0:00:38","63.77","1.28","1.23","","14.31","14.31"
"520","Drive through","John & Dogwood (SW Corner),3","11:48:14","11:48:14","11:47:45","11:47:45","0:00:29","0:00:29","64.02","1.51","1.49","","25.42","25.42"
"521","Drive through","John & Duncan (SW Corner),3","11:48:42","11:48:42","11:48:15","11:48:15","0:00:27","0:00:27","64.15","1.64","1.62","","17.10","17.10"
"522","Drive through","John & Mitchell Ct. (SW Corner),3","11:49:07","11:49:07","11:49:00","11:49:00","0:00:07","0:00:07","64.36","1.86","1.82","","29.71","29.71"
"523","Drive through","John & Kenwood (SW Corner),3","11:49:51","11:49:51","11:49:30","11:49:30","0:00:21","0:00:21","64.64","2.13","2.10","","22.63","22.63"
"524","Stop","Springfield & Kenwood (SE Corner),2","11:50:23","11:53:17","11:50:20","11:50:20","0:00:03","0:02:57","64.83","2.37","2.29","","21.82","21.82"
"525","Drive through","Springfield & Country Fair Dr. (SW),3","11:53:58","11:53:58","11:51:00","11:51:00","0:02:58","0:02:58","65.03","2.55","2.50","","17.68","17.68"
"526","Drive through","Springfield at Round Barn (SW Corner),3","11:54:22","11:54:22","11:51:27","11:51:27","0:02:55","0:02:55","65.24","2.77","2.70","","31.23","31.23"
"527","Drive through","Springfield & Mattis (SW Corner),3","11:54:31","11:54:31","11:51:54","11:51:54","0:02:37","0:02:37","65.31","2.85","2.77","","26.85","26.85"
"528","Drive through","Mattis & Round Barn (NW Corner),4","11:54:59","11:54:59","11:52:24","11:52:24","0:02:35","0:02:35","65.47","3.00","2.93","","20.70","20.70"
"529","Stop","Round Barn Road (North Side),2","11:55:22","11:56:40","11:53:00","11:56:00","0:02:22","0:00:40","65.57","3.18","3.03","","15.66","15.66"
"530","Drive through","Round Barn & Country Fair Dr. (NE),1","11:56:47","11:56:47","11:56:25","11:56:25","0:00:22","0:00:22","65.73","3.33","3.19","","82.13","82.13"
"531","Stop","Springfield & Country Fair Dr. (SE),2","11:57:22","11:57:33","11:56:40","11:56:40","0:00:42","0:00:53","65.83","3.43","3.29","","10.42","10.42"
"532","Stop without doors","","11:58:12","11:58:27","","","","","66.05","","3.51","","","20.14"
"533","Drive through","Springfield at Round Barn (SW Corner),3","11:58:33","11:58:33","11:57:15","11:57:15","0:01:18","0:01:18","66.07","3.65","3.53","","14.17","10.82"
"534","Drive through","Springfield & Mattis (SW Corner),3","11:58:49","11:58:49","11:57:47","11:57:47","0:01:02","0:01:02","66.15","3.74","3.61","","18.32","18.32"
"535","Drive through","Springfield & Mattis (SE Far Side),6","11:59:18","11:59:18","11:58:19","11:58:19","0:00:59","0:00:59","66.27","3.85","3.73","","15.28","15.28"
"536","Stop with doors","","11:59:25","11:59:30","","","","","66.28","","3.75","","","7.35"
"537","Stop","Springfield & Westlawn (SW Corner),3","12:00:01","12:00:11","11:58:44","11:58:44","0:01:17","0:01:27","66.44","4.05","3.90","","14.21","18.04"
"538","Drive through","Springfield & Russell (SW Corner),3","12:00:38","12:00:38","11:59:30","11:59:30","0:01:08","0:01:08","66.68","4.27","4.14","","31.74","31.74"
"539","Drive through","Springfield & James (SW Corner),3","12:00:49","12:00:49","12:00:00","12:00:00","0:00:49","0:00:49","66.78","4.39","4.24","","33.15","33.15"
"540","Drive through","Springfield & McKinley (SW Corner),3","12:01:03","12:01:03","12:00:30","12:00:30","0:00:33","0:00:33","66.90","4.51","4.37","","31.48","31.48"
"541","Drive through","Springfield & Willis (SW Corner),3","12:01:19","12:01:19","12:01:00","12:01:00","0:00:19","0:00:19","67.03","4.64","4.49","","29.09","29.09"
"542","Stop without doors","","12:01:38","12:02:35","","","","","67.14","","4.61","","","20.96"
"543","Drive through","Springfield & Pine (SW Corner),3","12:02:59","12:02:59","12:02:00","12:02:00","0:00:59","0:00:59","67.28","4.88","4.74","","8.95","20.70"
"544","Drive through","Springfield & New (SW Corner),3","12:03:08","12:03:08","12:02:18","12:02:18","0:00:50","0:00:50","67.35","4.97","4.82","","30.33","30.33"
"545","Drive through","Springfield & Lynn (SW Corner),3","12:03:24","12:03:24","12:02:46","12:02:46","0:00:38","0:00:38","67.49","5.10","4.95","","30.34","30.34"
"546","Drive through","Springfield & Prairie (SW Corner),3","12:03:46","12:03:46","12:03:20","12:03:20","0:00:26","0:00:26","67.67","5.28","5.14","","30.10","30.10"
"547","Drive through","State & Springfield (SW Corner),3","12:04:06","12:04:06","12:03:48","12:03:48","0:00:18","0:00:18","67.74","5.36","5.21","","12.53","12.53"
"548","Drive through","Randolph & Springfield (NE Far Side),5","12:04:42","12:04:42","12:04:16","12:04:16","0:00:26","0:00:26","67.87","5.48","5.33","","12.74","12.74"
"549","Drive through","Randolph & White (SE Corner),2","12:04:51","12:04:51","12:04:44","12:04:44","0:00:07","0:00:07","67.93","5.57","5.40","","25.11","25.11"
"550","Drive through","Randolph & Clark (SE Corner),2","12:05:00","12:05:00","12:05:12","12:05:12","-0:00:12","-0:00:12","67.99","5.64","5.46","","23.62","23.62"
"551","Drive through","University & Randolph (SE Corner),2","12:05:19","12:05:19","12:05:40","12:05:40","-0:00:21","-0:00:21","68.06","5.70","5.52","","12.13","12.13"
"552","Drive through","University & Neil (SW Corner),3","12:05:53","12:05:53","12:06:08","12:06:08","-0:00:15","-0:00:15","68.15","5.79","5.61","","9.48","9.48"
"553","Stop","Illinois Terminal (Platform A),1","12:07:05","12:08:58","12:08:00","12:08:00","-0:00:55","0:00:58","68.29","5.96","5.76","","7.34","7.34"
"554","Stop without doors","","12:09:46","12:10:01","","","","","68.44","","5.90","","","11.05"
"555","Drive through","Walnut & Logan (NE Corner),1","12:10:15","12:10:15","12:08:53","12:08:53","0:01:22","0:01:22","68.47","6.11","5.93","","8.20","7.19"
"556","Stop","Neil & White (NW Corner),4","12:10:33","12:10:38","12:09:26","12:09:26","0:01:07","0:01:12","68.52","6.20","5.98","","10.44","10.44"
"557","Stop without doors","","12:11:04","12:11:18","","","","","68.65","","6.11","","","17.47"
"558","Drive through","Neil & Springfield (NW Corner),4","12:11:22","12:11:22","12:10:26","12:10:26","0:00:56","0:00:56","68.65","6.32","6.12","","10.99","7.28"
"559","Stop","Neil & Healey (NW Corner),4","12:11:38","12:11:49","12:11:46","12:11:46","-0:00:08","0:00:03","68.71","6.39","6.17","","11.47","11.47"
"560","Stop","Green & Neil (SE Far Side),6","12:12:32","12:12:36","12:12:46","12:12:46","-0:00:14","-0:00:10","68.86","6.52","6.32","","12.75","12.75"
"561","Stop","Green & Locust (SW Corner),3","12:13:00","12:13:14","12:13:16","12:13:16","-0:00:16","-0:00:02","68.98","6.66","6.44","","17.71","17.71"
"562","Stop","Green & Second (SW Corner),3","12:13:45","12:13:57","12:14:04","12:14:04","-0:00:19","-0:00:07","69.14","6.83","6.61","","19.49","19.49"
"563","Stop","Green & Fourth (SW Corner),3","12:14:31","12:14:45","12:15:04","12:15:04","-0:00:33","-0:00:19","69.32","7.02","6.79","","19.02","19.02"
"564","Stop with doors","","12:15:14","12:15:20","","","","","69.45","","6.92","","","16.05"
"565","Drive through","Green & Sixth (SW Corner),3","12:15:28","12:15:28","12:16:00","12:16:00","-0:00:32","-0:00:32","69.47","7.19","6.94","","12.44","8.67"
"566","Stop","Illini Union (South Side Shelter),1","12:16:34","12:17:24","12:17:00","12:17:00","-0:00:26","0:00:24","69.69","7.33","7.15","","11.80","11.80"
"567","Stop","Green & Goodwin (SE Far Side),6","12:18:08","12:18:20","12:18:50","12:18:50","-0:00:42","-0:00:30","69.88","7.52","7.35","","15.87","15.87"
"568","Stop","Green & Gregory (South Side),3","12:18:47","12:19:01","12:19:24","12:19:24","-0:00:37","-0:00:23","70.01","7.66","7.47","","17.15","17.15"
"569","Drive through","Green & Busey (SW Corner),3","12:19:26","12:19:26","12:20:12","12:20:12","-0:00:46","-0:00:46","70.18","7.81","7.64","","23.90","23.90"
"570","Stop","Green & Orchard (SW Corner),3","12:19:54","12:20:18","12:21:00","12:21:00","-0:01:06","-0:00:42","70.33","7.98","7.79","","19.34","19.34"
"571","Drive through","Green & Birch (SW Corner),3","12:20:44","12:20:44","12:21:48","12:21:48","-0:01:04","-0:01:04","70.49","8.12","7.96","","22.89","22.89"
"572","Drive through","Green & Cedar (SW Corner),3","12:20:57","12:20:57","12:22:36","12:22:36","-0:01:39","-0:01:39","70.57","8.20","8.04","","22.20","22.20"
"573","Drive through","Green & Race (NE Far Side),5","12:21:31","12:21:31","12:23:24","12:23:24","-0:01:53","-0:01:53","70.67","8.30","8.14","","10.86","10.86"
"574","Stop","Race & Main (SE Corner),2","12:21:55","12:22:06","12:24:48","12:24:48","-0:02:53","-0:02:42","70.73","8.39","8.20","","8.67","8.67"
