"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Stop","MTD Garage,9","13:36:01","13:36:01","13:25:00","13:25:00","0:11:01","0:11:01","35.23","0.00","0.00","","0.00",""
"183","Trip","Line GREEN ALT, Block 3230","","13:36:40","","13:25:00","","","35.23","","0.00","Pattern: [@2.0.84887452@]7","","0.00"
"184","Stop","MTD Garage,1","13:36:40","13:36:40","13:25:00","13:25:00","0:11:40","0:11:40","35.23","0.00","0.00","","0.00",""
"185","Stop without doors","","13:37:43","13:38:23","","","","","35.62","","0.39","","","21.98"
"186","Stop without doors","","13:43:40","13:43:49","","","","","37.00","","1.77","","","15.68"
"187","Stop","Urbana High School,2","13:44:03","13:48:25","13:29:00","13:48:00","0:15:03","0:00:25","37.01","1.51","1.78","","14.42","2.24"
"188","Drive through","Florida & Anderson (NW Corner),4","13:52:27","13:52:27","13:51:40","13:51:40","0:00:47","0:00:47","38.12","2.40","2.89","","16.59","16.59"
"189","Stop with doors","","13:53:02","13:53:06","","","","","38.31","","3.08","","","19.18"
"190","Stop with doors","","13:53:50","13:54:30","","","","","38.49","","3.26","","","14.95"
"191","Drive through","Florida & Philo (SW Corner),3","13:54:43","13:54:43","13:52:20","13:52:20","0:02:23","0:02:23","38.61","2.89","3.38","","13.00","33.73"
"192","Drive through","Florida & Adams (SW Corner),3","13:54:54","13:54:54","13:52:40","13:52:40","0:02:14","0:02:14","38.68","2.98","3.45","","20.95","20.95"
"193","Stop","Florida at Thomas Paine (South Side),1","13:55:22","13:55:31","13:53:00","13:53:00","0:02:22","0:02:31","38.83","3.15","3.60","","19.34","19.34"
"194","Drive through","Florida & Curtiss (SW Corner),3","13:55:57","13:55:57","13:53:40","13:53:40","0:02:17","0:02:17","38.99","3.30","3.76","","22.80","22.80"
"195","Stop","Florida & Kinch (NE Far Side),5","13:56:21","13:56:36","13:54:20","13:54:20","0:02:01","0:02:16","39.09","3.42","3.86","","14.64","14.64"
"196","Drive through","Vermont & Kinch (SE Corner),2","13:56:50","13:56:50","13:54:40","13:54:40","0:02:10","0:02:10","39.19","3.50","3.96","","25.25","25.25"
"197","Stop","Michigan & Kinch (SE Corner),2","13:57:08","13:57:17","13:55:10","13:55:10","0:01:58","0:02:07","39.26","3.60","4.04","","15.17","15.17"
"198","Stop","Country Squire & Kinch (NW Far Side),8","13:57:37","13:57:51","13:55:20","13:55:20","0:02:17","0:02:31","39.33","3.67","4.11","","12.87","12.87"
"199","Drive through","Country Squire Ct. (North Side),2","13:58:45","13:58:45","13:56:00","13:56:00","0:02:45","0:02:45","39.54","3.86","4.32","","14.05","14.05"
"200","Drive through","Hunter & Lanore (NE Corner),1","13:59:24","13:59:24","13:56:40","13:56:40","0:02:44","0:02:44","39.67","3.98","4.45","","11.82","11.82"
"201","Drive through","Lierman & Hunter (NE Corner),1","13:59:53","13:59:53","13:57:20","13:57:20","0:02:33","0:02:33","39.78","4.09","4.55","","13.58","13.58"
"202","Drive through","Washington & Lierman (SE Corner),2","14:00:27","14:00:27","13:57:40","13:57:40","0:02:47","0:02:47","39.91","4.21","4.68","","13.69","13.69"
"203","Stop","Washington & Lanore (SW Corner),3","14:00:42","14:00:48","13:58:00","13:58:00","0:02:42","0:02:48","39.97","4.32","4.74","","13.28","13.28"
"204","Drive through","Washington & Rainbow View (SW Corner),3","14:01:04","14:01:04","13:58:40","13:58:40","0:02:24","0:02:24","40.08","4.42","4.86","","26.15","26.15"
"205","Drive through","Washington & Kinch (SW Corner),3","14:01:36","14:01:36","13:59:00","13:59:00","0:02:36","0:02:36","40.27","4.60","5.04","","21.33","21.33"
"206","Drive through","Washington & Timothy Tr. (SW Corner),3","14:02:01","14:02:01","13:59:20","13:59:20","0:02:41","0:02:41","40.45","4.78","5.22","","25.86","25.86"
"207","Drive through","Washington & Smith (SW Corner),3","14:02:10","14:02:10","13:59:40","13:59:40","0:02:30","0:02:30","40.50","4.85","5.28","","21.38","21.38"
"208","Drive through","Dodson & Washington (NE Far Side),5","14:02:25","14:02:25","14:00:00","14:00:00","0:02:25","0:02:25","40.57","4.91","5.34","","15.22","15.22"
"209","Drive through","Dodson & Illinois (SE Corner),2","14:03:05","14:03:05","14:00:40","14:00:40","0:02:25","0:02:25","40.75","5.08","5.53","","16.61","16.61"
"210","Drive through","Scottswood & Illinois (SW Corner),3","14:03:43","14:03:43","14:01:20","14:01:20","0:02:23","0:02:23","40.89","5.22","5.66","","12.84","12.84"
"211","Drive through","Washington & Scottswood (NW Corner),4","14:04:21","14:04:21","14:02:40","14:02:40","0:01:41","0:01:41","41.07","5.42","5.84","","16.90","16.90"
"212","Drive through","Washington & MacArthur (NE Far Side),5","14:05:02","14:05:02","14:03:00","14:03:00","0:02:02","0:02:02","41.27","5.62","6.05","","18.17","18.17"
"213","Drive through","MacArthur & California (SE Corner),2","14:05:27","14:05:27","14:03:40","14:03:40","0:01:47","0:01:47","41.39","5.78","6.16","","16.11","16.11"
"214","Stop","Brady & High (SW Corner),3","14:06:05","14:06:20","14:04:40","14:04:40","0:01:25","0:01:40","41.51","5.93","6.29","","12.25","12.25"
"215","Drive through","Main & Brady (SE Corner),2","14:07:18","14:07:18","14:05:20","14:05:20","0:01:58","0:01:58","41.77","6.16","6.54","","15.86","15.86"
"216","Drive through","Main & Ennis (North Side),1","14:07:28","14:07:28","14:05:40","14:05:40","0:01:48","0:01:48","41.83","6.23","6.60","","20.81","20.81"
"217","Drive through","Main & Dewey (North Side),8","14:07:39","14:07:39","14:06:00","14:06:00","0:01:39","0:01:39","41.89","6.29","6.67","","21.36","21.36"
"218","Drive through","Main & Scottswood (North Side),1","14:08:06","14:08:06","14:06:20","14:06:20","0:01:46","0:01:46","42.01","6.41","6.79","","15.91","15.91"
"219","Drive through","Main & Smith (NE Corner),1","14:08:48","14:08:48","14:07:00","14:07:00","0:01:48","0:01:48","42.20","6.59","6.97","","16.20","16.20"
"220","Dead run inter","Line GREEN ALT, Block 3230","","14:08:49","","14:07:00","","","42.20","","0.00","Pattern: [MNSMITH:1][UHS:2]","","0.00"
"221","Drive through","Main & Smith (NE Corner),1","14:08:49","14:08:49","14:07:00","14:07:00","0:01:49","0:01:49","42.20","0.00","0.00","","0.00",""
"222","Stop with doors","","14:10:28","14:10:45","","","","","42.91","","0.71","","","25.67"
"223","Stop without doors","","14:12:39","14:12:51","","","","","43.57","","1.37","","","20.86"
"224","Stop","Urbana High School,2","14:17:14","14:17:14","14:13:26","14:13:26","0:03:48","0:03:48","44.68","2.26","2.49","","17.69","15.26"
"225","Trip","Line GREEN ALT, Block 3230","","14:33:28","","14:31:00","","","44.69","","0.00","Pattern: [@2.0.84887452@]S6 ALT","","0.00"
"226","Stop","Urbana High School,2","14:33:28","14:33:28","14:31:00","14:31:00","0:02:28","0:02:28","44.69","0.00","0.00","","0.00",""
"227","Stop","Florida & Anderson (NW Corner),4","14:38:46","14:38:50","14:32:40","14:32:40","0:06:06","0:06:10","45.74","0.89","1.06","","11.92","11.92"
"228","Stop with doors","","14:39:38","14:39:50","","","","","45.98","","1.30","","","18.04"
"229","Stop with doors","","14:40:28","14:40:44","","","","","46.17","","1.48","","","17.43"
"230","Stop","Florida & Philo (SW Corner),3","14:41:04","14:41:51","14:33:20","14:33:20","0:07:44","0:08:31","46.23","1.38","1.54","","13.03","10.85"
"231","Stop","Florida & Adams (SW Corner),3","14:42:12","14:42:23","14:33:40","14:33:40","0:08:32","0:08:43","46.33","1.47","1.65","","17.79","17.79"
"232","Drive through","Florida at Thomas Paine (South Side),1","14:42:50","14:42:50","14:34:00","14:34:00","0:08:50","0:08:50","46.51","1.64","1.83","","24.11","24.11"
"233","Stop","Florida & Curtiss (SW Corner),3","14:43:15","14:43:28","14:34:40","14:34:40","0:08:35","0:08:48","46.64","1.79","1.96","","18.62","18.62"
"234","Drive through","Florida & Kinch (NE Far Side),5","14:43:56","14:43:56","14:35:20","14:35:20","0:08:36","0:08:36","46.78","1.91","2.09","","17.74","17.74"
"235","Stop","Vermont & Kinch (SE Corner),2","14:44:12","14:44:24","14:35:40","14:35:40","0:08:32","0:08:44","46.84","1.99","2.16","","13.85","13.85"
"236","Stop","Michigan & Kinch (SE Corner),2","14:44:47","14:45:03","14:36:10","14:36:10","0:08:37","0:08:53","46.94","2.09","2.25","","15.37","15.37"
"237","Stop","Country Squire & Kinch (NW Far Side),8","14:45:22","14:45:32","14:36:20","14:36:20","0:09:02","0:09:12","47.01","2.16","2.32","","13.43","13.43"
"238","Drive through","Country Squire Ct. (North Side),2","14:46:09","14:46:09","14:37:00","14:37:00","0:09:09","0:09:09","47.22","2.35","2.54","","20.56","20.56"
"239","Stop","Hunter & Lanore (NE Corner),1","14:46:41","14:46:55","14:37:40","14:37:40","0:09:01","0:09:15","47.31","2.47","2.63","","10.14","10.14"
"240","Stop","Lierman & Hunter (NE Corner),1","14:47:17","14:47:29","14:38:20","14:38:20","0:08:57","0:09:09","47.42","2.58","2.73","","17.80","17.80"
"241","Drive through","Washington & Lierman (SE Corner),2","14:48:07","14:48:07","14:38:40","14:38:40","0:09:27","0:09:27","47.56","2.70","2.88","","13.72","13.72"
"242","Drive through","Washington & Lanore (SW Corner),3","14:48:24","14:48:24","14:39:00","14:39:00","0:09:24","0:09:24","47.67","2.81","2.99","","23.03","23.03"
"243","Drive through","Washington & Rainbow View (SW Corner),3","14:48:38","14:48:38","14:39:40","14:39:40","0:08:58","0:08:58","47.77","2.91","3.09","","25.09","25.09"
"244","Drive through","Washington & Kinch (SW Corner),3","14:49:15","14:49:15","14:40:00","14:40:00","0:09:15","0:09:15","47.96","3.09","3.27","","18.08","18.08"
"245","Drive through","Washington & Timothy Tr. (SW Corner),3","14:49:40","14:49:40","14:40:20","14:40:20","0:09:20","0:09:20","48.14","3.27","3.45","","25.86","25.86"
"246","Stop","Washington & Smith (SW Corner),3","14:49:50","14:50:01","14:40:40","14:40:40","0:09:10","0:09:21","48.15","3.34","3.47","","5.82","5.82"
"247","Drive through","Dodson & Washington (NE Far Side),5","14:50:23","14:50:23","14:41:00","14:41:00","0:09:23","0:09:23","48.22","3.40","3.54","","11.60","11.60"
"248","Drive through","Dodson & Illinois (SE Corner),2","14:51:07","14:51:07","14:41:40","14:41:40","0:09:27","0:09:27","48.41","3.57","3.73","","15.66","15.66"
"249","Stop","Scottswood & Illinois (SW Corner),3","14:51:34","14:51:47","14:42:20","14:42:20","0:09:14","0:09:27","48.52","3.71","3.84","","14.67","14.67"
"250","Stop without doors","","14:52:30","14:53:22","","","","","48.70","","4.01","","","14.67"
"251","Drive through","Washington & Scottswood (NW Corner),4","14:54:03","14:54:03","14:43:40","14:43:40","0:10:23","0:10:23","48.74","3.91","4.06","","5.73","3.61"
"252","Stop","Washington & MacArthur (NE Far Side),5","14:54:40","14:54:51","14:44:00","14:44:00","0:10:40","0:10:51","48.91","4.11","4.23","","16.93","16.93"
"253","Stop","MacArthur & California (SE Corner),2","14:55:21","14:55:34","14:44:40","14:44:40","0:10:41","0:10:54","49.04","4.27","4.36","","15.59","15.59"
"254","Stop","Brady & High (SW Corner),3","14:56:13","14:56:34","14:45:40","14:45:40","0:10:33","0:10:54","49.19","4.42","4.51","","13.71","13.71"
"255","Stop","Main & Brady (SE Corner),2","14:57:20","14:57:26","14:46:20","14:46:20","0:11:00","0:11:06","49.43","4.66","4.75","","18.68","18.68"
"256","Drive through","Main & Ennis (North Side),1","14:57:38","14:57:38","14:46:40","14:46:40","0:10:58","0:10:58","49.51","4.72","4.82","","22.37","22.37"
"257","Stop","Main & Dewey (North Side),8","14:57:51","14:58:15","14:47:00","14:47:00","0:10:51","0:11:15","49.56","4.78","4.88","","14.98","14.98"
"258","Drive through","Main & Scottswood (North Side),1","14:58:35","14:58:35","14:47:20","14:47:20","0:11:15","0:11:15","49.70","4.90","5.01","","24.95","24.95"
"259","Drive through","Main & Smith (NE Corner),1","14:59:16","14:59:16","14:48:00","14:48:00","0:11:16","0:11:16","49.89","5.08","5.20","","16.43","16.43"
"260","Dead run inter","Line GREEN ALT, Block 3230","","14:59:17","","14:48:00","","","49.89","","0.00","Pattern: [MNSMITH:1][UMS:9]","","0.00"
"261","Drive through","Main & Smith (NE Corner),1","14:59:17","14:59:17","14:48:00","14:48:00","0:11:17","0:11:17","49.89","0.00","0.00","","0.00",""
"262","Stop with doors","","15:00:34","15:00:35","","","","","50.54","","0.66","","","30.54"
"263","Stop with doors","","15:00:52","15:00:55","","","","","50.58","","0.70","","","9.74"
"264","Stop","Urbana Middle School,9","15:05:13","15:05:13","14:52:00","14:52:00","0:13:13","0:13:13","51.92","2.24","2.04","","20.59","18.65"
"265","Trip","Line BRONZE ALT, Block 3230","","15:06:55","","14:55:00","","","51.92","","0.00","Pattern: [@2.0.84948307@]11","","0.00"
"266","Stop","Urbana Middle School,9","15:06:55","15:06:55","14:55:00","14:55:00","0:11:55","0:11:55","51.92","0.00","0.00","","0.00",""
"267","Drive through","Penn & Vine (SW Corner),3","15:07:08","15:07:08","14:55:30","14:55:30","0:11:38","0:11:38","52.10","0.16","0.18","","48.53","48.53"
"268","Stop without doors","","15:07:34","15:07:42","","","","","52.21","","0.30","","","15.92"
"269","Drive through","Florida & Vine (NW Corner),4","15:07:52","15:07:52","14:56:00","14:56:00","0:11:52","0:11:52","52.23","0.32","0.32","","11.24","8.06"
"270","Drive through","Vine & Sunnycrest (NW Corner),4","15:08:02","15:08:02","14:56:30","14:56:30","0:11:32","0:11:32","52.30","0.40","0.38","","24.16","24.16"
"271","Drive through","Vine & Burkwood Ct. (West Side),4","15:08:10","15:08:10","14:57:00","14:57:00","0:11:10","0:11:10","52.35","0.46","0.44","","24.33","24.33"
"272","Drive through","Vine & Montclair (NW Corner),4","15:08:22","15:08:22","14:57:30","14:57:30","0:10:52","0:10:52","52.45","0.54","0.53","","27.97","27.97"
"273","Drive through","Vine & Colorado (West Side),4","15:08:27","15:08:27","14:58:00","14:58:00","0:10:27","0:10:27","52.48","0.58","0.57","","25.95","25.95"
"274","Drive through","Vine & Mumford (NW Corner),4","15:08:51","15:08:51","14:58:20","14:58:20","0:10:31","0:10:31","52.59","0.68","0.67","","15.66","15.66"
"275","Stop","Vine & George Huff (NW Corner),4","15:09:19","15:09:36","14:58:40","14:58:40","0:10:39","0:10:56","52.71","0.82","0.79","","15.26","15.26"
"276","Drive through","Vine & Holmes (NW Corner),4","15:10:12","15:10:12","14:59:00","14:59:00","0:11:12","0:11:12","52.89","0.99","0.97","","18.34","18.34"
"277","Drive through","Vine & Pell Cir. (NW Corner),4","15:10:23","15:10:23","14:59:20","14:59:20","0:11:03","0:11:03","52.94","1.04","1.03","","17.29","17.29"
"278","Stop","Vine & McHenry (NW Corner),4","15:10:42","15:11:04","14:59:40","14:59:40","0:11:02","0:11:24","52.98","1.10","1.07","","7.42","7.42"
"279","Drive through","Vine & Brookens (NW Corner),4","15:11:15","15:11:15","15:00:00","15:00:00","0:11:15","0:11:15","53.06","1.16","1.14","","25.42","25.42"
"280","Drive through","Vine & Shurts (NW Corner),4","15:11:25","15:11:25","15:00:20","15:00:20","0:11:05","0:11:05","53.13","1.23","1.21","","25.28","25.28"
"281","Stop","Vine & Scovill (NW Corner),4","15:11:34","15:11:53","15:00:40","15:00:40","0:10:54","0:11:13","53.15","1.28","1.24","","9.70","9.70"
"282","Drive through","Windsor & Vine (NW Corner),4","15:12:24","15:12:24","15:01:00","15:01:00","0:11:24","0:11:24","53.27","1.38","1.36","","13.71","13.71"
"283","Drive through","Clark Lindsey Village (North Side),2","15:13:03","15:13:03","15:02:00","15:02:00","0:11:03","0:11:03","53.57","1.67","1.65","","27.42","27.42"
"284","Drive through","Race & Windsor (SW Far Side),7","15:13:31","15:13:31","15:02:30","15:02:30","0:11:01","0:11:01","53.72","1.84","1.80","","18.94","18.94"
"285","Drive through","Meadowbrook Park (West Side),1","15:13:57","15:13:57","15:03:10","15:03:10","0:10:47","0:10:47","53.91","2.02","1.99","","26.25","26.25"
"286","Drive through","Race & Sherwin (SE Far Side),6","15:15:21","15:15:21","15:04:50","15:04:50","0:10:31","0:10:31","54.44","2.54","2.52","","22.69","22.69"
"287","Drive through","Sherwin & Persimmon (South Side),3","15:15:38","15:15:38","15:05:10","15:05:10","0:10:28","0:10:28","54.50","2.63","2.59","","14.74","14.74"
"288","Drive through","Sherwin & Sherwin Cir. (South Side),3","15:15:52","15:15:52","15:05:20","15:05:20","0:10:32","0:10:32","54.56","2.69","2.64","","13.75","13.75"
"289","Drive through","Sherwin & Yankee Ridge (SE Corner),2","15:16:25","15:16:25","15:05:40","15:05:40","0:10:45","0:10:45","54.68","2.81","2.76","","13.29","13.29"
"290","Drive through","Sherwin & Pond Ridge (SE Corner),2","15:16:37","15:16:37","15:05:50","15:05:50","0:10:47","0:10:47","54.72","2.86","2.80","","11.94","11.94"
"291","Drive through","Sherwin & Sherwin Cir 2 (NW Corner),4","15:16:46","15:16:46","15:06:00","15:06:00","0:10:46","0:10:46","54.75","2.88","2.83","","10.20","10.20"
"292","Drive through","Sherwin & Sherwin Cir. (NW Corner),4","15:17:42","15:17:42","15:06:45","15:06:45","0:10:57","0:10:57","54.95","3.06","3.03","","12.99","12.99"
"293","Drive through","Sherwin & Persimmon (NE Corner),1","15:17:50","15:17:50","15:07:30","15:07:30","0:10:20","0:10:20","54.98","3.11","3.07","","15.66","15.66"
"294","Drive through","Race & Sherwin (SE Corner),2","15:18:31","15:18:31","15:08:05","15:08:05","0:10:26","0:10:26","55.11","3.23","3.19","","10.92","10.92"
"295","Drive through","Race & Windsor (SE Corner),2","15:20:21","15:20:21","15:10:35","15:10:35","0:09:46","0:09:46","55.80","3.93","3.88","","22.62","22.62"
"296","Drive through","Race at Stone Creek Church (East Side),2","15:20:47","15:20:47","15:11:20","15:11:20","0:09:27","0:09:27","55.88","4.04","3.96","","10.93","10.93"
"297","Drive through","Race & McHenry (SE Corner),2","15:21:12","15:21:12","15:12:00","15:12:00","0:09:12","0:09:12","56.00","4.16","4.09","","18.53","18.53"
"298","Drive through","Race & Holmes (SE Corner),2","15:21:31","15:21:31","15:13:00","15:13:00","0:08:31","0:08:31","56.13","4.29","4.21","","23.55","23.55"
"299","Drive through","George Huff & Race (SE Corner),2","15:22:06","15:22:06","15:14:00","15:14:00","0:08:06","0:08:06","56.28","4.44","4.37","","15.73","15.73"
"300","Stop","Orchard Downs South Shelter,1","15:22:23","15:22:23","15:15:00","15:15:00","0:07:23","0:07:23","56.34","4.52","4.42","","12.37","12.37"
"301","Dead run in","Line BRONZE ALT, Block 3230","","15:22:44","","15:15:00","","","56.34","","0.00","Pattern: [ODSS:1][Garage]","","0.00"
"302","Stop","Orchard Downs South Shelter,1","15:22:44","15:22:44","15:15:00","15:15:00","0:07:44","0:07:44","56.34","0.00","0.00","","0.00",""
"303","Stop with doors","","15:23:17","15:23:40","","","","","56.47","","0.13","","","14.10"
"304","Stop with doors","","15:24:11","15:24:28","","","","","56.59","","0.26","","","14.51"
"305","Stop without doors","","15:26:22","15:32:50","","","","","56.89","","0.55","","","9.25"
"306","Stop without doors","","15:35:07","15:35:18","","","","","57.19","","0.86","","","8.04"
"307","Stop without doors","","15:39:02","15:39:09","","","","","58.49","","2.16","","","20.93"
"308","Stop with doors","","15:39:39","17:11:58","","","","","58.54","","2.20","","","5.08"
"309","Stop without doors","","17:13:53","17:15:01","","","","","58.78","","2.45","","","7.73"
"310","Stop without doors","","17:15:41","17:16:39","","","","","58.84","","2.50","","","4.87"
"311","Stop with doors","","17:18:52","17:18:52","","","","","59.59","","3.25","","","20.31"
"312","Depot","MTD Garage","17:25:00","17:25:00","15:21:00","15:21:00","2:04:00","2:04:00","61.06","2.93","4.72","","2.32","14.40"
