"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"179","Stop","Illini Union (North Side Shelter),2","8:54:00","8:55:19","8:46:00","8:46:00","0:08:00","0:09:19","31.41","8.91","8.73","","13.13","13.13"
"180","Drive through","Wright & Healey (East Side),2","8:55:46","8:55:46","8:47:29","8:47:29","0:08:17","0:08:17","31.54","9.07","8.86","","17.32","17.32"
"181","Stop without doors","","8:56:02","8:57:06","","","","","31.60","","8.91","","","12.87"
"182","Stop","White & Wright (SE Corner),2","8:57:32","8:57:50","8:48:22","8:48:22","0:09:10","0:09:28","31.71","9.27","9.03","","5.79","15.66"
"183","Drive through","White Street Mid-Block (North Side),2","8:58:42","8:58:42","8:51:24","8:51:24","0:07:18","0:07:18","31.97","9.47","9.28","","17.38","17.38"
"184","Drive through","White & Second (NE Corner),1","8:59:10","8:59:10","8:52:58","8:52:58","0:06:12","0:06:12","32.18","9.70","9.49","","27.73","27.73"
"185","Drive through","White & First (NE Corner),1","8:59:29","8:59:29","8:54:13","8:54:13","0:05:16","0:05:16","32.25","9.78","9.56","","12.25","12.25"
"186","Stop","Illinois Terminal (Platform B),2","9:00:45","9:01:31","8:56:00","8:56:00","0:04:45","0:05:31","32.47","10.03","9.78","","10.63","10.63"
"187","Stop without doors","","9:02:13","9:02:28","","","","","32.58","","9.90","","","9.64"
"188","Drive through","Walnut & Logan (NE Corner),1","9:02:43","9:02:43","8:56:24","8:56:24","0:06:19","0:06:19","32.62","10.15","9.93","","7.40","8.51"
"189","Stop","Walnut & University (SE Corner),2","9:02:55","9:03:00","8:56:48","8:56:48","0:06:07","0:06:12","32.65","10.23","9.96","","9.14","9.14"
"190","Stop without doors","","9:03:26","9:03:43","","","","","32.76","","10.07","","","14.80"
"191","Drive through","Main & Walnut (SE Corner),2","9:03:46","9:03:46","8:57:36","8:57:36","0:06:10","0:06:10","32.77","10.33","10.08","","9.15","11.94"
"192","Drive through","Walnut & Washington (NW Far Side),8","9:04:26","9:04:26","8:58:00","8:58:00","0:06:26","0:06:26","32.97","10.52","10.28","","18.01","18.01"
"193","Drive through","Neil & Washington (NE Corner),1","9:04:51","9:04:51","8:58:48","8:58:48","0:06:03","0:06:03","33.05","10.61","10.36","","12.17","12.17"
"194","Drive through","Neil & Columbia (SE Corner),2","9:05:14","9:05:14","8:59:12","8:59:12","0:06:02","0:06:02","33.12","10.69","10.43","","11.09","11.09"
"195","Drive through","Neil & North (SE Corner),2","9:05:50","9:05:50","9:00:00","9:00:00","0:05:50","0:05:50","33.30","10.85","10.61","","17.96","17.96"
"196","Drive through","Neil & Eureka (SE Corner),2","9:06:00","9:06:00","9:00:24","9:00:24","0:05:36","0:05:36","33.39","10.95","10.71","","33.78","33.78"
"197","Drive through","Neil & Beardsley (SE Corner),2","9:06:11","9:06:11","9:00:48","9:00:48","0:05:23","0:05:23","33.47","11.03","10.78","","23.39","23.39"
"198","Stop without doors","","9:06:25","9:06:45","","","","","33.51","","10.82","","","10.71"
"199","Drive through","Bradley & Neil (SE Corner),2","9:06:53","9:06:53","9:01:12","9:01:12","0:05:41","0:05:41","33.54","11.10","10.85","","6.45","15.10"
"200","Drive through","Neil & Garwood (SE Corner),2","9:07:05","9:07:05","9:01:36","9:01:36","0:05:29","0:05:29","33.64","11.20","10.95","","29.09","29.09"
"201","Drive through","Neil & Bellefontaine (SE Corner),2","9:07:15","9:07:15","9:02:00","9:02:00","0:05:15","0:05:15","33.73","11.29","11.04","","31.77","31.77"
"202","Drive through","Neil & Edgebrook (SE Corner),2","9:07:31","9:07:31","9:02:24","9:02:24","0:05:07","0:05:07","33.84","11.40","11.16","","26.71","26.71"
"203","Drive through","Neil & Anthony (SE Corner),2","9:08:25","9:08:25","9:03:12","9:03:12","0:05:13","0:05:13","34.25","11.79","11.56","","27.10","27.10"
"204","Drive through","Neil & Marketview (SE Corner),2","9:08:28","9:08:28","9:03:36","9:03:36","0:04:52","0:04:52","34.27","11.86","11.58","","23.87","23.87"
"205","Drive through","Neil & Center Dr.,1","9:09:05","9:09:05","9:04:00","9:04:00","0:05:05","0:05:05","34.46","12.04","11.77","","17.90","17.90"
"206","Drive through","Market Place & Convenience Dr. (SW),3","9:09:39","9:09:39","9:04:24","9:04:24","0:05:15","0:05:15","34.61","12.21","11.92","","16.06","16.06"
"207","Drive through","Market Place Southeast (South Side),3","9:09:53","9:09:53","9:04:48","9:04:48","0:05:05","0:05:05","34.70","12.31","12.01","","23.33","23.33"
"208","Drive through","Market Place and Wilbur (SE Corner),2","9:10:03","9:10:03","9:05:03","9:05:03","0:05:00","0:05:00","34.76","12.38","12.07","","21.70","21.70"
"209","Drive through","Market Place North Entrance (East Side),2","9:10:50","9:10:50","9:05:36","9:05:36","0:05:14","0:05:14","34.96","12.57","12.27","","15.33","15.33"
"210","Stop","Market Place (NE Mall Entrance),1","9:11:31","9:16:21","9:06:00","9:14:00","0:05:31","0:02:21","35.09","12.72","12.40","","11.30","11.30"
"211","Drive through","Market Place North Entrance (East Side),2","9:17:59","9:17:59","9:14:54","9:14:54","0:03:05","0:03:05","35.34","12.96","12.65","","9.27","9.27"
"212","Drive through","Market Place West (West Side),4","9:20:15","9:20:15","9:15:44","9:15:44","0:04:31","0:04:31","35.77","13.36","13.08","","11.40","11.40"
"213","Stop without doors","","9:21:10","9:21:29","","","","","35.90","","13.21","","","8.46"
"214","Drive through","Town Center & Neil (NE Corner),1","9:21:44","9:21:44","9:16:14","9:16:14","0:05:30","0:05:30","35.94","13.55","13.25","","6.92","10.00"
"215","Drive through","Neil & Town Center Apt. (SE Corner),2","9:22:08","9:22:08","9:16:44","9:16:44","0:05:24","0:05:24","36.10","13.71","13.41","","24.05","24.05"
"216","Stop","Neil & Walingford (SE Corner),2","9:22:16","9:22:38","9:16:59","9:16:59","0:05:17","0:05:39","36.11","13.79","13.43","","6.44","6.44"
"217","Drive through","Neil & Twins (SE Corner),2","9:22:51","9:22:51","9:17:14","9:17:14","0:05:37","0:05:37","36.21","13.87","13.53","","27.02","27.02"
"218","Drive through","Neil & Interstate (NW Far Side),8","9:23:39","9:23:39","9:17:51","9:17:51","0:05:48","0:05:48","36.48","14.12","13.80","","20.37","20.37"
"219","Drive through","Toalson & Interstate (NE Corner),1","9:23:53","9:23:53","9:18:28","9:18:28","0:05:25","0:05:25","36.62","14.26","13.93","","34.36","34.36"
"220","Stop","Interstate Dr. at Walmart,1","9:24:19","9:24:32","9:18:54","9:18:54","0:05:25","0:05:38","36.76","14.44","14.08","","20.05","20.05"
"221","Drive through","Prospect & Interstate (NE Corner),1","9:24:59","9:24:59","9:19:26","9:19:26","0:05:33","0:05:33","36.90","14.56","14.21","","18.07","18.07"
"222","Drive through","Newton & Nobel (SW Corner),3","9:26:01","9:26:01","9:20:00","9:20:00","0:06:01","0:06:01","37.25","14.88","14.56","","20.50","20.50"
"223","Trip","Line RED, Block 205","","9:26:01","","9:20:00","","","37.25","","0.00","Pattern: RED 13","","0.00"
"224","Drive through","Newton & Nobel (SW Corner),3","9:26:01","9:26:01","9:20:00","9:20:00","0:06:01","0:06:01","37.25","0.00","0.00","","0.00",""
"225","Stop","Newton & Leggett (SW Corner),3","9:26:23","9:26:35","9:20:50","9:20:50","0:05:33","0:05:45","37.35","0.18","0.11","","16.48","16.48"
"226","Stop","Bardeen & Toalson (SW Corner),3","9:27:15","9:27:24","9:22:29","9:22:29","0:04:46","0:04:55","37.46","0.29","0.21","","9.74","9.74"
"227","Stop","Toalson & Interstate (NW Corner),4","9:28:01","9:28:05","9:23:18","9:23:18","0:04:43","0:04:47","37.66","0.50","0.41","","19.29","19.29"
"228","Drive through","Neil & Interstate (SW Corner),3","9:28:49","9:28:49","9:24:08","9:24:08","0:04:41","0:04:41","37.89","0.70","0.64","","18.66","18.66"
"229","Drive through","Neil & Twins (NW Corner),4","9:29:25","9:29:25","9:24:57","9:24:57","0:04:28","0:04:28","38.06","0.92","0.82","","17.90","17.90"
"230","Drive through","Neil & Walingford (NW Corner),4","9:29:34","9:29:34","9:25:47","9:25:47","0:03:47","0:03:47","38.13","1.00","0.88","","26.10","26.10"
"231","Drive through","Neil & Town Center Apt. (NW Corner),4","9:29:43","9:29:43","9:26:36","9:26:36","0:03:07","0:03:07","38.21","1.07","0.96","","31.32","31.32"
"232","Stop without doors","","9:30:11","9:30:45","","","","","38.33","","1.09","","","16.22"
"233","Stop without doors","","9:31:49","9:32:17","","","","","38.72","","1.47","","","21.47"
"234","Drive through","Neil & Marketview (NW Corner),4","9:32:28","9:32:28","9:27:59","9:27:59","0:04:29","0:04:29","38.76","1.60","1.52","","12.14","15.87"
"235","Drive through","Neil & Anthony (NW Corner),4","9:32:33","9:32:33","9:29:48","9:29:48","0:02:45","0:02:45","38.80","1.67","1.56","","26.40","26.40"
"236","Drive through","Public Health District (North Side),2","9:34:12","9:34:12","9:30:48","9:30:48","0:03:24","0:03:24","39.27","2.13","2.02","","17.02","17.02"
"237","Stop","Neil & Edgebrook (NW Corner),4","9:35:25","9:35:42","9:31:37","9:31:37","0:03:48","0:04:05","39.47","2.40","2.22","","9.81","9.81"
"238","Drive through","Neil & Arcadia (NW Corner),4","9:35:58","9:35:58","9:32:27","9:32:27","0:03:31","0:03:31","39.59","2.50","2.35","","28.25","28.25"
"239","Stop","Neil & Garwood (NW Corner),4","9:36:15","9:36:26","9:33:16","9:33:16","0:02:59","0:03:10","39.66","2.60","2.42","","15.14","15.14"
"240","Stop","Neil & Beardsley (NW Corner),4","9:36:51","9:36:57","9:34:05","9:34:05","0:02:46","0:02:52","39.79","2.73","2.54","","17.99","17.99"
"241","Drive through","Neil & Eureka (NW Corner),4","9:37:15","9:37:15","9:34:54","9:34:54","0:02:21","0:02:21","39.91","2.84","2.66","","23.74","23.74"
"242","Drive through","Neil & North (NW Corner),4","9:37:33","9:37:33","9:35:43","9:35:43","0:01:50","0:01:50","40.01","2.93","2.77","","20.51","20.51"
"243","Drive through","Neil & Columbia (NW Corner),4","9:38:12","9:38:12","9:37:21","9:37:21","0:00:51","0:00:51","40.17","3.09","2.93","","14.86","14.86"
"244","Stop","Neil & Washington (NW Corner),4","9:38:28","9:38:35","9:38:10","9:38:10","0:00:18","0:00:25","40.22","3.16","2.98","","11.33","11.33"
"245","Stop","Neil & Hill (NW Corner),4","9:38:56","9:39:03","9:39:00","9:39:00","-0:00:04","0:00:03","40.29","3.23","3.04","","10.87","10.87"
"246","Stop without doors","","9:39:23","9:39:47","","","","","40.34","","3.09","","","9.62"
"247","Stop","Main & Walnut (SW Corner),3","9:40:20","9:40:28","9:40:10","9:40:10","0:00:10","0:00:18","40.44","3.38","3.20","","7.27","11.12"
"248","Drive through","Main & Chestnut (SW Corner),3","9:40:55","9:40:55","9:41:00","9:41:00","-0:00:05","-0:00:05","40.53","3.46","3.28","","11.60","11.60"
"249","Stop without doors","","9:41:16","9:42:01","","","","","40.59","","3.35","","","11.19"
"250","Stop","Illinois Terminal (Platform A),1","9:42:24","9:43:12","9:43:00","9:43:00","-0:00:36","0:00:12","40.64","3.58","3.39","","4.50","7.20"
"251","Stop with doors","","9:43:49","9:44:14","","","","","40.73","","3.49","","","9.07"
"252","Drive through","Logan & First (SW Corner),3","9:45:21","9:45:21","9:44:36","9:44:36","0:00:45","0:00:45","40.98","3.89","3.73","","9.52","13.33"
"253","Stop","White & Second (SE Far Side),3","9:45:40","9:46:11","9:45:22","9:45:22","0:00:18","0:00:49","41.07","4.00","3.82","","17.08","17.08"
"254","Stop without doors","","9:46:43","9:47:11","","","","","41.21","","3.96","","","15.31"
"255","Stop","White Street Mid-Block (South Side),1","9:47:27","9:47:59","9:46:48","9:46:48","0:00:39","0:01:11","41.24","4.20","4.00","","8.13","7.97"
"256","Stop","Wright & Stoughton (NW Corner),4","9:48:55","9:49:25","9:47:33","9:47:33","0:01:22","0:01:52","41.50","4.47","4.25","","16.54","16.54"
"257","Stop without doors","","9:49:43","9:50:25","","","","","41.56","","4.31","","","11.56"
"258","Stop","Wright & Healey (NW Corner),4","9:50:48","9:51:07","9:49:32","9:49:32","0:01:16","0:01:35","41.64","4.61","4.39","","5.99","12.55"
"259","Stop without doors","","9:51:29","9:51:40","","","","","41.71","","4.46","","","11.70"
"260","Stop","Illini Union (South Side Shelter),1","9:52:38","9:53:27","9:50:00","9:50:00","0:02:38","0:03:27","41.84","4.81","4.59","","7.87","7.91"
"261","Stop without doors","","9:53:43","9:55:00","","","","","41.97","","4.73","","","30.90"
"262","Drive through","Green & Goodwin (SW Far Side),7","9:55:29","9:55:29","9:50:54","9:50:54","0:04:35","0:04:35","42.04","5.00","4.80","","6.15","8.80"
"263","Stop with doors","","9:55:38","9:55:54","","","","","42.07","","4.82","","","9.70"
"264","Stop","Chemical & Life Sciences,1","9:56:20","9:56:41","9:51:21","9:51:21","0:04:59","0:05:20","42.16","5.13","4.91","","8.16","12.65"
"265","Stop","Goodwin & Nevada (NW Corner),4","9:57:17","9:57:33","9:51:48","9:51:48","0:05:29","0:05:45","42.28","5.26","5.03","","11.94","11.94"
"266","Stop without doors","","9:57:58","9:58:06","","","","","42.32","","5.08","","","6.27"
"267","Stop","Nevada & Gregory Pl. (SW Corner),3","9:58:36","9:58:50","9:52:16","9:52:16","0:06:20","0:06:34","42.40","5.39","5.15","","6.75","8.95"
"268","Stop","Nevada & Lincoln (SW Corner),3","9:59:18","9:59:23","9:52:43","9:52:43","0:06:35","0:06:40","42.51","5.49","5.27","","15.18","15.18"
"269","Stop","LAR (West Side),1","10:00:03","10:00:17","9:53:10","9:53:10","0:06:53","0:07:07","42.65","5.65","5.40","","12.20","12.20"
"270","Drive through","Lincoln & Pennsylvania (SE Far Side),6","10:01:11","10:01:11","9:53:37","9:53:37","0:07:34","0:07:34","42.95","5.91","5.70","","19.68","19.68"
"271","Drive through","Penn & Orchard (SW Corner),3","10:01:39","10:01:39","9:54:31","9:54:31","0:07:08","0:07:08","43.18","6.13","5.94","","30.44","30.44"
"272","Drive through","Penn & Carle (SW Corner),3","10:01:52","10:01:52","9:54:58","9:54:58","0:06:54","0:06:54","43.29","6.26","6.05","","30.98","30.98"
"273","Drive through","Pennsylvania & Race (SW Corner),3","10:02:24","10:02:24","9:55:25","9:55:25","0:06:59","0:06:59","43.42","6.38","6.17","","13.64","13.64"
"274","Drive through","Florida & Florida Dr. (SW Corner),3","10:03:01","10:03:01","9:56:47","9:56:47","0:06:14","0:06:14","43.61","6.60","6.37","","19.11","19.11"
"275","Drive through","Florida & Pleasant (SW Corner),3","10:03:13","10:03:13","9:57:42","9:57:42","0:05:31","0:05:31","43.72","6.71","6.47","","32.44","32.44"
"276","Drive through","Florida & Vine (SW Corner),3","10:03:32","10:03:32","9:58:09","9:58:09","0:05:23","0:05:23","43.80","6.80","6.55","","14.49","14.49"
"277","Drive through","Florida & Maple (South Side),3","10:03:50","10:03:50","9:59:04","9:59:04","0:04:46","0:04:46","43.95","6.94","6.70","","30.08","30.08"
"278","Drive through","Florida & Anderson (SW Corner),3","10:04:12","10:04:12","10:00:00","10:00:00","0:04:12","0:04:12","44.05","7.05","6.80","","16.38","16.38"
"279","Drive through","Anderson & Burkwood (NW Corner),4","10:04:34","10:04:34","10:00:43","10:00:43","0:03:51","0:03:51","44.19","7.18","6.94","","23.49","23.49"
"280","Drive through","Anderson & Colorado (NW Corner),4","10:04:59","10:04:59","10:01:23","10:01:23","0:03:36","0:03:36","44.32","7.32","7.08","","19.24","19.24"
"281","Drive through","Anderson & Harding (NW Corner),4","10:05:10","10:05:10","10:01:43","10:01:43","0:03:27","0:03:27","44.39","7.39","7.15","","22.78","22.78"
"282","Drive through","Anderson & Silver (NW Corner),4","10:05:31","10:05:31","10:02:17","10:02:17","0:03:14","0:03:14","44.56","7.55","7.32","","28.77","28.77"
"283","Drive through","Anderson & Mumford (NW Corner),4","10:05:44","10:05:44","10:02:34","10:02:34","0:03:10","0:03:10","44.60","7.60","7.35","","10.50","10.50"
"284","Stop","McHenry & Anderson (NW Corner),4","10:06:23","10:06:30","10:03:08","10:03:08","0:03:15","0:03:22","44.78","7.80","7.53","","16.70","16.70"
"285","Drive through","McHenry & Lynn (SW Corner),3","10:06:46","10:06:46","10:03:21","10:03:21","0:03:25","0:03:25","44.89","7.90","7.65","","25.87","25.87"
"286","Drive through","McHenry & Lynn - East (SW Corner),3","10:06:51","10:06:51","10:03:34","10:03:34","0:03:17","0:03:17","44.94","7.95","7.70","","35.80","35.80"
"287","Drive through","McHenry & Pond (SW Corner),3","10:07:09","10:07:09","10:04:00","10:04:00","0:03:09","0:03:09","45.11","8.12","7.87","","33.31","33.31"
"288","Stop","McHenry & Philo (SW Corner),3","10:07:34","10:07:39","10:04:46","10:04:46","0:02:48","0:02:53","45.25","8.28","8.00","","19.51","19.51"
"289","Stop","Urbana Meijer (South Side),1","10:08:22","10:08:31","10:05:00","10:05:00","0:03:22","0:03:31","45.42","8.46","8.17","","14.47","14.47"
"290","Drive through","Amber & Myra Ridge (SW Corner),3","10:08:56","10:08:56","10:05:30","10:05:30","0:03:26","0:03:26","45.56","8.58","8.31","","20.23","20.23"
"291","Drive through","Windsor & Myra Ridge (NW),9","10:09:48","10:09:48","10:06:00","10:06:00","0:03:48","0:03:48","45.83","8.83","8.58","","18.59","18.59"
"292","Drive through","Philo & Windsor (NE),1","10:10:09","10:10:09","10:06:36","10:06:36","0:03:33","0:03:33","45.99","9.08","8.75","","28.13","28.13"
"293","Drive through","Philo & Scovill (SE Corner),2","10:10:41","10:10:41","10:07:12","10:07:12","0:03:29","0:03:29","46.21","9.27","8.96","","24.12","24.12"
"294","Drive through","Amber & Philo (SE Corner),2","10:10:46","10:10:46","10:07:43","10:07:43","0:03:03","0:03:03","46.26","9.33","9.01","","37.14","37.14"
"295","Drive through","Philo & Mumford (SE Corner),2","10:11:15","10:11:15","10:08:43","10:08:43","0:02:32","0:02:32","46.53","9.58","9.28","","33.17","33.17"
"296","Drive through","Silver & Vawter (NE Corner),1","10:11:38","10:11:38","10:09:15","10:09:15","0:02:23","0:02:23","46.63","9.73","9.39","","17.12","17.12"
"297","Drive through","Silver & Fletcher (NE Corner),1","10:11:42","10:11:42","10:10:19","10:10:19","0:01:23","0:01:23","46.67","9.77","9.42","","27.97","27.97"
"298","Drive through","Silver & Cottage Grove (NE Corner),1","10:12:19","10:12:19","10:10:51","10:10:51","0:01:28","0:01:28","46.84","9.90","9.59","","16.75","16.75"
"299","Drive through","Cottage Grove & Brighton (SE Corner),2","10:12:41","10:12:41","10:11:53","10:11:53","0:00:48","0:00:48","46.96","10.03","9.72","","20.24","20.24"
"300","Drive through","Cottage Grove & Harding (SE Corner),2","10:12:48","10:12:48","10:12:24","10:12:24","0:00:24","0:00:24","47.01","10.08","9.76","","23.33","23.33"
"301","Drive through","Cottage Grove & Colorado (SE Corner),2","10:13:07","10:13:07","10:12:55","10:12:55","0:00:12","0:00:12","47.06","10.14","9.82","","10.60","10.60"
"302","Stop","Colorado at Steer Place (South Side),1","10:13:20","10:13:41","10:13:26","10:13:26","-0:00:06","0:00:15","47.10","10.20","9.86","","11.53","11.53"
"303","Drive through","Philo & Colorado (NE Far Side),5","10:14:27","10:14:27","10:13:58","10:13:58","0:00:29","0:00:29","47.31","10.39","10.07","","16.30","16.30"
"304","Stop","Sunnycrest (East Side),2","10:14:49","10:15:08","10:14:30","10:14:30","0:00:19","0:00:38","47.42","10.48","10.17","","17.49","17.49"
"305","Drive through","Florida & Philo (SE Corner),2","10:15:25","10:15:25","10:15:00","10:15:00","0:00:25","0:00:25","47.52","10.60","10.28","","21.72","21.72"
"306","Drive through","Philo & Pennsylvania (East Side),2","10:15:31","10:15:31","10:15:15","10:15:15","0:00:16","0:00:16","47.58","10.66","10.33","","32.44","32.44"
"307","Stop","Philo & Laurel (East Side),2","10:15:46","10:16:02","10:15:45","10:15:45","0:00:01","0:00:17","47.65","10.76","10.40","","16.56","16.56"
"308","Drive through","Fairlawn & Eastern (NE Corner),1","10:16:34","10:16:34","10:16:31","10:16:31","0:00:03","0:00:03","47.83","10.93","10.59","","21.12","21.12"
"309","Drive through","Fairlawn & Patton (NE Corner),1","10:16:46","10:16:46","10:16:48","10:16:48","-0:00:02","-0:00:02","47.93","11.03","10.69","","29.64","29.64"
"310","Stop","Fairlawn & Cottage Grove (NE Corner),1","10:17:11","10:17:15","10:17:22","10:17:22","-0:00:11","-0:00:07","48.03","11.13","10.78","","13.78","13.78"
"311","Drive through","Cottage Grove & Eastern (SE Corner),2","10:17:42","10:17:42","10:17:54","10:17:54","-0:00:12","-0:00:12","48.18","11.27","10.93","","20.14","20.14"
"312","Drive through","Cottage Grove & Washington (SE Corner),2","10:18:06","10:18:06","10:18:09","10:18:09","-0:00:03","-0:00:03","48.28","11.37","11.03","","14.55","14.55"
"313","Stop with doors","","10:18:17","10:18:18","","","","","48.30","","11.06","","","9.16"
"314","Drive through","Cottage Grove & Oregon (SE Corner),2","10:18:39","10:18:39","10:18:39","10:18:39","0:00:00","0:00:00","48.43","11.52","11.19","","17.29","22.37"
"315","Drive through","Cottage Grove & Illinois (SE Corner),2","10:18:52","10:18:52","10:19:07","10:19:07","-0:00:15","-0:00:15","48.54","11.63","11.30","","30.12","30.12"
"316","Stop","Cottage Grove & Green (SE Corner),2","10:19:09","10:19:24","10:19:20","10:19:20","-0:00:11","0:00:04","48.60","11.74","11.35","","12.11","12.11"
"317","Drive through","Green & Lynn (NE Corner),1","10:19:43","10:19:43","10:19:52","10:19:52","-0:00:09","-0:00:09","48.72","11.84","11.47","","22.37","22.37"
"318","Drive through","Green & Anderson (North Side),1","10:19:58","10:19:58","10:20:24","10:20:24","-0:00:26","-0:00:26","48.85","11.96","11.61","","32.22","32.22"
"319","Drive through","Green & Maple (NE Corner),1","10:20:15","10:20:15","10:20:56","10:20:56","-0:00:41","-0:00:41","48.98","12.10","11.74","","27.90","27.90"
"320","Stop","Vine & Green (NE Corner),1","10:20:34","10:21:02","10:21:28","10:21:28","-0:00:54","-0:00:26","49.08","12.22","11.83","","17.90","17.90"
"321","Stop","Lincoln Square Garage East,1","10:22:15","10:22:15","10:22:00","10:22:00","0:00:15","0:00:15","49.34","12.52","12.10","","13.00","13.00"
"322","Trip","Line RED, Block 205","","10:25:01","","10:22:00","","","49.34","","0.00","Pattern: RED 1","","0.00"
"323","Stop","Lincoln Square Garage East,1","10:25:01","10:25:01","10:22:00","10:22:00","0:03:01","0:03:01","49.34","0.00","0.00","","0.00",""
"324","Drive through","Vine & Green (SE Far Side),6","10:26:20","10:26:20","10:22:48","10:22:48","0:03:32","0:03:32","49.59","0.24","0.26","","11.44","11.44"
"325","Stop","Green & Maple (SW Corner),3","10:26:38","10:27:01","10:23:20","10:23:20","0:03:18","0:03:41","49.66","0.33","0.32","","12.81","12.81"
"326","Drive through","Green & Anderson (SW Corner),3","10:27:23","10:27:23","10:23:52","10:23:52","0:03:31","0:03:31","49.80","0.45","0.46","","23.49","23.49"
"327","Drive through","Green & Lynn (SW Corner),3","10:27:44","10:27:44","10:24:24","10:24:24","0:03:20","0:03:20","49.94","0.58","0.60","","23.65","23.65"
"328","Drive through","Cottage Grove & Green (SW Corner),3","10:28:17","10:28:17","10:24:56","10:24:56","0:03:21","0:03:21","50.03","0.69","0.70","","10.51","10.51"
"329","Drive through","Cottage Grove & Illinois (NW Corner),4","10:28:36","10:28:36","10:25:12","10:25:12","0:03:24","0:03:24","50.14","0.79","0.80","","20.14","20.14"
"330","Drive through","Cottage Grove & Oregon (NW Corner),4","10:28:54","10:28:54","10:25:44","10:25:44","0:03:10","0:03:10","50.26","0.90","0.92","","23.49","23.49"
"331","Stop without doors","","10:29:17","10:29:26","","","","","50.37","","1.03","","","17.03"
"332","Stop","Cottage Grove & Washington (NW Corner),4","10:29:31","10:29:48","10:26:00","10:26:00","0:03:31","0:03:48","50.37","1.05","1.03","","10.65","0.45"
"333","Drive through","Cottage Grove & Eastern (NW Corner),4","10:30:06","10:30:06","10:26:15","10:26:15","0:03:51","0:03:51","50.49","1.15","1.15","","23.87","23.87"
"334","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","10:30:42","10:30:42","10:26:45","10:26:45","0:03:57","0:03:57","50.65","1.30","1.31","","16.22","16.22"
"335","Drive through","Fairlawn & Patton (South Side),3","10:30:55","10:30:55","10:27:15","10:27:15","0:03:40","0:03:40","50.73","1.38","1.39","","21.69","21.69"
"336","Drive through","Fairlawn & Eastern (South Side),3","10:31:10","10:31:10","10:27:30","10:27:30","0:03:40","0:03:40","50.82","1.47","1.48","","21.93","21.93"
"337","Stop with doors","","10:31:20","10:31:21","","","","","50.84","","1.50","","","6.49"
"338","Drive through","Philo & Laurel (NW Corner),4","10:31:46","10:31:46","10:28:15","10:28:15","0:03:31","0:03:31","50.96","1.63","1.62","","13.92","17.45"
"339","Drive through","Philo & Pennsylvania (NW Corner),4","10:32:00","10:32:00","10:28:45","10:28:45","0:03:15","0:03:15","51.06","1.74","1.73","","27.01","27.01"
"340","Stop without doors","","10:32:13","10:32:37","","","","","51.10","","1.76","","","10.16"
"341","Drive through","Florida & Philo (NW Corner),4","10:32:40","10:32:40","10:29:00","10:29:00","0:03:40","0:03:40","51.11","1.79","1.77","","3.86","7.46"
"342","Stop","Sunnycrest (West Side),1","10:33:05","10:33:26","10:29:35","10:29:35","0:03:30","0:03:51","51.22","1.92","1.89","","16.92","16.92"
"343","Drive through","Philo & Colorado (NW Corner),4","10:33:57","10:33:57","10:30:11","10:30:11","0:03:46","0:03:46","51.37","2.05","2.03","","16.96","16.96"
"344","Stop","Philo & Harding (NW Corner),4","10:34:11","10:34:27","10:30:47","10:30:47","0:03:24","0:03:40","51.42","2.12","2.08","","12.15","12.15"
"345","Stop","Steer Place (North Side),2","10:35:01","10:35:24","10:31:23","10:31:23","0:03:38","0:04:01","51.55","2.27","2.22","","14.55","14.55"
"346","Stop","Cottage Grove & Harding (NE Corner),1","10:35:50","10:36:17","10:31:59","10:31:59","0:03:51","0:04:18","51.63","2.34","2.29","","10.41","10.41"
"347","Drive through","Cottage Grove & Brighton (NW Corner),4","10:36:33","10:36:33","10:32:35","10:32:35","0:03:58","0:03:58","51.71","2.41","2.37","","17.90","17.90"
"348","Drive through","Cottage Grove & Mitchem (NW Corner),4","10:36:41","10:36:41","10:33:10","10:33:10","0:03:31","0:03:31","51.76","2.46","2.42","","22.09","22.09"
"349","Drive through","Silver & Cottage Grove (NW Corner),4","10:37:05","10:37:05","10:33:45","10:33:45","0:03:20","0:03:20","51.82","2.52","2.48","","9.33","9.33"
"350","Drive through","Silver & Fletcher (SW Corner),3","10:37:33","10:37:33","10:34:20","10:34:20","0:03:13","0:03:13","51.97","2.66","2.63","","19.10","19.10"
"351","Drive through","Silver & Vawter (SW Corner),3","10:37:45","10:37:45","10:34:55","10:34:55","0:02:50","0:02:50","52.03","2.73","2.70","","19.39","19.39"
"352","Stop","Philo & Silver (SW Corner),3","10:37:57","10:38:01","10:35:30","10:35:30","0:02:27","0:02:31","52.06","2.79","2.72","","8.39","8.39"
"353","Drive through","Philo & Mumford (NW Corner),4","10:38:14","10:38:14","10:36:05","10:36:05","0:02:09","0:02:09","52.13","2.85","2.79","","19.45","19.45"
"354","Drive through","Philo & Scovill (NW Corner),4","10:38:57","10:38:57","10:36:58","10:36:58","0:01:59","0:01:59","52.48","3.17","3.14","","29.24","29.24"
"355","Drive through","Philo & Windsor (SE Far Side),6","10:39:25","10:39:25","10:37:15","10:37:15","0:02:10","0:02:10","52.66","3.36","3.32","","22.93","22.93"
