"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"182","Stop","Fox & Windsor (SE Corner),2","8:47:29","8:47:42","8:34:00","8:34:00","0:13:29","0:13:42","30.51","4.97","4.75","","13.29","13.29"
"183","Drive through","Fox & Windsor (NE Far Side),5","8:47:51","8:47:51","8:34:15","8:34:15","0:13:36","0:13:36","30.58","5.02","4.82","","25.85","25.85"
"184","Drive through","Fox & Knollwood (SE Corner),2","8:48:25","8:48:25","8:34:35","8:34:35","0:13:50","0:13:50","30.74","5.17","4.98","","17.04","17.04"
"185","Drive through","Fox at Christie Clinic (SE Corner),2","8:48:51","8:48:51","8:34:50","8:34:50","0:14:01","0:14:01","30.91","5.34","5.15","","24.10","24.10"
"186","Stop without doors","","8:49:04","8:49:20","","","","","30.95","","5.20","","","12.05"
"187","Drive through","Fox & Devonshire (SE Corner),2","8:49:27","8:49:27","8:35:00","8:35:00","0:14:27","0:14:27","30.98","5.42","5.23","","7.15","14.38"
"188","Drive through","Fox at Remax (East Side),2","8:49:35","8:49:35","8:35:15","8:35:15","0:14:20","0:14:20","31.03","5.47","5.27","","22.37","22.37"
"189","Drive through","Fox at SURS (East Side),2","8:49:56","8:49:56","8:36:00","8:36:00","0:13:56","0:13:56","31.16","5.59","5.40","","21.95","21.95"
"190","Stop","Fox at Rosencrance (East Side),2","8:50:17","8:50:35","8:36:45","8:36:45","0:13:32","0:13:50","31.26","5.74","5.51","","17.69","17.69"
"191","Drive through","Fox & State (South Side),3","8:51:01","8:51:01","8:37:30","8:37:30","0:13:31","0:13:31","31.44","5.89","5.68","","24.44","24.44"
"192","Stop without doors","","8:51:20","8:52:14","","","","","31.49","","5.73","","","8.72"
"193","Drive through","St. Mary's & Griffith (SW Corner),3","8:52:39","8:52:39","8:39:00","8:39:00","0:13:39","0:13:39","31.63","6.07","5.88","","7.17","21.48"
"194","Stop","St. Mary's & Oak (SW Corner),3","8:52:59","8:53:11","8:39:45","8:39:45","0:13:14","0:13:26","31.69","6.17","5.93","","10.07","10.07"
"195","Drive through","First & St. Mary's (NE Far Side),5","8:53:57","8:53:57","8:40:15","8:40:15","0:13:42","0:13:42","31.90","6.35","6.15","","16.64","16.64"
"196","Stop","Lot E-14 (North Shelter),2","8:54:29","8:54:29","8:41:00","8:41:00","0:13:29","0:13:29","32.03","6.51","6.27","","14.13","14.13"
"197","Trip","Line YELLOWHOPPER, Block 12","","8:55:03","","8:42:00","","","32.03","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"198","Stop","Lot E-14 (North Shelter),2","8:55:03","8:55:03","8:42:00","8:42:00","0:13:03","0:13:03","32.03","0.00","0.00","","0.00",""
"199","Drive through","Kirby & Oak (SE Corner),2","8:56:01","8:56:01","8:42:50","8:42:50","0:13:11","0:13:11","32.25","0.20","0.22","","13.50","13.50"
"200","Stop","First & Stadium (SE Corner),2","8:57:41","8:57:59","8:44:30","8:44:30","0:13:11","0:13:29","32.68","0.68","0.66","","15.66","15.66"
"201","Stop","First & Gregory (SE Corner),2","8:58:25","8:58:41","8:44:50","8:44:50","0:13:35","0:13:51","32.77","0.76","0.75","","12.82","12.82"
"202","Stop","Gregory at Ikenberry Commons (South),1","8:59:27","9:00:15","8:46:00","8:47:00","0:13:27","0:13:15","32.99","0.98","0.97","","16.93","16.93"
"203","Stop without doors","","9:00:33","9:01:17","","","","","33.04","","1.02","","","10.57"
"204","Drive through","Fourth & Armory (SE Corner),2","9:02:07","9:02:07","8:49:00","8:49:00","0:13:07","0:13:07","33.16","1.13","1.13","","5.34","8.15"
"205","Stop without doors","","9:02:38","9:03:15","","","","","33.29","","1.26","","","15.37"
"206","Stop","Armory & Wright (South Side),3","9:03:43","9:04:22","8:51:00","8:51:00","0:12:43","0:13:22","33.37","1.37","1.34","","7.90","10.07"
"207","Stop","Transit Plaza (SE Platform),4","9:05:18","9:05:46","8:53:00","8:53:00","0:12:18","0:12:46","33.58","1.57","1.55","","13.47","13.47"
"208","Stop without doors","","9:06:46","9:07:54","","","","","33.70","","1.68","","","7.39"
"209","Stop","Wright & Healey (East Side),2","9:08:16","9:08:33","8:56:00","8:56:00","0:12:16","0:12:33","33.76","1.79","1.74","","4.45","10.17"
"210","Stop without doors","","9:08:59","9:09:14","","","","","33.85","","1.83","","","13.00"
"211","Stop","White & Wright (SE Corner),2","9:09:52","9:10:13","8:56:30","8:56:30","0:13:22","0:13:43","33.98","2.00","1.96","","10.14","12.19"
"212","Drive through","White Street Mid-Block (North Side),2","9:10:53","9:10:53","8:58:30","8:58:30","0:12:23","0:12:23","34.22","2.20","2.20","","21.59","21.59"
"213","Stop","White & Second (NE Corner),1","9:11:27","9:11:41","8:59:30","8:59:30","0:11:57","0:12:11","34.41","2.43","2.38","","19.35","19.35"
"214","Drive through","White & First (NE Corner),1","9:12:04","9:12:04","9:00:00","9:00:00","0:12:04","0:12:04","34.50","2.51","2.48","","14.98","14.98"
"215","Stop","Illinois Terminal (Platform C),5","9:13:18","9:13:18","9:02:00","9:02:00","0:11:18","0:11:18","34.75","2.78","2.72","","11.95","11.95"
"216","Dead run out","Line YELLOWHOPPER, Block 12","","9:13:26","","9:08:00","","","34.75","","0.00","Pattern: [IT][IT:5]","","0.00"
"217","Depot","IT","9:13:26","9:13:26","9:08:00","9:08:00","0:05:26","0:05:26","34.75","0.00","0.00","","0.00",""
"218","Stop","Illinois Terminal (Platform C),5","9:13:34","9:13:34","9:10:00","9:10:00","0:03:34","0:03:34","34.75","0.19","0.00","","0.00","0.00"
"219","Trip","Line YELLOW, Block 12","","9:13:53","","9:10:00","","","34.75","","0.00","Pattern: YELLOW 11","","0.00"
"220","Stop","Illinois Terminal (Platform C),5","9:13:53","9:13:53","9:10:00","9:10:00","0:03:53","0:03:53","34.75","0.00","0.00","","0.00",""
"221","Stop","Logan & First (SW Corner),3","9:15:00","9:15:10","9:11:30","9:11:30","0:03:30","0:03:40","35.01","0.26","0.27","","13.99","13.99"
"222","Stop","White & Second (SE Far Side),3","9:15:36","9:15:50","9:12:00","9:12:00","0:03:36","0:03:50","35.13","0.37","0.39","","16.87","16.87"
"223","Drive through","White Street Mid-Block (South Side),1","9:16:47","9:16:47","9:14:00","9:14:00","0:02:47","0:02:47","35.37","0.57","0.63","","15.15","15.15"
"224","Stop","Wright & Stoughton (NW Corner),4","9:17:46","9:18:02","9:15:30","9:15:30","0:02:16","0:02:32","35.56","0.84","0.82","","11.87","11.87"
"225","Stop without doors","","9:18:22","9:19:11","","","","","35.63","","0.89","","","11.86"
"226","Stop","Wright & Healey (NW Corner),4","9:19:35","9:19:44","9:16:00","9:16:00","0:03:35","0:03:44","35.71","0.98","0.97","","5.73","12.31"
"227","Stop without doors","","9:20:39","9:21:12","","","","","35.88","","1.14","","","10.99"
"228","Stop","Transit Plaza (SW Platform),3","9:21:40","9:22:08","9:17:00","9:17:00","0:04:40","0:05:08","35.95","1.22","1.20","","7.29","8.63"
"229","Stop","Wright & Chalmers (NW Corner),4","9:22:54","9:23:07","9:17:30","9:17:30","0:05:24","0:05:37","36.03","1.30","1.29","","6.81","6.81"
"230","Stop without doors","","9:24:39","9:25:07","","","","","36.19","","1.45","","","6.21"
"231","Drive through","Sixth & Armory (NW Corner),4","9:25:18","9:25:18","9:18:30","9:18:30","0:06:48","0:06:48","36.22","1.48","1.48","","5.23","10.38"
"232","Stop without doors","","9:25:54","9:26:37","","","","","36.25","","1.51","","","2.61"
"233","Stop","Sixth & Gregory (NW Corner),4","9:27:04","9:28:45","9:19:30","9:19:30","0:07:34","0:09:15","36.28","1.57","1.54","","2.03","4.48"
"234","Stop","Gregory at Ikenberry Commons (North),2","9:29:47","9:29:59","9:20:30","9:20:30","0:09:17","0:09:29","36.52","1.82","1.78","","13.97","13.97"
"235","Drive through","First & Gregory (NE Corner),1","9:30:43","9:30:43","9:21:00","9:21:00","0:09:43","0:09:43","36.74","2.01","2.00","","18.00","18.00"
"236","Drive through","First & Stadium (NW Corner),4","9:31:06","9:31:06","9:22:00","9:22:00","0:09:06","0:09:06","36.84","2.10","2.09","","14.20","14.20"
"237","Drive through","Kirby & Oak (SW Far Side),7","9:32:45","9:32:45","9:23:12","9:23:12","0:09:33","0:09:33","37.37","2.61","2.63","","19.62","19.62"
"238","Stop without doors","","9:33:17","9:33:37","","","","","37.49","","2.75","","","12.94"
"239","Drive through","Lot E-14 (South Shelter),1","9:33:48","9:33:48","9:24:00","9:24:00","0:09:48","0:09:48","37.53","2.79","2.79","","8.95","13.63"
"240","Drive through","First & St. Mary's (NW Corner),4","9:34:45","9:34:45","9:24:54","9:24:54","0:09:51","0:09:51","37.70","2.96","2.96","","10.72","10.72"
"241","Drive through","St. Mary's & Oak (NE Corner),1","9:35:14","9:35:14","9:25:21","9:25:21","0:09:53","0:09:53","37.85","3.11","3.10","","18.13","18.13"
"242","Drive through","St. Mary's & Griffith (NE Corner),1","9:35:25","9:35:25","9:25:48","9:25:48","0:09:37","0:09:37","37.92","3.21","3.17","","22.78","22.78"
"243","Drive through","Fox & State (NE Corner),1","9:36:24","9:36:24","9:27:22","9:27:22","0:09:02","0:09:02","38.10","3.39","3.35","","10.96","10.96"
"244","Stop","Savoy Walmart (Dunlap Avenue),1","9:44:55","9:44:55","9:45:00","9:45:00","-0:00:05","-0:00:05","41.85","9.07","7.11","","26.48","26.48"
"245","Trip","Line YELLOW, Block 12","","9:48:08","","9:48:00","","","41.85","","0.00","Pattern: YELLOW 6","","0.00"
"246","Stop","Savoy Walmart (Dunlap Avenue),1","9:48:08","9:48:08","9:48:00","9:48:00","0:00:08","0:00:08","41.85","0.00","0.00","","0.00",""
"247","Stop","Colbert Park (South Side),1","9:50:28","9:50:38","9:50:20","9:50:20","0:00:08","0:00:18","42.75","0.89","0.91","","23.19","23.19"
"248","Drive through","Church & Denton (SE Far Side),6","9:51:17","9:51:17","9:51:20","9:51:20","-0:00:03","-0:00:03","43.09","1.20","1.24","","30.58","30.58"
"249","Drive through","First & Lake Park South (East Side),2","9:52:54","9:52:54","9:52:50","9:52:50","0:00:04","0:00:04","43.88","1.97","2.03","","29.52","29.52"
"250","Drive through","First & Lake Park North (East Side),2","9:53:11","9:53:11","9:53:20","9:53:20","-0:00:09","-0:00:09","44.06","2.19","2.21","","37.90","37.90"
"251","Stop","The Place at 117 (East Side),2","9:53:54","9:54:31","9:54:00","9:54:00","-0:00:06","0:00:31","44.22","2.39","2.37","","13.37","13.37"
"252","Drive through","Parkview (North Side),2","9:56:41","9:56:41","9:55:01","9:55:01","0:01:40","0:01:40","44.64","2.78","2.79","","11.50","11.50"
"253","Stop with doors","","9:57:21","9:57:24","","","","","44.75","","2.91","","","10.69"
"254","Drive through","Winfield Village Lot B,1","9:58:21","9:58:21","9:56:02","9:56:02","0:02:19","0:02:19","44.94","3.09","3.09","","10.85","11.54"
"255","Drive through","Winfield Village Lot G,2","9:59:09","9:59:09","9:56:43","9:56:43","0:02:26","0:02:26","45.10","3.27","3.25","","11.98","11.98"
"256","Stop","Winfield Village Lot M,2","10:00:02","10:00:19","9:57:44","9:57:44","0:02:18","0:02:35","45.25","3.46","3.40","","10.22","10.22"
"257","Stop with doors","","10:00:47","10:01:01","","","","","45.31","","3.46","","","7.91"
"258","Stop without doors","","10:01:35","10:02:21","","","","","45.41","","3.56","","","11.06"
"259","Stop with doors","","10:02:52","10:02:54","","","","","45.51","","3.67","","","11.77"
"260","Stop","Woodfield & Curtis (NE Far Side),5","10:03:09","10:03:19","9:59:49","9:59:49","0:03:20","0:03:30","45.55","3.77","3.70","","6.33","7.61"
"261","Drive through","Woodfield & Arbor Town (SE Corner),2","10:03:55","10:03:55","10:00:49","10:00:49","0:03:06","0:03:06","45.71","3.91","3.86","","16.16","16.16"
"262","Stop without doors","","10:04:08","10:04:59","","","","","45.73","","3.88","","","6.54"
"263","Drive through","Burwash & Woodfield (NE Corner),1","10:05:45","10:05:45","10:01:51","10:01:51","0:03:54","0:03:54","46.00","4.21","4.15","","9.60","21.11"
"264","Drive through","Lyndhurst & Burwash (NE Corner),1","10:06:02","10:06:02","10:02:22","10:02:22","0:03:40","0:03:40","46.06","4.29","4.21","","13.03","13.03"
"265","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","10:06:18","10:06:18","10:02:53","10:02:53","0:03:25","0:03:25","46.14","4.37","4.29","","17.76","17.76"
"266","Stop","Lyndhurst & Arbours Drive (East side),2","10:06:55","10:07:39","10:03:24","10:03:24","0:03:31","0:04:15","46.24","4.49","4.40","","10.04","10.04"
"267","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","10:08:46","10:08:46","10:03:55","10:03:55","0:04:51","0:04:51","46.40","4.63","4.55","","8.35","8.35"
"268","Drive through","Lyndhurst & Park Ln (SE Corner),2","10:09:22","10:09:22","10:04:57","10:04:57","0:04:25","0:04:25","46.52","4.75","4.67","","12.37","12.37"
"269","Drive through","Lyndhurst & Bedford (SE Corner),2","10:09:44","10:09:44","10:05:28","10:05:28","0:04:16","0:04:16","46.66","4.89","4.81","","22.88","22.88"
"270","Stop","Fox & Windsor (SE Corner),2","10:10:01","10:10:32","10:06:00","10:06:00","0:04:01","0:04:32","46.72","4.97","4.87","","11.85","11.85"
"271","Drive through","Fox & Windsor (NE Far Side),5","10:10:41","10:10:41","10:06:15","10:06:15","0:04:26","0:04:26","46.79","5.02","4.94","","26.85","26.85"
"272","Stop","Fox & Knollwood (SE Corner),2","10:11:05","10:11:18","10:06:35","10:06:35","0:04:30","0:04:43","46.91","5.17","5.06","","18.55","18.55"
"273","Drive through","Fox at Christie Clinic (SE Corner),2","10:11:47","10:11:47","10:06:50","10:06:50","0:04:57","0:04:57","47.10","5.34","5.26","","24.15","24.15"
"274","Drive through","Fox & Devonshire (SE Corner),2","10:12:10","10:12:10","10:07:00","10:07:00","0:05:10","0:05:10","47.18","5.42","5.33","","12.06","12.06"
"275","Drive through","Fox at Remax (East Side),2","10:12:20","10:12:20","10:07:15","10:07:15","0:05:05","0:05:05","47.24","5.47","5.39","","19.91","19.91"
"276","Drive through","Fox at SURS (East Side),2","10:12:39","10:12:39","10:07:50","10:07:50","0:04:49","0:04:49","47.36","5.59","5.51","","23.55","23.55"
"277","Drive through","Fox at Rosencrance (East Side),2","10:13:02","10:13:02","10:08:25","10:08:25","0:04:37","0:04:37","47.51","5.74","5.66","","23.15","23.15"
"278","Drive through","Fox & State (South Side),3","10:13:21","10:13:21","10:09:00","10:09:00","0:04:21","0:04:21","47.64","5.89","5.79","","25.20","25.20"
"279","Stop without doors","","10:13:41","10:14:00","","","","","47.69","","5.85","","","9.40"
"280","Drive through","St. Mary's & Griffith (SW Corner),3","10:14:21","10:14:21","10:09:50","10:09:50","0:04:31","0:04:31","47.83","6.07","5.98","","11.19","23.01"
"281","Stop","St. Mary's & Oak (SW Corner),3","10:14:40","10:14:50","10:10:15","10:10:15","0:04:25","0:04:35","47.90","6.17","6.05","","13.19","13.19"
"282","Drive through","First & St. Mary's (NE Far Side),5","10:15:34","10:15:34","10:11:00","10:11:00","0:04:34","0:04:34","48.10","6.35","6.25","","16.58","16.58"
"283","Stop","Lot E-14 (North Shelter),2","10:16:10","10:16:10","10:12:00","10:12:00","0:04:10","0:04:10","48.23","6.51","6.39","","13.36","13.36"
"284","Trip","Line YELLOWHOPPER, Block 12","","10:16:34","","10:12:00","","","48.23","","0.00","Pattern: YELLOWHOPPER 23","","0.00"
"285","Stop","Lot E-14 (North Shelter),2","10:16:34","10:16:34","10:12:00","10:12:00","0:04:34","0:04:34","48.23","0.00","0.00","","0.00",""
"286","Stop without doors","","10:17:25","10:17:50","","","","","48.43","","0.20","","","13.56"
"287","Drive through","Kirby & Oak (SE Corner),2","10:18:00","10:18:00","10:12:20","10:12:20","0:05:40","0:05:40","48.45","0.20","0.23","","9.24","10.29"
"288","Stop without doors","","10:18:22","10:18:38","","","","","48.57","","0.34","","","18.51"
"289","Stop","First & Stadium (SE Corner),2","10:20:01","10:20:19","10:13:30","10:13:30","0:06:31","0:06:49","48.89","0.68","0.66","","12.83","13.80"
"290","Stop","First & Gregory (SE Corner),2","10:20:38","10:20:47","10:13:50","10:13:50","0:06:48","0:06:57","48.98","0.76","0.75","","17.55","17.55"
"291","Stop","Gregory at Ikenberry Commons (South),1","10:21:36","10:22:10","10:15:00","10:16:00","0:06:36","0:06:10","49.19","0.98","0.97","","15.89","15.89"
"292","Stop without doors","","10:22:26","10:22:35","","","","","49.25","","1.02","","","11.89"
"293","Stop","Fourth & Armory (SE Corner),2","10:23:07","10:23:24","10:18:00","10:18:00","0:05:07","0:05:24","49.34","1.13","1.11","","8.95","10.00"
"294","Stop","Armory & Wright (South Side),3","10:24:11","10:24:39","10:20:00","10:20:00","0:04:11","0:04:39","49.57","1.37","1.34","","18.00","18.00"
"295","Stop","Transit Plaza (SE Platform),4","10:25:35","10:26:02","10:21:00","10:21:00","0:04:35","0:05:02","49.78","1.57","1.55","","13.43","13.43"
"296","Stop","Wright & Healey (East Side),2","10:26:59","10:27:14","10:23:00","10:23:00","0:03:59","0:04:14","49.97","1.79","1.74","","11.78","11.78"
"297","Stop without doors","","10:27:38","10:28:27","","","","","50.07","","1.84","","","15.38"
"298","Stop","White & Wright (SE Corner),2","10:28:55","10:29:15","10:23:30","10:23:30","0:05:25","0:05:45","50.19","2.00","1.96","","7.82","15.02"
"299","Stop","White Street Mid-Block (North Side),2","10:29:56","10:30:07","10:25:30","10:25:30","0:04:26","0:04:37","50.40","2.20","2.17","","19.10","19.10"
"300","Stop","White & Second (NE Corner),1","10:31:02","10:31:09","10:26:30","10:26:30","0:04:32","0:04:39","50.61","2.43","2.38","","13.47","13.47"
"301","Drive through","White & First (NE Corner),1","10:31:36","10:31:36","10:27:30","10:27:30","0:04:06","0:04:06","50.71","2.51","2.48","","12.93","12.93"
"302","Stop without doors","","10:32:50","10:33:17","","","","","50.92","","2.69","","","10.40"
"303","Stop","Illinois Terminal (Platform C),5","10:33:42","10:33:42","10:30:00","10:30:00","0:03:42","0:03:42","50.96","2.78","2.73","","7.35","6.27"
"304","Trip","Line YELLOWHOPPER, Block 12","","10:34:18","","10:30:00","","","50.96","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"305","Stop","Illinois Terminal (Platform C),5","10:34:18","10:34:18","10:30:00","10:30:00","0:04:18","0:04:18","50.96","0.00","0.00","","0.00",""
"306","Stop without doors","","10:34:26","10:35:01","","","","","51.00","","0.04","","","15.94"
"307","Stop","Logan & First (SW Corner),3","10:35:45","10:36:17","10:31:30","10:31:30","0:04:15","0:04:47","51.21","0.26","0.25","","10.19","17.24"
"308","Stop","White & Second (SE Far Side),3","10:36:42","10:37:06","10:32:00","10:32:00","0:04:42","0:05:06","51.33","0.37","0.37","","17.72","17.72"
"309","Stop","White Street Mid-Block (South Side),1","10:38:05","10:39:23","10:34:00","10:34:00","0:04:05","0:05:23","51.52","0.57","0.56","","11.46","11.46"
"310","Stop","Wright & Stoughton (NW Corner),4","10:40:29","10:41:21","10:35:30","10:35:30","0:04:59","0:05:51","51.78","0.84","0.82","","14.21","14.21"
"311","Stop","Wright & Healey (NW Corner),4","10:41:57","10:42:27","10:36:00","10:36:00","0:05:57","0:06:27","51.92","0.98","0.96","","13.68","13.68"
"312","Stop without doors","","10:42:51","10:43:42","","","","","52.00","","1.04","","","12.03"
"313","Stop without doors","","10:44:14","10:44:35","","","","","52.08","","1.12","","","9.65"
"314","Stop","Transit Plaza (SW Platform),3","10:45:05","10:46:21","10:37:00","10:37:00","0:08:05","0:09:21","52.15","1.22","1.20","","5.44","8.73"
"315","Stop","Wright & Chalmers (NW Corner),4","10:46:45","10:47:55","10:37:30","10:37:30","0:09:15","0:10:25","52.24","1.30","1.28","","12.31","12.31"
"316","Stop without doors","","10:48:20","10:48:36","","","","","52.31","","1.35","","","10.29"
"317","Stop","Sixth & Armory (NW Corner),4","10:49:13","10:49:48","10:38:30","10:38:30","0:10:43","0:11:18","52.40","1.48","1.44","","7.49","8.83"
"318","Stop","Sixth & Gregory (NW Corner),4","10:50:23","10:51:24","10:39:00","10:39:00","0:11:23","0:12:24","52.49","1.57","1.53","","8.95","8.95"
"319","Stop without doors","","10:51:52","10:52:01","","","","","52.54","","1.58","","","6.56"
"320","Stop without doors","","10:52:48","10:53:15","","","","","52.64","","1.69","","","8.14"
"321","Stop","Gregory at Ikenberry Commons (North),2","10:53:39","10:53:58","10:40:00","10:40:00","0:13:39","0:13:58","52.73","1.82","1.77","","6.42","12.49"
"322","Stop","First & Gregory (NE Corner),1","10:54:32","10:54:50","10:40:30","10:40:30","0:14:02","0:14:20","52.92","2.01","1.96","","20.73","20.73"
"323","Stop","First & Stadium (NW Corner),4","10:55:11","10:55:34","10:41:30","10:41:30","0:13:41","0:14:04","53.01","2.10","2.05","","15.24","15.24"
"324","Stop without doors","","10:57:09","10:57:18","","","","","53.47","","2.52","","","17.55"
"325","Drive through","Kirby & Oak (SW Far Side),7","10:57:36","10:57:36","10:43:15","10:43:15","0:14:21","0:14:21","53.57","2.61","2.61","","16.41","18.65"
"326","Stop","Lot E-14 (South Shelter),1","10:58:06","10:58:13","10:44:00","10:44:00","0:14:06","0:14:13","53.69","2.79","2.73","","14.55","14.55"
"327","Drive through","First & St. Mary's (NW Corner),4","10:59:03","10:59:03","10:45:20","10:45:20","0:13:43","0:13:43","53.88","2.96","2.92","","13.96","13.96"
"328","Drive through","First at iHotel,1","10:59:19","10:59:19","10:45:48","10:45:48","0:13:31","0:13:31","54.00","3.08","3.04","","26.85","26.85"
"329","Drive through","First & Hazelwood (NW Corner),4","10:59:34","10:59:34","10:46:15","10:46:15","0:13:19","0:13:19","54.14","3.22","3.18","","33.56","33.56"
"330","Drive through","U of I Credit Union (NW Far Side),8","11:00:22","11:00:22","10:47:00","10:47:00","0:13:22","0:13:22","54.44","3.50","3.49","","22.70","22.70"
"331","Stop","Oak & Gerty (NW Far Side),8","11:00:40","11:00:48","10:47:30","10:47:30","0:13:10","0:13:18","54.51","3.59","3.55","","13.43","13.43"
"332","Stop","Water Survey,2","11:02:01","11:02:01","10:48:00","10:48:00","0:14:01","0:14:01","54.72","3.83","3.76","","10.21","10.21"
"333","Trip","Line YELLOWHOPPER, Block 12","","11:02:14","","10:48:00","","","54.72","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"334","Stop","Water Survey,2","11:02:14","11:02:14","10:48:00","10:48:00","0:14:14","0:14:14","54.72","0.00","0.00","","0.00",""
"335","Stop","Hazelwood & Oak (SE Corner),2","11:03:19","11:03:50","10:49:45","10:49:45","0:13:34","0:14:05","55.03","0.60","0.32","","17.35","17.35"
"336","Drive through","Oak St. (East Side),2","11:04:21","11:04:21","10:50:30","10:50:30","0:13:51","0:13:51","55.23","0.78","0.52","","23.17","23.17"
"337","Drive through","St. Mary's & Oak (SE Corner),2","11:04:42","11:04:42","10:51:00","10:51:00","0:13:42","0:13:42","55.30","0.85","0.59","","12.25","12.25"
"338","Stop","First & St. Mary's (NE Far Side),5","11:05:22","11:05:31","10:51:45","10:51:45","0:13:37","0:13:46","55.46","1.04","0.75","","14.27","14.27"
"339","Stop","Lot E-14 (North Shelter),2","11:06:12","11:06:19","10:52:00","10:52:00","0:14:12","0:14:19","55.62","1.20","0.91","","14.14","14.14"
"340","Stop without doors","","11:07:07","11:07:17","","","","","55.81","","1.10","","","14.45"
"341","Drive through","Kirby & Oak (SE Corner),2","11:07:25","11:07:25","10:52:20","10:52:20","0:15:05","0:15:05","55.84","1.39","1.12","","11.70","9.79"
"342","Drive through","First & Stadium (SE Corner),2","11:09:15","11:09:15","10:53:30","10:53:30","0:15:45","0:15:45","56.31","1.87","1.60","","15.58","15.58"
"343","Drive through","First & Gregory (SE Corner),2","11:09:38","11:09:38","10:53:50","10:53:50","0:15:48","0:15:48","56.37","1.95","1.66","","9.15","9.15"
"344","Drive through","Gregory at Ikenberry Commons (South),1","11:10:36","11:10:36","10:55:00","10:56:00","0:15:36","0:14:36","56.62","2.18","1.90","","15.20","15.20"
"345","Drive through","Fourth & Armory (SE Corner),2","11:11:19","11:11:19","10:58:00","10:58:00","0:13:19","0:13:19","56.75","2.32","2.04","","11.14","11.14"
"346","Stop without doors","","11:11:50","11:12:18","","","","","56.88","","2.16","","","14.80"
"347","Stop","Armory & Wright (South Side),3","11:12:45","11:13:05","11:00:00","11:00:00","0:12:45","0:13:05","56.95","2.56","2.24","","8.64","10.53"
"348","Stop","Transit Plaza (SE Platform),4","11:13:59","11:14:09","11:01:00","11:01:00","0:12:59","0:13:09","57.16","2.76","2.45","","13.96","13.96"
"349","Stop without doors","","11:14:43","11:14:54","","","","","57.26","","2.55","","","10.60"
"350","Drive through","Wright & Healey (East Side),2","11:15:30","11:15:30","11:03:00","11:03:00","0:12:30","0:12:30","57.41","2.99","2.69","","10.78","14.23"
"351","Stop","White & Wright (SE Corner),2","11:16:06","11:16:18","11:03:30","11:03:30","0:12:36","0:12:48","57.55","3.19","2.84","","14.42","14.42"
"352","Stop without doors","","11:16:44","11:16:44","","","","","57.61","","2.90","","","8.95"
"353","Trip","Line YELLOWHOPPER, Block 12","","11:18:06","","11:10:00","","","57.81","","0.00","Pattern: YELLOWHOPPER 25","","0.00"
"354","Stop without doors","","11:18:06","11:18:06","","","","","57.81","","0.00","","",""
"355","Drive through","White Street Mid-Block (South Side),1","11:18:08","11:18:08","11:14:30","11:14:30","0:03:38","0:03:38","57.81","0.00","0.01","","0.00","5.60"
"356","Stop with doors","","11:18:54","11:19:03","","","","","58.08","","0.28","","","21.30"
"357","Stop with doors","","11:23:22","11:24:05","","","","","59.20","","1.39","","","15.47"
"358","Stop","First & Stadium (NW Corner),4","11:24:06","11:24:07","11:23:15","11:23:15","0:00:51","0:00:52","59.26","1.54","1.46","","14.59","237.12"
"359","Stop","Kirby & Oak (SW Far Side),7","11:24:39","11:24:40","11:25:15","11:25:15","-0:00:36","-0:00:35","59.42","2.05","1.61","","17.41","17.41"
"360","Stop without doors","","11:25:25","11:27:09","","","","","59.56","","1.75","","","11.19"
"361","Drive through","Lot E-14 (South Shelter),1","11:27:14","11:27:14","11:27:00","11:27:00","0:00:14","0:00:14","59.57","2.22","1.77","","3.68","12.53"
"362","Drive through","First & St. Mary's (NW Corner),4","11:28:31","11:28:31","11:28:25","11:28:25","0:00:06","0:00:06","59.75","2.39","1.95","","8.34","8.34"
"363","Drive through","First at iHotel,1","11:28:47","11:28:47","11:28:51","11:28:51","-0:00:04","-0:00:04","59.86","2.51","2.06","","25.17","25.17"
"364","Drive through","First & Hazelwood (NW Corner),4","11:29:04","11:29:04","11:29:15","11:29:15","-0:00:11","-0:00:11","60.00","2.65","2.20","","29.61","29.61"
"365","Drive through","U of I Credit Union (NW Far Side),8","11:29:48","11:29:48","11:30:00","11:30:00","-0:00:12","-0:00:12","60.30","2.93","2.50","","24.41","24.41"
"366","Drive through","Oak & Gerty (NW Far Side),8","11:30:00","11:30:00","11:30:30","11:30:30","-0:00:30","-0:00:30","60.38","3.02","2.57","","22.19","22.19"
"367","Stop","Water Survey,2","11:31:10","11:31:10","11:31:00","11:31:00","0:00:10","0:00:10","60.59","3.27","2.78","","10.81","10.81"
"368","Trip","Line YELLOWHOPPER, Block 12","","11:38:08","","11:38:00","","","60.59","","0.00","Pattern: [@15.0.63189099@]29","","0.00"
"369","Stop","Water Survey,2","11:38:08","11:38:08","11:38:00","11:38:00","0:00:08","0:00:08","60.59","0.00","0.00","","0.00",""
"370","Stop without doors","","11:38:19","11:38:29","","","","","60.61","","0.03","","","8.14"
