"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"418","Drive through","Florida & Kinch (NE Far Side),5","10:19:46","10:19:46","10:18:05","10:18:05","0:01:41","0:01:41","50.76","9.92","9.73","","30.84","30.84"
"419","Drive through","Florida & Bermuda (SW Corner),3","10:19:54","10:19:54","10:18:25","10:18:25","0:01:29","0:01:29","50.82","10.04","9.79","","27.13","27.13"
"420","Drive through","Florida & Smith (NE Far Side),5","10:20:25","10:20:25","10:19:05","10:19:05","0:01:20","0:01:20","51.03","10.24","10.00","","24.32","24.32"
"421","Stop","Michigan & Smith (SE Corner),2","10:20:58","10:21:06","10:19:45","10:19:45","0:01:13","0:01:21","51.20","10.44","10.17","","18.24","18.24"
"422","Stop","Smith & Rainbowview (SE Corner),2","10:21:35","10:21:45","10:20:15","10:20:15","0:01:20","0:01:30","51.35","10.60","10.32","","18.75","18.75"
"423","Stop","Washington & Smith (SE Corner),2","10:22:10","10:22:34","10:20:40","10:20:40","0:01:30","0:01:54","51.47","10.72","10.44","","17.01","17.01"
"424","Drive through","Washington & Timothy Tr. (North Side),1","10:22:48","10:22:48","10:20:55","10:20:55","0:01:53","0:01:53","51.55","10.80","10.52","","21.42","21.42"
"425","Drive through","Washington & Kinch (North Side),1","10:23:18","10:23:18","10:21:30","10:21:30","0:01:48","0:01:48","51.72","10.97","10.69","","20.73","20.73"
"426","Drive through","Washington & Lanore (North Side),1","10:23:55","10:23:55","10:22:15","10:22:15","0:01:40","0:01:40","52.02","11.25","10.99","","29.15","29.15"
"427","Stop","Washington & Lierman (SW Far Side),7","10:24:28","10:24:28","10:23:00","10:23:00","0:01:28","0:01:28","52.13","11.39","11.10","","11.66","11.66"
"428","Trip","Line GREENHOPPER, Block 555","","10:37:26","","10:37:00","","","52.13","","0.00","Pattern: 5W HOPPER 81","","0.00"
"429","Stop","Washington & Lierman (SW Far Side),7","10:37:26","10:37:26","10:37:00","10:37:00","0:00:26","0:00:26","52.13","0.00","0.00","","0.00",""
"430","Drive through","Lierman & Hunter (NW Corner),4","10:37:53","10:37:53","10:37:25","10:37:25","0:00:28","0:00:28","52.23","0.11","0.11","","13.92","13.92"
"431","Drive through","Hunter & Lanore (SW Corner),3","10:38:19","10:38:19","10:37:45","10:37:45","0:00:34","0:00:34","52.35","0.22","0.23","","16.44","16.44"
"432","Drive through","Country Squire Ct. (NW),4","10:38:51","10:38:51","10:38:15","10:38:15","0:00:36","0:00:36","52.48","0.34","0.36","","14.41","14.41"
"433","Stop","Country Squire & Kinch (SW Corner),3","10:39:21","10:39:35","10:38:50","10:38:50","0:00:31","0:00:45","52.64","0.55","0.52","","19.62","19.62"
"434","Drive through","Michigan & Kinch (NW Corner),4","10:39:51","10:39:51","10:39:00","10:39:00","0:00:51","0:00:51","52.70","0.60","0.58","","13.43","13.43"
"435","Drive through","Michigan & Greenridge (SW Corner),3","10:40:25","10:40:25","10:39:35","10:39:35","0:00:50","0:00:50","52.94","0.82","0.82","","25.40","25.40"
"436","Stop","Michigan & Smith (SW Corner),3","10:40:38","10:40:49","10:39:50","10:39:50","0:00:48","0:00:59","52.96","0.89","0.84","","5.51","5.51"
"437","Stop","Florida & Smith (NW Corner),4","10:41:25","10:41:39","10:40:30","10:40:30","0:00:55","0:01:09","53.18","1.11","1.05","","21.57","21.57"
"438","Drive through","Florida & Bermuda (NE Corner),1","10:42:04","10:42:04","10:41:05","10:41:05","0:00:59","0:00:59","53.37","1.28","1.25","","28.46","28.46"
"439","Drive through","Florida & Kinch (NE Corner),1","10:42:16","10:42:16","10:41:25","10:41:25","0:00:51","0:00:51","53.48","1.39","1.36","","30.95","30.95"
"440","Drive through","Florida & Curtiss (NE Corner),1","10:42:29","10:42:29","10:41:40","10:41:40","0:00:49","0:00:49","53.58","1.49","1.46","","28.40","28.40"
"441","Drive through","Florida & James Cherry (NE Corner),1","10:42:43","10:42:43","10:41:55","10:41:55","0:00:48","0:00:48","53.67","1.60","1.55","","23.17","23.17"
"442","Drive through","Florida & Adams (NE Corner),1","10:43:08","10:43:08","10:42:30","10:42:30","0:00:38","0:00:38","53.87","1.79","1.75","","29.00","29.00"
"443","Stop","Florida & Philo (NE Corner),1","10:43:26","10:43:53","10:43:00","10:43:00","0:00:26","0:00:53","53.93","1.88","1.81","","11.19","11.19"
"444","Drive through","Sunnycrest Mall (North Side),2","10:44:09","10:44:09","10:43:45","10:43:45","0:00:24","0:00:24","54.04","1.98","1.92","","25.17","25.17"
"445","Stop","Florida & Linden (NE Corner),1","10:44:21","10:44:36","10:44:00","10:44:00","0:00:21","0:00:36","54.08","2.04","1.96","","13.61","13.61"
"446","Drive through","Florida & Cottage Grove (NE Corner),1","10:45:03","10:45:03","10:44:30","10:44:30","0:00:33","0:00:33","54.21","2.15","2.09","","16.99","16.99"
"447","Drive through","Cottage Grove & Penn (SE Corner),2","10:45:33","10:45:33","10:45:00","10:45:00","0:00:33","0:00:33","54.34","2.27","2.22","","15.29","15.29"
"448","Drive through","Pennsylvania Ct. (South Side),1","10:45:44","10:45:44","10:45:25","10:45:25","0:00:19","0:00:19","54.40","2.37","2.28","","20.75","20.75"
"449","Stop","Penn & Anderson (NE Corner),1","10:46:10","10:46:21","10:46:00","10:46:00","0:00:10","0:00:21","54.54","2.53","2.42","","19.36","19.36"
"450","Drive through","Anderson & Michigan (SE Corner),2","10:46:37","10:46:37","10:46:15","10:46:15","0:00:22","0:00:22","54.61","2.58","2.48","","14.55","14.55"
"451","Stop without doors","","10:47:06","10:47:18","","","","","54.73","","2.61","","","15.74"
"452","Drive through","Anderson & Fairlawn (NW Far Side),8","10:47:26","10:47:26","10:46:45","10:46:45","0:00:41","0:00:41","54.75","2.72","2.63","","10.82","9.23"
"453","Drive through","Fairlawn (North Side),2","10:47:44","10:47:44","10:47:10","10:47:10","0:00:34","0:00:34","54.87","2.84","2.75","","22.62","22.62"
"454","Stop","Vine & Fairlawn (NE Corner),1","10:48:05","10:48:49","10:47:35","10:47:35","0:00:30","0:01:14","54.96","2.95","2.84","","16.09","16.09"
"455","Drive through","Vine & Washington (SE Corner),2","10:49:39","10:49:39","10:48:05","10:48:05","0:01:34","0:01:34","55.11","3.08","2.99","","10.56","10.56"
"456","Stop","Vine & Oregon (SE Corner),2","10:50:03","10:50:14","10:48:40","10:48:40","0:01:23","0:01:34","55.23","3.24","3.11","","18.74","18.74"
"457","Drive through","Vine & Illinois (SE Corner),2","10:50:33","10:50:33","10:49:05","10:49:05","0:01:28","0:01:28","55.36","3.34","3.24","","24.14","24.14"
"458","Drive through","Vine & Green (SE Corner),2","10:50:52","10:50:52","10:49:30","10:49:30","0:01:22","0:01:22","55.47","3.45","3.35","","21.08","21.08"
"459","Stop","Lincoln Square Garage South,8","10:51:47","10:52:20","10:51:00","10:51:00","0:00:47","0:01:20","55.67","3.68","3.55","","13.06","13.06"
"460","Drive through","Green & Race (NW Corner),4","10:52:58","10:52:58","10:52:00","10:52:00","0:00:58","0:00:58","55.79","3.77","3.66","","10.84","10.84"
"461","Drive through","Green & Cedar (NE Corner),1","10:53:07","10:53:07","10:52:20","10:52:20","0:00:47","0:00:47","55.84","3.85","3.72","","23.12","23.12"
"462","Drive through","Green & Birch (NE Corner),1","10:53:17","10:53:17","10:53:00","10:53:00","0:00:17","0:00:17","55.91","3.93","3.79","","25.28","25.28"
"463","Drive through","Green & Orchard (NE Corner),1","10:53:39","10:53:39","10:54:00","10:54:00","-0:00:21","-0:00:21","56.07","4.07","3.95","","26.14","26.14"
"464","Stop","Green & Busey (NE Corner),1","10:54:07","10:54:18","10:55:00","10:55:00","-0:00:53","-0:00:42","56.22","4.24","4.10","","18.86","18.86"
"465","Stop without doors","","10:54:41","10:55:00","","","","","56.30","","4.17","","","11.97"
"466","Stop","Green & Gregory (NW Far Side),1","10:55:32","10:55:56","10:56:00","10:56:00","-0:00:28","-0:00:04","56.43","4.39","4.31","","10.28","15.17"
"467","Stop without doors","","10:56:27","10:57:35","","","","","56.53","","4.41","","","11.55"
"468","Stop","Green & Goodwin (NW Far Side),8","10:57:59","10:58:11","10:57:00","10:57:00","0:00:59","0:01:11","56.61","4.61","4.49","","5.37","12.59"
"469","Stop","Illini Union (North Side Shelter),2","10:59:56","11:01:58","10:59:00","10:59:00","0:00:56","0:02:58","56.78","4.76","4.66","","5.69","5.69"
"470","Stop without doors","","11:02:33","11:03:14","","","","","56.88","","4.76","","","10.36"
"471","Stop","Green & Sixth (NE Corner),1","11:03:25","11:03:40","10:59:30","10:59:30","0:03:55","0:04:10","56.90","4.93","4.77","","4.81","5.09"
"472","Stop","Green & Fourth (NE Corner),1","11:04:17","11:04:24","11:00:30","11:00:30","0:03:47","0:03:54","57.06","5.10","4.94","","15.97","15.97"
"473","Stop","Green & Second (NE Corner),1","11:04:59","11:05:39","11:01:30","11:01:30","0:03:29","0:04:09","57.24","5.29","5.12","","18.67","18.67"
"474","Stop without doors","","11:05:58","11:06:08","","","","","57.32","","5.20","","","14.96"
"475","Stop","Green & Locust (NE Corner),1","11:06:34","11:06:52","11:03:00","11:03:00","0:03:34","0:03:52","57.41","5.46","5.29","","11.19","12.74"
"476","Stop without doors","","11:07:23","11:07:30","","","","","57.57","","5.44","","","17.76"
"477","Stop","Green & Neil (NE Far Side),5","11:07:53","11:08:07","11:03:32","11:03:32","0:04:21","0:04:35","57.61","5.67","5.49","","11.74","7.20"
"478","Stop without doors","","11:08:31","11:08:47","","","","","57.73","","5.61","","","17.90"
"479","Drive through","Neil & Springfield (SE Corner),2","11:08:55","11:08:55","11:04:34","11:04:34","0:04:21","0:04:21","57.76","5.79","5.64","","11.00","12.31"
"480","Drive through","Neil & Marshall (SE Corner),2","11:09:13","11:09:13","11:05:05","11:05:05","0:04:08","0:04:08","57.87","5.90","5.75","","22.13","22.13"
"481","Stop without doors","","11:09:29","11:09:48","","","","","57.92","","5.80","","","11.05"
"482","Drive through","Walnut & Logan (SE Corner),2","11:09:58","11:09:58","11:05:25","11:05:25","0:04:33","0:04:33","57.95","5.99","5.83","","6.86","13.20"
"483","Stop","Walnut & University (SE Corner),2","11:10:09","11:10:43","11:05:45","11:05:45","0:04:24","0:04:58","57.99","6.06","5.87","","12.00","12.00"
"484","Stop without doors","","11:10:51","11:11:05","","","","","58.00","","5.88","","","3.64"
"485","Stop","Illinois Terminal (Platform B),2","11:12:11","11:12:35","11:08:00","11:08:00","0:04:11","0:04:35","58.14","6.20","6.02","","6.18","7.80"
"486","Stop without doors","","11:13:02","11:13:16","","","","","58.19","","6.06","","","5.97"
"487","Stop with doors","","11:13:36","11:14:06","","","","","58.21","","6.08","","","3.58"
"488","Stop","Walnut & Logan (NE Corner),1","11:14:29","11:14:51","11:08:35","11:08:35","0:05:54","0:06:16","58.23","6.32","6.10","","2.67","3.12"
"489","Drive through","Walnut & University (SE Corner),2","11:15:32","11:15:32","11:08:45","11:08:45","0:06:47","0:06:47","58.33","6.40","6.20","","8.63","8.63"
"490","Drive through","Main & Fremont (NE Corner),1","11:16:10","11:16:10","11:09:15","11:09:15","0:06:55","0:06:55","58.49","6.55","6.36","","15.25","15.25"
"491","Stop without doors","","11:16:18","11:16:40","","","","","58.50","","6.37","","","4.48"
"492","Stop","Church & Neil (NW Far Side),8","11:17:02","11:17:19","11:09:40","11:09:40","0:07:22","0:07:39","58.55","6.64","6.43","","4.39","8.75"
"493","Stop without doors","","11:18:12","11:18:47","","","","","58.68","","6.56","","","8.83"
"494","Drive through","State & Park (NW Corner),4","11:19:05","11:19:05","11:10:00","11:10:00","0:09:05","0:09:05","58.76","6.83","6.64","","7.29","16.91"
"495","Stop without doors","","11:19:21","11:19:40","","","","","58.81","","6.69","","","11.33"
"496","Drive through","State & Clark (NW Corner),4","11:19:57","11:19:57","11:10:20","11:10:20","0:09:37","0:09:37","58.91","6.97","6.79","","10.20","20.53"
"497","Drive through","State & White (NW Corner),4","11:20:03","11:20:03","11:10:37","11:10:37","0:09:26","0:09:26","58.96","7.03","6.84","","31.32","31.32"
"498","Drive through","State & Springfield (NW Corner),4","11:20:27","11:20:27","11:10:57","11:10:57","0:09:30","0:09:30","59.09","7.15","6.97","","19.39","19.39"
"499","Drive through","Springfield & Prairie (NE Corner),1","11:20:37","11:20:37","11:11:12","11:11:12","0:09:25","0:09:25","59.17","7.24","7.05","","27.30","27.30"
"500","Drive through","Springfield & Lynn (NE Corner),1","11:21:00","11:21:00","11:11:42","11:11:42","0:09:18","0:09:18","59.35","7.41","7.23","","28.60","28.60"
"501","Drive through","Springfield & New (NE Corner),1","11:21:16","11:21:16","11:12:07","11:12:07","0:09:09","0:09:09","59.48","7.54","7.36","","28.67","28.67"
"502","Stop","Springfield & VanDoren (NE Corner),1","11:21:35","11:21:51","11:12:27","11:12:27","0:09:08","0:09:24","59.57","7.66","7.45","","17.55","17.55"
"503","Stop without doors","","11:22:06","11:22:19","","","","","59.63","","7.50","","","13.58"
"504","Drive through","Springfield & Willis (NE Corner),1","11:22:43","11:22:43","11:13:00","11:13:00","0:09:43","0:09:43","59.79","7.85","7.67","","15.15","24.33"
"505","Drive through","Springfield & McKinley (NE Corner),1","11:22:57","11:22:57","11:13:30","11:13:30","0:09:27","0:09:27","59.92","7.98","7.80","","33.40","33.40"
"506","Drive through","Springfield & James (NE Corner),1","11:23:10","11:23:10","11:14:00","11:14:00","0:09:10","0:09:10","60.05","8.11","7.92","","34.94","34.94"
"507","Drive through","Springfield & Russell (NE Corner),1","11:23:19","11:23:19","11:14:30","11:14:30","0:08:49","0:08:49","60.13","8.23","8.01","","35.05","35.05"
"508","Stop","Springfield & Royal Ct. (NE Corner),1","11:23:47","11:23:55","11:15:15","11:15:15","0:08:32","0:08:40","60.32","8.43","8.20","","24.37","24.37"
"509","Stop","Springfield & Mattis (NE),9","11:24:29","11:24:35","11:16:00","11:16:00","0:08:29","0:08:35","60.53","8.64","8.41","","22.44","22.44"
"510","Stop without doors","","11:24:57","11:25:04","","","","","60.61","","8.49","","","12.10"
"511","Drive through","Mattis & Round Barn (NW Corner),4","11:25:37","11:25:37","11:17:20","11:17:20","0:08:17","0:08:17","60.76","8.85","8.64","","13.35","17.02"
"512","Stop","Round Barn Road (North Side),2","11:26:44","11:26:51","11:19:00","11:19:00","0:07:44","0:07:51","61.05","9.03","8.93","","15.50","15.50"
"513","Drive through","Round Barn & Country Fair Dr. (NE),1","11:26:56","11:26:56","11:19:20","11:19:20","0:07:36","0:07:36","61.07","9.18","8.95","","13.87","13.87"
"514","Drive through","Springfield & Country Fair Dr. (SE),2","11:27:27","11:27:27","11:20:00","11:20:00","0:07:27","0:07:27","61.17","9.28","9.05","","11.84","11.84"
"515","Drive through","Country Fair Dr at Gramercy (East Side),2","11:27:56","11:27:56","11:20:25","11:20:25","0:07:31","0:07:31","61.33","9.44","9.21","","19.83","19.83"
"516","Drive through","Social Security (East Side),2","11:28:08","11:28:08","11:20:50","11:20:50","0:07:18","0:07:18","61.41","9.52","9.29","","22.93","22.93"
"517","Stop without doors","","11:28:16","11:28:40","","","","","61.42","","9.30","","","4.48"
"518","Drive through","Country Fair Dr. & Park (SE Corner),2","11:28:57","11:28:57","11:21:10","11:21:10","0:07:47","0:07:47","61.51","9.62","9.39","","7.49","19.48"
"519","Drive through","Country Fair Dr. at R.P. Lumber (East),2","11:29:22","11:29:22","11:21:40","11:21:40","0:07:42","0:07:42","61.67","9.77","9.54","","22.37","22.37"
"520","Drive through","Country Fair Dr. at Fluid Events (East),2","11:29:46","11:29:46","11:22:00","11:22:00","0:07:46","0:07:46","61.78","9.89","9.66","","17.43","17.43"
"521","Drive through","Country Fair Dr. & Cone (SE Corner),2","11:30:09","11:30:09","11:22:25","11:22:25","0:07:44","0:07:44","61.97","10.07","9.85","","29.67","29.67"
"522","Drive through","Country Fair Dr. & Camp (SE Corner),2","11:30:27","11:30:27","11:22:50","11:22:50","0:07:37","0:07:37","62.12","10.22","10.00","","29.09","29.09"
"523","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","11:30:47","11:30:47","11:23:15","11:23:15","0:07:32","0:07:32","62.24","10.37","10.12","","22.60","22.60"
"524","Drive through","Bradley & Clayton (NE Corner),1","11:31:32","11:31:32","11:24:10","11:24:10","0:07:22","0:07:22","62.58","10.69","10.46","","27.15","27.15"
"525","Stop","Parkland College (Main Stop),1","11:32:43","11:32:43","11:25:00","11:25:00","0:07:43","0:07:43","62.91","11.11","10.79","","16.80","16.80"
"526","Trip","Line GREENHOPPER, Block 555","","11:35:09","","11:33:00","","","62.91","","0.00","Pattern: 5E HOPPER 79","","0.00"
"527","Stop","Parkland College (Main Stop),1","11:35:09","11:35:09","11:33:00","11:33:00","0:02:09","0:02:09","62.91","0.00","0.00","","0.00",""
"528","Stop","Bradley & Clayton (SE Far Side),6","11:36:13","11:36:34","11:34:15","11:34:15","0:01:58","0:02:19","63.29","0.38","0.38","","20.87","20.87"
"529","Drive through","Bradley & Country Fair Dr. (SW Corner),3","11:37:20","11:37:20","11:35:15","11:35:15","0:02:05","0:02:05","63.61","0.67","0.71","","25.78","25.78"
"530","Drive through","Country Fair Dr. & Camp (NW Corner),4","11:37:32","11:37:32","11:35:35","11:35:35","0:01:57","0:01:57","63.71","0.79","0.80","","27.97","27.97"
"531","Drive through","Country Fair Dr. & Cone (SW Far Side),7","11:37:56","11:37:56","11:36:00","11:36:00","0:01:56","0:01:56","63.89","0.98","0.98","","27.97","27.97"
"532","Drive through","Country Fair Dr. at Fluid Events (NW),1","11:38:15","11:38:15","11:36:45","11:36:45","0:01:30","0:01:30","64.05","1.14","1.14","","28.73","28.73"
"533","Drive through","Country Fair Dr. at R.P. Lumber (West),1","11:38:37","11:38:37","11:37:10","11:37:10","0:01:27","0:01:27","64.14","1.26","1.23","","14.65","14.65"
"534","Drive through","Country Fair Dr. & Park (NW Corner),4","11:38:51","11:38:51","11:37:35","11:37:35","0:01:16","0:01:16","64.26","1.38","1.35","","32.60","32.60"
"535","Stop","Social Security (West Side),1","11:39:22","11:39:30","11:37:55","11:37:55","0:01:27","0:01:35","64.38","1.50","1.47","","14.00","14.00"
"536","Stop","Country Fair Dr at Gramercy (West Side),1","11:39:52","11:39:57","11:38:15","11:38:15","0:01:37","0:01:42","64.48","1.56","1.57","","15.46","15.46"
"537","Stop without doors","","11:40:26","11:40:45","","","","","64.59","","1.68","","","14.27"
"538","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:41:03","11:41:03","11:38:45","11:38:45","0:02:18","0:02:18","64.67","1.77","1.76","","10.31","14.79"
"539","Drive through","Springfield at Round Barn (SW Corner),3","11:41:23","11:41:23","11:39:05","11:39:05","0:02:18","0:02:18","64.83","1.92","1.92","","29.53","29.53"
"540","Drive through","Springfield & Mattis (SW Corner),3","11:41:33","11:41:33","11:39:20","11:39:20","0:02:13","0:02:13","64.90","2.01","1.99","","25.73","25.73"
"541","Stop without doors","","11:41:41","11:41:57","","","","","64.92","","2.01","","","6.72"
"542","Drive through","Mattis & Round Barn (NW Corner),4","11:42:33","11:42:33","11:39:50","11:39:50","0:02:43","0:02:43","65.06","2.16","2.15","","9.36","14.11"
"543","Stop","Round Barn Road (North Side),2","11:42:58","11:43:32","11:41:00","11:41:00","0:01:58","0:02:32","65.19","2.34","2.28","","18.80","18.80"
"544","Drive through","Round Barn & Country Fair Dr. (NE),1","11:43:47","11:43:47","11:41:30","11:41:30","0:02:17","0:02:17","65.35","2.48","2.44","","37.88","37.88"
"545","Stop without doors","","11:44:29","11:45:30","","","","","65.44","","2.53","","","7.73"
"546","Drive through","Springfield & Country Fair Dr. (SE),2","11:45:39","11:45:39","11:41:50","11:41:50","0:03:49","0:03:49","65.46","2.59","2.55","","3.54","7.96"
"547","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:45:46","11:45:46","11:42:10","11:42:10","0:03:36","0:03:36","65.50","2.63","2.59","","20.46","20.46"
"548","Stop without doors","","11:46:11","11:46:27","","","","","65.65","","2.74","","","21.66"
"549","Drive through","Springfield at Round Barn (SW Corner),3","11:46:33","11:46:33","11:42:25","11:42:25","0:04:08","0:04:08","65.66","2.79","2.75","","12.90","10.82"
"550","Drive through","Springfield & Mattis (SW Corner),3","11:46:45","11:46:45","11:42:45","11:42:45","0:04:00","0:04:00","65.74","2.87","2.83","","21.63","21.63"
"551","Drive through","Springfield & Mattis (SE Far Side),6","11:47:03","11:47:03","11:43:35","11:43:35","0:03:28","0:03:28","65.86","2.99","2.96","","25.73","25.73"
"552","Stop","Springfield & Westlawn (SW Corner),3","11:47:30","11:47:43","11:44:10","11:44:10","0:03:20","0:03:33","66.04","3.19","3.13","","23.12","23.12"
"553","Drive through","Springfield & Russell (SW Corner),3","11:48:13","11:48:13","11:44:45","11:44:45","0:03:28","0:03:28","66.28","3.40","3.37","","28.41","28.41"
"554","Drive through","Springfield & James (SW Corner),3","11:48:27","11:48:27","11:45:10","11:45:10","0:03:17","0:03:17","66.40","3.53","3.49","","31.32","31.32"
"555","Drive through","Springfield & McKinley (SW Corner),3","11:48:41","11:48:41","11:45:35","11:45:35","0:03:06","0:03:06","66.52","3.65","3.61","","31.96","31.96"
"556","Drive through","Springfield & Willis (SW Corner),3","11:48:57","11:48:57","11:46:00","11:46:00","0:02:57","0:02:57","66.65","3.78","3.74","","29.50","29.50"
"557","Drive through","Springfield & Pine (SW Corner),3","11:49:43","11:49:43","11:47:00","11:47:00","0:02:43","0:02:43","66.87","4.01","3.96","","16.88","16.88"
"558","Stop","Springfield & New (SW Corner),3","11:49:57","11:50:02","11:47:18","11:47:18","0:02:39","0:02:44","66.93","4.10","4.02","","15.66","15.66"
"559","Drive through","Springfield & Lynn (SW Corner),3","11:50:26","11:50:26","11:47:46","11:47:46","0:02:40","0:02:40","67.08","4.24","4.17","","22.19","22.19"
"560","Drive through","Springfield & Prairie (SW Corner),3","11:50:48","11:50:48","11:48:20","11:48:20","0:02:28","0:02:28","67.26","4.41","4.35","","30.71","30.71"
"561","Drive through","State & Springfield (SW Corner),3","11:50:57","11:50:57","11:48:48","11:48:48","0:02:09","0:02:09","67.34","4.50","4.43","","28.84","28.84"
"562","Drive through","Randolph & Springfield (NE Far Side),5","11:51:23","11:51:23","11:49:16","11:49:16","0:02:07","0:02:07","67.46","4.62","4.55","","17.64","17.64"
"563","Drive through","Randolph & White (SE Corner),2","11:51:32","11:51:32","11:49:44","11:49:44","0:01:48","0:01:48","67.53","4.71","4.62","","26.85","26.85"
"564","Drive through","Randolph & Clark (SE Corner),2","11:51:38","11:51:38","11:50:12","11:50:12","0:01:26","0:01:26","67.59","4.78","4.68","","32.81","32.81"
"565","Stop without doors","","11:51:55","11:52:08","","","","","67.64","","4.73","","","11.32"
"566","Drive through","University & Randolph (SE Corner),2","11:52:12","11:52:12","11:50:40","11:50:40","0:01:32","0:01:32","67.64","4.84","4.73","","6.25","5.04"
"567","Stop without doors","","11:52:38","11:52:47","","","","","67.72","","4.81","","","10.33"
"568","Drive through","University & Neil (SW Corner),3","11:52:53","11:52:53","11:51:08","11:51:08","0:01:45","0:01:45","67.73","4.93","4.82","","7.81","8.58"
"569","Stop","Illinois Terminal (Platform A),1","11:53:36","11:54:26","11:53:00","11:53:00","0:00:36","0:01:26","67.90","5.10","4.99","","13.63","13.63"
"570","Stop without doors","","11:55:20","11:55:35","","","","","68.03","","5.12","","","8.70"
"571","Drive through","Walnut & Logan (NE Corner),1","11:55:57","11:55:57","11:54:33","11:54:33","0:01:24","0:01:24","68.06","5.25","5.15","","6.42","5.19"
"572","Drive through","Neil & White (NW Corner),4","11:56:12","11:56:12","11:55:06","11:55:06","0:01:06","0:01:06","68.13","5.34","5.22","","17.15","17.15"
"573","Stop without doors","","11:56:33","11:57:08","","","","","68.24","","5.33","","","18.22"
"574","Drive through","Neil & Springfield (NW Corner),4","11:57:12","11:57:12","11:56:06","11:56:06","0:01:06","0:01:06","68.24","5.46","5.33","","6.86","7.28"
"575","Stop","Neil & Healey (NW Corner),4","11:57:26","11:57:41","11:56:37","11:56:37","0:00:49","0:01:04","68.29","5.53","5.38","","11.19","11.19"
"576","Stop without doors","","11:58:11","11:58:20","","","","","68.41","","5.50","","","14.92"
"577","Stop","Green & Neil (SE Far Side),6","11:58:37","11:58:51","11:57:08","11:57:08","0:01:29","0:01:43","68.45","5.66","5.54","","10.43","8.03"
"578","Stop","Green & Locust (SW Corner),3","11:59:16","11:59:28","11:57:40","11:57:40","0:01:36","0:01:48","68.57","5.80","5.66","","17.54","17.54"
"579","Drive through","Green & Second (SW Corner),3","11:59:58","11:59:58","11:58:40","11:58:40","0:01:18","0:01:18","68.76","5.97","5.85","","22.15","22.15"
"580","Stop without doors","","12:00:32","12:00:54","","","","","68.90","","5.99","","","15.53"
"581","Stop","Green & Fourth (SW Corner),3","12:01:06","12:01:17","11:59:40","11:59:40","0:01:26","0:01:37","68.92","6.16","6.01","","8.59","4.67"
"582","Stop with doors","","12:02:00","12:02:07","","","","","69.05","","6.14","","","10.82"
"583","Drive through","Green & Sixth (SW Corner),3","12:02:16","12:02:16","12:00:40","12:00:40","0:01:36","0:01:36","69.07","6.33","6.17","","9.56","10.94"
"584","Stop without doors","","12:02:32","12:03:12","","","","","69.09","","6.18","","","3.22"
"585","Stop without doors","","12:03:33","12:06:38","","","","","69.13","","6.22","","","7.35"
"586","Stop","Illini Union (South Side Shelter),1","12:07:18","12:07:59","12:02:00","12:02:00","0:05:18","0:05:59","69.29","6.47","6.38","","2.52","13.82"
"587","Stop","Green & Goodwin (SE Far Side),6","12:08:23","12:08:29","12:03:50","12:03:50","0:04:33","0:04:39","69.48","6.66","6.57","","29.18","29.18"
"588","Drive through","Green & Gregory (South Side),3","12:08:56","12:08:56","12:04:24","12:04:24","0:04:32","0:04:32","69.63","6.80","6.72","","20.05","20.05"
"589","Stop","Green & Busey (SW Corner),3","12:09:20","12:09:29","12:05:24","12:05:24","0:03:56","0:04:05","69.76","6.95","6.85","","19.02","19.02"
"590","Drive through","Green & Orchard (SW Corner),3","12:09:55","12:09:55","12:06:12","12:06:12","0:03:43","0:03:43","69.95","7.12","7.04","","26.50","26.50"
"591","Drive through","Green & Birch (SW Corner),3","12:10:15","12:10:15","12:07:00","12:07:00","0:03:15","0:03:15","70.11","7.26","7.20","","28.64","28.64"
"592","Drive through","Green & Cedar (SW Corner),3","12:10:23","12:10:23","12:07:48","12:07:48","0:02:35","0:02:35","70.17","7.34","7.26","","27.97","27.97"
"593","Stop","Green & Race (NE Far Side),5","12:10:55","12:11:12","12:08:36","12:08:36","0:02:19","0:02:36","70.25","7.44","7.34","","9.30","9.30"
"594","Stop","Race & Main (SE Corner),2","12:11:37","12:11:45","12:09:48","12:09:48","0:01:49","0:01:57","70.33","7.53","7.42","","11.46","11.46"
"595","Stop without doors","","12:12:09","12:12:33","","","","","70.41","","7.50","","","11.19"
"596","Stop","Lincoln Square Garage East,1","12:12:52","12:13:16","12:11:00","12:11:00","0:01:52","0:02:16","70.43","7.66","7.52","","5.51","5.30"
"597","Drive through","Vine & Green (NW Corner),4","12:14:10","12:14:10","12:11:56","12:11:56","0:02:14","0:02:14","70.65","7.86","7.74","","14.46","14.46"
"598","Drive through","Vine & Illinois (NW Corner),4","12:14:27","12:14:27","12:12:21","12:12:21","0:02:06","0:02:06","70.76","7.96","7.85","","22.24","22.24"
"599","Drive through","Vine & Oregon (NW Corner),4","12:14:45","12:14:45","12:12:46","12:12:46","0:01:59","0:01:59","70.87","8.08","7.96","","23.62","23.62"
