"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"193","Stop","First & Stadium (NW Corner),4","9:52:39","9:52:56","9:49:32","9:49:32","0:03:07","0:03:24","23.49","3.29","3.11","","15.05","15.05"
"194","Stop","ARC (South Side),1","9:53:53","9:54:04","9:50:41","9:50:41","0:03:12","0:03:23","23.73","3.52","3.35","","15.00","15.00"
"195","Stop","Fourth & Peabody (NE Far Side),5","9:54:42","9:54:51","9:51:41","9:51:41","0:03:01","0:03:10","23.88","3.68","3.50","","14.90","14.90"
"196","Stop","Fourth & Gregory (SE Corner),2","9:55:32","9:56:13","9:52:41","9:52:41","0:02:51","0:03:32","24.03","3.83","3.65","","12.88","12.88"
"197","Stop","Gregory at Library (South Side Shelter),1","9:57:02","9:57:35","9:54:00","9:54:00","0:03:02","0:03:35","24.30","4.09","3.92","","19.59","19.59"
"198","Stop","Gregory at Mumford Hall (South Side),1","9:58:08","9:58:29","9:54:30","9:54:30","0:03:38","0:03:59","24.44","4.25","4.05","","15.05","15.05"
"199","Stop","Goodwin & Gregory (South Side),3","9:58:50","9:59:05","9:55:15","9:55:15","0:03:35","0:03:50","24.53","4.33","4.15","","16.20","16.20"
"200","Stop","Goodwin & Nevada (SE Corner),2","9:59:38","9:59:49","9:56:00","9:56:00","0:03:38","0:03:49","24.65","4.46","4.27","","13.16","13.16"
"201","Stop","Krannert Center (East Side Shelter),2","10:00:43","10:01:01","9:57:00","9:57:00","0:03:43","0:04:01","24.82","4.61","4.43","","11.02","11.02"
"202","Stop","Illinois St. Residence Hall (South Side),1","10:02:09","10:03:07","9:58:00","9:58:00","0:04:09","0:05:07","24.98","4.79","4.59","","8.43","8.43"
"203","Stop without doors","","10:03:32","10:03:50","","","","","25.09","","4.71","","","17.01"
"204","Drive through","Lincoln & Illinois (SW Corner),3","10:04:06","10:04:06","9:58:45","9:58:45","0:05:21","0:05:21","25.11","4.91","4.73","","8.50","4.76"
"205","Stop with doors","","10:04:31","10:04:37","","","","","25.23","","4.85","","","16.47"
"206","Drive through","Lincoln & Oregon (NW Corner),4","10:04:45","10:04:45","9:59:30","9:59:30","0:05:15","0:05:15","25.26","5.05","4.88","","13.25","13.15"
"207","Stop without doors","","10:04:57","10:05:06","","","","","25.29","","4.91","","","8.77"
"208","Stop","LAR (West Side),1","10:05:40","10:06:05","10:00:30","10:00:30","0:05:10","0:05:35","25.44","5.26","5.06","","11.76","15.93"
"209","Stop without doors","","10:06:39","10:06:51","","","","","25.67","","5.28","","","24.15"
"210","Stop","PAR (North Side Shelter),2","10:07:35","10:07:35","10:02:00","10:02:00","0:05:35","0:05:35","25.83","5.68","5.45","","15.84","13.73"
"211","Trip","Line ILLINI, Block 2208","","10:08:31","","10:08:00","","","25.83","","0.00","Pattern: 22N ILLINI 10","","0.00"
"212","Stop","PAR (North Side Shelter),2","10:08:31","10:08:31","10:08:00","10:08:00","0:00:31","0:00:31","25.83","0.00","0.00","","0.00",""
"213","Drive through","Penn & Maryland (SE Corner),2","10:09:32","10:09:32","10:08:50","10:08:50","0:00:42","0:00:42","26.07","0.20","0.24","","13.79","13.79"
"214","Stop without doors","","10:10:17","10:10:26","","","","","26.24","","0.41","","","13.48"
"215","Stop","LAR (East Side),2","10:11:07","10:11:32","10:10:30","10:10:30","0:00:37","0:01:02","26.49","0.65","0.66","","15.88","21.99"
"216","Stop","Lincoln & Oregon (SE Corner),2","10:12:15","10:12:26","10:11:20","10:11:20","0:00:55","0:01:06","26.70","0.87","0.87","","17.69","17.69"
"217","Drive through","Lincoln & Illinois (NW Far Side),8","10:13:07","10:13:07","10:12:10","10:12:10","0:00:57","0:00:57","26.86","1.02","1.03","","14.41","14.41"
"218","Stop","Illinois St. Residence Hall (North Side),2","10:13:31","10:13:40","10:13:00","10:13:00","0:00:31","0:00:40","26.96","1.14","1.13","","15.29","15.29"
"219","Stop without doors","","10:14:34","10:14:43","","","","","27.14","","1.31","","","11.89"
"220","Drive through","Chemical & Life Sciences,1","10:14:55","10:14:55","10:13:40","10:13:40","0:01:15","0:01:15","27.18","1.32","1.35","","10.24","10.44"
"221","Stop","Goodwin & Nevada (NW Corner),4","10:15:24","10:15:33","10:15:00","10:15:00","0:00:24","0:00:33","27.26","1.45","1.43","","10.03","10.03"
"222","Stop","Goodwin & Gregory (NW Corner),4","10:16:06","10:16:14","10:15:40","10:15:40","0:00:26","0:00:34","27.36","1.57","1.53","","10.99","10.99"
"223","Stop","Gregory at Mumford Hall,2","10:16:52","10:16:57","10:16:20","10:16:20","0:00:32","0:00:37","27.47","1.67","1.64","","10.78","10.78"
"224","Stop","Gregory at Library (North Side),2","10:17:32","10:17:40","10:17:00","10:17:00","0:00:32","0:00:40","27.64","1.83","1.81","","17.20","17.20"
"225","Stop","Fourth & Gregory (SW Far Side),7","10:18:51","10:19:12","10:18:30","10:18:30","0:00:21","0:00:42","27.92","2.11","2.09","","14.28","14.28"
"226","Stop","Fourth & Peabody (NW Corner),4","10:19:42","10:19:58","10:19:30","10:19:30","0:00:12","0:00:28","28.05","2.27","2.22","","15.44","15.44"
"227","Stop","ARC (North Side),2","10:20:35","10:20:42","10:20:30","10:20:30","0:00:05","0:00:12","28.21","2.41","2.39","","16.15","16.15"
"228","Stop without doors","","10:21:33","10:21:40","","","","","28.40","","2.58","","","13.38"
"229","Drive through","First & Stadium (SE Corner),2","10:21:51","10:21:51","10:21:25","10:21:25","0:00:26","0:00:26","28.45","2.63","2.62","","12.23","14.65"
"230","Drive through","First & Gregory (SE Corner),2","10:22:20","10:22:20","10:22:05","10:22:05","0:00:15","0:00:15","28.53","2.71","2.70","","10.11","10.11"
"231","Stop","First & Armory (NE Far Side),5","10:22:40","10:22:56","10:23:05","10:23:05","-0:00:25","-0:00:09","28.62","2.83","2.79","","15.44","15.44"
"232","Drive through","First & Daniel (SE Far Side),6","10:23:24","10:23:24","10:24:02","10:24:02","-0:00:38","-0:00:38","28.78","2.97","2.95","","20.86","20.86"
"233","Stop with doors","","10:23:31","10:23:54","","","","","28.79","","2.96","","","4.48"
"234","Stop","Third & Daniel (SW Corner),3","10:24:42","10:25:06","10:25:00","10:25:00","-0:00:18","0:00:06","28.93","3.13","3.10","","7.12","10.91"
"235","Drive through","Fourth & Chalmers (NW Corner),4","10:26:17","10:26:17","10:25:45","10:25:45","0:00:32","0:00:32","29.16","3.33","3.33","","11.38","11.38"
"236","Stop","4th & Armory (SE Far Side),6","10:26:55","10:27:04","10:26:30","10:26:30","0:00:25","0:00:34","29.25","3.47","3.43","","9.25","9.25"
"237","Stop","Armory & Wright (South Side),3","10:28:02","10:28:15","10:27:15","10:27:15","0:00:47","0:01:00","29.46","3.66","3.63","","12.50","12.50"
"238","Stop","Transit Plaza (SE Platform),4","10:29:18","10:29:31","10:28:00","10:28:00","0:01:18","0:01:31","29.66","3.86","3.83","","11.79","11.79"
"239","Stop without doors","","10:30:14","10:30:23","","","","","29.78","","3.95","","","9.99"
"240","Stop","Illini Union (South Side Shelter),1","10:30:55","10:31:20","10:30:00","10:30:00","0:00:55","0:01:20","29.89","4.05","4.07","","9.94","12.66"
"241","Stop","Goodwin at Materials Research,2","10:32:04","10:32:20","10:31:15","10:31:15","0:00:49","0:01:05","30.13","4.34","4.30","","19.58","19.58"
"242","Stop","Goodwin & Main (SE Corner),2","10:32:51","10:33:01","10:32:24","10:32:24","0:00:27","0:00:37","30.31","4.53","4.48","","20.21","20.21"
"243","Drive through","Goodwin & Clark (SE Corner),2","10:33:13","10:33:13","10:33:00","10:33:00","0:00:13","0:00:13","30.39","4.59","4.56","","24.80","24.80"
"244","Drive through","University & Goodwin (SE Corner),2","10:33:33","10:33:33","10:33:20","10:33:20","0:00:13","0:00:13","30.46","4.66","4.63","","11.86","11.86"
"245","Stop","Lincoln & Park (SE Corner),2","10:34:24","10:34:32","10:34:44","10:34:44","-0:00:20","-0:00:12","30.73","4.98","4.91","","19.70","19.70"
"246","Drive through","Lincoln & Church (SE Corner),2","10:34:51","10:34:51","10:35:20","10:35:20","-0:00:29","-0:00:29","30.81","5.04","4.98","","14.60","14.60"
"247","Drive through","Fairview & Lincoln (SE Corner),2","10:35:10","10:35:10","10:36:32","10:36:32","-0:01:22","-0:01:22","30.95","5.16","5.12","","25.67","25.67"
"248","Drive through","Lincoln & Wascher (SE Corner),2","10:35:28","10:35:28","10:37:05","10:37:05","-0:01:37","-0:01:37","31.12","5.33","5.29","","35.30","35.30"
"249","Drive through","Lincoln at Atrium Apts (East Side),2","10:35:44","10:35:44","10:37:46","10:37:46","-0:02:02","-0:02:02","31.27","5.48","5.45","","34.12","34.12"
"250","Drive through","Lincoln & Bradley (SE Corner),2","10:36:03","10:36:03","10:38:26","10:38:26","-0:02:23","-0:02:23","31.45","5.65","5.62","","33.44","33.44"
"251","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:36:30","10:36:30","10:39:12","10:39:12","-0:02:42","-0:02:42","31.62","5.83","5.80","","23.04","23.04"
"252","Drive through","Kettering & Linview (SW Corner),3","10:36:51","10:36:51","10:39:48","10:39:48","-0:02:57","-0:02:57","31.70","5.92","5.88","","13.64","13.64"
"253","Stop without doors","","10:37:12","10:37:29","","","","","31.77","","5.94","","","11.19"
"254","Stop without doors","","10:38:00","10:47:15","","","","","31.82","","5.99","","","5.92"
"255","Drive through","Linview & Killarney (SE Corner),2","10:47:29","10:47:29","10:40:24","10:40:24","0:07:05","0:07:05","31.89","6.10","6.06","","1.07","18.54"
"256","Stop without doors","","10:47:43","10:48:10","","","","","31.93","","6.10","","","8.63"
"257","Drive through","Lincoln & Killarney (NE Corner),1","10:48:27","10:48:27","10:41:00","10:41:00","0:07:27","0:07:27","32.00","6.15","6.17","","6.87","16.32"
"258","Trip","Line ILLINI, Block 2208","","10:48:27","","10:48:00","","","32.00","","0.00","Pattern: 22S ILLINI 20","","0.00"
"259","Drive through","Lincoln & Killarney (NE Corner),1","10:48:27","10:48:27","10:48:00","10:48:00","0:00:27","0:00:27","32.00","0.00","0.00","","0.00",""
"260","Stop","Lincoln & Kettering Park (NW Corner),4","10:48:49","10:49:04","10:48:30","10:48:30","0:00:19","0:00:34","32.10","0.22","0.10","","15.97","15.97"
"261","Stop","One Illinois North,1","10:49:32","10:49:43","10:49:45","10:49:45","-0:00:13","-0:00:02","32.24","0.36","0.24","","17.82","17.82"
"262","Stop without doors","","10:49:53","10:50:02","","","","","32.26","","0.27","","","8.73"
"263","Stop","One Illinois South,1","10:50:41","10:51:00","10:50:40","10:50:40","0:00:01","0:00:20","32.45","0.57","0.45","","13.08","17.21"
"264","Drive through","Lincoln & Wascher (NW Corner),4","10:51:24","10:51:24","10:51:25","10:51:25","-0:00:01","-0:00:01","32.64","0.74","0.64","","28.90","28.90"
"265","Drive through","Fairview & Lincoln (NW Corner),4","10:51:43","10:51:43","10:51:45","10:51:45","-0:00:02","-0:00:02","32.81","0.90","0.82","","32.62","32.62"
"266","Stop","Lincoln & Church (NW Corner),4","10:51:59","10:52:08","10:52:15","10:52:15","-0:00:16","-0:00:07","32.89","1.04","0.90","","17.90","17.90"
"267","Drive through","Lincoln & Park (West Side),4","10:52:34","10:52:34","10:52:25","10:52:25","0:00:09","0:00:09","32.97","1.11","0.97","","10.67","10.67"
"268","Stop without doors","","10:52:44","10:53:05","","","","","32.99","","0.99","","","7.39"
"269","Stop with doors","","10:53:44","10:53:45","","","","","33.14","","1.14","","","13.43"
"270","Drive through","Campus Circle (North Side),2","10:53:59","10:53:59","10:53:00","10:53:00","0:00:59","0:00:59","33.18","1.30","1.18","","8.69","10.07"
"271","Drive through","Goodwin & Clark (NW Corner),4","10:55:10","10:55:10","10:54:00","10:54:00","0:01:10","0:01:10","33.34","1.49","1.35","","8.54","8.54"
"272","Stop with doors","","10:55:23","10:55:27","","","","","33.38","","1.39","","","10.85"
"273","Drive through","Goodwin & Main (NW Corner),4","10:55:31","10:55:31","10:54:46","10:54:46","0:00:45","0:00:45","33.39","1.55","1.39","","7.99","6.72"
"274","Stop without doors","","10:55:56","10:56:34","","","","","33.50","","1.50","","","15.48"
"275","Stop","Goodwin at Ceramics Building,1","10:57:06","10:57:18","10:55:38","10:55:38","0:01:28","0:01:40","33.59","1.75","1.59","","7.45","10.00"
"276","Stop without doors","","10:57:34","10:58:01","","","","","33.65","","1.65","","","13.29"
"277","Stop","Green & Goodwin (NW Far Side),8","10:58:24","10:58:34","10:56:54","10:56:54","0:01:30","0:01:40","33.71","1.88","1.71","","6.72","10.02"
"278","Stop","Illini Union (Island Shelter),9","10:59:14","11:01:00","10:58:00","10:58:00","0:01:14","0:03:00","33.84","2.00","1.85","","12.14","12.14"
"279","Stop","Transit Plaza (SW Platform),3","11:02:04","11:03:11","11:01:00","11:01:00","0:01:04","0:02:11","34.05","2.24","2.05","","11.33","11.33"
"280","Stop without doors","","11:03:46","11:04:12","","","","","34.13","","2.13","","","8.25"
"281","Drive through","Wright & Chalmers (NW Corner),4","11:04:30","11:04:30","11:01:53","11:01:53","0:02:37","0:02:37","34.14","2.33","2.14","","4.28","2.74"
"282","Stop","5th & Chalmers (NE Corner),1","11:05:24","11:05:32","11:02:45","11:02:45","0:02:39","0:02:47","34.29","2.49","2.30","","10.24","10.24"
"283","Stop","4th & Chalmers (NE Corner),1","11:05:53","11:06:50","11:03:53","11:03:53","0:02:00","0:02:57","34.37","2.57","2.37","","13.11","13.11"
"284","Stop without doors","","11:07:47","11:08:10","","","","","34.54","","2.54","","","10.68"
"285","Stop","Third & Daniel (NW Far Side),8","11:08:25","11:09:55","11:06:00","11:06:00","0:02:25","0:03:55","34.56","2.76","2.56","","7.28","5.52"
"286","Stop","First & Daniel (NE Corner),1","11:11:43","11:11:43","11:07:11","11:07:11","0:04:32","0:04:32","34.71","2.92","2.71","","4.91","4.91"
