"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"187","Stop","Goodwin & Gregory (South Side),3","9:49:40","9:50:04","9:45:15","9:45:15","0:04:25","0:04:49","24.45","4.33","4.22","","16.20","16.20"
"188","Stop","Goodwin & Nevada (SE Corner),2","9:50:36","9:50:56","9:46:00","9:46:00","0:04:36","0:04:56","24.58","4.46","4.34","","13.57","13.57"
"189","Stop","Krannert Center (East Side Shelter),2","9:51:44","9:52:01","9:47:00","9:47:00","0:04:44","0:05:01","24.74","4.61","4.51","","12.49","12.49"
"190","Drive through","Illinois St. Residence Hall (South Side),1","9:52:47","9:52:47","9:48:00","9:48:00","0:04:47","0:04:47","24.93","4.79","4.69","","14.35","14.35"
"191","Drive through","Lincoln & Illinois (SW Corner),3","9:53:30","9:53:30","9:48:45","9:48:45","0:04:45","0:04:45","25.05","4.91","4.82","","10.82","10.82"
"192","Drive through","Lincoln & Oregon (NW Corner),4","9:53:49","9:53:49","9:49:30","9:49:30","0:04:19","0:04:19","25.19","5.05","4.96","","25.91","25.91"
"193","Drive through","LAR (West Side),1","9:54:37","9:54:37","9:50:30","9:50:30","0:04:07","0:04:07","25.43","5.26","5.19","","17.62","17.62"
"194","Stop without doors","","9:55:05","9:55:27","","","","","25.59","","5.36","","","21.26"
"195","Stop","PAR (North Side Shelter),2","9:56:16","9:56:16","9:52:00","9:52:00","0:04:16","0:04:16","25.81","5.68","5.57","","13.79","15.71"
"196","Trip","Line ILLINI, Block 2207","","9:58:30","","9:58:00","","","25.81","","0.00","Pattern: 22N ILLINI 10","","0.00"
"197","Stop","PAR (North Side Shelter),2","9:58:30","9:58:30","9:58:00","9:58:00","0:00:30","0:00:30","25.81","0.00","0.00","","0.00",""
"198","Stop","Penn & Maryland (SE Corner),2","9:59:12","9:59:21","9:58:50","9:58:50","0:00:22","0:00:31","25.97","0.20","0.17","","14.44","14.44"
"199","Stop","LAR (East Side),2","10:01:01","10:01:20","10:00:30","10:00:30","0:00:31","0:00:50","26.41","0.65","0.61","","15.75","15.75"
"200","Stop","Lincoln & Oregon (SE Corner),2","10:01:54","10:02:10","10:01:20","10:01:20","0:00:34","0:00:50","26.63","0.87","0.83","","22.77","22.77"
"201","Stop without doors","","10:02:42","10:02:56","","","","","26.77","","0.97","","","16.29"
"202","Drive through","Lincoln & Illinois (NW Far Side),8","10:03:05","10:03:05","10:02:10","10:02:10","0:00:55","0:00:55","26.79","1.02","0.99","","11.07","9.70"
"203","Drive through","Illinois St. Residence Hall (North Side),2","10:03:41","10:03:41","10:03:00","10:03:00","0:00:41","0:00:41","26.92","1.14","1.12","","12.93","12.93"
"204","Stop without doors","","10:04:37","10:04:52","","","","","27.07","","1.27","","","9.43"
"205","Drive through","Chemical & Life Sciences,1","10:05:00","10:05:00","10:03:40","10:03:40","0:01:20","0:01:20","27.09","1.32","1.29","","7.79","10.91"
"206","Stop","Goodwin & Nevada (NW Corner),4","10:05:49","10:06:04","10:05:00","10:05:00","0:00:49","0:01:04","27.19","1.45","1.39","","6.62","6.62"
"207","Stop","Goodwin & Gregory (NW Corner),4","10:06:31","10:06:47","10:05:40","10:05:40","0:00:51","0:01:07","27.29","1.57","1.49","","13.51","13.51"
"208","Stop","Gregory at Mumford Hall,2","10:07:27","10:07:41","10:06:20","10:06:20","0:01:07","0:01:21","27.40","1.67","1.60","","10.35","10.35"
"209","Stop","Gregory at Library (North Side),2","10:08:12","10:08:25","10:07:00","10:07:00","0:01:12","0:01:25","27.56","1.83","1.76","","18.77","18.77"
"210","Stop without doors","","10:09:09","10:09:17","","","","","27.80","","2.00","","","19.53"
"211","Stop","Fourth & Gregory (SW Far Side),7","10:09:43","10:10:03","10:08:30","10:08:30","0:01:13","0:01:33","27.84","2.11","2.04","","12.91","5.68"
"212","Stop","Fourth & Peabody (NW Corner),4","10:10:34","10:10:46","10:09:30","10:09:30","0:01:04","0:01:16","27.98","2.27","2.18","","15.88","15.88"
"213","Stop","ARC (North Side),2","10:11:38","10:11:53","10:10:30","10:10:30","0:01:08","0:01:23","28.15","2.41","2.35","","11.49","11.49"
"214","Stop without doors","","10:12:50","10:13:00","","","","","28.34","","2.54","","","12.05"
"215","Drive through","First & Stadium (SE Corner),2","10:13:06","10:13:06","10:11:25","10:11:25","0:01:41","0:01:41","28.35","2.63","2.55","","10.30","10.82"
"216","Stop","First & Gregory (SE Corner),2","10:13:25","10:13:45","10:12:05","10:12:05","0:01:20","0:01:40","28.43","2.71","2.63","","14.25","14.25"
"217","Stop","First & Armory (NE Far Side),5","10:14:07","10:14:27","10:13:05","10:13:05","0:01:02","0:01:22","28.54","2.83","2.74","","18.31","18.31"
"218","Stop","First & Daniel (SE Far Side),6","10:15:10","10:15:34","10:14:02","10:14:02","0:01:08","0:01:32","28.72","2.97","2.92","","14.73","14.73"
"219","Stop","Third & Daniel (SW Corner),3","10:16:19","10:16:34","10:15:00","10:15:00","0:01:19","0:01:34","28.86","3.13","3.06","","11.24","11.24"
"220","Stop","Fourth & Chalmers (NW Corner),4","10:17:23","10:17:31","10:15:45","10:15:45","0:01:38","0:01:46","29.04","3.33","3.24","","13.56","13.56"
"221","Stop without doors","","10:17:52","10:18:00","","","","","29.12","","3.32","","","13.85"
"222","Drive through","Fourth & Armory (NW Corner),4","10:18:06","10:18:06","10:16:30","10:16:30","0:01:36","0:01:36","29.13","3.41","3.33","","9.46","6.72"
"223","Stop","Armory & Wright (South Side),3","10:19:08","10:19:22","10:17:15","10:17:15","0:01:53","0:02:07","29.36","3.66","3.56","","13.25","13.25"
"224","Stop","Transit Plaza (SE Platform),4","10:20:33","10:20:49","10:18:00","10:18:00","0:02:33","0:02:49","29.57","3.85","3.77","","10.62","10.62"
"225","Stop without doors","","10:21:03","10:21:13","","","","","29.61","","3.81","","","9.75"
"226","Stop without doors","","10:21:36","10:22:34","","","","","29.69","","3.89","","","12.55"
"227","Stop","Illini Union (South Side Shelter),1","10:23:16","10:23:53","10:20:00","10:20:00","0:03:16","0:03:53","29.79","4.04","3.99","","5.28","8.37"
"228","Stop without doors","","10:24:04","10:24:24","","","","","29.89","","4.09","","","34.17"
"229","Stop","Goodwin at Materials Research,2","10:25:03","10:25:19","10:21:15","10:21:15","0:03:48","0:04:04","30.03","4.34","4.23","","12.69","13.14"
"230","Stop","Goodwin & Main (SE Corner),2","10:26:08","10:26:23","10:22:24","10:22:24","0:03:44","0:03:59","30.21","4.53","4.41","","13.20","13.20"
"231","Stop","Goodwin & Clark (SE Corner),2","10:26:39","10:26:56","10:23:00","10:23:00","0:03:39","0:03:56","30.28","4.59","4.48","","14.96","14.96"
"232","Stop","University & Goodwin (SE Corner),2","10:27:10","10:27:29","10:23:20","10:23:20","0:03:50","0:04:09","30.34","4.66","4.54","","15.50","15.50"
"233","Stop without doors","","10:28:07","10:28:38","","","","","30.57","","4.77","","","22.20"
"234","Stop","Lincoln & Park (SE Corner),2","10:28:58","10:29:08","10:24:44","10:24:44","0:04:14","0:04:24","30.64","4.97","4.84","","12.09","11.64"
"235","Stop without doors","","10:29:23","10:29:34","","","","","30.70","","4.90","","","13.87"
"236","Drive through","Lincoln & Church (SE Corner),2","10:29:41","10:29:41","10:25:20","10:25:20","0:04:21","0:04:21","30.72","5.03","4.92","","8.61","10.87"
"237","Drive through","Fairview & Lincoln (SE Corner),2","10:29:59","10:29:59","10:26:32","10:26:32","0:03:27","0:03:27","30.85","5.16","5.05","","26.97","26.97"
"238","Drive through","Lincoln & Wascher (SE Corner),2","10:30:16","10:30:16","10:27:05","10:27:05","0:03:11","0:03:11","31.02","5.32","5.22","","35.40","35.40"
"239","Stop","Lincoln at Atrium Apts (East Side),2","10:30:36","10:30:44","10:27:46","10:27:46","0:02:50","0:02:58","31.14","5.48","5.34","","22.26","22.26"
"240","Stop","Lincoln & Bradley (SE Corner),2","10:31:12","10:31:25","10:28:26","10:28:26","0:02:46","0:02:59","31.32","5.65","5.52","","22.37","22.37"
"241","Stop without doors","","10:31:29","10:31:51","","","","","31.32","","5.52","","","6.72"
"242","Drive through","Lincoln & Kettering Park (SE Far Side),6","10:32:26","10:32:26","10:29:12","10:29:12","0:03:14","0:03:14","31.53","5.83","5.73","","12.29","20.65"
"243","Drive through","Kettering & Linview (SW Corner),3","10:32:51","10:32:51","10:29:48","10:29:48","0:03:03","0:03:03","31.61","5.92","5.81","","12.80","12.80"
"244","Stop without doors","","10:33:21","10:38:39","","","","","31.76","","5.96","","","17.45"
"245","Drive through","Linview & Killarney (SE Corner),2","10:38:51","10:38:51","10:30:24","10:30:24","0:08:27","0:08:27","31.80","6.10","6.00","","1.88","12.68"
"246","Stop without doors","","10:39:03","10:39:51","","","","","31.84","","6.04","","","10.63"
"247","Drive through","Lincoln & Killarney (NE Corner),1","10:40:06","10:40:06","10:31:00","10:31:00","0:09:06","0:09:06","31.92","6.14","6.12","","5.52","19.09"
"248","Trip","Line ILLINI, Block 2207","","10:40:07","","10:38:00","","","31.92","","0.00","Pattern: 22S ILLINI 20","","0.00"
"249","Drive through","Lincoln & Killarney (NE Corner),1","10:40:07","10:40:07","10:38:00","10:38:00","0:02:07","0:02:07","31.92","0.00","0.00","","0.00",""
"250","Stop","Lincoln & Kettering Park (NW Corner),4","10:40:24","10:40:51","10:38:30","10:38:30","0:01:54","0:02:21","32.01","0.22","0.10","","20.66","20.66"
"251","Stop","One Illinois North,1","10:41:15","10:41:38","10:39:45","10:39:45","0:01:30","0:01:53","32.15","0.36","0.24","","20.51","20.51"
"252","Stop without doors","","10:41:52","10:42:00","","","","","32.18","","0.27","","","7.99"
"253","Stop","One Illinois South,1","10:42:36","10:42:55","10:40:40","10:40:40","0:01:56","0:02:15","32.36","0.57","0.45","","12.93","17.71"
"254","Drive through","Lincoln & Wascher (NW Corner),4","10:43:20","10:43:20","10:41:25","10:41:25","0:01:55","0:01:55","32.56","0.74","0.64","","28.28","28.28"
"255","Stop","Fairview & Lincoln (NW Corner),4","10:43:42","10:43:50","10:41:45","10:41:45","0:01:57","0:02:05","32.69","0.90","0.78","","21.66","21.66"
"256","Stop without doors","","10:44:14","10:44:35","","","","","32.81","","0.90","","","18.74"
"257","Drive through","Lincoln & Church (NW Corner),4","10:44:44","10:44:44","10:42:15","10:42:15","0:02:29","0:02:29","32.85","1.04","0.94","","10.65","13.92"
"258","Drive through","Lincoln & Park (West Side),4","10:45:00","10:45:00","10:42:25","10:42:25","0:02:35","0:02:35","32.91","1.11","1.00","","14.96","14.96"
"259","Stop","Campus Circle (North Side),2","10:45:35","10:46:00","10:43:00","10:43:00","0:02:35","0:03:00","33.06","1.30","1.15","","14.70","14.70"
"260","Stop without doors","","10:46:29","10:46:39","","","","","33.17","","1.26","","","14.58"
"261","Stop","Goodwin & Clark (NW Corner),4","10:46:59","10:47:25","10:44:00","10:44:00","0:02:59","0:03:25","33.24","1.49","1.32","","10.89","10.97"
"262","Stop","Goodwin & Main (NW Corner),4","10:47:40","10:48:05","10:44:46","10:44:46","0:02:54","0:03:19","33.30","1.55","1.39","","15.51","15.51"
"263","Stop without doors","","10:48:29","10:48:50","","","","","33.42","","1.50","","","17.34"
"264","Stop","Goodwin at Ceramics Building,1","10:49:28","10:50:29","10:45:38","10:45:38","0:03:50","0:04:51","33.51","1.75","1.59","","8.93","8.54"
"265","Stop","Green & Goodwin (NW Far Side),8","10:51:08","10:51:32","10:46:54","10:46:54","0:04:14","0:04:38","33.63","1.88","1.72","","11.65","11.65"
"266","Stop","Illini Union (Island Shelter),9","10:52:17","10:54:27","10:48:00","10:48:00","0:04:17","0:06:27","33.76","2.00","1.85","","10.59","10.59"
"267","Stop","Transit Plaza (SW Platform),3","10:55:21","10:56:35","10:51:00","10:51:00","0:04:21","0:05:35","33.97","2.24","2.06","","13.92","13.92"
"268","Stop","Wright & Chalmers (NW Corner),4","10:57:00","10:57:39","10:51:53","10:51:53","0:05:07","0:05:46","34.06","2.33","2.14","","12.00","12.00"
"269","Stop","5th & Chalmers (NE Corner),1","10:58:45","10:59:12","10:52:45","10:52:45","0:06:00","0:06:27","34.22","2.49","2.30","","8.68","8.68"
"270","Stop","4th & Chalmers (NE Corner),1","10:59:31","10:59:59","10:53:53","10:53:53","0:05:38","0:06:06","34.29","2.57","2.38","","14.37","14.37"
"271","Stop","Third & Daniel (NW Far Side),8","11:01:05","11:01:30","10:56:00","10:56:00","0:05:05","0:05:30","34.48","2.76","2.57","","10.41","10.41"
"272","Stop","First & Daniel (NE Corner),1","11:02:10","11:02:50","10:57:11","10:57:11","0:04:59","0:05:39","34.63","2.92","2.72","","13.65","13.65"
"273","Stop with doors","","11:03:20","11:03:38","","","","","34.81","","2.89","","","20.66"
"274","Drive through","First & Armory (NW Corner),4","11:03:44","11:03:44","10:58:02","10:58:02","0:05:42","0:05:42","34.82","3.11","2.91","","12.76","11.56"
"275","Stop","First & Gregory (NW Corner),4","11:04:02","11:04:22","10:58:47","10:58:47","0:05:15","0:05:35","34.89","3.19","2.98","","13.68","13.68"
"276","Stop","First & Stadium (NW Corner),4","11:04:43","11:05:08","10:59:32","10:59:32","0:05:11","0:05:36","34.98","3.29","3.07","","15.66","15.66"
"277","Stop","ARC (South Side),1","11:05:59","11:06:21","11:00:41","11:00:41","0:05:18","0:05:40","35.22","3.52","3.31","","16.80","16.80"
"278","Stop without doors","","11:06:50","11:07:10","","","","","35.34","","3.43","","","14.97"
"279","Stop","Fourth & Peabody (NE Far Side),5","11:07:27","11:07:45","11:01:41","11:01:41","0:05:46","0:06:04","35.38","3.68","3.47","","8.55","7.64"
"280","Stop","Fourth & Gregory (SE Corner),2","11:08:12","11:08:33","11:02:41","11:02:41","0:05:31","0:05:52","35.52","3.83","3.61","","19.31","19.31"
"281","Stop","Gregory at Library (South Side Shelter),1","11:09:32","11:09:51","11:04:00","11:04:00","0:05:32","0:05:51","35.78","4.09","3.87","","15.70","15.70"
"282","Stop","Gregory at Mumford Hall (South Side),1","11:10:37","11:10:56","11:04:30","11:04:30","0:06:07","0:06:26","35.93","4.25","4.02","","11.48","11.48"
"283","Stop","Goodwin & Gregory (South Side),3","11:11:18","11:11:30","11:05:15","11:05:15","0:06:03","0:06:15","36.02","4.33","4.11","","15.66","15.66"
"284","Stop","Goodwin & Nevada (SE Corner),2","11:12:02","11:12:16","11:06:00","11:06:00","0:06:02","0:06:16","36.14","4.46","4.23","","13.57","13.57"
"285","Stop","Krannert Center (East Side Shelter),2","11:13:00","11:13:14","11:07:00","11:07:00","0:06:00","0:06:14","36.31","4.61","4.40","","13.58","13.58"
"286","Stop","Illinois St. Residence Hall (South Side),1","11:13:55","11:15:13","11:08:00","11:08:00","0:05:55","0:07:13","36.47","4.79","4.56","","13.86","13.86"
"287","Stop","Lincoln & Illinois (SW Corner),3","11:15:38","11:15:49","11:08:45","11:08:45","0:06:53","0:07:04","36.59","4.91","4.68","","17.18","17.18"
"288","Stop","Lincoln & Oregon (NW Corner),4","11:16:16","11:16:25","11:09:30","11:09:30","0:06:46","0:06:55","36.72","5.05","4.81","","17.40","17.40"
"289","Stop","LAR (West Side),1","11:17:04","11:17:20","11:10:30","11:10:30","0:06:34","0:06:50","36.93","5.26","5.02","","19.68","19.68"
"290","Stop","PAR (North Side Shelter),2","11:18:27","11:18:27","11:12:00","11:12:00","0:06:27","0:06:27","37.35","5.68","5.44","","22.71","22.71"
"291","Trip","Line ILLINI, Block 2207","","11:18:49","","11:18:00","","","37.35","","0.00","Pattern: 22N ILLINI 10","","0.00"
"292","Stop","PAR (North Side Shelter),2","11:18:49","11:18:49","11:18:00","11:18:00","0:00:49","0:00:49","37.35","0.00","0.00","","0.00",""
"293","Drive through","Penn & Maryland (SE Corner),2","11:19:48","11:19:48","11:18:50","11:18:50","0:00:58","0:00:58","37.58","0.20","0.23","","13.65","13.65"
"294","Stop","LAR (East Side),2","11:21:17","11:21:32","11:20:30","11:20:30","0:00:47","0:01:02","37.98","0.65","0.63","","16.19","16.19"
"295","Drive through","Lincoln & Oregon (SE Corner),2","11:22:18","11:22:18","11:21:20","11:21:20","0:00:58","0:00:58","38.23","0.87","0.88","","19.80","19.80"
"296","Drive through","Lincoln & Illinois (NW Far Side),8","11:22:44","11:22:44","11:22:10","11:22:10","0:00:34","0:00:34","38.38","1.02","1.03","","21.00","21.00"
"297","Stop","Illinois St. Residence Hall (North Side),2","11:23:02","11:23:13","11:23:00","11:23:00","0:00:02","0:00:13","38.46","1.14","1.11","","14.79","14.79"
"298","Drive through","Chemical & Life Sciences,1","11:24:12","11:24:12","11:23:40","11:23:40","0:00:32","0:00:32","38.66","1.32","1.32","","12.78","12.78"
"299","Stop","Goodwin & Nevada (NW Corner),4","11:24:41","11:24:52","11:25:00","11:25:00","-0:00:19","-0:00:08","38.75","1.45","1.40","","10.65","10.65"
"300","Drive through","Goodwin & Gregory (NW Corner),4","11:25:30","11:25:30","11:25:40","11:25:40","-0:00:10","-0:00:10","38.89","1.57","1.55","","13.54","13.54"
"301","Drive through","Gregory at Mumford Hall,2","11:26:03","11:26:03","11:26:20","11:26:20","-0:00:17","-0:00:17","39.00","1.67","1.65","","11.53","11.53"
"302","Stop","Gregory at Library (North Side),2","11:26:37","11:26:56","11:27:00","11:27:00","-0:00:23","-0:00:04","39.13","1.83","1.78","","13.49","13.49"
"303","Stop","Fourth & Gregory (SW Far Side),7","11:28:16","11:28:30","11:28:30","11:28:30","-0:00:14","0:00:00","39.41","2.11","2.06","","12.62","12.62"
"304","Stop","Fourth & Peabody (NW Corner),4","11:28:57","11:29:14","11:29:30","11:29:30","-0:00:33","-0:00:16","39.54","2.27","2.19","","18.15","18.15"
"305","Stop","ARC (North Side),2","11:29:59","11:30:10","11:30:30","11:30:30","-0:00:31","-0:00:20","39.71","2.41","2.36","","13.28","13.28"
"306","Drive through","First & Stadium (SE Corner),2","11:31:11","11:31:11","11:31:25","11:31:25","-0:00:14","-0:00:14","39.91","2.63","2.57","","12.07","12.07"
"307","Drive through","First & Gregory (SE Corner),2","11:31:39","11:31:39","11:32:05","11:32:05","-0:00:26","-0:00:26","40.00","2.71","2.65","","10.71","10.71"
"308","Stop","First & Armory (NE Far Side),5","11:32:04","11:32:16","11:33:05","11:33:05","-0:01:01","-0:00:49","40.10","2.83","2.76","","15.57","15.57"
"309","Stop","First & Daniel (SE Far Side),6","11:32:53","11:33:11","11:34:02","11:34:02","-0:01:09","-0:00:51","40.28","2.97","2.93","","16.69","16.69"
"310","Stop","Third & Daniel (SW Corner),3","11:33:54","11:34:10","11:35:00","11:35:00","-0:01:06","-0:00:50","40.42","3.13","3.07","","12.07","12.07"
"311","Stop","Fourth & Chalmers (NW Corner),4","11:34:50","11:34:56","11:35:45","11:35:45","-0:00:55","-0:00:49","40.61","3.33","3.26","","16.67","16.67"
"312","Drive through","Fourth & Armory (NW Corner),4","11:35:25","11:35:25","11:36:30","11:36:30","-0:01:05","-0:01:05","40.70","3.41","3.35","","11.50","11.50"
"313","Stop","Armory & Wright (South Side),3","11:36:14","11:36:29","11:37:15","11:37:15","-0:01:01","-0:00:46","40.93","3.66","3.58","","16.80","16.80"
"314","Stop","Transit Plaza (SE Platform),4","11:37:30","11:37:55","11:38:00","11:38:00","-0:00:30","-0:00:05","41.13","3.85","3.79","","12.25","12.25"
"315","Stop without doors","","11:38:36","11:38:53","","","","","41.25","","3.90","","","10.10"
"316","Stop","Illini Union (South Side Shelter),1","11:39:32","11:40:22","11:40:00","11:40:00","-0:00:28","0:00:22","41.36","4.04","4.02","","8.54","10.62"
"317","Stop without doors","","11:40:40","11:41:39","","","","","41.50","","4.16","","","28.09"
"318","Stop","Goodwin at Materials Research,2","11:42:16","11:42:27","11:41:15","11:41:15","0:01:01","0:01:12","41.61","4.34","4.26","","7.68","9.98"
"319","Stop","Goodwin & Main (SE Corner),2","11:42:57","11:43:12","11:42:24","11:42:24","0:00:33","0:00:48","41.78","4.53","4.43","","20.51","20.51"
"320","Stop","Goodwin & Clark (SE Corner),2","11:43:28","11:43:41","11:43:00","11:43:00","0:00:28","0:00:41","41.85","4.59","4.50","","15.10","15.10"
"321","Drive through","University & Goodwin (SE Corner),2","11:44:12","11:44:12","11:43:20","11:43:20","0:00:52","0:00:52","41.93","4.66","4.58","","9.39","9.39"
"322","Stop without doors","","11:44:45","11:45:17","","","","","42.14","","4.79","","","22.98"
"323","Drive through","Lincoln & Park (SE Corner),2","11:45:38","11:45:38","11:44:44","11:44:44","0:00:54","0:00:54","42.24","4.97","4.90","","13.32","18.43"
"324","Drive through","Lincoln & Church (SE Corner),2","11:45:42","11:45:42","11:45:20","11:45:20","0:00:22","0:00:22","42.28","5.03","4.93","","30.20","30.20"
"325","Drive through","Fairview & Lincoln (SE Corner),2","11:45:57","11:45:57","11:46:32","11:46:32","-0:00:35","-0:00:35","42.41","5.16","5.06","","32.37","32.37"
"326","Drive through","Lincoln & Wascher (SE Corner),2","11:46:14","11:46:14","11:47:05","11:47:05","-0:00:51","-0:00:51","42.58","5.32","5.23","","35.14","35.14"
"327","Drive through","Lincoln at Atrium Apts (East Side),2","11:46:35","11:46:35","11:47:46","11:47:46","-0:01:11","-0:01:11","42.74","5.48","5.39","","27.49","27.49"
"328","Stop","Lincoln & Bradley (SE Corner),2","11:46:59","11:47:07","11:48:26","11:48:26","-0:01:27","-0:01:19","42.88","5.65","5.53","","21.16","21.16"
"329","Drive through","Lincoln & Kettering Park (SE Far Side),6","11:47:40","11:47:40","11:49:12","11:49:12","-0:01:32","-0:01:32","43.09","5.83","5.74","","22.78","22.78"
"330","Drive through","Kettering & Linview (SW Corner),3","11:48:11","11:48:11","11:49:48","11:49:48","-0:01:37","-0:01:37","43.18","5.92","5.83","","10.18","10.18"
"331","Stop","Linview & Killarney (SE Corner),2","11:48:37","11:57:09","11:50:24","11:50:24","-0:01:47","0:06:45","43.32","6.10","5.97","","19.88","19.88"
"332","Stop without doors","","11:57:38","11:57:46","","","","","43.39","","6.05","","","9.18"
"333","Drive through","Lincoln & Killarney (NE Corner),1","11:58:04","11:58:04","11:51:00","11:51:00","0:07:04","0:07:04","43.47","6.14","6.12","","9.60","14.55"
"334","Trip","Line ILLINI, Block 2207","","11:58:05","","11:58:00","","","43.47","","0.00","Pattern: 22S ILLINI 20","","0.00"
"335","Drive through","Lincoln & Killarney (NE Corner),1","11:58:05","11:58:05","11:58:00","11:58:00","0:00:05","0:00:05","43.47","0.00","0.00","","0.00",""
"336","Stop","Lincoln & Kettering Park (NW Corner),4","11:58:27","11:58:40","11:58:30","11:58:30","-0:00:03","0:00:10","43.57","0.22","0.11","","17.60","17.60"
"337","Stop","One Illinois North,1","11:59:07","11:59:20","11:59:45","11:59:45","-0:00:38","-0:00:25","43.71","0.36","0.25","","18.65","18.65"
"338","Stop","One Illinois South,1","11:59:58","12:00:24","12:00:40","12:00:40","-0:00:42","-0:00:16","43.92","0.57","0.46","","19.61","19.61"
"339","Drive through","Lincoln & Wascher (NW Corner),4","12:00:52","12:00:52","12:01:25","12:01:25","-0:00:33","-0:00:33","44.12","0.74","0.66","","25.33","25.33"
"340","Stop","Fairview & Lincoln (NW Corner),4","12:01:17","12:01:41","12:01:45","12:01:45","-0:00:28","-0:00:04","44.25","0.90","0.78","","18.44","18.44"
"341","Drive through","Lincoln & Church (NW Corner),4","12:02:02","12:02:02","12:02:15","12:02:15","-0:00:13","-0:00:13","44.40","1.04","0.94","","27.27","27.27"
"342","Drive through","Lincoln & Park (West Side),4","12:02:12","12:02:12","12:02:25","12:02:25","-0:00:13","-0:00:13","44.47","1.11","1.01","","24.61","24.61"
"343","Stop without doors","","12:02:23","12:02:36","","","","","44.49","","1.03","","","6.11"
"344","Stop","Campus Circle (North Side),2","12:03:08","12:03:17","12:03:00","12:03:00","0:00:08","0:00:17","44.61","1.30","1.15","","8.99","13.64"
"345","Stop without doors","","12:03:45","12:04:09","","","","","44.73","","1.27","","","14.86"
"346","Stop with doors","","12:04:30","12:04:33","","","","","44.80","","1.33","","","11.62"
"347","Drive through","Goodwin & Clark (NW Corner),4","12:04:42","12:04:42","12:04:00","12:04:00","0:00:42","0:00:42","44.82","1.49","1.36","","8.90","10.69"
"348","Stop","Goodwin & Main (NW Corner),4","12:04:55","12:05:09","12:04:46","12:04:46","0:00:09","0:00:23","44.86","1.55","1.40","","10.16","10.16"
"349","Stop without doors","","12:05:34","12:05:50","","","","","44.97","","1.51","","","16.65"
"350","Stop","Goodwin at Ceramics Building,1","12:06:14","12:06:32","12:05:38","12:05:38","0:00:36","0:00:54","45.07","1.75","1.60","","11.40","13.52"
"351","Stop without doors","","12:06:46","12:07:21","","","","","45.13","","1.66","","","15.66"
"352","Stop","Green & Goodwin (NW Far Side),8","12:07:46","12:07:54","12:06:54","12:06:54","0:00:52","0:01:00","45.19","1.88","1.73","","6.02","9.04"
"353","Stop","Illini Union (Island Shelter),9","12:08:27","12:10:14","12:08:00","12:08:00","0:00:27","0:02:14","45.33","2.00","1.86","","14.99","14.99"
"354","Stop","Transit Plaza (SW Platform),3","12:10:55","12:11:21","12:11:00","12:11:00","-0:00:05","0:00:21","45.53","2.24","2.07","","18.12","18.12"
"355","Stop","Wright & Chalmers (NW Corner),4","12:11:52","12:12:13","12:11:53","12:11:53","-0:00:01","0:00:20","45.62","2.33","2.15","","9.75","9.75"
"356","Stop","5th & Chalmers (NE Corner),1","12:13:10","12:13:25","12:12:45","12:12:45","0:00:25","0:00:40","45.78","2.49","2.32","","10.13","10.13"
"357","Stop","4th & Chalmers (NE Corner),1","12:13:44","12:14:07","12:13:53","12:13:53","-0:00:09","0:00:14","45.85","2.57","2.39","","14.13","14.13"
"358","Stop","Third & Daniel (NW Far Side),8","12:15:24","12:15:46","12:16:00","12:16:00","-0:00:36","-0:00:14","46.04","2.76","2.58","","9.01","9.01"
"359","Stop","First & Daniel (NE Corner),1","12:16:28","12:17:50","12:17:11","12:17:11","-0:00:43","0:00:39","46.19","2.92","2.73","","12.84","12.84"
"360","Stop without doors","","12:18:22","12:18:41","","","","","46.37","","2.90","","","19.37"
"361","Drive through","First & Armory (NW Corner),4","12:18:54","12:18:54","12:18:02","12:18:02","0:00:52","0:00:52","46.41","3.11","2.95","","12.10","11.88"
"362","Stop without doors","","12:19:08","12:19:20","","","","","46.45","","2.99","","","11.83"
"363","Drive through","First & Gregory (NW Corner),4","12:19:27","12:19:27","12:18:47","12:18:47","0:00:40","0:00:40","46.47","3.19","3.01","","7.19","10.23"
"364","Stop without doors","","12:19:45","12:19:55","","","","","46.55","","3.08","","","14.17"
"365","Drive through","First & Stadium (NW Corner),4","12:20:02","12:20:02","12:19:32","12:19:32","0:00:30","0:00:30","46.56","3.29","3.10","","9.08","8.95"
"366","Stop","ARC (South Side),1","12:20:55","12:21:14","12:20:41","12:20:41","0:00:14","0:00:33","46.78","3.52","3.32","","14.95","14.95"
"367","Stop without doors","","12:21:45","12:21:55","","","","","46.91","","3.45","","","14.73"
"368","Stop without doors","","12:22:13","12:22:32","","","","","46.95","","3.48","","","7.21"
"369","Drive through","Fourth & Peabody (NE Far Side),5","12:22:37","12:22:37","12:21:41","12:21:41","0:00:56","0:00:56","46.96","3.68","3.50","","7.63","9.40"
"370","Stop","Fourth & Gregory (SE Corner),2","12:23:05","12:24:19","12:22:41","12:22:41","0:00:24","0:01:38","47.09","3.83","3.63","","16.46","16.46"
"371","Stop without doors","","12:25:06","12:26:01","","","","","47.24","","3.77","","","11.43"
"372","Stop","Gregory at Library (South Side Shelter),1","12:26:40","12:27:25","12:24:00","12:24:00","0:02:40","0:03:25","47.35","4.09","3.89","","6.72","10.50"
