"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"361","Drive through","Neil & Edgebrook (NW Corner),4","9:55:59","9:55:59","9:53:40","9:53:40","0:02:19","0:02:19","45.54","1.46","1.47","","16.17","16.17"
"362","Drive through","Neil & Arcadia (NW Corner),4","9:56:05","9:56:05","9:54:15","9:54:15","0:01:50","0:01:50","45.60","1.57","1.53","","35.80","35.80"
"363","Drive through","Neil & Garwood (NW Corner),4","9:56:16","9:56:16","9:54:50","9:54:50","0:01:26","0:01:26","45.70","1.66","1.62","","30.30","30.30"
"364","Drive through","Neil & Beardsley (NW Corner),4","9:56:34","9:56:34","9:55:25","9:55:25","0:01:09","0:01:09","45.83","1.79","1.76","","27.47","27.47"
"365","Stop","Neil & Eureka (NW Corner),4","9:56:51","9:56:55","9:55:50","9:55:50","0:01:01","0:01:05","45.92","1.90","1.84","","18.30","18.30"
"366","Drive through","Neil & North (NW Corner),4","9:57:11","9:57:11","9:56:15","9:56:15","0:00:56","0:00:56","46.03","1.99","1.95","","23.91","23.91"
"367","Stop","Neil & Columbia (NW Corner),4","9:57:46","9:58:09","9:57:05","9:57:05","0:00:41","0:01:04","46.17","2.15","2.09","","14.64","14.64"
"368","Stop","Neil & Washington (NW Corner),4","9:58:23","9:58:43","9:57:30","9:57:30","0:00:53","0:01:13","46.24","2.22","2.16","","18.06","18.06"
"369","Drive through","Neil & Hill (NW Corner),4","9:58:56","9:58:56","9:57:55","9:57:55","0:01:01","0:01:01","46.32","2.29","2.24","","21.69","21.69"
"370","Stop without doors","","9:59:15","9:59:47","","","","","46.33","","2.26","","","3.30"
"371","Drive through","Main & Walnut (SW Corner),3","10:00:19","10:00:19","9:58:55","9:58:55","0:01:24","0:01:24","46.49","2.44","2.41","","7.36","17.13"
"372","Drive through","Main & Chestnut (SW Corner),3","10:00:38","10:00:38","9:59:35","9:59:35","0:01:03","0:01:03","46.56","2.52","2.48","","13.07","13.07"
"373","Stop","Illinois Terminal (Platform A),1","10:01:08","10:01:52","10:00:00","10:00:00","0:01:08","0:01:52","46.65","2.64","2.58","","11.94","11.94"
"374","Drive through","Logan & First (SW Corner),3","10:03:21","10:03:21","10:01:54","10:01:54","0:01:27","0:01:27","47.00","2.96","2.92","","13.95","13.95"
"375","Drive through","White & Second (SE Far Side),3","10:03:32","10:03:32","10:02:32","10:02:32","0:01:00","0:01:00","47.07","3.06","2.99","","22.78","22.78"
"376","Stop without doors","","10:04:05","10:04:12","","","","","47.22","","3.15","","","16.75"
"377","Stop","White Street Mid-Block (South Side),1","10:04:26","10:04:50","10:03:48","10:03:48","0:00:38","0:01:02","47.26","3.26","3.18","","12.72","9.59"
"378","Stop","Wright & Stoughton (NW Corner),4","10:05:40","10:05:52","10:04:26","10:04:26","0:01:14","0:01:26","47.52","3.53","3.44","","18.62","18.62"
"379","Stop","Wright & Healey (NW Corner),4","10:06:23","10:06:32","10:06:21","10:06:21","0:00:02","0:00:11","47.65","3.67","3.58","","15.59","15.59"
"380","Stop without doors","","10:06:51","10:07:36","","","","","47.74","","3.66","","","15.78"
"381","Stop","Illini Union (South Side Shelter),1","10:08:05","10:08:32","10:07:00","10:07:00","0:01:05","0:01:32","47.85","3.87","3.77","","7.63","14.12"
"382","Drive through","Green & Goodwin (SW Far Side),7","10:10:01","10:10:01","10:07:54","10:07:54","0:02:07","0:02:07","48.06","4.06","3.99","","8.58","8.58"
"383","Stop","Chemical & Life Sciences,1","10:10:32","10:10:51","10:08:21","10:08:21","0:02:11","0:02:30","48.18","4.19","4.11","","13.93","13.93"
"384","Drive through","Goodwin & Nevada (NW Corner),4","10:11:30","10:11:30","10:08:48","10:08:48","0:02:42","0:02:42","48.33","4.33","4.25","","13.31","13.31"
"385","Drive through","Nevada & Gregory Pl. (SW Corner),3","10:11:48","10:11:48","10:09:15","10:09:15","0:02:33","0:02:33","48.44","4.45","4.37","","23.00","23.00"
"386","Drive through","Nevada & Lincoln (SW Corner),3","10:12:04","10:12:04","10:09:42","10:09:42","0:02:22","0:02:22","48.53","4.56","4.46","","20.28","20.28"
"387","Drive through","LAR (West Side),1","10:12:38","10:12:38","10:10:09","10:10:09","0:02:29","0:02:29","48.71","4.71","4.63","","18.82","18.82"
"388","Stop without doors","","10:13:13","10:13:27","","","","","48.90","","4.83","","","19.82"
"389","Drive through","Lincoln & Pennsylvania (SE Far Side),6","10:13:40","10:13:40","10:10:36","10:10:36","0:03:04","0:03:04","48.97","4.97","4.89","","14.98","18.07"
"390","Drive through","Penn & Orchard (SW Corner),3","10:14:06","10:14:06","10:11:30","10:11:30","0:02:36","0:02:36","49.19","5.19","5.11","","30.72","30.72"
"391","Drive through","Penn & Carle (SW Corner),3","10:14:20","10:14:20","10:11:57","10:11:57","0:02:23","0:02:23","49.30","5.32","5.22","","28.13","28.13"
"392","Stop","Pennsylvania & Race (SW Corner),3","10:14:39","10:14:48","10:12:24","10:12:24","0:02:15","0:02:24","49.39","5.44","5.32","","17.78","17.78"
"393","Drive through","Florida & Florida Dr. (SW Corner),3","10:15:31","10:15:31","10:13:45","10:13:45","0:01:46","0:01:46","49.63","5.66","5.56","","20.40","20.40"
"394","Drive through","Florida & Pleasant (SW Corner),3","10:15:46","10:15:46","10:14:39","10:14:39","0:01:07","0:01:07","49.75","5.78","5.68","","28.64","28.64"
"395","Drive through","Florida & Vine (SW Corner),3","10:16:09","10:16:09","10:15:06","10:15:06","0:01:03","0:01:03","49.82","5.86","5.75","","10.99","10.99"
"396","Drive through","Florida & Maple (South Side),3","10:16:31","10:16:31","10:16:00","10:16:00","0:00:31","0:00:31","49.98","6.00","5.90","","25.32","25.32"
"397","Drive through","Florida & Anderson (SW Corner),3","10:16:55","10:16:55","10:17:00","10:17:00","-0:00:05","-0:00:05","50.08","6.11","6.01","","15.48","15.48"
"398","Drive through","Anderson & Burkwood (NW Corner),4","10:17:09","10:17:09","10:17:32","10:17:32","-0:00:23","-0:00:23","50.19","6.24","6.12","","28.92","28.92"
"399","Drive through","Anderson & Colorado (NW Corner),4","10:17:34","10:17:34","10:18:04","10:18:04","-0:00:30","-0:00:30","50.33","6.38","6.25","","18.97","18.97"
"400","Drive through","Anderson & Harding (NW Corner),4","10:17:45","10:17:45","10:18:20","10:18:20","-0:00:35","-0:00:35","50.39","6.46","6.32","","22.37","22.37"
"401","Drive through","Anderson & Silver (NW Corner),4","10:18:08","10:18:08","10:18:52","10:18:52","-0:00:44","-0:00:44","50.56","6.61","6.49","","26.36","26.36"
"402","Drive through","Anderson & Mumford (NW Corner),4","10:18:20","10:18:20","10:19:08","10:19:08","-0:00:48","-0:00:48","50.60","6.67","6.53","","11.75","11.75"
"403","Stop","McHenry & Anderson (NW Corner),4","10:18:52","10:19:03","10:19:40","10:19:40","-0:00:48","-0:00:37","50.79","6.87","6.71","","20.63","20.63"
"404","Drive through","McHenry & Lynn (SW Corner),3","10:19:17","10:19:17","10:19:56","10:19:56","-0:00:39","-0:00:39","50.90","6.96","6.82","","29.24","29.24"
"405","Drive through","McHenry & Lynn - East (SW Corner),3","10:19:23","10:19:23","10:20:12","10:20:12","-0:00:49","-0:00:49","50.95","7.01","6.87","","29.46","29.46"
"406","Drive through","McHenry & Pond (SW Corner),3","10:19:46","10:19:46","10:20:44","10:20:44","-0:00:58","-0:00:58","51.14","7.18","7.06","","29.77","29.77"
"407","Drive through","McHenry & Philo (SW Corner),3","10:20:23","10:20:23","10:21:42","10:21:42","-0:01:19","-0:01:19","51.29","7.34","7.22","","14.94","14.94"
"408","Stop","Urbana Meijer (South Side),1","10:20:48","10:22:00","10:22:00","10:22:00","-0:01:12","0:00:00","51.42","7.52","7.35","","18.97","18.97"
"409","Drive through","Amber & Myra Ridge (SW Corner),3","10:22:22","10:22:22","10:22:22","10:22:22","0:00:00","0:00:00","51.58","7.65","7.50","","24.81","24.81"
"410","Drive through","Windsor & Myra Ridge (NW),9","10:23:06","10:23:06","10:22:54","10:22:54","0:00:12","0:00:12","51.81","7.89","7.74","","19.48","19.48"
"411","Drive through","Philo & Windsor (NE),1","10:23:25","10:23:25","10:23:26","10:23:26","-0:00:01","-0:00:01","51.99","8.15","7.92","","33.56","33.56"
"412","Drive through","Philo & Scovill (SE Corner),2","10:24:04","10:24:04","10:23:58","10:23:58","0:00:06","0:00:06","52.20","8.33","8.12","","19.16","19.16"
"413","Drive through","Amber & Philo (SE Corner),2","10:24:10","10:24:10","10:24:30","10:24:30","-0:00:20","-0:00:20","52.25","8.40","8.18","","33.19","33.19"
"414","Drive through","Philo & Mumford (SE Corner),2","10:24:42","10:24:42","10:25:34","10:25:34","-0:00:52","-0:00:52","52.52","8.64","8.45","","30.06","30.06"
"415","Drive through","Silver & Vawter (NE Corner),1","10:25:07","10:25:07","10:26:06","10:26:06","-0:00:59","-0:00:59","52.63","8.79","8.55","","15.31","15.31"
"416","Drive through","Silver & Fletcher (NE Corner),1","10:25:09","10:25:09","10:27:10","10:27:10","-0:02:01","-0:02:01","52.65","8.83","8.57","","42.51","42.51"
"417","Drive through","Silver & Cottage Grove (NE Corner),1","10:25:46","10:25:46","10:27:42","10:27:42","-0:01:56","-0:01:56","52.83","8.97","8.75","","17.11","17.11"
"418","Drive through","Cottage Grove & Brighton (SE Corner),2","10:26:10","10:26:10","10:28:46","10:28:46","-0:02:36","-0:02:36","52.95","9.09","8.87","","18.09","18.09"
"419","Drive through","Cottage Grove & Harding (SE Corner),2","10:26:21","10:26:21","10:29:18","10:29:18","-0:02:57","-0:02:57","53.00","9.14","8.92","","16.48","16.48"
"420","Drive through","Cottage Grove & Colorado (SE Corner),2","10:26:41","10:26:41","10:29:50","10:29:50","-0:03:09","-0:03:09","53.05","9.20","8.98","","9.62","9.62"
"421","Stop","Colorado at Steer Place (South Side),1","10:26:56","10:27:11","10:30:22","10:30:22","-0:03:26","-0:03:11","53.10","9.26","9.02","","11.19","11.19"
"422","Drive through","Philo & Colorado (NE Far Side),5","10:27:51","10:27:51","10:30:54","10:30:54","-0:03:03","-0:03:03","53.30","9.45","9.23","","18.52","18.52"
"423","Stop","Sunnycrest (East Side),2","10:28:12","10:35:40","10:31:27","10:31:27","-0:03:15","0:04:13","53.41","9.54","9.34","","18.75","18.75"
"424","Stop without doors","","10:35:54","10:36:07","","","","","53.47","","9.40","","","15.34"
"425","Drive through","Florida & Philo (SE Corner),2","10:36:18","10:36:18","10:32:00","10:32:00","0:04:18","0:04:18","53.50","9.66","9.43","","8.78","10.78"
"426","Drive through","Philo & Pennsylvania (East Side),2","10:36:26","10:36:26","10:32:15","10:32:15","0:04:11","0:04:11","53.56","9.73","9.49","","27.13","27.13"
"427","Drive through","Philo & Laurel (East Side),2","10:36:38","10:36:38","10:32:45","10:32:45","0:03:53","0:03:53","53.67","9.82","9.59","","30.20","30.20"
"428","Drive through","Fairlawn & Eastern (NE Corner),1","10:37:03","10:37:03","10:33:30","10:33:30","0:03:33","0:03:33","53.85","9.99","9.77","","25.95","25.95"
"429","Drive through","Fairlawn & Patton (NE Corner),1","10:37:13","10:37:13","10:33:45","10:33:45","0:03:28","0:03:28","53.93","10.09","9.85","","30.20","30.20"
"430","Drive through","Fairlawn & Cottage Grove (NE Corner),1","10:37:36","10:37:36","10:34:15","10:34:15","0:03:21","0:03:21","54.04","10.20","9.97","","17.61","17.61"
"431","Drive through","Cottage Grove & Eastern (SE Corner),2","10:37:54","10:37:54","10:34:45","10:34:45","0:03:09","0:03:09","54.19","10.33","10.11","","28.96","28.96"
"432","Stop","Cottage Grove & Washington (SE Corner),2","10:38:11","10:38:14","10:35:00","10:35:00","0:03:11","0:03:14","54.23","10.43","10.15","","8.95","8.95"
"433","Drive through","Cottage Grove & Oregon (SE Corner),2","10:38:54","10:38:54","10:35:32","10:35:32","0:03:22","0:03:22","54.40","10.58","10.32","","15.27","15.27"
"434","Drive through","Cottage Grove & Illinois (SE Corner),2","10:39:07","10:39:07","10:36:04","10:36:04","0:03:03","0:03:03","54.51","10.70","10.44","","31.84","31.84"
"435","Drive through","Cottage Grove & Green (SE Corner),2","10:39:30","10:39:30","10:36:20","10:36:20","0:03:10","0:03:10","54.62","10.80","10.54","","16.34","16.34"
"436","Drive through","Green & Lynn (NE Corner),1","10:39:43","10:39:43","10:36:52","10:36:52","0:02:51","0:02:51","54.73","10.90","10.65","","29.95","29.95"
"437","Drive through","Green & Anderson (North Side),1","10:39:57","10:39:57","10:37:24","10:37:24","0:02:33","0:02:33","54.85","11.02","10.77","","31.80","31.80"
"438","Drive through","Green & Maple (NE Corner),1","10:40:12","10:40:12","10:37:56","10:37:56","0:02:16","0:02:16","54.98","11.16","10.91","","31.77","31.77"
"439","Drive through","Vine & Green (NE Corner),1","10:40:37","10:40:37","10:38:28","10:38:28","0:02:09","0:02:09","55.10","11.28","11.03","","17.54","17.54"
"440","Stop without doors","","10:40:54","10:41:08","","","","","55.17","","11.09","","","13.56"
"441","Stop without doors","","10:41:38","10:41:46","","","","","55.30","","11.22","","","15.81"
"442","Stop","Lincoln Square Garage East,1","10:42:03","10:42:03","10:39:00","10:39:00","0:03:03","0:03:03","55.33","11.58","11.26","","9.65","7.37"
"443","Trip","Line RED, Block 201","","10:46:03","","10:44:00","","","55.33","","0.00","Pattern: RED 1","","0.00"
"444","Stop","Lincoln Square Garage East,1","10:46:03","10:46:03","10:44:00","10:44:00","0:02:03","0:02:03","55.33","0.00","0.00","","0.00",""
"445","Drive through","Vine & Green (SE Far Side),6","10:46:49","10:46:49","10:44:48","10:44:48","0:02:01","0:02:01","55.57","0.24","0.24","","18.48","18.48"
"446","Drive through","Green & Maple (SW Corner),3","10:47:00","10:47:00","10:45:20","10:45:20","0:01:40","0:01:40","55.66","0.33","0.33","","29.69","29.69"
"447","Drive through","Green & Anderson (SW Corner),3","10:47:16","10:47:16","10:45:52","10:45:52","0:01:24","0:01:24","55.79","0.45","0.46","","28.53","28.53"
"448","Stop","Green & Lynn (SW Corner),3","10:47:33","10:47:51","10:46:24","10:46:24","0:01:09","0:01:27","55.89","0.58","0.56","","21.98","21.98"
"449","Stop without doors","","10:48:10","10:48:25","","","","","56.00","","0.67","","","20.14"
"450","Drive through","Cottage Grove & Green (SW Corner),3","10:48:32","10:48:32","10:46:56","10:46:56","0:01:36","0:01:36","56.01","0.69","0.68","","10.59","7.35"
"451","Drive through","Cottage Grove & Illinois (NW Corner),4","10:48:48","10:48:48","10:47:12","10:47:12","0:01:36","0:01:36","56.13","0.79","0.80","","26.43","26.43"
"452","Drive through","Cottage Grove & Oregon (NW Corner),4","10:49:00","10:49:00","10:47:44","10:47:44","0:01:16","0:01:16","56.24","0.90","0.91","","31.88","31.88"
"453","Stop","Cottage Grove & Washington (NW Corner),4","10:49:25","10:49:36","10:48:00","10:48:00","0:01:25","0:01:36","56.35","1.05","1.02","","16.92","16.92"
"454","Drive through","Cottage Grove & Eastern (NW Corner),4","10:49:51","10:49:51","10:48:15","10:48:15","0:01:36","0:01:36","56.47","1.15","1.14","","27.89","27.89"
"455","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","10:50:17","10:50:17","10:48:45","10:48:45","0:01:32","0:01:32","56.64","1.30","1.31","","23.15","23.15"
"456","Drive through","Fairlawn & Patton (South Side),3","10:50:26","10:50:26","10:49:15","10:49:15","0:01:11","0:01:11","56.71","1.38","1.38","","30.08","30.08"
"457","Drive through","Fairlawn & Eastern (South Side),3","10:50:38","10:50:38","10:49:30","10:49:30","0:01:08","0:01:08","56.80","1.47","1.47","","27.59","27.59"
"458","Drive through","Philo & Laurel (NW Corner),4","10:51:07","10:51:07","10:50:15","10:50:15","0:00:52","0:00:52","56.94","1.63","1.61","","16.90","16.90"
"459","Drive through","Philo & Pennsylvania (NW Corner),4","10:51:18","10:51:18","10:50:45","10:50:45","0:00:33","0:00:33","57.04","1.74","1.71","","32.14","32.14"
"460","Drive through","Florida & Philo (NW Corner),4","10:51:27","10:51:27","10:51:00","10:51:00","0:00:27","0:00:27","57.08","1.79","1.75","","18.40","18.40"
"461","Stop without doors","","10:51:30","10:51:45","","","","","57.09","","1.76","","","2.24"
"462","Stop","Sunnycrest (West Side),1","10:52:11","10:52:25","10:51:35","10:51:35","0:00:36","0:00:50","57.21","1.92","1.88","","10.02","16.70"
"463","Stop","Philo & Colorado (NW Corner),4","10:52:47","10:52:58","10:52:11","10:52:11","0:00:36","0:00:47","57.34","2.05","2.01","","21.15","21.15"
"464","Stop","Philo & Harding (NW Corner),4","10:53:14","10:54:08","10:52:47","10:52:47","0:00:27","0:01:21","57.40","2.12","2.07","","13.85","13.85"
"465","Stop","Steer Place (North Side),2","10:54:37","10:55:22","10:53:23","10:53:23","0:01:14","0:01:59","57.53","2.27","2.21","","17.05","17.05"
"466","Drive through","Cottage Grove & Harding (NE Corner),1","10:55:43","10:55:43","10:53:59","10:53:59","0:01:44","0:01:44","57.62","2.34","2.29","","13.96","13.96"
"467","Drive through","Cottage Grove & Brighton (NW Corner),4","10:55:55","10:55:55","10:54:35","10:54:35","0:01:20","0:01:20","57.69","2.41","2.36","","21.26","21.26"
"468","Drive through","Cottage Grove & Mitchem (NW Corner),4","10:56:01","10:56:01","10:55:10","10:55:10","0:00:51","0:00:51","57.74","2.46","2.41","","30.58","30.58"
"469","Drive through","Silver & Cottage Grove (NW Corner),4","10:56:17","10:56:17","10:55:45","10:55:45","0:00:32","0:00:32","57.80","2.52","2.47","","14.13","14.13"
"470","Drive through","Silver & Fletcher (SW Corner),3","10:56:35","10:56:35","10:56:20","10:56:20","0:00:15","0:00:15","57.95","2.66","2.62","","29.21","29.21"
"471","Drive through","Silver & Vawter (SW Corner),3","10:56:42","10:56:42","10:56:55","10:56:55","-0:00:13","-0:00:13","58.01","2.73","2.68","","30.68","30.68"
"472","Stop","Philo & Silver (SW Corner),3","10:56:52","10:57:07","10:57:30","10:57:30","-0:00:38","-0:00:23","58.04","2.79","2.71","","11.41","11.41"
"473","Drive through","Philo & Mumford (NW Corner),4","10:57:20","10:57:20","10:58:05","10:58:05","-0:00:45","-0:00:45","58.11","2.85","2.78","","21.00","21.00"
"474","Drive through","Philo & Scovill (NW Corner),4","10:57:55","10:57:55","10:58:58","10:58:58","-0:01:03","-0:01:03","58.46","3.17","3.13","","35.67","35.67"
"475","Stop without doors","","10:58:13","10:58:47","","","","","58.55","","3.22","","","18.27"
"476","Drive through","Philo & Windsor (SE Far Side),6","10:59:02","10:59:02","10:59:15","10:59:15","-0:00:13","-0:00:13","58.63","3.36","3.31","","9.35","19.84"
"477","Drive through","Windsor & Boulder (SW Corner),3","10:59:10","10:59:10","10:59:35","10:59:35","-0:00:25","-0:00:25","58.72","3.45","3.39","","37.47","37.47"
"478","Stop without doors","","10:59:27","10:59:35","","","","","58.82","","3.49","","","22.37"
"479","Stop","Windsor & Myra Ridge (NE Far Side),5","10:59:57","11:00:07","10:59:55","10:59:55","0:00:02","0:00:12","58.91","3.69","3.58","","15.04","14.85"
"480","Stop","Amber & Myra Ridge (SE Corner),2","11:00:33","11:00:44","11:00:25","11:00:25","0:00:08","0:00:19","59.06","3.85","3.74","","20.83","20.83"
"481","Stop","Urbana Meijer (North Side),2","11:01:09","11:01:53","11:01:00","11:01:00","0:00:09","0:00:53","59.20","3.98","3.87","","19.60","19.60"
"482","Drive through","Amber & Philo (NE Corner),1","11:02:22","11:02:22","11:01:21","11:01:21","0:01:01","0:01:01","59.35","4.12","4.02","","18.59","18.59"
"483","Drive through","McHenry & Philo (NW Far Side),8","11:02:34","11:02:34","11:02:24","11:02:24","0:00:10","0:00:10","59.42","4.18","4.09","","19.58","19.58"
"484","Drive through","McHenry & Pond (NE Corner),1","11:02:50","11:02:50","11:03:06","11:03:06","-0:00:16","-0:00:16","59.56","4.32","4.23","","31.88","31.88"
"485","Drive through","McHenry & Lynn St. 1 (NE Corner),1","11:03:09","11:03:09","11:03:48","11:03:48","-0:00:39","-0:00:39","59.72","4.48","4.39","","30.62","30.62"
"486","Drive through","McHenry & Anderson (NE Corner),1","11:03:36","11:03:36","11:04:30","11:04:30","-0:00:54","-0:00:54","59.85","4.61","4.52","","17.65","17.65"
"487","Drive through","Anderson & Mumford (SE Corner),2","11:04:13","11:04:13","11:05:12","11:05:12","-0:00:59","-0:00:59","60.06","4.81","4.73","","20.44","20.44"
"488","Drive through","Anderson & Silver (SE Corner),2","11:04:18","11:04:18","11:05:33","11:05:33","-0:01:15","-0:01:15","60.10","4.87","4.77","","29.53","29.53"
"489","Drive through","Anderson & Harding (SE Corner),2","11:04:44","11:04:44","11:06:15","11:06:15","-0:01:31","-0:01:31","60.29","5.04","4.96","","25.39","25.39"
"490","Stop","Anderson & Colorado (SE Corner),2","11:04:52","11:05:04","11:06:36","11:06:36","-0:01:44","-0:01:32","60.29","5.10","4.97","","4.20","4.20"
"491","Drive through","Anderson & Burkwood (SE Corner),2","11:05:23","11:05:23","11:07:08","11:07:08","-0:01:45","-0:01:45","60.43","5.22","5.10","","26.14","26.14"
"492","Stop without doors","","11:05:42","11:08:07","","","","","60.53","","5.20","","","17.67"
"493","Drive through","Florida & Anderson (SE Corner),2","11:08:25","11:08:25","11:07:40","11:07:40","0:00:45","0:00:45","60.58","5.37","5.25","","3.00","11.69"
"494","Drive through","Florida & Maple (NE Corner),1","11:08:39","11:08:39","11:08:20","11:08:20","0:00:19","0:00:19","60.70","5.49","5.37","","29.56","29.56"
"495","Drive through","Florida & Vine (NE Corner),1","11:08:55","11:08:55","11:08:50","11:08:50","0:00:05","0:00:05","60.81","5.62","5.48","","23.77","23.77"
"496","Stop without doors","","11:08:59","11:09:14","","","","","60.81","","5.48","","","4.48"
"497","Drive through","Florida & Broadway (NE Corner),1","11:09:35","11:09:35","11:09:36","11:09:36","-0:00:01","-0:00:01","60.95","5.77","5.62","","12.76","23.44"
"498","Drive through","Florida & Race (NE Corner),1","11:10:02","11:10:02","11:10:18","11:10:18","-0:00:16","-0:00:16","61.08","5.90","5.75","","17.98","17.98"
"499","Stop","Pennsylvania & Race (SE Corner),2","11:10:26","11:11:03","11:11:18","11:11:18","-0:00:52","-0:00:15","61.22","6.07","5.89","","20.04","20.04"
"500","Drive through","Penn & Carle (NE Corner),1","11:11:21","11:11:21","11:11:54","11:11:54","-0:00:33","-0:00:33","61.36","6.19","6.03","","28.96","28.96"
"501","Drive through","Penn & Orchard (NE Corner),1","11:11:38","11:11:38","11:12:30","11:12:30","-0:00:52","-0:00:52","61.50","6.32","6.17","","29.48","29.48"
"502","Stop","Lincoln & Pennsylvania (NE Corner),1","11:12:09","11:12:27","11:13:48","11:13:48","-0:01:39","-0:01:21","61.71","6.57","6.38","","24.47","24.47"
"503","Stop","LAR (East Side),2","11:13:08","11:13:21","11:14:24","11:14:24","-0:01:16","-0:01:03","61.95","6.82","6.62","","21.34","21.34"
"504","Stop without doors","","11:13:39","11:13:47","","","","","62.07","","6.74","","","23.37"
"505","Stop","Nevada & Lincoln (NW Far Side),8","11:13:59","11:14:03","11:15:00","11:15:00","-0:01:01","-0:00:57","62.10","6.97","6.77","","13.66","8.21"
"506","Stop","Nevada & Gregory Pl. (NE Corner),1","11:14:24","11:14:32","11:15:36","11:15:36","-0:01:12","-0:01:04","62.18","7.06","6.86","","15.02","15.02"
"507","Stop without doors","","11:15:06","11:15:42","","","","","62.31","","6.98","","","12.77"
"508","Drive through","Goodwin & Nevada (NE Corner),1","11:15:53","11:15:53","11:16:12","11:16:12","-0:00:19","-0:00:19","62.33","7.19","7.00","","6.33","7.12"
"509","Drive through","Krannert Center (East Side Shelter),2","11:16:41","11:16:41","11:16:48","11:16:48","-0:00:07","-0:00:07","62.50","7.34","7.18","","13.33","13.33"
"510","Stop","Green & Goodwin (NW Far Side),8","11:17:24","11:17:27","11:17:24","11:17:24","0:00:00","0:00:03","62.68","7.55","7.35","","14.31","14.31"
"511","Stop","Illini Union (North Side Shelter),2","11:18:08","11:18:49","11:18:00","11:18:00","0:00:08","0:00:49","62.84","7.69","7.51","","14.30","14.30"
"512","Drive through","Wright & Healey (East Side),2","11:19:06","11:19:06","11:19:29","11:19:29","-0:00:23","-0:00:23","62.98","7.85","7.65","","29.22","29.22"
"513","Stop without doors","","11:19:20","11:19:27","","","","","63.02","","7.69","","","11.67"
"514","Stop","White & Wright (SE Corner),2","11:19:55","11:20:07","11:20:22","11:20:22","-0:00:27","-0:00:15","63.14","8.06","7.81","","11.87","14.94"
"515","Stop","White Street Mid-Block (North Side),2","11:20:46","11:25:57","11:23:40","11:23:40","-0:02:54","0:02:17","63.36","8.26","8.03","","20.08","20.08"
"516","Drive through","White & Second (NE Corner),1","11:26:29","11:26:29","11:25:18","11:25:18","0:01:11","0:01:11","63.59","8.48","8.26","","26.78","26.78"
"517","Stop without doors","","11:26:45","11:27:04","","","","","63.65","","8.32","","","13.01"
"518","Drive through","White & First (NE Corner),1","11:27:10","11:27:10","11:26:12","11:26:12","0:00:58","0:00:58","63.67","8.57","8.34","","6.61","10.44"
"519","Stop","Illinois Terminal (Platform B),2","11:28:08","11:31:07","11:28:00","11:28:00","0:00:08","0:03:07","63.89","8.81","8.56","","13.62","13.62"
"520","Stop with doors","","11:31:23","11:31:41","","","","","63.95","","8.62","","","14.68"
"521","Drive through","Walnut & Logan (NE Corner),1","11:31:43","11:31:43","11:28:24","11:28:24","0:03:19","0:03:19","63.97","8.94","8.65","","8.70","39.15"
"522","Stop","Walnut & University (SE Corner),2","11:32:20","11:32:31","11:28:48","11:28:48","0:03:32","0:03:43","64.07","9.01","8.74","","9.07","9.07"
"523","Drive through","Main & Walnut (SE Corner),2","11:32:51","11:32:51","11:29:36","11:29:36","0:03:15","0:03:15","64.19","9.12","8.86","","21.14","21.14"
"524","Drive through","Walnut & Washington (NW Far Side),8","11:33:30","11:33:30","11:30:00","11:30:00","0:03:30","0:03:30","64.38","9.30","9.05","","18.19","18.19"
"525","Drive through","Neil & Washington (NE Corner),1","11:33:57","11:33:57","11:30:48","11:30:48","0:03:09","0:03:09","64.47","9.40","9.14","","11.35","11.35"
"526","Drive through","Neil & Columbia (SE Corner),2","11:34:12","11:34:12","11:31:12","11:31:12","0:03:00","0:03:00","64.54","9.47","9.21","","16.71","16.71"
"527","Drive through","Neil & North (SE Corner),2","11:34:48","11:34:48","11:32:00","11:32:00","0:02:48","0:02:48","64.72","9.64","9.39","","18.34","18.34"
"528","Drive through","Neil & Eureka (SE Corner),2","11:34:58","11:34:58","11:32:24","11:32:24","0:02:34","0:02:34","64.81","9.74","9.48","","33.78","33.78"
"529","Drive through","Neil & Beardsley (SE Corner),2","11:35:07","11:35:07","11:32:48","11:32:48","0:02:19","0:02:19","64.88","9.82","9.55","","26.85","26.85"
"530","Stop without doors","","11:35:23","11:35:59","","","","","64.93","","9.60","","","9.93"
"531","Drive through","Bradley & Neil (SE Corner),2","11:36:07","11:36:07","11:33:12","11:33:12","0:02:55","0:02:55","64.96","9.89","9.63","","4.48","13.71"
"532","Stop","Neil & Garwood (SE Corner),2","11:36:27","11:38:19","11:33:36","11:33:36","0:02:51","0:04:43","65.02","9.99","9.69","","12.08","12.08"
"533","Stop","Neil & Bellefontaine (SE Corner),2","11:38:38","11:38:49","11:34:00","11:34:00","0:04:38","0:04:49","65.11","10.07","9.78","","16.25","16.25"
"534","Drive through","Neil & Edgebrook (SE Corner),2","11:39:06","11:39:06","11:34:24","11:34:24","0:04:42","0:04:42","65.25","10.19","9.92","","29.35","29.35"
"535","Stop without doors","","11:39:38","11:40:00","","","","","65.31","","9.98","","","6.79"
"536","Stop with doors","","11:40:44","11:42:01","","","","","65.45","","10.12","","","11.34"
