"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"341","Drive through","Market Place & Convenience Dr. (NE),1","11:36:16","11:36:16","11:36:20","11:36:20","-0:00:04","-0:00:04","58.80","2.13","2.13","","26.68","26.68"
"342","Drive through","Market Place South,1","11:36:34","11:36:34","11:36:40","11:36:40","-0:00:06","-0:00:06","58.89","2.23","2.23","","19.14","19.14"
"343","Stop without doors","","11:36:57","11:37:44","","","","","58.94","","2.27","","","6.81"
"344","Stop without doors","","11:38:20","11:38:58","","","","","59.09","","2.43","","","15.66"
"345","Drive through","Marketview at Marketview Center (SW),6","11:39:20","11:39:20","11:37:50","11:37:50","0:01:30","0:01:30","59.21","2.52","2.55","","6.90","19.32"
"346","Stop without doors","","11:39:44","11:39:55","","","","","59.35","","2.68","","","20.32"
"347","Drive through","Market & Marketview (SW Corner),3","11:40:07","11:40:07","11:38:40","11:38:40","0:01:27","0:01:27","59.40","2.72","2.74","","14.47","16.04"
"348","Drive through","Barnes & Noble Books (NW),4","11:40:16","11:40:16","11:39:10","11:39:10","0:01:06","0:01:06","59.48","2.84","2.82","","33.56","33.56"
"349","Stop","Market & Tulip Tree (West Side Shelter),4","11:40:50","11:41:20","11:40:10","11:40:10","0:00:40","0:01:10","59.74","3.13","3.07","","26.91","26.91"
"350","Drive through","Market & Roper (West Side),4","11:41:38","11:41:38","11:41:00","11:41:00","0:00:38","0:00:38","59.88","3.25","3.21","","27.97","27.97"
"351","Drive through","Market & Garwood (NW Corner),4","11:41:56","11:41:56","11:41:40","11:41:40","0:00:16","0:00:16","60.01","3.38","3.35","","27.35","27.35"
"352","Stop","Market & Bradley (NW Corner),4","11:42:11","11:42:24","11:42:00","11:42:00","0:00:11","0:00:24","60.07","3.46","3.40","","12.53","12.53"
"353","Drive through","Bradley & Champaign (NE Corner),1","11:42:38","11:42:38","11:42:20","11:42:20","0:00:18","0:00:18","60.14","3.51","3.47","","18.54","18.54"
"354","Stop","Bradley & Hickory (NE Corner),1","11:43:02","11:43:34","11:43:00","11:43:00","0:00:02","0:00:34","60.24","3.64","3.58","","15.94","15.94"
"355","Stop without doors","","11:43:49","11:44:04","","","","","60.30","","3.63","","","12.38"
"356","Stop","Randolph & Bradley (NE Corner),1","11:44:30","11:44:51","11:43:50","11:43:50","0:00:40","0:01:01","60.40","3.79","3.74","","10.03","14.46"
"357","Stop without doors","","11:45:09","11:45:53","","","","","60.48","","3.82","","","16.78"
"358","Stop","State & Beardsley (NW Corner),4","11:46:12","11:46:40","11:44:40","11:44:40","0:01:32","0:02:00","60.53","3.93","3.87","","5.83","8.95"
"359","Drive through","State & Tremont (NW Corner),4","11:46:58","11:46:58","11:45:20","11:45:20","0:01:38","0:01:38","60.68","4.06","4.02","","29.83","29.83"
"360","Drive through","State & Vine (NW Corner),4","11:47:39","11:47:39","11:46:10","11:46:10","0:01:29","0:01:29","60.86","4.23","4.20","","15.72","15.72"
"361","Drive through","Randolph & Columbia (SW Corner),3","11:48:16","11:48:16","11:46:50","11:46:50","0:01:26","0:01:26","61.01","4.38","4.35","","14.57","14.57"
"362","Stop","Neil & Columbia (SW Corner),3","11:48:29","11:48:39","11:47:10","11:47:10","0:01:19","0:01:29","61.06","4.46","4.39","","13.08","13.08"
"363","Drive through","Neil & Washington (NW Corner),4","11:48:54","11:48:54","11:47:30","11:47:30","0:01:24","0:01:24","61.14","4.53","4.48","","20.88","20.88"
"364","Drive through","Neil & Hill (NW Corner),4","11:49:07","11:49:07","11:47:50","11:47:50","0:01:17","0:01:17","61.21","4.60","4.55","","18.42","18.42"
"365","Drive through","Main & Walnut (SW Corner),3","11:49:38","11:49:38","11:48:40","11:48:40","0:00:58","0:00:58","61.38","4.75","4.71","","19.27","19.27"
"366","Stop","Main & Chestnut (SW Corner),3","11:49:50","11:50:04","11:49:20","11:49:20","0:00:30","0:00:44","61.41","4.83","4.75","","11.38","11.38"
"367","Stop without doors","","11:50:36","11:51:05","","","","","61.49","","4.83","","","8.53"
"368","Stop","Illinois Terminal (Platform C),5","11:51:34","11:52:17","11:50:00","11:50:00","0:01:34","0:02:17","61.58","5.00","4.91","","6.59","11.03"
"369","Stop","Logan & First (SW Corner),3","11:53:15","11:53:21","11:52:00","11:52:00","0:01:15","0:01:21","61.83","5.26","5.16","","15.35","15.35"
"370","Stop","White & Second (SE Far Side),3","11:53:43","11:53:51","11:52:30","11:52:30","0:01:13","0:01:21","61.95","5.36","5.28","","19.73","19.73"
"371","Stop without doors","","11:54:19","11:54:45","","","","","62.10","","5.43","","","19.42"
"372","Stop","White Street Mid-Block (South Side),1","11:54:59","11:55:22","11:54:30","11:54:30","0:00:29","0:00:52","62.13","5.56","5.47","","10.01","9.75"
"373","Stop","Wright & Stoughton (NW Corner),4","11:56:15","11:56:31","11:56:00","11:56:00","0:00:15","0:00:31","62.39","5.84","5.73","","17.39","17.39"
"374","Stop","Wright & Healey (NW Corner),4","11:56:57","11:57:18","11:56:30","11:56:30","0:00:27","0:00:48","62.53","5.97","5.87","","19.10","19.10"
"375","Stop without doors","","11:57:37","11:58:15","","","","","62.58","","5.92","","","9.89"
"376","Stop","Transit Plaza (SW Platform),3","12:00:13","12:01:17","11:58:00","11:58:00","0:02:13","0:03:17","62.76","6.21","6.10","","4.86","5.62"
"377","Stop","Wright & Chalmers (NW Corner),4","12:01:41","12:02:30","11:59:00","11:59:00","0:02:41","0:03:30","62.85","6.29","6.18","","12.40","12.40"
"378","Stop","Sixth & Armory (NW Corner),4","12:03:39","12:04:26","12:00:00","12:00:00","0:03:39","0:04:26","63.01","6.47","6.34","","8.40","8.40"
"379","Stop","Sixth & Gregory (NW Corner),4","12:04:47","12:05:49","12:01:00","12:01:00","0:03:47","0:04:49","63.09","6.56","6.43","","13.96","13.96"
"380","Stop","Gregory at Ikenberry Commons (North),2","12:07:02","12:07:36","12:02:00","12:02:00","0:05:02","0:05:36","63.34","6.81","6.67","","12.20","12.20"
"381","Stop","First & Gregory (NE Corner),1","12:08:05","12:08:22","12:02:50","12:02:50","0:05:15","0:05:32","63.53","7.00","6.87","","24.23","24.23"
"382","Stop","First & Stadium (NW Corner),4","12:08:40","12:08:52","12:03:50","12:03:50","0:04:50","0:05:02","63.62","7.10","6.96","","17.65","17.65"
"383","Stop","Kirby & Oak (SW Far Side),7","12:10:46","12:10:54","12:05:02","12:05:02","0:05:44","0:05:52","64.12","7.61","7.46","","15.82","15.82"
"384","Stop","Lot E-14 (South Shelter),1","12:11:31","12:11:44","12:07:00","12:07:00","0:04:31","0:04:44","64.30","7.78","7.64","","17.30","17.30"
"385","Stop","First & St. Mary's (NW Corner),4","12:12:24","12:12:37","12:07:44","12:07:44","0:04:40","0:04:53","64.46","7.95","7.80","","14.94","14.94"
"386","Drive through","St. Mary's & Oak (NE Corner),1","12:13:08","12:13:08","12:08:01","12:08:01","0:05:07","0:05:07","64.63","8.10","7.97","","19.49","19.49"
"387","Drive through","St. Mary's & Griffith (NE Corner),1","12:13:21","12:13:21","12:08:28","12:08:28","0:04:53","0:04:53","64.74","8.21","8.08","","29.60","29.60"
"388","Drive through","Fox & State (NE Corner),1","12:13:54","12:13:54","12:09:22","12:09:22","0:04:32","0:04:32","64.92","8.38","8.26","","20.07","20.07"
"389","Drive through","Fox at Rosecrance (West Side),1","12:14:14","12:14:14","12:10:09","12:10:09","0:04:05","0:04:05","65.09","8.57","8.43","","30.43","30.43"
"390","Stop","Fox at SURS (West Side),1","12:14:32","12:14:37","12:10:56","12:10:56","0:03:36","0:03:41","65.19","8.69","8.52","","18.89","18.89"
"391","Stop","Fox & Devonshire (NW Corner),4","12:15:10","12:15:14","12:11:43","12:11:43","0:03:27","0:03:31","65.34","8.85","8.68","","17.22","17.22"
"392","Drive through","Fox at Christie Clinic (NW Corner),4","12:15:30","12:15:30","12:11:58","12:11:58","0:03:32","0:03:32","65.46","8.95","8.80","","26.01","26.01"
"393","Drive through","Fox & Knollwood (NW Corner),4","12:15:59","12:15:59","12:12:30","12:12:30","0:03:29","0:03:29","65.62","9.10","8.96","","20.14","20.14"
"394","Stop","Fox & Windsor (NW Corner),4","12:16:26","12:16:49","12:13:10","12:13:10","0:03:16","0:03:39","65.79","9.30","9.12","","21.88","21.88"
"395","Drive through","Lyndhurst & Bedford (NW Corner),4","12:17:03","12:17:03","12:13:38","12:13:38","0:03:25","0:03:25","65.90","9.39","9.24","","29.40","29.40"
"396","Drive through","Lyndhurst & Park Ln (NW Corner),4","12:17:32","12:17:32","12:14:16","12:14:16","0:03:16","0:03:16","66.04","9.52","9.38","","17.59","17.59"
"397","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","12:17:56","12:17:56","12:14:52","12:14:52","0:03:04","0:03:04","66.15","9.64","9.49","","16.60","16.60"
"398","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","12:18:15","12:18:15","12:15:30","12:15:30","0:02:45","0:02:45","66.29","9.80","9.63","","25.91","25.91"
"399","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","12:18:38","12:18:38","12:16:16","12:16:16","0:02:22","0:02:22","66.40","9.91","9.73","","16.54","16.54"
"400","Drive through","Lyndhurst & Burwash (NW Corner),4","12:18:55","12:18:55","12:16:44","12:16:44","0:02:11","0:02:11","66.47","9.99","9.80","","15.14","15.14"
"401","Drive through","Burwash & Woodfield (SW Corner),3","12:19:08","12:19:08","12:17:12","12:17:12","0:01:56","0:01:56","66.55","10.07","9.89","","24.10","24.10"
"402","Drive through","Neil & Burwash (SW Corner),3","12:19:35","12:19:35","12:17:42","12:17:42","0:01:53","0:01:53","66.62","10.14","9.96","","9.12","9.12"
"403","Drive through","Curtis Rd. at Winfield Village,1","12:20:57","12:20:57","12:20:40","12:20:40","0:00:17","0:00:17","67.22","10.69","10.56","","26.19","26.19"
"404","Drive through","Parkview (South Side),1","12:21:52","12:21:52","12:21:50","12:21:50","0:00:02","0:00:02","67.43","10.93","10.77","","13.75","13.75"
"405","Stop with doors","","12:22:23","12:22:27","","","","","67.54","","10.87","","","12.63"
"406","Drive through","First & Lake Park South (NW Corner),4","12:23:47","12:23:47","12:25:30","12:25:30","-0:01:43","-0:01:43","68.19","12.17","11.53","","23.95","29.53"
"407","Drive through","Church & Denton (NE Corner),1","12:25:09","12:25:09","12:26:30","12:26:30","-0:01:21","-0:01:21","68.98","12.95","12.32","","34.57","34.57"
"408","Drive through","Colbert Park (North Side),2","12:25:37","12:25:37","12:27:00","12:27:00","-0:01:23","-0:01:23","69.27","13.24","12.61","","37.39","37.39"
"409","Stop","Savoy Walmart (Dunlap Avenue),1","12:27:32","12:27:32","12:30:00","12:30:00","-0:02:28","-0:02:28","70.00","14.06","13.33","","22.74","22.74"
"410","Trip","Line YELLOW, Block 13","","12:36:18","","12:35:00","","","70.00","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"411","Stop","Savoy Walmart (Dunlap Avenue),1","12:36:18","12:36:18","12:35:00","12:35:00","0:01:18","0:01:18","70.00","0.00","0.00","","0.00",""
"412","Stop without doors","","12:37:12","12:37:26","","","","","70.28","","0.28","","","18.60"
"413","Stop without doors","","12:38:43","12:38:53","","","","","70.78","","0.78","","","23.27"
"414","Drive through","Colbert Park (South Side),1","12:39:27","12:39:27","12:37:30","12:37:30","0:01:57","0:01:57","70.94","0.89","0.94","","17.89","17.18"
"415","Stop","Church & Denton (SE Far Side),6","12:40:00","12:40:11","12:38:30","12:38:30","0:01:30","0:01:41","71.19","1.20","1.19","","27.19","27.19"
"416","Drive through","First & Lake Park South (East Side),2","12:41:49","12:41:49","12:39:50","12:39:50","0:01:59","0:01:59","72.00","1.97","2.01","","30.04","30.04"
"417","Drive through","First & Lake Park North (East Side),2","12:42:08","12:42:08","12:40:20","12:40:20","0:01:48","0:01:48","72.21","2.19","2.22","","39.92","39.92"
"418","Stop","The Place at 117 (East Side),2","12:43:01","12:43:12","12:41:00","12:41:00","0:02:01","0:02:12","72.39","2.39","2.40","","12.24","12.24"
"419","Stop","Parkview (North Side),2","12:44:44","12:45:37","12:42:31","12:42:31","0:02:13","0:03:06","72.74","2.78","2.75","","13.65","13.65"
"420","Stop","Winfield Village Lot B,1","12:47:07","12:47:26","12:43:52","12:43:52","0:03:15","0:03:34","73.01","3.09","3.02","","10.79","10.79"
"421","Drive through","Winfield Village Lot G,2","12:48:26","12:48:26","12:44:53","12:44:53","0:03:33","0:03:33","73.21","3.27","3.22","","11.97","11.97"
"422","Drive through","Winfield Village Lot M,2","12:49:39","12:49:39","12:45:54","12:45:54","0:03:45","0:03:45","73.42","3.46","3.42","","10.09","10.09"
"423","Stop with doors","","12:50:46","12:50:48","","","","","73.65","","3.66","","","12.46"
"424","Stop","Woodfield & Curtis (NE Far Side),5","12:51:03","12:51:09","12:48:19","12:48:19","0:02:44","0:02:50","73.68","3.77","3.69","","11.35","7.91"
"425","Drive through","Woodfield & Arbor Town (SE Corner),2","12:51:43","12:51:43","12:49:19","12:49:19","0:02:24","0:02:24","73.84","3.91","3.85","","17.24","17.24"
"426","Drive through","Burwash & Woodfield (NE Corner),1","12:52:48","12:52:48","12:50:21","12:50:21","0:02:27","0:02:27","74.14","4.21","4.15","","16.35","16.35"
"427","Drive through","Lyndhurst & Burwash (NE Corner),1","12:52:58","12:52:58","12:50:52","12:50:52","0:02:06","0:02:06","74.19","4.29","4.20","","19.69","19.69"
"428","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","12:53:17","12:53:17","12:51:23","12:51:23","0:01:54","0:01:54","74.27","4.37","4.28","","14.60","14.60"
"429","Drive through","Lyndhurst & Arbours Drive (East side),2","12:53:42","12:53:42","12:51:54","12:51:54","0:01:48","0:01:48","74.39","4.49","4.39","","16.83","16.83"
"430","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","12:54:10","12:54:10","12:52:45","12:52:45","0:01:25","0:01:25","74.54","4.63","4.55","","19.58","19.58"
"431","Drive through","Lyndhurst & Park Ln (SE Corner),2","12:54:36","12:54:36","12:53:47","12:53:47","0:00:49","0:00:49","74.65","4.75","4.66","","15.66","15.66"
"432","Drive through","Lyndhurst & Bedford (SE Corner),2","12:54:58","12:54:58","12:54:28","12:54:28","0:00:30","0:00:30","74.79","4.89","4.80","","22.88","22.88"
"433","Stop","Fox & Windsor (SE Corner),2","12:55:14","12:56:40","12:55:00","12:55:00","0:00:14","0:01:40","74.85","4.97","4.86","","13.43","13.43"
"434","Drive through","Fox & Windsor (NE Far Side),5","12:56:49","12:56:49","12:55:25","12:55:25","0:01:24","0:01:24","74.92","5.02","4.92","","25.11","25.11"
"435","Drive through","Fox & Knollwood (SE Corner),2","12:57:29","12:57:29","12:55:45","12:55:45","0:01:44","0:01:44","75.08","5.17","5.08","","14.55","14.55"
"436","Drive through","Fox at Christie Clinic (SE Corner),2","12:57:53","12:57:53","12:56:15","12:56:15","0:01:38","0:01:38","75.25","5.34","5.25","","25.54","25.54"
"437","Stop","Fox & Devonshire (SE Corner),2","12:58:11","12:58:21","12:56:35","12:56:35","0:01:36","0:01:46","75.29","5.42","5.30","","8.95","8.95"
"438","Drive through","Fox at Remax (East Side),2","12:58:31","12:58:31","12:56:55","12:56:55","0:01:36","0:01:36","75.36","5.47","5.37","","25.95","25.95"
"439","Drive through","Fox at SURS (East Side),2","12:58:52","12:58:52","12:57:30","12:57:30","0:01:22","0:01:22","75.49","5.59","5.50","","21.74","21.74"
"440","Drive through","Fox at Rosecrance (East Side),2","12:59:13","12:59:13","12:58:05","12:58:05","0:01:08","0:01:08","75.64","5.74","5.65","","25.89","25.89"
"441","Stop","Fox & State (South Side),3","12:59:36","12:59:56","12:58:50","12:58:50","0:00:46","0:01:06","75.75","5.89","5.76","","17.61","17.61"
"442","Stop without doors","","13:00:12","13:01:03","","","","","75.82","","5.83","","","14.68"
"443","Drive through","St. Mary's & Griffith (SW Corner),3","13:01:25","13:01:25","12:59:40","12:59:40","0:01:45","0:01:45","75.96","6.07","5.96","","8.22","22.58"
"444","Drive through","St. Mary's & Oak (SW Corner),3","13:01:49","13:01:49","13:00:05","13:00:05","0:01:44","0:01:44","76.05","6.17","6.06","","13.80","13.80"
"445","Stop","First & St. Mary's (NE Far Side),5","13:02:28","13:02:37","13:00:50","13:00:50","0:01:38","0:01:47","76.21","6.35","6.21","","14.46","14.46"
"446","Stop","Lot E-14 (North Shelter),2","13:03:21","13:03:33","13:02:00","13:02:00","0:01:21","0:01:33","76.36","6.51","6.37","","12.92","12.92"
"447","Drive through","Kirby & Oak (SE Corner),2","13:04:18","13:04:18","13:02:23","13:02:23","0:01:55","0:01:55","76.58","6.71","6.59","","17.30","17.30"
"448","Stop without doors","","13:04:43","13:04:56","","","","","76.70","","6.71","","","17.72"
"449","Stop","First & Stadium (SE Corner),2","13:05:58","13:06:08","13:03:40","13:03:40","0:02:18","0:02:28","77.02","7.18","7.02","","15.69","18.15"
"450","Stop","First & Gregory (SE Corner),2","13:06:54","13:07:03","13:04:00","13:04:00","0:02:54","0:03:03","77.11","7.27","7.11","","7.15","7.15"
"451","Stop","Gregory at Ikenberry Commons (South),1","13:07:45","13:08:11","13:05:20","13:05:20","0:02:25","0:02:51","77.32","7.49","7.33","","18.22","18.22"
"452","Stop without doors","","13:08:25","13:09:15","","","","","77.38","","7.38","","","14.23"
"453","Drive through","Fourth & Armory (SE Corner),2","13:10:00","13:10:00","13:06:30","13:06:30","0:03:30","0:03:30","77.49","7.64","7.50","","5.61","9.15"
"454","Stop","Armory & Wright (South Side),3","13:11:04","13:11:25","13:09:00","13:09:00","0:02:04","0:02:25","77.70","7.88","7.71","","11.78","11.78"
"455","Stop","Transit Plaza (SE Platform),4","13:12:21","13:12:40","13:11:00","13:11:00","0:01:21","0:01:40","77.90","8.08","7.91","","13.07","13.07"
"456","Stop without doors","","13:13:50","13:14:47","","","","","78.03","","8.03","","","6.33"
"457","Stop","Wright & Healey (East Side),2","13:15:11","13:15:31","13:14:00","13:14:00","0:01:11","0:01:31","78.09","8.30","8.10","","4.45","9.51"
"458","Stop","White & Wright (SE Corner),2","13:16:18","13:16:38","13:15:00","13:15:00","0:01:18","0:01:38","78.31","8.50","8.31","","16.76","16.76"
"459","Stop","White Street Mid-Block (North Side),2","13:17:27","13:17:40","13:16:20","13:16:20","0:01:07","0:01:20","78.53","8.71","8.53","","16.07","16.07"
"460","Stop","White & Second (NE Corner),1","13:18:14","13:18:28","13:17:20","13:17:20","0:00:54","0:01:08","78.73","8.93","8.74","","21.52","21.52"
"461","Drive through","White & First (NE Corner),1","13:18:50","13:18:50","13:17:50","13:17:50","0:01:00","0:01:00","78.82","9.01","8.83","","15.66","15.66"
"462","Stop","Illinois Terminal (Platform C),5","13:20:13","13:22:02","13:20:00","13:20:00","0:00:13","0:02:02","79.08","9.29","9.09","","11.14","11.14"
"463","Drive through","Walnut & Logan (NE Corner),1","13:22:46","13:22:46","13:20:54","13:20:54","0:01:52","0:01:52","79.19","9.41","9.20","","8.80","8.80"
"464","Drive through","Walnut & University (SE Corner),2","13:23:15","13:23:15","13:21:12","13:21:12","0:02:03","0:02:03","79.26","9.48","9.27","","8.72","8.72"
"465","Drive through","Main & Walnut (SE Corner),2","13:23:31","13:23:31","13:21:48","13:21:48","0:01:43","0:01:43","79.37","9.59","9.38","","25.59","25.59"
"466","Stop","Walnut & Washington (SE Corner),2","13:23:51","13:24:03","13:22:36","13:22:36","0:01:15","0:01:27","79.49","9.74","9.50","","21.59","21.59"
"467","Drive through","Walnut & Columbia (SE Corner),2","13:24:29","13:24:29","13:22:54","13:22:54","0:01:35","0:01:35","79.60","9.83","9.60","","14.20","14.20"
"468","Stop","Neil & Columbia (NE Corner),1","13:24:58","13:25:09","13:23:30","13:23:30","0:01:28","0:01:39","79.70","9.95","9.70","","12.50","12.50"
"469","Drive through","Randolph & Columbia (NE Corner),1","13:25:38","13:25:38","13:23:48","13:23:48","0:01:50","0:01:50","79.80","10.04","9.81","","13.12","13.12"
"470","Drive through","Randolph & Vine (SE Corner),2","13:25:49","13:25:49","13:24:06","13:24:06","0:01:43","0:01:43","79.87","10.10","9.88","","23.39","23.39"
"471","Stop","Randolph & Tremont (East Side),2","13:26:24","13:26:48","13:25:12","13:25:12","0:01:12","0:01:36","80.01","10.27","10.02","","14.13","14.13"
"472","Drive through","Randolph & Eureka (East Side),2","13:26:59","13:26:59","13:25:40","13:25:40","0:01:19","0:01:19","80.10","10.34","10.10","","27.86","27.86"
"473","Drive through","Randolph & Beardsley (SE),2","13:27:07","13:27:07","13:26:08","13:26:08","0:00:59","0:00:59","80.15","10.40","10.16","","26.29","26.29"
"474","Drive through","Randolph & Bradley (SE Corner),2","13:27:21","13:27:21","13:26:26","13:26:26","0:00:55","0:00:55","80.20","10.45","10.21","","12.47","12.47"
"475","Stop","Bradley & Neil (SW Corner),3","13:27:37","13:27:50","13:26:44","13:26:44","0:00:53","0:01:06","80.26","10.53","10.26","","12.03","12.03"
"476","Drive through","Bradley & Hickory (SW Corner),3","13:28:03","13:28:03","13:27:02","13:27:02","0:01:01","0:01:01","80.34","10.60","10.35","","24.44","24.44"
"477","Drive through","Bradley & Champaign (SW Corner),3","13:28:20","13:28:20","13:27:38","13:27:38","0:00:42","0:00:42","80.48","10.72","10.48","","28.16","28.16"
"478","Stop without doors","","13:28:31","13:28:42","","","","","80.51","","10.52","","","10.99"
"479","Stop","Market & Garwood (SE Corner),2","13:29:07","13:29:19","13:28:05","13:28:05","0:01:02","0:01:14","80.59","10.87","10.60","","8.81","11.73"
"480","Drive through","Market & Roper (NE Far Side),5","13:29:40","13:29:40","13:28:41","13:28:41","0:00:59","0:00:59","80.76","11.02","10.77","","28.55","28.55"
"481","Stop","Market & Tulip Tree (SE Corner),2","13:30:05","13:30:11","13:29:38","13:29:38","0:00:27","0:00:33","80.91","11.18","10.92","","21.75","21.75"
"482","Stop","Barnes & Noble Books (East Side),2","13:30:45","13:30:59","13:30:34","13:30:34","0:00:11","0:00:25","81.14","11.41","11.15","","24.48","24.48"
"483","Drive through","Market & Marketview (NW Far Side),8","13:31:40","13:31:40","13:31:02","13:31:02","0:00:38","0:00:38","81.31","11.56","11.31","","14.63","14.63"
"484","Stop","Marketview at Marketview Center,2","13:32:03","13:32:12","13:31:30","13:31:30","0:00:33","0:00:42","81.44","11.72","11.45","","20.72","20.72"
"485","Stop","Neil & Marketview (NE Corner),1","13:32:26","13:32:41","13:31:50","13:31:50","0:00:36","0:00:51","81.49","11.78","11.50","","13.91","13.91"
"486","Stop without doors","","13:33:11","13:33:19","","","","","81.65","","11.65","","","18.42"
"487","Drive through","Neil & Center Dr.,2","13:33:28","13:33:28","13:32:28","13:32:28","0:01:00","0:01:00","81.67","11.93","11.68","","13.57","9.45"
"488","Drive through","Market Place & Convenience Dr. (SW),3","13:33:58","13:33:58","13:32:56","13:32:56","0:01:02","0:01:02","81.83","12.12","11.84","","19.54","19.54"
"489","Stop","Market Place Southeast (South Side),3","13:34:14","13:34:27","13:33:24","13:33:24","0:00:50","0:01:03","81.90","12.22","11.91","","15.80","15.80"
"490","Drive through","Market Place and Wilbur (SE Corner),2","13:34:39","13:34:39","13:33:40","13:33:40","0:00:59","0:00:59","81.99","12.29","11.99","","24.98","24.98"
"491","Stop","Market Place North Entrance (East Side),2","13:35:10","13:35:18","13:34:20","13:34:20","0:00:50","0:00:58","82.16","12.48","12.17","","20.21","20.21"
"492","Stop","Market Place (NE Mall Entrance),1","13:35:54","13:36:15","13:35:00","13:35:00","0:00:54","0:01:15","82.32","12.63","12.32","","15.48","15.48"
"493","Drive through","Market Place North Entrance (East Side),2","13:37:10","13:37:10","13:36:00","13:36:00","0:01:10","0:01:10","82.57","12.87","12.57","","16.52","16.52"
"494","Drive through","Market Place West (West Side),4","13:38:15","13:38:15","13:37:45","13:37:45","0:00:30","0:00:30","83.00","13.27","13.00","","23.75","23.75"
"495","Stop without doors","","13:38:56","13:39:32","","","","","83.12","","13.13","","","10.81"
"496","Drive through","Town Center & Neil (NE Corner),1","13:39:44","13:39:44","13:38:25","13:38:25","0:01:19","0:01:19","83.17","13.46","13.17","","6.92","14.36"
"497","Stop","Town Center & Moreland (NE Corner),1","13:40:07","13:40:22","13:38:55","13:38:55","0:01:12","0:01:27","83.24","13.58","13.25","","11.97","11.97"
"498","Drive through","Town Center & Menards (NE Corner),1","13:40:40","13:40:40","13:39:25","13:39:25","0:01:15","0:01:15","83.38","13.71","13.39","","27.59","27.59"
"499","Drive through","Town Center at Target (NE Corner),1","13:41:00","13:41:00","13:40:05","13:40:05","0:00:55","0:00:55","83.54","13.85","13.55","","28.97","28.97"
"500","Stop without doors","","13:41:23","13:41:45","","","","","83.63","","13.64","","","14.20"
"501","Stop","Town Center at Meijer (North Side),8","13:42:15","13:42:27","13:41:10","13:41:10","0:01:05","0:01:17","83.77","14.12","13.78","","10.98","16.56"
"502","Drive through","Boardwalk & Town Center (NE Corner),1","13:42:47","13:42:47","13:41:40","13:41:40","0:01:07","0:01:07","83.86","14.19","13.87","","16.11","16.11"
"503","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","13:43:32","13:43:32","13:43:00","13:43:00","0:00:32","0:00:32","84.15","14.46","14.16","","23.02","23.02"
"504","Stop","Meijer Dr. at Meijer (South Side),1","13:43:45","13:43:57","13:43:25","13:43:25","0:00:20","0:00:32","84.20","14.55","14.21","","13.77","13.77"
"505","Stop without doors","","13:44:17","13:45:26","","","","","84.31","","14.31","","","19.24"
"506","Stop","Champaign Walmart (East Shelter),2","13:46:36","13:46:36","13:45:00","13:45:00","0:01:36","0:01:36","84.55","14.93","14.55","","7.87","12.37"
"507","Trip","Line YELLOW, Block 13","","13:53:25","","13:52:00","","","84.55","","0.00","Pattern: YELLOW 14","","0.00"
"508","Stop","Champaign Walmart (East Shelter),2","13:53:25","13:53:25","13:52:00","13:52:00","0:01:25","0:01:25","84.55","0.00","0.00","","0.00",""
"509","Stop without doors","","13:54:10","13:54:30","","","","","84.70","","0.16","","","12.43"
"510","Drive through","Prospect & Interstate (SW Far Side),7","13:54:45","13:54:45","13:53:33","13:53:33","0:01:12","0:01:12","84.77","0.21","0.23","","10.04","16.26"
"511","Stop","Meijer Drive & Prospect (NW Corner),4","13:55:06","13:55:18","13:54:06","13:54:06","0:01:00","0:01:12","84.87","0.34","0.33","","17.58","17.58"
"512","Stop","Prospect at Meijer (NW Corner),4","13:55:44","13:55:54","13:55:12","13:55:12","0:00:32","0:00:42","85.01","0.48","0.47","","19.02","19.02"
"513","Stop without doors","","13:56:21","13:56:32","","","","","85.12","","0.58","","","15.50"
"514","Stop","Town Center at Target (SW Corner),3","13:57:05","13:57:15","13:56:50","13:56:50","0:00:15","0:00:25","85.27","0.75","0.73","","13.21","15.73"
"515","Stop","Town Center & Menards (SW Corner),3","13:57:41","13:58:17","13:57:46","13:57:46","-0:00:05","0:00:31","85.41","0.89","0.87","","19.19","19.19"
"516","Stop","Town Center & Moreland (SW Corner),3","13:58:40","13:58:53","13:58:42","13:58:42","-0:00:02","0:00:11","85.52","1.01","0.98","","18.00","18.00"
"517","Drive through","Market Place West (East Side),2","13:59:56","13:59:56","13:59:48","13:59:48","0:00:08","0:00:08","85.89","1.34","1.35","","21.10","21.10"
"518","Stop","Market Place (NE Mall Entrance),1","14:01:30","14:05:25","14:01:00","14:05:00","0:00:30","0:00:25","86.31","1.80","1.77","","16.19","16.19"
"519","Drive through","Market Place Southeast (North Side),4","14:06:19","14:06:19","14:05:50","14:05:50","0:00:29","0:00:29","86.57","2.03","2.03","","17.07","17.07"
"520","Stop with doors","","14:06:29","14:06:33","","","","","86.60","","2.06","","","11.19"
