"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"176","Additional trip","Line GOLDHOPPER, Block 11593","","11:53:01","","11:47:00","","","27.85","","0.00","Pattern: GOLDHOPPER 2","","0.00"
"177","Stop","Lot E-14 (North Shelter),2","11:53:01","11:53:01","11:47:00","11:47:00","0:06:01","0:06:01","27.85","0.00","0.00","","0.00",""
"178","Drive through","Kirby & Oak (SE Corner),2","11:53:55","11:53:55","11:48:00","11:48:00","0:05:55","0:05:55","28.06","0.20","0.22","","14.01","14.01"
"179","Dead run out","Line LAVENDER ALT, Block 503","","14:52:07","","15:05:00","","","31.88","","0.00","Pattern: [Garage][DEPOT:1]","","0.00"
"180","Stop without doors","","14:52:07","14:52:07","","","","","31.88","","0.00","","","0.00"
"181","Stop with doors","","14:52:07","14:55:56","","","","","31.88","","0.00","","",""
"182","Stop","MTD Garage,1","15:00:56","15:00:56","15:05:00","15:05:00","-0:04:04","-0:04:04","32.04","0.00","0.17","","0.00","1.11"
"183","Trip","Line LAVENDER ALT, Block 503","","15:01:04","","15:05:00","","","32.04","","0.00","Pattern: [@2.0.84876422@]LAVENDER 1505","","0.00"
"184","Stop","MTD Garage,1","15:01:04","15:01:04","15:05:00","15:05:00","-0:03:56","-0:03:56","32.04","0.00","0.00","","0.00",""
"185","Stop without doors","","15:02:50","15:03:03","","","","","32.66","","0.62","","","20.83"
"186","Stop without doors","","15:04:14","15:04:43","","","","","33.16","","1.12","","","25.21"
"187","Stop without doors","","15:10:54","15:19:15","","","","","35.09","","3.05","","","18.76"
"188","Stop","Central High,9","15:19:29","15:31:37","15:15:00","15:25:00","0:04:29","0:06:37","35.10","3.04","3.06","","9.94","1.76"
"189","Stop without doors","","15:32:52","15:33:43","","","","","35.41","","3.37","","","15.25"
"190","Stop without doors","","15:34:06","15:34:25","","","","","35.50","","3.46","","","14.30"
"191","Drive through","Randolph & Hill (SE Corner),2","15:35:05","15:35:05","15:28:00","15:28:00","0:07:05","0:07:05","35.74","3.63","3.70","","11.23","21.59"
"192","Drive through","Randolph & Washington (SE Corner),2","15:35:10","15:35:10","15:28:20","15:28:20","0:06:50","0:06:50","35.78","3.70","3.74","","29.09","29.09"
"193","Drive through","Randolph & Columbia (SE Corner),2","15:35:28","15:35:28","15:28:40","15:28:40","0:06:48","0:06:48","35.84","3.76","3.80","","11.56","11.56"
"194","Drive through","Randolph & Vine (NW Far Side),8","15:35:56","15:35:56","15:29:00","15:29:00","0:06:56","0:06:56","35.94","3.86","3.90","","12.55","12.55"
"195","Stop","State & Vine (NE Corner),1","15:36:09","15:36:34","15:29:20","15:29:20","0:06:49","0:07:14","35.98","3.92","3.94","","11.53","11.53"
"196","Drive through","Vine & Elm (NE Corner),1","15:37:22","15:37:22","15:30:00","15:30:00","0:07:22","0:07:22","36.18","4.10","4.14","","14.92","14.92"
"197","Stop","Vine & Harris (NE Corner),1","15:38:15","15:38:20","15:30:40","15:30:40","0:07:35","0:07:40","36.34","4.25","4.30","","11.15","11.15"
"198","Stop","Harris & Harvard (SE Corner),2","15:38:51","15:39:02","15:31:20","15:31:20","0:07:31","0:07:42","36.44","4.38","4.40","","11.04","11.04"
"199","Drive through","Franklin Middle School (East Side),2","15:39:16","15:39:16","15:31:40","15:31:40","0:07:36","0:07:36","36.51","4.44","4.47","","18.22","18.22"
"200","Stop with doors","","15:39:33","15:39:37","","","","","36.58","","4.54","","","13.82"
"201","Stop","Harris & Bradley (SE Corner),2","15:39:59","15:40:42","15:32:40","15:32:40","0:07:19","0:08:02","36.65","4.59","4.61","","11.45","11.70"
"202","Stop","Harris & Bloomington (SE Corner),2","15:41:24","15:41:52","15:33:40","15:33:40","0:07:44","0:08:12","36.85","4.79","4.81","","17.31","17.31"
"203","Drive through","Bloomington & Prospect (Home Depot Side),1","15:42:20","15:42:20","15:34:20","15:34:20","0:08:00","0:08:00","37.07","4.99","5.03","","28.45","28.45"
"204","Stop without doors","","15:42:35","15:43:55","","","","","37.13","","5.09","","","15.37"
"205","Drive through","Bloomington & Willis (North Side),1","15:44:23","15:44:23","15:35:00","15:35:00","0:09:23","0:09:23","37.32","5.23","5.28","","7.30","23.81"
"206","Drive through","Bloomington & McKinley (SW Far Side),7","15:44:54","15:44:54","15:35:30","15:35:30","0:09:24","0:09:24","37.49","5.41","5.45","","19.85","19.85"
"207","Stop","Paula & McKinley (NW Corner),4","15:45:19","15:45:34","15:36:00","15:36:00","0:09:19","0:09:34","37.64","5.58","5.60","","21.12","21.12"
"208","Drive through","Paula & Kirk Ln. (North Side),1","15:46:05","15:46:05","15:36:40","15:36:40","0:09:25","0:09:25","37.83","5.75","5.79","","22.23","22.23"
"209","Drive through","Paula & Honeysuckle (NE Corner),1","15:46:30","15:46:30","15:37:15","15:37:15","0:09:15","0:09:15","38.02","5.94","5.98","","28.28","28.28"
"210","Stop","Paula & Joanne (NE Corner),1","15:46:53","15:47:08","15:37:50","15:37:50","0:09:03","0:09:18","38.16","6.12","6.12","","21.30","21.30"
"211","Stop","Paula & Garden Hills (NE Corner),1","15:47:22","15:47:34","15:38:10","15:38:10","0:09:12","0:09:24","38.22","6.18","6.18","","15.18","15.18"
"212","Stop","Paula & Mattis (NE Corner),1","15:48:19","15:48:28","15:38:50","15:38:50","0:09:29","0:09:38","38.45","6.42","6.41","","18.10","18.10"
"213","Drive through","Mattis & Anita (SE Corner),2","15:48:42","15:48:42","15:39:05","15:39:05","0:09:37","0:09:37","38.50","6.46","6.46","","14.23","14.23"
"214","Drive through","Mattis North Apartments (East Side),2","15:48:55","15:48:55","15:39:25","15:39:25","0:09:30","0:09:30","38.60","6.55","6.56","","26.50","26.50"
"215","Drive through","Anthony & Mattis (SE Corner),2","15:49:52","15:49:52","15:40:17","15:40:17","0:09:35","0:09:35","38.97","6.90","6.93","","23.79","23.79"
"216","Stop","Anthony & Dobbins (NW Corner),4","15:50:14","15:50:21","15:40:37","15:40:37","0:09:37","0:09:44","39.08","7.01","7.05","","18.31","18.31"
"217","Stop","Anthony & Walters (NE Far Side),5","15:51:04","15:51:22","15:41:17","15:41:17","0:09:47","0:10:05","39.34","7.30","7.30","","21.65","21.65"
"218","Stop","Roland & Dobbins (SE Corner),2","15:52:06","15:52:24","15:41:57","15:41:57","0:10:09","0:10:27","39.50","7.46","7.46","","12.66","12.66"
"219","Stop","Roland & Comanche (SE Corner),2","15:52:38","15:52:53","15:42:17","15:42:17","0:10:21","0:10:36","39.56","7.52","7.52","","14.70","14.70"
"220","Stop","Queensway & Roland (SE Corner),2","15:53:26","15:53:38","15:42:57","15:42:57","0:10:29","0:10:41","39.72","7.68","7.68","","17.43","17.43"
"221","Stop","Campbell & Queensway (SW Corner),3","15:54:15","15:54:48","15:43:27","15:43:27","0:10:48","0:11:21","39.89","7.86","7.85","","16.93","16.93"
"222","Stop","Campbell & Comanche (NW Corner),4","15:55:10","15:55:20","15:43:57","15:43:57","0:11:13","0:11:23","39.98","7.96","7.94","","14.44","14.44"
"223","Stop","Campbell & Dobbins (NW Corner),4","15:55:38","15:55:52","15:44:17","15:44:17","0:11:21","0:11:35","40.06","8.04","8.02","","16.41","16.41"
"224","Drive through","Campbell & Curt (West Side),4","15:56:09","15:56:09","15:44:37","15:44:37","0:11:32","0:11:32","40.19","8.14","8.15","","27.24","27.24"
"225","Drive through","Anthony & Campbell (NW Corner),4","15:56:50","15:56:50","15:45:12","15:45:12","0:11:38","0:11:38","40.34","8.29","8.30","","13.64","13.64"
"226","Drive through","Anthony at Woodspring Suites (South),1","15:57:14","15:57:14","15:45:48","15:45:48","0:11:26","0:11:26","40.55","8.49","8.51","","30.95","30.95"
"227","Drive through","Anthony at Rural King (South Side),3","15:57:28","15:57:28","15:46:07","15:46:07","0:11:21","0:11:21","40.70","8.65","8.66","","39.47","39.47"
"228","Drive through","Anthony Dr. at Goodwill (SE),2","15:58:10","15:58:10","15:46:47","15:46:47","0:11:23","0:11:23","41.00","8.94","8.96","","25.62","25.62"
"229","Stop without doors","","15:58:13","15:58:21","","","","","41.00","","8.96","","","0.00"
"230","Drive through","Marketview at Sams (West Side),1","15:58:49","15:58:49","15:47:17","15:47:17","0:11:32","0:11:32","41.14","9.09","9.10","","12.80","17.82"
"231","Stop","Baytowne & Boardwalk (SE Corner),2","15:59:08","15:59:22","15:47:47","15:47:47","0:11:21","0:11:35","41.23","9.22","9.19","","16.02","16.02"
"232","Drive through","Boardwalk & Town Center (SE Corner),2","15:59:49","15:59:49","15:48:07","15:48:07","0:11:42","0:11:42","41.37","9.36","9.33","","19.64","19.64"
"233","Stop without doors","","16:00:21","16:00:29","","","","","41.55","","9.51","","","19.79"
"234","Stop","Town Center at Target (SW Corner),3","16:00:57","16:01:21","15:49:05","15:49:05","0:11:52","0:12:16","41.68","9.68","9.64","","16.22","16.78"
"235","Drive through","Town Center & Menards (SW Corner),3","16:01:41","16:01:41","15:49:35","15:49:35","0:12:06","0:12:06","41.84","9.82","9.80","","28.41","28.41"
"236","Stop","Town Center & Moreland (SW Corner),3","16:01:59","16:01:59","15:50:00","15:50:00","0:11:59","0:11:59","41.93","9.94","9.89","","19.39","19.39"
"237","Dead run inter","Line LAVENDER ALT, Block 503","","16:02:00","","15:50:00","","","41.93","","0.00","Pattern: [TCBMRLND:3][PA6TH:1]","","0.00"
"238","Stop","Town Center & Moreland (SW Corner),3","16:02:00","16:02:00","15:50:00","15:50:00","0:12:00","0:12:00","41.93","0.00","0.00","","0.00",""
"239","Stop","Pennsylvania & Sixth (NE Corner),1","16:02:00","16:02:00","16:15:00","16:15:00","-0:13:00","-0:13:00","41.93","0.00","0.00","","0.00",""
"240","Trip","Line GREEN, Block 503","","16:02:55","","16:25:00","","","41.93","","0.00","Pattern: [@15.0.73007320@]506","","0.00"
"241","Stop","Pennsylvania & Sixth (NE Corner),1","16:02:55","16:02:55","16:25:00","16:25:00","-0:22:05","-0:22:05","41.93","0.00","0.00","","0.00",""
"242","Stop","Sixth & Peabody (SE Corner),2","16:29:22","16:29:22","16:25:43","16:25:43","0:03:39","0:03:39","46.94","0.06","5.01","","11.36","11.36"
"243","Drive through","Sixth & Gregory (SE Corner),2","16:30:06","16:30:06","16:26:26","16:26:26","0:03:40","0:03:40","47.14","0.24","5.21","","16.12","16.12"
"244","Stop without doors","","16:30:24","16:30:45","","","","","47.20","","5.27","","","11.94"
"245","Stop without doors","","16:31:12","16:31:26","","","","","47.27","","5.34","","","9.95"
"246","Drive through","Armory & Wright (South Side),3","16:31:35","16:31:35","16:27:52","16:27:52","0:03:43","0:03:43","47.29","0.40","5.36","","6.29","8.46"
"247","Stop","Transit Plaza (NE Platform),2","16:32:41","16:32:55","16:28:35","16:28:35","0:04:06","0:04:20","47.49","0.63","5.57","","10.95","10.95"
"248","Stop without doors","","16:33:35","16:34:23","","","","","47.59","","5.66","","","8.39"
"249","Stop","Illini Union (South Side Shelter),1","16:35:18","16:36:08","16:30:00","16:30:00","0:05:18","0:06:08","47.71","0.80","5.78","","5.37","7.85"
"250","Stop without doors","","16:36:20","16:36:31","","","","","47.81","","5.89","","","31.88"
"251","Stop","Green & Goodwin (SE Far Side),6","16:36:58","16:37:10","16:31:50","16:31:50","0:05:08","0:05:20","47.90","0.99","5.97","","13.92","11.60"
"252","Stop","Green & Gregory (South Side),3","16:37:46","16:38:02","16:32:27","16:32:27","0:05:19","0:05:35","48.03","1.12","6.10","","12.99","12.99"
"253","Stop without doors","","16:38:19","16:38:43","","","","","48.09","","6.16","","","12.90"
"254","Stop","Green & Busey (SW Corner),3","16:39:07","16:39:21","16:33:15","16:33:15","0:05:52","0:06:06","48.18","1.27","6.25","","8.30","13.33"
"255","Drive through","Green & Orchard (SW Corner),3","16:39:51","16:39:51","16:34:03","16:34:03","0:05:48","0:05:48","48.37","1.44","6.44","","22.82","22.82"
"256","Stop","Green & Birch (SW Corner),3","16:40:15","16:40:24","16:34:51","16:34:51","0:05:24","0:05:33","48.50","1.59","6.57","","18.83","18.83"
"257","Drive through","Green & Cedar (SW Corner),3","16:40:37","16:40:37","16:35:39","16:35:39","0:04:58","0:04:58","48.59","1.66","6.66","","25.47","25.47"
"258","Drive through","Green & Race (NE Far Side),5","16:41:08","16:41:08","16:36:27","16:36:27","0:04:41","0:04:41","48.70","1.76","6.77","","12.49","12.49"
"259","Drive through","Race & Main (SE Corner),2","16:41:36","16:41:36","16:37:45","16:37:45","0:03:51","0:03:51","48.78","1.85","6.85","","11.11","11.11"
"260","Stop","Lincoln Square Garage East,1","16:42:13","16:43:50","16:39:00","16:39:00","0:03:13","0:04:50","48.87","1.98","6.94","","8.41","8.41"
"261","Stop","Vine & Green (NW Corner),4","16:44:44","16:44:53","16:39:35","16:39:35","0:05:09","0:05:18","49.05","2.18","7.12","","12.02","12.02"
"262","Stop","Vine & Illinois (NW Corner),4","16:45:14","16:45:27","16:40:00","16:40:00","0:05:14","0:05:27","49.15","2.29","7.22","","17.90","17.90"
"263","Drive through","Vine & Oregon (NW Corner),4","16:45:46","16:45:46","16:40:30","16:40:30","0:05:16","0:05:16","49.29","2.40","7.36","","25.44","25.44"
"264","Drive through","Vine & Washington (NW Corner),4","16:46:27","16:46:27","16:41:05","16:41:05","0:05:22","0:05:22","49.44","2.54","7.51","","13.04","13.04"
"265","Stop","Vine & Fairlawn (SE Far Side),6","16:47:00","16:47:38","16:41:30","16:41:30","0:05:30","0:06:08","49.57","2.71","7.65","","15.12","15.12"
"266","Drive through","Fairlawn (South Side),1","16:47:56","16:47:56","16:41:55","16:41:55","0:06:01","0:06:01","49.68","2.80","7.76","","22.00","22.00"
"267","Stop","Anderson & Fairlawn (SW Corner),3","16:48:17","16:48:27","16:42:20","16:42:20","0:05:57","0:06:07","49.78","2.93","7.86","","17.15","17.15"
"268","Stop","Anderson & Michigan (NW Corner),4","16:48:50","16:49:00","16:42:45","16:42:45","0:06:05","0:06:15","49.88","3.03","7.95","","14.69","14.69"
"269","Drive through","Penn & Anderson (NW Corner),4","16:49:20","16:49:20","16:43:05","16:43:05","0:06:15","0:06:15","49.97","3.10","8.04","","16.11","16.11"
"270","Stop","Penn & Wiley (SW Corner),3","16:49:42","16:49:54","16:43:35","16:43:35","0:06:07","0:06:19","50.08","3.23","8.15","","17.70","17.70"
"271","Stop","Cottage Grove & Penn (SW Corner),3","16:50:18","16:50:31","16:44:00","16:44:00","0:06:18","0:06:31","50.20","3.35","8.27","","18.18","18.18"
"272","Stop","Florida & Cottage Grove (NW Corner),4","16:50:54","16:51:03","16:44:25","16:44:25","0:06:29","0:06:38","50.30","3.47","8.37","","16.54","16.54"
"273","Drive through","Florida & Linden (SW Corner),3","16:51:18","16:51:18","16:44:50","16:44:50","0:06:28","0:06:28","50.39","3.55","8.46","","21.93","21.93"
"274","Drive through","Sunnycrest Mall (SW),3","16:51:31","16:51:31","16:45:15","16:45:15","0:06:16","0:06:16","50.50","3.65","8.57","","30.29","30.29"
"275","Stop","Florida & Philo (SW Corner),3","16:51:46","16:52:07","16:46:00","16:46:00","0:05:46","0:06:07","50.54","3.72","8.62","","10.00","10.00"
"276","Stop","Florida & Adams (SW Corner),3","16:52:33","16:52:43","16:47:00","16:47:00","0:05:33","0:05:43","50.66","3.81","8.74","","16.70","16.70"
"277","Drive through","Florida & James Cherry (SW),3","16:53:15","16:53:15","16:47:40","16:47:40","0:05:35","0:05:35","50.88","4.00","8.95","","23.98","23.98"
"278","Drive through","Florida & Curtiss (SW Corner),3","16:53:30","16:53:30","16:48:10","16:48:10","0:05:20","0:05:20","51.00","4.11","9.07","","28.19","28.19"
"279","Drive through","Florida & Kinch (SW Corner),3","16:53:40","16:53:40","16:48:40","16:48:40","0:05:00","0:05:00","51.09","4.21","9.16","","33.34","33.34"
"280","Drive through","Florida & Bermuda (SW Corner),3","16:53:53","16:53:53","16:49:10","16:49:10","0:04:43","0:04:43","51.20","4.32","9.27","","31.15","31.15"
"281","Stop","Florida & Smith (SW Corner),3","16:54:13","16:54:35","16:49:40","16:49:40","0:04:33","0:04:55","51.33","4.49","9.40","","23.05","23.05"
"282","Drive through","Stone Creek & Bohn (NW Corner),4","16:55:49","16:55:49","16:50:30","16:50:30","0:05:19","0:05:19","51.64","4.78","9.71","","15.30","15.30"
"283","Drive through","Stone Creek & Venturi (NW Corner),4","16:56:39","16:56:39","16:51:30","16:51:30","0:05:09","0:05:09","51.98","5.11","10.05","","24.12","24.12"
"284","Drive through","Stone Creek & Stillwater Landing (NW),4","16:57:05","16:57:05","16:52:05","16:52:05","0:05:00","0:05:00","52.15","5.30","10.22","","23.32","23.32"
"285","Drive through","Cyprus Point & Stillwater Landing (SE),2","16:57:59","16:57:59","16:52:40","16:52:40","0:05:19","0:05:19","52.35","5.50","10.42","","13.51","13.51"
"286","Drive through","Stone Creek & Stillwater Landing (NE),1","16:58:43","16:58:43","16:53:00","16:53:00","0:05:43","0:05:43","52.46","5.62","10.53","","8.90","8.90"
"287","Dead run inter","Line GREEN, Block 503","","16:58:44","","16:53:00","","","52.46","","0.00","Pattern: [STNCRKSTLWTR:1][PA6TH:1]","","0.00"
"288","Drive through","Stone Creek & Stillwater Landing (NE),1","16:58:44","16:58:44","16:53:00","16:53:00","0:05:44","0:05:44","52.46","0.00","0.00","","0.00",""
"289","Stop without doors","","17:02:56","17:03:43","","","","","53.99","","1.53","","","21.83"
"290","Stop with doors","","17:04:01","17:14:20","","","","","54.03","","1.58","","","9.45"
"291","Stop without doors","","17:19:54","17:20:15","","","","","55.64","","3.19","","","17.33"
"292","Stop without doors","","17:21:21","17:41:24","","","","","55.88","","3.43","","","13.12"
"293","Stop","Pennsylvania & Sixth (NE Corner),1","17:42:25","17:42:25","17:02:00","17:02:00","0:40:25","0:40:25","56.21","3.76","3.76","","5.16","19.59"
"294","Trip","Line GREEN, Block 503","","17:42:36","","17:40:00","","","56.21","","0.00","Pattern: [@15.0.63192321@]21","","0.00"
"295","Stop","Pennsylvania & Sixth (NE Corner),1","17:42:36","17:42:36","17:40:00","17:40:00","0:02:36","0:02:36","56.21","0.00","0.00","","0.00",""
"296","Drive through","Sixth & Peabody (SE Corner),2","17:43:05","17:43:05","17:40:43","17:40:43","0:02:22","0:02:22","56.28","0.06","0.07","","7.80","7.80"
"297","Stop","Sixth & Gregory (SE Corner),2","17:43:47","17:43:57","17:41:26","17:41:26","0:02:21","0:02:31","56.45","0.24","0.24","","15.18","15.18"
"298","Stop without doors","","17:44:23","17:44:56","","","","","56.54","","0.33","","","11.79"
"299","Stop","Armory & Wright (South Side),3","17:45:24","17:45:55","17:42:52","17:42:52","0:02:32","0:03:03","56.61","0.40","0.40","","6.51","9.27"
"300","Stop","Transit Plaza (NE Platform),2","17:47:00","17:47:09","17:43:35","17:43:35","0:03:25","0:03:34","56.83","0.63","0.63","","12.43","12.43"
"301","Stop without doors","","17:47:43","17:47:56","","","","","56.93","","0.72","","","10.33"
"302","Stop","Illini Union (South Side Shelter),1","17:48:38","17:49:23","17:45:00","17:45:00","0:03:38","0:04:23","57.05","0.80","0.84","","8.60","9.86"
"303","Stop without doors","","17:49:41","17:49:59","","","","","57.19","","0.98","","","28.46"
"304","Stop","Green & Goodwin (SE Far Side),6","17:50:19","17:50:31","17:46:30","17:46:30","0:03:49","0:04:01","57.24","0.99","1.03","","12.47","9.29"
"305","Stop","Green & Gregory (South Side),3","17:51:02","17:51:16","17:47:02","17:47:02","0:04:00","0:04:14","57.37","1.12","1.16","","15.16","15.16"
"306","Drive through","Green & Busey (SW Corner),3","17:51:50","17:51:50","17:47:35","17:47:35","0:04:15","0:04:15","57.54","1.27","1.33","","17.70","17.70"
"307","Stop","Green & Orchard (SW Corner),3","17:52:18","17:52:30","17:48:08","17:48:08","0:04:10","0:04:22","57.69","1.44","1.48","","19.58","19.58"
"308","Stop","Green & Birch (SW Corner),3","17:52:57","17:53:10","17:48:41","17:48:41","0:04:16","0:04:29","57.84","1.59","1.63","","19.39","19.39"
"309","Drive through","Green & Cedar (SW Corner),3","17:53:24","17:53:24","17:49:14","17:49:14","0:04:10","0:04:10","57.93","1.66","1.72","","23.81","23.81"
"310","Stop","Green & Race (NE Far Side),5","17:53:58","17:54:10","17:49:47","17:49:47","0:04:11","0:04:23","58.02","1.76","1.81","","9.48","9.48"
"311","Drive through","Race & Main (SE Corner),2","17:54:51","17:54:51","17:50:55","17:50:55","0:03:56","0:03:56","58.12","1.85","1.91","","9.06","9.06"
"312","Stop without doors","","17:55:01","17:55:10","","","","","58.14","","1.93","","","6.49"
"313","Stop","Lincoln Square Garage East,1","17:55:39","17:56:20","17:52:00","17:52:00","0:03:39","0:04:20","58.21","1.98","2.00","","6.62","8.72"
"314","Drive through","Vine & Green (NW Corner),4","17:57:16","17:57:16","17:52:45","17:52:45","0:04:31","0:04:31","58.42","2.18","2.21","","13.71","13.71"
"315","Drive through","Vine & Illinois (NW Corner),4","17:57:45","17:57:45","17:53:10","17:53:10","0:04:35","0:04:35","58.53","2.29","2.32","","13.43","13.43"
"316","Drive through","Vine & Oregon (NW Corner),4","17:58:01","17:58:01","17:53:40","17:53:40","0:04:21","0:04:21","58.65","2.40","2.44","","26.71","26.71"
"317","Drive through","Vine & Washington (NW Corner),4","17:58:55","17:58:55","17:54:10","17:54:10","0:04:45","0:04:45","58.77","2.54","2.56","","7.83","7.83"
"318","Stop","Vine & Fairlawn (SE Far Side),6","17:59:37","17:59:43","17:54:45","17:54:45","0:04:52","0:04:58","58.91","2.71","2.71","","12.57","12.57"
"319","Drive through","Fairlawn (South Side),1","18:00:01","18:00:01","17:55:05","17:55:05","0:04:56","0:04:56","59.02","2.80","2.81","","21.01","21.01"
"320","Stop","Anderson & Fairlawn (SW Corner),3","18:00:24","18:00:42","17:55:35","17:55:35","0:04:49","0:05:07","59.12","2.93","2.92","","16.44","16.44"
"321","Drive through","Anderson & Michigan (NW Corner),4","18:01:00","18:01:00","17:55:55","17:55:55","0:05:05","0:05:05","59.24","3.03","3.03","","22.62","22.62"
"322","Drive through","Penn & Anderson (NW Corner),4","18:01:21","18:01:21","17:56:15","17:56:15","0:05:06","0:05:06","59.31","3.10","3.10","","12.57","12.57"
"323","Drive through","Penn & Wiley (SW Corner),3","18:01:44","18:01:44","17:56:40","17:56:40","0:05:04","0:05:04","59.45","3.23","3.25","","22.47","22.47"
"324","Stop","Cottage Grove & Penn (SW Corner),3","18:02:03","18:02:14","17:57:05","17:57:05","0:04:58","0:05:09","59.54","3.35","3.33","","15.78","15.78"
"325","Stop","Florida & Cottage Grove (NW Corner),4","18:02:39","18:02:58","17:57:25","17:57:25","0:05:14","0:05:33","59.64","3.47","3.44","","15.57","15.57"
"326","Stop","Florida & Linden (SW Corner),3","18:03:18","18:03:27","17:57:50","17:57:50","0:05:28","0:05:37","59.73","3.55","3.52","","15.78","15.78"
"327","Drive through","Sunnycrest Mall (SW),3","18:03:46","18:03:46","17:58:15","17:58:15","0:05:31","0:05:31","59.84","3.65","3.63","","20.84","20.84"
"328","Stop","Florida & Philo (SW Corner),3","18:04:00","18:04:43","17:59:00","17:59:00","0:05:00","0:05:43","59.89","3.72","3.68","","11.51","11.51"
"329","Drive through","Florida & Adams (SW Corner),3","18:05:00","18:05:00","17:59:20","17:59:20","0:05:40","0:05:40","60.00","3.81","3.79","","24.35","24.35"
"330","Drive through","Florida & James Cherry (SW),3","18:05:29","18:05:29","17:59:55","17:59:55","0:05:34","0:05:34","60.21","4.00","4.00","","25.38","25.38"
"331","Drive through","Florida & Curtiss (SW Corner),3","18:05:45","18:05:45","18:00:20","18:00:20","0:05:25","0:05:25","60.31","4.11","4.11","","24.05","24.05"
"332","Drive through","Florida & Kinch (SW Corner),3","18:05:56","18:05:56","18:00:40","18:00:40","0:05:16","0:05:16","60.41","4.21","4.20","","31.53","31.53"
"333","Drive through","Florida & Bermuda (SW Corner),3","18:06:10","18:06:10","18:01:05","18:01:05","0:05:05","0:05:05","60.52","4.32","4.31","","27.97","27.97"
"334","Drive through","Florida & Smith (NE Far Side),5","18:06:46","18:06:46","18:01:40","18:01:40","0:05:06","0:05:06","60.74","4.53","4.53","","21.75","21.75"
"335","Stop with doors","","18:07:01","18:07:09","","","","","60.80","","4.59","","","14.62"
"336","Stop","Michigan & Smith (SE Corner),2","18:07:45","18:07:52","18:02:10","18:02:10","0:05:35","0:05:42","60.91","4.72","4.71","","10.81","11.62"
"337","Drive through","Michigan & Greenridge (NE Corner),1","18:08:04","18:08:04","18:02:25","18:02:25","0:05:39","0:05:39","60.99","4.79","4.78","","22.19","22.19"
"338","Stop without doors","","18:08:35","18:09:03","","","","","61.17","","4.96","","","21.00"
"339","Drive through","Michigan & Kinch (NE Corner),1","18:09:20","18:09:20","18:02:55","18:02:55","0:06:25","0:06:25","61.22","5.01","5.01","","11.13","11.45"
"340","Drive through","Country Squire & Kinch (NW Far Side),8","18:09:29","18:09:29","18:03:05","18:03:05","0:06:24","0:06:24","61.26","5.08","5.05","","14.42","14.42"
"341","Drive through","Country Squire Ct. (North Side),2","18:10:01","18:10:01","18:03:30","18:03:30","0:06:31","0:06:31","61.46","5.27","5.25","","22.30","22.30"
"342","Drive through","Hunter & Lanore (NE Corner),1","18:10:37","18:10:37","18:03:55","18:03:55","0:06:42","0:06:42","61.58","5.39","5.37","","12.00","12.00"
"343","Drive through","Lierman & Hunter (NE Corner),1","18:11:07","18:11:07","18:04:40","18:04:40","0:06:27","0:06:27","61.68","5.50","5.47","","12.31","12.31"
"344","Stop","Washington & Lierman (SE Corner),2","18:11:45","18:11:59","18:05:00","18:05:00","0:06:45","0:06:59","61.80","5.62","5.59","","11.60","11.60"
"345","Drive through","Washington & Lanore (SW Corner),3","18:12:14","18:12:14","18:05:30","18:05:30","0:06:44","0:06:44","61.89","5.73","5.68","","21.63","21.63"
"346","Drive through","Washington & Rainbow View (SW Corner),3","18:12:24","18:12:24","18:05:50","18:05:50","0:06:34","0:06:34","61.99","5.83","5.78","","35.12","35.12"
"347","Drive through","Washington & Kinch (SW Corner),3","18:12:55","18:12:55","18:06:30","18:06:30","0:06:25","0:06:25","62.17","6.01","5.96","","21.00","21.00"
"348","Drive through","Washington & Timothy Tr. (SW Corner),3","18:13:19","18:13:19","18:07:15","18:07:15","0:06:04","0:06:04","62.35","6.19","6.14","","26.94","26.94"
"349","Stop","Washington & Smith (SW Corner),3","18:13:33","18:13:43","18:07:35","18:07:35","0:05:58","0:06:08","62.39","6.26","6.18","","10.55","10.55"
"350","Stop","Dodson & Washington (NE Far Side),5","18:14:06","18:14:22","18:07:55","18:07:55","0:06:11","0:06:27","62.44","6.32","6.24","","8.66","8.66"
"351","Drive through","Dodson & Illinois (SE Corner),2","18:14:57","18:14:57","18:08:40","18:08:40","0:06:17","0:06:17","62.64","6.49","6.43","","20.07","20.07"
"352","Drive through","Scottswood & Illinois (SW Corner),3","18:15:35","18:15:35","18:09:20","18:09:20","0:06:15","0:06:15","62.78","6.63","6.57","","13.37","13.37"
"353","Stop","Washington & Scottswood (NW Corner),4","18:16:08","18:16:27","18:10:00","18:10:00","0:06:08","0:06:27","62.94","6.83","6.74","","17.76","17.76"
"354","Stop","Washington & MacArthur (NE Far Side),5","18:17:09","18:17:24","18:10:45","18:10:45","0:06:24","0:06:39","63.14","7.03","6.93","","16.68","16.68"
"355","Drive through","MacArthur & California (SE Corner),2","18:17:54","18:17:54","18:11:25","18:11:25","0:06:29","0:06:29","63.29","7.19","7.09","","18.72","18.72"
"356","Drive through","Brady & High (SW Corner),3","18:18:35","18:18:35","18:12:00","18:12:00","0:06:35","0:06:35","63.44","7.34","7.24","","13.10","13.10"
