"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"181","Drive through","One Illinois South,1","9:40:33","9:40:33","9:40:40","9:40:40","-0:00:07","-0:00:07","27.27","0.57","0.49","","22.13","22.13"
"182","Drive through","Lincoln & Wascher (NW Corner),4","9:40:58","9:40:58","9:41:25","9:41:25","-0:00:27","-0:00:27","27.44","0.74","0.66","","24.61","24.61"
"183","Drive through","Fairview & Lincoln (NW Corner),4","9:41:31","9:41:31","9:41:45","9:41:45","-0:00:14","-0:00:14","27.59","0.90","0.81","","16.75","16.75"
"184","Drive through","Lincoln & Church (NW Corner),4","9:41:47","9:41:47","9:42:15","9:42:15","-0:00:28","-0:00:28","27.70","1.04","0.92","","23.91","23.91"
"185","Drive through","Lincoln & Park (West Side),4","9:41:55","9:41:55","9:42:25","9:42:25","-0:00:30","-0:00:30","27.75","1.11","0.97","","24.05","24.05"
"186","Stop without doors","","9:42:27","9:42:51","","","","","27.80","","1.02","","","5.25"
"187","Drive through","Campus Circle (North Side),2","9:43:24","9:43:24","9:43:00","9:43:00","0:00:24","0:00:24","27.95","1.30","1.18","","8.25","17.15"
"188","Stop without doors","","9:43:40","9:44:13","","","","","28.04","","1.26","","","18.18"
"189","Drive through","Goodwin & Clark (NW Corner),4","9:44:31","9:44:31","9:44:00","9:44:00","0:00:31","0:00:31","28.13","1.49","1.35","","9.19","18.02"
"190","Drive through","Goodwin & Main (NW Corner),4","9:44:46","9:44:46","9:44:46","9:44:46","0:00:00","0:00:00","28.17","1.55","1.40","","11.34","11.34"
"191","Stop without doors","","9:45:12","9:45:53","","","","","28.28","","1.50","","","14.37"
"192","Drive through","Goodwin at Ceramics Building,1","9:46:26","9:46:26","9:45:38","9:45:38","0:00:48","0:00:48","28.41","1.75","1.63","","8.46","14.31"
"193","Stop without doors","","9:46:36","9:47:25","","","","","28.42","","1.64","","","3.58"
"194","Drive through","Green & Goodwin (NW Far Side),8","9:48:03","9:48:03","9:46:54","9:46:54","0:01:09","0:01:09","28.50","1.88","1.72","","3.49","7.95"
"195","Stop","Illini Union (Island Shelter),9","9:48:32","9:50:14","9:48:00","9:48:00","0:00:32","0:02:14","28.63","2.00","1.85","","16.05","16.05"
"196","Stop","Transit Plaza (SW Platform),3","9:51:02","9:51:36","9:51:00","9:51:00","0:00:02","0:00:36","28.84","2.24","2.06","","15.71","15.71"
"197","Stop","Wright & Chalmers (NW Corner),4","9:52:00","9:52:25","9:51:53","9:51:53","0:00:07","0:00:32","28.92","2.33","2.15","","12.21","12.21"
"198","Stop","5th & Chalmers (NE Corner),1","9:53:18","9:53:26","9:52:45","9:52:45","0:00:33","0:00:41","29.08","2.49","2.31","","10.89","10.89"
"199","Drive through","4th & Chalmers (NE Corner),1","9:53:56","9:53:56","9:53:53","9:53:53","0:00:03","0:00:03","29.18","2.57","2.40","","11.56","11.56"
"200","Stop without doors","","9:54:12","9:54:23","","","","","29.23","","2.45","","","11.61"
"201","Stop","Third & Daniel (NW Far Side),8","9:55:03","9:56:14","9:56:00","9:56:00","-0:00:57","0:00:14","29.34","2.76","2.57","","8.99","10.41"
"202","Stop","First & Daniel (NE Corner),1","9:56:59","9:57:20","9:57:11","9:57:11","-0:00:12","0:00:09","29.50","2.92","2.72","","12.23","12.23"
"203","Stop","First & Armory (NW Corner),4","9:57:49","9:57:54","9:58:02","9:58:02","-0:00:13","-0:00:08","29.67","3.11","2.90","","21.53","21.53"
"204","Drive through","First & Gregory (NW Corner),4","9:58:22","9:58:22","9:58:47","9:58:47","-0:00:25","-0:00:25","29.77","3.19","2.99","","12.63","12.63"
"205","Stop","First & Stadium (NW Corner),4","9:58:42","9:58:54","9:59:32","9:59:32","-0:00:50","-0:00:38","29.85","3.29","3.07","","14.10","14.10"
"206","Stop","ARC (South Side),1","9:59:50","10:00:19","10:00:41","10:00:41","-0:00:51","-0:00:22","30.09","3.52","3.31","","15.38","15.38"
"207","Stop","Fourth & Peabody (NE Far Side),5","10:01:16","10:01:26","10:01:41","10:01:41","-0:00:25","-0:00:15","30.25","3.68","3.47","","10.25","10.25"
"208","Stop","Fourth & Gregory (SE Corner),2","10:01:56","10:02:48","10:02:41","10:02:41","-0:00:45","0:00:07","30.39","3.83","3.62","","17.08","17.08"
"209","Stop without doors","","10:03:21","10:03:49","","","","","30.55","","3.77","","","17.36"
"210","Stop","Gregory at Library (South Side Shelter),1","10:04:17","10:04:34","10:04:00","10:04:00","0:00:17","0:00:34","30.65","4.09","3.88","","10.66","13.43"
"211","Drive through","Gregory at Mumford Hall (South Side),1","10:05:08","10:05:08","10:04:30","10:04:30","0:00:38","0:00:38","30.83","4.25","4.05","","18.36","18.36"
"212","Stop","Goodwin & Gregory (South Side),3","10:05:24","10:05:38","10:05:15","10:05:15","0:00:09","0:00:23","30.89","4.33","4.11","","13.85","13.85"
"213","Stop","Goodwin & Nevada (SE Corner),2","10:06:02","10:06:18","10:06:00","10:06:00","0:00:02","0:00:18","31.01","4.46","4.23","","18.09","18.09"
"214","Stop","Krannert Center (East Side Shelter),2","10:06:58","10:07:11","10:07:00","10:07:00","-0:00:02","0:00:11","31.18","4.61","4.40","","14.94","14.94"
"215","Stop","Illinois St. Residence Hall (South Side),1","10:07:51","10:09:37","10:08:00","10:08:00","-0:00:09","0:01:37","31.34","4.79","4.56","","14.43","14.43"
"216","Drive through","Lincoln & Illinois (SW Corner),3","10:10:05","10:10:05","10:08:45","10:08:45","0:01:20","0:01:20","31.48","4.91","4.70","","17.98","17.98"
"217","Drive through","Lincoln & Oregon (NW Corner),4","10:10:28","10:10:28","10:09:30","10:09:30","0:00:58","0:00:58","31.62","5.05","4.84","","22.37","22.37"
"218","Drive through","LAR (West Side),1","10:11:03","10:11:03","10:10:30","10:10:30","0:00:33","0:00:33","31.85","5.26","5.08","","23.97","23.97"
"219","Stop","PAR (North Side Shelter),2","10:12:25","10:12:25","10:12:00","10:12:00","0:00:25","0:00:25","32.22","5.68","5.44","","16.15","16.15"
"220","Trip","Line ILLINI, Block 2201","","10:18:25","","10:18:00","","","32.22","","0.00","Pattern: 22N ILLINI 10","","0.00"
"221","Stop","PAR (North Side Shelter),2","10:18:25","10:18:25","10:18:00","10:18:00","0:00:25","0:00:25","32.22","0.00","0.00","","0.00",""
"222","Stop with doors","","10:18:45","10:18:47","","","","","32.33","","0.12","","","19.91"
"223","Stop","Penn & Maryland (SE Corner),2","10:19:20","10:19:32","10:18:50","10:18:50","0:00:30","0:00:42","32.41","0.20","0.19","","12.29","8.41"
"224","Stop","LAR (East Side),2","10:21:04","10:21:33","10:20:30","10:20:30","0:00:34","0:01:03","32.84","0.65","0.63","","17.05","17.05"
"225","Drive through","Lincoln & Oregon (SE Corner),2","10:22:13","10:22:13","10:21:20","10:21:20","0:00:53","0:00:53","33.10","0.87","0.88","","22.71","22.71"
"226","Drive through","Lincoln & Illinois (NW Far Side),8","10:22:45","10:22:45","10:22:10","10:22:10","0:00:35","0:00:35","33.22","1.02","1.01","","14.06","14.06"
"227","Stop","Illinois St. Residence Hall (North Side),2","10:23:14","10:23:26","10:23:00","10:23:00","0:00:14","0:00:26","33.32","1.14","1.11","","12.89","12.89"
"228","Stop","Chemical & Life Sciences,1","10:24:33","10:24:47","10:23:40","10:23:40","0:00:53","0:01:07","33.51","1.32","1.29","","9.92","9.92"
"229","Stop","Goodwin & Nevada (NW Corner),4","10:25:19","10:25:33","10:25:00","10:25:00","0:00:19","0:00:33","33.62","1.45","1.41","","12.59","12.59"
"230","Stop","Goodwin & Gregory (NW Corner),4","10:26:20","10:26:26","10:25:40","10:25:40","0:00:40","0:00:46","33.77","1.57","1.55","","11.43","11.43"
"231","Stop","Gregory at Mumford Hall,2","10:26:43","10:26:54","10:26:20","10:26:20","0:00:23","0:00:34","33.84","1.67","1.62","","13.82","13.82"
"232","Stop","Gregory at Library (North Side),2","10:27:29","10:27:52","10:27:00","10:27:00","0:00:29","0:00:52","34.00","1.83","1.78","","16.62","16.62"
"233","Stop without doors","","10:28:12","10:28:44","","","","","34.07","","1.86","","","13.76"
"234","Stop without doors","","10:29:21","10:30:24","","","","","34.24","","2.02","","","16.15"
"235","Stop","Fourth & Gregory (SW Far Side),7","10:30:51","10:31:03","10:28:30","10:28:30","0:02:21","0:02:33","34.28","2.11","2.06","","5.67","5.22"
"236","Stop","Fourth & Peabody (NW Corner),4","10:31:52","10:32:04","10:29:30","10:29:30","0:02:22","0:02:34","34.41","2.27","2.19","","9.59","9.59"
"237","Stop","ARC (North Side),2","10:32:43","10:32:59","10:30:30","10:30:30","0:02:13","0:02:29","34.58","2.41","2.36","","15.78","15.78"
"238","Stop","First & Stadium (SE Corner),2","10:33:44","10:33:56","10:31:25","10:31:25","0:02:19","0:02:31","34.77","2.63","2.55","","15.22","15.22"
"239","Stop","First & Gregory (SE Corner),2","10:34:18","10:34:29","10:32:05","10:32:05","0:02:13","0:02:24","34.86","2.71","2.65","","15.36","15.36"
"240","Stop","First & Armory (NE Far Side),5","10:34:53","10:35:14","10:33:05","10:33:05","0:01:48","0:02:09","34.98","2.83","2.76","","16.97","16.97"
"241","Stop","First & Daniel (SE Far Side),6","10:35:52","10:36:23","10:34:02","10:34:02","0:01:50","0:02:21","35.15","2.97","2.93","","16.37","16.37"
"242","Stop","Third & Daniel (SW Corner),3","10:37:02","10:37:39","10:35:00","10:35:00","0:02:02","0:02:39","35.29","3.13","3.08","","13.43","13.43"
"243","Stop","Fourth & Chalmers (NW Corner),4","10:38:35","10:38:54","10:35:45","10:35:45","0:02:50","0:03:09","35.48","3.33","3.26","","11.71","11.71"
"244","Stop with doors","","10:39:46","10:40:50","","","","","35.63","","3.41","","","10.50"
"245","Stop","Armory & Wright (South Side),3","10:41:13","10:41:55","10:37:15","10:37:15","0:03:58","0:04:40","35.80","3.66","3.58","","8.32","26.56"
"246","Stop","Transit Plaza (SE Platform),4","10:42:49","10:43:22","10:38:00","10:38:00","0:04:49","0:05:22","36.00","3.86","3.79","","13.76","13.76"
"247","Stop","Illini Union (South Side Shelter),1","10:44:20","10:44:58","10:40:00","10:40:00","0:04:20","0:04:58","36.24","4.05","4.02","","14.47","14.47"
"248","Stop without doors","","10:45:17","10:46:01","","","","","36.38","","4.17","","","27.08"
"249","Stop","Goodwin at Materials Research,2","10:46:30","10:46:46","10:41:15","10:41:15","0:05:15","0:05:31","36.48","4.34","4.26","","9.46","12.27"
"250","Stop","Goodwin & Main (SE Corner),2","10:47:13","10:47:27","10:42:24","10:42:24","0:04:49","0:05:03","36.65","4.53","4.44","","23.12","23.12"
"251","Stop","Goodwin & Clark (SE Corner),2","10:47:41","10:47:56","10:43:00","10:43:00","0:04:41","0:04:56","36.72","4.59","4.50","","16.94","16.94"
"252","Stop","University & Goodwin (SE Corner),2","10:48:10","10:48:17","10:43:20","10:43:20","0:04:50","0:04:57","36.78","4.66","4.56","","14.86","14.86"
"253","Stop","Lincoln & Park (SE Corner),2","10:49:42","10:49:50","10:44:44","10:44:44","0:04:58","0:05:06","37.08","4.98","4.86","","12.77","12.77"
"254","Drive through","Lincoln & Church (SE Corner),2","10:50:02","10:50:02","10:45:20","10:45:20","0:04:42","0:04:42","37.16","5.04","4.94","","23.31","23.31"
"255","Drive through","Fairview & Lincoln (SE Corner),2","10:50:21","10:50:21","10:46:32","10:46:32","0:03:49","0:03:49","37.29","5.16","5.07","","24.96","24.96"
"256","Drive through","Lincoln & Wascher (SE Corner),2","10:50:43","10:50:43","10:47:05","10:47:05","0:03:38","0:03:38","37.46","5.33","5.25","","28.48","28.48"
"257","Stop","Lincoln at Atrium Apts (East Side),2","10:51:05","10:51:17","10:47:46","10:47:46","0:03:19","0:03:31","37.58","5.48","5.37","","19.63","19.63"
"258","Stop without doors","","10:51:53","10:52:01","","","","","37.75","","5.53","","","16.84"
"259","Drive through","Lincoln & Bradley (SE Corner),2","10:52:08","10:52:08","10:48:26","10:48:26","0:03:42","0:03:42","37.77","5.65","5.56","","13.56","12.15"
"260","Stop","Lincoln & Kettering Park (SE Far Side),6","10:52:46","10:52:56","10:49:12","10:49:12","0:03:34","0:03:44","37.97","5.83","5.75","","18.25","18.25"
"261","Drive through","Kettering & Linview (SW Corner),3","10:53:15","10:53:15","10:49:48","10:49:48","0:03:27","0:03:27","38.04","5.92","5.83","","14.84","14.84"
"262","Stop","Linview & Killarney (SE Corner),2","10:53:44","10:58:50","10:50:24","10:50:24","0:03:20","0:08:26","38.19","6.10","5.98","","18.52","18.52"
"263","Stop without doors","","10:59:12","10:59:28","","","","","38.26","","6.05","","","11.49"
"264","Drive through","Lincoln & Killarney (NE Corner),1","10:59:47","10:59:47","10:51:00","10:51:00","0:08:47","0:08:47","38.33","6.15","6.12","","8.95","13.54"
"265","Trip","Line ILLINI, Block 2201","","10:59:47","","10:58:00","","","38.33","","0.00","Pattern: 22S ILLINI 20","","0.00"
"266","Drive through","Lincoln & Killarney (NE Corner),1","10:59:47","10:59:47","10:58:00","10:58:00","0:01:47","0:01:47","38.33","0.00","0.00","","0.00",""
"267","Stop","Lincoln & Kettering Park (NW Corner),4","11:00:08","11:00:21","10:58:30","10:58:30","0:01:38","0:01:51","38.45","0.22","0.12","","19.60","19.60"
"268","Stop","One Illinois North,1","11:00:47","11:00:59","10:59:45","10:59:45","0:01:02","0:01:14","38.59","0.36","0.26","","19.28","19.28"
"269","Stop","One Illinois South,1","11:01:32","11:01:48","11:00:40","11:00:40","0:00:52","0:01:08","38.80","0.57","0.47","","22.71","22.71"
"270","Drive through","Lincoln & Wascher (NW Corner),4","11:02:12","11:02:12","11:01:25","11:01:25","0:00:47","0:00:47","38.99","0.74","0.66","","29.36","29.36"
"271","Stop without doors","","11:02:35","11:02:48","","","","","39.12","","0.79","","","20.53"
"272","Drive through","Fairview & Lincoln (NW Corner),4","11:02:57","11:02:57","11:01:45","11:01:45","0:01:12","0:01:12","39.16","0.90","0.83","","13.23","13.68"
"273","Drive through","Lincoln & Church (NW Corner),4","11:03:14","11:03:14","11:02:15","11:02:15","0:00:59","0:00:59","39.27","1.04","0.94","","23.30","23.30"
"274","Drive through","Lincoln & Park (West Side),4","11:03:21","11:03:21","11:02:25","11:02:25","0:00:56","0:00:56","39.32","1.11","0.99","","29.40","29.40"
"275","Stop without doors","","11:03:37","11:04:03","","","","","39.37","","1.04","","","10.49"
"276","Stop","Campus Circle (North Side),2","11:04:30","11:04:41","11:03:00","11:03:00","0:01:30","0:01:41","39.49","1.30","1.16","","8.60","15.75"
"277","Stop without doors","","11:05:13","11:05:46","","","","","39.61","","1.28","","","13.22"
"278","Stop","Goodwin & Clark (NW Corner),4","11:06:08","11:06:18","11:04:00","11:04:00","0:02:08","0:02:18","39.67","1.49","1.34","","7.51","10.48"
"279","Stop","Goodwin & Main (NW Corner),4","11:06:34","11:06:50","11:04:46","11:04:46","0:01:48","0:02:04","39.73","1.55","1.40","","14.27","14.27"
"280","Stop without doors","","11:07:15","11:07:42","","","","","39.85","","1.52","","","17.01"
"281","Stop","Goodwin at Ceramics Building,1","11:08:04","11:08:30","11:05:38","11:05:38","0:02:26","0:02:52","39.94","1.75","1.61","","10.10","14.65"
"282","Stop","Green & Goodwin (NW Far Side),8","11:09:04","11:09:12","11:06:54","11:06:54","0:02:10","0:02:18","40.06","1.88","1.74","","13.10","13.10"
"283","Stop","Illini Union (Island Shelter),9","11:09:41","11:11:11","11:08:00","11:08:00","0:01:41","0:03:11","40.20","2.00","1.87","","16.43","16.43"
"284","Stop","Transit Plaza (SW Platform),3","11:11:59","11:12:16","11:11:00","11:11:00","0:00:59","0:01:16","40.41","2.24","2.08","","15.80","15.80"
"285","Stop","Wright & Chalmers (NW Corner),4","11:12:38","11:12:48","11:11:53","11:11:53","0:00:45","0:00:55","40.49","2.33","2.16","","13.83","13.83"
"286","Drive through","5th & Chalmers (NE Corner),1","11:13:39","11:13:39","11:12:45","11:12:45","0:00:54","0:00:54","40.67","2.49","2.34","","12.51","12.51"
"287","Stop","4th & Chalmers (NE Corner),1","11:13:54","11:14:20","11:13:53","11:13:53","0:00:01","0:00:27","40.73","2.57","2.40","","13.87","13.87"
"288","Stop","Third & Daniel (NW Far Side),8","11:15:11","11:16:24","11:16:00","11:16:00","-0:00:49","0:00:24","40.92","2.76","2.59","","13.38","13.38"
"289","Stop","First & Daniel (NE Corner),1","11:17:07","11:17:25","11:17:11","11:17:11","-0:00:04","0:00:14","41.07","2.92","2.74","","12.75","12.75"
"290","Stop","First & Armory (NW Corner),4","11:17:55","11:18:03","11:18:02","11:18:02","-0:00:07","0:00:01","41.24","3.11","2.91","","20.81","20.81"
"291","Drive through","First & Gregory (NW Corner),4","11:18:28","11:18:28","11:18:47","11:18:47","-0:00:19","-0:00:19","41.34","3.19","3.01","","14.41","14.41"
"292","Stop","First & Stadium (NW Corner),4","11:18:48","11:18:56","11:19:32","11:19:32","-0:00:44","-0:00:36","41.42","3.29","3.09","","14.10","14.10"
"293","Stop","ARC (South Side),1","11:19:46","11:20:03","11:20:41","11:20:41","-0:00:55","-0:00:38","41.66","3.52","3.33","","17.14","17.14"
"294","Stop without doors","","11:20:52","11:21:00","","","","","41.78","","3.45","","","8.82"
"295","Stop","Fourth & Peabody (NE Far Side),5","11:21:19","11:21:31","11:21:41","11:21:41","-0:00:22","-0:00:10","41.82","3.68","3.49","","7.45","7.07"
"296","Stop","Fourth & Gregory (SE Corner),2","11:22:04","11:22:46","11:22:41","11:22:41","-0:00:37","0:00:05","41.96","3.83","3.63","","16.00","16.00"
"297","Stop without doors","","11:23:21","11:23:58","","","","","42.12","","3.79","","","16.37"
"298","Stop","Gregory at Library (South Side Shelter),1","11:24:25","11:24:42","11:24:00","11:24:00","0:00:25","0:00:42","42.22","4.09","3.89","","9.45","13.43"
"299","Stop","Gregory at Mumford Hall (South Side),1","11:25:11","11:25:26","11:24:30","11:24:30","0:00:41","0:00:56","42.37","4.25","4.04","","17.75","17.75"
"300","Stop","Goodwin & Gregory (South Side),3","11:25:47","11:26:03","11:25:15","11:25:15","0:00:32","0:00:48","42.46","4.33","4.13","","16.30","16.30"
"301","Stop","Goodwin & Nevada (SE Corner),2","11:26:37","11:26:48","11:26:00","11:26:00","0:00:37","0:00:48","42.58","4.46","4.25","","12.70","12.70"
"302","Drive through","Krannert Center (East Side Shelter),2","11:27:44","11:27:44","11:27:00","11:27:00","0:00:44","0:00:44","42.76","4.61","4.43","","11.75","11.75"
"303","Stop","Illinois St. Residence Hall (South Side),1","11:28:23","11:28:35","11:28:00","11:28:00","0:00:23","0:00:35","42.91","4.79","4.58","","13.25","13.25"
"304","Stop","Lincoln & Illinois (SW Corner),3","11:28:56","11:29:05","11:28:45","11:28:45","0:00:11","0:00:20","43.01","4.91","4.68","","17.90","17.90"
"305","Stop without doors","","11:29:12","11:29:32","","","","","43.03","","4.70","","","8.31"
"306","Drive through","Lincoln & Oregon (NW Corner),4","11:29:58","11:29:58","11:29:30","11:29:30","0:00:28","0:00:28","43.16","5.05","4.83","","10.01","18.16"
"307","Stop without doors","","11:30:16","11:30:40","","","","","43.23","","4.90","","","14.30"
"308","Stop","LAR (West Side),1","11:31:09","11:31:22","11:30:30","11:30:30","0:00:39","0:00:52","43.37","5.26","5.04","","10.62","17.13"
"309","Stop","PAR (North Side Shelter),2","11:32:56","11:32:56","11:32:00","11:32:00","0:00:56","0:00:56","43.79","5.68","5.46","","16.00","16.00"
"310","Trip","Line ILLINI, Block 2201","","11:38:18","","11:38:00","","","43.81","","0.00","Pattern: 22N ILLINI 10","","0.00"
"311","Stop","PAR (North Side Shelter),2","11:38:18","11:38:18","11:38:00","11:38:00","0:00:18","0:00:18","43.81","0.00","0.00","","0.00",""
"312","Stop without doors","","11:39:02","11:39:11","","","","","43.98","","0.18","","","14.19"
"313","Drive through","Penn & Maryland (SE Corner),2","11:39:23","11:39:23","11:38:50","11:38:50","0:00:33","0:00:33","44.00","0.20","0.20","","10.64","5.60"
"314","Stop","LAR (East Side),2","11:40:58","11:41:26","11:40:30","11:40:30","0:00:28","0:00:56","44.42","0.65","0.62","","15.88","15.88"
"315","Stop","Lincoln & Oregon (SE Corner),2","11:41:58","11:42:13","11:41:20","11:41:20","0:00:38","0:00:53","44.63","0.87","0.83","","23.77","23.77"
"316","Stop","Lincoln & Illinois (NW Far Side),8","11:42:55","11:43:03","11:42:10","11:42:10","0:00:45","0:00:53","44.77","1.02","0.97","","12.63","12.63"
"317","Stop","Illinois St. Residence Hall (North Side),2","11:43:26","11:43:45","11:43:00","11:43:00","0:00:26","0:00:45","44.90","1.14","1.10","","19.16","19.16"
"318","Stop","Chemical & Life Sciences,1","11:44:56","11:45:27","11:43:40","11:43:40","0:01:16","0:01:47","45.08","1.32","1.28","","9.39","9.39"
"319","Stop","Goodwin & Nevada (NW Corner),4","11:46:03","11:46:15","11:45:00","11:45:00","0:01:03","0:01:15","45.19","1.45","1.39","","11.00","11.00"
"320","Stop","Goodwin & Gregory (NW Corner),4","11:46:46","11:47:01","11:45:40","11:45:40","0:01:06","0:01:21","45.29","1.57","1.49","","11.48","11.48"
"321","Stop","Gregory at Mumford Hall,2","11:47:49","11:48:03","11:46:20","11:46:20","0:01:29","0:01:43","45.41","1.67","1.61","","8.72","8.72"
"322","Stop","Gregory at Library (North Side),2","11:48:33","11:48:49","11:47:00","11:47:00","0:01:33","0:01:49","45.57","1.83","1.77","","19.69","19.69"
"323","Stop without doors","","11:49:30","11:50:19","","","","","45.81","","2.01","","","21.06"
"324","Stop","Fourth & Gregory (SW Far Side),7","11:50:38","11:50:54","11:48:30","11:48:30","0:02:08","0:02:24","45.85","2.11","2.05","","9.24","7.54"
"325","Stop","Fourth & Peabody (NW Corner),4","11:51:21","11:51:51","11:49:30","11:49:30","0:01:51","0:02:21","45.99","2.27","2.18","","17.90","17.90"
"326","Stop","ARC (North Side),2","11:52:25","11:52:38","11:50:30","11:50:30","0:01:55","0:02:08","46.15","2.41","2.35","","17.44","17.44"
"327","Stop","First & Stadium (SE Corner),2","11:53:32","11:53:44","11:51:25","11:51:25","0:02:07","0:02:19","46.34","2.63","2.54","","12.76","12.76"
"328","Stop","First & Gregory (SE Corner),2","11:54:04","11:54:19","11:52:05","11:52:05","0:01:59","0:02:14","46.43","2.71","2.63","","16.67","16.67"
"329","Stop","First & Armory (NE Far Side),5","11:54:49","11:55:04","11:53:05","11:53:05","0:01:44","0:01:59","46.55","2.83","2.75","","13.50","13.50"
"330","Stop","First & Daniel (SE Far Side),6","11:55:41","11:55:59","11:54:02","11:54:02","0:01:39","0:01:57","46.72","2.97","2.92","","16.99","16.99"
"331","Stop","Third & Daniel (SW Corner),3","11:56:38","11:56:59","11:55:00","11:55:00","0:01:38","0:01:59","46.86","3.13","3.06","","13.25","13.25"
"332","Stop without doors","","11:57:23","11:57:37","","","","","46.96","","3.16","","","14.73"
"333","Stop","Fourth & Chalmers (NW Corner),4","11:58:14","11:58:28","11:55:45","11:55:45","0:02:29","0:02:43","47.05","3.33","3.25","","8.77","8.23"
"334","Stop without doors","","11:59:52","12:00:12","","","","","47.29","","3.48","","","10.20"
"335","Stop","Armory & Wright (South Side),3","12:00:39","12:01:08","11:57:15","11:57:15","0:03:24","0:03:53","47.37","3.66","3.57","","8.85","11.19"
"336","Stop","Transit Plaza (SE Platform),4","12:02:02","12:02:26","11:58:00","11:58:00","0:04:02","0:04:26","47.57","3.86","3.77","","13.68","13.68"
"337","Stop without doors","","12:04:01","12:04:13","","","","","47.70","","3.90","","","4.71"
"338","Stop","Illini Union (South Side Shelter),1","12:04:52","12:05:22","12:00:00","12:00:00","0:04:52","0:05:22","47.81","4.05","4.01","","5.77","10.10"
"339","Stop without doors","","12:05:36","12:06:44","","","","","47.95","","4.15","","","37.07"
"340","Stop","Goodwin at Materials Research,2","12:07:11","12:07:30","12:01:15","12:01:15","0:05:56","0:06:15","48.05","4.34","4.25","","8.01","13.09"
"341","Stop without doors","","12:07:41","12:08:23","","","","","48.11","","4.30","","","18.10"
"342","Stop","Goodwin & Main (SE Corner),2","12:08:50","12:09:10","12:02:24","12:02:24","0:06:26","0:06:46","48.22","4.53","4.42","","7.75","15.58"
"343","Stop","Goodwin & Clark (SE Corner),2","12:09:21","12:09:38","12:03:00","12:03:00","0:06:21","0:06:38","48.29","4.59","4.49","","21.56","21.56"
"344","Stop without doors","","12:09:54","12:10:12","","","","","48.35","","4.55","","","14.13"
"345","Drive through","University & Goodwin (SE Corner),2","12:10:24","12:10:24","12:03:20","12:03:20","0:07:04","0:07:04","48.37","4.66","4.57","","6.47","5.97"
"346","Drive through","Lincoln & Park (SE Corner),2","12:11:14","12:11:14","12:04:44","12:04:44","0:06:30","0:06:30","48.69","4.98","4.89","","22.87","22.87"
"347","Drive through","Lincoln & Church (SE Corner),2","12:11:18","12:11:18","12:05:20","12:05:20","0:05:58","0:05:58","48.72","5.04","4.92","","26.29","26.29"
"348","Drive through","Fairview & Lincoln (SE Corner),2","12:11:34","12:11:34","12:06:32","12:06:32","0:05:02","0:05:02","48.85","5.16","5.05","","30.62","30.62"
"349","Drive through","Lincoln & Wascher (SE Corner),2","12:11:52","12:11:52","12:07:05","12:07:05","0:04:47","0:04:47","49.02","5.33","5.22","","33.43","33.43"
"350","Stop","Lincoln at Atrium Apts (East Side),2","12:12:12","12:12:20","12:07:46","12:07:46","0:04:26","0:04:34","49.15","5.48","5.35","","23.94","23.94"
"351","Stop","Lincoln & Bradley (SE Corner),2","12:12:50","12:12:59","12:08:26","12:08:26","0:04:24","0:04:33","49.32","5.65","5.52","","20.44","20.44"
"352","Stop","Lincoln & Kettering Park (SE Far Side),6","12:13:39","12:13:52","12:09:12","12:09:12","0:04:27","0:04:40","49.54","5.83","5.74","","19.07","19.07"
"353","Drive through","Kettering & Linview (SW Corner),3","12:14:09","12:14:09","12:09:48","12:09:48","0:04:21","0:04:21","49.61","5.92","5.81","","16.72","16.72"
"354","Stop without doors","","12:14:39","12:17:58","","","","","49.77","","5.97","","","18.12"
"355","Drive through","Linview & Killarney (SE Corner),2","12:18:22","12:18:22","12:10:24","12:10:24","0:07:58","0:07:58","49.80","6.10","6.00","","2.62","4.94"
"356","Stop without doors","","12:18:41","12:18:53","","","","","49.85","","6.05","","","9.07"
"357","Drive through","Lincoln & Killarney (NE Corner),1","12:19:10","12:19:10","12:11:00","12:11:00","0:08:10","0:08:10","49.91","6.15","6.11","","8.30","13.29"
"358","Trip","Line ILLINI, Block 2201","","12:19:10","","12:18:00","","","49.91","","0.00","Pattern: 22S ILLINI 20","","0.00"
"359","Drive through","Lincoln & Killarney (NE Corner),1","12:19:10","12:19:10","12:18:00","12:18:00","0:01:10","0:01:10","49.91","0.00","0.00","","0.00",""
"360","Stop","Lincoln & Kettering Park (NW Corner),4","12:19:31","12:19:49","12:18:30","12:18:30","0:01:01","0:01:19","50.02","0.22","0.12","","19.28","19.28"
"361","Stop","One Illinois North,1","12:20:15","12:20:34","12:19:45","12:19:45","0:00:30","0:00:49","50.16","0.36","0.26","","19.19","19.19"
"362","Stop","One Illinois South,1","12:21:10","12:21:22","12:20:40","12:20:40","0:00:30","0:00:42","50.37","0.57","0.46","","20.82","20.82"
"363","Drive through","Lincoln & Wascher (NW Corner),4","12:21:46","12:21:46","12:21:25","12:21:25","0:00:21","0:00:21","50.57","0.74","0.66","","29.92","29.92"
"364","Drive through","Fairview & Lincoln (NW Corner),4","12:22:06","12:22:06","12:21:45","12:21:45","0:00:21","0:00:21","50.73","0.90","0.83","","29.42","29.42"
"365","Stop without doors","","12:22:25","12:22:44","","","","","50.82","","0.92","","","17.08"
