"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"321","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","11:45:07","11:45:07","11:46:16","11:46:16","-0:01:09","-0:01:09","50.07","9.91","9.77","","17.58","17.58"
"322","Drive through","Lyndhurst & Burwash (NW Corner),4","11:45:28","11:45:28","11:46:44","11:46:44","-0:01:16","-0:01:16","50.15","9.99","9.84","","12.79","12.79"
"323","Drive through","Burwash & Woodfield (SW Corner),3","11:45:42","11:45:42","11:47:12","11:47:12","-0:01:30","-0:01:30","50.23","10.07","9.93","","22.05","22.05"
"324","Stop with doors","","11:45:51","11:46:08","","","","","50.25","","9.94","","","6.47"
"325","Drive through","Neil & Burwash (SW Corner),3","11:46:16","11:46:16","11:47:42","11:47:42","-0:01:26","-0:01:26","50.27","10.14","9.96","","3.43","7.28"
"326","Stop without doors","","11:46:24","11:46:42","","","","","50.28","","9.97","","","5.32"
"327","Drive through","Curtis Rd. at Winfield Village,1","11:48:08","11:48:08","11:50:40","11:50:40","-0:02:32","-0:02:32","50.87","10.69","10.56","","19.34","24.69"
"328","Stop","Parkview (South Side),1","11:49:00","11:49:15","11:51:50","11:51:50","-0:02:50","-0:02:35","51.06","10.93","10.76","","13.64","13.64"
"329","Stop","The Place at 117 (East Side),2","11:51:09","11:54:35","11:54:00","11:54:00","-0:02:51","0:00:35","51.56","11.69","11.25","","15.66","15.66"
"330","Drive through","First & Lake Park North (NW Corner),4","11:55:32","11:55:32","11:55:00","11:55:00","0:00:32","0:00:32","51.84","11.94","11.53","","17.63","17.63"
"331","Drive through","First & Lake Park South (NW Corner),4","11:55:49","11:55:49","11:55:30","11:55:30","0:00:19","0:00:19","52.07","12.17","11.77","","49.35","49.35"
"332","Drive through","Church & Denton (NE Corner),1","11:57:01","11:57:01","11:56:30","11:56:30","0:00:31","0:00:31","52.82","12.95","12.51","","37.19","37.19"
"333","Drive through","Colbert Park (North Side),2","11:57:23","11:57:23","11:57:00","11:57:00","0:00:23","0:00:23","53.12","13.24","12.82","","50.44","50.44"
"334","Stop with doors","","11:57:35","11:57:43","","","","","53.18","","12.88","","","17.15"
"335","Stop","Savoy Walmart (Dunlap Avenue),1","11:59:24","11:59:24","12:00:00","12:00:00","-0:00:36","-0:00:36","53.87","14.06","13.56","","22.08","24.41"
"336","Trip","Line YELLOW, Block 16","","12:07:28","","12:05:00","","","53.87","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"337","Stop","Savoy Walmart (Dunlap Avenue),1","12:07:28","12:07:28","12:05:00","12:05:00","0:02:28","0:02:28","53.87","0.00","0.00","","0.00",""
"338","Stop without doors","","12:08:19","12:08:36","","","","","54.13","","0.27","","","18.73"
"339","Stop with doors","","12:09:42","12:09:43","","","","","54.66","","0.80","","","28.64"
"340","Drive through","Colbert Park (South Side),1","12:10:02","12:10:02","12:07:30","12:07:30","0:02:32","0:02:32","54.81","0.89","0.95","","22.05","28.97"
"341","Drive through","Church & Denton (SE Far Side),6","12:10:23","12:10:23","12:08:30","12:08:30","0:01:53","0:01:53","55.11","1.20","1.25","","51.24","51.24"
"342","Drive through","First & Lake Park South (East Side),2","12:11:38","12:11:38","12:09:50","12:09:50","0:01:48","0:01:48","55.88","1.97","2.02","","37.23","37.23"
"343","Drive through","First & Lake Park North (East Side),2","12:11:53","12:11:53","12:10:20","12:10:20","0:01:33","0:01:33","56.10","2.19","2.24","","51.60","51.60"
"344","Drive through","The Place at 117 (East Side),2","12:12:30","12:12:30","12:11:00","12:11:00","0:01:30","0:01:30","56.26","2.39","2.40","","15.84","15.84"
"345","Stop","Parkview (North Side),2","12:14:06","12:14:14","12:12:31","12:12:31","0:01:35","0:01:43","56.63","2.78","2.76","","13.66","13.66"
"346","Drive through","Winfield Village Lot B,1","12:15:37","12:15:37","12:13:52","12:13:52","0:01:45","0:01:45","56.92","3.09","3.06","","12.75","12.75"
"347","Drive through","Winfield Village Lot G,2","12:16:35","12:16:35","12:14:53","12:14:53","0:01:42","0:01:42","57.10","3.27","3.24","","11.23","11.23"
"348","Drive through","Winfield Village Lot M,2","12:17:40","12:17:40","12:15:54","12:15:54","0:01:46","0:01:46","57.29","3.46","3.43","","10.78","10.78"
"349","Stop with doors","","12:17:54","12:18:00","","","","","57.32","","3.46","","","7.35"
"350","Stop with doors","","12:18:24","12:19:00","","","","","57.44","","3.58","","","17.43"
"351","Drive through","Woodfield & Curtis (NE Far Side),5","12:19:41","12:19:41","12:18:19","12:18:19","0:01:22","0:01:22","57.62","3.77","3.76","","9.71","15.94"
"352","Drive through","Woodfield & Arbor Town (SE Corner),2","12:20:14","12:20:14","12:19:19","12:19:19","0:00:55","0:00:55","57.74","3.91","3.88","","12.88","12.88"
"353","Stop without doors","","12:20:22","12:20:36","","","","","57.75","","3.89","","","6.16"
"354","Drive through","Burwash & Woodfield (NE Corner),1","12:21:20","12:21:20","12:20:21","12:20:21","0:00:59","0:00:59","58.03","4.21","4.17","","15.66","22.37"
"355","Drive through","Lyndhurst & Burwash (NE Corner),1","12:21:32","12:21:32","12:20:52","12:20:52","0:00:40","0:00:40","58.09","4.29","4.22","","17.90","17.90"
"356","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","12:21:48","12:21:48","12:21:23","12:21:23","0:00:25","0:00:25","58.16","4.37","4.30","","17.48","17.48"
"357","Drive through","Lyndhurst & Arbours Drive (East side),2","12:22:13","12:22:13","12:21:54","12:21:54","0:00:19","0:00:19","58.29","4.49","4.42","","17.54","17.54"
"358","Stop","Lyndhurst & Old Maple Lane (SE Corner),2","12:22:32","12:22:44","12:22:45","12:22:45","-0:00:13","-0:00:01","58.41","4.63","4.55","","23.08","23.08"
"359","Drive through","Lyndhurst & Park Ln (SE Corner),2","12:23:13","12:23:13","12:23:47","12:23:47","-0:00:34","-0:00:34","58.54","4.75","4.68","","16.20","16.20"
"360","Drive through","Lyndhurst & Bedford (SE Corner),2","12:23:34","12:23:34","12:24:28","12:24:28","-0:00:54","-0:00:54","58.69","4.89","4.83","","25.78","25.78"
"361","Stop","Fox & Windsor (SE Corner),2","12:23:48","12:24:06","12:25:00","12:25:00","-0:01:12","-0:00:54","58.74","4.97","4.88","","13.75","13.75"
"362","Stop","Fox & Windsor (NE Far Side),5","12:24:17","12:24:31","12:25:25","12:25:25","-0:01:08","-0:00:54","58.79","5.02","4.93","","14.65","14.65"
"363","Drive through","Fox & Knollwood (SE Corner),2","12:24:59","12:24:59","12:25:45","12:25:45","-0:00:46","-0:00:46","58.95","5.17","5.09","","21.34","21.34"
"364","Drive through","Fox at Christie Clinic (SE Corner),2","12:25:24","12:25:24","12:26:15","12:26:15","-0:00:51","-0:00:51","59.14","5.34","5.28","","26.58","26.58"
"365","Drive through","Fox & Devonshire (SE Corner),2","12:25:42","12:25:42","12:26:35","12:26:35","-0:00:53","-0:00:53","59.21","5.42","5.34","","13.80","13.80"
"366","Drive through","Fox at Remax (East Side),2","12:25:51","12:25:51","12:26:55","12:26:55","-0:01:04","-0:01:04","59.26","5.47","5.40","","22.37","22.37"
"367","Drive through","Fox at SURS (East Side),2","12:26:08","12:26:08","12:27:30","12:27:30","-0:01:22","-0:01:22","59.39","5.59","5.53","","26.98","26.98"
"368","Drive through","Fox at Rosecrance (East Side),2","12:26:25","12:26:25","12:28:05","12:28:05","-0:01:40","-0:01:40","59.51","5.74","5.65","","25.01","25.01"
"369","Drive through","Fox & State (South Side),3","12:26:45","12:26:45","12:28:50","12:28:50","-0:02:05","-0:02:05","59.67","5.89","5.81","","29.31","29.31"
"370","Stop without doors","","12:26:58","12:28:03","","","","","59.71","","5.85","","","12.05"
"371","Drive through","St. Mary's & Griffith (SW Corner),3","12:28:28","12:28:28","12:29:40","12:29:40","-0:01:12","-0:01:12","59.85","6.07","5.99","","6.26","19.51"
"372","Drive through","St. Mary's & Oak (SW Corner),3","12:28:48","12:28:48","12:30:05","12:30:05","-0:01:17","-0:01:17","59.93","6.17","6.07","","14.43","14.43"
"373","Drive through","First & St. Mary's (NE Far Side),5","12:29:32","12:29:32","12:30:50","12:30:50","-0:01:18","-0:01:18","60.13","6.35","6.27","","16.27","16.27"
"374","Stop","Lot E-14 (North Shelter),2","12:30:03","12:32:40","12:32:00","12:32:00","-0:01:57","0:00:40","60.26","6.51","6.39","","14.87","14.87"
"375","Stop without doors","","12:33:22","12:33:51","","","","","60.44","","6.58","","","15.98"
"376","Drive through","Kirby & Oak (SE Corner),2","12:34:01","12:34:01","12:32:23","12:32:23","0:01:38","0:01:38","60.47","6.71","6.61","","9.73","11.64"
"377","Stop without doors","","12:34:23","12:34:30","","","","","60.60","","6.73","","","19.73"
"378","Stop","First & Stadium (SE Corner),2","12:35:35","12:35:49","12:33:40","12:33:40","0:01:55","0:02:09","60.91","7.18","7.04","","16.52","17.21"
"379","Stop","First & Gregory (SE Corner),2","12:36:07","12:36:12","12:34:00","12:34:00","0:02:07","0:02:12","61.00","7.27","7.14","","18.27","18.27"
"380","Stop","Gregory at Ikenberry Commons (South),1","12:36:50","12:37:15","12:35:20","12:35:20","0:01:30","0:01:55","61.21","7.49","7.35","","20.43","20.43"
"381","Stop","Fourth & Armory (SE Corner),2","12:37:43","12:38:01","12:36:30","12:36:30","0:01:13","0:01:31","61.35","7.64","7.48","","17.02","17.02"
"382","Stop without doors","","12:38:50","12:39:06","","","","","61.50","","7.64","","","11.28"
"383","Stop","Armory & Wright (South Side),3","12:39:33","12:40:17","12:39:00","12:39:00","0:00:33","0:01:17","61.58","7.88","7.72","","9.22","10.94"
"384","Stop","Transit Plaza (SE Platform),4","12:41:11","12:41:42","12:41:00","12:41:00","0:00:11","0:00:42","61.79","8.08","7.92","","13.68","13.68"
"385","Stop without doors","","12:42:01","12:42:12","","","","","61.81","","7.95","","","4.95"
"386","Stop without doors","","12:42:54","12:43:18","","","","","61.90","","8.04","","","7.73"
"387","Stop with doors","","12:43:43","12:43:55","","","","","61.97","","8.11","","","9.49"
"388","Drive through","Wright & Healey (East Side),2","12:44:10","12:44:10","12:44:00","12:44:00","0:00:10","0:00:10","61.99","8.30","8.13","","5.07","6.27"
"389","Stop","White & Wright (SE Corner),2","12:45:13","12:45:32","12:45:00","12:45:00","0:00:13","0:00:32","62.19","8.50","8.32","","10.94","10.94"
"390","Stop","White Street Mid-Block (North Side),2","12:46:19","12:46:35","12:46:20","12:46:20","-0:00:01","0:00:15","62.41","8.71","8.55","","17.28","17.28"
"391","Drive through","White & Second (NE Corner),1","12:47:10","12:47:10","12:47:20","12:47:20","-0:00:10","-0:00:10","62.64","8.93","8.78","","23.46","23.46"
"392","Drive through","White & First (NE Corner),1","12:47:46","12:47:46","12:47:50","12:47:50","-0:00:04","-0:00:04","62.72","9.01","8.85","","7.65","7.65"
"393","Stop","Illinois Terminal (Platform C),5","12:49:10","12:52:03","12:50:00","12:50:00","-0:00:50","0:02:03","62.98","9.29","9.12","","11.24","11.24"
"394","Drive through","Walnut & Logan (NE Corner),1","12:52:59","12:52:59","12:50:54","12:50:54","0:02:05","0:02:05","63.08","9.41","9.22","","6.88","6.88"
"395","Drive through","Walnut & University (SE Corner),2","12:53:30","12:53:30","12:51:12","12:51:12","0:02:18","0:02:18","63.15","9.48","9.29","","8.09","8.09"
"396","Drive through","Main & Walnut (SE Corner),2","12:53:48","12:53:48","12:51:48","12:51:48","0:02:00","0:02:00","63.26","9.59","9.40","","21.75","21.75"
"397","Stop","Walnut & Washington (SE Corner),2","12:54:15","12:55:18","12:52:36","12:52:36","0:01:39","0:02:42","63.38","9.74","9.52","","16.16","16.16"
"398","Drive through","Walnut & Columbia (SE Corner),2","12:55:45","12:55:45","12:52:54","12:52:54","0:02:51","0:02:51","63.49","9.83","9.62","","13.51","13.51"
"399","Stop","Neil & Columbia (NE Corner),1","12:56:08","12:57:02","12:53:30","12:53:30","0:02:38","0:03:32","63.58","9.95","9.72","","15.47","15.47"
"400","Stop","Randolph & Columbia (NE Corner),1","12:57:21","12:57:54","12:53:48","12:53:48","0:03:33","0:04:06","63.66","10.04","9.80","","15.31","15.31"
"401","Drive through","Randolph & Vine (SE Corner),2","12:58:11","12:58:11","12:54:06","12:54:06","0:04:05","0:04:05","63.75","10.10","9.89","","18.30","18.30"
"402","Drive through","Randolph & Tremont (East Side),2","12:58:50","12:58:50","12:55:12","12:55:12","0:03:38","0:03:38","63.93","10.27","10.07","","16.92","16.92"
"403","Drive through","Randolph & Eureka (East Side),2","12:58:58","12:58:58","12:55:40","12:55:40","0:03:18","0:03:18","63.98","10.34","10.12","","22.09","22.09"
"404","Stop","Randolph & Beardsley (SE),2","12:59:11","12:59:31","12:56:08","12:56:08","0:03:03","0:03:23","64.02","10.40","10.16","","10.50","10.50"
"405","Drive through","Randolph & Bradley (SE Corner),2","12:59:53","12:59:53","12:56:26","12:56:26","0:03:27","0:03:27","64.09","10.45","10.23","","11.19","11.19"
"406","Stop without doors","","13:00:12","13:00:34","","","","","64.15","","10.29","","","11.54"
"407","Drive through","Bradley & Neil (SW Corner),3","13:00:42","13:00:42","12:56:44","12:56:44","0:03:58","0:03:58","64.17","10.53","10.31","","6.12","10.07"
"408","Drive through","Bradley & Hickory (SW Corner),3","13:00:53","13:00:53","12:57:02","12:57:02","0:03:51","0:03:51","64.25","10.60","10.38","","23.59","23.59"
"409","Stop","Bradley & Champaign (SW Corner),3","13:01:13","13:01:27","12:57:38","12:57:38","0:03:35","0:03:49","64.34","10.72","10.48","","17.68","17.68"
"410","Stop","Market & Garwood (SE Corner),2","13:02:01","13:02:09","12:58:05","12:58:05","0:03:56","0:04:04","64.48","10.87","10.62","","14.68","14.68"
"411","Drive through","Market & Roper (NE Far Side),5","13:02:32","13:02:32","12:58:41","12:58:41","0:03:51","0:03:51","64.64","11.02","10.78","","25.49","25.49"
"412","Drive through","Market & Tulip Tree (SE Corner),2","13:02:53","13:02:53","12:59:38","12:59:38","0:03:15","0:03:15","64.82","11.18","10.96","","29.51","29.51"
"413","Drive through","Barnes & Noble Books (East Side),2","13:03:19","13:03:19","13:00:34","13:00:34","0:02:45","0:02:45","65.06","11.41","11.20","","34.07","34.07"
"414","Stop","Market & Marketview (NW Far Side),8","13:03:45","13:03:49","13:01:02","13:01:02","0:02:43","0:02:47","65.18","11.56","11.32","","16.61","16.61"
"415","Stop","Marketview at Marketview Center,2","13:04:19","13:04:29","13:01:30","13:01:30","0:02:49","0:02:59","65.33","11.72","11.47","","17.83","17.83"
"416","Stop","Neil & Marketview (NE Corner),1","13:04:43","13:04:59","13:01:50","13:01:50","0:02:53","0:03:09","65.38","11.78","11.52","","13.75","13.75"
"417","Stop","Neil & Center Dr.,2","13:05:29","13:05:39","13:02:28","13:02:28","0:03:01","0:03:11","65.54","11.93","11.67","","18.12","18.12"
"418","Drive through","Market Place & Convenience Dr. (SW),3","13:06:14","13:06:14","13:02:56","13:02:56","0:03:18","0:03:18","65.72","12.12","11.86","","19.37","19.37"
"419","Drive through","Market Place Southeast (South Side),3","13:06:26","13:06:26","13:03:24","13:03:24","0:03:02","0:03:02","65.81","12.22","11.95","","26.48","26.48"
"420","Drive through","Market Place and Wilbur (SE Corner),2","13:06:36","13:06:36","13:03:40","13:03:40","0:02:56","0:02:56","65.88","12.29","12.02","","24.16","24.16"
"421","Stop","Market Place North Entrance (East Side),2","13:07:11","13:07:19","13:04:20","13:04:20","0:02:51","0:02:59","66.05","12.48","12.18","","17.07","17.07"
"422","Stop","Market Place (NE Mall Entrance),1","13:07:56","13:08:15","13:05:00","13:05:00","0:02:56","0:03:15","66.21","12.63","12.35","","16.09","16.09"
"423","Drive through","Market Place North Entrance (East Side),2","13:09:16","13:09:16","13:06:00","13:06:00","0:03:16","0:03:16","66.47","12.87","12.60","","15.08","15.08"
"424","Drive through","Market Place West (West Side),4","13:10:30","13:10:30","13:07:45","13:07:45","0:02:45","0:02:45","66.89","13.27","13.03","","20.80","20.80"
"425","Drive through","Town Center & Neil (NE Corner),1","13:11:26","13:11:26","13:08:25","13:08:25","0:03:01","0:03:01","67.06","13.46","13.20","","10.87","10.87"
"426","Stop","Town Center & Moreland (NE Corner),1","13:11:44","13:12:08","13:08:55","13:08:55","0:02:49","0:03:13","67.14","13.58","13.28","","15.79","15.79"
"427","Stop","Town Center & Menards (NE Corner),1","13:12:31","13:12:41","13:09:25","13:09:25","0:03:06","0:03:16","67.27","13.71","13.40","","19.46","19.46"
"428","Stop","Town Center at Target (NE Corner),1","13:13:07","13:13:18","13:10:05","13:10:05","0:03:02","0:03:13","67.41","13.85","13.55","","19.62","19.62"
"429","Stop","Town Center at Meijer (North Side),8","13:13:59","13:14:06","13:11:10","13:11:10","0:02:49","0:02:56","67.67","14.12","13.81","","23.30","23.30"
"430","Drive through","Boardwalk & Town Center (NE Corner),1","13:14:27","13:14:27","13:11:40","13:11:40","0:02:47","0:02:47","67.76","14.19","13.90","","15.34","15.34"
"431","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","13:15:11","13:15:11","13:13:00","13:13:00","0:02:11","0:02:11","68.05","14.46","14.19","","23.85","23.85"
"432","Stop","Meijer Dr. at Meijer (South Side),1","13:15:24","13:15:47","13:13:25","13:13:25","0:01:59","0:02:22","68.10","14.55","14.24","","12.22","12.22"
"433","Stop without doors","","13:16:10","13:17:07","","","","","68.21","","14.34","","","16.83"
"434","Stop","Champaign Walmart (East Shelter),2","13:18:16","13:18:16","13:15:00","13:15:00","0:03:16","0:03:16","68.44","14.93","14.58","","8.38","12.49"
"435","Trip","Line YELLOW, Block 16","","13:23:33","","13:22:00","","","68.44","","0.00","Pattern: YELLOW 14","","0.00"
"436","Stop","Champaign Walmart (East Shelter),2","13:23:33","13:23:33","13:22:00","13:22:00","0:01:33","0:01:33","68.44","0.00","0.00","","0.00",""
"437","Stop without doors","","13:24:16","13:24:45","","","","","68.60","","0.16","","","13.17"
"438","Drive through","Prospect & Interstate (SW Far Side),7","13:25:00","13:25:00","13:23:33","13:23:33","0:01:27","0:01:27","68.66","0.21","0.23","","9.13","15.22"
"439","Drive through","Meijer Drive & Prospect (NW Corner),4","13:25:17","13:25:17","13:24:06","13:24:06","0:01:11","0:01:11","68.81","0.34","0.37","","30.53","30.53"
"440","Drive through","Prospect at Meijer (NW Corner),4","13:25:50","13:25:50","13:25:12","13:25:12","0:00:38","0:00:38","68.94","0.48","0.50","","14.58","14.58"
"441","Stop without doors","","13:26:10","13:26:34","","","","","69.03","","0.59","","","15.22"
"442","Stop","Town Center at Target (SW Corner),3","13:27:07","13:27:15","13:26:50","13:26:50","0:00:17","0:00:25","69.17","0.75","0.73","","10.64","15.60"
"443","Drive through","Town Center & Menards (SW Corner),3","13:27:36","13:27:36","13:27:46","13:27:46","-0:00:10","-0:00:10","69.33","0.89","0.89","","27.17","27.17"
"444","Stop","Town Center & Moreland (SW Corner),3","13:27:55","13:28:35","13:28:42","13:28:42","-0:00:47","-0:00:07","69.42","1.01","0.98","","18.14","18.14"
"445","Drive through","Market Place West (East Side),2","13:29:42","13:29:42","13:29:48","13:29:48","-0:00:06","-0:00:06","69.79","1.34","1.35","","19.54","19.54"
"446","Stop","Market Place (NE Mall Entrance),1","13:31:14","13:35:54","13:31:00","13:35:00","0:00:14","0:00:54","70.22","1.80","1.78","","16.78","16.78"
"447","Drive through","Market Place Southeast (North Side),4","13:36:52","13:36:52","13:35:50","13:35:50","0:01:02","0:01:02","70.47","2.03","2.03","","15.89","15.89"
"448","Drive through","Market Place & Convenience Dr. (NE),1","13:37:07","13:37:07","13:36:20","13:36:20","0:00:47","0:00:47","70.57","2.13","2.13","","24.31","24.31"
"449","Drive through","Market Place South,1","13:37:25","13:37:25","13:36:40","13:36:40","0:00:45","0:00:45","70.67","2.23","2.23","","19.02","19.02"
"450","Stop without doors","","13:38:17","13:38:53","","","","","70.88","","2.44","","","14.29"
"451","Drive through","Marketview at Marketview Center (SW),6","13:39:12","13:39:12","13:37:50","13:37:50","0:01:22","0:01:22","70.99","2.52","2.55","","10.77","21.55"
"452","Drive through","Market & Marketview (SW Corner),3","13:39:45","13:39:45","13:38:40","13:38:40","0:01:05","0:01:05","71.17","2.72","2.73","","19.80","19.80"
"453","Drive through","Barnes & Noble Books (NW),4","13:39:56","13:39:56","13:39:10","13:39:10","0:00:46","0:00:46","71.26","2.84","2.82","","28.07","28.07"
"454","Stop","Market & Tulip Tree (West Side Shelter),4","13:40:32","13:40:46","13:40:10","13:40:10","0:00:22","0:00:36","71.52","3.13","3.08","","26.41","26.41"
"455","Drive through","Market & Roper (West Side),4","13:41:12","13:41:12","13:41:00","13:41:00","0:00:12","0:00:12","71.66","3.25","3.22","","19.28","19.28"
"456","Drive through","Market & Garwood (NW Corner),4","13:41:30","13:41:30","13:41:40","13:41:40","-0:00:10","-0:00:10","71.79","3.38","3.35","","26.97","26.97"
"457","Stop without doors","","13:41:47","13:41:56","","","","","71.85","","3.41","","","12.37"
"458","Drive through","Market & Bradley (NW Corner),4","13:42:02","13:42:02","13:42:00","13:42:00","0:00:02","0:00:02","71.86","3.46","3.43","","7.97","7.46"
"459","Stop","Bradley & Champaign (NE Corner),1","13:42:14","13:42:22","13:42:20","13:42:20","-0:00:06","0:00:02","71.90","3.51","3.46","","10.63","10.63"
"460","Drive through","Bradley & Hickory (NE Corner),1","13:42:42","13:42:42","13:43:00","13:43:00","-0:00:18","-0:00:18","72.04","3.64","3.60","","25.62","25.62"
"461","Stop","Randolph & Bradley (NE Corner),1","13:43:08","13:43:15","13:43:50","13:43:50","-0:00:42","-0:00:35","72.18","3.79","3.74","","18.76","18.76"
"462","Stop without doors","","13:43:35","13:44:20","","","","","72.27","","3.83","","","15.78"
"463","Stop","State & Beardsley (NW Corner),4","13:44:41","13:45:08","13:44:40","13:44:40","0:00:01","0:00:28","72.32","3.93","3.88","","5.86","8.95"
"464","Stop","State & Tremont (NW Corner),4","13:45:32","13:45:41","13:45:20","13:45:20","0:00:12","0:00:21","72.44","4.06","4.00","","18.74","18.74"
"465","Stop","State & Vine (NW Corner),4","13:46:29","13:46:29","13:46:10","13:46:10","0:00:19","0:00:19","72.63","4.23","4.19","","14.17","14.17"
"466","Drive through","Randolph & Columbia (SW Corner),3","13:47:06","13:47:06","13:46:50","13:46:50","0:00:16","0:00:16","72.78","4.38","4.34","","14.82","14.82"
"467","Stop without doors","","13:47:22","13:47:36","","","","","72.84","","4.40","","","13.57"
"468","Drive through","Neil & Columbia (SW Corner),3","13:47:43","13:47:43","13:47:10","13:47:10","0:00:33","0:00:33","72.87","4.46","4.43","","7.99","11.19"
"469","Drive through","Neil & Washington (NW Corner),4","13:47:54","13:47:54","13:47:30","13:47:30","0:00:24","0:00:24","72.93","4.53","4.50","","22.37","22.37"
"470","Drive through","Neil & Hill (NW Corner),4","13:48:03","13:48:03","13:47:50","13:47:50","0:00:13","0:00:13","73.00","4.60","4.56","","25.85","25.85"
"471","Stop","Main & Walnut (SW Corner),3","13:48:31","13:49:18","13:48:40","13:48:40","-0:00:09","0:00:38","73.12","4.75","4.68","","15.10","15.10"
"472","Drive through","Main & Chestnut (SW Corner),3","13:49:44","13:49:44","13:49:20","13:49:20","0:00:24","0:00:24","73.22","4.83","4.78","","13.68","13.68"
"473","Stop","Illinois Terminal (Platform C),5","13:50:35","13:51:25","13:50:00","13:50:00","0:00:35","0:01:25","73.35","5.00","4.91","","9.65","9.65"
"474","Stop","Logan & First (SW Corner),3","13:52:32","13:52:49","13:52:00","13:52:00","0:00:32","0:00:49","73.61","5.26","5.17","","13.73","13.73"
"475","Stop","White & Second (SE Far Side),3","13:53:12","13:53:20","13:52:30","13:52:30","0:00:42","0:00:50","73.73","5.36","5.29","","18.78","18.78"
"476","Stop without doors","","13:53:54","13:54:06","","","","","73.88","","5.44","","","16.19"
"477","Stop","White Street Mid-Block (South Side),1","13:54:20","13:54:50","13:54:30","13:54:30","-0:00:10","0:00:20","73.92","5.56","5.48","","11.41","9.59"
"478","Stop","Wright & Stoughton (NW Corner),4","13:55:44","13:56:16","13:56:00","13:56:00","-0:00:16","0:00:16","74.18","5.84","5.74","","17.24","17.24"
"479","Stop without doors","","13:56:33","13:56:55","","","","","74.23","","5.79","","","10.66"
"480","Stop","Wright & Healey (NW Corner),4","13:57:22","13:57:39","13:56:30","13:56:30","0:00:52","0:01:09","74.31","5.97","5.87","","7.43","11.44"
"481","Stop without doors","","13:57:55","13:58:18","","","","","74.36","","5.92","","","10.21"
"482","Stop","Transit Plaza (SW Platform),3","13:59:23","14:00:48","13:58:00","13:58:00","0:01:23","0:02:48","74.55","6.21","6.11","","8.35","10.85"
"483","Stop","Wright & Chalmers (NW Corner),4","14:01:12","14:01:43","13:59:00","13:59:00","0:02:12","0:02:43","74.63","6.29","6.20","","12.21","12.21"
"484","Stop","Sixth & Armory (NW Corner),4","14:02:34","14:03:24","14:00:00","14:00:00","0:02:34","0:03:24","74.80","6.47","6.36","","11.50","11.50"
"485","Stop","Sixth & Gregory (NW Corner),4","14:03:44","14:04:13","14:01:00","14:01:00","0:02:44","0:03:13","74.88","6.56","6.44","","14.66","14.66"
"486","Stop without doors","","14:04:49","14:05:11","","","","","75.04","","6.60","","","16.35"
"487","Stop","Gregory at Ikenberry Commons (North),2","14:05:34","14:06:24","14:02:00","14:02:00","0:03:34","0:04:24","75.12","6.81","6.69","","10.94","12.94"
"488","Stop","First & Gregory (NE Corner),1","14:06:57","14:07:09","14:02:50","14:02:50","0:04:07","0:04:19","75.32","7.00","6.88","","21.02","21.02"
"489","Stop","First & Stadium (NW Corner),4","14:07:30","14:07:51","14:03:50","14:03:50","0:03:40","0:04:01","75.41","7.10","6.97","","15.56","15.56"
"490","Stop without doors","","14:08:53","14:09:15","","","","","75.73","","7.29","","","18.73"
"491","Stop","Kirby & Oak (SW Far Side),7","14:09:54","14:10:06","14:05:02","14:05:02","0:04:52","0:05:04","75.91","7.61","7.47","","14.72","16.64"
"492","Stop","Lot E-14 (South Shelter),1","14:10:40","14:11:13","14:07:00","14:07:00","0:03:40","0:04:13","76.09","7.78","7.65","","18.62","18.62"
"493","Drive through","First & St. Mary's (NW Corner),4","14:12:05","14:12:05","14:07:44","14:07:44","0:04:21","0:04:21","76.28","7.95","7.84","","13.47","13.47"
"494","Drive through","St. Mary's & Oak (NE Corner),1","14:12:36","14:12:36","14:08:01","14:08:01","0:04:35","0:04:35","76.44","8.10","8.00","","18.12","18.12"
"495","Drive through","St. Mary's & Griffith (NE Corner),1","14:12:48","14:12:48","14:08:28","14:08:28","0:04:20","0:04:20","76.54","8.21","8.10","","29.83","29.83"
"496","Stop without doors","","14:13:02","14:14:12","","","","","76.59","","8.15","","","14.38"
"497","Stop","Fox & State (NE Corner),1","14:14:33","14:14:47","14:09:22","14:09:22","0:05:11","0:05:25","76.67","8.38","8.23","","4.48","12.79"
"498","Drive through","Fox at Rosecrance (West Side),1","14:15:17","14:15:17","14:10:09","14:10:09","0:05:08","0:05:08","76.88","8.57","8.44","","25.95","25.95"
"499","Drive through","Fox at SURS (West Side),1","14:15:33","14:15:33","14:10:56","14:10:56","0:04:37","0:04:37","77.01","8.69","8.57","","27.97","27.97"
"500","Drive through","Fox & Devonshire (NW Corner),4","14:16:07","14:16:07","14:11:43","14:11:43","0:04:24","0:04:24","77.17","8.85","8.73","","17.11","17.11"
"501","Drive through","Fox at Christie Clinic (NW Corner),4","14:16:20","14:16:20","14:11:58","14:11:58","0:04:22","0:04:22","77.26","8.95","8.82","","24.78","24.78"
"502","Drive through","Fox & Knollwood (NW Corner),4","14:16:51","14:16:51","14:12:30","14:12:30","0:04:21","0:04:21","77.42","9.10","8.98","","19.13","19.13"
