"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"434","Stop","Market Place (NE Mall Entrance),1","12:04:21","12:05:21","12:05:00","12:05:00","-0:00:39","0:00:21","67.67","12.63","12.32","","15.13","15.13"
"435","Drive through","Market Place North Entrance (East Side),2","12:06:23","12:06:23","12:06:00","12:06:00","0:00:23","0:00:23","67.93","12.87","12.57","","14.87","14.87"
"436","Drive through","Market Place West (West Side),4","12:07:40","12:07:40","12:07:45","12:07:45","-0:00:05","-0:00:05","68.35","13.27","13.00","","20.05","20.05"
"437","Drive through","Town Center & Neil (NE Corner),1","12:08:14","12:08:14","12:08:25","12:08:25","-0:00:11","-0:00:11","68.52","13.46","13.17","","17.64","17.64"
"438","Stop","Town Center & Moreland (NE Corner),1","12:08:33","12:09:06","12:08:55","12:08:55","-0:00:22","0:00:11","68.61","13.58","13.25","","16.02","16.02"
"439","Drive through","Town Center & Menards (NE Corner),1","12:09:26","12:09:26","12:09:25","12:09:25","0:00:01","0:00:01","68.75","13.71","13.39","","25.73","25.73"
"440","Drive through","Town Center at Target (NE Corner),1","12:09:45","12:09:45","12:10:05","12:10:05","-0:00:20","-0:00:20","68.91","13.85","13.55","","30.03","30.03"
"441","Stop without doors","","12:10:05","12:10:14","","","","","69.00","","13.65","","","16.78"
"442","Drive through","Town Center at Meijer (North Side),8","12:10:44","12:10:44","12:11:10","12:11:10","-0:00:26","-0:00:26","69.19","14.12","13.84","","17.37","22.97"
"443","Drive through","Boardwalk & Town Center (NE Corner),1","12:11:02","12:11:02","12:11:40","12:11:40","-0:00:38","-0:00:38","69.24","14.19","13.88","","8.83","8.83"
"444","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","12:11:47","12:11:47","12:13:00","12:13:00","-0:01:13","-0:01:13","69.53","14.46","14.17","","23.17","23.17"
"445","Stop","Meijer Dr. at Meijer (South Side),1","12:12:01","12:12:19","12:13:25","12:13:25","-0:01:24","-0:01:06","69.56","14.55","14.21","","10.07","10.07"
"446","Stop without doors","","12:12:44","12:13:40","","","","","69.67","","14.32","","","15.48"
"447","Stop","Champaign Walmart (East Shelter),2","12:14:55","12:14:55","12:15:00","12:15:00","-0:00:05","-0:00:05","69.91","14.93","14.56","","8.02","11.52"
"448","Trip","Line YELLOW, Block 11","","12:22:26","","12:22:00","","","69.91","","0.00","Pattern: YELLOW 14","","0.00"
"449","Stop","Champaign Walmart (East Shelter),2","12:22:26","12:22:26","12:22:00","12:22:00","0:00:26","0:00:26","69.91","0.00","0.00","","0.00",""
"450","Stop with doors","","12:22:39","12:22:53","","","","","69.95","","0.04","","","10.50"
"451","Stop without doors","","12:23:23","12:23:49","","","","","70.07","","0.16","","","14.40"
"452","Stop","Prospect & Interstate (SW Far Side),7","12:24:08","12:24:12","12:23:33","12:23:33","0:00:35","0:00:39","70.13","0.21","0.22","","7.64","11.07"
"453","Drive through","Meijer Drive & Prospect (NW Corner),4","12:24:32","12:24:32","12:24:06","12:24:06","0:00:26","0:00:26","70.26","0.34","0.35","","22.93","22.93"
"454","Stop","Prospect at Meijer (NW Corner),4","12:24:52","12:25:40","12:25:12","12:25:12","-0:00:20","0:00:28","70.38","0.48","0.47","","21.82","21.82"
"455","Stop without doors","","12:26:05","12:26:25","","","","","70.50","","0.60","","","18.35"
"456","Drive through","Town Center at Target (SW Corner),3","12:26:50","12:26:50","12:26:50","12:26:50","0:00:00","0:00:00","70.67","0.75","0.76","","14.90","23.36"
"457","Drive through","Town Center & Menards (SW Corner),3","12:27:06","12:27:06","12:27:46","12:27:46","-0:00:40","-0:00:40","70.80","0.89","0.90","","31.04","31.04"
"458","Drive through","Town Center & Moreland (SW Corner),3","12:27:20","12:27:20","12:28:42","12:28:42","-0:01:22","-0:01:22","70.92","1.01","1.01","","30.20","30.20"
"459","Stop without doors","","12:27:37","12:28:49","","","","","71.02","","1.12","","","21.72"
"460","Drive through","Market Place West (East Side),2","12:29:33","12:29:33","12:29:48","12:29:48","-0:00:15","-0:00:15","71.27","1.34","1.37","","9.56","20.49"
"461","Stop","Market Place (NE Mall Entrance),1","12:30:59","12:35:54","12:31:00","12:35:00","-0:00:01","0:00:54","71.68","1.80","1.78","","17.15","17.15"
"462","Drive through","Market Place Southeast (North Side),4","12:36:50","12:36:50","12:35:50","12:35:50","0:01:00","0:01:00","71.94","2.03","2.04","","16.58","16.58"
"463","Drive through","Market Place & Convenience Dr. (NE),1","12:37:03","12:37:03","12:36:20","12:36:20","0:00:43","0:00:43","72.05","2.13","2.14","","28.91","28.91"
"464","Stop","Market Place South,1","12:37:20","12:37:39","12:36:40","12:36:40","0:00:40","0:00:59","72.12","2.23","2.21","","14.61","14.61"
"465","Stop without doors","","12:37:48","12:37:57","","","","","72.14","","2.24","","","11.44"
"466","Stop without doors","","12:38:15","12:39:00","","","","","72.19","","2.28","","","8.33"
"467","Stop","Marketview at Marketview Center (SW),6","12:39:46","12:40:00","12:37:50","12:37:50","0:01:56","0:02:10","72.39","2.52","2.49","","7.93","16.39"
"468","Drive through","Market & Marketview (SW Corner),3","12:40:39","12:40:39","12:38:40","12:38:40","0:01:59","0:01:59","72.62","2.72","2.71","","20.48","20.48"
"469","Stop","Barnes & Noble Books (NW),4","12:40:57","12:41:12","12:39:10","12:39:10","0:01:47","0:02:02","72.70","2.84","2.79","","17.03","17.03"
"470","Drive through","Market & Tulip Tree (West Side Shelter),4","12:41:48","12:41:48","12:40:10","12:40:10","0:01:38","0:01:38","73.02","3.13","3.11","","31.82","31.82"
"471","Drive through","Market & Roper (West Side),4","12:42:01","12:42:01","12:41:00","12:41:00","0:01:01","0:01:01","73.14","3.25","3.24","","33.90","33.90"
"472","Drive through","Market & Garwood (NW Corner),4","12:42:15","12:42:15","12:41:40","12:41:40","0:00:35","0:00:35","73.27","3.38","3.36","","31.96","31.96"
"473","Drive through","Market & Bradley (NW Corner),4","12:42:42","12:42:42","12:42:00","12:42:00","0:00:42","0:00:42","73.35","3.46","3.44","","10.53","10.53"
"474","Drive through","Bradley & Champaign (NE Corner),1","12:42:49","12:42:49","12:42:20","12:42:20","0:00:29","0:00:29","73.40","3.51","3.49","","25.57","25.57"
"475","Drive through","Bradley & Hickory (NE Corner),1","12:43:05","12:43:05","12:43:00","12:43:00","0:00:05","0:00:05","73.53","3.64","3.62","","29.78","29.78"
"476","Stop without doors","","12:43:14","12:44:01","","","","","73.55","","3.64","","","8.21"
"477","Stop","Randolph & Bradley (NE Corner),1","12:44:22","12:44:33","12:43:50","12:43:50","0:00:32","0:00:43","73.65","3.79","3.74","","5.52","16.73"
"478","Drive through","State & Beardsley (NW Corner),4","12:44:58","12:44:58","12:44:40","12:44:40","0:00:18","0:00:18","73.80","3.93","3.90","","22.91","22.91"
"479","Drive through","State & Tremont (NW Corner),4","12:45:14","12:45:14","12:45:20","12:45:20","-0:00:06","-0:00:06","73.94","4.06","4.03","","30.34","30.34"
"480","Stop with doors","","12:45:22","12:45:36","","","","","73.96","","4.05","","","7.83"
"481","Drive through","State & Vine (NW Corner),4","12:45:58","12:45:58","12:46:10","12:46:10","-0:00:12","-0:00:12","74.12","4.23","4.21","","14.70","26.54"
"482","Drive through","Randolph & Columbia (SW Corner),3","12:46:35","12:46:35","12:46:50","12:46:50","-0:00:15","-0:00:15","74.26","4.38","4.36","","13.91","13.91"
"483","Stop","Neil & Columbia (SW Corner),3","12:46:48","12:47:04","12:47:10","12:47:10","-0:00:22","-0:00:06","74.31","4.46","4.40","","13.25","13.25"
"484","Drive through","Neil & Washington (NW Corner),4","12:47:17","12:47:17","12:47:30","12:47:30","-0:00:13","-0:00:13","74.40","4.53","4.50","","25.47","25.47"
"485","Drive through","Neil & Hill (NW Corner),4","12:47:27","12:47:27","12:47:50","12:47:50","-0:00:23","-0:00:23","74.46","4.60","4.56","","22.60","22.60"
"486","Stop without doors","","12:47:42","12:48:07","","","","","74.50","","4.59","","","7.31"
"487","Stop","Main & Walnut (SW Corner),3","12:48:37","12:48:45","12:48:40","12:48:40","-0:00:03","0:00:05","74.59","4.75","4.68","","6.24","10.89"
"488","Drive through","Main & Chestnut (SW Corner),3","12:49:10","12:49:10","12:49:20","12:49:20","-0:00:10","-0:00:10","74.69","4.83","4.78","","14.32","14.32"
"489","Stop","Illinois Terminal (Platform C),5","12:49:59","12:53:51","12:50:00","12:50:00","-0:00:01","0:03:51","74.89","5.00","4.98","","14.84","14.84"
"490","Stop","Logan & First (SW Corner),3","12:54:29","12:54:57","12:52:00","12:52:00","0:02:29","0:02:57","75.08","5.26","5.17","","18.25","18.25"
"491","Drive through","White & Second (SE Far Side),3","12:55:15","12:55:15","12:52:30","12:52:30","0:02:45","0:02:45","75.19","5.36","5.29","","23.00","23.00"
"492","Stop without doors","","12:55:50","12:56:05","","","","","75.35","","5.44","","","16.11"
"493","Stop","White Street Mid-Block (South Side),1","12:56:20","12:56:41","12:54:30","12:54:30","0:01:50","0:02:11","75.39","5.56","5.48","","10.67","8.65"
"494","Stop","Wright & Stoughton (NW Corner),4","12:57:36","12:57:49","12:56:00","12:56:00","0:01:36","0:01:49","75.65","5.84","5.74","","16.92","16.92"
"495","Stop without doors","","12:58:04","12:58:33","","","","","75.70","","5.79","","","13.28"
"496","Stop","Wright & Healey (NW Corner),4","12:58:58","12:59:11","12:56:30","12:56:30","0:02:28","0:02:41","75.78","5.97","5.88","","7.14","11.73"
"497","Stop","Transit Plaza (SW Platform),3","13:00:29","13:01:36","12:58:00","12:58:00","0:02:29","0:03:36","76.01","6.21","6.10","","10.53","10.53"
"498","Stop","Wright & Chalmers (NW Corner),4","13:02:01","13:02:24","12:59:00","12:59:00","0:03:01","0:03:24","76.10","6.29","6.20","","13.43","13.43"
"499","Drive through","Sixth & Armory (NW Corner),4","13:03:32","13:03:32","13:00:00","13:00:00","0:03:32","0:03:32","76.29","6.47","6.39","","10.10","10.10"
"500","Stop","Sixth & Gregory (NW Corner),4","13:03:49","13:04:08","13:01:00","13:01:00","0:02:49","0:03:08","76.35","6.56","6.44","","11.72","11.72"
"501","Stop without doors","","13:04:49","13:04:58","","","","","76.51","","6.61","","","14.35"
"502","Stop","Gregory at Ikenberry Commons (North),2","13:05:22","13:05:54","13:02:00","13:02:00","0:03:22","0:03:54","76.60","6.81","6.69","","11.98","12.40"
"503","Stop","First & Gregory (NE Corner),1","13:06:31","13:06:47","13:02:50","13:02:50","0:03:41","0:03:57","76.79","7.00","6.88","","18.75","18.75"
"504","Stop","First & Stadium (NW Corner),4","13:07:08","13:07:23","13:03:50","13:03:50","0:03:18","0:03:33","76.88","7.10","6.97","","15.56","15.56"
"505","Stop without doors","","13:08:51","13:09:16","","","","","77.34","","7.44","","","18.94"
"506","Drive through","Kirby & Oak (SW Far Side),7","13:09:34","13:09:34","13:05:02","13:05:02","0:04:32","0:04:32","77.43","7.61","7.53","","15.25","18.40"
"507","Stop","Lot E-14 (South Shelter),1","13:10:04","13:10:33","13:07:00","13:07:00","0:03:04","0:03:33","77.56","7.78","7.65","","14.92","14.92"
"508","Stop with doors","","13:10:54","13:11:09","","","","","77.65","","7.74","","","15.98"
"509","Drive through","First & St. Mary's (NW Corner),4","13:11:31","13:11:31","13:07:44","13:07:44","0:03:47","0:03:47","77.75","7.95","7.85","","12.19","16.88"
"510","Drive through","St. Mary's & Oak (NE Corner),1","13:12:03","13:12:03","13:08:01","13:08:01","0:04:02","0:04:02","77.91","8.10","8.00","","17.34","17.34"
"511","Drive through","St. Mary's & Griffith (NE Corner),1","13:12:15","13:12:15","13:08:28","13:08:28","0:03:47","0:03:47","77.99","8.21","8.08","","23.68","23.68"
"512","Stop without doors","","13:12:34","13:13:50","","","","","78.06","","8.16","","","14.37"
"513","Drive through","Fox & State (NE Corner),1","13:14:08","13:14:08","13:09:22","13:09:22","0:04:46","0:04:46","78.16","8.38","8.25","","5.51","19.39"
"514","Stop","Fox at Rosencrance (West Side),1","13:14:36","13:14:45","13:10:09","13:10:09","0:04:27","0:04:36","78.32","8.57","8.42","","21.10","21.10"
"515","Drive through","Fox at SURS (West Side),1","13:15:04","13:15:04","13:10:56","13:10:56","0:04:08","0:04:08","78.46","8.69","8.55","","24.85","24.85"
"516","Stop","Fox & Devonshire (NW Corner),4","13:15:34","13:15:55","13:11:43","13:11:43","0:03:51","0:04:12","78.61","8.85","8.70","","18.27","18.27"
"517","Stop","Fox at Christie Clinic (NW Corner),4","13:16:16","13:16:37","13:11:58","13:11:58","0:04:18","0:04:39","78.71","8.95","8.80","","16.94","16.94"
"518","Drive through","Fox & Knollwood (NW Corner),4","13:17:11","13:17:11","13:12:30","13:12:30","0:04:41","0:04:41","78.87","9.10","8.96","","17.44","17.44"
"519","Drive through","Fox & Windsor (NW Corner),4","13:17:49","13:17:49","13:13:10","13:13:10","0:04:39","0:04:39","79.08","9.30","9.17","","19.78","19.78"
"520","Drive through","Lyndhurst & Bedford (NW Corner),4","13:18:02","13:18:02","13:13:38","13:13:38","0:04:24","0:04:24","79.16","9.39","9.26","","23.23","23.23"
"521","Drive through","Lyndhurst & Park Ln (NW Corner),4","13:18:31","13:18:31","13:14:16","13:14:16","0:04:15","0:04:15","79.30","9.52","9.39","","16.74","16.74"
"522","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","13:18:58","13:18:58","13:14:52","13:14:52","0:04:06","0:04:06","79.42","9.64","9.51","","15.58","15.58"
"523","Stop","Lyndhurst & Arbours Drive (NW Corner),4","13:19:23","13:19:36","13:15:30","13:15:30","0:03:53","0:04:06","79.53","9.80","9.63","","16.74","16.74"
"524","Stop","Lyndhurst & Evergreen Circle (NW Corner),4","13:20:10","13:20:17","13:16:16","13:16:16","0:03:54","0:04:01","79.65","9.91","9.74","","12.51","12.51"
"525","Drive through","Lyndhurst & Burwash (NW Corner),4","13:20:38","13:20:38","13:16:44","13:16:44","0:03:54","0:03:54","79.74","9.99","9.84","","15.77","15.77"
"526","Stop","Burwash & Woodfield (SW Corner),3","13:20:52","13:20:58","13:17:12","13:17:12","0:03:40","0:03:46","79.79","10.07","9.88","","11.67","11.67"
"527","Drive through","Neil & Burwash (SW Corner),3","13:21:13","13:21:13","13:17:42","13:17:42","0:03:31","0:03:31","79.87","10.14","9.96","","19.99","19.99"
"528","Stop without doors","","13:22:06","13:22:26","","","","","80.21","","10.31","","","23.22"
"529","Drive through","Curtis Rd. at Winfield Village,1","13:23:09","13:23:09","13:20:40","13:20:40","0:02:29","0:02:29","80.47","10.69","10.56","","18.61","21.59"
"530","Stop","Parkview (South Side),1","13:23:57","13:24:29","13:21:50","13:21:50","0:02:07","0:02:39","80.66","10.93","10.75","","14.03","14.03"
"531","Stop","The Place at 117 (East Side),2","13:26:14","13:26:23","13:24:00","13:24:00","0:02:14","0:02:23","81.15","11.69","11.25","","17.03","17.03"
"532","Drive through","First & Lake Park North (NW Corner),4","13:27:05","13:27:05","13:25:00","13:25:00","0:02:05","0:02:05","81.43","11.94","11.53","","23.87","23.87"
"533","Drive through","First & Lake Park South (NW Corner),4","13:27:26","13:27:26","13:25:30","13:25:30","0:01:56","0:01:56","81.67","12.17","11.76","","40.06","40.06"
"534","Drive through","Church & Denton (NE Corner),1","13:28:52","13:28:52","13:26:30","13:26:30","0:02:22","0:02:22","82.41","12.95","12.50","","31.17","31.17"
"535","Drive through","Colbert Park (North Side),2","13:29:22","13:29:22","13:27:00","13:27:00","0:02:22","0:02:22","82.71","13.24","12.80","","36.09","36.09"
"536","Stop without doors","","13:29:38","13:30:03","","","","","82.77","","12.86","","","13.71"
"537","Stop","Savoy Walmart (Dunlap Avenue),1","13:31:54","13:31:54","13:30:00","13:30:00","0:01:54","0:01:54","83.46","14.06","13.55","","17.71","22.27"
"538","Trip","Line YELLOW, Block 11","","13:37:44","","13:35:00","","","83.46","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"539","Stop","Savoy Walmart (Dunlap Avenue),1","13:37:44","13:37:44","13:35:00","13:35:00","0:02:44","0:02:44","83.46","0.00","0.00","","0.00",""
"540","Stop","Colbert Park (South Side),1","13:40:07","13:40:17","13:37:30","13:37:30","0:02:37","0:02:47","84.36","0.89","0.91","","22.73","22.73"
"541","Drive through","Church & Denton (SE Far Side),6","13:40:55","13:40:55","13:38:30","13:38:30","0:02:25","0:02:25","84.70","1.20","1.24","","31.68","31.68"
"542","Drive through","First & Lake Park South (East Side),2","13:42:21","13:42:21","13:39:50","13:39:50","0:02:31","0:02:31","85.46","1.97","2.01","","31.97","31.97"
"543","Drive through","First & Lake Park North (East Side),2","13:42:40","13:42:40","13:40:20","13:40:20","0:02:20","0:02:20","85.67","2.19","2.21","","39.21","39.21"
"544","Drive through","The Place at 117 (East Side),2","13:43:18","13:43:18","13:41:00","13:41:00","0:02:18","0:02:18","85.86","2.39","2.40","","18.02","18.02"
"545","Stop","Parkview (North Side),2","13:44:50","13:45:06","13:42:31","13:42:31","0:02:19","0:02:35","86.21","2.78","2.76","","13.96","13.96"
"546","Drive through","Winfield Village Lot B,1","13:46:36","13:46:36","13:43:52","13:43:52","0:02:44","0:02:44","86.52","3.09","3.07","","12.31","12.31"
"547","Drive through","Winfield Village Lot G,2","13:47:29","13:47:29","13:44:53","13:44:53","0:02:36","0:02:36","86.70","3.27","3.25","","12.20","12.20"
"548","Drive through","Winfield Village Lot M,2","13:48:35","13:48:35","13:45:54","13:45:54","0:02:41","0:02:41","86.90","3.46","3.44","","10.78","10.78"
"549","Stop with doors","","13:48:44","13:48:52","","","","","86.91","","3.46","","","5.97"
"550","Stop without doors","","13:49:24","13:52:17","","","","","87.03","","3.57","","","12.73"
"551","Stop with doors","","13:52:44","13:52:46","","","","","87.13","","3.67","","","13.43"
"552","Drive through","Woodfield & Curtis (NE Far Side),5","13:52:57","13:52:57","13:48:19","13:48:19","0:04:38","0:04:38","87.19","3.77","3.74","","4.01","20.54"
"553","Stop without doors","","13:53:15","13:54:04","","","","","87.28","","3.82","","","17.78"
"554","Drive through","Woodfield & Arbor Town (SE Corner),2","13:54:21","13:54:21","13:49:19","13:49:19","0:05:02","0:05:02","87.31","3.91","3.85","","5.01","5.93"
"555","Stop without doors","","13:54:33","13:55:40","","","","","87.34","","3.88","","","9.33"
"556","Drive through","Burwash & Woodfield (NE Corner),1","13:56:40","13:56:40","13:50:21","13:50:21","0:06:19","0:06:19","87.63","4.21","4.17","","8.28","17.30"
"557","Drive through","Lyndhurst & Burwash (NE Corner),1","13:56:53","13:56:53","13:50:52","13:50:52","0:06:01","0:06:01","87.69","4.29","4.23","","16.87","16.87"
"558","Drive through","Lyndhurst & Lyndhurst Village Ct. (SE),2","13:57:04","13:57:04","13:51:23","13:51:23","0:05:41","0:05:41","87.76","4.37","4.31","","24.20","24.20"
"559","Drive through","Lyndhurst & Arbours Drive (East side),2","13:57:31","13:57:31","13:51:54","13:51:54","0:05:37","0:05:37","87.88","4.49","4.43","","16.57","16.57"
"560","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","13:58:00","13:58:00","13:52:45","13:52:45","0:05:15","0:05:15","88.03","4.63","4.58","","18.44","18.44"
"561","Drive through","Lyndhurst & Park Ln (SE Corner),2","13:58:26","13:58:26","13:53:47","13:53:47","0:04:39","0:04:39","88.14","4.75","4.69","","15.49","15.49"
"562","Drive through","Lyndhurst & Bedford (SE Corner),2","13:58:42","13:58:42","13:54:28","13:54:28","0:04:14","0:04:14","88.26","4.89","4.81","","26.15","26.15"
"563","Stop","Fox & Windsor (SE Corner),2","13:58:57","13:59:45","13:55:00","13:55:00","0:03:57","0:04:45","88.33","4.97","4.87","","15.37","15.37"
"564","Drive through","Fox & Windsor (NE Far Side),5","13:59:55","13:59:55","13:55:25","13:55:25","0:04:30","0:04:30","88.39","5.02","4.93","","22.37","22.37"
"565","Stop","Fox & Knollwood (SE Corner),2","14:00:16","14:00:42","13:55:45","13:55:45","0:04:31","0:04:57","88.51","5.17","5.06","","21.52","21.52"
"566","Drive through","Fox at Christie Clinic (SE Corner),2","14:01:11","14:01:11","13:56:15","13:56:15","0:04:56","0:04:56","88.71","5.34","5.26","","24.46","24.46"
"567","Drive through","Fox & Devonshire (SE Corner),2","14:01:31","14:01:31","13:56:35","13:56:35","0:04:56","0:04:56","88.79","5.42","5.33","","13.76","13.76"
"568","Drive through","Fox at Remax (East Side),2","14:01:39","14:01:39","13:56:55","13:56:55","0:04:44","0:04:44","88.84","5.47","5.38","","22.65","22.65"
"569","Drive through","Fox at SURS (East Side),2","14:01:56","14:01:56","13:57:30","13:57:30","0:04:26","0:04:26","88.96","5.59","5.51","","26.98","26.98"
"570","Drive through","Fox at Rosencrance (East Side),2","14:02:15","14:02:15","13:58:05","13:58:05","0:04:10","0:04:10","89.11","5.74","5.66","","27.55","27.55"
"571","Stop","Fox & State (South Side),3","14:02:37","14:02:46","13:58:50","13:58:50","0:03:47","0:03:56","89.23","5.89","5.77","","19.12","19.12"
"572","Stop without doors","","14:03:05","14:03:21","","","","","89.29","","5.83","","","11.54"
"573","Drive through","St. Mary's & Griffith (SW Corner),3","14:03:46","14:03:46","13:59:40","13:59:40","0:04:06","0:04:06","89.43","6.07","5.98","","12.31","20.76"
"574","Drive through","St. Mary's & Oak (SW Corner),3","14:04:08","14:04:08","14:00:05","14:00:05","0:04:03","0:04:03","89.52","6.17","6.07","","14.75","14.75"
"575","Drive through","First & St. Mary's (NE Far Side),5","14:04:59","14:04:59","14:00:50","14:00:50","0:04:09","0:04:09","89.72","6.35","6.27","","14.00","14.00"
"576","Stop","Lot E-14 (North Shelter),2","14:05:53","14:06:05","14:02:00","14:02:00","0:03:53","0:04:05","89.83","6.51","6.37","","7.21","7.21"
"577","Stop without doors","","14:06:54","14:07:13","","","","","90.03","","6.57","","","14.57"
"578","Drive through","Kirby & Oak (SE Corner),2","14:07:21","14:07:21","14:02:23","14:02:23","0:04:58","0:04:58","90.04","6.71","6.59","","10.25","8.11"
"579","Stop","First & Stadium (SE Corner),2","14:08:57","14:09:09","14:03:40","14:03:40","0:05:17","0:05:29","90.49","7.18","7.04","","16.78","16.78"
"580","Stop","First & Gregory (SE Corner),2","14:09:28","14:09:38","14:04:00","14:04:00","0:05:28","0:05:38","90.58","7.27","7.13","","17.43","17.43"
"581","Stop","Gregory at Ikenberry Commons (South),1","14:10:22","14:10:48","14:05:20","14:05:20","0:05:02","0:05:28","90.80","7.49","7.34","","17.39","17.39"
"582","Stop without doors","","14:11:04","14:11:40","","","","","90.85","","7.40","","","12.17"
"583","Drive through","Fourth & Armory (SE Corner),2","14:12:27","14:12:27","14:06:30","14:06:30","0:05:57","0:05:57","90.97","7.64","7.51","","6.26","9.05"
"584","Stop without doors","","14:12:57","14:13:23","","","","","91.10","","7.64","","","15.37"
"585","Stop","Armory & Wright (South Side),3","14:13:47","14:14:18","14:09:00","14:09:00","0:04:47","0:05:18","91.18","7.88","7.72","","9.34","11.94"
"586","Stop","Transit Plaza (SE Platform),4","14:15:15","14:15:41","14:11:00","14:11:00","0:04:15","0:04:41","91.38","8.08","7.93","","12.84","12.84"
"587","Stop","Wright & Healey (East Side),2","14:16:38","14:16:52","14:14:00","14:14:00","0:02:38","0:02:52","91.57","8.30","8.12","","12.05","12.05"
"588","Stop without doors","","14:17:34","14:17:57","","","","","91.67","","8.22","","","8.58"
"589","Stop","White & Wright (SE Corner),2","14:18:34","14:19:00","14:15:00","14:15:00","0:03:34","0:04:00","91.79","8.50","8.33","","7.64","11.31"
"590","Stop","White Street Mid-Block (North Side),2","14:19:47","14:20:11","14:16:20","14:16:20","0:03:27","0:03:51","92.01","8.71","8.55","","16.90","16.90"
"591","Stop","White & Second (NE Corner),1","14:20:50","14:21:06","14:17:20","14:17:20","0:03:30","0:03:46","92.21","8.93","8.76","","18.70","18.70"
"592","Drive through","White & First (NE Corner),1","14:21:30","14:21:30","14:17:50","14:17:50","0:03:40","0:03:40","92.30","9.01","8.85","","14.27","14.27"
"593","Stop without doors","","14:22:44","14:23:22","","","","","92.54","","9.08","","","11.40"
"594","Stop","Illinois Terminal (Platform C),5","14:23:32","14:25:22","14:20:00","14:20:00","0:03:32","0:05:22","92.61","9.29","9.15","","8.90","24.16"
"595","Stop without doors","","14:25:38","14:26:42","","","","","92.64","","9.19","","","8.67"
"596","Drive through","Walnut & Logan (NE Corner),1","14:26:46","14:26:46","14:20:54","14:20:54","0:05:52","0:05:52","92.67","9.41","9.22","","2.80","24.05"
"597","Stop","Walnut & University (SE Corner),2","14:27:11","14:27:59","14:21:12","14:21:12","0:05:59","0:06:47","92.71","9.48","9.25","","5.46","5.46"
"598","Drive through","Main & Walnut (SE Corner),2","14:28:21","14:28:21","14:21:48","14:21:48","0:06:33","0:06:33","92.82","9.59","9.37","","19.02","19.02"
"599","Drive through","Walnut & Washington (SE Corner),2","14:28:42","14:28:42","14:22:36","14:22:36","0:06:06","0:06:06","92.99","9.74","9.53","","28.13","28.13"
"600","Stop","Walnut & Columbia (SE Corner),2","14:28:59","14:29:10","14:22:54","14:22:54","0:06:05","0:06:16","93.06","9.83","9.61","","15.01","15.01"
"601","Stop","Neil & Columbia (NE Corner),1","14:29:45","14:30:20","14:23:30","14:23:30","0:06:15","0:06:50","93.17","9.95","9.72","","11.76","11.76"
"602","Drive through","Randolph & Columbia (NE Corner),1","14:30:47","14:30:47","14:23:48","14:23:48","0:06:59","0:06:59","93.28","10.04","9.82","","13.84","13.84"
"603","Drive through","Randolph & Vine (SE Corner),2","14:30:58","14:30:58","14:24:06","14:24:06","0:06:52","0:06:52","93.35","10.10","9.90","","23.39","23.39"
"604","Drive through","Randolph & Tremont (East Side),2","14:31:37","14:31:37","14:25:12","14:25:12","0:06:25","0:06:25","93.53","10.27","10.07","","16.41","16.41"
"605","Drive through","Randolph & Eureka (East Side),2","14:31:45","14:31:45","14:25:40","14:25:40","0:06:05","0:06:05","93.58","10.34","10.13","","23.77","23.77"
"606","Stop","Randolph & Beardsley (SE),2","14:32:08","14:32:17","14:26:08","14:26:08","0:06:00","0:06:09","93.62","10.40","10.16","","5.65","5.65"
"607","Stop without doors","","14:32:33","14:32:44","","","","","93.67","","10.21","","","11.61"
"608","Drive through","Randolph & Bradley (SE Corner),2","14:32:51","14:32:51","14:26:26","14:26:26","0:06:25","0:06:25","93.68","10.45","10.23","","7.31","8.95"
"609","Drive through","Bradley & Neil (SW Corner),3","14:33:03","14:33:03","14:26:44","14:26:44","0:06:19","0:06:19","93.76","10.53","10.31","","23.49","23.49"
"610","Drive through","Bradley & Hickory (SW Corner),3","14:33:12","14:33:12","14:27:02","14:27:02","0:06:10","0:06:10","93.83","10.60","10.38","","27.59","27.59"
"611","Stop","Bradley & Champaign (SW Corner),3","14:33:32","14:33:42","14:27:38","14:27:38","0:05:54","0:06:04","93.94","10.72","10.49","","19.24","19.24"
"612","Drive through","Market & Garwood (SE Corner),2","14:34:10","14:34:10","14:28:05","14:28:05","0:06:05","0:06:05","94.11","10.87","10.66","","22.05","22.05"
"613","Drive through","Market & Roper (NE Far Side),5","14:34:28","14:34:28","14:28:41","14:28:41","0:05:47","0:05:47","94.26","11.02","10.81","","30.70","30.70"
"614","Stop without doors","","14:34:56","14:36:47","","","","","94.34","","10.89","","","9.67"
"615","Stop","Market & Tulip Tree (SE Corner),2","14:37:09","14:37:17","14:29:38","14:29:38","0:07:31","0:07:39","94.39","11.18","10.94","","2.85","8.55"
"616","Stop","Barnes & Noble Books (East Side),2","14:37:52","14:38:03","14:30:34","14:30:34","0:07:18","0:07:29","94.62","11.41","11.17","","23.91","23.91"
