"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"419","Drive through","Randolph & Bradley (SE Corner),2","12:00:05","12:00:05","11:56:26","11:56:26","0:03:39","0:03:39","66.10","10.45","10.12","","12.31","12.31"
"420","Drive through","Bradley & Neil (SW Corner),3","12:00:38","12:00:38","11:56:44","11:56:44","0:03:54","0:03:54","66.19","10.53","10.20","","9.36","9.36"
"421","Drive through","Bradley & Hickory (SW Corner),3","12:00:50","12:00:50","11:57:02","11:57:02","0:03:48","0:03:48","66.26","10.60","10.28","","21.44","21.44"
"422","Drive through","Bradley & Champaign (SW Corner),3","12:01:09","12:01:09","11:57:38","11:57:38","0:03:31","0:03:31","66.39","10.72","10.41","","24.61","24.61"
"423","Stop without doors","","12:01:20","12:01:33","","","","","66.42","","10.43","","","9.36"
"424","Drive through","Market & Garwood (SE Corner),2","12:01:59","12:01:59","11:58:05","11:58:05","0:03:54","0:03:54","66.54","10.87","10.56","","10.74","16.70"
"425","Drive through","Market & Roper (NE Far Side),5","12:02:18","12:02:18","11:58:41","11:58:41","0:03:37","0:03:37","66.66","11.02","10.68","","23.43","23.43"
"426","Stop","Market & Tulip Tree (SE Corner),2","12:02:46","12:02:59","11:59:38","11:59:38","0:03:08","0:03:21","66.81","11.18","10.83","","19.10","19.10"
"427","Drive through","Barnes & Noble Books (East Side),2","12:03:33","12:03:33","12:00:34","12:00:34","0:02:59","0:02:59","67.06","11.41","11.07","","26.12","26.12"
"428","Drive through","Market & Marketview (NW Far Side),8","12:04:00","12:04:00","12:01:02","12:01:02","0:02:58","0:02:58","67.22","11.56","11.23","","21.05","21.05"
"429","Drive through","Marketview at Marketview Center,2","12:04:24","12:04:24","12:01:30","12:01:30","0:02:54","0:02:54","67.37","11.72","11.39","","23.59","23.59"
"430","Stop without doors","","12:04:33","12:05:02","","","","","67.39","","11.41","","","7.96"
"431","Drive through","Neil & Marketview (NE Corner),1","12:05:14","12:05:14","12:01:50","12:01:50","0:03:24","0:03:24","67.41","11.78","11.43","","2.82","5.78"
"432","Stop","Neil & Center Dr.,2","12:05:40","12:05:53","12:02:28","12:02:28","0:03:12","0:03:25","67.54","11.93","11.56","","17.99","17.99"
"433","Stop","Market Place & Convenience Dr. (SW),3","12:06:46","12:07:05","12:02:56","12:02:56","0:03:50","0:04:09","67.70","12.12","11.72","","10.94","10.94"
"434","Drive through","Market Place Southeast (South Side),3","12:07:23","12:07:23","12:03:24","12:03:24","0:03:59","0:03:59","67.81","12.22","11.83","","22.13","22.13"
"435","Drive through","Market Place and Wilbur (SE Corner),2","12:07:45","12:07:45","12:03:40","12:03:40","0:04:05","0:04:05","67.89","12.29","11.90","","11.60","11.60"
"436","Drive through","Market Place North Entrance (East Side),2","12:08:25","12:08:25","12:04:20","12:04:20","0:04:05","0:04:05","68.09","12.48","12.10","","18.18","18.18"
"437","Stop","Market Place (NE Mall Entrance),1","12:09:07","12:09:45","12:05:00","12:05:00","0:04:07","0:04:45","68.21","12.63","12.22","","10.23","10.23"
"438","Drive through","Market Place North Entrance (East Side),2","12:10:46","12:10:46","12:06:00","12:06:00","0:04:46","0:04:46","68.47","12.87","12.48","","15.48","15.48"
"439","Drive through","Market Place West (West Side),4","12:12:03","12:12:03","12:07:45","12:07:45","0:04:18","0:04:18","68.90","13.27","12.91","","19.96","19.96"
"440","Stop without doors","","12:12:33","12:12:41","","","","","69.01","","13.02","","","13.20"
"441","Drive through","Town Center & Neil (NE Corner),1","12:12:48","12:12:48","12:08:25","12:08:25","0:04:23","0:04:23","69.03","13.46","13.04","","10.64","11.83"
"442","Stop","Town Center & Moreland (NE Corner),1","12:13:11","12:13:32","12:08:55","12:08:55","0:04:16","0:04:37","69.13","13.58","13.14","","15.18","15.18"
"443","Drive through","Town Center & Menards (NE Corner),1","12:13:52","12:13:52","12:09:25","12:09:25","0:04:27","0:04:27","69.27","13.71","13.28","","25.39","25.39"
"444","Stop","Town Center at Target (NE Corner),1","12:14:16","12:14:26","12:10:05","12:10:05","0:04:11","0:04:21","69.39","13.85","13.41","","18.65","18.65"
"445","Stop without doors","","12:14:50","12:15:16","","","","","69.49","","13.51","","","15.57"
"446","Drive through","Town Center at Meijer (North Side),8","12:15:45","12:15:45","12:11:10","12:11:10","0:04:35","0:04:35","69.66","14.12","13.67","","12.18","20.29"
"447","Drive through","Boardwalk & Town Center (NE Corner),1","12:15:56","12:15:56","12:11:40","12:11:40","0:04:16","0:04:16","69.72","14.19","13.74","","21.15","21.15"
"448","Drive through","Boardwalk & Meijer Dr. (SE Corner),2","12:16:49","12:16:49","12:13:00","12:13:00","0:03:49","0:03:49","70.01","14.46","14.03","","19.50","19.50"
"449","Drive through","Meijer Dr. at Meijer (South Side),1","12:17:01","12:17:01","12:13:25","12:13:25","0:03:36","0:03:36","70.09","14.55","14.10","","23.49","23.49"
"450","Stop without doors","","12:17:21","12:17:30","","","","","70.18","","14.19","","","15.78"
"451","Stop","Champaign Walmart (East Shelter),2","12:18:42","12:18:42","12:15:00","12:15:00","0:03:42","0:03:42","70.41","14.93","14.43","","11.59","11.87"
"452","Trip","Line YELLOW, Block 11","","12:23:34","","12:22:00","","","70.41","","0.00","Pattern: YELLOW 14","","0.00"
"453","Stop","Champaign Walmart (East Shelter),2","12:23:34","12:23:34","12:22:00","12:22:00","0:01:34","0:01:34","70.41","0.00","0.00","","0.00",""
"454","Stop with doors","","12:23:49","12:23:55","","","","","70.45","","0.05","","","10.00"
"455","Stop","Prospect & Interstate (SW Far Side),7","12:24:36","12:24:39","12:23:33","12:23:33","0:01:03","0:01:06","70.63","0.21","0.22","","12.67","15.50"
"456","Drive through","Meijer Drive & Prospect (NW Corner),4","12:24:58","12:24:58","12:24:06","12:24:06","0:00:52","0:00:52","70.75","0.34","0.34","","22.84","22.84"
"457","Stop without doors","","12:25:20","12:25:38","","","","","70.88","","0.47","","","20.65"
"458","Drive through","Prospect at Meijer (NW Corner),4","12:25:43","12:25:43","12:25:12","12:25:12","0:00:31","0:00:31","70.89","0.48","0.48","","11.14","9.40"
"459","Stop without doors","","12:26:05","12:26:28","","","","","71.00","","0.59","","","18.31"
"460","Drive through","Town Center at Target (SW Corner),3","12:26:58","12:26:58","12:26:50","12:26:50","0:00:08","0:00:08","71.17","0.75","0.76","","13.55","20.44"
"461","Drive through","Town Center & Menards (SW Corner),3","12:27:15","12:27:15","12:27:46","12:27:46","-0:00:31","-0:00:31","71.30","0.89","0.89","","25.93","25.93"
"462","Drive through","Town Center & Moreland (SW Corner),3","12:27:31","12:27:31","12:28:42","12:28:42","-0:01:11","-0:01:11","71.42","1.01","1.01","","27.55","27.55"
"463","Drive through","Market Place West (East Side),2","12:28:25","12:28:25","12:29:48","12:29:48","-0:01:23","-0:01:23","71.77","1.34","1.36","","23.41","23.41"
"464","Stop","Market Place (NE Mall Entrance),1","12:30:01","12:35:28","12:31:00","12:35:00","-0:00:59","0:00:28","72.17","1.80","1.76","","15.01","15.01"
"465","Stop","Market Place Southeast (North Side),4","12:36:27","12:36:36","12:35:50","12:35:50","0:00:37","0:00:46","72.40","2.03","1.99","","14.11","14.11"
"466","Drive through","Market Place & Convenience Dr. (NE),1","12:36:54","12:36:54","12:36:20","12:36:20","0:00:34","0:00:34","72.52","2.13","2.12","","24.61","24.61"
"467","Drive through","Market Place South,1","12:37:13","12:37:13","12:36:40","12:36:40","0:00:33","0:00:33","72.62","2.23","2.21","","18.72","18.72"
"468","Stop without doors","","12:37:31","12:37:43","","","","","72.65","","2.25","","","6.47"
"469","Stop without doors","","12:38:18","12:38:54","","","","","72.82","","2.41","","","16.69"
"470","Drive through","Marketview at Marketview Center (SW),6","12:39:12","12:39:12","12:37:50","12:37:50","0:01:22","0:01:22","72.90","2.52","2.50","","8.54","17.53"
"471","Stop without doors","","12:39:43","12:39:51","","","","","73.07","","2.66","","","18.84"
"472","Drive through","Market & Marketview (SW Corner),3","12:39:58","12:39:58","12:38:40","12:38:40","0:01:18","0:01:18","73.09","2.72","2.68","","14.45","11.51"
"473","Stop","Barnes & Noble Books (NW),4","12:40:17","12:40:24","12:39:10","12:39:10","0:01:07","0:01:14","73.17","2.84","2.77","","16.13","16.13"
"474","Stop","Market & Tulip Tree (West Side Shelter),4","12:41:08","12:41:19","12:40:10","12:40:10","0:00:58","0:01:09","73.45","3.13","3.05","","22.98","22.98"
"475","Drive through","Market & Roper (West Side),4","12:41:39","12:41:39","12:41:00","12:41:00","0:00:39","0:00:39","73.60","3.25","3.19","","26.07","26.07"
"476","Drive through","Market & Garwood (NW Corner),4","12:41:57","12:41:57","12:41:40","12:41:40","0:00:17","0:00:17","73.73","3.38","3.32","","25.98","25.98"
"477","Stop without doors","","12:42:11","12:42:19","","","","","73.78","","3.37","","","13.75"
"478","Drive through","Market & Bradley (NW Corner),4","12:42:28","12:42:28","12:42:00","12:42:00","0:00:28","0:00:28","73.81","3.46","3.40","","9.02","9.70"
"479","Drive through","Bradley & Champaign (NE Corner),1","12:42:36","12:42:36","12:42:20","12:42:20","0:00:16","0:00:16","73.86","3.51","3.45","","24.33","24.33"
"480","Drive through","Bradley & Hickory (NE Corner),1","12:42:51","12:42:51","12:43:00","12:43:00","-0:00:09","-0:00:09","73.97","3.64","3.56","","26.10","26.10"
"481","Stop without doors","","12:43:02","12:44:00","","","","","74.02","","3.61","","","16.27"
"482","Stop","Randolph & Bradley (NE Corner),1","12:44:24","12:44:33","12:43:50","12:43:50","0:00:34","0:00:43","74.11","3.79","3.70","","5.44","13.61"
"483","Stop","State & Beardsley (NW Corner),4","12:45:05","12:45:23","12:44:40","12:44:40","0:00:25","0:00:43","74.24","3.93","3.84","","15.10","15.10"
"484","Drive through","State & Tremont (NW Corner),4","12:45:45","12:45:45","12:45:20","12:45:20","0:00:25","0:00:25","74.39","4.06","3.98","","23.90","23.90"
"485","Drive through","State & Vine (NW Corner),4","12:46:30","12:46:30","12:46:10","12:46:10","0:00:20","0:00:20","74.58","4.23","4.17","","14.87","14.87"
"486","Drive through","Randolph & Columbia (SW Corner),3","12:47:05","12:47:05","12:46:50","12:46:50","0:00:15","0:00:15","74.71","4.38","4.31","","14.19","14.19"
"487","Stop","Neil & Columbia (SW Corner),3","12:47:19","12:47:36","12:47:10","12:47:10","0:00:09","0:00:26","74.77","4.46","4.36","","13.59","13.59"
"488","Drive through","Neil & Washington (NW Corner),4","12:47:51","12:47:51","12:47:30","12:47:30","0:00:21","0:00:21","74.85","4.53","4.45","","21.18","21.18"
"489","Drive through","Neil & Hill (NW Corner),4","12:48:03","12:48:03","12:47:50","12:47:50","0:00:13","0:00:13","74.92","4.60","4.51","","19.76","19.76"
"490","Stop without doors","","12:48:09","12:48:18","","","","","74.93","","4.52","","","3.73"
"491","Drive through","Main & Walnut (SW Corner),3","12:48:57","12:48:57","12:48:40","12:48:40","0:00:17","0:00:17","75.06","4.75","4.65","","9.20","12.16"
"492","Drive through","Main & Chestnut (SW Corner),3","12:49:20","12:49:20","12:49:20","12:49:20","0:00:00","0:00:00","75.13","4.83","4.72","","10.61","10.61"
"493","Stop without doors","","12:49:41","12:50:28","","","","","75.19","","4.78","","","10.87"
"494","Stop","Illinois Terminal (Platform C),5","12:51:15","12:54:58","12:50:00","12:50:00","0:01:15","0:04:58","75.28","5.00","4.87","","4.89","7.10"
"495","Stop","Logan & First (SW Corner),3","12:56:17","12:56:24","12:52:00","12:52:00","0:04:17","0:04:24","75.53","5.26","5.12","","11.13","11.13"
"496","Stop","White & Second (SE Far Side),3","12:56:50","12:57:05","12:52:30","12:52:30","0:04:20","0:04:35","75.65","5.36","5.24","","16.61","16.61"
"497","Stop without doors","","12:57:39","12:57:59","","","","","75.80","","5.39","","","15.93"
"498","Stop","White Street Mid-Block (South Side),1","12:58:18","12:58:48","12:54:30","12:54:30","0:03:48","0:04:18","75.83","5.56","5.43","","9.29","7.19"
"499","Stop","Wright & Stoughton (NW Corner),4","12:59:43","12:59:56","12:56:00","12:56:00","0:03:43","0:03:56","76.09","5.84","5.68","","16.60","16.60"
"500","Stop","Wright & Healey (NW Corner),4","13:00:44","13:00:53","12:56:30","12:56:30","0:04:14","0:04:23","76.23","5.97","5.82","","10.49","10.49"
"501","Stop","Transit Plaza (SW Platform),3","13:02:06","13:02:22","12:58:00","12:58:00","0:04:06","0:04:22","76.47","6.21","6.06","","11.80","11.80"
"502","Stop","Wright & Chalmers (NW Corner),4","13:02:46","13:02:58","12:59:00","12:59:00","0:03:46","0:03:58","76.55","6.29","6.14","","12.12","12.12"
"503","Stop","Sixth & Armory (NW Corner),4","13:03:53","13:04:18","13:00:00","13:00:00","0:03:53","0:04:18","76.71","6.47","6.30","","10.70","10.70"
"504","Stop","Sixth & Gregory (NW Corner),4","13:04:40","13:05:28","13:01:00","13:01:00","0:03:40","0:04:28","76.80","6.56","6.39","","14.34","14.34"
"505","Stop without doors","","13:06:00","13:06:32","","","","","76.95","","6.54","","","17.27"
"506","Stop","Gregory at Ikenberry Commons (North),2","13:07:02","13:07:23","13:02:00","13:02:00","0:05:02","0:05:23","77.04","6.81","6.64","","9.36","10.89"
"507","Stop","First & Gregory (NE Corner),1","13:08:02","13:08:15","13:02:50","13:02:50","0:05:12","0:05:25","77.23","7.00","6.83","","17.50","17.50"
"508","Drive through","First & Stadium (NW Corner),4","13:08:45","13:08:45","13:03:50","13:03:50","0:04:55","0:04:55","77.35","7.10","6.94","","13.58","13.58"
"509","Stop without doors","","13:10:21","13:10:30","","","","","77.79","","7.38","","","16.53"
"510","Drive through","Kirby & Oak (SW Far Side),7","13:10:55","13:10:55","13:05:02","13:05:02","0:05:53","0:05:53","77.86","7.61","7.45","","14.15","10.12"
"511","Stop","Lot E-14 (South Shelter),1","13:11:33","13:11:38","13:07:00","13:07:00","0:04:33","0:04:38","78.00","7.78","7.59","","13.72","13.72"
"512","Stop","First & St. Mary's (NW Corner),4","13:12:26","13:12:33","13:07:44","13:07:44","0:04:42","0:04:49","78.17","7.95","7.76","","12.54","12.54"
"513","Drive through","St. Mary's & Oak (NE Corner),1","13:13:09","13:13:09","13:08:01","13:08:01","0:05:08","0:05:08","78.33","8.10","7.93","","16.53","16.53"
"514","Drive through","St. Mary's & Griffith (NE Corner),1","13:13:25","13:13:25","13:08:28","13:08:28","0:04:57","0:04:57","78.44","8.21","8.04","","24.75","24.75"
"515","Drive through","Fox & State (NE Corner),1","13:14:12","13:14:12","13:09:22","13:09:22","0:04:50","0:04:50","78.62","8.38","8.22","","13.85","13.85"
"516","Drive through","Fox at Rosecrance (West Side),1","13:14:33","13:14:33","13:10:09","13:10:09","0:04:24","0:04:24","78.78","8.57","8.38","","27.27","27.27"
"517","Drive through","Fox at SURS (West Side),1","13:14:48","13:14:48","13:10:56","13:10:56","0:03:52","0:03:52","78.90","8.69","8.49","","27.44","27.44"
"518","Stop","Fox & Devonshire (NW Corner),4","13:15:17","13:16:29","13:11:43","13:11:43","0:03:34","0:04:46","79.05","8.85","8.64","","18.36","18.36"
"519","Drive through","Fox at Christie Clinic (NW Corner),4","13:16:50","13:16:50","13:11:58","13:11:58","0:04:52","0:04:52","79.15","8.95","8.74","","18.11","18.11"
"520","Drive through","Fox & Knollwood (NW Corner),4","13:17:26","13:17:26","13:12:30","13:12:30","0:04:56","0:04:56","79.32","9.10","8.91","","16.60","16.60"
"521","Drive through","Fox & Windsor (NW Corner),4","13:18:03","13:18:03","13:13:10","13:13:10","0:04:53","0:04:53","79.52","9.30","9.11","","19.71","19.71"
"522","Drive through","Lyndhurst & Bedford (NW Corner),4","13:18:15","13:18:15","13:13:38","13:13:38","0:04:37","0:04:37","79.60","9.39","9.20","","25.17","25.17"
"523","Drive through","Lyndhurst & Park Ln (NW Corner),4","13:18:44","13:18:44","13:14:16","13:14:16","0:04:28","0:04:28","79.74","9.52","9.33","","16.67","16.67"
"524","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","13:19:11","13:19:11","13:14:52","13:14:52","0:04:19","0:04:19","79.85","9.64","9.44","","15.00","15.00"
"525","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","13:19:30","13:19:30","13:15:30","13:15:30","0:04:00","0:04:00","79.98","9.80","9.57","","24.73","24.73"
"526","Stop","Lyndhurst & Evergreen Circle (NW Corner),4","13:20:02","13:20:06","13:16:16","13:16:16","0:03:46","0:03:50","80.08","9.91","9.67","","10.77","10.77"
"527","Stop","Lyndhurst & Burwash (NW Corner),4","13:20:26","13:20:53","13:16:44","13:16:44","0:03:42","0:04:09","80.15","9.99","9.74","","12.42","12.42"
"528","Drive through","Burwash & Woodfield (SW Corner),3","13:21:08","13:21:08","13:17:12","13:17:12","0:03:56","0:03:56","80.25","10.07","9.84","","24.76","24.76"
"529","Drive through","Neil & Burwash (SW Corner),3","13:21:23","13:21:23","13:17:42","13:17:42","0:03:41","0:03:41","80.32","10.14","9.91","","16.71","16.71"
"530","Stop","Curtis Rd. at Winfield Village,1","13:22:45","13:22:58","13:20:40","13:20:40","0:02:05","0:02:18","80.84","10.69","10.43","","22.92","22.92"
"531","Drive through","Parkview (South Side),1","13:24:10","13:24:10","13:21:50","13:21:50","0:02:20","0:02:20","81.11","10.93","10.70","","13.36","13.36"
"532","Drive through","First & Lake Park North (NW Corner),4","13:26:32","13:26:32","13:25:00","13:25:00","0:01:32","0:01:32","81.81","11.94","11.41","","17.93","17.93"
"533","Drive through","First & Lake Park South (NW Corner),4","13:26:52","13:26:52","13:25:30","13:25:30","0:01:22","0:01:22","82.04","12.17","11.63","","40.94","40.94"
"534","Stop","Church & Denton (NE Corner),1","13:28:27","13:28:50","13:26:30","13:26:30","0:01:57","0:02:20","82.78","12.95","12.37","","27.93","27.93"
"535","Stop","Colbert Park (North Side),2","13:29:30","13:29:45","13:27:00","13:27:00","0:02:30","0:02:45","83.07","13.24","12.66","","25.90","25.90"
"536","Stop with doors","","13:30:04","13:30:11","","","","","83.17","","12.76","","","19.08"
"537","Stop","Savoy Walmart (Dunlap Avenue),1","13:31:58","13:31:58","13:30:00","13:30:00","0:01:58","0:01:58","83.84","14.06","13.44","","21.03","22.75"
"538","Trip","Line YELLOW, Block 11","","13:37:46","","13:35:00","","","83.84","","0.00","Pattern: [@15.0.63189004@]23","","0.00"
"539","Stop","Savoy Walmart (Dunlap Avenue),1","13:37:46","13:37:46","13:35:00","13:35:00","0:02:46","0:02:46","83.84","0.00","0.00","","0.00",""
"540","Drive through","Colbert Park (South Side),1","13:40:16","13:40:16","13:37:30","13:37:30","0:02:46","0:02:46","84.77","0.89","0.93","","22.21","22.21"
"541","Drive through","Church & Denton (SE Far Side),6","13:40:48","13:40:48","13:38:30","13:38:30","0:02:18","0:02:18","85.09","1.20","1.25","","35.73","35.73"
"542","Drive through","First & Lake Park South (East Side),2","13:42:13","13:42:13","13:39:50","13:39:50","0:02:23","0:02:23","85.81","1.97","1.97","","30.74","30.74"
"543","Drive through","First & Lake Park North (East Side),2","13:42:32","13:42:32","13:40:20","13:40:20","0:02:12","0:02:12","86.02","2.19","2.18","","39.56","39.56"
"544","Drive through","The Place at 117 (East Side),2","13:43:16","13:43:16","13:41:00","13:41:00","0:02:16","0:02:16","86.22","2.39","2.38","","16.07","16.07"
"545","Drive through","Parkview (North Side),2","13:44:55","13:44:55","13:42:31","13:42:31","0:02:24","0:02:24","86.61","2.78","2.77","","14.17","14.17"
"546","Stop with doors","","13:45:29","13:46:00","","","","","86.71","","2.88","","","11.39"
"547","Drive through","Winfield Village Lot B,1","13:47:01","13:47:01","13:43:52","13:43:52","0:03:09","0:03:09","86.90","3.09","3.06","","8.24","10.68"
"548","Stop","Winfield Village Lot G,2","13:47:45","13:47:52","13:44:53","13:44:53","0:02:52","0:02:59","87.01","3.27","3.17","","9.41","9.41"
"549","Drive through","Winfield Village Lot M,2","13:49:02","13:49:02","13:45:54","13:45:54","0:03:08","0:03:08","87.23","3.46","3.39","","11.09","11.09"
"550","Stop with doors","","13:50:32","13:50:41","","","","","87.39","","3.55","","","6.52"
"551","Drive through","Woodfield & Curtis (NE Far Side),5","13:51:17","13:51:17","13:48:19","13:48:19","0:02:58","0:02:58","87.56","3.77","3.72","","8.94","17.22"
"552","Stop without doors","","13:51:54","13:52:05","","","","","87.67","","3.84","","","11.07"
"553","Drive through","Woodfield & Arbor Town (SE Corner),2","13:52:23","13:52:23","13:49:19","13:49:19","0:03:04","0:03:04","87.68","3.91","3.84","","6.58","1.37"
"554","Drive through","Burwash & Woodfield (NE Corner),1","13:53:10","13:53:10","13:50:21","13:50:21","0:02:49","0:02:49","87.96","4.21","4.12","","21.56","21.56"
"555","Stop","Lyndhurst & Burwash (NE Corner),1","13:53:24","13:53:41","13:50:52","13:50:52","0:02:32","0:02:49","88.01","4.29","4.17","","12.63","12.63"
"556","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","13:54:05","13:54:22","13:51:23","13:51:23","0:02:42","0:02:59","88.08","4.37","4.24","","10.16","10.16"
"557","Stop","Lyndhurst & Arbours Drive (East side),2","13:54:57","13:55:02","13:51:54","13:51:54","0:03:03","0:03:08","88.20","4.49","4.36","","12.28","12.28"
"558","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","13:55:37","13:55:37","13:52:45","13:52:45","0:02:52","0:02:52","88.36","4.63","4.52","","16.30","16.30"
"559","Drive through","Lyndhurst & Park Ln (SE Corner),2","13:56:07","13:56:07","13:53:47","13:53:47","0:02:20","0:02:20","88.48","4.75","4.64","","14.99","14.99"
"560","Drive through","Lyndhurst & Bedford (SE Corner),2","13:56:26","13:56:26","13:54:28","13:54:28","0:01:58","0:01:58","88.60","4.89","4.76","","21.67","21.67"
"561","Drive through","Fox & Windsor (SE Corner),2","13:56:41","13:56:41","13:55:00","13:55:00","0:01:41","0:01:41","88.67","4.97","4.83","","18.05","18.05"
"562","Drive through","Fox & Windsor (NE Far Side),5","13:56:50","13:56:50","13:55:25","13:55:25","0:01:25","0:01:25","88.72","5.02","4.88","","19.14","19.14"
"563","Drive through","Fox & Knollwood (SE Corner),2","13:57:21","13:57:21","13:55:45","13:55:45","0:01:36","0:01:36","88.88","5.17","5.04","","18.41","18.41"
"564","Drive through","Fox at Christie Clinic (SE Corner),2","13:57:46","13:57:46","13:56:15","13:56:15","0:01:31","0:01:31","89.05","5.34","5.21","","24.97","24.97"
"565","Drive through","Fox & Devonshire (SE Corner),2","13:58:05","13:58:05","13:56:35","13:56:35","0:01:30","0:01:30","89.12","5.42","5.28","","12.96","12.96"
"566","Drive through","Fox at Remax (East Side),2","13:58:15","13:58:15","13:56:55","13:56:55","0:01:20","0:01:20","89.18","5.47","5.34","","20.81","20.81"
"567","Drive through","Fox at SURS (East Side),2","13:58:33","13:58:33","13:57:30","13:57:30","0:01:03","0:01:03","89.31","5.59","5.47","","25.61","25.61"
"568","Stop","Fox at Rosecrance (East Side),2","13:58:54","13:59:02","13:58:05","13:58:05","0:00:49","0:00:57","89.41","5.74","5.57","","18.22","18.22"
"569","Stop","Fox & State (South Side),3","13:59:30","13:59:50","13:58:50","13:58:50","0:00:40","0:01:00","89.56","5.89","5.72","","19.50","19.50"
"570","Stop without doors","","14:00:10","14:01:30","","","","","89.63","","5.79","","","12.31"
"571","Stop","St. Mary's & Griffith (SW Corner),3","14:02:01","14:02:17","13:59:40","13:59:40","0:02:21","0:02:37","89.76","6.07","5.92","","5.47","15.16"
"572","Drive through","St. Mary's & Oak (SW Corner),3","14:02:47","14:02:47","14:00:05","14:00:05","0:02:42","0:02:42","89.86","6.17","6.03","","12.31","12.31"
"573","Drive through","First & St. Mary's (NE Far Side),5","14:03:26","14:03:26","14:00:50","14:00:50","0:02:36","0:02:36","90.04","6.35","6.20","","16.47","16.47"
"574","Stop without doors","","14:04:00","14:04:21","","","","","90.16","","6.32","","","12.64"
"575","Drive through","Lot E-14 (North Shelter),2","14:04:39","14:04:39","14:02:00","14:02:00","0:02:39","0:02:39","90.19","6.51","6.35","","7.39","6.09"
"576","Drive through","Kirby & Oak (SE Corner),2","14:05:30","14:05:30","14:02:23","14:02:23","0:03:07","0:03:07","90.39","6.71","6.55","","14.00","14.00"
"577","Stop","First & Stadium (SE Corner),2","14:06:59","14:07:10","14:03:40","14:03:40","0:03:19","0:03:30","90.82","7.18","6.98","","17.50","17.50"
"578","Stop","First & Gregory (SE Corner),2","14:07:31","14:07:40","14:04:00","14:04:00","0:03:31","0:03:40","90.92","7.27","7.08","","15.88","15.88"
"579","Stop","Gregory at Ikenberry Commons (South),1","14:08:25","14:08:51","14:05:20","14:05:20","0:03:05","0:03:31","91.13","7.49","7.29","","16.76","16.76"
"580","Drive through","Fourth & Armory (SE Corner),2","14:09:47","14:09:47","14:06:30","14:06:30","0:03:17","0:03:17","91.30","7.64","7.46","","11.03","11.03"
"581","Stop","Armory & Wright (South Side),3","14:10:40","14:11:20","14:09:00","14:09:00","0:01:40","0:02:20","91.51","7.88","7.67","","14.23","14.23"
"582","Stop","Transit Plaza (SE Platform),4","14:12:12","14:12:32","14:11:00","14:11:00","0:01:12","0:01:32","91.71","8.08","7.87","","14.16","14.16"
"583","Stop","Wright & Healey (East Side),2","14:13:46","14:14:03","14:14:00","14:14:00","-0:00:14","0:00:03","91.90","8.30","8.06","","9.01","9.01"
"584","Stop without doors","","14:14:39","14:15:11","","","","","92.00","","8.17","","","10.82"
"585","Stop","White & Wright (SE Corner),2","14:15:43","14:16:00","14:15:00","14:15:00","0:00:43","0:01:00","92.12","8.50","8.28","","8.06","13.01"
"586","Stop","White Street Mid-Block (North Side),2","14:16:47","14:17:05","14:16:20","14:16:20","0:00:27","0:00:45","92.34","8.71","8.50","","16.52","16.52"
"587","Stop without doors","","14:17:12","14:17:38","","","","","92.36","","8.52","","","11.83"
"588","Drive through","White & Second (NE Corner),1","14:18:15","14:18:15","14:17:20","14:17:20","0:00:55","0:00:55","92.57","8.93","8.73","","11.92","20.32"
"589","Stop","White & First (NE Corner),1","14:18:32","14:18:55","14:17:50","14:17:50","0:00:42","0:01:05","92.63","9.01","8.79","","13.29","13.29"
"590","Stop","Illinois Terminal (Platform C),5","14:20:20","14:21:44","14:20:00","14:20:00","0:00:20","0:01:44","92.89","9.29","9.05","","11.16","11.16"
"591","Drive through","Walnut & Logan (NE Corner),1","14:22:23","14:22:23","14:20:54","14:20:54","0:01:29","0:01:29","93.00","9.41","9.16","","9.53","9.53"
"592","Drive through","Walnut & University (SE Corner),2","14:22:35","14:22:35","14:21:12","14:21:12","0:01:23","0:01:23","93.06","9.48","9.23","","20.32","20.32"
"593","Drive through","Main & Walnut (SE Corner),2","14:22:53","14:22:53","14:21:48","14:21:48","0:01:05","0:01:05","93.18","9.59","9.34","","22.62","22.62"
"594","Drive through","Walnut & Washington (SE Corner),2","14:23:15","14:23:15","14:22:36","14:22:36","0:00:39","0:00:39","93.33","9.74","9.49","","25.53","25.53"
"595","Drive through","Walnut & Columbia (SE Corner),2","14:23:36","14:23:36","14:22:54","14:22:54","0:00:42","0:00:42","93.41","9.83","9.57","","13.32","13.32"
"596","Stop","Neil & Columbia (NE Corner),1","14:23:55","14:24:51","14:23:30","14:23:30","0:00:25","0:01:21","93.50","9.95","9.66","","16.13","16.13"
"597","Stop","Randolph & Columbia (NE Corner),1","14:25:13","14:25:32","14:23:48","14:23:48","0:01:25","0:01:44","93.59","10.04","9.75","","14.65","14.65"
"598","Drive through","Randolph & Vine (SE Corner),2","14:25:47","14:25:47","14:24:06","14:24:06","0:01:41","0:01:41","93.67","10.10","9.83","","20.73","20.73"
