"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"177","Stop","Springfield & Gregory St. (NE Corner),1","13:58:23","13:58:32","13:54:00","13:54:00","0:04:23","0:04:32","50.42","0.71","0.71","","8.95","12.04"
"178","Stop","Springfield & Harvey (NE Corner),1","13:58:51","13:58:58","13:55:00","13:55:00","0:03:51","0:03:58","50.51","0.80","0.80","","16.25","16.25"
"179","Stop without doors","","13:59:15","13:59:57","","","","","50.59","","0.88","","","18.16"
"180","Drive through","Goodwin at Ceramics Building,1","14:00:25","14:00:25","13:56:15","13:56:15","0:04:10","0:04:10","50.72","0.97","1.01","","8.70","15.98"
"181","Stop without doors","","14:00:36","14:01:10","","","","","50.74","","1.03","","","8.55"
"182","Stop","Green & Goodwin (NW Far Side),8","14:01:30","14:02:00","13:57:00","13:57:00","0:04:30","0:05:00","50.78","1.09","1.07","","3.69","7.28"
"183","Stop","Illini Union (Island Shelter),9","14:03:19","14:06:06","13:58:00","13:58:00","0:05:19","0:08:06","50.94","1.22","1.23","","7.06","7.06"
"184","Stop without doors","","14:06:10","14:06:31","","","","","51.00","","1.29","","","57.05"
"185","Stop without doors","","14:07:13","14:07:32","","","","","51.08","","1.37","","","6.93"
"186","Stop","Transit Plaza (SW Platform),3","14:07:57","14:08:57","13:59:00","13:59:00","0:08:57","0:09:57","51.15","1.46","1.43","","6.74","9.13"
"187","Stop","Wright & Chalmers (NW Corner),4","14:09:21","14:09:45","13:59:30","13:59:30","0:09:51","0:10:15","51.24","1.54","1.53","","13.71","13.71"
"188","Stop","Sixth & Armory (NW Corner),4","14:10:36","14:11:20","14:00:00","14:00:00","0:10:36","0:11:20","51.40","1.72","1.69","","11.54","11.54"
"189","Stop","Gregory at Library (South Side Shelter),1","14:12:06","14:12:34","14:01:00","14:01:00","0:11:06","0:11:34","51.59","1.90","1.87","","14.45","14.45"
"190","Stop","Gregory at Mumford Hall (South Side),1","14:13:00","14:13:32","14:01:30","14:01:30","0:11:30","0:12:02","51.73","2.05","2.02","","20.22","20.22"
"191","Drive through","Goodwin & Gregory (South Side),3","14:13:58","14:13:58","14:02:00","14:02:00","0:11:58","0:11:58","51.83","2.14","2.12","","14.20","14.20"
"192","Stop","Gregory & Dorner (SW Corner),3","14:14:26","14:14:52","14:02:30","14:02:30","0:11:56","0:12:22","51.92","2.27","2.21","","11.59","11.59"
"193","Drive through","Plant Sciences Lab (West Side),1","14:15:18","14:15:18","14:03:00","14:03:00","0:12:18","0:12:18","52.07","2.40","2.36","","19.79","19.79"
"194","Stop","PAR (North Side Shelter),2","14:15:54","14:15:54","14:05:00","14:05:00","0:10:54","0:10:54","52.24","2.83","2.53","","17.34","17.34"
"195","Dead run out","Line SILVER, Block 134","","14:15:54","","14:15:00","","","52.25","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"196","Depot","PAR","14:15:54","14:15:54","14:15:00","14:15:00","0:00:54","0:00:54","52.25","0.00","0.00","","0.00",""
"197","Stop","PAR (North Side Shelter),2","14:16:00","14:16:00","14:16:00","14:16:00","0:00:00","0:00:00","52.28","0.27","0.04","","22.00","22.00"
"198","Trip","Line SILVER, Block 134","","14:17:57","","14:16:00","","","52.49","","0.00","Pattern: SILVER 2","","0.00"
"199","Stop","PAR (North Side Shelter),2","14:17:57","14:17:57","14:16:00","14:16:00","0:01:57","0:01:57","52.49","0.00","0.00","","0.00",""
"200","Drive through","Penn & Maryland (SE Corner),2","14:18:44","14:18:44","14:17:00","14:17:00","0:01:44","0:01:44","52.71","0.20","0.22","","16.76","16.76"
"201","Drive through","Plant Sciences Lab (East Side),2","14:19:15","14:19:15","14:17:45","14:17:45","0:01:30","0:01:30","52.87","0.40","0.39","","18.84","18.84"
"202","Stop","Gregory & Dorner (SE Corner),2","14:19:34","14:19:53","14:18:20","14:18:20","0:01:14","0:01:33","52.96","0.52","0.47","","16.25","16.25"
"203","Drive through","Goodwin & Gregory (NE Corner),1","14:20:20","14:20:20","14:18:55","14:18:55","0:01:25","0:01:25","53.08","0.62","0.59","","15.83","15.83"
"204","Stop","Gregory at Mumford Hall,2","14:20:38","14:20:44","14:19:30","14:19:30","0:01:08","0:01:14","53.16","0.73","0.67","","16.66","16.66"
"205","Stop","Gregory at Library (North Side),2","14:21:15","14:21:28","14:20:05","14:20:05","0:01:10","0:01:23","53.32","0.89","0.83","","18.62","18.62"
"206","Stop without doors","","14:22:09","14:22:34","","","","","53.48","","0.99","","","13.70"
"207","Stop","Armory & Wright (South Side),3","14:23:00","14:23:07","14:21:15","14:21:15","0:01:45","0:01:52","53.55","1.12","1.06","","9.00","10.24"
"208","Stop","Transit Plaza (SE Platform),4","14:24:10","14:24:30","14:22:00","14:22:00","0:02:10","0:02:30","53.76","1.32","1.27","","11.83","11.83"
"209","Stop without doors","","14:25:35","14:25:50","","","","","53.89","","1.41","","","7.64"
"210","Stop","Illini Union (South Side Shelter),1","14:26:30","14:27:25","14:23:00","14:23:00","0:03:30","0:04:25","53.99","1.50","1.50","","7.00","8.56"
"211","Stop without doors","","14:27:44","14:28:53","","","","","54.13","","1.64","","","25.79"
"212","Stop","Goodwin at Materials Research,2","14:29:29","14:29:52","14:24:30","14:24:30","0:04:59","0:05:22","54.22","1.80","1.74","","6.77","9.70"
"213","Stop","Springfield & Harvey (SW Corner),3","14:30:30","14:30:43","14:25:00","14:25:00","0:05:30","0:05:43","54.36","1.96","1.88","","13.49","13.49"
"214","Stop","Springfield & Gregory St. (SW Corner),3","14:31:00","14:31:14","14:25:30","14:25:30","0:05:30","0:05:44","54.45","2.05","1.96","","17.90","17.90"
"215","Stop","Springfield & Busey (SW Corner),3","14:31:40","14:31:56","14:26:30","14:26:30","0:05:10","0:05:26","54.59","2.20","2.11","","19.62","19.62"
"216","Stop","Springfield at Phillips Rec. Ctr (South),1","14:32:38","14:32:48","14:27:30","14:27:30","0:05:08","0:05:18","54.79","2.38","2.30","","16.99","16.99"
"217","Stop","Springfield & Birch (SW Corner),3","14:33:16","14:33:21","14:28:00","14:28:00","0:05:16","0:05:21","54.92","2.50","2.43","","16.46","16.46"
"218","Stop without doors","","14:33:47","14:33:54","","","","","55.05","","2.57","","","18.67"
"219","Stop","Lincoln Square Garage South,8","14:35:02","14:35:02","14:30:00","14:30:00","0:05:02","0:05:02","55.21","2.76","2.73","","10.61","8.62"
"220","Trip","Line SILVER, Block 134","","14:35:31","","14:30:00","","","55.21","","0.00","Pattern: SILVER 120","","0.00"
"221","Stop","Lincoln Square Garage South,8","14:35:31","14:35:31","14:30:00","14:30:00","0:05:31","0:05:31","55.21","0.00","0.00","","0.00",""
"222","Drive through","Springfield & Birch (NE Corner),1","14:36:41","14:36:41","14:31:00","14:31:00","0:05:41","0:05:41","55.48","0.25","0.27","","13.68","13.68"
"223","Drive through","Springfield at Phillips Rec. Ctr (North),2","14:37:00","14:37:00","14:32:00","14:32:00","0:05:00","0:05:00","55.63","0.39","0.42","","27.44","27.44"
"224","Stop","Springfield & Busey (NE Corner),1","14:37:25","14:37:41","14:33:00","14:33:00","0:04:25","0:04:41","55.78","0.56","0.57","","21.66","21.66"
"225","Stop","Springfield & Gregory St. (NE Corner),1","14:38:27","14:38:32","14:34:00","14:34:00","0:04:27","0:04:32","55.93","0.71","0.72","","11.87","11.87"
"226","Drive through","Springfield & Harvey (NE Corner),1","14:38:56","14:38:56","14:35:00","14:35:00","0:03:56","0:03:56","56.03","0.80","0.82","","14.92","14.92"
"227","Stop without doors","","14:39:13","14:39:24","","","","","56.10","","0.89","","","15.79"
"228","Drive through","Goodwin at Ceramics Building,1","14:39:56","14:39:56","14:36:15","14:36:15","0:03:41","0:03:41","56.23","0.97","1.02","","12.23","14.55"
"229","Stop without doors","","14:40:04","14:40:58","","","","","56.25","","1.04","","","6.72"
"230","Stop","Green & Goodwin (NW Far Side),8","14:41:22","14:41:28","14:37:00","14:37:00","0:04:22","0:04:28","56.31","1.09","1.10","","3.39","9.88"
"231","Stop","Illini Union (Island Shelter),9","14:41:59","14:42:24","14:38:00","14:38:00","0:03:59","0:04:24","56.45","1.22","1.24","","15.59","15.59"
"232","Stop without doors","","14:42:39","14:42:49","","","","","56.51","","1.30","","","15.22"
"233","Stop without doors","","14:43:11","14:43:19","","","","","56.58","","1.37","","","12.21"
"234","Stop","Transit Plaza (SW Platform),3","14:43:49","14:44:16","14:39:00","14:39:00","0:04:49","0:05:16","56.66","1.46","1.45","","9.00","8.95"
"235","Stop","Wright & Chalmers (NW Corner),4","14:44:41","14:44:54","14:39:30","14:39:30","0:05:11","0:05:24","56.74","1.54","1.53","","11.46","11.46"
"236","Stop without doors","","14:45:59","14:47:13","","","","","56.88","","1.67","","","7.89"
"237","Drive through","Sixth & Armory (NW Corner),4","14:47:21","14:47:21","14:40:00","14:40:00","0:07:21","0:07:21","56.93","1.72","1.72","","4.68","21.82"
"238","Stop","Gregory at Library (South Side Shelter),1","14:48:08","14:48:38","14:41:00","14:41:00","0:07:08","0:07:38","57.09","1.90","1.88","","12.05","12.05"
"239","Stop","Gregory at Mumford Hall (South Side),1","14:49:04","14:49:22","14:41:30","14:41:30","0:07:34","0:07:52","57.23","2.05","2.02","","20.14","20.14"
"240","Drive through","Goodwin & Gregory (South Side),3","14:49:49","14:49:49","14:42:00","14:42:00","0:07:49","0:07:49","57.34","2.14","2.13","","13.92","13.92"
"241","Stop","Gregory & Dorner (SW Corner),3","14:50:11","14:50:31","14:42:30","14:42:30","0:07:41","0:08:01","57.42","2.27","2.21","","13.53","13.53"
"242","Stop","Plant Sciences Lab (West Side),1","14:51:11","14:51:20","14:43:00","14:43:00","0:08:11","0:08:20","57.55","2.40","2.34","","12.20","12.20"
"243","Stop","PAR (North Side Shelter),2","14:51:58","14:51:58","14:45:00","14:45:00","0:06:58","0:06:58","57.71","2.83","2.50","","14.96","14.96"
"244","Dead run out","Line SILVER, Block 134","","14:51:58","","14:55:00","","","57.71","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"245","Depot","PAR","14:51:58","14:51:58","14:55:00","14:55:00","-0:03:02","-0:03:02","57.71","0.00","0.00","","0.00",""
"246","Stop","PAR (North Side Shelter),2","14:52:03","14:52:03","14:56:00","14:56:00","-0:03:57","-0:03:57","57.74","0.27","0.04","","22.82","22.82"
"247","Trip","Line SILVER, Block 134","","14:56:42","","14:56:00","","","58.00","","0.00","Pattern: SILVER 2","","0.00"
"248","Stop","PAR (North Side Shelter),2","14:56:42","14:56:42","14:56:00","14:56:00","0:00:42","0:00:42","58.00","0.00","0.00","","0.00",""
"249","Stop","Penn & Maryland (SE Corner),2","14:57:37","14:57:45","14:57:00","14:57:00","0:00:37","0:00:45","58.17","0.20","0.18","","11.31","11.31"
"250","Drive through","Plant Sciences Lab (East Side),2","14:58:32","14:58:32","14:57:45","14:57:45","0:00:47","0:00:47","58.38","0.40","0.39","","16.33","16.33"
"251","Stop","Gregory & Dorner (SE Corner),2","14:58:50","14:59:10","14:58:20","14:58:20","0:00:30","0:00:50","58.46","0.52","0.46","","14.79","14.79"
"252","Drive through","Goodwin & Gregory (NE Corner),1","14:59:41","14:59:41","14:58:55","14:58:55","0:00:46","0:00:46","58.57","0.62","0.58","","13.07","13.07"
"253","Stop","Gregory at Mumford Hall,2","15:00:01","15:00:14","14:59:30","14:59:30","0:00:31","0:00:44","58.66","0.73","0.67","","15.89","15.89"
"254","Stop","Gregory at Library (North Side),2","15:00:43","15:01:04","15:00:05","15:00:05","0:00:38","0:00:59","58.82","0.89","0.83","","19.83","19.83"
"255","Stop without doors","","15:01:24","15:01:52","","","","","58.90","","0.90","","","13.76"
"256","Stop without doors","","15:02:33","15:02:55","","","","","58.97","","0.97","","","6.39"
"257","Drive through","Armory & Wright (South Side),3","15:03:45","15:03:45","15:01:15","15:01:15","0:02:30","0:02:30","59.07","1.12","1.08","","5.59","7.25"
"258","Stop","Transit Plaza (SE Platform),4","15:04:44","15:05:01","15:02:00","15:02:00","0:02:44","0:03:01","59.26","1.32","1.26","","11.42","11.42"
"259","Stop","Illini Union (South Side Shelter),1","15:06:53","15:07:32","15:03:00","15:03:00","0:03:53","0:04:32","59.49","1.50","1.50","","7.55","7.55"
"260","Stop without doors","","15:07:42","15:07:55","","","","","59.58","","1.58","","","31.10"
"261","Stop","Goodwin at Materials Research,2","15:08:51","15:09:08","15:04:30","15:04:30","0:04:21","0:04:38","59.73","1.80","1.73","","10.79","9.67"
"262","Stop without doors","","15:09:20","15:09:31","","","","","59.78","","1.79","","","17.15"
"263","Drive through","Springfield & Harvey (SW Corner),3","15:09:53","15:09:53","15:05:00","15:05:00","0:04:53","0:04:53","59.88","1.96","1.88","","11.99","15.15"
"264","Stop","Springfield & Gregory St. (SW Corner),3","15:10:21","15:10:32","15:05:30","15:05:30","0:04:51","0:05:02","59.95","2.05","1.96","","9.43","9.43"
"265","Stop without doors","","15:10:55","15:11:24","","","","","60.02","","2.02","","","10.41"
"266","Stop","Springfield & Busey (SW Corner),3","15:11:48","15:11:55","15:06:30","15:06:30","0:05:18","0:05:25","60.10","2.20","2.11","","7.25","12.96"
"267","Stop","Springfield at Phillips Rec. Ctr (South),1","15:12:33","15:12:42","15:07:30","15:07:30","0:05:03","0:05:12","60.31","2.38","2.31","","19.43","19.43"
"268","Stop","Springfield & Birch (SW Corner),3","15:13:06","15:13:12","15:08:00","15:08:00","0:05:06","0:05:12","60.42","2.50","2.43","","16.60","16.60"
"269","Stop without doors","","15:14:01","15:14:11","","","","","60.63","","2.64","","","15.57"
"270","Stop","Lincoln Square Garage South,8","15:14:54","15:14:54","15:10:00","15:10:00","0:04:54","0:04:54","60.73","2.76","2.74","","10.97","8.28"
"271","Trip","Line SILVER, Block 134","","15:16:21","","15:10:00","","","60.73","","0.00","Pattern: SILVER 120","","0.00"
"272","Stop","Lincoln Square Garage South,8","15:16:21","15:16:21","15:10:00","15:10:00","0:06:21","0:06:21","60.73","0.00","0.00","","0.00",""
"273","Drive through","Springfield & Birch (NE Corner),1","15:17:31","15:17:31","15:11:00","15:11:00","0:06:31","0:06:31","61.00","0.25","0.27","","13.81","13.81"
"274","Stop","Springfield at Phillips Rec. Ctr (North),2","15:17:56","15:18:01","15:12:00","15:12:00","0:05:56","0:06:01","61.13","0.39","0.40","","18.88","18.88"
"275","Drive through","Springfield & Busey (NE Corner),1","15:18:32","15:18:32","15:13:00","15:13:00","0:05:32","0:05:32","61.31","0.56","0.59","","21.22","21.22"
"276","Stop without doors","","15:18:50","15:19:33","","","","","61.37","","0.64","","","11.31"
"277","Stop","Springfield & Gregory St. (NE Corner),1","15:19:55","15:20:05","15:14:00","15:14:00","0:05:55","0:06:05","61.44","0.71","0.71","","5.53","11.60"
"278","Stop","Springfield & Harvey (NE Corner),1","15:20:23","15:20:31","15:15:00","15:15:00","0:05:23","0:05:31","61.53","0.80","0.80","","17.15","17.15"
"279","Stop","Goodwin at Ceramics Building,1","15:21:23","15:21:33","15:16:15","15:16:15","0:05:08","0:05:18","61.70","0.97","0.97","","11.96","11.96"
"280","Drive through","Green & Goodwin (NW Far Side),8","15:21:56","15:21:56","15:17:00","15:17:00","0:04:56","0:04:56","61.81","1.09","1.09","","18.19","18.19"
"281","Stop without doors","","15:22:33","15:23:49","","","","","61.86","","1.13","","","4.12"
"282","Stop","Illini Union (Island Shelter),9","15:24:19","15:24:42","15:18:00","15:18:00","0:06:19","0:06:42","61.96","1.22","1.24","","3.71","12.61"
"283","Stop without doors","","15:24:55","15:25:03","","","","","62.02","","1.30","","","17.21"
"284","Stop","Transit Plaza (SW Platform),3","15:25:44","15:26:00","15:19:00","15:19:00","0:06:44","0:07:00","62.17","1.46","1.45","","12.24","13.04"
"285","Drive through","Wright & Chalmers (NW Corner),4","15:26:28","15:26:28","15:19:30","15:19:30","0:06:58","0:06:58","62.26","1.54","1.54","","11.83","11.83"
"286","Stop without doors","","15:27:12","15:27:32","","","","","62.41","","1.69","","","11.95"
"287","Drive through","Sixth & Armory (NW Corner),4","15:27:45","15:27:45","15:20:00","15:20:00","0:07:45","0:07:45","62.46","1.72","1.73","","9.10","13.43"
"288","Stop without doors","","15:28:00","15:28:10","","","","","62.50","","1.77","","","8.95"
"289","Stop","Gregory at Library (South Side Shelter),1","15:29:08","15:29:21","15:21:00","15:21:00","0:08:08","0:08:21","62.60","1.90","1.88","","6.34","6.75"
"290","Drive through","Gregory at Mumford Hall (South Side),1","15:29:54","15:29:54","15:21:30","15:21:30","0:08:24","0:08:24","62.77","2.05","2.05","","18.58","18.58"
"291","Drive through","Goodwin & Gregory (South Side),3","15:30:16","15:30:16","15:22:00","15:22:00","0:08:16","0:08:16","62.86","2.14","2.14","","14.24","14.24"
"292","Stop","Gregory & Dorner (SW Corner),3","15:30:34","15:30:56","15:22:30","15:22:30","0:08:04","0:08:26","62.94","2.27","2.22","","16.04","16.04"
"293","Drive through","Plant Sciences Lab (West Side),1","15:31:21","15:31:21","15:23:00","15:23:00","0:08:21","0:08:21","63.09","2.40","2.36","","21.21","21.21"
"294","Stop with doors","","15:31:59","15:31:59","","","","","63.24","","2.52","","","14.60"
"295","Dead run out","Line SILVER, Block 134","","15:31:59","","15:35:00","","","63.24","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"296","Depot","PAR","15:31:59","15:31:59","15:35:00","15:35:00","-0:03:01","-0:03:01","63.24","0.00","0.00","","0.00",""
"297","Stop","PAR (North Side Shelter),2","15:38:29","15:38:29","15:36:00","15:36:00","0:02:29","0:02:29","63.50","0.27","0.26","","2.37","2.37"
"298","Trip","Line SILVER, Block 134","","15:38:55","","15:36:00","","","63.50","","0.00","Pattern: SILVER 2","","0.00"
"299","Stop","PAR (North Side Shelter),2","15:38:55","15:38:55","15:36:00","15:36:00","0:02:55","0:02:55","63.50","0.00","0.00","","0.00",""
"300","Stop","Penn & Maryland (SE Corner),2","15:39:53","15:40:14","15:37:00","15:37:00","0:02:53","0:03:14","63.69","0.20","0.19","","11.73","11.73"
"301","Drive through","Plant Sciences Lab (East Side),2","15:40:52","15:40:52","15:37:45","15:37:45","0:03:07","0:03:07","63.91","0.40","0.41","","20.55","20.55"
"302","Stop","Gregory & Dorner (SE Corner),2","15:41:09","15:41:25","15:38:20","15:38:20","0:02:49","0:03:05","63.98","0.52","0.48","","15.01","15.01"
"303","Stop","Goodwin & Gregory (NE Corner),1","15:41:47","15:41:55","15:38:55","15:38:55","0:02:52","0:03:00","64.08","0.62","0.58","","16.38","16.38"
"304","Stop","Gregory at Mumford Hall,2","15:42:14","15:42:18","15:39:30","15:39:30","0:02:44","0:02:48","64.18","0.73","0.68","","19.08","19.08"
"305","Stop","Gregory at Library (North Side),2","15:42:49","15:43:08","15:40:05","15:40:05","0:02:44","0:03:03","64.34","0.89","0.85","","19.20","19.20"
"306","Stop without doors","","15:43:51","15:44:11","","","","","64.50","","1.00","","","12.85"
"307","Stop","Armory & Wright (South Side),3","15:44:33","15:44:38","15:41:15","15:41:15","0:03:18","0:03:23","64.57","1.12","1.07","","9.48","11.49"
"308","Stop","Transit Plaza (SE Platform),4","15:45:27","15:46:48","15:42:00","15:42:00","0:03:27","0:04:48","64.77","1.32","1.28","","15.21","15.21"
"309","Stop without doors","","15:47:21","15:47:48","","","","","64.89","","1.40","","","12.82"
"310","Stop","Illini Union (South Side Shelter),1","15:48:20","15:48:54","15:43:00","15:43:00","0:05:20","0:05:54","65.01","1.50","1.51","","9.10","12.94"
"311","Stop without doors","","15:49:11","15:49:21","","","","","65.15","","1.65","","","29.74"
"312","Stop","Goodwin at Materials Research,2","15:49:50","15:50:05","15:44:30","15:44:30","0:05:20","0:05:35","65.24","1.80","1.74","","15.06","11.65"
"313","Drive through","Springfield & Harvey (SW Corner),3","15:50:32","15:50:32","15:45:00","15:45:00","0:05:32","0:05:32","65.38","1.96","1.89","","19.23","19.23"
"314","Stop","Springfield & Gregory St. (SW Corner),3","15:50:49","15:50:57","15:45:30","15:45:30","0:05:19","0:05:27","65.47","2.05","1.97","","17.24","17.24"
"315","Stop without doors","","15:51:16","15:51:28","","","","","65.51","","2.02","","","9.19"
"316","Drive through","Springfield & Busey (SW Corner),3","15:52:08","15:52:08","15:46:30","15:46:30","0:05:38","0:05:38","65.63","2.20","2.14","","8.48","10.69"
"317","Stop","Springfield at Phillips Rec. Ctr (South),1","15:52:41","15:52:54","15:47:30","15:47:30","0:05:11","0:05:24","65.82","2.38","2.32","","19.93","19.93"
"318","Stop","Springfield & Birch (SW Corner),3","15:53:19","15:53:30","15:48:00","15:48:00","0:05:19","0:05:30","65.93","2.50","2.44","","17.18","17.18"
"319","Stop without doors","","15:53:58","15:54:05","","","","","66.08","","2.58","","","18.54"
"320","Stop","Lincoln Square Garage South,8","15:54:57","15:54:57","15:50:00","15:50:00","0:04:57","0:04:57","66.25","2.76","2.75","","12.89","11.58"
"321","Trip","Line SILVER, Block 134","","15:55:12","","15:50:00","","","66.25","","0.00","Pattern: SILVER 120","","0.00"
"322","Stop","Lincoln Square Garage South,8","15:55:12","15:55:12","15:50:00","15:50:00","0:05:12","0:05:12","66.25","0.00","0.00","","0.00",""
"323","Drive through","Springfield & Birch (NE Corner),1","15:56:11","15:56:11","15:51:00","15:51:00","0:05:11","0:05:11","66.51","0.25","0.27","","16.16","16.16"
"324","Stop","Springfield at Phillips Rec. Ctr (North),2","15:56:32","15:56:42","15:52:00","15:52:00","0:04:32","0:04:42","66.64","0.39","0.40","","21.52","21.52"
"325","Drive through","Springfield & Busey (NE Corner),1","15:57:17","15:57:17","15:53:00","15:53:00","0:04:17","0:04:17","66.81","0.56","0.57","","18.22","18.22"
"326","Stop without doors","","15:57:40","15:57:52","","","","","66.88","","0.64","","","10.12"
"327","Stop","Springfield & Gregory St. (NE Corner),1","15:58:12","15:58:25","15:54:00","15:54:00","0:04:12","0:04:25","66.95","0.71","0.71","","8.87","12.76"
"328","Drive through","Springfield & Harvey (NE Corner),1","15:58:42","15:58:42","15:55:00","15:55:00","0:03:42","0:03:42","67.05","0.80","0.81","","22.24","22.24"
"329","Stop","Goodwin at Ceramics Building,1","15:59:21","15:59:39","15:56:15","15:56:15","0:03:06","0:03:24","67.21","0.97","0.97","","14.06","14.06"
"330","Stop without doors","","15:59:50","16:00:42","","","","","67.26","","1.02","","","18.71"
"331","Stop","Green & Goodwin (NW Far Side),8","16:01:09","16:01:29","15:57:00","15:57:00","0:04:09","0:04:29","67.33","1.09","1.09","","5.05","9.20"
"332","Stop without doors","","16:02:16","16:02:27","","","","","67.39","","1.14","","","4.10"
"333","Stop","Illini Union (Island Shelter),9","16:03:17","16:03:51","15:58:00","15:58:00","0:05:17","0:05:51","67.47","1.22","1.23","","4.56","6.00"
"334","Stop without doors","","16:04:03","16:05:06","","","","","67.52","","1.28","","","15.85"
"335","Stop","Transit Plaza (SW Platform),3","16:06:07","16:06:42","15:59:00","15:59:00","0:07:07","0:07:42","67.68","1.46","1.44","","5.65","9.47"
"336","Stop","Wright & Chalmers (NW Corner),4","16:07:02","16:07:14","15:59:30","15:59:30","0:07:32","0:07:44","67.76","1.54","1.52","","14.43","14.43"
"337","Stop","Sixth & Armory (NW Corner),4","16:08:04","16:08:52","16:00:00","16:00:00","0:08:04","0:08:52","67.92","1.72","1.68","","11.73","11.73"
"338","Stop without doors","","16:09:12","16:09:29","","","","","68.01","","1.77","","","16.00"
"339","Stop","Gregory at Library (South Side Shelter),1","16:10:09","16:10:29","16:01:00","16:01:00","0:09:09","0:09:29","68.11","1.90","1.87","","8.72","8.78"
"340","Stop","Gregory at Mumford Hall (South Side),1","16:10:55","16:11:13","16:01:30","16:01:30","0:09:25","0:09:43","68.25","2.05","2.01","","19.71","19.71"
"341","Stop","Goodwin & Gregory (South Side),3","16:11:31","16:11:35","16:02:00","16:02:00","0:09:31","0:09:35","68.35","2.14","2.11","","18.89","18.89"
"342","Stop","Gregory & Dorner (SW Corner),3","16:12:08","16:12:28","16:02:30","16:02:30","0:09:38","0:09:58","68.45","2.27","2.21","","10.92","10.92"
"343","Drive through","Plant Sciences Lab (West Side),1","16:12:54","16:12:54","16:03:00","16:03:00","0:09:54","0:09:54","68.59","2.40","2.35","","19.71","19.71"
"344","Stop with doors","","16:13:33","16:13:33","","","","","68.75","","2.51","","","14.69"
"345","Dead run out","Line SILVER, Block 134","","16:13:33","","16:15:00","","","68.75","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"346","Depot","PAR","16:13:33","16:13:33","16:15:00","16:15:00","-0:01:27","-0:01:27","68.75","0.00","0.00","","0.00",""
"347","Stop","PAR (North Side Shelter),2","16:18:26","16:18:26","16:16:00","16:16:00","0:02:26","0:02:26","69.01","0.27","0.26","","3.16","3.16"
"348","Trip","Line SILVER, Block 134","","16:18:54","","16:16:00","","","69.01","","0.00","Pattern: SILVER 2","","0.00"
"349","Stop","PAR (North Side Shelter),2","16:18:54","16:18:54","16:16:00","16:16:00","0:02:54","0:02:54","69.01","0.00","0.00","","0.00",""
"350","Drive through","Penn & Maryland (SE Corner),2","16:19:38","16:19:38","16:17:00","16:17:00","0:02:38","0:02:38","69.23","0.20","0.23","","18.21","18.21"
"351","Drive through","Plant Sciences Lab (East Side),2","16:20:10","16:20:10","16:17:45","16:17:45","0:02:25","0:02:25","69.39","0.40","0.39","","18.32","18.32"
"352","Stop","Gregory & Dorner (SE Corner),2","16:20:27","16:20:48","16:18:20","16:18:20","0:02:07","0:02:28","69.48","0.52","0.48","","19.35","19.35"
"353","Stop","Goodwin & Gregory (NE Corner),1","16:21:10","16:21:22","16:18:55","16:18:55","0:02:15","0:02:27","69.58","0.62","0.58","","15.66","15.66"
"354","Drive through","Gregory at Mumford Hall,2","16:21:45","16:21:45","16:19:30","16:19:30","0:02:15","0:02:15","69.69","0.73","0.69","","17.51","17.51"
"355","Stop","Gregory at Library (North Side),2","16:22:13","16:22:23","16:20:05","16:20:05","0:02:08","0:02:18","69.85","0.89","0.85","","20.14","20.14"
"356","Stop without doors","","16:22:42","16:23:03","","","","","69.92","","0.92","","","13.54"
"357","Stop","Armory & Wright (South Side),3","16:23:43","16:23:53","16:21:15","16:21:15","0:02:28","0:02:38","70.07","1.12","1.07","","9.96","13.48"
"358","Stop","Transit Plaza (SE Platform),4","16:24:39","16:24:54","16:22:00","16:22:00","0:02:39","0:02:54","70.27","1.32","1.27","","16.10","16.10"
"359","Stop","Illini Union (South Side Shelter),1","16:26:01","16:26:26","16:23:00","16:23:00","0:03:01","0:03:26","70.51","1.50","1.50","","12.49","12.49"
"360","Stop without doors","","16:26:58","16:27:13","","","","","70.65","","1.65","","","16.29"
"361","Stop","Goodwin at Materials Research,2","16:27:38","16:27:59","16:24:30","16:24:30","0:03:08","0:03:29","70.74","1.80","1.74","","11.62","12.62"
"362","Drive through","Springfield & Harvey (SW Corner),3","16:28:25","16:28:25","16:25:00","16:25:00","0:03:25","0:03:25","70.89","1.96","1.89","","20.57","20.57"
"363","Stop","Springfield & Gregory St. (SW Corner),3","16:28:39","16:28:50","16:25:30","16:25:30","0:03:09","0:03:20","70.96","2.05","1.96","","19.82","19.82"
"364","Stop without doors","","16:29:08","16:30:17","","","","","71.03","","2.03","","","12.93"
"365","Stop","Springfield & Busey (SW Corner),3","16:30:40","16:30:51","16:26:30","16:26:30","0:04:10","0:04:21","71.12","2.20","2.12","","5.01","13.82"
"366","Stop","Springfield at Phillips Rec. Ctr (South),1","16:31:26","16:31:38","16:27:30","16:27:30","0:03:56","0:04:08","71.32","2.38","2.32","","21.22","21.22"
