"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"312","Stop without doors","","10:09:30","10:10:15","","","","","36.86","","0.72","","","15.52"
"313","Drive through","Main & Vine (NW Corner),4","10:10:20","10:10:20","10:04:45","10:04:45","0:05:35","0:05:35","36.87","0.75","0.74","","4.75","12.98"
"314","Stop","Lincoln Square Courthouse,2","10:11:20","10:11:44","10:06:00","10:10:00","0:05:20","0:01:44","37.06","0.97","0.92","","10.93","10.93"
"315","Stop with doors","","10:12:11","10:12:21","","","","","37.22","","1.08","","","21.30"
"316","Drive through","Save A Lot (East Side),2","10:12:26","10:12:26","10:10:24","10:10:24","0:02:02","0:02:02","37.23","1.14","1.10","","15.02","11.19"
"317","Drive through","Broadway & University (SE Corner),2","10:12:49","10:12:49","10:10:42","10:10:42","0:02:07","0:02:07","37.33","1.23","1.19","","14.69","14.69"
"318","Stop","Broadway & Park (NW Far Side),8","10:13:26","10:13:41","10:11:00","10:11:00","0:02:26","0:02:41","37.43","1.36","1.29","","9.68","9.68"
"319","Drive through","Park & Central (NE Corner),1","10:14:05","10:14:05","10:11:39","10:11:39","0:02:26","0:02:26","37.60","1.50","1.46","","25.54","25.54"
"320","Stop","Church & Orchard (NE Corner),1","10:14:59","10:15:17","10:12:21","10:12:21","0:02:38","0:02:56","37.79","1.72","1.66","","12.93","12.93"
"321","Drive through","Coler & Church (NE Corner),1","10:15:40","10:15:40","10:12:47","10:12:47","0:02:53","0:02:53","37.88","1.80","1.75","","14.01","14.01"
"322","Drive through","Church & Busey (NE Corner),1","10:15:50","10:15:50","10:13:08","10:13:08","0:02:42","0:02:42","37.94","1.86","1.81","","23.49","23.49"
"323","Drive through","Lincoln & Park (West Side),4","10:16:25","10:16:25","10:13:48","10:13:48","0:02:37","0:02:37","38.15","2.05","2.02","","21.22","21.22"
"324","Drive through","Campus Circle (North Side),2","10:16:56","10:16:56","10:14:36","10:14:36","0:02:20","0:02:20","38.30","2.24","2.17","","17.83","17.83"
"325","Drive through","University & Goodwin (NE Corner),1","10:17:17","10:17:17","10:15:27","10:15:27","0:01:50","0:01:50","38.42","2.36","2.28","","19.39","19.39"
"326","Stop without doors","","10:17:33","10:17:42","","","","","38.45","","2.32","","","8.53"
"327","Drive through","Goodwin & Park (NW Far Side),8","10:17:58","10:17:58","10:16:18","10:16:18","0:01:40","0:01:40","38.50","2.45","2.37","","7.21","9.93"
"328","Drive through","Park & Romine (North Side),1","10:18:27","10:18:27","10:17:09","10:17:09","0:01:18","0:01:18","38.65","2.59","2.51","","18.44","18.44"
"329","Drive through","Park & Wright (NE Corner),1","10:18:49","10:18:49","10:18:00","10:18:00","0:00:49","0:00:49","38.73","2.68","2.60","","13.32","13.32"
"330","Stop with doors","","10:19:03","10:19:24","","","","","38.78","","2.65","","","12.95"
"331","Drive through","University & Sixth (NW Far Side),8","10:19:44","10:19:44","10:18:00","10:18:00","0:01:44","0:01:44","38.90","2.84","2.77","","11.23","21.82"
"332","Stop","University & Fourth (NE Corner),1","10:20:04","10:20:35","10:19:40","10:19:40","0:00:24","0:00:55","39.02","2.99","2.88","","20.70","20.70"
"333","Drive through","University & Second (NE Corner),1","10:21:03","10:21:03","10:20:30","10:20:30","0:00:33","0:00:33","39.22","3.18","3.09","","26.85","26.85"
"334","Stop without doors","","10:21:45","10:23:04","","","","","39.35","","3.21","","","10.60"
"335","Stop","Illinois Terminal (Platform A),1","10:23:53","10:23:53","10:22:00","10:22:00","0:01:53","0:01:53","39.46","3.45","3.33","","5.07","8.50"
"336","Trip","Line ORANGEHOPPER, Block 602","","10:25:24","","10:25:00","","","39.46","","0.00","Pattern: [@15.0.68513410@]21","","0.00"
"337","Stop","Illinois Terminal (Platform A),1","10:25:24","10:25:24","10:25:00","10:25:00","0:00:24","0:00:24","39.46","0.00","0.00","","0.00",""
"338","Stop without doors","","10:26:17","10:27:21","","","","","39.61","","0.15","","","9.63"
"339","Stop without doors","","10:27:38","10:27:50","","","","","39.64","","0.18","","","6.98"
"340","Stop","University & Second (SE Far Side),6","10:28:50","10:29:01","10:26:24","10:26:24","0:02:26","0:02:37","39.88","0.44","0.42","","7.24","14.36"
"341","Drive through","University & Fourth (SW Corner),3","10:29:29","10:29:29","10:27:08","10:27:08","0:02:21","0:02:21","40.05","0.60","0.60","","22.85","22.85"
"342","Drive through","University & Sixth (SW Corner),3","10:29:50","10:29:50","10:27:52","10:27:52","0:01:58","0:01:58","40.22","0.76","0.76","","28.45","28.45"
"343","Drive through","Park & Wright (SE Corner),2","10:30:37","10:30:37","10:28:36","10:28:36","0:02:01","0:02:01","40.38","0.92","0.92","","11.86","11.86"
"344","Drive through","Park & Romine (SW Corner),3","10:30:56","10:30:56","10:29:20","10:29:20","0:01:36","0:01:36","40.46","1.00","1.00","","15.07","15.07"
"345","Stop","Goodwin & Park (SW Corner),3","10:31:23","10:31:44","10:30:04","10:30:04","0:01:19","0:01:40","40.58","1.16","1.13","","17.32","17.32"
"346","Stop without doors","","10:32:01","10:32:13","","","","","40.65","","1.19","","","13.29"
"347","Drive through","University & Harvey (SE Far Side),6","10:32:39","10:32:39","10:30:48","10:30:48","0:01:51","0:01:51","40.80","1.35","1.34","","13.75","20.40"
"348","Stop without doors","","10:32:57","10:33:34","","","","","40.89","","1.43","","","18.89"
"349","Drive through","Lincoln & Park (SE Corner),2","10:33:56","10:33:56","10:31:32","10:31:32","0:02:24","0:02:24","41.00","1.54","1.54","","9.65","18.31"
"350","Drive through","Church & Busey (SW Corner),3","10:34:31","10:34:31","10:32:04","10:32:04","0:02:27","0:02:27","41.16","1.74","1.71","","16.69","16.69"
"351","Drive through","Coler & Church (SW Corner),3","10:34:45","10:34:45","10:32:26","10:32:26","0:02:19","0:02:19","41.21","1.80","1.75","","11.99","11.99"
"352","Drive through","Church & Orchard (SW Corner),3","10:35:08","10:35:08","10:33:00","10:33:00","0:02:08","0:02:08","41.28","1.87","1.83","","11.48","11.48"
"353","Drive through","Park & Central (SW Corner),3","10:35:57","10:35:57","10:33:40","10:33:40","0:02:17","0:02:17","41.52","2.09","2.07","","17.72","17.72"
"354","Stop","Broadway & Park (SW Corner),3","10:36:23","10:36:41","10:34:20","10:34:20","0:02:03","0:02:21","41.66","2.27","2.20","","18.50","18.50"
"355","Stop without doors","","10:36:55","10:37:37","","","","","41.70","","2.24","","","11.35"
"356","Stop","Broadway & University (SW Far Side),7","10:38:00","10:38:10","10:35:00","10:35:00","0:03:00","0:03:10","41.78","2.37","2.32","","5.38","11.58"
"357","Drive through","Save A Lot (West Side),1","10:38:39","10:38:39","10:35:30","10:35:30","0:03:09","0:03:09","41.88","2.48","2.42","","13.27","13.27"
"358","Stop without doors","","10:39:03","10:39:13","","","","","41.97","","2.51","","","13.43"
"359","Stop","Lincoln Square Garage East,1","10:39:31","10:39:53","10:38:00","10:38:00","0:01:31","0:01:53","42.01","2.64","2.55","","8.78","7.46"
"360","Drive through","Vine & Water (SE Corner),2","10:41:45","10:41:45","10:40:15","10:40:15","0:01:30","0:01:30","42.45","3.08","3.00","","14.31","14.31"
"361","Stop without doors","","10:42:16","10:42:25","","","","","42.62","","3.16","","","18.98"
"362","Drive through","University & Vine (SE Corner),2","10:42:32","10:42:32","10:41:15","10:41:15","0:01:17","0:01:17","42.64","3.27","3.18","","14.33","12.15"
"363","Drive through","University & Maple (SW Corner),3","10:42:49","10:42:49","10:41:40","10:41:40","0:01:09","0:01:09","42.78","3.40","3.32","","28.69","28.69"
"364","Drive through","University & Sycamore (South Side),3","10:42:59","10:42:59","10:42:00","10:42:00","0:00:59","0:00:59","42.87","3.50","3.42","","34.90","34.90"
"365","Stop","University & Hickory (South Side),3","10:43:23","10:43:38","10:42:40","10:42:40","0:00:43","0:00:58","43.01","3.67","3.55","","19.67","19.67"
"366","Stop","University & Cottage Grove (1101),9","10:44:23","10:44:23","10:43:00","10:43:00","0:01:23","0:01:23","43.15","3.83","3.69","","11.74","11.74"
"367","Trip","Line ORANGE, Block 602","","10:51:09","","10:48:00","","","43.15","","0.00","Pattern: [@2.0.86175868@]25","","0.00"
"368","Stop","University & Cottage Grove (1101),9","10:51:09","10:51:09","10:48:00","10:48:00","0:03:09","0:03:09","43.15","0.00","0.00","","0.00",""
"369","Drive through","University & Hickory (NE Corner),1","10:51:54","10:51:54","10:48:35","10:48:35","0:03:19","0:03:19","43.38","0.21","0.24","","18.65","18.65"
"370","Drive through","University & Sycamore (NE Corner),1","10:52:13","10:52:13","10:49:25","10:49:25","0:02:48","0:02:48","43.56","0.38","0.42","","34.03","34.03"
"371","Drive through","University & Maple (NE Corner),1","10:52:23","10:52:23","10:49:50","10:49:50","0:02:33","0:02:33","43.65","0.48","0.50","","30.65","30.65"
"372","Stop without doors","","10:52:42","10:53:25","","","","","43.73","","0.59","","","16.02"
"373","Drive through","University & Vine (SW Far Side),7","10:53:43","10:53:43","10:51:20","10:51:20","0:02:23","0:02:23","43.83","0.67","0.68","","8.17","19.39"
"374","Drive through","Vine & Water (NW Corner),4","10:54:01","10:54:01","10:52:00","10:52:00","0:02:01","0:02:01","43.96","0.81","0.81","","25.61","25.61"
"375","Stop without doors","","10:54:15","10:54:37","","","","","44.01","","0.86","","","12.15"
"376","Drive through","Main & Vine (NW Corner),4","10:54:41","10:54:41","10:52:40","10:52:40","0:02:01","0:02:01","44.02","0.88","0.87","","5.37","11.19"
"377","Stop","Lincoln Square Courthouse,2","10:55:37","10:58:06","10:55:00","10:55:00","0:00:37","0:03:06","44.21","1.09","1.06","","12.11","12.11"
"378","Drive through","Save A Lot (East Side),2","10:58:34","10:58:34","10:56:26","10:56:26","0:02:08","0:02:08","44.38","1.27","1.24","","22.61","22.61"
"379","Stop","Broadway & University (SE Corner),2","10:58:56","10:59:10","10:56:46","10:56:46","0:02:10","0:02:24","44.44","1.36","1.29","","8.95","8.95"
"380","Drive through","Broadway & Park (NW Far Side),8","10:59:46","10:59:46","10:57:06","10:57:06","0:02:40","0:02:40","44.58","1.49","1.43","","14.36","14.36"
"381","Drive through","Park & Central (NE Corner),1","11:00:10","11:00:10","10:57:50","10:57:50","0:02:20","0:02:20","44.74","1.63","1.59","","23.68","23.68"
"382","Stop without doors","","11:00:38","11:00:50","","","","","44.82","","1.67","","","9.91"
"383","Stop","Church & Orchard (NE Corner),1","11:01:28","11:01:49","10:58:34","10:58:34","0:02:54","0:03:15","44.94","1.85","1.79","","9.30","11.78"
"384","Drive through","Coler & Church (NE Corner),1","11:02:20","11:02:20","10:59:18","10:59:18","0:03:02","0:03:02","45.02","1.92","1.87","","9.46","9.46"
"385","Drive through","Church & Busey (NE Corner),1","11:02:32","11:02:32","10:59:40","10:59:40","0:02:52","0:02:52","45.09","1.99","1.94","","20.14","20.14"
"386","Drive through","Lincoln & Park (West Side),4","11:03:15","11:03:15","11:00:02","11:00:02","0:03:13","0:03:13","45.29","2.18","2.15","","17.12","17.12"
"387","Stop with doors","","11:03:30","11:03:31","","","","","45.37","","2.22","","","17.75"
"388","Drive through","Campus Circle (North Side),2","11:03:56","11:03:56","11:00:42","11:00:42","0:03:14","0:03:14","45.49","2.37","2.34","","16.97","17.18"
"389","Stop without doors","","11:04:14","11:04:23","","","","","45.55","","2.40","","","12.68"
"390","Drive through","University & Goodwin (NE Corner),1","11:04:40","11:04:40","11:01:07","11:01:07","0:03:33","0:03:33","45.60","2.49","2.45","","8.95","9.74"
"391","Drive through","Goodwin & Park (NW Far Side),8","11:04:54","11:04:54","11:01:32","11:01:32","0:03:22","0:03:22","45.65","2.58","2.51","","14.55","14.55"
"392","Drive through","Park & Romine (North Side),1","11:05:22","11:05:22","11:02:16","11:02:16","0:03:06","0:03:06","45.79","2.72","2.65","","18.30","18.30"
"393","Drive through","Park & Wright (NE Corner),1","11:05:44","11:05:44","11:03:00","11:03:00","0:02:44","0:02:44","45.88","2.81","2.73","","13.22","13.22"
"394","Drive through","University & Sixth (NW Far Side),8","11:06:22","11:06:22","11:03:50","11:03:50","0:02:32","0:02:32","46.05","2.96","2.90","","16.13","16.13"
"395","Drive through","University & Fourth (NE Corner),1","11:06:43","11:06:43","11:04:20","11:04:20","0:02:23","0:02:23","46.20","3.12","3.05","","26.53","26.53"
"396","Stop","University & Second (NE Corner),1","11:07:09","11:07:24","11:05:00","11:05:00","0:02:09","0:02:24","46.33","3.30","3.18","","17.99","17.99"
"397","Stop without doors","","11:07:44","11:07:56","","","","","46.43","","3.28","","","18.12"
"398","Stop","Illinois Terminal (Platform B),2","11:09:05","11:09:39","11:07:00","11:07:00","0:02:05","0:02:39","46.63","3.60","3.48","","10.68","10.38"
"399","Drive through","Walnut & Logan (NE Corner),1","11:10:31","11:10:31","11:07:39","11:07:39","0:02:52","0:02:52","46.77","3.73","3.63","","10.03","10.03"
"400","Stop without doors","","11:10:43","11:11:18","","","","","46.81","","3.66","","","9.51"
"401","Drive through","Walnut & University (SE Corner),2","11:11:27","11:11:27","11:07:58","11:07:58","0:03:29","0:03:29","46.83","3.80","3.68","","3.28","7.71"
"402","Drive through","Main & Fremont (NE Corner),1","11:12:15","11:12:15","11:08:48","11:08:48","0:03:27","0:03:27","46.98","3.95","3.83","","11.52","11.52"
"403","Stop without doors","","11:12:21","11:12:35","","","","","46.99","","3.84","","","5.97"
"404","Drive through","Church & Neil (NW Far Side),8","11:12:54","11:12:54","11:09:07","11:09:07","0:03:47","0:03:47","47.06","4.04","3.91","","7.52","13.54"
"405","Stop without doors","","11:13:03","11:13:39","","","","","47.08","","3.93","","","7.96"
"406","Drive through","Church & State (NE Corner),1","11:14:01","11:14:01","11:09:43","11:09:43","0:04:18","0:04:18","47.20","4.17","4.05","","7.25","18.82"
"407","Drive through","Church & Prairie (NE Corner),1","11:14:13","11:14:13","11:10:02","11:10:02","0:04:11","0:04:11","47.28","4.26","4.13","","25.73","25.73"
"408","Stop","Church & Elm (NE Corner),1","11:14:28","11:16:06","11:10:21","11:10:21","0:04:07","0:05:45","47.34","4.35","4.19","","14.62","14.62"
"409","Drive through","Church & Lynn (NE Corner),1","11:16:27","11:16:27","11:10:40","11:10:40","0:05:47","0:05:47","47.45","4.44","4.30","","18.75","18.75"
"410","Drive through","Church & New (NE Corner),1","11:16:48","11:16:48","11:11:19","11:11:19","0:05:29","0:05:29","47.60","4.57","4.45","","24.82","24.82"
"411","Drive through","Church St. (North Side),2","11:16:59","11:16:59","11:11:38","11:11:38","0:05:21","0:05:21","47.68","4.66","4.53","","26.44","26.44"
"412","Drive through","Church & Prospect (NE Corner),1","11:17:09","11:17:09","11:11:57","11:11:57","0:05:12","0:05:12","47.74","4.73","4.60","","24.39","24.39"
"413","Stop without doors","","11:17:14","11:18:32","","","","","47.75","","4.60","","","3.14"
"414","Drive through","Church & Willis (NE Corner),1","11:18:59","11:18:59","11:12:36","11:12:36","0:06:23","0:06:23","47.91","4.88","4.77","","5.54","21.96"
"415","Drive through","Church & McKinley (NE Corner),1","11:19:14","11:19:14","11:13:15","11:13:15","0:05:59","0:05:59","48.04","5.01","4.89","","29.53","29.53"
"416","Drive through","Church & James (NE Corner),1","11:19:28","11:19:28","11:13:54","11:13:54","0:05:34","0:05:34","48.16","5.14","5.01","","31.80","31.80"
"417","Drive through","Church & Russell (NE Corner),1","11:19:42","11:19:42","11:14:32","11:14:32","0:05:10","0:05:10","48.28","5.25","5.13","","29.88","29.88"
"418","Drive through","Church & Garfield (NE Corner),1","11:19:54","11:19:54","11:15:01","11:15:01","0:04:53","0:04:53","48.38","5.35","5.23","","30.20","30.20"
"419","Drive through","Church & Draper (NE Corner),1","11:20:01","11:20:01","11:15:30","11:15:30","0:04:31","0:04:31","48.43","5.42","5.29","","29.09","29.09"
"420","Drive through","Church & Fair (NE Corner),1","11:20:15","11:20:15","11:16:24","11:16:24","0:03:51","0:03:51","48.55","5.53","5.40","","29.88","29.88"
"421","Drive through","Church & Victor (NE Corner),1","11:20:33","11:20:33","11:17:13","11:17:13","0:03:20","0:03:20","48.68","5.66","5.53","","26.10","26.10"
"422","Drive through","Church & Mattis (NE Corner),1","11:21:03","11:21:03","11:17:42","11:17:42","0:03:21","0:03:21","48.76","5.74","5.62","","10.00","10.00"
"423","Drive through","Country Fair Dr. & Park (NW Corner),4","11:21:52","11:21:52","11:19:18","11:19:18","0:02:34","0:02:34","49.10","6.09","5.96","","25.02","25.02"
"424","Stop without doors","","11:22:02","11:22:29","","","","","49.13","","5.98","","","9.40"
"425","Stop","Social Security (West Side),1","11:22:47","11:23:09","11:20:16","11:20:16","0:02:31","0:02:53","49.19","6.21","6.04","","5.33","11.07"
"426","Drive through","Country Fair Dr at Gramercy (West Side),1","11:23:21","11:23:21","11:20:44","11:20:44","0:02:37","0:02:37","49.26","6.27","6.11","","21.26","21.26"
"427","Stop without doors","","11:23:51","11:24:20","","","","","49.40","","6.25","","","16.93"
"428","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:24:38","11:24:38","11:21:22","11:21:22","0:03:16","0:03:16","49.48","6.48","6.34","","10.67","17.40"
"429","Drive through","Springfield at Round Barn (SW Corner),3","11:24:56","11:24:56","11:21:37","11:21:37","0:03:19","0:03:19","49.63","6.63","6.49","","29.83","29.83"
"430","Drive through","Springfield & Mattis (SW Corner),3","11:25:07","11:25:07","11:22:22","11:22:22","0:02:45","0:02:45","49.70","6.71","6.56","","23.19","23.19"
"431","Stop without doors","","11:25:14","11:25:34","","","","","49.72","","6.57","","","6.08"
"432","Drive through","Mattis & Round Barn (NW Corner),4","11:26:07","11:26:07","11:23:07","11:23:07","0:03:00","0:03:00","49.87","6.86","6.72","","9.74","16.41"
"433","Stop","Round Barn Road (North Side),2","11:26:31","11:26:31","11:24:00","11:24:00","0:02:31","0:02:31","49.99","7.05","6.84","","18.37","18.37"
"434","Trip","Line ORANGE, Block 602","","11:29:26","","11:27:00","","","49.99","","0.00","Pattern: [@2.0.86175868@]7","","0.00"
"435","Stop","Round Barn Road (North Side),2","11:29:26","11:29:26","11:27:00","11:27:00","0:02:26","0:02:26","49.99","0.00","0.00","","0.00",""
"436","Drive through","Round Barn & Country Fair Dr. (NE),1","11:29:39","11:29:39","11:27:20","11:27:20","0:02:19","0:02:19","50.14","0.15","0.16","","43.19","43.19"
"437","Stop without doors","","11:30:10","11:30:34","","","","","50.24","","0.26","","","11.26"
"438","Drive through","Springfield & Country Fair Dr. (SE),2","11:30:39","11:30:39","11:28:00","11:28:00","0:02:39","0:02:39","50.26","0.26","0.27","","6.72","10.74"
"439","Stop","Country Fair Dr at Gramercy (East Side),2","11:31:08","11:31:23","11:28:25","11:28:25","0:02:43","0:02:58","50.40","0.41","0.41","","17.59","17.59"
"440","Drive through","Social Security (East Side),2","11:31:39","11:31:39","11:28:50","11:28:50","0:02:49","0:02:49","50.49","0.49","0.51","","20.84","20.84"
"441","Stop without doors","","11:32:30","11:32:45","","","","","50.75","","0.77","","","18.43"
"442","Drive through","University & Victor (SW Corner),3","11:33:13","11:33:13","11:29:50","11:29:50","0:03:23","0:03:23","50.92","0.89","0.94","","16.61","22.21"
"443","Drive through","University & Fair (SW Corner),3","11:33:27","11:33:27","11:30:20","11:30:20","0:03:07","0:03:07","51.03","1.02","1.05","","27.01","27.01"
"444","Drive through","University & Draper (SW Corner),3","11:33:44","11:33:44","11:31:05","11:31:05","0:02:39","0:02:39","51.15","1.14","1.17","","25.80","25.80"
"445","Drive through","University & Russell (SW Corner),3","11:34:05","11:34:05","11:31:20","11:31:20","0:02:45","0:02:45","51.31","1.29","1.33","","27.06","27.06"
"446","Drive through","University & James (SW Corner),3","11:34:22","11:34:22","11:31:40","11:31:40","0:02:42","0:02:42","51.42","1.42","1.44","","24.22","24.22"
"447","Drive through","University & McKinley (SW Corner),3","11:34:42","11:34:42","11:32:05","11:32:05","0:02:37","0:02:37","51.55","1.55","1.57","","22.93","22.93"
"448","Drive through","University & Willis (SW Corner),3","11:35:01","11:35:01","11:32:35","11:32:35","0:02:26","0:02:26","51.68","1.67","1.70","","24.61","24.61"
"449","Stop","University & Prospect (SW Corner),3","11:35:17","11:35:27","11:33:00","11:33:00","0:02:17","0:02:27","51.74","1.77","1.75","","12.31","12.31"
"450","Stop","University & New (SW Corner),3","11:36:05","11:36:12","11:33:45","11:33:45","0:02:20","0:02:27","51.95","1.99","1.97","","20.67","20.67"
"451","Stop","University & Lynn (SW Corner),3","11:36:37","11:36:48","11:34:35","11:34:35","0:02:02","0:02:13","52.08","2.12","2.10","","18.62","18.62"
"452","Drive through","University & Elm (SW Corner),3","11:37:02","11:37:02","11:35:25","11:35:25","0:01:37","0:01:37","52.19","2.21","2.21","","27.33","27.33"
"453","Stop","University & Prairie (SW Corner),3","11:37:17","11:37:23","11:35:55","11:35:55","0:01:22","0:01:28","52.26","2.30","2.27","","16.11","16.11"
"454","Drive through","University & Randolph (SW Corner),3","11:37:53","11:37:53","11:36:55","11:36:55","0:00:58","0:00:58","52.45","2.47","2.47","","23.64","23.64"
"455","Stop without doors","","11:38:11","11:38:52","","","","","52.51","","2.53","","","12.18"
"456","Drive through","University & Neil (SW Corner),3","11:38:59","11:38:59","11:37:40","11:37:40","0:01:19","0:01:19","52.54","2.56","2.55","","4.65","12.47"
"457","Stop","Illinois Terminal (Platform A),1","11:39:42","11:41:45","11:40:00","11:40:00","-0:00:18","0:01:45","52.69","2.73","2.70","","12.54","12.54"
"458","Stop with doors","","11:41:53","11:42:06","","","","","52.72","","2.74","","","15.94"
"459","Drive through","University & Second (SE Far Side),6","11:43:46","11:43:46","11:41:49","11:41:49","0:01:57","0:01:57","53.13","3.17","3.15","","13.20","14.70"
"460","Drive through","University & Fourth (SW Corner),3","11:44:08","11:44:08","11:42:39","11:42:39","0:01:29","0:01:29","53.28","3.33","3.30","","24.51","24.51"
"461","Drive through","University & Sixth (SW Corner),3","11:44:28","11:44:28","11:43:29","11:43:29","0:00:59","0:00:59","53.44","3.49","3.46","","28.86","28.86"
"462","Drive through","Park & Wright (SE Corner),2","11:45:01","11:45:01","11:44:09","11:44:09","0:00:52","0:00:52","53.59","3.65","3.61","","16.41","16.41"
"463","Stop","Park & Romine (SW Corner),3","11:45:16","11:45:36","11:44:34","11:44:34","0:00:42","0:01:02","53.65","3.73","3.66","","12.83","12.83"
"464","Drive through","Goodwin & Park (SW Corner),3","11:46:08","11:46:08","11:45:09","11:45:09","0:00:59","0:00:59","53.83","3.89","3.84","","20.42","20.42"
"465","Stop without doors","","11:46:19","11:47:01","","","","","53.86","","3.88","","","10.99"
"466","Drive through","University & Harvey (SE Far Side),6","11:47:29","11:47:29","11:45:39","11:45:39","0:01:50","0:01:50","54.03","4.08","4.04","","8.90","21.42"
"467","Stop","Lincoln & Park (SE Corner),2","11:47:59","11:48:16","11:46:09","11:46:09","0:01:50","0:02:07","54.17","4.27","4.19","","17.38","17.38"
"468","Drive through","Church & Busey (SW Corner),3","11:48:55","11:48:55","11:46:39","11:46:39","0:02:16","0:02:16","54.39","4.47","4.40","","20.02","20.02"
"469","Stop","Coler & Church (SW Corner),3","11:49:04","11:49:19","11:47:09","11:47:09","0:01:55","0:02:10","54.40","4.53","4.42","","4.98","4.98"
"470","Stop","Church & Orchard (SW Corner),3","11:49:43","11:49:58","11:48:00","11:48:00","0:01:43","0:01:58","54.48","4.60","4.50","","12.40","12.40"
"471","Stop","Park & Central (SW Corner),3","11:50:47","11:50:54","11:49:04","11:49:04","0:01:43","0:01:50","54.70","4.82","4.71","","15.62","15.62"
"472","Stop","Broadway & Park (SW Corner),3","11:51:27","11:51:37","11:50:08","11:50:08","0:01:19","0:01:29","54.88","5.00","4.89","","19.53","19.53"
"473","Stop without doors","","11:51:50","11:52:40","","","","","54.92","","4.93","","","11.53"
"474","Drive through","Broadway & University (SW Far Side),7","11:52:55","11:52:55","11:50:48","11:50:48","0:02:07","0:02:07","54.99","5.10","5.01","","5.28","17.45"
"475","Drive through","Save A Lot (West Side),1","11:53:26","11:53:26","11:51:18","11:51:18","0:02:08","0:02:08","55.11","5.21","5.13","","14.00","14.00"
"476","Stop without doors","","11:53:46","11:53:53","","","","","55.19","","5.21","","","14.88"
"477","Stop","Lincoln Square Garage East,1","11:54:10","11:54:55","11:53:00","11:53:00","0:01:10","0:01:55","55.24","5.37","5.25","","10.22","8.95"
"478","Stop without doors","","11:55:18","11:55:28","","","","","55.32","","5.34","","","13.62"
"479","Drive through","Vine & Water (SE Corner),2","11:57:20","11:57:20","11:54:10","11:54:10","0:03:10","0:03:10","55.66","5.81","5.68","","10.66","11.01"
"480","Drive through","University & Vine (SE Corner),2","11:57:51","11:57:51","11:54:40","11:54:40","0:03:11","0:03:11","55.85","6.00","5.87","","21.51","21.51"
"481","Drive through","University & Maple (SW Corner),3","11:58:09","11:58:09","11:55:00","11:55:00","0:03:09","0:03:09","55.98","6.13","6.00","","26.23","26.23"
"482","Drive through","University & Sycamore (South Side),3","11:58:20","11:58:20","11:55:15","11:55:15","0:03:05","0:03:05","56.08","6.23","6.10","","33.36","33.36"
"483","Drive through","University & Hickory (South Side),3","11:58:42","11:58:42","11:55:45","11:55:45","0:02:57","0:02:57","56.25","6.40","6.27","","27.86","27.86"
"484","Stop with doors","","11:58:48","11:58:56","","","","","56.26","","6.27","","","3.36"
"485","Drive through","University & Cottage Grove (SW Corner),3","11:59:03","11:59:03","11:56:00","11:56:00","0:03:03","0:03:03","56.28","6.48","6.30","","5.44","13.43"
"486","Stop with doors","","11:59:19","11:59:40","","","","","56.35","","6.36","","","14.13"
"487","Drive through","Ambucs Park (South Side),1","12:00:06","12:00:06","11:56:25","11:56:25","0:03:41","0:03:41","56.50","6.67","6.52","","12.50","21.60"
"488","Stop without doors","","12:00:28","12:00:39","","","","","56.64","","6.65","","","21.76"
"489","Drive through","University & Lierman (NE Far Side),5","12:00:51","12:00:51","11:56:45","11:56:45","0:04:06","0:04:06","56.68","6.85","6.70","","14.17","13.24"
"490","Drive through","Butzow & Lierman (SE Corner),2","12:01:12","12:01:12","11:57:00","11:57:00","0:04:12","0:04:12","56.77","6.95","6.79","","15.56","15.56"
"491","Trip","Line ORANGE, Block 602","","12:01:12","","11:58:00","","","56.77","","0.00","Pattern: [@2.0.86175868@]53","","0.00"
"492","Drive through","Butzow & Lierman (SE Corner),2","12:01:12","12:01:12","11:58:00","11:58:00","0:03:12","0:03:12","56.77","0.00","0.00","","0.00",""
"493","Drive through","Butzow at Guardian West (NE Corner),1","12:01:44","12:01:44","11:58:30","11:58:30","0:03:14","0:03:14","56.96","0.18","0.19","","20.98","20.98"
"494","Drive through","Guardian Dr. & Butzow (SW Corner),3","12:02:12","12:02:12","11:59:15","11:59:15","0:02:57","0:02:57","57.09","0.32","0.32","","16.62","16.62"
"495","Stop without doors","","12:02:28","12:03:06","","","","","57.13","","0.37","","","10.35"
"496","Drive through","U.S. 150 & University (NW Corner),4","12:03:09","12:03:09","11:59:45","11:59:45","0:03:24","0:03:24","57.14","0.38","0.37","","3.18","5.22"
"497","Drive through","University & Lierman (NE Corner),1","12:03:46","12:03:46","12:00:45","12:00:45","0:03:01","0:03:01","57.47","0.71","0.70","","31.99","31.99"
"498","Drive through","Ambucs Park (North Side),2","12:03:59","12:03:59","12:01:15","12:01:15","0:02:44","0:02:44","57.60","0.86","0.83","","36.66","36.66"
"499","Drive through","University & Cottage Grove (NE Corner),1","12:04:19","12:04:19","12:02:00","12:02:00","0:02:19","0:02:19","57.80","1.06","1.03","","35.68","35.68"
"500","Trip","Line ORANGEHOPPER, Block 602","","12:04:19","","12:02:00","","","57.80","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
