"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"192","Stop","Illini Union (South Side Shelter),1","10:08:58","10:09:26","10:03:00","10:03:00","0:05:58","0:06:26","21.93","1.50","1.50","","3.97","6.65"
"193","Stop without doors","","10:09:50","10:10:33","","","","","22.07","","1.63","","","20.51"
"194","Stop","Goodwin at Materials Research,2","10:11:18","10:11:34","10:04:30","10:04:30","0:06:48","0:07:04","22.16","1.80","1.72","","7.33","7.31"
"195","Stop without doors","","10:11:50","10:12:04","","","","","22.22","","1.79","","","14.13"
"196","Stop with doors","","10:12:32","10:12:37","","","","","22.31","","1.87","","","11.35"
"197","Drive through","Springfield & Harvey (SW Corner),3","10:12:43","10:12:43","10:05:00","10:05:00","0:07:43","0:07:43","22.33","1.96","1.89","","8.79","10.44"
"198","Drive through","Springfield & Gregory St. (SW Corner),3","10:12:57","10:12:57","10:05:30","10:05:30","0:07:27","0:07:27","22.42","2.05","1.98","","23.01","23.01"
"199","Stop","Springfield & Busey (SW Corner),3","10:13:30","10:13:38","10:06:30","10:06:30","0:07:00","0:07:08","22.55","2.20","2.11","","14.04","14.04"
"200","Drive through","Springfield at Phillips Rec. Ctr (South),1","10:14:03","10:14:03","10:07:30","10:07:30","0:06:33","0:06:33","22.75","2.38","2.31","","29.44","29.44"
"201","Drive through","Springfield & Birch (SW Corner),3","10:14:17","10:14:17","10:08:00","10:08:00","0:06:17","0:06:17","22.87","2.50","2.43","","30.52","30.52"
"202","Stop without doors","","10:15:10","10:15:22","","","","","23.09","","2.65","","","14.69"
"203","Drive through","Lincoln Square Garage South,8","10:15:42","10:15:42","10:10:00","10:10:00","0:05:42","0:05:42","23.16","2.76","2.72","","12.22","12.98"
"204","Dead run in","Line SILVER, Block 132","","10:15:42","","10:10:00","","","23.16","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"205","Drive through","Lincoln Square Garage South,8","10:15:42","10:15:42","10:10:00","10:10:00","0:05:42","0:05:42","23.16","0.00","0.00","","0.00",""
"206","Stop without doors","","10:16:21","10:16:29","","","","","23.30","","0.14","","","12.57"
"207","Stop with doors","","10:16:52","10:16:52","","","","","23.38","","0.23","","","13.43"
"208","Depot","LSG","10:16:53","10:16:53","10:11:00","10:11:00","0:05:53","0:05:53","23.38","0.32","0.23","","11.25","0.00"
"209","Dead run out","Line SILVER, Block 132","","10:16:53","","10:19:00","","","23.38","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"210","Depot","LSG","10:16:53","10:16:53","10:19:00","10:19:00","-0:02:07","-0:02:07","23.38","0.00","0.00","","0.00",""
"211","Stop","Lincoln Square Garage South,8","10:19:59","10:19:59","10:20:00","10:20:00","-0:00:01","-0:00:01","23.56","0.16","0.19","","3.52","3.52"
"212","Trip","Line SILVER, Block 132","","10:20:15","","10:20:00","","","23.56","","0.00","Pattern: SILVER 120","","0.00"
"213","Stop","Lincoln Square Garage South,8","10:20:15","10:20:15","10:20:00","10:20:00","0:00:15","0:00:15","23.56","0.00","0.00","","0.00",""
"214","Stop","Springfield & Birch (NE Corner),1","10:21:54","10:21:58","10:21:00","10:21:00","0:00:54","0:00:58","23.81","0.25","0.25","","9.09","9.09"
"215","Stop","Springfield at Phillips Rec. Ctr (North),2","10:22:33","10:22:49","10:22:00","10:22:00","0:00:33","0:00:49","23.96","0.39","0.40","","14.90","14.90"
"216","Stop","Springfield & Busey (NE Corner),1","10:23:47","10:23:53","10:23:00","10:23:00","0:00:47","0:00:53","24.13","0.56","0.57","","10.53","10.53"
"217","Stop without doors","","10:24:14","10:24:53","","","","","24.20","","0.64","","","12.04"
"218","Stop with doors","","10:25:27","10:25:28","","","","","24.28","","0.72","","","8.29"
"219","Drive through","Springfield & Gregory St. (NE Corner),1","10:25:34","10:25:34","10:24:00","10:24:00","0:01:34","0:01:34","24.29","0.71","0.74","","5.94","10.82"
"220","Drive through","Springfield & Harvey (NE Corner),1","10:25:58","10:25:58","10:25:00","10:25:00","0:00:58","0:00:58","24.38","0.80","0.82","","13.15","13.15"
"221","Stop","Goodwin at Ceramics Building,1","10:26:54","10:27:07","10:26:15","10:26:15","0:00:39","0:00:52","24.53","0.97","0.98","","9.87","9.87"
"222","Stop without doors","","10:27:20","10:27:30","","","","","24.58","","1.02","","","11.36"
"223","Stop","Green & Goodwin (NW Far Side),8","10:28:02","10:28:08","10:27:00","10:27:00","0:01:02","0:01:08","24.66","1.09","1.10","","8.34","9.72"
"224","Stop","Illini Union (Island Shelter),9","10:28:51","10:30:24","10:28:00","10:28:00","0:00:51","0:02:24","24.80","1.22","1.24","","11.19","11.19"
"225","Stop","Transit Plaza (SW Platform),3","10:31:12","10:31:31","10:29:00","10:29:00","0:02:12","0:02:31","25.01","1.46","1.45","","15.80","15.80"
"226","Drive through","Wright & Chalmers (NW Corner),4","10:32:00","10:32:00","10:29:30","10:29:30","0:02:30","0:02:30","25.10","1.54","1.54","","11.65","11.65"
"227","Stop","Sixth & Armory (NW Corner),4","10:32:51","10:33:25","10:30:00","10:30:00","0:02:51","0:03:25","25.25","1.72","1.69","","10.40","10.40"
"228","Stop","Gregory at Library (South Side Shelter),1","10:34:15","10:34:30","10:31:00","10:31:00","0:03:15","0:03:30","25.41","1.90","1.86","","12.08","12.08"
"229","Stop","Gregory at Mumford Hall (South Side),1","10:35:10","10:35:22","10:31:30","10:31:30","0:03:40","0:03:52","25.58","2.05","2.02","","14.71","14.71"
"230","Drive through","Goodwin & Gregory (South Side),3","10:35:41","10:35:41","10:32:00","10:32:00","0:03:41","0:03:41","25.67","2.14","2.11","","17.43","17.43"
"231","Stop","Gregory & Dorner (SW Corner),3","10:36:14","10:36:38","10:32:30","10:32:30","0:03:44","0:04:08","25.77","2.27","2.22","","11.26","11.26"
"232","Drive through","Plant Sciences Lab (West Side),1","10:37:07","10:37:07","10:33:00","10:33:00","0:04:07","0:04:07","25.93","2.40","2.37","","19.13","19.13"
"233","Stop with doors","","10:37:56","10:37:56","","","","","26.07","","2.52","","","10.78"
"234","Dead run out","Line SILVER, Block 132","","10:37:57","","10:45:00","","","26.07","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"235","Depot","PAR","10:37:57","10:37:57","10:45:00","10:45:00","-0:07:03","-0:07:03","26.07","0.00","0.00","","0.00",""
"236","Stop","PAR (North Side Shelter),2","10:42:38","10:42:38","10:46:00","10:46:00","-0:03:22","-0:03:22","26.35","0.27","0.28","","3.53","3.53"
"237","Trip","Line SILVER, Block 132","","10:46:35","","10:46:00","","","26.35","","0.00","Pattern: SILVER 2","","0.00"
"238","Stop","PAR (North Side Shelter),2","10:46:35","10:46:35","10:46:00","10:46:00","0:00:35","0:00:35","26.35","0.00","0.00","","0.00",""
"239","Stop","Penn & Maryland (SE Corner),2","10:47:22","10:47:44","10:47:00","10:47:00","0:00:22","0:00:44","26.52","0.20","0.18","","13.05","13.05"
"240","Drive through","Plant Sciences Lab (East Side),2","10:48:44","10:48:44","10:47:45","10:47:45","0:00:59","0:00:59","26.73","0.40","0.38","","12.57","12.57"
"241","Stop","Gregory & Dorner (SE Corner),2","10:49:07","10:49:54","10:48:20","10:48:20","0:00:47","0:01:34","26.81","0.52","0.47","","12.84","12.84"
"242","Stop without doors","","10:50:17","10:50:36","","","","","26.91","","0.57","","","15.86"
"243","Drive through","Goodwin & Gregory (NE Corner),1","10:50:44","10:50:44","10:48:55","10:48:55","0:01:49","0:01:49","26.93","0.62","0.59","","8.77","9.23"
"244","Stop","Gregory at Mumford Hall,2","10:51:13","10:51:28","10:49:30","10:49:30","0:01:43","0:01:58","27.01","0.73","0.67","","9.96","9.96"
"245","Stop without doors","","10:52:04","10:52:12","","","","","27.13","","0.78","","","11.62"
"246","Stop","Gregory at Library (North Side),2","10:52:34","10:53:15","10:50:05","10:50:05","0:02:29","0:03:10","27.17","0.89","0.83","","8.75","7.22"
"247","Stop without doors","","10:53:37","10:53:51","","","","","27.25","","0.90","","","12.41"
"248","Stop without doors","","10:54:40","10:56:25","","","","","27.32","","0.97","","","4.93"
"249","Stop","Armory & Wright (South Side),3","10:56:49","10:57:24","10:51:15","10:51:15","0:05:34","0:06:09","27.40","1.12","1.06","","3.82","12.59"
"250","Stop","Transit Plaza (SE Platform),4","10:58:41","10:59:24","10:52:00","10:52:00","0:06:41","0:07:24","27.61","1.32","1.27","","9.88","9.88"
"251","Stop","Illini Union (South Side Shelter),1","11:00:57","11:02:00","10:53:00","10:53:00","0:07:57","0:09:00","27.84","1.50","1.49","","8.76","8.76"
"252","Stop without doors","","11:02:17","11:03:16","","","","","27.97","","1.63","","","28.82"
"253","Stop","Goodwin at Materials Research,2","11:03:59","11:04:17","10:54:30","10:54:30","0:09:29","0:09:47","28.08","1.80","1.73","","7.22","8.59"
"254","Stop without doors","","11:04:30","11:04:42","","","","","28.13","","1.79","","","15.15"
"255","Stop with doors","","11:05:15","11:05:34","","","","","28.22","","1.87","","","9.29"
"256","Drive through","Springfield & Harvey (SW Corner),3","11:05:44","11:05:44","10:55:00","10:55:00","0:10:44","0:10:44","28.25","1.96","1.90","","7.05","10.97"
"257","Stop","Springfield & Gregory St. (SW Corner),3","11:05:59","11:06:04","10:55:30","10:55:30","0:10:29","0:10:34","28.30","2.05","1.95","","12.53","12.53"
"258","Stop","Springfield & Busey (SW Corner),3","11:06:49","11:07:05","10:56:30","10:56:30","0:10:19","0:10:35","28.45","2.20","2.11","","12.18","12.18"
"259","Stop","Springfield at Phillips Rec. Ctr (South),1","11:07:40","11:07:49","10:57:30","10:57:30","0:10:10","0:10:19","28.66","2.38","2.31","","21.42","21.42"
"260","Stop","Springfield & Birch (SW Corner),3","11:08:13","11:08:26","10:58:00","10:58:00","0:10:13","0:10:26","28.77","2.50","2.43","","16.78","16.78"
"261","Stop without doors","","11:08:54","11:09:01","","","","","28.90","","2.56","","","17.18"
"262","Stop without doors","","11:09:26","11:09:40","","","","","29.00","","2.65","","","13.07"
"263","Stop","Lincoln Square Garage South,8","11:10:11","11:10:11","11:00:00","11:00:00","0:10:11","0:10:11","29.06","2.76","2.72","","9.97","7.73"
"264","Trip","Line SILVER, Block 132","","11:10:46","","11:10:00","","","29.07","","0.00","Pattern: SILVER 120","","0.00"
"265","Stop","Lincoln Square Garage South,8","11:10:46","11:10:46","11:10:00","11:10:00","0:00:46","0:00:46","29.07","0.00","0.00","","0.00",""
"266","Drive through","Springfield & Birch (NE Corner),1","11:12:01","11:12:01","11:11:00","11:11:00","0:01:01","0:01:01","29.33","0.25","0.27","","12.68","12.68"
"267","Stop","Springfield at Phillips Rec. Ctr (North),2","11:12:28","11:12:34","11:12:00","11:12:00","0:00:28","0:00:34","29.47","0.39","0.41","","19.06","19.06"
"268","Stop","Springfield & Busey (NE Corner),1","11:13:07","11:13:16","11:13:00","11:13:00","0:00:07","0:00:16","29.63","0.56","0.57","","17.36","17.36"
"269","Stop","Springfield & Gregory St. (NE Corner),1","11:13:42","11:14:02","11:14:00","11:14:00","-0:00:18","0:00:02","29.78","0.71","0.72","","21.00","21.00"
"270","Drive through","Springfield & Harvey (NE Corner),1","11:14:19","11:14:19","11:15:00","11:15:00","-0:00:41","-0:00:41","29.89","0.80","0.83","","22.51","22.51"
"271","Stop without doors","","11:14:42","11:14:49","","","","","29.95","","0.89","","","9.93"
"272","Stop with doors","","11:15:14","11:15:54","","","","","30.04","","0.98","","","12.80"
"273","Drive through","Goodwin at Ceramics Building,1","11:15:59","11:15:59","11:16:15","11:16:15","-0:00:16","-0:00:16","30.09","0.97","1.03","","7.23","34.90"
"274","Drive through","Green & Goodwin (NW Far Side),8","11:16:20","11:16:20","11:17:00","11:17:00","-0:00:40","-0:00:40","30.16","1.09","1.10","","12.36","12.36"
"275","Stop without doors","","11:16:56","11:17:05","","","","","30.24","","1.18","","","7.77"
"276","Stop","Illini Union (Island Shelter),9","11:17:27","11:18:58","11:18:00","11:18:00","-0:00:33","0:00:58","30.30","1.22","1.24","","7.38","9.77"
"277","Stop","Transit Plaza (SW Platform),3","11:20:20","11:20:54","11:19:00","11:19:00","0:01:20","0:01:54","30.51","1.46","1.45","","9.25","9.25"
"278","Stop","Wright & Chalmers (NW Corner),4","11:21:20","11:21:35","11:19:30","11:19:30","0:01:50","0:02:05","30.59","1.54","1.53","","10.93","10.93"
"279","Stop","Sixth & Armory (NW Corner),4","11:22:26","11:23:12","11:20:00","11:20:00","0:02:26","0:03:12","30.73","1.72","1.67","","9.92","9.92"
"280","Drive through","Gregory at Library (South Side Shelter),1","11:24:24","11:24:24","11:21:00","11:21:00","0:03:24","0:03:24","30.94","1.90","1.88","","10.38","10.38"
"281","Stop with doors","","11:24:30","11:24:40","","","","","30.95","","1.88","","","4.48"
"282","Drive through","Gregory at Mumford Hall (South Side),1","11:25:17","11:25:17","11:21:30","11:21:30","0:03:47","0:03:47","31.09","2.05","2.03","","10.56","14.39"
"283","Drive through","Goodwin & Gregory (South Side),3","11:25:39","11:25:39","11:22:00","11:22:00","0:03:39","0:03:39","31.17","2.14","2.11","","12.82","12.82"
"284","Stop","Gregory & Dorner (SW Corner),3","11:26:14","11:26:29","11:22:30","11:22:30","0:03:44","0:03:59","31.28","2.27","2.21","","10.74","10.74"
"285","Drive through","Plant Sciences Lab (West Side),1","11:26:50","11:26:50","11:23:00","11:23:00","0:03:50","0:03:50","31.43","2.40","2.37","","26.42","26.42"
"286","Dead run in","Line SILVER, Block 132","","11:27:42","","11:25:00","","","31.55","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"287","Depot","PAR","11:27:42","11:27:42","11:26:00","11:26:00","0:01:42","0:01:42","31.55","0.00","0.00","","0.00",""
"288","Dead run out","Line SILVER, Block 132","","11:29:58","","11:35:00","","","31.57","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"289","Depot","PAR","11:29:58","11:29:58","11:35:00","11:35:00","-0:05:02","-0:05:02","31.57","0.00","0.00","","0.00",""
"290","Stop","PAR (North Side Shelter),2","11:35:45","11:35:45","11:36:00","11:36:00","-0:00:15","-0:00:15","31.83","0.27","0.27","","2.77","2.77"
"291","Trip","Line SILVER, Block 132","","11:36:53","","11:36:00","","","31.83","","0.00","Pattern: SILVER 2","","0.00"
"292","Stop","PAR (North Side Shelter),2","11:36:53","11:36:53","11:36:00","11:36:00","0:00:53","0:00:53","31.83","0.00","0.00","","0.00",""
"293","Stop with doors","","11:37:19","11:37:22","","","","","31.94","","0.11","","","15.15"
"294","Stop","Penn & Maryland (SE Corner),2","11:37:46","11:37:55","11:37:00","11:37:00","0:00:46","0:00:55","32.02","0.20","0.19","","12.62","11.47"
"295","Drive through","Plant Sciences Lab (East Side),2","11:38:48","11:38:48","11:37:45","11:37:45","0:01:03","0:01:03","32.24","0.40","0.41","","14.86","14.86"
"296","Stop","Gregory & Dorner (SE Corner),2","11:39:07","11:39:27","11:38:20","11:38:20","0:00:47","0:01:07","32.31","0.52","0.48","","13.66","13.66"
"297","Stop without doors","","11:39:52","11:40:00","","","","","32.41","","0.58","","","14.59"
"298","Drive through","Goodwin & Gregory (NE Corner),1","11:40:06","11:40:06","11:38:55","11:38:55","0:01:11","0:01:11","32.42","0.62","0.59","","10.44","7.09"
"299","Stop","Gregory at Mumford Hall,2","11:40:31","11:40:46","11:39:30","11:39:30","0:01:01","0:01:16","32.51","0.73","0.68","","12.89","12.89"
"300","Stop","Gregory at Library (North Side),2","11:41:17","11:41:37","11:40:05","11:40:05","0:01:12","0:01:32","32.67","0.89","0.84","","18.62","18.62"
"301","Stop without doors","","11:42:21","11:42:56","","","","","32.83","","1.00","","","12.71"
"302","Stop without doors","","11:43:19","11:43:34","","","","","32.89","","1.06","","","9.24"
"303","Stop","Armory & Wright (South Side),3","11:43:48","11:44:12","11:41:15","11:41:15","0:02:33","0:02:57","32.90","1.12","1.07","","6.22","3.04"
"304","Stop","Transit Plaza (SE Platform),4","11:45:05","11:45:27","11:42:00","11:42:00","0:03:05","0:03:27","33.10","1.32","1.27","","13.43","13.43"
"305","Stop","Illini Union (South Side Shelter),1","11:47:39","11:49:00","11:43:00","11:43:00","0:04:39","0:06:00","33.32","1.50","1.50","","6.19","6.19"
"306","Stop without doors","","11:49:30","11:54:37","","","","","33.45","","1.62","","","14.69"
"307","Stop without doors","","11:55:46","11:56:20","","","","","33.55","","1.72","","","5.19"
"308","Stop","Goodwin at Materials Research,2","11:56:34","11:56:58","11:44:30","11:44:30","0:12:04","0:12:28","33.57","1.80","1.75","","1.99","7.35"
"309","Drive through","Springfield & Harvey (SW Corner),3","11:57:52","11:57:52","11:45:00","11:45:00","0:12:52","0:12:52","33.74","1.96","1.91","","11.23","11.23"
"310","Drive through","Springfield & Gregory St. (SW Corner),3","11:58:04","11:58:04","11:45:30","11:45:30","0:12:34","0:12:34","33.82","2.05","1.99","","22.93","22.93"
"311","Stop","Springfield & Busey (SW Corner),3","11:58:40","11:58:50","11:46:30","11:46:30","0:12:10","0:12:20","33.95","2.20","2.12","","13.05","13.05"
"312","Stop","Springfield at Phillips Rec. Ctr (South),1","11:59:28","11:59:36","11:47:30","11:47:30","0:11:58","0:12:06","34.15","2.38","2.32","","19.14","19.14"
"313","Drive through","Springfield & Birch (SW Corner),3","11:59:55","11:59:55","11:48:00","11:48:00","0:11:55","0:11:55","34.28","2.50","2.45","","23.67","23.67"
"314","Stop","Lincoln Square Garage South,8","12:01:26","12:01:26","11:50:00","11:50:00","0:11:26","0:11:26","34.56","2.76","2.74","","11.39","11.39"
"315","Trip","Line SILVER, Block 132","","12:02:15","","12:00:00","","","34.58","","0.00","Pattern: SILVER 120","","0.00"
"316","Stop","Lincoln Square Garage South,8","12:02:15","12:02:15","12:00:00","12:00:00","0:02:15","0:02:15","34.58","0.00","0.00","","0.00",""
"317","Stop without doors","","12:02:44","12:02:52","","","","","34.65","","0.08","","","9.65"
"318","Drive through","Springfield & Birch (NE Corner),1","12:03:29","12:03:29","12:01:00","12:01:00","0:02:29","0:02:29","34.84","0.25","0.27","","13.06","18.57"
"319","Stop","Springfield at Phillips Rec. Ctr (North),2","12:04:01","12:04:04","12:02:00","12:02:00","0:02:01","0:02:04","34.97","0.39","0.40","","14.06","14.06"
"320","Stop","Springfield & Busey (NE Corner),1","12:04:46","12:04:53","12:03:00","12:03:00","0:01:46","0:01:53","35.13","0.56","0.56","","13.75","13.75"
"321","Drive through","Springfield & Gregory St. (NE Corner),1","12:05:26","12:05:26","12:04:00","12:04:00","0:01:26","0:01:26","35.30","0.71","0.73","","18.58","18.58"
"322","Stop","Springfield & Harvey (NE Corner),1","12:05:58","12:06:14","12:05:00","12:05:00","0:00:58","0:01:14","35.37","0.80","0.80","","7.76","7.76"
"323","Stop","Goodwin at Ceramics Building,1","12:06:58","12:07:56","12:06:15","12:06:15","0:00:43","0:01:41","35.54","0.97","0.97","","14.04","14.04"
"324","Stop without doors","","12:08:12","12:09:46","","","","","35.60","","1.03","","","13.85"
"325","Stop","Green & Goodwin (NW Far Side),8","12:10:08","12:10:14","12:07:00","12:07:00","0:03:08","0:03:14","35.66","1.09","1.09","","3.33","9.87"
"326","Stop","Illini Union (Island Shelter),9","12:10:50","12:11:28","12:08:00","12:08:00","0:02:50","0:03:28","35.80","1.22","1.23","","13.43","13.43"
"327","Stop without doors","","12:11:39","12:12:39","","","","","35.85","","1.28","","","17.90"
"328","Stop","Transit Plaza (SW Platform),3","12:13:48","12:14:10","12:09:00","12:09:00","0:04:48","0:05:10","36.01","1.46","1.44","","5.42","8.14"
"329","Stop","Wright & Chalmers (NW Corner),4","12:14:35","12:14:48","12:09:30","12:09:30","0:05:05","0:05:18","36.09","1.54","1.52","","11.55","11.55"
"330","Stop","Sixth & Armory (NW Corner),4","12:15:34","12:16:05","12:10:00","12:10:00","0:05:34","0:06:05","36.25","1.72","1.68","","12.70","12.70"
"331","Stop without doors","","12:16:24","12:16:39","","","","","36.34","","1.77","","","16.60"
"332","Stop with doors","","12:17:22","12:17:29","","","","","36.44","","1.87","","","8.80"
"333","Drive through","Gregory at Library (South Side Shelter),1","12:17:34","12:17:34","12:11:00","12:11:00","0:06:34","0:06:34","36.46","1.90","1.88","","8.32","9.40"
"334","Drive through","Gregory at Mumford Hall (South Side),1","12:18:15","12:18:15","12:11:30","12:11:30","0:06:45","0:06:45","36.62","2.05","2.04","","14.14","14.14"
"335","Drive through","Goodwin & Gregory (South Side),3","12:18:34","12:18:34","12:12:00","12:12:00","0:06:34","0:06:34","36.69","2.14","2.12","","13.78","13.78"
"336","Stop","Gregory & Dorner (SW Corner),3","12:18:54","12:19:09","12:12:30","12:12:30","0:06:24","0:06:39","36.77","2.27","2.20","","15.44","15.44"
"337","Drive through","Plant Sciences Lab (West Side),1","12:19:31","12:19:31","12:13:00","12:13:00","0:06:31","0:06:31","36.92","2.40","2.35","","24.00","24.00"
"338","Stop with doors","","12:20:09","12:20:09","","","","","37.07","","2.50","","","13.96"
"339","Dead run in","Line SILVER, Block 132","","12:20:09","","12:15:00","","","37.07","","0.00","Pattern: [PAR:2][PAR]","","0.00"
"340","Depot","PAR","12:20:09","12:20:09","12:16:00","12:16:00","0:04:09","0:04:09","37.07","0.00","0.00","","0.00",""
"341","Dead run out","Line SILVER, Block 132","","12:24:47","","12:25:00","","","37.15","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"342","Depot","PAR","12:24:47","12:24:47","12:25:00","12:25:00","-0:00:13","-0:00:13","37.15","0.00","0.00","","0.00",""
"343","Stop","PAR (North Side Shelter),2","12:26:09","12:26:09","12:26:00","12:26:00","0:00:09","0:00:09","37.33","0.27","0.19","","8.16","8.16"
"344","Trip","Line SILVER, Block 132","","12:26:46","","12:26:00","","","37.33","","0.00","Pattern: SILVER 2","","0.00"
"345","Stop","PAR (North Side Shelter),2","12:26:46","12:26:46","12:26:00","12:26:00","0:00:46","0:00:46","37.33","0.00","0.00","","0.00",""
"346","Stop with doors","","12:27:08","12:27:44","","","","","37.44","","0.11","","","17.80"
"347","Drive through","Penn & Maryland (SE Corner),2","12:27:58","12:27:58","12:27:00","12:27:00","0:00:58","0:00:58","37.55","0.20","0.22","","10.75","27.33"
"348","Stop without doors","","12:28:02","12:28:10","","","","","37.55","","0.22","","","1.68"
"349","Drive through","Plant Sciences Lab (East Side),2","12:28:50","12:28:50","12:27:45","12:27:45","0:01:05","0:01:05","37.72","0.40","0.40","","12.26","15.78"
"350","Stop","Gregory & Dorner (SE Corner),2","12:29:11","12:29:25","12:28:20","12:28:20","0:00:51","0:01:05","37.81","0.52","0.48","","14.60","14.60"
"351","Stop","Goodwin & Gregory (NE Corner),1","12:29:47","12:29:59","12:28:55","12:28:55","0:00:52","0:01:04","37.91","0.62","0.58","","16.27","16.27"
"352","Stop","Gregory at Mumford Hall,2","12:30:21","12:30:27","12:29:30","12:29:30","0:00:51","0:00:57","38.01","0.73","0.68","","16.68","16.68"
"353","Stop","Gregory at Library (North Side),2","12:31:04","12:31:21","12:30:05","12:30:05","0:00:59","0:01:16","38.17","0.89","0.84","","15.60","15.60"
"354","Stop without doors","","12:32:04","12:32:41","","","","","38.33","","1.00","","","13.01"
"355","Stop without doors","","12:33:17","12:33:31","","","","","38.38","","1.05","","","5.41"
"356","Stop","Armory & Wright (South Side),3","12:33:50","12:33:58","12:31:15","12:31:15","0:02:35","0:02:43","38.40","1.12","1.07","","5.48","3.30"
"357","Stop","Transit Plaza (SE Platform),4","12:35:11","12:35:23","12:32:00","12:32:00","0:03:11","0:03:23","38.61","1.32","1.28","","10.24","10.24"
"358","Stop","Illini Union (South Side Shelter),1","12:38:22","12:38:51","12:33:00","12:33:00","0:05:22","0:05:51","38.83","1.50","1.51","","4.58","4.58"
"359","Stop without doors","","12:39:09","12:39:31","","","","","38.98","","1.65","","","28.34"
"360","Drive through","Goodwin at Materials Research,2","12:40:13","12:40:13","12:34:30","12:34:30","0:05:43","0:05:43","39.10","1.80","1.77","","11.63","10.55"
"361","Drive through","Springfield & Harvey (SW Corner),3","12:40:46","12:40:46","12:35:00","12:35:00","0:05:46","0:05:46","39.24","1.96","1.91","","15.60","15.60"
"362","Drive through","Springfield & Gregory St. (SW Corner),3","12:40:59","12:40:59","12:35:30","12:35:30","0:05:29","0:05:29","39.32","2.05","1.99","","22.20","22.20"
"363","Stop without doors","","12:41:11","12:41:32","","","","","39.36","","2.03","","","10.26"
"364","Stop","Springfield & Busey (SW Corner),3","12:41:56","12:42:14","12:36:30","12:36:30","0:05:26","0:05:44","39.45","2.20","2.12","","8.05","13.99"
"365","Stop","Springfield at Phillips Rec. Ctr (South),1","12:42:50","12:42:58","12:37:30","12:37:30","0:05:20","0:05:28","39.66","2.38","2.33","","20.76","20.76"
"366","Stop","Springfield & Birch (SW Corner),3","12:43:22","12:43:27","12:38:00","12:38:00","0:05:22","0:05:27","39.77","2.50","2.44","","16.88","16.88"
"367","Stop without doors","","12:43:57","12:44:09","","","","","39.91","","2.58","","","16.93"
"368","Stop with doors","","12:44:32","12:44:32","","","","","39.99","","2.66","","","12.84"
"369","Dead run in","Line SILVER, Block 132","","12:44:32","","12:40:00","","","39.99","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"370","Depot","LSG","12:44:32","12:44:32","12:41:00","12:41:00","0:03:32","0:03:32","39.99","0.00","0.00","","0.00",""
"371","Dead run out","Line SILVER, Block 132","","12:46:42","","12:49:00","","","40.29","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"372","Depot","LSG","12:46:42","12:46:42","12:49:00","12:49:00","-0:02:18","-0:02:18","40.29","0.00","0.00","","0.00",""
"373","Stop","Lincoln Square Garage South,8","12:49:31","12:49:31","12:50:00","12:50:00","-0:00:29","-0:00:29","40.47","0.16","0.19","","3.87","3.87"
"374","Trip","Line SILVER, Block 132","","12:50:01","","12:50:00","","","40.47","","0.00","Pattern: SILVER 120","","0.00"
"375","Stop","Lincoln Square Garage South,8","12:50:01","12:50:01","12:50:00","12:50:00","0:00:01","0:00:01","40.47","0.00","0.00","","0.00",""
"376","Drive through","Springfield & Birch (NE Corner),1","12:51:12","12:51:12","12:51:00","12:51:00","0:00:12","0:00:12","40.73","0.25","0.26","","13.17","13.17"
"377","Stop","Springfield at Phillips Rec. Ctr (North),2","12:51:36","12:51:49","12:52:00","12:52:00","-0:00:24","-0:00:11","40.87","0.39","0.40","","20.23","20.23"
"378","Stop","Springfield & Busey (NE Corner),1","12:52:23","12:52:56","12:53:00","12:53:00","-0:00:37","-0:00:04","41.03","0.56","0.56","","16.98","16.98"
"379","Stop","Springfield & Gregory St. (NE Corner),1","12:53:35","12:53:49","12:54:00","12:54:00","-0:00:25","-0:00:11","41.18","0.71","0.71","","14.00","14.00"
"380","Stop","Springfield & Harvey (NE Corner),1","12:54:14","12:54:32","12:55:00","12:55:00","-0:00:46","-0:00:28","41.26","0.80","0.80","","12.35","12.35"
"381","Stop","Goodwin at Ceramics Building,1","12:56:30","13:01:38","12:56:15","12:56:15","0:00:15","0:05:23","41.46","0.97","0.99","","5.86","5.86"
"382","Stop","Illini Union (Island Shelter),9","13:03:21","13:06:17","12:58:00","12:58:00","0:05:21","0:08:17","41.69","1.22","1.23","","8.28","8.28"
"383","Stop without doors","","13:06:32","13:06:39","","","","","41.83","","1.36","","","32.22"
"384","Stop","Transit Plaza (SW Platform),3","13:07:03","13:07:48","12:59:00","12:59:00","0:08:03","0:08:48","41.90","1.46","1.43","","16.30","11.10"
"385","Stop","Wright & Chalmers (NW Corner),4","13:08:17","13:08:44","12:59:30","12:59:30","0:08:47","0:09:14","41.98","1.54","1.51","","9.96","9.96"
