"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"487","Stop without doors","","11:13:50","11:14:02","","","","","58.39","","6.19","","","10.16"
"488","Drive through","Walnut & University (SE Corner),2","11:14:11","11:14:11","11:08:45","11:08:45","0:05:26","0:05:26","58.43","6.40","6.22","","7.37","13.18"
"489","Drive through","Main & Fremont (NE Corner),1","11:14:38","11:14:38","11:09:15","11:09:15","0:05:23","0:05:23","58.56","6.55","6.35","","17.73","17.73"
"490","Stop without doors","","11:14:46","11:15:19","","","","","58.57","","6.36","","","5.32"
"491","Drive through","Church & Neil (NW Far Side),8","11:15:36","11:15:36","11:09:40","11:09:40","0:05:56","0:05:56","58.64","6.64","6.43","","5.10","14.87"
"492","Stop without doors","","11:15:52","11:16:22","","","","","58.67","","6.46","","","5.18"
"493","Drive through","State & Park (NW Corner),4","11:16:58","11:16:58","11:10:00","11:10:00","0:06:58","0:06:58","58.85","6.83","6.64","","9.06","18.34"
"494","Drive through","State & Clark (NW Corner),4","11:17:15","11:17:15","11:10:20","11:10:20","0:06:55","0:06:55","58.98","6.97","6.77","","28.43","28.43"
"495","Drive through","State & White (NW Corner),4","11:17:21","11:17:21","11:10:37","11:10:37","0:06:44","0:06:44","59.03","7.03","6.83","","30.58","30.58"
"496","Drive through","State & Springfield (NW Corner),4","11:17:44","11:17:44","11:10:57","11:10:57","0:06:47","0:06:47","59.16","7.15","6.96","","20.33","20.33"
"497","Drive through","Springfield & Prairie (NE Corner),1","11:17:53","11:17:53","11:11:12","11:11:12","0:06:41","0:06:41","59.23","7.24","7.02","","25.61","25.61"
"498","Stop","Springfield & Lynn (NE Corner),1","11:18:20","11:18:24","11:11:42","11:11:42","0:06:38","0:06:42","59.38","7.41","7.18","","20.88","20.88"
"499","Drive through","Springfield & New (NE Corner),1","11:18:45","11:18:45","11:12:07","11:12:07","0:06:38","0:06:38","59.53","7.54","7.32","","24.29","24.29"
"500","Drive through","Springfield & VanDoren (NE Corner),1","11:19:03","11:19:03","11:12:27","11:12:27","0:06:36","0:06:36","59.66","7.66","7.45","","26.10","26.10"
"501","Drive through","Springfield & Willis (NE Corner),1","11:19:42","11:19:42","11:13:00","11:13:00","0:06:42","0:06:42","59.86","7.85","7.65","","19.05","19.05"
"502","Drive through","Springfield & McKinley (NE Corner),1","11:19:56","11:19:56","11:13:30","11:13:30","0:06:26","0:06:26","59.98","7.98","7.77","","29.40","29.40"
"503","Drive through","Springfield & James (NE Corner),1","11:20:11","11:20:11","11:14:00","11:14:00","0:06:11","0:06:11","60.10","8.11","7.90","","30.43","30.43"
"504","Drive through","Springfield & Russell (NE Corner),1","11:20:22","11:20:22","11:14:30","11:14:30","0:05:52","0:05:52","60.20","8.23","7.99","","30.92","30.92"
"505","Drive through","Springfield & Royal Ct. (NE Corner),1","11:20:45","11:20:45","11:15:15","11:15:15","0:05:30","0:05:30","60.41","8.43","8.20","","32.88","32.88"
"506","Stop","Springfield & Mattis (NE),9","11:21:14","11:21:29","11:16:00","11:16:00","0:05:14","0:05:29","60.60","8.64","8.39","","24.07","24.07"
"507","Drive through","Mattis & Round Barn (NW Corner),4","11:22:16","11:22:16","11:17:20","11:17:20","0:04:56","0:04:56","60.83","8.85","8.62","","17.47","17.47"
"508","Stop","Round Barn Road (North Side),2","11:22:41","11:23:36","11:19:00","11:19:00","0:03:41","0:04:36","60.96","9.03","8.76","","19.24","19.24"
"509","Stop","Round Barn & Country Fair Dr. (NE),1","11:23:47","11:23:52","11:19:20","11:19:20","0:04:27","0:04:32","61.11","9.18","8.90","","48.20","48.20"
"510","Stop without doors","","11:24:19","11:24:30","","","","","61.21","","9.00","","","12.52"
"511","Drive through","Springfield & Country Fair Dr. (SE),2","11:24:37","11:24:37","11:20:00","11:20:00","0:04:37","0:04:37","61.23","9.28","9.02","","9.10","10.23"
"512","Stop","Country Fair Dr at Gramercy (East Side),2","11:25:06","11:25:10","11:20:25","11:20:25","0:04:41","0:04:45","61.37","9.44","9.16","","18.29","18.29"
"513","Stop without doors","","11:25:32","11:25:44","","","","","61.46","","9.25","","","14.04"
"514","Drive through","Social Security (East Side),2","11:25:49","11:25:49","11:20:50","11:20:50","0:04:59","0:04:59","61.46","9.52","9.26","","8.49","4.48"
"515","Stop","Country Fair Dr. & Park (SE Corner),2","11:26:10","11:26:15","11:21:10","11:21:10","0:05:00","0:05:05","61.56","9.62","9.35","","15.66","15.66"
"516","Drive through","Country Fair Dr. at R.P. Lumber (East),2","11:26:47","11:26:47","11:21:40","11:21:40","0:05:07","0:05:07","61.72","9.77","9.51","","18.25","18.25"
"517","Drive through","Country Fair Dr. at Fluid Events (East),2","11:27:12","11:27:12","11:22:00","11:22:00","0:05:12","0:05:12","61.85","9.89","9.64","","18.62","18.62"
"518","Drive through","Country Fair Dr. & Cone (SE Corner),2","11:27:34","11:27:34","11:22:25","11:22:25","0:05:09","0:05:09","62.03","10.07","9.83","","30.51","30.51"
"519","Drive through","Country Fair Dr. & Camp (SE Corner),2","11:27:52","11:27:52","11:22:50","11:22:50","0:05:02","0:05:02","62.18","10.22","9.97","","28.96","28.96"
"520","Stop without doors","","11:28:10","11:29:02","","","","","62.25","","10.05","","","15.29"
"521","Drive through","Bradley & Country Fair Dr. (NW Far Side),8","11:29:14","11:29:14","11:23:15","11:23:15","0:05:59","0:05:59","62.30","10.37","10.10","","5.52","14.73"
"522","Drive through","Bradley & Clayton (NE Corner),1","11:29:59","11:29:59","11:24:10","11:24:10","0:05:49","0:05:49","62.64","10.69","10.43","","26.90","26.90"
"523","Stop","Parkland College (Main Stop),1","11:31:18","11:31:18","11:25:00","11:25:00","0:06:18","0:06:18","63.00","11.11","10.79","","16.20","16.20"
"524","Trip","Line GREENHOPPER, Block 555","","11:34:24","","11:33:00","","","63.00","","0.00","Pattern: 5E HOPPER 79","","0.00"
"525","Stop","Parkland College (Main Stop),1","11:34:24","11:34:24","11:33:00","11:33:00","0:01:24","0:01:24","63.00","0.00","0.00","","0.00",""
"526","Stop without doors","","11:35:06","11:35:58","","","","","63.28","","0.29","","","24.72"
"527","Drive through","Bradley & Clayton (SE Far Side),6","11:36:17","11:36:17","11:34:15","11:34:15","0:02:02","0:02:02","63.37","0.38","0.38","","11.86","15.90"
"528","Stop without doors","","11:36:53","11:37:20","","","","","63.64","","0.65","","","27.10"
"529","Drive through","Bradley & Country Fair Dr. (SW Corner),3","11:37:32","11:37:32","11:35:15","11:35:15","0:02:17","0:02:17","63.68","0.67","0.69","","14.92","11.94"
"530","Drive through","Country Fair Dr. & Camp (NW Corner),4","11:37:44","11:37:44","11:35:35","11:35:35","0:02:09","0:02:09","63.77","0.79","0.78","","28.90","28.90"
"531","Drive through","Country Fair Dr. & Cone (SW Far Side),7","11:38:07","11:38:07","11:36:00","11:36:00","0:02:07","0:02:07","63.97","0.98","0.98","","31.03","31.03"
"532","Drive through","Country Fair Dr. at Fluid Events (NW),1","11:38:26","11:38:26","11:36:45","11:36:45","0:01:41","0:01:41","64.12","1.14","1.13","","28.14","28.14"
"533","Drive through","Country Fair Dr. at R.P. Lumber (West),1","11:38:47","11:38:47","11:37:10","11:37:10","0:01:37","0:01:37","64.21","1.26","1.22","","14.49","14.49"
"534","Drive through","Country Fair Dr. & Park (NW Corner),4","11:39:02","11:39:02","11:37:35","11:37:35","0:01:27","0:01:27","64.33","1.38","1.34","","30.28","30.28"
"535","Drive through","Social Security (West Side),1","11:39:20","11:39:20","11:37:55","11:37:55","0:01:25","0:01:25","64.45","1.50","1.46","","23.12","23.12"
"536","Stop","Country Fair Dr at Gramercy (West Side),1","11:39:44","11:40:04","11:38:15","11:38:15","0:01:29","0:01:49","64.53","1.56","1.54","","13.05","13.05"
"537","Stop without doors","","11:40:29","11:40:47","","","","","64.65","","1.66","","","16.11"
"538","Drive through","Springfield & Country Fair Dr. (SE Far),6","11:41:21","11:41:21","11:38:45","11:38:45","0:02:36","0:02:36","64.73","1.77","1.74","","9.07","8.69"
"539","Stop","Springfield at Round Barn (SW Corner),3","11:41:43","11:41:54","11:39:05","11:39:05","0:02:38","0:02:49","64.87","1.92","1.88","","23.29","23.29"
"540","Drive through","Springfield & Mattis (SW Corner),3","11:42:19","11:42:19","11:39:20","11:39:20","0:02:59","0:02:59","64.96","2.01","1.97","","13.34","13.34"
"541","Drive through","Mattis & Round Barn (NW Corner),4","11:42:51","11:42:51","11:39:50","11:39:50","0:03:01","0:03:01","65.12","2.16","2.13","","18.04","18.04"
"542","Stop","Round Barn Road (North Side),2","11:43:17","11:43:46","11:41:00","11:41:00","0:02:17","0:02:46","65.25","2.34","2.26","","17.21","17.21"
"543","Stop","Round Barn & Country Fair Dr. (NE),1","11:43:56","11:44:04","11:41:30","11:41:30","0:02:26","0:02:34","65.39","2.48","2.40","","52.57","52.57"
"544","Stop","Springfield & Country Fair Dr. (SE),2","11:44:30","11:45:30","11:41:50","11:41:50","0:02:40","0:03:40","65.49","2.59","2.50","","13.51","13.51"
"545","Stop","Springfield & Country Fair Dr. (SE Far),6","11:45:47","11:46:08","11:42:10","11:42:10","0:03:37","0:03:58","65.55","2.63","2.56","","13.43","13.43"
"546","Drive through","Springfield at Round Barn (SW Corner),3","11:46:37","11:46:37","11:42:25","11:42:25","0:04:12","0:04:12","65.73","2.79","2.73","","21.14","21.14"
"547","Drive through","Springfield & Mattis (SW Corner),3","11:47:07","11:47:07","11:42:45","11:42:45","0:04:22","0:04:22","65.81","2.87","2.82","","10.22","10.22"
"548","Drive through","Springfield & Mattis (SE Far Side),6","11:47:23","11:47:23","11:43:35","11:43:35","0:03:48","0:03:48","65.93","2.99","2.94","","27.27","27.27"
"549","Stop","Springfield & Westlawn (SW Corner),3","11:47:49","11:48:09","11:44:10","11:44:10","0:03:39","0:03:59","66.10","3.19","3.11","","23.49","23.49"
"550","Drive through","Springfield & Russell (SW Corner),3","11:48:36","11:48:36","11:44:45","11:44:45","0:03:51","0:03:51","66.34","3.40","3.35","","32.15","32.15"
"551","Drive through","Springfield & James (SW Corner),3","11:48:49","11:48:49","11:45:10","11:45:10","0:03:39","0:03:39","66.46","3.53","3.47","","33.90","33.90"
"552","Stop","Springfield & McKinley (SW Corner),3","11:49:06","11:49:17","11:45:35","11:45:35","0:03:31","0:03:42","66.56","3.65","3.57","","20.27","20.27"
"553","Drive through","Springfield & Willis (SW Corner),3","11:49:35","11:49:35","11:46:00","11:46:00","0:03:35","0:03:35","66.71","3.78","3.72","","29.96","29.96"
"554","Drive through","Springfield & Pine (SW Corner),3","11:50:01","11:50:01","11:47:00","11:47:00","0:03:01","0:03:01","66.94","4.01","3.95","","31.24","31.24"
"555","Drive through","Springfield & New (SW Corner),3","11:50:09","11:50:09","11:47:18","11:47:18","0:02:51","0:02:51","67.00","4.10","4.01","","30.48","30.48"
"556","Drive through","Springfield & Lynn (SW Corner),3","11:50:26","11:50:26","11:47:46","11:47:46","0:02:40","0:02:40","67.14","4.24","4.15","","29.74","29.74"
"557","Stop","Springfield & Prairie (SW Corner),3","11:50:51","11:51:07","11:48:20","11:48:20","0:02:31","0:02:47","67.29","4.41","4.30","","21.39","21.39"
"558","Stop without doors","","11:51:26","11:51:43","","","","","67.38","","4.39","","","15.90"
"559","Drive through","State & Springfield (SW Corner),3","11:51:50","11:51:50","11:48:48","11:48:48","0:03:02","0:03:02","67.39","4.50","4.40","","8.38","8.31"
"560","Drive through","Randolph & Springfield (NE Far Side),5","11:52:16","11:52:16","11:49:16","11:49:16","0:03:00","0:03:00","67.52","4.62","4.53","","18.33","18.33"
"561","Drive through","Randolph & White (SE Corner),2","11:52:27","11:52:27","11:49:44","11:49:44","0:02:43","0:02:43","67.61","4.71","4.62","","28.88","28.88"
"562","Drive through","Randolph & Clark (SE Corner),2","11:52:35","11:52:35","11:50:12","11:50:12","0:02:23","0:02:23","67.68","4.78","4.69","","28.25","28.25"
"563","Drive through","University & Randolph (SE Corner),2","11:52:49","11:52:49","11:50:40","11:50:40","0:02:09","0:02:09","67.73","4.84","4.74","","14.86","14.86"
"564","Drive through","University & Neil (SW Corner),3","11:52:59","11:52:59","11:51:08","11:51:08","0:01:51","0:01:51","67.80","4.93","4.81","","22.37","22.37"
"565","Stop","Illinois Terminal (Platform A),1","11:53:42","11:54:42","11:53:00","11:53:00","0:00:42","0:01:42","67.95","5.10","4.96","","12.75","12.75"
"566","Stop without doors","","11:55:31","11:56:00","","","","","68.09","","5.10","","","10.50"
"567","Drive through","Walnut & Logan (NE Corner),1","11:56:08","11:56:08","11:54:33","11:54:33","0:01:35","0:01:35","68.12","5.25","5.13","","7.03","11.19"
"568","Drive through","Neil & White (NW Corner),4","11:56:26","11:56:26","11:55:06","11:55:06","0:01:20","0:01:20","68.21","5.34","5.22","","18.65","18.65"
"569","Stop without doors","","11:56:43","11:57:18","","","","","68.27","","5.28","","","13.16"
"570","Drive through","Neil & Springfield (NW Corner),4","11:57:33","11:57:33","11:56:06","11:56:06","0:01:27","0:01:27","68.33","5.46","5.34","","6.58","14.47"
"571","Drive through","Neil & Healey (NW Corner),4","11:57:46","11:57:46","11:56:37","11:56:37","0:01:09","0:01:09","68.39","5.53","5.40","","16.87","16.87"
"572","Stop","Green & Neil (SE Far Side),6","11:58:15","11:58:24","11:57:08","11:57:08","0:01:07","0:01:16","68.50","5.66","5.51","","13.66","13.66"
"573","Stop","Green & Locust (SW Corner),3","11:58:50","11:59:10","11:57:40","11:57:40","0:01:10","0:01:30","68.62","5.80","5.63","","16.44","16.44"
"574","Stop","Green & Second (SW Corner),3","12:00:02","12:00:27","11:58:40","11:58:40","0:01:22","0:01:47","68.79","5.97","5.80","","11.79","11.79"
"575","Stop","Green & Fourth (SW Corner),3","12:01:08","12:01:16","11:59:40","11:59:40","0:01:28","0:01:36","68.97","6.16","5.98","","15.72","15.72"
"576","Stop with doors","","12:01:42","12:01:51","","","","","69.10","","6.11","","","17.90"
"577","Drive through","Green & Sixth (SW Corner),3","12:01:59","12:01:59","12:00:40","12:00:40","0:01:19","0:01:19","69.12","6.33","6.13","","12.65","9.79"
"578","Stop","Illini Union (South Side Shelter),1","12:03:00","12:03:42","12:02:00","12:02:00","0:01:00","0:01:42","69.34","6.47","6.34","","12.66","12.66"
"579","Stop without doors","","12:03:58","12:04:37","","","","","69.46","","6.47","","","28.67"
"580","Stop","Green & Goodwin (SE Far Side),6","12:04:58","12:05:10","12:03:50","12:03:50","0:01:08","0:01:20","69.53","6.66","6.54","","9.28","11.72"
"581","Stop","Green & Gregory (South Side),3","12:05:39","12:05:58","12:04:24","12:04:24","0:01:15","0:01:34","69.66","6.80","6.67","","15.97","15.97"
"582","Stop without doors","","12:06:12","12:06:34","","","","","69.71","","6.72","","","14.07"
"583","Stop","Green & Busey (SW Corner),3","12:06:59","12:07:20","12:05:24","12:05:24","0:01:35","0:01:56","69.81","6.95","6.82","","8.77","13.52"
"584","Drive through","Green & Orchard (SW Corner),3","12:07:48","12:07:48","12:06:12","12:06:12","0:01:36","0:01:36","70.00","7.12","7.01","","24.93","24.93"
"585","Drive through","Green & Birch (SW Corner),3","12:08:08","12:08:08","12:07:00","12:07:00","0:01:08","0:01:08","70.15","7.26","7.16","","27.30","27.30"
"586","Drive through","Green & Cedar (SW Corner),3","12:08:14","12:08:14","12:07:48","12:07:48","0:00:26","0:00:26","70.20","7.34","7.21","","27.59","27.59"
"587","Drive through","Green & Race (NE Far Side),5","12:08:39","12:08:39","12:08:36","12:08:36","0:00:03","0:00:03","70.30","7.44","7.31","","14.41","14.41"
"588","Stop without doors","","12:09:05","12:09:12","","","","","70.37","","7.38","","","9.38"
"589","Drive through","Race & Main (SE Corner),2","12:09:21","12:09:21","12:09:48","12:09:48","-0:00:27","-0:00:27","70.39","7.53","7.40","","7.46","7.71"
"590","Stop","Lincoln Square Garage East,1","12:09:54","12:11:29","12:11:00","12:11:00","-0:01:06","0:00:29","70.49","7.66","7.50","","11.26","11.26"
"591","Drive through","Vine & Green (NW Corner),4","12:12:17","12:12:17","12:11:56","12:11:56","0:00:21","0:00:21","70.69","7.86","7.70","","14.68","14.68"
"592","Stop","Vine & Illinois (NW Corner),4","12:12:34","12:12:48","12:12:21","12:12:21","0:00:13","0:00:27","70.77","7.96","7.78","","18.69","18.69"
"593","Drive through","Vine & Oregon (NW Corner),4","12:13:08","12:13:08","12:12:46","12:12:46","0:00:22","0:00:22","70.90","8.08","7.91","","22.60","22.60"
"594","Drive through","Vine & Washington (NW Corner),4","12:13:37","12:13:37","12:13:11","12:13:11","0:00:26","0:00:26","71.05","8.22","8.06","","18.90","18.90"
"595","Stop","Vine & Fairlawn (SE Far Side),6","12:14:09","12:14:22","12:13:46","12:13:46","0:00:23","0:00:36","71.19","8.39","8.20","","16.01","16.01"
"596","Stop","Fairlawn (South Side),1","12:14:42","12:14:50","12:14:11","12:14:11","0:00:31","0:00:39","71.29","8.48","8.30","","17.79","17.79"
"597","Stop","Anderson & Fairlawn (SW Corner),3","12:15:16","12:15:36","12:14:46","12:14:46","0:00:30","0:00:50","71.40","8.61","8.41","","15.15","15.15"
"598","Drive through","Anderson & Michigan (NW Corner),4","12:15:53","12:15:53","12:15:11","12:15:11","0:00:42","0:00:42","71.52","8.70","8.53","","24.08","24.08"
"599","Drive through","Penn & Anderson (NW Corner),4","12:16:13","12:16:13","12:15:31","12:15:31","0:00:42","0:00:42","71.59","8.77","8.60","","13.65","13.65"
"600","Drive through","Penn & Wiley (SW Corner),3","12:16:33","12:16:33","12:15:56","12:15:56","0:00:37","0:00:37","71.73","8.90","8.74","","25.06","25.06"
"601","Drive through","Cottage Grove & Penn (SW Corner),3","12:17:00","12:17:00","12:16:26","12:16:26","0:00:34","0:00:34","71.86","9.03","8.87","","16.66","16.66"
"602","Stop","Florida & Cottage Grove (NW Corner),4","12:17:18","12:17:41","12:16:51","12:16:51","0:00:27","0:00:50","71.92","9.14","8.93","","13.80","13.80"
"603","Drive through","Florida & Linden (SW Corner),3","12:17:54","12:17:54","12:17:11","12:17:11","0:00:43","0:00:43","72.02","9.22","9.02","","25.13","25.13"
"604","Drive through","Sunnycrest Mall (SW),3","12:18:07","12:18:07","12:17:36","12:17:36","0:00:31","0:00:31","72.13","9.32","9.14","","30.81","30.81"
"605","Stop without doors","","12:18:23","12:18:35","","","","","72.17","","9.18","","","9.37"
"606","Drive through","Florida & Philo (SW Corner),3","12:18:41","12:18:41","12:18:00","12:18:00","0:00:41","0:00:41","72.18","9.39","9.19","","5.93","8.58"
"607","Drive through","Florida & Adams (SW Corner),3","12:18:54","12:18:54","12:18:40","12:18:40","0:00:14","0:00:14","72.28","9.48","9.29","","27.19","27.19"
"608","Stop","Florida at Thomas Paine (South Side),1","12:19:30","12:19:37","12:19:10","12:19:10","0:00:20","0:00:27","72.44","9.65","9.45","","16.04","16.04"
"609","Drive through","Florida & Curtiss (SW Corner),3","12:20:01","12:20:01","12:19:40","12:19:40","0:00:21","0:00:21","72.61","9.80","9.62","","24.70","24.70"
"610","Drive through","Florida & Kinch (NE Far Side),5","12:20:15","12:20:15","12:20:05","12:20:05","0:00:10","0:00:10","72.73","9.92","9.74","","31.48","31.48"
"611","Drive through","Florida & Bermuda (SW Corner),3","12:20:23","12:20:23","12:20:25","12:20:25","-0:00:02","-0:00:02","72.79","10.04","9.80","","27.13","27.13"
"612","Drive through","Florida & Smith (NE Far Side),5","12:20:54","12:20:54","12:21:05","12:21:05","-0:00:11","-0:00:11","73.00","10.24","10.01","","24.47","24.47"
"613","Drive through","Michigan & Smith (SE Corner),2","12:21:21","12:21:21","12:21:45","12:21:45","-0:00:24","-0:00:24","73.20","10.44","10.21","","26.68","26.68"
"614","Stop","Smith & Rainbowview (SE Corner),2","12:21:43","12:22:05","12:22:15","12:22:15","-0:00:32","-0:00:10","73.32","10.60","10.32","","19.02","19.02"
"615","Stop","Washington & Smith (SE Corner),2","12:22:28","12:24:15","12:22:40","12:22:40","-0:00:12","0:01:35","73.43","10.72","10.44","","18.29","18.29"
"616","Drive through","Washington & Timothy Tr. (North Side),1","12:24:47","12:24:47","12:22:55","12:22:55","0:01:52","0:01:52","73.53","10.80","10.54","","11.26","11.26"
"617","Stop","Washington & Kinch (North Side),1","12:25:27","12:25:51","12:23:30","12:23:30","0:01:57","0:02:21","73.70","10.97","10.71","","15.38","15.38"
"618","Stop with doors","","12:26:23","12:26:32","","","","","73.85","","10.86","","","16.50"
"619","Drive through","Washington & Lanore (North Side),1","12:26:53","12:26:53","12:24:15","12:24:15","0:02:38","0:02:38","73.96","11.25","10.97","","15.09","19.39"
"620","Stop","Washington & Lierman (SW Far Side),7","12:27:30","12:27:30","12:25:00","12:25:00","0:02:30","0:02:30","74.10","11.39","11.11","","13.18","13.18"
"621","Trip","Line GREENHOPPER, Block 555","","12:37:54","","12:37:00","","","74.10","","0.00","Pattern: 5W HOPPER 81","","0.00"
"622","Stop","Washington & Lierman (SW Far Side),7","12:37:54","12:37:54","12:37:00","12:37:00","0:00:54","0:00:54","74.10","0.00","0.00","","0.00",""
"623","Drive through","Lierman & Hunter (NW Corner),4","12:38:21","12:38:21","12:37:25","12:37:25","0:00:56","0:00:56","74.20","0.11","0.11","","13.84","13.84"
"624","Drive through","Hunter & Lanore (SW Corner),3","12:38:47","12:38:47","12:37:45","12:37:45","0:01:02","0:01:02","74.32","0.22","0.23","","16.18","16.18"
"625","Drive through","Country Squire Ct. (NW),4","12:39:17","12:39:17","12:38:15","12:38:15","0:01:02","0:01:02","74.45","0.34","0.35","","15.29","15.29"
"626","Drive through","Country Squire & Kinch (SW Corner),3","12:39:56","12:39:56","12:38:50","12:38:50","0:01:06","0:01:06","74.64","0.55","0.55","","17.96","17.96"
"627","Stop","Michigan & Kinch (NW Corner),4","12:40:03","12:40:18","12:39:00","12:39:00","0:01:03","0:01:18","74.65","0.60","0.56","","5.76","5.76"
"628","Drive through","Michigan & Greenridge (SW Corner),3","12:40:49","12:40:49","12:39:35","12:39:35","0:01:14","0:01:14","74.90","0.82","0.80","","28.44","28.44"
"629","Stop","Michigan & Smith (SW Corner),3","12:41:00","12:41:23","12:39:50","12:39:50","0:01:10","0:01:33","74.93","0.89","0.84","","11.19","11.19"
"630","Drive through","Florida & Smith (NW Corner),4","12:42:07","12:42:07","12:40:30","12:40:30","0:01:37","0:01:37","75.18","1.11","1.09","","20.34","20.34"
"631","Drive through","Florida & Bermuda (NE Corner),1","12:42:27","12:42:27","12:41:05","12:41:05","0:01:22","0:01:22","75.36","1.28","1.27","","32.44","32.44"
"632","Drive through","Florida & Kinch (NE Corner),1","12:42:36","12:42:36","12:41:25","12:41:25","0:01:11","0:01:11","75.43","1.39","1.33","","26.85","26.85"
"633","Drive through","Florida & Curtiss (NE Corner),1","12:42:48","12:42:48","12:41:40","12:41:40","0:01:08","0:01:08","75.52","1.49","1.43","","29.46","29.46"
"634","Drive through","Florida & James Cherry (NE Corner),1","12:43:04","12:43:04","12:41:55","12:41:55","0:01:09","0:01:09","75.64","1.60","1.54","","25.45","25.45"
"635","Drive through","Florida & Adams (NE Corner),1","12:43:30","12:43:30","12:42:30","12:42:30","0:01:00","0:01:00","75.84","1.79","1.75","","28.65","28.65"
"636","Stop","Florida & Philo (NE Corner),1","12:43:45","12:44:03","12:43:00","12:43:00","0:00:45","0:01:03","75.90","1.88","1.80","","12.53","12.53"
"637","Stop","Sunnycrest Mall (North Side),2","12:44:23","12:44:31","12:43:45","12:43:45","0:00:38","0:00:46","75.99","1.98","1.90","","16.78","16.78"
"638","Drive through","Florida & Linden (NE Corner),1","12:44:42","12:44:42","12:44:00","12:44:00","0:00:42","0:00:42","76.08","2.04","1.98","","28.27","28.27"
"639","Drive through","Florida & Cottage Grove (NE Corner),1","12:45:04","12:45:04","12:44:30","12:44:30","0:00:34","0:00:34","76.19","2.15","2.10","","19.02","19.02"
"640","Drive through","Cottage Grove & Penn (SE Corner),2","12:45:25","12:45:25","12:45:00","12:45:00","0:00:25","0:00:25","76.28","2.27","2.19","","15.13","15.13"
"641","Stop","Pennsylvania Ct. (South Side),1","12:45:44","12:45:52","12:45:25","12:45:25","0:00:19","0:00:27","76.36","2.37","2.27","","15.07","15.07"
"642","Drive through","Penn & Anderson (NE Corner),1","12:46:30","12:46:30","12:46:00","12:46:00","0:00:30","0:00:30","76.53","2.53","2.44","","16.43","16.43"
"643","Drive through","Anderson & Michigan (SE Corner),2","12:46:39","12:46:39","12:46:15","12:46:15","0:00:24","0:00:24","76.59","2.58","2.50","","22.13","22.13"
"644","Stop","Anderson & Fairlawn (NW Far Side),8","12:47:05","12:47:16","12:46:45","12:46:45","0:00:20","0:00:31","76.70","2.72","2.61","","15.23","15.23"
"645","Drive through","Fairlawn (North Side),2","12:47:35","12:47:35","12:47:10","12:47:10","0:00:25","0:00:25","76.83","2.84","2.74","","25.44","25.44"
"646","Stop","Vine & Fairlawn (NE Corner),1","12:47:56","12:48:27","12:47:35","12:47:35","0:00:21","0:00:52","76.93","2.95","2.83","","16.20","16.20"
"647","Drive through","Vine & Washington (SE Corner),2","12:49:13","12:49:13","12:48:05","12:48:05","0:01:08","0:01:08","77.07","3.08","2.98","","11.29","11.29"
"648","Drive through","Vine & Oregon (SE Corner),2","12:49:33","12:49:33","12:48:40","12:48:40","0:00:53","0:00:53","77.20","3.24","3.11","","23.72","23.72"
"649","Drive through","Vine & Illinois (SE Corner),2","12:49:46","12:49:46","12:49:05","12:49:05","0:00:41","0:00:41","77.31","3.34","3.22","","28.91","28.91"
"650","Drive through","Vine & Green (SE Corner),2","12:49:59","12:49:59","12:49:30","12:49:30","0:00:29","0:00:29","77.41","3.45","3.32","","27.71","27.71"
"651","Stop","Lincoln Square Garage South,8","12:50:59","12:51:21","12:51:00","12:51:00","-0:00:01","0:00:21","77.63","3.68","3.54","","13.28","13.28"
"652","Stop","Green & Race (NW Corner),4","12:51:54","12:52:05","12:52:00","12:52:00","-0:00:06","0:00:05","77.71","3.77","3.62","","9.02","9.02"
"653","Drive through","Green & Cedar (NE Corner),1","12:52:26","12:52:26","12:52:20","12:52:20","0:00:06","0:00:06","77.80","3.85","3.71","","15.56","15.56"
"654","Stop","Green & Birch (NE Corner),1","12:52:42","12:52:51","12:53:00","12:53:00","-0:00:18","-0:00:09","77.87","3.93","3.78","","14.82","14.82"
"655","Drive through","Green & Orchard (NE Corner),1","12:53:14","12:53:14","12:54:00","12:54:00","-0:00:46","-0:00:46","78.04","4.07","3.94","","26.17","26.17"
"656","Stop","Green & Busey (NE Corner),1","12:53:39","12:53:56","12:55:00","12:55:00","-0:01:21","-0:01:04","78.18","4.24","4.09","","20.58","20.58"
"657","Stop","Green & Gregory (NW Far Side),1","12:54:49","12:55:04","12:56:00","12:56:00","-0:01:11","-0:00:56","78.39","4.39","4.30","","14.35","14.35"
"658","Stop without doors","","12:55:29","12:56:13","","","","","78.49","","4.39","","","13.87"
"659","Stop","Green & Goodwin (NW Far Side),8","12:56:37","12:57:09","12:57:00","12:57:00","-0:00:23","0:00:09","78.57","4.61","4.48","","6.91","12.31"
"660","Stop","Illini Union (North Side Shelter),2","12:57:57","12:59:11","12:59:00","12:59:00","-0:01:03","0:00:11","78.73","4.76","4.64","","12.12","12.12"
"661","Stop","Green & Sixth (NE Corner),1","12:59:39","13:00:22","12:59:30","12:59:30","0:00:09","0:00:52","78.83","4.93","4.74","","13.43","13.43"
"662","Stop","Green & Fourth (NE Corner),1","13:01:07","13:01:25","13:00:30","13:00:30","0:00:37","0:00:55","79.00","5.10","4.91","","13.38","13.38"
