"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"184","Drive through","Kettering & Linview (SW Corner),3","10:00:04","10:00:04","9:49:48","9:49:48","0:10:16","0:10:16","27.93","5.92","5.82","","13.43","13.43"
"185","Stop","Linview & Killarney (SE Corner),2","10:00:36","10:00:52","9:50:24","9:50:24","0:10:12","0:10:28","28.08","6.10","5.97","","17.20","17.20"
"186","Drive through","Lincoln & Killarney (NE Corner),1","10:01:32","10:01:32","9:51:00","9:51:00","0:10:32","0:10:32","28.23","6.15","6.12","","13.43","13.43"
"187","Trip","Line ILLINI, Block 2206","","10:01:33","","9:58:00","","","28.23","","0.00","Pattern: 22S ILLINI 20","","0.00"
"188","Drive through","Lincoln & Killarney (NE Corner),1","10:01:33","10:01:33","9:58:00","9:58:00","0:03:33","0:03:33","28.23","0.00","0.00","","0.00",""
"189","Stop","Lincoln & Kettering Park (NW Corner),4","10:01:51","10:02:04","9:58:30","9:58:30","0:03:21","0:03:34","28.34","0.22","0.11","","20.76","20.76"
"190","Stop","One Illinois North,1","10:02:29","10:02:43","9:59:45","9:59:45","0:02:44","0:02:58","28.48","0.36","0.25","","20.05","20.05"
"191","Stop","One Illinois South,1","10:03:18","10:03:34","10:00:40","10:00:40","0:02:38","0:02:54","28.68","0.57","0.46","","21.42","21.42"
"192","Drive through","Lincoln & Wascher (NW Corner),4","10:03:57","10:03:57","10:01:25","10:01:25","0:02:32","0:02:32","28.87","0.74","0.65","","29.96","29.96"
"193","Stop","Fairview & Lincoln (NW Corner),4","10:04:21","10:04:31","10:01:45","10:01:45","0:02:36","0:02:46","29.01","0.90","0.78","","20.14","20.14"
"194","Drive through","Lincoln & Church (NW Corner),4","10:04:53","10:04:53","10:02:15","10:02:15","0:02:38","0:02:38","29.17","1.04","0.94","","26.64","26.64"
"195","Drive through","Lincoln & Park (West Side),4","10:05:02","10:05:02","10:02:25","10:02:25","0:02:37","0:02:37","29.24","1.11","1.01","","26.10","26.10"
"196","Drive through","Campus Circle (North Side),2","10:05:36","10:05:36","10:03:00","10:03:00","0:02:36","0:02:36","29.40","1.30","1.17","","17.24","17.24"
"197","Stop without doors","","10:06:04","10:06:37","","","","","29.50","","1.27","","","12.47"
"198","Stop","Goodwin & Clark (NW Corner),4","10:06:59","10:07:11","10:04:00","10:04:00","0:02:59","0:03:11","29.56","1.49","1.33","","6.85","9.97"
"199","Stop","Goodwin & Main (NW Corner),4","10:07:30","10:07:41","10:04:46","10:04:46","0:02:44","0:02:55","29.62","1.55","1.39","","12.01","12.01"
"200","Drive through","Goodwin at Ceramics Building,1","10:08:24","10:08:24","10:05:38","10:05:38","0:02:46","0:02:46","29.86","1.75","1.63","","19.67","19.67"
"201","Stop without doors","","10:08:31","10:08:45","","","","","29.86","","1.64","","","4.16"
"202","Stop","Green & Goodwin (NW Far Side),8","10:09:13","10:09:24","10:06:54","10:06:54","0:02:19","0:02:30","29.94","1.88","1.72","","6.44","10.23"
"203","Stop","Illini Union (Island Shelter),9","10:09:55","10:12:48","10:08:00","10:08:00","0:01:55","0:04:48","30.08","2.00","1.85","","15.74","15.74"
"204","Stop","Transit Plaza (SW Platform),3","10:13:37","10:13:59","10:11:00","10:11:00","0:02:37","0:02:59","30.30","2.24","2.07","","15.94","15.94"
"205","Stop","Wright & Chalmers (NW Corner),4","10:14:22","10:14:42","10:11:53","10:11:53","0:02:29","0:02:49","30.38","2.33","2.15","","13.33","13.33"
"206","Stop","5th & Chalmers (NE Corner),1","10:15:42","10:15:56","10:12:45","10:12:45","0:02:57","0:03:11","30.54","2.49","2.31","","9.59","9.59"
"207","Stop","4th & Chalmers (NE Corner),1","10:16:16","10:16:35","10:13:53","10:13:53","0:02:23","0:02:42","30.62","2.57","2.39","","13.65","13.65"
"208","Stop","Third & Daniel (NW Far Side),8","10:17:27","10:17:40","10:16:00","10:16:00","0:01:27","0:01:40","30.81","2.76","2.58","","13.21","13.21"
"209","Stop","First & Daniel (NE Corner),1","10:18:19","10:18:50","10:17:11","10:17:11","0:01:08","0:01:39","30.96","2.92","2.73","","14.00","14.00"
"210","Stop","First & Armory (NW Corner),4","10:19:23","10:19:37","10:18:02","10:18:02","0:01:21","0:01:35","31.13","3.11","2.91","","19.05","19.05"
"211","Stop","First & Gregory (NW Corner),4","10:19:58","10:20:15","10:18:47","10:18:47","0:01:11","0:01:28","31.22","3.19","2.99","","14.81","14.81"
"212","Drive through","First & Stadium (NW Corner),4","10:20:41","10:20:41","10:19:32","10:19:32","0:01:09","0:01:09","31.33","3.29","3.10","","14.98","14.98"
"213","Stop","ARC (South Side),1","10:21:34","10:21:50","10:20:41","10:20:41","0:00:53","0:01:09","31.55","3.52","3.32","","15.07","15.07"
"214","Stop without doors","","10:22:19","10:22:27","","","","","31.67","","3.45","","","15.28"
"215","Stop","Fourth & Peabody (NE Far Side),5","10:22:44","10:22:57","10:21:41","10:21:41","0:01:03","0:01:16","31.71","3.68","3.48","","10.49","7.24"
"216","Stop","Fourth & Gregory (SE Corner),2","10:23:27","10:24:00","10:22:41","10:22:41","0:00:46","0:01:19","31.85","3.83","3.63","","17.45","17.45"
"217","Stop","Gregory at Library (South Side Shelter),1","10:24:51","10:25:06","10:24:00","10:24:00","0:00:51","0:01:06","32.11","4.09","3.88","","18.21","18.21"
"218","Stop","Gregory at Mumford Hall (South Side),1","10:25:53","10:26:05","10:24:30","10:24:30","0:01:23","0:01:35","32.26","4.25","4.03","","11.28","11.28"
"219","Drive through","Goodwin & Gregory (South Side),3","10:26:33","10:26:33","10:25:15","10:25:15","0:01:18","0:01:18","32.36","4.33","4.13","","13.27","13.27"
"220","Stop","Goodwin & Nevada (SE Corner),2","10:27:01","10:27:13","10:26:00","10:26:00","0:01:01","0:01:13","32.47","4.46","4.25","","14.55","14.55"
"221","Stop","Krannert Center (East Side Shelter),2","10:28:05","10:28:19","10:27:00","10:27:00","0:01:05","0:01:19","32.64","4.61","4.41","","11.40","11.40"
"222","Stop","Illinois St. Residence Hall (South Side),1","10:29:05","10:30:52","10:28:00","10:28:00","0:01:05","0:02:52","32.80","4.79","4.57","","12.65","12.65"
"223","Stop","Lincoln & Illinois (SW Corner),3","10:31:16","10:31:25","10:28:45","10:28:45","0:02:31","0:02:40","32.90","4.91","4.68","","15.66","15.66"
"224","Stop","Lincoln & Oregon (NW Corner),4","10:32:01","10:32:09","10:29:30","10:29:30","0:02:31","0:02:39","33.05","5.05","4.82","","14.73","14.73"
"225","Stop without doors","","10:32:33","10:32:41","","","","","33.12","","4.89","","","9.70"
"226","Stop","LAR (West Side),1","10:33:15","10:33:33","10:30:30","10:30:30","0:02:45","0:03:03","33.26","5.26","5.04","","11.49","15.47"
"227","Stop without doors","","10:34:12","10:34:31","","","","","33.49","","5.26","","","21.00"
"228","Stop","PAR (North Side Shelter),2","10:35:23","10:35:23","10:32:00","10:32:00","0:03:23","0:03:23","33.70","5.68","5.47","","14.40","14.72"
"229","Trip","Line ILLINI, Block 2206","","10:38:28","","10:38:00","","","33.70","","0.00","Pattern: 22N ILLINI 10","","0.00"
"230","Stop","PAR (North Side Shelter),2","10:38:28","10:38:28","10:38:00","10:38:00","0:00:28","0:00:28","33.70","0.00","0.00","","0.00",""
"231","Stop without doors","","10:39:20","10:39:33","","","","","33.88","","0.18","","","12.09"
"232","Drive through","Penn & Maryland (SE Corner),2","10:39:43","10:39:43","10:38:50","10:38:50","0:00:53","0:00:53","33.90","0.20","0.21","","9.61","9.18"
"233","Stop","LAR (East Side),2","10:41:07","10:41:37","10:40:30","10:40:30","0:00:37","0:01:07","34.31","0.65","0.62","","17.61","17.61"
"234","Stop","Lincoln & Oregon (SE Corner),2","10:42:17","10:42:42","10:41:20","10:41:20","0:00:57","0:01:22","34.53","0.87","0.83","","19.19","19.19"
"235","Stop without doors","","10:43:06","10:43:19","","","","","34.64","","0.94","","","16.88"
"236","Stop","Lincoln & Illinois (NW Far Side),8","10:43:35","10:43:56","10:42:10","10:42:10","0:01:25","0:01:46","34.67","1.02","0.97","","9.84","7.28"
"237","Stop","Illinois St. Residence Hall (North Side),2","10:44:24","10:44:51","10:43:00","10:43:00","0:01:24","0:01:51","34.79","1.14","1.09","","15.42","15.42"
"238","Stop","Chemical & Life Sciences,1","10:45:42","10:46:07","10:43:40","10:43:40","0:02:02","0:02:27","34.97","1.32","1.28","","12.99","12.99"
"239","Stop","Goodwin & Nevada (NW Corner),4","10:46:42","10:47:06","10:45:00","10:45:00","0:01:42","0:02:06","35.09","1.45","1.39","","11.70","11.70"
"240","Stop","Goodwin & Gregory (NW Corner),4","10:47:28","10:47:43","10:45:40","10:45:40","0:01:48","0:02:03","35.19","1.57","1.49","","16.58","16.58"
"241","Stop","Gregory at Mumford Hall,2","10:48:46","10:49:14","10:46:20","10:46:20","0:02:26","0:02:54","35.30","1.67","1.61","","6.57","6.57"
"242","Stop","Gregory at Library (North Side),2","10:50:10","10:50:41","10:47:00","10:47:00","0:03:10","0:03:41","35.47","1.83","1.77","","10.63","10.63"
"243","Stop without doors","","10:50:59","10:51:23","","","","","35.54","","1.84","","","14.17"
"244","Stop without doors","","10:52:01","10:54:33","","","","","35.70","","2.00","","","15.02"
"245","Stop","Fourth & Gregory (SW Far Side),7","10:54:49","10:55:11","10:48:30","10:48:30","0:06:19","0:06:41","35.75","2.11","2.05","","4.04","10.91"
"246","Stop","Fourth & Peabody (NW Corner),4","10:55:44","10:55:59","10:49:30","10:49:30","0:06:14","0:06:29","35.89","2.27","2.19","","15.12","15.12"
"247","Stop","ARC (North Side),2","10:56:36","10:56:50","10:50:30","10:50:30","0:06:06","0:06:20","36.05","2.41","2.35","","15.84","15.84"
"248","Stop","First & Stadium (SE Corner),2","10:57:37","10:57:49","10:51:25","10:51:25","0:06:12","0:06:24","36.24","2.63","2.54","","14.52","14.52"
"249","Stop","First & Gregory (SE Corner),2","10:58:10","10:58:23","10:52:05","10:52:05","0:06:05","0:06:18","36.33","2.71","2.63","","15.77","15.77"
"250","Stop","First & Armory (NE Far Side),5","10:59:02","10:59:24","10:53:05","10:53:05","0:05:57","0:06:19","36.45","2.83","2.75","","10.62","10.62"
"251","Stop","First & Daniel (SE Far Side),6","11:00:03","11:00:25","10:54:02","10:54:02","0:06:01","0:06:23","36.62","2.97","2.92","","15.95","15.95"
"252","Stop","Third & Daniel (SW Corner),3","11:01:07","11:01:31","10:55:00","10:55:00","0:06:07","0:06:31","36.76","3.13","3.07","","12.57","12.57"
"253","Stop","Fourth & Chalmers (NW Corner),4","11:02:24","11:02:38","10:55:45","10:55:45","0:06:39","0:06:53","36.95","3.33","3.25","","12.50","12.50"
"254","Stop","4th & Armory (SE Far Side),6","11:03:26","11:03:42","10:56:30","10:56:30","0:06:56","0:07:12","37.09","3.47","3.39","","10.35","10.35"
"255","Stop","Armory & Wright (South Side),3","11:04:42","11:05:13","10:57:15","10:57:15","0:07:27","0:07:58","37.27","3.66","3.58","","11.15","11.15"
"256","Stop","Transit Plaza (SE Platform),4","11:06:13","11:06:34","10:58:00","10:58:00","0:08:13","0:08:34","37.48","3.86","3.78","","12.38","12.38"
"257","Stop","Illini Union (South Side Shelter),1","11:07:59","11:08:30","11:00:00","11:00:00","0:07:59","0:08:30","37.71","4.05","4.01","","9.87","9.87"
"258","Stop","Goodwin at Materials Research,2","11:09:28","11:09:43","11:01:15","11:01:15","0:08:13","0:08:28","37.95","4.34","4.25","","14.89","14.89"
"259","Stop without doors","","11:09:56","11:10:19","","","","","38.01","","4.31","","","15.66"
"260","Stop","Goodwin & Main (SE Corner),2","11:10:48","11:11:05","11:02:24","11:02:24","0:08:24","0:08:41","38.13","4.53","4.43","","9.68","14.66"
"261","Stop","Goodwin & Clark (SE Corner),2","11:11:22","11:11:33","11:03:00","11:03:00","0:08:22","0:08:33","38.19","4.59","4.50","","14.48","14.48"
"262","Stop","University & Goodwin (SE Corner),2","11:11:48","11:12:03","11:03:20","11:03:20","0:08:28","0:08:43","38.25","4.66","4.55","","13.28","13.28"
"263","Stop","Lincoln & Park (SE Corner),2","11:13:00","11:13:18","11:04:44","11:04:44","0:08:16","0:08:34","38.55","4.98","4.85","","19.08","19.08"
"264","Drive through","Lincoln & Church (SE Corner),2","11:13:28","11:13:28","11:05:20","11:05:20","0:08:08","0:08:08","38.63","5.04","4.93","","27.97","27.97"
"265","Drive through","Fairview & Lincoln (SE Corner),2","11:13:44","11:13:44","11:06:32","11:06:32","0:07:12","0:07:12","38.76","5.16","5.07","","30.34","30.34"
"266","Drive through","Lincoln & Wascher (SE Corner),2","11:14:02","11:14:02","11:07:05","11:07:05","0:06:57","0:06:57","38.94","5.33","5.24","","35.05","35.05"
"267","Stop","Lincoln at Atrium Apts (East Side),2","11:14:22","11:14:33","11:07:46","11:07:46","0:06:36","0:06:47","39.06","5.48","5.36","","20.81","20.81"
"268","Stop","Lincoln & Bradley (SE Corner),2","11:15:01","11:15:12","11:08:26","11:08:26","0:06:35","0:06:46","39.23","5.65","5.53","","22.29","22.29"
"269","Stop","Lincoln & Kettering Park (SE Far Side),6","11:15:52","11:16:07","11:09:12","11:09:12","0:06:40","0:06:55","39.44","5.83","5.74","","18.80","18.80"
"270","Drive through","Kettering & Linview (SW Corner),3","11:16:25","11:16:25","11:09:48","11:09:48","0:06:37","0:06:37","39.52","5.92","5.82","","16.28","16.28"
"271","Stop","Linview & Killarney (SE Corner),2","11:16:51","11:19:16","11:10:24","11:10:24","0:06:27","0:08:52","39.66","6.10","5.97","","20.05","20.05"
"272","Drive through","Lincoln & Killarney (NE Corner),1","11:19:44","11:19:44","11:11:00","11:11:00","0:08:44","0:08:44","39.81","6.15","6.11","","18.94","18.94"
"273","Trip","Line ILLINI, Block 2206","","11:19:45","","11:18:00","","","39.81","","0.00","Pattern: 22S ILLINI 20","","0.00"
"274","Drive through","Lincoln & Killarney (NE Corner),1","11:19:45","11:19:45","11:18:00","11:18:00","0:01:45","0:01:45","39.81","0.00","0.00","","0.00",""
"275","Stop","Lincoln & Kettering Park (NW Corner),4","11:20:06","11:20:23","11:18:30","11:18:30","0:01:36","0:01:53","39.92","0.22","0.11","","18.65","18.65"
"276","Stop","One Illinois North,1","11:20:50","11:21:06","11:19:45","11:19:45","0:01:05","0:01:21","40.06","0.36","0.25","","18.81","18.81"
"277","Stop","One Illinois South,1","11:21:42","11:21:53","11:20:40","11:20:40","0:01:02","0:01:13","40.27","0.57","0.46","","20.51","20.51"
"278","Drive through","Lincoln & Wascher (NW Corner),4","11:22:19","11:22:19","11:21:25","11:21:25","0:00:54","0:00:54","40.46","0.74","0.66","","27.28","27.28"
"279","Stop","Fairview & Lincoln (NW Corner),4","11:22:42","11:22:52","11:21:45","11:21:45","0:00:57","0:01:07","40.59","0.90","0.79","","20.33","20.33"
"280","Stop","Lincoln & Church (NW Corner),4","11:23:17","11:23:35","11:22:15","11:22:15","0:01:02","0:01:20","40.71","1.04","0.91","","17.18","17.18"
"281","Stop","Lincoln & Park (West Side),4","11:23:53","11:23:58","11:22:25","11:22:25","0:01:28","0:01:33","40.78","1.11","0.98","","14.17","14.17"
"282","Stop","Campus Circle (North Side),2","11:24:53","11:25:08","11:23:00","11:23:00","0:01:53","0:02:08","40.96","1.30","1.15","","11.35","11.35"
"283","Stop without doors","","11:25:33","11:25:43","","","","","41.07","","1.27","","","17.01"
"284","Stop","Goodwin & Clark (NW Corner),4","11:26:05","11:26:16","11:24:00","11:24:00","0:02:05","0:02:16","41.14","1.49","1.33","","11.54","10.58"
"285","Stop","Goodwin & Main (NW Corner),4","11:26:32","11:26:43","11:24:46","11:24:46","0:01:46","0:01:57","41.20","1.55","1.40","","14.41","14.41"
"286","Stop","Goodwin at Ceramics Building,1","11:27:24","11:27:48","11:25:38","11:25:38","0:01:46","0:02:10","41.41","1.75","1.60","","18.17","18.17"
"287","Stop","Green & Goodwin (NW Far Side),8","11:28:32","11:28:47","11:26:54","11:26:54","0:01:38","0:01:53","41.53","1.88","1.73","","10.17","10.17"
"288","Stop","Illini Union (Island Shelter),9","11:29:17","11:30:55","11:28:00","11:28:00","0:01:17","0:02:55","41.67","2.00","1.86","","15.96","15.96"
"289","Stop","Transit Plaza (SW Platform),3","11:31:35","11:32:03","11:31:00","11:31:00","0:00:35","0:01:03","41.88","2.24","2.07","","19.19","19.19"
"290","Stop","Wright & Chalmers (NW Corner),4","11:32:23","11:32:44","11:31:53","11:31:53","0:00:30","0:00:51","41.96","2.33","2.16","","14.88","14.88"
"291","Stop","5th & Chalmers (NE Corner),1","11:33:33","11:33:44","11:32:45","11:32:45","0:00:48","0:00:59","42.12","2.49","2.32","","11.74","11.74"
"292","Drive through","4th & Chalmers (NE Corner),1","11:34:12","11:34:12","11:33:53","11:33:53","0:00:19","0:00:19","42.22","2.57","2.41","","12.55","12.55"
"293","Stop without doors","","11:34:29","11:34:39","","","","","42.27","","2.46","","","9.74"
"294","Stop","Third & Daniel (NW Far Side),8","11:35:20","11:36:11","11:36:00","11:36:00","-0:00:40","0:00:11","42.39","2.76","2.58","","8.85","10.64"
"295","Stop","First & Daniel (NE Corner),1","11:36:55","11:37:28","11:37:11","11:37:11","-0:00:16","0:00:17","42.54","2.92","2.73","","12.51","12.51"
"296","Stop","First & Armory (NW Corner),4","11:38:01","11:38:27","11:38:02","11:38:02","-0:00:01","0:00:25","42.71","3.11","2.91","","18.85","18.85"
"297","Stop","First & Gregory (NW Corner),4","11:38:48","11:39:04","11:38:47","11:38:47","0:00:01","0:00:17","42.80","3.19","2.99","","15.02","15.02"
"298","Stop","First & Stadium (NW Corner),4","11:39:26","11:39:39","11:39:32","11:39:32","-0:00:06","0:00:07","42.89","3.29","3.09","","14.85","14.85"
"299","Stop","ARC (South Side),1","11:40:32","11:40:53","11:40:41","11:40:41","-0:00:09","0:00:12","43.13","3.52","3.32","","16.21","16.21"
"300","Stop without doors","","11:41:22","11:41:33","","","","","43.25","","3.44","","","14.89"
"301","Stop","Fourth & Peabody (NE Far Side),5","11:41:52","11:42:22","11:41:41","11:41:41","0:00:11","0:00:41","43.29","3.68","3.48","","9.60","7.07"
"302","Stop","Fourth & Gregory (SE Corner),2","11:42:50","11:44:01","11:42:41","11:42:41","0:00:09","0:01:20","43.43","3.83","3.63","","18.94","18.94"
"303","Stop","Gregory at Library (South Side Shelter),1","11:44:53","11:45:22","11:44:00","11:44:00","0:00:53","0:01:22","43.70","4.09","3.89","","18.20","18.20"
"304","Stop","Gregory at Mumford Hall (South Side),1","11:45:50","11:46:03","11:44:30","11:44:30","0:01:20","0:01:33","43.84","4.25","4.03","","18.06","18.06"
"305","Stop","Goodwin & Gregory (South Side),3","11:46:24","11:46:41","11:45:15","11:45:15","0:01:09","0:01:26","43.93","4.33","4.13","","16.30","16.30"
"306","Stop","Goodwin & Nevada (SE Corner),2","11:47:16","11:47:41","11:46:00","11:46:00","0:01:16","0:01:41","44.05","4.46","4.25","","12.47","12.47"
"307","Stop","Krannert Center (East Side Shelter),2","11:48:30","11:48:44","11:47:00","11:47:00","0:01:30","0:01:44","44.22","4.61","4.41","","12.29","12.29"
"308","Stop without doors","","11:48:56","11:49:04","","","","","44.26","","4.45","","","10.82"
"309","Stop","Illinois St. Residence Hall (South Side),1","11:49:49","11:50:02","11:48:00","11:48:00","0:01:49","0:02:02","44.38","4.79","4.58","","8.88","9.95"
"310","Stop","Lincoln & Illinois (SW Corner),3","11:50:24","11:50:33","11:48:45","11:48:45","0:01:39","0:01:48","44.48","4.91","4.68","","16.68","16.68"
"311","Drive through","Lincoln & Oregon (NW Corner),4","11:51:02","11:51:02","11:49:30","11:49:30","0:01:32","0:01:32","44.63","5.05","4.82","","18.29","18.29"
"312","Stop","LAR (West Side),1","11:51:52","11:52:07","11:50:30","11:50:30","0:01:22","0:01:37","44.84","5.26","5.04","","15.17","15.17"
"313","Stop","PAR (North Side Shelter),2","11:53:28","11:53:28","11:52:00","11:52:00","0:01:28","0:01:28","45.26","5.68","5.46","","18.78","18.78"
"314","Trip","Line ILLINI, Block 2206","","11:58:36","","11:58:00","","","45.26","","0.00","Pattern: 22N ILLINI 10","","0.00"
"315","Stop","PAR (North Side Shelter),2","11:58:36","11:58:36","11:58:00","11:58:00","0:00:36","0:00:36","45.26","0.00","0.00","","0.00",""
"316","Stop without doors","","11:59:07","11:59:16","","","","","45.45","","0.19","","","21.94"
"317","Drive through","Penn & Maryland (SE Corner),2","11:59:25","11:59:25","11:58:50","11:58:50","0:00:35","0:00:35","45.47","0.20","0.21","","15.16","6.96"
"318","Stop","LAR (East Side),2","12:00:55","12:01:15","12:00:30","12:00:30","0:00:25","0:00:45","45.89","0.65","0.63","","16.78","16.78"
"319","Drive through","Lincoln & Oregon (SE Corner),2","12:01:47","12:01:47","12:01:20","12:01:20","0:00:27","0:00:27","46.14","0.87","0.88","","27.97","27.97"
"320","Drive through","Lincoln & Illinois (NW Far Side),8","12:02:35","12:02:35","12:02:10","12:02:10","0:00:25","0:00:25","46.29","1.02","1.03","","11.42","11.42"
"321","Stop","Illinois St. Residence Hall (North Side),2","12:02:58","12:03:06","12:03:00","12:03:00","-0:00:02","0:00:06","46.37","1.14","1.11","","12.45","12.45"
"322","Stop","Chemical & Life Sciences,1","12:04:05","12:04:19","12:03:40","12:03:40","0:00:25","0:00:39","46.55","1.32","1.29","","11.23","11.23"
"323","Stop","Goodwin & Nevada (NW Corner),4","12:04:54","12:05:03","12:05:00","12:05:00","-0:00:06","0:00:03","46.67","1.45","1.41","","11.57","11.57"
"324","Drive through","Goodwin & Gregory (NW Corner),4","12:05:45","12:05:45","12:05:40","12:05:40","0:00:05","0:00:05","46.81","1.57","1.55","","12.04","12.04"
"325","Stop","Gregory at Mumford Hall,2","12:06:06","12:06:21","12:06:20","12:06:20","-0:00:14","0:00:01","46.88","1.67","1.62","","12.89","12.89"
"326","Stop","Gregory at Library (North Side),2","12:07:00","12:07:19","12:07:00","12:07:00","0:00:00","0:00:19","47.05","1.83","1.79","","15.26","15.26"
"327","Stop without doors","","12:08:03","12:09:00","","","","","47.27","","2.01","","","18.41"
"328","Stop","Fourth & Gregory (SW Far Side),7","12:09:17","12:09:34","12:08:30","12:08:30","0:00:47","0:01:04","47.32","2.11","2.06","","8.44","10.93"
"329","Stop","Fourth & Peabody (NW Corner),4","12:10:02","12:10:13","12:09:30","12:09:30","0:00:32","0:00:43","47.46","2.27","2.20","","17.18","17.18"
"330","Stop","ARC (North Side),2","12:10:51","12:11:06","12:10:30","12:10:30","0:00:21","0:00:36","47.62","2.41","2.37","","15.84","15.84"
"331","Stop","First & Stadium (SE Corner),2","12:11:55","12:12:07","12:11:25","12:11:25","0:00:30","0:00:42","47.81","2.63","2.55","","13.88","13.88"
"332","Drive through","First & Gregory (SE Corner),2","12:12:28","12:12:28","12:12:05","12:12:05","0:00:23","0:00:23","47.91","2.71","2.65","","16.30","16.30"
"333","Stop","First & Armory (NE Far Side),5","12:12:59","12:13:13","12:13:05","12:13:05","-0:00:06","0:00:08","48.02","2.83","2.76","","13.07","13.07"
"334","Stop","First & Daniel (SE Far Side),6","12:13:54","12:14:18","12:14:02","12:14:02","-0:00:08","0:00:16","48.20","2.97","2.94","","15.39","15.39"
"335","Stop","Third & Daniel (SW Corner),3","12:15:00","12:15:22","12:15:00","12:15:00","0:00:00","0:00:22","48.34","3.13","3.08","","12.15","12.15"
"336","Drive through","Fourth & Chalmers (NW Corner),4","12:16:25","12:16:25","12:15:45","12:15:45","0:00:40","0:00:40","48.54","3.33","3.29","","11.86","11.86"
"337","Stop","4th & Armory (SE Far Side),6","12:17:00","12:17:17","12:16:30","12:16:30","0:00:30","0:00:47","48.66","3.47","3.40","","12.02","12.02"
"338","Stop","Armory & Wright (South Side),3","12:17:52","12:18:09","12:17:15","12:17:15","0:00:37","0:00:54","48.84","3.66","3.59","","18.86","18.86"
"339","Stop","Transit Plaza (SE Platform),4","12:19:11","12:19:22","12:18:00","12:18:00","0:01:11","0:01:22","49.05","3.86","3.79","","12.06","12.06"
"340","Stop without doors","","12:20:18","12:20:43","","","","","49.17","","3.92","","","7.79"
"341","Stop","Illini Union (South Side Shelter),1","12:21:18","12:21:41","12:20:00","12:20:00","0:01:18","0:01:41","49.28","4.05","4.03","","7.22","11.45"
"342","Stop without doors","","12:21:58","12:22:19","","","","","49.43","","4.17","","","30.14"
"343","Stop","Goodwin at Materials Research,2","12:22:46","12:22:59","12:21:15","12:21:15","0:01:31","0:01:44","49.52","4.34","4.27","","13.22","12.85"
"344","Stop","Goodwin & Main (SE Corner),2","12:23:38","12:23:54","12:22:24","12:22:24","0:01:14","0:01:30","49.70","4.53","4.44","","16.18","16.18"
"345","Drive through","Goodwin & Clark (SE Corner),2","12:24:07","12:24:07","12:23:00","12:23:00","0:01:07","0:01:07","49.78","4.59","4.52","","23.06","23.06"
"346","Stop","University & Goodwin (SE Corner),2","12:24:20","12:24:29","12:23:20","12:23:20","0:01:00","0:01:09","49.82","4.66","4.56","","11.02","11.02"
"347","Drive through","Lincoln & Park (SE Corner),2","12:25:31","12:25:31","12:24:44","12:24:44","0:00:47","0:00:47","50.16","4.98","4.91","","19.88","19.88"
"348","Drive through","Lincoln & Church (SE Corner),2","12:25:36","12:25:36","12:25:20","12:25:20","0:00:16","0:00:16","50.21","5.04","4.95","","34.90","34.90"
"349","Drive through","Fairview & Lincoln (SE Corner),2","12:26:12","12:26:12","12:26:32","12:26:32","-0:00:20","-0:00:20","50.34","5.16","5.09","","13.18","13.18"
"350","Drive through","Lincoln & Wascher (SE Corner),2","12:26:32","12:26:32","12:27:05","12:27:05","-0:00:33","-0:00:33","50.52","5.33","5.26","","31.66","31.66"
"351","Drive through","Lincoln at Atrium Apts (East Side),2","12:26:50","12:26:50","12:27:46","12:27:46","-0:00:56","-0:00:56","50.68","5.48","5.42","","31.07","31.07"
"352","Stop without doors","","12:27:17","12:27:25","","","","","50.79","","5.53","","","14.75"
"353","Drive through","Lincoln & Bradley (SE Corner),2","12:27:37","12:27:37","12:28:26","12:28:26","-0:00:49","-0:00:49","50.85","5.65","5.59","","13.05","17.90"
"354","Drive through","Lincoln & Kettering Park (SE Far Side),6","12:28:26","12:28:26","12:29:12","12:29:12","-0:00:46","-0:00:46","51.02","5.83","5.76","","12.97","12.97"
"355","Drive through","Kettering & Linview (SW Corner),3","12:28:43","12:28:43","12:29:48","12:29:48","-0:01:05","-0:01:05","51.10","5.92","5.85","","17.24","17.24"
"356","Stop","Linview & Killarney (SE Corner),2","12:29:07","12:38:00","12:30:24","12:30:24","-0:01:17","0:07:36","51.24","6.10","5.98","","19.95","19.95"
"357","Stop without doors","","12:38:21","12:38:35","","","","","51.30","","6.04","","","10.76"
"358","Drive through","Lincoln & Killarney (NE Corner),1","12:39:04","12:39:04","12:31:00","12:31:00","0:08:04","0:08:04","51.38","6.15","6.12","","8.18","10.26"
"359","Trip","Line ILLINI, Block 2206","","12:39:04","","12:38:00","","","51.38","","0.00","Pattern: 22S ILLINI 20","","0.00"
"360","Drive through","Lincoln & Killarney (NE Corner),1","12:39:04","12:39:04","12:38:00","12:38:00","0:01:04","0:01:04","51.38","0.00","0.00","","0.00",""
"361","Stop","Lincoln & Kettering Park (NW Corner),4","12:39:24","12:39:48","12:38:30","12:38:30","0:00:54","0:01:18","51.49","0.22","0.11","","19.80","19.80"
"362","Stop","One Illinois North,1","12:40:15","12:40:36","12:39:45","12:39:45","0:00:30","0:00:51","51.63","0.36","0.25","","18.48","18.48"
"363","Stop","One Illinois South,1","12:41:12","12:41:21","12:40:40","12:40:40","0:00:32","0:00:41","51.84","0.57","0.46","","20.76","20.76"
